Kernel Name,Latency (ms)
b16.32.2048.8.8.4096.1.5.7.1.1.0,1.9389439821243286
b16.32.4096.8.8.2.1.5.7.1.1.0,0.24371199309825897
b16.32.4096.8.8.8.1.5.7.1.1.0,0.22681599855422974
b16.32.4096.8.8.32.1.5.7.1.1.0,0.23756800591945648
b16.32.4096.8.8.128.1.5.7.1.1.0,0.28006400167942047
b16.32.4096.8.8.512.1.5.7.1.1.0,0.8985599875450134
b16.32.4096.8.8.1024.1.5.7.1.1.0,1.156607985496521
b16.32.4096.8.8.2048.1.5.7.1.1.0,2.74892795085907
b16.32.4096.8.8.4096.1.5.7.1.1.0,4.323839902877808
b16.32.128.8.8.128.64.5.7.1.1.0,0.048128001391887665
b16.32.128.8.8.512.64.5.7.1.1.0,0.04915200173854828
b16.32.128.8.8.1024.64.5.7.1.1.0,0.05632000043988228
b16.32.128.8.8.2048.64.5.7.1.1.0,0.07884799689054489
b16.32.128.8.8.4096.64.5.7.1.1.0,0.10239999741315842
b16.32.512.8.8.128.64.5.7.1.1.0,0.04710400104522705
b16.32.512.8.8.512.64.5.7.1.1.0,0.04095999896526337
b16.32.512.8.8.1024.64.5.7.1.1.0,0.06143999844789505
b16.32.512.8.8.2048.64.5.7.1.1.0,0.0865279994904995
b16.32.512.8.8.4096.64.5.7.1.1.0,0.34969601035118103
b16.32.1024.8.8.128.64.5.7.1.1.0,0.053247999399900436
b16.32.1024.8.8.512.64.5.7.1.1.0,0.058368001133203506
b16.32.1024.8.8.1024.64.5.7.1.1.0,0.04095999896526337
b16.32.1024.8.8.2048.64.5.7.1.1.0,0.09932799637317657
b16.32.1024.8.8.4096.64.5.7.1.1.0,0.677376002073288
b16.32.2048.8.8.128.64.5.7.1.1.0,0.07577600330114365
b16.32.2048.8.8.512.64.5.7.1.1.0,0.08499199897050858
b16.32.2048.8.8.1024.64.5.7.1.1.0,0.10035199671983719
b16.32.2048.8.8.2048.64.5.7.1.1.0,0.06451199948787689
b16.32.2048.8.8.4096.64.5.7.1.1.0,0.6517760157585144
b16.32.4096.8.8.128.64.5.7.1.1.0,0.8581120073795319
b16.32.4096.8.8.512.64.5.7.1.1.0,0.6487039923667908
b16.32.4096.8.8.1024.64.5.7.1.1.0,0.6461439728736877
b16.32.4096.8.8.2048.64.5.7.1.1.0,0.6487039923667908
b16.32.4096.8.8.4096.64.5.7.1.1.0,0.6492159962654114
b16.32.128.8.8.128.128.5.7.1.1.0,0.019967999309301376
b16.32.128.8.8.512.128.5.7.1.1.0,0.02457600086927414
b16.32.128.8.8.1024.128.5.7.1.1.0,0.025599999353289604
b16.32.128.8.8.2048.128.5.7.1.1.0,0.035840000957250595
b16.32.128.8.8.4096.128.5.7.1.1.0,0.06451199948787689
b16.32.512.8.8.128.128.5.7.1.1.0,0.028672000393271446
b16.32.512.8.8.512.128.5.7.1.1.0,0.04095999896526337
b16.32.512.8.8.1024.128.5.7.1.1.0,0.05632000043988228
b16.32.512.8.8.2048.128.5.7.1.1.0,0.0721920020878315
b16.32.512.8.8.4096.128.5.7.1.1.0,0.11929600313305855
b16.32.1024.8.8.128.128.5.7.1.1.0,0.04403200000524521
b16.32.1024.8.8.512.128.5.7.1.1.0,0.055296000093221664
b16.32.1024.8.8.1024.128.5.7.1.1.0,0.041471999138593674
b16.32.1024.8.8.2048.128.5.7.1.1.0,0.07884799689054489
b16.32.1024.8.8.4096.128.5.7.1.1.0,0.130048006772995
b16.32.2048.8.8.128.128.5.7.1.1.0,0.07884799689054489
b16.32.2048.8.8.512.128.5.7.1.1.0,0.07065600156784058
b16.32.2048.8.8.1024.128.5.7.1.1.0,0.07680000364780426
b16.32.2048.8.8.2048.128.5.7.1.1.0,0.055296000093221664
b16.32.2048.8.8.4096.128.5.7.1.1.0,0.15564799308776855
b16.32.4096.8.8.128.128.5.7.1.1.0,0.16486400365829468
b16.32.4096.8.8.512.128.5.7.1.1.0,0.11827200278639793
b16.32.4096.8.8.1024.128.5.7.1.1.0,0.131071999669075
b16.32.4096.8.8.2048.128.5.7.1.1.0,0.15718399733304977
b16.32.4096.8.8.4096.128.5.7.1.1.0,0.10649599879980087
b16.32.512.8.8.512.256.5.7.1.1.0,0.055296000093221664
b16.32.512.8.8.1024.256.5.7.1.1.0,0.055296000093221664
b16.32.512.8.8.2048.256.5.7.1.1.0,0.06912000104784966
b16.32.512.8.8.4096.256.5.7.1.1.0,0.1080319993197918
b16.32.1024.8.8.512.256.5.7.1.1.0,0.05375999957323074
b16.32.1024.8.8.1024.256.5.7.1.1.0,0.041471999138593674
b16.32.1024.8.8.2048.256.5.7.1.1.0,0.07168000191450119
b16.32.1024.8.8.4096.256.5.7.1.1.0,0.1157120019197464
b16.32.2048.8.8.512.256.5.7.1.1.0,0.06758400052785873
b16.32.2048.8.8.1024.256.5.7.1.1.0,0.06963200122117996
b16.32.2048.8.8.2048.256.5.7.1.1.0,0.05478399991989136
b16.32.2048.8.8.4096.256.5.7.1.1.0,0.12800000607967377
b16.32.4096.8.8.512.256.5.7.1.1.0,0.10444799810647964
b16.32.4096.8.8.1024.256.5.7.1.1.0,0.11059200018644333
b16.32.4096.8.8.2048.256.5.7.1.1.0,0.12083200365304947
b16.32.4096.8.8.4096.256.5.7.1.1.0,0.09881599992513657
b16.32.512.8.8.512.512.5.7.1.1.0,0.025088000111281872
b16.32.512.8.8.1024.512.5.7.1.1.0,0.025599999353289604
b16.32.512.8.8.2048.512.5.7.1.1.0,0.035840000957250595
b16.32.512.8.8.4096.512.5.7.1.1.0,0.06451199948787689
b16.32.1024.8.8.512.512.5.7.1.1.0,0.027648000046610832
b16.32.1024.8.8.1024.512.5.7.1.1.0,0.03532800078392029
b16.32.1024.8.8.2048.512.5.7.1.1.0,0.05427199974656105
b16.32.1024.8.8.4096.512.5.7.1.1.0,1.2569600343704224
b16.32.2048.8.8.512.512.5.7.1.1.0,0.04608000069856644
b16.32.2048.8.8.1024.512.5.7.1.1.0,0.06143999844789505
b16.32.2048.8.8.2048.512.5.7.1.1.0,0.09881599992513657
b16.32.2048.8.8.4096.512.5.7.1.1.0,1.2789759635925293
b16.32.4096.8.8.512.512.5.7.1.1.0,0.08345599845051765
b16.32.4096.8.8.1024.512.5.7.1.1.0,0.11059200018644333
b16.32.4096.8.8.2048.512.5.7.1.1.0,0.1802240014076233
b16.32.4096.8.8.4096.512.5.7.1.1.0,1.6240639686584473
b16.32.1024.8.8.1024.1024.5.7.1.1.0,0.025599999353289604
b16.32.1024.8.8.2048.1024.5.7.1.1.0,0.035840000957250595
b16.32.1024.8.8.4096.1024.5.7.1.1.0,0.06451199948787689
b16.32.2048.8.8.1024.1024.5.7.1.1.0,0.03788800165057182
b16.32.2048.8.8.2048.1024.5.7.1.1.0,0.055296000093221664
b16.32.2048.8.8.4096.1024.5.7.1.1.0,0.10342399775981903
b16.32.4096.8.8.1024.1024.5.7.1.1.0,0.06758400052785873
b16.32.4096.8.8.2048.1024.5.7.1.1.0,0.09932799637317657
b16.32.4096.8.8.4096.1024.5.7.1.1.0,0.18995200097560883
b16.32.2.8.8.2.1.7.3.1.1.0,0.02304000034928322
b16.32.2.8.8.8.1.7.3.1.1.0,0.02252800017595291
b16.32.2.8.8.32.1.7.3.1.1.0,0.02252800017595291
b16.32.2.8.8.128.1.7.3.1.1.0,0.02252800017595291
b16.32.2.8.8.512.1.7.3.1.1.0,0.02252800017595291
b16.32.2.8.8.1024.1.7.3.1.1.0,0.02457600086927414
b16.32.2.8.8.2048.1.7.3.1.1.0,0.02969600073993206
b16.32.2.8.8.4096.1.7.3.1.1.0,0.03174399957060814
b16.32.8.8.8.2.1.7.3.1.1.0,0.027648000046610832
b16.32.8.8.8.8.1.7.3.1.1.0,0.027648000046610832
b16.32.8.8.8.32.1.7.3.1.1.0,0.027648000046610832
b16.32.8.8.8.128.1.7.3.1.1.0,0.027648000046610832
b16.32.8.8.8.512.1.7.3.1.1.0,0.02969600073993206
b16.32.8.8.8.1024.1.7.3.1.1.0,0.028672000393271446
b16.32.8.8.8.2048.1.7.3.1.1.0,0.04095999896526337
b16.32.8.8.8.4096.1.7.3.1.1.0,0.06860800087451935
b16.32.32.8.8.2.1.7.3.1.1.0,0.043007999658584595
b16.32.32.8.8.8.1.7.3.1.1.0,0.04403200000524521
b16.32.32.8.8.32.1.7.3.1.1.0,0.03379200026392937
b16.32.32.8.8.128.1.7.3.1.1.0,0.03379200026392937
b16.32.32.8.8.512.1.7.3.1.1.0,0.03481600061058998
b16.32.32.8.8.1024.1.7.3.1.1.0,0.03788800165057182
b16.32.32.8.8.2048.1.7.3.1.1.0,0.039423998445272446
b16.32.32.8.8.4096.1.7.3.1.1.0,0.048128001391887665
b16.32.128.8.8.2.1.7.3.1.1.0,0.04761600121855736
b16.32.128.8.8.8.1.7.3.1.1.0,0.03788800165057182
b16.32.128.8.8.32.1.7.3.1.1.0,0.03891199827194214
b16.32.128.8.8.128.1.7.3.1.1.0,0.04198399931192398
b16.32.128.8.8.512.1.7.3.1.1.0,0.04710400104522705
b16.32.128.8.8.1024.1.7.3.1.1.0,0.05222399905323982
b16.32.128.8.8.2048.1.7.3.1.1.0,0.07577600330114365
b16.32.128.8.8.4096.1.7.3.1.1.0,0.10444799810647964
b16.32.512.8.8.2.1.7.3.1.1.0,0.07168000191450119
b16.32.512.8.8.8.1.7.3.1.1.0,0.05632000043988228
b16.32.512.8.8.32.1.7.3.1.1.0,0.05632000043988228
b16.32.512.8.8.128.1.7.3.1.1.0,0.11264000087976456
b16.32.512.8.8.512.1.7.3.1.1.0,0.12902399897575378
b16.32.512.8.8.1024.1.7.3.1.1.0,0.15360000729560852
b16.32.512.8.8.2048.1.7.3.1.1.0,0.23347200453281403
b16.32.512.8.8.4096.1.7.3.1.1.0,0.32204800844192505
b16.32.1024.8.8.2.1.7.3.1.1.0,0.11161600053310394
b16.32.1024.8.8.8.1.7.3.1.1.0,0.09318400174379349
b16.32.1024.8.8.32.1.7.3.1.1.0,0.09523200243711472
b16.32.1024.8.8.128.1.7.3.1.1.0,0.1013759970664978
b16.32.1024.8.8.512.1.7.3.1.1.0,0.24217600375413895
b16.32.1024.8.8.1024.1.7.3.1.1.0,0.2815999984741211
b16.32.1024.8.8.2048.1.7.3.1.1.0,0.43724799156188965
b16.32.1024.8.8.4096.1.7.3.1.1.0,0.605184018611908
b16.32.2048.8.8.2.1.7.3.1.1.0,0.19404800236225128
b16.32.2048.8.8.8.1.7.3.1.1.0,0.16793599724769592
b16.32.2048.8.8.32.1.7.3.1.1.0,0.17100800573825836
b16.32.2048.8.8.128.1.7.3.1.1.0,0.18329599499702454
b16.32.2048.8.8.512.1.7.3.1.1.0,0.45977601408958435
b16.32.2048.8.8.1024.1.7.3.1.1.0,0.5375999808311462
b16.32.2048.8.8.2048.1.7.3.1.1.0,0.8458240032196045
b16.32.2048.8.8.4096.1.7.3.1.1.0,1.1724799871444702
b16.32.4096.8.8.2.1.7.3.1.1.0,0.35225600004196167
b16.32.4096.8.8.8.1.7.3.1.1.0,0.3266560137271881
b16.32.4096.8.8.32.1.7.3.1.1.0,0.3328000009059906
b16.32.4096.8.8.128.1.7.3.1.1.0,0.19148799777030945
b16.32.4096.8.8.512.1.7.3.1.1.0,0.8980479836463928
b16.32.4096.8.8.1024.1.7.3.1.1.0,1.0639359951019287
b16.32.4096.8.8.2048.1.7.3.1.1.0,1.6655360460281372
b16.32.4096.8.8.4096.1.7.3.1.1.0,2.6035200357437134
b16.32.128.8.8.128.64.7.3.1.1.0,0.04761600121855736
b16.32.128.8.8.512.64.7.3.1.1.0,0.048128001391887665
b16.32.128.8.8.1024.64.7.3.1.1.0,0.0506879985332489
b16.32.128.8.8.2048.64.7.3.1.1.0,0.0655359998345375
b16.32.128.8.8.4096.64.7.3.1.1.0,0.10956799983978271
b16.32.512.8.8.128.64.7.3.1.1.0,0.04608000069856644
b16.32.512.8.8.512.64.7.3.1.1.0,0.03788800165057182
b16.32.512.8.8.1024.64.7.3.1.1.0,0.05427199974656105
b16.32.512.8.8.2048.64.7.3.1.1.0,0.06963200122117996
b16.32.512.8.8.4096.64.7.3.1.1.0,0.11776000261306763
b16.32.1024.8.8.128.64.7.3.1.1.0,0.04915200173854828
b16.32.1024.8.8.512.64.7.3.1.1.0,0.05119999870657921
b16.32.1024.8.8.1024.64.7.3.1.1.0,0.03993599861860275
b16.32.1024.8.8.2048.64.7.3.1.1.0,0.07680000364780426
b16.32.1024.8.8.4096.64.7.3.1.1.0,0.12902399897575378
b16.32.2048.8.8.128.64.7.3.1.1.0,0.062463998794555664
b16.32.2048.8.8.512.64.7.3.1.1.0,0.06707200035452843
b16.32.2048.8.8.1024.64.7.3.1.1.0,0.0721920020878315
b16.32.2048.8.8.2048.64.7.3.1.1.0,0.048128001391887665
b16.32.2048.8.8.4096.64.7.3.1.1.0,0.159743994474411
b16.32.4096.8.8.128.64.7.3.1.1.0,0.8596480190753937
b16.32.4096.8.8.512.64.7.3.1.1.0,0.6430720090866089
b16.32.4096.8.8.1024.64.7.3.1.1.0,0.638975977897644
b16.32.4096.8.8.2048.64.7.3.1.1.0,0.6394879817962646
b16.32.4096.8.8.4096.64.7.3.1.1.0,0.6415359973907471
b16.32.128.8.8.128.128.7.3.1.1.0,0.020479999482631683
b16.32.128.8.8.512.128.7.3.1.1.0,0.022016000002622604
b16.32.128.8.8.1024.128.7.3.1.1.0,0.025599999353289604
b16.32.128.8.8.2048.128.7.3.1.1.0,0.041471999138593674
b16.32.128.8.8.4096.128.7.3.1.1.0,0.0727040022611618
b16.32.512.8.8.128.128.7.3.1.1.0,0.028672000393271446
b16.32.512.8.8.512.128.7.3.1.1.0,0.03788800165057182
b16.32.512.8.8.1024.128.7.3.1.1.0,0.0506879985332489
b16.32.512.8.8.2048.128.7.3.1.1.0,0.06451199948787689
b16.32.512.8.8.4096.128.7.3.1.1.0,0.1013759970664978
b16.32.1024.8.8.128.128.7.3.1.1.0,0.03481600061058998
b16.32.1024.8.8.512.128.7.3.1.1.0,0.050175998359918594
b16.32.1024.8.8.1024.128.7.3.1.1.0,0.04095999896526337
b16.32.1024.8.8.2048.128.7.3.1.1.0,0.06758400052785873
b16.32.1024.8.8.4096.128.7.3.1.1.0,0.10547199845314026
b16.32.2048.8.8.128.128.7.3.1.1.0,0.06348799914121628
b16.32.2048.8.8.512.128.7.3.1.1.0,0.06348799914121628
b16.32.2048.8.8.1024.128.7.3.1.1.0,0.0655359998345375
b16.32.2048.8.8.2048.128.7.3.1.1.0,0.04608000069856644
b16.32.2048.8.8.4096.128.7.3.1.1.0,0.11878400295972824
b16.32.4096.8.8.128.128.7.3.1.1.0,0.12083200365304947
b16.32.4096.8.8.512.128.7.3.1.1.0,0.09574400261044502
b16.32.4096.8.8.1024.128.7.3.1.1.0,0.10035199671983719
b16.32.4096.8.8.2048.128.7.3.1.1.0,0.11059200018644333
b16.32.4096.8.8.4096.128.7.3.1.1.0,0.08191999793052673
b16.32.512.8.8.512.256.7.3.1.1.0,0.050175998359918594
b16.32.512.8.8.1024.256.7.3.1.1.0,0.05119999870657921
b16.32.512.8.8.2048.256.7.3.1.1.0,0.06143999844789505
b16.32.512.8.8.4096.256.7.3.1.1.0,0.09318400174379349
b16.32.1024.8.8.512.256.7.3.1.1.0,0.04864000156521797
b16.32.1024.8.8.1024.256.7.3.1.1.0,0.041471999138593674
b16.32.1024.8.8.2048.256.7.3.1.1.0,0.06451199948787689
b16.32.1024.8.8.4096.256.7.3.1.1.0,0.09523200243711472
b16.32.2048.8.8.512.256.7.3.1.1.0,0.06143999844789505
b16.32.2048.8.8.1024.256.7.3.1.1.0,0.06348799914121628
b16.32.2048.8.8.2048.256.7.3.1.1.0,0.04505600035190582
b16.32.2048.8.8.4096.256.7.3.1.1.0,0.10444799810647964
b16.32.4096.8.8.512.256.7.3.1.1.0,0.08908800035715103
b16.32.4096.8.8.1024.256.7.3.1.1.0,0.09216000139713287
b16.32.4096.8.8.2048.256.7.3.1.1.0,0.09728000313043594
b16.32.4096.8.8.4096.256.7.3.1.1.0,0.0798719972372055
b16.32.512.8.8.512.512.7.3.1.1.0,0.021503999829292297
b16.32.512.8.8.1024.512.7.3.1.1.0,0.025599999353289604
b16.32.512.8.8.2048.512.7.3.1.1.0,0.04198399931192398
b16.32.512.8.8.4096.512.7.3.1.1.0,0.0727040022611618
b16.32.1024.8.8.512.512.7.3.1.1.0,0.028672000393271446
b16.32.1024.8.8.1024.512.7.3.1.1.0,0.03686400130391121
b16.32.1024.8.8.2048.512.7.3.1.1.0,0.06707200035452843
b16.32.1024.8.8.4096.512.7.3.1.1.0,1.2610559463500977
b16.32.2048.8.8.512.512.7.3.1.1.0,0.035840000957250595
b16.32.2048.8.8.1024.512.7.3.1.1.0,0.06451199948787689
b16.32.2048.8.8.2048.512.7.3.1.1.0,0.12185599654912949
b16.32.2048.8.8.4096.512.7.3.1.1.0,1.269760012626648
b16.32.4096.8.8.512.512.7.3.1.1.0,0.0655359998345375
b16.32.4096.8.8.1024.512.7.3.1.1.0,0.11980800330638885
b16.32.4096.8.8.2048.512.7.3.1.1.0,0.22732800245285034
b16.32.4096.8.8.4096.512.7.3.1.1.0,1.2851200103759766
b16.32.1024.8.8.1024.1024.7.3.1.1.0,0.025599999353289604
b16.32.1024.8.8.2048.1024.7.3.1.1.0,0.04198399931192398
b16.32.1024.8.8.4096.1024.7.3.1.1.0,0.0727040022611618
b16.32.2048.8.8.1024.1024.7.3.1.1.0,0.037376001477241516
b16.32.2048.8.8.2048.1024.7.3.1.1.0,0.06758400052785873
b16.32.2048.8.8.4096.1024.7.3.1.1.0,0.12083200365304947
b16.32.4096.8.8.1024.1024.7.3.1.1.0,0.06656000018119812
b16.32.4096.8.8.2048.1024.7.3.1.1.0,0.1228799968957901
b16.32.4096.8.8.4096.1024.7.3.1.1.0,0.2247679978609085
b16.32.2.8.8.2.1.7.5.1.1.0,0.02252800017595291
b16.32.2.8.8.8.1.7.5.1.1.0,0.023552000522613525
b16.32.2.8.8.32.1.7.5.1.1.0,0.023552000522613525
b16.32.2.8.8.128.1.7.5.1.1.0,0.023552000522613525
b16.32.2.8.8.512.1.7.5.1.1.0,0.023552000522613525
b16.32.2.8.8.1024.1.7.5.1.1.0,0.024064000695943832
b16.32.2.8.8.2048.1.7.5.1.1.0,0.02816000021994114
b16.32.2.8.8.4096.1.7.5.1.1.0,0.030719999223947525
b16.32.8.8.8.2.1.7.5.1.1.0,0.04710400104522705
b16.32.8.8.8.8.1.7.5.1.1.0,0.03993599861860275
b16.32.8.8.8.32.1.7.5.1.1.0,0.04095999896526337
b16.32.8.8.8.128.1.7.5.1.1.0,0.02969600073993206
b16.32.8.8.8.512.1.7.5.1.1.0,0.03379200026392937
b16.32.8.8.8.1024.1.7.5.1.1.0,0.03481600061058998
b16.32.8.8.8.2048.1.7.5.1.1.0,0.04608000069856644
b16.32.8.8.8.4096.1.7.5.1.1.0,0.0798719972372055
b16.32.32.8.8.2.1.7.5.1.1.0,0.0655359998345375
b16.32.32.8.8.8.1.7.5.1.1.0,0.06656000018119812
b16.32.32.8.8.32.1.7.5.1.1.0,0.03686400130391121
b16.32.32.8.8.128.1.7.5.1.1.0,0.03788800165057182
b16.32.32.8.8.512.1.7.5.1.1.0,0.039423998445272446
b16.32.32.8.8.1024.1.7.5.1.1.0,0.03891199827194214
b16.32.32.8.8.2048.1.7.5.1.1.0,0.03993599861860275
b16.32.32.8.8.4096.1.7.5.1.1.0,0.06348799914121628
b16.32.128.8.8.2.1.7.5.1.1.0,0.048128001391887665
b16.32.128.8.8.8.1.7.5.1.1.0,0.0435199998319149
b16.32.128.8.8.32.1.7.5.1.1.0,0.04403200000524521
b16.32.128.8.8.128.1.7.5.1.1.0,0.2467840015888214
b16.32.128.8.8.512.1.7.5.1.1.0,0.04556800052523613
b16.32.128.8.8.1024.1.7.5.1.1.0,0.055296000093221664
b16.32.128.8.8.2048.1.7.5.1.1.0,0.11468800157308578
b16.32.128.8.8.4096.1.7.5.1.1.0,0.159743994474411
b16.32.512.8.8.2.1.7.5.1.1.0,0.08294399827718735
b16.32.512.8.8.8.1.7.5.1.1.0,0.06758400052785873
b16.32.512.8.8.32.1.7.5.1.1.0,0.06860800087451935
b16.32.512.8.8.128.1.7.5.1.1.0,0.10956799983978271
b16.32.512.8.8.512.1.7.5.1.1.0,0.131071999669075
b16.32.512.8.8.1024.1.7.5.1.1.0,0.16486400365829468
b16.32.512.8.8.2048.1.7.5.1.1.0,0.37171199917793274
b16.32.512.8.8.4096.1.7.5.1.1.0,0.5181440114974976
b16.32.1024.8.8.2.1.7.5.1.1.0,0.13209599256515503
b16.32.1024.8.8.8.1.7.5.1.1.0,0.11315200105309486
b16.32.1024.8.8.32.1.7.5.1.1.0,0.1157120019197464
b16.32.1024.8.8.128.1.7.5.1.1.0,0.15360000729560852
b16.32.1024.8.8.512.1.7.5.1.1.0,0.2396160066127777
b16.32.1024.8.8.1024.1.7.5.1.1.0,0.30720001459121704
b16.32.1024.8.8.2048.1.7.5.1.1.0,0.7111679911613464
b16.32.1024.8.8.4096.1.7.5.1.1.0,0.9912319779396057
b16.32.2048.8.8.2.1.7.5.1.1.0,0.22835199534893036
b16.32.2048.8.8.8.1.7.5.1.1.0,0.20479999482631683
b16.32.2048.8.8.32.1.7.5.1.1.0,0.21299199759960175
b16.32.2048.8.8.128.1.7.5.1.1.0,0.2815999984741211
b16.32.2048.8.8.512.1.7.5.1.1.0,0.45772799849510193
b16.32.2048.8.8.1024.1.7.5.1.1.0,0.5898240208625793
b16.32.2048.8.8.2048.1.7.5.1.1.0,1.3890559673309326
b16.32.2048.8.8.4096.1.7.5.1.1.0,1.9363839626312256
b16.32.4096.8.8.2.1.7.5.1.1.0,0.24473600089550018
b16.32.4096.8.8.8.1.7.5.1.1.0,0.22630399465560913
b16.32.4096.8.8.32.1.7.5.1.1.0,0.23705600202083588
b16.32.4096.8.8.128.1.7.5.1.1.0,0.27955201268196106
b16.32.4096.8.8.512.1.7.5.1.1.0,0.894976019859314
b16.32.4096.8.8.1024.1.7.5.1.1.0,1.1560959815979004
b16.32.4096.8.8.2048.1.7.5.1.1.0,2.747391939163208
b16.32.4096.8.8.4096.1.7.5.1.1.0,4.061183929443359
b16.32.128.8.8.128.64.7.5.1.1.0,0.04864000156521797
b16.32.128.8.8.512.64.7.5.1.1.0,0.04915200173854828
b16.32.128.8.8.1024.64.7.5.1.1.0,0.055296000093221664
b16.32.128.8.8.2048.64.7.5.1.1.0,0.07833599671721458
b16.32.128.8.8.4096.64.7.5.1.1.0,0.1013759970664978
b16.32.512.8.8.128.64.7.5.1.1.0,0.04710400104522705
b16.32.512.8.8.512.64.7.5.1.1.0,0.04095999896526337
b16.32.512.8.8.1024.64.7.5.1.1.0,0.060416001826524734
b16.32.512.8.8.2048.64.7.5.1.1.0,0.08601599931716919
b16.32.512.8.8.4096.64.7.5.1.1.0,0.3461120128631592
b16.32.1024.8.8.128.64.7.5.1.1.0,0.053247999399900436
b16.32.1024.8.8.512.64.7.5.1.1.0,0.058368001133203506
b16.32.1024.8.8.1024.64.7.5.1.1.0,0.04095999896526337
b16.32.1024.8.8.2048.64.7.5.1.1.0,0.09830400347709656
b16.32.1024.8.8.4096.64.7.5.1.1.0,0.6727679967880249
b16.32.2048.8.8.128.64.7.5.1.1.0,0.07577600330114365
b16.32.2048.8.8.512.64.7.5.1.1.0,0.08499199897050858
b16.32.2048.8.8.1024.64.7.5.1.1.0,0.10035199671983719
b16.32.2048.8.8.2048.64.7.5.1.1.0,0.0650239996612072
b16.32.2048.8.8.4096.64.7.5.1.1.0,0.6487039923667908
b16.32.4096.8.8.128.64.7.5.1.1.0,0.8591359853744507
b16.32.4096.8.8.512.64.7.5.1.1.0,0.6451200246810913
b16.32.4096.8.8.1024.64.7.5.1.1.0,0.6466559767723083
b16.32.4096.8.8.2048.64.7.5.1.1.0,0.6461439728736877
b16.32.4096.8.8.4096.64.7.5.1.1.0,0.6481919884681702
b16.32.128.8.8.128.128.7.5.1.1.0,0.020479999482631683
b16.32.128.8.8.512.128.7.5.1.1.0,0.02457600086927414
b16.32.128.8.8.1024.128.7.5.1.1.0,0.02611199952661991
b16.32.128.8.8.2048.128.7.5.1.1.0,0.03686400130391121
b16.32.128.8.8.4096.128.7.5.1.1.0,0.06656000018119812
b16.32.512.8.8.128.128.7.5.1.1.0,0.028672000393271446
b16.32.512.8.8.512.128.7.5.1.1.0,0.04095999896526337
b16.32.512.8.8.1024.128.7.5.1.1.0,0.05734400078654289
b16.32.512.8.8.2048.128.7.5.1.1.0,0.0727040022611618
b16.32.512.8.8.4096.128.7.5.1.1.0,0.11878400295972824
b16.32.1024.8.8.128.128.7.5.1.1.0,0.04403200000524521
b16.32.1024.8.8.512.128.7.5.1.1.0,0.055296000093221664
b16.32.1024.8.8.1024.128.7.5.1.1.0,0.04095999896526337
b16.32.1024.8.8.2048.128.7.5.1.1.0,0.07884799689054489
b16.32.1024.8.8.4096.128.7.5.1.1.0,0.131071999669075
b16.32.2048.8.8.128.128.7.5.1.1.0,0.07680000364780426
b16.32.2048.8.8.512.128.7.5.1.1.0,0.07065600156784058
b16.32.2048.8.8.1024.128.7.5.1.1.0,0.07577600330114365
b16.32.2048.8.8.2048.128.7.5.1.1.0,0.055296000093221664
b16.32.2048.8.8.4096.128.7.5.1.1.0,0.15615999698638916
b16.32.4096.8.8.128.128.7.5.1.1.0,0.16486400365829468
b16.32.4096.8.8.512.128.7.5.1.1.0,0.11827200278639793
b16.32.4096.8.8.1024.128.7.5.1.1.0,0.130048006772995
b16.32.4096.8.8.2048.128.7.5.1.1.0,0.1582079976797104
b16.32.4096.8.8.4096.128.7.5.1.1.0,0.10547199845314026
b16.32.512.8.8.512.256.7.5.1.1.0,0.055296000093221664
b16.32.512.8.8.1024.256.7.5.1.1.0,0.055296000093221664
b16.32.512.8.8.2048.256.7.5.1.1.0,0.06963200122117996
b16.32.512.8.8.4096.256.7.5.1.1.0,0.1085439994931221
b16.32.1024.8.8.512.256.7.5.1.1.0,0.053247999399900436
b16.32.1024.8.8.1024.256.7.5.1.1.0,0.04095999896526337
b16.32.1024.8.8.2048.256.7.5.1.1.0,0.07168000191450119
b16.32.1024.8.8.4096.256.7.5.1.1.0,0.11520000174641609
b16.32.2048.8.8.512.256.7.5.1.1.0,0.06758400052785873
b16.32.2048.8.8.1024.256.7.5.1.1.0,0.06912000104784966
b16.32.2048.8.8.2048.256.7.5.1.1.0,0.05427199974656105
b16.32.2048.8.8.4096.256.7.5.1.1.0,0.12697599828243256
b16.32.4096.8.8.512.256.7.5.1.1.0,0.10444799810647964
b16.32.4096.8.8.1024.256.7.5.1.1.0,0.11008000001311302
b16.32.4096.8.8.2048.256.7.5.1.1.0,0.12185599654912949
b16.32.4096.8.8.4096.256.7.5.1.1.0,0.09830400347709656
b16.32.512.8.8.512.512.7.5.1.1.0,0.025599999353289604
b16.32.512.8.8.1024.512.7.5.1.1.0,0.025599999353289604
b16.32.512.8.8.2048.512.7.5.1.1.0,0.03686400130391121
b16.32.512.8.8.4096.512.7.5.1.1.0,0.06656000018119812
b16.32.1024.8.8.512.512.7.5.1.1.0,0.028672000393271446
b16.32.1024.8.8.1024.512.7.5.1.1.0,0.03481600061058998
b16.32.1024.8.8.2048.512.7.5.1.1.0,0.05427199974656105
b16.32.1024.8.8.4096.512.7.5.1.1.0,1.2677119970321655
b16.32.2048.8.8.512.512.7.5.1.1.0,0.04608000069856644
b16.32.2048.8.8.1024.512.7.5.1.1.0,0.060416001826524734
b16.32.2048.8.8.2048.512.7.5.1.1.0,0.09728000313043594
b16.32.2048.8.8.4096.512.7.5.1.1.0,1.2815359830856323
