Kernel Name,Latency (ms)
b16.4.2048.8.32.128.64.3.3.1.1.0,0.05273599922657013
b16.4.2048.8.32.512.64.3.3.1.1.0,0.05478399991989136
b16.4.2048.8.32.1024.64.3.3.1.1.0,0.056832000613212585
b16.4.2048.8.32.2048.64.3.3.1.1.0,0.041471999138593674
b16.4.2048.8.32.4096.64.3.3.1.1.0,0.10547199845314026
b16.4.4096.8.32.128.64.3.3.1.1.0,0.07526400312781334
b16.4.4096.8.32.512.64.3.3.1.1.0,0.07884799689054489
b16.4.4096.8.32.1024.64.3.3.1.1.0,0.6594560146331787
b16.4.4096.8.32.2048.64.3.3.1.1.0,0.6615040004253387
b16.4.4096.8.32.4096.64.3.3.1.1.0,0.07475200295448303
b16.4.128.8.32.128.128.3.3.1.1.0,0.01945599913597107
b16.4.128.8.32.512.128.3.3.1.1.0,0.020479999482631683
b16.4.128.8.32.1024.128.3.3.1.1.0,0.026623999699950218
b16.4.128.8.32.2048.128.3.3.1.1.0,0.03379200026392937
b16.4.128.8.32.4096.128.3.3.1.1.0,0.05939200147986412
b16.4.512.8.32.128.128.3.3.1.1.0,0.02252800017595291
b16.4.512.8.32.512.128.3.3.1.1.0,0.035840000957250595
b16.4.512.8.32.1024.128.3.3.1.1.0,0.050175998359918594
b16.4.512.8.32.2048.128.3.3.1.1.0,0.05734400078654289
b16.4.512.8.32.4096.128.3.3.1.1.0,0.08396799862384796
b16.4.1024.8.32.128.128.3.3.1.1.0,0.02969600073993206
b16.4.1024.8.32.512.128.3.3.1.1.0,0.048128001391887665
b16.4.1024.8.32.1024.128.3.3.1.1.0,0.03891199827194214
b16.4.1024.8.32.2048.128.3.3.1.1.0,0.060416001826524734
b16.4.1024.8.32.4096.128.3.3.1.1.0,0.08601599931716919
b16.4.2048.8.32.128.128.3.3.1.1.0,0.03686400130391121
b16.4.2048.8.32.512.128.3.3.1.1.0,0.05478399991989136
b16.4.2048.8.32.1024.128.3.3.1.1.0,0.05734400078654289
b16.4.2048.8.32.2048.128.3.3.1.1.0,0.04198399931192398
b16.4.2048.8.32.4096.128.3.3.1.1.0,0.09216000139713287
b16.4.4096.8.32.128.128.3.3.1.1.0,0.06656000018119812
b16.4.4096.8.32.512.128.3.3.1.1.0,0.07372800260782242
b16.4.4096.8.32.1024.128.3.3.1.1.0,0.07577600330114365
b16.4.4096.8.32.2048.128.3.3.1.1.0,0.08089599758386612
b16.4.4096.8.32.4096.128.3.3.1.1.0,0.06758400052785873
b16.4.512.8.32.512.256.3.3.1.1.0,0.02457600086927414
b16.4.512.8.32.1024.256.3.3.1.1.0,0.02969600073993206
b16.4.512.8.32.2048.256.3.3.1.1.0,0.055296000093221664
b16.4.512.8.32.4096.256.3.3.1.1.0,0.07884799689054489
b16.4.1024.8.32.512.256.3.3.1.1.0,0.04966400004923344
b16.4.1024.8.32.1024.256.3.3.1.1.0,0.03891199827194214
b16.4.1024.8.32.2048.256.3.3.1.1.0,0.05734400078654289
b16.4.1024.8.32.4096.256.3.3.1.1.0,0.08191999793052673
b16.4.2048.8.32.512.256.3.3.1.1.0,0.05427199974656105
b16.4.2048.8.32.1024.256.3.3.1.1.0,0.055296000093221664
b16.4.2048.8.32.2048.256.3.3.1.1.0,0.04198399931192398
b16.4.2048.8.32.4096.256.3.3.1.1.0,0.08396799862384796
b16.4.4096.8.32.512.256.3.3.1.1.0,0.07577600330114365
b16.4.4096.8.32.1024.256.3.3.1.1.0,0.07782399654388428
b16.4.4096.8.32.2048.256.3.3.1.1.0,0.08089599758386612
b16.4.4096.8.32.4096.256.3.3.1.1.0,0.06963200122117996
b16.4.512.8.32.512.512.3.3.1.1.0,0.020479999482631683
b16.4.512.8.32.1024.512.3.3.1.1.0,0.025599999353289604
b16.4.512.8.32.2048.512.3.3.1.1.0,0.03379200026392937
b16.4.512.8.32.4096.512.3.3.1.1.0,0.05939200147986412
b16.4.1024.8.32.512.512.3.3.1.1.0,0.02457600086927414
b16.4.1024.8.32.1024.512.3.3.1.1.0,0.028672000393271446
b16.4.1024.8.32.2048.512.3.3.1.1.0,0.04198399931192398
b16.4.1024.8.32.4096.512.3.3.1.1.0,0.11468800157308578
b16.4.2048.8.32.512.512.3.3.1.1.0,0.029184000566601753
b16.4.2048.8.32.1024.512.3.3.1.1.0,0.03481600061058998
b16.4.2048.8.32.2048.512.3.3.1.1.0,0.06348799914121628
b16.4.2048.8.32.4096.512.3.3.1.1.0,0.20070399343967438
b16.4.4096.8.32.512.512.3.3.1.1.0,0.06143999844789505
b16.4.4096.8.32.1024.512.3.3.1.1.0,0.10239999741315842
b16.4.4096.8.32.2048.512.3.3.1.1.0,0.19353599846363068
b16.4.4096.8.32.4096.512.3.3.1.1.0,0.3686400055885315
b16.4.1024.8.32.1024.1024.3.3.1.1.0,0.02457600086927414
b16.4.1024.8.32.2048.1024.3.3.1.1.0,0.03379200026392937
b16.4.1024.8.32.4096.1024.3.3.1.1.0,0.05990400165319443
b16.4.2048.8.32.1024.1024.3.3.1.1.0,0.02969600073993206
b16.4.2048.8.32.2048.1024.3.3.1.1.0,0.04198399931192398
b16.4.2048.8.32.4096.1024.3.3.1.1.0,0.07577600330114365
b16.4.4096.8.32.1024.1024.3.3.1.1.0,0.03481600061058998
b16.4.4096.8.32.2048.1024.3.3.1.1.0,0.06348799914121628
b16.4.4096.8.32.4096.1024.3.3.1.1.0,0.11776000261306763
b16.4.2.8.32.2.1.3.5.1.1.0,0.02252800017595291
b16.4.2.8.32.8.1.3.5.1.1.0,0.02304000034928322
b16.4.2.8.32.32.1.3.5.1.1.0,0.02304000034928322
b16.4.2.8.32.128.1.3.5.1.1.0,0.02252800017595291
b16.4.2.8.32.512.1.3.5.1.1.0,0.023552000522613525
b16.4.2.8.32.1024.1.3.5.1.1.0,0.02457600086927414
b16.4.2.8.32.2048.1.3.5.1.1.0,0.02969600073993206
b16.4.2.8.32.4096.1.3.5.1.1.0,0.03174399957060814
b16.4.8.8.32.2.1.3.5.1.1.0,0.023552000522613525
b16.4.8.8.32.8.1.3.5.1.1.0,0.023552000522613525
b16.4.8.8.32.32.1.3.5.1.1.0,0.023552000522613525
b16.4.8.8.32.128.1.3.5.1.1.0,0.02457600086927414
b16.4.8.8.32.512.1.3.5.1.1.0,0.028672000393271446
b16.4.8.8.32.1024.1.3.5.1.1.0,0.02969600073993206
b16.4.8.8.32.2048.1.3.5.1.1.0,0.04505600035190582
b16.4.8.8.32.4096.1.3.5.1.1.0,0.07577600330114365
b16.4.32.8.32.2.1.3.5.1.1.0,0.04556800052523613
b16.4.32.8.32.8.1.3.5.1.1.0,0.03481600061058998
b16.4.32.8.32.32.1.3.5.1.1.0,0.034304000437259674
b16.4.32.8.32.128.1.3.5.1.1.0,0.03379200026392937
b16.4.32.8.32.512.1.3.5.1.1.0,0.03379200026392937
b16.4.32.8.32.1024.1.3.5.1.1.0,0.035840000957250595
b16.4.32.8.32.2048.1.3.5.1.1.0,0.03993599861860275
b16.4.32.8.32.4096.1.3.5.1.1.0,0.053247999399900436
b16.4.128.8.32.2.1.3.5.1.1.0,0.04864000156521797
b16.4.128.8.32.8.1.3.5.1.1.0,0.035840000957250595
b16.4.128.8.32.32.1.3.5.1.1.0,0.035840000957250595
b16.4.128.8.32.128.1.3.5.1.1.0,0.03891199827194214
b16.4.128.8.32.512.1.3.5.1.1.0,0.04044799879193306
b16.4.128.8.32.1024.1.3.5.1.1.0,0.04403200000524521
b16.4.128.8.32.2048.1.3.5.1.1.0,0.06758400052785873
b16.4.128.8.32.4096.1.3.5.1.1.0,0.1228799968957901
b16.4.512.8.32.2.1.3.5.1.1.0,0.05632000043988228
b16.4.512.8.32.8.1.3.5.1.1.0,0.04403200000524521
b16.4.512.8.32.32.1.3.5.1.1.0,0.04403200000524521
b16.4.512.8.32.128.1.3.5.1.1.0,0.062463998794555664
b16.4.512.8.32.512.1.3.5.1.1.0,0.07475200295448303
b16.4.512.8.32.1024.1.3.5.1.1.0,0.11878400295972824
b16.4.512.8.32.2048.1.3.5.1.1.0,0.20479999482631683
b16.4.512.8.32.4096.1.3.5.1.1.0,0.3973119854927063
b16.4.1024.8.32.2.1.3.5.1.1.0,0.0798719972372055
b16.4.1024.8.32.8.1.3.5.1.1.0,0.06451199948787689
b16.4.1024.8.32.32.1.3.5.1.1.0,0.0655359998345375
b16.4.1024.8.32.128.1.3.5.1.1.0,0.06963200122117996
b16.4.1024.8.32.512.1.3.5.1.1.0,0.1372160017490387
b16.4.1024.8.32.1024.1.3.5.1.1.0,0.21503999829292297
b16.4.1024.8.32.2048.1.3.5.1.1.0,0.38809600472450256
b16.4.1024.8.32.4096.1.3.5.1.1.0,0.764415979385376
b16.4.2048.8.32.2.1.3.5.1.1.0,0.08806400001049042
b16.4.2048.8.32.8.1.3.5.1.1.0,0.07065600156784058
b16.4.2048.8.32.32.1.3.5.1.1.0,0.0727040022611618
b16.4.2048.8.32.128.1.3.5.1.1.0,0.10444799810647964
b16.4.2048.8.32.512.1.3.5.1.1.0,0.30105599761009216
b16.4.2048.8.32.1024.1.3.5.1.1.0,0.4106239974498749
b16.4.2048.8.32.2048.1.3.5.1.1.0,0.7731199860572815
b16.4.2048.8.32.4096.1.3.5.1.1.0,1.5098879933357239
b16.4.4096.8.32.2.1.3.5.1.1.0,0.09728000313043594
b16.4.4096.8.32.8.1.3.5.1.1.0,0.07475200295448303
b16.4.4096.8.32.32.1.3.5.1.1.0,0.08191999793052673
b16.4.4096.8.32.128.1.3.5.1.1.0,0.187391996383667
b16.4.4096.8.32.512.1.3.5.1.1.0,0.45260798931121826
b16.4.4096.8.32.1024.1.3.5.1.1.0,0.8176639974117279
b16.4.4096.8.32.2048.1.3.5.1.1.0,1.9225599765777588
b16.4.4096.8.32.4096.1.3.5.1.1.0,4.219904184341431
b16.4.128.8.32.128.64.3.5.1.1.0,0.050175998359918594
b16.4.128.8.32.512.64.3.5.1.1.0,0.04915200173854828
b16.4.128.8.32.1024.64.3.5.1.1.0,0.050175998359918594
b16.4.128.8.32.2048.64.3.5.1.1.0,0.06758400052785873
b16.4.128.8.32.4096.64.3.5.1.1.0,0.1085439994931221
b16.4.512.8.32.128.64.3.5.1.1.0,0.04864000156521797
b16.4.512.8.32.512.64.3.5.1.1.0,0.035840000957250595
b16.4.512.8.32.1024.64.3.5.1.1.0,0.050175998359918594
b16.4.512.8.32.2048.64.3.5.1.1.0,0.07065600156784058
b16.4.512.8.32.4096.64.3.5.1.1.0,0.11059200018644333
b16.4.1024.8.32.128.64.3.5.1.1.0,0.04915200173854828
b16.4.1024.8.32.512.64.3.5.1.1.0,0.048128001391887665
b16.4.1024.8.32.1024.64.3.5.1.1.0,0.04198399931192398
b16.4.1024.8.32.2048.64.3.5.1.1.0,0.07475200295448303
b16.4.1024.8.32.4096.64.3.5.1.1.0,0.11776000261306763
b16.4.2048.8.32.128.64.3.5.1.1.0,0.058368001133203506
b16.4.2048.8.32.512.64.3.5.1.1.0,0.06143999844789505
b16.4.2048.8.32.1024.64.3.5.1.1.0,0.06451199948787689
b16.4.2048.8.32.2048.64.3.5.1.1.0,0.043007999658584595
b16.4.2048.8.32.4096.64.3.5.1.1.0,0.1372160017490387
b16.4.4096.8.32.128.64.3.5.1.1.0,0.08857600018382072
b16.4.4096.8.32.512.64.3.5.1.1.0,0.0936960019171238
b16.4.4096.8.32.1024.64.3.5.1.1.0,0.6630399823188782
b16.4.4096.8.32.2048.64.3.5.1.1.0,0.6635519862174988
b16.4.4096.8.32.4096.64.3.5.1.1.0,0.08396799862384796
b16.4.128.8.32.128.128.3.5.1.1.0,0.01945599913597107
b16.4.128.8.32.512.128.3.5.1.1.0,0.026623999699950218
b16.4.128.8.32.1024.128.3.5.1.1.0,0.028672000393271446
b16.4.128.8.32.2048.128.3.5.1.1.0,0.04915200173854828
b16.4.128.8.32.4096.128.3.5.1.1.0,0.09011200070381165
b16.4.512.8.32.128.128.3.5.1.1.0,0.023552000522613525
b16.4.512.8.32.512.128.3.5.1.1.0,0.035840000957250595
b16.4.512.8.32.1024.128.3.5.1.1.0,0.04966400004923344
b16.4.512.8.32.2048.128.3.5.1.1.0,0.06451199948787689
b16.4.512.8.32.4096.128.3.5.1.1.0,0.09216000139713287
b16.4.1024.8.32.128.128.3.5.1.1.0,0.029184000566601753
b16.4.1024.8.32.512.128.3.5.1.1.0,0.04864000156521797
b16.4.1024.8.32.1024.128.3.5.1.1.0,0.04198399931192398
b16.4.1024.8.32.2048.128.3.5.1.1.0,0.06656000018119812
b16.4.1024.8.32.4096.128.3.5.1.1.0,0.09523200243711472
b16.4.2048.8.32.128.128.3.5.1.1.0,0.03891199827194214
b16.4.2048.8.32.512.128.3.5.1.1.0,0.06143999844789505
b16.4.2048.8.32.1024.128.3.5.1.1.0,0.062463998794555664
b16.4.2048.8.32.2048.128.3.5.1.1.0,0.04608000069856644
b16.4.2048.8.32.4096.128.3.5.1.1.0,0.10342399775981903
b16.4.4096.8.32.128.128.3.5.1.1.0,0.07168000191450119
b16.4.4096.8.32.512.128.3.5.1.1.0,0.08294399827718735
b16.4.4096.8.32.1024.128.3.5.1.1.0,0.0870399996638298
b16.4.4096.8.32.2048.128.3.5.1.1.0,0.0942080020904541
b16.4.4096.8.32.4096.128.3.5.1.1.0,0.07577600330114365
b16.4.512.8.32.512.256.3.5.1.1.0,0.04915200173854828
b16.4.512.8.32.1024.256.3.5.1.1.0,0.050175998359918594
b16.4.512.8.32.2048.256.3.5.1.1.0,0.06143999844789505
b16.4.512.8.32.4096.256.3.5.1.1.0,0.09164800122380257
b16.4.1024.8.32.512.256.3.5.1.1.0,0.048128001391887665
b16.4.1024.8.32.1024.256.3.5.1.1.0,0.03993599861860275
b16.4.1024.8.32.2048.256.3.5.1.1.0,0.06348799914121628
b16.4.1024.8.32.4096.256.3.5.1.1.0,0.09318400174379349
b16.4.2048.8.32.512.256.3.5.1.1.0,0.05939200147986412
b16.4.2048.8.32.1024.256.3.5.1.1.0,0.06143999844789505
b16.4.2048.8.32.2048.256.3.5.1.1.0,0.04505600035190582
b16.4.2048.8.32.4096.256.3.5.1.1.0,0.09625600278377533
b16.4.4096.8.32.512.256.3.5.1.1.0,0.08601599931716919
b16.4.4096.8.32.1024.256.3.5.1.1.0,0.0870399996638298
b16.4.4096.8.32.2048.256.3.5.1.1.0,0.09318400174379349
b16.4.4096.8.32.4096.256.3.5.1.1.0,0.0798719972372055
b16.4.512.8.32.512.512.3.5.1.1.0,0.026623999699950218
b16.4.512.8.32.1024.512.3.5.1.1.0,0.029184000566601753
b16.4.512.8.32.2048.512.3.5.1.1.0,0.04915200173854828
b16.4.512.8.32.4096.512.3.5.1.1.0,0.09011200070381165
b16.4.1024.8.32.512.512.3.5.1.1.0,0.028672000393271446
b16.4.1024.8.32.1024.512.3.5.1.1.0,0.03891199827194214
b16.4.1024.8.32.2048.512.3.5.1.1.0,0.06656000018119812
b16.4.1024.8.32.4096.512.3.5.1.1.0,0.12390399724245071
b16.4.2048.8.32.512.512.3.5.1.1.0,0.03891199827194214
b16.4.2048.8.32.1024.512.3.5.1.1.0,0.0655359998345375
b16.4.2048.8.32.2048.512.3.5.1.1.0,0.1157120019197464
b16.4.2048.8.32.4096.512.3.5.1.1.0,0.2181120067834854
b16.4.4096.8.32.512.512.3.5.1.1.0,0.06963200122117996
b16.4.4096.8.32.1024.512.3.5.1.1.0,0.11776000261306763
b16.4.4096.8.32.2048.512.3.5.1.1.0,0.21299199759960175
b16.4.4096.8.32.4096.512.3.5.1.1.0,0.4055039882659912
b16.4.1024.8.32.1024.1024.3.5.1.1.0,0.02969600073993206
b16.4.1024.8.32.2048.1024.3.5.1.1.0,0.04915200173854828
b16.4.1024.8.32.4096.1024.3.5.1.1.0,0.09011200070381165
b16.4.2048.8.32.1024.1024.3.5.1.1.0,0.03891199827194214
b16.4.2048.8.32.2048.1024.3.5.1.1.0,0.06707200035452843
b16.4.2048.8.32.4096.1024.3.5.1.1.0,0.12390399724245071
b16.4.4096.8.32.1024.1024.3.5.1.1.0,0.0655359998345375
b16.4.4096.8.32.2048.1024.3.5.1.1.0,0.11673600226640701
b16.4.4096.8.32.4096.1024.3.5.1.1.0,0.2181120067834854
b16.4.2.8.32.2.1.3.7.1.1.0,0.02252800017595291
b16.4.2.8.32.8.1.3.7.1.1.0,0.02252800017595291
b16.4.2.8.32.32.1.3.7.1.1.0,0.023552000522613525
b16.4.2.8.32.128.1.3.7.1.1.0,0.02252800017595291
b16.4.2.8.32.512.1.3.7.1.1.0,0.023552000522613525
b16.4.2.8.32.1024.1.3.7.1.1.0,0.026623999699950218
b16.4.2.8.32.2048.1.3.7.1.1.0,0.02969600073993206
b16.4.2.8.32.4096.1.3.7.1.1.0,0.035840000957250595
b16.4.8.8.32.2.1.3.7.1.1.0,0.026623999699950218
b16.4.8.8.32.8.1.3.7.1.1.0,0.027135999873280525
b16.4.8.8.32.32.1.3.7.1.1.0,0.026623999699950218
b16.4.8.8.32.128.1.3.7.1.1.0,0.027648000046610832
b16.4.8.8.32.512.1.3.7.1.1.0,0.02969600073993206
b16.4.8.8.32.1024.1.3.7.1.1.0,0.03788800165057182
b16.4.8.8.32.2048.1.3.7.1.1.0,0.053247999399900436
b16.4.8.8.32.4096.1.3.7.1.1.0,0.09523200243711472
b16.4.32.8.32.2.1.3.7.1.1.0,0.04710400104522705
b16.4.32.8.32.8.1.3.7.1.1.0,0.03532800078392029
b16.4.32.8.32.32.1.3.7.1.1.0,0.03481600061058998
b16.4.32.8.32.128.1.3.7.1.1.0,0.034304000437259674
b16.4.32.8.32.512.1.3.7.1.1.0,0.03532800078392029
b16.4.32.8.32.1024.1.3.7.1.1.0,0.03788800165057182
b16.4.32.8.32.2048.1.3.7.1.1.0,0.04095999896526337
b16.4.32.8.32.4096.1.3.7.1.1.0,0.053247999399900436
b16.4.128.8.32.2.1.3.7.1.1.0,0.04864000156521797
b16.4.128.8.32.8.1.3.7.1.1.0,0.03891199827194214
b16.4.128.8.32.32.1.3.7.1.1.0,0.039423998445272446
b16.4.128.8.32.128.1.3.7.1.1.0,0.04095999896526337
b16.4.128.8.32.512.1.3.7.1.1.0,0.04198399931192398
b16.4.128.8.32.1024.1.3.7.1.1.0,0.050175998359918594
b16.4.128.8.32.2048.1.3.7.1.1.0,0.0798719972372055
b16.4.128.8.32.4096.1.3.7.1.1.0,0.12697599828243256
b16.4.512.8.32.2.1.3.7.1.1.0,0.06451199948787689
b16.4.512.8.32.8.1.3.7.1.1.0,0.05119999870657921
b16.4.512.8.32.32.1.3.7.1.1.0,0.050175998359918594
b16.4.512.8.32.128.1.3.7.1.1.0,0.0727040022611618
b16.4.512.8.32.512.1.3.7.1.1.0,0.08601599931716919
b16.4.512.8.32.1024.1.3.7.1.1.0,0.14336000382900238
b16.4.512.8.32.2048.1.3.7.1.1.0,0.24985599517822266
b16.4.512.8.32.4096.1.3.7.1.1.0,0.41676801443099976
b16.4.1024.8.32.2.1.3.7.1.1.0,0.09523200243711472
b16.4.1024.8.32.8.1.3.7.1.1.0,0.0793599970638752
b16.4.1024.8.32.32.1.3.7.1.1.0,0.07782399654388428
b16.4.1024.8.32.128.1.3.7.1.1.0,0.08499199897050858
b16.4.1024.8.32.512.1.3.7.1.1.0,0.16486400365829468
b16.4.1024.8.32.1024.1.3.7.1.1.0,0.26521599292755127
b16.4.1024.8.32.2048.1.3.7.1.1.0,0.477183997631073
b16.4.1024.8.32.4096.1.3.7.1.1.0,0.8048639893531799
b16.4.2048.8.32.2.1.3.7.1.1.0,0.10547199845314026
b16.4.2048.8.32.8.1.3.7.1.1.0,0.08499199897050858
b16.4.2048.8.32.32.1.3.7.1.1.0,0.08601599931716919
b16.4.2048.8.32.128.1.3.7.1.1.0,0.12902399897575378
b16.4.2048.8.32.512.1.3.7.1.1.0,0.3829759955406189
b16.4.2048.8.32.1024.1.3.7.1.1.0,0.5089280009269714
b16.4.2048.8.32.2048.1.3.7.1.1.0,1.0240000486373901
b16.4.2048.8.32.4096.1.3.7.1.1.0,2.196992039680481
b16.4.4096.8.32.2.1.3.7.1.1.0,0.11264000087976456
b16.4.4096.8.32.8.1.3.7.1.1.0,0.09216000139713287
b16.4.4096.8.32.32.1.3.7.1.1.0,0.09574400261044502
b16.4.4096.8.32.128.1.3.7.1.1.0,0.22988799959421158
b16.4.4096.8.32.512.1.3.7.1.1.0,0.5908480286598206
b16.4.4096.8.32.1024.1.3.7.1.1.0,1.4689279794692993
b16.4.4096.8.32.2048.1.3.7.1.1.0,2.7586560249328613
b16.4.4096.8.32.4096.1.3.7.1.1.0,5.271039962768555
b16.4.128.8.32.128.64.3.7.1.1.0,0.04966400004923344
b16.4.128.8.32.512.64.3.7.1.1.0,0.04915200173854828
b16.4.128.8.32.1024.64.3.7.1.1.0,0.051711998879909515
b16.4.128.8.32.2048.64.3.7.1.1.0,0.06963200122117996
b16.4.128.8.32.4096.64.3.7.1.1.0,0.11776000261306763
b16.4.512.8.32.128.64.3.7.1.1.0,0.048128001391887665
b16.4.512.8.32.512.64.3.7.1.1.0,0.03788800165057182
b16.4.512.8.32.1024.64.3.7.1.1.0,0.05375999957323074
b16.4.512.8.32.2048.64.3.7.1.1.0,0.07475200295448303
b16.4.512.8.32.4096.64.3.7.1.1.0,0.12492799758911133
b16.4.1024.8.32.128.64.3.7.1.1.0,0.04915200173854828
b16.4.1024.8.32.512.64.3.7.1.1.0,0.05119999870657921
b16.4.1024.8.32.1024.64.3.7.1.1.0,0.04198399931192398
b16.4.1024.8.32.2048.64.3.7.1.1.0,0.0793599970638752
b16.4.1024.8.32.4096.64.3.7.1.1.0,0.1377279981970787
b16.4.2048.8.32.128.64.3.7.1.1.0,0.05990400165319443
b16.4.2048.8.32.512.64.3.7.1.1.0,0.06451199948787689
b16.4.2048.8.32.1024.64.3.7.1.1.0,0.06963200122117996
b16.4.2048.8.32.2048.64.3.7.1.1.0,0.04403200000524521
b16.4.2048.8.32.4096.64.3.7.1.1.0,0.1669120043516159
b16.4.4096.8.32.128.64.3.7.1.1.0,0.8821759819984436
b16.4.4096.8.32.512.64.3.7.1.1.0,0.6599680185317993
b16.4.4096.8.32.1024.64.3.7.1.1.0,0.6620160043239594
b16.4.4096.8.32.2048.64.3.7.1.1.0,0.6615039706230164
b16.4.4096.8.32.4096.64.3.7.1.1.0,0.6656000018119812
b16.4.128.8.32.128.128.3.7.1.1.0,0.020479999482631683
b16.4.128.8.32.512.128.3.7.1.1.0,0.02457600086927414
b16.4.128.8.32.1024.128.3.7.1.1.0,0.02969600073993206
b16.4.128.8.32.2048.128.3.7.1.1.0,0.05427199974656105
b16.4.128.8.32.4096.128.3.7.1.1.0,0.10239999741315842
b16.4.512.8.32.128.128.3.7.1.1.0,0.025599999353289604
b16.4.512.8.32.512.128.3.7.1.1.0,0.03788800165057182
b16.4.512.8.32.1024.128.3.7.1.1.0,0.0506879985332489
b16.4.512.8.32.2048.128.3.7.1.1.0,0.07065600156784058
b16.4.512.8.32.4096.128.3.7.1.1.0,0.10649599879980087
b16.4.1024.8.32.128.128.3.7.1.1.0,0.02969600073993206
b16.4.1024.8.32.512.128.3.7.1.1.0,0.050175998359918594
b16.4.1024.8.32.1024.128.3.7.1.1.0,0.04198399931192398
b16.4.1024.8.32.2048.128.3.7.1.1.0,0.07372800260782242
b16.4.1024.8.32.4096.128.3.7.1.1.0,0.11059200018644333
b16.4.2048.8.32.128.128.3.7.1.1.0,0.05119999870657921
b16.4.2048.8.32.512.128.3.7.1.1.0,0.06656000018119812
b16.4.2048.8.32.1024.128.3.7.1.1.0,0.06963200122117996
b16.4.2048.8.32.2048.128.3.7.1.1.0,0.050175998359918594
b16.4.2048.8.32.4096.128.3.7.1.1.0,0.12185599654912949
b16.4.4096.8.32.128.128.3.7.1.1.0,0.09574400261044502
b16.4.4096.8.32.512.128.3.7.1.1.0,0.08908800035715103
b16.4.4096.8.32.1024.128.3.7.1.1.0,0.09574400261044502
b16.4.4096.8.32.2048.128.3.7.1.1.0,0.10547199845314026
b16.4.4096.8.32.4096.128.3.7.1.1.0,0.0798719972372055
b16.4.512.8.32.512.256.3.7.1.1.0,0.04966400004923344
b16.4.512.8.32.1024.256.3.7.1.1.0,0.050175998359918594
b16.4.512.8.32.2048.256.3.7.1.1.0,0.06656000018119812
b16.4.512.8.32.4096.256.3.7.1.1.0,0.09318400174379349
b16.4.1024.8.32.512.256.3.7.1.1.0,0.04915200173854828
b16.4.1024.8.32.1024.256.3.7.1.1.0,0.04198399931192398
b16.4.1024.8.32.2048.256.3.7.1.1.0,0.07065600156784058
b16.4.1024.8.32.4096.256.3.7.1.1.0,0.09625600278377533
b16.4.2048.8.32.512.256.3.7.1.1.0,0.06399999931454659
b16.4.2048.8.32.1024.256.3.7.1.1.0,0.06656000018119812
b16.4.2048.8.32.2048.256.3.7.1.1.0,0.050175998359918594
b16.4.2048.8.32.4096.256.3.7.1.1.0,0.10035199671983719
b16.4.4096.8.32.512.256.3.7.1.1.0,0.08806400001049042
b16.4.4096.8.32.1024.256.3.7.1.1.0,0.09011200070381165
b16.4.4096.8.32.2048.256.3.7.1.1.0,0.09728000313043594
b16.4.4096.8.32.4096.256.3.7.1.1.0,0.0798719972372055
b16.4.512.8.32.512.512.3.7.1.1.0,0.025599999353289604
b16.4.512.8.32.1024.512.3.7.1.1.0,0.02969600073993206
b16.4.512.8.32.2048.512.3.7.1.1.0,0.05427199974656105
b16.4.512.8.32.4096.512.3.7.1.1.0,0.10239999741315842
b16.4.1024.8.32.512.512.3.7.1.1.0,0.02969600073993206
b16.4.1024.8.32.1024.512.3.7.1.1.0,0.043007999658584595
b16.4.1024.8.32.2048.512.3.7.1.1.0,0.0798719972372055
b16.4.1024.8.32.4096.512.3.7.1.1.0,0.1525759994983673
b16.4.2048.8.32.512.512.3.7.1.1.0,0.03993599861860275
b16.4.2048.8.32.1024.512.3.7.1.1.0,0.07475200295448303
b16.4.2048.8.32.2048.512.3.7.1.1.0,0.14182399958372116
b16.4.2048.8.32.4096.512.3.7.1.1.0,0.2764799892902374
b16.4.4096.8.32.512.512.3.7.1.1.0,0.0727040022611618
b16.4.4096.8.32.1024.512.3.7.1.1.0,0.1372160017490387
b16.4.4096.8.32.2048.512.3.7.1.1.0,0.2662400007247925
b16.4.4096.8.32.4096.512.3.7.1.1.0,0.5232639908790588
b16.4.1024.8.32.1024.1024.3.7.1.1.0,0.030719999223947525
b16.4.1024.8.32.2048.1024.3.7.1.1.0,0.05427199974656105
b16.4.1024.8.32.4096.1024.3.7.1.1.0,0.10239999741315842
b16.4.2048.8.32.1024.1024.3.7.1.1.0,0.043007999658584595
b16.4.2048.8.32.2048.1024.3.7.1.1.0,0.0798719972372055
b16.4.2048.8.32.4096.1024.3.7.1.1.0,0.1525759994983673
b16.4.4096.8.32.1024.1024.3.7.1.1.0,0.07475200295448303
b16.4.4096.8.32.2048.1024.3.7.1.1.0,0.14233599603176117
b16.4.4096.8.32.4096.1024.3.7.1.1.0,0.2764799892902374
b16.4.2.8.32.2.1.5.3.1.1.0,0.02252800017595291
b16.4.2.8.32.8.1.5.3.1.1.0,0.023552000522613525
b16.4.2.8.32.32.1.5.3.1.1.0,0.02252800017595291
b16.4.2.8.32.128.1.5.3.1.1.0,0.02252800017595291
b16.4.2.8.32.512.1.5.3.1.1.0,0.02252800017595291
b16.4.2.8.32.1024.1.5.3.1.1.0,0.023552000522613525
b16.4.2.8.32.2048.1.5.3.1.1.0,0.026623999699950218
b16.4.2.8.32.4096.1.5.3.1.1.0,0.02969600073993206
b16.4.8.8.32.2.1.5.3.1.1.0,0.023552000522613525
b16.4.8.8.32.8.1.5.3.1.1.0,0.024064000695943832
b16.4.8.8.32.32.1.5.3.1.1.0,0.02457600086927414
