Kernel Name,Latency (ms)
b16.4.512.128.8.128.64.7.3.1.1.0,0.06604800000786781
b16.4.512.128.8.512.64.7.3.1.1.0,0.048128001391887665
b16.4.512.128.8.1024.64.7.3.1.1.0,0.10547199845314026
b16.4.512.128.8.2048.64.7.3.1.1.0,0.16793599724769592
b16.4.512.128.8.4096.64.7.3.1.1.0,0.37273600697517395
b16.4.1024.128.8.128.64.7.3.1.1.0,0.09523200243711472
b16.4.1024.128.8.512.64.7.3.1.1.0,0.1013759970664978
b16.4.1024.128.8.1024.64.7.3.1.1.0,0.08499199897050858
b16.4.1024.128.8.2048.64.7.3.1.1.0,0.17510400712490082
b16.4.1024.128.8.4096.64.7.3.1.1.0,0.3696640133857727
b16.4.2048.128.8.128.64.7.3.1.1.0,0.13260799646377563
b16.4.2048.128.8.512.64.7.3.1.1.0,0.1377279981970787
b16.4.2048.128.8.1024.64.7.3.1.1.0,0.1454080045223236
b16.4.2048.128.8.2048.64.7.3.1.1.0,0.12902399897575378
b16.4.2048.128.8.4096.64.7.3.1.1.0,0.4034560024738312
b16.4.4096.128.8.128.64.7.3.1.1.0,0.8637439906597137
b16.4.4096.128.8.512.64.7.3.1.1.0,0.6492159962654114
b16.4.4096.128.8.1024.64.7.3.1.1.0,0.6517760157585144
b16.4.4096.128.8.2048.64.7.3.1.1.0,0.6481919884681702
b16.4.4096.128.8.4096.64.7.3.1.1.0,0.6538240015506744
b16.4.128.128.8.128.128.7.3.1.1.0,0.026623999699950218
b16.4.128.128.8.512.128.7.3.1.1.0,0.06860800087451935
b16.4.128.128.8.1024.128.7.3.1.1.0,0.131071999669075
b16.4.128.128.8.2048.128.7.3.1.1.0,0.25088000297546387
b16.4.128.128.8.4096.128.7.3.1.1.0,0.4935680031776428
b16.4.512.128.8.128.128.7.3.1.1.0,0.062463998794555664
b16.4.512.128.8.512.128.7.3.1.1.0,0.04608000069856644
b16.4.512.128.8.1024.128.7.3.1.1.0,0.1008639968931675
b16.4.512.128.8.2048.128.7.3.1.1.0,0.16076800227165222
b16.4.512.128.8.4096.128.7.3.1.1.0,0.31539198756217957
b16.4.1024.128.8.128.128.7.3.1.1.0,0.11468800157308578
b16.4.1024.128.8.512.128.7.3.1.1.0,0.09676800295710564
b16.4.1024.128.8.1024.128.7.3.1.1.0,0.08294399827718735
b16.4.1024.128.8.2048.128.7.3.1.1.0,0.1669120043516159
b16.4.1024.128.8.4096.128.7.3.1.1.0,0.317440003156662
b16.4.2048.128.8.128.128.7.3.1.1.0,0.22015999257564545
b16.4.2048.128.8.512.128.7.3.1.1.0,0.14796800166368484
b16.4.2048.128.8.1024.128.7.3.1.1.0,0.15769599378108978
b16.4.2048.128.8.2048.128.7.3.1.1.0,0.1454080045223236
b16.4.2048.128.8.4096.128.7.3.1.1.0,0.317440003156662
b16.4.4096.128.8.128.128.7.3.1.1.0,0.48844799399375916
b16.4.4096.128.8.512.128.7.3.1.1.0,0.22732800245285034
b16.4.4096.128.8.1024.128.7.3.1.1.0,0.23603200167417526
b16.4.4096.128.8.2048.128.7.3.1.1.0,0.24934399873018265
b16.4.4096.128.8.4096.128.7.3.1.1.0,0.2314240038394928
b16.4.512.128.8.512.256.7.3.1.1.0,0.09318400174379349
b16.4.512.128.8.1024.256.7.3.1.1.0,0.09523200243711472
b16.4.512.128.8.2048.256.7.3.1.1.0,0.15462400019168854
b16.4.512.128.8.4096.256.7.3.1.1.0,0.3051519989967346
b16.4.1024.128.8.512.256.7.3.1.1.0,0.09216000139713287
b16.4.1024.128.8.1024.256.7.3.1.1.0,0.07884799689054489
b16.4.1024.128.8.2048.256.7.3.1.1.0,0.16076800227165222
b16.4.1024.128.8.4096.256.7.3.1.1.0,0.3031040132045746
b16.4.2048.128.8.512.256.7.3.1.1.0,0.144896000623703
b16.4.2048.128.8.1024.256.7.3.1.1.0,0.14899200201034546
b16.4.2048.128.8.2048.256.7.3.1.1.0,0.14182399958372116
b16.4.2048.128.8.4096.256.7.3.1.1.0,0.3102720081806183
b16.4.4096.128.8.512.256.7.3.1.1.0,0.25600001215934753
b16.4.4096.128.8.1024.256.7.3.1.1.0,0.26316800713539124
b16.4.4096.128.8.2048.256.7.3.1.1.0,0.2810879945755005
b16.4.4096.128.8.4096.256.7.3.1.1.0,0.27033600211143494
b16.4.512.128.8.512.512.7.3.1.1.0,0.06604800000786781
b16.4.512.128.8.1024.512.7.3.1.1.0,0.131071999669075
b16.4.512.128.8.2048.512.7.3.1.1.0,0.25088000297546387
b16.4.512.128.8.4096.512.7.3.1.1.0,0.49561598896980286
b16.4.1024.128.8.512.512.7.3.1.1.0,0.10956799983978271
b16.4.1024.128.8.1024.512.7.3.1.1.0,0.21196800470352173
b16.4.1024.128.8.2048.512.7.3.1.1.0,0.4116480052471161
b16.4.1024.128.8.4096.512.7.3.1.1.0,1.2753919959068298
b16.4.2048.128.8.512.512.7.3.1.1.0,0.2022399976849556
b16.4.2048.128.8.1024.512.7.3.1.1.0,0.39423999190330505
b16.4.2048.128.8.2048.512.7.3.1.1.0,0.8151040077209473
b16.4.2048.128.8.4096.512.7.3.1.1.0,1.2902399897575378
b16.4.4096.128.8.512.512.7.3.1.1.0,0.4331519901752472
b16.4.4096.128.8.1024.512.7.3.1.1.0,0.826367974281311
b16.4.4096.128.8.2048.512.7.3.1.1.0,1.575935959815979
b16.4.4096.128.8.4096.512.7.3.1.1.0,1.896448016166687
b16.4.1024.128.8.1024.1024.7.3.1.1.0,0.12544000148773193
b16.4.1024.128.8.2048.1024.7.3.1.1.0,0.2519040107727051
b16.4.1024.128.8.4096.1024.7.3.1.1.0,0.4997119903564453
b16.4.2048.128.8.1024.1024.7.3.1.1.0,0.21299199759960175
b16.4.2048.128.8.2048.1024.7.3.1.1.0,0.4418559968471527
b16.4.2048.128.8.4096.1024.7.3.1.1.0,0.8826879858970642
b16.4.4096.128.8.1024.1024.7.3.1.1.0,0.44441598653793335
b16.4.4096.128.8.2048.1024.7.3.1.1.0,0.8427519798278809
b16.4.4096.128.8.4096.1024.7.3.1.1.0,1.632256031036377
b16.4.2.128.8.2.1.7.5.1.1.0,0.023552000522613525
b16.4.2.128.8.8.1.7.5.1.1.0,0.023552000522613525
b16.4.2.128.8.32.1.7.5.1.1.0,0.023552000522613525
b16.4.2.128.8.128.1.7.5.1.1.0,0.023552000522613525
b16.4.2.128.8.512.1.7.5.1.1.0,0.030207999981939793
b16.4.2.128.8.1024.1.7.5.1.1.0,0.04095999896526337
b16.4.2.128.8.2048.1.7.5.1.1.0,0.06860800087451935
b16.4.2.128.8.4096.1.7.5.1.1.0,0.12697599828243256
b16.4.8.128.8.2.1.7.5.1.1.0,0.04710400104522705
b16.4.8.128.8.8.1.7.5.1.1.0,0.04198399931192398
b16.4.8.128.8.32.1.7.5.1.1.0,0.04198399931192398
b16.4.8.128.8.128.1.7.5.1.1.0,0.03379200026392937
b16.4.8.128.8.512.1.7.5.1.1.0,0.07884799689054489
b16.4.8.128.8.1024.1.7.5.1.1.0,0.12595200538635254
b16.4.8.128.8.2048.1.7.5.1.1.0,0.22937600314617157
b16.4.8.128.8.4096.1.7.5.1.1.0,0.42291200160980225
b16.4.32.128.8.2.1.7.5.1.1.0,0.0655359998345375
b16.4.32.128.8.8.1.7.5.1.1.0,0.06604800000786781
b16.4.32.128.8.32.1.7.5.1.1.0,0.03788800165057182
b16.4.32.128.8.128.1.7.5.1.1.0,0.03839999996125698
b16.4.32.128.8.512.1.7.5.1.1.0,0.03993599861860275
b16.4.32.128.8.1024.1.7.5.1.1.0,0.05427199974656105
b16.4.32.128.8.2048.1.7.5.1.1.0,0.08294399827718735
b16.4.32.128.8.4096.1.7.5.1.1.0,0.15360000729560852
b16.4.128.128.8.2.1.7.5.1.1.0,0.04915200173854828
b16.4.128.128.8.8.1.7.5.1.1.0,0.04403200000524521
b16.4.128.128.8.32.1.7.5.1.1.0,0.04403200000524521
b16.4.128.128.8.128.1.7.5.1.1.0,0.34303998947143555
b16.4.128.128.8.512.1.7.5.1.1.0,0.0870399996638298
b16.4.128.128.8.1024.1.7.5.1.1.0,0.13875199854373932
b16.4.128.128.8.2048.1.7.5.1.1.0,0.22732800245285034
b16.4.128.128.8.4096.1.7.5.1.1.0,0.3829759955406189
b16.4.512.128.8.2.1.7.5.1.1.0,0.08806400001049042
b16.4.512.128.8.8.1.7.5.1.1.0,0.06963200122117996
b16.4.512.128.8.32.1.7.5.1.1.0,0.0727040022611618
b16.4.512.128.8.128.1.7.5.1.1.0,0.1085439994931221
b16.4.512.128.8.512.1.7.5.1.1.0,0.2815999984741211
b16.4.512.128.8.1024.1.7.5.1.1.0,0.4638719856739044
b16.4.512.128.8.2048.1.7.5.1.1.0,0.7946239709854126
b16.4.512.128.8.4096.1.7.5.1.1.0,1.3547519445419312
b16.4.1024.128.8.2.1.7.5.1.1.0,0.13926400244235992
b16.4.1024.128.8.8.1.7.5.1.1.0,0.11673600226640701
b16.4.1024.128.8.32.1.7.5.1.1.0,0.12185599654912949
b16.4.1024.128.8.128.1.7.5.1.1.0,0.20070399343967438
b16.4.1024.128.8.512.1.7.5.1.1.0,0.5355520248413086
b16.4.1024.128.8.1024.1.7.5.1.1.0,0.8929280042648315
b16.4.1024.128.8.2048.1.7.5.1.1.0,1.548799991607666
b16.4.1024.128.8.4096.1.7.5.1.1.0,2.651647925376892
b16.4.2048.128.8.2.1.7.5.1.1.0,0.24268800020217896
b16.4.2048.128.8.8.1.7.5.1.1.0,0.2252800017595291
b16.4.2048.128.8.32.1.7.5.1.1.0,0.22937600314617157
b16.4.2048.128.8.128.1.7.5.1.1.0,0.2984960079193115
b16.4.2048.128.8.512.1.7.5.1.1.0,1.046015977859497
b16.4.2048.128.8.1024.1.7.5.1.1.0,1.7541120052337646
b16.4.2048.128.8.2048.1.7.5.1.1.0,3.3218560218811035
b16.4.2048.128.8.4096.1.7.5.1.1.0,6.264832019805908
b16.4.4096.128.8.2.1.7.5.1.1.0,0.35942399501800537
b16.4.4096.128.8.8.1.7.5.1.1.0,0.3399679958820343
b16.4.4096.128.8.32.1.7.5.1.1.0,0.35123199224472046
b16.4.4096.128.8.128.1.7.5.1.1.0,0.7505919933319092
b16.4.4096.128.8.512.1.7.5.1.1.0,2.6173439025878906
b16.4.4096.128.8.1024.1.7.5.1.1.0,4.042751789093018
b16.4.4096.128.8.2048.1.7.5.1.1.0,8.129535675048828
b16.4.4096.128.8.4096.1.7.5.1.1.0,15.39840030670166
b16.4.128.128.8.128.64.7.5.1.1.0,0.055296000093221664
b16.4.128.128.8.512.64.7.5.1.1.0,0.07833599671721458
b16.4.128.128.8.1024.64.7.5.1.1.0,0.10649599879980087
b16.4.128.128.8.2048.64.7.5.1.1.0,0.16896000504493713
b16.4.128.128.8.4096.64.7.5.1.1.0,0.18534399569034576
b16.4.512.128.8.128.64.7.5.1.1.0,0.07680000364780426
b16.4.512.128.8.512.64.7.5.1.1.0,0.060416001826524734
b16.4.512.128.8.1024.64.7.5.1.1.0,0.11264000087976456
b16.4.512.128.8.2048.64.7.5.1.1.0,0.17919999361038208
b16.4.512.128.8.4096.64.7.5.1.1.0,0.4490239918231964
b16.4.1024.128.8.128.64.7.5.1.1.0,0.10342399775981903
b16.4.1024.128.8.512.64.7.5.1.1.0,0.10751999914646149
b16.4.1024.128.8.1024.64.7.5.1.1.0,0.08908800035715103
b16.4.1024.128.8.2048.64.7.5.1.1.0,0.19148799777030945
b16.4.1024.128.8.4096.64.7.5.1.1.0,0.8663039803504944
b16.4.2048.128.8.128.64.7.5.1.1.0,0.1658879965543747
b16.4.2048.128.8.512.64.7.5.1.1.0,0.1745920032262802
b16.4.2048.128.8.1024.64.7.5.1.1.0,0.18995200097560883
b16.4.2048.128.8.2048.64.7.5.1.1.0,0.159231998026371
b16.4.2048.128.8.4096.64.7.5.1.1.0,0.6563839912414551
b16.4.4096.128.8.128.64.7.5.1.1.0,0.9338880181312561
b16.4.4096.128.8.512.64.7.5.1.1.0,0.6538240015506744
b16.4.4096.128.8.1024.64.7.5.1.1.0,0.6558719873428345
b16.4.4096.128.8.2048.64.7.5.1.1.0,0.6604799926280975
b16.4.4096.128.8.4096.64.7.5.1.1.0,0.6574079990386963
b16.4.128.128.8.128.128.7.5.1.1.0,0.026623999699950218
b16.4.128.128.8.512.128.7.5.1.1.0,0.06656000018119812
b16.4.128.128.8.1024.128.7.5.1.1.0,0.12185599654912949
b16.4.128.128.8.2048.128.7.5.1.1.0,0.2314240038394928
b16.4.128.128.8.4096.128.7.5.1.1.0,0.4505600035190582
b16.4.512.128.8.128.128.7.5.1.1.0,0.05734400078654289
b16.4.512.128.8.512.128.7.5.1.1.0,0.058368001133203506
b16.4.512.128.8.1024.128.7.5.1.1.0,0.10649599879980087
b16.4.512.128.8.2048.128.7.5.1.1.0,0.16179199516773224
b16.4.512.128.8.4096.128.7.5.1.1.0,0.32204800844192505
b16.4.1024.128.8.128.128.7.5.1.1.0,0.10649599879980087
b16.4.1024.128.8.512.128.7.5.1.1.0,0.10495999827980995
b16.4.1024.128.8.1024.128.7.5.1.1.0,0.08806400001049042
b16.4.1024.128.8.2048.128.7.5.1.1.0,0.17100800573825836
b16.4.1024.128.8.4096.128.7.5.1.1.0,0.32972800731658936
b16.4.2048.128.8.128.128.7.5.1.1.0,0.20479999482631683
b16.4.2048.128.8.512.128.7.5.1.1.0,0.15769599378108978
b16.4.2048.128.8.1024.128.7.5.1.1.0,0.1653760001063347
b16.4.2048.128.8.2048.128.7.5.1.1.0,0.14745600521564484
b16.4.2048.128.8.4096.128.7.5.1.1.0,0.34457600116729736
b16.4.4096.128.8.128.128.7.5.1.1.0,0.4331519901752472
b16.4.4096.128.8.512.128.7.5.1.1.0,0.2974720001220703
b16.4.4096.128.8.1024.128.7.5.1.1.0,0.3097600042819977
b16.4.4096.128.8.2048.128.7.5.1.1.0,0.3384319990873337
b16.4.4096.128.8.4096.128.7.5.1.1.0,0.29388800263404846
b16.4.512.128.8.512.256.7.5.1.1.0,0.10444799810647964
b16.4.512.128.8.1024.256.7.5.1.1.0,0.10547199845314026
b16.4.512.128.8.2048.256.7.5.1.1.0,0.15769599378108978
b16.4.512.128.8.4096.256.7.5.1.1.0,0.30822399258613586
b16.4.1024.128.8.512.256.7.5.1.1.0,0.10291199758648872
b16.4.1024.128.8.1024.256.7.5.1.1.0,0.0870399996638298
b16.4.1024.128.8.2048.256.7.5.1.1.0,0.16179199516773224
b16.4.1024.128.8.4096.256.7.5.1.1.0,0.3102720081806183
b16.4.2048.128.8.512.256.7.5.1.1.0,0.15462400019168854
b16.4.2048.128.8.1024.256.7.5.1.1.0,0.15615999698638916
b16.4.2048.128.8.2048.256.7.5.1.1.0,0.1443839967250824
b16.4.2048.128.8.4096.256.7.5.1.1.0,0.32153600454330444
b16.4.4096.128.8.512.256.7.5.1.1.0,0.27238398790359497
b16.4.4096.128.8.1024.256.7.5.1.1.0,0.27904000878334045
b16.4.4096.128.8.2048.256.7.5.1.1.0,0.29286399483680725
b16.4.4096.128.8.4096.256.7.5.1.1.0,0.27750399708747864
b16.4.512.128.8.512.512.7.5.1.1.0,0.07065600156784058
b16.4.512.128.8.1024.512.7.5.1.1.0,0.12185599654912949
b16.4.512.128.8.2048.512.7.5.1.1.0,0.2314240038394928
b16.4.512.128.8.4096.512.7.5.1.1.0,0.4505600035190582
b16.4.1024.128.8.512.512.7.5.1.1.0,0.09625600278377533
b16.4.1024.128.8.1024.512.7.5.1.1.0,0.17868799716234207
b16.4.1024.128.8.2048.512.7.5.1.1.0,0.3420160114765167
b16.4.1024.128.8.4096.512.7.5.1.1.0,1.2815359830856323
b16.4.2048.128.8.512.512.7.5.1.1.0,0.17715199291706085
b16.4.2048.128.8.1024.512.7.5.1.1.0,0.3328000009059906
b16.4.2048.128.8.2048.512.7.5.1.1.0,0.6533120274543762
b16.4.2048.128.8.4096.512.7.5.1.1.0,1.3957120180130005
b16.4.4096.128.8.512.512.7.5.1.1.0,0.36454400420188904
b16.4.4096.128.8.1024.512.7.5.1.1.0,0.6737920045852661
b16.4.4096.128.8.2048.512.7.5.1.1.0,1.2922879457473755
b16.4.4096.128.8.4096.512.7.5.1.1.0,2.3577600717544556
b16.4.1024.128.8.1024.1024.7.5.1.1.0,0.12902399897575378
b16.4.1024.128.8.2048.1024.7.5.1.1.0,0.2314240038394928
b16.4.1024.128.8.4096.1024.7.5.1.1.0,0.4505600035190582
b16.4.2048.128.8.1024.1024.7.5.1.1.0,0.17817600071430206
b16.4.2048.128.8.2048.1024.7.5.1.1.0,0.347135990858078
b16.4.2048.128.8.4096.1024.7.5.1.1.0,0.711679995059967
b16.4.4096.128.8.1024.1024.7.5.1.1.0,0.3604480028152466
b16.4.4096.128.8.2048.1024.7.5.1.1.0,0.6850559711456299
b16.4.4096.128.8.4096.1024.7.5.1.1.0,1.3301759958267212
b16.4.2.128.8.2.1.7.7.1.1.0,0.023552000522613525
b16.4.2.128.8.8.1.7.7.1.1.0,0.023552000522613525
b16.4.2.128.8.32.1.7.7.1.1.0,0.023552000522613525
b16.4.2.128.8.128.1.7.7.1.1.0,0.025599999353289604
b16.4.2.128.8.512.1.7.7.1.1.0,0.030719999223947525
b16.4.2.128.8.1024.1.7.7.1.1.0,0.03481600061058998
b16.4.2.128.8.2048.1.7.7.1.1.0,0.05222399905323982
b16.4.2.128.8.4096.1.7.7.1.1.0,0.09267200157046318
b16.4.8.128.8.2.1.7.7.1.1.0,0.04915200173854828
b16.4.8.128.8.8.1.7.7.1.1.0,0.04198399931192398
b16.4.8.128.8.32.1.7.7.1.1.0,0.04198399931192398
b16.4.8.128.8.128.1.7.7.1.1.0,0.043007999658584595
b16.4.8.128.8.512.1.7.7.1.1.0,0.060416001826524734
b16.4.8.128.8.1024.1.7.7.1.1.0,0.10751999914646149
b16.4.8.128.8.2048.1.7.7.1.1.0,0.16793599724769592
b16.4.8.128.8.4096.1.7.7.1.1.0,0.30720001459121704
b16.4.32.128.8.2.1.7.7.1.1.0,0.08908800035715103
b16.4.32.128.8.8.1.7.7.1.1.0,0.08908800035715103
b16.4.32.128.8.32.1.7.7.1.1.0,0.03993599861860275
b16.4.32.128.8.128.1.7.7.1.1.0,0.03993599861860275
b16.4.32.128.8.512.1.7.7.1.1.0,0.041471999138593674
b16.4.32.128.8.1024.1.7.7.1.1.0,0.04915200173854828
b16.4.32.128.8.2048.1.7.7.1.1.0,0.06963200122117996
b16.4.32.128.8.4096.1.7.7.1.1.0,0.1157120019197464
b16.4.128.128.8.2.1.7.7.1.1.0,0.05273599922657013
b16.4.128.128.8.8.1.7.7.1.1.0,0.04505600035190582
b16.4.128.128.8.32.1.7.7.1.1.0,0.04505600035190582
b16.4.128.128.8.128.1.7.7.1.1.0,0.4638719856739044
b16.4.128.128.8.512.1.7.7.1.1.0,0.08089599758386612
b16.4.128.128.8.1024.1.7.7.1.1.0,0.1223679967224598
b16.4.128.128.8.2048.1.7.7.1.1.0,0.21196800470352173
b16.4.128.128.8.4096.1.7.7.1.1.0,0.3312639892101288
b16.4.512.128.8.2.1.7.7.1.1.0,0.07526400312781334
b16.4.512.128.8.8.1.7.7.1.1.0,0.05734400078654289
b16.4.512.128.8.32.1.7.7.1.1.0,0.05939200147986412
b16.4.512.128.8.128.1.7.7.1.1.0,0.09113600105047226
b16.4.512.128.8.512.1.7.7.1.1.0,0.2662400007247925
b16.4.512.128.8.1024.1.7.7.1.1.0,0.40755200386047363
b16.4.512.128.8.2048.1.7.7.1.1.0,0.7557119727134705
b16.4.512.128.8.4096.1.7.7.1.1.0,1.2021759748458862
b16.4.1024.128.8.2.1.7.7.1.1.0,0.12800000607967377
b16.4.1024.128.8.8.1.7.7.1.1.0,0.10393599793314934
b16.4.1024.128.8.32.1.7.7.1.1.0,0.10956799983978271
b16.4.1024.128.8.128.1.7.7.1.1.0,0.16486400365829468
b16.4.1024.128.8.512.1.7.7.1.1.0,0.5058559775352478
b16.4.1024.128.8.1024.1.7.7.1.1.0,0.7864320278167725
b16.4.1024.128.8.2048.1.7.7.1.1.0,1.481727957725525
b16.4.1024.128.8.4096.1.7.7.1.1.0,2.542080044746399
b16.4.2048.128.8.2.1.7.7.1.1.0,0.319487988948822
b16.4.2048.128.8.8.1.7.7.1.1.0,0.3020800054073334
b16.4.2048.128.8.32.1.7.7.1.1.0,0.3051519989967346
b16.4.2048.128.8.128.1.7.7.1.1.0,0.24729599803686142
b16.4.2048.128.8.512.1.7.7.1.1.0,0.9881600141525269
b16.4.2048.128.8.1024.1.7.7.1.1.0,1.6245759725570679
b16.4.2048.128.8.2048.1.7.7.1.1.0,3.5722240209579468
b16.4.2048.128.8.4096.1.7.7.1.1.0,6.137344121932983
b16.4.4096.128.8.2.1.7.7.1.1.0,0.3481599986553192
b16.4.4096.128.8.8.1.7.7.1.1.0,0.3256320059299469
b16.4.4096.128.8.32.1.7.7.1.1.0,0.3389439880847931
b16.4.4096.128.8.128.1.7.7.1.1.0,1.0086400508880615
b16.4.4096.128.8.512.1.7.7.1.1.0,1.9650560021400452
b16.4.4096.128.8.1024.1.7.7.1.1.0,4.093952178955078
b16.4.4096.128.8.2048.1.7.7.1.1.0,8.267776012420654
b16.4.4096.128.8.4096.1.7.7.1.1.0,14.849023818969727
b16.4.128.128.8.128.64.7.7.1.1.0,0.055296000093221664
b16.4.128.128.8.512.64.7.7.1.1.0,0.0655359998345375
b16.4.128.128.8.1024.64.7.7.1.1.0,0.09983999654650688
b16.4.128.128.8.2048.64.7.7.1.1.0,0.13926400244235992
b16.4.128.128.8.4096.64.7.7.1.1.0,0.1884159967303276
b16.4.512.128.8.128.64.7.7.1.1.0,0.06451199948787689
b16.4.512.128.8.512.64.7.7.1.1.0,0.048128001391887665
b16.4.512.128.8.1024.64.7.7.1.1.0,0.10751999914646149
b16.4.512.128.8.2048.64.7.7.1.1.0,0.1525759994983673
b16.4.512.128.8.4096.64.7.7.1.1.0,0.40243199467658997
b16.4.1024.128.8.128.64.7.7.1.1.0,0.09932799637317657
b16.4.1024.128.8.512.64.7.7.1.1.0,0.10444799810647964
b16.4.1024.128.8.1024.64.7.7.1.1.0,0.08191999793052673
b16.4.1024.128.8.2048.64.7.7.1.1.0,0.16947200149297714
b16.4.1024.128.8.4096.64.7.7.1.1.0,0.7500799894332886
b16.4.2048.128.8.128.64.7.7.1.1.0,0.1367039978504181
b16.4.2048.128.8.512.64.7.7.1.1.0,0.1515520066022873
b16.4.2048.128.8.1024.64.7.7.1.1.0,0.16896000504493713
b16.4.2048.128.8.2048.64.7.7.1.1.0,0.12800000607967377
b16.4.2048.128.8.4096.64.7.7.1.1.0,0.6594560146331787
b16.4.4096.128.8.128.64.7.7.1.1.0,0.9707520008087158
b16.4.4096.128.8.512.64.7.7.1.1.0,0.6574079990386963
b16.4.4096.128.8.1024.64.7.7.1.1.0,0.6599680185317993
b16.4.4096.128.8.2048.64.7.7.1.1.0,0.6620160043239594
b16.4.4096.128.8.4096.64.7.7.1.1.0,0.6589440107345581
b16.4.128.128.8.128.128.7.7.1.1.0,0.026623999699950218
b16.4.128.128.8.512.128.7.7.1.1.0,0.04403200000524521
b16.4.128.128.8.1024.128.7.7.1.1.0,0.08191999793052673
b16.4.128.128.8.2048.128.7.7.1.1.0,0.1515520066022873
b16.4.128.128.8.4096.128.7.7.1.1.0,0.289792001247406
b16.4.512.128.8.128.128.7.7.1.1.0,0.053247999399900436
b16.4.512.128.8.512.128.7.7.1.1.0,0.04608000069856644
b16.4.512.128.8.1024.128.7.7.1.1.0,0.10035199671983719
b16.4.512.128.8.2048.128.7.7.1.1.0,0.14336000382900238
b16.4.512.128.8.4096.128.7.7.1.1.0,0.27750399708747864
b16.4.1024.128.8.128.128.7.7.1.1.0,0.09932799637317657
b16.4.1024.128.8.512.128.7.7.1.1.0,0.09779200330376625
b16.4.1024.128.8.1024.128.7.7.1.1.0,0.07782399654388428
b16.4.1024.128.8.2048.128.7.7.1.1.0,0.15564799308776855
b16.4.1024.128.8.4096.128.7.7.1.1.0,0.2872319966554642
b16.4.2048.128.8.128.128.7.7.1.1.0,0.19251200556755066
b16.4.2048.128.8.512.128.7.7.1.1.0,0.14028799533843994
b16.4.2048.128.8.1024.128.7.7.1.1.0,0.14950400590896606
b16.4.2048.128.8.2048.128.7.7.1.1.0,0.12492799758911133
b16.4.2048.128.8.4096.128.7.7.1.1.0,0.31334400177001953
b16.4.4096.128.8.128.128.7.7.1.1.0,0.3993600010871887
b16.4.4096.128.8.512.128.7.7.1.1.0,0.24883200228214264
b16.4.4096.128.8.1024.128.7.7.1.1.0,0.2682879865169525
b16.4.4096.128.8.2048.128.7.7.1.1.0,0.3051519989967346
b16.4.4096.128.8.4096.128.7.7.1.1.0,0.23756800591945648
b16.4.512.128.8.512.256.7.7.1.1.0,0.09830400347709656
b16.4.512.128.8.1024.256.7.7.1.1.0,0.09881599992513657
b16.4.512.128.8.2048.256.7.7.1.1.0,0.1372160017490387
b16.4.512.128.8.4096.256.7.7.1.1.0,0.24985599517822266
b16.4.1024.128.8.512.256.7.7.1.1.0,0.09625600278377533
b16.4.1024.128.8.1024.256.7.7.1.1.0,0.07782399654388428
b16.4.1024.128.8.2048.256.7.7.1.1.0,0.14336000382900238
b16.4.1024.128.8.4096.256.7.7.1.1.0,0.2549760043621063
b16.4.2048.128.8.512.256.7.7.1.1.0,0.13516800105571747
b16.4.2048.128.8.1024.256.7.7.1.1.0,0.1377279981970787
b16.4.2048.128.8.2048.256.7.7.1.1.0,0.12185599654912949
b16.4.2048.128.8.4096.256.7.7.1.1.0,0.2693119943141937
b16.4.4096.128.8.512.256.7.7.1.1.0,0.2170879989862442
b16.4.4096.128.8.1024.256.7.7.1.1.0,0.2242559939622879
b16.4.4096.128.8.2048.256.7.7.1.1.0,0.24115200340747833
b16.4.4096.128.8.4096.256.7.7.1.1.0,0.21196800470352173
b16.4.512.128.8.512.512.7.7.1.1.0,0.04608000069856644
b16.4.512.128.8.1024.512.7.7.1.1.0,0.08191999793052673
b16.4.512.128.8.2048.512.7.7.1.1.0,0.1515520066022873
b16.4.512.128.8.4096.512.7.7.1.1.0,0.289792001247406
b16.4.1024.128.8.512.512.7.7.1.1.0,0.06860800087451935
b16.4.1024.128.8.1024.512.7.7.1.1.0,0.130048006772995
b16.4.1024.128.8.2048.512.7.7.1.1.0,0.24268800020217896
b16.4.1024.128.8.4096.512.7.7.1.1.0,1.2840960025787354
b16.4.2048.128.8.512.512.7.7.1.1.0,0.12595200538635254
b16.4.2048.128.8.1024.512.7.7.1.1.0,0.24473600089550018
b16.4.2048.128.8.2048.512.7.7.1.1.0,0.4607999920845032
b16.4.2048.128.8.4096.512.7.7.1.1.0,1.525759994983673
b16.4.4096.128.8.512.512.7.7.1.1.0,0.2549760043621063
b16.4.4096.128.8.1024.512.7.7.1.1.0,0.492031991481781
b16.4.4096.128.8.2048.512.7.7.1.1.0,0.9205759763717651
b16.4.4096.128.8.4096.512.7.7.1.1.0,2.8088319301605225
b16.4.1024.128.8.1024.1024.7.7.1.1.0,0.08499199897050858
b16.4.1024.128.8.2048.1024.7.7.1.1.0,0.1515520066022873
b16.4.1024.128.8.4096.1024.7.7.1.1.0,0.2903040051460266
b16.4.2048.128.8.1024.1024.7.7.1.1.0,0.131071999669075
b16.4.2048.128.8.2048.1024.7.7.1.1.0,0.24371199309825897
b16.4.2048.128.8.4096.1024.7.7.1.1.0,0.47411200404167175
b16.4.4096.128.8.1024.1024.7.7.1.1.0,0.2590720057487488
b16.4.4096.128.8.2048.1024.7.7.1.1.0,0.4833280146121979
b16.4.4096.128.8.4096.1024.7.7.1.1.0,0.9256960153579712
b16.8.2.128.8.2.1.3.3.1.1.0,0.02252800017595291
