Kernel Name,Latency (ms)
16.21504.12288.16,0.2226559966802597
16.21504.12288.32,0.19766400009393692
16.21504.12288.48,0.19777599722146988
16.21504.12288.64,0.1956000030040741
16.21504.12288.80,0.1969119980931282
16.21504.12288.96,0.19675199687480927
16.21504.12288.112,0.19617599993944168
16.21504.12288.128,0.19913600385189056
16.21504.12288.144,0.2223839983344078
16.21504.12288.160,0.22339199483394623
16.21504.12288.176,0.2239840030670166
16.21504.12288.192,0.21713600307703018
16.21504.12288.208,0.2189760059118271
16.21504.12288.224,0.2187040001153946
16.21504.12288.240,0.2197280004620552
16.21504.12288.256,0.22604800015687943
16.21504.12288.272,0.27822400629520416
16.21504.12288.288,0.2792479991912842
16.21504.12288.304,0.2816479951143265
16.21504.12288.320,0.28119999170303345
16.21504.12288.336,0.344976007938385
16.21504.12288.352,0.33935999870300293
16.21504.12288.368,0.3571839928627014
16.21504.12288.384,0.32465599477291107
16.21504.12288.400,0.38704000413417816
16.21504.12288.416,0.4033759981393814
16.21504.12288.432,0.4049440026283264
16.21504.12288.448,0.40537600219249725
16.21504.12288.464,0.40697599947452545
16.21504.12288.480,0.4057760089635849
16.21504.12288.496,0.40830400586128235
16.21504.12288.512,0.38417600095272064
16.21504.12288.640,0.4776640087366104
16.21504.12288.768,0.5608959794044495
16.21504.12288.896,0.7055680155754089
16.21504.12288.1024,0.836031973361969
16.21504.12288.1152,0.8785279989242554
16.21504.12288.1280,1.0036959648132324
16.21504.12288.1408,1.0166400074958801
16.21504.12288.1536,1.176912009716034
16.21504.12288.1664,1.3215839862823486
16.21504.12288.1792,1.3648799657821655
16.21504.12288.1920,1.5112000107765198
16.21504.12288.2048,1.5197280049324036
16.21504.12288.2560,1.9406239986419678
16.21504.12288.3072,2.3805919885635376
16.21504.12288.3584,2.751584053039551
16.21504.12288.4096,3.185439944267273
16.21504.12288.5120,3.9893760681152344
16.21504.12288.6144,4.909487962722778
16.21504.12288.7168,5.598143815994263
16.21504.12288.8192,6.387311935424805
16.21504.12288.9216,7.168335914611816
16.21504.12288.10240,8.14516830444336
16.21504.12288.11264,8.98799991607666
16.21504.12288.12288,9.66649580001831
16.21504.12288.13312,10.639840126037598
16.21504.12288.14336,11.520864009857178
16.21504.12288.15360,12.05948781967163
16.21504.12288.16384,13.254576206207275
16.21504.12288.17408,14.020591735839844
16.21504.12288.18432,14.720943927764893
16.21504.12288.19456,15.271199703216553
16.21504.12288.20480,15.826064109802246
16.21504.12288.21504,16.884111404418945
16.21504.12288.22528,17.798784255981445
16.21504.12288.23552,18.898303985595703
16.21504.12288.24576,19.575759887695312
16.21504.12288.25600,20.187135696411133
16.21504.12288.26624,20.94513511657715
16.21504.12288.27648,22.148880004882812
16.21504.12288.28672,22.554719924926758
16.21504.12288.29696,23.870399475097656
16.21504.12288.30720,24.57540798187256
16.21504.12288.31744,25.495391845703125
16.21504.12288.32768,25.765456199645996
16.21504.13312.16,0.24169600009918213
16.21504.13312.32,0.22022400051355362
16.21504.13312.48,0.21400000154972076
16.21504.13312.64,0.20548800379037857
16.21504.13312.80,0.21088000386953354
16.21504.13312.96,0.21116799861192703
16.21504.13312.112,0.211776003241539
16.21504.13312.128,0.21235200017690659
16.21504.13312.144,0.2351519986987114
16.21504.13312.160,0.23550400137901306
16.21504.13312.176,0.2364480048418045
16.21504.13312.192,0.23160000145435333
16.21504.13312.208,0.2332480028271675
16.21504.13312.224,0.23478400707244873
16.21504.13312.240,0.23615999519824982
16.21504.13312.256,0.24393600225448608
16.21504.13312.272,0.29947200417518616
16.21504.13312.288,0.2995520085096359
16.21504.13312.304,0.3023359924554825
16.21504.13312.320,0.30291199684143066
16.21504.13312.336,0.3747679889202118
16.21504.13312.352,0.3593280017375946
16.21504.13312.368,0.3917279988527298
16.21504.13312.384,0.3513600081205368
16.21504.13312.400,0.4390240013599396
16.21504.13312.416,0.4386879950761795
16.21504.13312.432,0.44121600687503815
16.21504.13312.448,0.4588479995727539
16.21504.13312.464,0.44302399456501007
16.21504.13312.480,0.4431680142879486
16.21504.13312.496,0.4448319971561432
16.21504.13312.512,0.4181760102510452
16.21504.13312.640,0.518992006778717
16.21504.13312.768,0.6144320070743561
16.21504.13312.896,0.7629599869251251
16.21504.13312.1024,1.0021759867668152
16.21504.13312.1152,1.0186240077018738
16.21504.13312.1280,1.164143979549408
16.21504.13312.1408,1.1553599834442139
16.21504.13312.1536,1.2696160078048706
16.21504.13312.1664,1.3927679657936096
16.21504.13312.1792,1.3816159963607788
16.21504.13312.1920,1.5331679582595825
16.21504.13312.2048,1.6166079640388489
16.21504.13312.2560,2.1523680686950684
16.21504.13312.3072,2.6695680618286133
16.21504.13312.3584,3.0408159494400024
16.21504.13312.4096,3.4361599683761597
16.21504.13312.5120,4.416735887527466
16.21504.13312.6144,5.221199989318848
16.21504.13312.7168,6.058880090713501
16.21504.13312.8192,6.873039960861206
16.21504.13312.9216,7.867871999740601
16.21504.13312.10240,8.902575969696045
16.21504.13312.11264,9.5382399559021
16.21504.13312.12288,10.495264053344727
16.21504.13312.13312,11.42854356765747
16.21504.13312.14336,12.524879932403564
16.21504.13312.15360,13.271984100341797
16.21504.13312.16384,14.377087593078613
16.21504.13312.17408,15.242032051086426
16.21504.13312.18432,15.458911895751953
16.21504.13312.19456,16.42313575744629
16.21504.13312.20480,17.236528396606445
16.21504.13312.21504,18.715951919555664
16.21504.13312.22528,20.230463981628418
16.21504.13312.23552,20.051376342773438
16.21504.13312.24576,20.943599700927734
16.21504.13312.25600,22.038591384887695
16.21504.13312.26624,23.178704261779785
16.21504.13312.27648,23.88334369659424
16.21504.13312.28672,24.902639389038086
16.21504.13312.29696,25.47921657562256
16.21504.13312.30720,26.70686435699463
16.21504.13312.31744,27.67311954498291
16.21504.13312.32768,28.797120094299316
16.21504.14336.16,0.2675839960575104
16.21504.14336.32,0.22467199712991714
16.21504.14336.48,0.23662400245666504
16.21504.14336.64,0.22678400576114655
16.21504.14336.80,0.22200000286102295
16.21504.14336.96,0.22217600047588348
16.21504.14336.112,0.2240160033106804
16.21504.14336.128,0.22819200158119202
16.21504.14336.144,0.25512000918388367
16.21504.14336.160,0.2561119943857193
16.21504.14336.176,0.24849599599838257
16.21504.14336.192,0.24908800423145294
16.21504.14336.208,0.24977599829435349
16.21504.14336.224,0.25071999430656433
16.21504.14336.240,0.2524319887161255
16.21504.14336.256,0.26310400664806366
16.21504.14336.272,0.32100799679756165
16.21504.14336.288,0.3232640027999878
16.21504.14336.304,0.3248800039291382
16.21504.14336.320,0.3259360045194626
16.21504.14336.336,0.3972479999065399
16.21504.14336.352,0.3888480067253113
16.21504.14336.368,0.42047999799251556
16.21504.14336.384,0.3752000033855438
16.21504.14336.400,0.4787839949131012
16.21504.14336.416,0.4773600101470947
16.21504.14336.432,0.480320006608963
16.21504.14336.448,0.47672000527381897
16.21504.14336.464,0.47779200971126556
16.21504.14336.480,0.4779040068387985
16.21504.14336.496,0.49507200717926025
16.21504.14336.512,0.4485759884119034
16.21504.14336.640,0.5567359924316406
16.21504.14336.768,0.6659999787807465
16.21504.14336.896,0.8213120102882385
16.21504.14336.1024,1.079807996749878
16.21504.14336.1152,1.09660804271698
16.21504.14336.1280,1.2143679857254028
16.21504.14336.1408,1.1930240392684937
16.21504.14336.1536,1.3944479823112488
16.21504.14336.1664,1.567151963710785
16.21504.14336.1792,1.5676479935646057
16.21504.14336.1920,1.7807679772377014
16.21504.14336.2048,1.7990399599075317
16.21504.14336.2560,2.257888078689575
16.21504.14336.3072,2.7758560180664062
16.21504.14336.3584,3.201616048812866
16.21504.14336.4096,3.689631938934326
16.21504.14336.5120,4.76691198348999
16.21504.14336.6144,5.614271879196167
16.21504.14336.7168,6.603775978088379
16.21504.14336.8192,7.5953919887542725
16.21504.14336.9216,8.68945598602295
16.21504.14336.10240,9.523695945739746
16.21504.14336.11264,10.128544330596924
16.21504.14336.12288,11.107999801635742
16.21504.14336.13312,12.591423988342285
16.21504.14336.14336,13.492959976196289
16.21504.14336.15360,14.596992015838623
16.21504.14336.16384,15.71895980834961
16.21504.14336.17408,15.713456153869629
16.21504.14336.18432,16.625295639038086
16.21504.14336.19456,18.13043212890625
16.21504.14336.20480,19.11577606201172
16.21504.14336.21504,20.268559455871582
16.21504.14336.22528,20.374192237854004
16.21504.14336.23552,21.56662368774414
16.21504.14336.24576,22.772640228271484
16.21504.14336.25600,23.6975679397583
16.21504.14336.26624,24.737120628356934
16.21504.14336.27648,25.893199920654297
16.21504.14336.28672,26.426127433776855
16.21504.14336.29696,27.772656440734863
16.21504.14336.30720,28.297183990478516
16.21504.14336.31744,29.41646385192871
16.21504.14336.32768,30.711999893188477
16.21504.15360.16,0.290912002325058
16.21504.15360.32,0.2509920001029968
16.21504.15360.48,0.24553599953651428
16.21504.15360.64,0.23153600096702576
16.21504.15360.80,0.243087999522686
16.21504.15360.96,0.24171200394630432
16.21504.15360.112,0.24323200434446335
16.21504.15360.128,0.24667199701070786
16.21504.15360.144,0.3118079900741577
16.21504.15360.160,0.31220799684524536
16.21504.15360.176,0.265952005982399
16.21504.15360.192,0.26659201085567474
16.21504.15360.208,0.2669760137796402
16.21504.15360.224,0.26843199133872986
16.21504.15360.240,0.2709439992904663
16.21504.15360.256,0.2805760055780411
16.21504.15360.272,0.34227199852466583
16.21504.15360.288,0.34384000301361084
16.21504.15360.304,0.34678399562835693
16.21504.15360.320,0.3466240018606186
16.21504.15360.336,0.4386880099773407
16.21504.15360.352,0.4310559928417206
16.21504.15360.368,0.4525600075721741
16.21504.15360.384,0.4047520011663437
16.21504.15360.400,0.5106879770755768
16.21504.15360.416,0.5106239914894104
16.21504.15360.432,0.5138719975948334
16.21504.15360.448,0.5131039917469025
16.21504.15360.464,0.5145919919013977
16.21504.15360.480,0.5152480006217957
16.21504.15360.496,0.5319199860095978
16.21504.15360.512,0.4842880070209503
16.21504.15360.640,0.6182880103588104
16.21504.15360.768,0.715360015630722
16.21504.15360.896,0.8833760023117065
16.21504.15360.1024,1.0991039872169495
16.21504.15360.1152,1.1039999723434448
16.21504.15360.1280,1.2942399978637695
16.21504.15360.1408,1.3149440288543701
16.21504.15360.1536,1.4402400255203247
16.21504.15360.1664,1.611840009689331
16.21504.15360.1792,1.6704800128936768
16.21504.15360.1920,1.8585759997367859
16.21504.15360.2048,1.9201440215110779
16.21504.15360.2560,2.4118080139160156
16.21504.15360.3072,3.0015039443969727
16.21504.15360.3584,3.5255199670791626
16.21504.15360.4096,4.015071868896484
16.21504.15360.5120,4.9759039878845215
16.21504.15360.6144,6.011888027191162
16.21504.15360.7168,6.897279977798462
16.21504.15360.8192,7.95249605178833
16.21504.15360.9216,9.516608238220215
16.21504.15360.10240,10.104144096374512
16.21504.15360.11264,10.852880001068115
16.21504.15360.12288,12.13696002960205
16.21504.15360.13312,13.052175998687744
16.21504.15360.14336,14.447551727294922
16.21504.15360.15360,16.19878387451172
16.21504.15360.16384,16.377856254577637
16.21504.15360.17408,16.833375930786133
16.21504.15360.18432,18.259488105773926
16.21504.15360.19456,18.848608016967773
16.21504.15360.20480,20.741711616516113
16.21504.15360.21504,20.944016456604004
16.21504.15360.22528,22.07918357849121
16.21504.15360.23552,23.077983856201172
16.21504.15360.24576,25.004143714904785
16.21504.15360.25600,25.101696014404297
16.21504.15360.26624,26.012239456176758
16.21504.15360.27648,28.67088031768799
16.21504.15360.28672,28.711647987365723
16.21504.15360.29696,29.26676845550537
16.21504.15360.30720,30.27473545074463
16.21504.15360.31744,31.5250244140625
16.21504.15360.32768,32.59324836730957
16.21504.16384.16,0.29708799719810486
16.21504.16384.32,0.2860960066318512
16.21504.16384.48,0.27006399631500244
16.21504.16384.64,0.2510560005903244
16.21504.16384.80,0.25068798661231995
16.21504.16384.96,0.2534880042076111
16.21504.16384.112,0.25172799825668335
16.21504.16384.128,0.25703999400138855
16.21504.16384.144,0.2804960012435913
16.21504.16384.160,0.2828959971666336
16.21504.16384.176,0.2832319885492325
16.21504.16384.192,0.2784319967031479
16.21504.16384.208,0.2807199954986572
16.21504.16384.224,0.2816160023212433
16.21504.16384.240,0.2845120131969452
16.21504.16384.256,0.29492799937725067
16.21504.16384.272,0.36004799604415894
16.21504.16384.288,0.3625919967889786
16.21504.16384.304,0.36582399904727936
16.21504.16384.320,0.365776002407074
16.21504.16384.336,0.45424000918865204
16.21504.16384.352,0.44710399210453033
16.21504.16384.368,0.47964799404144287
16.21504.16384.384,0.42768000066280365
16.21504.16384.400,0.5315519869327545
16.21504.16384.416,0.5319360196590424
16.21504.16384.432,0.5641280114650726
16.21504.16384.448,0.5634080171585083
16.21504.16384.464,0.5391359925270081
16.21504.16384.480,0.5405440032482147
16.21504.16384.496,0.5601280033588409
16.21504.16384.512,0.5116319954395294
16.21504.16384.640,0.6973600089550018
16.21504.16384.768,0.7857280075550079
16.21504.16384.896,0.919983983039856
16.21504.16384.1024,1.1554239988327026
16.21504.16384.1152,1.1623519659042358
16.21504.16384.1280,1.340448021888733
16.21504.16384.1408,1.3419359922409058
16.21504.16384.1536,1.585807979106903
16.21504.16384.1664,1.7845280170440674
16.21504.16384.1792,1.7822399735450745
16.21504.16384.1920,1.9884160161018372
16.21504.16384.2048,2.057375907897949
16.21504.16384.2560,2.6970399618148804
16.21504.16384.3072,3.253119945526123
16.21504.16384.3584,3.7819039821624756
16.21504.16384.4096,4.293456077575684
16.21504.16384.5120,5.399503946304321
16.21504.16384.6144,6.442751884460449
16.21504.16384.7168,7.431311845779419
16.21504.16384.8192,9.063184261322021
16.21504.16384.9216,9.612031936645508
16.21504.16384.10240,10.571167945861816
16.21504.16384.11264,11.56544017791748
16.21504.16384.12288,12.992079734802246
16.21504.16384.13312,14.023856163024902
16.21504.16384.14336,15.613327980041504
16.21504.16384.15360,17.107247352600098
16.21504.16384.16384,17.197263717651367
16.21504.16384.17408,17.92187213897705
16.21504.16384.18432,19.233920097351074
16.21504.16384.19456,20.462783813476562
16.21504.16384.20480,21.951504707336426
16.21504.16384.21504,22.48742389678955
16.21504.16384.22528,23.757408142089844
16.21504.16384.23552,24.720272064208984
16.21504.16384.24576,26.207951545715332
16.21504.16384.25600,27.336992263793945
16.21504.16384.26624,28.65892791748047
16.21504.16384.27648,29.40713596343994
16.21504.16384.28672,30.205727577209473
16.21504.16384.29696,31.911680221557617
16.21504.16384.30720,32.84891319274902
16.21504.16384.31744,34.143856048583984
16.21504.16384.32768,34.0042724609375
16.21504.17408.16,0.324864000082016
16.21504.17408.32,0.2922399938106537
16.21504.17408.48,0.29236799478530884
16.21504.17408.64,0.2712959945201874
16.21504.17408.80,0.27513599395751953
16.21504.17408.96,0.27699199318885803
16.21504.17408.112,0.2772959917783737
16.21504.17408.128,0.2747039943933487
16.21504.17408.144,0.3033759891986847
16.21504.17408.160,0.30350400507450104
16.21504.17408.176,0.30347199738025665
16.21504.17408.192,0.302047997713089
16.21504.17408.208,0.3052159994840622
16.21504.17408.224,0.3049760013818741
16.21504.17408.240,0.3086719959974289
16.21504.17408.256,0.31780800223350525
16.21504.17408.272,0.38679999113082886
16.21504.17408.288,0.39767999947071075
16.21504.17408.304,0.3994080126285553
16.21504.17408.320,0.39899200201034546
16.21504.17408.336,0.4858720004558563
16.21504.17408.352,0.4893600046634674
16.21504.17408.368,0.5144639909267426
16.21504.17408.384,0.46406400203704834
16.21504.17408.400,0.55731201171875
16.21504.17408.416,0.5914239883422852
16.21504.17408.432,0.5919040143489838
16.21504.17408.448,0.592272013425827
16.21504.17408.464,0.5938239991664886
16.21504.17408.480,0.5898080170154572
16.21504.17408.496,0.6048000156879425
16.21504.17408.512,0.5465600192546844
16.21504.17408.640,0.68163201212883
16.21504.17408.768,0.8091680109500885
16.21504.17408.896,0.9987359941005707
16.21504.17408.1024,1.302240014076233
16.21504.17408.1152,1.3033440113067627
16.21504.17408.1280,1.507215976715088
16.21504.17408.1408,1.4844160079956055
16.21504.17408.1536,1.7299519777297974
16.21504.17408.1664,1.938800036907196
16.21504.17408.1792,1.9215840101242065
16.21504.17408.1920,2.1042720079421997
16.21504.17408.2048,2.234015941619873
16.21504.17408.2560,2.8568639755249023
16.21504.17408.3072,3.3984479904174805
16.21504.17408.3584,3.9544320106506348
16.21504.17408.4096,4.583823919296265
16.21504.17408.5120,5.747039794921875
16.21504.17408.6144,6.795536041259766
16.21504.17408.7168,7.898432016372681
16.21504.17408.8192,9.19591999053955
16.21504.17408.9216,10.087536334991455
16.21504.17408.10240,11.267855644226074
16.21504.17408.11264,12.414255619049072
16.21504.17408.12288,14.009968280792236
16.21504.17408.13312,14.880271911621094
16.21504.17408.14336,16.656320571899414
16.21504.17408.15360,17.26148796081543
16.21504.17408.16384,18.42232036590576
16.21504.17408.17408,19.259056091308594
16.21504.17408.18432,20.68110466003418
16.21504.17408.19456,21.820831298828125
16.21504.17408.20480,23.121952056884766
16.21504.17408.21504,24.424848556518555
16.21504.17408.22528,25.51356792449951
16.21504.17408.23552,26.50712013244629
16.21504.17408.24576,27.726656913757324
16.21504.17408.25600,30.17353630065918
16.21504.17408.26624,29.50160026550293
16.21504.17408.27648,30.75320053100586
16.21504.17408.28672,32.26497459411621
16.21504.17408.29696,33.75528144836426
16.21504.17408.30720,34.876670837402344
16.21504.17408.31744,35.459407806396484
16.21504.17408.32768,36.94016075134277
16.21504.18432.16,0.34302400052547455
16.21504.18432.32,0.30318400263786316
16.21504.18432.48,0.3054080009460449
16.21504.18432.64,0.2852799892425537
16.21504.18432.80,0.2869279980659485
16.21504.18432.96,0.2808160036802292
16.21504.18432.112,0.28283199667930603
16.21504.18432.128,0.28703999519348145
16.21504.18432.144,0.3298560082912445
16.21504.18432.160,0.3314239978790283
16.21504.18432.176,0.33241599798202515
16.21504.18432.192,0.33134399354457855
16.21504.18432.208,0.3155039995908737
16.21504.18432.224,0.3181599974632263
16.21504.18432.240,0.32071998715400696
16.21504.18432.256,0.33319999277591705
16.21504.18432.272,0.4071680009365082
16.21504.18432.288,0.40939199924468994
16.21504.18432.304,0.4123519957065582
16.21504.18432.320,0.41225600242614746
16.21504.18432.336,0.5125280022621155
16.21504.18432.352,0.5119679868221283
16.21504.18432.368,0.5394719839096069
16.21504.18432.384,0.4768640100955963
16.21504.18432.400,0.6459679901599884
16.21504.18432.416,0.6269760131835938
16.21504.18432.432,0.626831978559494
16.21504.18432.448,0.6037920117378235
16.21504.18432.464,0.6214720010757446
16.21504.18432.480,0.6169439852237701
16.21504.18432.496,0.6253760159015656
16.21504.18432.512,0.6214079856872559
16.21504.18432.640,0.7202880084514618
16.21504.18432.768,0.8339519798755646
16.21504.18432.896,1.0533759593963623
16.21504.18432.1024,1.2749919891357422
16.21504.18432.1152,1.2873280048370361
16.21504.18432.1280,1.4025280475616455
16.21504.18432.1408,1.5668800473213196
16.21504.18432.1536,1.8184959888458252
16.21504.18432.1664,2.0399359464645386
16.21504.18432.1792,2.015007972717285
16.21504.18432.1920,2.2909759283065796
16.21504.18432.2048,2.3325759172439575
16.21504.18432.2560,3.0336320400238037
16.21504.18432.3072,3.6104320287704468
16.21504.18432.3584,4.190544128417969
16.21504.18432.4096,4.872096061706543
16.21504.18432.5120,6.05728006362915
16.21504.18432.6144,7.191456079483032
16.21504.18432.7168,8.682080268859863
16.21504.18432.8192,9.746607780456543
16.21504.18432.9216,10.669343948364258
16.21504.18432.10240,11.836735725402832
16.21504.18432.11264,13.42795181274414
16.21504.18432.12288,14.37558364868164
16.21504.18432.13312,16.591360092163086
16.21504.18432.14336,17.597455978393555
16.21504.18432.15360,18.43222427368164
16.21504.18432.16384,19.343759536743164
16.21504.18432.17408,20.356096267700195
16.21504.18432.18432,22.723872184753418
16.21504.18432.19456,23.115839958190918
16.21504.18432.20480,24.220640182495117
16.21504.18432.21504,25.939136505126953
16.21504.18432.22528,27.079712867736816
16.21504.18432.23552,27.518159866333008
16.21504.18432.24576,30.09881591796875
16.21504.18432.25600,30.069968223571777
16.21504.18432.26624,31.133023262023926
16.21504.18432.27648,34.41388702392578
16.21504.18432.28672,34.72961616516113
16.21504.18432.29696,36.417776107788086
16.21504.18432.30720,36.55308723449707
16.21504.18432.31744,37.94495964050293
16.21504.18432.32768,38.66899299621582
16.21504.19456.16,0.36081598699092865
16.21504.19456.32,0.323743999004364
16.21504.19456.48,0.3160640001296997
16.21504.19456.64,0.30156800150871277
16.21504.19456.80,0.3091519922018051
16.21504.19456.96,0.3142080008983612
16.21504.19456.112,0.30980800092220306
16.21504.19456.128,0.3080799877643585
16.21504.19456.144,0.3482239991426468
16.21504.19456.160,0.34694400429725647
16.21504.19456.176,0.3476639986038208
16.21504.19456.192,0.34702399373054504
16.21504.19456.208,0.3495839983224869
16.21504.19456.224,0.35075199604034424
16.21504.19456.240,0.3511200100183487
16.21504.19456.256,0.35868799686431885
16.21504.19456.272,0.4412800073623657
16.21504.19456.288,0.4444639980792999
16.21504.19456.304,0.44753600656986237
16.21504.19456.320,0.4477119892835617
16.21504.19456.336,0.6001279950141907
16.21504.19456.352,0.5872800052165985
16.21504.19456.368,0.625296026468277
16.21504.19456.384,0.5576159954071045
16.21504.19456.400,0.6175360083580017
16.21504.19456.416,0.629071980714798
16.21504.19456.432,0.6300159990787506
16.21504.19456.448,0.6467680037021637
16.21504.19456.464,0.6547360122203827
16.21504.19456.480,0.6571359932422638
16.21504.19456.496,0.6641280055046082
16.21504.19456.512,0.6584960222244263
16.21504.19456.640,0.7567839920520782
16.21504.19456.768,0.8756640255451202
16.21504.19456.896,1.1130239963531494
16.21504.19456.1024,1.3330560326576233
16.21504.19456.1152,1.3381279706954956
16.21504.19456.1280,1.4788959622383118
16.21504.19456.1408,1.6487999558448792
16.21504.19456.1536,1.8813279867172241
16.21504.19456.1664,2.162287950515747
16.21504.19456.1792,2.163327932357788
16.21504.19456.1920,2.36516797542572
16.21504.19456.2048,2.4836480617523193
16.21504.19456.2560,3.270255923271179
16.21504.19456.3072,3.879728078842163
16.21504.19456.3584,4.484895944595337
16.21504.19456.4096,5.070127964019775
16.21504.19456.5120,6.463023900985718
16.21504.19456.6144,7.58404803276062
16.21504.19456.7168,9.167903900146484
16.21504.19456.8192,10.26207971572876
16.21504.19456.9216,11.24835205078125
16.21504.19456.10240,12.483504295349121
16.21504.19456.11264,13.989664077758789
16.21504.19456.12288,15.338399887084961
16.21504.19456.13312,17.31326389312744
16.21504.19456.14336,18.937328338623047
16.21504.19456.15360,19.168975830078125
16.21504.19456.16384,20.732735633850098
16.21504.19456.17408,22.77239990234375
16.21504.19456.18432,23.04745578765869
16.21504.19456.19456,24.310463905334473
16.21504.19456.20480,26.194479942321777
16.21504.19456.21504,27.719008445739746
16.21504.19456.22528,28.620832443237305
16.21504.19456.23552,29.14796733856201
16.21504.19456.24576,30.76414394378662
16.21504.19456.25600,32.11147212982178
16.21504.19456.26624,34.8145751953125
16.21504.19456.27648,34.718976974487305
16.21504.19456.28672,36.645694732666016
16.21504.19456.29696,38.32716751098633
16.21504.19456.30720,39.28456115722656
16.21504.19456.31744,39.83724784851074
16.21504.19456.32768,40.75164794921875
16.21504.20480.16,0.38199999928474426
16.21504.20480.32,0.3389600068330765
16.21504.20480.48,0.31943999230861664
16.21504.20480.64,0.3017919957637787
16.21504.20480.80,0.31175999343395233
16.21504.20480.96,0.3147200047969818
16.21504.20480.112,0.3142079859972
16.21504.20480.128,0.31756798923015594
16.21504.20480.144,0.35235199332237244
16.21504.20480.160,0.35232000052928925
16.21504.20480.176,0.35500800609588623
16.21504.20480.192,0.3537919968366623
16.21504.20480.208,0.3566240072250366
16.21504.20480.224,0.3554399907588959
16.21504.20480.240,0.3574720025062561
16.21504.20480.256,0.3684159964323044
16.21504.20480.272,0.45369599759578705
16.21504.20480.288,0.45529599487781525
16.21504.20480.304,0.4596799910068512
16.21504.20480.320,0.459072008728981
16.21504.20480.336,0.5736159980297089
16.21504.20480.352,0.5795519948005676
16.21504.20480.368,0.6085119843482971
16.21504.20480.384,0.5454079806804657
16.21504.20480.400,0.6477760076522827
16.21504.20480.416,0.7202399969100952
16.21504.20480.432,0.7179839909076691
16.21504.20480.448,0.705456018447876
16.21504.20480.464,0.7094239890575409
16.21504.20480.480,0.7052800059318542
16.21504.20480.496,0.7022400200366974
16.21504.20480.512,0.7204319834709167
16.21504.20480.640,0.8319680094718933
16.21504.20480.768,0.9419359862804413
16.21504.20480.896,1.215343952178955
16.21504.20480.1024,1.450272023677826
16.21504.20480.1152,1.396623969078064
16.21504.20480.1280,1.5647680163383484
16.21504.20480.1408,1.6700640320777893
16.21504.20480.1536,1.968463957309723
16.21504.20480.1664,2.27673602104187
16.21504.20480.1792,2.15065598487854
16.21504.20480.1920,2.9258880615234375
16.21504.20480.2048,2.4449599981307983
16.21504.20480.2560,3.2163679599761963
16.21504.20480.3072,3.8769439458847046
16.21504.20480.3584,4.692464113235474
16.21504.20480.4096,5.397327899932861
16.21504.20480.5120,6.705408096313477
16.21504.20480.6144,8.609551906585693
16.21504.20480.7168,9.501743793487549
16.21504.20480.8192,10.674367904663086
16.21504.20480.9216,11.841359615325928
16.21504.20480.10240,13.168928146362305
16.21504.20480.11264,14.644768238067627
16.21504.20480.12288,16.314319610595703
16.21504.20480.13312,18.29548740386963
16.21504.20480.14336,19.076016426086426
16.21504.20480.15360,20.672192573547363
16.21504.20480.16384,21.738719940185547
16.21504.20480.17408,23.57700824737549
16.21504.20480.18432,24.408495903015137
16.21504.20480.19456,25.877471923828125
16.21504.20480.20480,28.381664276123047
16.21504.20480.21504,28.46553611755371
16.21504.20480.22528,30.229984283447266
16.21504.20480.23552,31.235600471496582
16.21504.20480.24576,32.683135986328125
16.21504.20480.25600,33.66281509399414
16.21504.20480.26624,36.622480392456055
16.21504.20480.27648,36.94131088256836
16.21504.20480.28672,37.674448013305664
16.21504.20480.29696,39.40640068054199
16.21504.20480.30720,40.386735916137695
16.21504.20480.31744,44.78483200073242
16.21504.20480.32768,45.946414947509766
16.21504.21504.16,0.3964800089597702
16.21504.21504.32,0.36084799468517303
16.21504.21504.48,0.36849600076675415
16.21504.21504.64,0.3263680040836334
16.21504.21504.80,0.3258399963378906
16.21504.21504.96,0.3264800012111664
16.21504.21504.112,0.328015998005867
16.21504.21504.128,0.3272159993648529
16.21504.21504.144,0.36159999668598175
16.21504.21504.160,0.3631200045347214
16.21504.21504.176,0.36366400122642517
16.21504.21504.192,0.3653919994831085
16.21504.21504.208,0.36585599184036255
16.21504.21504.224,0.3667200058698654
16.21504.21504.240,0.3699679970741272
16.21504.21504.256,0.38599999248981476
16.21504.21504.272,0.4702719897031784
16.21504.21504.288,0.4857119917869568
16.21504.21504.304,0.4888639897108078
16.21504.21504.320,0.48873600363731384
16.21504.21504.336,0.6063680052757263
16.21504.21504.352,0.6179520189762115
16.21504.21504.368,0.6409760117530823
16.21504.21504.384,0.5729440152645111
16.21504.21504.400,0.7391679883003235
16.21504.21504.416,0.7466880083084106
16.21504.21504.432,0.7414720058441162
16.21504.21504.448,0.7233760058879852
16.21504.21504.464,0.7306080162525177
16.21504.21504.480,0.7317120134830475
16.21504.21504.496,0.7533439993858337
16.21504.21504.512,0.7446559965610504
16.21504.21504.640,0.8538399934768677
16.21504.21504.768,0.9675680100917816
16.21504.21504.896,1.3221439719200134
16.21504.21504.1024,1.576304018497467
16.21504.21504.1152,1.569216012954712
16.21504.21504.1280,1.662064015865326
16.21504.21504.1408,1.803983986377716
16.21504.21504.1536,2.015600085258484
16.21504.21504.1664,2.383407950401306
16.21504.21504.1792,2.379055976867676
16.21504.21504.1920,3.099503993988037
16.21504.21504.2048,2.6150399446487427
16.21504.21504.2560,3.498863935470581
16.21504.21504.3072,4.1720640659332275
16.21504.21504.3584,4.968335866928101
16.21504.21504.4096,5.764879941940308
16.21504.21504.5120,7.000639915466309
