Kernel Name,Latency (ms)
16.19456.1664.13312,1.3696160316467285
16.19456.1664.14336,1.4685440063476562
16.19456.1664.15360,1.5807039737701416
16.19456.1664.16384,1.682864010334015
16.19456.1664.17408,1.7761760354042053
16.19456.1664.18432,1.8241600394248962
16.19456.1664.19456,2.035199999809265
16.19456.1664.20480,2.1409599781036377
16.19456.1664.21504,2.1598719358444214
16.19456.1664.22528,2.3490240573883057
16.19456.1664.23552,2.4013439416885376
16.19456.1664.24576,2.563439965248108
16.19456.1664.25600,2.5675519704818726
16.19456.1664.26624,2.751360058784485
16.19456.1664.27648,2.887455940246582
16.19456.1664.28672,3.0005120038986206
16.19456.1664.29696,3.1204800605773926
16.19456.1664.30720,3.199104070663452
16.19456.1664.31744,3.3472319841384888
16.19456.1664.32768,3.4008638858795166
16.19456.1792.16,0.03860799968242645
16.19456.1792.32,0.03883199952542782
16.19456.1792.48,0.036528000608086586
16.19456.1792.64,0.035840000957250595
16.19456.1792.80,0.038336001336574554
16.19456.1792.96,0.039023999124765396
16.19456.1792.112,0.03959999978542328
16.19456.1792.128,0.03911999985575676
16.19456.1792.144,0.03985599987208843
16.19456.1792.160,0.039664000272750854
16.19456.1792.176,0.04070400074124336
16.19456.1792.192,0.03779200091958046
16.19456.1792.208,0.04468799941241741
16.19456.1792.224,0.045184001326560974
16.19456.1792.240,0.04552000015974045
16.19456.1792.256,0.045264000073075294
16.19456.1792.272,0.053872000426054
16.19456.1792.288,0.0536159984767437
16.19456.1792.304,0.0545439999550581
16.19456.1792.320,0.05403199978172779
16.19456.1792.336,0.054336000233888626
16.19456.1792.352,0.05443200096487999
16.19456.1792.368,0.05470399931073189
16.19456.1792.384,0.05451199971139431
16.19456.1792.400,0.0719200000166893
16.19456.1792.416,0.07195200026035309
16.19456.1792.432,0.07212800160050392
16.19456.1792.448,0.07230399921536446
16.19456.1792.464,0.0719039998948574
16.19456.1792.480,0.07009599730372429
16.19456.1792.496,0.07284799963235855
16.19456.1792.512,0.06895999982953072
16.19456.1792.640,0.0801599994301796
16.19456.1792.768,0.09004800021648407
16.19456.1792.896,0.10043199732899666
16.19456.1792.1024,0.1093279980123043
16.19456.1792.1152,0.12505599856376648
16.19456.1792.1280,0.12995199859142303
16.19456.1792.1408,0.14076800644397736
16.19456.1792.1536,0.16062399744987488
16.19456.1792.1664,0.15912000089883804
16.19456.1792.1792,0.19022399932146072
16.19456.1792.1920,0.18436799943447113
16.19456.1792.2048,0.21540799736976624
16.19456.1792.2560,0.2727520018815994
16.19456.1792.3072,0.32784000039100647
16.19456.1792.3584,0.3782559931278229
16.19456.1792.4096,0.4267680048942566
16.19456.1792.5120,0.5421279966831207
16.19456.1792.6144,0.6171360015869141
16.19456.1792.7168,0.7128799855709076
16.19456.1792.8192,0.8142400085926056
16.19456.1792.9216,0.9403679966926575
16.19456.1792.10240,1.241599977016449
16.19456.1792.11264,1.3395040035247803
16.19456.1792.12288,1.3512160181999207
16.19456.1792.13312,1.464095950126648
16.19456.1792.14336,1.5641120076179504
16.19456.1792.15360,1.6816800236701965
16.19456.1792.16384,1.7486560344696045
16.19456.1792.17408,1.9633760452270508
16.19456.1792.18432,2.0756800174713135
16.19456.1792.19456,2.162992000579834
16.19456.1792.20480,2.3020321130752563
16.19456.1792.21504,2.3952319622039795
16.19456.1792.22528,2.5257439613342285
16.19456.1792.23552,2.567407965660095
16.19456.1792.24576,2.761695981025696
16.19456.1792.25600,2.8727359771728516
16.19456.1792.26624,2.885648012161255
16.19456.1792.27648,2.9914079904556274
16.19456.1792.28672,3.115023970603943
16.19456.1792.29696,3.269231915473938
16.19456.1792.30720,3.45904004573822
16.19456.1792.31744,3.4699519872665405
16.19456.1792.32768,3.668608069419861
16.19456.1920.16,0.04052799940109253
16.19456.1920.32,0.041471999138593674
16.19456.1920.48,0.04140800051391125
16.19456.1920.64,0.038047999143600464
16.19456.1920.80,0.04079999960958958
16.19456.1920.96,0.04057599976658821
16.19456.1920.112,0.041120000183582306
16.19456.1920.128,0.041039999574422836
16.19456.1920.144,0.04235200025141239
16.19456.1920.160,0.04214400053024292
16.19456.1920.176,0.040591999888420105
16.19456.1920.192,0.04012800008058548
16.19456.1920.208,0.04649600014090538
16.19456.1920.224,0.046719999983906746
16.19456.1920.240,0.04731199890375137
16.19456.1920.256,0.047568000853061676
16.19456.1920.272,0.05632000043988228
16.19456.1920.288,0.056543998420238495
16.19456.1920.304,0.056304000318050385
16.19456.1920.320,0.05657600052654743
16.19456.1920.336,0.05671999976038933
16.19456.1920.352,0.05700800009071827
16.19456.1920.368,0.05502399988472462
16.19456.1920.384,0.054527999833226204
16.19456.1920.400,0.07072000205516815
16.19456.1920.416,0.07115199789404869
16.19456.1920.432,0.07103999704122543
16.19456.1920.448,0.07148800045251846
16.19456.1920.464,0.07627199962735176
16.19456.1920.480,0.07369600236415863
16.19456.1920.496,0.07752000167965889
16.19456.1920.512,0.07300800085067749
16.19456.1920.640,0.08471999689936638
16.19456.1920.768,0.09550400078296661
16.19456.1920.896,0.10364799946546555
16.19456.1920.1024,0.1159840002655983
16.19456.1920.1152,0.13212800025939941
16.19456.1920.1280,0.1395839974284172
16.19456.1920.1408,0.15059199929237366
16.19456.1920.1536,0.16996800154447556
16.19456.1920.1664,0.16950400173664093
16.19456.1920.1792,0.20153599977493286
16.19456.1920.1920,0.19683200120925903
16.19456.1920.2048,0.23019199818372726
16.19456.1920.2560,0.29235200583934784
16.19456.1920.3072,0.35235200822353363
16.19456.1920.3584,0.404448002576828
16.19456.1920.4096,0.4588160067796707
16.19456.1920.5120,0.5812000036239624
16.19456.1920.6144,0.6487039923667908
16.19456.1920.7168,0.7537600100040436
16.19456.1920.8192,0.877839982509613
16.19456.1920.9216,0.9967359900474548
16.19456.1920.10240,1.1827359795570374
16.19456.1920.11264,1.3876479864120483
16.19456.1920.12288,1.49972802400589
16.19456.1920.13312,1.6213120222091675
16.19456.1920.14336,1.733792006969452
16.19456.1920.15360,1.839311957359314
16.19456.1920.16384,1.9284639954566956
16.19456.1920.17408,2.028447985649109
16.19456.1920.18432,2.222335934638977
16.19456.1920.19456,2.341904044151306
16.19456.1920.20480,2.46561598777771
16.19456.1920.21504,2.494271993637085
16.19456.1920.22528,2.7082080841064453
16.19456.1920.23552,2.723375916481018
16.19456.1920.24576,2.8450080156326294
16.19456.1920.25600,3.0722880363464355
16.19456.1920.26624,3.1968960762023926
16.19456.1920.27648,3.1984959840774536
16.19456.1920.28672,3.379296064376831
16.19456.1920.29696,3.4319040775299072
16.19456.1920.30720,3.550719976425171
16.19456.1920.31744,3.838639974594116
16.19456.1920.32768,3.9758880138397217
16.19456.2048.16,0.043568000197410583
16.19456.2048.32,0.05705600045621395
16.19456.2048.48,0.05531200021505356
16.19456.2048.64,0.053727999329566956
16.19456.2048.80,0.06030400097370148
16.19456.2048.96,0.061184000223875046
16.19456.2048.112,0.06380800157785416
16.19456.2048.128,0.06062399968504906
16.19456.2048.144,0.06908800080418587
16.19456.2048.160,0.06987199932336807
16.19456.2048.176,0.06985600292682648
16.19456.2048.192,0.06982400268316269
16.19456.2048.208,0.05044800043106079
16.19456.2048.224,0.05048000067472458
16.19456.2048.240,0.05097600072622299
16.19456.2048.256,0.05083199962973595
16.19456.2048.272,0.061984000727534294
16.19456.2048.288,0.06207999959588051
16.19456.2048.304,0.06216000020503998
16.19456.2048.320,0.06209600158035755
16.19456.2048.336,0.06244800053536892
16.19456.2048.352,0.06233600154519081
16.19456.2048.368,0.06302400305867195
16.19456.2048.384,0.06268800050020218
16.19456.2048.400,0.07627199962735176
16.19456.2048.416,0.0764160007238388
16.19456.2048.432,0.07648000121116638
16.19456.2048.448,0.0764480009675026
16.19456.2048.464,0.08004799857735634
16.19456.2048.480,0.0780319981276989
16.19456.2048.496,0.0817439965903759
16.19456.2048.512,0.07769599929451942
16.19456.2048.640,0.09009600058197975
16.19456.2048.768,0.10214400291442871
16.19456.2048.896,0.11356800049543381
16.19456.2048.1024,0.12681599706411362
16.19456.2048.1152,0.14308799803256989
16.19456.2048.1280,0.14976000040769577
16.19456.2048.1408,0.16200000047683716
16.19456.2048.1536,0.18164800107479095
16.19456.2048.1664,0.18327999860048294
16.19456.2048.1792,0.2136639952659607
16.19456.2048.1920,0.21384000033140182
16.19456.2048.2048,0.24646399915218353
16.19456.2048.2560,0.309471994638443
16.19456.2048.3072,0.37272000312805176
16.19456.2048.3584,0.430527999997139
16.19456.2048.4096,0.486720010638237
16.19456.2048.5120,0.5630240142345428
16.19456.2048.6144,0.7066719830036163
16.19456.2048.7168,0.8226720094680786
16.19456.2048.8192,0.9415840208530426
16.19456.2048.9216,1.0668639540672302
16.19456.2048.10240,1.3529120087623596
16.19456.2048.11264,1.5055999755859375
16.19456.2048.12288,1.6424320340156555
16.19456.2048.13312,1.7230879664421082
16.19456.2048.14336,1.853104054927826
16.19456.2048.15360,1.921567976474762
16.19456.2048.16384,2.0907039642333984
16.19456.2048.17408,2.1698559522628784
16.19456.2048.18432,2.2896640300750732
16.19456.2048.19456,2.4741439819335938
16.19456.2048.20480,2.6247678995132446
16.19456.2048.21504,2.7058240175247192
16.19456.2048.22528,2.850063920021057
16.19456.2048.23552,2.987295985221863
16.19456.2048.24576,3.1437439918518066
16.19456.2048.25600,3.2740479707717896
16.19456.2048.26624,3.4063040018081665
16.19456.2048.27648,3.5168960094451904
16.19456.2048.28672,3.530143976211548
16.19456.2048.29696,3.7218079566955566
16.19456.2048.30720,3.9190239906311035
16.19456.2048.31744,4.113407850265503
16.19456.2048.32768,4.475711822509766
16.19456.2560.16,0.05960000120103359
16.19456.2560.32,0.0618400014936924
16.19456.2560.48,0.06048000045120716
16.19456.2560.64,0.059248000383377075
16.19456.2560.80,0.06467200070619583
16.19456.2560.96,0.06639999896287918
16.19456.2560.112,0.06675199791789055
16.19456.2560.128,0.06433599814772606
16.19456.2560.144,0.05844799987971783
16.19456.2560.160,0.04956799931824207
16.19456.2560.176,0.05011199973523617
16.19456.2560.192,0.04947200044989586
16.19456.2560.208,0.060016000643372536
16.19456.2560.224,0.05974400043487549
16.19456.2560.240,0.060015998780727386
16.19456.2560.256,0.06023999862372875
16.19456.2560.272,0.07395199686288834
16.19456.2560.288,0.07407999783754349
16.19456.2560.304,0.07430399954319
16.19456.2560.320,0.07428799942135811
16.19456.2560.336,0.07433599978685379
16.19456.2560.352,0.07027199864387512
16.19456.2560.368,0.07054400071501732
16.19456.2560.384,0.07035199925303459
16.19456.2560.400,0.09331200271844864
16.19456.2560.416,0.09361600130796432
16.19456.2560.432,0.09331200271844864
16.19456.2560.448,0.09372799843549728
16.19456.2560.464,0.09404800087213516
16.19456.2560.480,0.09441599994897842
16.19456.2560.496,0.0989760011434555
16.19456.2560.512,0.0939520001411438
16.19456.2560.640,0.10878400132060051
16.19456.2560.768,0.12300799787044525
16.19456.2560.896,0.1382719948887825
16.19456.2560.1024,0.15436800569295883
16.19456.2560.1152,0.17420800030231476
16.19456.2560.1280,0.18403200060129166
16.19456.2560.1408,0.19889599829912186
16.19456.2560.1536,0.21900799870491028
16.19456.2560.1664,0.2301279976963997
16.19456.2560.1792,0.2672639936208725
16.19456.2560.1920,0.2604160010814667
16.19456.2560.2048,0.3035839945077896
16.19456.2560.2560,0.3855679929256439
16.19456.2560.3072,0.42132799327373505
16.19456.2560.3584,0.4944799989461899
16.19456.2560.4096,0.5643200278282166
16.19456.2560.5120,0.7304480075836182
16.19456.2560.6144,0.9411360025405884
16.19456.2560.7168,1.0676159858703613
16.19456.2560.8192,1.2153760194778442
16.19456.2560.9216,1.3626399636268616
16.19456.2560.10240,1.5079679489135742
16.19456.2560.11264,1.7419999837875366
16.19456.2560.12288,1.8805599808692932
16.19456.2560.13312,2.0707520246505737
16.19456.2560.14336,2.168031930923462
16.19456.2560.15360,2.3489439487457275
16.19456.2560.16384,2.4744479656219482
16.19456.2560.17408,2.663983941078186
16.19456.2560.18432,2.813215970993042
16.19456.2560.19456,2.926591992378235
16.19456.2560.20480,3.0802080631256104
16.19456.2560.21504,3.3103359937667847
16.19456.2560.22528,3.4563040733337402
16.19456.2560.23552,3.5892640352249146
16.19456.2560.24576,3.8925440311431885
16.19456.2560.25600,3.9022239446640015
16.19456.2560.26624,4.0669121742248535
16.19456.2560.27648,4.180287837982178
16.19456.2560.28672,4.665680170059204
16.19456.2560.29696,5.064751863479614
16.19456.2560.30720,4.932912111282349
16.19456.2560.31744,4.990208148956299
16.19456.2560.32768,5.001552104949951
16.19456.3072.16,0.059407999739050865
16.19456.3072.32,0.05955199897289276
16.19456.3072.48,0.05417599901556969
16.19456.3072.64,0.05376000143587589
16.19456.3072.80,0.05660799890756607
16.19456.3072.96,0.057151999324560165
16.19456.3072.112,0.05764799937605858
16.19456.3072.128,0.05745600163936615
16.19456.3072.144,0.08364799991250038
16.19456.3072.160,0.08456000313162804
16.19456.3072.176,0.07158400118350983
16.19456.3072.192,0.06321599893271923
16.19456.3072.208,0.06628800183534622
16.19456.3072.224,0.06668800115585327
16.19456.3072.240,0.06739199906587601
16.19456.3072.256,0.06787200272083282
16.19456.3072.272,0.0822880007326603
16.19456.3072.288,0.08241600170731544
16.19456.3072.304,0.08299199864268303
16.19456.3072.320,0.08345600217580795
16.19456.3072.336,0.08393599838018417
16.19456.3072.352,0.08432000130414963
16.19456.3072.368,0.08166399970650673
16.19456.3072.384,0.08214399963617325
16.19456.3072.400,0.1074719987809658
16.19456.3072.416,0.10806399956345558
16.19456.3072.432,0.10865600034594536
16.19456.3072.448,0.10891200229525566
16.19456.3072.464,0.10916800051927567
16.19456.3072.480,0.10956799983978271
16.19456.3072.496,0.1154559999704361
16.19456.3072.512,0.10972800105810165
16.19456.3072.640,0.12755199521780014
16.19456.3072.768,0.14393600076436996
16.19456.3072.896,0.16153600066900253
16.19456.3072.1024,0.1815679967403412
16.19456.3072.1152,0.20561599731445312
16.19456.3072.1280,0.21596800535917282
16.19456.3072.1408,0.23774399608373642
16.19456.3072.1536,0.26369599997997284
16.19456.3072.1664,0.2756800055503845
16.19456.3072.1792,0.3163840025663376
16.19456.3072.1920,0.3487519919872284
16.19456.3072.2048,0.3625119924545288
16.19456.3072.2560,0.46164800226688385
16.19456.3072.3072,0.5053600072860718
16.19456.3072.3584,0.5914239883422852
16.19456.3072.4096,0.7089599967002869
16.19456.3072.5120,0.9464319944381714
16.19456.3072.6144,1.1452000141143799
16.19456.3072.7168,1.3314079642295837
16.19456.3072.8192,1.5132319927215576
16.19456.3072.9216,1.6916319727897644
16.19456.3072.10240,1.8713919520378113
16.19456.3072.11264,2.0428160429000854
16.19456.3072.12288,2.2541279792785645
16.19456.3072.13312,2.4079039096832275
16.19456.3072.14336,2.6709280014038086
16.19456.3072.15360,2.7545279264450073
16.19456.3072.16384,2.989471912384033
16.19456.3072.17408,3.196959972381592
16.19456.3072.18432,3.3695839643478394
16.19456.3072.19456,3.5664479732513428
16.19456.3072.20480,3.691488027572632
16.19456.3072.21504,3.9466240406036377
16.19456.3072.22528,4.12825608253479
16.19456.3072.23552,4.538928031921387
16.19456.3072.24576,4.750192165374756
16.19456.3072.25600,4.93887996673584
16.19456.3072.26624,5.419696092605591
16.19456.3072.27648,5.39684796333313
16.19456.3072.28672,5.386143922805786
16.19456.3072.29696,5.646047830581665
16.19456.3072.30720,5.634416103363037
16.19456.3072.31744,5.9564478397369385
16.19456.3072.32768,5.967424154281616
16.19456.3584.16,0.0666240006685257
16.19456.3584.32,0.06684799864888191
16.19456.3584.48,0.06070400029420853
16.19456.3584.64,0.059968000277876854
16.19456.3584.80,0.06332799792289734
16.19456.3584.96,0.06340799853205681
16.19456.3584.112,0.06454399973154068
16.19456.3584.128,0.06392000243067741
16.19456.3584.144,0.08184000104665756
16.19456.3584.160,0.0769759975373745
16.19456.3584.176,0.06465600058436394
16.19456.3584.192,0.06392000243067741
16.19456.3584.208,0.07857600226998329
16.19456.3584.224,0.07840000092983246
16.19456.3584.240,0.07900799810886383
16.19456.3584.256,0.07486400008201599
16.19456.3584.272,0.09087999910116196
16.19456.3584.288,0.09068799763917923
16.19456.3584.304,0.09172799810767174
16.19456.3584.320,0.09206400066614151
16.19456.3584.336,0.09296000003814697
16.19456.3584.352,0.09366399794816971
16.19456.3584.368,0.09487999975681305
16.19456.3584.384,0.09444800019264221
16.19456.3584.400,0.12271999940276146
16.19456.3584.416,0.12083199992775917
16.19456.3584.432,0.12300799787044525
16.19456.3584.448,0.12265600264072418
16.19456.3584.464,0.1236800029873848
16.19456.3584.480,0.12399999797344208
16.19456.3584.496,0.13174400478601456
16.19456.3584.512,0.12425599992275238
16.19456.3584.640,0.14447999745607376
16.19456.3584.768,0.165072001516819
16.19456.3584.896,0.18345599621534348
16.19456.3584.1024,0.2059839963912964
16.19456.3584.1152,0.24543999880552292
16.19456.3584.1280,0.25095999240875244
16.19456.3584.1408,0.26899199187755585
16.19456.3584.1536,0.30854399502277374
16.19456.3584.1664,0.31539200246334076
16.19456.3584.1792,0.3684320002794266
16.19456.3584.1920,0.3981280028820038
16.19456.3584.2048,0.4265439957380295
16.19456.3584.2560,0.5346240103244781
16.19456.3584.3072,0.5951679944992065
16.19456.3584.3584,0.6908479928970337
16.19456.3584.4096,0.8558720052242279
16.19456.3584.5120,1.2207839488983154
16.19456.3584.6144,1.4539839625358582
16.19456.3584.7168,1.5005759596824646
16.19456.3584.8192,1.7092159986495972
16.19456.3584.9216,1.9482719898223877
16.19456.3584.10240,2.170512080192566
16.19456.3584.11264,2.420799970626831
16.19456.3584.12288,2.5916160345077515
16.19456.3584.13312,2.8506240844726562
16.19456.3584.14336,3.0675840377807617
16.19456.3584.15360,3.2764480113983154
16.19456.3584.16384,3.538111925125122
16.19456.3584.17408,3.856384038925171
16.19456.3584.18432,4.008095979690552
16.19456.3584.19456,4.308624029159546
16.19456.3584.20480,4.553200006484985
16.19456.3584.21504,4.605855941772461
16.19456.3584.22528,4.825824022293091
16.19456.3584.23552,5.182719945907593
16.19456.3584.24576,5.69323205947876
16.19456.3584.25600,5.692320108413696
16.19456.3584.26624,5.911360025405884
16.19456.3584.27648,5.909791946411133
16.19456.3584.28672,6.1240479946136475
16.19456.3584.29696,6.345727920532227
16.19456.3584.30720,6.528543949127197
16.19456.3584.31744,6.980031967163086
16.19456.3584.32768,7.1263039112091064
16.19456.4096.16,0.07516799867153168
16.19456.4096.32,0.07516799867153168
16.19456.4096.48,0.06808000057935715
16.19456.4096.64,0.06780800223350525
16.19456.4096.80,0.07976000010967255
16.19456.4096.96,0.08115199953317642
16.19456.4096.112,0.08479999750852585
16.19456.4096.128,0.08203199878334999
16.19456.4096.144,0.10281600058078766
16.19456.4096.160,0.08559999987483025
16.19456.4096.176,0.07304000109434128
16.19456.4096.192,0.0713919997215271
16.19456.4096.208,0.08424000069499016
16.19456.4096.224,0.08487999811768532
16.19456.4096.240,0.08587199822068214
16.19456.4096.256,0.08566400036215782
16.19456.4096.272,0.10655999928712845
16.19456.4096.288,0.10688000172376633
16.19456.4096.304,0.10759999975562096
16.19456.4096.320,0.1074879989027977
16.19456.4096.336,0.10358399897813797
16.19456.4096.352,0.1048160009086132
16.19456.4096.368,0.10564799979329109
16.19456.4096.384,0.10592000186443329
16.19456.4096.400,0.13926399499177933
16.19456.4096.416,0.13947200030088425
16.19456.4096.432,0.13939200341701508
16.19456.4096.448,0.14001599699258804
16.19456.4096.464,0.13735999912023544
16.19456.4096.480,0.1374559998512268
16.19456.4096.496,0.13814400136470795
16.19456.4096.512,0.13896000385284424
16.19456.4096.640,0.16392000019550323
16.19456.4096.768,0.1876320019364357
16.19456.4096.896,0.20871999859809875
16.19456.4096.1024,0.23332799971103668
16.19456.4096.1152,0.26873598992824554
16.19456.4096.1280,0.28097599744796753
16.19456.4096.1408,0.3245120048522949
16.19456.4096.1536,0.34889599680900574
16.19456.4096.1664,0.36155200004577637
16.19456.4096.1792,0.4136959910392761
16.19456.4096.1920,0.4233440011739731
16.19456.4096.2048,0.49004799127578735
16.19456.4096.2560,0.5871520042419434
16.19456.4096.3072,0.7191359996795654
16.19456.4096.3584,0.8842720091342926
16.19456.4096.4096,1.0166400074958801
16.19456.4096.5120,1.2799360156059265
16.19456.4096.6144,1.442848026752472
16.19456.4096.7168,1.7355999946594238
16.19456.4096.8192,1.9891040325164795
16.19456.4096.9216,2.207919955253601
16.19456.4096.10240,2.7635200023651123
16.19456.4096.11264,2.934991955757141
16.19456.4096.12288,3.030240058898926
16.19456.4096.13312,3.2854559421539307
16.19456.4096.14336,3.534719944000244
16.19456.4096.15360,3.8788639307022095
16.19456.4096.16384,4.142223834991455
16.19456.4096.17408,4.381376028060913
16.19456.4096.18432,4.605199813842773
16.19456.4096.19456,4.905584096908569
16.19456.4096.20480,5.152912139892578
16.19456.4096.21504,5.441567897796631
16.19456.4096.22528,6.118704080581665
16.19456.4096.23552,6.347823858261108
16.19456.4096.24576,6.301264047622681
16.19456.4096.25600,6.551087856292725
16.19456.4096.26624,6.879408121109009
16.19456.4096.27648,7.195343971252441
16.19456.4096.28672,7.388783931732178
16.19456.4096.29696,7.622895956039429
16.19456.4096.30720,7.732703924179077
16.19456.4096.31744,8.130608081817627
16.19456.4096.32768,8.284911632537842
16.19456.5120.16,0.08791999891400337
16.19456.5120.32,0.07814399898052216
16.19456.5120.48,0.07974399998784065
16.19456.5120.64,0.07888000085949898
16.19456.5120.80,0.08697599917650223
16.19456.5120.96,0.08825600147247314
16.19456.5120.112,0.08793599903583527
16.19456.5120.128,0.08903999999165535
16.19456.5120.144,0.10847999900579453
16.19456.5120.160,0.10899200290441513
16.19456.5120.176,0.1146400012075901
16.19456.5120.192,0.1101280003786087
16.19456.5120.208,0.10203200206160545
16.19456.5120.224,0.10198400169610977
16.19456.5120.240,0.10319999977946281
16.19456.5120.256,0.11552000045776367
16.19456.5120.272,0.12567999958992004
16.19456.5120.288,0.12531200051307678
16.19456.5120.304,0.1266240030527115
16.19456.5120.320,0.12665600329637527
16.19456.5120.336,0.12811200320720673
16.19456.5120.352,0.12860800325870514
16.19456.5120.368,0.12991999834775925
16.19456.5120.384,0.12747199833393097
16.19456.5120.400,0.15838400274515152
16.19456.5120.416,0.15886399894952774
16.19456.5120.432,0.15907199680805206
16.19456.5120.448,0.1597599983215332
16.19456.5120.464,0.1600160002708435
16.19456.5120.480,0.16104000061750412
16.19456.5120.496,0.16232000291347504
16.19456.5120.512,0.15854399651288986
16.19456.5120.640,0.18990399688482285
16.19456.5120.768,0.21502400189638138
16.19456.5120.896,0.2645439952611923
16.19456.5120.1024,0.298784002661705
16.19456.5120.1152,0.33956798911094666
16.19456.5120.1280,0.3832160085439682
16.19456.5120.1408,0.40358398854732513
16.19456.5120.1536,0.45320001244544983
16.19456.5120.1664,0.46492800116539
16.19456.5120.1792,0.5719839930534363
16.19456.5120.1920,0.5978879928588867
16.19456.5120.2048,0.6588640213012695
16.19456.5120.2560,0.8088479936122894
16.19456.5120.3072,0.9176639914512634
16.19456.5120.3584,1.0776159763336182
16.19456.5120.4096,1.2274560332298279
16.19456.5120.5120,1.7135519981384277
16.19456.5120.6144,1.8287039995193481
16.19456.5120.7168,2.367776036262512
16.19456.5120.8192,2.35971200466156
16.19456.5120.9216,3.0474079847335815
16.19456.5120.10240,3.239135980606079
16.19456.5120.11264,3.5322399139404297
16.19456.5120.12288,3.721135973930359
16.19456.5120.13312,3.9926559925079346
16.19456.5120.14336,4.458591938018799
16.19456.5120.15360,4.7742719650268555
16.19456.5120.16384,5.118224143981934
16.19456.5120.17408,5.316287994384766
16.19456.5120.18432,5.7842559814453125
16.19456.5120.19456,6.1148481369018555
16.19456.5120.20480,6.537935972213745
16.19456.5120.21504,6.849967956542969
16.19456.5120.22528,7.055775880813599
16.19456.5120.23552,7.36678409576416
16.19456.5120.24576,7.735136032104492
16.19456.5120.25600,7.997231960296631
16.19456.5120.26624,8.293615818023682
16.19456.5120.27648,8.61089563369751
16.19456.5120.28672,8.809119701385498
16.19456.5120.29696,9.500240325927734
16.19456.5120.30720,9.898015975952148
16.19456.5120.31744,10.156480312347412
16.19456.5120.32768,10.729712009429932
16.19456.6144.16,0.10678400099277496
16.19456.6144.32,0.10393600165843964
16.19456.6144.48,0.0923520028591156
16.19456.6144.64,0.09265600144863129
16.19456.6144.80,0.10332799702882767
16.19456.6144.96,0.10318399965763092
16.19456.6144.112,0.09774399921298027
16.19456.6144.128,0.10131199657917023
16.19456.6144.144,0.11723199859261513
16.19456.6144.160,0.11785599961876869
16.19456.6144.176,0.11843200027942657
16.19456.6144.192,0.11814399808645248
16.19456.6144.208,0.11971200257539749
16.19456.6144.224,0.12038400024175644
16.19456.6144.240,0.12118400260806084
16.19456.6144.256,0.1308640018105507
16.19456.6144.272,0.1430239975452423
16.19456.6144.288,0.14379200339317322
16.19456.6144.304,0.1454240009188652
16.19456.6144.320,0.14539200067520142
16.19456.6144.336,0.14751999825239182
16.19456.6144.352,0.14816000312566757
16.19456.6144.368,0.1496800035238266
16.19456.6144.384,0.14665600657463074
16.19456.6144.400,0.1793920025229454
16.19456.6144.416,0.17899200320243835
16.19456.6144.432,0.18063999712467194
16.19456.6144.448,0.179904006421566
16.19456.6144.464,0.18297600001096725
16.19456.6144.480,0.18428799510002136
16.19456.6144.496,0.1857760027050972
16.19456.6144.512,0.18292799592018127
16.19456.6144.640,0.22084800153970718
16.19456.6144.768,0.2539360076189041
16.19456.6144.896,0.31467199325561523
16.19456.6144.1024,0.35657601058483124
16.19456.6144.1152,0.4044959992170334
16.19456.6144.1280,0.4323839992284775
16.19456.6144.1408,0.4973919987678528
16.19456.6144.1536,0.534527987241745
16.19456.6144.1664,0.604992002248764
16.19456.6144.1792,0.6988320052623749
16.19456.6144.1920,0.7392959892749786
16.19456.6144.2048,0.7923199832439423
16.19456.6144.2560,0.9710719883441925
16.19456.6144.3072,1.1207839846611023
16.19456.6144.3584,1.3363520503044128
16.19456.6144.4096,1.476319968700409
16.19456.6144.5120,1.9922560453414917
16.19456.6144.6144,2.387488007545471
16.19456.6144.7168,2.7760640382766724
16.19456.6144.8192,3.01529598236084
16.19456.6144.9216,3.3669919967651367
16.19456.6144.10240,3.7653919458389282
16.19456.6144.11264,4.1681599617004395
16.19456.6144.12288,4.510751962661743
16.19456.6144.13312,4.939840078353882
16.19456.6144.14336,5.207024097442627
16.19456.6144.15360,5.58463978767395
16.19456.6144.16384,6.117055892944336
16.19456.6144.17408,6.764688014984131
16.19456.6144.18432,7.032047986984253
16.19456.6144.19456,7.421216011047363
16.19456.6144.20480,7.753087997436523
16.19456.6144.21504,8.145616054534912
16.19456.6144.22528,8.53878402709961
16.19456.6144.23552,8.731616020202637
16.19456.6144.24576,9.228047847747803
16.19456.6144.25600,9.489552021026611
16.19456.6144.26624,10.051728248596191
16.19456.6144.27648,10.434720039367676
16.19456.6144.28672,10.807135581970215
16.19456.6144.29696,11.12769603729248
16.19456.6144.30720,12.023407936096191
16.19456.6144.31744,12.344351768493652
16.19456.6144.32768,12.704751968383789
16.19456.7168.16,0.11831999942660332
16.19456.7168.32,0.11953600123524666
16.19456.7168.48,0.10415999963879585
16.19456.7168.64,0.10398399829864502
16.19456.7168.80,0.11033599823713303
16.19456.7168.96,0.11076800152659416
16.19456.7168.112,0.11168000102043152
16.19456.7168.128,0.1117280013859272
16.19456.7168.144,0.14110399782657623
16.19456.7168.160,0.1419840008020401
16.19456.7168.176,0.1324480026960373
16.19456.7168.192,0.13278400152921677
16.19456.7168.208,0.1337440013885498
16.19456.7168.224,0.1345440000295639
16.19456.7168.240,0.1356159970164299
16.19456.7168.256,0.15089599788188934
16.19456.7168.272,0.16572799533605576
16.19456.7168.288,0.16687999665737152
16.19456.7168.304,0.1679680049419403
