Kernel Name,Latency (ms)
16.896.160.288,0.015056000091135502
16.896.160.304,0.012815999798476696
16.896.160.320,0.01294400030747056
16.896.160.336,0.012928000185638666
16.896.160.352,0.01297600008547306
16.896.160.368,0.012752000242471695
16.896.160.384,0.012879999820142984
16.896.160.400,0.012767999898642302
16.896.160.416,0.012816000264137983
16.896.160.432,0.012912000063806772
16.896.160.448,0.012784000020474195
16.896.160.464,0.012959999963641167
16.896.160.480,0.012768000364303589
16.896.160.496,0.012879999820142984
16.896.160.512,0.012959999963641167
16.896.160.640,0.01259199995547533
16.896.160.768,0.012336000334471464
16.896.160.896,0.01232000021263957
16.896.160.1024,0.012208000291138887
16.896.160.1152,0.013104000128805637
16.896.160.1280,0.013135999906808138
16.896.160.1408,0.016143999993801117
16.896.160.1536,0.016032000072300434
16.896.160.1664,0.01596799958497286
16.896.160.1792,0.013104000128805637
16.896.160.1920,0.013151999562978745
16.896.160.2048,0.013279999606311321
16.896.160.2560,0.01918400079011917
16.896.160.3072,0.014656000304967165
16.896.160.3584,0.015024000313133001
16.896.160.4096,0.015296000055968761
16.896.160.5120,0.014976000413298607
16.896.160.6144,0.02401600033044815
16.896.160.7168,0.02271999977529049
16.896.160.8192,0.02175999991595745
16.896.160.9216,0.022048000246286392
16.896.160.10240,0.02143999934196472
16.896.160.11264,0.02140800002962351
16.896.160.12288,0.021727999672293663
16.896.160.13312,0.022207999601960182
16.896.160.14336,0.02286399994045496
16.896.160.15360,0.024240000173449516
16.896.160.16384,0.024512000381946564
16.896.160.17408,0.02571200020611286
16.896.160.18432,0.02649599965661764
16.896.160.19456,0.027664000168442726
16.896.160.20480,0.029152000322937965
16.896.160.21504,0.02979200053960085
16.896.160.22528,0.03115200065076351
16.896.160.23552,0.03175999969244003
16.896.160.24576,0.03238399885594845
16.896.160.25600,0.03393600136041641
16.896.160.26624,0.03403200022876263
16.896.160.27648,0.035280000418424606
16.896.160.28672,0.036240000277757645
16.896.160.29696,0.036639999598264694
16.896.160.30720,0.037696000188589096
16.896.160.31744,0.0395519994199276
16.896.160.32768,0.03947199881076813
16.896.176.16,0.016095999628305435
16.896.176.32,0.015375999733805656
16.896.176.48,0.015423999633640051
16.896.176.64,0.015231999568641186
16.896.176.80,0.015279999934136868
16.896.176.96,0.01539199985563755
16.896.176.112,0.015392000321298838
16.896.176.128,0.015567999798804522
16.896.176.144,0.015376000199466944
16.896.176.160,0.015231999568641186
16.896.176.176,0.015072000212967396
16.896.176.192,0.01536000007763505
16.896.176.208,0.015200000256299973
16.896.176.224,0.015263999812304974
16.896.176.240,0.012496000155806541
16.896.176.256,0.015600000508129597
16.896.176.272,0.012928000185638666
16.896.176.288,0.01515199989080429
16.896.176.304,0.01297600008547306
16.896.176.320,0.012927999719977379
16.896.176.336,0.013088000006973743
16.896.176.352,0.01297600008547306
16.896.176.368,0.013104000128805637
16.896.176.384,0.013072000350803137
16.896.176.400,0.012912000063806772
16.896.176.416,0.012992000207304955
16.896.176.432,0.013231999706476927
16.896.176.448,0.012943999841809273
16.896.176.464,0.015312000177800655
16.896.176.480,0.015296000055968761
16.896.176.496,0.013088000006973743
16.896.176.512,0.012959999963641167
16.896.176.640,0.012832000385969877
16.896.176.768,0.012736000120639801
16.896.176.896,0.012848000042140484
16.896.176.1024,0.012623999733477831
16.896.176.1152,0.013407999649643898
16.896.176.1280,0.013567999936640263
16.896.176.1408,0.016063999384641647
16.896.176.1536,0.016176000237464905
16.896.176.1664,0.01592000015079975
16.896.176.1792,0.013775999657809734
16.896.176.1920,0.013712000101804733
16.896.176.2048,0.013679999858140945
16.896.176.2560,0.02123199962079525
16.896.176.3072,0.014751999638974667
16.896.176.3584,0.014703999739140272
16.896.176.4096,0.015072000212967396
16.896.176.5120,0.014959999825805426
16.896.176.6144,0.02185599971562624
16.896.176.7168,0.02161599975079298
16.896.176.8192,0.021263999864459038
16.896.176.9216,0.02187200076878071
16.896.176.10240,0.021184000186622143
16.896.176.11264,0.021232000552117825
16.896.176.12288,0.021695999428629875
16.896.176.13312,0.0220959996804595
16.896.176.14336,0.022207999601960182
16.896.176.15360,0.023296000435948372
16.896.176.16384,0.024063999764621258
16.896.176.17408,0.025104000233113766
16.896.176.18432,0.02584000024944544
16.896.176.19456,0.027520000003278255
16.896.176.20480,0.02876799926161766
16.896.176.21504,0.029248000122606754
16.896.176.22528,0.03033600002527237
16.896.176.23552,0.030832000076770782
16.896.176.24576,0.032175999134778976
16.896.176.25600,0.03283200040459633
16.896.176.26624,0.03388800099492073
16.896.176.27648,0.034543998539447784
16.896.176.28672,0.03532800078392029
16.896.176.29696,0.03625600039958954
16.896.176.30720,0.037328001111745834
16.896.176.31744,0.03961599990725517
16.896.176.32768,0.03871999867260456
16.896.192.16,0.01592000015079975
16.896.192.32,0.015248000156134367
16.896.192.48,0.015296000055968761
16.896.192.64,0.015375999733805656
16.896.192.80,0.015184000134468079
16.896.192.96,0.015568000264465809
16.896.192.112,0.015184000134468079
16.896.192.128,0.015072000212967396
16.896.192.144,0.015600000508129597
16.896.192.160,0.01515199989080429
16.896.192.176,0.01484800036996603
16.896.192.192,0.015087999869138002
16.896.192.208,0.015376000199466944
16.896.192.224,0.015503999777138233
16.896.192.240,0.012287999968975782
16.896.192.256,0.014976000413298607
16.896.192.272,0.013040000107139349
16.896.192.288,0.015168000012636185
16.896.192.304,0.012960000429302454
16.896.192.320,0.013040000107139349
16.896.192.336,0.01297600008547306
16.896.192.352,0.012880000285804272
16.896.192.368,0.013056000228971243
16.896.192.384,0.012880000285804272
16.896.192.400,0.012864000163972378
16.896.192.416,0.012880000285804272
16.896.192.432,0.013168000150471926
16.896.192.448,0.012912000063806772
16.896.192.464,0.01536000007763505
16.896.192.480,0.015503999777138233
16.896.192.496,0.015135999768972397
16.896.192.512,0.015200000256299973
16.896.192.640,0.012543999589979649
16.896.192.768,0.012511999811977148
16.896.192.896,0.012703999876976013
16.896.192.1024,0.012848000042140484
16.896.192.1152,0.013504000380635262
16.896.192.1280,0.01611199975013733
16.896.192.1408,0.015999999828636646
16.896.192.1536,0.016223999671638012
16.896.192.1664,0.016159999184310436
16.896.192.1792,0.013584000058472157
16.896.192.1920,0.013504000380635262
16.896.192.2048,0.01372799975797534
16.896.192.2560,0.02123199962079525
16.896.192.3072,0.014527999795973301
16.896.192.3584,0.014719999860972166
16.896.192.4096,0.015439999755471945
16.896.192.5120,0.015184000134468079
16.896.192.6144,0.021647999994456768
16.896.192.7168,0.021952000446617603
16.896.192.8192,0.022495999932289124
16.896.192.9216,0.02105599921196699
16.896.192.10240,0.021263999864459038
16.896.192.11264,0.02140800002962351
16.896.192.12288,0.021104000508785248
16.896.192.13312,0.02137599978595972
16.896.192.14336,0.021856000646948814
16.896.192.15360,0.023024000227451324
16.896.192.16384,0.023439999669790268
16.896.192.17408,0.025088000111281872
16.896.192.18432,0.025679999962449074
16.896.192.19456,0.02750399988144636
16.896.192.20480,0.028351999819278717
16.896.192.21504,0.02932799980044365
16.896.192.22528,0.030112000182271004
16.896.192.23552,0.030383999459445477
16.896.192.24576,0.03200000151991844
16.896.192.25600,0.0326399989426136
16.896.192.26624,0.033695999532938004
16.896.192.27648,0.0342399999499321
16.896.192.28672,0.034992000088095665
16.896.192.29696,0.036720000207424164
16.896.192.30720,0.036639999598264694
16.896.192.31744,0.039263999089598656
16.896.192.32768,0.038015998899936676
16.896.208.16,0.015984000638127327
16.896.208.32,0.015087999869138002
16.896.208.48,0.015263999812304974
16.896.208.64,0.015439999755471945
16.896.208.80,0.015312000177800655
16.896.208.96,0.015647999942302704
16.896.208.112,0.015440000221133232
16.896.208.128,0.015407999977469444
16.896.208.144,0.015263999812304974
16.896.208.160,0.015296000055968761
16.896.208.176,0.01577599998563528
16.896.208.192,0.015248000156134367
16.896.208.208,0.015263999812304974
16.896.208.224,0.015136000234633684
16.896.208.240,0.012703999876976013
16.896.208.256,0.015184000134468079
16.896.208.272,0.01345600001513958
16.896.208.288,0.015072000212967396
16.896.208.304,0.013648000080138445
16.896.208.320,0.013712000101804733
16.896.208.336,0.013584000058472157
16.896.208.352,0.013536000158637762
16.896.208.368,0.013631999958306551
16.896.208.384,0.013615999836474657
16.896.208.400,0.01372799975797534
16.896.208.416,0.013551999814808369
16.896.208.432,0.013679999858140945
16.896.208.448,0.013679999858140945
16.896.208.464,0.015583999920636415
16.896.208.480,0.015664000064134598
16.896.208.496,0.015647999942302704
16.896.208.512,0.015519999898970127
16.896.208.640,0.012912000063806772
16.896.208.768,0.012655999977141619
16.896.208.896,0.012928000185638666
16.896.208.1024,0.012816000264137983
16.896.208.1152,0.013935999944806099
16.896.208.1280,0.01607999950647354
16.896.208.1408,0.016159999184310436
16.896.208.1536,0.016208000481128693
16.896.208.1664,0.01607999950647354
16.896.208.1792,0.013999999966472387
16.896.208.1920,0.013775999657809734
16.896.208.2048,0.013935999944806099
16.896.208.2560,0.02179200015962124
16.896.208.3072,0.015423999633640051
16.896.208.3584,0.015567999798804522
16.896.208.4096,0.015471999999135733
16.896.208.5120,0.016176000237464905
16.896.208.6144,0.02140800002962351
16.896.208.7168,0.02107200026512146
16.896.208.8192,0.021391999907791615
16.896.208.9216,0.0208959998562932
16.896.208.10240,0.021712000481784344
16.896.208.11264,0.02179200015962124
16.896.208.12288,0.023423999547958374
16.896.208.13312,0.02358399983495474
16.896.208.14336,0.024159999564290047
16.896.208.15360,0.02550400048494339
16.896.208.16384,0.02638399973511696
16.896.208.17408,0.027759999968111515
16.896.208.18432,0.0284000001847744
16.896.208.19456,0.03057599999010563
16.896.208.20480,0.03134400025010109
16.896.208.21504,0.03215999901294708
16.896.208.22528,0.033904001116752625
16.896.208.23552,0.03415999934077263
16.896.208.24576,0.03505600057542324
16.896.208.25600,0.03670400008559227
16.896.208.26624,0.036720000207424164
16.896.208.27648,0.0382080003619194
16.896.208.28672,0.03899199888110161
16.896.208.29696,0.04038400016725063
16.896.208.30720,0.041279999539256096
16.896.208.31744,0.04350399971008301
16.896.208.32768,0.0427200011909008
16.896.224.16,0.015616000164300203
16.896.224.32,0.01524799969047308
16.896.224.48,0.015424000099301338
16.896.224.64,0.015440000221133232
16.896.224.80,0.01532800029963255
16.896.224.96,0.015471999999135733
16.896.224.112,0.01539199985563755
16.896.224.128,0.015103999990969896
16.896.224.144,0.015423999633640051
16.896.224.160,0.015184000134468079
16.896.224.176,0.015376000199466944
16.896.224.192,0.01512000011280179
16.896.224.208,0.015439999755471945
16.896.224.224,0.01508800033479929
16.896.224.240,0.01563199982047081
16.896.224.256,0.015439999755471945
16.896.224.272,0.013744000345468521
16.896.224.288,0.015168000012636185
16.896.224.304,0.013584000058472157
16.896.224.320,0.01571200042963028
16.896.224.336,0.013520000036805868
16.896.224.352,0.013520000036805868
16.896.224.368,0.013775999657809734
16.896.224.384,0.013631999958306551
16.896.224.400,0.013520000036805868
16.896.224.416,0.013520000036805868
16.896.224.432,0.013007999863475561
16.896.224.448,0.013743999879807234
16.896.224.464,0.015552000142633915
16.896.224.480,0.01560000004246831
16.896.224.496,0.015424000099301338
16.896.224.512,0.015583999920636415
16.896.224.640,0.013199999928474426
16.896.224.768,0.01280000014230609
16.896.224.896,0.013008000329136848
16.896.224.1024,0.012895999941974878
16.896.224.1152,0.01384000014513731
16.896.224.1280,0.01616000011563301
16.896.224.1408,0.01595200039446354
16.896.224.1536,0.01635199971497059
16.896.224.1664,0.016047999262809753
16.896.224.1792,0.014128000009804964
16.896.224.1920,0.013791999779641628
16.896.224.2048,0.01387199992313981
16.896.224.2560,0.0208959998562932
16.896.224.3072,0.015279999934136868
16.896.224.3584,0.015072000212967396
16.896.224.4096,0.015024000313133001
16.896.224.5120,0.01607999950647354
16.896.224.6144,0.021680000238120556
16.896.224.7168,0.021232000552117825
16.896.224.8192,0.02123199962079525
16.896.224.9216,0.021023999899625778
16.896.224.10240,0.02140800002962351
16.896.224.11264,0.021455999463796616
16.896.224.12288,0.02292799949645996
16.896.224.13312,0.023344000801444054
16.896.224.14336,0.023792000487446785
16.896.224.15360,0.025215999223291874
16.896.224.16384,0.025856000371277332
16.896.224.17408,0.028111999854445457
16.896.224.18432,0.0285279992967844
16.896.224.19456,0.03035199921578169
16.896.224.20480,0.030832000076770782
16.896.224.21504,0.032015999779105186
16.896.224.22528,0.03343999944627285
16.896.224.23552,0.03364799916744232
16.896.224.24576,0.035280000418424606
16.896.224.25600,0.036320000886917114
16.896.224.26624,0.03710400126874447
16.896.224.27648,0.03795200027525425
16.896.224.28672,0.03819200024008751
16.896.224.29696,0.04054399952292442
16.896.224.30720,0.04105599969625473
16.896.224.31744,0.04363200068473816
16.896.224.32768,0.04267200082540512
16.896.240.16,0.015583999920636415
16.896.240.32,0.015263999812304974
16.896.240.48,0.015168000012636185
16.896.240.64,0.015231999568641186
16.896.240.80,0.015039999969303608
16.896.240.96,0.015407999977469444
16.896.240.112,0.015711999498307705
16.896.240.128,0.01536000007763505
16.896.240.144,0.01515199989080429
16.896.240.160,0.015327999833971262
16.896.240.176,0.01515199989080429
16.896.240.192,0.015424000099301338
16.896.240.208,0.015392000321298838
16.896.240.224,0.015296000055968761
16.896.240.240,0.015039999969303608
16.896.240.256,0.015376000199466944
16.896.240.272,0.013567999936640263
16.896.240.288,0.015471999999135733
16.896.240.304,0.01345600001513958
16.896.240.320,0.015904000028967857
16.896.240.336,0.013663999736309052
16.896.240.352,0.013296000193804502
16.896.240.368,0.013679999858140945
16.896.240.384,0.013807999901473522
16.896.240.400,0.013791999779641628
16.896.240.416,0.013536000158637762
16.896.240.432,0.01369599997997284
16.896.240.448,0.013663999736309052
16.896.240.464,0.015887999907135963
16.896.240.480,0.015551999676972628
16.896.240.496,0.012399999890476465
16.896.240.512,0.012079999782145023
16.896.240.640,0.012848000042140484
16.896.240.768,0.01307199988514185
16.896.240.896,0.012896000407636166
16.896.240.1024,0.013263999950140715
16.896.240.1152,0.014160000253468752
16.896.240.1280,0.01640000008046627
16.896.240.1408,0.01624000072479248
16.896.240.1536,0.016528000123798847
16.896.240.1664,0.0161920003592968
16.896.240.1792,0.014175999909639359
16.896.240.1920,0.014288000296801329
16.896.240.2048,0.014239999931305647
16.896.240.2560,0.021455999463796616
16.896.240.3072,0.015488000120967627
16.896.240.3584,0.015343999955803156
16.896.240.4096,0.01539199985563755
16.896.240.5120,0.016143999993801117
16.896.240.6144,0.021839999593794346
16.896.240.7168,0.021183999255299568
16.896.240.8192,0.021647999994456768
16.896.240.9216,0.0208959998562932
16.896.240.10240,0.02092800009995699
16.896.240.11264,0.020911999978125095
16.896.240.12288,0.023231999948620796
16.896.240.13312,0.02286399994045496
16.896.240.14336,0.023744000121951103
16.896.240.15360,0.025344000197947025
16.896.240.16384,0.02580800000578165
16.896.240.17408,0.027792000211775303
16.896.240.18432,0.028336000628769398
16.896.240.19456,0.03043199982494116
16.896.240.20480,0.03081599995493889
16.896.240.21504,0.03144000098109245
16.896.240.22528,0.033296000212430954
16.896.240.23552,0.03380799852311611
16.896.240.24576,0.03548800013959408
16.896.240.25600,0.03588800132274628
16.896.240.26624,0.03734399937093258
16.896.240.27648,0.03787200152873993
16.896.240.28672,0.03827200084924698
16.896.240.29696,0.04064000025391579
16.896.240.30720,0.04102399945259094
16.896.240.31744,0.04374399967491627
16.896.240.32768,0.042607998475432396
16.896.256.16,0.015311999712139368
16.896.256.32,0.015296000055968761
16.896.256.48,0.01536000007763505
16.896.256.64,0.01524799969047308
16.896.256.80,0.015184000134468079
16.896.256.96,0.01512000011280179
16.896.256.112,0.01500799972563982
16.896.256.128,0.015439999755471945
16.896.256.144,0.015279999934136868
16.896.256.160,0.015199999790638685
16.896.256.176,0.015136000234633684
16.896.256.192,0.015536000020802021
16.896.256.208,0.015327999833971262
16.896.256.224,0.015792000107467175
16.896.256.240,0.015471999999135733
16.896.256.256,0.015152000356465578
16.896.256.272,0.01360000018030405
16.896.256.288,0.015168000012636185
16.896.256.304,0.013552000280469656
16.896.256.320,0.015632000286132097
16.896.256.336,0.013760000001639128
16.896.256.352,0.01577599998563528
16.896.256.368,0.013760000001639128
16.896.256.384,0.01369599997997284
16.896.256.400,0.013807999901473522
16.896.256.416,0.013391999993473291
16.896.256.432,0.0121760000474751
16.896.256.448,0.01241600001230836
16.896.256.464,0.015728000551462173
16.896.256.480,0.015696000307798386
16.896.256.496,0.012223999947309494
16.896.256.512,0.012159999925643206
16.896.256.640,0.012719999998807907
16.896.256.768,0.01268799975514412
16.896.256.896,0.012895999941974878
16.896.256.1024,0.012848000042140484
16.896.256.1152,0.014015999622642994
16.896.256.1280,0.016288000158965588
16.896.256.1408,0.01630400028079748
16.896.256.1536,0.01673599984496832
16.896.256.1664,0.016464000567793846
16.896.256.1792,0.014192000031471252
16.896.256.1920,0.014415999874472618
16.896.256.2048,0.014016000088304281
16.896.256.2560,0.0208320003002882
16.896.256.3072,0.01508800033479929
16.896.256.3584,0.015152000356465578
16.896.256.4096,0.015519999898970127
16.896.256.5120,0.01607999950647354
16.896.256.6144,0.021424000151455402
16.896.256.7168,0.021584000438451767
16.896.256.8192,0.02160000056028366
16.896.256.9216,0.02127999998629093
16.896.256.10240,0.020848000422120094
16.896.256.11264,0.021215999498963356
16.896.256.12288,0.0220959996804595
16.896.256.13312,0.022656000219285488
16.896.256.14336,0.023535999469459057
16.896.256.15360,0.024960000067949295
16.896.256.16384,0.02542399987578392
16.896.256.17408,0.027759999968111515
16.896.256.18432,0.02796800062060356
16.896.256.19456,0.030128000304102898
16.896.256.20480,0.030848000198602676
16.896.256.21504,0.031728001311421394
16.896.256.22528,0.033296000212430954
16.896.256.23552,0.033344000577926636
16.896.256.24576,0.03504000045359135
16.896.256.25600,0.035472000017762184
16.896.256.26624,0.03704000078141689
16.896.256.27648,0.03774400055408478
16.896.256.28672,0.03759999945759773
16.896.256.29696,0.04081599973142147
16.896.256.30720,0.04054399952292442
16.896.256.31744,0.043535999953746796
16.896.256.32768,0.04224000126123428
16.896.272.16,0.015440000221133232
16.896.272.32,0.015199999790638685
16.896.272.48,0.015263999812304974
16.896.272.64,0.015616000164300203
16.896.272.80,0.015279999934136868
16.896.272.96,0.015199999790638685
16.896.272.112,0.015887999907135963
16.896.272.128,0.015087999869138002
16.896.272.144,0.01497599994763732
16.896.272.160,0.01532800029963255
16.896.272.176,0.015696000307798386
16.896.272.192,0.015519999898970127
16.896.272.208,0.015551999676972628
16.896.272.224,0.015264000277966261
16.896.272.240,0.01550400024279952
16.896.272.256,0.015536000020802021
16.896.272.272,0.01414399966597557
16.896.272.288,0.01512000011280179
16.896.272.304,0.014144000131636858
16.896.272.320,0.015887999907135963
16.896.272.336,0.014384000096470118
16.896.272.352,0.015984000638127327
16.896.272.368,0.014352000318467617
16.896.272.384,0.01611199975013733
16.896.272.400,0.014528000261634588
16.896.272.416,0.016047999262809753
16.896.272.432,0.012639999855309725
16.896.272.448,0.01241600001230836
16.896.272.464,0.015887999907135963
16.896.272.480,0.01568000065162778
16.896.272.496,0.012608000077307224
16.896.272.512,0.012608000077307224
16.896.272.640,0.01307199988514185
16.896.272.768,0.013232000172138214
16.896.272.896,0.012848000042140484
16.896.272.1024,0.012751999776810408
16.896.272.1152,0.014560000039637089
16.896.272.1280,0.016607999801635742
16.896.272.1408,0.01649599988013506
16.896.272.1536,0.01649599988013506
16.896.272.1664,0.016688000410795212
16.896.272.1792,0.014463999774307013
16.896.272.1920,0.014560000039637089
16.896.272.2048,0.014655999839305878
16.896.272.2560,0.02147199958562851
16.896.272.3072,0.015647999942302704
16.896.272.3584,0.015343999955803156
16.896.272.4096,0.015279999934136868
16.896.272.5120,0.01774400006979704
16.896.272.6144,0.021584000438451767
16.896.272.7168,0.021839999593794346
16.896.272.8192,0.021983999758958817
16.896.272.9216,0.021887999959290028
16.896.272.10240,0.021232000552117825
16.896.272.11264,0.02380800060927868
16.896.272.12288,0.025119999423623085
16.896.272.13312,0.026304000057280064
16.896.272.14336,0.02763199992477894
16.896.272.15360,0.028335999697446823
16.896.272.16384,0.029728000052273273
16.896.272.17408,0.03110400028526783
16.896.272.18432,0.03215999901294708
16.896.272.19456,0.03367999941110611
16.896.272.20480,0.034591998904943466
16.896.272.21504,0.03579200059175491
16.896.272.22528,0.03673600032925606
16.896.272.23552,0.03803200088441372
16.896.272.24576,0.03876800090074539
16.896.272.25600,0.04016000032424927
16.896.272.26624,0.04126400128006935
16.896.272.27648,0.042479999363422394
16.896.272.28672,0.043535999953746796
16.896.272.29696,0.04447999969124794
16.896.272.30720,0.04588799923658371
16.896.272.31744,0.04718399979174137
16.896.272.32768,0.047919999808073044
16.896.288.16,0.01539199985563755
16.896.288.32,0.015184000134468079
16.896.288.48,0.015439999755471945
16.896.288.64,0.01497599994763732
16.896.288.80,0.01515199989080429
16.896.288.96,0.015327999833971262
16.896.288.112,0.015023999847471714
16.896.288.128,0.015456000342965126
16.896.288.144,0.015343999955803156
16.896.288.160,0.015375999733805656
16.896.288.176,0.0157279996201396
16.896.288.192,0.015696000307798386
16.896.288.208,0.015759999863803387
16.896.288.224,0.01536000007763505
16.896.288.240,0.015168000012636185
16.896.288.256,0.015679999720305204
16.896.288.272,0.015407999977469444
16.896.288.288,0.01563199982047081
16.896.288.304,0.01432000007480383
16.896.288.320,0.015888000838458538
16.896.288.336,0.014335999730974436
16.896.288.352,0.01601599995046854
16.896.288.368,0.012335999868810177
16.896.288.384,0.012304000090807676
16.896.288.400,0.012672000098973513
16.896.288.416,0.012224000412970781
16.896.288.432,0.01235199999064207
16.896.288.448,0.012399999890476465
16.896.288.464,0.01576000079512596
16.896.288.480,0.012703999876976013
16.896.288.496,0.0127040003426373
16.896.288.512,0.012511999811977148
16.896.288.640,0.012927999719977379
16.896.288.768,0.012895999941974878
16.896.288.896,0.013152000028640032
16.896.288.1024,0.01297600008547306
16.896.288.1152,0.014543999917805195
16.896.288.1280,0.016528000123798847
16.896.288.1408,0.016543999314308167
16.896.288.1536,0.01659199967980385
16.896.288.1664,0.016479999758303165
16.896.288.1792,0.014560000039637089
16.896.288.1920,0.014336000196635723
16.896.288.2048,0.014624000061303377
16.896.288.2560,0.02132799942046404
16.896.288.3072,0.015311999712139368
16.896.288.3584,0.015264000277966261
16.896.288.4096,0.019984000362455845
16.896.288.5120,0.02160000056028366
16.896.288.6144,0.021296000108122826
16.896.288.7168,0.02107200026512146
16.896.288.8192,0.021391999907791615
16.896.288.9216,0.020879999734461308
16.896.288.10240,0.02137599978595972
16.896.288.11264,0.02364799939095974
16.896.288.12288,0.024320000782608986
16.896.288.13312,0.025791999883949757
16.896.288.14336,0.027360000647604465
16.896.288.15360,0.02870399970561266
16.896.288.16384,0.02940800040960312
16.896.288.17408,0.030880000442266464
16.896.288.18432,0.031888000667095184
16.896.288.19456,0.03323199972510338
16.896.288.20480,0.034912001341581345
16.896.288.21504,0.03545599989593029
16.896.288.22528,0.03705599904060364
16.896.288.23552,0.037615999579429626
16.896.288.24576,0.03872000053524971
16.896.288.25600,0.04016000032424927
16.896.288.26624,0.041200000792741776
16.896.288.27648,0.04190399870276451
16.896.288.28672,0.04355200007557869
16.896.288.29696,0.044624000787734985
16.896.288.30720,0.04566400125622749
16.896.288.31744,0.0475040003657341
16.896.288.32768,0.047359999269247055
16.896.304.16,0.015359999611973763
16.896.304.32,0.015087999869138002
16.896.304.48,0.015567999798804522
16.896.304.64,0.015168000012636185
16.896.304.80,0.015327999833971262
16.896.304.96,0.015152000356465578
16.896.304.112,0.015295999590307474
16.896.304.128,0.015168000012636185
16.896.304.144,0.015279999934136868
16.896.304.160,0.015519999898970127
16.896.304.176,0.015232000034302473
16.896.304.192,0.015407999977469444
16.896.304.208,0.015279999934136868
16.896.304.224,0.015408000443130732
16.896.304.240,0.015503999777138233
16.896.304.256,0.015423999633640051
16.896.304.272,0.015455999877303839
16.896.304.288,0.015568000264465809
16.896.304.304,0.012879999820142984
16.896.304.320,0.015999999828636646
16.896.304.336,0.01259199995547533
16.896.304.352,0.015904000028967857
16.896.304.368,0.012495999690145254
16.896.304.384,0.012240000069141388
16.896.304.400,0.012672000098973513
16.896.304.416,0.012655999977141619
16.896.304.432,0.012767999898642302
16.896.304.448,0.012464000377804041
16.896.304.464,0.01576000079512596
16.896.304.480,0.012784000020474195
16.896.304.496,0.012703999876976013
16.896.304.512,0.01241600001230836
16.896.304.640,0.012960000429302454
16.896.304.768,0.013152000028640032
16.896.304.896,0.013040000107139349
16.896.304.1024,0.012895999941974878
16.896.304.1152,0.014559999573975801
16.896.304.1280,0.016847999766469002
16.896.304.1408,0.01692800037562847
16.896.304.1536,0.016863999888300896
16.896.304.1664,0.01692800037562847
16.896.304.1792,0.014656000304967165
16.896.304.1920,0.015056000091135502
16.896.304.2048,0.014303999952971935
16.896.304.2560,0.02160000056028366
16.896.304.3072,0.015407999977469444
16.896.304.3584,0.014816000126302242
16.896.304.4096,0.020128000527620316
16.896.304.5120,0.021920000202953815
16.896.304.6144,0.02191999927163124
16.896.304.7168,0.021391999907791615
16.896.304.8192,0.021504000760614872
16.896.304.9216,0.021359999664127827
16.896.304.10240,0.022831999696791172
16.896.304.11264,0.023200000636279583
16.896.304.12288,0.025167999789118767
16.896.304.13312,0.025071999989449978
16.896.304.14336,0.025824000127613544
16.896.304.15360,0.027343999594449997
16.896.304.16384,0.028256000019609928
16.896.304.17408,0.03017600066959858
16.896.304.18432,0.03096000012010336
16.896.304.19456,0.03294399939477444
16.896.304.20480,0.033695999532938004
16.896.304.21504,0.03425600007176399
16.896.304.22528,0.036479998379945755
16.896.304.23552,0.0363520011305809
16.896.304.24576,0.038176000118255615
16.896.304.25600,0.0387520007789135
16.896.304.26624,0.04016000032424927
16.896.304.27648,0.041039999574422836
16.896.304.28672,0.041520001366734505
16.896.304.29696,0.04384000040590763
16.896.304.30720,0.04447999969124794
16.896.304.31744,0.04755200073122978
16.896.304.32768,0.04631999880075455
16.896.320.16,0.015743999741971493
16.896.320.32,0.015087999869138002
16.896.320.48,0.015296000055968761
16.896.320.64,0.015359999611973763
16.896.320.80,0.015407999977469444
16.896.320.96,0.015343999955803156
16.896.320.112,0.015199999790638685
16.896.320.128,0.015263999812304974
16.896.320.144,0.015296000055968761
16.896.320.160,0.015295999590307474
16.896.320.176,0.015632000286132097
16.896.320.192,0.01564800040796399
16.896.320.208,0.015152000356465578
16.896.320.224,0.015279999934136868
16.896.320.240,0.015503999777138233
16.896.320.256,0.015375999733805656
16.896.320.272,0.015615999698638916
16.896.320.288,0.015744000673294067
16.896.320.304,0.012544000055640936
16.896.320.320,0.015983999706804752
16.896.320.336,0.01241600001230836
16.896.320.352,0.015792000107467175
16.896.320.368,0.012431999668478966
16.896.320.384,0.012496000155806541
16.896.320.400,0.012368000112473965
16.896.320.416,0.012608000077307224
16.896.320.432,0.012448000255972147
16.896.320.448,0.012159999925643206
16.896.320.464,0.016047999262809753
16.896.320.480,0.015936000272631645
16.896.320.496,0.012672000098973513
16.896.320.512,0.01244799979031086
16.896.320.640,0.012992000207304955
16.896.320.768,0.01307199988514185
16.896.320.896,0.01297600008547306
16.896.320.1024,0.013119999784976244
16.896.320.1152,0.014527999795973301
16.896.320.1280,0.01718399953097105
16.896.320.1408,0.016656000167131424
16.896.320.1536,0.016736000776290894
16.896.320.1664,0.016768000088632107
16.896.320.1792,0.014543999917805195
16.896.320.1920,0.014560000039637089
16.896.320.2048,0.014560000039637089
16.896.320.2560,0.02112000063061714
16.896.320.3072,0.015135999768972397
16.896.320.3584,0.01515199989080429
16.896.320.4096,0.020655999891459942
16.896.320.5120,0.021232000552117825
16.896.320.6144,0.02171199955046177
16.896.320.7168,0.021568000316619873
16.896.320.8192,0.021424000151455402
16.896.320.9216,0.0208320003002882
16.896.320.10240,0.021071999333798885
