Kernel Name,Latency (ms)
16.640.7168.400,0.022223999723792076
16.640.7168.416,0.022735999897122383
16.640.7168.432,0.023679999634623528
16.640.7168.448,0.02777600008994341
16.640.7168.464,0.021151999942958355
16.640.7168.480,0.0221599992364645
16.640.7168.496,0.023264000192284584
16.640.7168.512,0.02590399980545044
16.640.7168.640,0.023824000731110573
16.640.7168.768,0.02115200087428093
16.640.7168.896,0.027103999629616737
16.640.7168.1024,0.02739199995994568
16.640.7168.1152,0.030288000591099262
16.640.7168.1280,0.027904000133275986
16.640.7168.1408,0.03080000076442957
16.640.7168.1536,0.03532800078392029
16.640.7168.1664,0.045343998819589615
16.640.7168.1792,0.044783998280763626
16.640.7168.1920,0.04481600038707256
16.640.7168.2048,0.04516800120472908
16.640.7168.2560,0.04552000015974045
16.640.7168.3072,0.05276799947023392
16.640.7168.3584,0.0674079991877079
16.640.7168.4096,0.07284799963235855
16.640.7168.5120,0.07964799925684929
16.640.7168.6144,0.08398399874567986
16.640.7168.7168,0.13471999764442444
16.640.7168.8192,0.16067200154066086
16.640.7168.9216,0.15095999836921692
16.640.7168.10240,0.15188800543546677
16.640.7168.11264,0.1525920033454895
16.640.7168.12288,0.19702400267124176
16.640.7168.13312,0.192111998796463
16.640.7168.14336,0.23206399381160736
16.640.7168.15360,0.24091199785470963
16.640.7168.16384,0.222960002720356
16.640.7168.17408,0.27427199482917786
16.640.7168.18432,0.26396800577640533
16.640.7168.19456,0.2666880041360855
16.640.7168.20480,0.3155200034379959
16.640.7168.21504,0.3004160076379776
16.640.7168.22528,0.3015359938144684
16.640.7168.23552,0.34988801181316376
16.640.7168.24576,0.33988799154758453
16.640.7168.25600,0.3951359987258911
16.640.7168.26624,0.37198399007320404
16.640.7168.27648,0.38960000872612
16.640.7168.28672,0.4289280027151108
16.640.7168.29696,0.42827199399471283
16.640.7168.30720,0.423567995429039
16.640.7168.31744,0.4662880003452301
16.640.7168.32768,0.46721599996089935
16.640.8192.16,0.016768000088632107
16.640.8192.32,0.017311999574303627
16.640.8192.48,0.01659199967980385
16.640.8192.64,0.016656000167131424
16.640.8192.80,0.016863999888300896
16.640.8192.96,0.017551999539136887
16.640.8192.112,0.016687999479472637
16.640.8192.128,0.016768000088632107
16.640.8192.144,0.017535999417304993
16.640.8192.160,0.017551999539136887
16.640.8192.176,0.01788800023496151
16.640.8192.192,0.017551999539136887
16.640.8192.208,0.020096000283956528
16.640.8192.224,0.019167999736964703
16.640.8192.240,0.019216000102460384
16.640.8192.256,0.019088000059127808
16.640.8192.272,0.02199999988079071
16.640.8192.288,0.021663999184966087
16.640.8192.304,0.0213600005954504
16.640.8192.320,0.02107200026512146
16.640.8192.336,0.022112000733613968
16.640.8192.352,0.022304000332951546
16.640.8192.368,0.022735999897122383
16.640.8192.384,0.02534399926662445
16.640.8192.400,0.031408000737428665
16.640.8192.416,0.03175999969244003
16.640.8192.432,0.0325119998306036
16.640.8192.448,0.03057599999010563
16.640.8192.464,0.023056000471115112
16.640.8192.480,0.02396799996495247
16.640.8192.496,0.025359999388456345
16.640.8192.512,0.028144000098109245
16.640.8192.640,0.025919999927282333
16.640.8192.768,0.022880000062286854
16.640.8192.896,0.029680000618100166
16.640.8192.1024,0.030160000547766685
16.640.8192.1152,0.03331200033426285
16.640.8192.1280,0.030623999424278736
16.640.8192.1408,0.03372799977660179
16.640.8192.1536,0.03923200070858002
16.640.8192.1664,0.05073599889874458
16.640.8192.1792,0.048928000032901764
16.640.8192.1920,0.04939199984073639
16.640.8192.2048,0.04947200044989586
16.640.8192.2560,0.04996800050139427
16.640.8192.3072,0.05857599899172783
16.640.8192.3584,0.07595200091600418
16.640.8192.4096,0.08150400221347809
16.640.8192.5120,0.08948799967765808
16.640.8192.6144,0.09428800269961357
16.640.8192.7168,0.15051200240850449
16.640.8192.8192,0.18195199966430664
16.640.8192.9216,0.1696159988641739
16.640.8192.10240,0.17078400403261185
16.640.8192.11264,0.17212799936532974
16.640.8192.12288,0.22297600656747818
16.640.8192.13312,0.2178720012307167
16.640.8192.14336,0.26311999559402466
16.640.8192.15360,0.2733280062675476
16.640.8192.16384,0.2587040066719055
16.640.8192.17408,0.31009599566459656
16.640.8192.18432,0.29875199496746063
16.640.8192.19456,0.304079994559288
16.640.8192.20480,0.3593119978904724
16.640.8192.21504,0.3388479948043823
16.640.8192.22528,0.3412479907274246
16.640.8192.23552,0.3946879953145981
16.640.8192.24576,0.38628800213336945
16.640.8192.25600,0.4485760033130646
16.640.8192.26624,0.4346879869699478
16.640.8192.27648,0.43828800320625305
16.640.8192.28672,0.4838400036096573
16.640.8192.29696,0.4851360023021698
16.640.8192.30720,0.4772320091724396
16.640.8192.31744,0.5163840055465698
16.640.8192.32768,0.515392005443573
16.640.9216.16,0.017152000218629837
16.640.9216.32,0.016944000497460365
16.640.9216.48,0.016847999766469002
16.640.9216.64,0.01692800037562847
16.640.9216.80,0.01643200032413006
16.640.9216.96,0.016527999192476273
16.640.9216.112,0.016768000088632107
16.640.9216.128,0.01696000061929226
16.640.9216.144,0.018640000373125076
16.640.9216.160,0.0184480007737875
16.640.9216.176,0.01873599924147129
16.640.9216.192,0.017967999912798405
16.640.9216.208,0.020464000292122364
16.640.9216.224,0.019519999623298645
16.640.9216.240,0.01967999991029501
16.640.9216.256,0.019487999379634857
16.640.9216.272,0.0226239999756217
16.640.9216.288,0.022607999853789806
16.640.9216.304,0.022624000906944275
16.640.9216.320,0.025344000197947025
16.640.9216.336,0.023711999878287315
16.640.9216.352,0.02380800060927868
16.640.9216.368,0.024000000208616257
16.640.9216.384,0.02425600029528141
16.640.9216.400,0.03420799970626831
16.640.9216.416,0.034703999757766724
16.640.9216.432,0.03579200059175491
16.640.9216.448,0.03262399882078171
16.640.9216.464,0.024815999902784824
16.640.9216.480,0.026320000179111958
16.640.9216.496,0.02768000029027462
16.640.9216.512,0.030239999294281006
16.640.9216.640,0.027952000498771667
16.640.9216.768,0.02521600015461445
16.640.9216.896,0.03223999962210655
16.640.9216.1024,0.03292799927294254
16.640.9216.1152,0.03851199895143509
16.640.9216.1280,0.033568000420928
16.640.9216.1408,0.03446400165557861
16.640.9216.1536,0.043647998943924904
16.640.9216.1664,0.05427199974656105
16.640.9216.1792,0.05539200082421303
16.640.9216.1920,0.05551999993622303
16.640.9216.2048,0.05539200082421303
16.640.9216.2560,0.056384000927209854
16.640.9216.3072,0.06566400080919266
16.640.9216.3584,0.08569599688053131
16.640.9216.4096,0.09179199859499931
16.640.9216.5120,0.10148799791932106
16.640.9216.6144,0.10636800155043602
16.640.9216.7168,0.1708799973130226
16.640.9216.8192,0.20412800461053848
16.640.9216.9216,0.19327999651432037
16.640.9216.10240,0.18992000073194504
16.640.9216.11264,0.1918720006942749
16.640.9216.12288,0.24929600208997726
16.640.9216.13312,0.24276800453662872
16.640.9216.14336,0.29499199986457825
16.640.9216.15360,0.30372799932956696
16.640.9216.16384,0.2900799959897995
16.640.9216.17408,0.3513439893722534
16.640.9216.18432,0.3376320004463196
16.640.9216.19456,0.34084799885749817
16.640.9216.20480,0.4036160111427307
16.640.9216.21504,0.3810399919748306
16.640.9216.22528,0.3830079883337021
16.640.9216.23552,0.44207999110221863
16.640.9216.24576,0.4416159987449646
16.640.9216.25600,0.5076160132884979
16.640.9216.26624,0.4907039999961853
16.640.9216.27648,0.4890879988670349
16.640.9216.28672,0.5484800040721893
16.640.9216.29696,0.5452319979667664
16.640.9216.30720,0.5443199872970581
16.640.9216.31744,0.5982079803943634
16.640.9216.32768,0.5959360003471375
16.640.10240.16,0.016783999279141426
16.640.10240.32,0.016863999888300896
16.640.10240.48,0.01703999936580658
16.640.10240.64,0.01673599984496832
16.640.10240.80,0.016768000088632107
16.640.10240.96,0.016623999923467636
16.640.10240.112,0.016607999801635742
16.640.10240.128,0.016831999644637108
16.640.10240.144,0.01929599978029728
16.640.10240.160,0.019360000267624855
16.640.10240.176,0.019600000232458115
16.640.10240.192,0.019392000511288643
16.640.10240.208,0.021328000351786613
16.640.10240.224,0.02116800006479025
16.640.10240.240,0.021376000717282295
16.640.10240.256,0.020128000527620316
16.640.10240.272,0.027087999507784843
16.640.10240.288,0.027280000038444996
16.640.10240.304,0.02739199995994568
16.640.10240.320,0.02558399923145771
16.640.10240.336,0.027727999724447727
16.640.10240.352,0.027679999358952045
16.640.10240.368,0.02835200075060129
16.640.10240.384,0.025535999797284603
16.640.10240.400,0.03367999941110611
16.640.10240.416,0.03380800038576126
16.640.10240.432,0.03447999991476536
16.640.10240.448,0.034671999514102936
16.640.10240.464,0.031936001032590866
16.640.10240.480,0.03129599988460541
16.640.10240.496,0.0323840007185936
16.640.10240.512,0.03363199904561043
16.640.10240.640,0.033296000212430954
16.640.10240.768,0.036927999928593636
16.640.10240.896,0.03510399907827377
16.640.10240.1024,0.03619199991226196
16.640.10240.1152,0.03977600112557411
16.640.10240.1280,0.037024000659585
16.640.10240.1408,0.039135999977588654
16.640.10240.1536,0.04875199869275093
16.640.10240.1664,0.06030400097370148
16.640.10240.1792,0.06094399839639664
16.640.10240.1920,0.06099199876189232
16.640.10240.2048,0.060816001147031784
16.640.10240.2560,0.06151999905705452
16.640.10240.3072,0.07411199808120728
16.640.10240.3584,0.09423999860882759
16.640.10240.4096,0.10060799866914749
16.640.10240.5120,0.11207999661564827
16.640.10240.6144,0.1170239970088005
16.640.10240.7168,0.18809600174427032
16.640.10240.8192,0.20998400449752808
16.640.10240.9216,0.20523200184106827
16.640.10240.10240,0.20555199682712555
16.640.10240.11264,0.21027200669050217
16.640.10240.12288,0.27318398654460907
16.640.10240.13312,0.26662400364875793
16.640.10240.14336,0.32395200431346893
16.640.10240.15360,0.33505600690841675
16.640.10240.16384,0.3195679932832718
16.640.10240.17408,0.38391999900341034
16.640.10240.18432,0.3738719969987869
16.640.10240.19456,0.37755200266838074
16.640.10240.20480,0.4488319903612137
16.640.10240.21504,0.4299200028181076
16.640.10240.22528,0.4299039989709854
16.640.10240.23552,0.49564801156520844
16.640.10240.24576,0.4857119917869568
16.640.10240.25600,0.5765119791030884
16.640.10240.26624,0.5715039968490601
16.640.10240.27648,0.5690720081329346
16.640.10240.28672,0.6058399975299835
16.640.10240.29696,0.610832005739212
16.640.10240.30720,0.6115840077400208
16.640.10240.31744,0.6722559928894043
16.640.10240.32768,0.6662079989910126
16.640.11264.16,0.016528000123798847
16.640.11264.32,0.016927999444305897
16.640.11264.48,0.017424000427126884
16.640.11264.64,0.016944000497460365
16.640.11264.80,0.016751999966800213
16.640.11264.96,0.016831999644637108
16.640.11264.112,0.017103999853134155
16.640.11264.128,0.01711999997496605
16.640.11264.144,0.020336000248789787
16.640.11264.160,0.020320000126957893
16.640.11264.176,0.020368000492453575
16.640.11264.192,0.020096000283956528
16.640.11264.208,0.021871999837458134
16.640.11264.224,0.0213600005954504
16.640.11264.240,0.021455999463796616
16.640.11264.256,0.021104000508785248
16.640.11264.272,0.028783999383449554
16.640.11264.288,0.02891199942678213
16.640.11264.304,0.029199999757111073
16.640.11264.320,0.02750399988144636
16.640.11264.336,0.02956799976527691
16.640.11264.352,0.02908799983561039
16.640.11264.368,0.029984000138938427
16.640.11264.384,0.029119999147951603
16.640.11264.400,0.031328000128269196
16.640.11264.416,0.03339199908077717
16.640.11264.432,0.031168000772595406
16.640.11264.448,0.03737599961459637
16.640.11264.464,0.03345600143074989
16.640.11264.480,0.032368000596761703
16.640.11264.496,0.03367999941110611
16.640.11264.512,0.03480000048875809
16.640.11264.640,0.03457599878311157
16.640.11264.768,0.0382240004837513
16.640.11264.896,0.03753599897027016
16.640.11264.1024,0.03750399872660637
16.640.11264.1152,0.042208001017570496
16.640.11264.1280,0.04507200047373772
16.640.11264.1408,0.04209600016474724
16.640.11264.1536,0.05220799893140793
16.640.11264.1664,0.06486400216817856
16.640.11264.1792,0.0639520026743412
16.640.11264.1920,0.06407999992370605
16.640.11264.2048,0.06473600119352341
16.640.11264.2560,0.06532799825072289
16.640.11264.3072,0.0838719978928566
16.640.11264.3584,0.10132800042629242
16.640.11264.4096,0.11772800236940384
16.640.11264.5120,0.11958400160074234
16.640.11264.6144,0.12572799623012543
16.640.11264.7168,0.20471999794244766
16.640.11264.8192,0.23027199506759644
16.640.11264.9216,0.22833599895238876
16.640.11264.10240,0.22811199724674225
16.640.11264.11264,0.23019199818372726
16.640.11264.12288,0.30025601387023926
16.640.11264.13312,0.29208000004291534
16.640.11264.14336,0.35678400099277496
16.640.11264.15360,0.37094399333000183
16.640.11264.16384,0.3511199951171875
16.640.11264.17408,0.4222559928894043
16.640.11264.18432,0.40614399313926697
16.640.11264.19456,0.41091199219226837
16.640.11264.20480,0.48657599091529846
16.640.11264.21504,0.45604799687862396
16.640.11264.22528,0.4843199998140335
16.640.11264.23552,0.5471679866313934
16.640.11264.24576,0.5343360006809235
16.640.11264.25600,0.628464013338089
16.640.11264.26624,0.6227039992809296
16.640.11264.27648,0.618912011384964
16.640.11264.28672,0.6711840033531189
16.640.11264.29696,0.6759520173072815
16.640.11264.30720,0.694672018289566
16.640.11264.31744,0.7655519843101501
16.640.11264.32768,0.765392005443573
16.640.12288.16,0.016767999157309532
16.640.12288.32,0.016575999557971954
16.640.12288.48,0.01670399960130453
16.640.12288.64,0.017103999853134155
16.640.12288.80,0.017184000462293625
16.640.12288.96,0.017392000183463097
16.640.12288.112,0.017695999704301357
16.640.12288.128,0.017439999617636204
16.640.12288.144,0.021391999907791615
16.640.12288.160,0.02151999995112419
16.640.12288.176,0.021871999837458134
16.640.12288.192,0.02190400008112192
16.640.12288.208,0.023135999217629433
16.640.12288.224,0.02310399990528822
16.640.12288.240,0.022255999967455864
16.640.12288.256,0.02179200015962124
16.640.12288.272,0.034223999828100204
16.640.12288.288,0.03275199979543686
16.640.12288.304,0.032655999064445496
16.640.12288.320,0.029519999399781227
16.640.12288.336,0.03129599988460541
16.640.12288.352,0.03086400032043457
16.640.12288.368,0.031936001032590866
16.640.12288.384,0.03049599938094616
16.640.12288.400,0.03415999934077263
16.640.12288.416,0.03577600046992302
16.640.12288.432,0.03315199911594391
16.640.12288.448,0.04214400053024292
16.640.12288.464,0.03572800010442734
16.640.12288.480,0.03457599878311157
16.640.12288.496,0.03633600100874901
16.640.12288.512,0.03839999996125698
16.640.12288.640,0.037407999858260155
16.640.12288.768,0.04036800004541874
16.640.12288.896,0.039744000881910324
16.640.12288.1024,0.04033599980175495
16.640.12288.1152,0.04548799991607666
16.640.12288.1280,0.04851200059056282
16.640.12288.1408,0.045184001326560974
16.640.12288.1536,0.0586559996008873
16.640.12288.1664,0.07460800185799599
16.640.12288.1792,0.06745599955320358
16.640.12288.1920,0.06839999929070473
16.640.12288.2048,0.06903999671339989
16.640.12288.2560,0.07023999840021133
16.640.12288.3072,0.087312001734972
16.640.12288.3584,0.10891200229525566
16.640.12288.4096,0.12675200402736664
16.640.12288.5120,0.1287200003862381
16.640.12288.6144,0.13633599877357483
16.640.12288.7168,0.22443199902772903
16.640.12288.8192,0.26444800198078156
16.640.12288.9216,0.24622400104999542
16.640.12288.10240,0.2473120018839836
16.640.12288.11264,0.25065600872039795
16.640.12288.12288,0.32766400277614594
16.640.12288.13312,0.31839999556541443
16.640.12288.14336,0.3874399960041046
16.640.12288.15360,0.4015199989080429
16.640.12288.16384,0.41603198647499084
16.640.12288.17408,0.46241600811481476
16.640.12288.18432,0.44652800261974335
16.640.12288.19456,0.4503999948501587
16.640.12288.20480,0.533840000629425
16.640.12288.21504,0.5027679800987244
16.640.12288.22528,0.5052160024642944
16.640.12288.23552,0.5921599864959717
16.640.12288.24576,0.5805599987506866
16.640.12288.25600,0.6732000112533569
16.640.12288.26624,0.6519840061664581
16.640.12288.27648,0.6502719819545746
16.640.12288.28672,0.7261760234832764
16.640.12288.29696,0.7274560034275055
16.640.12288.30720,0.7155520021915436
16.640.12288.31744,0.8266240060329437
16.640.12288.32768,0.8121600151062012
16.640.13312.16,0.016959999687969685
16.640.13312.32,0.01654400024563074
16.640.13312.48,0.016656000167131424
16.640.13312.64,0.01654400024563074
16.640.13312.80,0.017712000757455826
16.640.13312.96,0.017920000478625298
16.640.13312.112,0.018303999677300453
16.640.13312.128,0.018112000077962875
16.640.13312.144,0.02238400001078844
16.640.13312.160,0.021215999498963356
16.640.13312.176,0.021455999463796616
16.640.13312.192,0.02124800067394972
16.640.13312.208,0.02232000045478344
16.640.13312.224,0.022656000219285488
16.640.13312.240,0.022784000262618065
16.640.13312.256,0.02232000045478344
16.640.13312.272,0.034543998539447784
16.640.13312.288,0.03455999866127968
16.640.13312.304,0.035840000957250595
16.640.13312.320,0.031183999963104725
16.640.13312.336,0.03275199979543686
16.640.13312.352,0.03235200047492981
16.640.13312.368,0.033135998994112015
16.640.13312.384,0.03195200115442276
16.640.13312.400,0.037407999858260155
16.640.13312.416,0.037248000502586365
16.640.13312.432,0.03465599939227104
16.640.13312.448,0.04495999962091446
16.640.13312.464,0.03697600029408932
16.640.13312.480,0.03579200059175491
16.640.13312.496,0.037647999823093414
16.640.13312.512,0.04118400067090988
16.640.13312.640,0.03815999999642372
16.640.13312.768,0.04172799922525883
16.640.13312.896,0.05569600127637386
16.640.13312.1024,0.0517439991235733
16.640.13312.1152,0.04307200014591217
16.640.13312.1280,0.04382400028407574
16.640.13312.1408,0.060175999999046326
16.640.13312.1536,0.06336000189185143
16.640.13312.1664,0.06675200164318085
16.640.13312.1792,0.07268800213932991
16.640.13312.1920,0.07286399975419044
16.640.13312.2048,0.07360000163316727
16.640.13312.2560,0.0751039981842041
16.640.13312.3072,0.09270399808883667
16.640.13312.3584,0.11656000092625618
16.640.13312.4096,0.1355839967727661
16.640.13312.5120,0.13784000277519226
16.640.13312.6144,0.1457120031118393
16.640.13312.7168,0.23945599794387817
16.640.13312.8192,0.2849760055541992
16.640.13312.9216,0.26447999477386475
16.640.13312.10240,0.26555199921131134
16.640.13312.11264,0.2693919986486435
16.640.13312.12288,0.35288000106811523
16.640.13312.13312,0.34438399970531464
16.640.13312.14336,0.42263999581336975
16.640.13312.15360,0.43377600610256195
16.640.13312.16384,0.44808000326156616
16.640.13312.17408,0.4990079998970032
16.640.13312.18432,0.4816640019416809
16.640.13312.19456,0.4864799976348877
16.640.13312.20480,0.576335996389389
16.640.13312.21504,0.5400480031967163
16.640.13312.22528,0.5649920105934143
16.640.13312.23552,0.6408959925174713
16.640.13312.24576,0.6299040019512177
16.640.13312.25600,0.7251040041446686
16.640.13312.26624,0.7100160121917725
16.640.13312.27648,0.7052319943904877
16.640.13312.28672,0.7842240035533905
16.640.13312.29696,0.7853440046310425
16.640.13312.30720,0.817984014749527
16.640.13312.31744,0.9095839858055115
16.640.13312.32768,0.8828479945659637
16.640.14336.16,0.017215999774634838
16.640.14336.32,0.017056000418961048
16.640.14336.48,0.016656000167131424
16.640.14336.64,0.016736000776290894
16.640.14336.80,0.018783999606966972
16.640.14336.96,0.018912000581622124
16.640.14336.112,0.0191040001809597
16.640.14336.128,0.01899200025945902
16.640.14336.144,0.025071999989449978
16.640.14336.160,0.023856000043451786
16.640.14336.176,0.024335999973118305
16.640.14336.192,0.02377600036561489
16.640.14336.208,0.023984000086784363
16.640.14336.224,0.024064000695943832
16.640.14336.240,0.024143999442458153
16.640.14336.256,0.023871999233961105
16.640.14336.272,0.035391999408602715
16.640.14336.288,0.03585600107908249
16.640.14336.304,0.03577600046992302
16.640.14336.320,0.03190400078892708
16.640.14336.336,0.033536000177264214
16.640.14336.352,0.033583998680114746
16.640.14336.368,0.034304000437259674
16.640.14336.384,0.032816000282764435
16.640.14336.400,0.039103999733924866
16.640.14336.416,0.03903999924659729
16.640.14336.432,0.037407999858260155
16.640.14336.448,0.045504000037908554
16.640.14336.464,0.039103999733924866
16.640.14336.480,0.03742399998009205
16.640.14336.496,0.039344001561403275
16.640.14336.512,0.043616000562906265
16.640.14336.640,0.040031999349594116
16.640.14336.768,0.043935999274253845
16.640.14336.896,0.05527999997138977
16.640.14336.1024,0.055424001067876816
16.640.14336.1152,0.04609600082039833
16.640.14336.1280,0.046480000019073486
16.640.14336.1408,0.0642399974167347
16.640.14336.1536,0.06710399687290192
16.640.14336.1664,0.0716480016708374
16.640.14336.1792,0.07985599711537361
16.640.14336.1920,0.07993599772453308
16.640.14336.2048,0.0806719996035099
16.640.14336.2560,0.0822720006108284
16.640.14336.3072,0.09855999797582626
16.640.14336.3584,0.1257760003209114
16.640.14336.4096,0.1502240002155304
16.640.14336.5120,0.15201599895954132
16.640.14336.6144,0.15916799753904343
16.640.14336.7168,0.25836800038814545
16.640.14336.8192,0.3086560070514679
16.640.14336.9216,0.28486399352550507
16.640.14336.10240,0.28644800186157227
16.640.14336.11264,0.29100799560546875
16.640.14336.12288,0.3807999938726425
16.640.14336.13312,0.37092800438404083
16.640.14336.14336,0.45176000893116
16.640.14336.15360,0.46193599700927734
16.640.14336.16384,0.4787359982728958
16.640.14336.17408,0.5448160171508789
16.640.14336.18432,0.5294559895992279
16.640.14336.19456,0.5548960268497467
16.640.14336.20480,0.6400319933891296
16.640.14336.21504,0.6279680132865906
16.640.14336.22528,0.6244799792766571
16.640.14336.23552,0.6847360134124756
16.640.14336.24576,0.6946719884872437
16.640.14336.25600,0.789328008890152
16.640.14336.26624,0.8213439881801605
16.640.14336.27648,0.8192159831523895
16.640.14336.28672,0.8429119884967804
16.640.14336.29696,0.8461440205574036
16.640.14336.30720,0.8743520081043243
16.640.14336.31744,1.0084160566329956
16.640.14336.32768,0.960176020860672
16.640.15360.16,0.016767999157309532
16.640.15360.32,0.016848000697791576
16.640.15360.48,0.01643200032413006
16.640.15360.64,0.016912000253796577
16.640.15360.80,0.01918400079011917
16.640.15360.96,0.019279999658465385
16.640.15360.112,0.019648000597953796
16.640.15360.128,0.01953599974513054
16.640.15360.144,0.026000000536441803
16.640.15360.160,0.0243520000949502
16.640.15360.176,0.0249439999461174
16.640.15360.192,0.024575999937951565
16.640.15360.208,0.0244159996509552
16.640.15360.224,0.024431999772787094
16.640.15360.240,0.024639999493956566
16.640.15360.256,0.02470399998128414
16.640.15360.272,0.032735999673604965
16.640.15360.288,0.03284800052642822
16.640.15360.304,0.03302399814128876
16.640.15360.320,0.04094399884343147
16.640.15360.336,0.03548800013959408
16.640.15360.352,0.03481600061058998
16.640.15360.368,0.036159999668598175
16.640.15360.384,0.03436800092458725
16.640.15360.400,0.038704000413417816
16.640.15360.416,0.03939199820160866
16.640.15360.432,0.03839999996125698
16.640.15360.448,0.05040000006556511
16.640.15360.464,0.04062400013208389
16.640.15360.480,0.03923200070858002
16.640.15360.496,0.04081600159406662
16.640.15360.512,0.03807999938726425
16.640.15360.640,0.042080000042915344
16.640.15360.768,0.04652800038456917
16.640.15360.896,0.060208000242710114
16.640.15360.1024,0.05902399867773056
16.640.15360.1152,0.050224000588059425
16.640.15360.1280,0.05087999999523163
16.640.15360.1408,0.0689920000731945
16.640.15360.1536,0.07132799923419952
16.640.15360.1664,0.07609599828720093
16.640.15360.1792,0.08238400146365166
16.640.15360.1920,0.08422399684786797
16.640.15360.2048,0.08486400172114372
16.640.15360.2560,0.08590399846434593
16.640.15360.3072,0.10796800255775452
16.640.15360.3584,0.13231999427080154
16.640.15360.4096,0.15508799999952316
16.640.15360.5120,0.1579039990901947
16.640.15360.6144,0.16731200367212296
16.640.15360.7168,0.2744800001382828
16.640.15360.8192,0.3073119968175888
16.640.15360.9216,0.3039360046386719
16.640.15360.10240,0.30265600979328156
16.640.15360.11264,0.3096640110015869
16.640.15360.12288,0.40566399693489075
16.640.15360.13312,0.39534400403499603
16.640.15360.14336,0.48132801055908203
16.640.15360.15360,0.49300800263881683
16.640.15360.16384,0.5191520154476166
16.640.15360.17408,0.5781919956207275
16.640.15360.18432,0.5606560111045837
16.640.15360.19456,0.5621280074119568
16.640.15360.20480,0.6756959855556488
16.640.15360.21504,0.662447988986969
16.640.15360.22528,0.6538400053977966
16.640.15360.23552,0.7424319982528687
16.640.15360.24576,0.7321119904518127
16.640.15360.25600,0.8377600014209747
16.640.15360.26624,0.8716000020503998
16.640.15360.27648,0.8412000238895416
16.640.15360.28672,0.907151997089386
16.640.15360.29696,0.9151040017604828
16.640.15360.30720,0.984607994556427
16.640.15360.31744,1.0784319639205933
16.640.15360.32768,1.0750879645347595
16.640.16384.16,0.01724799908697605
16.640.16384.32,0.016944000497460365
16.640.16384.48,0.01646399963647127
16.640.16384.64,0.01649599988013506
16.640.16384.80,0.01943999994546175
16.640.16384.96,0.01942400075495243
16.640.16384.112,0.019759999588131905
16.640.16384.128,0.019600000232458115
16.640.16384.144,0.02638399973511696
16.640.16384.160,0.02611199952661991
16.640.16384.176,0.026864000596106052
16.640.16384.192,0.02611199952661991
16.640.16384.208,0.026560000143945217
16.640.16384.224,0.02635199949145317
16.640.16384.240,0.026928000152111053
16.640.16384.256,0.0266080005094409
16.640.16384.272,0.03417599946260452
16.640.16384.288,0.03473600000143051
16.640.16384.304,0.03447999991476536
16.640.16384.320,0.045024000108242035
16.640.16384.336,0.03670400008559227
16.640.16384.352,0.03625600039958954
16.640.16384.368,0.03739199973642826
16.640.16384.384,0.03611199930310249
16.640.16384.400,0.042848000302910805
16.640.16384.416,0.03959999978542328
16.640.16384.432,0.040991999208927155
16.640.16384.448,0.05345600098371506
16.640.16384.464,0.042447999119758606
16.640.16384.480,0.040512001141905785
16.640.16384.496,0.04254399985074997
16.640.16384.512,0.03956799954175949
16.640.16384.640,0.04319999925792217
16.640.16384.768,0.04795200005173683
16.640.16384.896,0.06044800020754337
16.640.16384.1024,0.061375999823212624
16.640.16384.1152,0.050544001162052155
16.640.16384.1280,0.051343999803066254
16.640.16384.1408,0.07184000313282013
16.640.16384.1536,0.07382400333881378
16.640.16384.1664,0.07809599861502647
16.640.16384.1792,0.08748799934983253
16.640.16384.1920,0.08793599903583527
16.640.16384.2048,0.08923200145363808
16.640.16384.2560,0.09089599922299385
16.640.16384.3072,0.10878400132060051
16.640.16384.3584,0.14017599821090698
16.640.16384.4096,0.16523200273513794
16.640.16384.5120,0.16713599860668182
16.640.16384.6144,0.1778080016374588
16.640.16384.7168,0.2905599921941757
16.640.16384.8192,0.3269440084695816
16.640.16384.9216,0.33182400465011597
16.640.16384.10240,0.3227680027484894
16.640.16384.11264,0.33475199341773987
16.640.16384.12288,0.43646399676799774
16.640.16384.13312,0.424575999379158
16.640.16384.14336,0.5292800068855286
16.640.16384.15360,0.5376960039138794
16.640.16384.16384,0.5186879932880402
16.640.16384.17408,0.6206240057945251
16.640.16384.18432,0.6046079993247986
16.640.16384.19456,0.6047679781913757
16.640.16384.20480,0.727040022611618
16.640.16384.21504,0.7215200066566467
16.640.16384.22528,0.7181600034236908
16.640.16384.23552,0.7808640003204346
16.640.16384.24576,0.7983199954032898
16.640.16384.25600,0.9009439945220947
16.640.16384.26624,0.9411999881267548
16.640.16384.27648,0.9000639915466309
16.640.16384.28672,0.963344007730484
16.640.16384.29696,0.9625599980354309
16.640.16384.30720,1.0740320086479187
16.640.16384.31744,1.1613439917564392
16.640.16384.32768,1.1540959477424622
16.640.17408.16,0.0175199992954731
16.640.17408.32,0.017520000226795673
16.640.17408.48,0.016959999687969685
16.640.17408.64,0.016607999801635742
16.640.17408.80,0.019984000362455845
16.640.17408.96,0.020015999674797058
16.640.17408.112,0.02054399996995926
16.640.17408.128,0.02020800020545721
16.640.17408.144,0.027343999594449997
16.640.17408.160,0.027184000238776207
16.640.17408.176,0.02768000029027462
16.640.17408.192,0.02696000039577484
16.640.17408.208,0.02587199956178665
16.640.17408.224,0.026031999848783016
16.640.17408.240,0.026239999569952488
16.640.17408.256,0.02681600023061037
16.640.17408.272,0.03521599993109703
16.640.17408.288,0.035391999408602715
16.640.17408.304,0.03519999980926514
