Kernel Name,Latency (ms)
16.288.336.1024,0.016527999192476273
16.288.336.1152,0.016688000410795212
16.288.336.1280,0.012992000207304955
16.288.336.1408,0.013056000228971243
16.288.336.1536,0.01616000011563301
16.288.336.1664,0.0162559999153018
16.288.336.1792,0.013535999692976475
16.288.336.1920,0.01336000021547079
16.288.336.2048,0.013295999728143215
16.288.336.2560,0.013584000058472157
16.288.336.3072,0.013375999871641397
16.288.336.3584,0.017295999452471733
16.288.336.4096,0.01764800027012825
16.288.336.5120,0.017616000026464462
16.288.336.6144,0.015536000020802021
16.288.336.7168,0.01536000007763505
16.288.336.8192,0.015536000020802021
16.288.336.9216,0.015263999812304974
16.288.336.10240,0.020479999482631683
16.288.336.11264,0.022544000297784805
16.288.336.12288,0.02022399939596653
16.288.336.13312,0.022208000533282757
16.288.336.14336,0.022367999888956547
16.288.336.15360,0.022064000368118286
16.288.336.16384,0.022432000376284122
16.288.336.17408,0.02222400065511465
16.288.336.18432,0.02174400072544813
16.288.336.19456,0.022112000733613968
16.288.336.20480,0.022016000002622604
16.288.336.21504,0.023823999799787998
16.288.336.22528,0.023599999956786633
16.288.336.23552,0.022895999252796173
16.288.336.24576,0.022847999818623066
16.288.336.25600,0.023264000192284584
16.288.336.26624,0.026719999499619007
16.288.336.27648,0.026655999943614006
16.288.336.28672,0.02572799939662218
16.288.336.29696,0.02604799997061491
16.288.336.30720,0.027103999629616737
16.288.336.31744,0.030047999694943428
16.288.336.32768,0.030383999459445477
16.288.352.16,0.015711999963968992
16.288.352.32,0.015471999999135733
16.288.352.48,0.01550400024279952
16.288.352.64,0.015327999833971262
16.288.352.80,0.015536000020802021
16.288.352.96,0.015696000307798386
16.288.352.112,0.015519999898970127
16.288.352.128,0.015407999977469444
16.288.352.144,0.015279999934136868
16.288.352.160,0.015376000199466944
16.288.352.176,0.01524799969047308
16.288.352.192,0.01539199985563755
16.288.352.208,0.01521599991247058
16.288.352.224,0.015392000321298838
16.288.352.240,0.015488000120967627
16.288.352.256,0.015376000199466944
16.288.352.272,0.015407999977469444
16.288.352.288,0.015232000034302473
16.288.352.304,0.015279999934136868
16.288.352.320,0.01560000004246831
16.288.352.336,0.015103999990969896
16.288.352.352,0.015392000321298838
16.288.352.368,0.015232000034302473
16.288.352.384,0.015664000529795885
16.288.352.400,0.015200000256299973
16.288.352.416,0.015231999568641186
16.288.352.432,0.015584000386297703
16.288.352.448,0.015632000286132097
16.288.352.464,0.015455999877303839
16.288.352.480,0.01560000004246831
16.288.352.496,0.015855999663472176
16.288.352.512,0.015536000020802021
16.288.352.640,0.01577599998563528
16.288.352.768,0.015968000516295433
16.288.352.896,0.015887999907135963
16.288.352.1024,0.016224000602960587
16.288.352.1152,0.01651199907064438
16.288.352.1280,0.01616000011563301
16.288.352.1408,0.012960000429302454
16.288.352.1536,0.01630400028079748
16.288.352.1664,0.01607999950647354
16.288.352.1792,0.013488000258803368
16.288.352.1920,0.013503999914973974
16.288.352.2048,0.013567999936640263
16.288.352.2560,0.013503999914973974
16.288.352.3072,0.013648000080138445
16.288.352.3584,0.01720000058412552
16.288.352.4096,0.017343999817967415
16.288.352.5120,0.01750400010496378
16.288.352.6144,0.015488000120967627
16.288.352.7168,0.015103999990969896
16.288.352.8192,0.015200000256299973
16.288.352.9216,0.015519999898970127
16.288.352.10240,0.02051199972629547
16.288.352.11264,0.021920000202953815
16.288.352.12288,0.020143999718129635
16.288.352.13312,0.022079999558627605
16.288.352.14336,0.022576000541448593
16.288.352.15360,0.022079999558627605
16.288.352.16384,0.021983999758958817
16.288.352.17408,0.0220959996804595
16.288.352.18432,0.021983999758958817
16.288.352.19456,0.022096000611782074
16.288.352.20480,0.02238400001078844
16.288.352.21504,0.02407999988645315
16.288.352.22528,0.025311999954283237
16.288.352.23552,0.022991999983787537
16.288.352.24576,0.02292799949645996
16.288.352.25600,0.02348800003528595
16.288.352.26624,0.02812799997627735
16.288.352.27648,0.02782400045543909
16.288.352.28672,0.02558399923145771
16.288.352.29696,0.026080000214278698
16.288.352.30720,0.026895999908447266
16.288.352.31744,0.031215999275445938
16.288.352.32768,0.0306560005992651
16.288.368.16,0.01536000007763505
16.288.368.32,0.015279999934136868
16.288.368.48,0.015376000199466944
16.288.368.64,0.01536000007763505
16.288.368.80,0.015072000212967396
16.288.368.96,0.01524799969047308
16.288.368.112,0.015296000055968761
16.288.368.128,0.015376000199466944
16.288.368.144,0.015296000055968761
16.288.368.160,0.015519999898970127
16.288.368.176,0.015552000142633915
16.288.368.192,0.015343999955803156
16.288.368.208,0.01571200042963028
16.288.368.224,0.015279999934136868
16.288.368.240,0.015407999977469444
16.288.368.256,0.015440000221133232
16.288.368.272,0.015519999898970127
16.288.368.288,0.015279999934136868
16.288.368.304,0.015279999934136868
16.288.368.320,0.015296000055968761
16.288.368.336,0.015632000286132097
16.288.368.352,0.015312000177800655
16.288.368.368,0.015407999977469444
16.288.368.384,0.015359999611973763
16.288.368.400,0.015327999833971262
16.288.368.416,0.015184000134468079
16.288.368.432,0.015263999812304974
16.288.368.448,0.015296000055968761
16.288.368.464,0.015744000673294067
16.288.368.480,0.015343999955803156
16.288.368.496,0.015887999907135963
16.288.368.512,0.015792000107467175
16.288.368.640,0.015872000716626644
16.288.368.768,0.01580800022929907
16.288.368.896,0.01587199978530407
16.288.368.1024,0.016448000445961952
16.288.368.1152,0.016335999593138695
16.288.368.1280,0.01649599988013506
16.288.368.1408,0.01297600008547306
16.288.368.1536,0.016288000158965588
16.288.368.1664,0.016383999958634377
16.288.368.1792,0.0163199994713068
16.288.368.1920,0.013472000136971474
16.288.368.2048,0.013376000337302685
16.288.368.2560,0.013520000036805868
16.288.368.3072,0.013631999958306551
16.288.368.3584,0.017855999991297722
16.288.368.4096,0.017967999912798405
16.288.368.5120,0.01780799962580204
16.288.368.6144,0.015439999755471945
16.288.368.7168,0.015135999768972397
16.288.368.8192,0.015135999768972397
16.288.368.9216,0.015424000099301338
16.288.368.10240,0.020304000005126
16.288.368.11264,0.022816000506281853
16.288.368.12288,0.020464000292122364
16.288.368.13312,0.022640000097453594
16.288.368.14336,0.022991999983787537
16.288.368.15360,0.02247999981045723
16.288.368.16384,0.02199999988079071
16.288.368.17408,0.0225600004196167
16.288.368.18432,0.02247999981045723
16.288.368.19456,0.022463999688625336
16.288.368.20480,0.021647999994456768
16.288.368.21504,0.02356800064444542
16.288.368.22528,0.02401600033044815
16.288.368.23552,0.023423999547958374
16.288.368.24576,0.02342400047928095
16.288.368.25600,0.023744000121951103
16.288.368.26624,0.026928000152111053
16.288.368.27648,0.027904000133275986
16.288.368.28672,0.026159999892115593
16.288.368.29696,0.026528000831604004
16.288.368.30720,0.027664000168442726
16.288.368.31744,0.030896000564098358
16.288.368.32768,0.030512000434100628
16.288.384.16,0.015551999676972628
16.288.384.32,0.015552000142633915
16.288.384.48,0.015232000034302473
16.288.384.64,0.015455999877303839
16.288.384.80,0.015904000028967857
16.288.384.96,0.015231999568641186
16.288.384.112,0.015439999755471945
16.288.384.128,0.01508800033479929
16.288.384.144,0.015072000212967396
16.288.384.160,0.015519999898970127
16.288.384.176,0.015279999934136868
16.288.384.192,0.015231999568641186
16.288.384.208,0.01524799969047308
16.288.384.224,0.015423999633640051
16.288.384.240,0.015488000120967627
16.288.384.256,0.015423999633640051
16.288.384.272,0.015407999977469444
16.288.384.288,0.015279999934136868
16.288.384.304,0.015104000456631184
16.288.384.320,0.015583999920636415
16.288.384.336,0.015200000256299973
16.288.384.352,0.01536000007763505
16.288.384.368,0.015184000134468079
16.288.384.384,0.015567999798804522
16.288.384.400,0.015584000386297703
16.288.384.416,0.015232000034302473
16.288.384.432,0.015376000199466944
16.288.384.448,0.015375999733805656
16.288.384.464,0.01583999954164028
16.288.384.480,0.015279999934136868
16.288.384.496,0.015568000264465809
16.288.384.512,0.01539199985563755
16.288.384.640,0.01568000018596649
16.288.384.768,0.015632000286132097
16.288.384.896,0.015807999297976494
16.288.384.1024,0.016095999628305435
16.288.384.1152,0.016143999993801117
16.288.384.1280,0.016176000237464905
16.288.384.1408,0.013280000071972609
16.288.384.1536,0.016288000158965588
16.288.384.1664,0.01643200032413006
16.288.384.1792,0.016448000445961952
16.288.384.1920,0.016095999628305435
16.288.384.2048,0.016383999958634377
16.288.384.2560,0.013631999958306551
16.288.384.3072,0.013663999736309052
16.288.384.3584,0.017535999417304993
16.288.384.4096,0.017535999417304993
16.288.384.5120,0.01756799966096878
16.288.384.6144,0.015647999942302704
16.288.384.7168,0.015359999611973763
16.288.384.8192,0.01560000004246831
16.288.384.9216,0.015200000256299973
16.288.384.10240,0.02044800017029047
16.288.384.11264,0.02241600025445223
16.288.384.12288,0.02044800017029047
16.288.384.13312,0.022255999967455864
16.288.384.14336,0.022096000611782074
16.288.384.15360,0.022271999157965183
16.288.384.16384,0.021920000202953815
16.288.384.17408,0.02217600028961897
16.288.384.18432,0.02214400004595518
16.288.384.19456,0.022000000812113285
16.288.384.20480,0.02190400008112192
16.288.384.21504,0.023711999878287315
16.288.384.22528,0.024384000338613987
16.288.384.23552,0.023135999217629433
16.288.384.24576,0.02286399994045496
16.288.384.25600,0.023792000487446785
16.288.384.26624,0.026560000143945217
16.288.384.27648,0.027088000439107418
16.288.384.28672,0.025936000049114227
16.288.384.29696,0.026639999821782112
16.288.384.30720,0.027728000655770302
16.288.384.31744,0.03027200046926737
16.288.384.32768,0.029984000138938427
16.288.400.16,0.01560000004246831
16.288.400.32,0.015232000034302473
16.288.400.48,0.015279999934136868
16.288.400.64,0.01524799969047308
16.288.400.80,0.015103999990969896
16.288.400.96,0.015056000091135502
16.288.400.112,0.015424000099301338
16.288.400.128,0.015296000055968761
16.288.400.144,0.015519999898970127
16.288.400.160,0.015343999955803156
16.288.400.176,0.015279999934136868
16.288.400.192,0.015232000034302473
16.288.400.208,0.015343999955803156
16.288.400.224,0.015183999668806791
16.288.400.240,0.01548799965530634
16.288.400.256,0.015503999777138233
16.288.400.272,0.01550400024279952
16.288.400.288,0.01539199985563755
16.288.400.304,0.015439999755471945
16.288.400.320,0.015503999777138233
16.288.400.336,0.01515199989080429
16.288.400.352,0.015343999955803156
16.288.400.368,0.01571200042963028
16.288.400.384,0.015455999877303839
16.288.400.400,0.015424000099301338
16.288.400.416,0.015279999934136868
16.288.400.432,0.01515199989080429
16.288.400.448,0.015359999611973763
16.288.400.464,0.015840000472962856
16.288.400.480,0.015823999419808388
16.288.400.496,0.01611199975013733
16.288.400.512,0.015792000107467175
16.288.400.640,0.016112000681459904
16.288.400.768,0.015855999663472176
16.288.400.896,0.01603199914097786
16.288.400.1024,0.016623999923467636
16.288.400.1152,0.016863999888300896
16.288.400.1280,0.01688000001013279
16.288.400.1408,0.013167999684810638
16.288.400.1536,0.01648000068962574
16.288.400.1664,0.014479999896138906
16.288.400.1792,0.01654400024563074
16.288.400.1920,0.01655999943614006
16.288.400.2048,0.016560000367462635
16.288.400.2560,0.016575999557971954
16.288.400.3072,0.013904000166803598
16.288.400.3584,0.017295999452471733
16.288.400.4096,0.01795199979096651
16.288.400.5120,0.017983999103307724
16.288.400.6144,0.015231999568641186
16.288.400.7168,0.015248000156134367
16.288.400.8192,0.015199999790638685
16.288.400.9216,0.015471999999135733
16.288.400.10240,0.020495999604463577
16.288.400.11264,0.022048000246286392
16.288.400.12288,0.020400000736117363
16.288.400.13312,0.0221599992364645
16.288.400.14336,0.022351999767124653
16.288.400.15360,0.021967999637126923
16.288.400.16384,0.021647999994456768
16.288.400.17408,0.0226239999756217
16.288.400.18432,0.02252800017595291
16.288.400.19456,0.02247999981045723
16.288.400.20480,0.022400000132620335
16.288.400.21504,0.025439999997615814
16.288.400.22528,0.026544000022113323
16.288.400.23552,0.025087999179959297
16.288.400.24576,0.02537599951028824
16.288.400.25600,0.02611199952661991
16.288.400.26624,0.029823999851942062
16.288.400.27648,0.030224000103771687
16.288.400.28672,0.02851200010627508
16.288.400.29696,0.029055999591946602
16.288.400.30720,0.030736000277101994
16.288.400.31744,0.03412799909710884
16.288.400.32768,0.03360000066459179
16.288.416.16,0.015744000673294067
16.288.416.32,0.015376000199466944
16.288.416.48,0.015071999747306108
16.288.416.64,0.015471999999135733
16.288.416.80,0.015376000199466944
16.288.416.96,0.015439999755471945
16.288.416.112,0.015471999999135733
16.288.416.128,0.015583999920636415
16.288.416.144,0.015440000221133232
16.288.416.160,0.015199999790638685
16.288.416.176,0.015887999907135963
16.288.416.192,0.015296000055968761
16.288.416.208,0.015168000012636185
16.288.416.224,0.015327999833971262
16.288.416.240,0.015407999977469444
16.288.416.256,0.01521599991247058
16.288.416.272,0.01524799969047308
16.288.416.288,0.015231999568641186
16.288.416.304,0.015568000264465809
16.288.416.320,0.015311999712139368
16.288.416.336,0.015375999733805656
16.288.416.352,0.015375999733805656
16.288.416.368,0.015327999833971262
16.288.416.384,0.015375999733805656
16.288.416.400,0.015199999790638685
16.288.416.416,0.015200000256299973
16.288.416.432,0.015296000055968761
16.288.416.448,0.015183999668806791
16.288.416.464,0.015936000272631645
16.288.416.480,0.015823999419808388
16.288.416.496,0.015887999907135963
16.288.416.512,0.016143999993801117
16.288.416.640,0.01587199978530407
16.288.416.768,0.01580800022929907
16.288.416.896,0.01587199978530407
16.288.416.1024,0.01664000004529953
16.288.416.1152,0.016768000088632107
16.288.416.1280,0.016751999966800213
16.288.416.1408,0.013120000250637531
16.288.416.1536,0.013120000250637531
16.288.416.1664,0.014560000039637089
16.288.416.1792,0.01659199967980385
16.288.416.1920,0.016447999514639378
16.288.416.2048,0.016512000001966953
16.288.416.2560,0.016383999958634377
16.288.416.3072,0.013743999879807234
16.288.416.3584,0.017760000191628933
16.288.416.4096,0.017855999991297722
16.288.416.5120,0.017920000478625298
16.288.416.6144,0.015616000164300203
16.288.416.7168,0.01521599991247058
16.288.416.8192,0.01521599991247058
16.288.416.9216,0.01539199985563755
16.288.416.10240,0.02035200037062168
16.288.416.11264,0.02241600025445223
16.288.416.12288,0.02051199972629547
16.288.416.13312,0.022447999566793442
16.288.416.14336,0.021856000646948814
16.288.416.15360,0.022447999566793442
16.288.416.16384,0.02187200076878071
16.288.416.17408,0.022207999601960182
16.288.416.18432,0.02214400004595518
16.288.416.19456,0.022351999767124653
16.288.416.20480,0.022576000541448593
16.288.416.21504,0.02675200067460537
16.288.416.22528,0.02768000029027462
16.288.416.23552,0.025439999997615814
16.288.416.24576,0.02536000031977892
16.288.416.25600,0.026079999282956123
16.288.416.26624,0.03102399967610836
16.288.416.27648,0.03152000159025192
16.288.416.28672,0.02868800051510334
16.288.416.29696,0.029743999242782593
16.288.416.30720,0.0307839997112751
16.288.416.31744,0.035071998834609985
16.288.416.32768,0.03367999941110611
16.288.432.16,0.015199999790638685
16.288.432.32,0.015263999812304974
16.288.432.48,0.015551999676972628
16.288.432.64,0.015312000177800655
16.288.432.80,0.015199999790638685
16.288.432.96,0.015904000028967857
16.288.432.112,0.015439999755471945
16.288.432.128,0.01524799969047308
16.288.432.144,0.015008000191301107
16.288.432.160,0.015135999768972397
16.288.432.176,0.015792000107467175
16.288.432.192,0.015279999934136868
16.288.432.208,0.015248000156134367
16.288.432.224,0.015312000177800655
16.288.432.240,0.015343999955803156
16.288.432.256,0.015200000256299973
16.288.432.272,0.015279999934136868
16.288.432.288,0.015135999768972397
16.288.432.304,0.01532800029963255
16.288.432.320,0.015184000134468079
16.288.432.336,0.015343999955803156
16.288.432.352,0.015103999990969896
16.288.432.368,0.015184000134468079
16.288.432.384,0.015343999955803156
16.288.432.400,0.015376000199466944
16.288.432.416,0.015152000356465578
16.288.432.432,0.015023999847471714
16.288.432.448,0.015183999668806791
16.288.432.464,0.015824000351130962
16.288.432.480,0.015792000107467175
16.288.432.496,0.015744000673294067
16.288.432.512,0.015855999663472176
16.288.432.640,0.01587199978530407
16.288.432.768,0.015968000516295433
16.288.432.896,0.016063999384641647
16.288.432.1024,0.016543999314308167
16.288.432.1152,0.016800000332295895
16.288.432.1280,0.016751999966800213
16.288.432.1408,0.013263999950140715
16.288.432.1536,0.013088000006973743
16.288.432.1664,0.014560000039637089
16.288.432.1792,0.016672000288963318
16.288.432.1920,0.016448000445961952
16.288.432.2048,0.01659199967980385
16.288.432.2560,0.01664000004529953
16.288.432.3072,0.013935999944806099
16.288.432.3584,0.017727999947965145
16.288.432.4096,0.017696000635623932
16.288.432.5120,0.01795199979096651
16.288.432.6144,0.015568000264465809
16.288.432.7168,0.015056000091135502
16.288.432.8192,0.015616000164300203
16.288.432.9216,0.015279999934136868
16.288.432.10240,0.020639999769628048
16.288.432.11264,0.022415999323129654
16.288.432.12288,0.020432000048458576
16.288.432.13312,0.022304000332951546
16.288.432.14336,0.02223999984562397
16.288.432.15360,0.022672000341117382
16.288.432.16384,0.02171199955046177
16.288.432.17408,0.02270400058478117
16.288.432.18432,0.02238400001078844
16.288.432.19456,0.022431999444961548
16.288.432.20480,0.02286399994045496
16.288.432.21504,0.026095999404788017
16.288.432.22528,0.02665600087493658
16.288.432.23552,0.025535999797284603
16.288.432.24576,0.025936000049114227
16.288.432.25600,0.02652799990028143
16.288.432.26624,0.03003200050443411
16.288.432.27648,0.03094400092959404
16.288.432.28672,0.02894399967044592
16.288.432.29696,0.030192000791430473
16.288.432.30720,0.03153599984943867
16.288.432.31744,0.034544000402092934
16.288.432.32768,0.033584000542759895
16.288.448.16,0.015423999633640051
16.288.448.32,0.01512000011280179
16.288.448.48,0.015231999568641186
16.288.448.64,0.015375999733805656
16.288.448.80,0.01539199985563755
16.288.448.96,0.015519999898970127
16.288.448.112,0.015184000134468079
16.288.448.128,0.01524799969047308
16.288.448.144,0.015311999712139368
16.288.448.160,0.015184000134468079
16.288.448.176,0.01536000007763505
16.288.448.192,0.015455999877303839
16.288.448.208,0.01524799969047308
16.288.448.224,0.015455999877303839
16.288.448.240,0.01524799969047308
16.288.448.256,0.015359999611973763
16.288.448.272,0.01532800029963255
16.288.448.288,0.015327999833971262
16.288.448.304,0.01595200039446354
16.288.448.320,0.015135999768972397
16.288.448.336,0.015536000020802021
16.288.448.352,0.015279999934136868
16.288.448.368,0.015312000177800655
16.288.448.384,0.015136000234633684
16.288.448.400,0.01521599991247058
16.288.448.416,0.015040000434964895
16.288.448.432,0.015376000199466944
16.288.448.448,0.015407999977469444
16.288.448.464,0.015823999419808388
16.288.448.480,0.0157279996201396
16.288.448.496,0.015824000351130962
16.288.448.512,0.015904000028967857
16.288.448.640,0.01593599934130907
16.288.448.768,0.01595200039446354
16.288.448.896,0.016127999871969223
16.288.448.1024,0.01649599988013506
16.288.448.1152,0.016383999958634377
16.288.448.1280,0.016512000001966953
16.288.448.1408,0.013344000093638897
16.288.448.1536,0.01307199988514185
16.288.448.1664,0.014416000340133905
16.288.448.1792,0.016447999514639378
16.288.448.1920,0.01607999950647354
16.288.448.2048,0.01616000011563301
16.288.448.2560,0.016335999593138695
16.288.448.3072,0.014032000210136175
16.288.448.3584,0.0180479995906353
16.288.448.4096,0.017952000722289085
16.288.448.5120,0.018160000443458557
16.288.448.6144,0.01508800033479929
16.288.448.7168,0.015168000012636185
16.288.448.8192,0.015199999790638685
16.288.448.9216,0.015407999977469444
16.288.448.10240,0.020704000256955624
16.288.448.11264,0.022352000698447227
16.288.448.12288,0.02039999980479479
16.288.448.13312,0.02169600035995245
16.288.448.14336,0.02223999984562397
16.288.448.15360,0.022752000018954277
16.288.448.16384,0.02193600032478571
16.288.448.17408,0.021536000072956085
16.288.448.18432,0.022127999924123287
16.288.448.19456,0.02324800007045269
16.288.448.20480,0.02270400058478117
16.288.448.21504,0.026223999448120594
16.288.448.22528,0.026367999613285065
16.288.448.23552,0.02537599951028824
16.288.448.24576,0.02575999964028597
16.288.448.25600,0.02657600026577711
16.288.448.26624,0.02931200060993433
16.288.448.27648,0.030511999502778053
16.288.448.28672,0.029600000008940697
16.288.448.29696,0.03086400032043457
16.288.448.30720,0.03252799995243549
16.288.448.31744,0.03379200026392937
16.288.448.32768,0.03385600075125694
16.288.464.16,0.015359999611973763
16.288.464.32,0.015312000177800655
16.288.464.48,0.015488000120967627
16.288.464.64,0.015200000256299973
16.288.464.80,0.015552000142633915
16.288.464.96,0.015231999568641186
16.288.464.112,0.01536000007763505
16.288.464.128,0.015183999668806791
16.288.464.144,0.015327999833971262
16.288.464.160,0.015279999934136868
16.288.464.176,0.01515199989080429
16.288.464.192,0.015183999668806791
16.288.464.208,0.01521599991247058
16.288.464.224,0.015759999863803387
16.288.464.240,0.015327999833971262
16.288.464.256,0.015295999590307474
16.288.464.272,0.015232000034302473
16.288.464.288,0.015407999977469444
16.288.464.304,0.015312000177800655
16.288.464.320,0.015023999847471714
16.288.464.336,0.015519999898970127
16.288.464.352,0.015440000221133232
16.288.464.368,0.015488000120967627
16.288.464.384,0.01536000007763505
16.288.464.400,0.015568000264465809
16.288.464.416,0.015248000156134367
16.288.464.432,0.015200000256299973
16.288.464.448,0.015039999969303608
16.288.464.464,0.016095999628305435
16.288.464.480,0.015824000351130962
16.288.464.496,0.015968000516295433
16.288.464.512,0.015904000028967857
16.288.464.640,0.015983999706804752
16.288.464.768,0.016064000315964222
16.288.464.896,0.01595200039446354
16.288.464.1024,0.016896000131964684
16.288.464.1152,0.016719999723136425
16.288.464.1280,0.013279999606311321
16.288.464.1408,0.01321600005030632
16.288.464.1536,0.013327999971807003
16.288.464.1664,0.0144960000179708
16.288.464.1792,0.016720000654459
16.288.464.1920,0.016656000167131424
16.288.464.2048,0.016656000167131424
16.288.464.2560,0.016847999766469002
16.288.464.3072,0.01422400027513504
16.288.464.3584,0.017727999947965145
16.288.464.4096,0.01788800023496151
16.288.464.5120,0.01836800016462803
16.288.464.6144,0.01521599991247058
16.288.464.7168,0.01607999950647354
16.288.464.8192,0.016095999628305435
16.288.464.9216,0.016287999227643013
16.288.464.10240,0.020335999317467213
16.288.464.11264,0.022304000332951546
16.288.464.12288,0.02054399996995926
16.288.464.13312,0.022991999983787537
16.288.464.14336,0.022160000167787075
16.288.464.15360,0.022207999601960182
16.288.464.16384,0.022703999653458595
16.288.464.17408,0.023056000471115112
16.288.464.18432,0.02350399922579527
16.288.464.19456,0.0244159996509552
16.288.464.20480,0.024767999537289143
16.288.464.21504,0.02807999961078167
16.288.464.22528,0.028704000636935234
16.288.464.23552,0.027023999951779842
16.288.464.24576,0.027679999358952045
16.288.464.25600,0.028191999532282352
16.288.464.26624,0.032255999743938446
16.288.464.27648,0.03302400000393391
16.288.464.28672,0.031088000163435936
16.288.464.29696,0.03302400000393391
16.288.464.30720,0.03407999873161316
16.288.464.31744,0.03678400069475174
16.288.464.32768,0.037151999771595
16.288.480.16,0.015312000177800655
16.288.480.32,0.015103999990969896
16.288.480.48,0.015359999611973763
16.288.480.64,0.015407999977469444
16.288.480.80,0.015359999611973763
16.288.480.96,0.01536000007763505
16.288.480.112,0.01539199985563755
16.288.480.128,0.015520000364631414
16.288.480.144,0.015311999712139368
16.288.480.160,0.015327999833971262
16.288.480.176,0.015296000055968761
16.288.480.192,0.015424000099301338
16.288.480.208,0.01536000007763505
16.288.480.224,0.01512000011280179
16.288.480.240,0.015503999777138233
16.288.480.256,0.015568000264465809
16.288.480.272,0.01539199985563755
16.288.480.288,0.015311999712139368
16.288.480.304,0.015552000142633915
16.288.480.320,0.015536000020802021
16.288.480.336,0.01560000004246831
16.288.480.352,0.015295999590307474
16.288.480.368,0.01515199989080429
16.288.480.384,0.015488000120967627
16.288.480.400,0.015343999955803156
16.288.480.416,0.015168000012636185
16.288.480.432,0.015439999755471945
16.288.480.448,0.015072000212967396
16.288.480.464,0.016080000437796116
16.288.480.480,0.015807999297976494
16.288.480.496,0.01611199975013733
16.288.480.512,0.015904000028967857
16.288.480.640,0.016208000481128693
16.288.480.768,0.015904000028967857
16.288.480.896,0.01592000015079975
16.288.480.1024,0.016656000167131424
16.288.480.1152,0.01692800037562847
16.288.480.1280,0.013199999928474426
16.288.480.1408,0.013119999784976244
16.288.480.1536,0.01307199988514185
16.288.480.1664,0.014783999882638454
16.288.480.1792,0.016751999966800213
16.288.480.1920,0.016704000532627106
16.288.480.2048,0.016767999157309532
16.288.480.2560,0.016607999801635742
16.288.480.3072,0.014144000131636858
16.288.480.3584,0.017680000513792038
16.288.480.4096,0.017839999869465828
16.288.480.5120,0.018319999799132347
16.288.480.6144,0.01576000079512596
16.288.480.7168,0.015968000516295433
16.288.480.8192,0.022400000132620335
16.288.480.9216,0.016272000037133694
16.288.480.10240,0.02062400057911873
16.288.480.11264,0.022943999618291855
16.288.480.12288,0.020992000587284565
16.288.480.13312,0.022591999731957912
16.288.480.14336,0.022064000368118286
16.288.480.15360,0.02230399940162897
16.288.480.16384,0.022447999566793442
16.288.480.17408,0.022831999696791172
16.288.480.18432,0.02332800067961216
16.288.480.19456,0.024063999764621258
16.288.480.20480,0.02417599968612194
16.288.480.21504,0.02759999968111515
16.288.480.22528,0.027744000777602196
16.288.480.23552,0.02731199935078621
16.288.480.24576,0.02745599951595068
16.288.480.25600,0.028303999453783035
16.288.480.26624,0.03147199936211109
16.288.480.27648,0.03247999958693981
16.288.480.28672,0.03193599916994572
16.288.480.29696,0.033296000212430954
16.288.480.30720,0.03519999980926514
16.288.480.31744,0.03699199855327606
16.288.480.32768,0.03742399998009205
16.288.496.16,0.015168000012636185
16.288.496.32,0.015392000321298838
16.288.496.48,0.01532800029963255
16.288.496.64,0.015199999790638685
16.288.496.80,0.015327999833971262
16.288.496.96,0.015536000020802021
16.288.496.112,0.01539199985563755
16.288.496.128,0.015471999999135733
16.288.496.144,0.015392000321298838
16.288.496.160,0.015199999790638685
16.288.496.176,0.015184000134468079
16.288.496.192,0.015439999755471945
16.288.496.208,0.015263999812304974
16.288.496.224,0.015199999790638685
16.288.496.240,0.015375999733805656
16.288.496.256,0.015263999812304974
16.288.496.272,0.015248000156134367
16.288.496.288,0.015327999833971262
16.288.496.304,0.015199999790638685
16.288.496.320,0.015295999590307474
16.288.496.336,0.015407999977469444
16.288.496.352,0.015488000120967627
16.288.496.368,0.01521599991247058
16.288.496.384,0.015455999877303839
16.288.496.400,0.015407999977469444
16.288.496.416,0.015696000307798386
16.288.496.432,0.01550400024279952
16.288.496.448,0.015199999790638685
16.288.496.464,0.015904000028967857
16.288.496.480,0.015968000516295433
16.288.496.496,0.01607999950647354
16.288.496.512,0.01587199978530407
16.288.496.640,0.015664000529795885
16.288.496.768,0.015904000028967857
16.288.496.896,0.015376000199466944
16.288.496.1024,0.01688000001013279
16.288.496.1152,0.016959999687969685
16.288.496.1280,0.013183999806642532
16.288.496.1408,0.01321600005030632
16.288.496.1536,0.01321600005030632
16.288.496.1664,0.014624000061303377
16.288.496.1792,0.016992000862956047
16.288.496.1920,0.016768000088632107
16.288.496.2048,0.016863999888300896
16.288.496.2560,0.017103999853134155
16.288.496.3072,0.014207999687641859
16.288.496.3584,0.018319999799132347
16.288.496.4096,0.01809599995613098
16.288.496.5120,0.018160000443458557
16.288.496.6144,0.015184000134468079
16.288.496.7168,0.01611199975013733
16.288.496.8192,0.022336000576615334
16.288.496.9216,0.01654400024563074
16.288.496.10240,0.019871999509632587
16.288.496.11264,0.022847999818623066
16.288.496.12288,0.020527999848127365
16.288.496.13312,0.022799999453127384
16.288.496.14336,0.021887999959290028
16.288.496.15360,0.021920000202953815
16.288.496.16384,0.022544000297784805
16.288.496.17408,0.022975999861955643
16.288.496.18432,0.02334399987012148
16.288.496.19456,0.02431999985128641
16.288.496.20480,0.024272000417113304
16.288.496.21504,0.029167999513447285
16.288.496.22528,0.030079999938607216
16.288.496.23552,0.027567999437451363
16.288.496.24576,0.02783999964594841
16.288.496.25600,0.02875200007110834
16.288.496.26624,0.0339680016040802
16.288.496.27648,0.03473600000143051
