Kernel Name,Latency (ms)
16.28672.14336.16,0.33737601339817047
16.28672.14336.32,0.2943999916315079
16.28672.14336.48,0.2929279953241348
16.28672.14336.64,0.29316799342632294
16.28672.14336.80,0.2807680070400238
16.28672.14336.96,0.2834720015525818
16.28672.14336.112,0.28360000252723694
16.28672.14336.128,0.2829279899597168
16.28672.14336.144,0.3107520043849945
16.28672.14336.160,0.3105439990758896
16.28672.14336.176,0.3126719892024994
16.28672.14336.192,0.31091199815273285
16.28672.14336.208,0.33190399408340454
16.28672.14336.224,0.33456000685691833
16.28672.14336.240,0.338112011551857
16.28672.14336.256,0.3377920091152191
16.28672.14336.272,0.46241600811481476
16.28672.14336.288,0.46588800847530365
16.28672.14336.304,0.47438399493694305
16.28672.14336.320,0.4310240000486374
16.28672.14336.336,0.48099200427532196
16.28672.14336.352,0.4944799989461899
16.28672.14336.368,0.4996959865093231
16.28672.14336.384,0.49751999974250793
16.28672.14336.400,0.5900640189647675
16.28672.14336.416,0.6210879981517792
16.28672.14336.432,0.6170560121536255
16.28672.14336.448,0.6104799807071686
16.28672.14336.464,0.6131680011749268
16.28672.14336.480,0.6273279786109924
16.28672.14336.496,0.6249119937419891
16.28672.14336.512,0.6047999858856201
16.28672.14336.640,0.7767359912395477
16.28672.14336.768,0.9269440174102783
16.28672.14336.896,1.080560028553009
16.28672.14336.1024,1.2515199780464172
16.28672.14336.1152,1.4294880032539368
16.28672.14336.1280,1.5003359913825989
16.28672.14336.1408,1.6784639954566956
16.28672.14336.1536,1.845200002193451
16.28672.14336.1664,2.1436480283737183
16.28672.14336.1792,2.2148319482803345
16.28672.14336.1920,2.3763359785079956
16.28672.14336.2048,2.5301120281219482
16.28672.14336.2560,3.023087978363037
16.28672.14336.3072,3.7807040214538574
16.28672.14336.3584,4.457023859024048
16.28672.14336.4096,5.074496030807495
16.28672.14336.5120,6.3141279220581055
16.28672.14336.6144,7.454560041427612
16.28672.14336.7168,9.214191913604736
16.28672.14336.8192,10.08894395828247
16.28672.14336.9216,11.227344036102295
16.28672.14336.10240,12.802047729492188
16.28672.14336.11264,13.735471725463867
16.28672.14336.12288,15.748191833496094
16.28672.14336.13312,16.86676788330078
16.28672.14336.14336,17.646672248840332
16.28672.14336.15360,19.551695823669434
16.28672.14336.16384,20.142767906188965
16.28672.14336.17408,22.7401762008667
16.28672.14336.18432,23.349360466003418
16.28672.14336.19456,23.83902359008789
16.28672.14336.20480,26.145488739013672
16.28672.14336.21504,26.432223320007324
16.28672.14336.22528,28.60974407196045
16.28672.14336.23552,29.01582431793213
16.28672.14336.24576,30.784591674804688
16.28672.14336.25600,31.606752395629883
16.28672.14336.26624,32.85236740112305
16.28672.14336.27648,34.7291202545166
16.28672.14336.28672,36.33123207092285
16.28672.14336.29696,36.4334716796875
16.28672.14336.30720,37.42488098144531
16.28672.14336.31744,40.870384216308594
16.28672.14336.32768,41.30075263977051
16.28672.15360.16,0.3670239895582199
16.28672.15360.32,0.3219680041074753
16.28672.15360.48,0.32551999390125275
16.28672.15360.64,0.31438399851322174
16.28672.15360.80,0.304639995098114
16.28672.15360.96,0.30820800364017487
16.28672.15360.112,0.3052639961242676
16.28672.15360.128,0.30694399774074554
16.28672.15360.144,0.3333280086517334
16.28672.15360.160,0.3328640013933182
16.28672.15360.176,0.33449599146842957
16.28672.15360.192,0.3337920010089874
16.28672.15360.208,0.3553279936313629
16.28672.15360.224,0.35923200845718384
16.28672.15360.240,0.3624799996614456
16.28672.15360.256,0.3625280112028122
16.28672.15360.272,0.49531199038028717
16.28672.15360.288,0.4972959905862808
16.28672.15360.304,0.5083360075950623
16.28672.15360.320,0.4626239985227585
16.28672.15360.336,0.5166559815406799
16.28672.15360.352,0.5214079916477203
16.28672.15360.368,0.5288800001144409
16.28672.15360.384,0.5294080078601837
16.28672.15360.400,0.636432021856308
16.28672.15360.416,0.6630719900131226
16.28672.15360.432,0.6627839803695679
16.28672.15360.448,0.658816009759903
16.28672.15360.464,0.6668800115585327
16.28672.15360.480,0.669728010892868
16.28672.15360.496,0.6685599982738495
16.28672.15360.512,0.6492800116539001
16.28672.15360.640,0.8434880077838898
16.28672.15360.768,0.9683680236339569
16.28672.15360.896,1.2723360061645508
16.28672.15360.1024,1.4082559943199158
16.28672.15360.1152,1.6120960116386414
16.28672.15360.1280,1.7186399698257446
16.28672.15360.1408,1.8665599822998047
16.28672.15360.1536,2.0343199968338013
16.28672.15360.1664,2.295616030693054
16.28672.15360.1792,2.2927199602127075
16.28672.15360.1920,2.6140639781951904
16.28672.15360.2048,2.6339999437332153
16.28672.15360.2560,3.2768800258636475
16.28672.15360.3072,4.028543949127197
16.28672.15360.3584,4.769791841506958
16.28672.15360.4096,5.460752010345459
16.28672.15360.5120,6.683856010437012
16.28672.15360.6144,8.232959747314453
16.28672.15360.7168,9.471856117248535
16.28672.15360.8192,11.154288291931152
16.28672.15360.9216,12.326719760894775
16.28672.15360.10240,13.310431957244873
16.28672.15360.11264,14.857823848724365
16.28672.15360.12288,16.760879516601562
16.28672.15360.13312,18.177056312561035
16.28672.15360.14336,18.900431632995605
16.28672.15360.15360,20.546144485473633
16.28672.15360.16384,22.46671962738037
16.28672.15360.17408,23.213248252868652
16.28672.15360.18432,25.520751953125
16.28672.15360.19456,25.52846336364746
16.28672.15360.20480,27.95952033996582
16.28672.15360.21504,28.29902458190918
16.28672.15360.22528,30.82376003265381
16.28672.15360.23552,31.06094455718994
16.28672.15360.24576,32.257728576660156
16.28672.15360.25600,35.00515174865723
16.28672.15360.26624,35.336591720581055
16.28672.15360.27648,36.44169616699219
16.28672.15360.28672,39.22945594787598
16.28672.15360.29696,39.03611183166504
16.28672.15360.30720,42.050865173339844
16.28672.15360.31744,43.41780662536621
16.28672.15360.32768,43.22964668273926
16.28672.16384.16,0.38659200072288513
16.28672.16384.32,0.3378880023956299
16.28672.16384.48,0.33713600039482117
16.28672.16384.64,0.3381759971380234
16.28672.16384.80,0.32337599992752075
16.28672.16384.96,0.328015998005867
16.28672.16384.112,0.32687999308109283
16.28672.16384.128,0.3262079954147339
16.28672.16384.144,0.36903999745845795
16.28672.16384.160,0.36508800089359283
16.28672.16384.176,0.3514559864997864
16.28672.16384.192,0.3513440042734146
16.28672.16384.208,0.3839999884366989
16.28672.16384.224,0.3831840008497238
16.28672.16384.240,0.38896000385284424
16.28672.16384.256,0.3834560066461563
16.28672.16384.272,0.53193598985672
16.28672.16384.288,0.5360639989376068
16.28672.16384.304,0.5393919944763184
16.28672.16384.320,0.48904000222682953
16.28672.16384.336,0.5495679974555969
16.28672.16384.352,0.5555680096149445
16.28672.16384.368,0.5638239979743958
16.28672.16384.384,0.5636480152606964
16.28672.16384.400,0.6654880046844482
16.28672.16384.416,0.6822080016136169
16.28672.16384.432,0.7038079798221588
16.28672.16384.448,0.7054239809513092
16.28672.16384.464,0.7050400078296661
16.28672.16384.480,0.7038879990577698
16.28672.16384.496,0.7093760073184967
16.28672.16384.512,0.6875360012054443
16.28672.16384.640,0.8840319812297821
16.28672.16384.768,1.1057600378990173
16.28672.16384.896,1.2687680125236511
16.28672.16384.1024,1.4478240013122559
16.28672.16384.1152,1.6547200083732605
16.28672.16384.1280,1.6501599550247192
16.28672.16384.1408,1.8850399851799011
16.28672.16384.1536,2.1558560132980347
16.28672.16384.1664,2.4154080152511597
16.28672.16384.1792,2.3794559240341187
16.28672.16384.1920,2.6793599128723145
16.28672.16384.2048,2.78164803981781
16.28672.16384.2560,3.373616099357605
16.28672.16384.3072,4.253567934036255
16.28672.16384.3584,5.065215826034546
16.28672.16384.4096,5.940960168838501
16.28672.16384.5120,7.136831998825073
16.28672.16384.6144,8.992719650268555
16.28672.16384.7168,10.107327938079834
16.28672.16384.8192,11.784304141998291
16.28672.16384.9216,12.788447856903076
16.28672.16384.10240,14.23203182220459
16.28672.16384.11264,16.36310386657715
16.28672.16384.12288,18.128239631652832
16.28672.16384.13312,18.671600341796875
16.28672.16384.14336,20.9758243560791
16.28672.16384.15360,21.474895477294922
16.28672.16384.16384,23.92249584197998
16.28672.16384.17408,25.16329574584961
16.28672.16384.18432,25.832191467285156
16.28672.16384.19456,28.30345630645752
16.28672.16384.20480,29.777503967285156
16.28672.16384.21504,31.553983688354492
16.28672.16384.22528,31.57808017730713
16.28672.16384.23552,34.028385162353516
16.28672.16384.24576,34.302480697631836
16.28672.16384.25600,37.30897521972656
16.28672.16384.26624,38.0621280670166
16.28672.16384.27648,39.98747253417969
16.28672.16384.28672,40.26814270019531
16.28672.16384.29696,41.54657554626465
16.28672.16384.30720,43.26580810546875
16.28672.16384.31744,45.876943588256836
16.28672.16384.32768,47.092464447021484
16.28672.17408.16,0.4185599982738495
16.28672.17408.32,0.3704639971256256
16.28672.17408.48,0.3670559972524643
16.28672.17408.64,0.37299200892448425
16.28672.17408.80,0.34455999732017517
16.28672.17408.96,0.3494879901409149
16.28672.17408.112,0.3498560041189194
16.28672.17408.128,0.35075199604034424
16.28672.17408.144,0.37990400195121765
16.28672.17408.160,0.37987200915813446
16.28672.17408.176,0.38038401305675507
16.28672.17408.192,0.381087988615036
16.28672.17408.208,0.4006879925727844
16.28672.17408.224,0.4054879993200302
16.28672.17408.240,0.41012799739837646
16.28672.17408.256,0.41038399934768677
16.28672.17408.272,0.5634080171585083
16.28672.17408.288,0.5655359923839569
16.28672.17408.304,0.5711040198802948
16.28672.17408.320,0.5192320048809052
16.28672.17408.336,0.5814719796180725
16.28672.17408.352,0.591152012348175
16.28672.17408.368,0.6000000238418579
16.28672.17408.384,0.602863997220993
16.28672.17408.400,0.7117759883403778
16.28672.17408.416,0.7394720017910004
16.28672.17408.432,0.7402079999446869
16.28672.17408.448,0.7245279848575592
16.28672.17408.464,0.7321920096874237
16.28672.17408.480,0.7330399751663208
16.28672.17408.496,0.7626560032367706
16.28672.17408.512,0.7357920110225677
16.28672.17408.640,0.9544000029563904
16.28672.17408.768,1.237775981426239
16.28672.17408.896,1.4991199970245361
16.28672.17408.1024,1.526304006576538
16.28672.17408.1152,1.7040799856185913
16.28672.17408.1280,1.8639520406723022
16.28672.17408.1408,2.046496033668518
16.28672.17408.1536,2.1873120069503784
16.28672.17408.1664,2.6559680700302124
16.28672.17408.1792,2.6308480501174927
16.28672.17408.1920,2.963599920272827
16.28672.17408.2048,2.9232959747314453
16.28672.17408.2560,3.6491199731826782
16.28672.17408.3072,4.64244818687439
16.28672.17408.3584,5.348992109298706
16.28672.17408.4096,5.976879835128784
16.28672.17408.5120,7.912240028381348
16.28672.17408.6144,9.500832080841064
16.28672.17408.7168,10.512063980102539
16.28672.17408.8192,12.224560260772705
16.28672.17408.9216,13.756351947784424
16.28672.17408.10240,15.569168090820312
16.28672.17408.11264,16.7959041595459
16.28672.17408.12288,19.09171199798584
16.28672.17408.13312,19.825424194335938
16.28672.17408.14336,21.382335662841797
16.28672.17408.15360,23.818927764892578
16.28672.17408.16384,25.003567695617676
16.28672.17408.17408,26.703519821166992
16.28672.17408.18432,27.848191261291504
16.28672.17408.19456,28.73153591156006
16.28672.17408.20480,31.688608169555664
16.28672.17408.21504,32.02280044555664
16.28672.17408.22528,34.65822410583496
16.28672.17408.23552,36.48182487487793
16.28672.17408.24576,38.028175354003906
16.28672.17408.25600,38.06460952758789
16.28672.17408.26624,39.61831855773926
16.28672.17408.27648,42.91788673400879
16.28672.17408.28672,43.40644836425781
16.28672.17408.29696,44.12656021118164
16.28672.17408.30720,46.45164680480957
16.28672.17408.31744,47.76030349731445
16.28672.17408.32768,50.31171226501465
16.28672.18432.16,0.43432000279426575
16.28672.18432.32,0.3805439919233322
16.28672.18432.48,0.3742720037698746
16.28672.18432.64,0.3746879994869232
16.28672.18432.80,0.3592800050973892
16.28672.18432.96,0.36316800117492676
16.28672.18432.112,0.36240001022815704
16.28672.18432.128,0.3594080060720444
16.28672.18432.144,0.39374399185180664
16.28672.18432.160,0.3944000005722046
16.28672.18432.176,0.3970879912376404
16.28672.18432.192,0.39665599167346954
16.28672.18432.208,0.42126400768756866
16.28672.18432.224,0.4251839965581894
16.28672.18432.240,0.4294560104608536
16.28672.18432.256,0.4318400025367737
16.28672.18432.272,0.5948320031166077
16.28672.18432.288,0.5993599891662598
16.28672.18432.304,0.6057599782943726
16.28672.18432.320,0.5484640002250671
16.28672.18432.336,0.6194240152835846
16.28672.18432.352,0.6232480108737946
16.28672.18432.368,0.6316640079021454
16.28672.18432.384,0.6377440094947815
16.28672.18432.400,0.7517600059509277
16.28672.18432.416,0.7532959878444672
16.28672.18432.432,0.7600319981575012
16.28672.18432.448,0.7953599989414215
16.28672.18432.464,0.7985599935054779
16.28672.18432.480,0.7754240036010742
16.28672.18432.496,0.7848640084266663
16.28672.18432.512,0.7669920027256012
16.28672.18432.640,0.9858079850673676
16.28672.18432.768,1.1664640307426453
16.28672.18432.896,1.4075519442558289
16.28672.18432.1024,1.5417119860649109
16.28672.18432.1152,1.7457280158996582
16.28672.18432.1280,1.969968020915985
16.28672.18432.1408,2.1760480403900146
16.28672.18432.1536,2.353999972343445
16.28672.18432.1664,2.799903988838196
16.28672.18432.1792,2.7410240173339844
16.28672.18432.1920,3.261647939682007
16.28672.18432.2048,3.1522719860076904
16.28672.18432.2560,3.8558239936828613
16.28672.18432.3072,4.892784118652344
16.28672.18432.3584,5.70795202255249
16.28672.18432.4096,6.503455877304077
16.28672.18432.5120,8.375376224517822
16.28672.18432.6144,9.615392208099365
16.28672.18432.7168,11.268703937530518
16.28672.18432.8192,12.925248146057129
16.28672.18432.9216,15.150511741638184
16.28672.18432.10240,16.080448150634766
16.28672.18432.11264,18.538944244384766
16.28672.18432.12288,19.361616134643555
16.28672.18432.13312,20.964159965515137
16.28672.18432.14336,22.795567512512207
16.28672.18432.15360,25.076128005981445
16.28672.18432.16384,25.807903289794922
16.28672.18432.17408,28.637392044067383
16.28672.18432.18432,29.154111862182617
16.28672.18432.19456,30.540111541748047
16.28672.18432.20480,33.1133918762207
16.28672.18432.21504,33.47020721435547
16.28672.18432.22528,36.822689056396484
16.28672.18432.23552,38.61635208129883
16.28672.18432.24576,40.09500694274902
16.28672.18432.25600,41.16444778442383
16.28672.18432.26624,43.685791015625
16.28672.18432.27648,45.2730712890625
16.28672.18432.28672,46.946800231933594
16.28672.18432.29696,48.890432357788086
16.28672.18432.30720,52.099727630615234
16.28672.18432.31744,53.18820762634277
16.28672.18432.32768,54.72224044799805
16.28672.19456.16,0.46670401096343994
16.28672.19456.32,0.41337598860263824
16.28672.19456.48,0.4110559970140457
16.28672.19456.64,0.4015199989080429
16.28672.19456.80,0.3970080018043518
16.28672.19456.96,0.40377599000930786
16.28672.19456.112,0.3985760062932968
16.28672.19456.128,0.40271998941898346
16.28672.19456.144,0.43190400302410126
16.28672.19456.160,0.431536003947258
16.28672.19456.176,0.4339199960231781
16.28672.19456.192,0.43379199504852295
16.28672.19456.208,0.4530880004167557
16.28672.19456.224,0.45718398690223694
16.28672.19456.240,0.4620960056781769
16.28672.19456.256,0.46190400421619415
16.28672.19456.272,0.628928005695343
16.28672.19456.288,0.6349920034408569
16.28672.19456.304,0.6418559849262238
16.28672.19456.320,0.5884959995746613
16.28672.19456.336,0.6524159908294678
16.28672.19456.352,0.65870401263237
16.28672.19456.368,0.6731839776039124
16.28672.19456.384,0.6781919896602631
16.28672.19456.400,0.8185440003871918
16.28672.19456.416,0.838208019733429
16.28672.19456.432,0.834304004907608
16.28672.19456.448,0.8310720026493073
16.28672.19456.464,0.87950399518013
16.28672.19456.480,0.8797599971294403
16.28672.19456.496,0.8671520054340363
16.28672.19456.512,0.8702719807624817
16.28672.19456.640,1.0786719918251038
16.28672.19456.768,1.3609920144081116
16.28672.19456.896,1.7320320010185242
16.28672.19456.1024,1.5606399774551392
16.28672.19456.1152,1.8807200193405151
16.28672.19456.1280,2.033408045768738
16.28672.19456.1408,2.2572160959243774
16.28672.19456.1536,2.570639967918396
16.28672.19456.1664,2.925455927848816
16.28672.19456.1792,2.9136160612106323
16.28672.19456.1920,3.221776008605957
16.28672.19456.2048,3.1612319946289062
16.28672.19456.2560,4.124399900436401
16.28672.19456.3072,5.04366397857666
16.28672.19456.3584,5.883311986923218
16.28672.19456.4096,7.100640058517456
16.28672.19456.5120,8.517920017242432
16.28672.19456.6144,10.173312187194824
16.28672.19456.7168,12.384047985076904
16.28672.19456.8192,13.79263973236084
16.28672.19456.9216,15.185696125030518
16.28672.19456.10240,17.22640037536621
16.28672.19456.11264,18.769871711730957
16.28672.19456.12288,21.236735343933105
16.28672.19456.13312,22.08351993560791
16.28672.19456.14336,23.942927360534668
16.28672.19456.15360,25.512431144714355
16.28672.19456.16384,27.448623657226562
16.28672.19456.17408,30.43617534637451
16.28672.19456.18432,30.74129581451416
16.28672.19456.19456,33.09651184082031
16.28672.19456.20480,35.71471977233887
16.28672.19456.21504,35.72377586364746
16.28672.19456.22528,39.062448501586914
16.28672.19456.23552,40.481502532958984
16.28672.19456.24576,42.45164680480957
16.28672.19456.25600,44.234432220458984
16.28672.19456.26624,48.1561279296875
16.28672.19456.27648,48.963680267333984
16.28672.19456.28672,51.25803184509277
16.28672.19456.29696,53.41206359863281
16.28672.19456.30720,54.57129669189453
16.28672.19456.31744,57.29142379760742
16.28672.19456.32768,59.01876640319824
16.28672.20480.16,0.4926079958677292
16.28672.20480.32,0.4390240013599396
16.28672.20480.48,0.4383839964866638
16.28672.20480.64,0.441551998257637
16.28672.20480.80,0.4148319959640503
16.28672.20480.96,0.43190400302410126
16.28672.20480.112,0.4058240056037903
16.28672.20480.128,0.40508799254894257
16.28672.20480.144,0.4426400065422058
16.28672.20480.160,0.4376319944858551
16.28672.20480.176,0.4423519968986511
16.28672.20480.192,0.43990398943424225
16.28672.20480.208,0.4716640114784241
16.28672.20480.224,0.4732480049133301
16.28672.20480.240,0.4800319969654083
16.28672.20480.256,0.4787359982728958
16.28672.20480.272,0.6710880100727081
16.28672.20480.288,0.6765440106391907
16.28672.20480.304,0.6857119798660278
16.28672.20480.320,0.6134240031242371
16.28672.20480.336,0.6891200244426727
16.28672.20480.352,0.6951040029525757
16.28672.20480.368,0.7031680047512054
16.28672.20480.384,0.7078880071640015
16.28672.20480.400,0.8332480192184448
16.28672.20480.416,0.8888640105724335
16.28672.20480.432,0.8600800037384033
16.28672.20480.448,0.8585440218448639
16.28672.20480.464,0.8951040208339691
16.28672.20480.480,0.8731679916381836
16.28672.20480.496,0.8755039870738983
16.28672.20480.512,0.8593760132789612
16.28672.20480.640,1.1073279976844788
16.28672.20480.768,1.291696012020111
16.28672.20480.896,1.7188640236854553
16.28672.20480.1024,1.6486719846725464
16.28672.20480.1152,1.9885759949684143
16.28672.20480.1280,2.1206719875335693
16.28672.20480.1408,2.8120479583740234
16.28672.20480.1536,2.367807984352112
16.28672.20480.1664,3.103279948234558
16.28672.20480.1792,3.105568051338196
16.28672.20480.1920,3.554703950881958
16.28672.20480.2048,3.449120044708252
16.28672.20480.2560,4.407423973083496
16.28672.20480.3072,5.426640033721924
16.28672.20480.3584,6.327647924423218
16.28672.20480.4096,7.818608045578003
16.28672.20480.5120,8.957727909088135
16.28672.20480.6144,10.697360038757324
16.28672.20480.7168,13.098015785217285
16.28672.20480.8192,14.341936111450195
16.28672.20480.9216,16.735872268676758
16.28672.20480.10240,18.732175827026367
16.28672.20480.11264,20.282367706298828
16.28672.20480.12288,21.482624053955078
16.28672.20480.13312,24.226160049438477
16.28672.20480.14336,25.072784423828125
16.28672.20480.15360,26.72987174987793
16.28672.20480.16384,28.654383659362793
16.28672.20480.17408,31.708191871643066
16.28672.20480.18432,32.346574783325195
16.28672.20480.19456,33.97697639465332
16.28672.20480.20480,36.75601577758789
16.28672.20480.21504,37.6616325378418
16.28672.20480.22528,39.43507194519043
16.28672.20480.23552,41.18587112426758
16.28672.20480.24576,46.683664321899414
16.28672.20480.25600,48.562143325805664
16.28672.20480.26624,49.916015625
16.28672.20480.27648,52.07939338684082
16.28672.20480.28672,53.51054382324219
16.28672.20480.29696,56.152143478393555
16.28672.20480.30720,58.43931198120117
16.28672.20480.31744,59.686065673828125
16.28672.20480.32768,62.00067138671875
16.28672.21504.16,0.507999986410141
16.28672.21504.32,0.4549119919538498
16.28672.21504.48,0.45257599651813507
16.28672.21504.64,0.455375999212265
16.28672.21504.80,0.4237760007381439
16.28672.21504.96,0.43084800243377686
16.28672.21504.112,0.42081598937511444
16.28672.21504.128,0.4143519997596741
16.28672.21504.144,0.4535199999809265
16.28672.21504.160,0.4562560021877289
16.28672.21504.176,0.45793600380420685
16.28672.21504.192,0.4577920138835907
16.28672.21504.208,0.48739199340343475
16.28672.21504.224,0.4938240051269531
16.28672.21504.240,0.49964798986911774
16.28672.21504.256,0.49804800748825073
16.28672.21504.272,0.6872639954090118
16.28672.21504.288,0.6963360011577606
16.28672.21504.304,0.7066880166530609
16.28672.21504.320,0.6341280043125153
16.28672.21504.336,0.7287040054798126
16.28672.21504.352,0.734144002199173
16.28672.21504.368,0.7428160011768341
16.28672.21504.384,0.7808479964733124
16.28672.21504.400,0.9105919897556305
16.28672.21504.416,0.9370400011539459
16.28672.21504.432,0.9132959842681885
16.28672.21504.448,0.8991039991378784
16.28672.21504.464,0.9112640023231506
16.28672.21504.480,0.9122719764709473
16.28672.21504.496,0.9120639860630035
16.28672.21504.512,0.9054239988327026
16.28672.21504.640,1.2607679963111877
16.28672.21504.768,1.3643680214881897
16.28672.21504.896,1.909168004989624
16.28672.21504.1024,1.8575519919395447
16.28672.21504.1152,2.071839928627014
16.28672.21504.1280,2.1471999883651733
16.28672.21504.1408,3.091663956642151
16.28672.21504.1536,2.4993759393692017
16.28672.21504.1664,2.8951200246810913
16.28672.21504.1792,3.2302719354629517
16.28672.21504.1920,3.7998719215393066
16.28672.21504.2048,3.7060320377349854
16.28672.21504.2560,4.626607894897461
16.28672.21504.3072,5.69652795791626
16.28672.21504.3584,7.059567928314209
16.28672.21504.4096,8.267247676849365
16.28672.21504.5120,9.327807903289795
16.28672.21504.6144,11.134320259094238
16.28672.21504.7168,13.16323184967041
16.28672.21504.8192,15.041408061981201
16.28672.21504.9216,17.916144371032715
16.28672.21504.10240,19.375136375427246
16.28672.21504.11264,20.527536392211914
16.28672.21504.12288,23.302783966064453
16.28672.21504.13312,25.532655715942383
16.28672.21504.14336,28.054320335388184
16.28672.21504.15360,28.05862331390381
16.28672.21504.16384,30.60110378265381
16.28672.21504.17408,32.037760734558105
16.28672.21504.18432,33.85315132141113
16.28672.21504.19456,37.45782470703125
16.28672.21504.20480,38.75385665893555
16.28672.21504.21504,43.1461124420166
16.28672.21504.22528,44.044944763183594
16.28672.21504.23552,46.89820861816406
16.28672.21504.24576,48.769920349121094
16.28672.21504.25600,50.329872131347656
16.28672.21504.26624,52.85929489135742
16.28672.21504.27648,54.396240234375
16.28672.21504.28672,56.4421272277832
16.28672.21504.29696,59.39126396179199
16.28672.21504.30720,61.15252685546875
16.28672.21504.31744,63.104896545410156
16.28672.21504.32768,65.17809677124023
16.28672.22528.16,0.5344479978084564
16.28672.22528.32,0.4708639979362488
16.28672.22528.48,0.4641600102186203
16.28672.22528.64,0.45840001106262207
16.28672.22528.80,0.45161600410938263
16.28672.22528.96,0.4521600008010864
16.28672.22528.112,0.4540160000324249
16.28672.22528.128,0.4524319916963577
16.28672.22528.144,0.4981599897146225
16.28672.22528.160,0.49320000410079956
16.28672.22528.176,0.49135999381542206
16.28672.22528.192,0.4880160093307495
16.28672.22528.208,0.5174239873886108
16.28672.22528.224,0.5209279954433441
16.28672.22528.240,0.5258399844169617
16.28672.22528.256,0.5267519950866699
16.28672.22528.272,0.7228479981422424
16.28672.22528.288,0.72884801030159
16.28672.22528.304,0.7348160147666931
16.28672.22528.320,0.6656320095062256
16.28672.22528.336,0.7489120066165924
16.28672.22528.352,0.756767988204956
16.28672.22528.368,0.7811360061168671
16.28672.22528.384,0.7744640111923218
16.28672.22528.400,1.0334559679031372
16.28672.22528.416,1.0311200022697449
16.28672.22528.432,0.9712960124015808
16.28672.22528.448,0.9679040014743805
16.28672.22528.464,0.9809919893741608
16.28672.22528.480,0.9578239917755127
16.28672.22528.496,0.9586080014705658
16.28672.22528.512,0.9464640021324158
16.28672.22528.640,1.2313759922981262
16.28672.22528.768,1.4733920097351074
16.28672.22528.896,2.040768027305603
16.28672.22528.1024,1.9319199919700623
16.28672.22528.1152,2.112175941467285
16.28672.22528.1280,2.332703948020935
16.28672.22528.1408,3.1813759803771973
16.28672.22528.1536,2.6010080575942993
16.28672.22528.1664,3.297263979911804
16.28672.22528.1792,3.2581440210342407
16.28672.22528.1920,3.877503991127014
16.28672.22528.2048,3.798512101173401
16.28672.22528.2560,4.831824064254761
16.28672.22528.3072,6.100127935409546
16.28672.22528.3584,7.415055990219116
16.28672.22528.4096,7.937072038650513
16.28672.22528.5120,9.699552059173584
16.28672.22528.6144,11.719120025634766
16.28672.22528.7168,13.737696170806885
16.28672.22528.8192,16.418831825256348
16.28672.22528.9216,18.010623931884766
16.28672.22528.10240,19.652480125427246
16.28672.22528.11264,21.49897575378418
16.28672.22528.12288,23.78649616241455
16.28672.22528.13312,26.258800506591797
16.28672.22528.14336,27.53376007080078
16.28672.22528.15360,29.452495574951172
16.28672.22528.16384,31.762800216674805
16.28672.22528.17408,34.16497611999512
16.28672.22528.18432,36.450334548950195
16.28672.22528.19456,40.11307144165039
16.28672.22528.20480,42.37423896789551
16.28672.22528.21504,44.75912094116211
16.28672.22528.22528,46.20910453796387
16.28672.22528.23552,49.167823791503906
16.28672.22528.24576,50.768815994262695
16.28672.22528.25600,52.508079528808594
16.28672.22528.26624,54.8941593170166
16.28672.22528.27648,57.5904483795166
16.28672.22528.28672,58.873552322387695
16.28672.22528.29696,61.88265609741211
16.28672.22528.30720,63.893728256225586
16.28672.22528.31744,66.24595260620117
16.28672.22528.32768,68.14337539672852
16.28672.23552.16,0.5597760081291199
16.28672.23552.32,0.4822880029678345
16.28672.23552.48,0.48191998898983
16.28672.23552.64,0.478303998708725
16.28672.23552.80,0.4567200094461441
16.28672.23552.96,0.4671359956264496
16.28672.23552.112,0.4588159918785095
16.28672.23552.128,0.46724799275398254
16.28672.23552.144,0.5133119821548462
16.28672.23552.160,0.5107199847698212
16.28672.23552.176,0.5110879838466644
16.28672.23552.192,0.5138719975948334
16.28672.23552.208,0.538096010684967
16.28672.23552.224,0.5452640056610107
16.28672.23552.240,0.5486399829387665
16.28672.23552.256,0.5525760054588318
16.28672.23552.272,0.7569600045681
16.28672.23552.288,0.763152003288269
16.28672.23552.304,0.7708640098571777
16.28672.23552.320,0.703680008649826
16.28672.23552.336,0.7983520030975342
16.28672.23552.352,0.8010079860687256
16.28672.23552.368,0.8410240113735199
16.28672.23552.384,0.8431040048599243
16.28672.23552.400,1.0097280144691467
16.28672.23552.416,1.0314080119132996
16.28672.23552.432,0.9943359792232513
16.28672.23552.448,0.9950079917907715
16.28672.23552.464,0.9858720004558563
16.28672.23552.480,1.0416800379753113
16.28672.23552.496,1.0420799851417542
16.28672.23552.512,0.9940319955348969
16.28672.23552.640,1.2712000012397766
16.28672.23552.768,1.499247968196869
16.28672.23552.896,2.0843039751052856
16.28672.23552.1024,2.0915679931640625
16.28672.23552.1152,2.338479995727539
16.28672.23552.1280,2.5452960729599
16.28672.23552.1408,3.364848017692566
16.28672.23552.1536,2.7172319889068604
16.28672.23552.1664,3.522320032119751
16.28672.23552.1792,3.5848000049591064
16.28672.23552.1920,4.118816137313843
16.28672.23552.2048,4.163568019866943
16.28672.23552.2560,4.899968147277832
16.28672.23552.3072,6.794255971908569
16.28672.23552.3584,7.2598559856414795
16.28672.23552.4096,8.281856060028076
16.28672.23552.5120,10.048495769500732
16.28672.23552.6144,12.298416137695312
