Kernel Name,Latency (ms)
16.12288.20480.2048,1.4079039692878723
16.12288.20480.2560,1.7921599745750427
16.12288.20480.3072,2.321471929550171
16.12288.20480.3584,2.642656087875366
16.12288.20480.4096,3.128159999847412
16.12288.20480.5120,3.828816056251526
16.12288.20480.6144,4.486639976501465
16.12288.20480.7168,5.506752014160156
16.12288.20480.8192,6.233167886734009
16.12288.20480.9216,6.922352075576782
16.12288.20480.10240,7.65116810798645
16.12288.20480.11264,8.825583934783936
16.12288.20480.12288,9.110015869140625
16.12288.20480.13312,9.928080081939697
16.12288.20480.14336,10.428223609924316
16.12288.20480.15360,11.24783992767334
16.12288.20480.16384,12.216415882110596
16.12288.20480.17408,13.38318395614624
16.12288.20480.18432,14.598896026611328
16.12288.20480.19456,14.9792799949646
16.12288.20480.20480,15.208703994750977
16.12288.20480.21504,16.006495475769043
16.12288.20480.22528,16.722464561462402
16.12288.20480.23552,18.819744110107422
16.12288.20480.24576,18.207615852355957
16.12288.20480.25600,19.412816047668457
16.12288.20480.26624,19.60270404815674
16.12288.20480.27648,21.01139259338379
16.12288.20480.28672,21.335999488830566
16.12288.20480.29696,22.103280067443848
16.12288.20480.30720,23.719151496887207
16.12288.20480.31744,23.912879943847656
16.12288.20480.32768,24.451919555664062
16.12288.21504.16,0.21532800048589706
16.12288.21504.32,0.1950879991054535
16.12288.21504.48,0.19180800020694733
16.12288.21504.64,0.1913440003991127
16.12288.21504.80,0.18995200097560883
16.12288.21504.96,0.19118399918079376
16.12288.21504.112,0.1919040009379387
16.12288.21504.128,0.1907840073108673
16.12288.21504.144,0.30030399560928345
16.12288.21504.160,0.2828959971666336
16.12288.21504.176,0.2844320088624954
16.12288.21504.192,0.2860479950904846
16.12288.21504.208,0.24713599681854248
16.12288.21504.224,0.24982400238513947
16.12288.21504.240,0.25012800097465515
16.12288.21504.256,0.21612799912691116
16.12288.21504.272,0.3516159951686859
16.12288.21504.288,0.3532640039920807
16.12288.21504.304,0.3617759943008423
16.12288.21504.320,0.37675200402736664
16.12288.21504.336,0.325408011674881
16.12288.21504.352,0.3269760012626648
16.12288.21504.368,0.33028799295425415
16.12288.21504.384,0.35596799850463867
16.12288.21504.400,0.4142239987850189
16.12288.21504.416,0.40646399557590485
16.12288.21504.432,0.38734400272369385
16.12288.21504.448,0.3866080045700073
16.12288.21504.464,0.39159999787807465
16.12288.21504.480,0.3978240042924881
16.12288.21504.496,0.40112000703811646
16.12288.21504.512,0.39027200639247894
16.12288.21504.640,0.5123520195484161
16.12288.21504.768,0.6227039992809296
16.12288.21504.896,0.7658079862594604
16.12288.21504.1024,0.7731679975986481
16.12288.21504.1152,0.9933919906616211
16.12288.21504.1280,0.9904319941997528
16.12288.21504.1408,0.9972160160541534
16.12288.21504.1536,1.2775039672851562
16.12288.21504.1664,1.2950559854507446
16.12288.21504.1792,1.5685919523239136
16.12288.21504.1920,1.5719680190086365
16.12288.21504.2048,1.589951992034912
16.12288.21504.2560,1.9263039827346802
16.12288.21504.3072,2.444495916366577
16.12288.21504.3584,2.8070240020751953
16.12288.21504.4096,3.247167944908142
16.12288.21504.5120,4.07155179977417
16.12288.21504.6144,4.853503942489624
16.12288.21504.7168,5.81000018119812
16.12288.21504.8192,6.619055986404419
16.12288.21504.9216,7.340143918991089
16.12288.21504.10240,8.009456157684326
16.12288.21504.11264,8.986495971679688
16.12288.21504.12288,9.663504123687744
16.12288.21504.13312,10.416319847106934
16.12288.21504.14336,11.081376075744629
16.12288.21504.15360,11.964767932891846
16.12288.21504.16384,12.806751728057861
16.12288.21504.17408,14.041663646697998
16.12288.21504.18432,15.365887641906738
16.12288.21504.19456,15.780784130096436
16.12288.21504.20480,16.481727600097656
16.12288.21504.21504,16.651904106140137
16.12288.21504.22528,17.545663833618164
16.12288.21504.23552,18.305567741394043
16.12288.21504.24576,19.118720054626465
16.12288.21504.25600,19.987839698791504
16.12288.21504.26624,20.74305534362793
16.12288.21504.27648,22.276448249816895
16.12288.21504.28672,22.401135444641113
16.12288.21504.29696,24.51686382293701
16.12288.21504.30720,24.34489631652832
16.12288.21504.31744,25.349695205688477
16.12288.21504.32768,25.968527793884277
16.12288.22528.16,0.22654400020837784
16.12288.22528.32,0.2261280044913292
16.12288.22528.48,0.20316800475120544
16.12288.22528.64,0.19979199767112732
16.12288.22528.80,0.20071999728679657
16.12288.22528.96,0.19937600195407867
16.12288.22528.112,0.20103999972343445
16.12288.22528.128,0.19975999742746353
16.12288.22528.144,0.2519040107727051
16.12288.22528.160,0.25249598920345306
16.12288.22528.176,0.2526080012321472
16.12288.22528.192,0.2539200037717819
16.12288.22528.208,0.2534879893064499
16.12288.22528.224,0.2548000067472458
16.12288.22528.240,0.25705601274967194
16.12288.22528.256,0.22737599909305573
16.12288.22528.272,0.36902399361133575
16.12288.22528.288,0.3694240003824234
16.12288.22528.304,0.38123199343681335
16.12288.22528.320,0.36582399904727936
16.12288.22528.336,0.34544000029563904
16.12288.22528.352,0.33483201265335083
16.12288.22528.368,0.3412480056285858
16.12288.22528.384,0.38097600638866425
16.12288.22528.400,0.43009600043296814
16.12288.22528.416,0.3933439999818802
16.12288.22528.432,0.4029120057821274
16.12288.22528.448,0.4028320014476776
16.12288.22528.464,0.4074239879846573
16.12288.22528.480,0.4172160029411316
16.12288.22528.496,0.4198240041732788
16.12288.22528.512,0.4087520092725754
16.12288.22528.640,0.5331839919090271
16.12288.22528.768,0.6661919951438904
16.12288.22528.896,0.8011199831962585
16.12288.22528.1024,0.8027040064334869
16.12288.22528.1152,1.1133760213851929
16.12288.22528.1280,1.0671039819717407
16.12288.22528.1408,1.0788800120353699
16.12288.22528.1536,1.3345119953155518
16.12288.22528.1664,1.3782240152359009
16.12288.22528.1792,1.62089604139328
16.12288.22528.1920,1.5613920092582703
16.12288.22528.2048,1.5660479664802551
16.12288.22528.2560,2.0102559328079224
16.12288.22528.3072,2.4846400022506714
16.12288.22528.3584,2.9083200693130493
16.12288.22528.4096,3.48307204246521
16.12288.22528.5120,4.160223960876465
16.12288.22528.6144,4.98905611038208
16.12288.22528.7168,6.24072003364563
16.12288.22528.8192,6.881664037704468
16.12288.22528.9216,7.657088041305542
16.12288.22528.10240,8.929199695587158
16.12288.22528.11264,9.168832302093506
16.12288.22528.12288,9.785680294036865
16.12288.22528.13312,10.628623962402344
16.12288.22528.14336,11.811327934265137
16.12288.22528.15360,12.396399974822998
16.12288.22528.16384,13.337791919708252
16.12288.22528.17408,15.18998384475708
16.12288.22528.18432,15.442415714263916
16.12288.22528.19456,16.30459213256836
16.12288.22528.20480,16.811488151550293
16.12288.22528.21504,18.29134464263916
16.12288.22528.22528,18.63241672515869
16.12288.22528.23552,19.211824417114258
16.12288.22528.24576,20.013391494750977
16.12288.22528.25600,20.906768798828125
16.12288.22528.26624,22.177680015563965
16.12288.22528.27648,22.604528427124023
16.12288.22528.28672,23.7640962600708
16.12288.22528.29696,25.64676856994629
16.12288.22528.30720,25.15623950958252
16.12288.22528.31744,26.23684787750244
16.12288.22528.32768,27.110591888427734
16.12288.23552.16,0.2393919974565506
16.12288.23552.32,0.23743999749422073
16.12288.23552.48,0.21516800671815872
16.12288.23552.64,0.21068799495697021
16.12288.23552.80,0.21249599754810333
16.12288.23552.96,0.2062240019440651
16.12288.23552.112,0.21404799818992615
16.12288.23552.128,0.2067519947886467
16.12288.23552.144,0.29048000276088715
16.12288.23552.160,0.29228800535202026
16.12288.23552.176,0.2918879985809326
16.12288.23552.192,0.2919839918613434
16.12288.23552.208,0.29713600873947144
16.12288.23552.224,0.29788799583911896
16.12288.23552.240,0.2918720096349716
16.12288.23552.256,0.23849599808454514
16.12288.23552.272,0.3779999911785126
16.12288.23552.288,0.3792000114917755
16.12288.23552.304,0.4198560118675232
16.12288.23552.320,0.42137598991394043
16.12288.23552.336,0.37640000879764557
16.12288.23552.352,0.3473760038614273
16.12288.23552.368,0.3713440001010895
16.12288.23552.384,0.3848639875650406
16.12288.23552.400,0.4030879884958267
16.12288.23552.416,0.4052000045776367
16.12288.23552.432,0.4090079963207245
16.12288.23552.448,0.40912000834941864
16.12288.23552.464,0.42364799976348877
16.12288.23552.480,0.42582400143146515
16.12288.23552.496,0.4294559955596924
16.12288.23552.512,0.42286400496959686
16.12288.23552.640,0.5543679893016815
16.12288.23552.768,0.6763520240783691
16.12288.23552.896,0.8124319911003113
16.12288.23552.1024,0.872736006975174
16.12288.23552.1152,1.1499040126800537
16.12288.23552.1280,1.120848000049591
16.12288.23552.1408,1.1317920088768005
16.12288.23552.1536,1.3980799913406372
16.12288.23552.1664,1.3740800023078918
16.12288.23552.1792,1.5980159640312195
16.12288.23552.1920,1.5748319625854492
16.12288.23552.2048,1.6717439889907837
16.12288.23552.2560,2.072640061378479
16.12288.23552.3072,2.5960159301757812
16.12288.23552.3584,3.03056001663208
16.12288.23552.4096,3.525488018989563
16.12288.23552.5120,4.364784002304077
16.12288.23552.6144,5.164416074752808
16.12288.23552.7168,6.463887929916382
16.12288.23552.8192,7.184767961502075
16.12288.23552.9216,7.9085118770599365
16.12288.23552.10240,9.310512065887451
16.12288.23552.11264,9.666736125946045
16.12288.23552.12288,10.474704265594482
16.12288.23552.13312,11.158544063568115
16.12288.23552.14336,11.965888023376465
16.12288.23552.15360,12.897664070129395
16.12288.23552.16384,14.072351932525635
16.12288.23552.17408,15.862095832824707
16.12288.23552.18432,16.475552558898926
16.12288.23552.19456,16.86678409576416
16.12288.23552.20480,18.43012809753418
16.12288.23552.21504,18.6899995803833
16.12288.23552.22528,19.640432357788086
16.12288.23552.23552,20.15614414215088
16.12288.23552.24576,20.919551849365234
16.12288.23552.25600,21.94256019592285
16.12288.23552.26624,23.182576179504395
16.12288.23552.27648,23.535327911376953
16.12288.23552.28672,24.944175720214844
16.12288.23552.29696,26.06993579864502
16.12288.23552.30720,26.770895957946777
16.12288.23552.31744,27.337136268615723
16.12288.23552.32768,28.987104415893555
16.12288.24576.16,0.24596799910068512
16.12288.24576.32,0.24806399643421173
16.12288.24576.48,0.21459199488162994
16.12288.24576.64,0.21480000019073486
16.12288.24576.80,0.21396800130605698
16.12288.24576.96,0.21956799924373627
16.12288.24576.112,0.2149920016527176
16.12288.24576.128,0.2205439954996109
16.12288.24576.144,0.2799520045518875
16.12288.24576.160,0.2823840081691742
16.12288.24576.176,0.2817919999361038
16.12288.24576.192,0.28256000578403473
16.12288.24576.208,0.28273600339889526
16.12288.24576.224,0.2847039997577667
16.12288.24576.240,0.2869119942188263
16.12288.24576.256,0.24897599965333939
16.12288.24576.272,0.38780800998210907
16.12288.24576.288,0.3991840034723282
16.12288.24576.304,0.4387200027704239
16.12288.24576.320,0.4236159920692444
16.12288.24576.336,0.38128000497817993
16.12288.24576.352,0.36641599237918854
16.12288.24576.368,0.3747200071811676
16.12288.24576.384,0.4112800061702728
16.12288.24576.400,0.4240640103816986
16.12288.24576.416,0.43745599687099457
16.12288.24576.432,0.4368640035390854
16.12288.24576.448,0.4370879977941513
16.12288.24576.464,0.44251199066638947
16.12288.24576.480,0.4447679966688156
16.12288.24576.496,0.4500479996204376
16.12288.24576.512,0.44232000410556793
16.12288.24576.640,0.5656479895114899
16.12288.24576.768,0.6847200095653534
16.12288.24576.896,0.8348319828510284
16.12288.24576.1024,0.880975991487503
16.12288.24576.1152,1.1118080019950867
16.12288.24576.1280,1.1416160464286804
16.12288.24576.1408,1.163856029510498
16.12288.24576.1536,1.4503519535064697
16.12288.24576.1664,1.4543680548667908
16.12288.24576.1792,1.7170239686965942
16.12288.24576.1920,1.642960011959076
16.12288.24576.2048,1.7427520155906677
16.12288.24576.2560,2.231775999069214
16.12288.24576.3072,2.7050880193710327
16.12288.24576.3584,3.162559986114502
16.12288.24576.4096,3.675071954727173
16.12288.24576.5120,4.526416063308716
16.12288.24576.6144,5.305679798126221
16.12288.24576.7168,6.437040090560913
16.12288.24576.8192,7.512480020523071
16.12288.24576.9216,8.532768249511719
16.12288.24576.10240,9.505584239959717
16.12288.24576.11264,9.916463851928711
16.12288.24576.12288,10.795055866241455
16.12288.24576.13312,11.577455997467041
16.12288.24576.14336,12.960912227630615
16.12288.24576.15360,13.74780797958374
16.12288.24576.16384,15.171792030334473
16.12288.24576.17408,16.501791954040527
16.12288.24576.18432,16.407423973083496
16.12288.24576.19456,18.480480194091797
16.12288.24576.20480,18.557744026184082
16.12288.24576.21504,19.583807945251465
16.12288.24576.22528,20.059760093688965
16.12288.24576.23552,21.205056190490723
16.12288.24576.24576,23.141712188720703
16.12288.24576.25600,22.778736114501953
16.12288.24576.26624,23.716896057128906
16.12288.24576.27648,24.84607982635498
16.12288.24576.28672,26.15670394897461
16.12288.24576.29696,26.655216217041016
16.12288.24576.30720,27.906431198120117
16.12288.24576.31744,30.99068832397461
16.12288.24576.32768,31.30009651184082
16.12288.25600.16,0.2572319954633713
16.12288.25600.32,0.25784000754356384
16.12288.25600.48,0.22960000485181808
16.12288.25600.64,0.22095999866724014
16.12288.25600.80,0.22129599750041962
16.12288.25600.96,0.2203040048480034
16.12288.25600.112,0.22206399589776993
16.12288.25600.128,0.22092800587415695
16.12288.25600.144,0.3198399990797043
16.12288.25600.160,0.32148799300193787
16.12288.25600.176,0.3214560002088547
16.12288.25600.192,0.32635200023651123
16.12288.25600.208,0.32414399087429047
16.12288.25600.224,0.2813439965248108
16.12288.25600.240,0.28356799483299255
16.12288.25600.256,0.2540320008993149
16.12288.25600.272,0.40590399503707886
16.12288.25600.288,0.45606400072574615
16.12288.25600.304,0.43537598848342896
16.12288.25600.320,0.4289280027151108
16.12288.25600.336,0.36956800520420074
16.12288.25600.352,0.37487998604774475
16.12288.25600.368,0.38225600123405457
16.12288.25600.384,0.4232960045337677
16.12288.25600.400,0.44436798989772797
16.12288.25600.416,0.4402240067720413
16.12288.25600.432,0.4441920071840286
16.12288.25600.448,0.44415999948978424
16.12288.25600.464,0.4522079974412918
16.12288.25600.480,0.4541279971599579
16.12288.25600.496,0.45900800824165344
16.12288.25600.512,0.4530559927225113
16.12288.25600.640,0.57915198802948
16.12288.25600.768,0.7572480142116547
16.12288.25600.896,0.8993279933929443
16.12288.25600.1024,0.8862879872322083
16.12288.25600.1152,1.253167986869812
16.12288.25600.1280,1.2486560344696045
16.12288.25600.1408,1.2089920043945312
16.12288.25600.1536,1.4832319617271423
16.12288.25600.1664,1.4958080053329468
16.12288.25600.1792,1.770080029964447
16.12288.25600.1920,1.7663999795913696
16.12288.25600.2048,1.8560640215873718
16.12288.25600.2560,2.3442399501800537
16.12288.25600.3072,2.8227360248565674
16.12288.25600.3584,3.2501760721206665
16.12288.25600.4096,3.835327982902527
16.12288.25600.5120,4.718768119812012
16.12288.25600.6144,5.526047945022583
16.12288.25600.7168,6.7903358936309814
16.12288.25600.8192,7.621536016464233
16.12288.25600.9216,9.367919921875
16.12288.25600.10240,10.125199794769287
16.12288.25600.11264,10.200128078460693
16.12288.25600.12288,11.384719848632812
16.12288.25600.13312,12.186495780944824
16.12288.25600.14336,13.380703926086426
16.12288.25600.15360,14.158416271209717
16.12288.25600.16384,15.816416263580322
16.12288.25600.17408,16.649456024169922
16.12288.25600.18432,17.29963207244873
16.12288.25600.19456,18.356111526489258
16.12288.25600.20480,20.12239933013916
16.12288.25600.21504,20.50755214691162
16.12288.25600.22528,20.837119102478027
16.12288.25600.23552,22.46459197998047
16.12288.25600.24576,23.17647933959961
16.12288.25600.25600,24.557856559753418
16.12288.25600.26624,25.198431968688965
16.12288.25600.27648,26.1212158203125
16.12288.25600.28672,27.017775535583496
16.12288.25600.29696,29.408720016479492
16.12288.25600.30720,30.795007705688477
16.12288.25600.31744,31.55233669281006
16.12288.25600.32768,32.45140838623047
16.12288.26624.16,0.26630400121212006
16.12288.26624.32,0.2688479870557785
16.12288.26624.48,0.24004799872636795
16.12288.26624.64,0.23764799535274506
16.12288.26624.80,0.22868800163269043
16.12288.26624.96,0.2274719998240471
16.12288.26624.112,0.229823999106884
16.12288.26624.128,0.22881600260734558
16.12288.26624.144,0.2970400005578995
16.12288.26624.160,0.29575999081134796
16.12288.26624.176,0.2985440045595169
16.12288.26624.192,0.2980480045080185
16.12288.26624.208,0.2993279993534088
16.12288.26624.224,0.30187200009822845
16.12288.26624.240,0.30457599461078644
16.12288.26624.256,0.29121600091457367
16.12288.26624.272,0.4249279946088791
16.12288.26624.288,0.43691200017929077
16.12288.26624.304,0.4854240119457245
16.12288.26624.320,0.47782400250434875
16.12288.26624.336,0.39427199959754944
16.12288.26624.352,0.38886401057243347
16.12288.26624.368,0.39711999893188477
16.12288.26624.384,0.4360000044107437
16.12288.26624.400,0.4761279970407486
16.12288.26624.416,0.47518400847911835
16.12288.26624.432,0.4809119999408722
16.12288.26624.448,0.4805760085582733
16.12288.26624.464,0.4844000041484833
16.12288.26624.480,0.4888480007648468
16.12288.26624.496,0.4904159903526306
16.12288.26624.512,0.48230400681495667
16.12288.26624.640,0.6241120100021362
16.12288.26624.768,0.7617439925670624
16.12288.26624.896,0.9150240123271942
16.12288.26624.1024,0.9625279903411865
16.12288.26624.1152,1.2561920285224915
16.12288.26624.1280,1.2499039769172668
16.12288.26624.1408,1.2581120133399963
16.12288.26624.1536,1.5988479852676392
16.12288.26624.1664,1.6215839982032776
16.12288.26624.1792,1.9531520009040833
16.12288.26624.1920,1.8499040007591248
16.12288.26624.2048,1.8615040183067322
16.12288.26624.2560,2.5005120038986206
16.12288.26624.3072,3.0188639163970947
16.12288.26624.3584,3.4152480363845825
16.12288.26624.4096,4.08350396156311
16.12288.26624.5120,4.868544101715088
16.12288.26624.6144,5.67248010635376
16.12288.26624.7168,7.210687875747681
16.12288.26624.8192,8.210879802703857
16.12288.26624.9216,9.462607860565186
16.12288.26624.10240,9.888815879821777
16.12288.26624.11264,10.68171215057373
16.12288.26624.12288,11.637311935424805
16.12288.26624.13312,12.788912296295166
16.12288.26624.14336,13.578351974487305
16.12288.26624.15360,15.368112087249756
16.12288.26624.16384,15.898255825042725
16.12288.26624.17408,16.9671688079834
16.12288.26624.18432,18.96399974822998
16.12288.26624.19456,19.248255729675293
16.12288.26624.20480,20.734095573425293
16.12288.26624.21504,20.82987117767334
16.12288.26624.22528,21.678192138671875
16.12288.26624.23552,23.456944465637207
16.12288.26624.24576,23.678895950317383
16.12288.26624.25600,24.689680099487305
16.12288.26624.26624,26.027807235717773
16.12288.26624.27648,27.256783485412598
16.12288.26624.28672,29.690719604492188
16.12288.26624.29696,30.8874568939209
16.12288.26624.30720,31.670031547546387
16.12288.26624.31744,32.78806495666504
16.12288.26624.32768,34.09833526611328
16.12288.27648.16,0.2779200077056885
16.12288.27648.32,0.28067199885845184
16.12288.27648.48,0.24966399371623993
16.12288.27648.64,0.2409759983420372
16.12288.27648.80,0.2404640018939972
16.12288.27648.96,0.24172800034284592
16.12288.27648.112,0.24115200340747833
16.12288.27648.128,0.2407039999961853
16.12288.27648.144,0.3091520071029663
16.12288.27648.160,0.31174400448799133
16.12288.27648.176,0.3107839971780777
16.12288.27648.192,0.3110560029745102
16.12288.27648.208,0.30185599625110626
16.12288.27648.224,0.30377599596977234
16.12288.27648.240,0.30268800258636475
16.12288.27648.256,0.2932640016078949
16.12288.27648.272,0.433119997382164
16.12288.27648.288,0.4902079999446869
16.12288.27648.304,0.48075199127197266
16.12288.27648.320,0.4904159903526306
16.12288.27648.336,0.41417598724365234
16.12288.27648.352,0.3994079977273941
16.12288.27648.368,0.40996798872947693
16.12288.27648.384,0.4662719964981079
16.12288.27648.400,0.47567999362945557
16.12288.27648.416,0.4768639951944351
16.12288.27648.432,0.48182399570941925
16.12288.27648.448,0.48924799263477325
16.12288.27648.464,0.49454399943351746
16.12288.27648.480,0.49662400782108307
16.12288.27648.496,0.5014559924602509
16.12288.27648.512,0.5012320280075073
16.12288.27648.640,0.6548799872398376
16.12288.27648.768,0.823743999004364
16.12288.27648.896,0.9755040109157562
16.12288.27648.1024,0.9696319997310638
16.12288.27648.1152,1.2795519828796387
16.12288.27648.1280,1.27047997713089
16.12288.27648.1408,1.337119996547699
16.12288.27648.1536,1.5981600284576416
16.12288.27648.1664,1.704304039478302
16.12288.27648.1792,2.013856053352356
16.12288.27648.1920,1.944432020187378
16.12288.27648.2048,1.9323840141296387
16.12288.27648.2560,2.364959955215454
16.12288.27648.3072,3.1917279958724976
16.12288.27648.3584,3.6479519605636597
16.12288.27648.4096,4.177440166473389
16.12288.27648.5120,5.142943859100342
16.12288.27648.6144,6.188591957092285
16.12288.27648.7168,7.398911952972412
16.12288.27648.8192,8.729856014251709
16.12288.27648.9216,9.576032161712646
16.12288.27648.10240,10.07094430923462
16.12288.27648.11264,11.37611198425293
16.12288.27648.12288,11.980063915252686
16.12288.27648.13312,13.332287788391113
16.12288.27648.14336,14.19268798828125
16.12288.27648.15360,16.455424308776855
16.12288.27648.16384,16.392687797546387
16.12288.27648.17408,17.38481616973877
16.12288.27648.18432,19.09227180480957
16.12288.27648.19456,20.120320320129395
16.12288.27648.20480,21.317039489746094
16.12288.27648.21504,21.441279411315918
16.12288.27648.22528,22.44825553894043
16.12288.27648.23552,24.07385540008545
16.12288.27648.24576,25.554415702819824
16.12288.27648.25600,25.291088104248047
16.12288.27648.26624,29.061872482299805
16.12288.27648.27648,29.514351844787598
16.12288.27648.28672,30.552736282348633
16.12288.27648.29696,32.56465530395508
16.12288.27648.30720,32.83283233642578
16.12288.27648.31744,34.02550506591797
16.12288.27648.32768,35.412559509277344
16.12288.28672.16,0.2882240116596222
16.12288.28672.32,0.28996799886226654
16.12288.28672.48,0.25307199358940125
16.12288.28672.64,0.25512000918388367
16.12288.28672.80,0.24862400442361832
16.12288.28672.96,0.24857599288225174
16.12288.28672.112,0.24953600019216537
16.12288.28672.128,0.24854400008916855
16.12288.28672.144,0.31775999069213867
16.12288.28672.160,0.3168000131845474
16.12288.28672.176,0.31883199512958527
16.12288.28672.192,0.3121439963579178
16.12288.28672.208,0.3144479990005493
16.12288.28672.224,0.3132000118494034
16.12288.28672.240,0.3171679973602295
16.12288.28672.256,0.3036639988422394
16.12288.28672.272,0.4541440010070801
16.12288.28672.288,0.5220479965209961
16.12288.28672.304,0.490432009100914
16.12288.28672.320,0.5172480046749115
16.12288.28672.336,0.43407998979091644
16.12288.28672.352,0.42529599368572235
16.12288.28672.368,0.4246719926595688
16.12288.28672.384,0.48742400109767914
16.12288.28672.400,0.4944639950990677
16.12288.28672.416,0.4960319995880127
16.12288.28672.432,0.49955199658870697
16.12288.28672.448,0.49806399643421173
16.12288.28672.464,0.5274879932403564
16.12288.28672.480,0.5279040038585663
16.12288.28672.496,0.5297439992427826
16.12288.28672.512,0.5183199942111969
16.12288.28672.640,0.6760640144348145
16.12288.28672.768,0.8274560272693634
16.12288.28672.896,1.009328007698059
16.12288.28672.1024,1.0088800191879272
16.12288.28672.1152,1.3218879699707031
16.12288.28672.1280,1.3231680393218994
16.12288.28672.1408,1.3671039938926697
16.12288.28672.1536,1.7412800192832947
16.12288.28672.1664,1.7457600235939026
16.12288.28672.1792,2.0167359709739685
16.12288.28672.1920,1.9834719896316528
16.12288.28672.2048,1.916431963443756
16.12288.28672.2560,2.6842719316482544
16.12288.28672.3072,3.4230239391326904
16.12288.28672.3584,3.7579680681228638
16.12288.28672.4096,4.329456090927124
16.12288.28672.5120,5.3405280113220215
16.12288.28672.6144,6.436592102050781
16.12288.28672.7168,7.4816319942474365
16.12288.28672.8192,9.288576126098633
16.12288.28672.9216,9.962512016296387
16.12288.28672.10240,10.676576137542725
16.12288.28672.11264,11.554175853729248
16.12288.28672.12288,12.438127994537354
16.12288.28672.13312,14.499135971069336
16.12288.28672.14336,14.827791690826416
16.12288.28672.15360,16.380959510803223
16.12288.28672.16384,17.094271659851074
16.12288.28672.17408,18.237135887145996
16.12288.28672.18432,20.279568672180176
16.12288.28672.19456,21.308911323547363
16.12288.28672.20480,21.665184020996094
16.12288.28672.21504,22.734288215637207
16.12288.28672.22528,24.275936126708984
16.12288.28672.23552,24.92576026916504
16.12288.28672.24576,25.40672016143799
16.12288.28672.25600,28.841279983520508
16.12288.28672.26624,29.612496376037598
16.12288.28672.27648,30.507408142089844
16.12288.28672.28672,32.50299263000488
16.12288.28672.29696,32.98795127868652
16.12288.28672.30720,34.04968070983887
16.12288.28672.31744,35.56081581115723
16.12288.28672.32768,36.42036819458008
16.12288.29696.16,0.298895999789238
16.12288.29696.32,0.3009600043296814
16.12288.29696.48,0.2581759989261627
16.12288.29696.64,0.25836800038814545
16.12288.29696.80,0.2567040026187897
16.12288.29696.96,0.2595839947462082
16.12288.29696.112,0.25617600977420807
16.12288.29696.128,0.2574719935655594
16.12288.29696.144,0.3383520096540451
16.12288.29696.160,0.34065599739551544
16.12288.29696.176,0.34011200070381165
16.12288.29696.192,0.32430399954319
16.12288.29696.208,0.3263680040836334
16.12288.29696.224,0.32279999554157257
16.12288.29696.240,0.3253119885921478
16.12288.29696.256,0.315311998128891
16.12288.29696.272,0.46484801173210144
16.12288.29696.288,0.5451039969921112
16.12288.29696.304,0.5389119982719421
16.12288.29696.320,0.5405440032482147
16.12288.29696.336,0.46089600026607513
16.12288.29696.352,0.4270239919424057
16.12288.29696.368,0.44436800479888916
16.12288.29696.384,0.484128013253212
16.12288.29696.400,0.5005439817905426
16.12288.29696.416,0.5089759826660156
16.12288.29696.432,0.517520010471344
16.12288.29696.448,0.5171360075473785
16.12288.29696.464,0.524480015039444
16.12288.29696.480,0.527103990316391
16.12288.29696.496,0.531216025352478
16.12288.29696.512,0.5376960039138794
16.12288.29696.640,0.7098560035228729
16.12288.29696.768,0.8790560066699982
16.12288.29696.896,1.0555039644241333
16.12288.29696.1024,1.0489760041236877
16.12288.29696.1152,1.3997600078582764
16.12288.29696.1280,1.3856160044670105
16.12288.29696.1408,1.4092320203781128
16.12288.29696.1536,1.7426400184631348
16.12288.29696.1664,1.7627519965171814
16.12288.29696.1792,2.0846240520477295
16.12288.29696.1920,1.9799360036849976
16.12288.29696.2048,2.1783199310302734
16.12288.29696.2560,2.640223979949951
16.12288.29696.3072,3.369904041290283
16.12288.29696.3584,3.8545440435409546
16.12288.29696.4096,4.479488134384155
16.12288.29696.5120,5.41974401473999
16.12288.29696.6144,6.638015985488892
16.12288.29696.7168,7.771104097366333
16.12288.29696.8192,9.65564775466919
16.12288.29696.9216,10.506175994873047
16.12288.29696.10240,10.729568004608154
16.12288.29696.11264,11.768896102905273
16.12288.29696.12288,13.166336059570312
16.12288.29696.13312,14.292432308197021
16.12288.29696.14336,16.070175647735596
16.12288.29696.15360,16.934255599975586
16.12288.29696.16384,17.60585594177246
16.12288.29696.17408,18.806960105895996
16.12288.29696.18432,20.292176246643066
16.12288.29696.19456,21.617695808410645
16.12288.29696.20480,23.323872566223145
16.12288.29696.21504,23.409008026123047
16.12288.29696.22528,24.698256492614746
16.12288.29696.23552,26.404175758361816
16.12288.29696.24576,28.227519989013672
16.12288.29696.25600,29.822336196899414
16.12288.29696.26624,30.57044792175293
16.12288.29696.27648,31.970112800598145
16.12288.29696.28672,33.25644874572754
16.12288.29696.29696,34.03963279724121
16.12288.29696.30720,35.72318458557129
16.12288.29696.31744,36.63361740112305
16.12288.29696.32768,38.022993087768555
16.12288.30720.16,0.3155200034379959
16.12288.30720.32,0.3111199885606766
16.12288.30720.48,0.2807520031929016
16.12288.30720.64,0.2709600031375885
16.12288.30720.80,0.2702080011367798
16.12288.30720.96,0.2651199996471405
16.12288.30720.112,0.26816000044345856
16.12288.30720.128,0.2658879905939102
16.12288.30720.144,0.3335680067539215
16.12288.30720.160,0.3363039940595627
16.12288.30720.176,0.334976002573967
16.12288.30720.192,0.3355199992656708
16.12288.30720.208,0.3319679945707321
16.12288.30720.224,0.33368000388145447
16.12288.30720.240,0.33636800944805145
