Kernel Name,Latency (ms)
16.80.5120.27648,0.10438399761915207
16.80.5120.28672,0.11132799834012985
16.80.5120.29696,0.11212800070643425
16.80.5120.30720,0.11406400054693222
16.80.5120.31744,0.11654400080442429
16.80.5120.32768,0.11976000294089317
16.80.6144.16,0.015263999812304974
16.80.6144.32,0.015471999999135733
16.80.6144.48,0.015664000064134598
16.80.6144.64,0.015583999920636415
16.80.6144.80,0.015440000221133232
16.80.6144.96,0.015759999863803387
16.80.6144.112,0.015728000551462173
16.80.6144.128,0.01560000004246831
16.80.6144.144,0.015664000064134598
16.80.6144.160,0.015904000028967857
16.80.6144.176,0.015647999942302704
16.80.6144.192,0.016127999871969223
16.80.6144.208,0.016208000481128693
16.80.6144.224,0.016416000202298164
16.80.6144.240,0.016048000194132328
16.80.6144.256,0.01611199975013733
16.80.6144.272,0.016176000237464905
16.80.6144.288,0.016272000037133694
16.80.6144.304,0.016288000158965588
16.80.6144.320,0.016527999192476273
16.80.6144.336,0.01664000004529953
16.80.6144.352,0.016143999993801117
16.80.6144.368,0.016623999923467636
16.80.6144.384,0.016272000037133694
16.80.6144.400,0.016143999993801117
16.80.6144.416,0.016335999593138695
16.80.6144.432,0.016143999993801117
16.80.6144.448,0.01601599995046854
16.80.6144.464,0.016143999993801117
16.80.6144.480,0.016272000037133694
16.80.6144.496,0.016176000237464905
16.80.6144.512,0.016032000072300434
16.80.6144.640,0.017152000218629837
16.80.6144.768,0.017103999853134155
16.80.6144.896,0.016832000575959682
16.80.6144.1024,0.016815999522805214
16.80.6144.1152,0.016512000001966953
16.80.6144.1280,0.016784000210464
16.80.6144.1408,0.016912000253796577
16.80.6144.1536,0.01702400017529726
16.80.6144.1664,0.017583999782800674
16.80.6144.1792,0.018223999999463558
16.80.6144.1920,0.018112000077962875
16.80.6144.2048,0.018384000286459923
16.80.6144.2560,0.023919999599456787
16.80.6144.3072,0.02499199938029051
16.80.6144.3584,0.02304000034928322
16.80.6144.4096,0.026976000517606735
16.80.6144.5120,0.03102399967610836
16.80.6144.6144,0.033215999603271484
16.80.6144.7168,0.037855999544262886
16.80.6144.8192,0.04230399988591671
16.80.6144.9216,0.04745600000023842
16.80.6144.10240,0.058080000802874565
16.80.6144.11264,0.0619680006057024
16.80.6144.12288,0.06574400141835213
16.80.6144.13312,0.06259199976921082
16.80.6144.14336,0.06876800209283829
16.80.6144.15360,0.0716640017926693
16.80.6144.16384,0.0767040029168129
16.80.6144.17408,0.09081599861383438
16.80.6144.18432,0.09524800255894661
16.80.6144.19456,0.09737600013613701
16.80.6144.20480,0.10262399911880493
16.80.6144.21504,0.10393600165843964
16.80.6144.22528,0.10918399691581726
16.80.6144.23552,0.11699199676513672
16.80.6144.24576,0.12110399827361107
16.80.6144.25600,0.11627199873328209
16.80.6144.26624,0.12011199817061424
16.80.6144.27648,0.12398399785161018
16.80.6144.28672,0.1282080039381981
16.80.6144.29696,0.13075200468301773
16.80.6144.30720,0.13438399881124496
16.80.6144.31744,0.13884799927473068
16.80.6144.32768,0.14246400445699692
16.80.7168.16,0.015520000364631414
16.80.7168.32,0.015824000351130962
16.80.7168.48,0.015647999942302704
16.80.7168.64,0.015728000551462173
16.80.7168.80,0.015904000028967857
16.80.7168.96,0.016064000315964222
16.80.7168.112,0.01611199975013733
16.80.7168.128,0.016127999871969223
16.80.7168.144,0.01596799958497286
16.80.7168.160,0.016176000237464905
16.80.7168.176,0.015936000272631645
16.80.7168.192,0.015936000272631645
16.80.7168.208,0.01648000068962574
16.80.7168.224,0.016448000445961952
16.80.7168.240,0.01640000008046627
16.80.7168.256,0.0163199994713068
16.80.7168.272,0.016416000202298164
16.80.7168.288,0.01655999943614006
16.80.7168.304,0.01640000008046627
16.80.7168.320,0.016527999192476273
16.80.7168.336,0.016656000167131424
16.80.7168.352,0.016416000202298164
16.80.7168.368,0.01655999943614006
16.80.7168.384,0.01670399960130453
16.80.7168.400,0.01648000068962574
16.80.7168.416,0.016607999801635742
16.80.7168.432,0.016656000167131424
16.80.7168.448,0.016448000445961952
16.80.7168.464,0.016448000445961952
16.80.7168.480,0.016543999314308167
16.80.7168.496,0.016448000445961952
16.80.7168.512,0.01640000008046627
16.80.7168.640,0.016896000131964684
16.80.7168.768,0.01694399956613779
16.80.7168.896,0.01708799973130226
16.80.7168.1024,0.016848000697791576
16.80.7168.1152,0.01679999940097332
16.80.7168.1280,0.017008000053465366
16.80.7168.1408,0.017919999547302723
16.80.7168.1536,0.018623999319970608
16.80.7168.1664,0.019647999666631222
16.80.7168.1792,0.01976000051945448
16.80.7168.1920,0.01991999987512827
16.80.7168.2048,0.020495999604463577
16.80.7168.2560,0.02622400037944317
16.80.7168.3072,0.023455999791622162
16.80.7168.3584,0.026863999664783478
16.80.7168.4096,0.0301919998601079
16.80.7168.5120,0.03379200026392937
16.80.7168.6144,0.03720000013709068
16.80.7168.7168,0.04222400113940239
16.80.7168.8192,0.04731200076639652
16.80.7168.9216,0.052928000688552856
16.80.7168.10240,0.06575999781489372
16.80.7168.11264,0.07041599974036217
16.80.7168.12288,0.07393600046634674
16.80.7168.13312,0.07145600020885468
16.80.7168.14336,0.07840000092983246
16.80.7168.15360,0.08268800005316734
16.80.7168.16384,0.08667200058698654
16.80.7168.17408,0.10263999924063683
16.80.7168.18432,0.1072160005569458
16.80.7168.19456,0.11327999830245972
16.80.7168.20480,0.11668800190091133
16.80.7168.21504,0.1186240017414093
16.80.7168.22528,0.12587200105190277
16.80.7168.23552,0.1313439980149269
16.80.7168.24576,0.13502399623394012
16.80.7168.25600,0.13233599811792374
16.80.7168.26624,0.1366560012102127
16.80.7168.27648,0.14182399958372116
16.80.7168.28672,0.15140800178050995
16.80.7168.29696,0.1531039997935295
16.80.7168.30720,0.1536960005760193
16.80.7168.31744,0.18798399716615677
16.80.7168.32768,0.1902879998087883
16.80.8192.16,0.01563199982047081
16.80.8192.32,0.015616000164300203
16.80.8192.48,0.015519999898970127
16.80.8192.64,0.01592000015079975
16.80.8192.80,0.016272000037133694
16.80.8192.96,0.01655999943614006
16.80.8192.112,0.016272000037133694
16.80.8192.128,0.0163199994713068
16.80.8192.144,0.016127999871969223
16.80.8192.160,0.016431999392807484
16.80.8192.176,0.01643200032413006
16.80.8192.192,0.016287999227643013
16.80.8192.208,0.01659199967980385
16.80.8192.224,0.016672000288963318
16.80.8192.240,0.016768000088632107
16.80.8192.256,0.01654400024563074
16.80.8192.272,0.016944000497460365
16.80.8192.288,0.016800000332295895
16.80.8192.304,0.016815999522805214
16.80.8192.320,0.016896000131964684
16.80.8192.336,0.016751999966800213
16.80.8192.352,0.016672000288963318
16.80.8192.368,0.01688000001013279
16.80.8192.384,0.01679999940097332
16.80.8192.400,0.01696000061929226
16.80.8192.416,0.01679999940097332
16.80.8192.432,0.016719999723136425
16.80.8192.448,0.016927999444305897
16.80.8192.464,0.016815999522805214
16.80.8192.480,0.016800000332295895
16.80.8192.496,0.016863999888300896
16.80.8192.512,0.016767999157309532
16.80.8192.640,0.016912000253796577
16.80.8192.768,0.017008000053465366
16.80.8192.896,0.017568000592291355
16.80.8192.1024,0.017071999609470367
16.80.8192.1152,0.01720000058412552
16.80.8192.1280,0.01750400010496378
16.80.8192.1408,0.0185759998857975
16.80.8192.1536,0.019328000023961067
16.80.8192.1664,0.02020800020545721
16.80.8192.1792,0.021664000116288662
16.80.8192.1920,0.02147199958562851
16.80.8192.2048,0.022688000462949276
16.80.8192.2560,0.029055999591946602
16.80.8192.3072,0.026367999613285065
16.80.8192.3584,0.029695999808609486
16.80.8192.4096,0.03295999951660633
16.80.8192.5120,0.03744000010192394
16.80.8192.6144,0.041152000427246094
16.80.8192.7168,0.046800000593066216
16.80.8192.8192,0.05291200056672096
16.80.8192.9216,0.05926400050520897
16.80.8192.10240,0.07264000177383423
16.80.8192.11264,0.07768000289797783
16.80.8192.12288,0.08185599744319916
16.80.8192.13312,0.08017599955201149
16.80.8192.14336,0.0881120003759861
16.80.8192.15360,0.09158400073647499
16.80.8192.16384,0.09694400057196617
16.80.8192.17408,0.11452800035476685
16.80.8192.18432,0.11977600306272507
16.80.8192.19456,0.12436800077557564
16.80.8192.20480,0.1302720010280609
16.80.8192.21504,0.1329439952969551
16.80.8192.22528,0.1414719969034195
16.80.8192.23552,0.14740800112485886
16.80.8192.24576,0.15296000242233276
16.80.8192.25600,0.14990399777889252
16.80.8192.26624,0.15427200496196747
16.80.8192.27648,0.15963199734687805
16.80.8192.28672,0.1709119975566864
16.80.8192.29696,0.17104000598192215
16.80.8192.30720,0.17375999689102173
16.80.8192.31744,0.21136000007390976
16.80.8192.32768,0.21953599900007248
16.80.9216.16,0.015936000272631645
16.80.9216.32,0.016176000237464905
16.80.9216.48,0.016127999871969223
16.80.9216.64,0.016127999871969223
16.80.9216.80,0.015984000638127327
16.80.9216.96,0.016448000445961952
16.80.9216.112,0.01616000011563301
16.80.9216.128,0.016335999593138695
16.80.9216.144,0.01654400024563074
16.80.9216.160,0.01679999940097332
16.80.9216.176,0.016335999593138695
16.80.9216.192,0.015759999863803387
16.80.9216.208,0.01635199971497059
16.80.9216.224,0.01635199971497059
16.80.9216.240,0.016416000202298164
16.80.9216.256,0.01686400081962347
16.80.9216.272,0.01697599980980158
16.80.9216.288,0.01692800037562847
16.80.9216.304,0.017072000540792942
16.80.9216.320,0.016992000862956047
16.80.9216.336,0.01688000001013279
16.80.9216.352,0.01688000001013279
16.80.9216.368,0.017136000096797943
16.80.9216.384,0.01679999940097332
16.80.9216.400,0.017199999652802944
16.80.9216.416,0.016896000131964684
16.80.9216.432,0.016720000654459
16.80.9216.448,0.016688000410795212
16.80.9216.464,0.016991999931633472
16.80.9216.480,0.01664000004529953
16.80.9216.496,0.016607999801635742
16.80.9216.512,0.01696000061929226
16.80.9216.640,0.016863999888300896
16.80.9216.768,0.016623999923467636
16.80.9216.896,0.01711999997496605
16.80.9216.1024,0.01697599980980158
16.80.9216.1152,0.018624000251293182
16.80.9216.1280,0.018895999528467655
16.80.9216.1408,0.019647999666631222
16.80.9216.1536,0.021040000021457672
16.80.9216.1664,0.02199999988079071
16.80.9216.1792,0.022799999453127384
16.80.9216.1920,0.02310399990528822
16.80.9216.2048,0.02486399933695793
16.80.9216.2560,0.025983999483287334
16.80.9216.3072,0.0284639997407794
16.80.9216.3584,0.03223999962210655
16.80.9216.4096,0.035760000348091125
16.80.9216.5120,0.040511999279260635
16.80.9216.6144,0.045632001012563705
16.80.9216.7168,0.05153599940240383
16.80.9216.8192,0.05795200169086456
16.80.9216.9216,0.06548799946904182
16.80.9216.10240,0.0793440006673336
16.80.9216.11264,0.08558399975299835
16.80.9216.12288,0.09148800000548363
16.80.9216.13312,0.08892799913883209
16.80.9216.14336,0.09788800030946732
16.80.9216.15360,0.10238399729132652
16.80.9216.16384,0.1072319969534874
16.80.9216.17408,0.12491199746727943
16.80.9216.18432,0.13147199898958206
16.80.9216.19456,0.13836799561977386
16.80.9216.20480,0.14292799681425095
16.80.9216.21504,0.1462239995598793
16.80.9216.22528,0.1546880006790161
16.80.9216.23552,0.16577599942684174
16.80.9216.24576,0.1677599996328354
16.80.9216.25600,0.16656000167131424
16.80.9216.26624,0.17211200296878815
16.80.9216.27648,0.1775199994444847
16.80.9216.28672,0.18873599916696548
16.80.9216.29696,0.19891200214624405
16.80.9216.30720,0.1939999982714653
16.80.9216.31744,0.23308800160884857
16.80.9216.32768,0.2364320009946823
16.80.10240.16,0.01601599995046854
16.80.10240.32,0.01592000015079975
16.80.10240.48,0.015887999907135963
16.80.10240.64,0.016032000072300434
16.80.10240.80,0.015823999419808388
16.80.10240.96,0.016239999793469906
16.80.10240.112,0.016223999671638012
16.80.10240.128,0.016127999871969223
16.80.10240.144,0.01616000011563301
16.80.10240.160,0.016224000602960587
16.80.10240.176,0.016656000167131424
16.80.10240.192,0.01624000072479248
16.80.10240.208,0.017103999853134155
16.80.10240.224,0.016847999766469002
16.80.10240.240,0.01635199971497059
16.80.10240.256,0.01654400024563074
16.80.10240.272,0.016912000253796577
16.80.10240.288,0.017008000053465366
16.80.10240.304,0.016976000741124153
16.80.10240.320,0.017008000053465366
16.80.10240.336,0.01673599984496832
16.80.10240.352,0.017184000462293625
16.80.10240.368,0.01679999940097332
16.80.10240.384,0.01692800037562847
16.80.10240.400,0.016479999758303165
16.80.10240.416,0.01664000004529953
16.80.10240.432,0.01646399963647127
16.80.10240.448,0.016688000410795212
16.80.10240.464,0.01673599984496832
16.80.10240.480,0.016831999644637108
16.80.10240.496,0.016543999314308167
16.80.10240.512,0.016784000210464
16.80.10240.640,0.017008000053465366
16.80.10240.768,0.01673599984496832
16.80.10240.896,0.016784000210464
16.80.10240.1024,0.017055999487638474
16.80.10240.1152,0.019152000546455383
16.80.10240.1280,0.01998399943113327
16.80.10240.1408,0.020879999734461308
16.80.10240.1536,0.022400000132620335
16.80.10240.1664,0.02393599972128868
16.80.10240.1792,0.027807999402284622
16.80.10240.1920,0.0284000001847744
16.80.10240.2048,0.029008000157773495
16.80.10240.2560,0.03452799841761589
16.80.10240.3072,0.03744000010192394
16.80.10240.3584,0.04163200035691261
16.80.10240.4096,0.04440000094473362
16.80.10240.5120,0.04782399907708168
16.80.10240.6144,0.049295999109745026
16.80.10240.7168,0.05623999983072281
16.80.10240.8192,0.06347199901938438
16.80.10240.9216,0.07239999994635582
16.80.10240.10240,0.08695999905467033
16.80.10240.11264,0.09663999825716019
16.80.10240.12288,0.10038399696350098
16.80.10240.13312,0.09723200276494026
16.80.10240.14336,0.10764800012111664
16.80.10240.15360,0.11169600114226341
16.80.10240.16384,0.11931199952960014
16.80.10240.17408,0.1385120004415512
16.80.10240.18432,0.1446560025215149
16.80.10240.19456,0.15068800002336502
16.80.10240.20480,0.15743999928236008
16.80.10240.21504,0.1608479991555214
16.80.10240.22528,0.16947199404239655
16.80.10240.23552,0.1786400005221367
16.80.10240.24576,0.18811199814081192
16.80.10240.25600,0.18457599729299545
16.80.10240.26624,0.1894560009241104
16.80.10240.27648,0.19673600047826767
16.80.10240.28672,0.2080480009317398
16.80.10240.29696,0.20985600352287292
16.80.10240.30720,0.21403200179338455
16.80.10240.31744,0.2552960067987442
16.80.10240.32768,0.26203200221061707
16.80.11264.16,0.01592000015079975
16.80.11264.32,0.015855999663472176
16.80.11264.48,0.015968000516295433
16.80.11264.64,0.016672000288963318
16.80.11264.80,0.016224000602960587
16.80.11264.96,0.016383999958634377
16.80.11264.112,0.01681600045412779
16.80.11264.128,0.01646399963647127
16.80.11264.144,0.01633600052446127
16.80.11264.160,0.0162559999153018
16.80.11264.176,0.01654400024563074
16.80.11264.192,0.01611199975013733
16.80.11264.208,0.017151999287307262
16.80.11264.224,0.0173120005056262
16.80.11264.240,0.01703999936580658
16.80.11264.256,0.016992000862956047
16.80.11264.272,0.016800000332295895
16.80.11264.288,0.016847999766469002
16.80.11264.304,0.016992000862956047
16.80.11264.320,0.017008000053465366
16.80.11264.336,0.016831999644637108
16.80.11264.352,0.016719999723136425
16.80.11264.368,0.01664000004529953
16.80.11264.384,0.01679999940097332
16.80.11264.400,0.01670399960130453
16.80.11264.416,0.016623999923467636
16.80.11264.432,0.016991999931633472
16.80.11264.448,0.01665599923580885
16.80.11264.464,0.016751999966800213
16.80.11264.480,0.01697599980980158
16.80.11264.496,0.016688000410795212
16.80.11264.512,0.01673599984496832
16.80.11264.640,0.016672000288963318
16.80.11264.768,0.016783999279141426
16.80.11264.896,0.01744000054895878
16.80.11264.1024,0.017632000148296356
16.80.11264.1152,0.020095999352633953
16.80.11264.1280,0.02123199962079525
16.80.11264.1408,0.022336000576615334
16.80.11264.1536,0.024480000138282776
16.80.11264.1664,0.026655999943614006
16.80.11264.1792,0.029728000052273273
16.80.11264.1920,0.029279999434947968
16.80.11264.2048,0.03147200122475624
16.80.11264.2560,0.0359519999474287
16.80.11264.3072,0.039664000272750854
16.80.11264.3584,0.04364800080657005
16.80.11264.4096,0.04779199883341789
16.80.11264.5120,0.05369600094854832
16.80.11264.6144,0.053248001262545586
16.80.11264.7168,0.061103999614715576
16.80.11264.8192,0.06887999922037125
16.80.11264.9216,0.07806400209665298
16.80.11264.10240,0.09592000022530556
16.80.11264.11264,0.10406400263309479
16.80.11264.12288,0.1098880022764206
16.80.11264.13312,0.10639999806880951
16.80.11264.14336,0.11719999834895134
16.80.11264.15360,0.1228640004992485
16.80.11264.16384,0.13040000200271606
16.80.11264.17408,0.14985599368810654
16.80.11264.18432,0.15639999508857727
16.80.11264.19456,0.16521600633859634
16.80.11264.20480,0.1701439991593361
16.80.11264.21504,0.17427200078964233
16.80.11264.22528,0.18540800362825394
16.80.11264.23552,0.19916799664497375
16.80.11264.24576,0.2077760025858879
16.80.11264.25600,0.20262400060892105
16.80.11264.26624,0.20790399610996246
16.80.11264.27648,0.21510399878025055
16.80.11264.28672,0.22790399938821793
16.80.11264.29696,0.2295680046081543
16.80.11264.30720,0.23417599499225616
16.80.11264.31744,0.27852798998355865
16.80.11264.32768,0.28332799673080444
16.80.12288.16,0.01649599988013506
16.80.12288.32,0.01603199914097786
16.80.12288.48,0.01630400028079748
16.80.12288.64,0.016143999993801117
16.80.12288.80,0.015887999907135963
16.80.12288.96,0.01640000008046627
16.80.12288.112,0.016399999149143696
16.80.12288.128,0.016176000237464905
16.80.12288.144,0.016527999192476273
16.80.12288.160,0.016383999958634377
16.80.12288.176,0.016528000123798847
16.80.12288.192,0.016239999793469906
16.80.12288.208,0.017040000297129154
16.80.12288.224,0.016832000575959682
16.80.12288.240,0.017055999487638474
16.80.12288.256,0.016607999801635742
16.80.12288.272,0.016720000654459
16.80.12288.288,0.016672000288963318
16.80.12288.304,0.016863999888300896
16.80.12288.320,0.01726400014013052
16.80.12288.336,0.01688000001013279
16.80.12288.352,0.01651199907064438
16.80.12288.368,0.01688000001013279
16.80.12288.384,0.01679999940097332
16.80.12288.400,0.016944000497460365
16.80.12288.416,0.01697599980980158
16.80.12288.432,0.01670399960130453
16.80.12288.448,0.016543999314308167
16.80.12288.464,0.016767999157309532
16.80.12288.480,0.017008000053465366
16.80.12288.496,0.016751999966800213
16.80.12288.512,0.01679999940097332
16.80.12288.640,0.01692800037562847
16.80.12288.768,0.016831999644637108
16.80.12288.896,0.01828799955546856
16.80.12288.1024,0.018144000321626663
16.80.12288.1152,0.021487999707460403
16.80.12288.1280,0.022255999967455864
16.80.12288.1408,0.024927999824285507
16.80.12288.1536,0.03062400035560131
16.80.12288.1664,0.028032000176608562
16.80.12288.1792,0.031039999797940254
16.80.12288.1920,0.03187200054526329
16.80.12288.2048,0.03315200097858906
16.80.12288.2560,0.037727998569607735
16.80.12288.3072,0.041888000443577766
16.80.12288.3584,0.04600000008940697
16.80.12288.4096,0.049536000937223434
16.80.12288.5120,0.057071998715400696
16.80.12288.6144,0.057552000507712364
16.80.12288.7168,0.06551999971270561
16.80.12288.8192,0.07491200044751167
16.80.12288.9216,0.0849439986050129
16.80.12288.10240,0.10153599828481674
16.80.12288.11264,0.10873600095510483
16.80.12288.12288,0.11615999788045883
16.80.12288.13312,0.11454400047659874
16.80.12288.14336,0.12668799608945847
16.80.12288.15360,0.13291200250387192
16.80.12288.16384,0.13942400366067886
16.80.12288.17408,0.16143999993801117
16.80.12288.18432,0.16900800168514252
16.80.12288.19456,0.17732799798250198
16.80.12288.20480,0.18481600284576416
16.80.12288.21504,0.18742399662733078
16.80.12288.22528,0.19975999742746353
16.80.12288.23552,0.21252799779176712
16.80.12288.24576,0.21872000396251678
16.80.12288.25600,0.21750400215387344
16.80.12288.26624,0.22472000122070312
16.80.12288.27648,0.23291199654340744
16.80.12288.28672,0.24715200066566467
16.80.12288.29696,0.24433600157499313
16.80.12288.30720,0.25355200469493866
16.80.12288.31744,0.29894401133060455
16.80.12288.32768,0.3043359965085983
16.80.13312.16,0.01601599995046854
16.80.13312.32,0.01635199971497059
16.80.13312.48,0.01646399963647127
16.80.13312.64,0.016320000402629375
16.80.13312.80,0.01611199975013733
16.80.13312.96,0.016063999384641647
16.80.13312.112,0.016272000037133694
16.80.13312.128,0.016320000402629375
16.80.13312.144,0.01688000001013279
16.80.13312.160,0.016687999479472637
16.80.13312.176,0.01681600045412779
16.80.13312.192,0.01651199907064438
16.80.13312.208,0.016767999157309532
16.80.13312.224,0.016831999644637108
16.80.13312.240,0.016896000131964684
16.80.13312.256,0.017439999617636204
16.80.13312.272,0.016863999888300896
16.80.13312.288,0.01702400017529726
16.80.13312.304,0.016783999279141426
16.80.13312.320,0.016831999644637108
16.80.13312.336,0.016768000088632107
16.80.13312.352,0.017008000053465366
16.80.13312.368,0.016704000532627106
16.80.13312.384,0.017008000053465366
16.80.13312.400,0.016832000575959682
16.80.13312.416,0.01692800037562847
16.80.13312.432,0.01688000001013279
16.80.13312.448,0.016687999479472637
16.80.13312.464,0.016751999966800213
16.80.13312.480,0.01654400024563074
16.80.13312.496,0.016607999801635742
16.80.13312.512,0.016607999801635742
16.80.13312.640,0.016976000741124153
16.80.13312.768,0.017343999817967415
16.80.13312.896,0.019807999953627586
16.80.13312.1024,0.018831999972462654
16.80.13312.1152,0.022463999688625336
16.80.13312.1280,0.02830400038510561
16.80.13312.1408,0.026463999412953854
16.80.13312.1536,0.03175999969244003
16.80.13312.1664,0.02947199996560812
16.80.13312.1792,0.032495999708771706
16.80.13312.1920,0.033376000821590424
16.80.13312.2048,0.034511998295784
16.80.13312.2560,0.03935999982059002
16.80.13312.3072,0.0436639990657568
16.80.13312.3584,0.04872000031173229
16.80.13312.4096,0.051711998879909515
16.80.13312.5120,0.06022400036454201
16.80.13312.6144,0.06124799884855747
16.80.13312.7168,0.07068800181150436
16.80.13312.8192,0.07996800169348717
16.80.13312.9216,0.09099199995398521
16.80.13312.10240,0.10779200121760368
16.80.13312.11264,0.11727999895811081
16.80.13312.12288,0.12620800733566284
16.80.13312.13312,0.12379200011491776
16.80.13312.14336,0.13715199381113052
16.80.13312.15360,0.1427519991993904
16.80.13312.16384,0.15051200240850449
16.80.13312.17408,0.17548799514770508
16.80.13312.18432,0.18086400628089905
16.80.13312.19456,0.19414400309324265
16.80.13312.20480,0.1982560008764267
16.80.13312.21504,0.2027839943766594
16.80.13312.22528,0.21407999843358994
16.80.13312.23552,0.22681599855422974
16.80.13312.24576,0.23400000482797623
16.80.13312.25600,0.23393599689006805
16.80.13312.26624,0.2412320002913475
16.80.13312.27648,0.25009600818157196
16.80.13312.28672,0.26580800116062164
16.80.13312.29696,0.2714399993419647
16.80.13312.30720,0.2770399898290634
16.80.13312.31744,0.32071998715400696
16.80.13312.32768,0.32572799921035767
16.80.14336.16,0.01649599988013506
16.80.14336.32,0.01640000008046627
16.80.14336.48,0.01659199967980385
16.80.14336.64,0.01624000072479248
16.80.14336.80,0.016367999836802483
16.80.14336.96,0.016623999923467636
16.80.14336.112,0.01635199971497059
16.80.14336.128,0.016303999349474907
16.80.14336.144,0.016976000741124153
16.80.14336.160,0.016896000131964684
16.80.14336.176,0.016991999931633472
16.80.14336.192,0.016896000131964684
16.80.14336.208,0.01694399956613779
16.80.14336.224,0.016688000410795212
16.80.14336.240,0.01735999993979931
16.80.14336.256,0.01692800037562847
16.80.14336.272,0.01716800034046173
16.80.14336.288,0.017056000418961048
16.80.14336.304,0.016912000253796577
16.80.14336.320,0.01692800037562847
16.80.14336.336,0.016991999931633472
16.80.14336.352,0.016784000210464
16.80.14336.368,0.016896000131964684
16.80.14336.384,0.017280000261962414
16.80.14336.400,0.016671999357640743
16.80.14336.416,0.01654400024563074
16.80.14336.432,0.017280000261962414
16.80.14336.448,0.016847999766469002
16.80.14336.464,0.016479999758303165
16.80.14336.480,0.01659199967980385
16.80.14336.496,0.016512000001966953
16.80.14336.512,0.016896000131964684
16.80.14336.640,0.016912000253796577
16.80.14336.768,0.01820800080895424
16.80.14336.896,0.020320000126957893
16.80.14336.1024,0.02006400004029274
16.80.14336.1152,0.02420799992978573
16.80.14336.1280,0.029968000017106533
16.80.14336.1408,0.028432000428438187
16.80.14336.1536,0.032944001257419586
16.80.14336.1664,0.030880000442266464
16.80.14336.1792,0.03392000123858452
16.80.14336.1920,0.03510399907827377
16.80.14336.2048,0.03593599982559681
16.80.14336.2560,0.0414079986512661
16.80.14336.3072,0.04624000005424023
16.80.14336.3584,0.05108800157904625
16.80.14336.4096,0.054816000163555145
16.80.14336.5120,0.0626400001347065
16.80.14336.6144,0.07985599711537361
16.80.14336.7168,0.07822399958968163
16.80.14336.8192,0.08878399804234505
16.80.14336.9216,0.09398400038480759
16.80.14336.10240,0.11454400047659874
16.80.14336.11264,0.12558399885892868
16.80.14336.12288,0.1337760016322136
16.80.14336.13312,0.13238399475812912
16.80.14336.14336,0.14592000097036362
16.80.14336.15360,0.1528959944844246
16.80.14336.16384,0.16203200072050095
16.80.14336.17408,0.1852639988064766
16.80.14336.18432,0.19315199553966522
16.80.14336.19456,0.20400000363588333
16.80.14336.20480,0.2130880057811737
16.80.14336.21504,0.21966399997472763
16.80.14336.22528,0.23150400072336197
16.80.14336.23552,0.24457599967718124
16.80.14336.24576,0.25513599812984467
16.80.14336.25600,0.2542240023612976
16.80.14336.26624,0.2617119997739792
16.80.14336.27648,0.27217599749565125
16.80.14336.28672,0.2860320061445236
16.80.14336.29696,0.2910719960927963
16.80.14336.30720,0.2948800027370453
16.80.14336.31744,0.3389440029859543
16.80.14336.32768,0.34806399047374725
16.80.15360.16,0.016367999836802483
16.80.15360.32,0.01595200039446354
16.80.15360.48,0.016656000167131424
16.80.15360.64,0.016575999557971954
16.80.15360.80,0.016383999958634377
16.80.15360.96,0.016367999836802483
16.80.15360.112,0.016464000567793846
16.80.15360.128,0.016543999314308167
16.80.15360.144,0.016768000088632107
16.80.15360.160,0.01716800034046173
16.80.15360.176,0.016751999966800213
16.80.15360.192,0.017055999487638474
16.80.15360.208,0.017056000418961048
16.80.15360.224,0.01718399953097105
16.80.15360.240,0.016704000532627106
16.80.15360.256,0.017248000018298626
16.80.15360.272,0.016847999766469002
16.80.15360.288,0.016991999931633472
16.80.15360.304,0.01673599984496832
16.80.15360.320,0.017280000261962414
16.80.15360.336,0.01708799973130226
16.80.15360.352,0.01713599916547537
16.80.15360.368,0.016783999279141426
16.80.15360.384,0.01694399956613779
16.80.15360.400,0.016512000001966953
16.80.15360.416,0.016863999888300896
16.80.15360.432,0.016560000367462635
16.80.15360.448,0.016687999479472637
16.80.15360.464,0.016623999923467636
16.80.15360.480,0.016831999644637108
16.80.15360.496,0.01670399960130453
16.80.15360.512,0.016863999888300896
16.80.15360.640,0.01732799969613552
16.80.15360.768,0.018943999893963337
16.80.15360.896,0.02113599982112646
16.80.15360.1024,0.021296000108122826
16.80.15360.1152,0.025599999353289604
16.80.15360.1280,0.03081599995493889
16.80.15360.1408,0.029008000157773495
16.80.15360.1536,0.03452799841761589
16.80.15360.1664,0.03252799995243549
16.80.15360.1792,0.036368001252412796
16.80.15360.1920,0.03745599836111069
16.80.15360.2048,0.03839999996125698
16.80.15360.2560,0.04264000058174133
16.80.15360.3072,0.04628799855709076
16.80.15360.3584,0.052671998739242554
16.80.15360.4096,0.05321599915623665
16.80.15360.5120,0.06155199930071831
16.80.15360.6144,0.08460799977183342
16.80.15360.7168,0.08393599838018417
16.80.15360.8192,0.09371199831366539
16.80.15360.9216,0.1003360003232956
16.80.15360.10240,0.12225599959492683
16.80.15360.11264,0.1337440013885498
16.80.15360.12288,0.14344000071287155
16.80.15360.13312,0.14057600498199463
16.80.15360.14336,0.1557760015130043
16.80.15360.15360,0.16273599863052368
16.80.15360.16384,0.17230399698019028
16.80.15360.17408,0.19737599790096283
16.80.15360.18432,0.20551999658346176
16.80.15360.19456,0.216048002243042
16.80.15360.20480,0.22468800097703934
