Kernel Name,Latency (ms)
16.416.416.1152,0.014352000318467617
16.416.416.1280,0.013616000302135944
16.416.416.1408,0.013712000101804733
16.416.416.1536,0.01356800040230155
16.416.416.1664,0.013663999736309052
16.416.416.1792,0.013791999779641628
16.416.416.1920,0.013648000080138445
16.416.416.2048,0.013904000166803598
16.416.416.2560,0.017839999869465828
16.416.416.3072,0.01793600060045719
16.416.416.3584,0.01867199968546629
16.416.416.4096,0.014816000126302242
16.416.416.5120,0.014976000413298607
16.416.416.6144,0.01524799969047308
16.416.416.7168,0.015296000055968761
16.416.416.8192,0.021920000202953815
16.416.416.9216,0.022048000246286392
16.416.416.10240,0.021616000682115555
16.416.416.11264,0.02160000056028366
16.416.416.12288,0.022304000332951546
16.416.416.13312,0.021824000403285027
16.416.416.14336,0.022288000211119652
16.416.416.15360,0.021824000403285027
16.416.416.16384,0.02473600022494793
16.416.416.17408,0.023520000278949738
16.416.416.18432,0.024032000452280045
16.416.416.19456,0.027040000073611736
16.416.416.20480,0.02779199928045273
16.416.416.21504,0.026624000631272793
16.416.416.22528,0.027728000655770302
16.416.416.23552,0.02937600016593933
16.416.416.24576,0.03024000022560358
16.416.416.25600,0.030976000241935253
16.416.416.26624,0.0318400003015995
16.416.416.27648,0.03388800099492073
16.416.416.28672,0.034511998295784
16.416.416.29696,0.035760000348091125
16.416.416.30720,0.03622400015592575
16.416.416.31744,0.03758399933576584
16.416.416.32768,0.04169600084424019
16.416.432.16,0.01583999954164028
16.416.432.32,0.015423999633640051
16.416.432.48,0.015312000177800655
16.416.432.64,0.01539199985563755
16.416.432.80,0.015471999999135733
16.416.432.96,0.015279999934136868
16.416.432.112,0.01512000011280179
16.416.432.128,0.01532800029963255
16.416.432.144,0.01548799965530634
16.416.432.160,0.015392000321298838
16.416.432.176,0.015296000055968761
16.416.432.192,0.015536000020802021
16.416.432.208,0.015279999934136868
16.416.432.224,0.015279999934136868
16.416.432.240,0.015392000321298838
16.416.432.256,0.015279999934136868
16.416.432.272,0.015375999733805656
16.416.432.288,0.01512000011280179
16.416.432.304,0.015375999733805656
16.416.432.320,0.015183999668806791
16.416.432.336,0.016127999871969223
16.416.432.352,0.01587199978530407
16.416.432.368,0.01592000015079975
16.416.432.384,0.016032000072300434
16.416.432.400,0.01601599995046854
16.416.432.416,0.01592000015079975
16.416.432.432,0.016223999671638012
16.416.432.448,0.01601599995046854
16.416.432.464,0.015823999419808388
16.416.432.480,0.01592000015079975
16.416.432.496,0.016032000072300434
16.416.432.512,0.016367999836802483
16.416.432.640,0.01592000015079975
16.416.432.768,0.016607999801635742
16.416.432.896,0.012880000285804272
16.416.432.1024,0.012928000185638666
16.416.432.1152,0.013952000066637993
16.416.432.1280,0.013743999879807234
16.416.432.1408,0.01372799975797534
16.416.432.1536,0.013584000058472157
16.416.432.1664,0.013743999879807234
16.416.432.1792,0.013663999736309052
16.416.432.1920,0.013760000001639128
16.416.432.2048,0.013919999822974205
16.416.432.2560,0.018207999877631664
16.416.432.3072,0.018079999834299088
16.416.432.3584,0.01852799952030182
16.416.432.4096,0.014640000183135271
16.416.432.5120,0.01500799972563982
16.416.432.6144,0.015488000120967627
16.416.432.7168,0.020863999612629414
16.416.432.8192,0.022031999193131924
16.416.432.9216,0.02175999991595745
16.416.432.10240,0.022223999723792076
16.416.432.11264,0.021935999393463135
16.416.432.12288,0.022463999688625336
16.416.432.13312,0.0220320001244545
16.416.432.14336,0.02107200026512146
16.416.432.15360,0.021664000116288662
16.416.432.16384,0.025407999753952026
16.416.432.17408,0.02358399983495474
16.416.432.18432,0.02411200013011694
16.416.432.19456,0.028176000341773033
16.416.432.20480,0.026448000222444534
16.416.432.21504,0.026944000273942947
16.416.432.22528,0.027823999524116516
16.416.432.23552,0.03003200050443411
16.416.432.24576,0.030848000198602676
16.416.432.25600,0.03136000130325556
16.416.432.26624,0.03244800120592117
16.416.432.27648,0.03388800099492073
16.416.432.28672,0.034623999148607254
16.416.432.29696,0.0359519999474287
16.416.432.30720,0.036447999998927116
16.416.432.31744,0.037808001041412354
16.416.432.32768,0.04185600019991398
16.416.448.16,0.015503999777138233
16.416.448.32,0.015440000221133232
16.416.448.48,0.015664000064134598
16.416.448.64,0.015407999977469444
16.416.448.80,0.015312000177800655
16.416.448.96,0.015503999777138233
16.416.448.112,0.015184000134468079
16.416.448.128,0.015232000034302473
16.416.448.144,0.015311999712139368
16.416.448.160,0.015456000342965126
16.416.448.176,0.015743999741971493
16.416.448.192,0.015263999812304974
16.416.448.208,0.015552000142633915
16.416.448.224,0.015647999942302704
16.416.448.240,0.015664000064134598
16.416.448.256,0.01564800040796399
16.416.448.272,0.015616000164300203
16.416.448.288,0.015343999955803156
16.416.448.304,0.01536000007763505
16.416.448.320,0.015488000120967627
16.416.448.336,0.01616000011563301
16.416.448.352,0.015759999863803387
16.416.448.368,0.015936000272631645
16.416.448.384,0.015792000107467175
16.416.448.400,0.01587199978530407
16.416.448.416,0.01595200039446354
16.416.448.432,0.01601599995046854
16.416.448.448,0.0161920003592968
16.416.448.464,0.016224000602960587
16.416.448.480,0.015968000516295433
16.416.448.496,0.016047999262809753
16.416.448.512,0.01576000079512596
16.416.448.640,0.01595200039446354
16.416.448.768,0.01646399963647127
16.416.448.896,0.01307199988514185
16.416.448.1024,0.012784000020474195
16.416.448.1152,0.01422400027513504
16.416.448.1280,0.013775999657809734
16.416.448.1408,0.013679999858140945
16.416.448.1536,0.013792000245302916
16.416.448.1664,0.01369599997997284
16.416.448.1792,0.013712000101804733
16.416.448.1920,0.01345600001513958
16.416.448.2048,0.013488000258803368
16.416.448.2560,0.018079999834299088
16.416.448.3072,0.018144000321626663
16.416.448.3584,0.019216000102460384
16.416.448.4096,0.01550400024279952
16.416.448.5120,0.015232000034302473
16.416.448.6144,0.01521599991247058
16.416.448.7168,0.020191999152302742
16.416.448.8192,0.021824000403285027
16.416.448.9216,0.022351999767124653
16.416.448.10240,0.02208000048995018
16.416.448.11264,0.021647999994456768
16.416.448.12288,0.022672000341117382
16.416.448.13312,0.021391999907791615
16.416.448.14336,0.021503999829292297
16.416.448.15360,0.02214400004595518
16.416.448.16384,0.023520000278949738
16.416.448.17408,0.023471999913454056
16.416.448.18432,0.02353600040078163
16.416.448.19456,0.02638399973511696
16.416.448.20480,0.026415999978780746
16.416.448.21504,0.026944000273942947
16.416.448.22528,0.027615999802947044
16.416.448.23552,0.03008000086992979
16.416.448.24576,0.031055999919772148
16.416.448.25600,0.03134400025010109
16.416.448.26624,0.03219200111925602
16.416.448.27648,0.0340960007160902
16.416.448.28672,0.034591998904943466
16.416.448.29696,0.035919999703764915
16.416.448.30720,0.03686399944126606
16.416.448.31744,0.037728000432252884
16.416.448.32768,0.03879999928176403
16.416.464.16,0.015647999942302704
16.416.464.32,0.01515199989080429
16.416.464.48,0.015327999833971262
16.416.464.64,0.015696000307798386
16.416.464.80,0.01539199985563755
16.416.464.96,0.015232000034302473
16.416.464.112,0.015696000307798386
16.416.464.128,0.015471999999135733
16.416.464.144,0.015375999733805656
16.416.464.160,0.015439999755471945
16.416.464.176,0.01539199985563755
16.416.464.192,0.015536000020802021
16.416.464.208,0.015439999755471945
16.416.464.224,0.015040000434964895
16.416.464.240,0.015616000164300203
16.416.464.256,0.015343999955803156
16.416.464.272,0.015375999733805656
16.416.464.288,0.015376000199466944
16.416.464.304,0.015440000221133232
16.416.464.320,0.015296000055968761
16.416.464.336,0.016272000037133694
16.416.464.352,0.016207999549806118
16.416.464.368,0.01595200039446354
16.416.464.384,0.016288000158965588
16.416.464.400,0.01611199975013733
16.416.464.416,0.016063999384641647
16.416.464.432,0.0163199994713068
16.416.464.448,0.01601599995046854
16.416.464.464,0.01624000072479248
16.416.464.480,0.01607999950647354
16.416.464.496,0.016303999349474907
16.416.464.512,0.01601599995046854
16.416.464.640,0.015999999828636646
16.416.464.768,0.01692800037562847
16.416.464.896,0.013183999806642532
16.416.464.1024,0.013024000450968742
16.416.464.1152,0.014575999695807695
16.416.464.1280,0.013791999779641628
16.416.464.1408,0.013999999966472387
16.416.464.1536,0.014047999866306782
16.416.464.1664,0.014047999866306782
16.416.464.1792,0.013903999701142311
16.416.464.1920,0.01408000010997057
16.416.464.2048,0.014047999866306782
16.416.464.2560,0.018559999763965607
16.416.464.3072,0.018352000042796135
16.416.464.3584,0.018895999528467655
16.416.464.4096,0.015168000012636185
16.416.464.5120,0.01600000075995922
16.416.464.6144,0.01616000011563301
16.416.464.7168,0.020191999152302742
16.416.464.8192,0.02163200080394745
16.416.464.9216,0.021839999593794346
16.416.464.10240,0.02151999995112419
16.416.464.11264,0.02167999930679798
16.416.464.12288,0.02342400047928095
16.416.464.13312,0.021727999672293663
16.416.464.14336,0.022127999924123287
16.416.464.15360,0.022784000262618065
16.416.464.16384,0.02657600026577711
16.416.464.17408,0.024847999215126038
16.416.464.18432,0.025472000241279602
16.416.464.19456,0.027568000368773937
16.416.464.20480,0.027855999767780304
16.416.464.21504,0.028464000672101974
16.416.464.22528,0.029744000174105167
16.416.464.23552,0.03177599981427193
16.416.464.24576,0.0326399989426136
16.416.464.25600,0.03328000009059906
16.416.464.26624,0.0342399999499321
16.416.464.27648,0.03593599982559681
16.416.464.28672,0.036288000643253326
16.416.464.29696,0.038176000118255615
16.416.464.30720,0.03854399919509888
16.416.464.31744,0.039455998688936234
16.416.464.32768,0.04076800122857094
16.416.480.16,0.01571200042963028
16.416.480.32,0.015312000177800655
16.416.480.48,0.015263999812304974
16.416.480.64,0.015263999812304974
16.416.480.80,0.01532800029963255
16.416.480.96,0.015295999590307474
16.416.480.112,0.01563199982047081
16.416.480.128,0.01539199985563755
16.416.480.144,0.015456000342965126
16.416.480.160,0.015184000134468079
16.416.480.176,0.015263999812304974
16.416.480.192,0.015440000221133232
16.416.480.208,0.015359999611973763
16.416.480.224,0.015327999833971262
16.416.480.240,0.01571200042963028
16.416.480.256,0.015552000142633915
16.416.480.272,0.015584000386297703
16.416.480.288,0.015440000221133232
16.416.480.304,0.015423999633640051
16.416.480.320,0.015327999833971262
16.416.480.336,0.016208000481128693
16.416.480.352,0.01640000008046627
16.416.480.368,0.016047999262809753
16.416.480.384,0.016224000602960587
16.416.480.400,0.016224000602960587
16.416.480.416,0.016143999993801117
16.416.480.432,0.016224000602960587
16.416.480.448,0.016063999384641647
16.416.480.464,0.01595200039446354
16.416.480.480,0.01587199978530407
16.416.480.496,0.016143999993801117
16.416.480.512,0.015984000638127327
16.416.480.640,0.015744000673294067
16.416.480.768,0.01688000001013279
16.416.480.896,0.013055999763309956
16.416.480.1024,0.013231999706476927
16.416.480.1152,0.014303999952971935
16.416.480.1280,0.013919999822974205
16.416.480.1408,0.014032000210136175
16.416.480.1536,0.014063999988138676
16.416.480.1664,0.013807999901473522
16.416.480.1792,0.013904000166803598
16.416.480.1920,0.013999999966472387
16.416.480.2048,0.013999999966472387
16.416.480.2560,0.018160000443458557
16.416.480.3072,0.018352000042796135
16.416.480.3584,0.018640000373125076
16.416.480.4096,0.01524799969047308
16.416.480.5120,0.01603199914097786
16.416.480.6144,0.016272000037133694
16.416.480.7168,0.02046399936079979
16.416.480.8192,0.022111999802291393
16.416.480.9216,0.022127999924123287
16.416.480.10240,0.021503999829292297
16.416.480.11264,0.021983999758958817
16.416.480.12288,0.022880000062286854
16.416.480.13312,0.02199999988079071
16.416.480.14336,0.022016000002622604
16.416.480.15360,0.022288000211119652
16.416.480.16384,0.02687999978661537
16.416.480.17408,0.024815999902784824
16.416.480.18432,0.025295999832451344
16.416.480.19456,0.02763199992477894
16.416.480.20480,0.027855999767780304
16.416.480.21504,0.028624000027775764
16.416.480.22528,0.02985600009560585
16.416.480.23552,0.03193599916994572
16.416.480.24576,0.032655999064445496
16.416.480.25600,0.033376000821590424
16.416.480.26624,0.03409599885344505
16.416.480.27648,0.035631999373435974
16.416.480.28672,0.03673600032925606
16.416.480.29696,0.03830400109291077
16.416.480.30720,0.038784001022577286
16.416.480.31744,0.03940799832344055
16.416.480.32768,0.0411360003054142
16.416.496.16,0.015551999676972628
16.416.496.32,0.015424000099301338
16.416.496.48,0.015536000020802021
16.416.496.64,0.015279999934136868
16.416.496.80,0.015536000020802021
16.416.496.96,0.015376000199466944
16.416.496.112,0.015471999999135733
16.416.496.128,0.015407999977469444
16.416.496.144,0.015552000142633915
16.416.496.160,0.015520000364631414
16.416.496.176,0.015312000177800655
16.416.496.192,0.015295999590307474
16.416.496.208,0.015552000142633915
16.416.496.224,0.01521599991247058
16.416.496.240,0.015343999955803156
16.416.496.256,0.015536000020802021
16.416.496.272,0.01548799965530634
16.416.496.288,0.015407999977469444
16.416.496.304,0.015104000456631184
16.416.496.320,0.015296000055968761
16.416.496.336,0.016143999993801117
16.416.496.352,0.015968000516295433
16.416.496.368,0.016143999993801117
16.416.496.384,0.01595200039446354
16.416.496.400,0.01616000011563301
16.416.496.416,0.01616000011563301
16.416.496.432,0.01601599995046854
16.416.496.448,0.015999999828636646
16.416.496.464,0.01607999950647354
16.416.496.480,0.01616000011563301
16.416.496.496,0.016208000481128693
16.416.496.512,0.01592000015079975
16.416.496.640,0.0162559999153018
16.416.496.768,0.016831999644637108
16.416.496.896,0.013183999806642532
16.416.496.1024,0.013008000329136848
16.416.496.1152,0.014287999831140041
16.416.496.1280,0.016912000253796577
16.416.496.1408,0.014031999744474888
16.416.496.1536,0.013856000266969204
16.416.496.1664,0.01398400031030178
16.416.496.1792,0.014047999866306782
16.416.496.1920,0.013952000066637993
16.416.496.2048,0.01411199988797307
16.416.496.2560,0.01876799948513508
16.416.496.3072,0.018031999468803406
16.416.496.3584,0.020128000527620316
16.416.496.4096,0.015216000378131866
16.416.496.5120,0.016064000315964222
16.416.496.6144,0.020304000005126
16.416.496.7168,0.02027199976146221
16.416.496.8192,0.021647999994456768
16.416.496.9216,0.02179200015962124
16.416.496.10240,0.02193600032478571
16.416.496.11264,0.02160000056028366
16.416.496.12288,0.023679999634623528
16.416.496.13312,0.022064000368118286
16.416.496.14336,0.0220320001244545
16.416.496.15360,0.02284800074994564
16.416.496.16384,0.02734400052577257
16.416.496.17408,0.025248000398278236
16.416.496.18432,0.02580800000578165
16.416.496.19456,0.027840000577270985
16.416.496.20480,0.028239999897778034
16.416.496.21504,0.028719999827444553
16.416.496.22528,0.03009600006043911
16.416.496.23552,0.032176000997424126
16.416.496.24576,0.03267199918627739
16.416.496.25600,0.03352000005543232
16.416.496.26624,0.034623999148607254
16.416.496.27648,0.03620800003409386
16.416.496.28672,0.03689599968492985
16.416.496.29696,0.0382080003619194
16.416.496.30720,0.03937599994242191
16.416.496.31744,0.03964800015091896
16.416.496.32768,0.04169600084424019
16.416.512.16,0.015664000064134598
16.416.512.32,0.015520000364631414
16.416.512.48,0.015376000199466944
16.416.512.64,0.015375999733805656
16.416.512.80,0.015440000221133232
16.416.512.96,0.015407999977469444
16.416.512.112,0.015439999755471945
16.416.512.128,0.01571200042963028
16.416.512.144,0.015168000012636185
16.416.512.160,0.015567999798804522
16.416.512.176,0.015263999812304974
16.416.512.192,0.015488000120967627
16.416.512.208,0.015519999898970127
16.416.512.224,0.015728000551462173
16.416.512.240,0.015568000264465809
16.416.512.256,0.015632000286132097
16.416.512.272,0.015471999999135733
16.416.512.288,0.015423999633640051
16.416.512.304,0.015647999942302704
16.416.512.320,0.015503999777138233
16.416.512.336,0.01616000011563301
16.416.512.352,0.016032000072300434
16.416.512.368,0.016127999871969223
16.416.512.384,0.01592000015079975
16.416.512.400,0.01624000072479248
16.416.512.416,0.01587199978530407
16.416.512.432,0.016048000194132328
16.416.512.448,0.016127999871969223
16.416.512.464,0.016063999384641647
16.416.512.480,0.015999999828636646
16.416.512.496,0.01630400028079748
16.416.512.512,0.015855999663472176
16.416.512.640,0.0163199994713068
16.416.512.768,0.016688000410795212
16.416.512.896,0.013311999849975109
16.416.512.1024,0.016592000611126423
16.416.512.1152,0.016783999279141426
16.416.512.1280,0.016688000410795212
16.416.512.1408,0.013807999901473522
16.416.512.1536,0.01384000014513731
16.416.512.1664,0.013839999679476023
16.416.512.1792,0.013807999901473522
16.416.512.1920,0.014032000210136175
16.416.512.2048,0.014047999866306782
16.416.512.2560,0.017855999991297722
16.416.512.3072,0.01795199979096651
16.416.512.3584,0.02012799959629774
16.416.512.4096,0.015168000012636185
16.416.512.5120,0.020464000292122364
16.416.512.6144,0.020080000162124634
16.416.512.7168,0.020464000292122364
16.416.512.8192,0.021952000446617603
16.416.512.9216,0.02184000052511692
16.416.512.10240,0.02143999934196472
16.416.512.11264,0.021952000446617603
16.416.512.12288,0.022831999696791172
16.416.512.13312,0.0221599992364645
16.416.512.14336,0.02184000052511692
16.416.512.15360,0.022400000132620335
16.416.512.16384,0.025200000032782555
16.416.512.17408,0.025040000677108765
16.416.512.18432,0.025232000276446342
16.416.512.19456,0.027664000168442726
16.416.512.20480,0.028111999854445457
16.416.512.21504,0.028880000114440918
16.416.512.22528,0.030079999938607216
16.416.512.23552,0.03208000026643276
16.416.512.24576,0.03243200108408928
16.416.512.25600,0.03379199840128422
16.416.512.26624,0.03452800028026104
16.416.512.27648,0.03614399954676628
16.416.512.28672,0.03659199923276901
16.416.512.29696,0.03859199956059456
16.416.512.30720,0.038944000378251076
16.416.512.31744,0.03929600119590759
16.416.512.32768,0.041471999138593674
16.416.640.16,0.01536000007763505
16.416.640.32,0.015647999942302704
16.416.640.48,0.01574400020763278
16.416.640.64,0.015728000551462173
16.416.640.80,0.015392000321298838
16.416.640.96,0.01539199985563755
16.416.640.112,0.015327999833971262
16.416.640.128,0.015632000286132097
16.416.640.144,0.015728000551462173
16.416.640.160,0.015488000120967627
16.416.640.176,0.015743999741971493
16.416.640.192,0.015407999977469444
16.416.640.208,0.01560000004246831
16.416.640.224,0.015376000199466944
16.416.640.240,0.015552000142633915
16.416.640.256,0.015392000321298838
16.416.640.272,0.015232000034302473
16.416.640.288,0.015343999955803156
16.416.640.304,0.015471999999135733
16.416.640.320,0.015423999633640051
16.416.640.336,0.016127999871969223
16.416.640.352,0.016127999871969223
16.416.640.368,0.016095999628305435
16.416.640.384,0.01607999950647354
16.416.640.400,0.016048000194132328
16.416.640.416,0.016272000037133694
16.416.640.432,0.016256000846624374
16.416.640.448,0.01616000011563301
16.416.640.464,0.016063999384641647
16.416.640.480,0.015824000351130962
16.416.640.496,0.01635199971497059
16.416.640.512,0.016191999427974224
16.416.640.640,0.016288000158965588
16.416.640.768,0.017311999574303627
16.416.640.896,0.01724799908697605
16.416.640.1024,0.017392000183463097
16.416.640.1152,0.017487999983131886
16.416.640.1280,0.017376000061631203
16.416.640.1408,0.01735999993979931
16.416.640.1536,0.0175199992954731
16.416.640.1664,0.017664000391960144
16.416.640.1792,0.014575999695807695
16.416.640.1920,0.014367999974638224
16.416.640.2048,0.0144960000179708
16.416.640.2560,0.018880000337958336
16.416.640.3072,0.018927999772131443
16.416.640.3584,0.020304000005126
16.416.640.4096,0.014959999825805426
16.416.640.5120,0.020496000535786152
16.416.640.6144,0.02039999980479479
16.416.640.7168,0.020527999848127365
16.416.640.8192,0.021664000116288662
16.416.640.9216,0.02155200019478798
16.416.640.10240,0.021503999829292297
16.416.640.11264,0.021743999794125557
16.416.640.12288,0.02527999971061945
16.416.640.13312,0.024143999442458153
16.416.640.14336,0.024143999442458153
16.416.640.15360,0.024431999772787094
16.416.640.16384,0.02745599951595068
16.416.640.17408,0.02831999957561493
16.416.640.18432,0.02851200010627508
16.416.640.19456,0.03158400021493435
16.416.640.20480,0.032048000022768974
16.416.640.21504,0.03275199979543686
16.416.640.22528,0.034671999514102936
16.416.640.23552,0.035840000957250595
16.416.640.24576,0.03659200109541416
16.416.640.25600,0.038704000413417816
16.416.640.26624,0.03980799950659275
16.416.640.27648,0.04001599922776222
16.416.640.28672,0.04064000025391579
16.416.640.29696,0.043088000267744064
16.416.640.30720,0.043136000633239746
16.416.640.31744,0.04444799944758415
16.416.640.32768,0.0459199994802475
16.416.768.16,0.015455999877303839
16.416.768.32,0.015792000107467175
16.416.768.48,0.01563199982047081
16.416.768.64,0.01576000079512596
16.416.768.80,0.015552000142633915
16.416.768.96,0.015664000064134598
16.416.768.112,0.015824000351130962
16.416.768.128,0.015407999977469444
16.416.768.144,0.015375999733805656
16.416.768.160,0.015359999611973763
16.416.768.176,0.01563199982047081
16.416.768.192,0.015375999733805656
16.416.768.208,0.015296000055968761
16.416.768.224,0.015583999920636415
16.416.768.240,0.015840000472962856
16.416.768.256,0.015568000264465809
16.416.768.272,0.015248000156134367
16.416.768.288,0.01539199985563755
16.416.768.304,0.015552000142633915
16.416.768.320,0.015439999755471945
16.416.768.336,0.01649599988013506
16.416.768.352,0.01633600052446127
16.416.768.368,0.016383999958634377
16.416.768.384,0.016176000237464905
16.416.768.400,0.016367999836802483
16.416.768.416,0.016303999349474907
16.416.768.432,0.016607999801635742
16.416.768.448,0.016287999227643013
16.416.768.464,0.01651199907064438
16.416.768.480,0.016272000037133694
16.416.768.496,0.016335999593138695
16.416.768.512,0.016448000445961952
16.416.768.640,0.01692800037562847
16.416.768.768,0.013999999966472387
16.416.768.896,0.017791999503970146
16.416.768.1024,0.01775999926030636
16.416.768.1152,0.018015999346971512
16.416.768.1280,0.018063999712467194
16.416.768.1408,0.017791999503970146
16.416.768.1536,0.017712000757455826
16.416.768.1664,0.018223999999463558
16.416.768.1792,0.014687999617308378
16.416.768.1920,0.014703999739140272
16.416.768.2048,0.014624000061303377
16.416.768.2560,0.01891199965029955
16.416.768.3072,0.018463999964296818
16.416.768.3584,0.02027199976146221
16.416.768.4096,0.019984000362455845
16.416.768.5120,0.021631999872624874
16.416.768.6144,0.020480000413954258
16.416.768.7168,0.020320000126957893
16.416.768.8192,0.022127999924123287
16.416.768.9216,0.022447999566793442
16.416.768.10240,0.022512000054121017
16.416.768.11264,0.022799999453127384
16.416.768.12288,0.028207999654114246
16.416.768.13312,0.026367999613285065
16.416.768.14336,0.026271999813616276
16.416.768.15360,0.027135999873280525
16.416.768.16384,0.030559999868273735
16.416.768.17408,0.03161599859595299
16.416.768.18432,0.03163200058043003
16.416.768.19456,0.035280000418424606
16.416.768.20480,0.03577600046992302
16.416.768.21504,0.03630400076508522
16.416.768.22528,0.03863999992609024
16.416.768.23552,0.03969600051641464
16.416.768.24576,0.03985599987208843
16.416.768.25600,0.04303999990224838
16.416.768.26624,0.043408000841736794
16.416.768.27648,0.04412799887359142
16.416.768.28672,0.04476800002157688
16.416.768.29696,0.04755200073122978
16.416.768.30720,0.04766399972140789
16.416.768.31744,0.04939200170338154
16.416.768.32768,0.051263999193906784
16.416.896.16,0.015792000107467175
16.416.896.32,0.01580800022929907
16.416.896.48,0.01571200042963028
16.416.896.64,0.015744000673294067
16.416.896.80,0.015231999568641186
16.416.896.96,0.015647999942302704
16.416.896.112,0.015519999898970127
16.416.896.128,0.015664000529795885
16.416.896.144,0.015696000307798386
16.416.896.160,0.015471999999135733
16.416.896.176,0.01550400024279952
16.416.896.192,0.015632000286132097
16.416.896.208,0.015616000164300203
16.416.896.224,0.01587199978530407
16.416.896.240,0.015968000516295433
16.416.896.256,0.015696000307798386
16.416.896.272,0.015936000272631645
16.416.896.288,0.015728000551462173
16.416.896.304,0.015792000107467175
16.416.896.320,0.015792000107467175
16.416.896.336,0.01688000001013279
16.416.896.352,0.01673599984496832
16.416.896.368,0.016672000288963318
16.416.896.384,0.016527999192476273
16.416.896.400,0.01679999940097332
16.416.896.416,0.016704000532627106
16.416.896.432,0.016831999644637108
16.416.896.448,0.016912000253796577
16.416.896.464,0.01688000001013279
16.416.896.480,0.016656000167131424
16.416.896.496,0.016896000131964684
16.416.896.512,0.016751999966800213
16.416.896.640,0.016992000862956047
16.416.896.768,0.014399999752640724
16.416.896.896,0.017775999382138252
16.416.896.1024,0.01774400006979704
16.416.896.1152,0.018319999799132347
16.416.896.1280,0.017904000356793404
16.416.896.1408,0.01790399942547083
16.416.896.1536,0.017839999869465828
16.416.896.1664,0.01833599992096424
16.416.896.1792,0.014960000291466713
16.416.896.1920,0.01539199985563755
16.416.896.2048,0.015136000234633684
16.416.896.2560,0.018304000608623028
16.416.896.3072,0.0185120003297925
16.416.896.3584,0.02015999983996153
16.416.896.4096,0.020335999317467213
16.416.896.5120,0.0220320001244545
16.416.896.6144,0.020255999639630318
16.416.896.7168,0.020272000692784786
16.416.896.8192,0.02396799996495247
16.416.896.9216,0.024015999399125576
16.416.896.10240,0.024384000338613987
16.416.896.11264,0.024464000016450882
16.416.896.12288,0.030832000076770782
16.416.896.13312,0.028783999383449554
16.416.896.14336,0.029360000044107437
16.416.896.15360,0.030047999694943428
16.416.896.16384,0.03399999998509884
16.416.896.17408,0.034592000767588615
16.416.896.18432,0.03489600121974945
16.416.896.19456,0.03851199895143509
16.416.896.20480,0.03923200070858002
16.416.896.21504,0.0392800010740757
16.416.896.22528,0.04307200014591217
16.416.896.23552,0.04355200007557869
16.416.896.24576,0.04387200064957142
16.416.896.25600,0.04708800092339516
16.416.896.26624,0.04777600057423115
16.416.896.27648,0.04854400083422661
16.416.896.28672,0.049295999109745026
16.416.896.29696,0.05259199999272823
16.416.896.30720,0.05326399952173233
16.416.896.31744,0.05416000075638294
16.416.896.32768,0.05656000040471554
16.416.1024.16,0.015536000020802021
16.416.1024.32,0.01548799965530634
16.416.1024.48,0.016256000846624374
16.416.1024.64,0.016048000194132328
16.416.1024.80,0.015792000107467175
16.416.1024.96,0.015999999828636646
16.416.1024.112,0.015728000551462173
16.416.1024.128,0.015743999741971493
16.416.1024.144,0.01592000015079975
16.416.1024.160,0.016112000681459904
16.416.1024.176,0.015968000516295433
16.416.1024.192,0.0157279996201396
16.416.1024.208,0.015983999706804752
16.416.1024.224,0.01585600059479475
16.416.1024.240,0.01607999950647354
16.416.1024.256,0.01611199975013733
16.416.1024.272,0.016208000481128693
16.416.1024.288,0.01568000018596649
16.416.1024.304,0.01607999950647354
16.416.1024.320,0.015776000916957855
16.416.1024.336,0.01711999997496605
16.416.1024.352,0.01692800037562847
16.416.1024.368,0.017280000261962414
16.416.1024.384,0.01692800037562847
16.416.1024.400,0.01720000058412552
16.416.1024.416,0.017056000418961048
16.416.1024.432,0.01716800034046173
16.416.1024.448,0.01696000061929226
16.416.1024.464,0.017215999774634838
16.416.1024.480,0.016959999687969685
16.416.1024.496,0.017311999574303627
16.416.1024.512,0.01726400014013052
16.416.1024.640,0.018703999929130077
16.416.1024.768,0.019392000511288643
16.416.1024.896,0.01905599981546402
16.416.1024.1024,0.0197759997099638
16.416.1024.1152,0.019984000362455845
16.416.1024.1280,0.019680000841617584
16.416.1024.1408,0.01990400068461895
16.416.1024.1536,0.02022399939596653
16.416.1024.1664,0.019567999988794327
16.416.1024.1792,0.019856000319123268
16.416.1024.1920,0.019791999831795692
16.416.1024.2048,0.020047999918460846
16.416.1024.2560,0.020655999891459942
16.416.1024.3072,0.02068800013512373
16.416.1024.3584,0.020255999639630318
16.416.1024.4096,0.020096000283956528
16.416.1024.5120,0.021647999994456768
16.416.1024.6144,0.020735999569296837
16.416.1024.7168,0.019999999552965164
16.416.1024.8192,0.025647999718785286
16.416.1024.9216,0.02603200078010559
16.416.1024.10240,0.026080000214278698
16.416.1024.11264,0.02628799993544817
16.416.1024.12288,0.030752000398933887
16.416.1024.13312,0.031439999118447304
16.416.1024.14336,0.03192000091075897
16.416.1024.15360,0.03307199850678444
16.416.1024.16384,0.03707199916243553
16.416.1024.17408,0.03774400055408478
16.416.1024.18432,0.037855999544262886
16.416.1024.19456,0.04230399988591671
16.416.1024.20480,0.04254399985074997
16.416.1024.21504,0.04288000054657459
16.416.1024.22528,0.04342399910092354
16.416.1024.23552,0.0471039991825819
16.416.1024.24576,0.04774400033056736
