Kernel Name,Latency (ms)
16.400.15360.1024,0.046160001307725906
16.400.15360.1152,0.04814399965107441
16.400.15360.1280,0.049087999388575554
16.400.15360.1408,0.05040000006556511
16.400.15360.1536,0.05024000070989132
16.400.15360.1664,0.051184000447392464
16.400.15360.1792,0.05183999985456467
16.400.15360.1920,0.05220799893140793
16.400.15360.2048,0.06676800176501274
16.400.15360.2560,0.08424000069499016
16.400.15360.3072,0.08534400165081024
16.400.15360.3584,0.08739200234413147
16.400.15360.4096,0.13070400059223175
16.400.15360.5120,0.1210079975426197
16.400.15360.6144,0.16089600324630737
16.400.15360.7168,0.17188800126314163
16.400.15360.8192,0.21595200151205063
16.400.15360.9216,0.24062400311231613
16.400.15360.10240,0.2597760111093521
16.400.15360.11264,0.26867198944091797
16.400.15360.12288,0.3097599893808365
16.400.15360.13312,0.3097119927406311
16.400.15360.14336,0.3288640081882477
16.400.15360.15360,0.3404639959335327
16.400.15360.16384,0.3736640065908432
16.400.15360.17408,0.4267200082540512
16.400.15360.18432,0.42583999037742615
16.400.15360.19456,0.49059200286865234
16.400.15360.20480,0.4904160052537918
16.400.15360.21504,0.4925119876861572
16.400.15360.22528,0.5005439817905426
16.400.15360.23552,0.5448479950428009
16.400.15360.24576,0.5481759905815125
16.400.15360.25600,0.6264640092849731
16.400.15360.26624,0.628928005695343
16.400.15360.27648,0.6554880142211914
16.400.15360.28672,0.6921279728412628
16.400.15360.29696,0.7275680005550385
16.400.15360.30720,0.7265439927577972
16.400.15360.31744,0.7448320090770721
16.400.15360.32768,0.7451840043067932
16.400.16384.16,0.017919999547302723
16.400.16384.32,0.01758400071412325
16.400.16384.48,0.01732799969613552
16.400.16384.64,0.01718399953097105
16.400.16384.80,0.017184000462293625
16.400.16384.96,0.017071999609470367
16.400.16384.112,0.01747199986129999
16.400.16384.128,0.01740800030529499
16.400.16384.144,0.02171199955046177
16.400.16384.160,0.021695999428629875
16.400.16384.176,0.022736000828444958
16.400.16384.192,0.023359999991953373
16.400.16384.208,0.025167999789118767
16.400.16384.224,0.024879999458789825
16.400.16384.240,0.025200000032782555
16.400.16384.256,0.024767999537289143
16.400.16384.272,0.02900799922645092
16.400.16384.288,0.029103999957442284
16.400.16384.304,0.029488000087440014
16.400.16384.320,0.02716799918562174
16.400.16384.336,0.028880000114440918
16.400.16384.352,0.028720000758767128
16.400.16384.368,0.02940800040960312
16.400.16384.384,0.029392000287771225
16.400.16384.400,0.039023999124765396
16.400.16384.416,0.03806399926543236
16.400.16384.432,0.039871999993920326
16.400.16384.448,0.037855999544262886
16.400.16384.464,0.03995199874043465
16.400.16384.480,0.03951999917626381
16.400.16384.496,0.04073600098490715
16.400.16384.512,0.038335999473929405
16.400.16384.640,0.04209600016474724
16.400.16384.768,0.04036800004541874
16.400.16384.896,0.040144000202417374
16.400.16384.1024,0.049087999388575554
16.400.16384.1152,0.051311999559402466
16.400.16384.1280,0.05172799900174141
16.400.16384.1408,0.05284800007939339
16.400.16384.1536,0.05331199988722801
16.400.16384.1664,0.054047999903559685
16.400.16384.1792,0.054096000269055367
16.400.16384.1920,0.05536000058054924
16.400.16384.2048,0.06940799951553345
16.400.16384.2560,0.09079999849200249
16.400.16384.3072,0.09191999956965446
16.400.16384.3584,0.09348800033330917
16.400.16384.4096,0.13716799765825272
16.400.16384.5120,0.12857599556446075
16.400.16384.6144,0.17404799908399582
16.400.16384.7168,0.18406399339437485
16.400.16384.8192,0.22806400060653687
16.400.16384.9216,0.2518240064382553
16.400.16384.10240,0.2563199996948242
16.400.16384.11264,0.2863039970397949
16.400.16384.12288,0.3259360045194626
16.400.16384.13312,0.3259519934654236
16.400.16384.14336,0.35073600709438324
16.400.16384.15360,0.36219199001789093
16.400.16384.16384,0.3906880021095276
16.400.16384.17408,0.45364800095558167
16.400.16384.18432,0.453232005238533
16.400.16384.19456,0.5206080079078674
16.400.16384.20480,0.5211199820041656
16.400.16384.21504,0.5249280035495758
16.400.16384.22528,0.5332319736480713
16.400.16384.23552,0.5733279883861542
16.400.16384.24576,0.5802559852600098
16.400.16384.25600,0.6546240150928497
16.400.16384.26624,0.6583360135555267
16.400.16384.27648,0.7002080082893372
16.400.16384.28672,0.7346400022506714
16.400.16384.29696,0.7720800042152405
16.400.16384.30720,0.7650559842586517
16.400.16384.31744,0.7895519733428955
16.400.16384.32768,0.7950720191001892
16.400.17408.16,0.016832000575959682
16.400.17408.32,0.016991999931633472
16.400.17408.48,0.017008000053465366
16.400.17408.64,0.017071999609470367
16.400.17408.80,0.018864000216126442
16.400.17408.96,0.018864000216126442
16.400.17408.112,0.01934400014579296
16.400.17408.128,0.018880000337958336
16.400.17408.144,0.024303999729454517
16.400.17408.160,0.024431999772787094
16.400.17408.176,0.024624000303447247
16.400.17408.192,0.024335999973118305
16.400.17408.208,0.026800000108778477
16.400.17408.224,0.026240000501275063
16.400.17408.240,0.027216000482439995
16.400.17408.256,0.026271999813616276
16.400.17408.272,0.030991999432444572
16.400.17408.288,0.03097599931061268
16.400.17408.304,0.03153599984943867
16.400.17408.320,0.03139200061559677
16.400.17408.336,0.03388800099492073
16.400.17408.352,0.03415999934077263
16.400.17408.368,0.030976000241935253
16.400.17408.384,0.030767999589443207
16.400.17408.400,0.040144000202417374
16.400.17408.416,0.04052799940109253
16.400.17408.432,0.04238399863243103
16.400.17408.448,0.03935999982059002
16.400.17408.464,0.040800001472234726
16.400.17408.480,0.0411360003054142
16.400.17408.496,0.042047999799251556
16.400.17408.512,0.03976000100374222
16.400.17408.640,0.041231999173760414
16.400.17408.768,0.0417919997125864
16.400.17408.896,0.04222400113940239
16.400.17408.1024,0.052479999139904976
16.400.17408.1152,0.054368000477552414
16.400.17408.1280,0.05523199960589409
16.400.17408.1408,0.05689600110054016
16.400.17408.1536,0.05702400021255016
16.400.17408.1664,0.05780800059437752
16.400.17408.1792,0.05812800116837025
16.400.17408.1920,0.05937599949538708
16.400.17408.2048,0.07332799956202507
16.400.17408.2560,0.09710400179028511
16.400.17408.3072,0.09779199957847595
16.400.17408.3584,0.09921600297093391
16.400.17408.4096,0.14751999825239182
16.400.17408.5120,0.13601600378751755
16.400.17408.6144,0.18619199842214584
16.400.17408.7168,0.19487999379634857
16.400.17408.8192,0.2418079972267151
16.400.17408.9216,0.2683680057525635
16.400.17408.10240,0.2726079970598221
16.400.17408.11264,0.3030399978160858
16.400.17408.12288,0.34780800342559814
16.400.17408.13312,0.3478719890117645
16.400.17408.14336,0.3718879967927933
16.400.17408.15360,0.38419200479984283
16.400.17408.16384,0.41940800845623016
16.400.17408.17408,0.4774240106344223
16.400.17408.18432,0.47782398760318756
16.400.17408.19456,0.5468479990959167
16.400.17408.20480,0.5470239818096161
16.400.17408.21504,0.5649120211601257
16.400.17408.22528,0.5686079859733582
16.400.17408.23552,0.6210560202598572
16.400.17408.24576,0.6205759942531586
16.400.17408.25600,0.7012959718704224
16.400.17408.26624,0.7042720019817352
16.400.17408.27648,0.7307840287685394
16.400.17408.28672,0.7720799744129181
16.400.17408.29696,0.8059680163860321
16.400.17408.30720,0.8265119791030884
16.400.17408.31744,0.854015976190567
16.400.17408.32768,0.8601920008659363
16.400.18432.16,0.01696000061929226
16.400.18432.32,0.017184000462293625
16.400.18432.48,0.01720000058412552
16.400.18432.64,0.016912000253796577
16.400.18432.80,0.019360000267624855
16.400.18432.96,0.019375999458134174
16.400.18432.112,0.01990400068461895
16.400.18432.128,0.019423999823629856
16.400.18432.144,0.025567999109625816
16.400.18432.160,0.025951999239623547
16.400.18432.176,0.026176000013947487
16.400.18432.192,0.025615999475121498
16.400.18432.208,0.027343999594449997
16.400.18432.224,0.027040000073611736
16.400.18432.240,0.02782400045543909
16.400.18432.256,0.02687999978661537
16.400.18432.272,0.03315199911594391
16.400.18432.288,0.03310399875044823
16.400.18432.304,0.03323199972510338
16.400.18432.320,0.033343998715281487
16.400.18432.336,0.03572800010442734
16.400.18432.352,0.03580800071358681
16.400.18432.368,0.036447999998927116
16.400.18432.384,0.03617599979043007
16.400.18432.400,0.0416640006005764
16.400.18432.416,0.03991999849677086
16.400.18432.432,0.042128000408411026
16.400.18432.448,0.040911998599767685
16.400.18432.464,0.04287999868392944
16.400.18432.480,0.040591999888420105
16.400.18432.496,0.04310400038957596
16.400.18432.512,0.04092799872159958
16.400.18432.640,0.043008001521229744
16.400.18432.768,0.04412799887359142
16.400.18432.896,0.04692799970507622
16.400.18432.1024,0.0583840012550354
16.400.18432.1152,0.05942399986088276
16.400.18432.1280,0.060095999389886856
16.400.18432.1408,0.06063999980688095
16.400.18432.1536,0.06128000095486641
16.400.18432.1664,0.06100799888372421
16.400.18432.1792,0.06151999905705452
16.400.18432.1920,0.06321600079536438
16.400.18432.2048,0.07886399701237679
16.400.18432.2560,0.1090879999101162
16.400.18432.3072,0.11001600325107574
16.400.18432.3584,0.1106720007956028
16.400.18432.4096,0.15372799336910248
16.400.18432.5120,0.14108800143003464
16.400.18432.6144,0.1905440017580986
16.400.18432.7168,0.20372799783945084
16.400.18432.8192,0.24982400238513947
16.400.18432.9216,0.2778719961643219
16.400.18432.10240,0.29129600524902344
16.400.18432.11264,0.29556798934936523
16.400.18432.12288,0.3640480041503906
16.400.18432.13312,0.36534400284290314
16.400.18432.14336,0.3931199908256531
16.400.18432.15360,0.4057279974222183
16.400.18432.16384,0.44043199717998505
16.400.18432.17408,0.5032159984111786
16.400.18432.18432,0.5050240159034729
16.400.18432.19456,0.5990239977836609
16.400.18432.20480,0.6090880036354065
16.400.18432.21504,0.6027680039405823
16.400.18432.22528,0.6231520175933838
16.400.18432.23552,0.6548479795455933
16.400.18432.24576,0.6547200083732605
16.400.18432.25600,0.7471840083599091
16.400.18432.26624,0.7465600073337555
16.400.18432.27648,0.7820959985256195
16.400.18432.28672,0.8175999820232391
16.400.18432.29696,0.8603839874267578
16.400.18432.30720,0.8717120289802551
16.400.18432.31744,0.8932799994945526
16.400.18432.32768,0.8981600105762482
16.400.19456.16,0.017071999609470367
16.400.19456.32,0.01670399960130453
16.400.19456.48,0.017008000053465366
16.400.19456.64,0.017184000462293625
16.400.19456.80,0.018687999807298183
16.400.19456.96,0.018528000451624393
16.400.19456.112,0.019088000059127808
16.400.19456.128,0.018624000251293182
16.400.19456.144,0.024143999442458153
16.400.19456.160,0.024288000538945198
16.400.19456.176,0.02470399998128414
16.400.19456.192,0.0248800003901124
16.400.19456.208,0.02659199945628643
16.400.19456.224,0.026176000013947487
16.400.19456.240,0.026607999578118324
16.400.19456.256,0.02436799928545952
16.400.19456.272,0.029551999643445015
16.400.19456.288,0.02964800037443638
16.400.19456.304,0.030016000382602215
16.400.19456.320,0.029664000496268272
16.400.19456.336,0.031120000407099724
16.400.19456.352,0.0314559992402792
16.400.19456.368,0.03153599984943867
16.400.19456.384,0.03206400014460087
16.400.19456.400,0.04206399992108345
16.400.19456.416,0.04145599901676178
16.400.19456.432,0.043328000232577324
16.400.19456.448,0.041279999539256096
16.400.19456.464,0.04286399856209755
16.400.19456.480,0.042208001017570496
16.400.19456.496,0.04380800016224384
16.400.19456.512,0.04243200086057186
16.400.19456.640,0.04358400031924248
16.400.19456.768,0.0447199996560812
16.400.19456.896,0.05027199909090996
16.400.19456.1024,0.05649599991738796
16.400.19456.1152,0.05891199968755245
16.400.19456.1280,0.059968000277876854
16.400.19456.1408,0.06188800185918808
16.400.19456.1536,0.061904000118374825
16.400.19456.1664,0.06270399875938892
16.400.19456.1792,0.06268800050020218
16.400.19456.1920,0.06577600166201591
16.400.19456.2048,0.07755200192332268
16.400.19456.2560,0.10363199934363365
16.400.19456.3072,0.10515200346708298
16.400.19456.3584,0.10718399658799171
16.400.19456.4096,0.1634880006313324
16.400.19456.5120,0.14763199537992477
16.400.19456.6144,0.1985279992222786
16.400.19456.7168,0.21384000033140182
16.400.19456.8192,0.2596160024404526
16.400.19456.9216,0.2909439951181412
16.400.19456.10240,0.3043520003557205
16.400.19456.11264,0.3109759986400604
16.400.19456.12288,0.386927992105484
16.400.19456.13312,0.38550399243831635
16.400.19456.14336,0.41518400609493256
16.400.19456.15360,0.4285600036382675
16.400.19456.16384,0.4678080081939697
16.400.19456.17408,0.5596320033073425
16.400.19456.18432,0.5524640083312988
16.400.19456.19456,0.6565600037574768
16.400.19456.20480,0.6568160057067871
16.400.19456.21504,0.6516799926757812
16.400.19456.22528,0.6434879899024963
16.400.19456.23552,0.6929439902305603
16.400.19456.24576,0.6912800073623657
16.400.19456.25600,0.7611519992351532
16.400.19456.26624,0.7963519990444183
16.400.19456.27648,0.8226560056209564
16.400.19456.28672,0.8661760091781616
16.400.19456.29696,0.926831990480423
16.400.19456.30720,0.9203679859638214
16.400.19456.31744,0.9473440051078796
16.400.19456.32768,0.9666879773139954
16.400.20480.16,0.017023999243974686
16.400.20480.32,0.016992000862956047
16.400.20480.48,0.017392000183463097
16.400.20480.64,0.01732799969613552
16.400.20480.80,0.01919999998062849
16.400.20480.96,0.0191040001809597
16.400.20480.112,0.019567999988794327
16.400.20480.128,0.01934400014579296
16.400.20480.144,0.02527999971061945
16.400.20480.160,0.025248000398278236
16.400.20480.176,0.025071999989449978
16.400.20480.192,0.025696000084280968
16.400.20480.208,0.027216000482439995
16.400.20480.224,0.026959999464452267
16.400.20480.240,0.027936000376939774
16.400.20480.256,0.027216000482439995
16.400.20480.272,0.03294399939477444
16.400.20480.288,0.032896000891923904
16.400.20480.304,0.033423999324440956
16.400.20480.320,0.031088000163435936
16.400.20480.336,0.032607998698949814
16.400.20480.352,0.033056000247597694
16.400.20480.368,0.033215999603271484
16.400.20480.384,0.03324799984693527
16.400.20480.400,0.045184001326560974
16.400.20480.416,0.04479999840259552
16.400.20480.432,0.04641600139439106
16.400.20480.448,0.044735999777913094
16.400.20480.464,0.04601600021123886
16.400.20480.480,0.04487999901175499
16.400.20480.496,0.04556800052523613
16.400.20480.512,0.04540799930691719
16.400.20480.640,0.04867200180888176
16.400.20480.768,0.048288000747561455
16.400.20480.896,0.05164800025522709
16.400.20480.1024,0.06171200051903725
16.400.20480.1152,0.06355199962854385
16.400.20480.1280,0.06486400216817856
16.400.20480.1408,0.06729599833488464
16.400.20480.1536,0.06643199920654297
16.400.20480.1664,0.06726399809122086
16.400.20480.1792,0.06769600138068199
16.400.20480.1920,0.06988799944519997
16.400.20480.2048,0.08292799815535545
16.400.20480.2560,0.11631999909877777
16.400.20480.3072,0.117552001029253
16.400.20480.3584,0.11382400244474411
16.400.20480.4096,0.16942399740219116
16.400.20480.5120,0.15441600233316422
16.400.20480.6144,0.20819200575351715
16.400.20480.7168,0.22385600209236145
16.400.20480.8192,0.2702239900827408
16.400.20480.9216,0.3041279911994934
16.400.20480.10240,0.3158880025148392
16.400.20480.11264,0.32475200295448303
16.400.20480.12288,0.40169599652290344
16.400.20480.13312,0.4025439918041229
16.400.20480.14336,0.43487998843193054
16.400.20480.15360,0.44993600249290466
16.400.20480.16384,0.4880799949169159
16.400.20480.17408,0.5873439908027649
16.400.20480.18432,0.5810720026493073
16.400.20480.19456,0.7121440172195435
16.400.20480.20480,0.7146399915218353
16.400.20480.21504,0.7118080258369446
16.400.20480.22528,0.7086719870567322
16.400.20480.23552,0.7315519750118256
16.400.20480.24576,0.7297919988632202
16.400.20480.25600,0.8291360139846802
16.400.20480.26624,0.8227519989013672
16.400.20480.27648,0.8545120060443878
16.400.20480.28672,0.9158720076084137
16.400.20480.29696,0.9703519940376282
16.400.20480.30720,0.9784480035305023
16.400.20480.31744,0.9947519898414612
16.400.20480.32768,1.0180480480194092
16.400.21504.16,0.017295999452471733
16.400.21504.32,0.017392000183463097
16.400.21504.48,0.01795199979096651
16.400.21504.64,0.0179840000346303
16.400.21504.80,0.02068800013512373
16.400.21504.96,0.020560000091791153
16.400.21504.112,0.021040000021457672
16.400.21504.128,0.020800000056624413
16.400.21504.144,0.02707199938595295
16.400.21504.160,0.027375999838113785
16.400.21504.176,0.027904000133275986
16.400.21504.192,0.028032000176608562
16.400.21504.208,0.02980799973011017
16.400.21504.224,0.029680000618100166
16.400.21504.240,0.030224000103771687
16.400.21504.256,0.02971199993044138
16.400.21504.272,0.035919999703764915
16.400.21504.288,0.035520000383257866
16.400.21504.304,0.03232000023126602
16.400.21504.320,0.03206399828195572
16.400.21504.336,0.03457600064575672
16.400.21504.352,0.03452800028026104
16.400.21504.368,0.03516799956560135
16.400.21504.384,0.03521599993109703
16.400.21504.400,0.047439999878406525
16.400.21504.416,0.04507200047373772
16.400.21504.432,0.04785599932074547
16.400.21504.448,0.04553600028157234
16.400.21504.464,0.04772799834609032
16.400.21504.480,0.045792000368237495
16.400.21504.496,0.04918400011956692
16.400.21504.512,0.04670400172472
16.400.21504.640,0.047919999808073044
16.400.21504.768,0.049904000014066696
16.400.21504.896,0.05315199866890907
16.400.21504.1024,0.06628799811005592
16.400.21504.1152,0.06761600077152252
16.400.21504.1280,0.06865600124001503
16.400.21504.1408,0.0706080012023449
16.400.21504.1536,0.07087999954819679
16.400.21504.1664,0.07182400301098824
16.400.21504.1792,0.0716480016708374
16.400.21504.1920,0.07363200187683105
16.400.21504.2048,0.08791999891400337
16.400.21504.2560,0.1255039945244789
16.400.21504.3072,0.12673600018024445
16.400.21504.3584,0.1276639997959137
16.400.21504.4096,0.1682560071349144
16.400.21504.5120,0.17339199781417847
16.400.21504.6144,0.24215999990701675
16.400.21504.7168,0.24830400198698044
16.400.21504.8192,0.28123199939727783
16.400.21504.9216,0.3152640014886856
16.400.21504.10240,0.31254400312900543
16.400.21504.11264,0.34140799939632416
16.400.21504.12288,0.4252160042524338
16.400.21504.13312,0.424560010433197
16.400.21504.14336,0.4578080028295517
16.400.21504.15360,0.474031999707222
16.400.21504.16384,0.5114400088787079
16.400.21504.17408,0.5879360139369965
16.400.21504.18432,0.5925119817256927
16.400.21504.19456,0.7497439980506897
16.400.21504.20480,0.7445120215415955
16.400.21504.21504,0.7131199836730957
16.400.21504.22528,0.7093280255794525
16.400.21504.23552,0.7546560168266296
16.400.21504.24576,0.7644799947738647
16.400.21504.25600,0.8761119842529297
16.400.21504.26624,0.8725759983062744
16.400.21504.27648,0.9226720035076141
16.400.21504.28672,0.9627840220928192
16.400.21504.29696,1.0093600153923035
16.400.21504.30720,1.0266720056533813
16.400.21504.31744,1.0747840404510498
16.400.21504.32768,1.0714560151100159
16.400.22528.16,0.01735999993979931
16.400.22528.32,0.017776000313460827
16.400.22528.48,0.017551999539136887
16.400.22528.64,0.017536000348627567
16.400.22528.80,0.020336000248789787
16.400.22528.96,0.020383999682962894
16.400.22528.112,0.02054399996995926
16.400.22528.128,0.020239999517798424
16.400.22528.144,0.02503999974578619
16.400.22528.160,0.024927999824285507
16.400.22528.176,0.025728000327944756
16.400.22528.192,0.025679999962449074
16.400.22528.208,0.02777600008994341
16.400.22528.224,0.027552000246942043
16.400.22528.240,0.02812799997627735
16.400.22528.256,0.028207999654114246
16.400.22528.272,0.03380799852311611
16.400.22528.288,0.033568000420928
16.400.22528.304,0.033904001116752625
16.400.22528.320,0.03387200087308884
16.400.22528.336,0.03553599864244461
16.400.22528.352,0.03535999916493893
16.400.22528.368,0.035679999738931656
16.400.22528.384,0.03420799970626831
16.400.22528.400,0.04606400057673454
16.400.22528.416,0.045104000717401505
16.400.22528.432,0.04740799963474274
16.400.22528.448,0.04499199986457825
16.400.22528.464,0.0472479984164238
16.400.22528.480,0.04785599932074547
16.400.22528.496,0.04854400083422661
16.400.22528.512,0.04732799902558327
16.400.22528.640,0.0481759998947382
16.400.22528.768,0.049327999353408813
16.400.22528.896,0.05761599913239479
16.400.22528.1024,0.06494400277733803
16.400.22528.1152,0.06739199906587601
16.400.22528.1280,0.06823999807238579
16.400.22528.1408,0.0698080025613308
16.400.22528.1536,0.06987200304865837
16.400.22528.1664,0.07078400254249573
16.400.22528.1792,0.07179199904203415
16.400.22528.1920,0.07259200140833855
16.400.22528.2048,0.087312001734972
16.400.22528.2560,0.12292799726128578
16.400.22528.3072,0.124464001506567
16.400.22528.3584,0.125280000269413
16.400.22528.4096,0.17422399669885635
16.400.22528.5120,0.1684959977865219
16.400.22528.6144,0.227183997631073
16.400.22528.7168,0.24617600440979004
16.400.22528.8192,0.2916959971189499
16.400.22528.9216,0.32676801085472107
16.400.22528.10240,0.32414400577545166
16.400.22528.11264,0.35526399314403534
16.400.22528.12288,0.4397119879722595
16.400.22528.13312,0.4419040083885193
16.400.22528.14336,0.4785600006580353
16.400.22528.15360,0.49459199607372284
16.400.22528.16384,0.541263997554779
16.400.22528.17408,0.6609599888324738
16.400.22528.18432,0.6534879803657532
16.400.22528.19456,0.7800160050392151
16.400.22528.20480,0.7785120010375977
16.400.22528.21504,0.7714719772338867
16.400.22528.22528,0.7603200078010559
16.400.22528.23552,0.7890079915523529
16.400.22528.24576,0.8037119805812836
16.400.22528.25600,0.922463983297348
16.400.22528.26624,0.9105920195579529
16.400.22528.27648,0.9690079987049103
16.400.22528.28672,1.0200960040092468
16.400.22528.29696,1.0498080253601074
16.400.22528.30720,1.0506880283355713
16.400.22528.31744,1.103104054927826
16.400.22528.32768,1.1236799955368042
16.400.23552.16,0.018463999964296818
16.400.23552.32,0.018655999563634396
16.400.23552.48,0.018831999972462654
16.400.23552.64,0.01841600053012371
16.400.23552.80,0.021104000508785248
16.400.23552.96,0.02094399929046631
16.400.23552.112,0.021343999542295933
16.400.23552.128,0.021359999664127827
16.400.23552.144,0.027888000011444092
16.400.23552.160,0.02807999961078167
16.400.23552.176,0.028800000436604023
16.400.23552.192,0.028144000098109245
16.400.23552.208,0.03222399950027466
16.400.23552.224,0.03252799995243549
16.400.23552.240,0.03292800113558769
16.400.23552.256,0.03267200104892254
16.400.23552.272,0.03895999863743782
16.400.23552.288,0.03953600116074085
16.400.23552.304,0.03931200131773949
16.400.23552.320,0.03977600112557411
16.400.23552.336,0.04020800068974495
16.400.23552.352,0.04016000032424927
16.400.23552.368,0.04012800008058548
16.400.23552.384,0.04049599915742874
16.400.23552.400,0.04964799992740154
16.400.23552.416,0.05031999945640564
16.400.23552.432,0.051232000812888145
16.400.23552.448,0.04707200080156326
16.400.23552.464,0.050543999299407005
16.400.23552.480,0.04982399940490723
16.400.23552.496,0.05193600058555603
16.400.23552.512,0.04987199977040291
16.400.23552.640,0.05337600037455559
16.400.23552.768,0.054767999798059464
16.400.23552.896,0.07000000029802322
16.400.23552.1024,0.07939200103282928
16.400.23552.1152,0.08163200318813324
16.400.23552.1280,0.08283199742436409
16.400.23552.1408,0.08311999961733818
16.400.23552.1536,0.08342400193214417
16.400.23552.1664,0.08388799801468849
16.400.23552.1792,0.08396799862384796
16.400.23552.1920,0.0851840004324913
16.400.23552.2048,0.10292800143361092
16.400.23552.2560,0.15278400480747223
16.400.23552.3072,0.1263199970126152
16.400.23552.3584,0.12734399735927582
16.400.23552.4096,0.19257599860429764
16.400.23552.5120,0.17559999972581863
16.400.23552.6144,0.237247996032238
16.400.23552.7168,0.256975993514061
16.400.23552.8192,0.30265599489212036
16.400.23552.9216,0.341839998960495
16.400.23552.10240,0.33830399811267853
16.400.23552.11264,0.3704320043325424
16.400.23552.12288,0.4609440118074417
16.400.23552.13312,0.46081601083278656
16.400.23552.14336,0.5043359994888306
16.400.23552.15360,0.5204000174999237
16.400.23552.16384,0.5648000240325928
16.400.23552.17408,0.6481920182704926
16.400.23552.18432,0.64656001329422
16.400.23552.19456,0.7469119727611542
16.400.23552.20480,0.7477600276470184
16.400.23552.21504,0.7698400020599365
16.400.23552.22528,0.7704479992389679
16.400.23552.23552,0.8303999900817871
16.400.23552.24576,0.8372800052165985
16.400.23552.25600,0.9349599778652191
16.400.23552.26624,0.9867200255393982
16.400.23552.27648,0.9992960095405579
16.400.23552.28672,1.032256007194519
16.400.23552.29696,1.0842880010604858
16.400.23552.30720,1.0871999859809875
16.400.23552.31744,1.1355680227279663
16.400.23552.32768,1.1654880046844482
16.400.24576.16,0.018655999563634396
16.400.24576.32,0.018751999363303185
16.400.24576.48,0.01891199965029955
16.400.24576.64,0.018623999319970608
16.400.24576.80,0.021695999428629875
16.400.24576.96,0.021871999837458134
16.400.24576.112,0.022288000211119652
16.400.24576.128,0.02208000048995018
16.400.24576.144,0.029583999887108803
16.400.24576.160,0.029439999721944332
16.400.24576.176,0.029423999600112438
16.400.24576.192,0.029504000209271908
16.400.24576.208,0.03311999887228012
16.400.24576.224,0.033215999603271484
16.400.24576.240,0.0331839993596077
16.400.24576.256,0.029583999887108803
16.400.24576.272,0.037039998918771744
16.400.24576.288,0.03694400005042553
16.400.24576.304,0.037167999893426895
16.400.24576.320,0.03734399937093258
16.400.24576.336,0.03742399998009205
16.400.24576.352,0.037775998935103416
16.400.24576.368,0.03798399865627289
16.400.24576.384,0.03792000003159046
16.400.24576.400,0.05167999863624573
16.400.24576.416,0.05076800100505352
16.400.24576.432,0.05076799914240837
16.400.24576.448,0.050303999334573746
16.400.24576.464,0.05156800150871277
16.400.24576.480,0.0516160000115633
16.400.24576.496,0.053568001836538315
16.400.24576.512,0.05111999996006489
16.400.24576.640,0.053967999294400215
16.400.24576.768,0.05462400056421757
16.400.24576.896,0.06063999980688095
16.400.24576.1024,0.061039999127388
16.400.24576.1152,0.07302399724721909
16.400.24576.1280,0.07481599971652031
16.400.24576.1408,0.0772319994866848
16.400.24576.1536,0.07726399973034859
16.400.24576.1664,0.07852800190448761
16.400.24576.1792,0.07862400263547897
16.400.24576.1920,0.08020799979567528
16.400.24576.2048,0.09324800223112106
16.400.24576.2560,0.13265600055456161
16.400.24576.3072,0.13395199924707413
16.400.24576.3584,0.13489600270986557
16.400.24576.4096,0.20763199776411057
16.400.24576.5120,0.18433599919080734
16.400.24576.6144,0.257423996925354
16.400.24576.7168,0.26716800034046173
16.400.24576.8192,0.3147999942302704
16.400.24576.9216,0.35263998806476593
16.400.24576.10240,0.3814239948987961
16.400.24576.11264,0.3848479986190796
16.400.24576.12288,0.49139200150966644
16.400.24576.13312,0.49081601202487946
16.400.24576.14336,0.5226880013942719
16.400.24576.15360,0.5400799810886383
16.400.24576.16384,0.5855840146541595
16.400.24576.17408,0.6732159852981567
16.400.24576.18432,0.6807039976119995
16.400.24576.19456,0.7900640070438385
16.400.24576.20480,0.8604159951210022
16.400.24576.21504,0.8577599823474884
16.400.24576.22528,0.8248000144958496
16.400.24576.23552,0.8763519823551178
16.400.24576.24576,0.870415985584259
16.400.24576.25600,0.9917759895324707
16.400.24576.26624,1.0390719771385193
16.400.24576.27648,1.0749759674072266
16.400.24576.28672,1.0892800092697144
16.400.24576.29696,1.1522080302238464
16.400.24576.30720,1.1344000101089478
16.400.24576.31744,1.176144003868103
16.400.24576.32768,1.1893119812011719
16.400.25600.16,0.018112000077962875
16.400.25600.32,0.019183999858796597
16.400.25600.48,0.018239999189972878
16.400.25600.64,0.0179840000346303
16.400.25600.80,0.020975999534130096
16.400.25600.96,0.02100800070911646
16.400.25600.112,0.021344000473618507
16.400.25600.128,0.02137599978595972
16.400.25600.144,0.028256000019609928
16.400.25600.160,0.028543999418616295
16.400.25600.176,0.028591999784111977
16.400.25600.192,0.02723200060427189
16.400.25600.208,0.030192000791430473
16.400.25600.224,0.030464000068604946
16.400.25600.240,0.030752000398933887
16.400.25600.256,0.030751999467611313
16.400.25600.272,0.03721600025892258
16.400.25600.288,0.037647999823093414
16.400.25600.304,0.03736000135540962
16.400.25600.320,0.03739200159907341
16.400.25600.336,0.03751999884843826
16.400.25600.352,0.03798399865627289
16.400.25600.368,0.0382080003619194
16.400.25600.384,0.03848000057041645
16.400.25600.400,0.05257599987089634
16.400.25600.416,0.0517439991235733
16.400.25600.432,0.05310399830341339
16.400.25600.448,0.05075199902057648
16.400.25600.464,0.05379199981689453
16.400.25600.480,0.05193600058555603
