Kernel Name,Latency (ms)
16.31744.4096.3072,1.2108160257339478
16.31744.4096.3584,1.4005600214004517
16.31744.4096.4096,1.656447947025299
16.31744.4096.5120,2.0166879892349243
16.31744.4096.6144,2.4130560159683228
16.31744.4096.7168,2.8492320775985718
16.31744.4096.8192,3.2250559329986572
16.31744.4096.9216,3.6733920574188232
16.31744.4096.10240,4.3670079708099365
16.31744.4096.11264,4.539407968521118
16.31744.4096.12288,5.0887041091918945
16.31744.4096.13312,5.469727993011475
16.31744.4096.14336,5.9825599193573
16.31744.4096.15360,6.587823867797852
16.31744.4096.16384,6.923696041107178
16.31744.4096.17408,7.647104024887085
16.31744.4096.18432,7.682416200637817
16.31744.4096.19456,8.098015785217285
16.31744.4096.20480,8.515312194824219
16.31744.4096.21504,9.277008056640625
16.31744.4096.22528,9.500800132751465
16.31744.4096.23552,9.810320377349854
16.31744.4096.24576,10.350159645080566
16.31744.4096.25600,11.068431854248047
16.31744.4096.26624,11.468688011169434
16.31744.4096.27648,11.529536247253418
16.31744.4096.28672,12.058256149291992
16.31744.4096.29696,12.6942720413208
16.31744.4096.30720,12.82092809677124
16.31744.4096.31744,13.623728275299072
16.31744.4096.32768,14.132431983947754
16.31744.5120.16,0.1387839987874031
16.31744.5120.32,0.13916800171136856
16.31744.5120.48,0.12369600310921669
16.31744.5120.64,0.12337600067257881
16.31744.5120.80,0.1231519989669323
16.31744.5120.96,0.12121599912643433
16.31744.5120.112,0.12220799922943115
16.31744.5120.128,0.12179199978709221
16.31744.5120.144,0.13580799847841263
16.31744.5120.160,0.1366880014538765
16.31744.5120.176,0.13702400028705597
16.31744.5120.192,0.13731200248003006
16.31744.5120.208,0.1355839967727661
16.31744.5120.224,0.13625600188970566
16.31744.5120.240,0.13707199692726135
16.31744.5120.256,0.13953600078821182
16.31744.5120.272,0.18571200221776962
16.31744.5120.288,0.1857760027050972
16.31744.5120.304,0.18705599755048752
16.31744.5120.320,0.18648000061511993
16.31744.5120.336,0.19303999841213226
16.31744.5120.352,0.1939839944243431
16.31744.5120.368,0.22217600047588348
16.31744.5120.384,0.20523200184106827
16.31744.5120.400,0.23819199949502945
16.31744.5120.416,0.23531199991703033
16.31744.5120.432,0.2407360002398491
16.31744.5120.448,0.24083199352025986
16.31744.5120.464,0.24267199635505676
16.31744.5120.480,0.2481760010123253
16.31744.5120.496,0.24940799921751022
16.31744.5120.512,0.24799999594688416
16.31744.5120.640,0.3261440098285675
16.31744.5120.768,0.3779520094394684
16.31744.5120.896,0.42825599014759064
16.31744.5120.1024,0.47307199239730835
16.31744.5120.1152,0.5277119874954224
16.31744.5120.1280,0.5896160006523132
16.31744.5120.1408,0.6381439864635468
16.31744.5120.1536,0.736048012971878
16.31744.5120.1664,0.7831519842147827
16.31744.5120.1792,0.9039680063724518
16.31744.5120.1920,0.9475200176239014
16.31744.5120.2048,1.0728319883346558
16.31744.5120.2560,1.2565280199050903
16.31744.5120.3072,1.6495839953422546
16.31744.5120.3584,1.7246400117874146
16.31744.5120.4096,1.9654560089111328
16.31744.5120.5120,2.489983916282654
16.31744.5120.6144,3.2624160051345825
16.31744.5120.7168,3.6736799478530884
16.31744.5120.8192,4.183072090148926
16.31744.5120.9216,4.7082719802856445
16.31744.5120.10240,5.233424186706543
16.31744.5120.11264,5.711264133453369
16.31744.5120.12288,6.220911979675293
16.31744.5120.13312,6.748560190200806
16.31744.5120.14336,7.501807928085327
16.31744.5120.15360,8.032127857208252
16.31744.5120.16384,8.264208316802979
16.31744.5120.17408,8.800447940826416
16.31744.5120.18432,9.613296031951904
16.31744.5120.19456,10.354479789733887
16.31744.5120.20480,10.78219223022461
16.31744.5120.21504,11.186304092407227
16.31744.5120.22528,12.16257619857788
16.31744.5120.23552,12.631999969482422
16.31744.5120.24576,12.767552375793457
16.31744.5120.25600,13.654063701629639
16.31744.5120.26624,14.21235179901123
16.31744.5120.27648,14.490943908691406
16.31744.5120.28672,15.467616081237793
16.31744.5120.29696,15.818160057067871
16.31744.5120.30720,16.45028781890869
16.31744.5120.31744,16.884976387023926
16.31744.5120.32768,17.508959770202637
16.31744.6144.16,0.16494400054216385
16.31744.6144.32,0.1658720001578331
16.31744.6144.48,0.14521599560976028
16.31744.6144.64,0.14512000232934952
16.31744.6144.80,0.14472000300884247
16.31744.6144.96,0.14457600563764572
16.31744.6144.112,0.14574400335550308
16.31744.6144.128,0.14368000626564026
16.31744.6144.144,0.15784000605344772
16.31744.6144.160,0.15830400586128235
16.31744.6144.176,0.1587359979748726
16.31744.6144.192,0.1597599983215332
16.31744.6144.208,0.1602720022201538
16.31744.6144.224,0.1619039997458458
16.31744.6144.240,0.16219200193881989
16.31744.6144.256,0.16628799587488174
16.31744.6144.272,0.22606400400400162
16.31744.6144.288,0.22630399465560913
16.31744.6144.304,0.22702400386333466
16.31744.6144.320,0.22713600099086761
16.31744.6144.336,0.23399999737739563
16.31744.6144.352,0.245728000998497
16.31744.6144.368,0.26310400664806366
16.31744.6144.384,0.2428160011768341
16.31744.6144.400,0.2810239940881729
16.31744.6144.416,0.28998400270938873
16.31744.6144.432,0.2935200035572052
16.31744.6144.448,0.2919839918613434
16.31744.6144.464,0.2996640056371689
16.31744.6144.480,0.3028319925069809
16.31744.6144.496,0.30635200440883636
16.31744.6144.512,0.30135999619960785
16.31744.6144.640,0.3861279934644699
16.31744.6144.768,0.44225598871707916
16.31744.6144.896,0.5269920229911804
16.31744.6144.1024,0.5807360112667084
16.31744.6144.1152,0.6288320124149323
16.31744.6144.1280,0.6923680007457733
16.31744.6144.1408,0.8082560002803802
16.31744.6144.1536,0.8816959857940674
16.31744.6144.1664,0.9522240161895752
16.31744.6144.1792,1.104800045490265
16.31744.6144.1920,1.1602720022201538
16.31744.6144.2048,1.3241440057754517
16.31744.6144.2560,1.5797920227050781
16.31744.6144.3072,2.02183997631073
16.31744.6144.3584,2.115872025489807
16.31744.6144.4096,2.5377761125564575
16.31744.6144.5120,3.1112319231033325
16.31744.6144.6144,3.790127992630005
16.31744.6144.7168,4.3739519119262695
16.31744.6144.8192,5.012192010879517
16.31744.6144.9216,5.715104103088379
16.31744.6144.10240,6.162752151489258
16.31744.6144.11264,6.810928106307983
16.31744.6144.12288,7.423007965087891
16.31744.6144.13312,8.449552059173584
16.31744.6144.14336,8.86902379989624
16.31744.6144.15360,9.437888145446777
16.31744.6144.16384,10.263967990875244
16.31744.6144.17408,10.774752140045166
16.31744.6144.18432,11.354336261749268
16.31744.6144.19456,12.02396821975708
16.31744.6144.20480,12.813551902770996
16.31744.6144.21504,13.824096202850342
16.31744.6144.22528,14.409248352050781
16.31744.6144.23552,15.170527935028076
16.31744.6144.24576,15.78003215789795
16.31744.6144.25600,16.391535758972168
16.31744.6144.26624,17.234000205993652
16.31744.6144.27648,17.745360374450684
16.31744.6144.28672,18.360111236572266
16.31744.6144.29696,19.011103630065918
16.31744.6144.30720,19.724080085754395
16.31744.6144.31744,20.392047882080078
16.31744.6144.32768,20.97268772125244
16.31744.7168.16,0.1895039975643158
16.31744.7168.32,0.1907839998602867
16.31744.7168.48,0.16737599670886993
16.31744.7168.64,0.16753599792718887
16.31744.7168.80,0.165583997964859
16.31744.7168.96,0.16502400487661362
16.31744.7168.112,0.16520000249147415
16.31744.7168.128,0.16419199854135513
16.31744.7168.144,0.18535999953746796
16.31744.7168.160,0.17961600422859192
16.31744.7168.176,0.1810080036520958
16.31744.7168.192,0.1802399978041649
16.31744.7168.208,0.18271999806165695
16.31744.7168.224,0.18371199816465378
16.31744.7168.240,0.18529599905014038
16.31744.7168.256,0.18671999871730804
16.31744.7168.272,0.2483999952673912
16.31744.7168.288,0.25038400292396545
16.31744.7168.304,0.2518879920244217
16.31744.7168.320,0.2524480074644089
16.31744.7168.336,0.26207999885082245
16.31744.7168.352,0.2639999985694885
16.31744.7168.368,0.30291201174259186
16.31744.7168.384,0.27849599719047546
16.31744.7168.400,0.32816000282764435
16.31744.7168.416,0.32328000664711
16.31744.7168.432,0.3333600014448166
16.31744.7168.448,0.3258240073919296
16.31744.7168.464,0.3328160047531128
16.31744.7168.480,0.33504000306129456
16.31744.7168.496,0.34027199447155
16.31744.7168.512,0.34864000976085663
16.31744.7168.640,0.4421439915895462
16.31744.7168.768,0.5181440114974976
16.31744.7168.896,0.6218720078468323
16.31744.7168.1024,0.6874080002307892
16.31744.7168.1152,0.7776320278644562
16.31744.7168.1280,0.8570719957351685
16.31744.7168.1408,0.9148159921169281
16.31744.7168.1536,0.9967039823532104
16.31744.7168.1664,1.1314719915390015
16.31744.7168.1792,1.2144639492034912
16.31744.7168.1920,1.323199987411499
16.31744.7168.2048,1.424896001815796
16.31744.7168.2560,1.7867680191993713
16.31744.7168.3072,2.1592479944229126
16.31744.7168.3584,2.410416007041931
16.31744.7168.4096,2.897760033607483
16.31744.7168.5120,3.5513120889663696
16.31744.7168.6144,4.23747181892395
16.31744.7168.7168,4.932575941085815
16.31744.7168.8192,5.625247955322266
16.31744.7168.9216,6.34987211227417
16.31744.7168.10240,7.0947840213775635
16.31744.7168.11264,7.737407922744751
16.31744.7168.12288,8.683151721954346
16.31744.7168.13312,9.13708782196045
16.31744.7168.14336,9.841264247894287
16.31744.7168.15360,10.630608081817627
16.31744.7168.16384,11.279168128967285
16.31744.7168.17408,11.993183612823486
16.31744.7168.18432,13.083648204803467
16.31744.7168.19456,13.584527969360352
16.31744.7168.20480,14.326655864715576
16.31744.7168.21504,14.66044807434082
16.31744.7168.22528,16.489439964294434
16.31744.7168.23552,17.22708797454834
16.31744.7168.24576,18.026944160461426
16.31744.7168.25600,18.772592544555664
16.31744.7168.26624,19.09220790863037
16.31744.7168.27648,20.132304191589355
16.31744.7168.28672,20.923503875732422
16.31744.7168.29696,21.765888214111328
16.31744.7168.30720,22.458128929138184
16.31744.7168.31744,23.14571189880371
16.31744.7168.32768,23.978912353515625
16.31744.8192.16,0.21649599820375443
16.31744.8192.32,0.2146879956126213
16.31744.8192.48,0.188400000333786
16.31744.8192.64,0.19308800250291824
16.31744.8192.80,0.18643200397491455
16.31744.8192.96,0.18563199788331985
16.31744.8192.112,0.188400000333786
16.31744.8192.128,0.18532799929380417
16.31744.8192.144,0.20425599813461304
16.31744.8192.160,0.2019359990954399
16.31744.8192.176,0.20507200062274933
16.31744.8192.192,0.2027679979801178
16.31744.8192.208,0.20468799769878387
16.31744.8192.224,0.2035839930176735
16.31744.8192.240,0.20846399664878845
16.31744.8192.256,0.20987199991941452
16.31744.8192.272,0.2797600030899048
16.31744.8192.288,0.28174400329589844
16.31744.8192.304,0.28328000009059906
16.31744.8192.320,0.28385600447654724
16.31744.8192.336,0.29708801209926605
16.31744.8192.352,0.2993120104074478
16.31744.8192.368,0.30643200874328613
16.31744.8192.384,0.3176639974117279
16.31744.8192.400,0.38207998871803284
16.31744.8192.416,0.38307200372219086
16.31744.8192.432,0.38628800213336945
16.31744.8192.448,0.3892960101366043
16.31744.8192.464,0.3943839967250824
16.31744.8192.480,0.3927839994430542
16.31744.8192.496,0.3967039883136749
16.31744.8192.512,0.3941439986228943
16.31744.8192.640,0.4981599897146225
16.31744.8192.768,0.587119996547699
16.31744.8192.896,0.7344480156898499
16.31744.8192.1024,0.8051999807357788
16.31744.8192.1152,0.8878400027751923
16.31744.8192.1280,0.9673919975757599
16.31744.8192.1408,1.0499200224876404
16.31744.8192.1536,1.143887996673584
16.31744.8192.1664,1.2967680096626282
16.31744.8192.1792,1.4139999747276306
16.31744.8192.1920,1.610592007637024
16.31744.8192.2048,1.6125440001487732
16.31744.8192.2560,1.98227196931839
16.31744.8192.3072,2.372096061706543
16.31744.8192.3584,2.780751943588257
16.31744.8192.4096,3.193664073944092
16.31744.8192.5120,4.052176237106323
16.31744.8192.6144,4.82259202003479
16.31744.8192.7168,5.639584064483643
16.31744.8192.8192,6.3974080085754395
16.31744.8192.9216,7.212064027786255
16.31744.8192.10240,8.249407768249512
16.31744.8192.11264,9.005552291870117
16.31744.8192.12288,9.697727680206299
16.31744.8192.13312,10.384896278381348
16.31744.8192.14336,11.436768054962158
16.31744.8192.15360,11.958176136016846
16.31744.8192.16384,12.97052812576294
16.31744.8192.17408,13.860943794250488
16.31744.8192.18432,14.764480113983154
16.31744.8192.19456,15.347887992858887
16.31744.8192.20480,16.307071685791016
16.31744.8192.21504,16.767663955688477
16.31744.8192.22528,17.865551948547363
16.31744.8192.23552,18.685279846191406
16.31744.8192.24576,20.51767921447754
16.31744.8192.25600,20.12932777404785
16.31744.8192.26624,22.232736587524414
16.31744.8192.27648,21.947824478149414
16.31744.8192.28672,23.90556812286377
16.31744.8192.29696,23.3864803314209
16.31744.8192.30720,24.42686367034912
16.31744.8192.31744,25.22649574279785
16.31744.8192.32768,25.892959594726562
16.31744.9216.16,0.20734400302171707
16.31744.9216.32,0.20800000429153442
16.31744.9216.48,0.2104640007019043
16.31744.9216.64,0.20876800268888474
16.31744.9216.80,0.20529600232839584
16.31744.9216.96,0.20536000281572342
16.31744.9216.112,0.20734399557113647
16.31744.9216.128,0.2056799978017807
16.31744.9216.144,0.22408000379800797
16.31744.9216.160,0.22326400130987167
16.31744.9216.176,0.22622399777173996
16.31744.9216.192,0.22542399913072586
16.31744.9216.208,0.228255994617939
16.31744.9216.224,0.22836799919605255
16.31744.9216.240,0.23095999658107758
16.31744.9216.256,0.23544000089168549
16.31744.9216.272,0.3142879903316498
16.31744.9216.288,0.3150559961795807
16.31744.9216.304,0.3174560070037842
16.31744.9216.320,0.3174080103635788
16.31744.9216.336,0.33051200211048126
16.31744.9216.352,0.33667199313640594
16.31744.9216.368,0.3413120061159134
16.31744.9216.384,0.35390399396419525
16.31744.9216.400,0.4151360094547272
16.31744.9216.416,0.4113439917564392
16.31744.9216.432,0.42108799517154694
16.31744.9216.448,0.41390399634838104
16.31744.9216.464,0.4243199974298477
16.31744.9216.480,0.43832001090049744
16.31744.9216.496,0.4431679993867874
16.31744.9216.512,0.4440799951553345
16.31744.9216.640,0.5653759837150574
16.31744.9216.768,0.6605280041694641
16.31744.9216.896,0.7820959985256195
16.31744.9216.1024,0.9387519955635071
16.31744.9216.1152,1.015552043914795
16.31744.9216.1280,1.1251199841499329
16.31744.9216.1408,1.212831974029541
16.31744.9216.1536,1.3232799768447876
16.31744.9216.1664,1.45769602060318
16.31744.9216.1792,1.5577759742736816
16.31744.9216.1920,1.6739199757575989
16.31744.9216.2048,1.783568024635315
16.31744.9216.2560,2.1771199703216553
16.31744.9216.3072,2.695520043373108
16.31744.9216.3584,3.0913119316101074
16.31744.9216.4096,3.587007999420166
16.31744.9216.5120,4.524767875671387
16.31744.9216.6144,5.398912191390991
16.31744.9216.7168,6.30129599571228
16.31744.9216.8192,7.190959930419922
16.31744.9216.9216,8.094799995422363
16.31744.9216.10240,9.453968048095703
16.31744.9216.11264,9.864255905151367
16.31744.9216.12288,10.91758394241333
16.31744.9216.13312,11.610496044158936
16.31744.9216.14336,12.83784008026123
16.31744.9216.15360,13.424431800842285
16.31744.9216.16384,14.652192115783691
16.31744.9216.17408,15.61627197265625
16.31744.9216.18432,16.515408515930176
16.31744.9216.19456,16.96127986907959
16.31744.9216.20480,18.309760093688965
16.31744.9216.21504,19.18511962890625
16.31744.9216.22528,19.845040321350098
16.31744.9216.23552,20.522879600524902
16.31744.9216.24576,21.827407836914062
16.31744.9216.25600,22.91547203063965
16.31744.9216.26624,23.21548843383789
16.31744.9216.27648,24.576512336730957
16.31744.9216.28672,25.600831985473633
16.31744.9216.29696,26.36303997039795
16.31744.9216.30720,27.401391983032227
16.31744.9216.31744,28.209263801574707
16.31744.9216.32768,29.0698881149292
16.31744.10240.16,0.26499199867248535
16.31744.10240.32,0.2629919946193695
16.31744.10240.48,0.2348320037126541
16.31744.10240.64,0.23415999859571457
16.31744.10240.80,0.23518399894237518
16.31744.10240.96,0.2346400022506714
16.31744.10240.112,0.23846400529146194
16.31744.10240.128,0.23374399542808533
16.31744.10240.144,0.29838401079177856
16.31744.10240.160,0.295647993683815
16.31744.10240.176,0.2492160052061081
16.31744.10240.192,0.25041601061820984
16.31744.10240.208,0.250048004090786
16.31744.10240.224,0.2518080025911331
16.31744.10240.240,0.2534400075674057
16.31744.10240.256,0.26020801067352295
16.31744.10240.272,0.3463200032711029
16.31744.10240.288,0.34889599680900574
16.31744.10240.304,0.3503039926290512
16.31744.10240.320,0.3506079912185669
16.31744.10240.336,0.36503998935222626
16.31744.10240.352,0.3665760010480881
16.31744.10240.368,0.37382400035858154
16.31744.10240.384,0.40328000485897064
16.31744.10240.400,0.4623679965734482
16.31744.10240.416,0.46059200167655945
16.31744.10240.432,0.47836799919605255
16.31744.10240.448,0.47603198885917664
16.31744.10240.464,0.4991519898176193
16.31744.10240.480,0.5007520020008087
16.31744.10240.496,0.5031999945640564
16.31744.10240.512,0.49774399399757385
16.31744.10240.640,0.6341120004653931
16.31744.10240.768,0.7458719909191132
16.31744.10240.896,0.9338720142841339
16.31744.10240.1024,1.0128480195999146
16.31744.10240.1152,1.0928159952163696
16.31744.10240.1280,1.2095839977264404
16.31744.10240.1408,1.3398720026016235
16.31744.10240.1536,1.4681599736213684
16.31744.10240.1664,1.5868799686431885
16.31744.10240.1792,1.6649920344352722
16.31744.10240.1920,1.7922880053520203
16.31744.10240.2048,1.9491680264472961
16.31744.10240.2560,2.4774080514907837
16.31744.10240.3072,2.9292960166931152
16.31744.10240.3584,3.4055519104003906
16.31744.10240.4096,4.020287990570068
16.31744.10240.5120,5.0122880935668945
16.31744.10240.6144,5.994943857192993
16.31744.10240.7168,6.992879867553711
16.31744.10240.8192,7.9962239265441895
16.31744.10240.9216,9.30299186706543
16.31744.10240.10240,10.173984050750732
16.31744.10240.11264,10.75278377532959
16.31744.10240.12288,12.209295749664307
16.31744.10240.13312,12.95307207107544
16.31744.10240.14336,14.23747205734253
16.31744.10240.15360,15.21724796295166
16.31744.10240.16384,16.400416374206543
16.31744.10240.17408,16.80731201171875
16.31744.10240.18432,18.309375762939453
16.31744.10240.19456,19.248496055603027
16.31744.10240.20480,20.310976028442383
16.31744.10240.21504,21.039888381958008
16.31744.10240.22528,22.267168045043945
16.31744.10240.23552,23.251808166503906
16.31744.10240.24576,24.344255447387695
16.31744.10240.25600,25.21343994140625
16.31744.10240.26624,26.22321605682373
16.31744.10240.27648,27.31443214416504
16.31744.10240.28672,28.288047790527344
16.31744.10240.29696,29.302448272705078
16.31744.10240.30720,30.357919692993164
16.31744.10240.31744,31.37160015106201
16.31744.10240.32768,32.41462326049805
16.31744.11264.16,0.2956319898366928
16.31744.11264.32,0.29575999081134796
16.31744.11264.48,0.2625280022621155
16.31744.11264.64,0.2638719975948334
16.31744.11264.80,0.26231999695301056
16.31744.11264.96,0.2587999999523163
16.31744.11264.112,0.26419200003147125
16.31744.11264.128,0.25891199707984924
16.31744.11264.144,0.3224640041589737
16.31744.11264.160,0.2797120064496994
16.31744.11264.176,0.27854400873184204
16.31744.11264.192,0.27855999767780304
16.31744.11264.208,0.28147201240062714
16.31744.11264.224,0.28043200075626373
16.31744.11264.240,0.2834080010652542
16.31744.11264.256,0.2887039929628372
16.31744.11264.272,0.3848320096731186
16.31744.11264.288,0.3848160058259964
16.31744.11264.304,0.3888639956712723
16.31744.11264.320,0.400191992521286
16.31744.11264.336,0.4079039990901947
16.31744.11264.352,0.41172800958156586
16.31744.11264.368,0.4148160070180893
16.31744.11264.384,0.44065600633621216
16.31744.11264.400,0.5338079929351807
16.31744.11264.416,0.534496009349823
16.31744.11264.432,0.535968005657196
16.31744.11264.448,0.53302401304245
16.31744.11264.464,0.5291039943695068
16.31744.11264.480,0.5343360006809235
16.31744.11264.496,0.5325280129909515
16.31744.11264.512,0.5554879903793335
16.31744.11264.640,0.6893920004367828
16.31744.11264.768,0.8064799904823303
16.31744.11264.896,0.9811519980430603
16.31744.11264.1024,1.0803839564323425
16.31744.11264.1152,1.2304319739341736
16.31744.11264.1280,1.3197920322418213
16.31744.11264.1408,1.4540959596633911
16.31744.11264.1536,1.5424319505691528
16.31744.11264.1664,1.700272023677826
16.31744.11264.1792,1.955456018447876
16.31744.11264.1920,2.0994720458984375
16.31744.11264.2048,2.169983983039856
16.31744.11264.2560,2.7769598960876465
16.31744.11264.3072,3.1558079719543457
16.31744.11264.3584,3.8326079845428467
16.31744.11264.4096,4.392496109008789
16.31744.11264.5120,5.50056004524231
16.31744.11264.6144,6.589247941970825
16.31744.11264.7168,7.653263807296753
16.31744.11264.8192,9.431535720825195
16.31744.11264.9216,9.963855743408203
16.31744.11264.10240,10.971152305603027
16.31744.11264.11264,11.947343826293945
16.31744.11264.12288,13.387712001800537
16.31744.11264.13312,14.163119792938232
16.31744.11264.14336,15.871903896331787
16.31744.11264.15360,16.63963222503662
16.31744.11264.16384,17.648880004882812
16.31744.11264.17408,18.66913604736328
16.31744.11264.18432,20.109071731567383
16.31744.11264.19456,21.10739231109619
16.31744.11264.20480,22.254831314086914
16.31744.11264.21504,23.145535469055176
16.31744.11264.22528,24.699584007263184
16.31744.11264.23552,25.479056358337402
16.31744.11264.24576,26.589839935302734
16.31744.11264.25600,27.806079864501953
16.31744.11264.26624,28.576047897338867
16.31744.11264.27648,29.873263359069824
16.31744.11264.28672,31.327999114990234
16.31744.11264.29696,32.10678482055664
16.31744.11264.30720,33.37224006652832
16.31744.11264.31744,34.40995216369629
16.31744.11264.32768,35.487375259399414
16.31744.12288.16,0.31751999258995056
16.31744.12288.32,0.298768013715744
16.31744.12288.48,0.27830399572849274
16.31744.12288.64,0.2781600058078766
16.31744.12288.80,0.2746880054473877
16.31744.12288.96,0.2767519950866699
16.31744.12288.112,0.2773919999599457
16.31744.12288.128,0.2767360061407089
16.31744.12288.144,0.3266880065202713
16.31744.12288.160,0.329584002494812
16.31744.12288.176,0.3282400071620941
16.31744.12288.192,0.3303840011358261
16.31744.12288.208,0.33139200508594513
16.31744.12288.224,0.3054080009460449
16.31744.12288.240,0.30564799904823303
16.31744.12288.256,0.31467200815677643
16.31744.12288.272,0.4288640022277832
16.31744.12288.288,0.42796799540519714
16.31744.12288.304,0.42401599884033203
16.31744.12288.320,0.4229919910430908
16.31744.12288.336,0.44283200800418854
16.31744.12288.352,0.44700799882411957
16.31744.12288.368,0.45233599841594696
16.31744.12288.384,0.4737280011177063
16.31744.12288.400,0.577455997467041
16.31744.12288.416,0.5787999927997589
16.31744.12288.432,0.5829440057277679
16.31744.12288.448,0.5801919996738434
16.31744.12288.464,0.5834240019321442
16.31744.12288.480,0.5797280073165894
16.31744.12288.496,0.5752800107002258
16.31744.12288.512,0.5863679945468903
16.31744.12288.640,0.7453120052814484
16.31744.12288.768,0.8664160072803497
16.31744.12288.896,1.0995360016822815
16.31744.12288.1024,1.2482079863548279
16.31744.12288.1152,1.3155999779701233
16.31744.12288.1280,1.4243839979171753
16.31744.12288.1408,1.5473759770393372
16.31744.12288.1536,1.726464033126831
16.31744.12288.1664,1.9723840355873108
16.31744.12288.1792,2.1066399812698364
16.31744.12288.1920,2.196063995361328
16.31744.12288.2048,2.395375967025757
16.31744.12288.2560,2.913408041000366
16.31744.12288.3072,3.5114240646362305
16.31744.12288.3584,4.228399991989136
16.31744.12288.4096,4.856719970703125
16.31744.12288.5120,5.858288049697876
16.31744.12288.6144,7.198751926422119
16.31744.12288.7168,8.579631805419922
16.31744.12288.8192,9.828976154327393
16.31744.12288.9216,10.714416027069092
16.31744.12288.10240,11.976176261901855
16.31744.12288.11264,13.195231914520264
16.31744.12288.12288,14.595263957977295
16.31744.12288.13312,15.783696174621582
16.31744.12288.14336,17.61684799194336
16.31744.12288.15360,17.995168685913086
16.31744.12288.16384,19.349984169006348
16.31744.12288.17408,20.38009548187256
16.31744.12288.18432,22.879968643188477
16.31744.12288.19456,22.537775993347168
16.31744.12288.20480,24.24799919128418
16.31744.12288.21504,25.438495635986328
16.31744.12288.22528,26.923680305480957
16.31744.12288.23552,27.917439460754395
16.31744.12288.24576,29.046256065368652
16.31744.12288.25600,30.048367500305176
16.31744.12288.26624,31.479951858520508
16.31744.12288.27648,33.169921875
16.31744.12288.28672,33.45030403137207
16.31744.12288.29696,35.36443328857422
16.31744.12288.30720,36.444175720214844
16.31744.12288.31744,37.7388801574707
16.31744.12288.32768,38.69140815734863
16.31744.13312.16,0.3407679945230484
16.31744.13312.32,0.29635201394557953
16.31744.13312.48,0.29761600494384766
16.31744.13312.64,0.29713600873947144
16.31744.13312.80,0.2938400059938431
16.31744.13312.96,0.2961120009422302
16.31744.13312.112,0.2961599975824356
16.31744.13312.128,0.2943840026855469
16.31744.13312.144,0.34489598870277405
16.31744.13312.160,0.3203679919242859
16.31744.13312.176,0.32231999933719635
16.31744.13312.192,0.3205600082874298
16.31744.13312.208,0.3210719972848892
16.31744.13312.224,0.32254399359226227
16.31744.13312.240,0.3261919915676117
16.31744.13312.256,0.3261920064687729
16.31744.13312.272,0.443231999874115
16.31744.13312.288,0.44460800290107727
16.31744.13312.304,0.4482400119304657
16.31744.13312.320,0.44918400049209595
16.31744.13312.336,0.46977598965168
16.31744.13312.352,0.4742240011692047
16.31744.13312.368,0.4816319942474365
16.31744.13312.384,0.5208159983158112
16.31744.13312.400,0.6350559890270233
16.31744.13312.416,0.6248959898948669
16.31744.13312.432,0.62363201379776
16.31744.13312.448,0.6138879954814911
16.31744.13312.464,0.6207840144634247
16.31744.13312.480,0.6194719970226288
16.31744.13312.496,0.617247998714447
16.31744.13312.512,0.6311520040035248
16.31744.13312.640,0.8003840148448944
16.31744.13312.768,0.9590240120887756
16.31744.13312.896,1.2352799773216248
16.31744.13312.1024,1.3435199856758118
16.31744.13312.1152,1.4372159838676453
16.31744.13312.1280,1.598688006401062
16.31744.13312.1408,1.725808024406433
16.31744.13312.1536,1.9144319891929626
16.31744.13312.1664,2.073904037475586
16.31744.13312.1792,2.227231979370117
16.31744.13312.1920,2.3585439920425415
16.31744.13312.2048,2.6161599159240723
16.31744.13312.2560,3.1703360080718994
16.31744.13312.3072,3.8248320817947388
16.31744.13312.3584,4.601919889450073
16.31744.13312.4096,5.165872097015381
16.31744.13312.5120,6.4909279346466064
16.31744.13312.6144,7.865551948547363
16.31744.13312.7168,9.358880043029785
16.31744.13312.8192,10.327935695648193
16.31744.13312.9216,11.587199687957764
16.31744.13312.10240,13.161104202270508
16.31744.13312.11264,14.281871795654297
16.31744.13312.12288,15.794479846954346
16.31744.13312.13312,17.083375930786133
16.31744.13312.14336,18.384623527526855
16.31744.13312.15360,19.41886329650879
16.31744.13312.16384,20.80031967163086
16.31744.13312.17408,22.293231964111328
16.31744.13312.18432,23.750736236572266
16.31744.13312.19456,24.62382411956787
16.31744.13312.20480,26.289072036743164
16.31744.13312.21504,27.382495880126953
16.31744.13312.22528,28.822832107543945
16.31744.13312.23552,30.130959510803223
16.31744.13312.24576,31.376319885253906
16.31744.13312.25600,32.713680267333984
16.31744.13312.26624,34.11207962036133
16.31744.13312.27648,35.342206954956055
16.31744.13312.28672,36.71694374084473
16.31744.13312.29696,37.94788932800293
16.31744.13312.30720,40.304847717285156
16.31744.13312.31744,40.93775939941406
16.31744.13312.32768,42.21571159362793
16.31744.14336.16,0.36744000017642975
16.31744.14336.32,0.31996800005435944
16.31744.14336.48,0.3208800107240677
16.31744.14336.64,0.32075200974941254
16.31744.14336.80,0.3188000023365021
16.31744.14336.96,0.31360000371932983
16.31744.14336.112,0.315760001540184
16.31744.14336.128,0.312063992023468
16.31744.14336.144,0.3396800011396408
16.31744.14336.160,0.3418560028076172
16.31744.14336.176,0.3418239951133728
16.31744.14336.192,0.34332799911499023
16.31744.14336.208,0.3463200032711029
16.31744.14336.224,0.3484479933977127
16.31744.14336.240,0.35367999970912933
16.31744.14336.256,0.3532480001449585
16.31744.14336.272,0.4861439913511276
