Kernel Name,Latency (ms)
16.1152.5120.23552,0.43504001200199127
16.1152.5120.24576,0.46065598726272583
16.1152.5120.25600,0.46673600375652313
16.1152.5120.26624,0.49377599358558655
16.1152.5120.27648,0.46878400444984436
16.1152.5120.28672,0.5233120024204254
16.1152.5120.29696,0.4989439994096756
16.1152.5120.30720,0.5574719905853271
16.1152.5120.31744,0.6042719781398773
16.1152.5120.32768,0.6195040047168732
16.1152.6144.16,0.016287999227643013
16.1152.6144.32,0.016320000402629375
16.1152.6144.48,0.016447999514639378
16.1152.6144.64,0.016656000167131424
16.1152.6144.80,0.01775999926030636
16.1152.6144.96,0.01793600060045719
16.1152.6144.112,0.018239999189972878
16.1152.6144.128,0.018063999712467194
16.1152.6144.144,0.021967999637126923
16.1152.6144.160,0.023599999956786633
16.1152.6144.176,0.024927999824285507
16.1152.6144.192,0.021184000186622143
16.1152.6144.208,0.024063999764621258
16.1152.6144.224,0.02160000056028366
16.1152.6144.240,0.022975999861955643
16.1152.6144.256,0.02027199976146221
16.1152.6144.272,0.024815999902784824
16.1152.6144.288,0.022991999983787537
16.1152.6144.304,0.02703999914228916
16.1152.6144.320,0.024768000468611717
16.1152.6144.336,0.025776000693440437
16.1152.6144.352,0.026304000057280064
16.1152.6144.368,0.028239999897778034
16.1152.6144.384,0.019952000118792057
16.1152.6144.400,0.02582399919629097
16.1152.6144.416,0.02627200074493885
16.1152.6144.432,0.02777600008994341
16.1152.6144.448,0.028272000141441822
16.1152.6144.464,0.026560000143945217
16.1152.6144.480,0.026704000309109688
16.1152.6144.496,0.028960000723600388
16.1152.6144.512,0.02622400037944317
16.1152.6144.640,0.031055999919772148
16.1152.6144.768,0.032336000353097916
16.1152.6144.896,0.033583998680114746
16.1152.6144.1024,0.05448000133037567
16.1152.6144.1152,0.062384000048041344
16.1152.6144.1280,0.06399999931454659
16.1152.6144.1408,0.0452479999512434
16.1152.6144.1536,0.044255999848246574
16.1152.6144.1664,0.05403200164437294
16.1152.6144.1792,0.04742399975657463
16.1152.6144.1920,0.062384000048041344
16.1152.6144.2048,0.06220800057053566
16.1152.6144.2560,0.07603199779987335
16.1152.6144.3072,0.07704000174999237
16.1152.6144.3584,0.07788799703121185
16.1152.6144.4096,0.11339199915528297
16.1152.6144.5120,0.124719999730587
16.1152.6144.6144,0.14049600064754486
16.1152.6144.7168,0.1446719989180565
16.1152.6144.8192,0.17476800084114075
16.1152.6144.9216,0.20151999592781067
16.1152.6144.10240,0.20944000035524368
16.1152.6144.11264,0.24377600103616714
16.1152.6144.12288,0.26761600375175476
16.1152.6144.13312,0.2730560004711151
16.1152.6144.14336,0.3049760013818741
16.1152.6144.15360,0.3100000023841858
16.1152.6144.16384,0.3381759971380234
16.1152.6144.17408,0.3628479987382889
16.1152.6144.18432,0.3815679997205734
16.1152.6144.19456,0.4081760048866272
16.1152.6144.20480,0.41814400255680084
16.1152.6144.21504,0.4504159986972809
16.1152.6144.22528,0.45630399882793427
16.1152.6144.23552,0.5171039998531342
16.1152.6144.24576,0.5467199981212616
16.1152.6144.25600,0.5560320019721985
16.1152.6144.26624,0.5877600014209747
16.1152.6144.27648,0.5566720068454742
16.1152.6144.28672,0.6222079992294312
16.1152.6144.29696,0.6795839965343475
16.1152.6144.30720,0.6943199932575226
16.1152.6144.31744,0.7293440103530884
16.1152.6144.32768,0.743503987789154
16.1152.7168.16,0.01654400024563074
16.1152.7168.32,0.016751999966800213
16.1152.7168.48,0.016704000532627106
16.1152.7168.64,0.016512000001966953
16.1152.7168.80,0.01889600045979023
16.1152.7168.96,0.01881599985063076
16.1152.7168.112,0.02006400004029274
16.1152.7168.128,0.019039999693632126
16.1152.7168.144,0.025119999423623085
16.1152.7168.160,0.02611199952661991
16.1152.7168.176,0.025151999667286873
16.1152.7168.192,0.02131200022995472
16.1152.7168.208,0.023599999956786633
16.1152.7168.224,0.02353600040078163
16.1152.7168.240,0.025936000049114227
16.1152.7168.256,0.02241600025445223
16.1152.7168.272,0.02768000029027462
16.1152.7168.288,0.026847999542951584
16.1152.7168.304,0.02971199993044138
16.1152.7168.320,0.026544000022113323
16.1152.7168.336,0.029248000122606754
16.1152.7168.352,0.029743999242782593
16.1152.7168.368,0.03208000026643276
16.1152.7168.384,0.022400000132620335
16.1152.7168.400,0.029263999313116074
16.1152.7168.416,0.029664000496268272
16.1152.7168.432,0.02956799976527691
16.1152.7168.448,0.029360000044107437
16.1152.7168.464,0.02816000021994114
16.1152.7168.480,0.02820800058543682
16.1152.7168.496,0.030352000147104263
16.1152.7168.512,0.02908799983561039
16.1152.7168.640,0.03415999934077263
16.1152.7168.768,0.035599999129772186
16.1152.7168.896,0.03707199916243553
16.1152.7168.1024,0.061135999858379364
16.1152.7168.1152,0.06707200035452843
16.1152.7168.1280,0.07399999722838402
16.1152.7168.1408,0.053888000547885895
16.1152.7168.1536,0.04723200015723705
16.1152.7168.1664,0.061039999127388
16.1152.7168.1792,0.05249600112438202
16.1152.7168.1920,0.06758400052785873
16.1152.7168.2048,0.067951999604702
16.1152.7168.2560,0.08006399869918823
16.1152.7168.3072,0.08236800134181976
16.1152.7168.3584,0.10067199915647507
16.1152.7168.4096,0.12203199788928032
16.1152.7168.5120,0.1539039984345436
16.1152.7168.6144,0.1576320007443428
16.1152.7168.7168,0.19459200650453568
16.1152.7168.8192,0.20271999388933182
16.1152.7168.9216,0.23310399800539017
16.1152.7168.10240,0.28651200234889984
16.1152.7168.11264,0.3035519868135452
16.1152.7168.12288,0.308448001742363
16.1152.7168.13312,0.32795199751853943
16.1152.7168.14336,0.38092799484729767
16.1152.7168.15360,0.3822080045938492
16.1152.7168.16384,0.4264800101518631
16.1152.7168.17408,0.47836799919605255
16.1152.7168.18432,0.4782879948616028
16.1152.7168.19456,0.503248006105423
16.1152.7168.20480,0.5339840054512024
16.1152.7168.21504,0.5671520233154297
16.1152.7168.22528,0.5931040048599243
16.1152.7168.23552,0.6140799820423126
16.1152.7168.24576,0.6802720129489899
16.1152.7168.25600,0.7076320052146912
16.1152.7168.26624,0.6937440037727356
16.1152.7168.27648,0.7812640070915222
16.1152.7168.28672,0.8208479881286621
16.1152.7168.29696,0.8098239898681641
16.1152.7168.30720,0.870063990354538
16.1152.7168.31744,0.8782240152359009
16.1152.7168.32768,0.8640159964561462
16.1152.8192.16,0.01692800037562847
16.1152.8192.32,0.01664000004529953
16.1152.8192.48,0.01664000004529953
16.1152.8192.64,0.016815999522805214
16.1152.8192.80,0.019632000476121902
16.1152.8192.96,0.01974399946630001
16.1152.8192.112,0.020368000492453575
16.1152.8192.128,0.019519999623298645
16.1152.8192.144,0.025344000197947025
16.1152.8192.160,0.02792000025510788
16.1152.8192.176,0.029423999600112438
16.1152.8192.192,0.02532800007611513
16.1152.8192.208,0.028272000141441822
16.1152.8192.224,0.026688000187277794
16.1152.8192.240,0.02993600070476532
16.1152.8192.256,0.025615999475121498
16.1152.8192.272,0.027807999402284622
16.1152.8192.288,0.028975999914109707
16.1152.8192.304,0.028704000636935234
16.1152.8192.320,0.028959999792277813
16.1152.8192.336,0.030671999789774418
16.1152.8192.352,0.03108799923211336
16.1152.8192.368,0.033503999933600426
16.1152.8192.384,0.023807999677956104
16.1152.8192.400,0.030767999589443207
16.1152.8192.416,0.031328000128269196
16.1152.8192.432,0.03167999908328056
16.1152.8192.448,0.03468799963593483
16.1152.8192.464,0.03096000012010336
16.1152.8192.480,0.030511999502778053
16.1152.8192.496,0.0326399989426136
16.1152.8192.512,0.03215999901294708
16.1152.8192.640,0.03699199855327606
16.1152.8192.768,0.03860799968242645
16.1152.8192.896,0.04102399945259094
16.1152.8192.1024,0.06849600002169609
16.1152.8192.1152,0.07502399757504463
16.1152.8192.1280,0.08401599898934364
16.1152.8192.1408,0.05647999979555607
16.1152.8192.1536,0.05153599940240383
16.1152.8192.1664,0.06785600259900093
16.1152.8192.1792,0.05857600085437298
16.1152.8192.1920,0.07671999931335449
16.1152.8192.2048,0.07631999999284744
16.1152.8192.2560,0.0894240029156208
16.1152.8192.3072,0.09238399937748909
16.1152.8192.3584,0.11326399818062782
16.1152.8192.4096,0.1369439959526062
16.1152.8192.5120,0.17483200132846832
16.1152.8192.6144,0.17748799920082092
16.1152.8192.7168,0.22022400051355362
16.1152.8192.8192,0.22911999374628067
16.1152.8192.9216,0.26395200192928314
16.1152.8192.10240,0.3238240033388138
16.1152.8192.11264,0.3428319990634918
16.1152.8192.12288,0.35284799337387085
16.1152.8192.13312,0.37432000041007996
16.1152.8192.14336,0.43486399948596954
16.1152.8192.15360,0.43959999084472656
16.1152.8192.16384,0.4827840030193329
16.1152.8192.17408,0.5426239967346191
16.1152.8192.18432,0.5431039929389954
16.1152.8192.19456,0.5703679919242859
16.1152.8192.20480,0.6047839820384979
16.1152.8192.21504,0.7059520184993744
16.1152.8192.22528,0.6717600226402283
16.1152.8192.23552,0.7029280066490173
16.1152.8192.24576,0.7928479909896851
16.1152.8192.25600,0.8187839984893799
16.1152.8192.26624,0.7738880217075348
16.1152.8192.27648,0.9031200110912323
16.1152.8192.28672,0.9318560063838959
16.1152.8192.29696,0.9200960099697113
16.1152.8192.30720,0.9678399860858917
16.1152.8192.31744,0.9941279888153076
16.1152.8192.32768,1.0009600520133972
16.1152.9216.16,0.016976000741124153
16.1152.9216.32,0.017055999487638474
16.1152.9216.48,0.017391999252140522
16.1152.9216.64,0.017664000391960144
16.1152.9216.80,0.0208320003002882
16.1152.9216.96,0.021503999829292297
16.1152.9216.112,0.02195199951529503
16.1152.9216.128,0.020800000056624413
16.1152.9216.144,0.028351999819278717
16.1152.9216.160,0.03096000012010336
16.1152.9216.176,0.033296000212430954
16.1152.9216.192,0.02691200003027916
16.1152.9216.208,0.028672000393271446
16.1152.9216.224,0.02916800044476986
16.1152.9216.240,0.03310399875044823
16.1152.9216.256,0.031856000423431396
16.1152.9216.272,0.03062400035560131
16.1152.9216.288,0.031279999762773514
16.1152.9216.304,0.03271999955177307
16.1152.9216.320,0.03171199932694435
16.1152.9216.336,0.03720000013709068
16.1152.9216.352,0.033824000507593155
16.1152.9216.368,0.03665599972009659
16.1152.9216.384,0.025615999475121498
16.1152.9216.400,0.03359999880194664
16.1152.9216.416,0.03404799848794937
16.1152.9216.432,0.03627200052142143
16.1152.9216.448,0.03798399865627289
16.1152.9216.464,0.03460799902677536
16.1152.9216.480,0.03468799963593483
16.1152.9216.496,0.037456000223755836
16.1152.9216.512,0.03524800017476082
16.1152.9216.640,0.039952000603079796
16.1152.9216.768,0.04343999922275543
16.1152.9216.896,0.045312000438570976
16.1152.9216.1024,0.07691199705004692
16.1152.9216.1152,0.08430400118231773
16.1152.9216.1280,0.09446399658918381
16.1152.9216.1408,0.06363199651241302
16.1152.9216.1536,0.059567999094724655
16.1152.9216.1664,0.07667200267314911
16.1152.9216.1792,0.06102399900555611
16.1152.9216.1920,0.08775999769568443
16.1152.9216.2048,0.08902399986982346
16.1152.9216.2560,0.10635199770331383
16.1152.9216.3072,0.1082719974219799
16.1152.9216.3584,0.12593600153923035
16.1152.9216.4096,0.16014400124549866
16.1152.9216.5120,0.19408000260591507
16.1152.9216.6144,0.19788799434900284
16.1152.9216.7168,0.24582399427890778
16.1152.9216.8192,0.255295991897583
16.1152.9216.9216,0.29335999488830566
16.1152.9216.10240,0.36369599401950836
16.1152.9216.11264,0.38467200100421906
16.1152.9216.12288,0.3925119936466217
16.1152.9216.13312,0.41574400663375854
16.1152.9216.14336,0.48718400299549103
16.1152.9216.15360,0.48851199448108673
16.1152.9216.16384,0.5431199967861176
16.1152.9216.17408,0.601824015378952
16.1152.9216.18432,0.6099199950695038
16.1152.9216.19456,0.6328960061073303
16.1152.9216.20480,0.6886399984359741
16.1152.9216.21504,0.7557759881019592
16.1152.9216.22528,0.7620640099048615
16.1152.9216.23552,0.7797600030899048
16.1152.9216.24576,0.8899679780006409
16.1152.9216.25600,0.923583984375
16.1152.9216.26624,0.9075039923191071
16.1152.9216.27648,0.9858239889144897
16.1152.9216.28672,1.0371999740600586
16.1152.9216.29696,1.0244960188865662
16.1152.9216.30720,1.0899839997291565
16.1152.9216.31744,1.1392799615859985
16.1152.9216.32768,1.1519359946250916
16.1152.10240.16,0.017935999669134617
16.1152.10240.32,0.017967999912798405
16.1152.10240.48,0.01809599995613098
16.1152.10240.64,0.01875200029462576
16.1152.10240.80,0.022207999601960182
16.1152.10240.96,0.022592000663280487
16.1152.10240.112,0.02324800007045269
16.1152.10240.128,0.022463999688625336
16.1152.10240.144,0.028111999854445457
16.1152.10240.160,0.027855999767780304
16.1152.10240.176,0.028975999914109707
16.1152.10240.192,0.025088000111281872
16.1152.10240.208,0.032255999743938446
16.1152.10240.224,0.030512000434100628
16.1152.10240.240,0.03171199932694435
16.1152.10240.256,0.04174400120973587
16.1152.10240.272,0.03480000048875809
16.1152.10240.288,0.0364960003644228
16.1152.10240.304,0.03675200045108795
16.1152.10240.320,0.03315199911594391
16.1152.10240.336,0.035232000052928925
16.1152.10240.352,0.03436800092458725
16.1152.10240.368,0.034352000802755356
16.1152.10240.384,0.027456000447273254
16.1152.10240.400,0.035760000348091125
16.1152.10240.416,0.03596799820661545
16.1152.10240.432,0.03880000114440918
16.1152.10240.448,0.04129599966108799
16.1152.10240.464,0.03673600032925606
16.1152.10240.480,0.03750399872660637
16.1152.10240.496,0.040463998913764954
16.1152.10240.512,0.03806400112807751
16.1152.10240.640,0.037296000868082047
16.1152.10240.768,0.04747200012207031
16.1152.10240.896,0.049936000257730484
16.1152.10240.1024,0.09271999821066856
16.1152.10240.1152,0.09174399822950363
16.1152.10240.1280,0.10427199676632881
16.1152.10240.1408,0.06401600316166878
16.1152.10240.1536,0.06526400148868561
16.1152.10240.1664,0.07825599983334541
16.1152.10240.1792,0.066880002617836
16.1152.10240.1920,0.09625600278377533
16.1152.10240.2048,0.097120001912117
16.1152.10240.2560,0.11657600104808807
16.1152.10240.3072,0.11807999759912491
16.1152.10240.3584,0.1404160037636757
16.1152.10240.4096,0.17564799636602402
16.1152.10240.5120,0.22644799947738647
16.1152.10240.6144,0.22543999552726746
16.1152.10240.7168,0.28118400275707245
16.1152.10240.8192,0.28755201399326324
16.1152.10240.9216,0.331152006983757
16.1152.10240.10240,0.403999999165535
16.1152.10240.11264,0.42737600207328796
16.1152.10240.12288,0.44286400079727173
16.1152.10240.13312,0.46745599806308746
16.1152.10240.14336,0.5425919890403748
16.1152.10240.15360,0.5500479936599731
16.1152.10240.16384,0.6056800186634064
16.1152.10240.17408,0.6666240096092224
16.1152.10240.18432,0.6879520118236542
16.1152.10240.19456,0.7422399818897247
16.1152.10240.20480,0.7656960189342499
16.1152.10240.21504,0.8734560012817383
16.1152.10240.22528,0.8506080210208893
16.1152.10240.23552,0.8590240180492401
16.1152.10240.24576,0.9999839961528778
16.1152.10240.25600,1.0301920175552368
16.1152.10240.26624,0.9751200079917908
16.1152.10240.27648,1.100495994091034
16.1152.10240.28672,1.144432008266449
16.1152.10240.29696,1.1096959710121155
16.1152.10240.30720,1.1984800100326538
16.1152.10240.31744,1.2333920001983643
16.1152.10240.32768,1.222815990447998
16.1152.11264.16,0.01836800016462803
16.1152.11264.32,0.0185759998857975
16.1152.11264.48,0.01852799952030182
16.1152.11264.64,0.01889600045979023
16.1152.11264.80,0.02350399922579527
16.1152.11264.96,0.023391999304294586
16.1152.11264.112,0.02417599968612194
16.1152.11264.128,0.023631999269127846
16.1152.11264.144,0.030991999432444572
16.1152.11264.160,0.03116799984127283
16.1152.11264.176,0.031808000057935715
16.1152.11264.192,0.027567999437451363
16.1152.11264.208,0.03302400000393391
16.1152.11264.224,0.03315199911594391
16.1152.11264.240,0.03460799902677536
16.1152.11264.256,0.033504001796245575
16.1152.11264.272,0.037647999823093414
16.1152.11264.288,0.03862399980425835
16.1152.11264.304,0.03908799961209297
16.1152.11264.320,0.03718400001525879
16.1152.11264.336,0.03611199930310249
16.1152.11264.352,0.03473600000143051
16.1152.11264.368,0.0360959991812706
16.1152.11264.384,0.030128000304102898
16.1152.11264.400,0.039455998688936234
16.1152.11264.416,0.03992000035941601
16.1152.11264.432,0.042927999049425125
16.1152.11264.448,0.04443199932575226
16.1152.11264.464,0.04076800122857094
16.1152.11264.480,0.04084799997508526
16.1152.11264.496,0.04460800066590309
16.1152.11264.512,0.04139200039207935
16.1152.11264.640,0.04468799941241741
16.1152.11264.768,0.05196800082921982
16.1152.11264.896,0.05515199899673462
16.1152.11264.1024,0.06955200061202049
16.1152.11264.1152,0.06977600231766701
16.1152.11264.1280,0.11964800208806992
16.1152.11264.1408,0.07079999893903732
16.1152.11264.1536,0.0719200000166893
16.1152.11264.1664,0.08320000022649765
16.1152.11264.1792,0.07380799949169159
16.1152.11264.1920,0.1066720001399517
16.1152.11264.2048,0.10768000036478043
16.1152.11264.2560,0.12987200170755386
16.1152.11264.3072,0.131632000207901
16.1152.11264.3584,0.15359999984502792
16.1152.11264.4096,0.18294399976730347
16.1152.11264.5120,0.23374400287866592
16.1152.11264.6144,0.23899199813604355
16.1152.11264.7168,0.2961760014295578
16.1152.11264.8192,0.3105439990758896
16.1152.11264.9216,0.35555200278759
16.1152.11264.10240,0.4468960016965866
16.1152.11264.11264,0.47203199565410614
16.1152.11264.12288,0.47763198614120483
16.1152.11264.13312,0.5056959986686707
16.1152.11264.14336,0.5997439920902252
16.1152.11264.15360,0.5959040224552155
16.1152.11264.16384,0.6721919775009155
16.1152.11264.17408,0.7501280009746552
16.1152.11264.18432,0.7545439898967743
16.1152.11264.19456,0.7762880027294159
16.1152.11264.20480,0.837007999420166
16.1152.11264.21504,0.8757279813289642
16.1152.11264.22528,0.926287978887558
16.1152.11264.23552,0.9644159972667694
16.1152.11264.24576,1.0991359949111938
16.1152.11264.25600,1.1231520175933838
16.1152.11264.26624,1.1046879887580872
16.1152.11264.27648,1.2274720072746277
16.1152.11264.28672,1.2456799745559692
16.1152.11264.29696,1.262000024318695
16.1152.11264.30720,1.3763680458068848
16.1152.11264.31744,1.349503993988037
16.1152.11264.32768,1.3395040035247803
16.1152.12288.16,0.01836800016462803
16.1152.12288.32,0.018384000286459923
16.1152.12288.48,0.018672000616788864
16.1152.12288.64,0.019039999693632126
16.1152.12288.80,0.023455999791622162
16.1152.12288.96,0.023616000078618526
16.1152.12288.112,0.024927999824285507
16.1152.12288.128,0.023823999799787998
16.1152.12288.144,0.03199999965727329
16.1152.12288.160,0.03379200026392937
16.1152.12288.176,0.03444800153374672
16.1152.12288.192,0.02812799997627735
16.1152.12288.208,0.03348800167441368
16.1152.12288.224,0.03280000016093254
16.1152.12288.240,0.03401600010693073
16.1152.12288.256,0.03363199904561043
16.1152.12288.272,0.039824001491069794
16.1152.12288.288,0.04081599973142147
16.1152.12288.304,0.04358400031924248
16.1152.12288.320,0.040912000462412834
16.1152.12288.336,0.03876800090074539
16.1152.12288.352,0.03759999945759773
16.1152.12288.368,0.038176000118255615
16.1152.12288.384,0.031487999483942986
16.1152.12288.400,0.04118400067090988
16.1152.12288.416,0.041200000792741776
16.1152.12288.432,0.04428800009191036
16.1152.12288.448,0.04507200047373772
16.1152.12288.464,0.04214399866759777
16.1152.12288.480,0.04219199903309345
16.1152.12288.496,0.04553600028157234
16.1152.12288.512,0.04408000037074089
16.1152.12288.640,0.04211200028657913
16.1152.12288.768,0.055296000093221664
16.1152.12288.896,0.057999998331069946
16.1152.12288.1024,0.07169600203633308
16.1152.12288.1152,0.06977600231766701
16.1152.12288.1280,0.12884800136089325
16.1152.12288.1408,0.07310399785637856
16.1152.12288.1536,0.07481600344181061
16.1152.12288.1664,0.094224002212286
16.1152.12288.1792,0.07593599706888199
16.1152.12288.1920,0.10916799679398537
16.1152.12288.2048,0.10966400057077408
16.1152.12288.2560,0.13035199791193008
16.1152.12288.3072,0.13275200128555298
16.1152.12288.3584,0.16502400487661362
16.1152.12288.4096,0.19887999445199966
16.1152.12288.5120,0.2569279968738556
16.1152.12288.6144,0.2611999958753586
16.1152.12288.7168,0.3251200020313263
16.1152.12288.8192,0.33881598711013794
16.1152.12288.9216,0.38736000657081604
16.1152.12288.10240,0.482464000582695
16.1152.12288.11264,0.5081759989261627
16.1152.12288.12288,0.5274080038070679
16.1152.12288.13312,0.5560320019721985
16.1152.12288.14336,0.6458239853382111
16.1152.12288.15360,0.6563999950885773
16.1152.12288.16384,0.7230079770088196
16.1152.12288.17408,0.8277440071105957
16.1152.12288.18432,0.8233759999275208
16.1152.12288.19456,0.9735679924488068
16.1152.12288.20480,1.0174880027770996
16.1152.12288.21504,1.093999981880188
16.1152.12288.22528,1.0805599689483643
16.1152.12288.23552,1.0681920051574707
16.1152.12288.24576,1.2026399970054626
16.1152.12288.25600,1.2065120339393616
16.1152.12288.26624,1.1813120245933533
16.1152.12288.27648,1.356160044670105
16.1152.12288.28672,1.3943840265274048
16.1152.12288.29696,1.3883360028266907
16.1152.12288.30720,1.5295040011405945
16.1152.12288.31744,1.5462239980697632
16.1152.12288.32768,1.5375199913978577
16.1152.13312.16,0.019840000197291374
16.1152.13312.32,0.02068800013512373
16.1152.13312.48,0.020400000736117363
16.1152.13312.64,0.020767999812960625
16.1152.13312.80,0.02782400045543909
16.1152.13312.96,0.026127999648451805
16.1152.13312.112,0.027904000133275986
16.1152.13312.128,0.02611199952661991
16.1152.13312.144,0.030848000198602676
16.1152.13312.160,0.03059199918061495
16.1152.13312.176,0.03702399879693985
16.1152.13312.192,0.0307200001552701
16.1152.13312.208,0.03651200048625469
16.1152.13312.224,0.034512000158429146
16.1152.13312.240,0.03492800146341324
16.1152.13312.256,0.03433600068092346
16.1152.13312.272,0.04294399917125702
16.1152.13312.288,0.04264000058174133
16.1152.13312.304,0.0448479987680912
16.1152.13312.320,0.04275199957191944
16.1152.13312.336,0.04032000154256821
16.1152.13312.352,0.03798400051891804
16.1152.13312.368,0.04113599844276905
16.1152.13312.384,0.03428800031542778
16.1152.13312.400,0.04596799984574318
16.1152.13312.416,0.04577599838376045
16.1152.13312.432,0.04947200044989586
16.1152.13312.448,0.053168000653386116
16.1152.13312.464,0.04436799883842468
16.1152.13312.480,0.04428800009191036
16.1152.13312.496,0.04859200119972229
16.1152.13312.512,0.04374400153756142
16.1152.13312.640,0.04875199869275093
16.1152.13312.768,0.05286400020122528
16.1152.13312.896,0.07932800054550171
16.1152.13312.1024,0.0764160007238388
16.1152.13312.1152,0.07742400094866753
16.1152.13312.1280,0.07780800014734268
16.1152.13312.1408,0.07956800237298012
16.1152.13312.1536,0.08006399869918823
16.1152.13312.1664,0.10017600283026695
16.1152.13312.1792,0.08289599791169167
16.1152.13312.1920,0.12956799566745758
16.1152.13312.2048,0.14003200083971024
16.1152.13312.2560,0.14476800709962845
16.1152.13312.3072,0.14630399644374847
16.1152.13312.3584,0.17771200090646744
16.1152.13312.4096,0.21878400444984436
16.1152.13312.5120,0.2823520004749298
16.1152.13312.6144,0.28385598957538605
16.1152.13312.7168,0.3537440001964569
16.1152.13312.8192,0.3675040006637573
16.1152.13312.9216,0.42555199563503265
16.1152.13312.10240,0.5212000012397766
16.1152.13312.11264,0.5496479868888855
16.1152.13312.12288,0.5681119859218597
16.1152.13312.13312,0.5998720228672028
16.1152.13312.14336,0.7014240026473999
16.1152.13312.15360,0.7718400061130524
16.1152.13312.16384,0.7871040105819702
16.1152.13312.17408,0.8861280083656311
16.1152.13312.18432,0.9003520011901855
16.1152.13312.19456,0.9722400009632111
16.1152.13312.20480,1.0323359966278076
16.1152.13312.21504,1.145359992980957
16.1152.13312.22528,1.1716479659080505
16.1152.13312.23552,1.1525280475616455
16.1152.13312.24576,1.3022720217704773
16.1152.13312.25600,1.3242400288581848
16.1152.13312.26624,1.2902719974517822
16.1152.13312.27648,1.4308159947395325
16.1152.13312.28672,1.4248319864273071
16.1152.13312.29696,1.4113759994506836
16.1152.13312.30720,1.5773600339889526
16.1152.13312.31744,1.5823360085487366
16.1152.13312.32768,1.543071985244751
16.1152.14336.16,0.019856000319123268
16.1152.14336.32,0.0198399992659688
16.1152.14336.48,0.019984000362455845
16.1152.14336.64,0.020848000422120094
16.1152.14336.80,0.028704000636935234
16.1152.14336.96,0.02953599952161312
16.1152.14336.112,0.029519999399781227
16.1152.14336.128,0.027343999594449997
16.1152.14336.144,0.03171199932694435
16.1152.14336.160,0.03214399889111519
16.1152.14336.176,0.03248000144958496
16.1152.14336.192,0.033376000821590424
16.1152.14336.208,0.03803199902176857
16.1152.14336.224,0.038336001336574554
16.1152.14336.240,0.03959999978542328
16.1152.14336.256,0.03843200020492077
16.1152.14336.272,0.04980799928307533
16.1152.14336.288,0.04707200080156326
16.1152.14336.304,0.05222399905323982
16.1152.14336.320,0.04894399829208851
16.1152.14336.336,0.04270399920642376
16.1152.14336.352,0.04395199939608574
16.1152.14336.368,0.045711999759078026
16.1152.14336.384,0.03593599982559681
16.1152.14336.400,0.04822400026023388
16.1152.14336.416,0.04827200062572956
16.1152.14336.432,0.04979199916124344
16.1152.14336.448,0.056943999603390694
16.1152.14336.464,0.04737599939107895
16.1152.14336.480,0.047168001532554626
16.1152.14336.496,0.05446399934589863
16.1152.14336.512,0.04520000144839287
16.1152.14336.640,0.04879999905824661
16.1152.14336.768,0.05518399924039841
16.1152.14336.896,0.08675200119614601
16.1152.14336.1024,0.08105599880218506
16.1152.14336.1152,0.08204799890518188
16.1152.14336.1280,0.0825279988348484
16.1152.14336.1408,0.08451200276613235
16.1152.14336.1536,0.08489599823951721
16.1152.14336.1664,0.1043199971318245
16.1152.14336.1792,0.08710400015115738
16.1152.14336.1920,0.13660800457000732
16.1152.14336.2048,0.14937599748373032
16.1152.14336.2560,0.14844800531864166
16.1152.14336.3072,0.15224000066518784
16.1152.14336.3584,0.18955200165510178
16.1152.14336.4096,0.2279679998755455
16.1152.14336.5120,0.2893120050430298
16.1152.14336.6144,0.3012319952249527
16.1152.14336.7168,0.37515199184417725
16.1152.14336.8192,0.3936479985713959
16.1152.14336.9216,0.45452800393104553
16.1152.14336.10240,0.5596480071544647
16.1152.14336.11264,0.58924800157547
16.1152.14336.12288,0.6335200071334839
16.1152.14336.13312,0.6571359932422638
16.1152.14336.14336,0.7572000026702881
16.1152.14336.15360,0.8389759957790375
16.1152.14336.16384,0.852975994348526
16.1152.14336.17408,0.976095974445343
16.1152.14336.18432,0.9650880098342896
16.1152.14336.19456,1.0548319816589355
16.1152.14336.20480,1.0837439894676208
16.1152.14336.21504,1.2929280400276184
16.1152.14336.22528,1.2262399792671204
16.1152.14336.23552,1.2006400227546692
16.1152.14336.24576,1.330896019935608
16.1152.14336.25600,1.359615981578827
16.1152.14336.26624,1.3848000168800354
16.1152.14336.27648,1.5687519907951355
16.1152.14336.28672,1.5951839685440063
16.1152.14336.29696,1.5862079858779907
16.1152.14336.30720,1.7372959852218628
16.1152.14336.31744,1.6984480023384094
16.1152.14336.32768,1.871023952960968
16.1152.15360.16,0.02380800060927868
16.1152.15360.32,0.024543999694287777
16.1152.15360.48,0.02483200002461672
16.1152.15360.64,0.026016000658273697
16.1152.15360.80,0.03268799930810928
16.1152.15360.96,0.033056000247597694
16.1152.15360.112,0.03401600010693073
16.1152.15360.128,0.03120000008493662
16.1152.15360.144,0.03577600046992302
16.1152.15360.160,0.0359680000692606
16.1152.15360.176,0.03638400137424469
16.1152.15360.192,0.04779200069606304
16.1152.15360.208,0.04255999997258186
16.1152.15360.224,0.04190399870276451
16.1152.15360.240,0.04331200011074543
16.1152.15360.256,0.03747200034558773
16.1152.15360.272,0.0445920005440712
16.1152.15360.288,0.044335998594760895
16.1152.15360.304,0.044319998472929
16.1152.15360.320,0.04270399920642376
16.1152.15360.336,0.04516800120472908
16.1152.15360.352,0.04209600016474724
16.1152.15360.368,0.045104000717401505
16.1152.15360.384,0.041760001331567764
