Kernel Name,Latency (ms)
16.448.12288.432,0.02750399988144636
16.448.12288.448,0.03110400028526783
16.448.12288.464,0.026944000273942947
16.448.12288.480,0.02681600023061037
16.448.12288.496,0.027023999951779842
16.448.12288.512,0.029664000496268272
16.448.12288.640,0.040144000202417374
16.448.12288.768,0.03880000114440918
16.448.12288.896,0.03923200070858002
16.448.12288.1024,0.04439999908208847
16.448.12288.1152,0.03968000039458275
16.448.12288.1280,0.040831999853253365
16.448.12288.1408,0.040672000497579575
16.448.12288.1536,0.040991999208927155
16.448.12288.1664,0.04123200103640556
16.448.12288.1792,0.04158399999141693
16.448.12288.1920,0.04368000105023384
16.448.12288.2048,0.053599998354911804
16.448.12288.2560,0.0644799992442131
16.448.12288.3072,0.06915199756622314
16.448.12288.3584,0.07020799815654755
16.448.12288.4096,0.09350400045514107
16.448.12288.5120,0.11867200210690498
16.448.12288.6144,0.1295199990272522
16.448.12288.7168,0.13873600214719772
16.448.12288.8192,0.13848000019788742
16.448.12288.9216,0.2210720032453537
16.448.12288.10240,0.21113599836826324
16.448.12288.11264,0.21926400065422058
16.448.12288.12288,0.246799997985363
16.448.12288.13312,0.2589759975671768
16.448.12288.14336,0.26553599536418915
16.448.12288.15360,0.27535998821258545
16.448.12288.16384,0.2930399924516678
16.448.12288.17408,0.3593440055847168
16.448.12288.18432,0.3587519973516464
16.448.12288.19456,0.3933439999818802
16.448.12288.20480,0.41222400963306427
16.448.12288.21504,0.43137601017951965
16.448.12288.22528,0.44811201095581055
16.448.12288.23552,0.4254879951477051
16.448.12288.24576,0.4333600103855133
16.448.12288.25600,0.48843200504779816
16.448.12288.26624,0.49196799099445343
16.448.12288.27648,0.5199840068817139
16.448.12288.28672,0.5560000240802765
16.448.12288.29696,0.5730080008506775
16.448.12288.30720,0.583840012550354
16.448.12288.31744,0.5894240140914917
16.448.12288.32768,0.6031679809093475
16.448.13312.16,0.016944000497460365
16.448.13312.32,0.017136000096797943
16.448.13312.48,0.01696000061929226
16.448.13312.64,0.016863999888300896
16.448.13312.80,0.016832000575959682
16.448.13312.96,0.01670399960130453
16.448.13312.112,0.016847999766469002
16.448.13312.128,0.01670399960130453
16.448.13312.144,0.020687999203801155
16.448.13312.160,0.02092800009995699
16.448.13312.176,0.020496000535786152
16.448.13312.192,0.020416000857949257
16.448.13312.208,0.02199999988079071
16.448.13312.224,0.02190400008112192
16.448.13312.240,0.021935999393463135
16.448.13312.256,0.0208959998562932
16.448.13312.272,0.023360000923275948
16.448.13312.288,0.023280000314116478
16.448.13312.304,0.023823999799787998
16.448.13312.320,0.023824000731110573
16.448.13312.336,0.024960000067949295
16.448.13312.352,0.02483200002461672
16.448.13312.368,0.026223999448120594
16.448.13312.384,0.025696000084280968
16.448.13312.400,0.028624000027775764
16.448.13312.416,0.02758400049060583
16.448.13312.432,0.02782400045543909
16.448.13312.448,0.03328000009059906
16.448.13312.464,0.02822399977594614
16.448.13312.480,0.02783999964594841
16.448.13312.496,0.028144000098109245
16.448.13312.512,0.02921600081026554
16.448.13312.640,0.0331839993596077
16.448.13312.768,0.03969600051641464
16.448.13312.896,0.041519999504089355
16.448.13312.1024,0.047599999234080315
16.448.13312.1152,0.04328000172972679
16.448.13312.1280,0.04391999915242195
16.448.13312.1408,0.044576000422239304
16.448.13312.1536,0.04475199989974499
16.448.13312.1664,0.045024000108242035
16.448.13312.1792,0.04596799984574318
16.448.13312.1920,0.045791998505592346
16.448.13312.2048,0.081216000020504
16.448.13312.2560,0.06876800209283829
16.448.13312.3072,0.07566400244832039
16.448.13312.3584,0.07711999863386154
16.448.13312.4096,0.09959999844431877
16.448.13312.5120,0.12728000432252884
16.448.13312.6144,0.14239999651908875
16.448.13312.7168,0.15121600031852722
16.448.13312.8192,0.14985599368810654
16.448.13312.9216,0.23678400367498398
16.448.13312.10240,0.22676800191402435
16.448.13312.11264,0.23478399962186813
16.448.13312.12288,0.26576000452041626
16.448.13312.13312,0.2797279953956604
16.448.13312.14336,0.2871360033750534
16.448.13312.15360,0.29758399724960327
16.448.13312.16384,0.3174719959497452
16.448.13312.17408,0.38710400462150574
16.448.13312.18432,0.3856639862060547
16.448.13312.19456,0.426256000995636
16.448.13312.20480,0.4405599981546402
16.448.13312.21504,0.4631199985742569
16.448.13312.22528,0.48395200073719025
16.448.13312.23552,0.4596640020608902
16.448.13312.24576,0.46880000829696655
16.448.13312.25600,0.5267039835453033
16.448.13312.26624,0.5505920052528381
16.448.13312.27648,0.5741759836673737
16.448.13312.28672,0.6064480245113373
16.448.13312.29696,0.6217760145664215
16.448.13312.30720,0.6208000183105469
16.448.13312.31744,0.6276800036430359
16.448.13312.32768,0.63441601395607
16.448.14336.16,0.01735999993979931
16.448.14336.32,0.017487999983131886
16.448.14336.48,0.01694399956613779
16.448.14336.64,0.017055999487638474
16.448.14336.80,0.01702400017529726
16.448.14336.96,0.01681600045412779
16.448.14336.112,0.01692800037562847
16.448.14336.128,0.01702400017529726
16.448.14336.144,0.020368000492453575
16.448.14336.160,0.02046399936079979
16.448.14336.176,0.020816000178456306
16.448.14336.192,0.0208959998562932
16.448.14336.208,0.022304000332951546
16.448.14336.224,0.021424000151455402
16.448.14336.240,0.02184000052511692
16.448.14336.256,0.019952000118792057
16.448.14336.272,0.02470399998128414
16.448.14336.288,0.02486399933695793
16.448.14336.304,0.024992000311613083
16.448.14336.320,0.025136000476777554
16.448.14336.336,0.026607999578118324
16.448.14336.352,0.027087999507784843
16.448.14336.368,0.026832000352442265
16.448.14336.384,0.027072000317275524
16.448.14336.400,0.029248000122606754
16.448.14336.416,0.029103999957442284
16.448.14336.432,0.029200000688433647
16.448.14336.448,0.03511999920010567
16.448.14336.464,0.029055999591946602
16.448.14336.480,0.02884799987077713
16.448.14336.496,0.030527999624609947
16.448.14336.512,0.029839999973773956
16.448.14336.640,0.034272000193595886
16.448.14336.768,0.04286399856209755
16.448.14336.896,0.043535999953746796
16.448.14336.1024,0.04924800060689449
16.448.14336.1152,0.04532799869775772
16.448.14336.1280,0.046320000663399696
16.448.14336.1408,0.047599999234080315
16.448.14336.1536,0.04747200012207031
16.448.14336.1664,0.048128001391887665
16.448.14336.1792,0.04833599925041199
16.448.14336.1920,0.048895999789237976
16.448.14336.2048,0.08630400151014328
16.448.14336.2560,0.07310399785637856
16.448.14336.3072,0.07897599786520004
16.448.14336.3584,0.08099199831485748
16.448.14336.4096,0.10951999947428703
16.448.14336.5120,0.13543999940156937
16.448.14336.6144,0.14908800274133682
16.448.14336.7168,0.16051199287176132
16.448.14336.8192,0.1595359966158867
16.448.14336.9216,0.25385600328445435
16.448.14336.10240,0.24315200001001358
16.448.14336.11264,0.25361600518226624
16.448.14336.12288,0.2885279953479767
16.448.14336.13312,0.3009119927883148
16.448.14336.14336,0.3088640123605728
16.448.14336.15360,0.3208640068769455
16.448.14336.16384,0.3423520028591156
16.448.14336.17408,0.417152002453804
16.448.14336.18432,0.4158080071210861
16.448.14336.19456,0.4598719924688339
16.448.14336.20480,0.47655999660491943
16.448.14336.21504,0.5012159943580627
16.448.14336.22528,0.5188480019569397
16.448.14336.23552,0.49566400051116943
16.448.14336.24576,0.5019200146198273
16.448.14336.25600,0.5628319978713989
16.448.14336.26624,0.5739839971065521
16.448.14336.27648,0.6017439961433411
16.448.14336.28672,0.6473280191421509
16.448.14336.29696,0.6736000180244446
16.448.14336.30720,0.6753759980201721
16.448.14336.31744,0.6840319931507111
16.448.14336.32768,0.6880960166454315
16.448.15360.16,0.017103999853134155
16.448.15360.32,0.017296000383794308
16.448.15360.48,0.016751999966800213
16.448.15360.64,0.016912000253796577
16.448.15360.80,0.01703999936580658
16.448.15360.96,0.01720000058412552
16.448.15360.112,0.017424000427126884
16.448.15360.128,0.016688000410795212
16.448.15360.144,0.020655999891459942
16.448.15360.160,0.020560000091791153
16.448.15360.176,0.02099199965596199
16.448.15360.192,0.021232000552117825
16.448.15360.208,0.022880000062286854
16.448.15360.224,0.022592000663280487
16.448.15360.240,0.02332800067961216
16.448.15360.256,0.02143999934196472
16.448.15360.272,0.02676799986511469
16.448.15360.288,0.02681600023061037
16.448.15360.304,0.026800000108778477
16.448.15360.320,0.02691200003027916
16.448.15360.336,0.028543999418616295
16.448.15360.352,0.028543999418616295
16.448.15360.368,0.030751999467611313
16.448.15360.384,0.03142400085926056
16.448.15360.400,0.03819200024008751
16.448.15360.416,0.0360959991812706
16.448.15360.432,0.037647999823093414
16.448.15360.448,0.0359519999474287
16.448.15360.464,0.03771200031042099
16.448.15360.480,0.037407999858260155
16.448.15360.496,0.038575999438762665
16.448.15360.512,0.037151999771595
16.448.15360.640,0.04020800068974495
16.448.15360.768,0.03895999863743782
16.448.15360.896,0.041311999782919884
16.448.15360.1024,0.04955200105905533
16.448.15360.1152,0.05083199962973595
16.448.15360.1280,0.05152000114321709
16.448.15360.1408,0.052112000063061714
16.448.15360.1536,0.05120000056922436
16.448.15360.1664,0.051503999158740044
16.448.15360.1792,0.05198400095105171
16.448.15360.1920,0.05244800075888634
16.448.15360.2048,0.09251200035214424
16.448.15360.2560,0.07718399912118912
16.448.15360.3072,0.08526400104165077
16.448.15360.3584,0.08606399968266487
16.448.15360.4096,0.11595200002193451
16.448.15360.5120,0.14297600090503693
16.448.15360.6144,0.15796799957752228
16.448.15360.7168,0.17104000598192215
16.448.15360.8192,0.17183999717235565
16.448.15360.9216,0.2210559993982315
16.448.15360.10240,0.2589599937200546
16.448.15360.11264,0.2688959985971451
16.448.15360.12288,0.3055360019207001
16.448.15360.13312,0.32152000069618225
16.448.15360.14336,0.33105599880218506
16.448.15360.15360,0.3421600013971329
16.448.15360.16384,0.3646720051765442
16.448.15360.17408,0.4456640034914017
16.448.15360.18432,0.4451359957456589
16.448.15360.19456,0.48662400245666504
16.448.15360.20480,0.5097759962081909
16.448.15360.21504,0.5405279994010925
16.448.15360.22528,0.5592640042304993
16.448.15360.23552,0.5333600044250488
16.448.15360.24576,0.5387359857559204
16.448.15360.25600,0.602895975112915
16.448.15360.26624,0.6193279922008514
16.448.15360.27648,0.642767995595932
16.448.15360.28672,0.703216016292572
16.448.15360.29696,0.7436800003051758
16.448.15360.30720,0.742688000202179
16.448.15360.31744,0.7394880056381226
16.448.15360.32768,0.7344800233840942
16.448.16384.16,0.017487999983131886
16.448.16384.32,0.017040000297129154
16.448.16384.48,0.016575999557971954
16.448.16384.64,0.01664000004529953
16.448.16384.80,0.017376000061631203
16.448.16384.96,0.017535999417304993
16.448.16384.112,0.017696000635623932
16.448.16384.128,0.017487999983131886
16.448.16384.144,0.022304000332951546
16.448.16384.160,0.022111999802291393
16.448.16384.176,0.022447999566793442
16.448.16384.192,0.022847999818623066
16.448.16384.208,0.024447999894618988
16.448.16384.224,0.02411200013011694
16.448.16384.240,0.024864000268280506
16.448.16384.256,0.024224000051617622
16.448.16384.272,0.028655999340116978
16.448.16384.288,0.028591999784111977
16.448.16384.304,0.028927999548614025
16.448.16384.320,0.02855999954044819
16.448.16384.336,0.03062400035560131
16.448.16384.352,0.030799999833106995
16.448.16384.368,0.033503999933600426
16.448.16384.384,0.03278400003910065
16.448.16384.400,0.038896000012755394
16.448.16384.416,0.038575999438762665
16.448.16384.432,0.040511999279260635
16.448.16384.448,0.04121600091457367
16.448.16384.464,0.04052799940109253
16.448.16384.480,0.040111999958753586
16.448.16384.496,0.041280001401901245
16.448.16384.512,0.03969600051641464
16.448.16384.640,0.042479999363422394
16.448.16384.768,0.043727999553084373
16.448.16384.896,0.04528000019490719
16.448.16384.1024,0.05950399860739708
16.448.16384.1152,0.05310400016605854
16.448.16384.1280,0.05374399945139885
16.448.16384.1408,0.05415999889373779
16.448.16384.1536,0.05524799972772598
16.448.16384.1664,0.05524799972772598
16.448.16384.1792,0.055584000423550606
16.448.16384.1920,0.05571199953556061
16.448.16384.2048,0.0979200005531311
16.448.16384.2560,0.0827999971807003
16.448.16384.3072,0.09212800115346909
16.448.16384.3584,0.09364799782633781
16.448.16384.4096,0.12198400124907494
16.448.16384.5120,0.15303999930620193
16.448.16384.6144,0.1746399998664856
16.448.16384.7168,0.1844159960746765
16.448.16384.8192,0.18115200102329254
16.448.16384.9216,0.23334399610757828
16.448.16384.10240,0.2754560112953186
16.448.16384.11264,0.28567999601364136
16.448.16384.12288,0.32899199426174164
16.448.16384.13312,0.3425759971141815
16.448.16384.14336,0.3522240072488785
16.448.16384.15360,0.3643840104341507
16.448.16384.16384,0.3867039978504181
16.448.16384.17408,0.47336000204086304
16.448.16384.18432,0.47257599234580994
16.448.16384.19456,0.5200639963150024
16.448.16384.20480,0.5385279953479767
16.448.16384.21504,0.568560004234314
16.448.16384.22528,0.5921920239925385
16.448.16384.23552,0.5624960064888
16.448.16384.24576,0.5732960104942322
16.448.16384.25600,0.6469759941101074
16.448.16384.26624,0.676831990480423
16.448.16384.27648,0.6967839896678925
16.448.16384.28672,0.7322240173816681
16.448.16384.29696,0.7770400047302246
16.448.16384.30720,0.7763680219650269
16.448.16384.31744,0.7812480032444
16.448.16384.32768,0.7962879836559296
16.448.17408.16,0.016831999644637108
16.448.17408.32,0.01696000061929226
16.448.17408.48,0.017248000018298626
16.448.17408.64,0.01711999997496605
16.448.17408.80,0.018063999712467194
16.448.17408.96,0.018159999512135983
16.448.17408.112,0.018511999398469925
16.448.17408.128,0.018384000286459923
16.448.17408.144,0.023423999547958374
16.448.17408.160,0.023312000557780266
16.448.17408.176,0.02379199955612421
16.448.17408.192,0.023648000322282314
16.448.17408.208,0.02587199956178665
16.448.17408.224,0.025760000571608543
16.448.17408.240,0.02638399973511696
16.448.17408.256,0.024287999607622623
16.448.17408.272,0.028384000062942505
16.448.17408.288,0.028831999748945236
16.448.17408.304,0.0306560005992651
16.448.17408.320,0.030671999789774418
16.448.17408.336,0.030976000241935253
16.448.17408.352,0.031039999797940254
16.448.17408.368,0.033504001796245575
16.448.17408.384,0.033135998994112015
16.448.17408.400,0.0403360016644001
16.448.17408.416,0.03839999996125698
16.448.17408.432,0.039871999993920326
16.448.17408.448,0.03945600055158138
16.448.17408.464,0.04004799947142601
16.448.17408.480,0.040063999593257904
16.448.17408.496,0.04081599973142147
16.448.17408.512,0.039264000952243805
16.448.17408.640,0.041311999782919884
16.448.17408.768,0.041728001087903976
16.448.17408.896,0.04576000012457371
16.448.17408.1024,0.05167999863624573
16.448.17408.1152,0.05411199852824211
16.448.17408.1280,0.055136000737547874
16.448.17408.1408,0.05543999932706356
16.448.17408.1536,0.05641599930822849
16.448.17408.1664,0.05655999854207039
16.448.17408.1792,0.05713600106537342
16.448.17408.1920,0.058559998869895935
16.448.17408.2048,0.0724480003118515
16.448.17408.2560,0.08604799956083298
16.448.17408.3072,0.0949920006096363
16.448.17408.3584,0.09771199896931648
16.448.17408.4096,0.1273760050535202
16.448.17408.5120,0.1616000011563301
16.448.17408.6144,0.18057600408792496
16.448.17408.7168,0.19356800615787506
16.448.17408.8192,0.19355200231075287
16.448.17408.9216,0.24766399711370468
16.448.17408.10240,0.2927040010690689
16.448.17408.11264,0.3036159873008728
16.448.17408.12288,0.34440000355243683
16.448.17408.13312,0.3628479987382889
16.448.17408.14336,0.37350399792194366
16.448.17408.15360,0.386912003159523
16.448.17408.16384,0.41415999829769135
16.448.17408.17408,0.5095840096473694
16.448.17408.18432,0.5045440196990967
16.448.17408.19456,0.5527039766311646
16.448.17408.20480,0.5726400017738342
16.448.17408.21504,0.6084319949150085
16.448.17408.22528,0.6382240056991577
16.448.17408.23552,0.6051999926567078
16.448.17408.24576,0.6101599931716919
16.448.17408.25600,0.69377601146698
16.448.17408.26624,0.7045919895172119
16.448.17408.27648,0.7345440089702606
16.448.17408.28672,0.7744640111923218
16.448.17408.29696,0.8016960024833679
16.448.17408.30720,0.8347519934177399
16.448.17408.31744,0.8391680121421814
16.448.17408.32768,0.8410720229148865
16.448.18432.16,0.017231999896466732
16.448.18432.32,0.016912000253796577
16.448.18432.48,0.017055999487638474
16.448.18432.64,0.016800000332295895
16.448.18432.80,0.01820800080895424
16.448.18432.96,0.018463999964296818
16.448.18432.112,0.018672000616788864
16.448.18432.128,0.0185120003297925
16.448.18432.144,0.024096000008285046
16.448.18432.160,0.024303999729454517
16.448.18432.176,0.024848000146448612
16.448.18432.192,0.024335999973118305
16.448.18432.208,0.025919999927282333
16.448.18432.224,0.025599999353289604
16.448.18432.240,0.026639999821782112
16.448.18432.256,0.026639999821782112
16.448.18432.272,0.03100800048559904
16.448.18432.288,0.03086400032043457
16.448.18432.304,0.03331200033426285
16.448.18432.320,0.033344000577926636
16.448.18432.336,0.03144000098109245
16.448.18432.352,0.0313759995624423
16.448.18432.368,0.035760000348091125
16.448.18432.384,0.03415999934077263
16.448.18432.400,0.04024000093340874
16.448.18432.416,0.040144000202417374
16.448.18432.432,0.04121600091457367
16.448.18432.448,0.04177599959075451
16.448.18432.464,0.0416640006005764
16.448.18432.480,0.04097600094974041
16.448.18432.496,0.04233599826693535
16.448.18432.512,0.04089599847793579
16.448.18432.640,0.04516800120472908
16.448.18432.768,0.04331200011074543
16.448.18432.896,0.0475040003657341
16.448.18432.1024,0.05375999957323074
16.448.18432.1152,0.05643199943006039
16.448.18432.1280,0.05766400136053562
16.448.18432.1408,0.05825600028038025
16.448.18432.1536,0.05862400121986866
16.448.18432.1664,0.060256000608205795
16.448.18432.1792,0.06015999987721443
16.448.18432.1920,0.06193600036203861
16.448.18432.2048,0.07548800110816956
16.448.18432.2560,0.09116800129413605
16.448.18432.3072,0.10140800103545189
16.448.18432.3584,0.10286399722099304
16.448.18432.4096,0.13742399960756302
16.448.18432.5120,0.16873600333929062
16.448.18432.6144,0.18660800158977509
16.448.18432.7168,0.20292799919843674
16.448.18432.8192,0.2033120021224022
16.448.18432.9216,0.2579040080308914
16.448.18432.10240,0.307343989610672
16.448.18432.11264,0.3200960010290146
16.448.18432.12288,0.36451199650764465
16.448.18432.13312,0.38361600041389465
16.448.18432.14336,0.3941600024700165
16.448.18432.15360,0.4092639982700348
16.448.18432.16384,0.43539199233055115
16.448.18432.17408,0.5289599895477295
16.448.18432.18432,0.5364800095558167
16.448.18432.19456,0.5859040021896362
16.448.18432.20480,0.6008960008621216
16.448.18432.21504,0.6406880021095276
16.448.18432.22528,0.6638559997081757
16.448.18432.23552,0.63059201836586
16.448.18432.24576,0.641759991645813
16.448.18432.25600,0.7181919813156128
16.448.18432.26624,0.7356959879398346
16.448.18432.27648,0.7950719892978668
16.448.18432.28672,0.8293919861316681
16.448.18432.29696,0.8770560026168823
16.448.18432.30720,0.8976960182189941
16.448.18432.31744,0.8955680131912231
16.448.18432.32768,0.8835200071334839
16.448.19456.16,0.017151999287307262
16.448.19456.32,0.01664000004529953
16.448.19456.48,0.016944000497460365
16.448.19456.64,0.016831999644637108
16.448.19456.80,0.019279999658465385
16.448.19456.96,0.01943999994546175
16.448.19456.112,0.019551999866962433
16.448.19456.128,0.019392000511288643
16.448.19456.144,0.02580800000578165
16.448.19456.160,0.025919999927282333
16.448.19456.176,0.025936000049114227
16.448.19456.192,0.026367999613285065
16.448.19456.208,0.027904000133275986
16.448.19456.224,0.027679999358952045
16.448.19456.240,0.028768000192940235
16.448.19456.256,0.027456000447273254
16.448.19456.272,0.03009600006043911
16.448.19456.288,0.03027200046926737
16.448.19456.304,0.032176000997424126
16.448.19456.320,0.03262400068342686
16.448.19456.336,0.0323840007185936
16.448.19456.352,0.032735999673604965
16.448.19456.368,0.03763199970126152
16.448.19456.384,0.03532800078392029
16.448.19456.400,0.04363200068473816
16.448.19456.416,0.041840000078082085
16.448.19456.432,0.043487999588251114
16.448.19456.448,0.04491199925541878
16.448.19456.464,0.04303999990224838
16.448.19456.480,0.04190400056540966
16.448.19456.496,0.0440480001270771
16.448.19456.512,0.04211200028657913
16.448.19456.640,0.04660800099372864
16.448.19456.768,0.04483200050890446
16.448.19456.896,0.04920000024139881
16.448.19456.1024,0.05716799944639206
16.448.19456.1152,0.05913600139319897
16.448.19456.1280,0.0605119988322258
16.448.19456.1408,0.062303999438881874
16.448.19456.1536,0.061792001128196716
16.448.19456.1664,0.06327999755740166
16.448.19456.1792,0.06275200098752975
16.448.19456.1920,0.06401599943637848
16.448.19456.2048,0.07766399905085564
16.448.19456.2560,0.09465599805116653
16.448.19456.3072,0.10488000139594078
16.448.19456.3584,0.1069440022110939
16.448.19456.4096,0.14366400241851807
16.448.19456.5120,0.17763200402259827
16.448.19456.6144,0.1993440017104149
16.448.19456.7168,0.21398399770259857
16.448.19456.8192,0.21700800210237503
16.448.19456.9216,0.27131199836730957
16.448.19456.10240,0.3248320072889328
16.448.19456.11264,0.3375200033187866
16.448.19456.12288,0.38758400082588196
16.448.19456.13312,0.4057440012693405
16.448.19456.14336,0.4161759912967682
16.448.19456.15360,0.4307200014591217
16.448.19456.16384,0.45692799985408783
16.448.19456.17408,0.5580959916114807
16.448.19456.18432,0.5576159954071045
16.448.19456.19456,0.6092160046100616
16.448.19456.20480,0.6376320123672485
16.448.19456.21504,0.6783040165901184
16.448.19456.22528,0.701552003622055
16.448.19456.23552,0.6677280068397522
16.448.19456.24576,0.6811200082302094
16.448.19456.25600,0.7892960011959076
16.448.19456.26624,0.8354880213737488
16.448.19456.27648,0.8485600054264069
16.448.19456.28672,0.8770080208778381
16.448.19456.29696,0.9253599941730499
16.448.19456.30720,0.9036960005760193
16.448.19456.31744,0.9167520105838776
16.448.19456.32768,0.9216639995574951
16.448.20480.16,0.016832000575959682
16.448.20480.32,0.016863999888300896
16.448.20480.48,0.01726400014013052
16.448.20480.64,0.016800000332295895
16.448.20480.80,0.01958400011062622
16.448.20480.96,0.01959999930113554
16.448.20480.112,0.019840000197291374
16.448.20480.128,0.01958400011062622
16.448.20480.144,0.025936000049114227
16.448.20480.160,0.02638399973511696
16.448.20480.176,0.02684800047427416
16.448.20480.192,0.02681600023061037
16.448.20480.208,0.02820800058543682
16.448.20480.224,0.028063999488949776
16.448.20480.240,0.02940800040960312
16.448.20480.256,0.027648000046610832
16.448.20480.272,0.03403199836611748
16.448.20480.288,0.034272000193595886
16.448.20480.304,0.036767998710274696
16.448.20480.320,0.036927999928593636
16.448.20480.336,0.03711999952793121
16.448.20480.352,0.03718400001525879
16.448.20480.368,0.039984000846743584
16.448.20480.384,0.03758399933576584
16.448.20480.400,0.04596799984574318
16.448.20480.416,0.04460800066590309
16.448.20480.432,0.04676800034940243
16.448.20480.448,0.047280000522732735
16.448.20480.464,0.046431999653577805
16.448.20480.480,0.04540800116956234
16.448.20480.496,0.0469760000705719
16.448.20480.512,0.04384000040590763
16.448.20480.640,0.0491040013730526
16.448.20480.768,0.04939199984073639
16.448.20480.896,0.052719999104738235
16.448.20480.1024,0.06972800195217133
16.448.20480.1152,0.07206399738788605
16.448.20480.1280,0.07223999872803688
16.448.20480.1408,0.06542399898171425
16.448.20480.1536,0.06657600030303001
16.448.20480.1664,0.06651199981570244
16.448.20480.1792,0.06652799993753433
16.448.20480.1920,0.06808000057935715
16.448.20480.2048,0.07985599711537361
16.448.20480.2560,0.0984799973666668
16.448.20480.3072,0.10931199789047241
16.448.20480.3584,0.11190399900078773
16.448.20480.4096,0.15913599729537964
16.448.20480.5120,0.18599999696016312
16.448.20480.6144,0.20636799931526184
16.448.20480.7168,0.22545599937438965
16.448.20480.8192,0.22564800083637238
16.448.20480.9216,0.2813439965248108
16.448.20480.10240,0.3402400016784668
16.448.20480.11264,0.3547520041465759
16.448.20480.12288,0.40275199711322784
16.448.20480.13312,0.4283680021762848
16.448.20480.14336,0.4397119879722595
16.448.20480.15360,0.4540480077266693
16.448.20480.16384,0.48363199830055237
16.448.20480.17408,0.5903039872646332
16.448.20480.18432,0.5967200100421906
16.448.20480.19456,0.6488639712333679
16.448.20480.20480,0.6745760142803192
16.448.20480.21504,0.7272160053253174
16.448.20480.22528,0.7453599870204926
16.448.20480.23552,0.7081920206546783
16.448.20480.24576,0.7126079797744751
16.448.20480.25600,0.8061439990997314
16.448.20480.26624,0.8376480042934418
16.448.20480.27648,0.8573760092258453
16.448.20480.28672,0.9052159786224365
16.448.20480.29696,0.9449759721755981
16.448.20480.30720,0.9479519724845886
16.448.20480.31744,0.9641439914703369
16.448.20480.32768,1.0144160389900208
16.448.21504.16,0.017343999817967415
16.448.21504.32,0.016976000741124153
16.448.21504.48,0.01703999936580658
16.448.21504.64,0.016896000131964684
16.448.21504.80,0.019632000476121902
16.448.21504.96,0.019663999788463116
16.448.21504.112,0.01991999987512827
16.448.21504.128,0.019712000153958797
16.448.21504.144,0.02588800061494112
16.448.21504.160,0.025696000084280968
16.448.21504.176,0.02651200070977211
16.448.21504.192,0.026800000108778477
16.448.21504.208,0.028656000271439552
16.448.21504.224,0.02816000021994114
16.448.21504.240,0.029360000044107437
16.448.21504.256,0.028144000098109245
16.448.21504.272,0.03425600007176399
16.448.21504.288,0.033952001482248306
16.448.21504.304,0.03720000013709068
16.448.21504.320,0.03696000017225742
16.448.21504.336,0.03720000013709068
16.448.21504.352,0.03728000074625015
16.448.21504.368,0.04064000025391579
16.448.21504.384,0.03806399926543236
16.448.21504.400,0.046671999618411064
16.448.21504.416,0.04638399928808212
16.448.21504.432,0.04724800027906895
16.448.21504.448,0.04806400090456009
16.448.21504.464,0.047647999599575996
16.448.21504.480,0.046480000019073486
16.448.21504.496,0.04689599946141243
16.448.21504.512,0.04504000023007393
16.448.21504.640,0.050303999334573746
16.448.21504.768,0.04779199883341789
16.448.21504.896,0.051071999594569206
16.448.21504.1024,0.06068800017237663
16.448.21504.1152,0.06393600255250931
16.448.21504.1280,0.06550399959087372
16.448.21504.1408,0.06641600281000137
16.448.21504.1536,0.06638399884104729
16.448.21504.1664,0.06825599819421768
16.448.21504.1792,0.06884800270199776
16.448.21504.1920,0.06876800209283829
16.448.21504.2048,0.08267199993133545
16.448.21504.2560,0.10185600072145462
16.448.21504.3072,0.11409599706530571
16.448.21504.3584,0.11672000214457512
16.448.21504.4096,0.16644799709320068
16.448.21504.5120,0.19484800100326538
16.448.21504.6144,0.21593600511550903
16.448.21504.7168,0.23600000143051147
16.448.21504.8192,0.23638399690389633
16.448.21504.9216,0.29311999678611755
16.448.21504.10240,0.3561599999666214
16.448.21504.11264,0.373088002204895
16.448.21504.12288,0.42987199127674103
16.448.21504.13312,0.44780799746513367
16.448.21504.14336,0.46113599836826324
16.448.21504.15360,0.4772000014781952
16.448.21504.16384,0.507999986410141
16.448.21504.17408,0.622767984867096
16.448.21504.18432,0.6176159977912903
16.448.21504.19456,0.6790719926357269
16.448.21504.20480,0.6989760100841522
16.448.21504.21504,0.7484800219535828
16.448.21504.22528,0.7720000147819519
16.448.21504.23552,0.735264003276825
16.448.21504.24576,0.7480800151824951
16.448.21504.25600,0.8383840024471283
16.448.21504.26624,0.8761439919471741
16.448.21504.27648,0.9463520050048828
16.448.21504.28672,0.991135984659195
16.448.21504.29696,1.0260159969329834
16.448.21504.30720,1.035871982574463
16.448.21504.31744,1.0562719702720642
16.448.21504.32768,1.0579359531402588
16.448.22528.16,0.017664000391960144
16.448.22528.32,0.01780799962580204
16.448.22528.48,0.01788800023496151
16.448.22528.64,0.01774400006979704
16.448.22528.80,0.020640000700950623
16.448.22528.96,0.020527999848127365
16.448.22528.112,0.021007999777793884
16.448.22528.128,0.01972800027579069
16.448.22528.144,0.02628799993544817
16.448.22528.160,0.025791999883949757
16.448.22528.176,0.026544000022113323
16.448.22528.192,0.026800000108778477
16.448.22528.208,0.029055999591946602
16.448.22528.224,0.028815999627113342
16.448.22528.240,0.02937600016593933
16.448.22528.256,0.028816000558435917
16.448.22528.272,0.034752000123262405
16.448.22528.288,0.034752000123262405
16.448.22528.304,0.03686399944126606
16.448.22528.320,0.03689599968492985
16.448.22528.336,0.037279998883605
