Kernel Name,Latency (ms)
16.16384.384.32768,0.7910560071468353
16.16384.400.16,0.015424000099301338
16.16384.400.32,0.015440000221133232
16.16384.400.48,0.015600000508129597
16.16384.400.64,0.015232000034302473
16.16384.400.80,0.015616000164300203
16.16384.400.96,0.015184000134468079
16.16384.400.112,0.01548799965530634
16.16384.400.128,0.015488000120967627
16.16384.400.144,0.018912000581622124
16.16384.400.160,0.018848000094294548
16.16384.400.176,0.01905599981546402
16.16384.400.192,0.017216000705957413
16.16384.400.208,0.017280000261962414
16.16384.400.224,0.01727999933063984
16.16384.400.240,0.01809599995613098
16.16384.400.256,0.017616000026464462
16.16384.400.272,0.024288000538945198
16.16384.400.288,0.02332800067961216
16.16384.400.304,0.025136000476777554
16.16384.400.320,0.022495999932289124
16.16384.400.336,0.02425600029528141
16.16384.400.352,0.023599999956786633
16.16384.400.368,0.024111999198794365
16.16384.400.384,0.02195199951529503
16.16384.400.400,0.025983999483287334
16.16384.400.416,0.024847999215126038
16.16384.400.432,0.02697599958628416
16.16384.400.448,0.023919999599456787
16.16384.400.464,0.02521600015461445
16.16384.400.480,0.025119999423623085
16.16384.400.496,0.025647999718785286
16.16384.400.512,0.023888000287115574
16.16384.400.640,0.028303999453783035
16.16384.400.768,0.030671999789774418
16.16384.400.896,0.035439999774098396
16.16384.400.1024,0.037967998534440994
16.16384.400.1152,0.040672000497579575
16.16384.400.1280,0.045584000647068024
16.16384.400.1408,0.046879999339580536
16.16384.400.1536,0.05182399973273277
16.16384.400.1664,0.05275199934840202
16.16384.400.1792,0.05963199958205223
16.16384.400.1920,0.05907199904322624
16.16384.400.2048,0.06577600166201591
16.16384.400.2560,0.07998399809002876
16.16384.400.3072,0.0928799994289875
16.16384.400.3584,0.10652799904346466
16.16384.400.4096,0.11963200196623802
16.16384.400.5120,0.14219199866056442
16.16384.400.6144,0.1653439998626709
16.16384.400.7168,0.18796800076961517
16.16384.400.8192,0.2064799964427948
16.16384.400.9216,0.23022399842739105
16.16384.400.10240,0.2537440061569214
16.16384.400.11264,0.2786720097064972
16.16384.400.12288,0.3035839945077896
16.16384.400.13312,0.32953599095344543
16.16384.400.14336,0.35494400560855865
16.16384.400.15360,0.38067199289798737
16.16384.400.16384,0.41064000129699707
16.16384.400.17408,0.4374240040779114
16.16384.400.18432,0.4639360010623932
16.16384.400.19456,0.4991839975118637
16.16384.400.20480,0.530128002166748
16.16384.400.21504,0.5653600096702576
16.16384.400.22528,0.6107679903507233
16.16384.400.23552,0.6439839899539948
16.16384.400.24576,0.6936960220336914
16.16384.400.25600,0.7320640087127686
16.16384.400.26624,0.7676479816436768
16.16384.400.27648,0.7944959998130798
16.16384.400.28672,0.8326079845428467
16.16384.400.29696,0.8814240097999573
16.16384.400.30720,0.9186080098152161
16.16384.400.31744,0.976720005273819
16.16384.400.32768,1.0118879675865173
16.16384.416.16,0.01624000072479248
16.16384.416.32,0.01560000004246831
16.16384.416.48,0.015792000107467175
16.16384.416.64,0.01524799969047308
16.16384.416.80,0.015232000034302473
16.16384.416.96,0.015248000156134367
16.16384.416.112,0.015296000055968761
16.16384.416.128,0.015519999898970127
16.16384.416.144,0.0191040001809597
16.16384.416.160,0.01905599981546402
16.16384.416.176,0.019311999902129173
16.16384.416.192,0.018991999328136444
16.16384.416.208,0.018751999363303185
16.16384.416.224,0.018640000373125076
16.16384.416.240,0.019791999831795692
16.16384.416.256,0.01934400014579296
16.16384.416.272,0.024623999372124672
16.16384.416.288,0.02497600018978119
16.16384.416.304,0.024992000311613083
16.16384.416.320,0.02295999974012375
16.16384.416.336,0.02431999985128641
16.16384.416.352,0.02356800064444542
16.16384.416.368,0.024288000538945198
16.16384.416.384,0.022784000262618065
16.16384.416.400,0.02598400041460991
16.16384.416.416,0.026655999943614006
16.16384.416.432,0.026064000092446804
16.16384.416.448,0.025087999179959297
16.16384.416.464,0.025472000241279602
16.16384.416.480,0.025535999797284603
16.16384.416.496,0.025775999762117863
16.16384.416.512,0.02518399991095066
16.16384.416.640,0.03043199982494116
16.16384.416.768,0.032256001606583595
16.16384.416.896,0.03759999945759773
16.16384.416.1024,0.03892799839377403
16.16384.416.1152,0.044544000178575516
16.16384.416.1280,0.04588800109922886
16.16384.416.1408,0.051072001457214355
16.16384.416.1536,0.052671998739242554
16.16384.416.1664,0.057231999933719635
16.16384.416.1792,0.06036800146102905
16.16384.416.1920,0.0639680027961731
16.16384.416.2048,0.0660960003733635
16.16384.416.2560,0.08022399991750717
16.16384.416.3072,0.09388799965381622
16.16384.416.3584,0.10724800080060959
16.16384.416.4096,0.11812799796462059
16.16384.416.5120,0.1356479972600937
16.16384.416.6144,0.15892799943685532
16.16384.416.7168,0.1812639981508255
16.16384.416.8192,0.20428799837827682
16.16384.416.9216,0.2266080006957054
16.16384.416.10240,0.25094400346279144
16.16384.416.11264,0.27566400170326233
16.16384.416.12288,0.3004480004310608
16.16384.416.13312,0.3262239992618561
16.16384.416.14336,0.3531680107116699
16.16384.416.15360,0.3787520080804825
16.16384.416.16384,0.40561600029468536
16.16384.416.17408,0.4333920031785965
16.16384.416.18432,0.46303999423980713
16.16384.416.19456,0.4943679869174957
16.16384.416.20480,0.547648012638092
16.16384.416.21504,0.58160001039505
16.16384.416.22528,0.6208960115909576
16.16384.416.23552,0.641728013753891
16.16384.416.24576,0.6722560226917267
16.16384.416.25600,0.7066720128059387
16.16384.416.26624,0.7577280104160309
16.16384.416.27648,0.8021439909934998
16.16384.416.28672,0.8481599986553192
16.16384.416.29696,0.9091199934482574
16.16384.416.30720,0.9544000029563904
16.16384.416.31744,1.0052800178527832
16.16384.416.32768,1.0280959606170654
16.16384.432.16,0.01577599998563528
16.16384.432.32,0.015424000099301338
16.16384.432.48,0.015376000199466944
16.16384.432.64,0.01548799965530634
16.16384.432.80,0.015488000120967627
16.16384.432.96,0.015279999934136868
16.16384.432.112,0.01548799965530634
16.16384.432.128,0.015567999798804522
16.16384.432.144,0.019984000362455845
16.16384.432.160,0.01988799963146448
16.16384.432.176,0.019888000562787056
16.16384.432.192,0.01967999991029501
16.16384.432.208,0.020368000492453575
16.16384.432.224,0.020143999718129635
16.16384.432.240,0.02054399996995926
16.16384.432.256,0.019935999996960163
16.16384.432.272,0.024815999902784824
16.16384.432.288,0.02473600022494793
16.16384.432.304,0.02536000031977892
16.16384.432.320,0.023599999956786633
16.16384.432.336,0.02449600026011467
16.16384.432.352,0.02387200016528368
16.16384.432.368,0.024064000695943832
16.16384.432.384,0.02377600036561489
16.16384.432.400,0.027792000211775303
16.16384.432.416,0.02657600026577711
16.16384.432.432,0.026976000517606735
16.16384.432.448,0.025968000292778015
16.16384.432.464,0.026688000187277794
16.16384.432.480,0.02612800057977438
16.16384.432.496,0.02643200010061264
16.16384.432.512,0.02590399980545044
16.16384.432.640,0.0317120011895895
16.16384.432.768,0.03361600078642368
16.16384.432.896,0.03931199945509434
16.16384.432.1024,0.04040000028908253
16.16384.432.1152,0.046911999583244324
16.16384.432.1280,0.04769599996507168
16.16384.432.1408,0.054207999259233475
16.16384.432.1536,0.054655998945236206
16.16384.432.1664,0.06084799952805042
16.16384.432.1792,0.06208000145852566
16.16384.432.1920,0.06879999861121178
16.16384.432.2048,0.0692639984190464
16.16384.432.2560,0.08337600156664848
16.16384.432.3072,0.0984799973666668
16.16384.432.3584,0.11286400258541107
16.16384.432.4096,0.1255519986152649
16.16384.432.5120,0.15268800407648087
16.16384.432.6144,0.17044799774885178
16.16384.432.7168,0.18307200074195862
16.16384.432.8192,0.20904000103473663
16.16384.432.9216,0.23289600014686584
16.16384.432.10240,0.2568960040807724
16.16384.432.11264,0.28276799619197845
16.16384.432.12288,0.3088800013065338
16.16384.432.13312,0.3349119871854782
16.16384.432.14336,0.36401601135730743
16.16384.432.15360,0.38945600390434265
16.16384.432.16384,0.4169919937849045
16.16384.432.17408,0.4445440024137497
16.16384.432.18432,0.4715999960899353
16.16384.432.19456,0.5032960176467896
16.16384.432.20480,0.5242720246315002
16.16384.432.21504,0.5559360086917877
16.16384.432.22528,0.5849759876728058
16.16384.432.23552,0.6180319786071777
16.16384.432.24576,0.652976006269455
16.16384.432.25600,0.6923680007457733
16.16384.432.26624,0.742656022310257
16.16384.432.27648,0.7909759879112244
16.16384.432.28672,0.869488000869751
16.16384.432.29696,0.9220639765262604
16.16384.432.30720,0.9646880030632019
16.16384.432.31744,1.0336639881134033
16.16384.432.32768,1.0583680272102356
16.16384.448.16,0.01580800022929907
16.16384.448.32,0.01560000004246831
16.16384.448.48,0.015568000264465809
16.16384.448.64,0.015312000177800655
16.16384.448.80,0.015263999812304974
16.16384.448.96,0.015424000099301338
16.16384.448.112,0.015536000020802021
16.16384.448.128,0.015696000307798386
16.16384.448.144,0.020015999674797058
16.16384.448.160,0.020015999674797058
16.16384.448.176,0.02014400064945221
16.16384.448.192,0.019632000476121902
16.16384.448.208,0.020096000283956528
16.16384.448.224,0.020143999718129635
16.16384.448.240,0.020256000570952892
16.16384.448.256,0.017904000356793404
16.16384.448.272,0.024575999937951565
16.16384.448.288,0.024032000452280045
16.16384.448.304,0.02436799928545952
16.16384.448.320,0.022752000018954277
16.16384.448.336,0.023664000444114208
16.16384.448.352,0.02278399933129549
16.16384.448.368,0.023231999948620796
16.16384.448.384,0.022223999723792076
16.16384.448.400,0.02518399991095066
16.16384.448.416,0.02451199945062399
16.16384.448.432,0.025008000433444977
16.16384.448.448,0.023839999921619892
16.16384.448.464,0.02407999988645315
16.16384.448.480,0.02348800003528595
16.16384.448.496,0.02369599975645542
16.16384.448.512,0.023151999339461327
16.16384.448.640,0.027967999689280987
16.16384.448.768,0.02916800044476986
16.16384.448.896,0.03372800163924694
16.16384.448.1024,0.03457599878311157
16.16384.448.1152,0.03806399926543236
16.16384.448.1280,0.041280001401901245
16.16384.448.1408,0.0435199998319149
16.16384.448.1536,0.047359999269247055
16.16384.448.1664,0.049375999718904495
16.16384.448.1792,0.053279999643564224
16.16384.448.1920,0.06163199990987778
16.16384.448.2048,0.05958399921655655
16.16384.448.2560,0.07176000252366066
16.16384.448.3072,0.08393599838018417
16.16384.448.3584,0.09542400017380714
16.16384.448.4096,0.10724799707531929
16.16384.448.5120,0.1297920048236847
16.16384.448.6144,0.1531519964337349
16.16384.448.7168,0.1754559949040413
16.16384.448.8192,0.195872001349926
16.16384.448.9216,0.21915200352668762
16.16384.448.10240,0.2444000020623207
16.16384.448.11264,0.26819200813770294
16.16384.448.12288,0.30953601002693176
16.16384.448.13312,0.32340800762176514
16.16384.448.14336,0.34891200065612793
16.16384.448.15360,0.3770560026168823
16.16384.448.16384,0.4034080058336258
16.16384.448.17408,0.4318560063838959
16.16384.448.18432,0.4722079932689667
16.16384.448.19456,0.501552015542984
16.16384.448.20480,0.5626559853553772
16.16384.448.21504,0.5994560122489929
16.16384.448.22528,0.6297760009765625
16.16384.448.23552,0.6593439877033234
16.16384.448.24576,0.6984640061855316
16.16384.448.25600,0.7362399995326996
16.16384.448.26624,0.7858400046825409
16.16384.448.27648,0.8274080157279968
16.16384.448.28672,0.8745599985122681
16.16384.448.29696,0.925823986530304
16.16384.448.30720,0.9710720181465149
16.16384.448.31744,1.0146719813346863
16.16384.448.32768,1.0339680314064026
16.16384.464.16,0.015536000020802021
16.16384.464.32,0.015647999942302704
16.16384.464.48,0.015519999898970127
16.16384.464.64,0.015439999755471945
16.16384.464.80,0.015584000386297703
16.16384.464.96,0.015312000177800655
16.16384.464.112,0.015488000120967627
16.16384.464.128,0.01548799965530634
16.16384.464.144,0.020640000700950623
16.16384.464.160,0.02068800013512373
16.16384.464.176,0.02092800009995699
16.16384.464.192,0.020704000256955624
16.16384.464.208,0.020816000178456306
16.16384.464.224,0.02052800077944994
16.16384.464.240,0.020031999796628952
16.16384.464.256,0.021136000752449036
16.16384.464.272,0.026847999542951584
16.16384.464.288,0.026080000214278698
16.16384.464.304,0.02783999964594841
16.16384.464.320,0.024368000216782093
16.16384.464.336,0.026448000222444534
16.16384.464.352,0.026015999726951122
16.16384.464.368,0.026239999569952488
16.16384.464.384,0.02411200013011694
16.16384.464.400,0.027744000777602196
16.16384.464.416,0.02908799983561039
16.16384.464.432,0.027520000003278255
16.16384.464.448,0.028095999732613564
16.16384.464.464,0.02753600012511015
16.16384.464.480,0.027280000038444996
16.16384.464.496,0.02783999964594841
16.16384.464.512,0.025503999553620815
16.16384.464.640,0.033056000247597694
16.16384.464.768,0.033503999933600426
16.16384.464.896,0.037615999579429626
16.16384.464.1024,0.041280001401901245
16.16384.464.1152,0.0436639990657568
16.16384.464.1280,0.04939199984073639
16.16384.464.1408,0.05011199973523617
16.16384.464.1536,0.05718399956822395
16.16384.464.1664,0.057328000664711
16.16384.464.1792,0.06460800021886826
16.16384.464.1920,0.07100800052285194
16.16384.464.2048,0.07227199897170067
16.16384.464.2560,0.08828800171613693
16.16384.464.3072,0.10275200009346008
16.16384.464.3584,0.11841600015759468
16.16384.464.4096,0.13368000090122223
16.16384.464.5120,0.15828800201416016
16.16384.464.6144,0.18427199870347977
16.16384.464.7168,0.19703999906778336
16.16384.464.8192,0.22340799868106842
16.16384.464.9216,0.2507520020008087
16.16384.464.10240,0.2778559923171997
16.16384.464.11264,0.311039999127388
16.16384.464.12288,0.34035199880599976
16.16384.464.13312,0.383200004696846
16.16384.464.14336,0.4116480052471161
16.16384.464.15360,0.4397440105676651
16.16384.464.16384,0.47094400227069855
16.16384.464.17408,0.4994879961013794
16.16384.464.18432,0.5276800096035004
16.16384.464.19456,0.5575680136680603
16.16384.464.20480,0.5940639972686768
16.16384.464.21504,0.6259199976921082
16.16384.464.22528,0.6560479998588562
16.16384.464.23552,0.6924320161342621
16.16384.464.24576,0.733951985836029
16.16384.464.25600,0.7807999849319458
16.16384.464.26624,0.8388800024986267
16.16384.464.27648,0.8887200057506561
16.16384.464.28672,0.954367995262146
16.16384.464.29696,1.0053600072860718
16.16384.464.30720,1.0482560396194458
16.16384.464.31744,1.1063039898872375
16.16384.464.32768,1.125216007232666
16.16384.480.16,0.01560000004246831
16.16384.480.32,0.015439999755471945
16.16384.480.48,0.01539199985563755
16.16384.480.64,0.015440000221133232
16.16384.480.80,0.016256000846624374
16.16384.480.96,0.015904000028967857
16.16384.480.112,0.016272000037133694
16.16384.480.128,0.01563199982047081
16.16384.480.144,0.021695999428629875
16.16384.480.160,0.02179200015962124
16.16384.480.176,0.02175999991595745
16.16384.480.192,0.021503999829292297
16.16384.480.208,0.021247999742627144
16.16384.480.224,0.02129599917680025
16.16384.480.240,0.020096000283956528
16.16384.480.256,0.021695999428629875
16.16384.480.272,0.027135999873280525
16.16384.480.288,0.026367999613285065
16.16384.480.304,0.02734400052577257
16.16384.480.320,0.025104000233113766
16.16384.480.336,0.026448000222444534
16.16384.480.352,0.02560000028461218
16.16384.480.368,0.026479999534785748
16.16384.480.384,0.02532800007611513
16.16384.480.400,0.028831999748945236
16.16384.480.416,0.02820800058543682
16.16384.480.432,0.029343999922275543
16.16384.480.448,0.024639999493956566
16.16384.480.464,0.026640000753104687
16.16384.480.480,0.026751999743282795
16.16384.480.496,0.026783999986946583
16.16384.480.512,0.024608000181615353
16.16384.480.640,0.03222399950027466
16.16384.480.768,0.032416000962257385
16.16384.480.896,0.03824000060558319
16.16384.480.1024,0.03891200013458729
16.16384.480.1152,0.04355200007557869
16.16384.480.1280,0.046272000297904015
16.16384.480.1408,0.04992000013589859
16.16384.480.1536,0.053519999608397484
16.16384.480.1664,0.05655999854207039
16.16384.480.1792,0.06155199930071831
16.16384.480.1920,0.07464000210165977
16.16384.480.2048,0.06884800270199776
16.16384.480.2560,0.08395199850201607
16.16384.480.3072,0.09718400239944458
16.16384.480.3584,0.11187200248241425
16.16384.480.4096,0.12572800368070602
16.16384.480.5120,0.15139199793338776
16.16384.480.6144,0.176767997443676
16.16384.480.7168,0.19388799369335175
16.16384.480.8192,0.22008000314235687
16.16384.480.9216,0.24614400416612625
16.16384.480.10240,0.27323199808597565
16.16384.480.11264,0.3108000010251999
16.16384.480.12288,0.34086400270462036
16.16384.480.13312,0.3781599998474121
16.16384.480.14336,0.40800000727176666
16.16384.480.15360,0.4362400025129318
16.16384.480.16384,0.4660319983959198
16.16384.480.17408,0.4956960082054138
16.16384.480.18432,0.52606400847435
16.16384.480.19456,0.5578080117702484
16.16384.480.20480,0.5960000157356262
16.16384.480.21504,0.6277439892292023
16.16384.480.22528,0.6941919922828674
16.16384.480.23552,0.7316800057888031
16.16384.480.24576,0.7929600179195404
16.16384.480.25600,0.8398879766464233
16.16384.480.26624,0.8797120153903961
16.16384.480.27648,0.9253920018672943
16.16384.480.28672,0.9839999973773956
16.16384.480.29696,1.0330080389976501
16.16384.480.30720,1.07315194606781
16.16384.480.31744,1.1230400204658508
16.16384.480.32768,1.1427359580993652
16.16384.496.16,0.015424000099301338
16.16384.496.32,0.015807999297976494
16.16384.496.48,0.015231999568641186
16.16384.496.64,0.015343999955803156
16.16384.496.80,0.016272000037133694
16.16384.496.96,0.015696000307798386
16.16384.496.112,0.015999999828636646
16.16384.496.128,0.015583999920636415
16.16384.496.144,0.021712000481784344
16.16384.496.160,0.02160000056028366
16.16384.496.176,0.02167999930679798
16.16384.496.192,0.021407999098300934
16.16384.496.208,0.0220320001244545
16.16384.496.224,0.02208000048995018
16.16384.496.240,0.020239999517798424
16.16384.496.256,0.020096000283956528
16.16384.496.272,0.027312000282108784
16.16384.496.288,0.026928000152111053
16.16384.496.304,0.02744000032544136
16.16384.496.320,0.025344000197947025
16.16384.496.336,0.026127999648451805
16.16384.496.352,0.0254080006852746
16.16384.496.368,0.025968000292778015
16.16384.496.384,0.025151999667286873
16.16384.496.400,0.029504000209271908
16.16384.496.416,0.029184000566601753
16.16384.496.432,0.027952000498771667
16.16384.496.448,0.02574400044977665
16.16384.496.464,0.02657600026577711
16.16384.496.480,0.02657600026577711
16.16384.496.496,0.026239999569952488
16.16384.496.512,0.024927999824285507
16.16384.496.640,0.0313120000064373
16.16384.496.768,0.03276799991726875
16.16384.496.896,0.038256000727415085
16.16384.496.1024,0.03929600119590759
16.16384.496.1152,0.043535999953746796
16.16384.496.1280,0.0464479997754097
16.16384.496.1408,0.05027200095355511
16.16384.496.1536,0.05422399938106537
16.16384.496.1664,0.05743999965488911
16.16384.496.1792,0.061455998569726944
16.16384.496.1920,0.06359999999403954
16.16384.496.2048,0.06919999793171883
16.16384.496.2560,0.08355200290679932
16.16384.496.3072,0.09727999940514565
16.16384.496.3584,0.11008000001311302
16.16384.496.4096,0.12497599795460701
16.16384.496.5120,0.15190400183200836
16.16384.496.6144,0.1791199967265129
16.16384.496.7168,0.1977439969778061
16.16384.496.8192,0.22491200268268585
16.16384.496.9216,0.2507359981536865
16.16384.496.10240,0.2779039889574051
16.16384.496.11264,0.31707198917865753
16.16384.496.12288,0.34595200419425964
16.16384.496.13312,0.3641280084848404
16.16384.496.14336,0.39500799775123596
16.16384.496.15360,0.4254560023546219
16.16384.496.16384,0.4552159905433655
16.16384.496.17408,0.48793600499629974
16.16384.496.18432,0.5263839960098267
16.16384.496.19456,0.5630399882793427
16.16384.496.20480,0.5953600108623505
16.16384.496.21504,0.631520003080368
16.16384.496.22528,0.6703839898109436
16.16384.496.23552,0.7473439872264862
16.16384.496.24576,0.8054879903793335
16.16384.496.25600,0.8555199801921844
16.16384.496.26624,0.901856005191803
16.16384.496.27648,0.9492959976196289
16.16384.496.28672,1.0131040215492249
16.16384.496.29696,1.0617120265960693
16.16384.496.30720,1.1181280016899109
16.16384.496.31744,1.1482240557670593
16.16384.496.32768,1.1618080139160156
16.16384.512.16,0.015568000264465809
16.16384.512.32,0.015552000142633915
16.16384.512.48,0.01560000004246831
16.16384.512.64,0.015455999877303839
16.16384.512.80,0.015327999833971262
16.16384.512.96,0.01521599991247058
16.16384.512.112,0.015440000221133232
16.16384.512.128,0.015455999877303839
16.16384.512.144,0.019247999414801598
16.16384.512.160,0.0191040001809597
16.16384.512.176,0.01926399953663349
16.16384.512.192,0.018783999606966972
16.16384.512.208,0.020015999674797058
16.16384.512.224,0.019935999996960163
16.16384.512.240,0.020047999918460846
16.16384.512.256,0.019871999509632587
16.16384.512.272,0.025007999502122402
16.16384.512.288,0.024240000173449516
16.16384.512.304,0.02483200002461672
16.16384.512.320,0.02407999988645315
16.16384.512.336,0.023984000086784363
16.16384.512.352,0.023471999913454056
16.16384.512.368,0.024096000008285046
16.16384.512.384,0.023616000078618526
16.16384.512.400,0.027231999672949314
16.16384.512.416,0.026271999813616276
16.16384.512.432,0.026944000273942947
16.16384.512.448,0.024623999372124672
16.16384.512.464,0.025359999388456345
16.16384.512.480,0.024848000146448612
16.16384.512.496,0.025439999997615814
16.16384.512.512,0.024287999607622623
16.16384.512.640,0.03049599938094616
16.16384.512.768,0.03174399957060814
16.16384.512.896,0.03680000081658363
16.16384.512.1024,0.038336001336574554
16.16384.512.1152,0.042527999728918076
16.16384.512.1280,0.04582400061190128
16.16384.512.1408,0.04867199994623661
16.16384.512.1536,0.05241600051522255
16.16384.512.1664,0.05331199988722801
16.16384.512.1792,0.05809599906206131
16.16384.512.1920,0.05934400111436844
16.16384.512.2048,0.06484800204634666
16.16384.512.2560,0.07852800190448761
16.16384.512.3072,0.09204800054430962
16.16384.512.3584,0.10441599786281586
16.16384.512.4096,0.11726399883627892
16.16384.512.5120,0.14369600266218185
16.16384.512.6144,0.16993600130081177
16.16384.512.7168,0.1871199980378151
16.16384.512.8192,0.21423999965190887
16.16384.512.9216,0.24084799736738205
16.16384.512.10240,0.2683040052652359
16.16384.512.11264,0.3017919957637787
16.16384.512.12288,0.34116800129413605
16.16384.512.13312,0.35920000076293945
16.16384.512.14336,0.38899199664592743
16.16384.512.15360,0.41951999068260193
16.16384.512.16384,0.4501279890537262
16.16384.512.17408,0.48212800920009613
16.16384.512.18432,0.5191039741039276
16.16384.512.19456,0.5564320087432861
16.16384.512.20480,0.5980159938335419
16.16384.512.21504,0.635424017906189
16.16384.512.22528,0.6731840074062347
16.16384.512.23552,0.7178879976272583
16.16384.512.24576,0.7724640071392059
16.16384.512.25600,0.8552480041980743
16.16384.512.26624,0.9104799926280975
16.16384.512.27648,0.9544320106506348
16.16384.512.28672,1.0138400197029114
16.16384.512.29696,1.0598399639129639
16.16384.512.30720,1.1070879697799683
16.16384.512.31744,1.1556479930877686
16.16384.512.32768,1.178160011768341
16.16384.640.16,0.01563199982047081
16.16384.640.32,0.015855999663472176
16.16384.640.48,0.015375999733805656
16.16384.640.64,0.015440000221133232
16.16384.640.80,0.017823999747633934
16.16384.640.96,0.01759999990463257
16.16384.640.112,0.017839999869465828
16.16384.640.128,0.0173120005056262
16.16384.640.144,0.020432000048458576
16.16384.640.160,0.01990400068461895
16.16384.640.176,0.02028800081461668
16.16384.640.192,0.019791999831795692
16.16384.640.208,0.02038400061428547
16.16384.640.224,0.01982400007545948
16.16384.640.240,0.019952000118792057
16.16384.640.256,0.020015999674797058
16.16384.640.272,0.027855999767780304
16.16384.640.288,0.0272000003606081
16.16384.640.304,0.02750399988144636
16.16384.640.320,0.027199999429285526
16.16384.640.336,0.026592000387609005
16.16384.640.352,0.025647999718785286
16.16384.640.368,0.02672000043094158
16.16384.640.384,0.02598400041460991
16.16384.640.400,0.0319839995354414
16.16384.640.416,0.03000000026077032
16.16384.640.432,0.030832000076770782
16.16384.640.448,0.02792000025510788
16.16384.640.464,0.0284639997407794
16.16384.640.480,0.02672000043094158
16.16384.640.496,0.02798399981111288
16.16384.640.512,0.027216000482439995
16.16384.640.640,0.033296000212430954
16.16384.640.768,0.03497599996626377
16.16384.640.896,0.040303999558091164
16.16384.640.1024,0.04243199899792671
16.16384.640.1152,0.04708800092339516
16.16384.640.1280,0.05089600011706352
16.16384.640.1408,0.0540159996598959
16.16384.640.1536,0.05947199836373329
16.16384.640.1664,0.06155199930071831
16.16384.640.1792,0.06774400174617767
16.16384.640.1920,0.06860800087451935
16.16384.640.2048,0.07560000196099281
16.16384.640.2560,0.08577599748969078
16.16384.640.3072,0.10049599781632423
16.16384.640.3584,0.11539199948310852
16.16384.640.4096,0.12950399518013
16.16384.640.5120,0.15848000347614288
16.16384.640.6144,0.188960000872612
16.16384.640.7168,0.22047999501228333
16.16384.640.8192,0.2526399940252304
16.16384.640.9216,0.28407999873161316
16.16384.640.10240,0.31668800115585327
16.16384.640.11264,0.35043200850486755
16.16384.640.12288,0.3836960047483444
16.16384.640.13312,0.42046400904655457
16.16384.640.14336,0.4567520022392273
16.16384.640.15360,0.499455988407135
16.16384.640.16384,0.5379199981689453
16.16384.640.17408,0.5937440097332001
16.16384.640.18432,0.65447998046875
16.16384.640.19456,0.6986879706382751
16.16384.640.20480,0.7348160147666931
16.16384.640.21504,0.7733760178089142
16.16384.640.22528,0.8073759973049164
16.16384.640.23552,0.8456799983978271
16.16384.640.24576,0.8476479947566986
16.16384.640.25600,0.8819040060043335
16.16384.640.26624,0.9133279919624329
16.16384.640.27648,0.9476479887962341
16.16384.640.28672,0.9860000014305115
16.16384.640.29696,1.018335998058319
16.16384.640.30720,1.048528015613556
16.16384.640.31744,1.0887359976768494
16.16384.640.32768,1.1189919710159302
16.16384.768.16,0.018144000321626663
16.16384.768.32,0.016272000037133694
16.16384.768.48,0.016479999758303165
16.16384.768.64,0.015824000351130962
16.16384.768.80,0.020576000213623047
16.16384.768.96,0.020320000126957893
16.16384.768.112,0.020704000256955624
16.16384.768.128,0.020031999796628952
16.16384.768.144,0.022640000097453594
16.16384.768.160,0.0225600004196167
16.16384.768.176,0.02286399994045496
16.16384.768.192,0.020591999404132366
16.16384.768.208,0.020527999848127365
16.16384.768.224,0.020207999274134636
16.16384.768.240,0.02038400061428547
16.16384.768.256,0.02011200040578842
16.16384.768.272,0.03134400025010109
16.16384.768.288,0.030559999868273735
16.16384.768.304,0.03145600110292435
16.16384.768.320,0.03039999958127737
16.16384.768.336,0.029583999887108803
16.16384.768.352,0.028880000114440918
16.16384.768.368,0.029823999851942062
16.16384.768.384,0.02923200000077486
16.16384.768.400,0.03412799909710884
16.16384.768.416,0.033184001222252846
16.16384.768.432,0.0331839993596077
16.16384.768.448,0.03043199982494116
16.16384.768.464,0.031183999963104725
16.16384.768.480,0.030479999259114265
16.16384.768.496,0.03139200061559677
16.16384.768.512,0.03054399974644184
16.16384.768.640,0.03683200106024742
16.16384.768.768,0.03851199895143509
16.16384.768.896,0.045024000108242035
16.16384.768.1024,0.04758400097489357
16.16384.768.1152,0.05278400145471096
16.16384.768.1280,0.05761600099503994
16.16384.768.1408,0.06072000041604042
16.16384.768.1536,0.06534399837255478
16.16384.768.1664,0.06788800284266472
16.16384.768.1792,0.07256000116467476
16.16384.768.1920,0.07660799846053123
16.16384.768.2048,0.08113599941134453
16.16384.768.2560,0.09875199943780899
16.16384.768.3072,0.11561600118875504
16.16384.768.3584,0.13148800283670425
16.16384.768.4096,0.14716800302267075
16.16384.768.5120,0.1809919998049736
16.16384.768.6144,0.21644799411296844
16.16384.768.7168,0.2529760003089905
16.16384.768.8192,0.29044799506664276
16.16384.768.9216,0.32705600559711456
16.16384.768.10240,0.3684479892253876
16.16384.768.11264,0.40718400478363037
16.16384.768.12288,0.44784000515937805
16.16384.768.13312,0.4930559992790222
16.16384.768.14336,0.5448960065841675
16.16384.768.15360,0.592928022146225
16.16384.768.16384,0.6523680090904236
16.16384.768.17408,0.7085919976234436
16.16384.768.18432,0.7384159862995148
16.16384.768.19456,0.7797439992427826
16.16384.768.20480,0.8174239993095398
16.16384.768.21504,0.855679988861084
16.16384.768.22528,0.8971520066261292
16.16384.768.23552,0.9395680129528046
16.16384.768.24576,0.9832960069179535
16.16384.768.25600,1.0226079821586609
16.16384.768.26624,1.0826240181922913
16.16384.768.27648,1.124064028263092
