Kernel Name,Latency (ms)
16.144.1152.1664,0.017872000113129616
16.144.1152.1792,0.014992000069469213
16.144.1152.1920,0.015023999847471714
16.144.1152.2048,0.014895999804139137
16.144.1152.2560,0.018848000094294548
16.144.1152.3072,0.018783999606966972
16.144.1152.3584,0.018912000581622124
16.144.1152.4096,0.019008000381290913
16.144.1152.5120,0.020255999639630318
16.144.1152.6144,0.02051199972629547
16.144.1152.7168,0.020767999812960625
16.144.1152.8192,0.01872000005096197
16.144.1152.9216,0.02236800082027912
16.144.1152.10240,0.02300800010561943
16.144.1152.11264,0.021296000108122826
16.144.1152.12288,0.0208959998562932
16.144.1152.13312,0.021200000308454037
16.144.1152.14336,0.0213600005954504
16.144.1152.15360,0.021616000682115555
16.144.1152.16384,0.023648000322282314
16.144.1152.17408,0.029888000339269638
16.144.1152.18432,0.030207999981939793
16.144.1152.19456,0.030671999789774418
16.144.1152.20480,0.031039999797940254
16.144.1152.21504,0.03161600045859814
16.144.1152.22528,0.03214399889111519
16.144.1152.23552,0.03654399886727333
16.144.1152.24576,0.037087999284267426
16.144.1152.25600,0.03747199848294258
16.144.1152.26624,0.037887999787926674
16.144.1152.27648,0.0382080003619194
16.144.1152.28672,0.03879999928176403
16.144.1152.29696,0.03935999982059002
16.144.1152.30720,0.039743999019265175
16.144.1152.31744,0.04161600023508072
16.144.1152.32768,0.04134400002658367
16.144.1280.16,0.016512000001966953
16.144.1280.32,0.01635199971497059
16.144.1280.48,0.016383999958634377
16.144.1280.64,0.016464000567793846
16.144.1280.80,0.016383999958634377
16.144.1280.96,0.01640000008046627
16.144.1280.112,0.016288000158965588
16.144.1280.128,0.016368000768125057
16.144.1280.144,0.016367999836802483
16.144.1280.160,0.016431999392807484
16.144.1280.176,0.01617599930614233
16.144.1280.192,0.016416000202298164
16.144.1280.208,0.01655999943614006
16.144.1280.224,0.01635199971497059
16.144.1280.240,0.01643200032413006
16.144.1280.256,0.016224000602960587
16.144.1280.272,0.016416000202298164
16.144.1280.288,0.0161920003592968
16.144.1280.304,0.016479999758303165
16.144.1280.320,0.016367999836802483
16.144.1280.336,0.016335999593138695
16.144.1280.352,0.01630400028079748
16.144.1280.368,0.016127999871969223
16.144.1280.384,0.016223999671638012
16.144.1280.400,0.016272000037133694
16.144.1280.416,0.01624000072479248
16.144.1280.432,0.01640000008046627
16.144.1280.448,0.016208000481128693
16.144.1280.464,0.016623999923467636
16.144.1280.480,0.016672000288963318
16.144.1280.496,0.01649599988013506
16.144.1280.512,0.016335999593138695
16.144.1280.640,0.016224000602960587
16.144.1280.768,0.016287999227643013
16.144.1280.896,0.017920000478625298
16.144.1280.1024,0.017823999747633934
16.144.1280.1152,0.01793600060045719
16.144.1280.1280,0.018223999999463558
16.144.1280.1408,0.018319999799132347
16.144.1280.1536,0.017775999382138252
16.144.1280.1664,0.017904000356793404
16.144.1280.1792,0.015456000342965126
16.144.1280.1920,0.015168000012636185
16.144.1280.2048,0.01550400024279952
16.144.1280.2560,0.019008000381290913
16.144.1280.3072,0.018799999728798866
16.144.1280.3584,0.01899200025945902
16.144.1280.4096,0.01872000005096197
16.144.1280.5120,0.020351999439299107
16.144.1280.6144,0.020415999926626682
16.144.1280.7168,0.020464000292122364
16.144.1280.8192,0.019247999414801598
16.144.1280.9216,0.023072000592947006
16.144.1280.10240,0.023903999477624893
16.144.1280.11264,0.022367999888956547
16.144.1280.12288,0.02208000048995018
16.144.1280.13312,0.02219199948012829
16.144.1280.14336,0.0226239999756217
16.144.1280.15360,0.024224000051617622
16.144.1280.16384,0.026304000057280064
16.144.1280.17408,0.03182400017976761
16.144.1280.18432,0.03239999897778034
16.144.1280.19456,0.03352000005543232
16.144.1280.20480,0.033423999324440956
16.144.1280.21504,0.03376000002026558
16.144.1280.22528,0.034463999792933464
16.144.1280.23552,0.03964800015091896
16.144.1280.24576,0.03952000103890896
16.144.1280.25600,0.04017600044608116
16.144.1280.26624,0.04017600044608116
16.144.1280.27648,0.04073600098490715
16.144.1280.28672,0.042047999799251556
16.144.1280.29696,0.04203199967741966
16.144.1280.30720,0.04255999997258186
16.144.1280.31744,0.044224001467227936
16.144.1280.32768,0.044144000858068466
16.144.1408.16,0.01654400024563074
16.144.1408.32,0.01633600052446127
16.144.1408.48,0.016335999593138695
16.144.1408.64,0.01646399963647127
16.144.1408.80,0.016399999149143696
16.144.1408.96,0.016080000437796116
16.144.1408.112,0.01646399963647127
16.144.1408.128,0.016527999192476273
16.144.1408.144,0.016416000202298164
16.144.1408.160,0.01657600048929453
16.144.1408.176,0.016543999314308167
16.144.1408.192,0.01648000068962574
16.144.1408.208,0.016383999958634377
16.144.1408.224,0.01673599984496832
16.144.1408.240,0.016383999958634377
16.144.1408.256,0.01630400028079748
16.144.1408.272,0.016416000202298164
16.144.1408.288,0.016383999958634377
16.144.1408.304,0.016383999958634377
16.144.1408.320,0.016288000158965588
16.144.1408.336,0.016127999871969223
16.144.1408.352,0.016288000158965588
16.144.1408.368,0.016639999113976955
16.144.1408.384,0.016464000567793846
16.144.1408.400,0.016367999836802483
16.144.1408.416,0.016656000167131424
16.144.1408.432,0.016479999758303165
16.144.1408.448,0.016367999836802483
16.144.1408.464,0.016416000202298164
16.144.1408.480,0.016416000202298164
16.144.1408.496,0.0163199994713068
16.144.1408.512,0.016208000481128693
16.144.1408.640,0.016671999357640743
16.144.1408.768,0.016367999836802483
16.144.1408.896,0.0180479995906353
16.144.1408.1024,0.018112000077962875
16.144.1408.1152,0.01828799955546856
16.144.1408.1280,0.01841600053012371
16.144.1408.1408,0.018080000765621662
16.144.1408.1536,0.017872000113129616
16.144.1408.1664,0.01817600056529045
16.144.1408.1792,0.020031999796628952
16.144.1408.1920,0.020639999769628048
16.144.1408.2048,0.01974399946630001
16.144.1408.2560,0.01860800012946129
16.144.1408.3072,0.018592000007629395
16.144.1408.3584,0.01982400007545948
16.144.1408.4096,0.020415999926626682
16.144.1408.5120,0.01996800024062395
16.144.1408.6144,0.020096000283956528
16.144.1408.7168,0.020015999674797058
16.144.1408.8192,0.018703999929130077
16.144.1408.9216,0.025743999518454075
16.144.1408.10240,0.02473600022494793
16.144.1408.11264,0.023744000121951103
16.144.1408.12288,0.02353600040078163
16.144.1408.13312,0.023839999921619892
16.144.1408.14336,0.024879999458789825
16.144.1408.15360,0.02603200078010559
16.144.1408.16384,0.028207999654114246
16.144.1408.17408,0.03452800028026104
16.144.1408.18432,0.03444799967110157
16.144.1408.19456,0.03518399968743324
16.144.1408.20480,0.03579200059175491
16.144.1408.21504,0.035631999373435974
16.144.1408.22528,0.036480000242590904
16.144.1408.23552,0.04224000126123428
16.144.1408.24576,0.04259200021624565
16.144.1408.25600,0.04279999993741512
16.144.1408.26624,0.04310400038957596
16.144.1408.27648,0.043407998979091644
16.144.1408.28672,0.044576000422239304
16.144.1408.29696,0.045552000403404236
16.144.1408.30720,0.04543999955058098
16.144.1408.31744,0.047488000243902206
16.144.1408.32768,0.04753599874675274
16.144.1536.16,0.016672000288963318
16.144.1536.32,0.01649599988013506
16.144.1536.48,0.016623999923467636
16.144.1536.64,0.01648000068962574
16.144.1536.80,0.016560000367462635
16.144.1536.96,0.016575999557971954
16.144.1536.112,0.01643200032413006
16.144.1536.128,0.016543999314308167
16.144.1536.144,0.01635199971497059
16.144.1536.160,0.016528000123798847
16.144.1536.176,0.016575999557971954
16.144.1536.192,0.016912000253796577
16.144.1536.208,0.01659199967980385
16.144.1536.224,0.016448000445961952
16.144.1536.240,0.016672000288963318
16.144.1536.256,0.016448000445961952
16.144.1536.272,0.01651199907064438
16.144.1536.288,0.01646399963647127
16.144.1536.304,0.01655999943614006
16.144.1536.320,0.01664000004529953
16.144.1536.336,0.016528000123798847
16.144.1536.352,0.016512000001966953
16.144.1536.368,0.016815999522805214
16.144.1536.384,0.016512000001966953
16.144.1536.400,0.01649599988013506
16.144.1536.416,0.016479999758303165
16.144.1536.432,0.016623999923467636
16.144.1536.448,0.01635199971497059
16.144.1536.464,0.016416000202298164
16.144.1536.480,0.016447999514639378
16.144.1536.496,0.016607999801635742
16.144.1536.512,0.016383999958634377
16.144.1536.640,0.01646399963647127
16.144.1536.768,0.017055999487638474
16.144.1536.896,0.017920000478625298
16.144.1536.1024,0.018063999712467194
16.144.1536.1152,0.01812800019979477
16.144.1536.1280,0.018079999834299088
16.144.1536.1408,0.01809599995613098
16.144.1536.1536,0.01929599978029728
16.144.1536.1664,0.01943999994546175
16.144.1536.1792,0.019487999379634857
16.144.1536.1920,0.019663999788463116
16.144.1536.2048,0.019872000440955162
16.144.1536.2560,0.015311999712139368
16.144.1536.3072,0.01896000001579523
16.144.1536.3584,0.020367999561131
16.144.1536.4096,0.020655999891459942
16.144.1536.5120,0.02035200037062168
16.144.1536.6144,0.020255999639630318
16.144.1536.7168,0.019872000440955162
16.144.1536.8192,0.01881599985063076
16.144.1536.9216,0.02652799990028143
16.144.1536.10240,0.026304000057280064
16.144.1536.11264,0.02465599961578846
16.144.1536.12288,0.02479999978095293
16.144.1536.13312,0.026048000901937485
16.144.1536.14336,0.026560000143945217
16.144.1536.15360,0.028704000636935234
16.144.1536.16384,0.029999999329447746
16.144.1536.17408,0.03670400008559227
16.144.1536.18432,0.03606400080025196
16.144.1536.19456,0.0366239994764328
16.144.1536.20480,0.03744000010192394
16.144.1536.21504,0.037696000188589096
16.144.1536.22528,0.03830400109291077
16.144.1536.23552,0.04513600096106529
16.144.1536.24576,0.04500799998641014
16.144.1536.25600,0.04540799930691719
16.144.1536.26624,0.04561600089073181
16.144.1536.27648,0.046192001551389694
16.144.1536.28672,0.04763200134038925
16.144.1536.29696,0.04790399968624115
16.144.1536.30720,0.04859200119972229
16.144.1536.31744,0.05083199962973595
16.144.1536.32768,0.051343999803066254
16.144.1664.16,0.016768000088632107
16.144.1664.32,0.016367999836802483
16.144.1664.48,0.01692800037562847
16.144.1664.64,0.016464000567793846
16.144.1664.80,0.01688000001013279
16.144.1664.96,0.016671999357640743
16.144.1664.112,0.016704000532627106
16.144.1664.128,0.016239999793469906
16.144.1664.144,0.01718399953097105
16.144.1664.160,0.01664000004529953
16.144.1664.176,0.016831999644637108
16.144.1664.192,0.01692800037562847
16.144.1664.208,0.016512000001966953
16.144.1664.224,0.01659199967980385
16.144.1664.240,0.01655999943614006
16.144.1664.256,0.016623999923467636
16.144.1664.272,0.016672000288963318
16.144.1664.288,0.01673599984496832
16.144.1664.304,0.016512000001966953
16.144.1664.320,0.016543999314308167
16.144.1664.336,0.016831999644637108
16.144.1664.352,0.016672000288963318
16.144.1664.368,0.016944000497460365
16.144.1664.384,0.01664000004529953
16.144.1664.400,0.01670399960130453
16.144.1664.416,0.01659199967980385
16.144.1664.432,0.016719999723136425
16.144.1664.448,0.01655999943614006
16.144.1664.464,0.01664000004529953
16.144.1664.480,0.016528000123798847
16.144.1664.496,0.016607999801635742
16.144.1664.512,0.01648000068962574
16.144.1664.640,0.016784000210464
16.144.1664.768,0.016623999923467636
16.144.1664.896,0.018496000207960606
16.144.1664.1024,0.01848000008612871
16.144.1664.1152,0.018496000207960606
16.144.1664.1280,0.018496000207960606
16.144.1664.1408,0.01982400007545948
16.144.1664.1536,0.020335999317467213
16.144.1664.1664,0.02027199976146221
16.144.1664.1792,0.020336000248789787
16.144.1664.1920,0.020304000005126
16.144.1664.2048,0.02014400064945221
16.144.1664.2560,0.01990400068461895
16.144.1664.3072,0.01990400068461895
16.144.1664.3584,0.020239999517798424
16.144.1664.4096,0.020464000292122364
16.144.1664.5120,0.020080000162124634
16.144.1664.6144,0.020255999639630318
16.144.1664.7168,0.020336000248789787
16.144.1664.8192,0.02027199976146221
16.144.1664.9216,0.027456000447273254
16.144.1664.10240,0.02783999964594841
16.144.1664.11264,0.02711999975144863
16.144.1664.12288,0.02676799986511469
16.144.1664.13312,0.027600000612437725
16.144.1664.14336,0.028768000192940235
16.144.1664.15360,0.030623999424278736
16.144.1664.16384,0.03155199997127056
16.144.1664.17408,0.03884800150990486
16.144.1664.18432,0.038416000083088875
16.144.1664.19456,0.03907199949026108
16.144.1664.20480,0.03947200067341328
16.144.1664.21504,0.040063999593257904
16.144.1664.22528,0.040720000863075256
16.144.1664.23552,0.0480320006608963
16.144.1664.24576,0.047968000173568726
16.144.1664.25600,0.04811199940741062
16.144.1664.26624,0.04839999973773956
16.144.1664.27648,0.04915199987590313
16.144.1664.28672,0.050544001162052155
16.144.1664.29696,0.05089600011706352
16.144.1664.30720,0.05150400102138519
16.144.1664.31744,0.05252799950540066
16.144.1664.32768,0.05329599976539612
16.144.1792.16,0.01512000011280179
16.144.1792.32,0.01539199985563755
16.144.1792.48,0.01697599980980158
16.144.1792.64,0.016720000654459
16.144.1792.80,0.016991999931633472
16.144.1792.96,0.016575999557971954
16.144.1792.112,0.017199999652802944
16.144.1792.128,0.016623999923467636
16.144.1792.144,0.016768000088632107
16.144.1792.160,0.016671999357640743
16.144.1792.176,0.016800000332295895
16.144.1792.192,0.016831999644637108
16.144.1792.208,0.016847999766469002
16.144.1792.224,0.016751999966800213
16.144.1792.240,0.017008000053465366
16.144.1792.256,0.01655999943614006
16.144.1792.272,0.01688000001013279
16.144.1792.288,0.016976000741124153
16.144.1792.304,0.016896000131964684
16.144.1792.320,0.016768000088632107
16.144.1792.336,0.01720000058412552
16.144.1792.352,0.016688000410795212
16.144.1792.368,0.016959999687969685
16.144.1792.384,0.016656000167131424
16.144.1792.400,0.01692800037562847
16.144.1792.416,0.016607999801635742
16.144.1792.432,0.017071999609470367
16.144.1792.448,0.01659199967980385
16.144.1792.464,0.016863999888300896
16.144.1792.480,0.016688000410795212
16.144.1792.496,0.016896000131964684
16.144.1792.512,0.01664000004529953
16.144.1792.640,0.01664000004529953
16.144.1792.768,0.016704000532627106
16.144.1792.896,0.016607999801635742
16.144.1792.1024,0.01640000008046627
16.144.1792.1152,0.018783999606966972
16.144.1792.1280,0.01896000001579523
16.144.1792.1408,0.019872000440955162
16.144.1792.1536,0.02068800013512373
16.144.1792.1664,0.020239999517798424
16.144.1792.1792,0.020576000213623047
16.144.1792.1920,0.020655999891459942
16.144.1792.2048,0.02044800017029047
16.144.1792.2560,0.020655999891459942
16.144.1792.3072,0.020560000091791153
16.144.1792.3584,0.020496000535786152
16.144.1792.4096,0.02031999919563532
16.144.1792.5120,0.02054399996995926
16.144.1792.6144,0.020655999891459942
16.144.1792.7168,0.02059200033545494
16.144.1792.8192,0.02124800067394972
16.144.1792.9216,0.028768000192940235
16.144.1792.10240,0.028944000601768494
16.144.1792.11264,0.027952000498771667
16.144.1792.12288,0.028335999697446823
16.144.1792.13312,0.02931200060993433
16.144.1792.14336,0.03041600063443184
16.144.1792.15360,0.03158400021493435
16.144.1792.16384,0.03300799988210201
16.144.1792.17408,0.041039999574422836
16.144.1792.18432,0.040383998304605484
16.144.1792.19456,0.04041600041091442
16.144.1792.20480,0.04094399884343147
16.144.1792.21504,0.0418079998344183
16.144.1792.22528,0.04287999868392944
16.144.1792.23552,0.05064000003039837
16.144.1792.24576,0.050416000187397
16.144.1792.25600,0.05064000003039837
16.144.1792.26624,0.051391998305916786
16.144.1792.27648,0.051791999489068985
16.144.1792.28672,0.05289600044488907
16.144.1792.29696,0.05358400009572506
16.144.1792.30720,0.05390399880707264
16.144.1792.31744,0.056671999394893646
16.144.1792.32768,0.05687999911606312
16.144.1920.16,0.015008000191301107
16.144.1920.32,0.014816000126302242
16.144.1920.48,0.014879999682307243
16.144.1920.64,0.01670399960130453
16.144.1920.80,0.01720000058412552
16.144.1920.96,0.016847999766469002
16.144.1920.112,0.017263999208807945
16.144.1920.128,0.016815999522805214
16.144.1920.144,0.017248000018298626
16.144.1920.160,0.01688000001013279
16.144.1920.176,0.017231999896466732
16.144.1920.192,0.017008000053465366
16.144.1920.208,0.017231999896466732
16.144.1920.224,0.016912000253796577
16.144.1920.240,0.017199999652802944
16.144.1920.256,0.01697599980980158
16.144.1920.272,0.017263999208807945
16.144.1920.288,0.01702400017529726
16.144.1920.304,0.017456000670790672
16.144.1920.320,0.01696000061929226
16.144.1920.336,0.017231999896466732
16.144.1920.352,0.016847999766469002
16.144.1920.368,0.01727999933063984
16.144.1920.384,0.01688000001013279
16.144.1920.400,0.017311999574303627
16.144.1920.416,0.016800000332295895
16.144.1920.432,0.017295999452471733
16.144.1920.448,0.017008000053465366
16.144.1920.464,0.017215999774634838
16.144.1920.480,0.017103999853134155
16.144.1920.496,0.017616000026464462
16.144.1920.512,0.01726400014013052
16.144.1920.640,0.017136000096797943
16.144.1920.768,0.017136000096797943
16.144.1920.896,0.016464000567793846
16.144.1920.1024,0.016768000088632107
16.144.1920.1152,0.016688000410795212
16.144.1920.1280,0.01664000004529953
16.144.1920.1408,0.019935999996960163
16.144.1920.1536,0.02059200033545494
16.144.1920.1664,0.020383999682962894
16.144.1920.1792,0.020095999352633953
16.144.1920.1920,0.020240000449121
16.144.1920.2048,0.020080000162124634
16.144.1920.2560,0.02092800009995699
16.144.1920.3072,0.020336000248789787
16.144.1920.3584,0.020495999604463577
16.144.1920.4096,0.020672000013291836
16.144.1920.5120,0.02068800013512373
16.144.1920.6144,0.021487999707460403
16.144.1920.7168,0.02107200026512146
16.144.1920.8192,0.022655999287962914
16.144.1920.9216,0.03001599945127964
16.144.1920.10240,0.03038400039076805
16.144.1920.11264,0.02963199932128191
16.144.1920.12288,0.030256000347435474
16.144.1920.13312,0.031120000407099724
16.144.1920.14336,0.03136000037193298
16.144.1920.15360,0.0330400001257658
16.144.1920.16384,0.03403200022876263
16.144.1920.17408,0.04289599880576134
16.144.1920.18432,0.042128000408411026
16.144.1920.19456,0.0427200011909008
16.144.1920.20480,0.04291200079023838
16.144.1920.21504,0.04380800016224384
16.144.1920.22528,0.045264000073075294
16.144.1920.23552,0.053328000009059906
16.144.1920.24576,0.0529439989477396
16.144.1920.25600,0.05339200049638748
16.144.1920.26624,0.053727999329566956
16.144.1920.27648,0.0544000007212162
16.144.1920.28672,0.05596800148487091
16.144.1920.29696,0.05713599920272827
16.144.1920.30720,0.05740799941122532
16.144.1920.31744,0.05889600142836571
16.144.1920.32768,0.05943999998271465
16.144.2048.16,0.01512000011280179
16.144.2048.32,0.014879999682307243
16.144.2048.48,0.015024000313133001
16.144.2048.64,0.014847999904304743
16.144.2048.80,0.014944000169634819
16.144.2048.96,0.014895999804139137
16.144.2048.112,0.017424000427126884
16.144.2048.128,0.017184000462293625
16.144.2048.144,0.017632000148296356
16.144.2048.160,0.017055999487638474
16.144.2048.176,0.01732799969613552
16.144.2048.192,0.017103999853134155
16.144.2048.208,0.01744000054895878
16.144.2048.224,0.01726400014013052
16.144.2048.240,0.01740800030529499
16.144.2048.256,0.016976000741124153
16.144.2048.272,0.017455999739468098
16.144.2048.288,0.01735999993979931
16.144.2048.304,0.017376000061631203
16.144.2048.320,0.017215999774634838
16.144.2048.336,0.017472000792622566
16.144.2048.352,0.017023999243974686
16.144.2048.368,0.017424000427126884
16.144.2048.384,0.01703999936580658
16.144.2048.400,0.01756799966096878
16.144.2048.416,0.017215999774634838
16.144.2048.432,0.01727999933063984
16.144.2048.448,0.017008000053465366
16.144.2048.464,0.01735999993979931
16.144.2048.480,0.01702400017529726
16.144.2048.496,0.017295999452471733
16.144.2048.512,0.017008000053465366
16.144.2048.640,0.017103999853134155
16.144.2048.768,0.017231999896466732
16.144.2048.896,0.01673599984496832
16.144.2048.1024,0.01635199971497059
16.144.2048.1152,0.016863999888300896
16.144.2048.1280,0.016863999888300896
16.144.2048.1408,0.020800000056624413
16.144.2048.1536,0.021007999777793884
16.144.2048.1664,0.02051199972629547
16.144.2048.1792,0.020655999891459942
16.144.2048.1920,0.020031999796628952
16.144.2048.2048,0.020175999961793423
16.144.2048.2560,0.020479999482631683
16.144.2048.3072,0.020495999604463577
16.144.2048.3584,0.0208959998562932
16.144.2048.4096,0.020576000213623047
16.144.2048.5120,0.020192000083625317
16.144.2048.6144,0.020336000248789787
16.144.2048.7168,0.020255999639630318
16.144.2048.8192,0.028063999488949776
16.144.2048.9216,0.031183999963104725
16.144.2048.10240,0.031856000423431396
16.144.2048.11264,0.03001599945127964
16.144.2048.12288,0.031727999448776245
16.144.2048.13312,0.03235200047492981
16.144.2048.14336,0.03292800113558769
16.144.2048.15360,0.03411199897527695
16.144.2048.16384,0.03606400080025196
16.144.2048.17408,0.04487999901175499
16.144.2048.18432,0.04412799887359142
16.144.2048.19456,0.044255999848246574
16.144.2048.20480,0.045024000108242035
16.144.2048.21504,0.045471999794244766
16.144.2048.22528,0.046480000019073486
16.144.2048.23552,0.05604800023138523
16.144.2048.24576,0.055503999814391136
16.144.2048.25600,0.05623999983072281
16.144.2048.26624,0.05644799955189228
16.144.2048.27648,0.05728000029921532
16.144.2048.28672,0.059087999165058136
16.144.2048.29696,0.05967999994754791
16.144.2048.30720,0.06011199951171875
16.144.2048.31744,0.06318400055170059
16.144.2048.32768,0.0628959983587265
16.144.2560.16,0.01497599994763732
16.144.2560.32,0.014896000269800425
16.144.2560.48,0.015056000091135502
16.144.2560.64,0.014751999638974667
16.144.2560.80,0.015296000055968761
16.144.2560.96,0.014992000069469213
16.144.2560.112,0.015664000064134598
16.144.2560.128,0.015647999942302704
16.144.2560.144,0.014879999682307243
16.144.2560.160,0.015231999568641186
16.144.2560.176,0.01532800029963255
16.144.2560.192,0.015039999969303608
16.144.2560.208,0.015056000091135502
16.144.2560.224,0.01524799969047308
16.144.2560.240,0.01500799972563982
16.144.2560.256,0.015327999833971262
16.144.2560.272,0.01659199967980385
16.144.2560.288,0.016784000210464
16.144.2560.304,0.016815999522805214
16.144.2560.320,0.016607999801635742
16.144.2560.336,0.01607999950647354
16.144.2560.352,0.015984000638127327
16.144.2560.368,0.018239999189972878
16.144.2560.384,0.0179840000346303
16.144.2560.400,0.018927999772131443
16.144.2560.416,0.018207999877631664
16.144.2560.432,0.018239999189972878
16.144.2560.448,0.018079999834299088
16.144.2560.464,0.018192000687122345
16.144.2560.480,0.0180479995906353
16.144.2560.496,0.018640000373125076
16.144.2560.512,0.018015999346971512
16.144.2560.640,0.018063999712467194
16.144.2560.768,0.018048000521957874
16.144.2560.896,0.016767999157309532
16.144.2560.1024,0.01679999940097332
16.144.2560.1152,0.017295999452471733
16.144.2560.1280,0.01732799969613552
16.144.2560.1408,0.017311999574303627
16.144.2560.1536,0.02054399996995926
16.144.2560.1664,0.020415999926626682
16.144.2560.1792,0.020432000048458576
16.144.2560.1920,0.021103999577462673
16.144.2560.2048,0.02092800009995699
16.144.2560.2560,0.02155200019478798
16.144.2560.3072,0.020432000048458576
16.144.2560.3584,0.02022399939596653
16.144.2560.4096,0.020192000083625317
16.144.2560.5120,0.0213600005954504
16.144.2560.6144,0.02219199948012829
16.144.2560.7168,0.02280000038444996
16.144.2560.8192,0.0360959991812706
16.144.2560.9216,0.034832000732421875
16.144.2560.10240,0.0359519999474287
16.144.2560.11264,0.03511999920010567
16.144.2560.12288,0.037328001111745834
16.144.2560.13312,0.03720000013709068
16.144.2560.14336,0.03846399858593941
16.144.2560.15360,0.04041599854826927
16.144.2560.16384,0.0419359989464283
16.144.2560.17408,0.04468800127506256
16.144.2560.18432,0.04479999840259552
16.144.2560.19456,0.047040000557899475
16.144.2560.20480,0.05368000082671642
16.144.2560.21504,0.05403199978172779
16.144.2560.22528,0.08089599758386612
16.144.2560.23552,0.06108799949288368
16.144.2560.24576,0.06120000034570694
16.144.2560.25600,0.06171200051903725
16.144.2560.26624,0.06361600011587143
16.144.2560.27648,0.06439999863505363
16.144.2560.28672,0.0676800012588501
16.144.2560.29696,0.06841599941253662
16.144.2560.30720,0.11524799838662148
16.144.2560.31744,0.08166400343179703
16.144.2560.32768,0.07969599962234497
16.144.3072.16,0.014895999804139137
16.144.3072.32,0.015024000313133001
16.144.3072.48,0.01488000014796853
16.144.3072.64,0.015039999969303608
16.144.3072.80,0.014816000126302242
16.144.3072.96,0.015168000012636185
16.144.3072.112,0.01500799972563982
16.144.3072.128,0.015072000212967396
16.144.3072.144,0.015536000020802021
16.144.3072.160,0.015807999297976494
16.144.3072.176,0.015471999999135733
16.144.3072.192,0.015376000199466944
16.144.3072.208,0.01521599991247058
16.144.3072.224,0.01560000004246831
16.144.3072.240,0.015248000156134367
16.144.3072.256,0.01539199985563755
16.144.3072.272,0.016832000575959682
16.144.3072.288,0.016719999723136425
16.144.3072.304,0.01673599984496832
16.144.3072.320,0.016751999966800213
16.144.3072.336,0.01648000068962574
16.144.3072.352,0.016367999836802483
16.144.3072.368,0.01640000008046627
16.144.3072.384,0.016416000202298164
16.144.3072.400,0.016976000741124153
16.144.3072.416,0.016543999314308167
16.144.3072.432,0.016656000167131424
16.144.3072.448,0.016656000167131424
16.144.3072.464,0.016896000131964684
16.144.3072.480,0.017455999739468098
16.144.3072.496,0.01692800037562847
16.144.3072.512,0.01649599988013506
16.144.3072.640,0.016704000532627106
16.144.3072.768,0.01673599984496832
16.144.3072.896,0.016944000497460365
16.144.3072.1024,0.017231999896466732
16.144.3072.1152,0.01711999997496605
16.144.3072.1280,0.01742399949580431
16.144.3072.1408,0.017727999947965145
16.144.3072.1536,0.021344000473618507
16.144.3072.1664,0.02027199976146221
16.144.3072.1792,0.02052800077944994
16.144.3072.1920,0.020944000221788883
16.144.3072.2048,0.020672000013291836
16.144.3072.2560,0.020848000422120094
16.144.3072.3072,0.02062400057911873
16.144.3072.3584,0.0208320003002882
16.144.3072.4096,0.020480000413954258
16.144.3072.5120,0.02536000031977892
16.144.3072.6144,0.02473600022494793
16.144.3072.7168,0.02599999960511923
16.144.3072.8192,0.04334400035440922
16.144.3072.9216,0.0376800000667572
16.144.3072.10240,0.040063999593257904
16.144.3072.11264,0.039583999663591385
16.144.3072.12288,0.0419359989464283
16.144.3072.13312,0.042687999084591866
16.144.3072.14336,0.04368000105023384
16.144.3072.15360,0.04532799869775772
16.144.3072.16384,0.0483039990067482
16.144.3072.17408,0.05084799975156784
16.144.3072.18432,0.05140800029039383
16.144.3072.19456,0.054016001522541046
16.144.3072.20480,0.0615679994225502
16.144.3072.21504,0.061823999509215355
16.144.3072.22528,0.09439999982714653
16.144.3072.23552,0.07123199850320816
16.144.3072.24576,0.07110400125384331
16.144.3072.25600,0.07206400111317635
16.144.3072.26624,0.07331199944019318
16.144.3072.27648,0.07502399757504463
16.144.3072.28672,0.07823999971151352
16.144.3072.29696,0.07871999964118004
16.144.3072.30720,0.1345440000295639
16.144.3072.31744,0.09459199756383896
16.144.3072.32768,0.09203200042247772
16.144.3584.16,0.01524799969047308
16.144.3584.32,0.015263999812304974
16.144.3584.48,0.015168000012636185
16.144.3584.64,0.01521599991247058
16.144.3584.80,0.01568000018596649
16.144.3584.96,0.01583999954164028
16.144.3584.112,0.015887999907135963
16.144.3584.128,0.016176000237464905
16.144.3584.144,0.016208000481128693
16.144.3584.160,0.015792000107467175
16.144.3584.176,0.015439999755471945
16.144.3584.192,0.015696000307798386
16.144.3584.208,0.015471999999135733
16.144.3584.224,0.01568000018596649
16.144.3584.240,0.015503999777138233
16.144.3584.256,0.01568000018596649
16.144.3584.272,0.016656000167131424
16.144.3584.288,0.016784000210464
16.144.3584.304,0.01659199967980385
16.144.3584.320,0.016575999557971954
16.144.3584.336,0.01651199907064438
16.144.3584.352,0.016672000288963318
16.144.3584.368,0.01679999940097332
16.144.3584.384,0.016784000210464
16.144.3584.400,0.01664000004529953
16.144.3584.416,0.01681600045412779
16.144.3584.432,0.016656000167131424
16.144.3584.448,0.016863999888300896
16.144.3584.464,0.016783999279141426
16.144.3584.480,0.016768000088632107
16.144.3584.496,0.016623999923467636
16.144.3584.512,0.01654400024563074
16.144.3584.640,0.017184000462293625
16.144.3584.768,0.01702400017529726
