Kernel Name,Latency (ms)
16.1536.432.16384,0.046032000333070755
16.1536.432.17408,0.050944000482559204
16.1536.432.18432,0.05391999892890453
16.1536.432.19456,0.056304000318050385
16.1536.432.20480,0.05967999994754791
16.1536.432.21504,0.05828800052404404
16.1536.432.22528,0.06654400005936623
16.1536.432.23552,0.06971200183033943
16.1536.432.24576,0.07327999919652939
16.1536.432.25600,0.067136000841856
16.1536.432.26624,0.0785600021481514
16.1536.432.27648,0.08179200068116188
16.1536.432.28672,0.08449600264430046
16.1536.432.29696,0.08769599720835686
16.1536.432.30720,0.08980799838900566
16.1536.432.31744,0.09352000057697296
16.1536.432.32768,0.09574399888515472
16.1536.448.16,0.015440000221133232
16.1536.448.32,0.015392000321298838
16.1536.448.48,0.015456000342965126
16.1536.448.64,0.01560000004246831
16.1536.448.80,0.01563199982047081
16.1536.448.96,0.01592000015079975
16.1536.448.112,0.016032000072300434
16.1536.448.128,0.01607999950647354
16.1536.448.144,0.016176000237464905
16.1536.448.160,0.016032000072300434
16.1536.448.176,0.012927999719977379
16.1536.448.192,0.01297600008547306
16.1536.448.208,0.01280000014230609
16.1536.448.224,0.012864000163972378
16.1536.448.240,0.012959999963641167
16.1536.448.256,0.012992000207304955
16.1536.448.272,0.01654400024563074
16.1536.448.288,0.01692800037562847
16.1536.448.304,0.0144960000179708
16.1536.448.320,0.014336000196635723
16.1536.448.336,0.013648000080138445
16.1536.448.352,0.013679999858140945
16.1536.448.368,0.013711999636143446
16.1536.448.384,0.013551999814808369
16.1536.448.400,0.013776000123471022
16.1536.448.416,0.013664000201970339
16.1536.448.432,0.013888000044971704
16.1536.448.448,0.01360000018030405
16.1536.448.464,0.01384000014513731
16.1536.448.480,0.013760000001639128
16.1536.448.496,0.013919999822974205
16.1536.448.512,0.013408000115305185
16.1536.448.640,0.013903999701142311
16.1536.448.768,0.017920000478625298
16.1536.448.896,0.018063999712467194
16.1536.448.1024,0.018144000321626663
16.1536.448.1152,0.01592000015079975
16.1536.448.1280,0.015199999790638685
16.1536.448.1408,0.015312000177800655
16.1536.448.1536,0.018976000137627125
16.1536.448.1664,0.019328000023961067
16.1536.448.1792,0.01918400079011917
16.1536.448.1920,0.0191040001809597
16.1536.448.2048,0.018704000860452652
16.1536.448.2560,0.021184000186622143
16.1536.448.3072,0.02257599961012602
16.1536.448.3584,0.022480000741779804
16.1536.448.4096,0.022495999932289124
16.1536.448.5120,0.021968000568449497
16.1536.448.6144,0.02339200023561716
16.1536.448.7168,0.02575999964028597
16.1536.448.8192,0.027263999916613102
16.1536.448.9216,0.030640000477433205
16.1536.448.10240,0.032975999638438225
16.1536.448.11264,0.03440000116825104
16.1536.448.12288,0.03657599911093712
16.1536.448.13312,0.039295999333262444
16.1536.448.14336,0.04121600091457367
16.1536.448.15360,0.0424639992415905
16.1536.448.16384,0.04543999955058098
16.1536.448.17408,0.04819200001657009
16.1536.448.18432,0.05161599814891815
16.1536.448.19456,0.05472000129520893
16.1536.448.20480,0.05571199953556061
16.1536.448.21504,0.05787200108170509
16.1536.448.22528,0.06401600316166878
16.1536.448.23552,0.06726400181651115
16.1536.448.24576,0.07001599669456482
16.1536.448.25600,0.06745599955320358
16.1536.448.26624,0.0759199969470501
16.1536.448.27648,0.07868799939751625
16.1536.448.28672,0.08182399719953537
16.1536.448.29696,0.0844000019133091
16.1536.448.30720,0.08713600039482117
16.1536.448.31744,0.09056000038981438
16.1536.448.32768,0.09297600015997887
16.1536.464.16,0.015616000164300203
16.1536.464.32,0.015327999833971262
16.1536.464.48,0.01568000018596649
16.1536.464.64,0.01539199985563755
16.1536.464.80,0.015984000638127327
16.1536.464.96,0.01616000011563301
16.1536.464.112,0.015936000272631645
16.1536.464.128,0.015887999907135963
16.1536.464.144,0.016032000072300434
16.1536.464.160,0.01592000015079975
16.1536.464.176,0.013151999562978745
16.1536.464.192,0.013040000107139349
16.1536.464.208,0.013183999806642532
16.1536.464.224,0.013135999906808138
16.1536.464.240,0.013104000128805637
16.1536.464.256,0.01294400030747056
16.1536.464.272,0.014367999974638224
16.1536.464.288,0.014719999860972166
16.1536.464.304,0.014800000004470348
16.1536.464.320,0.014912000391632318
16.1536.464.336,0.0139679997228086
16.1536.464.352,0.013968000188469887
16.1536.464.368,0.014063999988138676
16.1536.464.384,0.014063999988138676
16.1536.464.400,0.014175999909639359
16.1536.464.416,0.01408000010997057
16.1536.464.432,0.013952000066637993
16.1536.464.448,0.014031999744474888
16.1536.464.464,0.014112000353634357
16.1536.464.480,0.014047999866306782
16.1536.464.496,0.01425600005313754
16.1536.464.512,0.014160000253468752
16.1536.464.640,0.01425600005313754
16.1536.464.768,0.018319999799132347
16.1536.464.896,0.018415999598801136
16.1536.464.1024,0.01828799955546856
16.1536.464.1152,0.015456000342965126
16.1536.464.1280,0.015728000551462173
16.1536.464.1408,0.015199999790638685
16.1536.464.1536,0.018703999929130077
16.1536.464.1664,0.018496000207960606
16.1536.464.1792,0.01881599985063076
16.1536.464.1920,0.018831999972462654
16.1536.464.2048,0.018736000172793865
16.1536.464.2560,0.02054399996995926
16.1536.464.3072,0.02291200030595064
16.1536.464.3584,0.022831999696791172
16.1536.464.4096,0.022288000211119652
16.1536.464.5120,0.022304000332951546
16.1536.464.6144,0.024687999859452248
16.1536.464.7168,0.027280000038444996
16.1536.464.8192,0.03030399978160858
16.1536.464.9216,0.03408000059425831
16.1536.464.10240,0.03478400036692619
16.1536.464.11264,0.04118400067090988
16.1536.464.12288,0.04249599948525429
16.1536.464.13312,0.04511999897658825
16.1536.464.14336,0.04824000038206577
16.1536.464.15360,0.04896000027656555
16.1536.464.16384,0.051791999489068985
16.1536.464.17408,0.05468800105154514
16.1536.464.18432,0.05822400003671646
16.1536.464.19456,0.06135999970138073
16.1536.464.20480,0.05926400050520897
16.1536.464.21504,0.062111999839544296
16.1536.464.22528,0.07227199897170067
16.1536.464.23552,0.07540800049901009
16.1536.464.24576,0.0785440020263195
16.1536.464.25600,0.07206399738788605
16.1536.464.26624,0.08432000130414963
16.1536.464.27648,0.08771199733018875
16.1536.464.28672,0.09092799946665764
16.1536.464.29696,0.09398400038480759
16.1536.464.30720,0.09689600020647049
16.1536.464.31744,0.10063999891281128
16.1536.464.32768,0.10268799960613251
16.1536.480.16,0.015503999777138233
16.1536.480.32,0.015376000199466944
16.1536.480.48,0.015376000199466944
16.1536.480.64,0.015616000164300203
16.1536.480.80,0.016095999628305435
16.1536.480.96,0.016048000194132328
16.1536.480.112,0.01601599995046854
16.1536.480.128,0.016047999262809753
16.1536.480.144,0.016127999871969223
16.1536.480.160,0.015968000516295433
16.1536.480.176,0.013088000006973743
16.1536.480.192,0.012928000185638666
16.1536.480.208,0.012992000207304955
16.1536.480.224,0.012959999963641167
16.1536.480.240,0.013263999950140715
16.1536.480.256,0.013135999906808138
16.1536.480.272,0.014816000126302242
16.1536.480.288,0.014703999739140272
16.1536.480.304,0.014783999882638454
16.1536.480.320,0.01473599998280406
16.1536.480.336,0.014079999644309282
16.1536.480.352,0.014128000009804964
16.1536.480.368,0.014208000153303146
16.1536.480.384,0.013952000066637993
16.1536.480.400,0.014047999866306782
16.1536.480.416,0.014192000031471252
16.1536.480.432,0.01408000010997057
16.1536.480.448,0.013935999944806099
16.1536.480.464,0.014160000253468752
16.1536.480.480,0.014128000009804964
16.1536.480.496,0.014063999988138676
16.1536.480.512,0.013952000066637993
16.1536.480.640,0.014431999996304512
16.1536.480.768,0.018303999677300453
16.1536.480.896,0.018271999433636665
16.1536.480.1024,0.018303999677300453
16.1536.480.1152,0.015439999755471945
16.1536.480.1280,0.015248000156134367
16.1536.480.1408,0.015440000221133232
16.1536.480.1536,0.018624000251293182
16.1536.480.1664,0.018831999972462654
16.1536.480.1792,0.01867199968546629
16.1536.480.1920,0.018848000094294548
16.1536.480.2048,0.018736000172793865
16.1536.480.2560,0.02084799949079752
16.1536.480.3072,0.022607999853789806
16.1536.480.3584,0.022592000663280487
16.1536.480.4096,0.022831999696791172
16.1536.480.5120,0.0221599992364645
16.1536.480.6144,0.02478400059044361
16.1536.480.7168,0.027248000726103783
16.1536.480.8192,0.029759999364614487
16.1536.480.9216,0.03359999880194664
16.1536.480.10240,0.034752000123262405
16.1536.480.11264,0.037855999544262886
16.1536.480.12288,0.04057599976658821
16.1536.480.13312,0.04291199892759323
16.1536.480.14336,0.045423999428749084
16.1536.480.15360,0.04763200134038925
16.1536.480.16384,0.050703998655080795
16.1536.480.17408,0.05366400070488453
16.1536.480.18432,0.057231999933719635
16.1536.480.19456,0.06067200005054474
16.1536.480.20480,0.05926400050520897
16.1536.480.21504,0.06228799931704998
16.1536.480.22528,0.0713919997215271
16.1536.480.23552,0.07464000210165977
16.1536.480.24576,0.07747200131416321
16.1536.480.25600,0.07180799916386604
16.1536.480.26624,0.08310399949550629
16.1536.480.27648,0.08614400029182434
16.1536.480.28672,0.08910400047898293
16.1536.480.29696,0.09228800237178802
16.1536.480.30720,0.09523200243711472
16.1536.480.31744,0.09859199821949005
16.1536.480.32768,0.10161599889397621
16.1536.496.16,0.015584000386297703
16.1536.496.32,0.015327999833971262
16.1536.496.48,0.015632000286132097
16.1536.496.64,0.015311999712139368
16.1536.496.80,0.01635199971497059
16.1536.496.96,0.016080000437796116
16.1536.496.112,0.01601599995046854
16.1536.496.128,0.0161920003592968
16.1536.496.144,0.01654400024563074
16.1536.496.160,0.016032000072300434
16.1536.496.176,0.013119999784976244
16.1536.496.192,0.01280000014230609
16.1536.496.208,0.01310399966314435
16.1536.496.224,0.013024000450968742
16.1536.496.240,0.012927999719977379
16.1536.496.256,0.013152000028640032
16.1536.496.272,0.01476799976080656
16.1536.496.288,0.014831999782472849
16.1536.496.304,0.014847999904304743
16.1536.496.320,0.014240000396966934
16.1536.496.336,0.014175999909639359
16.1536.496.352,0.014192000031471252
16.1536.496.368,0.01422400027513504
16.1536.496.384,0.013968000188469887
16.1536.496.400,0.014192000031471252
16.1536.496.416,0.01432000007480383
16.1536.496.432,0.01425600005313754
16.1536.496.448,0.014047999866306782
16.1536.496.464,0.014288000296801329
16.1536.496.480,0.014159999787807465
16.1536.496.496,0.01425600005313754
16.1536.496.512,0.014047999866306782
16.1536.496.640,0.014287999831140041
16.1536.496.768,0.018496000207960606
16.1536.496.896,0.015199999790638685
16.1536.496.1024,0.01536000007763505
16.1536.496.1152,0.015488000120967627
16.1536.496.1280,0.015376000199466944
16.1536.496.1408,0.015312000177800655
16.1536.496.1536,0.018623999319970608
16.1536.496.1664,0.018927999772131443
16.1536.496.1792,0.018768000416457653
16.1536.496.1920,0.01833599992096424
16.1536.496.2048,0.01887999940663576
16.1536.496.2560,0.020864000543951988
16.1536.496.3072,0.02280000038444996
16.1536.496.3584,0.022351999767124653
16.1536.496.4096,0.022400000132620335
16.1536.496.5120,0.022127999924123287
16.1536.496.6144,0.024512000381946564
16.1536.496.7168,0.02739199995994568
16.1536.496.8192,0.030464000068604946
16.1536.496.9216,0.033695999532938004
16.1536.496.10240,0.034992000088095665
16.1536.496.11264,0.03854399919509888
16.1536.496.12288,0.04064000025391579
16.1536.496.13312,0.04327999986708164
16.1536.496.14336,0.04652800038456917
16.1536.496.15360,0.048448000103235245
16.1536.496.16384,0.051183998584747314
16.1536.496.17408,0.05495999939739704
16.1536.496.18432,0.05886399932205677
16.1536.496.19456,0.062111999839544296
16.1536.496.20480,0.059728000313043594
16.1536.496.21504,0.06257599964737892
16.1536.496.22528,0.07291200011968613
16.1536.496.23552,0.07611199840903282
16.1536.496.24576,0.07937600091099739
16.1536.496.25600,0.07211199775338173
16.1536.496.26624,0.08470400050282478
16.1536.496.27648,0.08803199976682663
16.1536.496.28672,0.09159999713301659
16.1536.496.29696,0.09438399970531464
16.1536.496.30720,0.09839999675750732
16.1536.496.31744,0.1013919971883297
16.1536.496.32768,0.10398400202393532
16.1536.512.16,0.015664000529795885
16.1536.512.32,0.015471999999135733
16.1536.512.48,0.015184000134468079
16.1536.512.64,0.015248000156134367
16.1536.512.80,0.015983999706804752
16.1536.512.96,0.01616000011563301
16.1536.512.112,0.015999999828636646
16.1536.512.128,0.01616000011563301
16.1536.512.144,0.015983999706804752
16.1536.512.160,0.016127999871969223
16.1536.512.176,0.013088000006973743
16.1536.512.192,0.01310399966314435
16.1536.512.208,0.012992000207304955
16.1536.512.224,0.016896000131964684
16.1536.512.240,0.016815999522805214
16.1536.512.256,0.013040000107139349
16.1536.512.272,0.016656000167131424
16.1536.512.288,0.016607999801635742
16.1536.512.304,0.01692800037562847
16.1536.512.320,0.014752000104635954
16.1536.512.336,0.013935999944806099
16.1536.512.352,0.014016000088304281
16.1536.512.368,0.014031999744474888
16.1536.512.384,0.013791999779641628
16.1536.512.400,0.01408000010997057
16.1536.512.416,0.014095999766141176
16.1536.512.432,0.014096000231802464
16.1536.512.448,0.013919999822974205
16.1536.512.464,0.014288000296801329
16.1536.512.480,0.014032000210136175
16.1536.512.496,0.014047999866306782
16.1536.512.512,0.013919999822974205
16.1536.512.640,0.01425600005313754
16.1536.512.768,0.01860800012946129
16.1536.512.896,0.015519999898970127
16.1536.512.1024,0.01560000004246831
16.1536.512.1152,0.01539199985563755
16.1536.512.1280,0.015455999877303839
16.1536.512.1408,0.015343999955803156
16.1536.512.1536,0.019103999249637127
16.1536.512.1664,0.019247999414801598
16.1536.512.1792,0.019071999937295914
16.1536.512.1920,0.018799999728798866
16.1536.512.2048,0.0190400006249547
16.1536.512.2560,0.020576000213623047
16.1536.512.3072,0.022784000262618065
16.1536.512.3584,0.022448000498116016
16.1536.512.4096,0.022175999358296394
16.1536.512.5120,0.022207999601960182
16.1536.512.6144,0.024447999894618988
16.1536.512.7168,0.027168000116944313
16.1536.512.8192,0.029120000079274178
16.1536.512.9216,0.031936001032590866
16.1536.512.10240,0.03463999927043915
16.1536.512.11264,0.03609600104391575
16.1536.512.12288,0.03862399980425835
16.1536.512.13312,0.04171200096607208
16.1536.512.14336,0.04456000030040741
16.1536.512.15360,0.04560000076889992
16.1536.512.16384,0.0491040013730526
16.1536.512.17408,0.052352000027894974
16.1536.512.18432,0.055695999413728714
16.1536.512.19456,0.06015999987721443
16.1536.512.20480,0.05928000062704086
16.1536.512.21504,0.06265600025653839
16.1536.512.22528,0.06998400017619133
16.1536.512.23552,0.07335999980568886
16.1536.512.24576,0.0772479996085167
16.1536.512.25600,0.0716640017926693
16.1536.512.26624,0.08182400092482567
16.1536.512.27648,0.08563199639320374
16.1536.512.28672,0.08798399940133095
16.1536.512.29696,0.09161599725484848
16.1536.512.30720,0.094735998660326
16.1536.512.31744,0.09849599748849869
16.1536.512.32768,0.10116800293326378
16.1536.640.16,0.015568000264465809
16.1536.640.32,0.01539199985563755
16.1536.640.48,0.015375999733805656
16.1536.640.64,0.0156959998421371
16.1536.640.80,0.016047999262809753
16.1536.640.96,0.01592000015079975
16.1536.640.112,0.016095999628305435
16.1536.640.128,0.016176000237464905
16.1536.640.144,0.016367999836802483
16.1536.640.160,0.016288000158965588
16.1536.640.176,0.013327999971807003
16.1536.640.192,0.017008000053465366
16.1536.640.208,0.01726400014013052
16.1536.640.224,0.01703999936580658
16.1536.640.240,0.01735999993979931
16.1536.640.256,0.017040000297129154
16.1536.640.272,0.017263999208807945
16.1536.640.288,0.017376000061631203
16.1536.640.304,0.017376000061631203
16.1536.640.320,0.01708799973130226
16.1536.640.336,0.014671999961137772
16.1536.640.352,0.014592000283300877
16.1536.640.368,0.014720000326633453
16.1536.640.384,0.014527999795973301
16.1536.640.400,0.01473599998280406
16.1536.640.416,0.014671999961137772
16.1536.640.432,0.014687999617308378
16.1536.640.448,0.014624000061303377
16.1536.640.464,0.014719999860972166
16.1536.640.480,0.014671999961137772
16.1536.640.496,0.014831999782472849
16.1536.640.512,0.014592000283300877
16.1536.640.640,0.020015999674797058
16.1536.640.768,0.01875200029462576
16.1536.640.896,0.01524799969047308
16.1536.640.1024,0.015568000264465809
16.1536.640.1152,0.015536000020802021
16.1536.640.1280,0.015296000055968761
16.1536.640.1408,0.015232000034302473
16.1536.640.1536,0.022544000297784805
16.1536.640.1664,0.022448000498116016
16.1536.640.1792,0.02236800082027912
16.1536.640.1920,0.022816000506281853
16.1536.640.2048,0.020911999978125095
16.1536.640.2560,0.020831999368965626
16.1536.640.3072,0.02254399936646223
16.1536.640.3584,0.022223999723792076
16.1536.640.4096,0.022975999861955643
16.1536.640.5120,0.024368000216782093
16.1536.640.6144,0.027343999594449997
16.1536.640.7168,0.031120000407099724
16.1536.640.8192,0.03252799995243549
16.1536.640.9216,0.03614399954676628
16.1536.640.10240,0.03868800029158592
16.1536.640.11264,0.040991999208927155
16.1536.640.12288,0.043327998369932175
16.1536.640.13312,0.04705600067973137
16.1536.640.14336,0.050703998655080795
16.1536.640.15360,0.05204799957573414
16.1536.640.16384,0.05446399934589863
16.1536.640.17408,0.05867199972271919
16.1536.640.18432,0.061455998569726944
16.1536.640.19456,0.06417600065469742
16.1536.640.20480,0.06620799750089645
16.1536.640.21504,0.06924799829721451
16.1536.640.22528,0.07088000327348709
16.1536.640.23552,0.07513599842786789
16.1536.640.24576,0.07799999788403511
16.1536.640.25600,0.08238400146365166
16.1536.640.26624,0.08259200304746628
16.1536.640.27648,0.08556800335645676
16.1536.640.28672,0.08967999741435051
16.1536.640.29696,0.09307200089097023
16.1536.640.30720,0.09366399794816971
16.1536.640.31744,0.09886400029063225
16.1536.640.32768,0.10036799684166908
16.1536.768.16,0.015600000508129597
16.1536.768.32,0.01571200042963028
16.1536.768.48,0.015536000020802021
16.1536.768.64,0.015375999733805656
16.1536.768.80,0.016224000602960587
16.1536.768.96,0.016208000481128693
16.1536.768.112,0.016416000202298164
16.1536.768.128,0.01643200032413006
16.1536.768.144,0.016896000131964684
16.1536.768.160,0.017008000053465366
16.1536.768.176,0.01411199988797307
16.1536.768.192,0.017712000757455826
16.1536.768.208,0.013999999966472387
16.1536.768.224,0.013903999701142311
16.1536.768.240,0.017839999869465828
16.1536.768.256,0.013856000266969204
16.1536.768.272,0.01788800023496151
16.1536.768.288,0.01771199982613325
16.1536.768.304,0.017952000722289085
16.1536.768.320,0.017680000513792038
16.1536.768.336,0.01497599994763732
16.1536.768.352,0.014688000082969666
16.1536.768.368,0.014560000039637089
16.1536.768.384,0.014640000183135271
16.1536.768.400,0.014832000248134136
16.1536.768.416,0.014847999904304743
16.1536.768.432,0.01476799976080656
16.1536.768.448,0.014527999795973301
16.1536.768.464,0.014816000126302242
16.1536.768.480,0.014719999860972166
16.1536.768.496,0.014864000026136637
16.1536.768.512,0.014560000039637089
16.1536.768.640,0.015072000212967396
16.1536.768.768,0.018895999528467655
16.1536.768.896,0.020351999439299107
16.1536.768.1024,0.02094399929046631
16.1536.768.1152,0.02054399996995926
16.1536.768.1280,0.02070399932563305
16.1536.768.1408,0.015936000272631645
16.1536.768.1536,0.02316799946129322
16.1536.768.1664,0.022544000297784805
16.1536.768.1792,0.022272000089287758
16.1536.768.1920,0.022688000462949276
16.1536.768.2048,0.020304000005126
16.1536.768.2560,0.021088000386953354
16.1536.768.3072,0.02223999984562397
16.1536.768.3584,0.022447999566793442
16.1536.768.4096,0.02483200002461672
16.1536.768.5120,0.026847999542951584
16.1536.768.6144,0.030352000147104263
16.1536.768.7168,0.03444799967110157
16.1536.768.8192,0.036031998693943024
16.1536.768.9216,0.039904000237584114
16.1536.768.10240,0.043007999658584595
16.1536.768.11264,0.045344000682234764
16.1536.768.12288,0.048576001077890396
16.1536.768.13312,0.05257600173354149
16.1536.768.14336,0.05649599991738796
16.1536.768.15360,0.05761600099503994
16.1536.768.16384,0.060912000015378
16.1536.768.17408,0.0658240020275116
16.1536.768.18432,0.06915199756622314
16.1536.768.19456,0.07235199958086014
16.1536.768.20480,0.07409599795937538
16.1536.768.21504,0.08484799787402153
16.1536.768.22528,0.08073600009083748
16.1536.768.23552,0.08393599838018417
16.1536.768.24576,0.087567999958992
16.1536.768.25600,0.09883200004696846
16.1536.768.26624,0.09278399869799614
16.1536.768.27648,0.09649599716067314
16.1536.768.28672,0.10143999755382538
16.1536.768.29696,0.105103999376297
16.1536.768.30720,0.10550399869680405
16.1536.768.31744,0.11136000230908394
16.1536.768.32768,0.11353600025177002
16.1536.896.16,0.015744000673294067
16.1536.896.32,0.015279999934136868
16.1536.896.48,0.015936000272631645
16.1536.896.64,0.015616000164300203
16.1536.896.80,0.016783999279141426
16.1536.896.96,0.01664000004529953
16.1536.896.112,0.01708799973130226
16.1536.896.128,0.016896000131964684
16.1536.896.144,0.017231999896466732
16.1536.896.160,0.01720000058412552
16.1536.896.176,0.014272000174969435
16.1536.896.192,0.014336000196635723
16.1536.896.208,0.014384000096470118
16.1536.896.224,0.014431999996304512
16.1536.896.240,0.014640000183135271
16.1536.896.256,0.014560000039637089
16.1536.896.272,0.018464000895619392
16.1536.896.288,0.018175999633967876
16.1536.896.304,0.018064000643789768
16.1536.896.320,0.015279999934136868
16.1536.896.336,0.015296000055968761
16.1536.896.352,0.015263999812304974
16.1536.896.368,0.01524799969047308
16.1536.896.384,0.015184000134468079
16.1536.896.400,0.015375999733805656
16.1536.896.416,0.015296000055968761
16.1536.896.432,0.015376000199466944
16.1536.896.448,0.015264000277966261
16.1536.896.464,0.015424000099301338
16.1536.896.480,0.015488000120967627
16.1536.896.496,0.01536000007763505
16.1536.896.512,0.01536000007763505
16.1536.896.640,0.01539199985563755
16.1536.896.768,0.019200000911951065
16.1536.896.896,0.020639999769628048
16.1536.896.1024,0.020816000178456306
16.1536.896.1152,0.02054399996995926
16.1536.896.1280,0.02028800081461668
16.1536.896.1408,0.017152000218629837
16.1536.896.1536,0.023296000435948372
16.1536.896.1664,0.022640000097453594
16.1536.896.1792,0.022559999488294125
16.1536.896.1920,0.02252800017595291
16.1536.896.2048,0.020495999604463577
16.1536.896.2560,0.02060799952596426
16.1536.896.3072,0.02396799996495247
16.1536.896.3584,0.024431999772787094
16.1536.896.4096,0.02696000039577484
16.1536.896.5120,0.029392000287771225
16.1536.896.6144,0.03319999948143959
16.1536.896.7168,0.037728000432252884
16.1536.896.8192,0.0398080013692379
16.1536.896.9216,0.04375999979674816
16.1536.896.10240,0.047328000888228416
16.1536.896.11264,0.05206399969756603
16.1536.896.12288,0.05375999957323074
16.1536.896.13312,0.057951999828219414
16.1536.896.14336,0.06507200002670288
16.1536.896.15360,0.06382400169968605
16.1536.896.16384,0.0679200030863285
16.1536.896.17408,0.07286399975419044
16.1536.896.18432,0.0854720026254654
16.1536.896.19456,0.08419200032949448
16.1536.896.20480,0.09017600119113922
16.1536.896.21504,0.08983999863266945
16.1536.896.22528,0.08913600072264671
16.1536.896.23552,0.09310400113463402
16.1536.896.24576,0.0976639986038208
16.1536.896.25600,0.11023999750614166
16.1536.896.26624,0.1037760004401207
16.1536.896.27648,0.10782400146126747
16.1536.896.28672,0.11294399946928024
16.1536.896.29696,0.12572799623012543
16.1536.896.30720,0.1271039992570877
16.1536.896.31744,0.1321759968996048
16.1536.896.32768,0.1351040005683899
16.1536.1024.16,0.015840000472962856
16.1536.1024.32,0.015568000264465809
16.1536.1024.48,0.015776000916957855
16.1536.1024.64,0.0161920003592968
16.1536.1024.80,0.01711999997496605
16.1536.1024.96,0.016896000131964684
16.1536.1024.112,0.017280000261962414
16.1536.1024.128,0.017072000540792942
16.1536.1024.144,0.017855999991297722
16.1536.1024.160,0.017535999417304993
16.1536.1024.176,0.01484800036996603
16.1536.1024.192,0.014768000226467848
16.1536.1024.208,0.014624000061303377
16.1536.1024.224,0.014992000069469213
16.1536.1024.240,0.014656000304967165
16.1536.1024.256,0.014543999917805195
16.1536.1024.272,0.018703999929130077
16.1536.1024.288,0.018400000408291817
16.1536.1024.304,0.018399999476969242
16.1536.1024.320,0.015024000313133001
16.1536.1024.336,0.019791999831795692
16.1536.1024.352,0.01991999987512827
16.1536.1024.368,0.01991999987512827
16.1536.1024.384,0.01524799969047308
16.1536.1024.400,0.020367999561131
16.1536.1024.416,0.01998399943113327
16.1536.1024.432,0.020239999517798424
16.1536.1024.448,0.020320000126957893
16.1536.1024.464,0.019680000841617584
16.1536.1024.480,0.020031999796628952
16.1536.1024.496,0.019888000562787056
16.1536.1024.512,0.015199999790638685
16.1536.1024.640,0.015568000264465809
16.1536.1024.768,0.020655999891459942
16.1536.1024.896,0.02011200040578842
16.1536.1024.1024,0.020240000449121
16.1536.1024.1152,0.02131200022995472
16.1536.1024.1280,0.019952000118792057
16.1536.1024.1408,0.02214400004595518
16.1536.1024.1536,0.022048000246286392
16.1536.1024.1664,0.021920000202953815
16.1536.1024.1792,0.021888000890612602
16.1536.1024.1920,0.020192000083625317
16.1536.1024.2048,0.020704000256955624
16.1536.1024.2560,0.020527999848127365
16.1536.1024.3072,0.025584000162780285
16.1536.1024.3584,0.025887999683618546
16.1536.1024.4096,0.029103999957442284
16.1536.1024.5120,0.03190400078892708
16.1536.1024.6144,0.03620800003409386
16.1536.1024.7168,0.04134399816393852
16.1536.1024.8192,0.04315199889242649
16.1536.1024.9216,0.047919999808073044
16.1536.1024.10240,0.052511999383568764
16.1536.1024.11264,0.05480000004172325
16.1536.1024.12288,0.05921600013971329
16.1536.1024.13312,0.06377600133419037
16.1536.1024.14336,0.07212799787521362
16.1536.1024.15360,0.0706080012023449
16.1536.1024.16384,0.0748480036854744
16.1536.1024.17408,0.08364799991250038
16.1536.1024.18432,0.09355199709534645
16.1536.1024.19456,0.08960000053048134
16.1536.1024.20480,0.09563199803233147
16.1536.1024.21504,0.10014400258660316
16.1536.1024.22528,0.09879999980330467
16.1536.1024.23552,0.1037600003182888
16.1536.1024.24576,0.10868800058960915
16.1536.1024.25600,0.1188800036907196
16.1536.1024.26624,0.11526399850845337
16.1536.1024.27648,0.1202239990234375
16.1536.1024.28672,0.13384000211954117
16.1536.1024.29696,0.13910400122404099
16.1536.1024.30720,0.14057599753141403
16.1536.1024.31744,0.1472640037536621
16.1536.1024.32768,0.15015999972820282
16.1536.1152.16,0.016208000481128693
16.1536.1152.32,0.0157279996201396
16.1536.1152.48,0.016095999628305435
16.1536.1152.64,0.015936000272631645
16.1536.1152.80,0.017583999782800674
16.1536.1152.96,0.017376000061631203
16.1536.1152.112,0.017904000356793404
16.1536.1152.128,0.01747199986129999
16.1536.1152.144,0.019168000668287277
16.1536.1152.160,0.01817600056529045
16.1536.1152.176,0.014944000169634819
16.1536.1152.192,0.014607999939471483
16.1536.1152.208,0.019711999222636223
16.1536.1152.224,0.014895999804139137
16.1536.1152.240,0.014960000291466713
16.1536.1152.256,0.015056000091135502
16.1536.1152.272,0.020031999796628952
16.1536.1152.288,0.020207999274134636
16.1536.1152.304,0.020175999961793423
16.1536.1152.320,0.01532800029963255
16.1536.1152.336,0.01976000051945448
16.1536.1152.352,0.020320000126957893
16.1536.1152.368,0.019888000562787056
16.1536.1152.384,0.015424000099301338
16.1536.1152.400,0.02027199976146221
16.1536.1152.416,0.02039999980479479
16.1536.1152.432,0.020016000606119633
16.1536.1152.448,0.02059200033545494
16.1536.1152.464,0.020175999961793423
16.1536.1152.480,0.020320000126957893
16.1536.1152.496,0.019999999552965164
16.1536.1152.512,0.01521599991247058
16.1536.1152.640,0.015183999668806791
16.1536.1152.768,0.020495999604463577
16.1536.1152.896,0.020863999612629414
16.1536.1152.1024,0.020175999961793423
16.1536.1152.1152,0.0208959998562932
16.1536.1152.1280,0.02046399936079979
16.1536.1152.1408,0.022640000097453594
16.1536.1152.1536,0.022240000776946545
16.1536.1152.1664,0.022064000368118286
16.1536.1152.1792,0.02208000048995018
16.1536.1152.1920,0.020960000343620777
16.1536.1152.2048,0.0213600005954504
16.1536.1152.2560,0.021103999577462673
16.1536.1152.3072,0.027936000376939774
16.1536.1152.3584,0.027936000376939774
