Kernel Name,Latency (ms)
16.13312.11264.31744,14.508063793182373
16.13312.11264.32768,15.007263660430908
16.13312.12288.16,0.134832002222538
16.13312.12288.32,0.13464000076055527
16.13312.12288.48,0.11998400092124939
16.13312.12288.64,0.11987200006842613
16.13312.12288.80,0.12305599823594093
16.13312.12288.96,0.12390400096774101
16.13312.12288.112,0.1234240010380745
16.13312.12288.128,0.12145600095391273
16.13312.12288.144,0.151808001101017
16.13312.12288.160,0.15348800271749496
16.13312.12288.176,0.15328000485897064
16.13312.12288.192,0.15428800135850906
16.13312.12288.208,0.1550239995121956
16.13312.12288.224,0.15483199805021286
16.13312.12288.240,0.15492799878120422
16.13312.12288.256,0.15318400412797928
16.13312.12288.272,0.209136001765728
16.13312.12288.288,0.21057599782943726
16.13312.12288.304,0.21159999817609787
16.13312.12288.320,0.21079999953508377
16.13312.12288.336,0.21108800172805786
16.13312.12288.352,0.21209600567817688
16.13312.12288.368,0.21480000019073486
16.13312.12288.384,0.21215999871492386
16.13312.12288.400,0.2566400021314621
16.13312.12288.416,0.26281601190567017
16.13312.12288.432,0.26398399472236633
16.13312.12288.448,0.26340799033641815
16.13312.12288.464,0.27396801114082336
16.13312.12288.480,0.27265600860118866
16.13312.12288.496,0.2752320021390915
16.13312.12288.512,0.28195200860500336
16.13312.12288.640,0.29582400619983673
16.13312.12288.768,0.363072007894516
16.13312.12288.896,0.4296000003814697
16.13312.12288.1024,0.47734400629997253
16.13312.12288.1152,0.5471199750900269
16.13312.12288.1280,0.5967360138893127
16.13312.12288.1408,0.670527994632721
16.13312.12288.1536,0.7268480062484741
16.13312.12288.1664,0.8698559999465942
16.13312.12288.1792,0.8805600106716156
16.13312.12288.1920,0.9259200096130371
16.13312.12288.2048,0.9955199956893921
16.13312.12288.2560,1.220591962337494
16.13312.12288.3072,1.4845919609069824
16.13312.12288.3584,1.7676960229873657
16.13312.12288.4096,2.0151519775390625
16.13312.12288.5120,2.450752019882202
16.13312.12288.6144,2.9410400390625
16.13312.12288.7168,3.454240083694458
16.13312.12288.8192,4.070800065994263
16.13312.12288.9216,4.694527864456177
16.13312.12288.10240,5.085968017578125
16.13312.12288.11264,5.45582389831543
16.13312.12288.12288,6.009104013442993
16.13312.12288.13312,6.5878400802612305
16.13312.12288.14336,7.20199990272522
16.13312.12288.15360,7.9428322315216064
16.13312.12288.16384,8.236703872680664
16.13312.12288.17408,8.500960350036621
16.13312.12288.18432,8.928031921386719
16.13312.12288.19456,9.605567932128906
16.13312.12288.20480,10.203855991363525
16.13312.12288.21504,10.73697566986084
16.13312.12288.22528,11.523184299468994
16.13312.12288.23552,11.841903686523438
16.13312.12288.24576,12.27886438369751
16.13312.12288.25600,12.711440086364746
16.13312.12288.26624,13.098959922790527
16.13312.12288.27648,13.632832050323486
16.13312.12288.28672,14.688255786895752
16.13312.12288.29696,14.921008110046387
16.13312.12288.30720,15.42739200592041
16.13312.12288.31744,15.411215782165527
16.13312.12288.32768,15.882880210876465
16.13312.13312.16,0.14428800344467163
16.13312.13312.32,0.14417599886655807
16.13312.13312.48,0.12774400413036346
16.13312.13312.64,0.1276319995522499
16.13312.13312.80,0.1282079964876175
16.13312.13312.96,0.1281920000910759
16.13312.13312.112,0.1290080025792122
16.13312.13312.128,0.12859199941158295
16.13312.13312.144,0.17604800313711166
16.13312.13312.160,0.17665600031614304
16.13312.13312.176,0.15806400030851364
16.13312.13312.192,0.15798400342464447
16.13312.13312.208,0.1618879958987236
16.13312.13312.224,0.1635040044784546
16.13312.13312.240,0.16176000237464905
16.13312.13312.256,0.16913599520921707
16.13312.13312.272,0.22366400063037872
16.13312.13312.288,0.22643200308084488
16.13312.13312.304,0.22809599339962006
16.13312.13312.320,0.2277119979262352
16.13312.13312.336,0.22995200008153915
16.13312.13312.352,0.2314239963889122
16.13312.13312.368,0.2335200011730194
16.13312.13312.384,0.23031999915838242
16.13312.13312.400,0.2805760055780411
16.13312.13312.416,0.28353600203990936
16.13312.13312.432,0.28406399488449097
16.13312.13312.448,0.2861279994249344
16.13312.13312.464,0.2959520071744919
16.13312.13312.480,0.2961760014295578
16.13312.13312.496,0.3015199899673462
16.13312.13312.512,0.30713599920272827
16.13312.13312.640,0.3208639919757843
16.13312.13312.768,0.3872319906949997
16.13312.13312.896,0.4659520089626312
16.13312.13312.1024,0.5183520019054413
16.13312.13312.1152,0.6336160004138947
16.13312.13312.1280,0.6409759819507599
16.13312.13312.1408,0.7210240066051483
16.13312.13312.1536,0.7914880216121674
16.13312.13312.1664,0.9437920153141022
16.13312.13312.1792,1.0141119956970215
16.13312.13312.1920,1.0120320320129395
16.13312.13312.2048,1.0829920172691345
16.13312.13312.2560,1.3270080089569092
16.13312.13312.3072,1.5881279706954956
16.13312.13312.3584,1.8573119640350342
16.13312.13312.4096,2.179376006126404
16.13312.13312.5120,2.7798080444335938
16.13312.13312.6144,3.326527953147888
16.13312.13312.7168,3.8579519987106323
16.13312.13312.8192,4.355952024459839
16.13312.13312.9216,5.100192070007324
16.13312.13312.10240,5.483328104019165
16.13312.13312.11264,5.919375896453857
16.13312.13312.12288,6.437072038650513
16.13312.13312.13312,6.966495990753174
16.13312.13312.14336,8.003231763839722
16.13312.13312.15360,8.406367778778076
16.13312.13312.16384,8.858384132385254
16.13312.13312.17408,9.217087745666504
16.13312.13312.18432,9.838640213012695
16.13312.13312.19456,10.502480030059814
16.13312.13312.20480,11.056687831878662
16.13312.13312.21504,11.967152118682861
16.13312.13312.22528,12.15891170501709
16.13312.13312.23552,12.670095920562744
16.13312.13312.24576,13.463295936584473
16.13312.13312.25600,14.14902400970459
16.13312.13312.26624,14.051488399505615
16.13312.13312.27648,14.948895931243896
16.13312.13312.28672,15.787231922149658
16.13312.13312.29696,15.648208141326904
16.13312.13312.30720,16.963424682617188
16.13312.13312.31744,16.94761562347412
16.13312.13312.32768,18.15407943725586
16.13312.14336.16,0.15454400330781937
16.13312.14336.32,0.13784000277519226
16.13312.14336.48,0.13521599769592285
16.13312.14336.64,0.13603200018405914
16.13312.14336.80,0.13870400190353394
16.13312.14336.96,0.13924799859523773
16.13312.14336.112,0.1387680023908615
16.13312.14336.128,0.13918399810791016
16.13312.14336.144,0.1966880038380623
16.13312.14336.160,0.1974239945411682
16.13312.14336.176,0.19753599911928177
16.13312.14336.192,0.1735680028796196
16.13312.14336.208,0.174624003469944
16.13312.14336.224,0.17536000162363052
16.13312.14336.240,0.16867200285196304
16.13312.14336.256,0.17641599476337433
16.13312.14336.272,0.2399519979953766
16.13312.14336.288,0.24116799980401993
16.13312.14336.304,0.24320000410079956
16.13312.14336.320,0.24089599400758743
16.13312.14336.336,0.24395199865102768
16.13312.14336.352,0.24606399983167648
16.13312.14336.368,0.249439999461174
16.13312.14336.384,0.24457599967718124
16.13312.14336.400,0.30323199927806854
16.13312.14336.416,0.30723200738430023
16.13312.14336.432,0.30556799471378326
16.13312.14336.448,0.3155200034379959
16.13312.14336.464,0.3187840133905411
16.13312.14336.480,0.3195199966430664
16.13312.14336.496,0.32148799300193787
16.13312.14336.512,0.32819199562072754
16.13312.14336.640,0.34483200311660767
16.13312.14336.768,0.4208479970693588
16.13312.14336.896,0.4963520020246506
16.13312.14336.1024,0.5728319883346558
16.13312.14336.1152,0.6580960154533386
16.13312.14336.1280,0.6907680034637451
16.13312.14336.1408,0.7803680002689362
16.13312.14336.1536,0.8614560067653656
16.13312.14336.1664,1.0295680165290833
16.13312.14336.1792,1.0324639678001404
16.13312.14336.1920,1.0431360006332397
16.13312.14336.2048,1.1145119667053223
16.13312.14336.2560,1.382528007030487
16.13312.14336.3072,1.7015039920806885
16.13312.14336.3584,2.0077120065689087
16.13312.14336.4096,2.3419359922409058
16.13312.14336.5120,2.885872006416321
16.13312.14336.6144,3.4415359497070312
16.13312.14336.7168,4.123568058013916
16.13312.14336.8192,4.735759973526001
16.13312.14336.9216,5.390880107879639
16.13312.14336.10240,5.875504016876221
16.13312.14336.11264,6.487360000610352
16.13312.14336.12288,6.998543977737427
16.13312.14336.13312,7.9759840965271
16.13312.14336.14336,8.31390380859375
16.13312.14336.15360,8.922847747802734
16.13312.14336.16384,9.528448104858398
16.13312.14336.17408,9.905152320861816
16.13312.14336.18432,10.513504028320312
16.13312.14336.19456,11.286431789398193
16.13312.14336.20480,12.204607963562012
16.13312.14336.21504,12.604320049285889
16.13312.14336.22528,13.075583934783936
16.13312.14336.23552,13.61737585067749
16.13312.14336.24576,14.166736125946045
16.13312.14336.25600,14.628655910491943
16.13312.14336.26624,15.91644811630249
16.13312.14336.27648,16.3876314163208
16.13312.14336.28672,16.29470443725586
16.13312.14336.29696,17.19916820526123
16.13312.14336.30720,17.793807983398438
16.13312.14336.31744,19.019423484802246
16.13312.14336.32768,19.28284740447998
16.13312.15360.16,0.16609600186347961
16.13312.15360.32,0.16656000167131424
16.13312.15360.48,0.14657600224018097
16.13312.15360.64,0.14697600156068802
16.13312.15360.80,0.1491359993815422
16.13312.15360.96,0.14961600303649902
16.13312.15360.112,0.15009599924087524
16.13312.15360.128,0.1496959999203682
16.13312.15360.144,0.18534399569034576
16.13312.15360.160,0.1855360046029091
16.13312.15360.176,0.1863359957933426
16.13312.15360.192,0.18593599647283554
16.13312.15360.208,0.18740800023078918
16.13312.15360.224,0.18352000415325165
16.13312.15360.240,0.18211200088262558
16.13312.15360.256,0.18903999775648117
16.13312.15360.272,0.256975993514061
16.13312.15360.288,0.25751999020576477
16.13312.15360.304,0.2587999999523163
16.13312.15360.320,0.2593600004911423
16.13312.15360.336,0.2608799934387207
16.13312.15360.352,0.26425600051879883
16.13312.15360.368,0.2656639963388443
16.13312.15360.384,0.2627360075712204
16.13312.15360.400,0.3188000023365021
16.13312.15360.416,0.3283360004425049
16.13312.15360.432,0.37908799946308136
16.13312.15360.448,0.342399999499321
16.13312.15360.464,0.3458719998598099
16.13312.15360.480,0.3465760052204132
16.13312.15360.496,0.35139200091362
16.13312.15360.512,0.35731200873851776
16.13312.15360.640,0.37036800384521484
16.13312.15360.768,0.4519199877977371
16.13312.15360.896,0.5401600003242493
16.13312.15360.1024,0.6047520041465759
16.13312.15360.1152,0.7340959906578064
16.13312.15360.1280,0.7374399900436401
16.13312.15360.1408,0.8294240236282349
16.13312.15360.1536,0.9081439971923828
16.13312.15360.1664,1.154159963130951
16.13312.15360.1792,1.1165759563446045
16.13312.15360.1920,1.1242240071296692
16.13312.15360.2048,1.2037919759750366
16.13312.15360.2560,1.4796159863471985
16.13312.15360.3072,1.8252320289611816
16.13312.15360.3584,2.1495039463043213
16.13312.15360.4096,2.550704002380371
16.13312.15360.5120,3.0770879983901978
16.13312.15360.6144,3.6229439973831177
16.13312.15360.7168,4.291136026382446
16.13312.15360.8192,5.133791923522949
16.13312.15360.9216,5.8090879917144775
16.13312.15360.10240,6.341423988342285
16.13312.15360.11264,6.896607875823975
16.13312.15360.12288,7.58134388923645
16.13312.15360.13312,8.360511779785156
16.13312.15360.14336,9.312928199768066
16.13312.15360.15360,9.332383632659912
16.13312.15360.16384,10.208688259124756
16.13312.15360.17408,10.728479862213135
16.13312.15360.18432,11.605807781219482
16.13312.15360.19456,11.82524824142456
16.13312.15360.20480,13.185135841369629
16.13312.15360.21504,13.476351737976074
16.13312.15360.22528,13.684959888458252
16.13312.15360.23552,14.521247863769531
16.13312.15360.24576,15.52609634399414
16.13312.15360.25600,16.037616729736328
16.13312.15360.26624,17.116607666015625
16.13312.15360.27648,17.528271675109863
16.13312.15360.28672,17.691984176635742
16.13312.15360.29696,18.443568229675293
16.13312.15360.30720,19.513903617858887
16.13312.15360.31744,19.649279594421387
16.13312.15360.32768,20.36740779876709
16.13312.16384.16,0.17631999403238297
16.13312.16384.32,0.17563199996948242
16.13312.16384.48,0.15707200020551682
16.13312.16384.64,0.15718399733304977
16.13312.16384.80,0.1599999964237213
16.13312.16384.96,0.15385600179433823
16.13312.16384.112,0.15614400058984756
16.13312.16384.128,0.15451200306415558
16.13312.16384.144,0.20899200439453125
16.13312.16384.160,0.20987199991941452
16.13312.16384.176,0.21163199841976166
16.13312.16384.192,0.21078400313854218
16.13312.16384.208,0.2117919996380806
16.13312.16384.224,0.21280000358819962
16.13312.16384.240,0.21439999341964722
16.13312.16384.256,0.22390400618314743
16.13312.16384.272,0.31169600784778595
16.13312.16384.288,0.31377600133419037
16.13312.16384.304,0.31515200436115265
16.13312.16384.320,0.3163519948720932
16.13312.16384.336,0.27716799080371857
16.13312.16384.352,0.27961599826812744
16.13312.16384.368,0.28097599744796753
16.13312.16384.384,0.28254400193691254
16.13312.16384.400,0.3500960022211075
16.13312.16384.416,0.35304000973701477
16.13312.16384.432,0.39817599952220917
16.13312.16384.448,0.4020799994468689
16.13312.16384.464,0.3662080019712448
16.13312.16384.480,0.3668159991502762
16.13312.16384.496,0.37068799138069153
16.13312.16384.512,0.37544000148773193
16.13312.16384.640,0.3920319974422455
16.13312.16384.768,0.4763839989900589
16.13312.16384.896,0.5654719769954681
16.13312.16384.1024,0.6324799954891205
16.13312.16384.1152,0.7221760153770447
16.13312.16384.1280,0.7333440184593201
16.13312.16384.1408,0.8823839724063873
16.13312.16384.1536,1.0201120376586914
16.13312.16384.1664,1.2164639830589294
16.13312.16384.1792,1.1927520036697388
16.13312.16384.1920,1.203823983669281
16.13312.16384.2048,1.2862079739570618
16.13312.16384.2560,1.656879961490631
16.13312.16384.3072,1.9816479682922363
16.13312.16384.3584,2.3427199125289917
16.13312.16384.4096,2.6684640645980835
16.13312.16384.5120,3.280095934867859
16.13312.16384.6144,3.897984027862549
16.13312.16384.7168,4.614336013793945
16.13312.16384.8192,5.349087953567505
16.13312.16384.9216,6.140832185745239
16.13312.16384.10240,6.708143949508667
16.13312.16384.11264,7.278015851974487
16.13312.16384.12288,8.494304180145264
16.13312.16384.13312,9.086495876312256
16.13312.16384.14336,9.262879848480225
16.13312.16384.15360,10.294032096862793
16.13312.16384.16384,11.129744052886963
16.13312.16384.17408,11.217904090881348
16.13312.16384.18432,12.086944103240967
16.13312.16384.19456,12.870223999023438
16.13312.16384.20480,14.082880020141602
16.13312.16384.21504,14.190144062042236
16.13312.16384.22528,14.804751873016357
16.13312.16384.23552,15.49235200881958
16.13312.16384.24576,16.25011157989502
16.13312.16384.25600,17.660207748413086
16.13312.16384.26624,17.81923198699951
16.13312.16384.27648,18.42529582977295
16.13312.16384.28672,19.125679969787598
16.13312.16384.29696,19.655887603759766
16.13312.16384.30720,20.474127769470215
16.13312.16384.31744,20.741904258728027
16.13312.16384.32768,21.59812831878662
16.13312.17408.16,0.18911999464035034
16.13312.17408.32,0.18715199828147888
16.13312.17408.48,0.1656159982085228
16.13312.17408.64,0.16529599577188492
16.13312.17408.80,0.17108800262212753
16.13312.17408.96,0.16939199715852737
16.13312.17408.112,0.1719520017504692
16.13312.17408.128,0.1703519970178604
16.13312.17408.144,0.24489599466323853
16.13312.17408.160,0.24409599602222443
16.13312.17408.176,0.24409599602222443
16.13312.17408.192,0.24532800167798996
16.13312.17408.208,0.24878399819135666
16.13312.17408.224,0.2486400008201599
16.13312.17408.240,0.2518079876899719
16.13312.17408.256,0.25835199654102325
16.13312.17408.272,0.3068479895591736
16.13312.17408.288,0.2893120050430298
16.13312.17408.304,0.29019199311733246
16.13312.17408.320,0.2897759974002838
16.13312.17408.336,0.2921600043773651
16.13312.17408.352,0.2958880066871643
16.13312.17408.368,0.29732801020145416
16.13312.17408.384,0.29335999488830566
16.13312.17408.400,0.3593440055847168
16.13312.17408.416,0.35976000130176544
16.13312.17408.432,0.41332800686359406
16.13312.17408.448,0.42660799622535706
16.13312.17408.464,0.3856319934129715
16.13312.17408.480,0.38678400218486786
16.13312.17408.496,0.3893599957227707
16.13312.17408.512,0.39632000029087067
16.13312.17408.640,0.41809599101543427
16.13312.17408.768,0.515535980463028
16.13312.17408.896,0.6177600026130676
16.13312.17408.1024,0.6962240040302277
16.13312.17408.1152,0.8216959834098816
16.13312.17408.1280,0.8048000037670135
16.13312.17408.1408,0.9400799870491028
16.13312.17408.1536,0.9895200133323669
16.13312.17408.1664,1.1819999814033508
16.13312.17408.1792,1.1859679818153381
16.13312.17408.1920,1.2726240158081055
16.13312.17408.2048,1.3683519959449768
16.13312.17408.2560,1.7415039539337158
16.13312.17408.3072,2.0967999696731567
16.13312.17408.3584,2.449663996696472
16.13312.17408.4096,2.853264093399048
16.13312.17408.5120,3.54094398021698
16.13312.17408.6144,4.183680057525635
16.13312.17408.7168,4.890511989593506
16.13312.17408.8192,5.842159986495972
16.13312.17408.9216,6.53705620765686
16.13312.17408.10240,7.030479907989502
16.13312.17408.11264,7.685551881790161
16.13312.17408.12288,8.92852783203125
16.13312.17408.13312,9.32147216796875
16.13312.17408.14336,9.876719951629639
16.13312.17408.15360,11.151055812835693
16.13312.17408.16384,11.52942419052124
16.13312.17408.17408,11.995984077453613
16.13312.17408.18432,12.652880191802979
16.13312.17408.19456,14.410064220428467
16.13312.17408.20480,14.692383766174316
16.13312.17408.21504,15.69924783706665
16.13312.17408.22528,15.700847625732422
16.13312.17408.23552,16.54411220550537
16.13312.17408.24576,17.81940746307373
16.13312.17408.25600,18.16152000427246
16.13312.17408.26624,18.6735200881958
16.13312.17408.27648,19.05355167388916
16.13312.17408.28672,20.123807907104492
16.13312.17408.29696,21.433055877685547
16.13312.17408.30720,21.62559986114502
16.13312.17408.31744,22.4475679397583
16.13312.17408.32768,23.093711853027344
16.13312.18432.16,0.19671999663114548
16.13312.18432.32,0.19739200174808502
16.13312.18432.48,0.17351999878883362
16.13312.18432.64,0.17364799976348877
16.13312.18432.80,0.17215999960899353
16.13312.18432.96,0.171984001994133
16.13312.18432.112,0.17272000014781952
16.13312.18432.128,0.17217600345611572
16.13312.18432.144,0.223968006670475
16.13312.18432.160,0.22435199469327927
16.13312.18432.176,0.22601599991321564
16.13312.18432.192,0.2205119952559471
16.13312.18432.208,0.21249599754810333
16.13312.18432.224,0.21332799643278122
16.13312.18432.240,0.2155359983444214
16.13312.18432.256,0.22432000190019608
16.13312.18432.272,0.30660800635814667
16.13312.18432.288,0.30855999886989594
16.13312.18432.304,0.31140799820423126
16.13312.18432.320,0.3115199953317642
16.13312.18432.336,0.31246399879455566
16.13312.18432.352,0.3133600056171417
16.13312.18432.368,0.31627199053764343
16.13312.18432.384,0.31299199163913727
16.13312.18432.400,0.3842720091342926
16.13312.18432.416,0.38473600149154663
16.13312.18432.432,0.47148799896240234
16.13312.18432.448,0.3988800048828125
16.13312.18432.464,0.4037279933691025
16.13312.18432.480,0.4052639901638031
16.13312.18432.496,0.4086560010910034
16.13312.18432.512,0.41598398983478546
16.13312.18432.640,0.4400160014629364
16.13312.18432.768,0.5381439924240112
16.13312.18432.896,0.6871200203895569
16.13312.18432.1024,0.7756800055503845
16.13312.18432.1152,0.9168799817562103
16.13312.18432.1280,0.91771200299263
16.13312.18432.1408,1.1001599431037903
16.13312.18432.1536,1.0996479988098145
16.13312.18432.1664,1.3069760203361511
16.13312.18432.1792,1.3003999590873718
16.13312.18432.1920,1.2941920161247253
16.13312.18432.2048,1.4458239674568176
16.13312.18432.2560,1.8572800159454346
16.13312.18432.3072,2.2116639614105225
16.13312.18432.3584,2.6349120140075684
16.13312.18432.4096,3.0003520250320435
16.13312.18432.5120,3.670975923538208
16.13312.18432.6144,4.488831996917725
16.13312.18432.7168,5.215487957000732
16.13312.18432.8192,6.130975961685181
16.13312.18432.9216,6.753472089767456
16.13312.18432.10240,7.720639944076538
16.13312.18432.11264,8.712096214294434
16.13312.18432.12288,9.138704299926758
16.13312.18432.13312,9.790495872497559
16.13312.18432.14336,10.49076795578003
16.13312.18432.15360,11.536863803863525
16.13312.18432.16384,12.590223789215088
16.13312.18432.17408,12.97208023071289
16.13312.18432.18432,13.76416015625
16.13312.18432.19456,14.440704345703125
16.13312.18432.20480,15.171984195709229
16.13312.18432.21504,15.979984283447266
16.13312.18432.22528,17.280640602111816
16.13312.18432.23552,18.212719917297363
16.13312.18432.24576,18.10041618347168
16.13312.18432.25600,19.168272018432617
16.13312.18432.26624,19.634160041809082
16.13312.18432.27648,20.907872200012207
16.13312.18432.28672,21.477824211120605
16.13312.18432.29696,22.511584281921387
16.13312.18432.30720,22.79116725921631
16.13312.18432.31744,23.584447860717773
16.13312.18432.32768,24.290416717529297
16.13312.19456.16,0.2133600041270256
16.13312.19456.32,0.21545600146055222
16.13312.19456.48,0.1871039941906929
16.13312.19456.64,0.18971200287342072
16.13312.19456.80,0.19564799964427948
16.13312.19456.96,0.19787199795246124
16.13312.19456.112,0.19171200692653656
16.13312.19456.128,0.193183995783329
16.13312.19456.144,0.2393919974565506
16.13312.19456.160,0.24062399566173553
16.13312.19456.176,0.23971199989318848
16.13312.19456.192,0.24049600213766098
16.13312.19456.208,0.23078400641679764
16.13312.19456.224,0.23368000239133835
16.13312.19456.240,0.23228800296783447
16.13312.19456.256,0.23560000211000443
16.13312.19456.272,0.3206399977207184
16.13312.19456.288,0.32227200269699097
16.13312.19456.304,0.32417599856853485
16.13312.19456.320,0.3262239992618561
16.13312.19456.336,0.3302239924669266
16.13312.19456.352,0.33769600093364716
16.13312.19456.368,0.33903999626636505
16.13312.19456.384,0.3307359963655472
16.13312.19456.400,0.40430399775505066
16.13312.19456.416,0.4071680009365082
16.13312.19456.432,0.4180160015821457
16.13312.19456.448,0.4306879937648773
16.13312.19456.464,0.43534399569034576
16.13312.19456.480,0.4363039880990982
16.13312.19456.496,0.4381920099258423
16.13312.19456.512,0.45684799551963806
16.13312.19456.640,0.46987199783325195
16.13312.19456.768,0.5695839822292328
16.13312.19456.896,0.6939200162887573
16.13312.19456.1024,0.7715040147304535
16.13312.19456.1152,0.8897760212421417
16.13312.19456.1280,0.893343985080719
16.13312.19456.1408,1.0971519947052002
16.13312.19456.1536,1.1495360136032104
16.13312.19456.1664,1.4019359946250916
16.13312.19456.1792,1.3789120316505432
16.13312.19456.1920,1.3717600107192993
16.13312.19456.2048,1.5313120484352112
16.13312.19456.2560,1.9245120286941528
16.13312.19456.3072,2.355952024459839
16.13312.19456.3584,2.734287977218628
16.13312.19456.4096,3.231775999069214
16.13312.19456.5120,3.944815993309021
16.13312.19456.6144,4.613471984863281
16.13312.19456.7168,5.458751916885376
16.13312.19456.8192,6.4476799964904785
16.13312.19456.9216,7.299776077270508
16.13312.19456.10240,8.122879981994629
16.13312.19456.11264,9.147087574005127
16.13312.19456.12288,9.605535984039307
16.13312.19456.13312,10.397279739379883
16.13312.19456.14336,11.187391757965088
16.13312.19456.15360,12.067808151245117
16.13312.19456.16384,12.88215970993042
16.13312.19456.17408,13.678192138671875
16.13312.19456.18432,14.44158411026001
16.13312.19456.19456,15.257519721984863
16.13312.19456.20480,16.19831943511963
16.13312.19456.21504,16.9234561920166
16.13312.19456.22528,17.730063438415527
16.13312.19456.23552,18.825440406799316
16.13312.19456.24576,19.08340835571289
16.13312.19456.25600,20.0316162109375
16.13312.19456.26624,21.511183738708496
16.13312.19456.27648,21.77222442626953
16.13312.19456.28672,23.09657573699951
16.13312.19456.29696,23.040912628173828
16.13312.19456.30720,24.654096603393555
16.13312.19456.31744,24.809904098510742
16.13312.19456.32768,25.588208198547363
16.13312.20480.16,0.21912000328302383
16.13312.20480.32,0.22039999812841415
16.13312.20480.48,0.1945599988102913
16.13312.20480.64,0.1897760033607483
16.13312.20480.80,0.19228800386190414
16.13312.20480.96,0.19254399836063385
16.13312.20480.112,0.19328000396490097
16.13312.20480.128,0.19327999651432037
16.13312.20480.144,0.2558719962835312
16.13312.20480.160,0.2571520060300827
16.13312.20480.176,0.25808000564575195
16.13312.20480.192,0.2590239942073822
16.13312.20480.208,0.25995200872421265
16.13312.20480.224,0.2598400115966797
16.13312.20480.240,0.23848000168800354
16.13312.20480.256,0.24633600562810898
16.13312.20480.272,0.3333760052919388
16.13312.20480.288,0.3365280032157898
16.13312.20480.304,0.3378560096025467
16.13312.20480.320,0.3399839997291565
16.13312.20480.336,0.3423359990119934
16.13312.20480.352,0.3434720039367676
16.13312.20480.368,0.34755200147628784
16.13312.20480.384,0.3479360044002533
16.13312.20480.400,0.43367999792099
16.13312.20480.416,0.4376480132341385
16.13312.20480.432,0.43673600256443024
16.13312.20480.448,0.44891200959682465
16.13312.20480.464,0.45452800393104553
16.13312.20480.480,0.45582400262355804
16.13312.20480.496,0.4594559967517853
16.13312.20480.512,0.4673279970884323
16.13312.20480.640,0.48876799643039703
16.13312.20480.768,0.5943360030651093
16.13312.20480.896,0.6982879936695099
16.13312.20480.1024,0.7803199887275696
16.13312.20480.1152,0.9686880111694336
16.13312.20480.1280,0.9803679883480072
16.13312.20480.1408,1.181984007358551
16.13312.20480.1536,1.242512047290802
16.13312.20480.1664,1.5034239888191223
16.13312.20480.1792,1.5174880027770996
16.13312.20480.1920,1.519760012626648
16.13312.20480.2048,1.6590080261230469
16.13312.20480.2560,2.103824019432068
16.13312.20480.3072,2.4608319997787476
16.13312.20480.3584,2.997088074684143
16.13312.20480.4096,3.445712089538574
16.13312.20480.5120,4.125648021697998
16.13312.20480.6144,5.039103984832764
16.13312.20480.7168,5.917855978012085
16.13312.20480.8192,6.684096097946167
16.13312.20480.9216,7.65720009803772
16.13312.20480.10240,8.756768226623535
16.13312.20480.11264,9.3755202293396
16.13312.20480.12288,9.78379201889038
16.13312.20480.13312,10.686815738677979
16.13312.20480.14336,11.839168071746826
16.13312.20480.15360,12.819728374481201
16.13312.20480.16384,13.881968021392822
16.13312.20480.17408,14.389328002929688
16.13312.20480.18432,15.188464164733887
16.13312.20480.19456,15.885727882385254
16.13312.20480.20480,16.868735313415527
16.13312.20480.21504,17.959184646606445
16.13312.20480.22528,19.12895965576172
16.13312.20480.23552,19.442879676818848
16.13312.20480.24576,19.89408016204834
16.13312.20480.25600,21.057135581970215
16.13312.20480.26624,22.37446403503418
16.13312.20480.27648,23.2009916305542
16.13312.20480.28672,23.740544319152832
16.13312.20480.29696,25.16823959350586
16.13312.20480.30720,25.572272300720215
16.13312.20480.31744,26.110416412353516
16.13312.20480.32768,27.785792350769043
16.13312.21504.16,0.22814399749040604
16.13312.21504.32,0.2133760005235672
16.13312.21504.48,0.2003840059041977
16.13312.21504.64,0.20111999660730362
16.13312.21504.80,0.20179200172424316
16.13312.21504.96,0.19873599708080292
16.13312.21504.112,0.1988159939646721
16.13312.21504.128,0.19884799420833588
16.13312.21504.144,0.25494399666786194
16.13312.21504.160,0.2556319981813431
16.13312.21504.176,0.257408007979393
16.13312.21504.192,0.25655999779701233
16.13312.21504.208,0.25731199979782104
16.13312.21504.224,0.2592799961566925
16.13312.21504.240,0.2600959986448288
16.13312.21504.256,0.2725600004196167
16.13312.21504.272,0.3474719971418381
16.13312.21504.288,0.35305599868297577
16.13312.21504.304,0.3561439961194992
16.13312.21504.320,0.3571680039167404
16.13312.21504.336,0.36319999396800995
16.13312.21504.352,0.3638720065355301
16.13312.21504.368,0.3708000034093857
16.13312.21504.384,0.3655039966106415
16.13312.21504.400,0.4601279944181442
16.13312.21504.416,0.4615520089864731
16.13312.21504.432,0.47599999606609344
16.13312.21504.448,0.47019200026988983
16.13312.21504.464,0.477183997631073
16.13312.21504.480,0.48812800645828247
16.13312.21504.496,0.4972800016403198
16.13312.21504.512,0.4939040094614029
16.13312.21504.640,0.5161440074443817
16.13312.21504.768,0.6277280151844025
16.13312.21504.896,0.7391519844532013
16.13312.21504.1024,0.8277919888496399
16.13312.21504.1152,0.9533279836177826
16.13312.21504.1280,1.0206239819526672
16.13312.21504.1408,1.2415679693222046
16.13312.21504.1536,1.241760015487671
16.13312.21504.1664,1.506544053554535
16.13312.21504.1792,1.5105599761009216
16.13312.21504.1920,1.5172480344772339
16.13312.21504.2048,1.6842399835586548
16.13312.21504.2560,2.113983988761902
