Kernel Name,Latency (ms)
16.25600.640.6144,0.2955840080976486
16.25600.640.7168,0.34510399401187897
16.25600.640.8192,0.39480000734329224
16.25600.640.9216,0.4449920058250427
16.25600.640.10240,0.49691200256347656
16.25600.640.11264,0.5500479936599731
16.25600.640.12288,0.6276799738407135
16.25600.640.13312,0.6813600063323975
16.25600.640.14336,0.7373600006103516
16.25600.640.15360,0.7952959835529327
16.25600.640.16384,0.8575679957866669
16.25600.640.17408,0.9440959990024567
16.25600.640.18432,0.9957279860973358
16.25600.640.19456,1.0500320196151733
16.25600.640.20480,1.1213440299034119
16.25600.640.21504,1.1646400094032288
16.25600.640.22528,1.2129120230674744
16.25600.640.23552,1.2635200023651123
16.25600.640.24576,1.3219040036201477
16.25600.640.25600,1.3887360095977783
16.25600.640.26624,1.4619359970092773
16.25600.640.27648,1.520512044429779
16.25600.640.28672,1.5849599838256836
16.25600.640.29696,1.6362239718437195
16.25600.640.30720,1.6755679845809937
16.25600.640.31744,1.7357760071754456
16.25600.640.32768,1.757904052734375
16.25600.768.16,0.022576000541448593
16.25600.768.32,0.022016000002622604
16.25600.768.48,0.024255999363958836
16.25600.768.64,0.0243520000949502
16.25600.768.80,0.029583999887108803
16.25600.768.96,0.030016000382602215
16.25600.768.112,0.031007999554276466
16.25600.768.128,0.028351999819278717
16.25600.768.144,0.03590400144457817
16.25600.768.160,0.03387199901044369
16.25600.768.176,0.034143999218940735
16.25600.768.192,0.03735999949276447
16.25600.768.208,0.03428800031542778
16.25600.768.224,0.034623999148607254
16.25600.768.240,0.035232000052928925
16.25600.768.256,0.03388800099492073
16.25600.768.272,0.04416000097990036
16.25600.768.288,0.04286399856209755
16.25600.768.304,0.04403200000524521
16.25600.768.320,0.04342399910092354
16.25600.768.336,0.040672000497579575
16.25600.768.352,0.04070400074124336
16.25600.768.368,0.04105599969625473
16.25600.768.384,0.040271999314427376
16.25600.768.400,0.0481599997729063
16.25600.768.416,0.047968000173568726
16.25600.768.432,0.04846400022506714
16.25600.768.448,0.04872000031173229
16.25600.768.464,0.04848000034689903
16.25600.768.480,0.043935999274253845
16.25600.768.496,0.04444799944758415
16.25600.768.512,0.04423999972641468
16.25600.768.640,0.050943998619914055
16.25600.768.768,0.06140800006687641
16.25600.768.896,0.06439999863505363
16.25600.768.1024,0.07681600004434586
16.25600.768.1152,0.07473600283265114
16.25600.768.1280,0.0902240015566349
16.25600.768.1408,0.08793599903583527
16.25600.768.1536,0.10564799979329109
16.25600.768.1664,0.10171199962496758
16.25600.768.1792,0.10993599891662598
16.25600.768.1920,0.11400000005960464
16.25600.768.2048,0.12212799862027168
16.25600.768.2560,0.14787200093269348
16.25600.768.3072,0.17201600223779678
16.25600.768.3584,0.19895999878644943
16.25600.768.4096,0.22726399451494217
16.25600.768.5120,0.2825919985771179
16.25600.768.6144,0.3386560082435608
16.25600.768.7168,0.39763200283050537
16.25600.768.8192,0.4556960016489029
16.25600.768.9216,0.535535991191864
16.25600.768.10240,0.6012959778308868
16.25600.768.11264,0.6646080017089844
16.25600.768.12288,0.7199839949607849
16.25600.768.13312,0.8023039996623993
16.25600.768.14336,0.8769600093364716
16.25600.768.15360,0.9375680088996887
16.25600.768.16384,0.9979999959468842
16.25600.768.17408,1.1191839575767517
16.25600.768.18432,1.1574240326881409
16.25600.768.19456,1.2224000096321106
16.25600.768.20480,1.2822400331497192
16.25600.768.21504,1.3530240058898926
16.25600.768.22528,1.4340960383415222
16.25600.768.23552,1.5183680057525635
16.25600.768.24576,1.5812159776687622
16.25600.768.25600,1.6337440013885498
16.25600.768.26624,1.697983980178833
16.25600.768.27648,1.8573439717292786
16.25600.768.28672,1.8572160005569458
16.25600.768.29696,1.9059360027313232
16.25600.768.30720,2.030143976211548
16.25600.768.31744,2.026960015296936
16.25600.768.32768,2.0280160903930664
16.25600.896.16,0.029056000523269176
16.25600.896.32,0.02923200000077486
16.25600.896.48,0.029935999773442745
16.25600.896.64,0.02940800040960312
16.25600.896.80,0.030992000363767147
16.25600.896.96,0.031072000041604042
16.25600.896.112,0.032496001571416855
16.25600.896.128,0.03116799984127283
16.25600.896.144,0.038095999509096146
16.25600.896.160,0.03846399858593941
16.25600.896.176,0.03830399923026562
16.25600.896.192,0.040608000010252
16.25600.896.208,0.03884799964725971
16.25600.896.224,0.03872000053524971
16.25600.896.240,0.039264000952243805
16.25600.896.256,0.034992000088095665
16.25600.896.272,0.04822400026023388
16.25600.896.288,0.04694399982690811
16.25600.896.304,0.04873599857091904
16.25600.896.320,0.04608000069856644
16.25600.896.336,0.04343999922275543
16.25600.896.352,0.04222400113940239
16.25600.896.368,0.04347199946641922
16.25600.896.384,0.04235200025141239
16.25600.896.400,0.0481599997729063
16.25600.896.416,0.04814399965107441
16.25600.896.432,0.04879999905824661
16.25600.896.448,0.048528000712394714
16.25600.896.464,0.04678399860858917
16.25600.896.480,0.04721600003540516
16.25600.896.496,0.0475040003657341
16.25600.896.512,0.04686399921774864
16.25600.896.640,0.05692800134420395
16.25600.896.768,0.06617599725723267
16.25600.896.896,0.07091199979186058
16.25600.896.1024,0.0828159973025322
16.25600.896.1152,0.08603199943900108
16.25600.896.1280,0.10148799791932106
16.25600.896.1408,0.10102400183677673
16.25600.896.1536,0.1188799999654293
16.25600.896.1664,0.11609599739313126
16.25600.896.1792,0.12537600100040436
16.25600.896.1920,0.13017600029706955
16.25600.896.2048,0.13974399864673615
16.25600.896.2560,0.1693120002746582
16.25600.896.3072,0.19936000555753708
16.25600.896.3584,0.23001600056886673
16.25600.896.4096,0.2734080106019974
16.25600.896.5120,0.3449280112981796
16.25600.896.6144,0.410303995013237
16.25600.896.7168,0.474576011300087
16.25600.896.8192,0.543615996837616
16.25600.896.9216,0.6135680079460144
16.25600.896.10240,0.6827840209007263
16.25600.896.11264,0.76214399933815
16.25600.896.12288,0.8197279870510101
16.25600.896.13312,0.9490719735622406
16.25600.896.14336,1.02811199426651
16.25600.896.15360,1.1271360516548157
16.25600.896.16384,1.2032479643821716
16.25600.896.17408,1.261311948299408
16.25600.896.18432,1.3238719701766968
16.25600.896.19456,1.4022560119628906
16.25600.896.20480,1.4723840355873108
16.25600.896.21504,1.5559200048446655
16.25600.896.22528,1.6493120193481445
16.25600.896.23552,1.7521759867668152
16.25600.896.24576,1.866208016872406
16.25600.896.25600,1.8805440068244934
16.25600.896.26624,1.9673920273780823
16.25600.896.27648,2.0421758890151978
16.25600.896.28672,2.021775960922241
16.25600.896.29696,2.0884960889816284
16.25600.896.30720,2.20632004737854
16.25600.896.31744,2.2358399629592896
16.25600.896.32768,2.3767679929733276
16.25600.1024.16,0.031312000937759876
16.25600.1024.32,0.033215999603271484
16.25600.1024.48,0.03284800052642822
16.25600.1024.64,0.0323840007185936
16.25600.1024.80,0.0342399999499321
16.25600.1024.96,0.034383999183773994
16.25600.1024.112,0.03484800085425377
16.25600.1024.128,0.03291199915111065
16.25600.1024.144,0.04073600098490715
16.25600.1024.160,0.04116800054907799
16.25600.1024.176,0.04129599966108799
16.25600.1024.192,0.04201599955558777
16.25600.1024.208,0.04065600037574768
16.25600.1024.224,0.04073600098490715
16.25600.1024.240,0.040608000010252
16.25600.1024.256,0.0399360004812479
16.25600.1024.272,0.05398399941623211
16.25600.1024.288,0.05262399837374687
16.25600.1024.304,0.05403200164437294
16.25600.1024.320,0.051343999803066254
16.25600.1024.336,0.04694399982690811
16.25600.1024.352,0.04556800052523613
16.25600.1024.368,0.04811199940741062
16.25600.1024.384,0.045584000647068024
16.25600.1024.400,0.05241600051522255
16.25600.1024.416,0.05238400027155876
16.25600.1024.432,0.05268799886107445
16.25600.1024.448,0.05289600044488907
16.25600.1024.464,0.05331199988722801
16.25600.1024.480,0.05326399952173233
16.25600.1024.496,0.05384000018239021
16.25600.1024.512,0.05398399941623211
16.25600.1024.640,0.061664000153541565
16.25600.1024.768,0.07161600142717361
16.25600.1024.896,0.07715199887752533
16.25600.1024.1024,0.09134400263428688
16.25600.1024.1152,0.09433600306510925
16.25600.1024.1280,0.11156800016760826
16.25600.1024.1408,0.11118399724364281
16.25600.1024.1536,0.1327200010418892
16.25600.1024.1664,0.12772800028324127
16.25600.1024.1792,0.15216000378131866
16.25600.1024.1920,0.14217600226402283
16.25600.1024.2048,0.1525759994983673
16.25600.1024.2560,0.19622399657964706
16.25600.1024.3072,0.23150400072336197
16.25600.1024.3584,0.27057600021362305
16.25600.1024.4096,0.3035839945077896
16.25600.1024.5120,0.3832320123910904
16.25600.1024.6144,0.45843200385570526
16.25600.1024.7168,0.5377279818058014
16.25600.1024.8192,0.614767998456955
16.25600.1024.9216,0.6952800154685974
16.25600.1024.10240,0.7794719934463501
16.25600.1024.11264,0.8624160289764404
16.25600.1024.12288,0.957647979259491
16.25600.1024.13312,1.0773119926452637
16.25600.1024.14336,1.1271520256996155
16.25600.1024.15360,1.2018080353736877
16.25600.1024.16384,1.3113920092582703
16.25600.1024.17408,1.4204800128936768
16.25600.1024.18432,1.4949920177459717
16.25600.1024.19456,1.6206720471382141
16.25600.1024.20480,1.7966879606246948
16.25600.1024.21504,1.8244319558143616
16.25600.1024.22528,1.8818079829216003
16.25600.1024.23552,1.9085440039634705
16.25600.1024.24576,2.0685759782791138
16.25600.1024.25600,2.1414079666137695
16.25600.1024.26624,2.1926079988479614
16.25600.1024.27648,2.281712055206299
16.25600.1024.28672,2.3464159965515137
16.25600.1024.29696,2.4588799476623535
16.25600.1024.30720,2.46670401096344
16.25600.1024.31744,2.622591972351074
16.25600.1024.32768,2.729088068008423
16.25600.1152.16,0.03300799988210201
16.25600.1152.32,0.03308800049126148
16.25600.1152.48,0.03361600078642368
16.25600.1152.64,0.03328000009059906
16.25600.1152.80,0.03401600010693073
16.25600.1152.96,0.03343999944627285
16.25600.1152.112,0.03376000002026558
16.25600.1152.128,0.03379200026392937
16.25600.1152.144,0.04334400035440922
16.25600.1152.160,0.03979199938476086
16.25600.1152.176,0.04016000032424927
16.25600.1152.192,0.03915200009942055
16.25600.1152.208,0.044096000492572784
16.25600.1152.224,0.04443199932575226
16.25600.1152.240,0.04444799944758415
16.25600.1152.256,0.04455999843776226
16.25600.1152.272,0.05092800036072731
16.25600.1152.288,0.051231998950242996
16.25600.1152.304,0.05145600065588951
16.25600.1152.320,0.0464479997754097
16.25600.1152.336,0.04673600010573864
16.25600.1152.352,0.047119999304413795
16.25600.1152.368,0.047568000853061676
16.25600.1152.384,0.047839999198913574
16.25600.1152.400,0.0575999990105629
16.25600.1152.416,0.057711999863386154
16.25600.1152.432,0.058480000123381615
16.25600.1152.448,0.05793600156903267
16.25600.1152.464,0.05806399881839752
16.25600.1152.480,0.05819199979305267
16.25600.1152.496,0.05915199965238571
16.25600.1152.512,0.059088001027703285
16.25600.1152.640,0.06993600353598595
16.25600.1152.768,0.07945600152015686
16.25600.1152.896,0.09044799953699112
16.25600.1152.1024,0.10105600208044052
16.25600.1152.1152,0.10620799660682678
16.25600.1152.1280,0.11591999977827072
16.25600.1152.1408,0.12217599898576736
16.25600.1152.1536,0.140672005712986
16.25600.1152.1664,0.140672005712986
16.25600.1152.1792,0.16339199990034103
16.25600.1152.1920,0.15881599485874176
16.25600.1152.2048,0.1844319999217987
16.25600.1152.2560,0.21163199841976166
16.25600.1152.3072,0.2545119971036911
16.25600.1152.3584,0.2885119915008545
16.25600.1152.4096,0.3308800011873245
16.25600.1152.5120,0.4349599927663803
16.25600.1152.6144,0.516832023859024
16.25600.1152.7168,0.6064160168170929
16.25600.1152.8192,0.6870720088481903
16.25600.1152.9216,0.7854240238666534
16.25600.1152.10240,0.8671840131282806
16.25600.1152.11264,0.9500959813594818
16.25600.1152.12288,1.0398079752922058
16.25600.1152.13312,1.12990403175354
16.25600.1152.14336,1.3451679944992065
16.25600.1152.15360,1.4532960057258606
16.25600.1152.16384,1.5470240116119385
16.25600.1152.17408,1.643775999546051
16.25600.1152.18432,1.7381279468536377
16.25600.1152.19456,1.8318719863891602
16.25600.1152.20480,1.9048799872398376
16.25600.1152.21504,1.9839999675750732
16.25600.1152.22528,2.092303991317749
16.25600.1152.23552,2.182592034339905
16.25600.1152.24576,2.2460319995880127
16.25600.1152.25600,2.3690879344940186
16.25600.1152.26624,2.4117119312286377
16.25600.1152.27648,2.5765119791030884
16.25600.1152.28672,2.6892319917678833
16.25600.1152.29696,2.7315200567245483
16.25600.1152.30720,2.8576000928878784
16.25600.1152.31744,2.9808000326156616
16.25600.1152.32768,3.0901280641555786
16.25600.1280.16,0.03526399843394756
16.25600.1280.32,0.03540800139307976
16.25600.1280.48,0.036079999059438705
16.25600.1280.64,0.03355199843645096
16.25600.1280.80,0.03612799942493439
16.25600.1280.96,0.036528000608086586
16.25600.1280.112,0.03681600093841553
16.25600.1280.128,0.03686400130391121
16.25600.1280.144,0.048127999529242516
16.25600.1280.160,0.04552000015974045
16.25600.1280.176,0.04467200115323067
16.25600.1280.192,0.04560000076889992
16.25600.1280.208,0.04862400144338608
16.25600.1280.224,0.049087999388575554
16.25600.1280.240,0.049135999754071236
16.25600.1280.256,0.04902400076389313
16.25600.1280.272,0.05694400146603584
16.25600.1280.288,0.05711999908089638
16.25600.1280.304,0.05748800002038479
16.25600.1280.320,0.057312000542879105
16.25600.1280.336,0.057583998888731
16.25600.1280.352,0.05788800120353699
16.25600.1280.368,0.058031998574733734
16.25600.1280.384,0.05753599852323532
16.25600.1280.400,0.07273600250482559
16.25600.1280.416,0.0727200023829937
16.25600.1280.432,0.07287999987602234
16.25600.1280.448,0.07296000048518181
16.25600.1280.464,0.06537599861621857
16.25600.1280.480,0.064495999366045
16.25600.1280.496,0.06572800129652023
16.25600.1280.512,0.06558400020003319
16.25600.1280.640,0.0775039978325367
16.25600.1280.768,0.08900799974799156
16.25600.1280.896,0.10049600154161453
16.25600.1280.1024,0.11244799941778183
16.25600.1280.1152,0.11848000064492226
16.25600.1280.1280,0.1292160004377365
16.25600.1280.1408,0.13609600067138672
16.25600.1280.1536,0.15214399993419647
16.25600.1280.1664,0.15663999319076538
16.25600.1280.1792,0.17960000038146973
16.25600.1280.1920,0.17468800395727158
16.25600.1280.2048,0.20423999428749084
16.25600.1280.2560,0.2330239936709404
16.25600.1280.3072,0.27742399275302887
16.25600.1280.3584,0.3208959996700287
16.25600.1280.4096,0.36819198727607727
16.25600.1280.5120,0.48369601368904114
16.25600.1280.6144,0.5789279937744141
16.25600.1280.7168,0.6777760088443756
16.25600.1280.8192,0.7677919864654541
16.25600.1280.9216,0.9630240201950073
16.25600.1280.10240,1.0685920119285583
16.25600.1280.11264,1.1598719954490662
16.25600.1280.12288,1.2603839635849
16.25600.1280.13312,1.3687360286712646
16.25600.1280.14336,1.4907039999961853
16.25600.1280.15360,1.5987039804458618
16.25600.1280.16384,1.7128959894180298
16.25600.1280.17408,1.8217439651489258
16.25600.1280.18432,1.9107360243797302
16.25600.1280.19456,1.961023986339569
16.25600.1280.20480,2.0915039777755737
16.25600.1280.21504,2.2003519535064697
16.25600.1280.22528,2.2819039821624756
16.25600.1280.23552,2.424831986427307
16.25600.1280.24576,2.4583359956741333
16.25600.1280.25600,2.6376960277557373
16.25600.1280.26624,2.7652159929275513
16.25600.1280.27648,2.8110560178756714
16.25600.1280.28672,2.95415997505188
16.25600.1280.29696,3.040895938873291
16.25600.1280.30720,3.1301440000534058
16.25600.1280.31744,3.177791953086853
16.25600.1280.32768,3.3631999492645264
16.25600.1408.16,0.037407999858260155
16.25600.1408.32,0.037855999544262886
16.25600.1408.48,0.03798399865627289
16.25600.1408.64,0.03513599932193756
16.25600.1408.80,0.037936000153422356
16.25600.1408.96,0.03836799971759319
16.25600.1408.112,0.03863999992609024
16.25600.1408.128,0.03876800090074539
16.25600.1408.144,0.05036799982190132
16.25600.1408.160,0.05056000128388405
16.25600.1408.176,0.04724800027906895
16.25600.1408.192,0.04808000102639198
16.25600.1408.208,0.04926400072872639
16.25600.1408.224,0.049247998744249344
16.25600.1408.240,0.04958399944007397
16.25600.1408.256,0.049936000257730484
16.25600.1408.272,0.056943999603390694
16.25600.1408.288,0.056991999968886375
16.25600.1408.304,0.057312000542879105
16.25600.1408.320,0.05273599922657013
16.25600.1408.336,0.05358400009572506
16.25600.1408.352,0.054047999903559685
16.25600.1408.368,0.05395200103521347
16.25600.1408.384,0.05456000007688999
16.25600.1408.400,0.06680000200867653
16.25600.1408.416,0.06619199737906456
16.25600.1408.432,0.06712000072002411
16.25600.1408.448,0.06649599969387054
16.25600.1408.464,0.0674239993095398
16.25600.1408.480,0.06747199967503548
16.25600.1408.496,0.06867200136184692
16.25600.1408.512,0.06862400099635124
16.25600.1408.640,0.08206399902701378
16.25600.1408.768,0.08979199826717377
16.25600.1408.896,0.10423999652266502
16.25600.1408.1024,0.11420799791812897
16.25600.1408.1152,0.12588799744844437
16.25600.1408.1280,0.1377440020442009
16.25600.1408.1408,0.1454399973154068
16.25600.1408.1536,0.1680319979786873
16.25600.1408.1664,0.16788800060749054
16.25600.1408.1792,0.19673600047826767
16.25600.1408.1920,0.19048000127077103
16.25600.1408.2048,0.22262399643659592
16.25600.1408.2560,0.25433601438999176
16.25600.1408.3072,0.3027999997138977
16.25600.1408.3584,0.34960000216960907
16.25600.1408.4096,0.40249599516391754
16.25600.1408.5120,0.533840000629425
16.25600.1408.6144,0.6372319757938385
16.25600.1408.7168,0.7412319779396057
16.25600.1408.8192,0.842415988445282
16.25600.1408.9216,0.9895200133323669
16.25600.1408.10240,1.2014080286026
16.25600.1408.11264,1.3047199845314026
16.25600.1408.12288,1.4179520010948181
16.25600.1408.13312,1.533951997756958
16.25600.1408.14336,1.633359968662262
16.25600.1408.15360,1.742751955986023
16.25600.1408.16384,1.8588480353355408
16.25600.1408.17408,1.9728639721870422
16.25600.1408.18432,2.0640960931777954
16.25600.1408.19456,2.229632019996643
16.25600.1408.20480,2.3479199409484863
16.25600.1408.21504,2.4477760791778564
16.25600.1408.22528,2.5494399070739746
16.25600.1408.23552,2.7036160230636597
16.25600.1408.24576,2.7677119970321655
16.25600.1408.25600,2.8319519758224487
16.25600.1408.26624,3.0012319087982178
16.25600.1408.27648,3.126847982406616
16.25600.1408.28672,3.240000009536743
16.25600.1408.29696,3.361248016357422
16.25600.1408.30720,3.4587039947509766
16.25600.1408.31744,3.4807199239730835
16.25600.1408.32768,3.6667840480804443
16.25600.1536.16,0.04044799879193306
16.25600.1536.32,0.040720000863075256
16.25600.1536.48,0.040880000218749046
16.25600.1536.64,0.03707199916243553
16.25600.1536.80,0.04054399952292442
16.25600.1536.96,0.04064000025391579
16.25600.1536.112,0.041231999173760414
16.25600.1536.128,0.04123200103640556
16.25600.1536.144,0.05414400063455105
16.25600.1536.160,0.054416000843048096
16.25600.1536.176,0.054687999188899994
16.25600.1536.192,0.05060799978673458
16.25600.1536.208,0.04944000020623207
16.25600.1536.224,0.049775999039411545
16.25600.1536.240,0.04983999952673912
16.25600.1536.256,0.050064001232385635
16.25600.1536.272,0.0568000003695488
16.25600.1536.288,0.05702400021255016
16.25600.1536.304,0.05766399949789047
16.25600.1536.320,0.05718399956822395
16.25600.1536.336,0.05788799934089184
16.25600.1536.352,0.05790400132536888
16.25600.1536.368,0.05875200033187866
16.25600.1536.384,0.058960000053048134
16.25600.1536.400,0.07374400272965431
16.25600.1536.416,0.0740320011973381
16.25600.1536.432,0.07374399900436401
16.25600.1536.448,0.07348800078034401
16.25600.1536.464,0.07400000095367432
16.25600.1536.480,0.0740479975938797
16.25600.1536.496,0.07579200342297554
16.25600.1536.512,0.07523199915885925
16.25600.1536.640,0.09017600119113922
16.25600.1536.768,0.10236799716949463
16.25600.1536.896,0.11851200088858604
16.25600.1536.1024,0.12889599800109863
16.25600.1536.1152,0.13939200341701508
16.25600.1536.1280,0.1547360047698021
16.25600.1536.1408,0.16355200111865997
16.25600.1536.1536,0.18404799699783325
16.25600.1536.1664,0.18356800079345703
16.25600.1536.1792,0.2147359997034073
16.25600.1536.1920,0.2061920017004013
16.25600.1536.2048,0.2428639978170395
16.25600.1536.2560,0.2773439884185791
16.25600.1536.3072,0.32836800813674927
16.25600.1536.3584,0.38601599633693695
16.25600.1536.4096,0.441551998257637
16.25600.1536.5120,0.5503360033035278
16.25600.1536.6144,0.6946719884872437
16.25600.1536.7168,0.8191360235214233
16.25600.1536.8192,0.9308160245418549
16.25600.1536.9216,1.1594879627227783
16.25600.1536.10240,1.2789599895477295
16.25600.1536.11264,1.3982399702072144
16.25600.1536.12288,1.486575961112976
16.25600.1536.13312,1.6010560393333435
16.25600.1536.14336,1.77920001745224
16.25600.1536.15360,1.9011520147323608
16.25600.1536.16384,2.0108799934387207
16.25600.1536.17408,2.1334240436553955
16.25600.1536.18432,2.2748481035232544
16.25600.1536.19456,2.3555840253829956
16.25600.1536.20480,2.542975902557373
16.25600.1536.21504,2.67739200592041
16.25600.1536.22528,2.769503951072693
16.25600.1536.23552,2.92793607711792
16.25600.1536.24576,3.0604480504989624
16.25600.1536.25600,3.2021759748458862
16.25600.1536.26624,3.3210079669952393
16.25600.1536.27648,3.4005600214004517
16.25600.1536.28672,3.5021920204162598
16.25600.1536.29696,3.632207989692688
16.25600.1536.30720,3.8282560110092163
16.25600.1536.31744,3.871600031852722
16.25600.1536.32768,4.181408166885376
16.25600.1664.16,0.04303999990224838
16.25600.1664.32,0.042927999049425125
16.25600.1664.48,0.04414399899542332
16.25600.1664.64,0.04012800008058548
16.25600.1664.80,0.04339199885725975
16.25600.1664.96,0.04396799951791763
16.25600.1664.112,0.044576000422239304
16.25600.1664.128,0.0448479987680912
16.25600.1664.144,0.06094399839639664
16.25600.1664.160,0.054736001417040825
16.25600.1664.176,0.05527999997138977
16.25600.1664.192,0.050143999978899956
16.25600.1664.208,0.05571199953556061
16.25600.1664.224,0.05575999990105629
16.25600.1664.240,0.056463999673724174
16.25600.1664.256,0.05599999986588955
16.25600.1664.272,0.0650240033864975
16.25600.1664.288,0.06535999849438667
16.25600.1664.304,0.0655680000782013
16.25600.1664.320,0.06596799939870834
16.25600.1664.336,0.06625599786639214
16.25600.1664.352,0.060976000502705574
16.25600.1664.368,0.062063999474048615
16.25600.1664.384,0.061583999544382095
16.25600.1664.400,0.07718399912118912
16.25600.1664.416,0.07727999985218048
16.25600.1664.432,0.07753599807620049
16.25600.1664.448,0.07675199955701828
16.25600.1664.464,0.07862399891018867
16.25600.1664.480,0.07864000275731087
16.25600.1664.496,0.0796320028603077
16.25600.1664.512,0.07932800054550171
16.25600.1664.640,0.09513600170612335
16.25600.1664.768,0.10337599739432335
16.25600.1664.896,0.12012799829244614
16.25600.1664.1024,0.132192000746727
16.25600.1664.1152,0.14659199863672256
16.25600.1664.1280,0.161920003592968
16.25600.1664.1408,0.1682400032877922
16.25600.1664.1536,0.19895999878644943
16.25600.1664.1664,0.1956000030040741
16.25600.1664.1792,0.22894399613142014
16.25600.1664.1920,0.22118400037288666
16.25600.1664.2048,0.26388800144195557
16.25600.1664.2560,0.29944001138210297
16.25600.1664.3072,0.35598400235176086
16.25600.1664.3584,0.4143040031194687
16.25600.1664.4096,0.4735040068626404
16.25600.1664.5120,0.5961439907550812
16.25600.1664.6144,0.8116479814052582
16.25600.1664.7168,0.8718880116939545
16.25600.1664.8192,1.0692479610443115
16.25600.1664.9216,1.2405759692192078
16.25600.1664.10240,1.3775520324707031
16.25600.1664.11264,1.5096319913864136
16.25600.1664.12288,1.650111973285675
16.25600.1664.13312,1.7705119848251343
16.25600.1664.14336,1.9043999910354614
16.25600.1664.15360,2.045791983604431
16.25600.1664.16384,2.080415964126587
16.25600.1664.17408,2.3078240156173706
16.25600.1664.18432,2.4505280256271362
16.25600.1664.19456,2.627344012260437
16.25600.1664.20480,2.7171679735183716
16.25600.1664.21504,2.8516160249710083
16.25600.1664.22528,2.9861921072006226
16.25600.1664.23552,3.1439359188079834
16.25600.1664.24576,3.3074560165405273
16.25600.1664.25600,3.4286880493164062
16.25600.1664.26624,3.537519931793213
16.25600.1664.27648,3.633616089820862
16.25600.1664.28672,3.8609119653701782
16.25600.1664.29696,3.9389119148254395
16.25600.1664.30720,4.135103940963745
16.25600.1664.31744,4.482176065444946
16.25600.1664.32768,4.513392210006714
16.25600.1792.16,0.04516799934208393
16.25600.1792.32,0.04569599963724613
16.25600.1792.48,0.045951999723911285
16.25600.1792.64,0.041840000078082085
16.25600.1792.80,0.04497599974274635
16.25600.1792.96,0.04523199982941151
16.25600.1792.112,0.045584000647068024
16.25600.1792.128,0.04553600028157234
16.25600.1792.144,0.06161599978804588
16.25600.1792.160,0.06123199872672558
16.25600.1792.176,0.055503999814391136
16.25600.1792.192,0.05371199920773506
16.25600.1792.208,0.05556800030171871
16.25600.1792.224,0.05579200014472008
16.25600.1792.240,0.05657599866390228
16.25600.1792.256,0.05663999915122986
16.25600.1792.272,0.0642399974167347
16.25600.1792.288,0.06441599875688553
16.25600.1792.304,0.06484800204634666
16.25600.1792.320,0.06507200002670288
16.25600.1792.336,0.06558400020003319
16.25600.1792.352,0.06595200300216675
16.25600.1792.368,0.06689600273966789
16.25600.1792.384,0.06614400073885918
16.25600.1792.400,0.08523200079798698
16.25600.1792.416,0.08435200154781342
16.25600.1792.432,0.0852000005543232
16.25600.1792.448,0.08456000313162804
16.25600.1792.464,0.08454399928450584
16.25600.1792.480,0.08481599763035774
16.25600.1792.496,0.08575999736785889
16.25600.1792.512,0.08689599856734276
16.25600.1792.640,0.1037760004401207
16.25600.1792.768,0.11735999956727028
16.25600.1792.896,0.136912003159523
16.25600.1792.1024,0.14775999635457993
16.25600.1792.1152,0.15574400126934052
16.25600.1792.1280,0.17219199985265732
16.25600.1792.1408,0.18016000092029572
16.25600.1792.1536,0.21054399758577347
16.25600.1792.1664,0.21067200601100922
16.25600.1792.1792,0.24475200474262238
16.25600.1792.1920,0.2359519973397255
16.25600.1792.2048,0.28147199749946594
16.25600.1792.2560,0.32473599910736084
16.25600.1792.3072,0.3854079991579056
16.25600.1792.3584,0.4496160000562668
16.25600.1792.4096,0.5147199928760529
16.25600.1792.5120,0.6476480066776276
16.25600.1792.6144,0.8258080184459686
16.25600.1792.7168,0.9487839937210083
16.25600.1792.8192,1.207808017730713
16.25600.1792.9216,1.3518720269203186
16.25600.1792.10240,1.500768005847931
16.25600.1792.11264,1.6139360070228577
16.25600.1792.12288,1.7641440033912659
16.25600.1792.13312,1.8465920090675354
16.25600.1792.14336,2.053936004638672
16.25600.1792.15360,2.2086559534072876
16.25600.1792.16384,2.297152042388916
16.25600.1792.17408,2.4815999269485474
16.25600.1792.18432,2.5773119926452637
16.25600.1792.19456,2.769455909729004
16.25600.1792.20480,2.9459840059280396
16.25600.1792.21504,3.067936062812805
16.25600.1792.22528,3.2052799463272095
16.25600.1792.23552,3.356079936027527
16.25600.1792.24576,3.497968077659607
16.25600.1792.25600,3.669600009918213
16.25600.1792.26624,3.7683520317077637
16.25600.1792.27648,3.976143956184387
16.25600.1792.28672,4.0777599811553955
16.25600.1792.29696,4.3622400760650635
16.25600.1792.30720,4.711904048919678
16.25600.1792.31744,4.761039972305298
16.25600.1792.32768,4.803088188171387
16.25600.1920.16,0.04811200127005577
16.25600.1920.32,0.04798399843275547
16.25600.1920.48,0.04819200001657009
16.25600.1920.64,0.04395199939608574
16.25600.1920.80,0.04684799909591675
16.25600.1920.96,0.046959999948740005
16.25600.1920.112,0.04670399986207485
16.25600.1920.128,0.046879999339580536
16.25600.1920.144,0.06177599914371967
16.25600.1920.160,0.06216000020503998
16.25600.1920.176,0.0625120010226965
16.25600.1920.192,0.05756799876689911
16.25600.1920.208,0.06280000135302544
16.25600.1920.224,0.06340799853205681
16.25600.1920.240,0.06363200023770332
16.25600.1920.256,0.06388800218701363
16.25600.1920.272,0.07470400258898735
16.25600.1920.288,0.07448000088334084
