Kernel Name,Latency (ms)
16.3072.8192.1664,0.14710399508476257
16.3072.8192.1792,0.14751999825239182
16.3072.8192.1920,0.16260799765586853
16.3072.8192.2048,0.16307200491428375
16.3072.8192.2560,0.19073599576950073
16.3072.8192.3072,0.2343360036611557
16.3072.8192.3584,0.2618879973888397
16.3072.8192.4096,0.27798399329185486
16.3072.8192.5120,0.3614239990711212
16.3072.8192.6144,0.44678398966789246
16.3072.8192.7168,0.5125759840011597
16.3072.8192.8192,0.5469760000705719
16.3072.8192.9216,0.6341919898986816
16.3072.8192.10240,0.7171359956264496
16.3072.8192.11264,0.7499839961528778
16.3072.8192.12288,0.8398880064487457
16.3072.8192.13312,0.9868319928646088
16.3072.8192.14336,1.1099520325660706
16.3072.8192.15360,1.134384036064148
16.3072.8192.16384,1.2181599736213684
16.3072.8192.17408,1.273472011089325
16.3072.8192.18432,1.3712319731712341
16.3072.8192.19456,1.433616042137146
16.3072.8192.20480,1.528335988521576
16.3072.8192.21504,1.5990560054779053
16.3072.8192.22528,1.6499040126800537
16.3072.8192.23552,1.7596319913864136
16.3072.8192.24576,1.8358080387115479
16.3072.8192.25600,2.0140960216522217
16.3072.8192.26624,2.1025760173797607
16.3072.8192.27648,2.2427200078964233
16.3072.8192.28672,2.219040036201477
16.3072.8192.29696,2.2912479639053345
16.3072.8192.30720,2.230928063392639
16.3072.8192.31744,2.423135995864868
16.3072.8192.32768,2.4507040977478027
16.3072.9216.16,0.03694400005042553
16.3072.9216.32,0.03415999934077263
16.3072.9216.48,0.03815999999642372
16.3072.9216.64,0.03915200009942055
16.3072.9216.80,0.03315199911594391
16.3072.9216.96,0.03440000116825104
16.3072.9216.112,0.035472000017762184
16.3072.9216.128,0.03254399821162224
16.3072.9216.144,0.040960000827908516
16.3072.9216.160,0.04142399877309799
16.3072.9216.176,0.04464000090956688
16.3072.9216.192,0.04123200103640556
16.3072.9216.208,0.043856000527739525
16.3072.9216.224,0.0428640004247427
16.3072.9216.240,0.04089599847793579
16.3072.9216.256,0.039103999733924866
16.3072.9216.272,0.049695998430252075
16.3072.9216.288,0.04942400008440018
16.3072.9216.304,0.07078400254249573
16.3072.9216.320,0.060736000537872314
16.3072.9216.336,0.06108799949288368
16.3072.9216.352,0.06099200062453747
16.3072.9216.368,0.06094399839639664
16.3072.9216.384,0.0607680007815361
16.3072.9216.400,0.06099200062453747
16.3072.9216.416,0.061184000223875046
16.3072.9216.432,0.0612960010766983
16.3072.9216.448,0.06155199930071831
16.3072.9216.464,0.06147200055420399
16.3072.9216.480,0.061535999178886414
16.3072.9216.496,0.06180800125002861
16.3072.9216.512,0.06172800064086914
16.3072.9216.640,0.0668640024960041
16.3072.9216.768,0.08987199887633324
16.3072.9216.896,0.10521600022912025
16.3072.9216.1024,0.10496000200510025
16.3072.9216.1152,0.10598399862647057
16.3072.9216.1280,0.10807999968528748
16.3072.9216.1408,0.11135999858379364
16.3072.9216.1536,0.14476799964904785
16.3072.9216.1664,0.1560639962553978
16.3072.9216.1792,0.15718399733304977
16.3072.9216.1920,0.17291200160980225
16.3072.9216.2048,0.1746239960193634
16.3072.9216.2560,0.20497599989175797
16.3072.9216.3072,0.2553440034389496
16.3072.9216.3584,0.29449599981307983
16.3072.9216.4096,0.30953599512577057
16.3072.9216.5120,0.40329599380493164
16.3072.9216.6144,0.5045120120048523
16.3072.9216.7168,0.5800800025463104
16.3072.9216.8192,0.6152960062026978
16.3072.9216.9216,0.7314720153808594
16.3072.9216.10240,0.8135360181331635
16.3072.9216.11264,0.8328799903392792
16.3072.9216.12288,0.9317919909954071
16.3072.9216.13312,1.0913280248641968
16.3072.9216.14336,1.1824480295181274
16.3072.9216.15360,1.2706400156021118
16.3072.9216.16384,1.3707839846611023
16.3072.9216.17408,1.4486079812049866
16.3072.9216.18432,1.5298239588737488
16.3072.9216.19456,1.5575520396232605
16.3072.9216.20480,1.651423990726471
16.3072.9216.21504,1.7480639815330505
16.3072.9216.22528,1.9164159893989563
16.3072.9216.23552,2.0331679582595825
16.3072.9216.24576,2.1289119720458984
16.3072.9216.25600,2.235200047492981
16.3072.9216.26624,2.2153120040893555
16.3072.9216.27648,2.278656005859375
16.3072.9216.28672,2.46289598941803
16.3072.9216.29696,2.576256036758423
16.3072.9216.30720,2.5331039428710938
16.3072.9216.31744,2.6580159664154053
16.3072.9216.32768,2.838175892829895
16.3072.10240.16,0.039503999054431915
16.3072.10240.32,0.03561600111424923
16.3072.10240.48,0.039712000638246536
16.3072.10240.64,0.04121599905192852
16.3072.10240.80,0.035551998764276505
16.3072.10240.96,0.03630400076508522
16.3072.10240.112,0.03713599964976311
16.3072.10240.128,0.034512000158429146
16.3072.10240.144,0.04438399896025658
16.3072.10240.160,0.043935999274253845
16.3072.10240.176,0.04615999944508076
16.3072.10240.192,0.0428640004247427
16.3072.10240.208,0.04543999955058098
16.3072.10240.224,0.04540799930691719
16.3072.10240.240,0.0481599997729063
16.3072.10240.256,0.044415999203920364
16.3072.10240.272,0.05563200078904629
16.3072.10240.288,0.05548800155520439
16.3072.10240.304,0.07360000163316727
16.3072.10240.320,0.07345600053668022
16.3072.10240.336,0.07371200248599052
16.3072.10240.352,0.07396799698472023
16.3072.10240.368,0.07460800185799599
16.3072.10240.384,0.07380799949169159
16.3072.10240.400,0.07465600222349167
16.3072.10240.416,0.07470400258898735
16.3072.10240.432,0.07473600283265114
16.3072.10240.448,0.0745760016143322
16.3072.10240.464,0.0751200020313263
16.3072.10240.480,0.07460800185799599
16.3072.10240.496,0.07507199794054031
16.3072.10240.512,0.07472000271081924
16.3072.10240.640,0.07638400048017502
16.3072.10240.768,0.1122559979557991
16.3072.10240.896,0.10523200035095215
16.3072.10240.1024,0.11323199793696404
16.3072.10240.1152,0.11505599692463875
16.3072.10240.1280,0.11787199974060059
16.3072.10240.1408,0.12126399949193001
16.3072.10240.1536,0.15862400084733963
16.3072.10240.1664,0.16967999935150146
16.3072.10240.1792,0.1711839959025383
16.3072.10240.1920,0.18502399325370789
16.3072.10240.2048,0.1884320005774498
16.3072.10240.2560,0.22303999960422516
16.3072.10240.3072,0.2783360034227371
16.3072.10240.3584,0.3208000063896179
16.3072.10240.4096,0.34302400052547455
16.3072.10240.5120,0.44756799936294556
16.3072.10240.6144,0.5594080090522766
16.3072.10240.7168,0.6413599848747253
16.3072.10240.8192,0.7089439928531647
16.3072.10240.9216,0.8296639919281006
16.3072.10240.10240,0.98403200507164
16.3072.10240.11264,1.00518399477005
16.3072.10240.12288,1.1262239813804626
16.3072.10240.13312,1.2033759951591492
16.3072.10240.14336,1.302672028541565
16.3072.10240.15360,1.395151972770691
16.3072.10240.16384,1.5225120186805725
16.3072.10240.17408,1.6032800078392029
16.3072.10240.18432,1.6998559832572937
16.3072.10240.19456,1.8206079602241516
16.3072.10240.20480,1.9929119944572449
16.3072.10240.21504,2.062111973762512
16.3072.10240.22528,2.0860320329666138
16.3072.10240.23552,2.1519359350204468
16.3072.10240.24576,2.275744080543518
16.3072.10240.25600,2.3822879791259766
16.3072.10240.26624,2.505631923675537
16.3072.10240.27648,2.6149439811706543
16.3072.10240.28672,2.694815993309021
16.3072.10240.29696,2.7717440128326416
16.3072.10240.30720,2.8589119911193848
16.3072.10240.31744,3.013040065765381
16.3072.10240.32768,3.1732319593429565
16.3072.11264.16,0.04283200018107891
16.3072.11264.32,0.04012800008058548
16.3072.11264.48,0.041760001331567764
16.3072.11264.64,0.04331200011074543
16.3072.11264.80,0.04024000093340874
16.3072.11264.96,0.04016000032424927
16.3072.11264.112,0.04230399988591671
16.3072.11264.128,0.03944000042974949
16.3072.11264.144,0.051872000098228455
16.3072.11264.160,0.051152000203728676
16.3072.11264.176,0.05289600044488907
16.3072.11264.192,0.04926399886608124
16.3072.11264.208,0.05182399973273277
16.3072.11264.224,0.05127999931573868
16.3072.11264.240,0.055503999814391136
16.3072.11264.256,0.05089600011706352
16.3072.11264.272,0.06735999882221222
16.3072.11264.288,0.06523200124502182
16.3072.11264.304,0.08788800239562988
16.3072.11264.320,0.08521600067615509
16.3072.11264.336,0.08583999797701836
16.3072.11264.352,0.07287999987602234
16.3072.11264.368,0.07313599810004234
16.3072.11264.384,0.07273600250482559
16.3072.11264.400,0.07302400097250938
16.3072.11264.416,0.0732479989528656
16.3072.11264.432,0.07340800017118454
16.3072.11264.448,0.07348800078034401
16.3072.11264.464,0.07369600236415863
16.3072.11264.480,0.07342400029301643
16.3072.11264.496,0.07395199686288834
16.3072.11264.512,0.07414399832487106
16.3072.11264.640,0.08001600205898285
16.3072.11264.768,0.11390400305390358
16.3072.11264.896,0.11553600057959557
16.3072.11264.1024,0.13543999940156937
16.3072.11264.1152,0.13739199936389923
16.3072.11264.1280,0.13886400312185287
16.3072.11264.1408,0.14054400473833084
16.3072.11264.1536,0.18084800243377686
16.3072.11264.1664,0.2035359963774681
16.3072.11264.1792,0.18531200289726257
16.3072.11264.1920,0.2017280012369156
16.3072.11264.2048,0.2046559974551201
16.3072.11264.2560,0.24264000356197357
16.3072.11264.3072,0.3027840107679367
16.3072.11264.3584,0.3519359976053238
16.3072.11264.4096,0.3728639930486679
16.3072.11264.5120,0.4901919960975647
16.3072.11264.6144,0.6081120073795319
16.3072.11264.7168,0.7114880084991455
16.3072.11264.8192,0.7537600100040436
16.3072.11264.9216,0.8773600161075592
16.3072.11264.10240,1.1002559661865234
16.3072.11264.11264,1.0661759972572327
16.3072.11264.12288,1.1969279646873474
16.3072.11264.13312,1.3319680094718933
16.3072.11264.14336,1.509872019290924
16.3072.11264.15360,1.5665760040283203
16.3072.11264.16384,1.7124640345573425
16.3072.11264.17408,1.8303360342979431
16.3072.11264.18432,2.0238720178604126
16.3072.11264.19456,2.0121920108795166
16.3072.11264.20480,2.0892640352249146
16.3072.11264.21504,2.285904049873352
16.3072.11264.22528,2.244223952293396
16.3072.11264.23552,2.4461920261383057
16.3072.11264.24576,2.5151199102401733
16.3072.11264.25600,2.7374080419540405
16.3072.11264.26624,2.7463200092315674
16.3072.11264.27648,2.816815972328186
16.3072.11264.28672,3.034351944923401
16.3072.11264.29696,3.056607961654663
16.3072.11264.30720,3.1228801012039185
16.3072.11264.31744,3.2762080430984497
16.3072.11264.32768,3.333824038505554
16.3072.12288.16,0.04505600035190582
16.3072.12288.32,0.04504000023007393
16.3072.12288.48,0.044784000143408775
16.3072.12288.64,0.04622399993240833
16.3072.12288.80,0.04745600000023842
16.3072.12288.96,0.04614400118589401
16.3072.12288.112,0.044224001467227936
16.3072.12288.128,0.040672000497579575
16.3072.12288.144,0.055056000128388405
16.3072.12288.160,0.05403199978172779
16.3072.12288.176,0.05515199899673462
16.3072.12288.192,0.05137600004673004
16.3072.12288.208,0.0514880008995533
16.3072.12288.224,0.050832001492381096
16.3072.12288.240,0.05468800105154514
16.3072.12288.256,0.05040000006556511
16.3072.12288.272,0.06401600316166878
16.3072.12288.288,0.06441599875688553
16.3072.12288.304,0.08563200011849403
16.3072.12288.320,0.07916799932718277
16.3072.12288.336,0.07465600222349167
16.3072.12288.352,0.07464000210165977
16.3072.12288.368,0.07508799806237221
16.3072.12288.384,0.07473600283265114
16.3072.12288.400,0.07503999769687653
16.3072.12288.416,0.07521599903702736
16.3072.12288.432,0.07527999952435493
16.3072.12288.448,0.07518399879336357
16.3072.12288.464,0.07547200098633766
16.3072.12288.480,0.07566400244832039
16.3072.12288.496,0.07267200201749802
16.3072.12288.512,0.07331199944019318
16.3072.12288.640,0.09087999910116196
16.3072.12288.768,0.11467200145125389
16.3072.12288.896,0.12148800119757652
16.3072.12288.1024,0.13388800621032715
16.3072.12288.1152,0.135840006172657
16.3072.12288.1280,0.13891199976205826
16.3072.12288.1408,0.14273600280284882
16.3072.12288.1536,0.1852319985628128
16.3072.12288.1664,0.19836800545454025
16.3072.12288.1792,0.2003679946064949
16.3072.12288.1920,0.21769599616527557
16.3072.12288.2048,0.22089599817991257
16.3072.12288.2560,0.2632320076227188
16.3072.12288.3072,0.3291520029306412
16.3072.12288.3584,0.38361600041389465
16.3072.12288.4096,0.4060479998588562
16.3072.12288.5120,0.5301919877529144
16.3072.12288.6144,0.6635519862174988
16.3072.12288.7168,0.8945439755916595
16.3072.12288.8192,0.8871839940547943
16.3072.12288.9216,1.0546559691429138
16.3072.12288.10240,1.195024013519287
16.3072.12288.11264,1.193888008594513
16.3072.12288.12288,1.3417919874191284
16.3072.12288.13312,1.5154080390930176
16.3072.12288.14336,1.6660000085830688
16.3072.12288.15360,1.6604320406913757
16.3072.12288.16384,1.813376009464264
16.3072.12288.17408,1.9627520442008972
16.3072.12288.18432,2.109984040260315
16.3072.12288.19456,2.114672064781189
16.3072.12288.20480,2.258303999900818
16.3072.12288.21504,2.508080005645752
16.3072.12288.22528,2.483471989631653
16.3072.12288.23552,2.662000060081482
16.3072.12288.24576,2.8307039737701416
16.3072.12288.25600,2.8908480405807495
16.3072.12288.26624,2.945792078971863
16.3072.12288.27648,3.0925920009613037
16.3072.12288.28672,3.2271519899368286
16.3072.12288.29696,3.4400960206985474
16.3072.12288.30720,3.3680319786071777
16.3072.12288.31744,3.594607949256897
16.3072.12288.32768,3.6619359254837036
16.3072.13312.16,0.04831999912858009
16.3072.13312.32,0.04803199879825115
16.3072.13312.48,0.04715199954807758
16.3072.13312.64,0.047839999198913574
16.3072.13312.80,0.05012799985706806
16.3072.13312.96,0.04806400090456009
16.3072.13312.112,0.048528000712394714
16.3072.13312.128,0.04158399999141693
16.3072.13312.144,0.0557279996573925
16.3072.13312.160,0.05486400052905083
16.3072.13312.176,0.05342400074005127
16.3072.13312.192,0.05315199866890907
16.3072.13312.208,0.06380800157785416
16.3072.13312.224,0.06359999999403954
16.3072.13312.240,0.06385600194334984
16.3072.13312.256,0.057152001187205315
16.3072.13312.272,0.09432000294327736
16.3072.13312.288,0.09374399855732918
16.3072.13312.304,0.09361599758267403
16.3072.13312.320,0.0676640011370182
16.3072.13312.336,0.09481599926948547
16.3072.13312.352,0.09471999853849411
16.3072.13312.368,0.09548799693584442
16.3072.13312.384,0.09548800066113472
16.3072.13312.400,0.09750399738550186
16.3072.13312.416,0.09726400300860405
16.3072.13312.432,0.09702400118112564
16.3072.13312.448,0.097120001912117
16.3072.13312.464,0.09736000001430511
16.3072.13312.480,0.09742399677634239
16.3072.13312.496,0.09787200018763542
16.3072.13312.512,0.09630400314927101
16.3072.13312.640,0.0989920012652874
16.3072.13312.768,0.13340799510478973
16.3072.13312.896,0.17743999511003494
16.3072.13312.1024,0.1823519989848137
16.3072.13312.1152,0.17974400520324707
16.3072.13312.1280,0.18089600652456284
16.3072.13312.1408,0.15297600626945496
16.3072.13312.1536,0.19779200106859207
16.3072.13312.1664,0.2088479995727539
16.3072.13312.1792,0.2192319929599762
16.3072.13312.1920,0.2784640043973923
16.3072.13312.2048,0.2784000039100647
16.3072.13312.2560,0.2869279980659485
16.3072.13312.3072,0.3580799996852875
16.3072.13312.3584,0.4200959950685501
16.3072.13312.4096,0.4429759979248047
16.3072.13312.5120,0.5778239965438843
16.3072.13312.6144,0.7152160108089447
16.3072.13312.7168,0.9239040017127991
16.3072.13312.8192,0.9290559887886047
16.3072.13312.9216,1.0882240533828735
16.3072.13312.10240,1.2351040244102478
16.3072.13312.11264,1.2878239750862122
16.3072.13312.12288,1.446943998336792
16.3072.13312.13312,1.6231679916381836
16.3072.13312.14336,1.871120035648346
16.3072.13312.15360,1.865119993686676
16.3072.13312.16384,1.955951988697052
16.3072.13312.17408,2.1185760498046875
16.3072.13312.18432,2.2808640003204346
16.3072.13312.19456,2.2970720529556274
16.3072.13312.20480,2.5425440073013306
16.3072.13312.21504,2.5752159357070923
16.3072.13312.22528,2.654879927635193
16.3072.13312.23552,2.916192054748535
16.3072.13312.24576,3.075152039527893
16.3072.13312.25600,3.2037439346313477
16.3072.13312.26624,3.178447961807251
16.3072.13312.27648,3.390064001083374
16.3072.13312.28672,3.571760058403015
16.3072.13312.29696,3.6029279232025146
16.3072.13312.30720,3.593984007835388
16.3072.13312.31744,3.9291679859161377
16.3072.13312.32768,4.165584087371826
16.3072.14336.16,0.05158399976789951
16.3072.14336.32,0.046592000871896744
16.3072.14336.48,0.05052800104022026
16.3072.14336.64,0.05174400098621845
16.3072.14336.80,0.0544000007212162
16.3072.14336.96,0.052960000932216644
16.3072.14336.112,0.05463999882340431
16.3072.14336.128,0.049456000328063965
16.3072.14336.144,0.059807999059557915
16.3072.14336.160,0.05854399874806404
16.3072.14336.176,0.0759040005505085
16.3072.14336.192,0.05688000097870827
16.3072.14336.208,0.06755200028419495
16.3072.14336.224,0.06788800284266472
16.3072.14336.240,0.0681919977068901
16.3072.14336.256,0.06124800071120262
16.3072.14336.272,0.1011040024459362
16.3072.14336.288,0.10113600268959999
16.3072.14336.304,0.08763200044631958
16.3072.14336.320,0.06564800068736076
16.3072.14336.336,0.0870399996638298
16.3072.14336.352,0.08740800246596336
16.3072.14336.368,0.08787199854850769
16.3072.14336.384,0.08747200295329094
16.3072.14336.400,0.08940800279378891
16.3072.14336.416,0.08974399790167809
16.3072.14336.432,0.08961599692702293
16.3072.14336.448,0.09299200028181076
16.3072.14336.464,0.08982399851083755
16.3072.14336.480,0.08974399790167809
16.3072.14336.496,0.09020800143480301
16.3072.14336.512,0.08827200159430504
16.3072.14336.640,0.09214400127530098
16.3072.14336.768,0.13360000401735306
16.3072.14336.896,0.1640480011701584
16.3072.14336.1024,0.1674560010433197
16.3072.14336.1152,0.16628799587488174
16.3072.14336.1280,0.16712000221014023
16.3072.14336.1408,0.17025599628686905
16.3072.14336.1536,0.2184319943189621
16.3072.14336.1664,0.23164799809455872
16.3072.14336.1792,0.2444479987025261
16.3072.14336.1920,0.30748799443244934
16.3072.14336.2048,0.29204800724983215
16.3072.14336.2560,0.3059359937906265
16.3072.14336.3072,0.382655993103981
16.3072.14336.3584,0.4448160082101822
16.3072.14336.4096,0.4720640033483505
16.3072.14336.5120,0.6171680092811584
16.3072.14336.6144,0.7622079849243164
16.3072.14336.7168,0.8887999951839447
16.3072.14336.8192,0.9804640114307404
16.3072.14336.9216,1.1784000396728516
16.3072.14336.10240,1.3369920253753662
16.3072.14336.11264,1.3417919874191284
16.3072.14336.12288,1.5577279925346375
16.3072.14336.13312,1.6029919981956482
16.3072.14336.14336,1.813535988330841
16.3072.14336.15360,1.9038879871368408
16.3072.14336.16384,1.9394239783287048
16.3072.14336.17408,2.2458879947662354
16.3072.14336.18432,2.420591950416565
16.3072.14336.19456,2.5152640342712402
16.3072.14336.20480,2.6976640224456787
16.3072.14336.21504,2.8587679862976074
16.3072.14336.22528,2.8849120140075684
16.3072.14336.23552,3.002560019493103
16.3072.14336.24576,3.215472102165222
16.3072.14336.25600,3.607759952545166
16.3072.14336.26624,3.3826239109039307
16.3072.14336.27648,3.6443519592285156
16.3072.14336.28672,3.7522720098495483
16.3072.14336.29696,4.004447937011719
16.3072.14336.30720,4.0564961433410645
16.3072.14336.31744,4.435503959655762
16.3072.14336.32768,4.423727989196777
16.3072.15360.16,0.05257599987089634
16.3072.15360.32,0.052271999418735504
16.3072.15360.48,0.05035200156271458
16.3072.15360.64,0.05222399905323982
16.3072.15360.80,0.054127998650074005
16.3072.15360.96,0.05321599915623665
16.3072.15360.112,0.05379199981689453
16.3072.15360.128,0.05270399898290634
16.3072.15360.144,0.06244799867272377
16.3072.15360.160,0.0615679994225502
16.3072.15360.176,0.07459200173616409
16.3072.15360.192,0.060047999024391174
16.3072.15360.208,0.0705760009586811
16.3072.15360.224,0.07073600217700005
16.3072.15360.240,0.07094400003552437
16.3072.15360.256,0.06519999727606773
16.3072.15360.272,0.10777600109577179
16.3072.15360.288,0.10532800108194351
16.3072.15360.304,0.11156800016760826
16.3072.15360.320,0.06937599927186966
16.3072.15360.336,0.09241600334644318
16.3072.15360.352,0.0926239974796772
16.3072.15360.368,0.09284799918532372
16.3072.15360.384,0.09254399687051773
16.3072.15360.400,0.09504000097513199
16.3072.15360.416,0.09504000097513199
16.3072.15360.432,0.09523200243711472
16.3072.15360.448,0.09859199821949005
16.3072.15360.464,0.09513600170612335
16.3072.15360.480,0.0950240008533001
16.3072.15360.496,0.09532799944281578
16.3072.15360.512,0.09380799904465675
16.3072.15360.640,0.0984639972448349
16.3072.15360.768,0.14035200327634811
16.3072.15360.896,0.1746559962630272
16.3072.15360.1024,0.1791359931230545
16.3072.15360.1152,0.17564800381660461
16.3072.15360.1280,0.16910400241613388
16.3072.15360.1408,0.1743839979171753
16.3072.15360.1536,0.22281600534915924
16.3072.15360.1664,0.23571199923753738
16.3072.15360.1792,0.2487039938569069
16.3072.15360.1920,0.3121439963579178
16.3072.15360.2048,0.313168004155159
16.3072.15360.2560,0.32785600423812866
16.3072.15360.3072,0.4100959897041321
16.3072.15360.3584,0.4774720072746277
16.3072.15360.4096,0.505808025598526
16.3072.15360.5120,0.661327987909317
16.3072.15360.6144,0.818336009979248
16.3072.15360.7168,1.0960160493850708
16.3072.15360.8192,1.0882239937782288
16.3072.15360.9216,1.2699840068817139
16.3072.15360.10240,1.4458720088005066
16.3072.15360.11264,1.4851199984550476
16.3072.15360.12288,1.6968640089035034
16.3072.15360.13312,1.889855980873108
16.3072.15360.14336,2.0237759351730347
16.3072.15360.15360,2.1009600162506104
16.3072.15360.16384,2.284351944923401
16.3072.15360.17408,2.517311930656433
16.3072.15360.18432,2.672607898712158
16.3072.15360.19456,2.642256021499634
16.3072.15360.20480,2.919279932975769
16.3072.15360.21504,3.069808006286621
16.3072.15360.22528,2.9695520401000977
16.3072.15360.23552,3.1877599954605103
16.3072.15360.24576,3.405311942100525
16.3072.15360.25600,3.814751982688904
16.3072.15360.26624,3.60588800907135
16.3072.15360.27648,3.865391969680786
16.3072.15360.28672,4.2061121463775635
16.3072.15360.29696,4.389456033706665
16.3072.15360.30720,4.703824043273926
16.3072.15360.31744,4.723984003067017
16.3072.15360.32768,4.6659040451049805
16.3072.16384.16,0.05475199967622757
16.3072.16384.32,0.05478399991989136
16.3072.16384.48,0.05294400081038475
16.3072.16384.64,0.05385600030422211
16.3072.16384.80,0.055824000388383865
16.3072.16384.96,0.05422399938106537
16.3072.16384.112,0.055615998804569244
16.3072.16384.128,0.053968001157045364
16.3072.16384.144,0.06459200009703636
16.3072.16384.160,0.06620799750089645
16.3072.16384.176,0.09385599941015244
16.3072.16384.192,0.06425599753856659
16.3072.16384.208,0.06988799944519997
16.3072.16384.224,0.06984000280499458
16.3072.16384.240,0.07048000022768974
16.3072.16384.256,0.06617599725723267
16.3072.16384.272,0.10688000172376633
16.3072.16384.288,0.10676800087094307
16.3072.16384.304,0.12232000008225441
16.3072.16384.320,0.07177599892020226
16.3072.16384.336,0.09516800194978714
16.3072.16384.352,0.09571199864149094
16.3072.16384.368,0.09614400193095207
16.3072.16384.384,0.09648000076413155
16.3072.16384.400,0.0976639986038208
16.3072.16384.416,0.09823999926447868
16.3072.16384.432,0.09827200323343277
16.3072.16384.448,0.10161600261926651
16.3072.16384.464,0.09408000111579895
16.3072.16384.480,0.09436799958348274
16.3072.16384.496,0.09512000158429146
16.3072.16384.512,0.09336000308394432
16.3072.16384.640,0.09934400022029877
16.3072.16384.768,0.1462719962000847
16.3072.16384.896,0.17216000705957413
16.3072.16384.1024,0.177824005484581
16.3072.16384.1152,0.17447999864816666
16.3072.16384.1280,0.17919999361038208
16.3072.16384.1408,0.184736005961895
16.3072.16384.1536,0.23371200263500214
16.3072.16384.1664,0.2481120005249977
16.3072.16384.1792,0.26316799223423004
16.3072.16384.1920,0.330719992518425
16.3072.16384.2048,0.3316799998283386
16.3072.16384.2560,0.3489760011434555
16.3072.16384.3072,0.4370879977941513
16.3072.16384.3584,0.5087200105190277
16.3072.16384.4096,0.5391199886798859
16.3072.16384.5120,0.7236320078372955
16.3072.16384.6144,0.905888020992279
16.3072.16384.7168,1.1453760266304016
16.3072.16384.8192,1.1618559956550598
16.3072.16384.9216,1.3568000197410583
16.3072.16384.10240,1.5382879972457886
16.3072.16384.11264,1.553279995918274
16.3072.16384.12288,1.7738560438156128
16.3072.16384.13312,1.980064034461975
16.3072.16384.14336,2.2698079347610474
16.3072.16384.15360,2.2273919582366943
16.3072.16384.16384,2.4979360103607178
16.3072.16384.17408,2.6237279176712036
16.3072.16384.18432,2.7969759702682495
16.3072.16384.19456,2.8122719526290894
16.3072.16384.20480,3.113647937774658
16.3072.16384.21504,3.2693439722061157
16.3072.16384.22528,3.323632001876831
16.3072.16384.23552,3.493343949317932
16.3072.16384.24576,3.6408960819244385
16.3072.16384.25600,3.921712040901184
16.3072.16384.26624,4.015567898750305
16.3072.16384.27648,4.243728160858154
16.3072.16384.28672,4.448863983154297
16.3072.16384.29696,4.900240182876587
16.3072.16384.30720,4.78166389465332
16.3072.16384.31744,4.8354880809783936
16.3072.16384.32768,4.973088026046753
16.3072.17408.16,0.05780800059437752
16.3072.17408.32,0.05796799995005131
16.3072.17408.48,0.05510400049388409
16.3072.17408.64,0.05785599909722805
16.3072.17408.80,0.05912000127136707
16.3072.17408.96,0.0561280008405447
16.3072.17408.112,0.05681600049138069
16.3072.17408.128,0.05608000047504902
16.3072.17408.144,0.06675200164318085
16.3072.17408.160,0.06664000079035759
16.3072.17408.176,0.08604799956083298
16.3072.17408.192,0.06524799764156342
16.3072.17408.208,0.07539200037717819
16.3072.17408.224,0.07486400008201599
16.3072.17408.240,0.07601599767804146
16.3072.17408.256,0.0700799971818924
16.3072.17408.272,0.11559999734163284
16.3072.17408.288,0.11564800143241882
16.3072.17408.304,0.11527999863028526
16.3072.17408.320,0.08155199885368347
16.3072.17408.336,0.11636799946427345
16.3072.17408.352,0.11622399836778641
16.3072.17408.368,0.11742400005459785
16.3072.17408.384,0.1167520023882389
16.3072.17408.400,0.1199519969522953
16.3072.17408.416,0.11974399909377098
16.3072.17408.432,0.11980800330638885
16.3072.17408.448,0.1202239990234375
16.3072.17408.464,0.11976000294089317
16.3072.17408.480,0.12036800011992455
16.3072.17408.496,0.12036800011992455
16.3072.17408.512,0.11814399808645248
16.3072.17408.640,0.10798399895429611
16.3072.17408.768,0.15534400194883347
16.3072.17408.896,0.18198399990797043
16.3072.17408.1024,0.18187200278043747
16.3072.17408.1152,0.18404799699783325
16.3072.17408.1280,0.18905600160360336
16.3072.17408.1408,0.19649600237607956
16.3072.17408.1536,0.24659200012683868
16.3072.17408.1664,0.26022399961948395
16.3072.17408.1792,0.27721600234508514
16.3072.17408.1920,0.34164799749851227
16.3072.17408.2048,0.3433919996023178
16.3072.17408.2560,0.37252800166606903
16.3072.17408.3072,0.4665599912405014
16.3072.17408.3584,0.5429760217666626
16.3072.17408.4096,0.5769280195236206
16.3072.17408.5120,0.7376960217952728
16.3072.17408.6144,0.9352799952030182
16.3072.17408.7168,1.2080960273742676
16.3072.17408.8192,1.1936160326004028
16.3072.17408.9216,1.4740639925003052
16.3072.17408.10240,1.7017279863357544
16.3072.17408.11264,1.6759679913520813
16.3072.17408.12288,1.8822720050811768
16.3072.17408.13312,2.0953919887542725
16.3072.17408.14336,2.4080480337142944
16.3072.17408.15360,2.3181759119033813
16.3072.17408.16384,2.5935840606689453
16.3072.17408.17408,2.782831907272339
16.3072.17408.18432,2.970896005630493
16.3072.17408.19456,2.9478079080581665
16.3072.17408.20480,3.2601760625839233
16.3072.17408.21504,3.3903679847717285
16.3072.17408.22528,3.4610079526901245
16.3072.17408.23552,3.7405920028686523
16.3072.17408.24576,3.862223982810974
16.3072.17408.25600,4.184880018234253
16.3072.17408.26624,4.219088077545166
16.3072.17408.27648,4.509407997131348
16.3072.17408.28672,4.961456060409546
16.3072.17408.29696,5.059615850448608
16.3072.17408.30720,4.886048078536987
16.3072.17408.31744,5.0270397663116455
16.3072.17408.32768,5.261215925216675
