Kernel Name,Latency (ms)
16.6144.384.112,0.013296000193804502
16.6144.384.128,0.013423999771475792
16.6144.384.144,0.017487999983131886
16.6144.384.160,0.017616000026464462
16.6144.384.176,0.0181119991466403
16.6144.384.192,0.017487999983131886
16.6144.384.208,0.017695999704301357
16.6144.384.224,0.017487999983131886
16.6144.384.240,0.017712000757455826
16.6144.384.256,0.01750400010496378
16.6144.384.272,0.018031999468803406
16.6144.384.288,0.017999999225139618
16.6144.384.304,0.017855999991297722
16.6144.384.320,0.017632000148296356
16.6144.384.336,0.018655999563634396
16.6144.384.352,0.018511999398469925
16.6144.384.368,0.018256000243127346
16.6144.384.384,0.014783999882638454
16.6144.384.400,0.017872000113129616
16.6144.384.416,0.01836800016462803
16.6144.384.432,0.018256000243127346
16.6144.384.448,0.018063999712467194
16.6144.384.464,0.0185759998857975
16.6144.384.480,0.017935999669134617
16.6144.384.496,0.014895999804139137
16.6144.384.512,0.014816000126302242
16.6144.384.640,0.019791999831795692
16.6144.384.768,0.020608000457286835
16.6144.384.896,0.02075199969112873
16.6144.384.1024,0.021311999298632145
16.6144.384.1152,0.02094399929046631
16.6144.384.1280,0.02097600046545267
16.6144.384.1408,0.022064000368118286
16.6144.384.1536,0.022544000297784805
16.6144.384.1664,0.02387200016528368
16.6144.384.1792,0.024800000712275505
16.6144.384.1920,0.027840000577270985
16.6144.384.2048,0.02652799990028143
16.6144.384.2560,0.030528000555932522
16.6144.384.3072,0.03504000045359135
16.6144.384.3584,0.038176000118255615
16.6144.384.4096,0.04089600034058094
16.6144.384.5120,0.04879999905824661
16.6144.384.6144,0.05665599927306175
16.6144.384.7168,0.06420799717307091
16.6144.384.8192,0.07195200026035309
16.6144.384.9216,0.07998399809002876
16.6144.384.10240,0.08779199793934822
16.6144.384.11264,0.09532800316810608
16.6144.384.12288,0.10345599800348282
16.6144.384.13312,0.11164800077676773
16.6144.384.14336,0.11988800019025803
16.6144.384.15360,0.12796799838542938
16.6144.384.16384,0.13580799847841263
16.6144.384.17408,0.14368000626564026
16.6144.384.18432,0.1523520052433014
16.6144.384.19456,0.16177599877119064
16.6144.384.20480,0.17140799760818481
16.6144.384.21504,0.18139199912548065
16.6144.384.22528,0.19464000314474106
16.6144.384.23552,0.2115519940853119
16.6144.384.24576,0.21086400002241135
16.6144.384.25600,0.22088000178337097
16.6144.384.26624,0.22880000621080399
16.6144.384.27648,0.2383200004696846
16.6144.384.28672,0.25119999051094055
16.6144.384.29696,0.25732800364494324
16.6144.384.30720,0.2636000066995621
16.6144.384.31744,0.28067199885845184
16.6144.384.32768,0.27539199590682983
16.6144.400.16,0.013152000028640032
16.6144.400.32,0.01635199971497059
16.6144.400.48,0.016383999958634377
16.6144.400.64,0.012575999833643436
16.6144.400.80,0.01372799975797534
16.6144.400.96,0.01369599997997284
16.6144.400.112,0.013824000023305416
16.6144.400.128,0.013664000201970339
16.6144.400.144,0.01775999926030636
16.6144.400.160,0.017551999539136887
16.6144.400.176,0.01764800027012825
16.6144.400.192,0.017920000478625298
16.6144.400.208,0.017487999983131886
16.6144.400.224,0.018256000243127346
16.6144.400.240,0.017872000113129616
16.6144.400.256,0.017456000670790672
16.6144.400.272,0.0180479995906353
16.6144.400.288,0.018256000243127346
16.6144.400.304,0.017760000191628933
16.6144.400.320,0.01809599995613098
16.6144.400.336,0.018288000486791134
16.6144.400.352,0.018079999834299088
16.6144.400.368,0.01793600060045719
16.6144.400.384,0.015568000264465809
16.6144.400.400,0.018384000286459923
16.6144.400.416,0.018352000042796135
16.6144.400.432,0.018207999877631664
16.6144.400.448,0.018303999677300453
16.6144.400.464,0.01814399939030409
16.6144.400.480,0.0180479995906353
16.6144.400.496,0.018063999712467194
16.6144.400.512,0.015728000551462173
16.6144.400.640,0.019600000232458115
16.6144.400.768,0.02160000056028366
16.6144.400.896,0.021296000108122826
16.6144.400.1024,0.021776000037789345
16.6144.400.1152,0.021776000037789345
16.6144.400.1280,0.021584000438451767
16.6144.400.1408,0.024623999372124672
16.6144.400.1536,0.023919999599456787
16.6144.400.1664,0.02707199938595295
16.6144.400.1792,0.026544000022113323
16.6144.400.1920,0.03136000037193298
16.6144.400.2048,0.03206399828195572
16.6144.400.2560,0.03270399942994118
16.6144.400.3072,0.0427360013127327
16.6144.400.3584,0.042399998754262924
16.6144.400.4096,0.04596799984574318
16.6144.400.5120,0.05628799833357334
16.6144.400.6144,0.06387200206518173
16.6144.400.7168,0.07407999783754349
16.6144.400.8192,0.08163200318813324
16.6144.400.9216,0.09137600287795067
16.6144.400.10240,0.10227200016379356
16.6144.400.11264,0.11164800077676773
16.6144.400.12288,0.12046400085091591
16.6144.400.13312,0.12945599853992462
16.6144.400.14336,0.13790400326251984
16.6144.400.15360,0.14684799313545227
16.6144.400.16384,0.15675199776887894
16.6144.400.17408,0.16576000303030014
16.6144.400.18432,0.1762240007519722
16.6144.400.19456,0.1876320019364357
16.6144.400.20480,0.20025600492954254
16.6144.400.21504,0.21302399784326553
16.6144.400.22528,0.22724799811840057
16.6144.400.23552,0.25017599761486053
16.6144.400.24576,0.2502399981021881
16.6144.400.25600,0.2619200050830841
16.6144.400.26624,0.27403199672698975
16.6144.400.27648,0.28356800973415375
16.6144.400.28672,0.294527992606163
16.6144.400.29696,0.30425599217414856
16.6144.400.30720,0.3152639865875244
16.6144.400.31744,0.3304319977760315
16.6144.400.32768,0.32918401062488556
16.6144.416.16,0.01334399962797761
16.6144.416.32,0.016688000410795212
16.6144.416.48,0.01649599988013506
16.6144.416.64,0.012767999898642302
16.6144.416.80,0.013935999944806099
16.6144.416.96,0.013615999836474657
16.6144.416.112,0.01387199992313981
16.6144.416.128,0.013503999914973974
16.6144.416.144,0.017839999869465828
16.6144.416.160,0.01740800030529499
16.6144.416.176,0.017680000513792038
16.6144.416.192,0.017407999373972416
16.6144.416.208,0.01809599995613098
16.6144.416.224,0.017616000026464462
16.6144.416.240,0.017503999173641205
16.6144.416.256,0.017392000183463097
16.6144.416.272,0.018160000443458557
16.6144.416.288,0.018543999642133713
16.6144.416.304,0.018624000251293182
16.6144.416.320,0.017855999991297722
16.6144.416.336,0.018000000156462193
16.6144.416.352,0.018063999712467194
16.6144.416.368,0.018207999877631664
16.6144.416.384,0.015568000264465809
16.6144.416.400,0.017920000478625298
16.6144.416.416,0.018640000373125076
16.6144.416.432,0.017791999503970146
16.6144.416.448,0.017855999991297722
16.6144.416.464,0.01841600053012371
16.6144.416.480,0.01780799962580204
16.6144.416.496,0.018079999834299088
16.6144.416.512,0.015568000264465809
16.6144.416.640,0.019696000032126904
16.6144.416.768,0.02051199972629547
16.6144.416.896,0.021151999942958355
16.6144.416.1024,0.02044800017029047
16.6144.416.1152,0.021695999428629875
16.6144.416.1280,0.02171199955046177
16.6144.416.1408,0.024431999772787094
16.6144.416.1536,0.023792000487446785
16.6144.416.1664,0.026736000552773476
16.6144.416.1792,0.026367999613285065
16.6144.416.1920,0.030608000233769417
16.6144.416.2048,0.030511999502778053
16.6144.416.2560,0.032495999708771706
16.6144.416.3072,0.040591999888420105
16.6144.416.3584,0.04097599908709526
16.6144.416.4096,0.044015999883413315
16.6144.416.5120,0.052959999069571495
16.6144.416.6144,0.06220800057053566
16.6144.416.7168,0.07052800059318542
16.6144.416.8192,0.07835200056433678
16.6144.416.9216,0.08753599971532822
16.6144.416.10240,0.09980800002813339
16.6144.416.11264,0.11031999811530113
16.6144.416.12288,0.11793600022792816
16.6144.416.13312,0.12723200023174286
16.6144.416.14336,0.13519999384880066
16.6144.416.15360,0.14417599886655807
16.6144.416.16384,0.15398399531841278
16.6144.416.17408,0.16335999965667725
16.6144.416.18432,0.17443200200796127
16.6144.416.19456,0.18668800592422485
16.6144.416.20480,0.19950400292873383
16.6144.416.21504,0.2123359963297844
16.6144.416.22528,0.22512000054121017
16.6144.416.23552,0.24967999756336212
16.6144.416.24576,0.2541919946670532
16.6144.416.25600,0.2645760029554367
16.6144.416.26624,0.274959996342659
16.6144.416.27648,0.2829440087080002
16.6144.416.28672,0.2906399965286255
16.6144.416.29696,0.3031200021505356
16.6144.416.30720,0.3160319924354553
16.6144.416.31744,0.3262079954147339
16.6144.416.32768,0.3285920023918152
16.6144.432.16,0.013472000136971474
16.6144.432.32,0.016768000088632107
16.6144.432.48,0.015936000272631645
16.6144.432.64,0.012928000185638666
16.6144.432.80,0.014223999809473753
16.6144.432.96,0.013855999801307917
16.6144.432.112,0.013919999822974205
16.6144.432.128,0.01408000010997057
16.6144.432.144,0.018175999633967876
16.6144.432.160,0.018303999677300453
16.6144.432.176,0.018319999799132347
16.6144.432.192,0.017872000113129616
16.6144.432.208,0.01819199975579977
16.6144.432.224,0.018127999268472195
16.6144.432.240,0.01812800019979477
16.6144.432.256,0.017616000026464462
16.6144.432.272,0.018159999512135983
16.6144.432.288,0.01788800023496151
16.6144.432.304,0.017503999173641205
16.6144.432.320,0.017680000513792038
16.6144.432.336,0.018063999712467194
16.6144.432.352,0.018063999712467194
16.6144.432.368,0.018703999929130077
16.6144.432.384,0.016047999262809753
16.6144.432.400,0.018112000077962875
16.6144.432.416,0.018175999633967876
16.6144.432.432,0.017919999547302723
16.6144.432.448,0.018319999799132347
16.6144.432.464,0.018511999398469925
16.6144.432.480,0.0180479995906353
16.6144.432.496,0.018352000042796135
16.6144.432.512,0.015696000307798386
16.6144.432.640,0.019456000067293644
16.6144.432.768,0.02124800067394972
16.6144.432.896,0.02223999984562397
16.6144.432.1024,0.021119999699294567
16.6144.432.1152,0.02214400004595518
16.6144.432.1280,0.021935999393463135
16.6144.432.1408,0.02470399998128414
16.6144.432.1536,0.02454400062561035
16.6144.432.1664,0.02687999978661537
16.6144.432.1792,0.027023999951779842
16.6144.432.1920,0.03153599984943867
16.6144.432.2048,0.0302559994161129
16.6144.432.2560,0.03268799930810928
16.6144.432.3072,0.040720000863075256
16.6144.432.3584,0.041680000722408295
16.6144.432.4096,0.04480000026524067
16.6144.432.5120,0.05363200046122074
16.6144.432.6144,0.06252799928188324
16.6144.432.7168,0.07097600027918816
16.6144.432.8192,0.07952000200748444
16.6144.432.9216,0.0931520015001297
16.6144.432.10240,0.10249599814414978
16.6144.432.11264,0.11265600100159645
16.6144.432.12288,0.12017599865794182
16.6144.432.13312,0.12940799444913864
16.6144.432.14336,0.13862399756908417
16.6144.432.15360,0.14774399995803833
16.6144.432.16384,0.1578879952430725
16.6144.432.17408,0.16758399456739426
16.6144.432.18432,0.17903999984264374
16.6144.432.19456,0.19249600172042847
16.6144.432.20480,0.20550400018692017
16.6144.432.21504,0.21718399971723557
16.6144.432.22528,0.23103999346494675
16.6144.432.23552,0.24299199879169464
16.6144.432.24576,0.24143999814987183
16.6144.432.25600,0.2519039958715439
16.6144.432.26624,0.2640479952096939
16.6144.432.27648,0.27350400388240814
16.6144.432.28672,0.28705599904060364
16.6144.432.29696,0.29388800263404846
16.6144.432.30720,0.30008000135421753
16.6144.432.31744,0.3092160075902939
16.6144.432.32768,0.3137599974870682
16.6144.448.16,0.013231999706476927
16.6144.448.32,0.016288000158965588
16.6144.448.48,0.016239999793469906
16.6144.448.64,0.012703999876976013
16.6144.448.80,0.014031999744474888
16.6144.448.96,0.013680000323802233
16.6144.448.112,0.01360000018030405
16.6144.448.128,0.013584000058472157
16.6144.448.144,0.01750400010496378
16.6144.448.160,0.017487999983131886
16.6144.448.176,0.017551999539136887
16.6144.448.192,0.01763199921697378
16.6144.448.208,0.017535999417304993
16.6144.448.224,0.017839999869465828
16.6144.448.240,0.01771199982613325
16.6144.448.256,0.017808000557124615
16.6144.448.272,0.018159999512135983
16.6144.448.288,0.017616000026464462
16.6144.448.304,0.01758400071412325
16.6144.448.320,0.018400000408291817
16.6144.448.336,0.01812800019979477
16.6144.448.352,0.01848000008612871
16.6144.448.368,0.01817600056529045
16.6144.448.384,0.015503999777138233
16.6144.448.400,0.018288000486791134
16.6144.448.416,0.0180479995906353
16.6144.448.432,0.018223999999463558
16.6144.448.448,0.018192000687122345
16.6144.448.464,0.018256000243127346
16.6144.448.480,0.0179840000346303
16.6144.448.496,0.017872000113129616
16.6144.448.512,0.01571200042963028
16.6144.448.640,0.01959999930113554
16.6144.448.768,0.02084799949079752
16.6144.448.896,0.02115200087428093
16.6144.448.1024,0.021184000186622143
16.6144.448.1152,0.021359999664127827
16.6144.448.1280,0.021184000186622143
16.6144.448.1408,0.023823999799787998
16.6144.448.1536,0.023663999512791634
16.6144.448.1664,0.025488000363111496
16.6144.448.1792,0.026304000057280064
16.6144.448.1920,0.031183999963104725
16.6144.448.2048,0.029279999434947968
16.6144.448.2560,0.03219200111925602
16.6144.448.3072,0.03923200070858002
16.6144.448.3584,0.04049599915742874
16.6144.448.4096,0.04432000033557415
16.6144.448.5120,0.05260799825191498
16.6144.448.6144,0.06100799888372421
16.6144.448.7168,0.06935999915003777
16.6144.448.8192,0.07740800082683563
16.6144.448.9216,0.08575999736785889
16.6144.448.10240,0.09556800127029419
16.6144.448.11264,0.10462399944663048
16.6144.448.12288,0.11374400183558464
16.6144.448.13312,0.12248000130057335
16.6144.448.14336,0.13096000254154205
16.6144.448.15360,0.1406880021095276
16.6144.448.16384,0.14987200498580933
16.6144.448.17408,0.16252800077199936
16.6144.448.18432,0.17454399913549423
16.6144.448.19456,0.18705599755048752
16.6144.448.20480,0.20001599937677383
16.6144.448.21504,0.2115039974451065
16.6144.448.22528,0.22488000243902206
16.6144.448.23552,0.2399039939045906
16.6144.448.24576,0.23844800144433975
16.6144.448.25600,0.2476000040769577
16.6144.448.26624,0.25619201362133026
16.6144.448.27648,0.2678080052137375
16.6144.448.28672,0.279679998755455
16.6144.448.29696,0.28942400217056274
16.6144.448.30720,0.2967039942741394
16.6144.448.31744,0.3153280019760132
16.6144.448.32768,0.30715200304985046
16.6144.464.16,0.013791999779641628
16.6144.464.32,0.01750400010496378
16.6144.464.48,0.016848000697791576
16.6144.464.64,0.012928000185638666
16.6144.464.80,0.01408000010997057
16.6144.464.96,0.014144000131636858
16.6144.464.112,0.014240000396966934
16.6144.464.128,0.014048000331968069
16.6144.464.144,0.01817600056529045
16.6144.464.160,0.01809599995613098
16.6144.464.176,0.01812800019979477
16.6144.464.192,0.01788800023496151
16.6144.464.208,0.018160000443458557
16.6144.464.224,0.01814399939030409
16.6144.464.240,0.01795199979096651
16.6144.464.256,0.01790399942547083
16.6144.464.272,0.01774400006979704
16.6144.464.288,0.01759999990463257
16.6144.464.304,0.018127999268472195
16.6144.464.320,0.017616000026464462
16.6144.464.336,0.018240000121295452
16.6144.464.352,0.018223999999463558
16.6144.464.368,0.018192000687122345
16.6144.464.384,0.018160000443458557
16.6144.464.400,0.01819199975579977
16.6144.464.416,0.018015999346971512
16.6144.464.432,0.018528000451624393
16.6144.464.448,0.018432000651955605
16.6144.464.464,0.01812800019979477
16.6144.464.480,0.018063999712467194
16.6144.464.496,0.018399999476969242
16.6144.464.512,0.016672000288963318
16.6144.464.640,0.019663999788463116
16.6144.464.768,0.021200000308454037
16.6144.464.896,0.022895999252796173
16.6144.464.1024,0.022336000576615334
16.6144.464.1152,0.022703999653458595
16.6144.464.1280,0.022752000018954277
16.6144.464.1408,0.026448000222444534
16.6144.464.1536,0.02542399987578392
16.6144.464.1664,0.029120000079274178
16.6144.464.1792,0.028111999854445457
16.6144.464.1920,0.0295200003311038
16.6144.464.2048,0.034671999514102936
16.6144.464.2560,0.03495999984443188
16.6144.464.3072,0.04662400111556053
16.6144.464.3584,0.04576000012457371
16.6144.464.4096,0.050176000222563744
16.6144.464.5120,0.06108799949288368
16.6144.464.6144,0.07048000022768974
16.6144.464.7168,0.08051200211048126
16.6144.464.8192,0.0902240015566349
16.6144.464.9216,0.10107200220227242
16.6144.464.10240,0.11318399757146835
16.6144.464.11264,0.125280000269413
16.6144.464.12288,0.13073600083589554
16.6144.464.13312,0.14231999963521957
16.6144.464.14336,0.15174399316310883
16.6144.464.15360,0.16209600120782852
16.6144.464.16384,0.17297600209712982
16.6144.464.17408,0.18540800362825394
16.6144.464.18432,0.19715199619531631
16.6144.464.19456,0.21108800172805786
16.6144.464.20480,0.2239679992198944
16.6144.464.21504,0.23686400055885315
16.6144.464.22528,0.25147199630737305
16.6144.464.23552,0.2728320062160492
16.6144.464.24576,0.28092800080776215
16.6144.464.25600,0.2959199994802475
16.6144.464.26624,0.3075679987668991
16.6144.464.27648,0.3179040104150772
16.6144.464.28672,0.32999999821186066
16.6144.464.29696,0.3394239991903305
16.6144.464.30720,0.3543519973754883
16.6144.464.31744,0.36243200302124023
16.6144.464.32768,0.3670559972524643
16.6144.480.16,0.013439999893307686
16.6144.480.32,0.01643200032413006
16.6144.480.48,0.016896000131964684
16.6144.480.64,0.012895999941974878
16.6144.480.80,0.01408000010997057
16.6144.480.96,0.01432000007480383
16.6144.480.112,0.01411199988797307
16.6144.480.128,0.014144000131636858
16.6144.480.144,0.01809599995613098
16.6144.480.160,0.018000000156462193
16.6144.480.176,0.018063999712467194
16.6144.480.192,0.018015999346971512
16.6144.480.208,0.018112000077962875
16.6144.480.224,0.017823999747633934
16.6144.480.240,0.017872000113129616
16.6144.480.256,0.017839999869465828
16.6144.480.272,0.017839999869465828
16.6144.480.288,0.01788800023496151
16.6144.480.304,0.017839999869465828
16.6144.480.320,0.017855999991297722
16.6144.480.336,0.01867199968546629
16.6144.480.352,0.018063999712467194
16.6144.480.368,0.01812800019979477
16.6144.480.384,0.01764800027012825
16.6144.480.400,0.018271999433636665
16.6144.480.416,0.018063999712467194
16.6144.480.432,0.018496000207960606
16.6144.480.448,0.01836800016462803
16.6144.480.464,0.018383999355137348
16.6144.480.480,0.017808000557124615
16.6144.480.496,0.018079999834299088
16.6144.480.512,0.017152000218629837
16.6144.480.640,0.019488000310957432
16.6144.480.768,0.02084799949079752
16.6144.480.896,0.02223999984562397
16.6144.480.1024,0.021455999463796616
16.6144.480.1152,0.022592000663280487
16.6144.480.1280,0.022640000097453594
16.6144.480.1408,0.026623999699950218
16.6144.480.1536,0.02537599951028824
16.6144.480.1664,0.02932799980044365
16.6144.480.1792,0.02796800062060356
16.6144.480.1920,0.02964800037443638
16.6144.480.2048,0.03303999826312065
16.6144.480.2560,0.03449600003659725
16.6144.480.3072,0.044784000143408775
16.6144.480.3584,0.04403200000524521
16.6144.480.4096,0.04713600128889084
16.6144.480.5120,0.05734400078654289
16.6144.480.6144,0.06689600273966789
16.6144.480.7168,0.0766879990696907
16.6144.480.8192,0.08524800091981888
16.6144.480.9216,0.0949920006096363
16.6144.480.10240,0.1061599999666214
16.6144.480.11264,0.11356800049543381
16.6144.480.12288,0.12270400300621986
16.6144.480.13312,0.1393600031733513
16.6144.480.14336,0.14851200580596924
16.6144.480.15360,0.15875200182199478
16.6144.480.16384,0.17019200325012207
16.6144.480.17408,0.18158400058746338
16.6144.480.18432,0.1948319971561432
16.6144.480.19456,0.20819199830293655
16.6144.480.20480,0.22174400091171265
16.6144.480.21504,0.23526399582624435
16.6144.480.22528,0.2502080053091049
16.6144.480.23552,0.27900800108909607
16.6144.480.24576,0.28196799755096436
16.6144.480.25600,0.2938399910926819
16.6144.480.26624,0.30612801015377045
16.6144.480.27648,0.3158240020275116
16.6144.480.28672,0.32388800382614136
16.6144.480.29696,0.3381119966506958
16.6144.480.30720,0.35288000106811523
16.6144.480.31744,0.3614080101251602
16.6144.480.32768,0.36643199622631073
16.6144.496.16,0.01659199967980385
16.6144.496.32,0.016831999644637108
16.6144.496.48,0.01679999940097332
16.6144.496.64,0.01297600008547306
16.6144.496.80,0.013999999966472387
16.6144.496.96,0.013903999701142311
16.6144.496.112,0.014063999988138676
16.6144.496.128,0.014223999809473753
16.6144.496.144,0.018303999677300453
16.6144.496.160,0.018384000286459923
16.6144.496.176,0.018640000373125076
16.6144.496.192,0.017999999225139618
16.6144.496.208,0.018496000207960606
16.6144.496.224,0.018271999433636665
16.6144.496.240,0.018256000243127346
16.6144.496.256,0.018112000077962875
16.6144.496.272,0.01832000073045492
16.6144.496.288,0.01774400006979704
16.6144.496.304,0.01756799966096878
16.6144.496.320,0.017872000113129616
16.6144.496.336,0.018319999799132347
16.6144.496.352,0.018223999999463558
16.6144.496.368,0.018432000651955605
16.6144.496.384,0.02124800067394972
16.6144.496.400,0.018063999712467194
16.6144.496.416,0.01827200036495924
16.6144.496.432,0.018144000321626663
16.6144.496.448,0.018160000443458557
16.6144.496.464,0.018159999512135983
16.6144.496.480,0.017967999912798405
16.6144.496.496,0.018160000443458557
16.6144.496.512,0.016831999644637108
16.6144.496.640,0.01958400011062622
16.6144.496.768,0.02078399993479252
16.6144.496.896,0.023183999583125114
16.6144.496.1024,0.021184000186622143
16.6144.496.1152,0.022847999818623066
16.6144.496.1280,0.02252800017595291
16.6144.496.1408,0.026064000092446804
16.6144.496.1536,0.02536000031977892
16.6144.496.1664,0.028656000271439552
16.6144.496.1792,0.027871999889612198
16.6144.496.1920,0.02967999968677759
16.6144.496.2048,0.03319999948143959
16.6144.496.2560,0.034703999757766724
16.6144.496.3072,0.044255999848246574
16.6144.496.3584,0.044255999848246574
16.6144.496.4096,0.04777600057423115
16.6144.496.5120,0.05740799941122532
16.6144.496.6144,0.06790400296449661
16.6144.496.7168,0.07710399851202965
16.6144.496.8192,0.08555199950933456
16.6144.496.9216,0.0952800028026104
16.6144.496.10240,0.10680000111460686
16.6144.496.11264,0.1162400022149086
16.6144.496.12288,0.12382400035858154
16.6144.496.13312,0.13289599865674973
16.6144.496.14336,0.15052799880504608
16.6144.496.15360,0.16151999682188034
16.6144.496.16384,0.1735519990324974
16.6144.496.17408,0.18723200261592865
16.6144.496.18432,0.19969599694013596
16.6144.496.19456,0.2146719992160797
16.6144.496.20480,0.2279840037226677
16.6144.496.21504,0.24105599522590637
16.6144.496.22528,0.2558079957962036
16.6144.496.23552,0.26980799436569214
16.6144.496.24576,0.2723519951105118
16.6144.496.25600,0.28198400139808655
16.6144.496.26624,0.28945600986480713
16.6144.496.27648,0.30822400748729706
16.6144.496.28672,0.321600005030632
16.6144.496.29696,0.32707199454307556
16.6144.496.30720,0.3384320139884949
16.6144.496.31744,0.3558880090713501
16.6144.496.32768,0.3511199951171875
16.6144.512.16,0.016687999479472637
16.6144.512.32,0.016543999314308167
16.6144.512.48,0.016656000167131424
16.6144.512.64,0.01321600005030632
16.6144.512.80,0.014447999652475119
16.6144.512.96,0.014175999909639359
16.6144.512.112,0.014352000318467617
16.6144.512.128,0.014400000218302011
16.6144.512.144,0.01780799962580204
16.6144.512.160,0.018447999842464924
16.6144.512.176,0.0180479995906353
16.6144.512.192,0.018256000243127346
16.6144.512.208,0.01793600060045719
16.6144.512.224,0.01848000008612871
16.6144.512.240,0.01803200040012598
16.6144.512.256,0.018400000408291817
16.6144.512.272,0.01780799962580204
16.6144.512.288,0.01795199979096651
16.6144.512.304,0.017839999869465828
16.6144.512.320,0.0180479995906353
16.6144.512.336,0.018256000243127346
16.6144.512.352,0.018304000608623028
16.6144.512.368,0.018303999677300453
16.6144.512.384,0.02060799952596426
16.6144.512.400,0.01812800019979477
16.6144.512.416,0.018432000651955605
16.6144.512.432,0.018144000321626663
16.6144.512.448,0.018367999233305454
16.6144.512.464,0.018400000408291817
16.6144.512.480,0.01812800019979477
16.6144.512.496,0.01819199975579977
16.6144.512.512,0.01697599980980158
16.6144.512.640,0.019840000197291374
16.6144.512.768,0.020863999612629414
16.6144.512.896,0.021184000186622143
16.6144.512.1024,0.020767999812960625
16.6144.512.1152,0.02280000038444996
16.6144.512.1280,0.022784000262618065
16.6144.512.1408,0.02518399991095066
16.6144.512.1536,0.024911999702453613
16.6144.512.1664,0.02731199935078621
16.6144.512.1792,0.027792000211775303
16.6144.512.1920,0.028896000236272812
16.6144.512.2048,0.03151999972760677
16.6144.512.2560,0.03484800085425377
16.6144.512.3072,0.04264000058174133
16.6144.512.3584,0.0440480001270771
16.6144.512.4096,0.047568000853061676
16.6144.512.5120,0.05644799955189228
16.6144.512.6144,0.06588800251483917
16.6144.512.7168,0.07503999769687653
16.6144.512.8192,0.0841279998421669
16.6144.512.9216,0.09359999746084213
16.6144.512.10240,0.10294400155544281
16.6144.512.11264,0.11241599917411804
16.6144.512.12288,0.12123199924826622
16.6144.512.13312,0.12987200170755386
16.6144.512.14336,0.1443520039319992
16.6144.512.15360,0.15591999888420105
16.6144.512.16384,0.1669120043516159
16.6144.512.17408,0.1802079975605011
16.6144.512.18432,0.19355200231075287
16.6144.512.19456,0.20721600204706192
16.6144.512.20480,0.22046399861574173
16.6144.512.21504,0.23321600258350372
16.6144.512.22528,0.24822399765253067
16.6144.512.23552,0.2627680003643036
16.6144.512.24576,0.2645440101623535
16.6144.512.25600,0.278096005320549
16.6144.512.26624,0.28595200181007385
16.6144.512.27648,0.2974559962749481
16.6144.512.28672,0.3179360032081604
16.6144.512.29696,0.3234719932079315
16.6144.512.30720,0.330719992518425
16.6144.512.31744,0.34830398857593536
16.6144.512.32768,0.3409920036792755
16.6144.640.16,0.014175999909639359
16.6144.640.32,0.01744000054895878
16.6144.640.48,0.017152000218629837
16.6144.640.64,0.016991999931633472
16.6144.640.80,0.014495999552309513
16.6144.640.96,0.014336000196635723
16.6144.640.112,0.014031999744474888
16.6144.640.128,0.014368000440299511
16.6144.640.144,0.01867199968546629
16.6144.640.160,0.01788800023496151
16.6144.640.176,0.017919999547302723
16.6144.640.192,0.018400000408291817
16.6144.640.208,0.018160000443458557
16.6144.640.224,0.018223999999463558
16.6144.640.240,0.018303999677300453
16.6144.640.256,0.017920000478625298
16.6144.640.272,0.020255999639630318
16.6144.640.288,0.021104000508785248
16.6144.640.304,0.020944000221788883
16.6144.640.320,0.02075199969112873
16.6144.640.336,0.02059200033545494
16.6144.640.352,0.0208320003002882
16.6144.640.368,0.021440000273287296
16.6144.640.384,0.020720000378787518
16.6144.640.400,0.018223999999463558
16.6144.640.416,0.018063999712467194
16.6144.640.432,0.019615999422967434
16.6144.640.448,0.019856000319123268
16.6144.640.464,0.019872000440955162
16.6144.640.480,0.019712000153958797
16.6144.640.496,0.01980800088495016
16.6144.640.512,0.020672000013291836
16.6144.640.640,0.01967999991029501
16.6144.640.768,0.020911999978125095
16.6144.640.896,0.022512000054121017
16.6144.640.1024,0.02252800017595291
16.6144.640.1152,0.02782400045543909
16.6144.640.1280,0.025071999989449978
16.6144.640.1408,0.027759999968111515
16.6144.640.1536,0.02763199992477894
16.6144.640.1664,0.03062400035560131
16.6144.640.1792,0.031088000163435936
16.6144.640.1920,0.03232000023126602
16.6144.640.2048,0.0350399985909462
16.6144.640.2560,0.03892800025641918
16.6144.640.3072,0.04891199991106987
16.6144.640.3584,0.054448001086711884
16.6144.640.4096,0.05395200103521347
16.6144.640.5120,0.06505599990487099
16.6144.640.6144,0.07657600194215775
16.6144.640.7168,0.08750400319695473
16.6144.640.8192,0.09830400347709656
16.6144.640.9216,0.11001599952578545
16.6144.640.10240,0.12124799937009811
16.6144.640.11264,0.13340799510478973
16.6144.640.12288,0.1444000005722046
16.6144.640.13312,0.15742400288581848
16.6144.640.14336,0.17107200622558594
16.6144.640.15360,0.18587199598550797
16.6144.640.16384,0.19937600195407867
16.6144.640.17408,0.21863999962806702
16.6144.640.18432,0.23308800160884857
16.6144.640.19456,0.2487039938569069
16.6144.640.20480,0.2626879960298538
16.6144.640.21504,0.27775999903678894
16.6144.640.22528,0.2948800027370453
16.6144.640.23552,0.31990399956703186
16.6144.640.24576,0.3240479975938797
16.6144.640.25600,0.3370560109615326
16.6144.640.26624,0.3487520068883896
16.6144.640.27648,0.3651680052280426
16.6144.640.28672,0.3898079991340637
16.6144.640.29696,0.3980799913406372
16.6144.640.30720,0.4051840007305145
16.6144.640.31744,0.4402720034122467
16.6144.640.32768,0.4180319905281067
