Kernel Name,Latency (ms)
16.160.448.896,0.016208000481128693
16.160.448.1024,0.015999999828636646
16.160.448.1152,0.016208000481128693
16.160.448.1280,0.016143999993801117
16.160.448.1408,0.01640000008046627
16.160.448.1536,0.016176000237464905
16.160.448.1664,0.016431999392807484
16.160.448.1792,0.016464000567793846
16.160.448.1920,0.01688000001013279
16.160.448.2048,0.01679999940097332
16.160.448.2560,0.01342400023713708
16.160.448.3072,0.017008000053465366
16.160.448.3584,0.016704000532627106
16.160.448.4096,0.016672000288963318
16.160.448.5120,0.014128000009804964
16.160.448.6144,0.017823999747633934
16.160.448.7168,0.01836800016462803
16.160.448.8192,0.01809599995613098
16.160.448.9216,0.015552000142633915
16.160.448.10240,0.015455999877303839
16.160.448.11264,0.015439999755471945
16.160.448.12288,0.01539199985563755
16.160.448.13312,0.015488000120967627
16.160.448.14336,0.015503999777138233
16.160.448.15360,0.015407999977469444
16.160.448.16384,0.015456000342965126
16.160.448.17408,0.023280000314116478
16.160.448.18432,0.022192000411450863
16.160.448.19456,0.02238400001078844
16.160.448.20480,0.022255999967455864
16.160.448.21504,0.022223999723792076
16.160.448.22528,0.022016000002622604
16.160.448.23552,0.022304000332951546
16.160.448.24576,0.021871999837458134
16.160.448.25600,0.022111999802291393
16.160.448.26624,0.022367999888956547
16.160.448.27648,0.0220320001244545
16.160.448.28672,0.021616000682115555
16.160.448.29696,0.021824000403285027
16.160.448.30720,0.022047999314963818
16.160.448.31744,0.02643200010061264
16.160.448.32768,0.02643200010061264
16.160.464.16,0.01596799958497286
16.160.464.32,0.015536000020802021
16.160.464.48,0.015519999898970127
16.160.464.64,0.015615999698638916
16.160.464.80,0.01577599998563528
16.160.464.96,0.015519999898970127
16.160.464.112,0.015471999999135733
16.160.464.128,0.015327999833971262
16.160.464.144,0.015552000142633915
16.160.464.160,0.015664000064134598
16.160.464.176,0.015471999999135733
16.160.464.192,0.015407999977469444
16.160.464.208,0.015295999590307474
16.160.464.224,0.015647999942302704
16.160.464.240,0.015600000508129597
16.160.464.256,0.015439999755471945
16.160.464.272,0.015664000529795885
16.160.464.288,0.01568000018596649
16.160.464.304,0.015632000286132097
16.160.464.320,0.015471999999135733
16.160.464.336,0.015440000221133232
16.160.464.352,0.01548799965530634
16.160.464.368,0.015488000120967627
16.160.464.384,0.015440000221133232
16.160.464.400,0.0157279996201396
16.160.464.416,0.015471999999135733
16.160.464.432,0.016080000437796116
16.160.464.448,0.015840000472962856
16.160.464.464,0.015744000673294067
16.160.464.480,0.01560000004246831
16.160.464.496,0.015551999676972628
16.160.464.512,0.015696000307798386
16.160.464.640,0.015664000064134598
16.160.464.768,0.015792000107467175
16.160.464.896,0.0162559999153018
16.160.464.1024,0.016367999836802483
16.160.464.1152,0.0161920003592968
16.160.464.1280,0.016736000776290894
16.160.464.1408,0.0163199994713068
16.160.464.1536,0.016208000481128693
16.160.464.1664,0.016383999958634377
16.160.464.1792,0.01718399953097105
16.160.464.1920,0.01720000058412552
16.160.464.2048,0.01744000054895878
16.160.464.2560,0.013503999914973974
16.160.464.3072,0.017487999983131886
16.160.464.3584,0.01732799969613552
16.160.464.4096,0.01716800034046173
16.160.464.5120,0.014479999896138906
16.160.464.6144,0.018015999346971512
16.160.464.7168,0.017904000356793404
16.160.464.8192,0.01788800023496151
16.160.464.9216,0.015392000321298838
16.160.464.10240,0.015343999955803156
16.160.464.11264,0.015407999977469444
16.160.464.12288,0.01624000072479248
16.160.464.13312,0.01616000011563301
16.160.464.14336,0.01643200032413006
16.160.464.15360,0.01643200032413006
16.160.464.16384,0.01643200032413006
16.160.464.17408,0.021631999872624874
16.160.464.18432,0.02175999991595745
16.160.464.19456,0.022016000002622604
16.160.464.20480,0.022288000211119652
16.160.464.21504,0.022127999924123287
16.160.464.22528,0.0220320001244545
16.160.464.23552,0.021568000316619873
16.160.464.24576,0.021967999637126923
16.160.464.25600,0.022432000376284122
16.160.464.26624,0.02239999920129776
16.160.464.27648,0.022607999853789806
16.160.464.28672,0.022544000297784805
16.160.464.29696,0.023087999783456326
16.160.464.30720,0.02323200087994337
16.160.464.31744,0.030767999589443207
16.160.464.32768,0.030880000442266464
16.160.480.16,0.015744000673294067
16.160.480.32,0.015375999733805656
16.160.480.48,0.015551999676972628
16.160.480.64,0.01576000079512596
16.160.480.80,0.015776000916957855
16.160.480.96,0.01576000079512596
16.160.480.112,0.015583999920636415
16.160.480.128,0.015776000916957855
16.160.480.144,0.01568000018596649
16.160.480.160,0.015519999898970127
16.160.480.176,0.01560000004246831
16.160.480.192,0.015471999999135733
16.160.480.208,0.015520000364631414
16.160.480.224,0.015632000286132097
16.160.480.240,0.015439999755471945
16.160.480.256,0.015455999877303839
16.160.480.272,0.015519999898970127
16.160.480.288,0.015567999798804522
16.160.480.304,0.015519999898970127
16.160.480.320,0.015840000472962856
16.160.480.336,0.015519999898970127
16.160.480.352,0.01563199982047081
16.160.480.368,0.015583999920636415
16.160.480.384,0.01568000018596649
16.160.480.400,0.0157279996201396
16.160.480.416,0.015552000142633915
16.160.480.432,0.015503999777138233
16.160.480.448,0.015503999777138233
16.160.480.464,0.015567999798804522
16.160.480.480,0.01568000018596649
16.160.480.496,0.015536000020802021
16.160.480.512,0.01550400024279952
16.160.480.640,0.015168000012636185
16.160.480.768,0.015744000673294067
16.160.480.896,0.01611199975013733
16.160.480.1024,0.016223999671638012
16.160.480.1152,0.016288000158965588
16.160.480.1280,0.01649599988013506
16.160.480.1408,0.016208000481128693
16.160.480.1536,0.016367999836802483
16.160.480.1664,0.016272000037133694
16.160.480.1792,0.01716800034046173
16.160.480.1920,0.017103999853134155
16.160.480.2048,0.01716800034046173
16.160.480.2560,0.013375999871641397
16.160.480.3072,0.01708799973130226
16.160.480.3584,0.017167999409139156
16.160.480.4096,0.01716800034046173
16.160.480.5120,0.0144640002399683
16.160.480.6144,0.01817600056529045
16.160.480.7168,0.018496000207960606
16.160.480.8192,0.017920000478625298
16.160.480.9216,0.015536000020802021
16.160.480.10240,0.015168000012636185
16.160.480.11264,0.015455999877303839
16.160.480.12288,0.016224000602960587
16.160.480.13312,0.016272000037133694
16.160.480.14336,0.016416000202298164
16.160.480.15360,0.016479999758303165
16.160.480.16384,0.01659199967980385
16.160.480.17408,0.022288000211119652
16.160.480.18432,0.02280000038444996
16.160.480.19456,0.021808000281453133
16.160.480.20480,0.02190400008112192
16.160.480.21504,0.02257599961012602
16.160.480.22528,0.022016000002622604
16.160.480.23552,0.022847999818623066
16.160.480.24576,0.021967999637126923
16.160.480.25600,0.02232000045478344
16.160.480.26624,0.022415999323129654
16.160.480.27648,0.022703999653458595
16.160.480.28672,0.02271999977529049
16.160.480.29696,0.02300800010561943
16.160.480.30720,0.023520000278949738
16.160.480.31744,0.02947199996560812
16.160.480.32768,0.030048000626266003
16.160.496.16,0.015567999798804522
16.160.496.32,0.01580800022929907
16.160.496.48,0.01560000004246831
16.160.496.64,0.015567999798804522
16.160.496.80,0.01560000004246831
16.160.496.96,0.015536000020802021
16.160.496.112,0.015647999942302704
16.160.496.128,0.015552000142633915
16.160.496.144,0.015440000221133232
16.160.496.160,0.0157279996201396
16.160.496.176,0.015615999698638916
16.160.496.192,0.015503999777138233
16.160.496.208,0.01580800022929907
16.160.496.224,0.015615999698638916
16.160.496.240,0.015584000386297703
16.160.496.256,0.01539199985563755
16.160.496.272,0.015616000164300203
16.160.496.288,0.01583999954164028
16.160.496.304,0.015440000221133232
16.160.496.320,0.015471999999135733
16.160.496.336,0.015471999999135733
16.160.496.352,0.015664000064134598
16.160.496.368,0.015311999712139368
16.160.496.384,0.015616000164300203
16.160.496.400,0.015584000386297703
16.160.496.416,0.015424000099301338
16.160.496.432,0.015375999733805656
16.160.496.448,0.015471999999135733
16.160.496.464,0.015583999920636415
16.160.496.480,0.015568000264465809
16.160.496.496,0.015568000264465809
16.160.496.512,0.015552000142633915
16.160.496.640,0.01536000007763505
16.160.496.768,0.015359999611973763
16.160.496.896,0.016127999871969223
16.160.496.1024,0.01640000008046627
16.160.496.1152,0.01624000072479248
16.160.496.1280,0.016176000237464905
16.160.496.1408,0.016223999671638012
16.160.496.1536,0.016224000602960587
16.160.496.1664,0.016239999793469906
16.160.496.1792,0.017343999817967415
16.160.496.1920,0.017295999452471733
16.160.496.2048,0.017456000670790672
16.160.496.2560,0.013503999914973974
16.160.496.3072,0.01747199986129999
16.160.496.3584,0.017263999208807945
16.160.496.4096,0.01727999933063984
16.160.496.5120,0.0144640002399683
16.160.496.6144,0.018256000243127346
16.160.496.7168,0.018079999834299088
16.160.496.8192,0.018352000042796135
16.160.496.9216,0.015536000020802021
16.160.496.10240,0.015696000307798386
16.160.496.11264,0.015567999798804522
16.160.496.12288,0.016383999958634377
16.160.496.13312,0.01643200032413006
16.160.496.14336,0.01643200032413006
16.160.496.15360,0.020495999604463577
16.160.496.16384,0.016672000288963318
16.160.496.17408,0.022607999853789806
16.160.496.18432,0.02223999984562397
16.160.496.19456,0.022655999287962914
16.160.496.20480,0.02208000048995018
16.160.496.21504,0.022703999653458595
16.160.496.22528,0.02175999991595745
16.160.496.23552,0.02223999984562397
16.160.496.24576,0.022304000332951546
16.160.496.25600,0.022336000576615334
16.160.496.26624,0.02241600025445223
16.160.496.27648,0.022607999853789806
16.160.496.28672,0.022896000184118748
16.160.496.29696,0.023359999991953373
16.160.496.30720,0.02363200020045042
16.160.496.31744,0.0306560005992651
16.160.496.32768,0.031183999963104725
16.160.512.16,0.01607999950647354
16.160.512.32,0.01560000004246831
16.160.512.48,0.015263999812304974
16.160.512.64,0.015424000099301338
16.160.512.80,0.015536000020802021
16.160.512.96,0.015392000321298838
16.160.512.112,0.015551999676972628
16.160.512.128,0.015552000142633915
16.160.512.144,0.015568000264465809
16.160.512.160,0.01564800040796399
16.160.512.176,0.015552000142633915
16.160.512.192,0.015296000055968761
16.160.512.208,0.015744000673294067
16.160.512.224,0.015583999920636415
16.160.512.240,0.015999999828636646
16.160.512.256,0.015407999977469444
16.160.512.272,0.01539199985563755
16.160.512.288,0.015440000221133232
16.160.512.304,0.015632000286132097
16.160.512.320,0.015456000342965126
16.160.512.336,0.015312000177800655
16.160.512.352,0.01539199985563755
16.160.512.368,0.015503999777138233
16.160.512.384,0.015503999777138233
16.160.512.400,0.015647999942302704
16.160.512.416,0.015792000107467175
16.160.512.432,0.015519999898970127
16.160.512.448,0.015568000264465809
16.160.512.464,0.01560000004246831
16.160.512.480,0.01568000018596649
16.160.512.496,0.015263999812304974
16.160.512.512,0.01564800040796399
16.160.512.640,0.015664000064134598
16.160.512.768,0.015743999741971493
16.160.512.896,0.01611199975013733
16.160.512.1024,0.015999999828636646
16.160.512.1152,0.016431999392807484
16.160.512.1280,0.016063999384641647
16.160.512.1408,0.016272000037133694
16.160.512.1536,0.01659199967980385
16.160.512.1664,0.016447999514639378
16.160.512.1792,0.01688000001013279
16.160.512.1920,0.01692800037562847
16.160.512.2048,0.016912000253796577
16.160.512.2560,0.016912000253796577
16.160.512.3072,0.016815999522805214
16.160.512.3584,0.01716800034046173
16.160.512.4096,0.01702400017529726
16.160.512.5120,0.014607999939471483
16.160.512.6144,0.01819199975579977
16.160.512.7168,0.018352000042796135
16.160.512.8192,0.018192000687122345
16.160.512.9216,0.015999999828636646
16.160.512.10240,0.015599999576807022
16.160.512.11264,0.015583999920636415
16.160.512.12288,0.02151999995112419
16.160.512.13312,0.020911999978125095
16.160.512.14336,0.02046399936079979
16.160.512.15360,0.019856000319123268
16.160.512.16384,0.01651199907064438
16.160.512.17408,0.022223999723792076
16.160.512.18432,0.022512000054121017
16.160.512.19456,0.021839999593794346
16.160.512.20480,0.022512000054121017
16.160.512.21504,0.021952000446617603
16.160.512.22528,0.022048000246286392
16.160.512.23552,0.021631999872624874
16.160.512.24576,0.021920000202953815
16.160.512.25600,0.022272000089287758
16.160.512.26624,0.02238400001078844
16.160.512.27648,0.02270400058478117
16.160.512.28672,0.02286399994045496
16.160.512.29696,0.02331199962645769
16.160.512.30720,0.023919999599456787
16.160.512.31744,0.02875200007110834
16.160.512.32768,0.029279999434947968
16.160.640.16,0.015728000551462173
16.160.640.32,0.01592000015079975
16.160.640.48,0.015439999755471945
16.160.640.64,0.01596799958497286
16.160.640.80,0.015584000386297703
16.160.640.96,0.01524799969047308
16.160.640.112,0.015440000221133232
16.160.640.128,0.01550400024279952
16.160.640.144,0.015583999920636415
16.160.640.160,0.015840000472962856
16.160.640.176,0.015392000321298838
16.160.640.192,0.015503999777138233
16.160.640.208,0.015376000199466944
16.160.640.224,0.01548799965530634
16.160.640.240,0.015728000551462173
16.160.640.256,0.015568000264465809
16.160.640.272,0.015679999720305204
16.160.640.288,0.015455999877303839
16.160.640.304,0.015792000107467175
16.160.640.320,0.015471999999135733
16.160.640.336,0.01563199982047081
16.160.640.352,0.015279999934136868
16.160.640.368,0.015711999498307705
16.160.640.384,0.015568000264465809
16.160.640.400,0.01563199982047081
16.160.640.416,0.015375999733805656
16.160.640.432,0.015583999920636415
16.160.640.448,0.015407999977469444
16.160.640.464,0.015552000142633915
16.160.640.480,0.015616000164300203
16.160.640.496,0.015664000529795885
16.160.640.512,0.015552000142633915
16.160.640.640,0.015424000099301338
16.160.640.768,0.015424000099301338
16.160.640.896,0.016256000846624374
16.160.640.1024,0.01635199971497059
16.160.640.1152,0.0161920003592968
16.160.640.1280,0.016383999958634377
16.160.640.1408,0.016399999149143696
16.160.640.1536,0.01635199971497059
16.160.640.1664,0.016416000202298164
16.160.640.1792,0.017616000026464462
16.160.640.1920,0.017295999452471733
16.160.640.2048,0.01747199986129999
16.160.640.2560,0.017583999782800674
16.160.640.3072,0.01727999933063984
16.160.640.3584,0.017392000183463097
16.160.640.4096,0.017487999983131886
16.160.640.5120,0.014607999939471483
16.160.640.6144,0.019248000346124172
16.160.640.7168,0.01860800012946129
16.160.640.8192,0.018463999964296818
16.160.640.9216,0.01524799969047308
16.160.640.10240,0.015039999969303608
16.160.640.11264,0.015040000434964895
16.160.640.12288,0.020655999891459942
16.160.640.13312,0.02020800020545721
16.160.640.14336,0.02046399936079979
16.160.640.15360,0.02062400057911873
16.160.640.16384,0.020719999447464943
16.160.640.17408,0.026240000501275063
16.160.640.18432,0.028351999819278717
16.160.640.19456,0.022351999767124653
16.160.640.20480,0.02193600032478571
16.160.640.21504,0.022112000733613968
16.160.640.22528,0.022351999767124653
16.160.640.23552,0.023504000157117844
16.160.640.24576,0.02470399998128414
16.160.640.25600,0.025439999997615814
16.160.640.26624,0.026415999978780746
16.160.640.27648,0.027103999629616737
16.160.640.28672,0.027583999559283257
16.160.640.29696,0.0284639997407794
16.160.640.30720,0.028960000723600388
16.160.640.31744,0.033695999532938004
16.160.640.32768,0.03336000069975853
16.160.768.16,0.015728000551462173
16.160.768.32,0.015536000020802021
16.160.768.48,0.016224000602960587
16.160.768.64,0.015536000020802021
16.160.768.80,0.015536000020802021
16.160.768.96,0.015536000020802021
16.160.768.112,0.015520000364631414
16.160.768.128,0.015615999698638916
16.160.768.144,0.01577599998563528
16.160.768.160,0.015664000064134598
16.160.768.176,0.015823999419808388
16.160.768.192,0.01571200042963028
16.160.768.208,0.015664000064134598
16.160.768.224,0.015664000064134598
16.160.768.240,0.0157279996201396
16.160.768.256,0.015792000107467175
16.160.768.272,0.01563199982047081
16.160.768.288,0.015664000064134598
16.160.768.304,0.015711999498307705
16.160.768.320,0.015887999907135963
16.160.768.336,0.015439999755471945
16.160.768.352,0.015439999755471945
16.160.768.368,0.015471999999135733
16.160.768.384,0.015664000064134598
16.160.768.400,0.01539199985563755
16.160.768.416,0.015632000286132097
16.160.768.432,0.015519999898970127
16.160.768.448,0.01563199982047081
16.160.768.464,0.015583999920636415
16.160.768.480,0.01548799965530634
16.160.768.496,0.015759999863803387
16.160.768.512,0.01571200042963028
16.160.768.640,0.015743999741971493
16.160.768.768,0.015456000342965126
16.160.768.896,0.016367999836802483
16.160.768.1024,0.01640000008046627
16.160.768.1152,0.016512000001966953
16.160.768.1280,0.016623999923467636
16.160.768.1408,0.016543999314308167
16.160.768.1536,0.016815999522805214
16.160.768.1664,0.01679999940097332
16.160.768.1792,0.017872000113129616
16.160.768.1920,0.017855999991297722
16.160.768.2048,0.017712000757455826
16.160.768.2560,0.017712000757455826
16.160.768.3072,0.017904000356793404
16.160.768.3584,0.018063999712467194
16.160.768.4096,0.018063999712467194
16.160.768.5120,0.015488000120967627
16.160.768.6144,0.01872000005096197
16.160.768.7168,0.018640000373125076
16.160.768.8192,0.01865600049495697
16.160.768.9216,0.01607999950647354
16.160.768.10240,0.016032000072300434
16.160.768.11264,0.020863999612629414
16.160.768.12288,0.02092800009995699
16.160.768.13312,0.02020800020545721
16.160.768.14336,0.02051199972629547
16.160.768.15360,0.0208320003002882
16.160.768.16384,0.020480000413954258
16.160.768.17408,0.02257599961012602
16.160.768.18432,0.02270400058478117
16.160.768.19456,0.02295999974012375
16.160.768.20480,0.023231999948620796
16.160.768.21504,0.023904000408947468
16.160.768.22528,0.02431999985128641
16.160.768.23552,0.027247999794781208
16.160.768.24576,0.029248000122606754
16.160.768.25600,0.029776000417768955
16.160.768.26624,0.030208000913262367
16.160.768.27648,0.030687999911606312
16.160.768.28672,0.03155199997127056
16.160.768.29696,0.03174399957060814
16.160.768.30720,0.03206400014460087
16.160.768.31744,0.037327999249100685
16.160.768.32768,0.03744000010192394
16.160.896.16,0.016208000481128693
16.160.896.32,0.015503999777138233
16.160.896.48,0.016320000402629375
16.160.896.64,0.015696000307798386
16.160.896.80,0.015519999898970127
16.160.896.96,0.015792000107467175
16.160.896.112,0.015488000120967627
16.160.896.128,0.015519999898970127
16.160.896.144,0.01548799965530634
16.160.896.160,0.015647999942302704
16.160.896.176,0.015792000107467175
16.160.896.192,0.015728000551462173
16.160.896.208,0.015792000107467175
16.160.896.224,0.01596799958497286
16.160.896.240,0.01576000079512596
16.160.896.256,0.015488000120967627
16.160.896.272,0.015792000573128462
16.160.896.288,0.015984000638127327
16.160.896.304,0.01564800040796399
16.160.896.320,0.01583999954164028
16.160.896.336,0.0156959998421371
16.160.896.352,0.01587199978530407
16.160.896.368,0.015855999663472176
16.160.896.384,0.01587199978530407
16.160.896.400,0.015823999419808388
16.160.896.416,0.015552000142633915
16.160.896.432,0.01600000075995922
16.160.896.448,0.01576000079512596
16.160.896.464,0.01577599998563528
16.160.896.480,0.015855999663472176
16.160.896.496,0.015904000028967857
16.160.896.512,0.015503999777138233
16.160.896.640,0.015519999898970127
16.160.896.768,0.01571200042963028
16.160.896.896,0.016623999923467636
16.160.896.1024,0.01718399953097105
16.160.896.1152,0.017136000096797943
16.160.896.1280,0.016991999931633472
16.160.896.1408,0.016912000253796577
16.160.896.1536,0.017008000053465366
16.160.896.1664,0.016944000497460365
16.160.896.1792,0.017872000113129616
16.160.896.1920,0.01795199979096651
16.160.896.2048,0.017808000557124615
16.160.896.2560,0.017727999947965145
16.160.896.3072,0.018207999877631664
16.160.896.3584,0.01848000008612871
16.160.896.4096,0.01849599927663803
16.160.896.5120,0.01577599998563528
16.160.896.6144,0.018783999606966972
16.160.896.7168,0.018528000451624393
16.160.896.8192,0.018863999284803867
16.160.896.9216,0.017456000670790672
16.160.896.10240,0.017520000226795673
16.160.896.11264,0.02046399936079979
16.160.896.12288,0.02078399993479252
16.160.896.13312,0.021007999777793884
16.160.896.14336,0.020735999569296837
16.160.896.15360,0.02044800017029047
16.160.896.16384,0.020320000126957893
16.160.896.17408,0.024767999537289143
16.160.896.18432,0.02489599958062172
16.160.896.19456,0.02542399987578392
16.160.896.20480,0.026016000658273697
16.160.896.21504,0.027552000246942043
16.160.896.22528,0.028575999662280083
16.160.896.23552,0.03167999908328056
16.160.896.24576,0.03238399885594845
16.160.896.25600,0.03312000073492527
16.160.896.26624,0.03315199911594391
16.160.896.27648,0.033424001187086105
16.160.896.28672,0.034304000437259674
16.160.896.29696,0.034703999757766724
16.160.896.30720,0.03504000045359135
16.160.896.31744,0.04259200021624565
16.160.896.32768,0.0359680000692606
16.160.1024.16,0.01611199975013733
16.160.1024.32,0.01577599998563528
16.160.1024.48,0.015968000516295433
16.160.1024.64,0.01595200039446354
16.160.1024.80,0.01616000011563301
16.160.1024.96,0.015887999907135963
16.160.1024.112,0.0162559999153018
16.160.1024.128,0.01607999950647354
16.160.1024.144,0.01607999950647354
16.160.1024.160,0.016239999793469906
16.160.1024.176,0.016224000602960587
16.160.1024.192,0.015968000516295433
16.160.1024.208,0.01592000015079975
16.160.1024.224,0.01607999950647354
16.160.1024.240,0.0162559999153018
16.160.1024.256,0.016095999628305435
16.160.1024.272,0.01607999950647354
16.160.1024.288,0.015728000551462173
16.160.1024.304,0.016272000037133694
16.160.1024.320,0.016032000072300434
16.160.1024.336,0.016032000072300434
16.160.1024.352,0.01585600059479475
16.160.1024.368,0.016320000402629375
16.160.1024.384,0.016032000072300434
16.160.1024.400,0.01600000075995922
16.160.1024.416,0.015936000272631645
16.160.1024.432,0.016303999349474907
16.160.1024.448,0.01587199978530407
16.160.1024.464,0.016224000602960587
16.160.1024.480,0.016223999671638012
16.160.1024.496,0.01616000011563301
16.160.1024.512,0.0163199994713068
16.160.1024.640,0.016095999628305435
16.160.1024.768,0.016063999384641647
16.160.1024.896,0.01711999997496605
16.160.1024.1024,0.01727999933063984
16.160.1024.1152,0.01732799969613552
16.160.1024.1280,0.017248000018298626
16.160.1024.1408,0.017055999487638474
16.160.1024.1536,0.017392000183463097
16.160.1024.1664,0.017456000670790672
16.160.1024.1792,0.014607999939471483
16.160.1024.1920,0.01470400020480156
16.160.1024.2048,0.018240000121295452
16.160.1024.2560,0.01817600056529045
16.160.1024.3072,0.018447999842464924
16.160.1024.3584,0.01828799955546856
16.160.1024.4096,0.018432000651955605
16.160.1024.5120,0.02097600046545267
16.160.1024.6144,0.018624000251293182
16.160.1024.7168,0.01856000069528818
16.160.1024.8192,0.018544000573456287
16.160.1024.9216,0.022111999802291393
16.160.1024.10240,0.022495999932289124
16.160.1024.11264,0.020400000736117363
16.160.1024.12288,0.02054399996995926
16.160.1024.13312,0.02035200037062168
16.160.1024.14336,0.020415999926626682
16.160.1024.15360,0.020480000413954258
16.160.1024.16384,0.021407999098300934
16.160.1024.17408,0.02684800047427416
16.160.1024.18432,0.027904000133275986
16.160.1024.19456,0.02913600020110607
16.160.1024.20480,0.029839999973773956
16.160.1024.21504,0.03030399978160858
16.160.1024.22528,0.030991999432444572
16.160.1024.23552,0.034431999549269676
16.160.1024.24576,0.03489600121974945
16.160.1024.25600,0.03537599928677082
16.160.1024.26624,0.035711999982595444
16.160.1024.27648,0.03638399951159954
16.160.1024.28672,0.03734399937093258
16.160.1024.29696,0.037807999178767204
16.160.1024.30720,0.0382080003619194
16.160.1024.31744,0.03863999992609024
16.160.1024.32768,0.03843200020492077
16.160.1152.16,0.01630400028079748
16.160.1152.32,0.016032000072300434
16.160.1152.48,0.015776000916957855
16.160.1152.64,0.016224000602960587
16.160.1152.80,0.016303999349474907
16.160.1152.96,0.016512000001966953
16.160.1152.112,0.01624000072479248
16.160.1152.128,0.016367999836802483
16.160.1152.144,0.01624000072479248
16.160.1152.160,0.016256000846624374
16.160.1152.176,0.016176000237464905
16.160.1152.192,0.0162559999153018
16.160.1152.208,0.016335999593138695
16.160.1152.224,0.016048000194132328
16.160.1152.240,0.016303999349474907
16.160.1152.256,0.0162559999153018
16.160.1152.272,0.01643200032413006
16.160.1152.288,0.016224000602960587
16.160.1152.304,0.016335999593138695
16.160.1152.320,0.016512000001966953
16.160.1152.336,0.016272000037133694
16.160.1152.352,0.016176000237464905
16.160.1152.368,0.01616000011563301
16.160.1152.384,0.016239999793469906
16.160.1152.400,0.0163199994713068
16.160.1152.416,0.016272000037133694
16.160.1152.432,0.016143999993801117
16.160.1152.448,0.0162559999153018
16.160.1152.464,0.016383999958634377
16.160.1152.480,0.016224000602960587
16.160.1152.496,0.016416000202298164
16.160.1152.512,0.016288000158965588
16.160.1152.640,0.0162559999153018
16.160.1152.768,0.01630400028079748
16.160.1152.896,0.01735999993979931
16.160.1152.1024,0.017472000792622566
16.160.1152.1152,0.017664000391960144
16.160.1152.1280,0.017775999382138252
16.160.1152.1408,0.01787199918180704
16.160.1152.1536,0.017855999991297722
16.160.1152.1664,0.01780799962580204
16.160.1152.1792,0.01515199989080429
16.160.1152.1920,0.015407999977469444
16.160.1152.2048,0.015231999568641186
16.160.1152.2560,0.01881599985063076
16.160.1152.3072,0.018687999807298183
16.160.1152.3584,0.01872000005096197
16.160.1152.4096,0.018783999606966972
16.160.1152.5120,0.020687999203801155
16.160.1152.6144,0.02038400061428547
16.160.1152.7168,0.020447999238967896
16.160.1152.8192,0.018303999677300453
16.160.1152.9216,0.022880000062286854
16.160.1152.10240,0.023391999304294586
16.160.1152.11264,0.02191999927163124
16.160.1152.12288,0.021343999542295933
16.160.1152.13312,0.02171199955046177
16.160.1152.14336,0.02160000056028366
16.160.1152.15360,0.02214400004595518
16.160.1152.16384,0.02457600086927414
16.160.1152.17408,0.030415999703109264
16.160.1152.18432,0.030992000363767147
16.160.1152.19456,0.03152000159025192
16.160.1152.20480,0.03200000151991844
16.160.1152.21504,0.03244800120592117
16.160.1152.22528,0.03324799984693527
16.160.1152.23552,0.03675200045108795
16.160.1152.24576,0.03759999945759773
16.160.1152.25600,0.03795200027525425
16.160.1152.26624,0.03862399980425835
16.160.1152.27648,0.038896000012755394
16.160.1152.28672,0.03961599990725517
16.160.1152.29696,0.040511999279260635
16.160.1152.30720,0.040720000863075256
16.160.1152.31744,0.04148799926042557
16.160.1152.32768,0.04187200032174587
16.160.1280.16,0.016223999671638012
16.160.1280.32,0.016063999384641647
16.160.1280.48,0.016367999836802483
16.160.1280.64,0.016208000481128693
16.160.1280.80,0.016239999793469906
16.160.1280.96,0.01633600052446127
16.160.1280.112,0.016383999958634377
16.160.1280.128,0.0161920003592968
16.160.1280.144,0.0162559999153018
16.160.1280.160,0.016223999671638012
16.160.1280.176,0.016303999349474907
16.160.1280.192,0.0161920003592968
16.160.1280.208,0.016543999314308167
16.160.1280.224,0.01624000072479248
16.160.1280.240,0.016127999871969223
16.160.1280.256,0.01643200032413006
16.160.1280.272,0.016095999628305435
16.160.1280.288,0.01611199975013733
16.160.1280.304,0.016191999427974224
16.160.1280.320,0.0162559999153018
16.160.1280.336,0.016320000402629375
16.160.1280.352,0.01635199971497059
16.160.1280.368,0.016303999349474907
16.160.1280.384,0.01654400024563074
16.160.1280.400,0.016256000846624374
16.160.1280.416,0.016239999793469906
16.160.1280.432,0.016191999427974224
16.160.1280.448,0.0162559999153018
16.160.1280.464,0.016383999958634377
16.160.1280.480,0.016512000001966953
16.160.1280.496,0.016287999227643013
16.160.1280.512,0.016416000202298164
16.160.1280.640,0.016464000567793846
16.160.1280.768,0.016575999557971954
16.160.1280.896,0.017760000191628933
16.160.1280.1024,0.017920000478625298
16.160.1280.1152,0.018160000443458557
16.160.1280.1280,0.017520000226795673
16.160.1280.1408,0.017616000026464462
16.160.1280.1536,0.01828799955546856
16.160.1280.1664,0.0175199992954731
16.160.1280.1792,0.01560000004246831
16.160.1280.1920,0.0156959998421371
16.160.1280.2048,0.015519999898970127
16.160.1280.2560,0.018703999929130077
16.160.1280.3072,0.018912000581622124
16.160.1280.3584,0.018751999363303185
16.160.1280.4096,0.018256000243127346
16.160.1280.5120,0.02075199969112873
16.160.1280.6144,0.02054399996995926
16.160.1280.7168,0.020527999848127365
16.160.1280.8192,0.018719999119639397
16.160.1280.9216,0.023631999269127846
16.160.1280.10240,0.024240000173449516
16.160.1280.11264,0.023359999991953373
16.160.1280.12288,0.022703999653458595
16.160.1280.13312,0.023056000471115112
16.160.1280.14336,0.023296000435948372
