Kernel Name,Latency (ms)
16.224.16384.8192,0.10836800187826157
16.224.16384.9216,0.13052799552679062
16.224.16384.10240,0.1664320006966591
16.224.16384.11264,0.16873599588871002
16.224.16384.12288,0.1724800020456314
16.224.16384.13312,0.18039999902248383
16.224.16384.14336,0.1849600002169609
16.224.16384.15360,0.19123200327157974
16.224.16384.16384,0.19779200106859207
16.224.16384.17408,0.28091199696063995
16.224.16384.18432,0.27875199913978577
16.224.16384.19456,0.2751360088586807
16.224.16384.20480,0.2773600071668625
16.224.16384.21504,0.2791360020637512
16.224.16384.22528,0.2857759892940521
16.224.16384.23552,0.30486398935317993
16.224.16384.24576,0.31059199571609497
16.224.16384.25600,0.3606719970703125
16.224.16384.26624,0.3510400056838989
16.224.16384.27648,0.3550559878349304
16.224.16384.28672,0.3604159951210022
16.224.16384.29696,0.3641759902238846
16.224.16384.30720,0.3708000034093857
16.224.16384.31744,0.38599999248981476
16.224.16384.32768,0.39003199338912964
16.224.17408.16,0.017071999609470367
16.224.17408.32,0.01726400014013052
16.224.17408.48,0.017280000261962414
16.224.17408.64,0.017839999869465828
16.224.17408.80,0.01726400014013052
16.224.17408.96,0.017376000061631203
16.224.17408.112,0.0173120005056262
16.224.17408.128,0.016751999966800213
16.224.17408.144,0.01711999997496605
16.224.17408.160,0.016848000697791576
16.224.17408.176,0.01703999936580658
16.224.17408.192,0.017040000297129154
16.224.17408.208,0.017263999208807945
16.224.17408.224,0.01711999997496605
16.224.17408.240,0.017040000297129154
16.224.17408.256,0.016815999522805214
16.224.17408.272,0.020383999682962894
16.224.17408.288,0.019903999753296375
16.224.17408.304,0.020224000327289104
16.224.17408.320,0.02022399939596653
16.224.17408.336,0.020608000457286835
16.224.17408.352,0.020495999604463577
16.224.17408.368,0.02067199908196926
16.224.17408.384,0.020767999812960625
16.224.17408.400,0.023344000801444054
16.224.17408.416,0.02348800003528595
16.224.17408.432,0.024447999894618988
16.224.17408.448,0.023679999634623528
16.224.17408.464,0.02396799996495247
16.224.17408.480,0.024159999564290047
16.224.17408.496,0.023951999843120575
16.224.17408.512,0.024159999564290047
16.224.17408.640,0.027408000081777573
16.224.17408.768,0.03324799984693527
16.224.17408.896,0.035631999373435974
16.224.17408.1024,0.037615999579429626
16.224.17408.1152,0.04041599854826927
16.224.17408.1280,0.04307200014591217
16.224.17408.1408,0.04435199871659279
16.224.17408.1536,0.04267200082540512
16.224.17408.1664,0.044335998594760895
16.224.17408.1792,0.05084799975156784
16.224.17408.1920,0.049535999074578285
16.224.17408.2048,0.049984000623226166
16.224.17408.2560,0.05961599946022034
16.224.17408.3072,0.07068800181150436
16.224.17408.3584,0.0700639970600605
16.224.17408.4096,0.09172799810767174
16.224.17408.5120,0.0952800028026104
16.224.17408.6144,0.09782399982213974
16.224.17408.7168,0.10265599936246872
16.224.17408.8192,0.11991999670863152
16.224.17408.9216,0.13752000033855438
16.224.17408.10240,0.17635199427604675
16.224.17408.11264,0.1786080002784729
16.224.17408.12288,0.18304000049829483
16.224.17408.13312,0.19207999855279922
16.224.17408.14336,0.19574400037527084
16.224.17408.15360,0.20452800393104553
16.224.17408.16384,0.2104799970984459
16.224.17408.17408,0.29731200635433197
16.224.17408.18432,0.2958559989929199
16.224.17408.19456,0.29284800589084625
16.224.17408.20480,0.29494400322437286
16.224.17408.21504,0.2958720028400421
16.224.17408.22528,0.3023360073566437
16.224.17408.23552,0.3248159885406494
16.224.17408.24576,0.32868799567222595
16.224.17408.25600,0.38393598794937134
16.224.17408.26624,0.37192000448703766
16.224.17408.27648,0.3755840063095093
16.224.17408.28672,0.3813440054655075
16.224.17408.29696,0.38516800105571747
16.224.17408.30720,0.39155200123786926
16.224.17408.31744,0.40835200250148773
16.224.17408.32768,0.4142879992723465
16.224.18432.16,0.01735999993979931
16.224.18432.32,0.01708799973130226
16.224.18432.48,0.01673599984496832
16.224.18432.64,0.017055999487638474
16.224.18432.80,0.01688000001013279
16.224.18432.96,0.017040000297129154
16.224.18432.112,0.01681600045412779
16.224.18432.128,0.016672000288963318
16.224.18432.144,0.016863999888300896
16.224.18432.160,0.01681600045412779
16.224.18432.176,0.017231999896466732
16.224.18432.192,0.016944000497460365
16.224.18432.208,0.018160000443458557
16.224.18432.224,0.017215999774634838
16.224.18432.240,0.017583999782800674
16.224.18432.256,0.0173120005056262
16.224.18432.272,0.020368000492453575
16.224.18432.288,0.020496000535786152
16.224.18432.304,0.021056000143289566
16.224.18432.320,0.021056000143289566
16.224.18432.336,0.021136000752449036
16.224.18432.352,0.021712000481784344
16.224.18432.368,0.021232000552117825
16.224.18432.384,0.020911999978125095
16.224.18432.400,0.023680000565946102
16.224.18432.416,0.023599999956786633
16.224.18432.432,0.023455999791622162
16.224.18432.448,0.023616000078618526
16.224.18432.464,0.02380800060927868
16.224.18432.480,0.02377600036561489
16.224.18432.496,0.02393599972128868
16.224.18432.512,0.023679999634623528
16.224.18432.640,0.028624000027775764
16.224.18432.768,0.03436800092458725
16.224.18432.896,0.03697600029408932
16.224.18432.1024,0.03836799971759319
16.224.18432.1152,0.04150399938225746
16.224.18432.1280,0.045024000108242035
16.224.18432.1408,0.04572799988090992
16.224.18432.1536,0.04428800009191036
16.224.18432.1664,0.04622399993240833
16.224.18432.1792,0.05289600044488907
16.224.18432.1920,0.05124799907207489
16.224.18432.2048,0.05148799903690815
16.224.18432.2560,0.06455999985337257
16.224.18432.3072,0.07427199929952621
16.224.18432.3584,0.07327999919652939
16.224.18432.4096,0.09598400071263313
16.224.18432.5120,0.09958399832248688
16.224.18432.6144,0.1029760017991066
16.224.18432.7168,0.10779200121760368
16.224.18432.8192,0.12295999750494957
16.224.18432.9216,0.14351999759674072
16.224.18432.10240,0.1855359971523285
16.224.18432.11264,0.18785600364208221
16.224.18432.12288,0.19191999733448029
16.224.18432.13312,0.2011360004544258
16.224.18432.14336,0.20579199492931366
16.224.18432.15360,0.2141920030117035
16.224.18432.16384,0.2218879982829094
16.224.18432.17408,0.3121439963579178
16.224.18432.18432,0.31119999289512634
16.224.18432.19456,0.30793599784374237
16.224.18432.20480,0.2961280047893524
16.224.18432.21504,0.3105759918689728
16.224.18432.22528,0.31755200028419495
16.224.18432.23552,0.3402559906244278
16.224.18432.24576,0.3463679999113083
16.224.18432.25600,0.4018400013446808
16.224.18432.26624,0.39878399670124054
16.224.18432.27648,0.41020800173282623
16.224.18432.28672,0.4079200029373169
16.224.18432.29696,0.415023997426033
16.224.18432.30720,0.41438399255275726
16.224.18432.31744,0.4314720034599304
16.224.18432.32768,0.43727999925613403
16.224.19456.16,0.017231999896466732
16.224.19456.32,0.017040000297129154
16.224.19456.48,0.017199999652802944
16.224.19456.64,0.017263999208807945
16.224.19456.80,0.016991999931633472
16.224.19456.96,0.016767999157309532
16.224.19456.112,0.016815999522805214
16.224.19456.128,0.01708799973130226
16.224.19456.144,0.017216000705957413
16.224.19456.160,0.016912000253796577
16.224.19456.176,0.016992000862956047
16.224.19456.192,0.016720000654459
16.224.19456.208,0.019711999222636223
16.224.19456.224,0.019423999823629856
16.224.19456.240,0.019952000118792057
16.224.19456.256,0.019567999988794327
16.224.19456.272,0.020800000056624413
16.224.19456.288,0.02099199965596199
16.224.19456.304,0.02094399929046631
16.224.19456.320,0.021664000116288662
16.224.19456.336,0.02185599971562624
16.224.19456.352,0.021599999628961086
16.224.19456.368,0.02155200019478798
16.224.19456.384,0.021712000481784344
16.224.19456.400,0.024224000051617622
16.224.19456.416,0.024512000381946564
16.224.19456.432,0.025376000441610813
16.224.19456.448,0.025280000641942024
16.224.19456.464,0.02548799943178892
16.224.19456.480,0.02556800004094839
16.224.19456.496,0.026208000257611275
16.224.19456.512,0.025728000327944756
16.224.19456.640,0.029632000252604485
16.224.19456.768,0.03518399968743324
16.224.19456.896,0.037647999823093414
16.224.19456.1024,0.04004799947142601
16.224.19456.1152,0.043215999379754066
16.224.19456.1280,0.046272000297904015
16.224.19456.1408,0.047839999198913574
16.224.19456.1536,0.04609600082039833
16.224.19456.1664,0.048895999789237976
16.224.19456.1792,0.05688000097870827
16.224.19456.1920,0.053727999329566956
16.224.19456.2048,0.05384000018239021
16.224.19456.2560,0.05920000001788139
16.224.19456.3072,0.07758400216698647
16.224.19456.3584,0.07719999924302101
16.224.19456.4096,0.10396800190210342
16.224.19456.5120,0.10473600029945374
16.224.19456.6144,0.10803200304508209
16.224.19456.7168,0.11299199983477592
16.224.19456.8192,0.13393600285053253
16.224.19456.9216,0.1525759994983673
16.224.19456.10240,0.19553600251674652
16.224.19456.11264,0.19838400185108185
16.224.19456.12288,0.20270399749279022
16.224.19456.13312,0.2125919982790947
16.224.19456.14336,0.21755199879407883
16.224.19456.15360,0.22787199914455414
16.224.19456.16384,0.23561599850654602
16.224.19456.17408,0.32815998792648315
16.224.19456.18432,0.3272000104188919
16.224.19456.19456,0.32713600993156433
16.224.19456.20480,0.3123199939727783
16.224.19456.21504,0.32731199264526367
16.224.19456.22528,0.3375519961118698
16.224.19456.23552,0.35819199681282043
16.224.19456.24576,0.3659680038690567
16.224.19456.25600,0.4304480105638504
16.224.19456.26624,0.41551999747753143
16.224.19456.27648,0.41871999204158783
16.224.19456.28672,0.42825600504875183
16.224.19456.29696,0.43296000361442566
16.224.19456.30720,0.4392480105161667
16.224.19456.31744,0.45798400044441223
16.224.19456.32768,0.46164800226688385
16.224.20480.16,0.016944000497460365
16.224.20480.32,0.016720000654459
16.224.20480.48,0.016944000497460365
16.224.20480.64,0.016847999766469002
16.224.20480.80,0.01702400017529726
16.224.20480.96,0.01694399956613779
16.224.20480.112,0.017231999896466732
16.224.20480.128,0.01697599980980158
16.224.20480.144,0.017311999574303627
16.224.20480.160,0.01726400014013052
16.224.20480.176,0.017392000183463097
16.224.20480.192,0.017184000462293625
16.224.20480.208,0.019152000546455383
16.224.20480.224,0.019039999693632126
16.224.20480.240,0.019632000476121902
16.224.20480.256,0.01905599981546402
16.224.20480.272,0.020975999534130096
16.224.20480.288,0.021119999699294567
16.224.20480.304,0.021743999794125557
16.224.20480.320,0.021776000037789345
16.224.20480.336,0.02232000045478344
16.224.20480.352,0.022272000089287758
16.224.20480.368,0.022111999802291393
16.224.20480.384,0.022400000132620335
16.224.20480.400,0.025023999623954296
16.224.20480.416,0.0249439999461174
16.224.20480.432,0.024671999737620354
16.224.20480.448,0.025167999789118767
16.224.20480.464,0.025376000441610813
16.224.20480.480,0.02521600015461445
16.224.20480.496,0.025647999718785286
16.224.20480.512,0.02556800004094839
16.224.20480.640,0.030112000182271004
16.224.20480.768,0.03585600107908249
16.224.20480.896,0.03843200020492077
16.224.20480.1024,0.04073600098490715
16.224.20480.1152,0.04416000097990036
16.224.20480.1280,0.04708800092339516
16.224.20480.1408,0.05044800043106079
16.224.20480.1536,0.04784000106155872
16.224.20480.1664,0.05140800029039383
16.224.20480.1792,0.05793600156903267
16.224.20480.1920,0.05417599901556969
16.224.20480.2048,0.05478399991989136
16.224.20480.2560,0.06043200008571148
16.224.20480.3072,0.08179200068116188
16.224.20480.3584,0.08105599880218506
16.224.20480.4096,0.10553599894046783
16.224.20480.5120,0.1096160002052784
16.224.20480.6144,0.11296000331640244
16.224.20480.7168,0.11852800101041794
16.224.20480.8192,0.13940799981355667
16.224.20480.9216,0.15651200711727142
16.224.20480.10240,0.2043359950184822
16.224.20480.11264,0.2075200006365776
16.224.20480.12288,0.21252799779176712
16.224.20480.13312,0.22230400145053864
16.224.20480.14336,0.22711999714374542
16.224.20480.15360,0.2361920028924942
16.224.20480.16384,0.24372799694538116
16.224.20480.17408,0.34355199337005615
16.224.20480.18432,0.3436959981918335
16.224.20480.19456,0.342288002371788
16.224.20480.20480,0.32552000880241394
16.224.20480.21504,0.342832013964653
16.224.20480.22528,0.35044799745082855
16.224.20480.23552,0.3742720037698746
16.224.20480.24576,0.3819039911031723
16.224.20480.25600,0.4504320025444031
16.224.20480.26624,0.43774399161338806
16.224.20480.27648,0.4408800005912781
16.224.20480.28672,0.4456000030040741
16.224.20480.29696,0.45051199197769165
16.224.20480.30720,0.45848000049591064
16.224.20480.31744,0.4776639938354492
16.224.20480.32768,0.4848800003528595
16.224.21504.16,0.016959999687969685
16.224.21504.32,0.017136000096797943
16.224.21504.48,0.01744000054895878
16.224.21504.64,0.017040000297129154
16.224.21504.80,0.017216000705957413
16.224.21504.96,0.017008000053465366
16.224.21504.112,0.016991999931633472
16.224.21504.128,0.01697599980980158
16.224.21504.144,0.01711999997496605
16.224.21504.160,0.017136000096797943
16.224.21504.176,0.017071999609470367
16.224.21504.192,0.01711999997496605
16.224.21504.208,0.019872000440955162
16.224.21504.224,0.019632000476121902
16.224.21504.240,0.020175999961793423
16.224.21504.256,0.01974399946630001
16.224.21504.272,0.02153599914163351
16.224.21504.288,0.02179200015962124
16.224.21504.304,0.02175999991595745
16.224.21504.320,0.022127999924123287
16.224.21504.336,0.02217600028961897
16.224.21504.352,0.022400000132620335
16.224.21504.368,0.022351999767124653
16.224.21504.384,0.022352000698447227
16.224.21504.400,0.025456000119447708
16.224.21504.416,0.025647999718785286
16.224.21504.432,0.02599999960511923
16.224.21504.448,0.025839999318122864
16.224.21504.464,0.02638399973511696
16.224.21504.480,0.026719999499619007
16.224.21504.496,0.027023999951779842
16.224.21504.512,0.02691200003027916
16.224.21504.640,0.03063999954611063
16.224.21504.768,0.03606399893760681
16.224.21504.896,0.03959999978542328
16.224.21504.1024,0.04195200093090534
16.224.21504.1152,0.04481600038707256
16.224.21504.1280,0.048127999529242516
16.224.21504.1408,0.05084799975156784
16.224.21504.1536,0.05003200098872185
16.224.21504.1664,0.05361600033938885
16.224.21504.1792,0.05097600072622299
16.224.21504.1920,0.05556800030171871
16.224.21504.2048,0.05620799958705902
16.224.21504.2560,0.062144000083208084
16.224.21504.3072,0.08736000210046768
16.224.21504.3584,0.08516800031065941
16.224.21504.4096,0.11027199774980545
16.224.21504.5120,0.11427199840545654
16.224.21504.6144,0.1181119978427887
16.224.21504.7168,0.12388799712061882
16.224.21504.8192,0.14745599776506424
16.224.21504.9216,0.16470399498939514
16.224.21504.10240,0.21409600228071213
16.224.21504.11264,0.21719999611377716
16.224.21504.12288,0.2223839983344078
16.224.21504.13312,0.2335040047764778
16.224.21504.14336,0.2385760024189949
16.224.21504.15360,0.24796799570322037
16.224.21504.16384,0.256303995847702
16.224.21504.17408,0.35819199681282043
16.224.21504.18432,0.3635520040988922
16.224.21504.19456,0.3299199938774109
16.224.21504.20480,0.342399999499321
16.224.21504.21504,0.35713599622249603
16.224.21504.22528,0.36452800035476685
16.224.21504.23552,0.39473600685596466
16.224.21504.24576,0.3986399918794632
16.224.21504.25600,0.48024000227451324
16.224.21504.26624,0.46615999937057495
16.224.21504.27648,0.4657119959592819
16.224.21504.28672,0.4671519994735718
16.224.21504.29696,0.47676800191402435
16.224.21504.30720,0.4829600006341934
16.224.21504.31744,0.501008003950119
16.224.21504.32768,0.507856011390686
16.224.22528.16,0.017008000053465366
16.224.22528.32,0.01750400010496378
16.224.22528.48,0.017296000383794308
16.224.22528.64,0.01692800037562847
16.224.22528.80,0.017616000026464462
16.224.22528.96,0.016719999723136425
16.224.22528.112,0.01755200047045946
16.224.22528.128,0.016912000253796577
16.224.22528.144,0.01793600060045719
16.224.22528.160,0.017967999912798405
16.224.22528.176,0.017967999912798405
16.224.22528.192,0.01809599995613098
16.224.22528.208,0.0197759997099638
16.224.22528.224,0.019647999666631222
16.224.22528.240,0.02022399939596653
16.224.22528.256,0.019632000476121902
16.224.22528.272,0.022607999853789806
16.224.22528.288,0.022847999818623066
16.224.22528.304,0.022943999618291855
16.224.22528.320,0.023039999417960644
16.224.22528.336,0.022880000062286854
16.224.22528.352,0.022975999861955643
16.224.22528.368,0.023072000592947006
16.224.22528.384,0.02316799946129322
16.224.22528.400,0.026496000587940216
16.224.22528.416,0.026335999369621277
16.224.22528.432,0.026208000257611275
16.224.22528.448,0.02651200070977211
16.224.22528.464,0.02652799990028143
16.224.22528.480,0.0266080005094409
16.224.22528.496,0.027072000317275524
16.224.22528.512,0.02691200003027916
16.224.22528.640,0.031647998839616776
16.224.22528.768,0.03734400123357773
16.224.22528.896,0.04081600159406662
16.224.22528.1024,0.04302399978041649
16.224.22528.1152,0.04676799848675728
16.224.22528.1280,0.05012799985706806
16.224.22528.1408,0.05316799879074097
16.224.22528.1536,0.05159999988973141
16.224.22528.1664,0.05526399984955788
16.224.22528.1792,0.05243200063705444
16.224.22528.1920,0.05750400014221668
16.224.22528.2048,0.05820799991488457
16.224.22528.2560,0.06414399668574333
16.224.22528.3072,0.08902399986982346
16.224.22528.3584,0.08591999858617783
16.224.22528.4096,0.11431999877095222
16.224.22528.5120,0.11881599947810173
16.224.22528.6144,0.12256000190973282
16.224.22528.7168,0.12860799580812454
16.224.22528.8192,0.15083199739456177
16.224.22528.9216,0.17068800330162048
16.224.22528.10240,0.2218720018863678
16.224.22528.11264,0.22644799947738647
16.224.22528.12288,0.2321919947862625
16.224.22528.13312,0.24608000367879868
16.224.22528.14336,0.24987199902534485
16.224.22528.15360,0.2603520005941391
16.224.22528.16384,0.2682719975709915
16.224.22528.17408,0.37641599774360657
16.224.22528.18432,0.37836800515651703
16.224.22528.19456,0.3442559987306595
16.224.22528.20480,0.3559359908103943
16.224.22528.21504,0.3744799941778183
16.224.22528.22528,0.38206399977207184
16.224.22528.23552,0.41012801229953766
16.224.22528.24576,0.4184959977865219
16.224.22528.25600,0.5014559924602509
16.224.22528.26624,0.4837599992752075
16.224.22528.27648,0.48153600096702576
16.224.22528.28672,0.4872319996356964
16.224.22528.29696,0.4968160092830658
16.224.22528.30720,0.5044319927692413
16.224.22528.31744,0.5241120159626007
16.224.22528.32768,0.5335039794445038
16.224.23552.16,0.016912000253796577
16.224.23552.32,0.01734400074928999
16.224.23552.48,0.017008000053465366
16.224.23552.64,0.016927999444305897
16.224.23552.80,0.016912000253796577
16.224.23552.96,0.01692800037562847
16.224.23552.112,0.016784000210464
16.224.23552.128,0.016543999314308167
16.224.23552.144,0.018079999834299088
16.224.23552.160,0.01817600056529045
16.224.23552.176,0.01817600056529045
16.224.23552.192,0.018496000207960606
16.224.23552.208,0.020863999612629414
16.224.23552.224,0.0208320003002882
16.224.23552.240,0.021328000351786613
16.224.23552.256,0.01953599974513054
16.224.23552.272,0.024720000103116035
16.224.23552.288,0.024720000103116035
16.224.23552.304,0.02502400055527687
16.224.23552.320,0.025263999588787556
16.224.23552.336,0.02537599951028824
16.224.23552.352,0.025664000771939754
16.224.23552.368,0.02587199956178665
16.224.23552.384,0.02556800004094839
16.224.23552.400,0.027408000081777573
16.224.23552.416,0.027919999323785305
16.224.23552.432,0.02777600008994341
16.224.23552.448,0.028095999732613564
16.224.23552.464,0.028672000393271446
16.224.23552.480,0.02855999954044819
16.224.23552.496,0.028975999914109707
16.224.23552.512,0.02854400034993887
16.224.23552.640,0.03310399875044823
16.224.23552.768,0.03830399923026562
16.224.23552.896,0.04196799919009209
16.224.23552.1024,0.04403200000524521
16.224.23552.1152,0.04839999973773956
16.224.23552.1280,0.05185599997639656
16.224.23552.1408,0.05488000065088272
16.224.23552.1536,0.053248001262545586
16.224.23552.1664,0.0569279994815588
16.224.23552.1792,0.05403199978172779
16.224.23552.1920,0.059776000678539276
16.224.23552.2048,0.06043200008571148
16.224.23552.2560,0.06649599969387054
16.224.23552.3072,0.0915679968893528
16.224.23552.3584,0.09041600301861763
16.224.23552.4096,0.11999999731779099
16.224.23552.5120,0.12417599931359291
16.224.23552.6144,0.12830399721860886
16.224.23552.7168,0.13476800173521042
16.224.23552.8192,0.158671997487545
16.224.23552.9216,0.1775199994444847
16.224.23552.10240,0.23238400369882584
16.224.23552.11264,0.23632000386714935
16.224.23552.12288,0.24272000044584274
16.224.23552.13312,0.25672000646591187
16.224.23552.14336,0.26124800741672516
16.224.23552.15360,0.27159999310970306
16.224.23552.16384,0.28118400275707245
16.224.23552.17408,0.3929760009050369
16.224.23552.18432,0.39403200149536133
16.224.23552.19456,0.356672003865242
16.224.23552.20480,0.36956800520420074
16.224.23552.21504,0.38916799426078796
16.224.23552.22528,0.4009919911623001
16.224.23552.23552,0.4275519996881485
16.224.23552.24576,0.4354400038719177
16.224.23552.25600,0.5182399749755859
16.224.23552.26624,0.49876800179481506
16.224.23552.27648,0.5124160051345825
16.224.23552.28672,0.5146719813346863
16.224.23552.29696,0.5220479965209961
16.224.23552.30720,0.5299040079116821
16.224.23552.31744,0.5499520003795624
16.224.23552.32768,0.5592640042304993
16.224.24576.16,0.01694399956613779
16.224.24576.32,0.016976000741124153
16.224.24576.48,0.016991999931633472
16.224.24576.64,0.01688000001013279
16.224.24576.80,0.01679999940097332
16.224.24576.96,0.017008000053465366
16.224.24576.112,0.016800000332295895
16.224.24576.128,0.016704000532627106
16.224.24576.144,0.019519999623298645
16.224.24576.160,0.019360000267624855
16.224.24576.176,0.01967999991029501
16.224.24576.192,0.01958400011062622
16.224.24576.208,0.021328000351786613
16.224.24576.224,0.021215999498963356
16.224.24576.240,0.021616000682115555
16.224.24576.256,0.01996800024062395
16.224.24576.272,0.025407999753952026
16.224.24576.288,0.025296000763773918
16.224.24576.304,0.025472000241279602
16.224.24576.320,0.02532800007611513
16.224.24576.336,0.026096000336110592
16.224.24576.352,0.02619200013577938
16.224.24576.368,0.026095999404788017
16.224.24576.384,0.026415999978780746
16.224.24576.400,0.027487999759614468
16.224.24576.416,0.027808000333607197
16.224.24576.432,0.027759999968111515
16.224.24576.448,0.027792000211775303
16.224.24576.464,0.028256000019609928
16.224.24576.480,0.028736000880599022
16.224.24576.496,0.02884799987077713
16.224.24576.512,0.02867199946194887
16.224.24576.640,0.03391999937593937
16.224.24576.768,0.03947200067341328
16.224.24576.896,0.04327999986708164
16.224.24576.1024,0.04519999958574772
16.224.24576.1152,0.04966399818658829
16.224.24576.1280,0.05246399901807308
16.224.24576.1408,0.05697599984705448
16.224.24576.1536,0.055376000702381134
16.224.24576.1664,0.05881599895656109
16.224.24576.1792,0.055136000737547874
16.224.24576.1920,0.06127999909222126
16.224.24576.2048,0.062111999839544296
16.224.24576.2560,0.0679520033299923
16.224.24576.3072,0.09163199737668037
16.224.24576.3584,0.09286399930715561
16.224.24576.4096,0.12483199685811996
16.224.24576.5120,0.12908799946308136
16.224.24576.6144,0.13312000036239624
16.224.24576.7168,0.13950400054454803
16.224.24576.8192,0.1618560031056404
16.224.24576.9216,0.18396800011396408
16.224.24576.10240,0.2423200011253357
16.224.24576.11264,0.24623999744653702
16.224.24576.12288,0.2523680031299591
16.224.24576.13312,0.2674880027770996
16.224.24576.14336,0.27246400713920593
16.224.24576.15360,0.282368004322052
16.224.24576.16384,0.290912002325058
16.224.24576.17408,0.40644799172878265
16.224.24576.18432,0.35359999537467957
16.224.24576.19456,0.3709760010242462
16.224.24576.20480,0.3846239894628525
16.224.24576.21504,0.4042239934206009
16.224.24576.22528,0.41364800930023193
16.224.24576.23552,0.4471680074930191
16.224.24576.24576,0.4532800018787384
16.224.24576.25600,0.5455360114574432
16.224.24576.26624,0.5329119861125946
16.224.24576.27648,0.5310400128364563
16.224.24576.28672,0.5364800095558167
16.224.24576.29696,0.5430079996585846
16.224.24576.30720,0.551472008228302
16.224.24576.31744,0.5731360018253326
16.224.24576.32768,0.5808320045471191
16.224.25600.16,0.017008000053465366
16.224.25600.32,0.016623999923467636
16.224.25600.48,0.017152000218629837
16.224.25600.64,0.01708799973130226
16.224.25600.80,0.01702400017529726
16.224.25600.96,0.016656000167131424
16.224.25600.112,0.016736000776290894
16.224.25600.128,0.016815999522805214
16.224.25600.144,0.01972800027579069
16.224.25600.160,0.019120000302791595
16.224.25600.176,0.019407999701797962
16.224.25600.192,0.01929599978029728
16.224.25600.208,0.0220320001244545
16.224.25600.224,0.02167999930679798
16.224.25600.240,0.022288000211119652
16.224.25600.256,0.019632000476121902
16.224.25600.272,0.025615999475121498
16.224.25600.288,0.02571200020611286
16.224.25600.304,0.02588800061494112
16.224.25600.320,0.026255999691784382
16.224.25600.336,0.02638399973511696
16.224.25600.352,0.026704000309109688
16.224.25600.368,0.026783999986946583
16.224.25600.384,0.02696000039577484
16.224.25600.400,0.029488000087440014
16.224.25600.416,0.029488000087440014
16.224.25600.432,0.029392000287771225
16.224.25600.448,0.029695999808609486
16.224.25600.464,0.030079999938607216
16.224.25600.480,0.030415999703109264
16.224.25600.496,0.03063999954611063
16.224.25600.512,0.03049599938094616
16.224.25600.640,0.03492799960076809
16.224.25600.768,0.04137600027024746
16.224.25600.896,0.04414399899542332
16.224.25600.1024,0.04657600075006485
16.224.25600.1152,0.050783999264240265
16.224.25600.1280,0.05369599908590317
16.224.25600.1408,0.05820799991488457
16.224.25600.1536,0.05612799897789955
16.224.25600.1664,0.0551999993622303
16.224.25600.1792,0.0563999991863966
16.224.25600.1920,0.0628800019621849
16.224.25600.2048,0.06366400048136711
16.224.25600.2560,0.06955200061202049
16.224.25600.3072,0.09804800152778625
16.224.25600.3584,0.09534399956464767
16.224.25600.4096,0.1300320029258728
16.224.25600.5120,0.13468800485134125
16.224.25600.6144,0.13809599727392197
16.224.25600.7168,0.1451359987258911
16.224.25600.8192,0.17208000272512436
16.224.25600.9216,0.19115199893712997
16.224.25600.10240,0.2512640058994293
16.224.25600.11264,0.2558080106973648
16.224.25600.12288,0.2629440128803253
16.224.25600.13312,0.2776000052690506
16.224.25600.14336,0.2816320061683655
16.224.25600.15360,0.29342401027679443
16.224.25600.16384,0.30351999402046204
16.224.25600.17408,0.4257280081510544
16.224.25600.18432,0.3669760078191757
16.224.25600.19456,0.3852799981832504
16.224.25600.20480,0.39979200065135956
16.224.25600.21504,0.4201600104570389
16.224.25600.22528,0.42979200184345245
16.224.25600.23552,0.4617439955472946
16.224.25600.24576,0.467631995677948
16.224.25600.25600,0.5699680149555206
16.224.25600.26624,0.5517759919166565
16.224.25600.27648,0.5526880025863647
16.224.25600.28672,0.5578080117702484
16.224.25600.29696,0.5644479990005493
16.224.25600.30720,0.5761120021343231
16.224.25600.31744,0.5980800092220306
16.224.25600.32768,0.6039040088653564
16.224.26624.16,0.017103999853134155
16.224.26624.32,0.017151999287307262
16.224.26624.48,0.016815999522805214
16.224.26624.64,0.01702400017529726
16.224.26624.80,0.017151999287307262
16.224.26624.96,0.017072000540792942
16.224.26624.112,0.016912000253796577
16.224.26624.128,0.016751999966800213
16.224.26624.144,0.01943999994546175
16.224.26624.160,0.01942400075495243
16.224.26624.176,0.02006400004029274
16.224.26624.192,0.019551999866962433
16.224.26624.208,0.021808000281453133
16.224.26624.224,0.021727999672293663
16.224.26624.240,0.022223999723792076
16.224.26624.256,0.02241600025445223
16.224.26624.272,0.026319999247789383
16.224.26624.288,0.026208000257611275
16.224.26624.304,0.0266720000654459
16.224.26624.320,0.02665600087493658
16.224.26624.336,0.027263999916613102
16.224.26624.352,0.027216000482439995
16.224.26624.368,0.02766399923712015
16.224.26624.384,0.028032000176608562
16.224.26624.400,0.02913600020110607
16.224.26624.416,0.02907200064510107
16.224.26624.432,0.02932799980044365
16.224.26624.448,0.029455999843776226
16.224.26624.464,0.029984000138938427
16.224.26624.480,0.030415999703109264
16.224.26624.496,0.030704000033438206
16.224.26624.512,0.03054399974644184
16.224.26624.640,0.035472000017762184
16.224.26624.768,0.04126400128006935
16.224.26624.896,0.045423999428749084
16.224.26624.1024,0.047728000208735466
16.224.26624.1152,0.05182399973273277
16.224.26624.1280,0.05510400049388409
16.224.26624.1408,0.06212799996137619
16.224.26624.1536,0.055344000458717346
16.224.26624.1664,0.05728000029921532
16.224.26624.1792,0.05822400003671646
16.224.26624.1920,0.06488000229001045
16.224.26624.2048,0.06540799885988235
16.224.26624.2560,0.07225599884986877
16.224.26624.3072,0.10038400068879128
