Kernel Name,Latency (ms)
16.272.1920.5120,0.020432000048458576
16.272.1920.6144,0.02687999978661537
16.272.1920.7168,0.02783999964594841
16.272.1920.8192,0.0289280004799366
16.272.1920.9216,0.029776000417768955
16.272.1920.10240,0.0382080003619194
16.272.1920.11264,0.04265600070357323
16.272.1920.12288,0.039744000881910324
16.272.1920.13312,0.06972800195217133
16.272.1920.14336,0.04782399907708168
16.272.1920.15360,0.07123199850320816
16.272.1920.16384,0.04904000088572502
16.272.1920.17408,0.05748800002038479
16.272.1920.18432,0.07494400069117546
16.272.1920.19456,0.07846400141716003
16.272.1920.20480,0.08132800087332726
16.272.1920.21504,0.08713600039482117
16.272.1920.22528,0.09180799871683121
16.272.1920.23552,0.10027199983596802
16.272.1920.24576,0.1005919985473156
16.272.1920.25600,0.10424000024795532
16.272.1920.26624,0.10844799876213074
16.272.1920.27648,0.11134399846196175
16.272.1920.28672,0.12084800004959106
16.272.1920.29696,0.12617599964141846
16.272.1920.30720,0.13361600041389465
16.272.1920.31744,0.131632000207901
16.272.1920.32768,0.10100800171494484
16.272.2048.16,0.01532800029963255
16.272.2048.32,0.015295999590307474
16.272.2048.48,0.015168000012636185
16.272.2048.64,0.01512000011280179
16.272.2048.80,0.01711999997496605
16.272.2048.96,0.017008000053465366
16.272.2048.112,0.01708799973130226
16.272.2048.128,0.016784000210464
16.272.2048.144,0.01711999997496605
16.272.2048.160,0.016992000862956047
16.272.2048.176,0.017152000218629837
16.272.2048.192,0.016912000253796577
16.272.2048.208,0.017952000722289085
16.272.2048.224,0.01688000001013279
16.272.2048.240,0.01716800034046173
16.272.2048.256,0.016863999888300896
16.272.2048.272,0.01702400017529726
16.272.2048.288,0.016831999644637108
16.272.2048.304,0.017071999609470367
16.272.2048.320,0.01692800037562847
16.272.2048.336,0.01724799908697605
16.272.2048.352,0.017088000662624836
16.272.2048.368,0.017216000705957413
16.272.2048.384,0.016976000741124153
16.272.2048.400,0.017184000462293625
16.272.2048.416,0.01703999936580658
16.272.2048.432,0.017215999774634838
16.272.2048.448,0.01711999997496605
16.272.2048.464,0.01649599988013506
16.272.2048.480,0.017008000053465366
16.272.2048.496,0.01655999943614006
16.272.2048.512,0.016528000123798847
16.272.2048.640,0.016623999923467636
16.272.2048.768,0.019791999831795692
16.272.2048.896,0.020096000283956528
16.272.2048.1024,0.020080000162124634
16.272.2048.1152,0.020287999883294106
16.272.2048.1280,0.02035200037062168
16.272.2048.1408,0.020368000492453575
16.272.2048.1536,0.020560000091791153
16.272.2048.1664,0.02028800081461668
16.272.2048.1792,0.020224000327289104
16.272.2048.1920,0.020192000083625317
16.272.2048.2048,0.020287999883294106
16.272.2048.2560,0.020432000048458576
16.272.2048.3072,0.020415999926626682
16.272.2048.3584,0.020672000013291836
16.272.2048.4096,0.02044800017029047
16.272.2048.5120,0.02039999980479479
16.272.2048.6144,0.027055999264121056
16.272.2048.7168,0.030704000033438206
16.272.2048.8192,0.02991999965161085
16.272.2048.9216,0.03134400025010109
16.272.2048.10240,0.04064000025391579
16.272.2048.11264,0.045152001082897186
16.272.2048.12288,0.041471999138593674
16.272.2048.13312,0.07479999959468842
16.272.2048.14336,0.04992000013589859
16.272.2048.15360,0.07558400183916092
16.272.2048.16384,0.051183998584747314
16.272.2048.17408,0.06027200073003769
16.272.2048.18432,0.07964800298213959
16.272.2048.19456,0.0835840031504631
16.272.2048.20480,0.08691199868917465
16.272.2048.21504,0.0918400026857853
16.272.2048.22528,0.09640000015497208
16.272.2048.23552,0.10358399897813797
16.272.2048.24576,0.10716799646615982
16.272.2048.25600,0.10943999886512756
16.272.2048.26624,0.11577600240707397
16.272.2048.27648,0.11854400113224983
16.272.2048.28672,0.12836799770593643
16.272.2048.29696,0.13433599472045898
16.272.2048.30720,0.1422879993915558
16.272.2048.31744,0.14075199514627457
16.272.2048.32768,0.10715200006961823
16.272.2560.16,0.015024000313133001
16.272.2560.32,0.014992000069469213
16.272.2560.48,0.015567999798804522
16.272.2560.64,0.015503999777138233
16.272.2560.80,0.01560000004246831
16.272.2560.96,0.01548799965530634
16.272.2560.112,0.015375999733805656
16.272.2560.128,0.015519999898970127
16.272.2560.144,0.016431999392807484
16.272.2560.160,0.016927999444305897
16.272.2560.176,0.01640000008046627
16.272.2560.192,0.016672000288963318
16.272.2560.208,0.018015999346971512
16.272.2560.224,0.017551999539136887
16.272.2560.240,0.01809599995613098
16.272.2560.256,0.017535999417304993
16.272.2560.272,0.01759999990463257
16.272.2560.288,0.017696000635623932
16.272.2560.304,0.017776000313460827
16.272.2560.320,0.01756799966096878
16.272.2560.336,0.018031999468803406
16.272.2560.352,0.017456000670790672
16.272.2560.368,0.016447999514639378
16.272.2560.384,0.016464000567793846
16.272.2560.400,0.017872000113129616
16.272.2560.416,0.017680000513792038
16.272.2560.432,0.018144000321626663
16.272.2560.448,0.017935999669134617
16.272.2560.464,0.017152000218629837
16.272.2560.480,0.01664000004529953
16.272.2560.496,0.016863999888300896
16.272.2560.512,0.016672000288963318
16.272.2560.640,0.016720000654459
16.272.2560.768,0.017008000053465366
16.272.2560.896,0.020175999961793423
16.272.2560.1024,0.01990400068461895
16.272.2560.1152,0.020719999447464943
16.272.2560.1280,0.02006400004029274
16.272.2560.1408,0.020560000091791153
16.272.2560.1536,0.02046399936079979
16.272.2560.1664,0.02012799959629774
16.272.2560.1792,0.02012799959629774
16.272.2560.1920,0.02007999923080206
16.272.2560.2048,0.02067199908196926
16.272.2560.2560,0.02035200037062168
16.272.2560.3072,0.023312000557780266
16.272.2560.3584,0.022832000628113747
16.272.2560.4096,0.022495999932289124
16.272.2560.5120,0.022928000427782536
16.272.2560.6144,0.03516799956560135
16.272.2560.7168,0.03652799874544144
16.272.2560.8192,0.03471999987959862
16.272.2560.9216,0.03720000013709068
16.272.2560.10240,0.0384799987077713
16.272.2560.11264,0.039664000272750854
16.272.2560.12288,0.047568000853061676
16.272.2560.13312,0.04902400076389313
16.272.2560.14336,0.06460800021886826
16.272.2560.15360,0.09092799946665764
16.272.2560.16384,0.05750400014221668
16.272.2560.17408,0.06361600011587143
16.272.2560.18432,0.06455999985337257
16.272.2560.19456,0.06673600152134895
16.272.2560.20480,0.1032320000231266
16.272.2560.21504,0.0955360010266304
16.272.2560.22528,0.075119998306036
16.272.2560.23552,0.09753600135445595
16.272.2560.24576,0.10135999694466591
16.272.2560.25600,0.12935999780893326
16.272.2560.26624,0.0891680009663105
16.272.2560.27648,0.08982399851083755
16.272.2560.28672,0.11587199941277504
16.272.2560.29696,0.12171199917793274
16.272.2560.30720,0.097936000674963
16.272.2560.31744,0.10433599725365639
16.272.2560.32768,0.1316479966044426
16.272.3072.16,0.015311999712139368
16.272.3072.32,0.015295999590307474
16.272.3072.48,0.015231999568641186
16.272.3072.64,0.01536000007763505
16.272.3072.80,0.015584000386297703
16.272.3072.96,0.015776000916957855
16.272.3072.112,0.01568000018596649
16.272.3072.128,0.015904000028967857
16.272.3072.144,0.016479999758303165
16.272.3072.160,0.016303999349474907
16.272.3072.176,0.016672000288963318
16.272.3072.192,0.016367999836802483
16.272.3072.208,0.016479999758303165
16.272.3072.224,0.016623999923467636
16.272.3072.240,0.016320000402629375
16.272.3072.256,0.016288000158965588
16.272.3072.272,0.01633600052446127
16.272.3072.288,0.016527999192476273
16.272.3072.304,0.016512000001966953
16.272.3072.320,0.01648000068962574
16.272.3072.336,0.016416000202298164
16.272.3072.352,0.016448000445961952
16.272.3072.368,0.016464000567793846
16.272.3072.384,0.016527999192476273
16.272.3072.400,0.017071999609470367
16.272.3072.416,0.017280000261962414
16.272.3072.432,0.01713599916547537
16.272.3072.448,0.01692800037562847
16.272.3072.464,0.016896000131964684
16.272.3072.480,0.017072000540792942
16.272.3072.496,0.017103999853134155
16.272.3072.512,0.017152000218629837
16.272.3072.640,0.017055999487638474
16.272.3072.768,0.016896000131964684
16.272.3072.896,0.020495999604463577
16.272.3072.1024,0.020800000056624413
16.272.3072.1152,0.020239999517798424
16.272.3072.1280,0.020272000692784786
16.272.3072.1408,0.020911999978125095
16.272.3072.1536,0.02014400064945221
16.272.3072.1664,0.02044800017029047
16.272.3072.1792,0.020320000126957893
16.272.3072.1920,0.020175999961793423
16.272.3072.2048,0.02078399993479252
16.272.3072.2560,0.020432000048458576
16.272.3072.3072,0.026080000214278698
16.272.3072.3584,0.02542399987578392
16.272.3072.4096,0.024960000067949295
16.272.3072.5120,0.025775999762117863
16.272.3072.6144,0.034383999183773994
16.272.3072.7168,0.04491199925541878
16.272.3072.8192,0.03969599865376949
16.272.3072.9216,0.04187200032174587
16.272.3072.10240,0.044735999777913094
16.272.3072.11264,0.04548800177872181
16.272.3072.12288,0.0550720002502203
16.272.3072.13312,0.05697600170969963
16.272.3072.14336,0.0777439996600151
16.272.3072.15360,0.10609599947929382
16.272.3072.16384,0.06627199798822403
16.272.3072.17408,0.07152000069618225
16.272.3072.18432,0.07169600203633308
16.272.3072.19456,0.0777440033853054
16.272.3072.20480,0.11953600123524666
16.272.3072.21504,0.11116800084710121
16.272.3072.22528,0.08860800042748451
16.272.3072.23552,0.11577599868178368
16.272.3072.24576,0.12363200262188911
16.272.3072.25600,0.15404800325632095
16.272.3072.26624,0.10409599915146828
16.272.3072.27648,0.10543999820947647
16.272.3072.28672,0.14000000059604645
16.272.3072.29696,0.15382399410009384
16.272.3072.30720,0.11593599990010262
16.272.3072.31744,0.12220799922943115
16.272.3072.32768,0.15753600001335144
16.272.3584.16,0.015440000221133232
16.272.3584.32,0.01568000018596649
16.272.3584.48,0.015936000272631645
16.272.3584.64,0.016256000846624374
16.272.3584.80,0.01568000018596649
16.272.3584.96,0.015807999297976494
16.272.3584.112,0.015647999942302704
16.272.3584.128,0.01592000015079975
16.272.3584.144,0.01681600045412779
16.272.3584.160,0.016896000131964684
16.272.3584.176,0.016656000167131424
16.272.3584.192,0.01641599927097559
16.272.3584.208,0.016479999758303165
16.272.3584.224,0.01633600052446127
16.272.3584.240,0.016528000123798847
16.272.3584.256,0.01624000072479248
16.272.3584.272,0.016527999192476273
16.272.3584.288,0.016688000410795212
16.272.3584.304,0.016543999314308167
16.272.3584.320,0.016800000332295895
16.272.3584.336,0.016736000776290894
16.272.3584.352,0.016672000288963318
16.272.3584.368,0.016751999966800213
16.272.3584.384,0.016623999923467636
16.272.3584.400,0.01711999997496605
16.272.3584.416,0.01708799973130226
16.272.3584.432,0.01708799973130226
16.272.3584.448,0.017231999896466732
16.272.3584.464,0.017295999452471733
16.272.3584.480,0.017343999817967415
16.272.3584.496,0.017280000261962414
16.272.3584.512,0.01727999933063984
16.272.3584.640,0.017216000705957413
16.272.3584.768,0.01702400017529726
16.272.3584.896,0.020479999482631683
16.272.3584.1024,0.020192000083625317
16.272.3584.1152,0.02011200040578842
16.272.3584.1280,0.02044800017029047
16.272.3584.1408,0.020128000527620316
16.272.3584.1536,0.02035200037062168
16.272.3584.1664,0.0226879995316267
16.272.3584.1792,0.020272000692784786
16.272.3584.1920,0.020239999517798424
16.272.3584.2048,0.021104000508785248
16.272.3584.2560,0.020527999848127365
16.272.3584.3072,0.031120000407099724
16.272.3584.3584,0.02894399967044592
16.272.3584.4096,0.027823999524116516
16.272.3584.5120,0.028576000593602657
16.272.3584.6144,0.03920000046491623
16.272.3584.7168,0.04955200105905533
16.272.3584.8192,0.04467200115323067
16.272.3584.9216,0.04715200141072273
16.272.3584.10240,0.05540800094604492
16.272.3584.11264,0.05718399956822395
16.272.3584.12288,0.06297600269317627
16.272.3584.13312,0.06460800021886826
16.272.3584.14336,0.08761600032448769
16.272.3584.15360,0.12167999893426895
16.272.3584.16384,0.07601599767804146
16.272.3584.17408,0.08206399902701378
16.272.3584.18432,0.0822880007326603
16.272.3584.19456,0.08857600018382072
16.272.3584.20480,0.13734399527311325
16.272.3584.21504,0.09707200154662132
16.272.3584.22528,0.10016000270843506
16.272.3584.23552,0.1343199983239174
16.272.3584.24576,0.1420160010457039
16.272.3584.25600,0.11566400155425072
16.272.3584.26624,0.11849600076675415
16.272.3584.27648,0.1210239976644516
16.272.3584.28672,0.1618560031056404
16.272.3584.29696,0.1777920052409172
16.272.3584.30720,0.13329599797725677
16.272.3584.31744,0.14020799845457077
16.272.3584.32768,0.1823360025882721
16.272.4096.16,0.015375999733805656
16.272.4096.32,0.015279999934136868
16.272.4096.48,0.015184000134468079
16.272.4096.64,0.01512000011280179
16.272.4096.80,0.015999999828636646
16.272.4096.96,0.01624000072479248
16.272.4096.112,0.01596799958497286
16.272.4096.128,0.016032000072300434
16.272.4096.144,0.01655999943614006
16.272.4096.160,0.017136000096797943
16.272.4096.176,0.01659199967980385
16.272.4096.192,0.016656000167131424
16.272.4096.208,0.016623999923467636
16.272.4096.224,0.016768000088632107
16.272.4096.240,0.01649599988013506
16.272.4096.256,0.016383999958634377
16.272.4096.272,0.016687999479472637
16.272.4096.288,0.016623999923467636
16.272.4096.304,0.01679999940097332
16.272.4096.320,0.017103999853134155
16.272.4096.336,0.016736000776290894
16.272.4096.352,0.017071999609470367
16.272.4096.368,0.01702400017529726
16.272.4096.384,0.01688000001013279
16.272.4096.400,0.017072000540792942
16.272.4096.416,0.01679999940097332
16.272.4096.432,0.017088000662624836
16.272.4096.448,0.016976000741124153
16.272.4096.464,0.016944000497460365
16.272.4096.480,0.01716800034046173
16.272.4096.496,0.017055999487638474
16.272.4096.512,0.017071999609470367
16.272.4096.640,0.017439999617636204
16.272.4096.768,0.01694399956613779
16.272.4096.896,0.0226239999756217
16.272.4096.1024,0.02051199972629547
16.272.4096.1152,0.020383999682962894
16.272.4096.1280,0.020191999152302742
16.272.4096.1408,0.020655999891459942
16.272.4096.1536,0.020047999918460846
16.272.4096.1664,0.022223999723792076
16.272.4096.1792,0.020720000378787518
16.272.4096.1920,0.021856000646948814
16.272.4096.2048,0.02059200033545494
16.272.4096.2560,0.021376000717282295
16.272.4096.3072,0.03384000062942505
16.272.4096.3584,0.031151999719440937
16.272.4096.4096,0.029743999242782593
16.272.4096.5120,0.03100800048559904
16.272.4096.6144,0.04327999986708164
16.272.4096.7168,0.054448001086711884
16.272.4096.8192,0.049247998744249344
16.272.4096.9216,0.05225599929690361
16.272.4096.10240,0.05604799836874008
16.272.4096.11264,0.05663999915122986
16.272.4096.12288,0.06968000158667564
16.272.4096.13312,0.07158400118350983
16.272.4096.14336,0.09825599938631058
16.272.4096.15360,0.13659200072288513
16.272.4096.16384,0.08422400057315826
16.272.4096.17408,0.0915679968893528
16.272.4096.18432,0.09550399705767632
16.272.4096.19456,0.09835200011730194
16.272.4096.20480,0.10651199892163277
16.272.4096.21504,0.10892800241708755
16.272.4096.22528,0.1122559979557991
16.272.4096.23552,0.15036800503730774
16.272.4096.24576,0.1603199988603592
16.272.4096.25600,0.12939199805259705
16.272.4096.26624,0.13385599851608276
16.272.4096.27648,0.13475200533866882
16.272.4096.28672,0.1804959997534752
16.272.4096.29696,0.19734400510787964
16.272.4096.30720,0.14847999811172485
16.272.4096.31744,0.15760000050067902
16.272.4096.32768,0.2046559974551201
16.272.5120.16,0.01515199989080429
16.272.5120.32,0.015503999777138233
16.272.5120.48,0.015375999733805656
16.272.5120.64,0.015536000020802021
16.272.5120.80,0.016095999628305435
16.272.5120.96,0.016143999993801117
16.272.5120.112,0.016256000846624374
16.272.5120.128,0.0163199994713068
16.272.5120.144,0.01692800037562847
16.272.5120.160,0.016656000167131424
16.272.5120.176,0.016784000210464
16.272.5120.192,0.017008000053465366
16.272.5120.208,0.01649599988013506
16.272.5120.224,0.016688000410795212
16.272.5120.240,0.016704000532627106
16.272.5120.256,0.016656000167131424
16.272.5120.272,0.017248000018298626
16.272.5120.288,0.01708799973130226
16.272.5120.304,0.01703999936580658
16.272.5120.320,0.017536000348627567
16.272.5120.336,0.017328000627458096
16.272.5120.352,0.01735999993979931
16.272.5120.368,0.017071999609470367
16.272.5120.384,0.017199999652802944
16.272.5120.400,0.017263999208807945
16.272.5120.416,0.0175199992954731
16.272.5120.432,0.017040000297129154
16.272.5120.448,0.01711999997496605
16.272.5120.464,0.017839999869465828
16.272.5120.480,0.01692800037562847
16.272.5120.496,0.017056000418961048
16.272.5120.512,0.01708799973130226
16.272.5120.640,0.017199999652802944
16.272.5120.768,0.017311999574303627
16.272.5120.896,0.020496000535786152
16.272.5120.1024,0.02075199969112873
16.272.5120.1152,0.02060799952596426
16.272.5120.1280,0.020623999647796154
16.272.5120.1408,0.022703999653458595
16.272.5120.1536,0.02115200087428093
16.272.5120.1664,0.022816000506281853
16.272.5120.1792,0.021423999220132828
16.272.5120.1920,0.02219199948012829
16.272.5120.2048,0.021344000473618507
16.272.5120.2560,0.02497600018978119
16.272.5120.3072,0.04102399945259094
16.272.5120.3584,0.03348800167441368
16.272.5120.4096,0.035679999738931656
16.272.5120.5120,0.03673600032925606
16.272.5120.6144,0.05806399881839752
16.272.5120.7168,0.06910400092601776
16.272.5120.8192,0.058848001062870026
16.272.5120.9216,0.062063999474048615
16.272.5120.10240,0.07540800049901009
16.272.5120.11264,0.07646400108933449
16.272.5120.12288,0.08446400240063667
16.272.5120.13312,0.0867839977145195
16.272.5120.14336,0.11631999909877777
16.272.5120.15360,0.16766399890184402
16.272.5120.16384,0.10300800204277039
16.272.5120.17408,0.11163200065493584
16.272.5120.18432,0.11659200116991997
16.272.5120.19456,0.12068800255656242
16.272.5120.20480,0.12947199493646622
16.272.5120.21504,0.13312000036239624
16.272.5120.22528,0.13915199786424637
16.272.5120.23552,0.17563199996948242
16.272.5120.24576,0.1863040030002594
16.272.5120.25600,0.24536000192165375
16.272.5120.26624,0.16332799941301346
16.272.5120.27648,0.16838400065898895
16.272.5120.28672,0.21352000534534454
16.272.5120.29696,0.2322559952735901
16.272.5120.30720,0.18568000197410583
16.272.5120.31744,0.1923839971423149
16.272.5120.32768,0.24009599536657333
16.272.6144.16,0.015616000164300203
16.272.6144.32,0.01568000018596649
16.272.6144.48,0.01571200042963028
16.272.6144.64,0.015647999942302704
16.272.6144.80,0.01616000011563301
16.272.6144.96,0.016543999314308167
16.272.6144.112,0.016656000167131424
16.272.6144.128,0.016272000037133694
16.272.6144.144,0.01708799973130226
16.272.6144.160,0.017152000218629837
16.272.6144.176,0.017231999896466732
16.272.6144.192,0.017136000096797943
16.272.6144.208,0.01692800037562847
16.272.6144.224,0.01711999997496605
16.272.6144.240,0.016912000253796577
16.272.6144.256,0.01702400017529726
16.272.6144.272,0.01696000061929226
16.272.6144.288,0.017040000297129154
16.272.6144.304,0.017055999487638474
16.272.6144.320,0.0175199992954731
16.272.6144.336,0.01740800030529499
16.272.6144.352,0.01716800034046173
16.272.6144.368,0.017136000096797943
16.272.6144.384,0.017152000218629837
16.272.6144.400,0.017455999739468098
16.272.6144.416,0.017343999817967415
16.272.6144.432,0.01708799973130226
16.272.6144.448,0.01688000001013279
16.272.6144.464,0.017343999817967415
16.272.6144.480,0.017152000218629837
16.272.6144.496,0.017424000427126884
16.272.6144.512,0.01711999997496605
16.272.6144.640,0.017424000427126884
16.272.6144.768,0.018736000172793865
16.272.6144.896,0.020576000213623047
16.272.6144.1024,0.020320000126957893
16.272.6144.1152,0.02137599978595972
16.272.6144.1280,0.021503999829292297
16.272.6144.1408,0.02521600015461445
16.272.6144.1536,0.022896000184118748
16.272.6144.1664,0.02580800000578165
16.272.6144.1792,0.023520000278949738
16.272.6144.1920,0.023471999913454056
16.272.6144.2048,0.024671999737620354
16.272.6144.2560,0.02783999964594841
16.272.6144.3072,0.04625600017607212
16.272.6144.3584,0.038736000657081604
16.272.6144.4096,0.03976000100374222
16.272.6144.5120,0.041600000113248825
16.272.6144.6144,0.07678399980068207
16.272.6144.7168,0.07585600018501282
16.272.6144.8192,0.06839999929070473
16.272.6144.9216,0.07241600006818771
16.272.6144.10240,0.08363199979066849
16.272.6144.11264,0.08084799721837044
16.272.6144.12288,0.0992640033364296
16.272.6144.13312,0.10175999999046326
16.272.6144.14336,0.13327999413013458
16.272.6144.15360,0.19763199985027313
16.272.6144.16384,0.12108799815177917
16.272.6144.17408,0.1308159977197647
16.272.6144.18432,0.13147199898958206
16.272.6144.19456,0.13179200142621994
16.272.6144.20480,0.22339199483394623
16.272.6144.21504,0.15732800215482712
16.272.6144.22528,0.16369599848985672
16.272.6144.23552,0.20308800041675568
16.272.6144.24576,0.21089600026607513
16.272.6144.25600,0.29123198986053467
16.272.6144.26624,0.19254399836063385
16.272.6144.27648,0.19780799746513367
16.272.6144.28672,0.24294400215148926
16.272.6144.29696,0.25571200251579285
16.272.6144.30720,0.21856000274419785
16.272.6144.31744,0.22811200469732285
16.272.6144.32768,0.2762719988822937
16.272.7168.16,0.01601599995046854
16.272.7168.32,0.016256000846624374
16.272.7168.48,0.016143999993801117
16.272.7168.64,0.0163199994713068
16.272.7168.80,0.016784000210464
16.272.7168.96,0.01711999997496605
16.272.7168.112,0.016623999923467636
16.272.7168.128,0.01643200032413006
16.272.7168.144,0.017216000705957413
16.272.7168.160,0.017199999652802944
16.272.7168.176,0.01740800030529499
16.272.7168.192,0.01727999933063984
16.272.7168.208,0.017424000427126884
16.272.7168.224,0.017760000191628933
16.272.7168.240,0.017295999452471733
16.272.7168.256,0.017231999896466732
16.272.7168.272,0.017199999652802944
16.272.7168.288,0.01742399949580431
16.272.7168.304,0.017072000540792942
16.272.7168.320,0.01740800030529499
16.272.7168.336,0.01711999997496605
16.272.7168.352,0.017487999983131886
16.272.7168.368,0.018223999999463558
16.272.7168.384,0.017407999373972416
16.272.7168.400,0.017695999704301357
16.272.7168.416,0.017680000513792038
16.272.7168.432,0.017967999912798405
16.272.7168.448,0.017343999817967415
16.272.7168.464,0.018239999189972878
16.272.7168.480,0.018192000687122345
16.272.7168.496,0.018415999598801136
16.272.7168.512,0.017999999225139618
16.272.7168.640,0.018383999355137348
16.272.7168.768,0.02011200040578842
16.272.7168.896,0.020896000787615776
16.272.7168.1024,0.0225600004196167
16.272.7168.1152,0.02342400047928095
16.272.7168.1280,0.02364799939095974
16.272.7168.1408,0.028335999697446823
16.272.7168.1536,0.026271999813616276
16.272.7168.1664,0.026096000336110592
16.272.7168.1792,0.025472000241279602
16.272.7168.1920,0.02588800061494112
16.272.7168.2048,0.026511999778449535
16.272.7168.2560,0.03003200050443411
16.272.7168.3072,0.053648000583052635
16.272.7168.3584,0.043007999658584595
16.272.7168.4096,0.044176001101732254
16.272.7168.5120,0.04700799845159054
16.272.7168.6144,0.08166399970650673
16.272.7168.7168,0.08607999980449677
16.272.7168.8192,0.07779200002551079
16.272.7168.9216,0.08256000280380249
16.272.7168.10240,0.08344000205397606
16.272.7168.11264,0.12913599610328674
16.272.7168.12288,0.11235199868679047
16.272.7168.13312,0.11606399714946747
16.272.7168.14336,0.14641600102186203
16.272.7168.15360,0.13707199692726135
16.272.7168.16384,0.13836799561977386
16.272.7168.17408,0.14919999986886978
16.272.7168.18432,0.14924800395965576
16.272.7168.19456,0.15110400319099426
16.272.7168.20480,0.16248000413179398
16.272.7168.21504,0.1629280000925064
16.272.7168.22528,0.16660799831151962
16.272.7168.23552,0.19900799542665482
16.272.7168.24576,0.199023999273777
16.272.7168.25600,0.1985440030694008
16.272.7168.26624,0.20107199996709824
16.272.7168.27648,0.20308800041675568
16.272.7168.28672,0.23788800090551376
16.272.7168.29696,0.23895999789237976
16.272.7168.30720,0.23792000114917755
16.272.7168.31744,0.24407999962568283
16.272.7168.32768,0.23952000588178635
16.272.8192.16,0.016335999593138695
16.272.8192.32,0.016527999192476273
16.272.8192.48,0.016224000602960587
16.272.8192.64,0.016383999958634377
16.272.8192.80,0.01744000054895878
16.272.8192.96,0.017071999609470367
16.272.8192.112,0.01688000001013279
16.272.8192.128,0.01679999940097332
16.272.8192.144,0.01793600060045719
16.272.8192.160,0.01696000061929226
16.272.8192.176,0.017263999208807945
16.272.8192.192,0.017216000705957413
16.272.8192.208,0.017231999896466732
16.272.8192.224,0.01732799969613552
16.272.8192.240,0.017103999853134155
16.272.8192.256,0.016991999931633472
16.272.8192.272,0.017023999243974686
16.272.8192.288,0.017103999853134155
16.272.8192.304,0.017056000418961048
16.272.8192.320,0.017343999817967415
16.272.8192.336,0.01711999997496605
16.272.8192.352,0.01697599980980158
16.272.8192.368,0.017023999243974686
16.272.8192.384,0.017071999609470367
16.272.8192.400,0.01836800016462803
16.272.8192.416,0.018239999189972878
16.272.8192.432,0.018768000416457653
16.272.8192.448,0.01809599995613098
16.272.8192.464,0.018927999772131443
16.272.8192.480,0.01876799948513508
16.272.8192.496,0.01928000058978796
16.272.8192.512,0.018687999807298183
16.272.8192.640,0.020816000178456306
16.272.8192.768,0.0220959996804595
16.272.8192.896,0.021391999907791615
16.272.8192.1024,0.024383999407291412
16.272.8192.1152,0.025760000571608543
16.272.8192.1280,0.02584000024944544
16.272.8192.1408,0.030832000076770782
16.272.8192.1536,0.028815999627113342
16.272.8192.1664,0.03126399964094162
16.272.8192.1792,0.02884799987077713
16.272.8192.1920,0.02916800044476986
16.272.8192.2048,0.02977599948644638
16.272.8192.2560,0.03425600007176399
16.272.8192.3072,0.06099199876189232
16.272.8192.3584,0.048496000468730927
16.272.8192.4096,0.04956800118088722
16.272.8192.5120,0.0526720006018877
16.272.8192.6144,0.09830400347709656
16.272.8192.7168,0.09657599776983261
16.272.8192.8192,0.0889119990170002
16.272.8192.9216,0.0934239998459816
16.272.8192.10240,0.09518400207161903
16.272.8192.11264,0.14689600467681885
16.272.8192.12288,0.12673600018024445
16.272.8192.13312,0.13062399625778198
16.272.8192.14336,0.16356799751520157
16.272.8192.15360,0.15465600043535233
16.272.8192.16384,0.1563360020518303
16.272.8192.17408,0.17006400227546692
16.272.8192.18432,0.17031999677419662
16.272.8192.19456,0.17187200486660004
16.272.8192.20480,0.18385599553585052
16.272.8192.21504,0.1841600015759468
16.272.8192.22528,0.1876160055398941
16.272.8192.23552,0.22523199766874313
16.272.8192.24576,0.22489599883556366
16.272.8192.25600,0.2247999981045723
16.272.8192.26624,0.22675199806690216
16.272.8192.27648,0.2287680059671402
16.272.8192.28672,0.2689120024442673
16.272.8192.29696,0.2693440020084381
16.272.8192.30720,0.26897600293159485
16.272.8192.31744,0.2749119997024536
16.272.8192.32768,0.27166400849819183
16.272.9216.16,0.01611199975013733
16.272.9216.32,0.016367999836802483
16.272.9216.48,0.01643200032413006
16.272.9216.64,0.016448000445961952
16.272.9216.80,0.016719999723136425
16.272.9216.96,0.016863999888300896
16.272.9216.112,0.017103999853134155
16.272.9216.128,0.016847999766469002
16.272.9216.144,0.017424000427126884
16.272.9216.160,0.01726400014013052
16.272.9216.176,0.01756799966096878
16.272.9216.192,0.017487999983131886
16.272.9216.208,0.017199999652802944
16.272.9216.224,0.017248000018298626
16.272.9216.240,0.01735999993979931
16.272.9216.256,0.01742399949580431
16.272.9216.272,0.01732799969613552
16.272.9216.288,0.017136000096797943
16.272.9216.304,0.017136000096797943
16.272.9216.320,0.01726400014013052
16.272.9216.336,0.017280000261962414
16.272.9216.352,0.01696000061929226
16.272.9216.368,0.01711999997496605
16.272.9216.384,0.017343999817967415
16.272.9216.400,0.01961600035429001
16.272.9216.416,0.01943999994546175
16.272.9216.432,0.019711999222636223
16.272.9216.448,0.01889600045979023
16.272.9216.464,0.019888000562787056
16.272.9216.480,0.019632000476121902
16.272.9216.496,0.02022399939596653
16.272.9216.512,0.019600000232458115
16.272.9216.640,0.021935999393463135
16.272.9216.768,0.023231999948620796
16.272.9216.896,0.023087999783456326
16.272.9216.1024,0.026544000022113323
16.272.9216.1152,0.027952000498771667
16.272.9216.1280,0.02792000025510788
16.272.9216.1408,0.03339200094342232
16.272.9216.1536,0.030992000363767147
16.272.9216.1664,0.03428800031542778
16.272.9216.1792,0.03169599920511246
