Kernel Name,Latency (ms)
16.22528.144.12288,0.25910399854183197
16.22528.144.13312,0.2778239995241165
16.22528.144.14336,0.2955999970436096
16.22528.144.15360,0.3192480057477951
16.22528.144.16384,0.3378880023956299
16.22528.144.17408,0.35819199681282043
16.22528.144.18432,0.37862399220466614
16.22528.144.19456,0.402864009141922
16.22528.144.20480,0.4192799925804138
16.22528.144.21504,0.44068799912929535
16.22528.144.22528,0.4623199999332428
16.22528.144.23552,0.4851680099964142
16.22528.144.24576,0.5026719868183136
16.22528.144.25600,0.5232000052928925
16.22528.144.26624,0.5502400100231171
16.22528.144.27648,0.5775680243968964
16.22528.144.28672,0.5987040102481842
16.22528.144.29696,0.629615992307663
16.22528.144.30720,0.6507999897003174
16.22528.144.31744,0.6686400175094604
16.22528.144.32768,0.6887359917163849
16.22528.160.16,0.01696000061929226
16.22528.160.32,0.016543999314308167
16.22528.160.48,0.016383999958634377
16.22528.160.64,0.01372799975797534
16.22528.160.80,0.017999999225139618
16.22528.160.96,0.01759999990463257
16.22528.160.112,0.017616000026464462
16.22528.160.128,0.017071999609470367
16.22528.160.144,0.02062400057911873
16.22528.160.160,0.02068800013512373
16.22528.160.176,0.01774400006979704
16.22528.160.192,0.017311999574303627
16.22528.160.208,0.021136000752449036
16.22528.160.224,0.02039999980479479
16.22528.160.240,0.020416000857949257
16.22528.160.256,0.020495999604463577
16.22528.160.272,0.021136000752449036
16.22528.160.288,0.020800000056624413
16.22528.160.304,0.021136000752449036
16.22528.160.320,0.02068800013512373
16.22528.160.336,0.02127999998629093
16.22528.160.352,0.02116800006479025
16.22528.160.368,0.021536000072956085
16.22528.160.384,0.02084799949079752
16.22528.160.400,0.02302399929612875
16.22528.160.416,0.023679999634623528
16.22528.160.432,0.024159999564290047
16.22528.160.448,0.022048000246286392
16.22528.160.464,0.022815999574959278
16.22528.160.480,0.02280000038444996
16.22528.160.496,0.022847999818623066
16.22528.160.512,0.022799999453127384
16.22528.160.640,0.02550400048494339
16.22528.160.768,0.02763199992477894
16.22528.160.896,0.03160000033676624
16.22528.160.1024,0.03296000137925148
16.22528.160.1152,0.03601599857211113
16.22528.160.1280,0.03835200145840645
16.22528.160.1408,0.041071999818086624
16.22528.160.1536,0.042927999049425125
16.22528.160.1664,0.04678400047123432
16.22528.160.1792,0.04787199944257736
16.22528.160.1920,0.050143999978899956
16.22528.160.2048,0.05214399844408035
16.22528.160.2560,0.06283200159668922
16.22528.160.3072,0.07275200262665749
16.22528.160.3584,0.08383999764919281
16.22528.160.4096,0.09403200075030327
16.22528.160.5120,0.1143839992582798
16.22528.160.6144,0.13635200262069702
16.22528.160.7168,0.15508799999952316
16.22528.160.8192,0.17473600059747696
16.22528.160.9216,0.19540800154209137
16.22528.160.10240,0.2146879956126213
16.22528.160.11264,0.23467200249433517
16.22528.160.12288,0.2555519938468933
16.22528.160.13312,0.27475200593471527
16.22528.160.14336,0.29500800371170044
16.22528.160.15360,0.31646400690078735
16.22528.160.16384,0.33560000360012054
16.22528.160.17408,0.3570079952478409
16.22528.160.18432,0.37673600018024445
16.22528.160.19456,0.3978720009326935
16.22528.160.20480,0.41728000342845917
16.22528.160.21504,0.43904000520706177
16.22528.160.22528,0.4688959866762161
16.22528.160.23552,0.49137599766254425
16.22528.160.24576,0.5119520127773285
16.22528.160.25600,0.5317279994487762
16.22528.160.26624,0.5678400099277496
16.22528.160.27648,0.5910719931125641
16.22528.160.28672,0.6156639754772186
16.22528.160.29696,0.6383999884128571
16.22528.160.30720,0.6602559983730316
16.22528.160.31744,0.6710240244865417
16.22528.160.32768,0.6909119784832001
16.22528.176.16,0.017280000261962414
16.22528.176.32,0.016896000131964684
16.22528.176.48,0.017056000418961048
16.22528.176.64,0.016367999836802483
16.22528.176.80,0.017920000478625298
16.22528.176.96,0.017664000391960144
16.22528.176.112,0.017712000757455826
16.22528.176.128,0.017583999782800674
16.22528.176.144,0.021200000308454037
16.22528.176.160,0.020640000700950623
16.22528.176.176,0.02038400061428547
16.22528.176.192,0.02112000063061714
16.22528.176.208,0.020720000378787518
16.22528.176.224,0.020415999926626682
16.22528.176.240,0.02059200033545494
16.22528.176.256,0.02059200033545494
16.22528.176.272,0.021263999864459038
16.22528.176.288,0.02031999919563532
16.22528.176.304,0.020880000665783882
16.22528.176.320,0.020080000162124634
16.22528.176.336,0.02073600050061941
16.22528.176.352,0.02078399993479252
16.22528.176.368,0.020816000178456306
16.22528.176.384,0.020160000771284103
16.22528.176.400,0.022991999983787537
16.22528.176.416,0.02238400001078844
16.22528.176.432,0.023104000836610794
16.22528.176.448,0.021455999463796616
16.22528.176.464,0.02195199951529503
16.22528.176.480,0.021920000202953815
16.22528.176.496,0.022272000089287758
16.22528.176.512,0.022208000533282757
16.22528.176.640,0.025200000032782555
16.22528.176.768,0.02755199931561947
16.22528.176.896,0.031072000041604042
16.22528.176.1024,0.03288000077009201
16.22528.176.1152,0.03617599979043007
16.22528.176.1280,0.038656000047922134
16.22528.176.1408,0.04142400063574314
16.22528.176.1536,0.043375998735427856
16.22528.176.1664,0.04723200015723705
16.22528.176.1792,0.0491040013730526
16.22528.176.1920,0.05108800157904625
16.22528.176.2048,0.05377599969506264
16.22528.176.2560,0.06481600180268288
16.22528.176.3072,0.0751039981842041
16.22528.176.3584,0.08579199761152267
16.22528.176.4096,0.09614400193095207
16.22528.176.5120,0.11577600240707397
16.22528.176.6144,0.1371839940547943
16.22528.176.7168,0.1526079997420311
16.22528.176.8192,0.17267200350761414
16.22528.176.9216,0.19342400133609772
16.22528.176.10240,0.2128319963812828
16.22528.176.11264,0.2324960008263588
16.22528.176.12288,0.2539680004119873
16.22528.176.13312,0.27247999608516693
16.22528.176.14336,0.29371199011802673
16.22528.176.15360,0.31409600377082825
16.22528.176.16384,0.3336160033941269
16.22528.176.17408,0.3545919954776764
16.22528.176.18432,0.37667199969291687
16.22528.176.19456,0.4012320041656494
16.22528.176.20480,0.4222240000963211
16.22528.176.21504,0.44436800479888916
16.22528.176.22528,0.49081599712371826
16.22528.176.23552,0.5099680125713348
16.22528.176.24576,0.5337760150432587
16.22528.176.25600,0.5528160035610199
16.22528.176.26624,0.5745919942855835
16.22528.176.27648,0.5930880010128021
16.22528.176.28672,0.6125600039958954
16.22528.176.29696,0.6354400217533112
16.22528.176.30720,0.6770240068435669
16.22528.176.31744,0.6933600008487701
16.22528.176.32768,0.7128320038318634
16.22528.192.16,0.017136000096797943
16.22528.192.32,0.016767999157309532
16.22528.192.48,0.016991999931633472
16.22528.192.64,0.016416000202298164
16.22528.192.80,0.017760000191628933
16.22528.192.96,0.01774400006979704
16.22528.192.112,0.017887999303638935
16.22528.192.128,0.017919999547302723
16.22528.192.144,0.020495999604463577
16.22528.192.160,0.02038400061428547
16.22528.192.176,0.02044800017029047
16.22528.192.192,0.020799999125301838
16.22528.192.208,0.020432000048458576
16.22528.192.224,0.020576000213623047
16.22528.192.240,0.02073600050061941
16.22528.192.256,0.020336000248789787
16.22528.192.272,0.02171199955046177
16.22528.192.288,0.02169600035995245
16.22528.192.304,0.02195199951529503
16.22528.192.320,0.0208959998562932
16.22528.192.336,0.021647999994456768
16.22528.192.352,0.02107200026512146
16.22528.192.368,0.021743999794125557
16.22528.192.384,0.02054399996995926
16.22528.192.400,0.022432000376284122
16.22528.192.416,0.02195199951529503
16.22528.192.432,0.022607999853789806
16.22528.192.448,0.02151999995112419
16.22528.192.464,0.02206399943679571
16.22528.192.480,0.021824000403285027
16.22528.192.496,0.022016000002622604
16.22528.192.512,0.02193600032478571
16.22528.192.640,0.02550400048494339
16.22528.192.768,0.02739199995994568
16.22528.192.896,0.031247999519109726
16.22528.192.1024,0.032735999673604965
16.22528.192.1152,0.03569599986076355
16.22528.192.1280,0.03812800161540508
16.22528.192.1408,0.04052799940109253
16.22528.192.1536,0.041999999433755875
16.22528.192.1664,0.04427199997007847
16.22528.192.1792,0.04716799966990948
16.22528.192.1920,0.049167999997735023
16.22528.192.2048,0.052160000428557396
16.22528.192.2560,0.06267200037837029
16.22528.192.3072,0.07284799963235855
16.22528.192.3584,0.08207999914884567
16.22528.192.4096,0.09310400113463402
16.22528.192.5120,0.11273600161075592
16.22528.192.6144,0.13411200046539307
16.22528.192.7168,0.15081599354743958
16.22528.192.8192,0.17030399292707443
16.22528.192.9216,0.191103994846344
16.22528.192.10240,0.20846400409936905
16.22528.192.11264,0.22854400426149368
16.22528.192.12288,0.24910400062799454
16.22528.192.13312,0.2677599936723709
16.22528.192.14336,0.28803199529647827
16.22528.192.15360,0.30932798981666565
16.22528.192.16384,0.3298400044441223
16.22528.192.17408,0.3524159938097
16.22528.192.18432,0.3750399947166443
16.22528.192.19456,0.39614400267601013
16.22528.192.20480,0.42155200242996216
16.22528.192.21504,0.44332799315452576
16.22528.192.22528,0.46382400393486023
16.22528.192.23552,0.49593600630760193
16.22528.192.24576,0.520768016576767
16.22528.192.25600,0.5404959917068481
16.22528.192.26624,0.5634400248527527
16.22528.192.27648,0.5836800038814545
16.22528.192.28672,0.6157439947128296
16.22528.192.29696,0.6392160058021545
16.22528.192.30720,0.6740320026874542
16.22528.192.31744,0.697488009929657
16.22528.192.32768,0.7220639884471893
16.22528.208.16,0.01755200047045946
16.22528.208.32,0.016863999888300896
16.22528.208.48,0.016944000497460365
16.22528.208.64,0.016800000332295895
16.22528.208.80,0.017919999547302723
16.22528.208.96,0.01755200047045946
16.22528.208.112,0.01782400067895651
16.22528.208.128,0.017823999747633934
16.22528.208.144,0.020320000126957893
16.22528.208.160,0.0208959998562932
16.22528.208.176,0.020527999848127365
16.22528.208.192,0.020911999978125095
16.22528.208.208,0.020752000622451305
16.22528.208.224,0.02100800070911646
16.22528.208.240,0.02054399996995926
16.22528.208.256,0.020240000449121
16.22528.208.272,0.024159999564290047
16.22528.208.288,0.022064000368118286
16.22528.208.304,0.022592000663280487
16.22528.208.320,0.022304000332951546
16.22528.208.336,0.022544000297784805
16.22528.208.352,0.022447999566793442
16.22528.208.368,0.023264000192284584
16.22528.208.384,0.02140800002962351
16.22528.208.400,0.025023999623954296
16.22528.208.416,0.026159999892115593
16.22528.208.432,0.0266720000654459
16.22528.208.448,0.023631999269127846
16.22528.208.464,0.024096000008285046
16.22528.208.480,0.024064000695943832
16.22528.208.496,0.024143999442458153
16.22528.208.512,0.024191999807953835
16.22528.208.640,0.028672000393271446
16.22528.208.768,0.03046399913728237
16.22528.208.896,0.03505600057542324
16.22528.208.1024,0.036927999928593636
16.22528.208.1152,0.039184000343084335
16.22528.208.1280,0.04235200025141239
16.22528.208.1408,0.0453919991850853
16.22528.208.1536,0.04745600000023842
16.22528.208.1664,0.05230399966239929
16.22528.208.1792,0.05416000075638294
16.22528.208.1920,0.05761599913239479
16.22528.208.2048,0.059887999668717384
16.22528.208.2560,0.0724480003118515
16.22528.208.3072,0.08540800213813782
16.22528.208.3584,0.09774399921298027
16.22528.208.4096,0.10916800051927567
16.22528.208.5120,0.1305759996175766
16.22528.208.6144,0.1560639962553978
16.22528.208.7168,0.17211200296878815
16.22528.208.8192,0.19523199647665024
16.22528.208.9216,0.22119999676942825
16.22528.208.10240,0.24110399931669235
16.22528.208.11264,0.2656960040330887
16.22528.208.12288,0.28865599632263184
16.22528.208.13312,0.3118239939212799
16.22528.208.14336,0.33425599336624146
16.22528.208.15360,0.3596320003271103
16.22528.208.16384,0.3821759968996048
16.22528.208.17408,0.4120800048112869
16.22528.208.18432,0.43699200451374054
16.22528.208.19456,0.4593919962644577
16.22528.208.20480,0.48388800024986267
16.22528.208.21504,0.5169439911842346
16.22528.208.22528,0.5403200089931488
16.22528.208.23552,0.5639840066432953
16.22528.208.24576,0.5892159938812256
16.22528.208.25600,0.6126720011234283
16.22528.208.26624,0.6855840086936951
16.22528.208.27648,0.7194080054759979
16.22528.208.28672,0.7433919906616211
16.22528.208.29696,0.7628639936447144
16.22528.208.30720,0.7894879877567291
16.22528.208.31744,0.8148320019245148
16.22528.208.32768,0.8118079900741577
16.22528.224.16,0.017632000148296356
16.22528.224.32,0.016912000253796577
16.22528.224.48,0.01688000001013279
16.22528.224.64,0.016607999801635742
16.22528.224.80,0.017791999503970146
16.22528.224.96,0.017551999539136887
16.22528.224.112,0.017616000026464462
16.22528.224.128,0.018015999346971512
16.22528.224.144,0.02060799952596426
16.22528.224.160,0.021056000143289566
16.22528.224.176,0.021344000473618507
16.22528.224.192,0.020560000091791153
16.22528.224.208,0.0208320003002882
16.22528.224.224,0.02031999919563532
16.22528.224.240,0.020495999604463577
16.22528.224.256,0.020175999961793423
16.22528.224.272,0.022591999731957912
16.22528.224.288,0.022592000663280487
16.22528.224.304,0.023504000157117844
16.22528.224.320,0.02113599982112646
16.22528.224.336,0.02219199948012829
16.22528.224.352,0.02195199951529503
16.22528.224.368,0.02276800014078617
16.22528.224.384,0.021104000508785248
16.22528.224.400,0.02628799993544817
16.22528.224.416,0.023919999599456787
16.22528.224.432,0.02459200005978346
16.22528.224.448,0.024224000051617622
16.22528.224.464,0.023903999477624893
16.22528.224.480,0.02392000053077936
16.22528.224.496,0.02425600029528141
16.22528.224.512,0.024047999642789364
16.22528.224.640,0.0284000001847744
16.22528.224.768,0.02937600016593933
16.22528.224.896,0.03497599996626377
16.22528.224.1024,0.036159999668598175
16.22528.224.1152,0.03956799954175949
16.22528.224.1280,0.04264000058174133
16.22528.224.1408,0.04628800041973591
16.22528.224.1536,0.04782399907708168
16.22528.224.1664,0.05289600044488907
16.22528.224.1792,0.05483199842274189
16.22528.224.1920,0.058240000158548355
16.22528.224.2048,0.060912000015378
16.22528.224.2560,0.07368000224232674
16.22528.224.3072,0.08607999980449677
16.22528.224.3584,0.09878399968147278
16.22528.224.4096,0.11123199760913849
16.22528.224.5120,0.1327040046453476
16.22528.224.6144,0.15566399693489075
16.22528.224.7168,0.17270400375127792
16.22528.224.8192,0.19593599438667297
16.22528.224.9216,0.21934399753808975
16.22528.224.10240,0.24144000560045242
16.22528.224.11264,0.26447999477386475
16.22528.224.12288,0.2882720082998276
16.22528.224.13312,0.3110880106687546
16.22528.224.14336,0.3341600000858307
16.22528.224.15360,0.35867200791835785
16.22528.224.16384,0.38182400166988373
16.22528.224.17408,0.4063359946012497
16.22528.224.18432,0.4312640130519867
16.22528.224.19456,0.46383999288082123
16.22528.224.20480,0.4890719950199127
16.22528.224.21504,0.5147520005702972
16.22528.224.22528,0.5382879972457886
16.22528.224.23552,0.61039999127388
16.22528.224.24576,0.6397600173950195
16.22528.224.25600,0.6649599969387054
16.22528.224.26624,0.6654559969902039
16.22528.224.27648,0.6896959841251373
16.22528.224.28672,0.703904002904892
16.22528.224.29696,0.7276320159435272
16.22528.224.30720,0.7542079985141754
16.22528.224.31744,0.7985280156135559
16.22528.224.32768,0.828031986951828
16.22528.240.16,0.01755200047045946
16.22528.240.32,0.0175199992954731
16.22528.240.48,0.01735999993979931
16.22528.240.64,0.016815999522805214
16.22528.240.80,0.018112000077962875
16.22528.240.96,0.018112000077962875
16.22528.240.112,0.017920000478625298
16.22528.240.128,0.018207999877631664
16.22528.240.144,0.020480000413954258
16.22528.240.160,0.020655999891459942
16.22528.240.176,0.020576000213623047
16.22528.240.192,0.020800000056624413
16.22528.240.208,0.02035200037062168
16.22528.240.224,0.020111999474465847
16.22528.240.240,0.020111999474465847
16.22528.240.256,0.020096000283956528
16.22528.240.272,0.023775999434292316
16.22528.240.288,0.023856000043451786
16.22528.240.304,0.023903999477624893
16.22528.240.320,0.022592000663280487
16.22528.240.336,0.023552000522613525
16.22528.240.352,0.023296000435948372
16.22528.240.368,0.023951999843120575
16.22528.240.384,0.022272000089287758
16.22528.240.400,0.026624000631272793
16.22528.240.416,0.026895999908447266
16.22528.240.432,0.02574400044977665
16.22528.240.448,0.02420799992978573
16.22528.240.464,0.024608000181615353
16.22528.240.480,0.024528000503778458
16.22528.240.496,0.024879999458789825
16.22528.240.512,0.02475199941545725
16.22528.240.640,0.028959999792277813
16.22528.240.768,0.0301919998601079
16.22528.240.896,0.03532800078392029
16.22528.240.1024,0.03580799885094166
16.22528.240.1152,0.03920000046491623
16.22528.240.1280,0.041999999433755875
16.22528.240.1408,0.04521599970757961
16.22528.240.1536,0.04692799970507622
16.22528.240.1664,0.051712000742554665
16.22528.240.1792,0.0530879981815815
16.22528.240.1920,0.057520000264048576
16.22528.240.2048,0.05961599946022034
16.22528.240.2560,0.07243200019001961
16.22528.240.3072,0.08558399975299835
16.22528.240.3584,0.09745599702000618
16.22528.240.4096,0.11027199774980545
16.22528.240.5120,0.13315200060606003
16.22528.240.6144,0.1576479971408844
16.22528.240.7168,0.17580799758434296
16.22528.240.8192,0.19924800097942352
16.22528.240.9216,0.22278399765491486
16.22528.240.10240,0.24564800411462784
16.22528.240.11264,0.26816000044345856
16.22528.240.12288,0.29177600145339966
16.22528.240.13312,0.31459198892116547
16.22528.240.14336,0.33931200206279755
16.22528.240.15360,0.36451201140880585
16.22528.240.16384,0.3883360028266907
16.22528.240.17408,0.41281600296497345
16.22528.240.18432,0.4387360066175461
16.22528.240.19456,0.46323199570178986
16.22528.240.20480,0.4890719950199127
16.22528.240.21504,0.5145280063152313
16.22528.240.22528,0.5384960174560547
16.22528.240.23552,0.5649919807910919
16.22528.240.24576,0.6126559972763062
16.22528.240.25600,0.6639200150966644
16.22528.240.26624,0.6903519928455353
16.22528.240.27648,0.7332000136375427
16.22528.240.28672,0.7584799826145172
16.22528.240.29696,0.7844800055027008
16.22528.240.30720,0.8137440085411072
16.22528.240.31744,0.8335519731044769
16.22528.240.32768,0.8614560067653656
16.22528.256.16,0.017904000356793404
16.22528.256.32,0.01726400014013052
16.22528.256.48,0.017376000061631203
16.22528.256.64,0.01688000001013279
16.22528.256.80,0.017392000183463097
16.22528.256.96,0.01775999926030636
16.22528.256.112,0.01795199979096651
16.22528.256.128,0.01750400010496378
16.22528.256.144,0.02020800020545721
16.22528.256.160,0.020464000292122364
16.22528.256.176,0.02020800020545721
16.22528.256.192,0.020767999812960625
16.22528.256.208,0.02070399932563305
16.22528.256.224,0.02075199969112873
16.22528.256.240,0.02012799959629774
16.22528.256.256,0.020240000449121
16.22528.256.272,0.021887999959290028
16.22528.256.288,0.02151999995112419
16.22528.256.304,0.0231520002707839
16.22528.256.320,0.021263999864459038
16.22528.256.336,0.02271999977529049
16.22528.256.352,0.02171199955046177
16.22528.256.368,0.022415999323129654
16.22528.256.384,0.021040000021457672
16.22528.256.400,0.02497600018978119
16.22528.256.416,0.02396799996495247
16.22528.256.432,0.024528000503778458
16.22528.256.448,0.023680000565946102
16.22528.256.464,0.02396799996495247
16.22528.256.480,0.023984000086784363
16.22528.256.496,0.02417599968612194
16.22528.256.512,0.023984000086784363
16.22528.256.640,0.027343999594449997
16.22528.256.768,0.028560000471770763
16.22528.256.896,0.03324799984693527
16.22528.256.1024,0.03494400158524513
16.22528.256.1152,0.03782400116324425
16.22528.256.1280,0.04105599969625473
16.22528.256.1408,0.04456000030040741
16.22528.256.1536,0.04625600017607212
16.22528.256.1664,0.050543999299407005
16.22528.256.1792,0.05182399973273277
16.22528.256.1920,0.05502399988472462
16.22528.256.2048,0.05804799869656563
16.22528.256.2560,0.07080000266432762
16.22528.256.3072,0.08339200168848038
16.22528.256.3584,0.09577599912881851
16.22528.256.4096,0.10811199992895126
16.22528.256.5120,0.13062399625778198
16.22528.256.6144,0.15249600261449814
16.22528.256.7168,0.17187200486660004
16.22528.256.8192,0.19812799990177155
16.22528.256.9216,0.2183839976787567
16.22528.256.10240,0.24086400121450424
16.22528.256.11264,0.26415999233722687
16.22528.256.12288,0.2887040078639984
16.22528.256.13312,0.3123360127210617
16.22528.256.14336,0.33585600554943085
16.22528.256.15360,0.3612479865550995
16.22528.256.16384,0.3855520039796829
16.22528.256.17408,0.418720006942749
16.22528.256.18432,0.4445119947195053
16.22528.256.19456,0.467631995677948
16.22528.256.20480,0.4909279942512512
16.22528.256.21504,0.516895979642868
16.22528.256.22528,0.5411520004272461
16.22528.256.23552,0.5666719973087311
16.22528.256.24576,0.5934720039367676
16.22528.256.25600,0.6306720077991486
16.22528.256.26624,0.6561760008335114
16.22528.256.27648,0.684719979763031
16.22528.256.28672,0.7121919989585876
16.22528.256.29696,0.7569120228290558
16.22528.256.30720,0.7902239859104156
16.22528.256.31744,0.8177440166473389
16.22528.256.32768,0.8511359989643097
16.22528.272.16,0.017583999782800674
16.22528.272.32,0.01774400006979704
16.22528.272.48,0.017904000356793404
16.22528.272.64,0.017023999243974686
16.22528.272.80,0.01775999926030636
16.22528.272.96,0.015199999790638685
16.22528.272.112,0.015424000099301338
16.22528.272.128,0.017551999539136887
16.22528.272.144,0.020655999891459942
16.22528.272.160,0.021359999664127827
16.22528.272.176,0.020480000413954258
16.22528.272.192,0.02020800020545721
16.22528.272.208,0.020480000413954258
16.22528.272.224,0.020608000457286835
16.22528.272.240,0.020655999891459942
16.22528.272.256,0.020560000091791153
16.22528.272.272,0.02372800000011921
16.22528.272.288,0.023760000243782997
16.22528.272.304,0.024623999372124672
16.22528.272.320,0.024000000208616257
16.22528.272.336,0.024831999093294144
16.22528.272.352,0.02407999988645315
16.22528.272.368,0.025391999632120132
16.22528.272.384,0.022975999861955643
16.22528.272.400,0.027583999559283257
16.22528.272.416,0.026415999978780746
16.22528.272.432,0.02783999964594841
16.22528.272.448,0.027520000003278255
16.22528.272.464,0.025087999179959297
16.22528.272.480,0.025040000677108765
16.22528.272.496,0.025248000398278236
16.22528.272.512,0.024992000311613083
16.22528.272.640,0.03024000022560358
16.22528.272.768,0.03171199932694435
16.22528.272.896,0.03710399940609932
16.22528.272.1024,0.03895999863743782
16.22528.272.1152,0.042767999693751335
16.22528.272.1280,0.04694399982690811
16.22528.272.1408,0.04918400011956692
16.22528.272.1536,0.05377599969506264
16.22528.272.1664,0.056623999029397964
16.22528.272.1792,0.06051200069487095
16.22528.272.1920,0.06086399964988232
16.22528.272.2048,0.06756800040602684
16.22528.272.2560,0.08257600292563438
16.22528.272.3072,0.09696000069379807
16.22528.272.3584,0.11083200201392174
16.22528.272.4096,0.12540800124406815
16.22528.272.5120,0.14748799800872803
16.22528.272.6144,0.1746239960193634
16.22528.272.7168,0.19969600439071655
16.22528.272.8192,0.22601599991321564
16.22528.272.9216,0.2534720003604889
16.22528.272.10240,0.27990400791168213
16.22528.272.11264,0.3072960078716278
16.22528.272.12288,0.3324960023164749
16.22528.272.13312,0.3579679876565933
16.22528.272.14336,0.3829440027475357
16.22528.272.15360,0.4138080030679703
16.22528.272.16384,0.444240003824234
16.22528.272.17408,0.47151999175548553
16.22528.272.18432,0.5156639814376831
16.22528.272.19456,0.5449120104312897
16.22528.272.20480,0.57219198346138
16.22528.272.21504,0.6016640067100525
16.22528.272.22528,0.6281919777393341
16.22528.272.23552,0.6515359878540039
16.22528.272.24576,0.679535984992981
16.22528.272.25600,0.7056320011615753
16.22528.272.26624,0.7698720097541809
16.22528.272.27648,0.7998719811439514
16.22528.272.28672,0.8276480138301849
16.22528.272.29696,0.8332639932632446
16.22528.272.30720,0.9174399971961975
16.22528.272.31744,0.9460479915142059
16.22528.272.32768,0.9769120216369629
16.22528.288.16,0.017487999983131886
16.22528.288.32,0.01759999990463257
16.22528.288.48,0.017839999869465828
16.22528.288.64,0.017136000096797943
16.22528.288.80,0.017535999417304993
16.22528.288.96,0.01560000004246831
16.22528.288.112,0.016032000072300434
16.22528.288.128,0.01759999990463257
16.22528.288.144,0.020639999769628048
16.22528.288.160,0.020464000292122364
16.22528.288.176,0.020799999125301838
16.22528.288.192,0.020623999647796154
16.22528.288.208,0.020495999604463577
16.22528.288.224,0.020655999891459942
16.22528.288.240,0.02059200033545494
16.22528.288.256,0.020719999447464943
16.22528.288.272,0.025872000493109226
16.22528.288.288,0.026000000536441803
16.22528.288.304,0.026704000309109688
16.22528.288.320,0.02436799928545952
16.22528.288.336,0.02526400052011013
16.22528.288.352,0.025407999753952026
16.22528.288.368,0.02518399991095066
16.22528.288.384,0.022799999453127384
16.22528.288.400,0.02744000032544136
16.22528.288.416,0.027855999767780304
16.22528.288.432,0.02739199995994568
16.22528.288.448,0.025760000571608543
16.22528.288.464,0.026080000214278698
16.22528.288.480,0.02628799993544817
16.22528.288.496,0.026320000179111958
16.22528.288.512,0.026127999648451805
16.22528.288.640,0.031279999762773514
16.22528.288.768,0.032336000353097916
16.22528.288.896,0.03852799907326698
16.22528.288.1024,0.039295999333262444
16.22528.288.1152,0.044144000858068466
16.22528.288.1280,0.04652800038456917
16.22528.288.1408,0.048975998535752296
16.22528.288.1536,0.05089600011706352
16.22528.288.1664,0.056512000039219856
16.22528.288.1792,0.05841599963605404
16.22528.288.1920,0.06199999898672104
16.22528.288.2048,0.06542399898171425
16.22528.288.2560,0.07903999835252762
16.22528.288.3072,0.09340800344944
16.22528.288.3584,0.1069440022110939
16.22528.288.4096,0.11982400342822075
16.22528.288.5120,0.14419200271368027
16.22528.288.6144,0.17235199362039566
16.22528.288.7168,0.19838400185108185
16.22528.288.8192,0.22448000311851501
16.22528.288.9216,0.25279998779296875
16.22528.288.10240,0.2778239995241165
16.22528.288.11264,0.30476801097393036
16.22528.288.12288,0.32943999767303467
16.22528.288.13312,0.35569600760936737
16.22528.288.14336,0.3834879994392395
16.22528.288.15360,0.4118240028619766
16.22528.288.16384,0.4447360038757324
16.22528.288.17408,0.47196801006793976
16.22528.288.18432,0.5131680071353912
16.22528.288.19456,0.5384320020675659
16.22528.288.20480,0.5945280194282532
16.22528.288.21504,0.620608001947403
16.22528.288.22528,0.6518880128860474
16.22528.288.23552,0.6828959882259369
16.22528.288.24576,0.7132640182971954
16.22528.288.25600,0.7405279874801636
16.22528.288.26624,0.767632007598877
16.22528.288.27648,0.7984959781169891
16.22528.288.28672,0.8355199992656708
16.22528.288.29696,0.8647840023040771
16.22528.288.30720,0.8941119909286499
16.22528.288.31744,0.9368159770965576
16.22528.288.32768,0.974128007888794
16.22528.304.16,0.017999999225139618
16.22528.304.32,0.0173120005056262
16.22528.304.48,0.017472000792622566
16.22528.304.64,0.01750400010496378
16.22528.304.80,0.017295999452471733
16.22528.304.96,0.015647999942302704
16.22528.304.112,0.015904000028967857
16.22528.304.128,0.01744000054895878
16.22528.304.144,0.020639999769628048
16.22528.304.160,0.02020800020545721
16.22528.304.176,0.020336000248789787
16.22528.304.192,0.020479999482631683
16.22528.304.208,0.020767999812960625
16.22528.304.224,0.020560000091791153
16.22528.304.240,0.020464000292122364
16.22528.304.256,0.020175999961793423
16.22528.304.272,0.02628799993544817
16.22528.304.288,0.02611199952661991
16.22528.304.304,0.02643200010061264
16.22528.304.320,0.02486399933695793
16.22528.304.336,0.026064000092446804
16.22528.304.352,0.023839999921619892
16.22528.304.368,0.02470399998128414
16.22528.304.384,0.022688000462949276
16.22528.304.400,0.028815999627113342
16.22528.304.416,0.027439999394118786
16.22528.304.432,0.028048000298440456
16.22528.304.448,0.0261439997702837
16.22528.304.464,0.02652799990028143
16.22528.304.480,0.02622400037944317
16.22528.304.496,0.02684800047427416
16.22528.304.512,0.02550400048494339
16.22528.304.640,0.030751999467611313
16.22528.304.768,0.03177599981427193
16.22528.304.896,0.037328001111745834
16.22528.304.1024,0.03852800093591213
16.22528.304.1152,0.04334399849176407
16.22528.304.1280,0.045504000037908554
16.22528.304.1408,0.04982399940490723
16.22528.304.1536,0.05103999935090542
16.22528.304.1664,0.057231999933719635
16.22528.304.1792,0.05862399935722351
16.22528.304.1920,0.06275200098752975
16.22528.304.2048,0.0655359998345375
16.22528.304.2560,0.07982400059700012
16.22528.304.3072,0.09383999928832054
16.22528.304.3584,0.10807999968528748
16.22528.304.4096,0.1212799996137619
16.22528.304.5120,0.14664000272750854
16.22528.304.6144,0.17883200198411942
