Kernel Name,Latency (ms)
16.1792.208.9216,0.027792000211775303
16.1792.208.10240,0.029728000052273273
16.1792.208.11264,0.031856000423431396
16.1792.208.12288,0.033743999898433685
16.1792.208.13312,0.0350399985909462
16.1792.208.14336,0.03646400012075901
16.1792.208.15360,0.03876799903810024
16.1792.208.16384,0.04095999896526337
16.1792.208.17408,0.043487999588251114
16.1792.208.18432,0.04460800066590309
16.1792.208.19456,0.04646399989724159
16.1792.208.20480,0.048976000398397446
16.1792.208.21504,0.05052799917757511
16.1792.208.22528,0.05297599919140339
16.1792.208.23552,0.054816000163555145
16.1792.208.24576,0.05702400021255016
16.1792.208.25600,0.059167999774217606
16.1792.208.26624,0.061424000188708305
16.1792.208.27648,0.06361600011587143
16.1792.208.28672,0.06705600023269653
16.1792.208.29696,0.06876800209283829
16.1792.208.30720,0.07155200093984604
16.1792.208.31744,0.07409599795937538
16.1792.208.32768,0.07640000060200691
16.1792.224.16,0.015503999777138233
16.1792.224.32,0.015375999733805656
16.1792.224.48,0.01524799969047308
16.1792.224.64,0.015168000012636185
16.1792.224.80,0.01508800033479929
16.1792.224.96,0.015184000134468079
16.1792.224.112,0.012575999833643436
16.1792.224.128,0.01515199989080429
16.1792.224.144,0.013391999993473291
16.1792.224.160,0.013280000071972609
16.1792.224.176,0.013551999814808369
16.1792.224.192,0.013567999936640263
16.1792.224.208,0.013535999692976475
16.1792.224.224,0.013423999771475792
16.1792.224.240,0.015456000342965126
16.1792.224.256,0.012128000147640705
16.1792.224.272,0.012928000185638666
16.1792.224.288,0.01283199992030859
16.1792.224.304,0.0127040003426373
16.1792.224.320,0.012864000163972378
16.1792.224.336,0.012719999998807907
16.1792.224.352,0.012895999941974878
16.1792.224.368,0.01283199992030859
16.1792.224.384,0.012575999833643436
16.1792.224.400,0.012735999654978514
16.1792.224.416,0.012767999898642302
16.1792.224.432,0.012655999977141619
16.1792.224.448,0.012703999876976013
16.1792.224.464,0.01259199995547533
16.1792.224.480,0.012848000042140484
16.1792.224.496,0.012848000042140484
16.1792.224.512,0.012607999611645937
16.1792.224.640,0.01607999950647354
16.1792.224.768,0.01592000015079975
16.1792.224.896,0.013824000023305416
16.1792.224.1024,0.013679999858140945
16.1792.224.1152,0.014800000004470348
16.1792.224.1280,0.01772800087928772
16.1792.224.1408,0.017632000148296356
16.1792.224.1536,0.017727999947965145
16.1792.224.1664,0.017920000478625298
16.1792.224.1792,0.015039999969303608
16.1792.224.1920,0.014928000047802925
16.1792.224.2048,0.014815999660640955
16.1792.224.2560,0.022207999601960182
16.1792.224.3072,0.022016000002622604
16.1792.224.3584,0.02195199951529503
16.1792.224.4096,0.02179200015962124
16.1792.224.5120,0.021631999872624874
16.1792.224.6144,0.021983999758958817
16.1792.224.7168,0.02292799949645996
16.1792.224.8192,0.025200000032782555
16.1792.224.9216,0.027343999594449997
16.1792.224.10240,0.029839999973773956
16.1792.224.11264,0.032015999779105186
16.1792.224.12288,0.03372799977660179
16.1792.224.13312,0.03574399836361408
16.1792.224.14336,0.03664000146090984
16.1792.224.15360,0.03923200070858002
16.1792.224.16384,0.04073600098490715
16.1792.224.17408,0.042688000947237015
16.1792.224.18432,0.044783998280763626
16.1792.224.19456,0.0465759988874197
16.1792.224.20480,0.04886399954557419
16.1792.224.21504,0.0504320003092289
16.1792.224.22528,0.052640000358223915
16.1792.224.23552,0.0545439999550581
16.1792.224.24576,0.05702400021255016
16.1792.224.25600,0.05881600081920624
16.1792.224.26624,0.0620959997177124
16.1792.224.27648,0.0642399974167347
16.1792.224.28672,0.06676800176501274
16.1792.224.29696,0.0692799985408783
16.1792.224.30720,0.07123199850320816
16.1792.224.31744,0.0745760016143322
16.1792.224.32768,0.07175999879837036
16.1792.240.16,0.015279999934136868
16.1792.240.32,0.014992000069469213
16.1792.240.48,0.015232000034302473
16.1792.240.64,0.015263999812304974
16.1792.240.80,0.015343999955803156
16.1792.240.96,0.015168000012636185
16.1792.240.112,0.012463999912142754
16.1792.240.128,0.015279999934136868
16.1792.240.144,0.01294400030747056
16.1792.240.160,0.015568000264465809
16.1792.240.176,0.013520000036805868
16.1792.240.192,0.01360000018030405
16.1792.240.208,0.013664000201970339
16.1792.240.224,0.013520000036805868
16.1792.240.240,0.012415999546647072
16.1792.240.256,0.012399999890476465
16.1792.240.272,0.01259199995547533
16.1792.240.288,0.01283199992030859
16.1792.240.304,0.012639999855309725
16.1792.240.320,0.012735999654978514
16.1792.240.336,0.012703999876976013
16.1792.240.352,0.012736000120639801
16.1792.240.368,0.01259199995547533
16.1792.240.384,0.012912000063806772
16.1792.240.400,0.012752000242471695
16.1792.240.416,0.01280000014230609
16.1792.240.432,0.012815999798476696
16.1792.240.448,0.012719999998807907
16.1792.240.464,0.012624000199139118
16.1792.240.480,0.012799999676644802
16.1792.240.496,0.012895999941974878
16.1792.240.512,0.012767999898642302
16.1792.240.640,0.016303999349474907
16.1792.240.768,0.01635199971497059
16.1792.240.896,0.014175999909639359
16.1792.240.1024,0.014352000318467617
16.1792.240.1152,0.014511999674141407
16.1792.240.1280,0.01775999926030636
16.1792.240.1408,0.017664000391960144
16.1792.240.1536,0.01788800023496151
16.1792.240.1664,0.0180479995906353
16.1792.240.1792,0.015072000212967396
16.1792.240.1920,0.01473599998280406
16.1792.240.2048,0.015039999969303608
16.1792.240.2560,0.022208000533282757
16.1792.240.3072,0.02278399933129549
16.1792.240.3584,0.022432000376284122
16.1792.240.4096,0.0220959996804595
16.1792.240.5120,0.022175999358296394
16.1792.240.6144,0.022447999566793442
16.1792.240.7168,0.023823999799787998
16.1792.240.8192,0.02574400044977665
16.1792.240.9216,0.028063999488949776
16.1792.240.10240,0.030368000268936157
16.1792.240.11264,0.03214399889111519
16.1792.240.12288,0.03388800099492073
16.1792.240.13312,0.0358240008354187
16.1792.240.14336,0.037088001146912575
16.1792.240.15360,0.039135999977588654
16.1792.240.16384,0.04102399945259094
16.1792.240.17408,0.043007999658584595
16.1792.240.18432,0.04463999904692173
16.1792.240.19456,0.04700800031423569
16.1792.240.20480,0.04983999952673912
16.1792.240.21504,0.05097600072622299
16.1792.240.22528,0.05398400127887726
16.1792.240.23552,0.05580800026655197
16.1792.240.24576,0.05841599963605404
16.1792.240.25600,0.06060799956321716
16.1792.240.26624,0.06398400291800499
16.1792.240.27648,0.06593599915504456
16.1792.240.28672,0.06865600124001503
16.1792.240.29696,0.07062400132417679
16.1792.240.30720,0.07344000041484833
16.1792.240.31744,0.07065600156784058
16.1792.240.32768,0.07254400104284286
16.1792.256.16,0.015407999977469444
16.1792.256.32,0.015232000034302473
16.1792.256.48,0.01536000007763505
16.1792.256.64,0.015136000234633684
16.1792.256.80,0.015039999969303608
16.1792.256.96,0.01500799972563982
16.1792.256.112,0.01512000011280179
16.1792.256.128,0.015312000177800655
16.1792.256.144,0.013648000080138445
16.1792.256.160,0.01571200042963028
16.1792.256.176,0.013679999858140945
16.1792.256.192,0.013599999714642763
16.1792.256.208,0.013567999936640263
16.1792.256.224,0.015728000551462173
16.1792.256.240,0.012735999654978514
16.1792.256.256,0.012112000025808811
16.1792.256.272,0.012880000285804272
16.1792.256.288,0.012719999998807907
16.1792.256.304,0.013008000329136848
16.1792.256.320,0.012719999998807907
16.1792.256.336,0.01280000014230609
16.1792.256.352,0.012655999977141619
16.1792.256.368,0.012767999898642302
16.1792.256.384,0.012159999925643206
16.1792.256.400,0.013056000228971243
16.1792.256.416,0.012719999998807907
16.1792.256.432,0.012864000163972378
16.1792.256.448,0.01280000014230609
16.1792.256.464,0.012672000098973513
16.1792.256.480,0.012640000320971012
16.1792.256.496,0.012784000020474195
16.1792.256.512,0.01297600008547306
16.1792.256.640,0.016272000037133694
16.1792.256.768,0.01649599988013506
16.1792.256.896,0.014015999622642994
16.1792.256.1024,0.014047999866306782
16.1792.256.1152,0.014335999730974436
16.1792.256.1280,0.018144000321626663
16.1792.256.1408,0.017791999503970146
16.1792.256.1536,0.017760000191628933
16.1792.256.1664,0.017855999991297722
16.1792.256.1792,0.014944000169634819
16.1792.256.1920,0.014816000126302242
16.1792.256.2048,0.015071999747306108
16.1792.256.2560,0.022255999967455864
16.1792.256.3072,0.022255999967455864
16.1792.256.3584,0.021776000037789345
16.1792.256.4096,0.02195199951529503
16.1792.256.5120,0.0220320001244545
16.1792.256.6144,0.021887999959290028
16.1792.256.7168,0.022447999566793442
16.1792.256.8192,0.02449600026011467
16.1792.256.9216,0.026768000796437263
16.1792.256.10240,0.028591999784111977
16.1792.256.11264,0.030976000241935253
16.1792.256.12288,0.03291199915111065
16.1792.256.13312,0.03540799953043461
16.1792.256.14336,0.036079999059438705
16.1792.256.15360,0.038336001336574554
16.1792.256.16384,0.0400799997150898
16.1792.256.17408,0.04182399995625019
16.1792.256.18432,0.043935999274253845
16.1792.256.19456,0.04569599963724613
16.1792.256.20480,0.04809599928557873
16.1792.256.21504,0.04871999844908714
16.1792.256.22528,0.05217600055038929
16.1792.256.23552,0.05496000126004219
16.1792.256.24576,0.05688000097870827
16.1792.256.25600,0.060175999999046326
16.1792.256.26624,0.06268800050020218
16.1792.256.27648,0.06406399980187416
16.1792.256.28672,0.06727999821305275
16.1792.256.29696,0.07027199864387512
16.1792.256.30720,0.06782399863004684
16.1792.256.31744,0.07062400132417679
16.1792.256.32768,0.07168000191450119
16.1792.272.16,0.015184000134468079
16.1792.272.32,0.01521599991247058
16.1792.272.48,0.015119999647140503
16.1792.272.64,0.015488000120967627
16.1792.272.80,0.01539199985563755
16.1792.272.96,0.015024000313133001
16.1792.272.112,0.015376000199466944
16.1792.272.128,0.01521599991247058
16.1792.272.144,0.014303999952971935
16.1792.272.160,0.01576000079512596
16.1792.272.176,0.01411199988797307
16.1792.272.192,0.01241600001230836
16.1792.272.208,0.01259199995547533
16.1792.272.224,0.012559999711811543
16.1792.272.240,0.012768000364303589
16.1792.272.256,0.012495999690145254
16.1792.272.272,0.012767999898642302
16.1792.272.288,0.012879999820142984
16.1792.272.304,0.012848000042140484
16.1792.272.320,0.012816000264137983
16.1792.272.336,0.012880000285804272
16.1792.272.352,0.012719999998807907
16.1792.272.368,0.012848000042140484
16.1792.272.384,0.012752000242471695
16.1792.272.400,0.013120000250637531
16.1792.272.416,0.012943999841809273
16.1792.272.432,0.012879999820142984
16.1792.272.448,0.012688000220805407
16.1792.272.464,0.012736000120639801
16.1792.272.480,0.012879999820142984
16.1792.272.496,0.01283199992030859
16.1792.272.512,0.012608000077307224
16.1792.272.640,0.016656000167131424
16.1792.272.768,0.016575999557971954
16.1792.272.896,0.014400000218302011
16.1792.272.1024,0.014431999996304512
16.1792.272.1152,0.014384000096470118
16.1792.272.1280,0.018207999877631664
16.1792.272.1408,0.018319999799132347
16.1792.272.1536,0.01836800016462803
16.1792.272.1664,0.018352000042796135
16.1792.272.1792,0.015168000012636185
16.1792.272.1920,0.015232000034302473
16.1792.272.2048,0.01521599991247058
16.1792.272.2560,0.022656000219285488
16.1792.272.3072,0.022111999802291393
16.1792.272.3584,0.022415999323129654
16.1792.272.4096,0.022192000411450863
16.1792.272.5120,0.02155200019478798
16.1792.272.6144,0.023039999417960644
16.1792.272.7168,0.025359999388456345
16.1792.272.8192,0.02750399988144636
16.1792.272.9216,0.029791999608278275
16.1792.272.10240,0.03214400075376034
16.1792.272.11264,0.03463999927043915
16.1792.272.12288,0.03622400015592575
16.1792.272.13312,0.038176000118255615
16.1792.272.14336,0.03972799889743328
16.1792.272.15360,0.04190399870276451
16.1792.272.16384,0.043936001136898994
16.1792.272.17408,0.04609600082039833
16.1792.272.18432,0.048367999494075775
16.1792.272.19456,0.052192000672221184
16.1792.272.20480,0.054176000878214836
16.1792.272.21504,0.05592000111937523
16.1792.272.22528,0.058879999443888664
16.1792.272.23552,0.06195199862122536
16.1792.272.24576,0.06435199826955795
16.1792.272.25600,0.06716799736022949
16.1792.272.26624,0.07076800242066383
16.1792.272.27648,0.07305599749088287
16.1792.272.28672,0.07606399804353714
16.1792.272.29696,0.07924799993634224
16.1792.272.30720,0.07393599674105644
16.1792.272.31744,0.0764160007238388
16.1792.272.32768,0.07783999666571617
16.1792.288.16,0.015199999790638685
16.1792.288.32,0.015295999590307474
16.1792.288.48,0.014944000169634819
16.1792.288.64,0.01521599991247058
16.1792.288.80,0.01536000007763505
16.1792.288.96,0.015024000313133001
16.1792.288.112,0.01500799972563982
16.1792.288.128,0.01508800033479929
16.1792.288.144,0.01414399966597557
16.1792.288.160,0.01601599995046854
16.1792.288.176,0.012480000033974648
16.1792.288.192,0.01232000021263957
16.1792.288.208,0.012480000033974648
16.1792.288.224,0.01259199995547533
16.1792.288.240,0.01241600001230836
16.1792.288.256,0.012463999912142754
16.1792.288.272,0.012719999998807907
16.1792.288.288,0.012880000285804272
16.1792.288.304,0.01294400030747056
16.1792.288.320,0.012767999898642302
16.1792.288.336,0.01280000014230609
16.1792.288.352,0.012880000285804272
16.1792.288.368,0.012880000285804272
16.1792.288.384,0.012927999719977379
16.1792.288.400,0.012848000042140484
16.1792.288.416,0.012815999798476696
16.1792.288.432,0.012864000163972378
16.1792.288.448,0.012959999963641167
16.1792.288.464,0.012864000163972378
16.1792.288.480,0.012848000042140484
16.1792.288.496,0.012815999798476696
16.1792.288.512,0.012880000285804272
16.1792.288.640,0.016656000167131424
16.1792.288.768,0.016719999723136425
16.1792.288.896,0.014399999752640724
16.1792.288.1024,0.014367999974638224
16.1792.288.1152,0.014448000118136406
16.1792.288.1280,0.01817600056529045
16.1792.288.1408,0.018063999712467194
16.1792.288.1536,0.018112000077962875
16.1792.288.1664,0.018463999964296818
16.1792.288.1792,0.015103999990969896
16.1792.288.1920,0.015232000034302473
16.1792.288.2048,0.015039999969303608
16.1792.288.2560,0.02193600032478571
16.1792.288.3072,0.02160000056028366
16.1792.288.3584,0.021887999959290028
16.1792.288.4096,0.022672000341117382
16.1792.288.5120,0.02171199955046177
16.1792.288.6144,0.023423999547958374
16.1792.288.7168,0.025119999423623085
16.1792.288.8192,0.027408000081777573
16.1792.288.9216,0.029488000087440014
16.1792.288.10240,0.03175999969244003
16.1792.288.11264,0.03379200026392937
16.1792.288.12288,0.03627200052142143
16.1792.288.13312,0.03776000067591667
16.1792.288.14336,0.03935999982059002
16.1792.288.15360,0.041200000792741776
16.1792.288.16384,0.0436639990657568
16.1792.288.17408,0.04552000015974045
16.1792.288.18432,0.048127999529242516
16.1792.288.19456,0.05159999988973141
16.1792.288.20480,0.05344000086188316
16.1792.288.21504,0.05502399988472462
16.1792.288.22528,0.058399999514222145
16.1792.288.23552,0.06169600039720535
16.1792.288.24576,0.06374400109052658
16.1792.288.25600,0.06649599969387054
16.1792.288.26624,0.07012799754738808
16.1792.288.27648,0.07179200276732445
16.1792.288.28672,0.07542400062084198
16.1792.288.29696,0.07807999849319458
16.1792.288.30720,0.0737759992480278
16.1792.288.31744,0.0764480009675026
16.1792.288.32768,0.0777759999036789
16.1792.304.16,0.015087999869138002
16.1792.304.32,0.015039999969303608
16.1792.304.48,0.01508800033479929
16.1792.304.64,0.015104000456631184
16.1792.304.80,0.015327999833971262
16.1792.304.96,0.015343999955803156
16.1792.304.112,0.015551999676972628
16.1792.304.128,0.015440000221133232
16.1792.304.144,0.012736000120639801
16.1792.304.160,0.0157279996201396
16.1792.304.176,0.012624000199139118
16.1792.304.192,0.012544000055640936
16.1792.304.208,0.012463999912142754
16.1792.304.224,0.01256000017747283
16.1792.304.240,0.012576000299304724
16.1792.304.256,0.012767999898642302
16.1792.304.272,0.013023999985307455
16.1792.304.288,0.012895999941974878
16.1792.304.304,0.01297600008547306
16.1792.304.320,0.012768000364303589
16.1792.304.336,0.01283199992030859
16.1792.304.352,0.012815999798476696
16.1792.304.368,0.012864000163972378
16.1792.304.384,0.01280000014230609
16.1792.304.400,0.013168000150471926
16.1792.304.416,0.013007999863475561
16.1792.304.432,0.012943999841809273
16.1792.304.448,0.01283199992030859
16.1792.304.464,0.012959999963641167
16.1792.304.480,0.013023999985307455
16.1792.304.496,0.012912000063806772
16.1792.304.512,0.012736000120639801
16.1792.304.640,0.01692800037562847
16.1792.304.768,0.016672000288963318
16.1792.304.896,0.014400000218302011
16.1792.304.1024,0.014287999831140041
16.1792.304.1152,0.014607999939471483
16.1792.304.1280,0.018863999284803867
16.1792.304.1408,0.018768000416457653
16.1792.304.1536,0.01814399939030409
16.1792.304.1664,0.018624000251293182
16.1792.304.1792,0.015103999990969896
16.1792.304.1920,0.015999999828636646
16.1792.304.2048,0.014896000269800425
16.1792.304.2560,0.022096000611782074
16.1792.304.3072,0.021920000202953815
16.1792.304.3584,0.021776000037789345
16.1792.304.4096,0.02179200015962124
16.1792.304.5120,0.021536000072956085
16.1792.304.6144,0.02331199962645769
16.1792.304.7168,0.02582399919629097
16.1792.304.8192,0.027888000011444092
16.1792.304.9216,0.03033600002527237
16.1792.304.10240,0.03252799995243549
16.1792.304.11264,0.03444800153374672
16.1792.304.12288,0.03667199984192848
16.1792.304.13312,0.03830399923026562
16.1792.304.14336,0.039712000638246536
16.1792.304.15360,0.042128000408411026
16.1792.304.16384,0.04427199997007847
16.1792.304.17408,0.04620799981057644
16.1792.304.18432,0.048448000103235245
16.1792.304.19456,0.05297599919140339
16.1792.304.20480,0.0546719990670681
16.1792.304.21504,0.05656000040471554
16.1792.304.22528,0.05967999994754791
16.1792.304.23552,0.06302399933338165
16.1792.304.24576,0.06545599922537804
16.1792.304.25600,0.06852800026535988
16.1792.304.26624,0.07183999940752983
16.1792.304.27648,0.07448000088334084
16.1792.304.28672,0.07756800204515457
16.1792.304.29696,0.08055999875068665
16.1792.304.30720,0.07441600039601326
16.1792.304.31744,0.07848000153899193
16.1792.304.32768,0.07891199737787247
16.1792.320.16,0.01515199989080429
16.1792.320.32,0.01508800033479929
16.1792.320.48,0.015263999812304974
16.1792.320.64,0.01532800029963255
16.1792.320.80,0.015359999611973763
16.1792.320.96,0.01515199989080429
16.1792.320.112,0.015263999812304974
16.1792.320.128,0.015039999969303608
16.1792.320.144,0.012607999611645937
16.1792.320.160,0.015840000472962856
16.1792.320.176,0.012784000020474195
16.1792.320.192,0.012192000169306993
16.1792.320.208,0.01241600001230836
16.1792.320.224,0.01256000017747283
16.1792.320.240,0.012559999711811543
16.1792.320.256,0.012383999768644571
16.1792.320.272,0.012912000063806772
16.1792.320.288,0.012848000042140484
16.1792.320.304,0.01297600008547306
16.1792.320.320,0.012784000020474195
16.1792.320.336,0.012848000042140484
16.1792.320.352,0.012879999820142984
16.1792.320.368,0.012992000207304955
16.1792.320.384,0.012895999941974878
16.1792.320.400,0.012959999963641167
16.1792.320.416,0.012864000163972378
16.1792.320.432,0.012928000185638666
16.1792.320.448,0.012928000185638666
16.1792.320.464,0.013040000107139349
16.1792.320.480,0.012928000185638666
16.1792.320.496,0.012992000207304955
16.1792.320.512,0.012943999841809273
16.1792.320.640,0.01692800037562847
16.1792.320.768,0.016991999931633472
16.1792.320.896,0.014479999896138906
16.1792.320.1024,0.014400000218302011
16.1792.320.1152,0.014560000039637089
16.1792.320.1280,0.018367999233305454
16.1792.320.1408,0.01809599995613098
16.1792.320.1536,0.01875200029462576
16.1792.320.1664,0.0184480007737875
16.1792.320.1792,0.014944000169634819
16.1792.320.1920,0.01580800022929907
16.1792.320.2048,0.01500799972563982
16.1792.320.2560,0.022304000332951546
16.1792.320.3072,0.02214400004595518
16.1792.320.3584,0.021487999707460403
16.1792.320.4096,0.02238400001078844
16.1792.320.5120,0.021488000638782978
16.1792.320.6144,0.0231520002707839
16.1792.320.7168,0.02459200005978346
16.1792.320.8192,0.02627200074493885
16.1792.320.9216,0.028687999583780766
16.1792.320.10240,0.0312480004504323
16.1792.320.11264,0.033536000177264214
16.1792.320.12288,0.035472000017762184
16.1792.320.13312,0.037567999213933945
16.1792.320.14336,0.03836799971759319
16.1792.320.15360,0.04095999896526337
16.1792.320.16384,0.04257600009441376
16.1792.320.17408,0.0451200008392334
16.1792.320.18432,0.04734399914741516
16.1792.320.19456,0.04923199862241745
16.1792.320.20480,0.05270399898290634
16.1792.320.21504,0.05486400052905083
16.1792.320.22528,0.05843199975788593
16.1792.320.23552,0.061455998569726944
16.1792.320.24576,0.06358399987220764
16.1792.320.25600,0.06676800176501274
16.1792.320.26624,0.07027199864387512
16.1792.320.27648,0.07227199897170067
16.1792.320.28672,0.07596799731254578
16.1792.320.29696,0.07880000025033951
16.1792.320.30720,0.07396800071001053
16.1792.320.31744,0.07694399729371071
16.1792.320.32768,0.07836800068616867
16.1792.336.16,0.015343999955803156
16.1792.336.32,0.015184000134468079
16.1792.336.48,0.015279999934136868
16.1792.336.64,0.015279999934136868
16.1792.336.80,0.015568000264465809
16.1792.336.96,0.015647999942302704
16.1792.336.112,0.015567999798804522
16.1792.336.128,0.015503999777138233
16.1792.336.144,0.012751999776810408
16.1792.336.160,0.016143999993801117
16.1792.336.176,0.012672000098973513
16.1792.336.192,0.012736000120639801
16.1792.336.208,0.012848000042140484
16.1792.336.224,0.01283199992030859
16.1792.336.240,0.013088000006973743
16.1792.336.256,0.012848000042140484
16.1792.336.272,0.013232000172138214
16.1792.336.288,0.013055999763309956
16.1792.336.304,0.01334399962797761
16.1792.336.320,0.013023999985307455
16.1792.336.336,0.013248000293970108
16.1792.336.352,0.013024000450968742
16.1792.336.368,0.013088000006973743
16.1792.336.384,0.013295999728143215
16.1792.336.400,0.013152000028640032
16.1792.336.416,0.013183999806642532
16.1792.336.432,0.013199999928474426
16.1792.336.448,0.013008000329136848
16.1792.336.464,0.013120000250637531
16.1792.336.480,0.013295999728143215
16.1792.336.496,0.01307199988514185
16.1792.336.512,0.013120000250637531
16.1792.336.640,0.017216000705957413
16.1792.336.768,0.01711999997496605
16.1792.336.896,0.014607999939471483
16.1792.336.1024,0.01473599998280406
16.1792.336.1152,0.015279999934136868
16.1792.336.1280,0.018319999799132347
16.1792.336.1408,0.01841600053012371
16.1792.336.1536,0.01827200036495924
16.1792.336.1664,0.01856000069528818
16.1792.336.1792,0.015071999747306108
16.1792.336.1920,0.016656000167131424
16.1792.336.2048,0.015023999847471714
16.1792.336.2560,0.022512000054121017
16.1792.336.3072,0.022111999802291393
16.1792.336.3584,0.022208000533282757
16.1792.336.4096,0.02171199955046177
16.1792.336.5120,0.022160000167787075
16.1792.336.6144,0.024624000303447247
16.1792.336.7168,0.027295999228954315
16.1792.336.8192,0.029855999164283276
16.1792.336.9216,0.03192000091075897
16.1792.336.10240,0.03433600068092346
16.1792.336.11264,0.03681600093841553
16.1792.336.12288,0.03936000168323517
16.1792.336.13312,0.04105599969625473
16.1792.336.14336,0.042367998510599136
16.1792.336.15360,0.04567999951541424
16.1792.336.16384,0.04814399965107441
16.1792.336.17408,0.05031999945640564
16.1792.336.18432,0.052511999383568764
16.1792.336.19456,0.05526399984955788
16.1792.336.20480,0.05945600010454655
16.1792.336.21504,0.06225599907338619
16.1792.336.22528,0.0658080019056797
16.1792.336.23552,0.06923199817538261
16.1792.336.24576,0.07195199653506279
16.1792.336.25600,0.07524799928069115
16.1792.336.26624,0.0782880000770092
16.1792.336.27648,0.08129600062966347
16.1792.336.28672,0.08507199957966805
16.1792.336.29696,0.08798399940133095
16.1792.336.30720,0.08057600259780884
16.1792.336.31744,0.0835840031504631
16.1792.336.32768,0.08524800091981888
16.1792.352.16,0.01563199982047081
16.1792.352.32,0.015776000916957855
16.1792.352.48,0.01524799969047308
16.1792.352.64,0.015056000091135502
16.1792.352.80,0.015440000221133232
16.1792.352.96,0.015519999898970127
16.1792.352.112,0.015616000164300203
16.1792.352.128,0.015519999898970127
16.1792.352.144,0.012719999998807907
16.1792.352.160,0.016352000646293163
16.1792.352.176,0.012751999776810408
16.1792.352.192,0.012639999855309725
16.1792.352.208,0.012912000063806772
16.1792.352.224,0.01283199992030859
16.1792.352.240,0.012799999676644802
16.1792.352.256,0.012736000120639801
16.1792.352.272,0.013104000128805637
16.1792.352.288,0.013183999806642532
16.1792.352.304,0.013135999906808138
16.1792.352.320,0.012959999963641167
16.1792.352.336,0.013344000093638897
16.1792.352.352,0.013263999950140715
16.1792.352.368,0.013167999684810638
16.1792.352.384,0.013215999584645033
16.1792.352.400,0.013056000228971243
16.1792.352.416,0.013088000006973743
16.1792.352.432,0.013183999806642532
16.1792.352.448,0.012992000207304955
16.1792.352.464,0.013199999928474426
16.1792.352.480,0.013263999950140715
16.1792.352.496,0.013263999950140715
16.1792.352.512,0.013056000228971243
16.1792.352.640,0.01711999997496605
16.1792.352.768,0.016896000131964684
16.1792.352.896,0.01521599991247058
16.1792.352.1024,0.015183999668806791
16.1792.352.1152,0.015424000099301338
16.1792.352.1280,0.018768000416457653
16.1792.352.1408,0.01896000001579523
16.1792.352.1536,0.018383999355137348
16.1792.352.1664,0.018240000121295452
16.1792.352.1792,0.015135999768972397
16.1792.352.1920,0.016479999758303165
16.1792.352.2048,0.014800000004470348
16.1792.352.2560,0.022351999767124653
16.1792.352.3072,0.022255999967455864
16.1792.352.3584,0.021664000116288662
16.1792.352.4096,0.022048000246286392
16.1792.352.5120,0.022304000332951546
16.1792.352.6144,0.02479999978095293
16.1792.352.7168,0.026560000143945217
16.1792.352.8192,0.0289280004799366
16.1792.352.9216,0.031488001346588135
16.1792.352.10240,0.03392000123858452
16.1792.352.11264,0.036400001496076584
16.1792.352.12288,0.03868800029158592
16.1792.352.13312,0.04102399945259094
16.1792.352.14336,0.0416640006005764
16.1792.352.15360,0.04456000030040741
16.1792.352.16384,0.04721600003540516
16.1792.352.17408,0.04959999956190586
16.1792.352.18432,0.05276799947023392
16.1792.352.19456,0.05615999922156334
16.1792.352.20480,0.05902400054037571
16.1792.352.21504,0.061824001371860504
16.1792.352.22528,0.06531199812889099
16.1792.352.23552,0.06856000050902367
16.1792.352.24576,0.07131199911236763
16.1792.352.25600,0.07441600039601326
16.1792.352.26624,0.07736000046133995
16.1792.352.27648,0.08065600320696831
16.1792.352.28672,0.08449600264430046
16.1792.352.29696,0.08736000210046768
16.1792.352.30720,0.08065599948167801
16.1792.352.31744,0.08363199979066849
16.1792.352.32768,0.08540800213813782
16.1792.368.16,0.01515199989080429
16.1792.368.32,0.015519999898970127
16.1792.368.48,0.015343999955803156
16.1792.368.64,0.015087999869138002
16.1792.368.80,0.01568000018596649
16.1792.368.96,0.015568000264465809
16.1792.368.112,0.015664000064134598
16.1792.368.128,0.015440000221133232
16.1792.368.144,0.012864000163972378
16.1792.368.160,0.01635199971497059
16.1792.368.176,0.012640000320971012
16.1792.368.192,0.012912000063806772
16.1792.368.208,0.012719999998807907
16.1792.368.224,0.012736000120639801
16.1792.368.240,0.012639999855309725
16.1792.368.256,0.012672000098973513
16.1792.368.272,0.013152000028640032
16.1792.368.288,0.01321600005030632
16.1792.368.304,0.013135999906808138
16.1792.368.320,0.013263999950140715
16.1792.368.336,0.01321600005030632
16.1792.368.352,0.013311999849975109
16.1792.368.368,0.013151999562978745
16.1792.368.384,0.013232000172138214
16.1792.368.400,0.01336000021547079
16.1792.368.416,0.013359999749809504
16.1792.368.432,0.013327999971807003
16.1792.368.448,0.013280000071972609
16.1792.368.464,0.013503999914973974
16.1792.368.480,0.013375999871641397
16.1792.368.496,0.013248000293970108
16.1792.368.512,0.013183999806642532
16.1792.368.640,0.017311999574303627
16.1792.368.768,0.017215999774634838
16.1792.368.896,0.015263999812304974
16.1792.368.1024,0.015135999768972397
16.1792.368.1152,0.015440000221133232
16.1792.368.1280,0.018383999355137348
16.1792.368.1408,0.018400000408291817
16.1792.368.1536,0.018303999677300453
16.1792.368.1664,0.018175999633967876
16.1792.368.1792,0.014688000082969666
16.1792.368.1920,0.017727999947965145
16.1792.368.2048,0.015375999733805656
16.1792.368.2560,0.021887999959290028
16.1792.368.3072,0.021791999228298664
