Kernel Name,Latency (ms)
16.5120.1152.29696,0.5348320007324219
16.5120.1152.30720,0.5624159872531891
16.5120.1152.31744,0.5778239965438843
16.5120.1152.32768,0.5953119993209839
16.5120.1280.16,0.018112000077962875
16.5120.1280.32,0.018559999763965607
16.5120.1280.48,0.01991999987512827
16.5120.1280.64,0.015264000277966261
16.5120.1280.80,0.018256000243127346
16.5120.1280.96,0.018271999433636665
16.5120.1280.112,0.020031999796628952
16.5120.1280.128,0.019791999831795692
16.5120.1280.144,0.019631999544799328
16.5120.1280.160,0.01958400011062622
16.5120.1280.176,0.02011200040578842
16.5120.1280.192,0.019696000032126904
16.5120.1280.208,0.019696000032126904
16.5120.1280.224,0.02011200040578842
16.5120.1280.240,0.019696000032126904
16.5120.1280.256,0.019744000397622585
16.5120.1280.272,0.019840000197291374
16.5120.1280.288,0.019903999753296375
16.5120.1280.304,0.01974399946630001
16.5120.1280.320,0.01998399943113327
16.5120.1280.336,0.019727999344468117
16.5120.1280.352,0.019840000197291374
16.5120.1280.368,0.020031999796628952
16.5120.1280.384,0.020255999639630318
16.5120.1280.400,0.022880000062286854
16.5120.1280.416,0.022351999767124653
16.5120.1280.432,0.023216000758111477
16.5120.1280.448,0.022111999802291393
16.5120.1280.464,0.02247999981045723
16.5120.1280.480,0.022255999967455864
16.5120.1280.496,0.023439999669790268
16.5120.1280.512,0.021743999794125557
16.5120.1280.640,0.023535999469459057
16.5120.1280.768,0.0243520000949502
16.5120.1280.896,0.03223999962210655
16.5120.1280.1024,0.030496000312268734
16.5120.1280.1152,0.03744000010192394
16.5120.1280.1280,0.037167999893426895
16.5120.1280.1408,0.03798399865627289
16.5120.1280.1536,0.03774400055408478
16.5120.1280.1664,0.043855998665094376
16.5120.1280.1792,0.044064000248909
16.5120.1280.1920,0.05019199848175049
16.5120.1280.2048,0.04846400022506714
16.5120.1280.2560,0.05726400017738342
16.5120.1280.3072,0.0644799992442131
16.5120.1280.3584,0.07248000055551529
16.5120.1280.4096,0.07979199662804604
16.5120.1280.5120,0.10023999959230423
16.5120.1280.6144,0.11768000200390816
16.5120.1280.7168,0.137984000146389
16.5120.1280.8192,0.1586879938840866
16.5120.1280.9216,0.17654399573802948
16.5120.1280.10240,0.19785600155591965
16.5120.1280.11264,0.22097600251436234
16.5120.1280.12288,0.223471999168396
16.5120.1280.13312,0.25912000238895416
16.5120.1280.14336,0.28070400655269623
16.5120.1280.15360,0.2789280116558075
16.5120.1280.16384,0.3110879957675934
16.5120.1280.17408,0.3354559987783432
16.5120.1280.18432,0.3518880009651184
16.5120.1280.19456,0.3648799955844879
16.5120.1280.20480,0.38791999220848083
16.5120.1280.21504,0.409183993935585
16.5120.1280.22528,0.4267999976873398
16.5120.1280.23552,0.4484799951314926
16.5120.1280.24576,0.5015200078487396
16.5120.1280.25600,0.4864799976348877
16.5120.1280.26624,0.5035839974880219
16.5120.1280.27648,0.5667200088500977
16.5120.1280.28672,0.5519999861717224
16.5120.1280.29696,0.6218239963054657
16.5120.1280.30720,0.6487840116024017
16.5120.1280.31744,0.6553920209407806
16.5120.1280.32768,0.668144017457962
16.5120.1408.16,0.018063999712467194
16.5120.1408.32,0.018240000121295452
16.5120.1408.48,0.019840000197291374
16.5120.1408.64,0.014992000069469213
16.5120.1408.80,0.01833599992096424
16.5120.1408.96,0.018399999476969242
16.5120.1408.112,0.02031999919563532
16.5120.1408.128,0.01967999991029501
16.5120.1408.144,0.019712000153958797
16.5120.1408.160,0.019807999953627586
16.5120.1408.176,0.019872000440955162
16.5120.1408.192,0.019663999788463116
16.5120.1408.208,0.019519999623298645
16.5120.1408.224,0.01980800088495016
16.5120.1408.240,0.019360000267624855
16.5120.1408.256,0.019519999623298645
16.5120.1408.272,0.02015999983996153
16.5120.1408.288,0.020639999769628048
16.5120.1408.304,0.02068800013512373
16.5120.1408.320,0.020032000727951527
16.5120.1408.336,0.020480000413954258
16.5120.1408.352,0.020320000126957893
16.5120.1408.368,0.020591999404132366
16.5120.1408.384,0.020031999796628952
16.5120.1408.400,0.02638399973511696
16.5120.1408.416,0.023760000243782997
16.5120.1408.432,0.02451199945062399
16.5120.1408.448,0.023168000392615795
16.5120.1408.464,0.023455999791622162
16.5120.1408.480,0.02340799942612648
16.5120.1408.496,0.02470399998128414
16.5120.1408.512,0.02286399994045496
16.5120.1408.640,0.02497600018978119
16.5120.1408.768,0.02590399980545044
16.5120.1408.896,0.034223999828100204
16.5120.1408.1024,0.03380800038576126
16.5120.1408.1152,0.04174400120973587
16.5120.1408.1280,0.04222400113940239
16.5120.1408.1408,0.04227200150489807
16.5120.1408.1536,0.042447999119758606
16.5120.1408.1664,0.04974399879574776
16.5120.1408.1792,0.0498879998922348
16.5120.1408.1920,0.05695999972522259
16.5120.1408.2048,0.05273599922657013
16.5120.1408.2560,0.06199999898672104
16.5120.1408.3072,0.07014399766921997
16.5120.1408.3584,0.07884800061583519
16.5120.1408.4096,0.08670400083065033
16.5120.1408.5120,0.10951999947428703
16.5120.1408.6144,0.12964800000190735
16.5120.1408.7168,0.15299199521541595
16.5120.1408.8192,0.1759839951992035
16.5120.1408.9216,0.1939999982714653
16.5120.1408.10240,0.21748799830675125
16.5120.1408.11264,0.2428159937262535
16.5120.1408.12288,0.24503999948501587
16.5120.1408.13312,0.2845599949359894
16.5120.1408.14336,0.304639995098114
16.5120.1408.15360,0.3080800026655197
16.5120.1408.16384,0.337119996547699
16.5120.1408.17408,0.36473600566387177
16.5120.1408.18432,0.38255999982357025
16.5120.1408.19456,0.38860800862312317
16.5120.1408.20480,0.4219359904527664
16.5120.1408.21504,0.4445120096206665
16.5120.1408.22528,0.4699999988079071
16.5120.1408.23552,0.4991520047187805
16.5120.1408.24576,0.5812479853630066
16.5120.1408.25600,0.550815999507904
16.5120.1408.26624,0.6215839982032776
16.5120.1408.27648,0.6334080100059509
16.5120.1408.28672,0.6209920048713684
16.5120.1408.29696,0.673440009355545
16.5120.1408.30720,0.7026239931583405
16.5120.1408.31744,0.7162559926509857
16.5120.1408.32768,0.7373919785022736
16.5120.1536.16,0.017967999912798405
16.5120.1536.32,0.01867199968546629
16.5120.1536.48,0.01990400068461895
16.5120.1536.64,0.019856000319123268
16.5120.1536.80,0.018175999633967876
16.5120.1536.96,0.017855999991297722
16.5120.1536.112,0.019791999831795692
16.5120.1536.128,0.01967999991029501
16.5120.1536.144,0.019471999257802963
16.5120.1536.160,0.019504000432789326
16.5120.1536.176,0.019888000562787056
16.5120.1536.192,0.020015999674797058
16.5120.1536.208,0.01982400007545948
16.5120.1536.224,0.019872000440955162
16.5120.1536.240,0.020015999674797058
16.5120.1536.256,0.020128000527620316
16.5120.1536.272,0.02112000063061714
16.5120.1536.288,0.021359999664127827
16.5120.1536.304,0.021568000316619873
16.5120.1536.320,0.021200000308454037
16.5120.1536.336,0.021391999907791615
16.5120.1536.352,0.02113599982112646
16.5120.1536.368,0.020031999796628952
16.5120.1536.384,0.019663999788463116
16.5120.1536.400,0.025232000276446342
16.5120.1536.416,0.02449600026011467
16.5120.1536.432,0.025919999927282333
16.5120.1536.448,0.024447999894618988
16.5120.1536.464,0.024911999702453613
16.5120.1536.480,0.024575999937951565
16.5120.1536.496,0.025728000327944756
16.5120.1536.512,0.02425600029528141
16.5120.1536.640,0.026559999212622643
16.5120.1536.768,0.02744000032544136
16.5120.1536.896,0.036479998379945755
16.5120.1536.1024,0.03606400080025196
16.5120.1536.1152,0.045423999428749084
16.5120.1536.1280,0.04552000015974045
16.5120.1536.1408,0.0453759990632534
16.5120.1536.1536,0.04556800052523613
16.5120.1536.1664,0.05111999996006489
16.5120.1536.1792,0.051184000447392464
16.5120.1536.1920,0.05820799991488457
16.5120.1536.2048,0.05687999911606312
16.5120.1536.2560,0.06673600152134895
16.5120.1536.3072,0.0756480023264885
16.5120.1536.3584,0.08521600067615509
16.5120.1536.4096,0.09425600245594978
16.5120.1536.5120,0.12388800084590912
16.5120.1536.6144,0.14019199460744858
16.5120.1536.7168,0.1658720001578331
16.5120.1536.8192,0.19139200448989868
16.5120.1536.9216,0.21326400339603424
16.5120.1536.10240,0.23822399973869324
16.5120.1536.11264,0.2661599963903427
16.5120.1536.12288,0.26865600049495697
16.5120.1536.13312,0.3052480071783066
16.5120.1536.14336,0.3312159925699234
16.5120.1536.15360,0.3336000144481659
16.5120.1536.16384,0.37087999284267426
16.5120.1536.17408,0.3989280015230179
16.5120.1536.18432,0.4129439890384674
16.5120.1536.19456,0.4349440038204193
16.5120.1536.20480,0.4585919976234436
16.5120.1536.21504,0.4828000068664551
16.5120.1536.22528,0.50518399477005
16.5120.1536.23552,0.5367520153522491
16.5120.1536.24576,0.6189920008182526
16.5120.1536.25600,0.5879359841346741
16.5120.1536.26624,0.6473440229892731
16.5120.1536.27648,0.6724479794502258
16.5120.1536.28672,0.6948640048503876
16.5120.1536.29696,0.7199519872665405
16.5120.1536.30720,0.7473280131816864
16.5120.1536.31744,0.768095999956131
16.5120.1536.32768,0.791263997554779
16.5120.1664.16,0.018079999834299088
16.5120.1664.32,0.017568000592291355
16.5120.1664.48,0.020304000005126
16.5120.1664.64,0.020383999682962894
16.5120.1664.80,0.019807999953627586
16.5120.1664.96,0.02038400061428547
16.5120.1664.112,0.01958400011062622
16.5120.1664.128,0.020175999961793423
16.5120.1664.144,0.020767999812960625
16.5120.1664.160,0.019647999666631222
16.5120.1664.176,0.020320000126957893
16.5120.1664.192,0.020287999883294106
16.5120.1664.208,0.020175999961793423
16.5120.1664.224,0.020096000283956528
16.5120.1664.240,0.02038400061428547
16.5120.1664.256,0.02022399939596653
16.5120.1664.272,0.021776000037789345
16.5120.1664.288,0.021423999220132828
16.5120.1664.304,0.022112000733613968
16.5120.1664.320,0.021647999994456768
16.5120.1664.336,0.02174400072544813
16.5120.1664.352,0.021743999794125557
16.5120.1664.368,0.02252800017595291
16.5120.1664.384,0.021664000116288662
16.5120.1664.400,0.02864000014960766
16.5120.1664.416,0.02783999964594841
16.5120.1664.432,0.0295200003311038
16.5120.1664.448,0.027727999724447727
16.5120.1664.464,0.028207999654114246
16.5120.1664.480,0.027871999889612198
16.5120.1664.496,0.029407999478280544
16.5120.1664.512,0.027168000116944313
16.5120.1664.640,0.03035199921578169
16.5120.1664.768,0.03155199997127056
16.5120.1664.896,0.04171200096607208
16.5120.1664.1024,0.04174399934709072
16.5120.1664.1152,0.052560001611709595
16.5120.1664.1280,0.05243200063705444
16.5120.1664.1408,0.052959999069571495
16.5120.1664.1536,0.05262400023639202
16.5120.1664.1664,0.061983998864889145
16.5120.1664.1792,0.062272001057863235
16.5120.1664.1920,0.0719200000166893
16.5120.1664.2048,0.06324799731373787
16.5120.1664.2560,0.08180799707770348
16.5120.1664.3072,0.09299200028181076
16.5120.1664.3584,0.10366399958729744
16.5120.1664.4096,0.11388800293207169
16.5120.1664.5120,0.15195199847221375
16.5120.1664.6144,0.17313600331544876
16.5120.1664.7168,0.18265599757432938
16.5120.1664.8192,0.22910400480031967
16.5120.1664.9216,0.2523840069770813
16.5120.1664.10240,0.2585120052099228
16.5120.1664.11264,0.27135999500751495
16.5120.1664.12288,0.2874720096588135
16.5120.1664.13312,0.32023999094963074
16.5120.1664.14336,0.3561440110206604
16.5120.1664.15360,0.3680959939956665
16.5120.1664.16384,0.3940960019826889
16.5120.1664.17408,0.4151199907064438
16.5120.1664.18432,0.4383839964866638
16.5120.1664.19456,0.462896004319191
16.5120.1664.20480,0.49983999133110046
16.5120.1664.21504,0.5208800137042999
16.5120.1664.22528,0.5645920038223267
16.5120.1664.23552,0.5922240018844604
16.5120.1664.24576,0.6734879910945892
16.5120.1664.25600,0.6803359985351562
16.5120.1664.26624,0.7048960030078888
16.5120.1664.27648,0.7306079864501953
16.5120.1664.28672,0.7496960163116455
16.5120.1664.29696,0.7608000040054321
16.5120.1664.30720,0.7856319844722748
16.5120.1664.31744,0.8041119873523712
16.5120.1664.32768,0.82915198802948
16.5120.1792.16,0.018592000007629395
16.5120.1792.32,0.01827200036495924
16.5120.1792.48,0.020383999682962894
16.5120.1792.64,0.020095999352633953
16.5120.1792.80,0.02014400064945221
16.5120.1792.96,0.019952000118792057
16.5120.1792.112,0.020400000736117363
16.5120.1792.128,0.01972800027579069
16.5120.1792.144,0.021663999184966087
16.5120.1792.160,0.01982400007545948
16.5120.1792.176,0.021007999777793884
16.5120.1792.192,0.021311999298632145
16.5120.1792.208,0.020896000787615776
16.5120.1792.224,0.020960000343620777
16.5120.1792.240,0.021040000021457672
16.5120.1792.256,0.02116800006479025
16.5120.1792.272,0.02099199965596199
16.5120.1792.288,0.02097600046545267
16.5120.1792.304,0.021503999829292297
16.5120.1792.320,0.021056000143289566
16.5120.1792.336,0.021104000508785248
16.5120.1792.352,0.02131200022995472
16.5120.1792.368,0.02155200019478798
16.5120.1792.384,0.020800000056624413
16.5120.1792.400,0.027263999916613102
16.5120.1792.416,0.026399999856948853
16.5120.1792.432,0.027871999889612198
16.5120.1792.448,0.02603200078010559
16.5120.1792.464,0.026783999986946583
16.5120.1792.480,0.026335999369621277
16.5120.1792.496,0.027664000168442726
16.5120.1792.512,0.02575999964028597
16.5120.1792.640,0.028735999949276447
16.5120.1792.768,0.030031999573111534
16.5120.1792.896,0.03995199874043465
16.5120.1792.1024,0.03907199949026108
16.5120.1792.1152,0.047568000853061676
16.5120.1792.1280,0.047807998955249786
16.5120.1792.1408,0.05384000018239021
16.5120.1792.1536,0.04867199994623661
16.5120.1792.1664,0.05711999908089638
16.5120.1792.1792,0.05737600103020668
16.5120.1792.1920,0.06601599976420403
16.5120.1792.2048,0.06444799900054932
16.5120.1792.2560,0.07572800293564796
16.5120.1792.3072,0.08657600358128548
16.5120.1792.3584,0.09798400104045868
16.5120.1792.4096,0.10787200182676315
16.5120.1792.5120,0.14054400473833084
16.5120.1792.6144,0.1600639969110489
16.5120.1792.7168,0.17628799378871918
16.5120.1792.8192,0.22057600319385529
16.5120.1792.9216,0.2489119991660118
16.5120.1792.10240,0.2659039944410324
16.5120.1792.11264,0.29545600712299347
16.5120.1792.12288,0.3129440099000931
16.5120.1792.13312,0.3455839902162552
16.5120.1792.14336,0.3718719929456711
16.5120.1792.15360,0.38814400136470795
16.5120.1792.16384,0.42587199807167053
16.5120.1792.17408,0.4533120095729828
16.5120.1792.18432,0.49980801343917847
16.5120.1792.19456,0.5257280170917511
16.5120.1792.20480,0.5329760015010834
16.5120.1792.21504,0.5609599947929382
16.5120.1792.22528,0.6163679957389832
16.5120.1792.23552,0.6378239989280701
16.5120.1792.24576,0.7090400159358978
16.5120.1792.25600,0.753711998462677
16.5120.1792.26624,0.7730079889297485
16.5120.1792.27648,0.8059839904308319
16.5120.1792.28672,0.8108800053596497
16.5120.1792.29696,0.8396320044994354
16.5120.1792.30720,0.8687840104103088
16.5120.1792.31744,0.8718720078468323
16.5120.1792.32768,0.8962080180644989
16.5120.1920.16,0.0185120003297925
16.5120.1920.32,0.01809599995613098
16.5120.1920.48,0.02006400004029274
16.5120.1920.64,0.020047999918460846
16.5120.1920.80,0.019759999588131905
16.5120.1920.96,0.020128000527620316
16.5120.1920.112,0.019647999666631222
16.5120.1920.128,0.02015999983996153
16.5120.1920.144,0.022207999601960182
16.5120.1920.160,0.022143999114632607
16.5120.1920.176,0.02175999991595745
16.5120.1920.192,0.021743999794125557
16.5120.1920.208,0.021568000316619873
16.5120.1920.224,0.021455999463796616
16.5120.1920.240,0.021487999707460403
16.5120.1920.256,0.019840000197291374
16.5120.1920.272,0.02187200076878071
16.5120.1920.288,0.02179200015962124
16.5120.1920.304,0.02214400004595518
16.5120.1920.320,0.022096000611782074
16.5120.1920.336,0.021647999994456768
16.5120.1920.352,0.02199999988079071
16.5120.1920.368,0.022400000132620335
16.5120.1920.384,0.021391999907791615
16.5120.1920.400,0.028528000228106976
16.5120.1920.416,0.027664000168442726
16.5120.1920.432,0.029008000157773495
16.5120.1920.448,0.026895999908447266
16.5120.1920.464,0.02792000025510788
16.5120.1920.480,0.027471999637782574
16.5120.1920.496,0.029375999234616756
16.5120.1920.512,0.026976000517606735
16.5120.1920.640,0.02993600070476532
16.5120.1920.768,0.03104000072926283
16.5120.1920.896,0.04196799919009209
16.5120.1920.1024,0.04206399992108345
16.5120.1920.1152,0.05284800007939339
16.5120.1920.1280,0.05307199992239475
16.5120.1920.1408,0.05390400066971779
16.5120.1920.1536,0.05321599915623665
16.5120.1920.1664,0.06003199890255928
16.5120.1920.1792,0.06048000045120716
16.5120.1920.1920,0.06971200183033943
16.5120.1920.2048,0.0679359994828701
16.5120.1920.2560,0.07995199784636497
16.5120.1920.3072,0.09113600105047226
16.5120.1920.3584,0.10382400080561638
16.5120.1920.4096,0.11339199915528297
16.5120.1920.5120,0.14745599776506424
16.5120.1920.6144,0.16975999623537064
16.5120.1920.7168,0.188400000333786
16.5120.1920.8192,0.23576000332832336
16.5120.1920.9216,0.27131199836730957
16.5120.1920.10240,0.28351999819278717
16.5120.1920.11264,0.31275199353694916
16.5120.1920.12288,0.33129601180553436
16.5120.1920.13312,0.3664320111274719
16.5120.1920.14336,0.40671999752521515
16.5120.1920.15360,0.4203519970178604
16.5120.1920.16384,0.4567040055990219
16.5120.1920.17408,0.5129119753837585
16.5120.1920.18432,0.5396959781646729
16.5120.1920.19456,0.570000022649765
16.5120.1920.20480,0.5716319978237152
16.5120.1920.21504,0.6102080047130585
16.5120.1920.22528,0.6719360053539276
16.5120.1920.23552,0.7540160119533539
16.5120.1920.24576,0.7258720099925995
16.5120.1920.25600,0.7555520236492157
16.5120.1920.26624,0.7832320034503937
16.5120.1920.27648,0.8154719769954681
16.5120.1920.28672,0.9047839939594269
16.5120.1920.29696,0.9350560009479523
16.5120.1920.30720,0.9046399891376495
16.5120.1920.31744,0.9308800101280212
16.5120.1920.32768,0.9568800032138824
16.5120.2048.16,0.018352000042796135
16.5120.2048.32,0.01812800019979477
16.5120.2048.48,0.020639999769628048
16.5120.2048.64,0.02078399993479252
16.5120.2048.80,0.020016000606119633
16.5120.2048.96,0.01976000051945448
16.5120.2048.112,0.019600000232458115
16.5120.2048.128,0.01988799963146448
16.5120.2048.144,0.022880000062286854
16.5120.2048.160,0.022895999252796173
16.5120.2048.176,0.022223999723792076
16.5120.2048.192,0.02241600025445223
16.5120.2048.208,0.0221599992364645
16.5120.2048.224,0.022064000368118286
16.5120.2048.240,0.022432000376284122
16.5120.2048.256,0.020383999682962894
16.5120.2048.272,0.02223999984562397
16.5120.2048.288,0.022336000576615334
16.5120.2048.304,0.022544000297784805
16.5120.2048.320,0.02214400004595518
16.5120.2048.336,0.022079999558627605
16.5120.2048.352,0.021887999959290028
16.5120.2048.368,0.022735999897122383
16.5120.2048.384,0.021680000238120556
16.5120.2048.400,0.02918399963527918
16.5120.2048.416,0.02836799994111061
16.5120.2048.432,0.029888000339269638
16.5120.2048.448,0.027888000011444092
16.5120.2048.464,0.028351999819278717
16.5120.2048.480,0.028159999288618565
16.5120.2048.496,0.030016000382602215
16.5120.2048.512,0.027855999767780304
16.5120.2048.640,0.03139200061559677
16.5120.2048.768,0.032336000353097916
16.5120.2048.896,0.04209600016474724
16.5120.2048.1024,0.04195199906826019
16.5120.2048.1152,0.052239999175071716
16.5120.2048.1280,0.053247999399900436
16.5120.2048.1408,0.05846400000154972
16.5120.2048.1536,0.05352000147104263
16.5120.2048.1664,0.06350399926304817
16.5120.2048.1792,0.06380800157785416
16.5120.2048.1920,0.07361600175499916
16.5120.2048.2048,0.07105600088834763
16.5120.2048.2560,0.08481599763035774
16.5120.2048.3072,0.09651199728250504
16.5120.2048.3584,0.11025599762797356
16.5120.2048.4096,0.12175999954342842
16.5120.2048.5120,0.158671997487545
16.5120.2048.6144,0.18217599391937256
16.5120.2048.7168,0.20121600478887558
16.5120.2048.8192,0.2521120011806488
16.5120.2048.9216,0.2885439991950989
16.5120.2048.10240,0.30131199955940247
16.5120.2048.11264,0.33209599554538727
16.5120.2048.12288,0.3595999926328659
16.5120.2048.13312,0.38972799479961395
16.5120.2048.14336,0.4235360026359558
16.5120.2048.15360,0.44571200013160706
16.5120.2048.16384,0.48371200263500214
16.5120.2048.17408,0.5471200048923492
16.5120.2048.18432,0.540479987859726
16.5120.2048.19456,0.6138400137424469
16.5120.2048.20480,0.6118560135364532
16.5120.2048.21504,0.6775199770927429
16.5120.2048.22528,0.7627359926700592
16.5120.2048.23552,0.8040160238742828
16.5120.2048.24576,0.7667680084705353
16.5120.2048.25600,0.7928639948368073
16.5120.2048.26624,0.8854399919509888
16.5120.2048.27648,0.8447360098361969
16.5120.2048.28672,0.938288003206253
16.5120.2048.29696,0.9713279902935028
16.5120.2048.30720,0.948063999414444
16.5120.2048.31744,1.0520959496498108
16.5120.2048.32768,1.0926719903945923
16.5120.2560.16,0.020128000527620316
16.5120.2560.32,0.01809599995613098
16.5120.2560.48,0.02014400064945221
16.5120.2560.64,0.020304000005126
16.5120.2560.80,0.019792000763118267
16.5120.2560.96,0.019903999753296375
16.5120.2560.112,0.020383999682962894
16.5120.2560.128,0.019680000841617584
16.5120.2560.144,0.025696000084280968
16.5120.2560.160,0.02584000024944544
16.5120.2560.176,0.025200000032782555
16.5120.2560.192,0.025520000606775284
16.5120.2560.208,0.025247999466955662
16.5120.2560.224,0.02518399991095066
16.5120.2560.240,0.025359999388456345
16.5120.2560.256,0.025248000398278236
16.5120.2560.272,0.02700799982994795
16.5120.2560.288,0.027103999629616737
16.5120.2560.304,0.02812799997627735
16.5120.2560.320,0.026719999499619007
16.5120.2560.336,0.027568000368773937
16.5120.2560.352,0.027184000238776207
16.5120.2560.368,0.028768000192940235
16.5120.2560.384,0.027424000203609467
16.5120.2560.400,0.03343999944627285
16.5120.2560.416,0.03302400000393391
16.5120.2560.432,0.0318400003015995
16.5120.2560.448,0.03161599859595299
16.5120.2560.464,0.03359999880194664
16.5120.2560.480,0.03302400000393391
16.5120.2560.496,0.03564799949526787
16.5120.2560.512,0.0321119986474514
16.5120.2560.640,0.036480000242590904
16.5120.2560.768,0.03755199909210205
16.5120.2560.896,0.05190400034189224
16.5120.2560.1024,0.052319999784231186
16.5120.2560.1152,0.06560000032186508
16.5120.2560.1280,0.06604799628257751
16.5120.2560.1408,0.06894399970769882
16.5120.2560.1536,0.06625599786639214
16.5120.2560.1664,0.07676799967885017
16.5120.2560.1792,0.07619199901819229
16.5120.2560.1920,0.1019040010869503
16.5120.2560.2048,0.0878399983048439
16.5120.2560.2560,0.10316799953579903
16.5120.2560.3072,0.11744000017642975
16.5120.2560.3584,0.14006399363279343
16.5120.2560.4096,0.1523200049996376
16.5120.2560.5120,0.19472000002861023
16.5120.2560.6144,0.225552000105381
16.5120.2560.7168,0.27715200185775757
16.5120.2560.8192,0.33289599418640137
16.5120.2560.9216,0.334864005446434
16.5120.2560.10240,0.3720320016145706
16.5120.2560.11264,0.4110879898071289
16.5120.2560.12288,0.4443359971046448
16.5120.2560.13312,0.4817440062761307
16.5120.2560.14336,0.5202080011367798
16.5120.2560.15360,0.5701600015163422
16.5120.2560.16384,0.6451680064201355
16.5120.2560.17408,0.6852480173110962
16.5120.2560.18432,0.7241439819335938
16.5120.2560.19456,0.761792004108429
16.5120.2560.20480,0.80035200715065
16.5120.2560.21504,0.839055985212326
16.5120.2560.22528,0.9009120166301727
16.5120.2560.23552,0.9445440173149109
16.5120.2560.24576,0.9828159809112549
16.5120.2560.25600,1.0478719472885132
16.5120.2560.26624,1.0779359936714172
16.5120.2560.27648,1.1276959776878357
16.5120.2560.28672,1.168175995349884
16.5120.2560.29696,1.2076799869537354
16.5120.2560.30720,1.2357920408248901
16.5120.2560.31744,1.2603999972343445
16.5120.2560.32768,1.3019680380821228
16.5120.3072.16,0.02020800020545721
16.5120.3072.32,0.01943999994546175
16.5120.3072.48,0.020015999674797058
16.5120.3072.64,0.02006400004029274
16.5120.3072.80,0.019855999387800694
16.5120.3072.96,0.020239999517798424
16.5120.3072.112,0.02195199951529503
16.5120.3072.128,0.02044800017029047
16.5120.3072.144,0.03062400035560131
16.5120.3072.160,0.025071999989449978
16.5120.3072.176,0.029872000217437744
16.5120.3072.192,0.029920000582933426
16.5120.3072.208,0.029664000496268272
16.5120.3072.224,0.02985600009560585
16.5120.3072.240,0.02985600009560585
16.5120.3072.256,0.030031999573111534
16.5120.3072.272,0.031888000667095184
16.5120.3072.288,0.03163200058043003
16.5120.3072.304,0.03276799991726875
16.5120.3072.320,0.031487999483942986
16.5120.3072.336,0.031856000423431396
16.5120.3072.352,0.03199999965727329
16.5120.3072.368,0.033983999863266945
16.5120.3072.384,0.03179199993610382
16.5120.3072.400,0.04262400045990944
16.5120.3072.416,0.042608000338077545
16.5120.3072.432,0.03916800022125244
16.5120.3072.448,0.03798400051891804
16.5120.3072.464,0.03939199820160866
16.5120.3072.480,0.03884799964725971
16.5120.3072.496,0.041439998894929886
16.5120.3072.512,0.037936000153422356
16.5120.3072.640,0.04371200129389763
16.5120.3072.768,0.04432000033557415
16.5120.3072.896,0.061664000153541565
16.5120.3072.1024,0.058927999809384346
16.5120.3072.1152,0.07476800307631493
16.5120.3072.1280,0.07531199976801872
16.5120.3072.1408,0.07928000018000603
16.5120.3072.1536,0.0761599987745285
16.5120.3072.1664,0.09124800190329552
16.5120.3072.1792,0.09025600180029869
16.5120.3072.1920,0.11912000179290771
16.5120.3072.2048,0.10214400291442871
16.5120.3072.2560,0.12276800349354744
16.5120.3072.3072,0.13742399960756302
16.5120.3072.3584,0.16420800238847733
16.5120.3072.4096,0.19444800168275833
16.5120.3072.5120,0.22758400440216064
16.5120.3072.6144,0.268544003367424
16.5120.3072.7168,0.3307520002126694
16.5120.3072.8192,0.3580799996852875
16.5120.3072.9216,0.39427199959754944
16.5120.3072.10240,0.44763199985027313
16.5120.3072.11264,0.513696014881134
16.5120.3072.12288,0.5525600016117096
16.5120.3072.13312,0.5826560258865356
16.5120.3072.14336,0.6212480068206787
16.5120.3072.15360,0.7153599858283997
16.5120.3072.16384,0.7900319993495941
16.5120.3072.17408,0.8166399896144867
16.5120.3072.18432,0.8826560080051422
16.5120.3072.19456,0.928415983915329
16.5120.3072.20480,0.9762879908084869
16.5120.3072.21504,1.0281919836997986
16.5120.3072.22528,1.0781919956207275
16.5120.3072.23552,1.0892959833145142
16.5120.3072.24576,1.218176007270813
16.5120.3072.25600,1.2519360184669495
16.5120.3072.26624,1.259056031703949
16.5120.3072.27648,1.3262879848480225
16.5120.3072.28672,1.3971999883651733
16.5120.3072.29696,1.4425920248031616
16.5120.3072.30720,1.4652959704399109
16.5120.3072.31744,1.541167974472046
16.5120.3072.32768,1.577888011932373
16.5120.3584.16,0.020240000449121
16.5120.3584.32,0.02011200040578842
16.5120.3584.48,0.020015999674797058
16.5120.3584.64,0.019856000319123268
16.5120.3584.80,0.02151999995112419
16.5120.3584.96,0.02190400008112192
16.5120.3584.112,0.02379199955612421
16.5120.3584.128,0.022255999967455864
16.5120.3584.144,0.02785600069910288
16.5120.3584.160,0.028111999854445457
16.5120.3584.176,0.03294399939477444
16.5120.3584.192,0.03324799984693527
16.5120.3584.208,0.03315199911594391
16.5120.3584.224,0.03315199911594391
16.5120.3584.240,0.03385600075125694
16.5120.3584.256,0.033695999532938004
16.5120.3584.272,0.03463999927043915
16.5120.3584.288,0.034911999478936195
16.5120.3584.304,0.03585600107908249
16.5120.3584.320,0.034752000123262405
16.5120.3584.336,0.03505600057542324
16.5120.3584.352,0.03502400033175945
16.5120.3584.368,0.03758399933576584
16.5120.3584.384,0.03504000045359135
16.5120.3584.400,0.04724800027906895
16.5120.3584.416,0.04705600067973137
16.5120.3584.432,0.04926400072872639
16.5120.3584.448,0.047760000452399254
16.5120.3584.464,0.047807998955249786
16.5120.3584.480,0.047967998310923576
