Kernel Name,Latency (ms)
16.48.320.17408,0.01473599998280406
16.48.320.18432,0.014847999904304743
16.48.320.19456,0.014703999739140272
16.48.320.20480,0.014895999804139137
16.48.320.21504,0.014607999939471483
16.48.320.22528,0.014607999939471483
16.48.320.23552,0.014768000226467848
16.48.320.24576,0.014847999904304743
16.48.320.25600,0.01488000014796853
16.48.320.26624,0.014655999839305878
16.48.320.27648,0.015248000156134367
16.48.320.28672,0.014527999795973301
16.48.320.29696,0.014896000269800425
16.48.320.30720,0.014655999839305878
16.48.320.31744,0.01497599994763732
16.48.320.32768,0.01470400020480156
16.48.336.16,0.015664000064134598
16.48.336.32,0.01577599998563528
16.48.336.48,0.015792000107467175
16.48.336.64,0.015583999920636415
16.48.336.80,0.015423999633640051
16.48.336.96,0.015488000120967627
16.48.336.112,0.015536000020802021
16.48.336.128,0.015424000099301338
16.48.336.144,0.015711999498307705
16.48.336.160,0.015296000055968761
16.48.336.176,0.01560000004246831
16.48.336.192,0.015488000120967627
16.48.336.208,0.015248000156134367
16.48.336.224,0.015455999877303839
16.48.336.240,0.015823999419808388
16.48.336.256,0.015503999777138233
16.48.336.272,0.015407999977469444
16.48.336.288,0.015632000286132097
16.48.336.304,0.015199999790638685
16.48.336.320,0.01532800029963255
16.48.336.336,0.01571200042963028
16.48.336.352,0.015343999955803156
16.48.336.368,0.015424000099301338
16.48.336.384,0.015471999999135733
16.48.336.400,0.015552000142633915
16.48.336.416,0.01560000004246831
16.48.336.432,0.01548799965530634
16.48.336.448,0.015343999955803156
16.48.336.464,0.015552000142633915
16.48.336.480,0.015488000120967627
16.48.336.496,0.015471999999135733
16.48.336.512,0.015696000307798386
16.48.336.640,0.015552000142633915
16.48.336.768,0.015424000099301338
16.48.336.896,0.015744000673294067
16.48.336.1024,0.01560000004246831
16.48.336.1152,0.015455999877303839
16.48.336.1280,0.01539199985563755
16.48.336.1408,0.01563199982047081
16.48.336.1536,0.015615999698638916
16.48.336.1664,0.01539199985563755
16.48.336.1792,0.015407999977469444
16.48.336.1920,0.015424000099301338
16.48.336.2048,0.01571200042963028
16.48.336.2560,0.015343999955803156
16.48.336.3072,0.01563199982047081
16.48.336.3584,0.015728000551462173
16.48.336.4096,0.015439999755471945
16.48.336.5120,0.012736000120639801
16.48.336.6144,0.012623999733477831
16.48.336.7168,0.012864000163972378
16.48.336.8192,0.013008000329136848
16.48.336.9216,0.01283199992030859
16.48.336.10240,0.012992000207304955
16.48.336.11264,0.012991999741643667
16.48.336.12288,0.013104000128805637
16.48.336.13312,0.013104000128805637
16.48.336.14336,0.01321600005030632
16.48.336.15360,0.013008000329136848
16.48.336.16384,0.013295999728143215
16.48.336.17408,0.015056000091135502
16.48.336.18432,0.014751999638974667
16.48.336.19456,0.014944000169634819
16.48.336.20480,0.014911999925971031
16.48.336.21504,0.014832000248134136
16.48.336.22528,0.015087999869138002
16.48.336.23552,0.015039999969303608
16.48.336.24576,0.015039999969303608
16.48.336.25600,0.015200000256299973
16.48.336.26624,0.01508800033479929
16.48.336.27648,0.014847999904304743
16.48.336.28672,0.014911999925971031
16.48.336.29696,0.015071999747306108
16.48.336.30720,0.015168000012636185
16.48.336.31744,0.015568000264465809
16.48.336.32768,0.015119999647140503
16.48.352.16,0.015424000099301338
16.48.352.32,0.01515199989080429
16.48.352.48,0.015503999777138233
16.48.352.64,0.015424000099301338
16.48.352.80,0.015407999977469444
16.48.352.96,0.015536000020802021
16.48.352.112,0.015312000177800655
16.48.352.128,0.01536000007763505
16.48.352.144,0.015424000099301338
16.48.352.160,0.015471999999135733
16.48.352.176,0.015407999977469444
16.48.352.192,0.01536000007763505
16.48.352.208,0.015343999955803156
16.48.352.224,0.015519999898970127
16.48.352.240,0.01515199989080429
16.48.352.256,0.015503999777138233
16.48.352.272,0.015232000034302473
16.48.352.288,0.015168000012636185
16.48.352.304,0.015248000156134367
16.48.352.320,0.015231999568641186
16.48.352.336,0.01560000004246831
16.48.352.352,0.015664000064134598
16.48.352.368,0.01580800022929907
16.48.352.384,0.015503999777138233
16.48.352.400,0.015616000164300203
16.48.352.416,0.015583999920636415
16.48.352.432,0.015840000472962856
16.48.352.448,0.015312000177800655
16.48.352.464,0.015616000164300203
16.48.352.480,0.015615999698638916
16.48.352.496,0.015616000164300203
16.48.352.512,0.015311999712139368
16.48.352.640,0.015296000055968761
16.48.352.768,0.015295999590307474
16.48.352.896,0.015439999755471945
16.48.352.1024,0.015488000120967627
16.48.352.1152,0.015583999920636415
16.48.352.1280,0.015456000342965126
16.48.352.1408,0.015519999898970127
16.48.352.1536,0.015455999877303839
16.48.352.1664,0.015439999755471945
16.48.352.1792,0.015440000221133232
16.48.352.1920,0.015312000177800655
16.48.352.2048,0.015519999898970127
16.48.352.2560,0.015632000286132097
16.48.352.3072,0.015728000551462173
16.48.352.3584,0.01568000065162778
16.48.352.4096,0.015488000120967627
16.48.352.5120,0.012768000364303589
16.48.352.6144,0.012703999876976013
16.48.352.7168,0.01283199992030859
16.48.352.8192,0.012816000264137983
16.48.352.9216,0.013199999928474426
16.48.352.10240,0.013168000150471926
16.48.352.11264,0.013120000250637531
16.48.352.12288,0.013088000006973743
16.48.352.13312,0.012496000155806541
16.48.352.14336,0.013344000093638897
16.48.352.15360,0.01324799982830882
16.48.352.16384,0.013152000028640032
16.48.352.17408,0.014447999652475119
16.48.352.18432,0.014671999961137772
16.48.352.19456,0.014928000047802925
16.48.352.20480,0.015312000177800655
16.48.352.21504,0.01515199989080429
16.48.352.22528,0.015199999790638685
16.48.352.23552,0.01521599991247058
16.48.352.24576,0.015184000134468079
16.48.352.25600,0.015343999955803156
16.48.352.26624,0.01512000011280179
16.48.352.27648,0.01515199989080429
16.48.352.28672,0.015024000313133001
16.48.352.29696,0.015056000091135502
16.48.352.30720,0.015184000134468079
16.48.352.31744,0.01560000004246831
16.48.352.32768,0.01508800033479929
16.48.368.16,0.015568000264465809
16.48.368.32,0.015519999898970127
16.48.368.48,0.015471999999135733
16.48.368.64,0.015263999812304974
16.48.368.80,0.015359999611973763
16.48.368.96,0.015392000321298838
16.48.368.112,0.015552000142633915
16.48.368.128,0.015552000142633915
16.48.368.144,0.015439999755471945
16.48.368.160,0.015296000055968761
16.48.368.176,0.015407999977469444
16.48.368.192,0.015632000286132097
16.48.368.208,0.015887999907135963
16.48.368.224,0.015439999755471945
16.48.368.240,0.01548799965530634
16.48.368.256,0.015456000342965126
16.48.368.272,0.01577599998563528
16.48.368.288,0.015519999898970127
16.48.368.304,0.015824000351130962
16.48.368.320,0.015488000120967627
16.48.368.336,0.015551999676972628
16.48.368.352,0.015424000099301338
16.48.368.368,0.015200000256299973
16.48.368.384,0.015552000142633915
16.48.368.400,0.01571200042963028
16.48.368.416,0.015583999920636415
16.48.368.432,0.015311999712139368
16.48.368.448,0.015407999977469444
16.48.368.464,0.015424000099301338
16.48.368.480,0.01550400024279952
16.48.368.496,0.015536000020802021
16.48.368.512,0.015343999955803156
16.48.368.640,0.015311999712139368
16.48.368.768,0.015343999955803156
16.48.368.896,0.015455999877303839
16.48.368.1024,0.01524799969047308
16.48.368.1152,0.01548799965530634
16.48.368.1280,0.015664000529795885
16.48.368.1408,0.0157279996201396
16.48.368.1536,0.015359999611973763
16.48.368.1664,0.015375999733805656
16.48.368.1792,0.015503999777138233
16.48.368.1920,0.015343999955803156
16.48.368.2048,0.015327999833971262
16.48.368.2560,0.015536000020802021
16.48.368.3072,0.015312000177800655
16.48.368.3584,0.0157279996201396
16.48.368.4096,0.015407999977469444
16.48.368.5120,0.012928000185638666
16.48.368.6144,0.012751999776810408
16.48.368.7168,0.012991999741643667
16.48.368.8192,0.013167999684810638
16.48.368.9216,0.013232000172138214
16.48.368.10240,0.013152000028640032
16.48.368.11264,0.013168000150471926
16.48.368.12288,0.013503999914973974
16.48.368.13312,0.013279999606311321
16.48.368.14336,0.01321600005030632
16.48.368.15360,0.013279999606311321
16.48.368.16384,0.013407999649643898
16.48.368.17408,0.01473599998280406
16.48.368.18432,0.014783999882638454
16.48.368.19456,0.01508800033479929
16.48.368.20480,0.015296000055968761
16.48.368.21504,0.01524799969047308
16.48.368.22528,0.015423999633640051
16.48.368.23552,0.01568000065162778
16.48.368.24576,0.015376000199466944
16.48.368.25600,0.015152000356465578
16.48.368.26624,0.015392000321298838
16.48.368.27648,0.015199999790638685
16.48.368.28672,0.015103999990969896
16.48.368.29696,0.01560000004246831
16.48.368.30720,0.015456000342965126
16.48.368.31744,0.01536000007763505
16.48.368.32768,0.01563199982047081
16.48.384.16,0.01550400024279952
16.48.384.32,0.01550400024279952
16.48.384.48,0.015552000142633915
16.48.384.64,0.015744000673294067
16.48.384.80,0.015455999877303839
16.48.384.96,0.015440000221133232
16.48.384.112,0.015423999633640051
16.48.384.128,0.015263999812304974
16.48.384.144,0.015536000020802021
16.48.384.160,0.015471999999135733
16.48.384.176,0.01563199982047081
16.48.384.192,0.015471999999135733
16.48.384.208,0.015343999955803156
16.48.384.224,0.01536000007763505
16.48.384.240,0.015536000020802021
16.48.384.256,0.015424000099301338
16.48.384.272,0.015552000142633915
16.48.384.288,0.015440000221133232
16.48.384.304,0.0157279996201396
16.48.384.320,0.015456000342965126
16.48.384.336,0.015327999833971262
16.48.384.352,0.015520000364631414
16.48.384.368,0.015615999698638916
16.48.384.384,0.015376000199466944
16.48.384.400,0.015583999920636415
16.48.384.416,0.015983999706804752
16.48.384.432,0.015552000142633915
16.48.384.448,0.015407999977469444
16.48.384.464,0.015616000164300203
16.48.384.480,0.015312000177800655
16.48.384.496,0.01536000007763505
16.48.384.512,0.015615999698638916
16.48.384.640,0.015551999676972628
16.48.384.768,0.015632000286132097
16.48.384.896,0.015103999990969896
16.48.384.1024,0.015327999833971262
16.48.384.1152,0.01539199985563755
16.48.384.1280,0.015199999790638685
16.48.384.1408,0.015168000012636185
16.48.384.1536,0.015232000034302473
16.48.384.1664,0.015248000156134367
16.48.384.1792,0.01536000007763505
16.48.384.1920,0.015488000120967627
16.48.384.2048,0.015471999999135733
16.48.384.2560,0.015424000099301338
16.48.384.3072,0.015519999898970127
16.48.384.3584,0.015311999712139368
16.48.384.4096,0.01521599991247058
16.48.384.5120,0.012848000042140484
16.48.384.6144,0.01283199992030859
16.48.384.7168,0.012848000042140484
16.48.384.8192,0.013104000128805637
16.48.384.9216,0.013120000250637531
16.48.384.10240,0.01307199988514185
16.48.384.11264,0.013104000128805637
16.48.384.12288,0.013263999950140715
16.48.384.13312,0.013183999806642532
16.48.384.14336,0.013327999971807003
16.48.384.15360,0.013280000071972609
16.48.384.16384,0.013408000115305185
16.48.384.17408,0.014783999882638454
16.48.384.18432,0.015039999969303608
16.48.384.19456,0.015184000134468079
16.48.384.20480,0.015376000199466944
16.48.384.21504,0.015056000091135502
16.48.384.22528,0.015184000134468079
16.48.384.23552,0.01512000011280179
16.48.384.24576,0.015263999812304974
16.48.384.25600,0.015263999812304974
16.48.384.26624,0.01515199989080429
16.48.384.27648,0.015279999934136868
16.48.384.28672,0.015056000091135502
16.48.384.29696,0.015696000307798386
16.48.384.30720,0.015376000199466944
16.48.384.31744,0.01515199989080429
16.48.384.32768,0.015168000012636185
16.48.400.16,0.015728000551462173
16.48.400.32,0.01532800029963255
16.48.400.48,0.015456000342965126
16.48.400.64,0.01577599998563528
16.48.400.80,0.015696000307798386
16.48.400.96,0.015440000221133232
16.48.400.112,0.01536000007763505
16.48.400.128,0.015632000286132097
16.48.400.144,0.015471999999135733
16.48.400.160,0.015471999999135733
16.48.400.176,0.015359999611973763
16.48.400.192,0.015503999777138233
16.48.400.208,0.015647999942302704
16.48.400.224,0.015343999955803156
16.48.400.240,0.015279999934136868
16.48.400.256,0.01539199985563755
16.48.400.272,0.015519999898970127
16.48.400.288,0.015296000055968761
16.48.400.304,0.015296000055968761
16.48.400.320,0.015488000120967627
16.48.400.336,0.015455999877303839
16.48.400.352,0.01560000004246831
16.48.400.368,0.01564800040796399
16.48.400.384,0.015231999568641186
16.48.400.400,0.015519999898970127
16.48.400.416,0.015520000364631414
16.48.400.432,0.015488000120967627
16.48.400.448,0.015199999790638685
16.48.400.464,0.015296000055968761
16.48.400.480,0.015456000342965126
16.48.400.496,0.015296000055968761
16.48.400.512,0.015311999712139368
16.48.400.640,0.015407999977469444
16.48.400.768,0.015488000120967627
16.48.400.896,0.01560000004246831
16.48.400.1024,0.015263999812304974
16.48.400.1152,0.01548799965530634
16.48.400.1280,0.01521599991247058
16.48.400.1408,0.015296000055968761
16.48.400.1536,0.015296000055968761
16.48.400.1664,0.015248000156134367
16.48.400.1792,0.015184000134468079
16.48.400.1920,0.015296000055968761
16.48.400.2048,0.015343999955803156
16.48.400.2560,0.01571200042963028
16.48.400.3072,0.015696000307798386
16.48.400.3584,0.0163199994713068
16.48.400.4096,0.016143999993801117
16.48.400.5120,0.012912000063806772
16.48.400.6144,0.012784000020474195
16.48.400.7168,0.013232000172138214
16.48.400.8192,0.013344000093638897
16.48.400.9216,0.013712000101804733
16.48.400.10240,0.013520000036805868
16.48.400.11264,0.013535999692976475
16.48.400.12288,0.013599999714642763
16.48.400.13312,0.013616000302135944
16.48.400.14336,0.013679999858140945
16.48.400.15360,0.013679999858140945
16.48.400.16384,0.01369599997997284
16.48.400.17408,0.015072000212967396
16.48.400.18432,0.01508800033479929
16.48.400.19456,0.015312000177800655
16.48.400.20480,0.015488000120967627
16.48.400.21504,0.015343999955803156
16.48.400.22528,0.015376000199466944
16.48.400.23552,0.015184000134468079
16.48.400.24576,0.015103999990969896
16.48.400.25600,0.01508800033479929
16.48.400.26624,0.015488000120967627
16.48.400.27648,0.015168000012636185
16.48.400.28672,0.015296000055968761
16.48.400.29696,0.015279999934136868
16.48.400.30720,0.01550400024279952
16.48.400.31744,0.015359999611973763
16.48.400.32768,0.015503999777138233
16.48.416.16,0.015728000551462173
16.48.416.32,0.015744000673294067
16.48.416.48,0.015568000264465809
16.48.416.64,0.015536000020802021
16.48.416.80,0.015520000364631414
16.48.416.96,0.015311999712139368
16.48.416.112,0.01571200042963028
16.48.416.128,0.015519999898970127
16.48.416.144,0.015455999877303839
16.48.416.160,0.015647999942302704
16.48.416.176,0.015583999920636415
16.48.416.192,0.01539199985563755
16.48.416.208,0.015696000307798386
16.48.416.224,0.015440000221133232
16.48.416.240,0.015584000386297703
16.48.416.256,0.015183999668806791
16.48.416.272,0.015503999777138233
16.48.416.288,0.015375999733805656
16.48.416.304,0.015327999833971262
16.48.416.320,0.015455999877303839
16.48.416.336,0.015327999833971262
16.48.416.352,0.015503999777138233
16.48.416.368,0.01521599991247058
16.48.416.384,0.01539199985563755
16.48.416.400,0.015327999833971262
16.48.416.416,0.015344000421464443
16.48.416.432,0.015759999863803387
16.48.416.448,0.015359999611973763
16.48.416.464,0.015616000164300203
16.48.416.480,0.015855999663472176
16.48.416.496,0.015263999812304974
16.48.416.512,0.015743999741971493
16.48.416.640,0.015536000020802021
16.48.416.768,0.015792000107467175
16.48.416.896,0.015583999920636415
16.48.416.1024,0.015343999955803156
16.48.416.1152,0.015296000055968761
16.48.416.1280,0.015279999934136868
16.48.416.1408,0.01521599991247058
16.48.416.1536,0.015296000055968761
16.48.416.1664,0.015296000055968761
16.48.416.1792,0.015295999590307474
16.48.416.1920,0.015327999833971262
16.48.416.2048,0.015424000099301338
16.48.416.2560,0.015776000916957855
16.48.416.3072,0.015696000307798386
16.48.416.3584,0.015679999720305204
16.48.416.4096,0.015904000028967857
16.48.416.5120,0.012848000042140484
16.48.416.6144,0.012864000163972378
16.48.416.7168,0.01283199992030859
16.48.416.8192,0.01336000021547079
16.48.416.9216,0.013472000136971474
16.48.416.10240,0.013376000337302685
16.48.416.11264,0.013503999914973974
16.48.416.12288,0.013472000136971474
16.48.416.13312,0.01345600001513958
16.48.416.14336,0.01345600001513958
16.48.416.15360,0.013680000323802233
16.48.416.16384,0.013664000201970339
16.48.416.17408,0.015248000156134367
16.48.416.18432,0.015231999568641186
16.48.416.19456,0.015056000091135502
16.48.416.20480,0.015184000134468079
16.48.416.21504,0.015263999812304974
16.48.416.22528,0.015056000091135502
16.48.416.23552,0.01512000011280179
16.48.416.24576,0.015407999977469444
16.48.416.25600,0.015039999969303608
16.48.416.26624,0.015488000120967627
16.48.416.27648,0.015279999934136868
16.48.416.28672,0.01548799965530634
16.48.416.29696,0.015296000055968761
16.48.416.30720,0.01508800033479929
16.48.416.31744,0.015263999812304974
16.48.416.32768,0.015184000134468079
16.48.432.16,0.01551999943330884
16.48.432.32,0.01532800029963255
16.48.432.48,0.015376000199466944
16.48.432.64,0.01536000007763505
16.48.432.80,0.015423999633640051
16.48.432.96,0.015503999777138233
16.48.432.112,0.01536000007763505
16.48.432.128,0.015279999934136868
16.48.432.144,0.015407999977469444
16.48.432.160,0.015440000221133232
16.48.432.176,0.01524799969047308
16.48.432.192,0.015664000064134598
16.48.432.208,0.01550400024279952
16.48.432.224,0.015471999999135733
16.48.432.240,0.01536000007763505
16.48.432.256,0.015616000164300203
16.48.432.272,0.015584000386297703
16.48.432.288,0.015552000142633915
16.48.432.304,0.015536000020802021
16.48.432.320,0.015536000020802021
16.48.432.336,0.015327999833971262
16.48.432.352,0.015343999955803156
16.48.432.368,0.015279999934136868
16.48.432.384,0.01521599991247058
16.48.432.400,0.015327999833971262
16.48.432.416,0.015072000212967396
16.48.432.432,0.015503999777138233
16.48.432.448,0.015375999733805656
16.48.432.464,0.015424000099301338
16.48.432.480,0.015296000055968761
16.48.432.496,0.015296000055968761
16.48.432.512,0.015407999977469444
16.48.432.640,0.015375999733805656
16.48.432.768,0.015375999733805656
16.48.432.896,0.015263999812304974
16.48.432.1024,0.015343999955803156
16.48.432.1152,0.01524799969047308
16.48.432.1280,0.015327999833971262
16.48.432.1408,0.015424000099301338
16.48.432.1536,0.015407999977469444
16.48.432.1664,0.015263999812304974
16.48.432.1792,0.015248000156134367
16.48.432.1920,0.015184000134468079
16.48.432.2048,0.015279999934136868
16.48.432.2560,0.01577599998563528
16.48.432.3072,0.01568000018596649
16.48.432.3584,0.01595200039446354
16.48.432.4096,0.016080000437796116
16.48.432.5120,0.013055999763309956
16.48.432.6144,0.012784000020474195
16.48.432.7168,0.012943999841809273
16.48.432.8192,0.013664000201970339
16.48.432.9216,0.013344000093638897
16.48.432.10240,0.013344000093638897
16.48.432.11264,0.013407999649643898
16.48.432.12288,0.013632000423967838
16.48.432.13312,0.013520000036805868
16.48.432.14336,0.013631999958306551
16.48.432.15360,0.013616000302135944
16.48.432.16384,0.013632000423967838
16.48.432.17408,0.01532800029963255
16.48.432.18432,0.01508800033479929
16.48.432.19456,0.01536000007763505
16.48.432.20480,0.015296000055968761
16.48.432.21504,0.01536000007763505
16.48.432.22528,0.01515199989080429
16.48.432.23552,0.01512000011280179
16.48.432.24576,0.015103999990969896
16.48.432.25600,0.015488000120967627
16.48.432.26624,0.015183999668806791
16.48.432.27648,0.015168000012636185
16.48.432.28672,0.01512000011280179
16.48.432.29696,0.015327999833971262
16.48.432.30720,0.01521599991247058
16.48.432.31744,0.015519999898970127
16.48.432.32768,0.01521599991247058
16.48.448.16,0.015343999955803156
16.48.448.32,0.015440000221133232
16.48.448.48,0.01560000004246831
16.48.448.64,0.015664000064134598
16.48.448.80,0.01576000079512596
16.48.448.96,0.015327999833971262
16.48.448.112,0.015359999611973763
16.48.448.128,0.015503999777138233
16.48.448.144,0.015343999955803156
16.48.448.160,0.015184000134468079
16.48.448.176,0.01560000004246831
16.48.448.192,0.01521599991247058
16.48.448.208,0.015263999812304974
16.48.448.224,0.015471999999135733
16.48.448.240,0.015424000099301338
16.48.448.256,0.015488000120967627
16.48.448.272,0.01550400024279952
16.48.448.288,0.015536000020802021
16.48.448.304,0.0157279996201396
16.48.448.320,0.015647999942302704
16.48.448.336,0.015711999963968992
16.48.448.352,0.015343999955803156
16.48.448.368,0.015536000020802021
16.48.448.384,0.015200000256299973
16.48.448.400,0.015343999955803156
16.48.448.416,0.015711999498307705
16.48.448.432,0.015407999977469444
16.48.448.448,0.015199999790638685
16.48.448.464,0.015552000142633915
16.48.448.480,0.015279999934136868
16.48.448.496,0.015439999755471945
16.48.448.512,0.01560000004246831
16.48.448.640,0.015455999877303839
16.48.448.768,0.015296000055968761
16.48.448.896,0.015296000055968761
16.48.448.1024,0.01539199985563755
16.48.448.1152,0.015407999977469444
16.48.448.1280,0.01539199985563755
16.48.448.1408,0.01539199985563755
16.48.448.1536,0.015359999611973763
16.48.448.1664,0.01508800033479929
16.48.448.1792,0.015471999999135733
16.48.448.1920,0.015407999977469444
16.48.448.2048,0.015279999934136868
16.48.448.2560,0.01512000011280179
16.48.448.3072,0.01548799965530634
16.48.448.3584,0.015568000264465809
16.48.448.4096,0.01560000004246831
16.48.448.5120,0.012912000063806772
16.48.448.6144,0.012784000020474195
16.48.448.7168,0.013040000107139349
16.48.448.8192,0.01664000004529953
16.48.448.9216,0.013743999879807234
16.48.448.10240,0.01345600001513958
16.48.448.11264,0.013632000423967838
16.48.448.12288,0.013584000058472157
16.48.448.13312,0.01360000018030405
16.48.448.14336,0.013775999657809734
16.48.448.15360,0.013663999736309052
16.48.448.16384,0.013728000223636627
16.48.448.17408,0.015248000156134367
16.48.448.18432,0.01508800033479929
16.48.448.19456,0.015263999812304974
16.48.448.20480,0.01550400024279952
16.48.448.21504,0.015263999812304974
16.48.448.22528,0.015168000012636185
16.48.448.23552,0.014992000069469213
16.48.448.24576,0.015039999969303608
16.48.448.25600,0.015632000286132097
16.48.448.26624,0.01515199989080429
16.48.448.27648,0.015279999934136868
16.48.448.28672,0.01515199989080429
16.48.448.29696,0.015232000034302473
16.48.448.30720,0.015311999712139368
16.48.448.31744,0.015104000456631184
16.48.448.32768,0.015455999877303839
16.48.464.16,0.015232000034302473
16.48.464.32,0.01561600062996149
16.48.464.48,0.01539199985563755
16.48.464.64,0.015263999812304974
16.48.464.80,0.015471999999135733
16.48.464.96,0.015439999755471945
16.48.464.112,0.015296000055968761
16.48.464.128,0.01564800040796399
16.48.464.144,0.01536000007763505
16.48.464.160,0.015279999934136868
16.48.464.176,0.015471999999135733
16.48.464.192,0.015296000055968761
16.48.464.208,0.01548799965530634
16.48.464.224,0.015424000099301338
16.48.464.240,0.015471999999135733
16.48.464.256,0.015343999955803156
16.48.464.272,0.01539199985563755
16.48.464.288,0.01550400024279952
16.48.464.304,0.015376000199466944
16.48.464.320,0.015488000120967627
16.48.464.336,0.015296000055968761
16.48.464.352,0.015183999668806791
16.48.464.368,0.015327999833971262
16.48.464.384,0.015343999955803156
16.48.464.400,0.015279999934136868
16.48.464.416,0.01532800029963255
16.48.464.432,0.015168000012636185
16.48.464.448,0.015455999877303839
16.48.464.464,0.015359999611973763
16.48.464.480,0.015343999955803156
16.48.464.496,0.015471999999135733
16.48.464.512,0.015343999955803156
16.48.464.640,0.015471999999135733
16.48.464.768,0.015199999790638685
16.48.464.896,0.015327999833971262
16.48.464.1024,0.015376000199466944
16.48.464.1152,0.01515199989080429
16.48.464.1280,0.015407999977469444
16.48.464.1408,0.015263999812304974
16.48.464.1536,0.015279999934136868
16.48.464.1664,0.01524799969047308
16.48.464.1792,0.01560000004246831
16.48.464.1920,0.01539199985563755
16.48.464.2048,0.015039999969303608
16.48.464.2560,0.015792000107467175
16.48.464.3072,0.015855999663472176
16.48.464.3584,0.016048000194132328
16.48.464.4096,0.015855999663472176
16.48.464.5120,0.012895999941974878
16.48.464.6144,0.012799999676644802
16.48.464.7168,0.012912000063806772
16.48.464.8192,0.016672000288963318
16.48.464.9216,0.01384000014513731
16.48.464.10240,0.013887999579310417
16.48.464.11264,0.013807999901473522
16.48.464.12288,0.01398400031030178
16.48.464.13312,0.013888000044971704
16.48.464.14336,0.013935999944806099
16.48.464.15360,0.01387199992313981
16.48.464.16384,0.014128000009804964
16.48.464.17408,0.015056000091135502
16.48.464.18432,0.015327999833971262
16.48.464.19456,0.01587199978530407
16.48.464.20480,0.015279999934136868
16.48.464.21504,0.015536000486463308
16.48.464.22528,0.015327999833971262
16.48.464.23552,0.015232000034302473
16.48.464.24576,0.015263999812304974
16.48.464.25600,0.01524799969047308
16.48.464.26624,0.015296000055968761
16.48.464.27648,0.015823999419808388
16.48.464.28672,0.015488000120967627
16.48.464.29696,0.015424000099301338
16.48.464.30720,0.01550400024279952
16.48.464.31744,0.015343999955803156
16.48.464.32768,0.015872000716626644
16.48.480.16,0.01577599998563528
16.48.480.32,0.015424000099301338
16.48.480.48,0.015664000064134598
16.48.480.64,0.01524799969047308
16.48.480.80,0.015519999898970127
16.48.480.96,0.015503999777138233
16.48.480.112,0.015279999934136868
16.48.480.128,0.015359999611973763
16.48.480.144,0.01532800029963255
16.48.480.160,0.015279999934136868
16.48.480.176,0.01550400024279952
16.48.480.192,0.015407999977469444
16.48.480.208,0.01521599991247058
16.48.480.224,0.015168000012636185
16.48.480.240,0.015488000120967627
16.48.480.256,0.015583999920636415
16.48.480.272,0.015343999955803156
16.48.480.288,0.015407999977469444
16.48.480.304,0.015279999934136868
16.48.480.320,0.015359999611973763
16.48.480.336,0.015519999898970127
16.48.480.352,0.015503999777138233
16.48.480.368,0.015279999934136868
16.48.480.384,0.015295999590307474
16.48.480.400,0.015327999833971262
16.48.480.416,0.015392000321298838
16.48.480.432,0.015279999934136868
16.48.480.448,0.015567999798804522
16.48.480.464,0.015263999812304974
16.48.480.480,0.01550400024279952
16.48.480.496,0.01539199985563755
16.48.480.512,0.015279999934136868
16.48.480.640,0.01550400024279952
16.48.480.768,0.01548799965530634
16.48.480.896,0.015375999733805656
16.48.480.1024,0.01524799969047308
16.48.480.1152,0.015519999898970127
16.48.480.1280,0.015312000177800655
16.48.480.1408,0.01512000011280179
16.48.480.1536,0.015168000012636185
16.48.480.1664,0.015311999712139368
16.48.480.1792,0.01508800033479929
16.48.480.1920,0.015343999955803156
16.48.480.2048,0.015343999955803156
16.48.480.2560,0.015823999419808388
16.48.480.3072,0.01580800022929907
16.48.480.3584,0.015855999663472176
16.48.480.4096,0.015887999907135963
16.48.480.5120,0.013167999684810638
16.48.480.6144,0.012895999941974878
16.48.480.7168,0.012992000207304955
16.48.480.8192,0.016528000123798847
16.48.480.9216,0.013824000023305416
16.48.480.10240,0.013775999657809734
16.48.480.11264,0.013887999579310417
16.48.480.12288,0.013823999557644129
16.48.480.13312,0.013919999822974205
16.48.480.14336,0.013760000001639128
16.48.480.15360,0.01387199992313981
16.48.480.16384,0.01384000014513731
16.48.480.17408,0.015023999847471714
16.48.480.18432,0.015136000234633684
16.48.480.19456,0.01536000007763505
16.48.480.20480,0.015439999755471945
16.48.480.21504,0.015376000199466944
16.48.480.22528,0.01521599991247058
16.48.480.23552,0.015168000012636185
16.48.480.24576,0.015536000020802021
16.48.480.25600,0.015471999999135733
16.48.480.26624,0.015407999977469444
16.48.480.27648,0.015152000356465578
16.48.480.28672,0.015375999733805656
16.48.480.29696,0.015744000673294067
16.48.480.30720,0.015280000399798155
16.48.480.31744,0.015583999920636415
16.48.480.32768,0.01560000004246831
16.48.496.16,0.015552000142633915
16.48.496.32,0.015567999798804522
16.48.496.48,0.01571200042963028
16.48.496.64,0.015407999977469444
16.48.496.80,0.015248000156134367
16.48.496.96,0.015312000177800655
16.48.496.112,0.015359999611973763
16.48.496.128,0.015439999755471945
16.48.496.144,0.015407999977469444
16.48.496.160,0.01515199989080429
16.48.496.176,0.01564800040796399
16.48.496.192,0.015375999733805656
16.48.496.208,0.01560000004246831
16.48.496.224,0.015311999712139368
16.48.496.240,0.015135999768972397
16.48.496.256,0.015616000164300203
16.48.496.272,0.01521599991247058
16.48.496.288,0.01508800033479929
16.48.496.304,0.01536000007763505
16.48.496.320,0.015440000221133232
16.48.496.336,0.01539199985563755
