Kernel Name,Latency (ms)
16.10240.6144.80,0.059807999059557915
16.10240.6144.96,0.060047999024391174
16.10240.6144.112,0.060576001182198524
16.10240.6144.128,0.060175999999046326
16.10240.6144.144,0.0867999978363514
16.10240.6144.160,0.0870399996638298
16.10240.6144.176,0.08707199990749359
16.10240.6144.192,0.08699199929833412
16.10240.6144.208,0.07771199941635132
16.10240.6144.224,0.07766400277614594
16.10240.6144.240,0.08272000029683113
16.10240.6144.256,0.07780799642205238
16.10240.6144.272,0.08910400047898293
16.10240.6144.288,0.08964799717068672
16.10240.6144.304,0.08979199826717377
16.10240.6144.320,0.08959999680519104
16.10240.6144.336,0.09006400033831596
16.10240.6144.352,0.09011200070381165
16.10240.6144.368,0.09054399654269218
16.10240.6144.384,0.0912960022687912
16.10240.6144.400,0.1292319968342781
16.10240.6144.416,0.12945599853992462
16.10240.6144.432,0.1295199990272522
16.10240.6144.448,0.1297600045800209
16.10240.6144.464,0.12958399951457977
16.10240.6144.480,0.10945599898695946
16.10240.6144.496,0.11020799726247787
16.10240.6144.512,0.11003199964761734
16.10240.6144.640,0.13475199788808823
16.10240.6144.768,0.13849599659442902
16.10240.6144.896,0.17507199943065643
16.10240.6144.1024,0.17822399735450745
16.10240.6144.1152,0.23259200155735016
16.10240.6144.1280,0.24065600335597992
16.10240.6144.1408,0.2726240009069443
16.10240.6144.1536,0.28963200747966766
16.10240.6144.1664,0.3144960105419159
16.10240.6144.1792,0.3484800010919571
16.10240.6144.1920,0.4442079961299896
16.10240.6144.2048,0.39289599657058716
16.10240.6144.2560,0.46089600026607513
16.10240.6144.3072,0.5636480152606964
16.10240.6144.3584,0.6518400013446808
16.10240.6144.4096,0.7818080186843872
16.10240.6144.5120,1.054464042186737
16.10240.6144.6144,1.2189279794692993
16.10240.6144.7168,1.277359962463379
16.10240.6144.8192,1.6334239840507507
16.10240.6144.9216,1.7621279954910278
16.10240.6144.10240,1.9691200256347656
16.10240.6144.11264,2.2369760274887085
16.10240.6144.12288,2.400431990623474
16.10240.6144.13312,2.636304020881653
16.10240.6144.14336,2.7233279943466187
16.10240.6144.15360,3.004207968711853
16.10240.6144.16384,3.142240047454834
16.10240.6144.17408,3.431839942932129
16.10240.6144.18432,3.508064031600952
16.10240.6144.19456,3.721232056617737
16.10240.6144.20480,4.0742881298065186
16.10240.6144.21504,4.224848031997681
16.10240.6144.22528,4.400287866592407
16.10240.6144.23552,4.626463890075684
16.10240.6144.24576,4.887888193130493
16.10240.6144.25600,5.238224029541016
16.10240.6144.26624,5.508304119110107
16.10240.6144.27648,5.51251220703125
16.10240.6144.28672,5.725519895553589
16.10240.6144.29696,5.821232080459595
16.10240.6144.30720,6.120496034622192
16.10240.6144.31744,6.339344024658203
16.10240.6144.32768,6.559727907180786
16.10240.7168.16,0.06588800251483917
16.10240.7168.32,0.058031998574733734
16.10240.7168.48,0.05854400061070919
16.10240.7168.64,0.05841600149869919
16.10240.7168.80,0.06657600030303001
16.10240.7168.96,0.06689600273966789
16.10240.7168.112,0.06697600334882736
16.10240.7168.128,0.06700799986720085
16.10240.7168.144,0.09867199882864952
16.10240.7168.160,0.09916800260543823
16.10240.7168.176,0.09958399832248688
16.10240.7168.192,0.08723199740052223
16.10240.7168.208,0.08843200281262398
16.10240.7168.224,0.08878399804234505
16.10240.7168.240,0.08870399743318558
16.10240.7168.256,0.08390399813652039
16.10240.7168.272,0.09110400080680847
16.10240.7168.288,0.09169599786400795
16.10240.7168.304,0.09284799918532372
16.10240.7168.320,0.09216000139713287
16.10240.7168.336,0.09371199831366539
16.10240.7168.352,0.09323200210928917
16.10240.7168.368,0.09590400010347366
16.10240.7168.384,0.09532799944281578
16.10240.7168.400,0.131120003759861
16.10240.7168.416,0.13123200088739395
16.10240.7168.432,0.13158400356769562
16.10240.7168.448,0.13176000118255615
16.10240.7168.464,0.13255999982357025
16.10240.7168.480,0.13284800201654434
16.10240.7168.496,0.13313600420951843
16.10240.7168.512,0.13334400206804276
16.10240.7168.640,0.16812799870967865
16.10240.7168.768,0.16444800049066544
16.10240.7168.896,0.20505600422620773
16.10240.7168.1024,0.23337600380182266
16.10240.7168.1152,0.24267199635505676
16.10240.7168.1280,0.2680799961090088
16.10240.7168.1408,0.31382399797439575
16.10240.7168.1536,0.3081599920988083
16.10240.7168.1664,0.3622400015592575
16.10240.7168.1792,0.38524800539016724
16.10240.7168.1920,0.39374399185180664
16.10240.7168.2048,0.39875200390815735
16.10240.7168.2560,0.5247360169887543
16.10240.7168.3072,0.6206720173358917
16.10240.7168.3584,0.7013599872589111
16.10240.7168.4096,0.8929760158061981
16.10240.7168.5120,1.0999360084533691
16.10240.7168.6144,1.3256320357322693
16.10240.7168.7168,1.4910080432891846
16.10240.7168.8192,1.7818079590797424
16.10240.7168.9216,2.0008000135421753
16.10240.7168.10240,2.238816022872925
16.10240.7168.11264,2.461951971054077
16.10240.7168.12288,2.7198879718780518
16.10240.7168.13312,2.919152021408081
16.10240.7168.14336,3.097375988960266
16.10240.7168.15360,3.455280065536499
16.10240.7168.16384,3.6133921146392822
16.10240.7168.17408,3.921328067779541
16.10240.7168.18432,4.105471849441528
16.10240.7168.19456,4.392672061920166
16.10240.7168.20480,4.617504119873047
16.10240.7168.21504,4.824496030807495
16.10240.7168.22528,4.995391845703125
16.10240.7168.23552,5.236239910125732
16.10240.7168.24576,5.67628812789917
16.10240.7168.25600,5.744623899459839
16.10240.7168.26624,5.951120138168335
16.10240.7168.27648,6.187936067581177
16.10240.7168.28672,6.359391927719116
16.10240.7168.29696,6.658591985702515
16.10240.7168.30720,6.831200122833252
16.10240.7168.31744,7.2188801765441895
16.10240.7168.32768,7.3362720012664795
16.10240.8192.16,0.07387199997901917
16.10240.8192.32,0.07075199857354164
16.10240.8192.48,0.06678400188684464
16.10240.8192.64,0.06696000322699547
16.10240.8192.80,0.07441600039601326
16.10240.8192.96,0.07521599903702736
16.10240.8192.112,0.07596799731254578
16.10240.8192.128,0.07552000135183334
16.10240.8192.144,0.11792000010609627
16.10240.8192.160,0.1181119978427887
16.10240.8192.176,0.11785599961876869
16.10240.8192.192,0.10201600193977356
16.10240.8192.208,0.10379200056195259
16.10240.8192.224,0.1034879982471466
16.10240.8192.240,0.10395200178027153
16.10240.8192.256,0.09441599994897842
16.10240.8192.272,0.10638399794697762
16.10240.8192.288,0.10630399733781815
16.10240.8192.304,0.10688000172376633
16.10240.8192.320,0.10132800042629242
16.10240.8192.336,0.10182400047779083
16.10240.8192.352,0.10249599814414978
16.10240.8192.368,0.10486400127410889
16.10240.8192.384,0.10494400188326836
16.10240.8192.400,0.14028799533843994
16.10240.8192.416,0.1406880021095276
16.10240.8192.432,0.14166400581598282
16.10240.8192.448,0.14155200123786926
16.10240.8192.464,0.13819199800491333
16.10240.8192.480,0.1382719948887825
16.10240.8192.496,0.1393279954791069
16.10240.8192.512,0.1403999999165535
16.10240.8192.640,0.1759520024061203
16.10240.8192.768,0.18107199668884277
16.10240.8192.896,0.22860800474882126
16.10240.8192.1024,0.2613759934902191
16.10240.8192.1152,0.2724959999322891
16.10240.8192.1280,0.3028480112552643
16.10240.8192.1408,0.3524639904499054
16.10240.8192.1536,0.34971199929714203
16.10240.8192.1664,0.36372800171375275
16.10240.8192.1792,0.43561598658561707
16.10240.8192.1920,0.47336000204086304
16.10240.8192.2048,0.47548800706863403
16.10240.8192.2560,0.619951993227005
16.10240.8192.3072,0.7351680099964142
16.10240.8192.3584,0.8289760053157806
16.10240.8192.4096,1.0286880135536194
16.10240.8192.5120,1.2497119903564453
16.10240.8192.6144,1.4968000054359436
16.10240.8192.7168,1.7348639965057373
16.10240.8192.8192,2.0255839824676514
16.10240.8192.9216,2.3418079614639282
16.10240.8192.10240,2.5440480709075928
16.10240.8192.11264,2.6250720024108887
16.10240.8192.12288,3.033120036125183
16.10240.8192.13312,3.380191922187805
16.10240.8192.14336,3.5493119955062866
16.10240.8192.15360,3.893615961074829
16.10240.8192.16384,4.138592004776001
16.10240.8192.17408,4.398895978927612
16.10240.8192.18432,4.697200059890747
16.10240.8192.19456,4.934256076812744
16.10240.8192.20480,5.180367946624756
16.10240.8192.21504,5.478480100631714
16.10240.8192.22528,5.91262412071228
16.10240.8192.23552,5.9971840381622314
16.10240.8192.24576,6.309584140777588
16.10240.8192.25600,6.535631895065308
16.10240.8192.26624,6.802031993865967
16.10240.8192.27648,7.103856086730957
16.10240.8192.28672,7.315680027008057
16.10240.8192.29696,7.6324639320373535
16.10240.8192.30720,7.818879842758179
16.10240.8192.31744,8.209824085235596
16.10240.8192.32768,8.354095935821533
16.10240.9216.16,0.08243200182914734
16.10240.9216.32,0.08204799890518188
16.10240.9216.48,0.0740479975938797
16.10240.9216.64,0.07388800010085106
16.10240.9216.80,0.08321600034832954
16.10240.9216.96,0.08348800241947174
16.10240.9216.112,0.09001599997282028
16.10240.9216.128,0.08097599819302559
16.10240.9216.144,0.12412800267338753
16.10240.9216.160,0.1247519999742508
16.10240.9216.176,0.12566399574279785
16.10240.9216.192,0.12540800124406815
16.10240.9216.208,0.12665600329637527
16.10240.9216.224,0.12680000066757202
16.10240.9216.240,0.12748800218105316
16.10240.9216.256,0.12731199711561203
16.10240.9216.272,0.12876800447702408
16.10240.9216.288,0.12892799824476242
16.10240.9216.304,0.12929599732160568
16.10240.9216.320,0.12932799756526947
16.10240.9216.336,0.12955199927091599
16.10240.9216.352,0.1297760009765625
16.10240.9216.368,0.13044799864292145
16.10240.9216.384,0.1308160051703453
16.10240.9216.400,0.1870719939470291
16.10240.9216.416,0.187391996383667
16.10240.9216.432,0.18692800402641296
16.10240.9216.448,0.1671680063009262
16.10240.9216.464,0.16883200407028198
16.10240.9216.480,0.16759999841451645
16.10240.9216.496,0.16035200655460358
16.10240.9216.512,0.1608320027589798
16.10240.9216.640,0.20156800001859665
16.10240.9216.768,0.20499200373888016
16.10240.9216.896,0.2515200078487396
16.10240.9216.1024,0.2977119982242584
16.10240.9216.1152,0.3067519962787628
16.10240.9216.1280,0.34031999111175537
16.10240.9216.1408,0.40119999647140503
16.10240.9216.1536,0.40644799172878265
16.10240.9216.1664,0.4169279932975769
16.10240.9216.1792,0.5101439952850342
16.10240.9216.1920,0.509088009595871
16.10240.9216.2048,0.5406880080699921
16.10240.9216.2560,0.6785759925842285
16.10240.9216.3072,0.8012320101261139
16.10240.9216.3584,0.9105279743671417
16.10240.9216.4096,1.0500800013542175
16.10240.9216.5120,1.4498559832572937
16.10240.9216.6144,1.7764959931373596
16.10240.9216.7168,2.0330560207366943
16.10240.9216.8192,2.3454240560531616
16.10240.9216.9216,2.6493279933929443
16.10240.9216.10240,2.8807040452957153
16.10240.9216.11264,3.2063040733337402
16.10240.9216.12288,3.4867199659347534
16.10240.9216.13312,3.7507519721984863
16.10240.9216.14336,4.0419838428497314
16.10240.9216.15360,4.325088024139404
16.10240.9216.16384,4.642784118652344
16.10240.9216.17408,4.940080165863037
16.10240.9216.18432,5.203919887542725
16.10240.9216.19456,5.54967999458313
16.10240.9216.20480,5.945327997207642
16.10240.9216.21504,6.282047986984253
16.10240.9216.22528,6.44648003578186
16.10240.9216.23552,6.688575983047485
16.10240.9216.24576,7.0927040576934814
16.10240.9216.25600,7.348736047744751
16.10240.9216.26624,7.745023965835571
16.10240.9216.27648,7.970191955566406
16.10240.9216.28672,8.144207954406738
16.10240.9216.29696,8.58190393447876
16.10240.9216.30720,8.809616088867188
16.10240.9216.31744,9.350063800811768
16.10240.9216.32768,9.373263835906982
16.10240.10240.16,0.09124800190329552
16.10240.10240.32,0.08273600041866302
16.10240.10240.48,0.08222400024533272
16.10240.10240.64,0.08161599934101105
16.10240.10240.80,0.0881120003759861
16.10240.10240.96,0.08817600086331367
16.10240.10240.112,0.08908800035715103
16.10240.10240.128,0.08931200206279755
16.10240.10240.144,0.13703999668359756
16.10240.10240.160,0.1369279995560646
16.10240.10240.176,0.13729599863290787
16.10240.10240.192,0.13731199502944946
16.10240.10240.208,0.10102400183677673
16.10240.10240.224,0.12230399996042252
16.10240.10240.240,0.12265599891543388
16.10240.10240.256,0.12283200025558472
16.10240.10240.272,0.1252799928188324
16.10240.10240.288,0.12521599978208542
16.10240.10240.304,0.12627200037240982
16.10240.10240.320,0.126351997256279
16.10240.10240.336,0.12726400047540665
16.10240.10240.352,0.12785600125789642
16.10240.10240.368,0.13025599718093872
16.10240.10240.384,0.127920001745224
16.10240.10240.400,0.16892799735069275
16.10240.10240.416,0.16899199783802032
16.10240.10240.432,0.17070399969816208
16.10240.10240.448,0.1690560057759285
16.10240.10240.464,0.16972799599170685
16.10240.10240.480,0.16991999745368958
16.10240.10240.496,0.17129600048065186
16.10240.10240.512,0.1722240000963211
16.10240.10240.640,0.21636800467967987
16.10240.10240.768,0.22228799760341644
16.10240.10240.896,0.27238400280475616
16.10240.10240.1024,0.33536000549793243
16.10240.10240.1152,0.33638399839401245
16.10240.10240.1280,0.37560001015663147
16.10240.10240.1408,0.43807999789714813
16.10240.10240.1536,0.45278400182724
16.10240.10240.1664,0.4635839909315109
16.10240.10240.1792,0.6351839900016785
16.10240.10240.1920,0.6281119883060455
16.10240.10240.2048,0.6230079829692841
16.10240.10240.2560,0.7726719975471497
16.10240.10240.3072,0.9158399999141693
16.10240.10240.3584,1.056704044342041
16.10240.10240.4096,1.2580000162124634
16.10240.10240.5120,1.5906239748001099
16.10240.10240.6144,1.9444800019264221
16.10240.10240.7168,2.1983039379119873
16.10240.10240.8192,2.574496030807495
16.10240.10240.9216,2.841007947921753
16.10240.10240.10240,3.155071973800659
16.10240.10240.11264,3.5444799661636353
16.10240.10240.12288,3.831247925758362
16.10240.10240.13312,4.192528009414673
16.10240.10240.14336,4.4315361976623535
16.10240.10240.15360,4.802000045776367
16.10240.10240.16384,5.13424015045166
16.10240.10240.17408,5.470335960388184
16.10240.10240.18432,5.867727994918823
16.10240.10240.19456,6.27239990234375
16.10240.10240.20480,6.683071851730347
16.10240.10240.21504,6.8710877895355225
16.10240.10240.22528,7.140895843505859
16.10240.10240.23552,7.369728088378906
16.10240.10240.24576,7.9032158851623535
16.10240.10240.25600,8.119727611541748
16.10240.10240.26624,8.429056167602539
16.10240.10240.27648,8.786960124969482
16.10240.10240.28672,9.097615718841553
16.10240.10240.29696,9.738687992095947
16.10240.10240.30720,9.957231998443604
16.10240.10240.31744,10.16422414779663
16.10240.10240.32768,10.172719955444336
16.10240.11264.16,0.10028799995779991
16.10240.11264.32,0.0907520018517971
16.10240.11264.48,0.09025600180029869
16.10240.11264.64,0.09057600051164627
16.10240.11264.80,0.09902400150895119
16.10240.11264.96,0.09902400150895119
16.10240.11264.112,0.10044799745082855
16.10240.11264.128,0.09849599748849869
16.10240.11264.144,0.15742400288581848
16.10240.11264.160,0.15752000361680984
16.10240.11264.176,0.13633599877357483
16.10240.11264.192,0.13577599823474884
16.10240.11264.208,0.11281600221991539
16.10240.11264.224,0.11190399900078773
16.10240.11264.240,0.13913599401712418
16.10240.11264.256,0.13872000575065613
16.10240.11264.272,0.14158400148153305
16.10240.11264.288,0.1422399953007698
16.10240.11264.304,0.14348800480365753
16.10240.11264.320,0.14350400120019913
16.10240.11264.336,0.13635200262069702
16.10240.11264.352,0.13646399974822998
16.10240.11264.368,0.14076800644397736
16.10240.11264.384,0.13811199367046356
16.10240.11264.400,0.18611200153827667
16.10240.11264.416,0.1860640048980713
16.10240.11264.432,0.18641600012779236
16.10240.11264.448,0.18687999993562698
16.10240.11264.464,0.18800000101327896
16.10240.11264.480,0.18891199678182602
16.10240.11264.496,0.1876479983329773
16.10240.11264.512,0.18744000047445297
16.10240.11264.640,0.23611199855804443
16.10240.11264.768,0.24303999543190002
16.10240.11264.896,0.298895999789238
16.10240.11264.1024,0.37006399035453796
16.10240.11264.1152,0.37454400956630707
16.10240.11264.1280,0.4169919937849045
16.10240.11264.1408,0.49718400835990906
16.10240.11264.1536,0.5125919878482819
16.10240.11264.1664,0.5207040011882782
16.10240.11264.1792,0.6391839981079102
16.10240.11264.1920,0.6669439971446991
16.10240.11264.2048,0.6765440106391907
16.10240.11264.2560,0.8441279828548431
16.10240.11264.3072,1.0522720217704773
16.10240.11264.3584,1.2033599615097046
16.10240.11264.4096,1.413856029510498
16.10240.11264.5120,1.7530879974365234
16.10240.11264.6144,2.1296799182891846
16.10240.11264.7168,2.420880079269409
16.10240.11264.8192,2.8551679849624634
16.10240.11264.9216,3.217392086982727
16.10240.11264.10240,3.512992024421692
16.10240.11264.11264,3.8823360204696655
16.10240.11264.12288,4.149119853973389
16.10240.11264.13312,4.6387999057769775
16.10240.11264.14336,4.91264009475708
16.10240.11264.15360,5.379296064376831
16.10240.11264.16384,5.680047988891602
16.10240.11264.17408,6.0658721923828125
16.10240.11264.18432,6.513423919677734
16.10240.11264.19456,6.869312047958374
16.10240.11264.20480,7.080559968948364
16.10240.11264.21504,7.324656009674072
16.10240.11264.22528,7.788415908813477
16.10240.11264.23552,8.193376064300537
16.10240.11264.24576,8.726576328277588
16.10240.11264.25600,8.938576221466064
16.10240.11264.26624,9.495888233184814
16.10240.11264.27648,9.806607723236084
16.10240.11264.28672,10.17958402633667
16.10240.11264.29696,10.570288181304932
16.10240.11264.30720,10.67750358581543
16.10240.11264.31744,10.977807998657227
16.10240.11264.32768,11.24892807006836
16.10240.12288.16,0.1072000004351139
16.10240.12288.32,0.09710400179028511
16.10240.12288.48,0.09520000219345093
16.10240.12288.64,0.09564799815416336
16.10240.12288.80,0.10422400012612343
16.10240.12288.96,0.10435199737548828
16.10240.12288.112,0.10502400249242783
16.10240.12288.128,0.10494400188326836
16.10240.12288.144,0.17075199633836746
16.10240.12288.160,0.17102400213479996
16.10240.12288.176,0.1711519956588745
16.10240.12288.192,0.1706559956073761
16.10240.12288.208,0.13009600341320038
16.10240.12288.224,0.11956799775362015
16.10240.12288.240,0.1515680029988289
16.10240.12288.256,0.15027199685573578
16.10240.12288.272,0.1539199948310852
16.10240.12288.288,0.15388799458742142
16.10240.12288.304,0.15478399395942688
16.10240.12288.320,0.15457600355148315
16.10240.12288.336,0.15566399693489075
16.10240.12288.352,0.156031996011734
16.10240.12288.368,0.15742400288581848
16.10240.12288.384,0.15691199898719788
16.10240.12288.400,0.22551999986171722
16.10240.12288.416,0.22516799718141556
16.10240.12288.432,0.20228800177574158
16.10240.12288.448,0.2019519954919815
16.10240.12288.464,0.20307199656963348
16.10240.12288.480,0.20375999808311462
16.10240.12288.496,0.2051199972629547
16.10240.12288.512,0.20580799877643585
16.10240.12288.640,0.2590720057487488
16.10240.12288.768,0.2674719989299774
16.10240.12288.896,0.32656000554561615
16.10240.12288.1024,0.39720000326633453
16.10240.12288.1152,0.40459200739860535
16.10240.12288.1280,0.45239999890327454
16.10240.12288.1408,0.539935976266861
16.10240.12288.1536,0.5237599909305573
16.10240.12288.1664,0.5445600152015686
16.10240.12288.1792,0.7325759828090668
16.10240.12288.1920,0.7380479872226715
16.10240.12288.2048,0.723471999168396
16.10240.12288.2560,0.9344480037689209
16.10240.12288.3072,1.107088029384613
16.10240.12288.3584,1.2700799703598022
16.10240.12288.4096,1.5499040484428406
16.10240.12288.5120,1.904528021812439
16.10240.12288.6144,2.321071982383728
16.10240.12288.7168,2.6541919708251953
16.10240.12288.8192,3.0996479988098145
16.10240.12288.9216,3.514847993850708
16.10240.12288.10240,3.8507840633392334
16.10240.12288.11264,4.260735988616943
16.10240.12288.12288,4.579344034194946
16.10240.12288.13312,4.988399982452393
16.10240.12288.14336,5.2960638999938965
16.10240.12288.15360,5.8110878467559814
16.10240.12288.16384,6.177216053009033
16.10240.12288.17408,6.567647933959961
16.10240.12288.18432,7.184095859527588
16.10240.12288.19456,7.299360036849976
16.10240.12288.20480,7.652768135070801
16.10240.12288.21504,8.002671957015991
16.10240.12288.22528,8.545087814331055
16.10240.12288.23552,8.906991958618164
16.10240.12288.24576,9.444400310516357
16.10240.12288.25600,9.711967945098877
16.10240.12288.26624,10.253119945526123
16.10240.12288.27648,11.002927780151367
16.10240.12288.28672,10.818912029266357
16.10240.12288.29696,11.510272026062012
16.10240.12288.30720,11.52403211593628
16.10240.12288.31744,11.955743789672852
16.10240.12288.32768,12.385823726654053
16.10240.13312.16,0.11414399743080139
16.10240.13312.32,0.10559999942779541
16.10240.13312.48,0.10036799684166908
16.10240.13312.64,0.10099200159311295
16.10240.13312.80,0.10964800044894218
16.10240.13312.96,0.10972800105810165
16.10240.13312.112,0.11055999994277954
16.10240.13312.128,0.11068800091743469
16.10240.13312.144,0.1783519983291626
16.10240.13312.160,0.17824000120162964
16.10240.13312.176,0.15641599893569946
16.10240.13312.192,0.15756800025701523
16.10240.13312.208,0.12649599462747574
16.10240.13312.224,0.12719999998807907
16.10240.13312.240,0.16043200343847275
16.10240.13312.256,0.16063999384641647
16.10240.13312.272,0.16286399960517883
16.10240.13312.288,0.1640160009264946
16.10240.13312.304,0.16459199786186218
16.10240.13312.320,0.16417600214481354
16.10240.13312.336,0.16574399918317795
16.10240.13312.352,0.16600000113248825
16.10240.13312.368,0.16737599670886993
16.10240.13312.384,0.16684799641370773
16.10240.13312.400,0.23923200368881226
16.10240.13312.416,0.21750399470329285
16.10240.13312.432,0.21777600049972534
16.10240.13312.448,0.2178560048341751
16.10240.13312.464,0.2197280004620552
16.10240.13312.480,0.21995200216770172
16.10240.13312.496,0.22272000461816788
16.10240.13312.512,0.22315200418233871
16.10240.13312.640,0.28252801299095154
16.10240.13312.768,0.28777599334716797
16.10240.13312.896,0.35307200253009796
16.10240.13312.1024,0.43001599609851837
16.10240.13312.1152,0.436831995844841
16.10240.13312.1280,0.5392640233039856
16.10240.13312.1408,0.5486879944801331
16.10240.13312.1536,0.6273279786109924
16.10240.13312.1664,0.6350719928741455
16.10240.13312.1792,0.8234720230102539
16.10240.13312.1920,0.8294079899787903
16.10240.13312.2048,0.8294079899787903
16.10240.13312.2560,1.0355519652366638
16.10240.13312.3072,1.2223359942436218
16.10240.13312.3584,1.4798240065574646
16.10240.13312.4096,1.7209280133247375
16.10240.13312.5120,2.1051679849624634
16.10240.13312.6144,2.573840022087097
16.10240.13312.7168,2.895151972770691
16.10240.13312.8192,3.3581920862197876
16.10240.13312.9216,3.753872036933899
16.10240.13312.10240,4.178256034851074
16.10240.13312.11264,4.6123199462890625
16.10240.13312.12288,5.0007359981536865
16.10240.13312.13312,5.489599943161011
16.10240.13312.14336,5.73635196685791
16.10240.13312.15360,6.304224014282227
16.10240.13312.16384,6.662879943847656
16.10240.13312.17408,7.3241918087005615
16.10240.13312.18432,7.521071910858154
16.10240.13312.19456,7.916943788528442
16.10240.13312.20480,8.380143642425537
16.10240.13312.21504,8.738351821899414
16.10240.13312.22528,9.103536128997803
16.10240.13312.23552,9.638288021087646
16.10240.13312.24576,10.22279977798462
16.10240.13312.25600,10.53662395477295
16.10240.13312.26624,11.183887958526611
16.10240.13312.27648,11.580512046813965
16.10240.13312.28672,11.750911712646484
16.10240.13312.29696,12.084688186645508
16.10240.13312.30720,12.421504020690918
16.10240.13312.31744,13.001264095306396
16.10240.13312.32768,13.456255912780762
16.10240.14336.16,0.12203199788928032
16.10240.14336.32,0.10825599730014801
16.10240.14336.48,0.10811199992895126
16.10240.14336.64,0.10758399963378906
16.10240.14336.80,0.11526399850845337
16.10240.14336.96,0.11646400019526482
16.10240.14336.112,0.11630399897694588
16.10240.14336.128,0.1170559972524643
16.10240.14336.144,0.18648000061511993
16.10240.14336.160,0.18636799603700638
16.10240.14336.176,0.18726400285959244
16.10240.14336.192,0.18806400150060654
16.10240.14336.208,0.1433119997382164
16.10240.14336.224,0.14295999705791473
16.10240.14336.240,0.1430559977889061
16.10240.14336.256,0.19024000316858292
16.10240.14336.272,0.1924320012331009
16.10240.14336.288,0.19307199865579605
16.10240.14336.304,0.19361600279808044
16.10240.14336.320,0.17368000000715256
16.10240.14336.336,0.17294400185346603
16.10240.14336.352,0.17307200282812119
16.10240.14336.368,0.1740800067782402
16.10240.14336.384,0.173055998980999
16.10240.14336.400,0.24035200476646423
16.10240.14336.416,0.24036800116300583
16.10240.14336.432,0.2409439980983734
16.10240.14336.448,0.234095998108387
16.10240.14336.464,0.23625599592924118
16.10240.14336.480,0.23580799996852875
16.10240.14336.496,0.23767999559640884
16.10240.14336.512,0.23852800577878952
16.10240.14336.640,0.30881600081920624
16.10240.14336.768,0.3141759932041168
16.10240.14336.896,0.3895680010318756
16.10240.14336.1024,0.45979200303554535
16.10240.14336.1152,0.47648000717163086
16.10240.14336.1280,0.5608159899711609
16.10240.14336.1408,0.6827840209007263
16.10240.14336.1536,0.6834239959716797
16.10240.14336.1664,0.6857280135154724
16.10240.14336.1792,0.8489440083503723
16.10240.14336.1920,0.8445760011672974
16.10240.14336.2048,0.8500960171222687
16.10240.14336.2560,1.08433598279953
16.10240.14336.3072,1.2892799973487854
16.10240.14336.3584,1.5474560260772705
16.10240.14336.4096,1.8055199980735779
16.10240.14336.5120,2.251904010772705
16.10240.14336.6144,2.767856001853943
16.10240.14336.7168,3.099392056465149
16.10240.14336.8192,3.611599922180176
16.10240.14336.9216,4.037536144256592
16.10240.14336.10240,4.471440076828003
16.10240.14336.11264,4.918479919433594
16.10240.14336.12288,5.288032054901123
16.10240.14336.13312,5.901568174362183
16.10240.14336.14336,6.180448055267334
16.10240.14336.15360,6.8090879917144775
16.10240.14336.16384,7.396896123886108
16.10240.14336.17408,7.680960178375244
16.10240.14336.18432,8.054863929748535
16.10240.14336.19456,8.553375720977783
16.10240.14336.20480,8.958047866821289
16.10240.14336.21504,9.45527982711792
16.10240.14336.22528,9.809103965759277
16.10240.14336.23552,10.372560024261475
16.10240.14336.24576,11.347439765930176
16.10240.14336.25600,11.436800003051758
16.10240.14336.26624,11.732592105865479
16.10240.14336.27648,12.452415943145752
16.10240.14336.28672,12.92734432220459
16.10240.14336.29696,13.005136013031006
16.10240.14336.30720,13.343023777008057
16.10240.14336.31744,14.076432228088379
16.10240.14336.32768,14.373263835906982
16.10240.15360.16,0.1313919946551323
16.10240.15360.32,0.12748799845576286
16.10240.15360.48,0.11636799946427345
16.10240.15360.64,0.11537599936127663
16.10240.15360.80,0.12336000055074692
16.10240.15360.96,0.12369600310921669
16.10240.15360.112,0.12454400211572647
16.10240.15360.128,0.1241919994354248
16.10240.15360.144,0.20043200254440308
16.10240.15360.160,0.20070400089025497
16.10240.15360.176,0.17376000434160233
16.10240.15360.192,0.17398400604724884
16.10240.15360.208,0.13980799913406372
16.10240.15360.224,0.1401599943637848
16.10240.15360.240,0.14111999422311783
16.10240.15360.256,0.17732799798250198
16.10240.15360.272,0.18054399639368057
16.10240.15360.288,0.18086400628089905
16.10240.15360.304,0.18132799863815308
16.10240.15360.320,0.17579200118780136
16.10240.15360.336,0.17918400466442108
16.10240.15360.352,0.18039999902248383
16.10240.15360.368,0.18673599511384964
16.10240.15360.384,0.18476800620555878
16.10240.15360.400,0.2557920068502426
16.10240.15360.416,0.25598399341106415
16.10240.15360.432,0.2571360021829605
16.10240.15360.448,0.25071999430656433
16.10240.15360.464,0.25097599625587463
16.10240.15360.480,0.25044798851013184
16.10240.15360.496,0.2527199983596802
16.10240.15360.512,0.25361599028110504
16.10240.15360.640,0.32068799436092377
16.10240.15360.768,0.33052800595760345
16.10240.15360.896,0.4060320109128952
16.10240.15360.1024,0.4926239997148514
16.10240.15360.1152,0.5111200213432312
16.10240.15360.1280,0.576992005109787
16.10240.15360.1408,0.6485120058059692
16.10240.15360.1536,0.6779199838638306
16.10240.15360.1664,0.7284319996833801
16.10240.15360.1792,0.9153439998626709
16.10240.15360.1920,0.9056319892406464
16.10240.15360.2048,0.8979200124740601
16.10240.15360.2560,1.1161760091781616
16.10240.15360.3072,1.4217920303344727
16.10240.15360.3584,1.6926079988479614
