Kernel Name,Latency (ms)
16.16.17408.224,0.016863999888300896
16.16.17408.240,0.016831999644637108
16.16.17408.256,0.01665599923580885
16.16.17408.272,0.01726400014013052
16.16.17408.288,0.016896000131964684
16.16.17408.304,0.01732799969613552
16.16.17408.320,0.016927999444305897
16.16.17408.336,0.016912000253796577
16.16.17408.352,0.017152000218629837
16.16.17408.368,0.016944000497460365
16.16.17408.384,0.01697599980980158
16.16.17408.400,0.01679999940097332
16.16.17408.416,0.017215999774634838
16.16.17408.432,0.016847999766469002
16.16.17408.448,0.016656000167131424
16.16.17408.464,0.016623999923467636
16.16.17408.480,0.016944000497460365
16.16.17408.496,0.017055999487638474
16.16.17408.512,0.017056000418961048
16.16.17408.640,0.01681600045412779
16.16.17408.768,0.019007999449968338
16.16.17408.896,0.019727999344468117
16.16.17408.1024,0.019952000118792057
16.16.17408.1152,0.021808000281453133
16.16.17408.1280,0.025919999927282333
16.16.17408.1408,0.027008000761270523
16.16.17408.1536,0.02851200010627508
16.16.17408.1664,0.031151999719440937
16.16.17408.1792,0.03190400078892708
16.16.17408.1920,0.03433600068092346
16.16.17408.2048,0.03588800132274628
16.16.17408.2560,0.03923200070858002
16.16.17408.3072,0.05020800046622753
16.16.17408.3584,0.05686400085687637
16.16.17408.4096,0.06548799946904182
16.16.17408.5120,0.0719200000166893
16.16.17408.6144,0.0798719972372055
16.16.17408.7168,0.09032000228762627
16.16.17408.8192,0.09724800288677216
16.16.17408.9216,0.11356800049543381
16.16.17408.10240,0.12329600006341934
16.16.17408.11264,0.13062399625778198
16.16.17408.12288,0.16281600296497345
16.16.17408.13312,0.16782400012016296
16.16.17408.14336,0.16804800182580948
16.16.17408.15360,0.18291200697422028
16.16.17408.16384,0.18583999574184418
16.16.17408.17408,0.22459200024604797
16.16.17408.18432,0.23294399678707123
16.16.17408.19456,0.2595039904117584
16.16.17408.20480,0.243087999522686
16.16.17408.21504,0.25651198625564575
16.16.17408.22528,0.26734399795532227
16.16.17408.23552,0.2780800014734268
16.16.17408.24576,0.2882719933986664
16.16.17408.25600,0.3028799891471863
16.16.17408.26624,0.32096000015735626
16.16.17408.27648,0.31249600648880005
16.16.17408.28672,0.32046400010585785
16.16.17408.29696,0.34348800778388977
16.16.17408.30720,0.35809600353240967
16.16.17408.31744,0.3956640064716339
16.16.17408.32768,0.3922400027513504
16.16.18432.16,0.0162559999153018
16.16.18432.32,0.015984000638127327
16.16.18432.48,0.01635199971497059
16.16.18432.64,0.016032000072300434
16.16.18432.80,0.01601599995046854
16.16.18432.96,0.016224000602960587
16.16.18432.112,0.016367999836802483
16.16.18432.128,0.016095999628305435
16.16.18432.144,0.01649599988013506
16.16.18432.160,0.016464000567793846
16.16.18432.176,0.016448000445961952
16.16.18432.192,0.01635199971497059
16.16.18432.208,0.016383999958634377
16.16.18432.224,0.016672000288963318
16.16.18432.240,0.016335999593138695
16.16.18432.256,0.017071999609470367
16.16.18432.272,0.01692800037562847
16.16.18432.288,0.016719999723136425
16.16.18432.304,0.016784000210464
16.16.18432.320,0.016912000253796577
16.16.18432.336,0.01735999993979931
16.16.18432.352,0.01727999933063984
16.16.18432.368,0.016688000410795212
16.16.18432.384,0.016623999923467636
16.16.18432.400,0.016927999444305897
16.16.18432.416,0.016784000210464
16.16.18432.432,0.017167999409139156
16.16.18432.448,0.016688000410795212
16.16.18432.464,0.016671999357640743
16.16.18432.480,0.017008000053465366
16.16.18432.496,0.017680000513792038
16.16.18432.512,0.016848000697791576
16.16.18432.640,0.016896000131964684
16.16.18432.768,0.020080000162124634
16.16.18432.896,0.019392000511288643
16.16.18432.1024,0.02007999923080206
16.16.18432.1152,0.02396799996495247
16.16.18432.1280,0.027103999629616737
16.16.18432.1408,0.02812799997627735
16.16.18432.1536,0.02932799980044365
16.16.18432.1664,0.032368000596761703
16.16.18432.1792,0.03311999887228012
16.16.18432.1920,0.03532800078392029
16.16.18432.2048,0.03742399998009205
16.16.18432.2560,0.040591999888420105
16.16.18432.3072,0.05366400070488453
16.16.18432.3584,0.058159999549388885
16.16.18432.4096,0.06956800073385239
16.16.18432.5120,0.07513599842786789
16.16.18432.6144,0.084672000259161
16.16.18432.7168,0.09920000284910202
16.16.18432.8192,0.10232000052928925
16.16.18432.9216,0.11848000064492226
16.16.18432.10240,0.13067200034856796
16.16.18432.11264,0.1374559998512268
16.16.18432.12288,0.1711840033531189
16.16.18432.13312,0.17902400344610214
16.16.18432.14336,0.17681600153446198
16.16.18432.15360,0.19380799680948257
16.16.18432.16384,0.19659200310707092
16.16.18432.17408,0.2454879954457283
16.16.18432.18432,0.2425599992275238
16.16.18432.19456,0.2529760003089905
16.16.18432.20480,0.27244800329208374
16.16.18432.21504,0.2651679962873459
16.16.18432.22528,0.2823999971151352
16.16.18432.23552,0.28915199637413025
16.16.18432.24576,0.3043359965085983
16.16.18432.25600,0.31643199920654297
16.16.18432.26624,0.34169600903987885
16.16.18432.27648,0.3283679932355881
16.16.18432.28672,0.33988799154758453
16.16.18432.29696,0.3646240085363388
16.16.18432.30720,0.3789120018482208
16.16.18432.31744,0.4182080030441284
16.16.18432.32768,0.4281120002269745
16.16.19456.16,0.016095999628305435
16.16.19456.32,0.0162559999153018
16.16.19456.48,0.016032000072300434
16.16.19456.64,0.01635199971497059
16.16.19456.80,0.016063999384641647
16.16.19456.96,0.01654400024563074
16.16.19456.112,0.0162559999153018
16.16.19456.128,0.015968000516295433
16.16.19456.144,0.016863999888300896
16.16.19456.160,0.01670399960130453
16.16.19456.176,0.016912000253796577
16.16.19456.192,0.016688000410795212
16.16.19456.208,0.016912000253796577
16.16.19456.224,0.017248000018298626
16.16.19456.240,0.016736000776290894
16.16.19456.256,0.01697599980980158
16.16.19456.272,0.01716800034046173
16.16.19456.288,0.01718399953097105
16.16.19456.304,0.016815999522805214
16.16.19456.320,0.01759999990463257
16.16.19456.336,0.016704000532627106
16.16.19456.352,0.017136000096797943
16.16.19456.368,0.016623999923467636
16.16.19456.384,0.017008000053465366
16.16.19456.400,0.016656000167131424
16.16.19456.416,0.016719999723136425
16.16.19456.432,0.017056000418961048
16.16.19456.448,0.016688000410795212
16.16.19456.464,0.016719999723136425
16.16.19456.480,0.01641599927097559
16.16.19456.496,0.016688000410795212
16.16.19456.512,0.016847999766469002
16.16.19456.640,0.016672000288963318
16.16.19456.768,0.02075199969112873
16.16.19456.896,0.020800000056624413
16.16.19456.1024,0.023327999748289585
16.16.19456.1152,0.025839999318122864
16.16.19456.1280,0.02721599955111742
16.16.19456.1408,0.02884799987077713
16.16.19456.1536,0.030319999903440475
16.16.19456.1664,0.033743999898433685
16.16.19456.1792,0.03463999927043915
16.16.19456.1920,0.036559998989105225
16.16.19456.2048,0.038495998829603195
16.16.19456.2560,0.04249600134789944
16.16.19456.3072,0.05641599930822849
16.16.19456.3584,0.06075200065970421
16.16.19456.4096,0.07220800220966339
16.16.19456.5120,0.07948800176382065
16.16.19456.6144,0.08905600011348724
16.16.19456.7168,0.1045759990811348
16.16.19456.8192,0.10777600109577179
16.16.19456.9216,0.12427200004458427
16.16.19456.10240,0.13593599945306778
16.16.19456.11264,0.14483200013637543
16.16.19456.12288,0.1804479956626892
16.16.19456.13312,0.1794399991631508
16.16.19456.14336,0.1863040030002594
16.16.19456.15360,0.2040800005197525
16.16.19456.16384,0.206496000289917
16.16.19456.17408,0.2335520014166832
16.16.19456.18432,0.2536640018224716
16.16.19456.19456,0.291935995221138
16.16.19456.20480,0.26928000152111053
16.16.19456.21504,0.2804639935493469
16.16.19456.22528,0.2969599962234497
16.16.19456.23552,0.31015999615192413
16.16.19456.24576,0.3194880038499832
16.16.19456.25600,0.3489439934492111
16.16.19456.26624,0.35953599214553833
16.16.19456.27648,0.3494720011949539
16.16.19456.28672,0.3568959981203079
16.16.19456.29696,0.3824320137500763
16.16.19456.30720,0.40031999349594116
16.16.19456.31744,0.44332799315452576
16.16.19456.32768,0.4368640035390854
16.16.20480.16,0.016383999958634377
16.16.20480.32,0.016207999549806118
16.16.20480.48,0.016080000437796116
16.16.20480.64,0.01616000011563301
16.16.20480.80,0.016416000202298164
16.16.20480.96,0.016127999871969223
16.16.20480.112,0.016256000846624374
16.16.20480.128,0.01648000068962574
16.16.20480.144,0.016256000846624374
16.16.20480.160,0.016592000611126423
16.16.20480.176,0.01664000004529953
16.16.20480.192,0.016528000123798847
16.16.20480.208,0.016688000410795212
16.16.20480.224,0.016863999888300896
16.16.20480.240,0.01692800037562847
16.16.20480.256,0.017008000053465366
16.16.20480.272,0.01673599984496832
16.16.20480.288,0.01734400074928999
16.16.20480.304,0.016847999766469002
16.16.20480.320,0.016815999522805214
16.16.20480.336,0.01681600045412779
16.16.20480.352,0.016784000210464
16.16.20480.368,0.01681600045412779
16.16.20480.384,0.01673599984496832
16.16.20480.400,0.01649599988013506
16.16.20480.416,0.017008000053465366
16.16.20480.432,0.01689599920064211
16.16.20480.448,0.016768000088632107
16.16.20480.464,0.01673599984496832
16.16.20480.480,0.016751999966800213
16.16.20480.496,0.016704000532627106
16.16.20480.512,0.016800000332295895
16.16.20480.640,0.016768000088632107
16.16.20480.768,0.02015999983996153
16.16.20480.896,0.02068800013512373
16.16.20480.1024,0.02587199956178665
16.16.20480.1152,0.02689600083976984
16.16.20480.1280,0.028256000019609928
16.16.20480.1408,0.030047999694943428
16.16.20480.1536,0.031568000093102455
16.16.20480.1664,0.035551998764276505
16.16.20480.1792,0.0363520011305809
16.16.20480.1920,0.038127999752759933
16.16.20480.2048,0.040144000202417374
16.16.20480.2560,0.04371199943125248
16.16.20480.3072,0.057679999619722366
16.16.20480.3584,0.06296000257134438
16.16.20480.4096,0.07729599997401237
16.16.20480.5120,0.08207999914884567
16.16.20480.6144,0.091839998960495
16.16.20480.7168,0.1101279966533184
16.16.20480.8192,0.11238399893045425
16.16.20480.9216,0.13020800054073334
16.16.20480.10240,0.14503999799489975
16.16.20480.11264,0.152879998087883
16.16.20480.12288,0.17415999621152878
16.16.20480.13312,0.18836800009012222
16.16.20480.14336,0.1963840052485466
16.16.20480.15360,0.21332799643278122
16.16.20480.16384,0.21689599752426147
16.16.20480.17408,0.27505598962306976
16.16.20480.18432,0.26875200867652893
16.16.20480.19456,0.3048799932003021
16.16.20480.20480,0.3004319965839386
16.16.20480.21504,0.29307200014591217
16.16.20480.22528,0.30828799307346344
16.16.20480.23552,0.325312003493309
16.16.20480.24576,0.33670400083065033
16.16.20480.25600,0.35553599894046783
16.16.20480.26624,0.37142400443553925
16.16.20480.27648,0.38995200395584106
16.16.20480.28672,0.3970080018043518
16.16.20480.29696,0.40374399721622467
16.16.20480.30720,0.4201440066099167
16.16.20480.31744,0.460656002163887
16.16.20480.32768,0.46348799765110016
16.16.21504.16,0.015904000028967857
16.16.21504.32,0.016448000445961952
16.16.21504.48,0.015984000638127327
16.16.21504.64,0.01611199975013733
16.16.21504.80,0.01616000011563301
16.16.21504.96,0.01670399960130453
16.16.21504.112,0.016448000445961952
16.16.21504.128,0.016448000445961952
16.16.21504.144,0.01727999933063984
16.16.21504.160,0.016815999522805214
16.16.21504.176,0.017248000018298626
16.16.21504.192,0.01688000001013279
16.16.21504.208,0.016976000741124153
16.16.21504.224,0.01732799969613552
16.16.21504.240,0.016912000253796577
16.16.21504.256,0.01681600045412779
16.16.21504.272,0.016991999931633472
16.16.21504.288,0.016431999392807484
16.16.21504.304,0.017072000540792942
16.16.21504.320,0.016927999444305897
16.16.21504.336,0.016863999888300896
16.16.21504.352,0.016704000532627106
16.16.21504.368,0.016976000741124153
16.16.21504.384,0.017056000418961048
16.16.21504.400,0.016927999444305897
16.16.21504.416,0.016815999522805214
16.16.21504.432,0.01654400024563074
16.16.21504.448,0.016944000497460365
16.16.21504.464,0.016847999766469002
16.16.21504.480,0.01697599980980158
16.16.21504.496,0.016720000654459
16.16.21504.512,0.01702400017529726
16.16.21504.640,0.016815999522805214
16.16.21504.768,0.02169600035995245
16.16.21504.896,0.022815999574959278
16.16.21504.1024,0.02744000032544136
16.16.21504.1152,0.02763199992477894
16.16.21504.1280,0.02923200000077486
16.16.21504.1408,0.03076800052076578
16.16.21504.1536,0.03239999897778034
16.16.21504.1664,0.03649599850177765
16.16.21504.1792,0.03759999945759773
16.16.21504.1920,0.0395359992980957
16.16.21504.2048,0.04145600087940693
16.16.21504.2560,0.05724800005555153
16.16.21504.3072,0.05843199975788593
16.16.21504.3584,0.06532799825072289
16.16.21504.4096,0.07865599915385246
16.16.21504.5120,0.08484799787402153
16.16.21504.6144,0.09716800227761269
16.16.21504.7168,0.11376000195741653
16.16.21504.8192,0.1178240031003952
16.16.21504.9216,0.13681599497795105
16.16.21504.10240,0.1489119976758957
16.16.21504.11264,0.15918400138616562
16.16.21504.12288,0.19731200486421585
16.16.21504.13312,0.19756799936294556
16.16.21504.14336,0.204864002764225
16.16.21504.15360,0.22486400604248047
16.16.21504.16384,0.22736000269651413
16.16.21504.17408,0.2858719974756241
16.16.21504.18432,0.2724800109863281
16.16.21504.19456,0.2964960038661957
16.16.21504.20480,0.3150559961795807
16.16.21504.21504,0.31487999856472015
16.16.21504.22528,0.32740800082683563
16.16.21504.23552,0.33822399377822876
16.16.21504.24576,0.35123199224472046
16.16.21504.25600,0.37454400956630707
16.16.21504.26624,0.38836801052093506
16.16.21504.27648,0.40116800367832184
16.16.21504.28672,0.4228159934282303
16.16.21504.29696,0.42472000420093536
16.16.21504.30720,0.4432640075683594
16.16.21504.31744,0.48204800486564636
16.16.21504.32768,0.4885280132293701
16.16.22528.16,0.016223999671638012
16.16.22528.32,0.016143999993801117
16.16.22528.48,0.016272000037133694
16.16.22528.64,0.01640000008046627
16.16.22528.80,0.01643200032413006
16.16.22528.96,0.016303999349474907
16.16.22528.112,0.01654400024563074
16.16.22528.128,0.016560000367462635
16.16.22528.144,0.016815999522805214
16.16.22528.160,0.01688000001013279
16.16.22528.176,0.016719999723136425
16.16.22528.192,0.016767999157309532
16.16.22528.208,0.01692800037562847
16.16.22528.224,0.016831999644637108
16.16.22528.240,0.017343999817967415
16.16.22528.256,0.017199999652802944
16.16.22528.272,0.017184000462293625
16.16.22528.288,0.016847999766469002
16.16.22528.304,0.016656000167131424
16.16.22528.320,0.017296000383794308
16.16.22528.336,0.01670399960130453
16.16.22528.352,0.01703999936580658
16.16.22528.368,0.016784000210464
16.16.22528.384,0.01681600045412779
16.16.22528.400,0.016768000088632107
16.16.22528.416,0.016991999931633472
16.16.22528.432,0.01673599984496832
16.16.22528.448,0.016623999923467636
16.16.22528.464,0.016719999723136425
16.16.22528.480,0.017343999817967415
16.16.22528.496,0.016912000253796577
16.16.22528.512,0.016560000367462635
16.16.22528.640,0.017407999373972416
16.16.22528.768,0.020975999534130096
16.16.22528.896,0.02416000049561262
16.16.22528.1024,0.027952000498771667
16.16.22528.1152,0.028384000062942505
16.16.22528.1280,0.030031999573111534
16.16.22528.1408,0.031328000128269196
16.16.22528.1536,0.03339200094342232
16.16.22528.1664,0.03720000013709068
16.16.22528.1792,0.03867200016975403
16.16.22528.1920,0.04004800133407116
16.16.22528.2048,0.04241599887609482
16.16.22528.2560,0.055935999378561974
16.16.22528.3072,0.06003199890255928
16.16.22528.3584,0.06747199967503548
16.16.22528.4096,0.0804160013794899
16.16.22528.5120,0.08393599838018417
16.16.22528.6144,0.10161599889397621
16.16.22528.7168,0.1189119964838028
16.16.22528.8192,0.12311999872326851
16.16.22528.9216,0.1427999958395958
16.16.22528.10240,0.16230400651693344
16.16.22528.11264,0.16579199582338333
16.16.22528.12288,0.19048000127077103
16.16.22528.13312,0.2168480008840561
16.16.22528.14336,0.2141920030117035
16.16.22528.15360,0.2343360036611557
16.16.22528.16384,0.23838400095701218
16.16.22528.17408,0.29739199578762054
16.16.22528.18432,0.2969119995832443
16.16.22528.19456,0.31275199353694916
16.16.22528.20480,0.314736008644104
16.16.22528.21504,0.32972799241542816
16.16.22528.22528,0.3440160006284714
16.16.22528.23552,0.35678400099277496
16.16.22528.24576,0.3651839941740036
16.16.22528.25600,0.38462400436401367
16.16.22528.26624,0.40671999752521515
16.16.22528.27648,0.41841599345207214
16.16.22528.28672,0.4334239959716797
16.16.22528.29696,0.4440480023622513
16.16.22528.30720,0.46483199298381805
16.16.22528.31744,0.5041439980268478
16.16.22528.32768,0.5171200186014175
16.16.23552.16,0.016367999836802483
16.16.23552.32,0.01654400024563074
16.16.23552.48,0.016959999687969685
16.16.23552.64,0.0162559999153018
16.16.23552.80,0.016335999593138695
16.16.23552.96,0.016528000123798847
16.16.23552.112,0.01655999943614006
16.16.23552.128,0.01630400028079748
16.16.23552.144,0.017071999609470367
16.16.23552.160,0.017184000462293625
16.16.23552.176,0.01732799969613552
16.16.23552.192,0.01716800034046173
16.16.23552.208,0.016768000088632107
16.16.23552.224,0.016688000410795212
16.16.23552.240,0.01688000001013279
16.16.23552.256,0.01702400017529726
16.16.23552.272,0.017008000053465366
16.16.23552.288,0.016783999279141426
16.16.23552.304,0.01697599980980158
16.16.23552.320,0.01710400078445673
16.16.23552.336,0.01711999997496605
16.16.23552.352,0.016623999923467636
16.16.23552.368,0.01673599984496832
16.16.23552.384,0.016991999931633472
16.16.23552.400,0.017231999896466732
16.16.23552.416,0.017023999243974686
16.16.23552.432,0.017008000053465366
16.16.23552.448,0.016944000497460365
16.16.23552.464,0.01735999993979931
16.16.23552.480,0.01726400014013052
16.16.23552.496,0.017231999896466732
16.16.23552.512,0.017056000418961048
16.16.23552.640,0.01735999993979931
16.16.23552.768,0.02276800014078617
16.16.23552.896,0.027055999264121056
16.16.23552.1024,0.028831999748945236
16.16.23552.1152,0.028800000436604023
16.16.23552.1280,0.03087999951094389
16.16.23552.1408,0.03230400010943413
16.16.23552.1536,0.03452800028026104
16.16.23552.1664,0.03815999999642372
16.16.23552.1792,0.039823999628424644
16.16.23552.1920,0.041680000722408295
16.16.23552.2048,0.044175999239087105
16.16.23552.2560,0.058847999200224876
16.16.23552.3072,0.06366400048136711
16.16.23552.3584,0.06969600170850754
16.16.23552.4096,0.084111999720335
16.16.23552.5120,0.08772799745202065
16.16.23552.6144,0.11244799941778183
16.16.23552.7168,0.12398399785161018
16.16.23552.8192,0.12804800271987915
16.16.23552.9216,0.14963200688362122
16.16.23552.10240,0.16414400190114975
16.16.23552.11264,0.17377600073814392
16.16.23552.12288,0.21907200664281845
16.16.23552.13312,0.2146719992160797
16.16.23552.14336,0.22430399805307388
16.16.23552.15360,0.24507199972867966
16.16.23552.16384,0.24831999838352203
16.16.23552.17408,0.3101759999990463
16.16.23552.18432,0.3153599947690964
16.16.23552.19456,0.323183998465538
16.16.23552.20480,0.32846400141716003
16.16.23552.21504,0.33696000277996063
16.16.23552.22528,0.3588320016860962
16.16.23552.23552,0.3705440014600754
16.16.23552.24576,0.384320005774498
16.16.23552.25600,0.41387198865413666
16.16.23552.26624,0.42902401089668274
16.16.23552.27648,0.43857599794864655
16.16.23552.28672,0.4524319916963577
16.16.23552.29696,0.4638559967279434
16.16.23552.30720,0.4859200119972229
16.16.23552.31744,0.5424799919128418
16.16.23552.32768,0.5421600043773651
16.16.24576.16,0.016256000846624374
16.16.24576.32,0.016095999628305435
16.16.24576.48,0.01664000004529953
16.16.24576.64,0.01641599927097559
16.16.24576.80,0.016512000001966953
16.16.24576.96,0.016479999758303165
16.16.24576.112,0.016528000123798847
16.16.24576.128,0.01689599920064211
16.16.24576.144,0.017231999896466732
16.16.24576.160,0.016863999888300896
16.16.24576.176,0.016991999931633472
16.16.24576.192,0.016623999923467636
16.16.24576.208,0.017152000218629837
16.16.24576.224,0.016767999157309532
16.16.24576.240,0.01702400017529726
16.16.24576.256,0.01659199967980385
16.16.24576.272,0.016944000497460365
16.16.24576.288,0.017583999782800674
16.16.24576.304,0.01694399956613779
16.16.24576.320,0.016959999687969685
16.16.24576.336,0.016832000575959682
16.16.24576.352,0.016944000497460365
16.16.24576.368,0.01648000068962574
16.16.24576.384,0.0175199992954731
16.16.24576.400,0.017103999853134155
16.16.24576.416,0.017136000096797943
16.16.24576.432,0.01692800037562847
16.16.24576.448,0.01696000061929226
16.16.24576.464,0.016991999931633472
16.16.24576.480,0.017199999652802944
16.16.24576.496,0.016992000862956047
16.16.24576.512,0.016991999931633472
16.16.24576.640,0.017696000635623932
16.16.24576.768,0.022351999767124653
16.16.24576.896,0.027727999724447727
16.16.24576.1024,0.029311999678611755
16.16.24576.1152,0.02971199993044138
16.16.24576.1280,0.031647998839616776
16.16.24576.1408,0.033344000577926636
16.16.24576.1536,0.034992000088095665
16.16.24576.1664,0.03931200131773949
16.16.24576.1792,0.04079999960958958
16.16.24576.1920,0.042239999398589134
16.16.24576.2048,0.04521600157022476
16.16.24576.2560,0.06273600086569786
16.16.24576.3072,0.06564800068736076
16.16.24576.3584,0.07276799902319908
16.16.24576.4096,0.08667200058698654
16.16.24576.5120,0.09625600278377533
16.16.24576.6144,0.11671999841928482
16.16.24576.7168,0.12747199833393097
16.16.24576.8192,0.13307200372219086
16.16.24576.9216,0.15598399937152863
16.16.24576.10240,0.17048000544309616
16.16.24576.11264,0.18108799308538437
16.16.24576.12288,0.20545599609613419
16.16.24576.13312,0.22625599801540375
16.16.24576.14336,0.23278400301933289
16.16.24576.15360,0.25572800636291504
16.16.24576.16384,0.2590720057487488
16.16.24576.17408,0.28088000416755676
16.16.24576.18432,0.31547199189662933
16.16.24576.19456,0.33769600093364716
16.16.24576.20480,0.35915200412273407
16.16.24576.21504,0.3506239950656891
16.16.24576.22528,0.36982399225234985
16.16.24576.23552,0.3898880034685135
16.16.24576.24576,0.40142400562763214
16.16.24576.25600,0.4355839937925339
16.16.24576.26624,0.44118399918079376
16.16.24576.27648,0.43798398971557617
16.16.24576.28672,0.4631839990615845
16.16.24576.29696,0.4874560087919235
16.16.24576.30720,0.5066240131855011
16.16.24576.31744,0.549807995557785
16.16.24576.32768,0.5645439922809601
16.16.25600.16,0.016944000497460365
16.16.25600.32,0.01633600052446127
16.16.25600.48,0.01670399960130453
16.16.25600.64,0.016543999314308167
16.16.25600.80,0.01681600045412779
16.16.25600.96,0.01659199967980385
16.16.25600.112,0.016751999966800213
16.16.25600.128,0.016768000088632107
16.16.25600.144,0.01727999933063984
16.16.25600.160,0.016815999522805214
16.16.25600.176,0.016976000741124153
16.16.25600.192,0.017455999739468098
16.16.25600.208,0.01697599980980158
16.16.25600.224,0.017296000383794308
16.16.25600.240,0.017184000462293625
16.16.25600.256,0.016911999322474003
16.16.25600.272,0.016783999279141426
16.16.25600.288,0.016912000253796577
16.16.25600.304,0.01708799973130226
16.16.25600.320,0.017199999652802944
16.16.25600.336,0.016751999966800213
16.16.25600.352,0.016767999157309532
16.16.25600.368,0.016751999966800213
16.16.25600.384,0.01708799973130226
16.16.25600.400,0.01764800027012825
16.16.25600.416,0.017536000348627567
16.16.25600.432,0.017712000757455826
16.16.25600.448,0.017424000427126884
16.16.25600.464,0.017680000513792038
16.16.25600.480,0.017616000026464462
16.16.25600.496,0.01759999990463257
16.16.25600.512,0.017424000427126884
16.16.25600.640,0.018271999433636665
16.16.25600.768,0.024480000138282776
16.16.25600.896,0.02940800040960312
16.16.25600.1024,0.03135999944061041
16.16.25600.1152,0.030511999502778053
16.16.25600.1280,0.03231999836862087
16.16.25600.1408,0.03433600068092346
16.16.25600.1536,0.036320000886917114
16.16.25600.1664,0.04052799940109253
16.16.25600.1792,0.04201599955558777
16.16.25600.1920,0.044015999883413315
16.16.25600.2048,0.04633600078523159
16.16.25600.2560,0.062351999804377556
16.16.25600.3072,0.06825599819421768
16.16.25600.3584,0.07417599856853485
16.16.25600.4096,0.09097599983215332
16.16.25600.5120,0.09697600081562996
16.16.25600.6144,0.12092800065875053
16.16.25600.7168,0.13316799700260162
16.16.25600.8192,0.13867200165987015
16.16.25600.9216,0.16222400218248367
16.16.25600.10240,0.17855999618768692
16.16.25600.11264,0.18800000101327896
16.16.25600.12288,0.22139199823141098
16.16.25600.13312,0.23495999723672867
16.16.25600.14336,0.24164799600839615
16.16.25600.15360,0.2669760137796402
16.16.25600.16384,0.2693440020084381
16.16.25600.17408,0.2975360006093979
16.16.25600.18432,0.3168160021305084
16.16.25600.19456,0.35148799419403076
16.16.25600.20480,0.37432000041007996
16.16.25600.21504,0.3644479960203171
16.16.25600.22528,0.3903679996728897
16.16.25600.23552,0.40376000106334686
16.16.25600.24576,0.41755199432373047
16.16.25600.25600,0.44889599084854126
16.16.25600.26624,0.4776960015296936
16.16.25600.27648,0.4519200026988983
16.16.25600.28672,0.48027199506759644
16.16.25600.29696,0.5066080093383789
16.16.25600.30720,0.5334720015525818
16.16.25600.31744,0.5806079804897308
16.16.25600.32768,0.5875360071659088
16.16.26624.16,0.016239999793469906
16.16.26624.32,0.016751999966800213
16.16.26624.48,0.016575999557971954
16.16.26624.64,0.016208000481128693
16.16.26624.80,0.01649599988013506
16.16.26624.96,0.01665599923580885
16.16.26624.112,0.01659199967980385
16.16.26624.128,0.016464000567793846
16.16.26624.144,0.01735999993979931
16.16.26624.160,0.01708799973130226
16.16.26624.176,0.017199999652802944
16.16.26624.192,0.01724799908697605
16.16.26624.208,0.01711999997496605
16.16.26624.224,0.01732799969613552
16.16.26624.240,0.01670399960130453
16.16.26624.256,0.01688000001013279
16.16.26624.272,0.017072000540792942
16.16.26624.288,0.016911999322474003
16.16.26624.304,0.016751999966800213
16.16.26624.320,0.016607999801635742
16.16.26624.336,0.016784000210464
16.16.26624.352,0.01655999943614006
16.16.26624.368,0.01711999997496605
16.16.26624.384,0.01726400014013052
16.16.26624.400,0.017487999983131886
16.16.26624.416,0.017311999574303627
16.16.26624.432,0.01726400014013052
16.16.26624.448,0.0173120005056262
16.16.26624.464,0.017392000183463097
16.16.26624.480,0.017295999452471733
16.16.26624.496,0.01756799966096878
16.16.26624.512,0.017184000462293625
16.16.26624.640,0.01841600053012371
16.16.26624.768,0.025071999989449978
16.16.26624.896,0.028735999949276447
16.16.26624.1024,0.030943999998271465
16.16.26624.1152,0.0313120000064373
16.16.26624.1280,0.03295999951660633
16.16.26624.1408,0.03481599874794483
16.16.26624.1536,0.03743999823927879
16.16.26624.1664,0.04081599973142147
16.16.26624.1792,0.04295999929308891
16.16.26624.1920,0.04523199982941151
16.16.26624.2048,0.04792000167071819
16.16.26624.2560,0.06646399945020676
16.16.26624.3072,0.06835199892520905
16.16.26624.3584,0.07692799717187881
16.16.26624.4096,0.09425600245594978
16.16.26624.5120,0.10124799981713295
16.16.26624.6144,0.12624000012874603
16.16.26624.7168,0.13727999478578568
16.16.26624.8192,0.14371199905872345
16.16.26624.9216,0.16913599520921707
16.16.26624.10240,0.18326399475336075
16.16.26624.11264,0.19465599954128265
16.16.26624.12288,0.24675200134515762
16.16.26624.13312,0.24252799898386002
16.16.26624.14336,0.25094400346279144
16.16.26624.15360,0.27715200185775757
16.16.26624.16384,0.27955199778079987
16.16.26624.17408,0.3103040009737015
16.16.26624.18432,0.3280320018529892
16.16.26624.19456,0.36315201222896576
16.16.26624.20480,0.37062400579452515
16.16.26624.21504,0.3794719874858856
16.16.26624.22528,0.40065599977970123
16.16.26624.23552,0.4230239987373352
16.16.26624.24576,0.4342239946126938
16.16.26624.25600,0.455360010266304
16.16.26624.26624,0.48022399842739105
16.16.26624.27648,0.4941119998693466
16.16.26624.28672,0.5005280077457428
16.16.26624.29696,0.520768016576767
16.16.26624.30720,0.5526079833507538
16.16.26624.31744,0.60521599650383
16.16.26624.32768,0.6074079871177673
16.16.27648.16,0.016863999888300896
16.16.27648.32,0.016623999923467636
16.16.27648.48,0.016784000210464
16.16.27648.64,0.016800000332295895
16.16.27648.80,0.016672000288963318
16.16.27648.96,0.016863999888300896
16.16.27648.112,0.016831999644637108
16.16.27648.128,0.016831999644637108
