Kernel Name,Latency (ms)
16.320.640.352,0.014783999882638454
16.320.640.368,0.015279999934136868
16.320.640.384,0.015343999955803156
16.320.640.400,0.01512000011280179
16.320.640.416,0.014752000104635954
16.320.640.432,0.01571200042963028
16.320.640.448,0.015552000142633915
16.320.640.464,0.01571200042963028
16.320.640.480,0.015728000551462173
16.320.640.496,0.015503999777138233
16.320.640.512,0.015759999863803387
16.320.640.640,0.01550400024279952
16.320.640.768,0.015552000142633915
16.320.640.896,0.01318400027230382
16.320.640.1024,0.013296000193804502
16.320.640.1152,0.01321600005030632
16.320.640.1280,0.013183999806642532
16.320.640.1408,0.013263999950140715
16.320.640.1536,0.013263999950140715
16.320.640.1664,0.016912000253796577
16.320.640.1792,0.014479999896138906
16.320.640.1920,0.01422400027513504
16.320.640.2048,0.014239999931305647
16.320.640.2560,0.0144960000179708
16.320.640.3072,0.014384000096470118
16.320.640.3584,0.01828799955546856
16.320.640.4096,0.018384000286459923
16.320.640.5120,0.015152000356465578
16.320.640.6144,0.014896000269800425
16.320.640.7168,0.021119999699294567
16.320.640.8192,0.021104000508785248
16.320.640.9216,0.01950399950146675
16.320.640.10240,0.01967999991029501
16.320.640.11264,0.019935999996960163
16.320.640.12288,0.021503999829292297
16.320.640.13312,0.021359999664127827
16.320.640.14336,0.02467200066894293
16.320.640.15360,0.021967999637126923
16.320.640.16384,0.026768000796437263
16.320.640.17408,0.025696000084280968
16.320.640.18432,0.026000000536441803
16.320.640.19456,0.02636800054460764
16.320.640.20480,0.02691200003027916
16.320.640.21504,0.031936001032590866
16.320.640.22528,0.0325119998306036
16.320.640.23552,0.0323840007185936
16.320.640.24576,0.03339200094342232
16.320.640.25600,0.036031998693943024
16.320.640.26624,0.039952000603079796
16.320.640.27648,0.041152000427246094
16.320.640.28672,0.04102399945259094
16.320.640.29696,0.03936000168323517
16.320.640.30720,0.045552000403404236
16.320.640.31744,0.048496000468730927
16.320.640.32768,0.04966400004923344
16.320.768.16,0.014912000391632318
16.320.768.32,0.015136000234633684
16.320.768.48,0.015392000321298838
16.320.768.64,0.014992000069469213
16.320.768.80,0.015200000256299973
16.320.768.96,0.015135999768972397
16.320.768.112,0.014831999782472849
16.320.768.128,0.015103999990969896
16.320.768.144,0.015136000234633684
16.320.768.160,0.014959999825805426
16.320.768.176,0.014960000291466713
16.320.768.192,0.015072000212967396
16.320.768.208,0.015104000456631184
16.320.768.224,0.015072000212967396
16.320.768.240,0.015039999969303608
16.320.768.256,0.015087999869138002
16.320.768.272,0.01497599994763732
16.320.768.288,0.015343999955803156
16.320.768.304,0.015183999668806791
16.320.768.320,0.01515199989080429
16.320.768.336,0.015183999668806791
16.320.768.352,0.015056000091135502
16.320.768.368,0.015343999955803156
16.320.768.384,0.015168000012636185
16.320.768.400,0.015103999990969896
16.320.768.416,0.01512000011280179
16.320.768.432,0.016127999871969223
16.320.768.448,0.015904000028967857
16.320.768.464,0.015968000516295433
16.320.768.480,0.015728000551462173
16.320.768.496,0.015904000028967857
16.320.768.512,0.01576000079512596
16.320.768.640,0.01607999950647354
16.320.768.768,0.01600000075995922
16.320.768.896,0.013648000080138445
16.320.768.1024,0.013648000080138445
16.320.768.1152,0.013648000080138445
16.320.768.1280,0.013664000201970339
16.320.768.1408,0.013712000101804733
16.320.768.1536,0.013712000101804733
16.320.768.1664,0.01756799966096878
16.320.768.1792,0.014367999974638224
16.320.768.1920,0.014416000340133905
16.320.768.2048,0.014511999674141407
16.320.768.2560,0.014384000096470118
16.320.768.3072,0.014592000283300877
16.320.768.3584,0.018192000687122345
16.320.768.4096,0.018240000121295452
16.320.768.5120,0.019807999953627586
16.320.768.6144,0.02012799959629774
16.320.768.7168,0.02097600046545267
16.320.768.8192,0.021616000682115555
16.320.768.9216,0.019920000806450844
16.320.768.10240,0.020095999352633953
16.320.768.11264,0.025152000598609447
16.320.768.12288,0.024047999642789364
16.320.768.13312,0.02280000038444996
16.320.768.14336,0.02307199966162443
16.320.768.15360,0.023823999799787998
16.320.768.16384,0.03000000026077032
16.320.768.17408,0.03039999958127737
16.320.768.18432,0.02879999950528145
16.320.768.19456,0.031088000163435936
16.320.768.20480,0.031647998839616776
16.320.768.21504,0.03667199984192848
16.320.768.22528,0.03806400112807751
16.320.768.23552,0.04064000025391579
16.320.768.24576,0.04089600034058094
16.320.768.25600,0.043647998943924904
16.320.768.26624,0.0481599997729063
16.320.768.27648,0.049775999039411545
16.320.768.28672,0.05089600011706352
16.320.768.29696,0.044783998280763626
16.320.768.30720,0.05417599901556969
16.320.768.31744,0.05615999922156334
16.320.768.32768,0.05684800073504448
16.320.896.16,0.015152000356465578
16.320.896.32,0.01512000011280179
16.320.896.48,0.015232000034302473
16.320.896.64,0.01536000007763505
16.320.896.80,0.015136000234633684
16.320.896.96,0.015312000177800655
16.320.896.112,0.015039999969303608
16.320.896.128,0.01512000011280179
16.320.896.144,0.015184000134468079
16.320.896.160,0.015279999934136868
16.320.896.176,0.015168000012636185
16.320.896.192,0.015279999934136868
16.320.896.208,0.014928000047802925
16.320.896.224,0.015103999990969896
16.320.896.240,0.015520000364631414
16.320.896.256,0.01515199989080429
16.320.896.272,0.015136000234633684
16.320.896.288,0.015200000256299973
16.320.896.304,0.015312000177800655
16.320.896.320,0.015263999812304974
16.320.896.336,0.015407999977469444
16.320.896.352,0.015343999955803156
16.320.896.368,0.015376000199466944
16.320.896.384,0.015536000020802021
16.320.896.400,0.015583999920636415
16.320.896.416,0.015296000055968761
16.320.896.432,0.016208000481128693
16.320.896.448,0.016063999384641647
16.320.896.464,0.016303999349474907
16.320.896.480,0.016512000001966953
16.320.896.496,0.016464000567793846
16.320.896.512,0.016176000237464905
16.320.896.640,0.016288000158965588
16.320.896.768,0.016272000037133694
16.320.896.896,0.01411199988797307
16.320.896.1024,0.014144000131636858
16.320.896.1152,0.014303999952971935
16.320.896.1280,0.014208000153303146
16.320.896.1408,0.014463999774307013
16.320.896.1536,0.014288000296801329
16.320.896.1664,0.017695999704301357
16.320.896.1792,0.015072000212967396
16.320.896.1920,0.01512000011280179
16.320.896.2048,0.015104000456631184
16.320.896.2560,0.015152000356465578
16.320.896.3072,0.014928000047802925
16.320.896.3584,0.0185759998857975
16.320.896.4096,0.018223999999463558
16.320.896.5120,0.02000000048428774
16.320.896.6144,0.019456000067293644
16.320.896.7168,0.020911999978125095
16.320.896.8192,0.021663999184966087
16.320.896.9216,0.01961600035429001
16.320.896.10240,0.01972800027579069
16.320.896.11264,0.027087999507784843
16.320.896.12288,0.02564800065010786
16.320.896.13312,0.024399999529123306
16.320.896.14336,0.024752000346779823
16.320.896.15360,0.02595200017094612
16.320.896.16384,0.03292800113558769
16.320.896.17408,0.03347199968993664
16.320.896.18432,0.034063998609781265
16.320.896.19456,0.03867200016975403
16.320.896.20480,0.037008000537753105
16.320.896.21504,0.04230399988591671
16.320.896.22528,0.04464000090956688
16.320.896.23552,0.048496000468730927
16.320.896.24576,0.04766399972140789
16.320.896.25600,0.050623999908566475
16.320.896.26624,0.05502399988472462
16.320.896.27648,0.05689600110054016
16.320.896.28672,0.059279998764395714
16.320.896.29696,0.05051200091838837
16.320.896.30720,0.06140800006687641
16.320.896.31744,0.06363200023770332
16.320.896.32768,0.06531199812889099
16.320.1024.16,0.015679999720305204
16.320.1024.32,0.015407999977469444
16.320.1024.48,0.015279999934136868
16.320.1024.64,0.015343999955803156
16.320.1024.80,0.015519999898970127
16.320.1024.96,0.015375999733805656
16.320.1024.112,0.015343999955803156
16.320.1024.128,0.015407999977469444
16.320.1024.144,0.015296000055968761
16.320.1024.160,0.015327999833971262
16.320.1024.176,0.015424000099301338
16.320.1024.192,0.01536000007763505
16.320.1024.208,0.015312000177800655
16.320.1024.224,0.015424000099301338
16.320.1024.240,0.015519999898970127
16.320.1024.256,0.015312000177800655
16.320.1024.272,0.015583999920636415
16.320.1024.288,0.015519999898970127
16.320.1024.304,0.015488000120967627
16.320.1024.320,0.015072000212967396
16.320.1024.336,0.015407999977469444
16.320.1024.352,0.01536000007763505
16.320.1024.368,0.015376000199466944
16.320.1024.384,0.0157279996201396
16.320.1024.400,0.015567999798804522
16.320.1024.416,0.015615999698638916
16.320.1024.432,0.016688000410795212
16.320.1024.448,0.01649599988013506
16.320.1024.464,0.01655999943614006
16.320.1024.480,0.016512000001966953
16.320.1024.496,0.016944000497460365
16.320.1024.512,0.01651199907064438
16.320.1024.640,0.016527999192476273
16.320.1024.768,0.018240000121295452
16.320.1024.896,0.018112000077962875
16.320.1024.1024,0.01849599927663803
16.320.1024.1152,0.018559999763965607
16.320.1024.1280,0.018447999842464924
16.320.1024.1408,0.014128000009804964
16.320.1024.1536,0.014128000009804964
16.320.1024.1664,0.015296000055968761
16.320.1024.1792,0.019088000059127808
16.320.1024.1920,0.019008000381290913
16.320.1024.2048,0.019024000503122807
16.320.1024.2560,0.019727999344468117
16.320.1024.3072,0.01515199989080429
16.320.1024.3584,0.018159999512135983
16.320.1024.4096,0.019647999666631222
16.320.1024.5120,0.019952000118792057
16.320.1024.6144,0.019567999988794327
16.320.1024.7168,0.021344000473618507
16.320.1024.8192,0.023168000392615795
16.320.1024.9216,0.020096000283956528
16.320.1024.10240,0.01991999987512827
16.320.1024.11264,0.030799999833106995
16.320.1024.12288,0.027583999559283257
16.320.1024.13312,0.026751999743282795
16.320.1024.14336,0.02691200003027916
16.320.1024.15360,0.028735999949276447
16.320.1024.16384,0.03579200059175491
16.320.1024.17408,0.03694400005042553
16.320.1024.18432,0.03846400044858456
16.320.1024.19456,0.043168000876903534
16.320.1024.20480,0.0435199998319149
16.320.1024.21504,0.047679999843239784
16.320.1024.22528,0.05105600133538246
16.320.1024.23552,0.05567999929189682
16.320.1024.24576,0.055135998874902725
16.320.1024.25600,0.05827200040221214
16.320.1024.26624,0.062111999839544296
16.320.1024.27648,0.06508800014853477
16.320.1024.28672,0.06670400127768517
16.320.1024.29696,0.05011199973523617
16.320.1024.30720,0.05099199898540974
16.320.1024.31744,0.050783999264240265
16.320.1024.32768,0.05206400156021118
16.320.1152.16,0.015567999798804522
16.320.1152.32,0.01548799965530634
16.320.1152.48,0.015584000386297703
16.320.1152.64,0.015616000164300203
16.320.1152.80,0.015519999898970127
16.320.1152.96,0.015551999676972628
16.320.1152.112,0.015632000286132097
16.320.1152.128,0.015343999955803156
16.320.1152.144,0.015664000064134598
16.320.1152.160,0.015343999955803156
16.320.1152.176,0.015552000142633915
16.320.1152.192,0.01560000004246831
16.320.1152.208,0.015664000064134598
16.320.1152.224,0.015407999977469444
16.320.1152.240,0.015471999999135733
16.320.1152.256,0.015567999798804522
16.320.1152.272,0.01548799965530634
16.320.1152.288,0.015584000386297703
16.320.1152.304,0.015488000120967627
16.320.1152.320,0.015823999419808388
16.320.1152.336,0.015615999698638916
16.320.1152.352,0.015488000120967627
16.320.1152.368,0.015551999676972628
16.320.1152.384,0.015792000107467175
16.320.1152.400,0.015519999898970127
16.320.1152.416,0.01548799965530634
16.320.1152.432,0.01692800037562847
16.320.1152.448,0.01688000001013279
16.320.1152.464,0.016944000497460365
16.320.1152.480,0.016863999888300896
16.320.1152.496,0.016991999931633472
16.320.1152.512,0.016831999644637108
16.320.1152.640,0.01694399956613779
16.320.1152.768,0.018352000042796135
16.320.1152.896,0.018400000408291817
16.320.1152.1024,0.018592000007629395
16.320.1152.1152,0.0190400006249547
16.320.1152.1280,0.018511999398469925
16.320.1152.1408,0.014800000004470348
16.320.1152.1536,0.014671999961137772
16.320.1152.1664,0.015440000221133232
16.320.1152.1792,0.01891199965029955
16.320.1152.1920,0.018848000094294548
16.320.1152.2048,0.019392000511288643
16.320.1152.2560,0.0191040001809597
16.320.1152.3072,0.020015999674797058
16.320.1152.3584,0.019952000118792057
16.320.1152.4096,0.01990400068461895
16.320.1152.5120,0.01929599978029728
16.320.1152.6144,0.019423999823629856
16.320.1152.7168,0.021040000021457672
16.320.1152.8192,0.024447999894618988
16.320.1152.9216,0.02137599978595972
16.320.1152.10240,0.02116800006479025
16.320.1152.11264,0.025311999954283237
16.320.1152.12288,0.03259200043976307
16.320.1152.13312,0.030224000103771687
16.320.1152.14336,0.03283200040459633
16.320.1152.15360,0.03680000081658363
16.320.1152.16384,0.04057599976658821
16.320.1152.17408,0.0395519994199276
16.320.1152.18432,0.044255999848246574
16.320.1152.19456,0.04835199937224388
16.320.1152.20480,0.05051200091838837
16.320.1152.21504,0.05423999950289726
16.320.1152.22528,0.057583998888731
16.320.1152.23552,0.06193599849939346
16.320.1152.24576,0.06284800171852112
16.320.1152.25600,0.0650240033864975
16.320.1152.26624,0.0698080025613308
16.320.1152.27648,0.07204799726605415
16.320.1152.28672,0.07503999769687653
16.320.1152.29696,0.0520160011947155
16.320.1152.30720,0.05353600159287453
16.320.1152.31744,0.05518399924039841
16.320.1152.32768,0.05551999993622303
16.320.1280.16,0.01576000079512596
16.320.1280.32,0.015536000020802021
16.320.1280.48,0.015584000386297703
16.320.1280.64,0.015519999898970127
16.320.1280.80,0.015679999720305204
16.320.1280.96,0.015536000020802021
16.320.1280.112,0.01563199982047081
16.320.1280.128,0.015519999898970127
16.320.1280.144,0.015503999777138233
16.320.1280.160,0.01550400024279952
16.320.1280.176,0.015792000107467175
16.320.1280.192,0.015568000264465809
16.320.1280.208,0.015536000020802021
16.320.1280.224,0.014944000169634819
16.320.1280.240,0.015583999920636415
16.320.1280.256,0.015519999898970127
16.320.1280.272,0.01560000004246831
16.320.1280.288,0.015568000264465809
16.320.1280.304,0.01539199985563755
16.320.1280.320,0.015568000264465809
16.320.1280.336,0.01563199982047081
16.320.1280.352,0.01571200042963028
16.320.1280.368,0.015664000064134598
16.320.1280.384,0.015664000064134598
16.320.1280.400,0.015536000020802021
16.320.1280.416,0.015647999942302704
16.320.1280.432,0.017295999452471733
16.320.1280.448,0.01732799969613552
16.320.1280.464,0.017503999173641205
16.320.1280.480,0.017392000183463097
16.320.1280.496,0.017551999539136887
16.320.1280.512,0.017152000218629837
16.320.1280.640,0.017616000026464462
16.320.1280.768,0.0185759998857975
16.320.1280.896,0.018400000408291817
16.320.1280.1024,0.018912000581622124
16.320.1280.1152,0.018768000416457653
16.320.1280.1280,0.019039999693632126
16.320.1280.1408,0.015119999647140503
16.320.1280.1536,0.015024000313133001
16.320.1280.1664,0.016272000037133694
16.320.1280.1792,0.01942400075495243
16.320.1280.1920,0.019631999544799328
16.320.1280.2048,0.01943999994546175
16.320.1280.2560,0.019583999179303646
16.320.1280.3072,0.020239999517798424
16.320.1280.3584,0.020096000283956528
16.320.1280.4096,0.019296000711619854
16.320.1280.5120,0.01996800024062395
16.320.1280.6144,0.019647999666631222
16.320.1280.7168,0.021263999864459038
16.320.1280.8192,0.031055999919772148
16.320.1280.9216,0.022720000706613064
16.320.1280.10240,0.022816000506281853
16.320.1280.11264,0.027936000376939774
16.320.1280.12288,0.03803199902176857
16.320.1280.13312,0.033263999968767166
16.320.1280.14336,0.036319999024271965
16.320.1280.15360,0.04556800052523613
16.320.1280.16384,0.048928000032901764
16.320.1280.17408,0.04267200082540512
16.320.1280.18432,0.049855999648571014
16.320.1280.19456,0.053872000426054
16.320.1280.20480,0.05551999993622303
16.320.1280.21504,0.0612960010766983
16.320.1280.22528,0.06435199826955795
16.320.1280.23552,0.06958400085568428
16.320.1280.24576,0.06985599920153618
16.320.1280.25600,0.07155200093984604
16.320.1280.26624,0.07711999863386154
16.320.1280.27648,0.07993599772453308
16.320.1280.28672,0.08259199932217598
16.320.1280.29696,0.05657599866390228
16.320.1280.30720,0.05806399881839752
16.320.1280.31744,0.05995199829339981
16.320.1280.32768,0.06067200005054474
16.320.1408.16,0.01592000015079975
16.320.1408.32,0.015807999297976494
16.320.1408.48,0.015936000272631645
16.320.1408.64,0.015632000286132097
16.320.1408.80,0.01580800022929907
16.320.1408.96,0.015664000064134598
16.320.1408.112,0.015792000107467175
16.320.1408.128,0.015583999920636415
16.320.1408.144,0.0157279996201396
16.320.1408.160,0.015552000142633915
16.320.1408.176,0.015983999706804752
16.320.1408.192,0.01563199982047081
16.320.1408.208,0.015632000286132097
16.320.1408.224,0.015519999898970127
16.320.1408.240,0.01583999954164028
16.320.1408.256,0.015759999863803387
16.320.1408.272,0.016063999384641647
16.320.1408.288,0.016095999628305435
16.320.1408.304,0.01577599998563528
16.320.1408.320,0.015647999942302704
16.320.1408.336,0.015568000264465809
16.320.1408.352,0.015647999942302704
16.320.1408.368,0.015823999419808388
16.320.1408.384,0.01587199978530407
16.320.1408.400,0.015824000351130962
16.320.1408.416,0.01577599998563528
16.320.1408.432,0.017487999983131886
16.320.1408.448,0.017872000113129616
16.320.1408.464,0.01740800030529499
16.320.1408.480,0.01740800030529499
16.320.1408.496,0.017071999609470367
16.320.1408.512,0.017056000418961048
16.320.1408.640,0.0175199992954731
16.320.1408.768,0.017632000148296356
16.320.1408.896,0.01512000011280179
16.320.1408.1024,0.014944000169634819
16.320.1408.1152,0.014800000004470348
16.320.1408.1280,0.015168000012636185
16.320.1408.1408,0.014992000069469213
16.320.1408.1536,0.014832000248134136
16.320.1408.1664,0.019488000310957432
16.320.1408.1792,0.019423999823629856
16.320.1408.1920,0.019712000153958797
16.320.1408.2048,0.020207999274134636
16.320.1408.2560,0.019935999996960163
16.320.1408.3072,0.020047999918460846
16.320.1408.3584,0.019776000641286373
16.320.1408.4096,0.01967999991029501
16.320.1408.5120,0.019343999214470387
16.320.1408.6144,0.02004800084978342
16.320.1408.7168,0.021071999333798885
16.320.1408.8192,0.02747200056910515
16.320.1408.9216,0.02440000046044588
16.320.1408.10240,0.024224000051617622
16.320.1408.11264,0.029039999470114708
16.320.1408.12288,0.04110400006175041
16.320.1408.13312,0.03720000013709068
16.320.1408.14336,0.04295999929308891
16.320.1408.15360,0.053360000252723694
16.320.1408.16384,0.05665599927306175
16.320.1408.17408,0.045744000002741814
16.320.1408.18432,0.05564800091087818
16.320.1408.19456,0.058368001133203506
16.320.1408.20480,0.06164800003170967
16.320.1408.21504,0.06676799803972244
16.320.1408.22528,0.07044799998402596
16.320.1408.23552,0.07491199672222137
16.320.1408.24576,0.07558400183916092
16.320.1408.25600,0.07892800122499466
16.320.1408.26624,0.08416000008583069
16.320.1408.27648,0.08689599856734276
16.320.1408.28672,0.09105600044131279
16.320.1408.29696,0.06769600138068199
16.320.1408.30720,0.06676800176501274
16.320.1408.31744,0.06910399720072746
16.320.1408.32768,0.07020799815654755
16.320.1536.16,0.01587199978530407
16.320.1536.32,0.016047999262809753
16.320.1536.48,0.01611199975013733
16.320.1536.64,0.01580800022929907
16.320.1536.80,0.015887999907135963
16.320.1536.96,0.015776000916957855
16.320.1536.112,0.015855999663472176
16.320.1536.128,0.01583999954164028
16.320.1536.144,0.015904000028967857
16.320.1536.160,0.015904000028967857
16.320.1536.176,0.015999999828636646
16.320.1536.192,0.01568000018596649
16.320.1536.208,0.015936000272631645
16.320.1536.224,0.015936000272631645
16.320.1536.240,0.015823999419808388
16.320.1536.256,0.01577599998563528
16.320.1536.272,0.01583999954164028
16.320.1536.288,0.01580800022929907
16.320.1536.304,0.015984000638127327
16.320.1536.320,0.015728000551462173
16.320.1536.336,0.015887999907135963
16.320.1536.352,0.01587199978530407
16.320.1536.368,0.01616000011563301
16.320.1536.384,0.015904000028967857
16.320.1536.400,0.01630400028079748
16.320.1536.416,0.016047999262809753
16.320.1536.432,0.017536000348627567
16.320.1536.448,0.01726400014013052
16.320.1536.464,0.01759999990463257
16.320.1536.480,0.017392000183463097
16.320.1536.496,0.017712000757455826
16.320.1536.512,0.01727999933063984
16.320.1536.640,0.017583999782800674
16.320.1536.768,0.017680000513792038
16.320.1536.896,0.01950399950146675
16.320.1536.1024,0.014831999782472849
16.320.1536.1152,0.014960000291466713
16.320.1536.1280,0.015343999955803156
16.320.1536.1408,0.01488000014796853
16.320.1536.1536,0.01488000014796853
16.320.1536.1664,0.01972800027579069
16.320.1536.1792,0.01998399943113327
16.320.1536.1920,0.019840000197291374
16.320.1536.2048,0.019807999953627586
16.320.1536.2560,0.01982400007545948
16.320.1536.3072,0.019840000197291374
16.320.1536.3584,0.019648000597953796
16.320.1536.4096,0.01942400075495243
16.320.1536.5120,0.019615999422967434
16.320.1536.6144,0.020576000213623047
16.320.1536.7168,0.022079999558627605
16.320.1536.8192,0.028543999418616295
16.320.1536.9216,0.025776000693440437
16.320.1536.10240,0.02739199995994568
16.320.1536.11264,0.03049599938094616
16.320.1536.12288,0.04447999969124794
16.320.1536.13312,0.04225599952042103
16.320.1536.14336,0.04959999956190586
16.320.1536.15360,0.058399999514222145
16.320.1536.16384,0.061983998864889145
16.320.1536.17408,0.04862400144338608
16.320.1536.18432,0.06046400032937527
16.320.1536.19456,0.06488000229001045
16.320.1536.20480,0.06691199913620949
16.320.1536.21504,0.07222399860620499
16.320.1536.22528,0.07657600194215775
16.320.1536.23552,0.08097599819302559
16.320.1536.24576,0.08283200114965439
16.320.1536.25600,0.08561599999666214
16.320.1536.26624,0.09057599678635597
16.320.1536.27648,0.09366400167346
16.320.1536.28672,0.09879999980330467
16.320.1536.29696,0.07048000022768974
16.320.1536.30720,0.07152000069618225
16.320.1536.31744,0.07235199958086014
16.320.1536.32768,0.07451200112700462
16.320.1664.16,0.016176000237464905
16.320.1664.32,0.015759999863803387
16.320.1664.48,0.016143999993801117
16.320.1664.64,0.016143999993801117
16.320.1664.80,0.016207999549806118
16.320.1664.96,0.015855999663472176
16.320.1664.112,0.015983999706804752
16.320.1664.128,0.015792000107467175
16.320.1664.144,0.016048000194132328
16.320.1664.160,0.015696000307798386
16.320.1664.176,0.01595200039446354
16.320.1664.192,0.01587199978530407
16.320.1664.208,0.016223999671638012
16.320.1664.224,0.015951999463140965
16.320.1664.240,0.015983999706804752
16.320.1664.256,0.0163199994713068
16.320.1664.272,0.016191999427974224
16.320.1664.288,0.01583999954164028
16.320.1664.304,0.01611199975013733
16.320.1664.320,0.01601599995046854
16.320.1664.336,0.0161920003592968
16.320.1664.352,0.015999999828636646
16.320.1664.368,0.016032000072300434
16.320.1664.384,0.016095999628305435
16.320.1664.400,0.01635199971497059
16.320.1664.416,0.016288000158965588
16.320.1664.432,0.016464000567793846
16.320.1664.448,0.017760000191628933
16.320.1664.464,0.016656000167131424
16.320.1664.480,0.017823999747633934
16.320.1664.496,0.01595200039446354
16.320.1664.512,0.017503999173641205
16.320.1664.640,0.01774400006979704
16.320.1664.768,0.019008000381290913
16.320.1664.896,0.018687999807298183
16.320.1664.1024,0.018831999972462654
16.320.1664.1152,0.018943999893963337
16.320.1664.1280,0.019071999937295914
16.320.1664.1408,0.019008000381290913
16.320.1664.1536,0.019519999623298645
16.320.1664.1664,0.019984000362455845
16.320.1664.1792,0.0197759997099638
16.320.1664.1920,0.01953599974513054
16.320.1664.2048,0.019759999588131905
16.320.1664.2560,0.0197759997099638
16.320.1664.3072,0.020031999796628952
16.320.1664.3584,0.019935999996960163
16.320.1664.4096,0.019551999866962433
16.320.1664.5120,0.0197759997099638
16.320.1664.6144,0.02175999991595745
16.320.1664.7168,0.02332800067961216
16.320.1664.8192,0.03009600006043911
16.320.1664.9216,0.02649599965661764
16.320.1664.10240,0.03246399946510792
16.320.1664.11264,0.032255999743938446
16.320.1664.12288,0.04723200015723705
16.320.1664.13312,0.047280000522732735
16.320.1664.14336,0.05526399984955788
16.320.1664.15360,0.06326400116086006
16.320.1664.16384,0.06732799857854843
16.320.1664.17408,0.05124799907207489
16.320.1664.18432,0.06612800061702728
16.320.1664.19456,0.06923199817538261
16.320.1664.20480,0.07248000055551529
16.320.1664.21504,0.077504001557827
16.320.1664.22528,0.08191999793052673
16.320.1664.23552,0.08713600039482117
16.320.1664.24576,0.08796799927949905
16.320.1664.25600,0.09142400324344635
16.320.1664.26624,0.09696000069379807
16.320.1664.27648,0.10028799995779991
16.320.1664.28672,0.10649599879980087
16.320.1664.29696,0.07689599692821503
16.320.1664.30720,0.07752000167965889
16.320.1664.31744,0.0785440020263195
16.320.1664.32768,0.08003199845552444
16.320.1792.16,0.014703999739140272
16.320.1792.32,0.01616000011563301
16.320.1792.48,0.01635199971497059
16.320.1792.64,0.016063999384641647
16.320.1792.80,0.016272000037133694
16.320.1792.96,0.01583999954164028
16.320.1792.112,0.016448000445961952
16.320.1792.128,0.016272000037133694
16.320.1792.144,0.01643200032413006
16.320.1792.160,0.015968000516295433
16.320.1792.176,0.016320000402629375
16.320.1792.192,0.016064000315964222
16.320.1792.208,0.016272000037133694
16.320.1792.224,0.016095999628305435
16.320.1792.240,0.016335999593138695
16.320.1792.256,0.01603199914097786
16.320.1792.272,0.01633600052446127
16.320.1792.288,0.0161920003592968
16.320.1792.304,0.016208000481128693
16.320.1792.320,0.016127999871969223
16.320.1792.336,0.016416000202298164
16.320.1792.352,0.016095999628305435
16.320.1792.368,0.01648000068962574
16.320.1792.384,0.01635199971497059
16.320.1792.400,0.01655999943614006
16.320.1792.416,0.01630400028079748
16.320.1792.432,0.016095999628305435
16.320.1792.448,0.018352000042796135
16.320.1792.464,0.016543999314308167
16.320.1792.480,0.018063999712467194
16.320.1792.496,0.01601599995046854
16.320.1792.512,0.0180479995906353
16.320.1792.640,0.016288000158965588
16.320.1792.768,0.018927999772131443
16.320.1792.896,0.019071999937295914
16.320.1792.1024,0.019023999571800232
16.320.1792.1152,0.01945599913597107
16.320.1792.1280,0.019007999449968338
16.320.1792.1408,0.019071999937295914
16.320.1792.1536,0.019519999623298645
16.320.1792.1664,0.019935999996960163
16.320.1792.1792,0.01980800088495016
16.320.1792.1920,0.019791999831795692
16.320.1792.2048,0.020096000283956528
16.320.1792.2560,0.02027199976146221
16.320.1792.3072,0.020160000771284103
16.320.1792.3584,0.01974399946630001
16.320.1792.4096,0.019935999996960163
16.320.1792.5120,0.019567999988794327
16.320.1792.6144,0.022943999618291855
16.320.1792.7168,0.02411200013011694
16.320.1792.8192,0.03270399942994118
16.320.1792.9216,0.03254400007426739
16.320.1792.10240,0.0355679988861084
16.320.1792.11264,0.03376000002026558
16.320.1792.12288,0.04979199916124344
16.320.1792.13312,0.052352000027894974
16.320.1792.14336,0.06006399914622307
16.320.1792.15360,0.0679360032081604
16.320.1792.16384,0.0727040022611618
16.320.1792.17408,0.054735999554395676
16.320.1792.18432,0.07020799815654755
16.320.1792.19456,0.07396799698472023
16.320.1792.20480,0.07719999924302101
16.320.1792.21504,0.08263999968767166
16.320.1792.22528,0.087567999958992
16.320.1792.23552,0.09217600151896477
16.320.1792.24576,0.09471999853849411
16.320.1792.25600,0.09851199761033058
16.320.1792.26624,0.10411200299859047
16.320.1792.27648,0.10692800208926201
16.320.1792.28672,0.11366400122642517
16.320.1792.29696,0.0772479996085167
16.320.1792.30720,0.07895999774336815
16.320.1792.31744,0.07943999767303467
16.320.1792.32768,0.08038400113582611
16.320.1920.16,0.014655999839305878
16.320.1920.32,0.01617599930614233
16.320.1920.48,0.016719999723136425
16.320.1920.64,0.01633600052446127
16.320.1920.80,0.016607999801635742
16.320.1920.96,0.016272000037133694
16.320.1920.112,0.016527999192476273
16.320.1920.128,0.01616000011563301
16.320.1920.144,0.016543999314308167
16.320.1920.160,0.01616000011563301
16.320.1920.176,0.016623999923467636
16.320.1920.192,0.016303999349474907
16.320.1920.208,0.01640000008046627
16.320.1920.224,0.016127999871969223
16.320.1920.240,0.016479999758303165
16.320.1920.256,0.016208000481128693
16.320.1920.272,0.01655999943614006
16.320.1920.288,0.016224000602960587
16.320.1920.304,0.01664000004529953
16.320.1920.320,0.016288000158965588
16.320.1920.336,0.016607999801635742
16.320.1920.352,0.01640000008046627
16.320.1920.368,0.016688000410795212
16.320.1920.384,0.016512000001966953
16.320.1920.400,0.01692800037562847
16.320.1920.416,0.016863999888300896
