Kernel Name,Latency (ms)
16.3584.768.512,0.015887999907135963
16.3584.768.640,0.021487999707460403
16.3584.768.768,0.021487999707460403
16.3584.768.896,0.02014400064945221
16.3584.768.1024,0.020096000283956528
16.3584.768.1152,0.022463999688625336
16.3584.768.1280,0.022447999566793442
16.3584.768.1408,0.02401600033044815
16.3584.768.1536,0.022495999932289124
16.3584.768.1664,0.027567999437451363
16.3584.768.1792,0.02518399991095066
16.3584.768.1920,0.026496000587940216
16.3584.768.2048,0.026000000536441803
16.3584.768.2560,0.0301919998601079
16.3584.768.3072,0.03435199894011021
16.3584.768.3584,0.03585600107908249
16.3584.768.4096,0.03919999860227108
16.3584.768.5120,0.04755200073122978
16.3584.768.6144,0.05543999932706356
16.3584.768.7168,0.060527998954057693
16.3584.768.8192,0.06827199831604958
16.3584.768.9216,0.07654399797320366
16.3584.768.10240,0.0817440003156662
16.3584.768.11264,0.08966399729251862
16.3584.768.12288,0.0976479984819889
16.3584.768.13312,0.1032480001449585
16.3584.768.14336,0.11099200323224068
16.3584.768.15360,0.11964800208806992
16.3584.768.16384,0.13817600160837173
16.3584.768.17408,0.13516800105571747
16.3584.768.18432,0.14032000303268433
16.3584.768.19456,0.15113600343465805
16.3584.768.20480,0.15406399965286255
16.3584.768.21504,0.1616159975528717
16.3584.768.22528,0.169295996427536
16.3584.768.23552,0.18934399634599686
16.3584.768.24576,0.18361599743366241
16.3584.768.25600,0.20561600476503372
16.3584.768.26624,0.21198400110006332
16.3584.768.27648,0.2065119966864586
16.3584.768.28672,0.21595199406147003
16.3584.768.29696,0.23561599850654602
16.3584.768.30720,0.24516800045967102
16.3584.768.31744,0.25515200197696686
16.3584.768.32768,0.26206400990486145
16.3584.896.16,0.01624000072479248
16.3584.896.32,0.01524799969047308
16.3584.896.48,0.017231999896466732
16.3584.896.64,0.01727999933063984
16.3584.896.80,0.014336000196635723
16.3584.896.96,0.01473599998280406
16.3584.896.112,0.014639999717473984
16.3584.896.128,0.0144960000179708
16.3584.896.144,0.015248000156134367
16.3584.896.160,0.01512000011280179
16.3584.896.176,0.015071999747306108
16.3584.896.192,0.015375999733805656
16.3584.896.208,0.015216000378131866
16.3584.896.224,0.01497599994763732
16.3584.896.240,0.01515199989080429
16.3584.896.256,0.015279999934136868
16.3584.896.272,0.02015999983996153
16.3584.896.288,0.019999999552965164
16.3584.896.304,0.020240000449121
16.3584.896.320,0.020240000449121
16.3584.896.336,0.020080000162124634
16.3584.896.352,0.020368000492453575
16.3584.896.368,0.02054399996995926
16.3584.896.384,0.020239999517798424
16.3584.896.400,0.017904000356793404
16.3584.896.416,0.01759999990463257
16.3584.896.432,0.017872000113129616
16.3584.896.448,0.017424000427126884
16.3584.896.464,0.018063999712467194
16.3584.896.480,0.017823999747633934
16.3584.896.496,0.017872000113129616
16.3584.896.512,0.01744000054895878
16.3584.896.640,0.02151999995112419
16.3584.896.768,0.022592000663280487
16.3584.896.896,0.019840000197291374
16.3584.896.1024,0.020240000449121
16.3584.896.1152,0.024447999894618988
16.3584.896.1280,0.02409599907696247
16.3584.896.1408,0.02612800057977438
16.3584.896.1536,0.024528000503778458
16.3584.896.1664,0.030287999659776688
16.3584.896.1792,0.02735999971628189
16.3584.896.1920,0.029039999470114708
16.3584.896.2048,0.028655999340116978
16.3584.896.2560,0.03339200094342232
16.3584.896.3072,0.03795200027525425
16.3584.896.3584,0.039215998724102974
16.3584.896.4096,0.04360000044107437
16.3584.896.5120,0.05284800007939339
16.3584.896.6144,0.0622399989515543
16.3584.896.7168,0.06777600198984146
16.3584.896.8192,0.07707199826836586
16.3584.896.9216,0.0888959988951683
16.3584.896.10240,0.09193599969148636
16.3584.896.11264,0.10139200091362
16.3584.896.12288,0.11086400225758553
16.3584.896.13312,0.11788799986243248
16.3584.896.14336,0.1255360022187233
16.3584.896.15360,0.1491520032286644
16.3584.896.16384,0.15614400058984756
16.3584.896.17408,0.14982399344444275
16.3584.896.18432,0.15862400084733963
16.3584.896.19456,0.18587199598550797
16.3584.896.20480,0.17480000108480453
16.3584.896.21504,0.1833759993314743
16.3584.896.22528,0.1907840073108673
16.3584.896.23552,0.22350399941205978
16.3584.896.24576,0.20923200249671936
16.3584.896.25600,0.22846399992704391
16.3584.896.26624,0.23734400421380997
16.3584.896.27648,0.26977600157260895
16.3584.896.28672,0.264399990439415
16.3584.896.29696,0.2710079997777939
16.3584.896.30720,0.2742079943418503
16.3584.896.31744,0.28332799673080444
16.3584.896.32768,0.29051199555397034
16.3584.1024.16,0.016207999549806118
16.3584.1024.32,0.015024000313133001
16.3584.1024.48,0.01732799969613552
16.3584.1024.64,0.017439999617636204
16.3584.1024.80,0.014783999882638454
16.3584.1024.96,0.0144640002399683
16.3584.1024.112,0.014431999996304512
16.3584.1024.128,0.014272000174969435
16.3584.1024.144,0.019759999588131905
16.3584.1024.160,0.019472000189125538
16.3584.1024.176,0.019936000928282738
16.3584.1024.192,0.019680000841617584
16.3584.1024.208,0.01998399943113327
16.3584.1024.224,0.019920000806450844
16.3584.1024.240,0.01982400007545948
16.3584.1024.256,0.020239999517798424
16.3584.1024.272,0.019856000319123268
16.3584.1024.288,0.02012799959629774
16.3584.1024.304,0.01990400068461895
16.3584.1024.320,0.019952000118792057
16.3584.1024.336,0.019856000319123268
16.3584.1024.352,0.01982400007545948
16.3584.1024.368,0.019712000153958797
16.3584.1024.384,0.019727999344468117
16.3584.1024.400,0.019712000153958797
16.3584.1024.416,0.019711999222636223
16.3584.1024.432,0.019888000562787056
16.3584.1024.448,0.019807999953627586
16.3584.1024.464,0.019615999422967434
16.3584.1024.480,0.019759999588131905
16.3584.1024.496,0.019871999509632587
16.3584.1024.512,0.01966400071978569
16.3584.1024.640,0.02147199958562851
16.3584.1024.768,0.020655999891459942
16.3584.1024.896,0.020720000378787518
16.3584.1024.1024,0.020192000083625317
16.3584.1024.1152,0.025359999388456345
16.3584.1024.1280,0.024848000146448612
16.3584.1024.1408,0.028384000062942505
16.3584.1024.1536,0.026783999986946583
16.3584.1024.1664,0.033343998715281487
16.3584.1024.1792,0.029167999513447285
16.3584.1024.1920,0.032127998769283295
16.3584.1024.2048,0.031968001276254654
16.3584.1024.2560,0.037328001111745834
16.3584.1024.3072,0.04169600084424019
16.3584.1024.3584,0.04326399974524975
16.3584.1024.4096,0.04827200062572956
16.3584.1024.5120,0.05889600142836571
16.3584.1024.6144,0.06886400282382965
16.3584.1024.7168,0.07574400305747986
16.3584.1024.8192,0.08646400272846222
16.3584.1024.9216,0.10017600283026695
16.3584.1024.10240,0.1032480001449585
16.3584.1024.11264,0.11396799981594086
16.3584.1024.12288,0.12454400211572647
16.3584.1024.13312,0.14483200013637543
16.3584.1024.14336,0.14056000113487244
16.3584.1024.15360,0.15839999914169312
16.3584.1024.16384,0.16859199851751328
16.3584.1024.17408,0.16828800737857819
16.3584.1024.18432,0.18785599619150162
16.3584.1024.19456,0.2083519995212555
16.3584.1024.20480,0.19737599790096283
16.3584.1024.21504,0.2072800025343895
16.3584.1024.22528,0.23236799985170364
16.3584.1024.23552,0.23764800280332565
16.3584.1024.24576,0.24755199998617172
16.3584.1024.25600,0.26095999777317047
16.3584.1024.26624,0.27086400985717773
16.3584.1024.27648,0.28939200937747955
16.3584.1024.28672,0.298895999789238
16.3584.1024.29696,0.3084319978952408
16.3584.1024.30720,0.3128959983587265
16.3584.1024.31744,0.321712002158165
16.3584.1024.32768,0.3303840011358261
16.3584.1152.16,0.01664000004529953
16.3584.1152.32,0.015823999419808388
16.3584.1152.48,0.017696000635623932
16.3584.1152.64,0.017904000356793404
16.3584.1152.80,0.01521599991247058
16.3584.1152.96,0.015295999590307474
16.3584.1152.112,0.015343999955803156
16.3584.1152.128,0.015136000234633684
16.3584.1152.144,0.01953599974513054
16.3584.1152.160,0.01953599974513054
16.3584.1152.176,0.019632000476121902
16.3584.1152.192,0.019711999222636223
16.3584.1152.208,0.019727999344468117
16.3584.1152.224,0.019872000440955162
16.3584.1152.240,0.020031999796628952
16.3584.1152.256,0.019935999996960163
16.3584.1152.272,0.019999999552965164
16.3584.1152.288,0.020192000083625317
16.3584.1152.304,0.01972800027579069
16.3584.1152.320,0.01996800024062395
16.3584.1152.336,0.019856000319123268
16.3584.1152.352,0.020031999796628952
16.3584.1152.368,0.01996800024062395
16.3584.1152.384,0.019872000440955162
16.3584.1152.400,0.019615999422967434
16.3584.1152.416,0.019888000562787056
16.3584.1152.432,0.020128000527620316
16.3584.1152.448,0.019903999753296375
16.3584.1152.464,0.020175999961793423
16.3584.1152.480,0.01982400007545948
16.3584.1152.496,0.02014400064945221
16.3584.1152.512,0.01967999991029501
16.3584.1152.640,0.021584000438451767
16.3584.1152.768,0.021808000281453133
16.3584.1152.896,0.021968000568449497
16.3584.1152.1024,0.02161599975079298
16.3584.1152.1152,0.029184000566601753
16.3584.1152.1280,0.02916800044476986
16.3584.1152.1408,0.03017600066959858
16.3584.1152.1536,0.0289280004799366
16.3584.1152.1664,0.035999998450279236
16.3584.1152.1792,0.03199999965727329
16.3584.1152.1920,0.03532800078392029
16.3584.1152.2048,0.034432001411914825
16.3584.1152.2560,0.04055999964475632
16.3584.1152.3072,0.04699200019240379
16.3584.1152.3584,0.0481599997729063
16.3584.1152.4096,0.0540159996598959
16.3584.1152.5120,0.0660799965262413
16.3584.1152.6144,0.08134400099515915
16.3584.1152.7168,0.08513600006699562
16.3584.1152.8192,0.10161599889397621
16.3584.1152.9216,0.11268800124526024
16.3584.1152.10240,0.1276479959487915
16.3584.1152.11264,0.1403999999165535
16.3584.1152.12288,0.15505599975585938
16.3584.1152.13312,0.1693599969148636
16.3584.1152.14336,0.18356800079345703
16.3584.1152.15360,0.17771200090646744
16.3584.1152.16384,0.18555200099945068
16.3584.1152.17408,0.21623999625444412
16.3584.1152.18432,0.22921599447727203
16.3584.1152.19456,0.24247999489307404
16.3584.1152.20480,0.24873599410057068
16.3584.1152.21504,0.26211200654506683
16.3584.1152.22528,0.27376000583171844
16.3584.1152.23552,0.2634880095720291
16.3584.1152.24576,0.2977440059185028
16.3584.1152.25600,0.3100639879703522
16.3584.1152.26624,0.296655997633934
16.3584.1152.27648,0.3383040130138397
16.3584.1152.28672,0.3521919995546341
16.3584.1152.29696,0.35784000158309937
16.3584.1152.30720,0.37091200053691864
16.3584.1152.31744,0.352960005402565
16.3584.1152.32768,0.3625440001487732
16.3584.1280.16,0.01735999993979931
16.3584.1280.32,0.016272000037133694
16.3584.1280.48,0.019647999666631222
16.3584.1280.64,0.01827200036495924
16.3584.1280.80,0.015231999568641186
16.3584.1280.96,0.015279999934136868
16.3584.1280.112,0.015503999777138233
16.3584.1280.128,0.015136000234633684
16.3584.1280.144,0.020975999534130096
16.3584.1280.160,0.020368000492453575
16.3584.1280.176,0.019727999344468117
16.3584.1280.192,0.019952000118792057
16.3584.1280.208,0.019712000153958797
16.3584.1280.224,0.019663999788463116
16.3584.1280.240,0.019519999623298645
16.3584.1280.256,0.02022399939596653
16.3584.1280.272,0.01996800024062395
16.3584.1280.288,0.019952000118792057
16.3584.1280.304,0.019551999866962433
16.3584.1280.320,0.019632000476121902
16.3584.1280.336,0.0197759997099638
16.3584.1280.352,0.019696000032126904
16.3584.1280.368,0.020047999918460846
16.3584.1280.384,0.02027199976146221
16.3584.1280.400,0.020047999918460846
16.3584.1280.416,0.01982400007545948
16.3584.1280.432,0.020096000283956528
16.3584.1280.448,0.01967999991029501
16.3584.1280.464,0.01974399946630001
16.3584.1280.480,0.020047999918460846
16.3584.1280.496,0.019551999866962433
16.3584.1280.512,0.01976000051945448
16.3584.1280.640,0.022495999932289124
16.3584.1280.768,0.023471999913454056
16.3584.1280.896,0.023439999669790268
16.3584.1280.1024,0.023295999504625797
16.3584.1280.1152,0.03144000098109245
16.3584.1280.1280,0.031408000737428665
16.3584.1280.1408,0.032175999134778976
16.3584.1280.1536,0.031312000937759876
16.3584.1280.1664,0.03929600119590759
16.3584.1280.1792,0.033344000577926636
16.3584.1280.1920,0.038095999509096146
16.3584.1280.2048,0.03759999945759773
16.3584.1280.2560,0.044704001396894455
16.3584.1280.3072,0.05145599879324436
16.3584.1280.3584,0.05286400020122528
16.3584.1280.4096,0.05937599949538708
16.3584.1280.5120,0.07300799712538719
16.3584.1280.6144,0.0907679982483387
16.3584.1280.7168,0.09479999914765358
16.3584.1280.8192,0.11256000027060509
16.3584.1280.9216,0.12838399410247803
16.3584.1280.10240,0.14208000153303146
16.3584.1280.11264,0.1568159982562065
16.3584.1280.12288,0.1717439964413643
16.3584.1280.13312,0.18769599497318268
16.3584.1280.14336,0.2038400024175644
16.3584.1280.15360,0.19753599911928177
16.3584.1280.16384,0.20908799767494202
16.3584.1280.17408,0.2367039993405342
16.3584.1280.18432,0.2478720024228096
16.3584.1280.19456,0.26928000152111053
16.3584.1280.20480,0.2796480059623718
16.3584.1280.21504,0.2925439924001694
16.3584.1280.22528,0.3057119995355606
16.3584.1280.23552,0.29572799801826477
16.3584.1280.24576,0.330144003033638
16.3584.1280.25600,0.34489598870277405
16.3584.1280.26624,0.3328319936990738
16.3584.1280.27648,0.37383998930454254
16.3584.1280.28672,0.39073599874973297
16.3584.1280.29696,0.40062400698661804
16.3584.1280.30720,0.4142879992723465
16.3584.1280.31744,0.42825600504875183
16.3584.1280.32768,0.4384320080280304
16.3584.1408.16,0.01742399949580431
16.3584.1408.32,0.016416000202298164
16.3584.1408.48,0.0197759997099638
16.3584.1408.64,0.018240000121295452
16.3584.1408.80,0.019744000397622585
16.3584.1408.96,0.02011200040578842
16.3584.1408.112,0.02011200040578842
16.3584.1408.128,0.015200000256299973
16.3584.1408.144,0.01950399950146675
16.3584.1408.160,0.019711999222636223
16.3584.1408.176,0.020143999718129635
16.3584.1408.192,0.020047999918460846
16.3584.1408.208,0.019952000118792057
16.3584.1408.224,0.01974399946630001
16.3584.1408.240,0.020479999482631683
16.3584.1408.256,0.019840000197291374
16.3584.1408.272,0.020432000048458576
16.3584.1408.288,0.01991999987512827
16.3584.1408.304,0.020016000606119633
16.3584.1408.320,0.01961600035429001
16.3584.1408.336,0.019872000440955162
16.3584.1408.352,0.0198399992659688
16.3584.1408.368,0.01991999987512827
16.3584.1408.384,0.020304000005126
16.3584.1408.400,0.019807999953627586
16.3584.1408.416,0.019856000319123268
16.3584.1408.432,0.019840000197291374
16.3584.1408.448,0.019696000032126904
16.3584.1408.464,0.019567999988794327
16.3584.1408.480,0.01988799963146448
16.3584.1408.496,0.019696000032126904
16.3584.1408.512,0.01943999994546175
16.3584.1408.640,0.0231520002707839
16.3584.1408.768,0.02464000042527914
16.3584.1408.896,0.024800000712275505
16.3584.1408.1024,0.024431999772787094
16.3584.1408.1152,0.03302400000393391
16.3584.1408.1280,0.032175999134778976
16.3584.1408.1408,0.03495999984443188
16.3584.1408.1536,0.032048000022768974
16.3584.1408.1664,0.041631998494267464
16.3584.1408.1792,0.03504000045359135
16.3584.1408.1920,0.03961599990725517
16.3584.1408.2048,0.039024000987410545
16.3584.1408.2560,0.046112000942230225
16.3584.1408.3072,0.05347200110554695
16.3584.1408.3584,0.05548799969255924
16.3584.1408.4096,0.06260799989104271
16.3584.1408.5120,0.07711999863386154
16.3584.1408.6144,0.09596800059080124
16.3584.1408.7168,0.10017600283026695
16.3584.1408.8192,0.12110399827361107
16.3584.1408.9216,0.13622400164604187
16.3584.1408.10240,0.15147200226783752
16.3584.1408.11264,0.16814400255680084
16.3584.1408.12288,0.1855040043592453
16.3584.1408.13312,0.20256000012159348
16.3584.1408.14336,0.21964799612760544
16.3584.1408.15360,0.21054399758577347
16.3584.1408.16384,0.2237280011177063
16.3584.1408.17408,0.2576799988746643
16.3584.1408.18432,0.2691359966993332
16.3584.1408.19456,0.29707199335098267
16.3584.1408.20480,0.3031039983034134
16.3584.1408.21504,0.31724800169467926
16.3584.1408.22528,0.3320000022649765
16.3584.1408.23552,0.32369600236415863
16.3584.1408.24576,0.3579999953508377
16.3584.1408.25600,0.36956800520420074
16.3584.1408.26624,0.39239999651908875
16.3584.1408.27648,0.409280002117157
16.3584.1408.28672,0.424703985452652
16.3584.1408.29696,0.435823991894722
16.3584.1408.30720,0.4482719898223877
16.3584.1408.31744,0.4710559993982315
16.3584.1408.32768,0.48551999032497406
16.3584.1536.16,0.01790399942547083
16.3584.1536.32,0.01664000004529953
16.3584.1536.48,0.01996800024062395
16.3584.1536.64,0.018383999355137348
16.3584.1536.80,0.019551999866962433
16.3584.1536.96,0.020032000727951527
16.3584.1536.112,0.019840000197291374
16.3584.1536.128,0.015008000191301107
16.3584.1536.144,0.01982400007545948
16.3584.1536.160,0.020255999639630318
16.3584.1536.176,0.01972800027579069
16.3584.1536.192,0.019648000597953796
16.3584.1536.208,0.019471999257802963
16.3584.1536.224,0.02011200040578842
16.3584.1536.240,0.02051199972629547
16.3584.1536.256,0.020480000413954258
16.3584.1536.272,0.02044800017029047
16.3584.1536.288,0.01976000051945448
16.3584.1536.304,0.02027199976146221
16.3584.1536.320,0.019807999953627586
16.3584.1536.336,0.01958400011062622
16.3584.1536.352,0.02012799959629774
16.3584.1536.368,0.019952000118792057
16.3584.1536.384,0.01961600035429001
16.3584.1536.400,0.01982400007545948
16.3584.1536.416,0.01953599974513054
16.3584.1536.432,0.01972800027579069
16.3584.1536.448,0.019936000928282738
16.3584.1536.464,0.019567999988794327
16.3584.1536.480,0.020047999918460846
16.3584.1536.496,0.01972800027579069
16.3584.1536.512,0.01952000055462122
16.3584.1536.640,0.024096000008285046
16.3584.1536.768,0.02587199956178665
16.3584.1536.896,0.026064000092446804
16.3584.1536.1024,0.025775999762117863
16.3584.1536.1152,0.03511999920010567
16.3584.1536.1280,0.034992000088095665
16.3584.1536.1408,0.035071998834609985
16.3584.1536.1536,0.03468799963593483
16.3584.1536.1664,0.045952001586556435
16.3584.1536.1792,0.03737599961459637
16.3584.1536.1920,0.04222399927675724
16.3584.1536.2048,0.041759999468922615
16.3584.1536.2560,0.04952000081539154
16.3584.1536.3072,0.05751999840140343
16.3584.1536.3584,0.059647999703884125
16.3584.1536.4096,0.06747199967503548
16.3584.1536.5120,0.08340800181031227
16.3584.1536.6144,0.10425600036978722
16.3584.1536.7168,0.10900800302624702
16.3584.1536.8192,0.1329279989004135
16.3584.1536.9216,0.14928000420331955
16.3584.1536.10240,0.1661120057106018
16.3584.1536.11264,0.1857760027050972
16.3584.1536.12288,0.2033279985189438
16.3584.1536.13312,0.22200000286102295
16.3584.1536.14336,0.2205599993467331
16.3584.1536.15360,0.23014400154352188
16.3584.1536.16384,0.24319999665021896
16.3584.1536.17408,0.28252799808979034
16.3584.1536.18432,0.2967839986085892
16.3584.1536.19456,0.288687989115715
16.3584.1536.20480,0.33209599554538727
16.3584.1536.21504,0.34784001111984253
16.3584.1536.22528,0.365791991353035
16.3584.1536.23552,0.3489760011434555
16.3584.1536.24576,0.4000159949064255
16.3584.1536.25600,0.4129600077867508
16.3584.1536.26624,0.3930400013923645
16.3584.1536.27648,0.4511999934911728
16.3584.1536.28672,0.46407999098300934
16.3584.1536.29696,0.5370720028877258
16.3584.1536.30720,0.5175040066242218
16.3584.1536.31744,0.5294720232486725
16.3584.1536.32768,0.5399200022220612
16.3584.1664.16,0.017776000313460827
16.3584.1664.32,0.017071999609470367
16.3584.1664.48,0.019791999831795692
16.3584.1664.64,0.019791999831795692
16.3584.1664.80,0.02006400004029274
16.3584.1664.96,0.020175999961793423
16.3584.1664.112,0.020080000162124634
16.3584.1664.128,0.020016000606119633
16.3584.1664.144,0.02006400004029274
16.3584.1664.160,0.01982400007545948
16.3584.1664.176,0.01966400071978569
16.3584.1664.192,0.019952000118792057
16.3584.1664.208,0.01953599974513054
16.3584.1664.224,0.019856000319123268
16.3584.1664.240,0.019935999996960163
16.3584.1664.256,0.019840000197291374
16.3584.1664.272,0.020975999534130096
16.3584.1664.288,0.02070399932563305
16.3584.1664.304,0.02140800002962351
16.3584.1664.320,0.022640000097453594
16.3584.1664.336,0.02116800006479025
16.3584.1664.352,0.020128000527620316
16.3584.1664.368,0.021423999220132828
16.3584.1664.384,0.02022399939596653
16.3584.1664.400,0.020192000083625317
16.3584.1664.416,0.019840000197291374
16.3584.1664.432,0.02014400064945221
16.3584.1664.448,0.01996800024062395
16.3584.1664.464,0.019471999257802963
16.3584.1664.480,0.019711999222636223
16.3584.1664.496,0.019967999309301376
16.3584.1664.512,0.019952000118792057
16.3584.1664.640,0.02582399919629097
16.3584.1664.768,0.02657600026577711
16.3584.1664.896,0.026479999534785748
16.3584.1664.1024,0.02638399973511696
16.3584.1664.1152,0.0359519999474287
16.3584.1664.1280,0.0359680000692606
16.3584.1664.1408,0.038704000413417816
16.3584.1664.1536,0.03601600043475628
16.3584.1664.1664,0.047807998955249786
16.3584.1664.1792,0.04097600094974041
16.3584.1664.1920,0.04464000090956688
16.3584.1664.2048,0.04435199871659279
16.3584.1664.2560,0.0526880007237196
16.3584.1664.3072,0.061264000833034515
16.3584.1664.3584,0.06361600011587143
16.3584.1664.4096,0.07206399738788605
16.3584.1664.5120,0.08945600315928459
16.3584.1664.6144,0.1098720021545887
16.3584.1664.7168,0.11494399979710579
16.3584.1664.8192,0.14163199812173843
16.3584.1664.9216,0.1595039963722229
16.3584.1664.10240,0.17824000120162964
16.3584.1664.11264,0.19865600019693375
16.3584.1664.12288,0.20545599609613419
16.3584.1664.13312,0.21968000382184982
16.3584.1664.14336,0.23560000211000443
16.3584.1664.15360,0.2457759976387024
16.3584.1664.16384,0.26175999641418457
16.3584.1664.17408,0.3174080103635788
16.3584.1664.18432,0.2999359965324402
16.3584.1664.19456,0.31668800115585327
16.3584.1664.20480,0.3598719984292984
16.3584.1664.21504,0.37587200105190277
16.3584.1664.22528,0.3834559917449951
16.3584.1664.23552,0.39265599846839905
16.3584.1664.24576,0.427824005484581
16.3584.1664.25600,0.4241439998149872
16.3584.1664.26624,0.4403519928455353
16.3584.1664.27648,0.4896799921989441
16.3584.1664.28672,0.540448009967804
16.3584.1664.29696,0.5571999847888947
16.3584.1664.30720,0.5375999808311462
16.3584.1664.31744,0.5501599907875061
16.3584.1664.32768,0.5684640109539032
16.3584.1792.16,0.017855999991297722
16.3584.1792.32,0.01720000058412552
16.3584.1792.48,0.019872000440955162
16.3584.1792.64,0.019632000476121902
16.3584.1792.80,0.020287999883294106
16.3584.1792.96,0.019872000440955162
16.3584.1792.112,0.019935999996960163
16.3584.1792.128,0.0197759997099638
16.3584.1792.144,0.019472000189125538
16.3584.1792.160,0.01967999991029501
16.3584.1792.176,0.019856000319123268
16.3584.1792.192,0.020111999474465847
16.3584.1792.208,0.019984000362455845
16.3584.1792.224,0.020096000283956528
16.3584.1792.240,0.019920000806450844
16.3584.1792.256,0.01950399950146675
16.3584.1792.272,0.021743999794125557
16.3584.1792.288,0.021184000186622143
16.3584.1792.304,0.02179200015962124
16.3584.1792.320,0.02084799949079752
16.3584.1792.336,0.021776000037789345
16.3584.1792.352,0.021503999829292297
16.3584.1792.368,0.02179200015962124
16.3584.1792.384,0.02151999995112419
16.3584.1792.400,0.021247999742627144
16.3584.1792.416,0.02123199962079525
16.3584.1792.432,0.021487999707460403
16.3584.1792.448,0.020432000048458576
16.3584.1792.464,0.02131200022995472
16.3584.1792.480,0.02131200022995472
16.3584.1792.496,0.02214400004595518
16.3584.1792.512,0.0208959998562932
16.3584.1792.640,0.028399999253451824
16.3584.1792.768,0.03115200065076351
16.3584.1792.896,0.031279999762773514
16.3584.1792.1024,0.03086400032043457
16.3584.1792.1152,0.04287999868392944
16.3584.1792.1280,0.04295999929308891
16.3584.1792.1408,0.0429919995367527
16.3584.1792.1536,0.04281600005924702
16.3584.1792.1664,0.050416000187397
16.3584.1792.1792,0.04460800066590309
16.3584.1792.1920,0.05384000018239021
16.3584.1792.2048,0.05353600159287453
16.3584.1792.2560,0.06356799975037575
16.3584.1792.3072,0.0737760029733181
16.3584.1792.3584,0.07467199862003326
16.3584.1792.4096,0.08515200018882751
16.3584.1792.5120,0.10678400099277496
16.3584.1792.6144,0.13446400314569473
16.3584.1792.7168,0.1374400034546852
16.3584.1792.8192,0.16808000206947327
16.3584.1792.9216,0.1879199966788292
16.3584.1792.10240,0.1929439976811409
16.3584.1792.11264,0.2019520029425621
16.3584.1792.12288,0.21993600577116013
16.3584.1792.13312,0.23603199422359467
16.3584.1792.14336,0.25383999943733215
16.3584.1792.15360,0.26611199975013733
16.3584.1792.16384,0.2829599976539612
16.3584.1792.17408,0.3309279978275299
16.3584.1792.18432,0.31734399497509
16.3584.1792.19456,0.3478719890117645
16.3584.1792.20480,0.38844799995422363
16.3584.1792.21504,0.3832959979772568
16.3584.1792.22528,0.40143999457359314
16.3584.1792.23552,0.40196800231933594
16.3584.1792.24576,0.41783998906612396
16.3584.1792.25600,0.443680003285408
16.3584.1792.26624,0.47545601427555084
16.3584.1792.27648,0.5238560140132904
16.3584.1792.28672,0.5465439856052399
16.3584.1792.29696,0.5684800148010254
16.3584.1792.30720,0.5482720136642456
16.3584.1792.31744,0.56427201628685
16.3584.1792.32768,0.6180799901485443
16.3584.1920.16,0.018160000443458557
16.3584.1920.32,0.017328000627458096
16.3584.1920.48,0.019647999666631222
16.3584.1920.64,0.020143999718129635
16.3584.1920.80,0.019567999988794327
16.3584.1920.96,0.02015999983996153
16.3584.1920.112,0.020383999682962894
16.3584.1920.128,0.020095999352633953
16.3584.1920.144,0.020527999848127365
16.3584.1920.160,0.019872000440955162
16.3584.1920.176,0.019744000397622585
16.3584.1920.192,0.019856000319123268
16.3584.1920.208,0.020047999918460846
16.3584.1920.224,0.019792000763118267
16.3584.1920.240,0.019663999788463116
16.3584.1920.256,0.019647999666631222
16.3584.1920.272,0.022752000018954277
16.3584.1920.288,0.022336000576615334
16.3584.1920.304,0.02167999930679798
16.3584.1920.320,0.02175999991595745
16.3584.1920.336,0.022816000506281853
16.3584.1920.352,0.022799999453127384
16.3584.1920.368,0.022943999618291855
16.3584.1920.384,0.023072000592947006
16.3584.1920.400,0.022703999653458595
16.3584.1920.416,0.022672000341117382
16.3584.1920.432,0.022576000541448593
16.3584.1920.448,0.022607999853789806
16.3584.1920.464,0.022688000462949276
16.3584.1920.480,0.022815999574959278
16.3584.1920.496,0.022847999818623066
16.3584.1920.512,0.02208000048995018
16.3584.1920.640,0.03000000026077032
16.3584.1920.768,0.03009600006043911
16.3584.1920.896,0.030207999981939793
16.3584.1920.1024,0.03014400042593479
16.3584.1920.1152,0.04177599959075451
16.3584.1920.1280,0.04190400056540966
16.3584.1920.1408,0.04355200007557869
16.3584.1920.1536,0.04188799858093262
16.3584.1920.1664,0.05329599976539612
16.3584.1920.1792,0.04475199989974499
16.3584.1920.1920,0.05236800014972687
16.3584.1920.2048,0.05225599929690361
16.3584.1920.2560,0.06155199930071831
16.3584.1920.3072,0.0719200000166893
16.3584.1920.3584,0.07390400022268295
16.3584.1920.4096,0.08487999811768532
16.3584.1920.5120,0.10582400113344193
16.3584.1920.6144,0.13283199816942215
16.3584.1920.7168,0.13659200072288513
16.3584.1920.8192,0.16497600078582764
16.3584.1920.9216,0.19024000316858292
16.3584.1920.10240,0.20310400426387787
16.3584.1920.11264,0.2168160006403923
16.3584.1920.12288,0.23580799996852875
16.3584.1920.13312,0.25308801233768463
16.3584.1920.14336,0.2991040050983429
16.3584.1920.15360,0.28593599796295166
16.3584.1920.16384,0.3035999983549118
16.3584.1920.17408,0.35550400614738464
16.3584.1920.18432,0.3553600013256073
16.3584.1920.19456,0.3742720037698746
16.3584.1920.20480,0.39392000436782837
16.3584.1920.21504,0.4127360135316849
16.3584.1920.22528,0.43251198530197144
16.3584.1920.23552,0.4318239986896515
16.3584.1920.24576,0.44915199279785156
16.3584.1920.25600,0.4682080000638962
