Kernel Name,Latency (ms)
16.1920.20480.15360,1.766207993030548
16.1920.20480.16384,1.9745280146598816
16.1920.20480.17408,2.054543972015381
16.1920.20480.18432,2.2571200132369995
16.1920.20480.19456,2.1728159189224243
16.1920.20480.20480,2.531327962875366
16.1920.20480.21504,2.4291518926620483
16.1920.20480.22528,2.512272000312805
16.1920.20480.23552,2.9845759868621826
16.1920.20480.24576,2.97982394695282
16.1920.20480.25600,3.3623839616775513
16.1920.20480.26624,3.2640159130096436
16.1920.20480.27648,3.398368000984192
16.1920.20480.28672,3.31659197807312
16.1920.20480.29696,3.6968799829483032
16.1920.20480.30720,3.7754560708999634
16.1920.20480.31744,4.0511040687561035
16.1920.20480.32768,4.362607955932617
16.1920.21504.16,0.047887999564409256
16.1920.21504.32,0.04959999956190586
16.1920.21504.48,0.04508800059556961
16.1920.21504.64,0.04628800041973591
16.1920.21504.80,0.05374399945139885
16.1920.21504.96,0.053999999538064
16.1920.21504.112,0.055983999744057655
16.1920.21504.128,0.053807999938726425
16.1920.21504.144,0.058879999443888664
16.1920.21504.160,0.0589120015501976
16.1920.21504.176,0.059408001601696014
16.1920.21504.192,0.059328000992536545
16.1920.21504.208,0.06353599950671196
16.1920.21504.224,0.06356799975037575
16.1920.21504.240,0.06419199705123901
16.1920.21504.256,0.07902399823069572
16.1920.21504.272,0.0716640017926693
16.1920.21504.288,0.07279999926686287
16.1920.21504.304,0.078015998005867
16.1920.21504.320,0.07521599903702736
16.1920.21504.336,0.0767040029168129
16.1920.21504.352,0.07607999816536903
16.1920.21504.368,0.07742400094866753
16.1920.21504.384,0.07398400083184242
16.1920.21504.400,0.07625599950551987
16.1920.21504.416,0.07497600093483925
16.1920.21504.432,0.07633600011467934
16.1920.21504.448,0.07019200176000595
16.1920.21504.464,0.07003200054168701
16.1920.21504.480,0.06987200304865837
16.1920.21504.496,0.07025599852204323
16.1920.21504.512,0.07014399766921997
16.1920.21504.640,0.1202239990234375
16.1920.21504.768,0.122079998254776
16.1920.21504.896,0.14193599671125412
16.1920.21504.1024,0.12876800447702408
16.1920.21504.1152,0.17630399763584137
16.1920.21504.1280,0.17020800709724426
16.1920.21504.1408,0.19654400646686554
16.1920.21504.1536,0.19201599806547165
16.1920.21504.1664,0.2290080040693283
16.1920.21504.1792,0.2290560007095337
16.1920.21504.1920,0.23340800404548645
16.1920.21504.2048,0.2327200025320053
16.1920.21504.2560,0.32683199644088745
16.1920.21504.3072,0.36267200112342834
16.1920.21504.3584,0.4405279904603958
16.1920.21504.4096,0.45742399990558624
16.1920.21504.5120,0.6999199986457825
16.1920.21504.6144,0.7106720209121704
16.1920.21504.7168,0.9311040043830872
16.1920.21504.8192,0.9441440105438232
16.1920.21504.9216,1.1969919800758362
16.1920.21504.10240,1.2365919947624207
16.1920.21504.11264,1.2928799986839294
16.1920.21504.12288,1.534879982471466
16.1920.21504.13312,1.5323839783668518
16.1920.21504.14336,1.7817599773406982
16.1920.21504.15360,1.8599839806556702
16.1920.21504.16384,2.0507360696792603
16.1920.21504.17408,2.0482879877090454
16.1920.21504.18432,2.3791359663009644
16.1920.21504.19456,2.2811520099639893
16.1920.21504.20480,2.632799983024597
16.1920.21504.21504,2.5325440168380737
16.1920.21504.22528,2.5177440643310547
16.1920.21504.23552,3.123535990715027
16.1920.21504.24576,3.117471933364868
16.1920.21504.25600,3.3815360069274902
16.1920.21504.26624,3.3145439624786377
16.1920.21504.27648,3.5861600637435913
16.1920.21504.28672,3.6486399173736572
16.1920.21504.29696,3.9026559591293335
16.1920.21504.30720,3.9556000232696533
16.1920.21504.31744,4.412895917892456
16.1920.21504.32768,4.573871850967407
16.1920.22528.16,0.05008000135421753
16.1920.22528.32,0.05057600140571594
16.1920.22528.48,0.051263999193906784
16.1920.22528.64,0.04763200134038925
16.1920.22528.80,0.054416000843048096
16.1920.22528.96,0.05478399991989136
16.1920.22528.112,0.056432001292705536
16.1920.22528.128,0.05483200028538704
16.1920.22528.144,0.06011199951171875
16.1920.22528.160,0.05516799911856651
16.1920.22528.176,0.05518399924039841
16.1920.22528.192,0.05556800030171871
16.1920.22528.208,0.06711999699473381
16.1920.22528.224,0.06672000139951706
16.1920.22528.240,0.06718399748206139
16.1920.22528.256,0.08328000083565712
16.1920.22528.272,0.07556800171732903
16.1920.22528.288,0.07625599950551987
16.1920.22528.304,0.0814720019698143
16.1920.22528.320,0.07601599767804146
16.1920.22528.336,0.07622399926185608
16.1920.22528.352,0.07675199955701828
16.1920.22528.368,0.08542400225996971
16.1920.22528.384,0.0852000005543232
16.1920.22528.400,0.09521600231528282
16.1920.22528.416,0.09520000219345093
16.1920.22528.432,0.09558399766683578
16.1920.22528.448,0.09539199993014336
16.1920.22528.464,0.09638400003314018
16.1920.22528.480,0.09648000076413155
16.1920.22528.496,0.10966400057077408
16.1920.22528.512,0.10035200044512749
16.1920.22528.640,0.13980799913406372
16.1920.22528.768,0.141695998609066
16.1920.22528.896,0.15308800339698792
16.1920.22528.1024,0.17419200390577316
16.1920.22528.1152,0.21753599494695663
16.1920.22528.1280,0.23420799523591995
16.1920.22528.1408,0.24904000014066696
16.1920.22528.1536,0.25835199654102325
16.1920.22528.1664,0.28623999655246735
16.1920.22528.1792,0.23374400287866592
16.1920.22528.1920,0.24075199663639069
16.1920.22528.2048,0.24464000016450882
16.1920.22528.2560,0.34409600496292114
16.1920.22528.3072,0.3783999979496002
16.1920.22528.3584,0.4723840057849884
16.1920.22528.4096,0.4809280037879944
16.1920.22528.5120,0.7019520103931427
16.1920.22528.6144,0.7275039851665497
16.1920.22528.7168,0.9708639979362488
16.1920.22528.8192,0.9930400252342224
16.1920.22528.9216,1.216480016708374
16.1920.22528.10240,1.2367680072784424
16.1920.22528.11264,1.3102239966392517
16.1920.22528.12288,1.5770560503005981
16.1920.22528.13312,1.6084160208702087
16.1920.22528.14336,1.8650879859924316
16.1920.22528.15360,1.940880000591278
16.1920.22528.16384,2.218672037124634
16.1920.22528.17408,2.107856035232544
16.1920.22528.18432,2.4009439945220947
16.1920.22528.19456,2.328943967819214
16.1920.22528.20480,2.6662240028381348
16.1920.22528.21504,2.7835519313812256
16.1920.22528.22528,2.6610718965530396
16.1920.22528.23552,3.184175968170166
16.1920.22528.24576,3.127344012260437
16.1920.22528.25600,3.52508807182312
16.1920.22528.26624,3.5990240573883057
16.1920.22528.27648,3.8322240114212036
16.1920.22528.28672,3.8208160400390625
16.1920.22528.29696,4.260735988616943
16.1920.22528.30720,4.36297607421875
16.1920.22528.31744,5.085631847381592
16.1920.22528.32768,4.54091215133667
16.1920.23552.16,0.05071999877691269
16.1920.23552.32,0.05182399973273277
16.1920.23552.48,0.051711998879909515
16.1920.23552.64,0.04750399850308895
16.1920.23552.80,0.053727999329566956
16.1920.23552.96,0.05543999932706356
16.1920.23552.112,0.056464001536369324
16.1920.23552.128,0.05588800087571144
16.1920.23552.144,0.05963199958205223
16.1920.23552.160,0.05945600010454655
16.1920.23552.176,0.058720000088214874
16.1920.23552.192,0.05584000051021576
16.1920.23552.208,0.06646399945020676
16.1920.23552.224,0.06620799750089645
16.1920.23552.240,0.06707200035452843
16.1920.23552.256,0.09036799892783165
16.1920.23552.272,0.07662400230765343
16.1920.23552.288,0.07609599828720093
16.1920.23552.304,0.08073600009083748
16.1920.23552.320,0.07652800157666206
16.1920.23552.336,0.07772799953818321
16.1920.23552.352,0.07545600086450577
16.1920.23552.368,0.0796320028603077
16.1920.23552.384,0.0812000036239624
16.1920.23552.400,0.09004800021648407
16.1920.23552.416,0.08993599936366081
16.1920.23552.432,0.09040000289678574
16.1920.23552.448,0.09032000228762627
16.1920.23552.464,0.0912800021469593
16.1920.23552.480,0.09110400080680847
16.1920.23552.496,0.11062400043010712
16.1920.23552.512,0.10300800204277039
16.1920.23552.640,0.12497599795460701
16.1920.23552.768,0.12612800300121307
16.1920.23552.896,0.17803200334310532
16.1920.23552.1024,0.1849600002169609
16.1920.23552.1152,0.22340799868106842
16.1920.23552.1280,0.24695999920368195
16.1920.23552.1408,0.26292799413204193
16.1920.23552.1536,0.275519996881485
16.1920.23552.1664,0.2969920039176941
16.1920.23552.1792,0.24248000234365463
16.1920.23552.1920,0.2502560019493103
16.1920.23552.2048,0.25337599217891693
16.1920.23552.2560,0.3564639985561371
16.1920.23552.3072,0.39259199798107147
16.1920.23552.3584,0.4800480008125305
16.1920.23552.4096,0.5030080080032349
16.1920.23552.5120,0.7373280227184296
16.1920.23552.6144,0.773824006319046
16.1920.23552.7168,1.0129600167274475
16.1920.23552.8192,1.0414720177650452
16.1920.23552.9216,1.2853920459747314
16.1920.23552.10240,1.2973120212554932
16.1920.23552.11264,1.3687039613723755
16.1920.23552.12288,1.6380160450935364
16.1920.23552.13312,1.672704041004181
16.1920.23552.14336,1.9919039607048035
16.1920.23552.15360,1.9896479845046997
16.1920.23552.16384,2.2242239713668823
16.1920.23552.17408,2.313712000846863
16.1920.23552.18432,2.4929920434951782
16.1920.23552.19456,2.5181599855422974
16.1920.23552.20480,2.8627359867095947
16.1920.23552.21504,3.069823980331421
16.1920.23552.22528,2.7691519260406494
16.1920.23552.23552,3.3454560041427612
16.1920.23552.24576,3.3328319787979126
16.1920.23552.25600,3.772112011909485
16.1920.23552.26624,3.613568067550659
16.1920.23552.27648,3.8958879709243774
16.1920.23552.28672,4.059759855270386
16.1920.23552.29696,4.567984104156494
16.1920.23552.30720,4.559391975402832
16.1920.23552.31744,4.933647871017456
16.1920.23552.32768,4.745535850524902
16.1920.24576.16,0.052239999175071716
16.1920.24576.32,0.05318399891257286
16.1920.24576.48,0.053040001541376114
16.1920.24576.64,0.048976000398397446
16.1920.24576.80,0.05478399991989136
16.1920.24576.96,0.05564799904823303
16.1920.24576.112,0.0571840014308691
16.1920.24576.128,0.055424001067876816
16.1920.24576.144,0.05660799890756607
16.1920.24576.160,0.0568000003695488
16.1920.24576.176,0.057440001517534256
16.1920.24576.192,0.05724800005555153
16.1920.24576.208,0.06843199953436852
16.1920.24576.224,0.06835199892520905
16.1920.24576.240,0.06886400282382965
16.1920.24576.256,0.09030400216579437
16.1920.24576.272,0.07892799749970436
16.1920.24576.288,0.08012799918651581
16.1920.24576.304,0.08505599945783615
16.1920.24576.320,0.07611199840903282
16.1920.24576.336,0.07713599875569344
16.1920.24576.352,0.07707199826836586
16.1920.24576.368,0.08284799754619598
16.1920.24576.384,0.08294399827718735
16.1920.24576.400,0.09279999881982803
16.1920.24576.416,0.09323200210928917
16.1920.24576.432,0.09323200210928917
16.1920.24576.448,0.09372799843549728
16.1920.24576.464,0.09433600306510925
16.1920.24576.480,0.09424000233411789
16.1920.24576.496,0.09484799951314926
16.1920.24576.512,0.1069440022110939
16.1920.24576.640,0.13527999818325043
16.1920.24576.768,0.1361600011587143
16.1920.24576.896,0.18409599363803864
16.1920.24576.1024,0.19307200610637665
16.1920.24576.1152,0.23321600258350372
16.1920.24576.1280,0.2548159956932068
16.1920.24576.1408,0.27236799895763397
16.1920.24576.1536,0.2844800055027008
16.1920.24576.1664,0.30799999833106995
16.1920.24576.1792,0.2542080134153366
16.1920.24576.1920,0.2618880122900009
16.1920.24576.2048,0.26494400203227997
16.1920.24576.2560,0.3729279935359955
16.1920.24576.3072,0.41064000129699707
16.1920.24576.3584,0.4994879961013794
16.1920.24576.4096,0.5188960134983063
16.1920.24576.5120,0.7412000000476837
16.1920.24576.6144,0.808432012796402
16.1920.24576.7168,1.0831199884414673
16.1920.24576.8192,1.0902559757232666
16.1920.24576.9216,1.402064025402069
16.1920.24576.10240,1.4176639914512634
16.1920.24576.11264,1.421392023563385
16.1920.24576.12288,1.7541919946670532
16.1920.24576.13312,1.7552319765090942
16.1920.24576.14336,1.9953439831733704
16.1920.24576.15360,2.1477439403533936
16.1920.24576.16384,2.3247039318084717
16.1920.24576.17408,2.3910080194473267
16.1920.24576.18432,2.60315203666687
16.1920.24576.19456,2.614032030105591
16.1920.24576.20480,2.9080960750579834
16.1920.24576.21504,3.207327961921692
16.1920.24576.22528,2.979423999786377
16.1920.24576.23552,3.5794880390167236
16.1920.24576.24576,3.4800000190734863
16.1920.24576.25600,3.844383955001831
16.1920.24576.26624,3.88974392414093
16.1920.24576.27648,4.157952070236206
16.1920.24576.28672,4.2866880893707275
16.1920.24576.29696,4.775472164154053
16.1920.24576.30720,4.774384021759033
16.1920.24576.31744,4.742991924285889
16.1920.24576.32768,4.7588160037994385
16.1920.25600.16,0.05299200117588043
16.1920.25600.32,0.054896000772714615
16.1920.25600.48,0.05236800014972687
16.1920.25600.64,0.04979199916124344
16.1920.25600.80,0.05462399870157242
16.1920.25600.96,0.05587200075387955
16.1920.25600.112,0.05764799937605858
16.1920.25600.128,0.05580800026655197
16.1920.25600.144,0.06100799888372421
16.1920.25600.160,0.06159999966621399
16.1920.25600.176,0.06139199994504452
16.1920.25600.192,0.061952000483870506
16.1920.25600.208,0.07823999971151352
16.1920.25600.224,0.07815999910235405
16.1920.25600.240,0.07900799810886383
16.1920.25600.256,0.0950080007314682
16.1920.25600.272,0.09136000275611877
16.1920.25600.288,0.08180799707770348
16.1920.25600.304,0.08646400272846222
16.1920.25600.320,0.08017599955201149
16.1920.25600.336,0.08116799965500832
16.1920.25600.352,0.0817280001938343
16.1920.25600.368,0.09107200056314468
16.1920.25600.384,0.08417600020766258
16.1920.25600.400,0.09471999853849411
16.1920.25600.416,0.09563199803233147
16.1920.25600.432,0.09851199761033058
16.1920.25600.448,0.09628799930214882
16.1920.25600.464,0.09636799991130829
16.1920.25600.480,0.0965919978916645
16.1920.25600.496,0.09745599702000618
16.1920.25600.512,0.10888000205159187
16.1920.25600.640,0.1343039944767952
16.1920.25600.768,0.13633599877357483
16.1920.25600.896,0.19062399864196777
16.1920.25600.1024,0.19366399943828583
16.1920.25600.1152,0.24158399552106857
16.1920.25600.1280,0.26131200790405273
16.1920.25600.1408,0.2846880108118057
16.1920.25600.1536,0.29307200014591217
16.1920.25600.1664,0.31918400526046753
16.1920.25600.1792,0.26396800577640533
16.1920.25600.1920,0.3102719932794571
16.1920.25600.2048,0.2750079929828644
16.1920.25600.2560,0.39100800454616547
16.1920.25600.3072,0.4291040003299713
16.1920.25600.3584,0.5231360197067261
16.1920.25600.4096,0.5439520180225372
16.1920.25600.5120,0.8368479907512665
16.1920.25600.6144,0.8444480001926422
16.1920.25600.7168,1.1124639511108398
16.1920.25600.8192,1.1214720010757446
16.1920.25600.9216,1.4431840181350708
16.1920.25600.10240,1.4540159702301025
16.1920.25600.11264,1.4905920028686523
16.1920.25600.12288,1.8214240074157715
16.1920.25600.13312,1.8206400275230408
16.1920.25600.14336,2.2060320377349854
16.1920.25600.15360,2.1650561094284058
16.1920.25600.16384,2.3801920413970947
16.1920.25600.17408,2.4264800548553467
16.1920.25600.18432,2.7984479665756226
16.1920.25600.19456,2.7113280296325684
16.1920.25600.20480,3.0152159929275513
16.1920.25600.21504,3.3713279962539673
16.1920.25600.22528,3.015872001647949
16.1920.25600.23552,3.7118719816207886
16.1920.25600.24576,3.72599995136261
16.1920.25600.25600,4.172063827514648
16.1920.25600.26624,4.095920085906982
16.1920.25600.27648,4.421231985092163
16.1920.25600.28672,4.615472078323364
16.1920.25600.29696,5.135087966918945
16.1920.25600.30720,4.769344091415405
16.1920.25600.31744,4.83238410949707
16.1920.25600.32768,5.084656000137329
16.1920.26624.16,0.05563200078904629
16.1920.26624.32,0.056671999394893646
16.1920.26624.48,0.058111999183893204
16.1920.26624.64,0.05323199927806854
16.1920.26624.80,0.055503999814391136
16.1920.26624.96,0.05671999976038933
16.1920.26624.112,0.05788800120353699
16.1920.26624.128,0.057151999324560165
16.1920.26624.144,0.06196799874305725
16.1920.26624.160,0.06207999959588051
16.1920.26624.176,0.06216000020503998
16.1920.26624.192,0.06240000016987324
16.1920.26624.208,0.07742400094866753
16.1920.26624.224,0.0772159993648529
16.1920.26624.240,0.07806399837136269
16.1920.26624.256,0.07806399837136269
16.1920.26624.272,0.091024000197649
16.1920.26624.288,0.09248000010848045
16.1920.26624.304,0.08697599917650223
16.1920.26624.320,0.08196799829602242
16.1920.26624.336,0.08344000205397606
16.1920.26624.352,0.08364799991250038
16.1920.26624.368,0.09196799993515015
16.1920.26624.384,0.09006400033831596
16.1920.26624.400,0.09689600020647049
16.1920.26624.416,0.09731200337409973
16.1920.26624.432,0.09745599702000618
16.1920.26624.448,0.09777599945664406
16.1920.26624.464,0.09903999790549278
16.1920.26624.480,0.09915200248360634
16.1920.26624.496,0.09982400014996529
16.1920.26624.512,0.1151999980211258
16.1920.26624.640,0.13867200165987015
16.1920.26624.768,0.1406240016222
16.1920.26624.896,0.19790399819612503
16.1920.26624.1024,0.20660799741744995
16.1920.26624.1152,0.24958400428295135
16.1920.26624.1280,0.27324800193309784
16.1920.26624.1408,0.2911840081214905
16.1920.26624.1536,0.30527999997138977
16.1920.26624.1664,0.3407839983701706
16.1920.26624.1792,0.27347199618816376
16.1920.26624.1920,0.2847519963979721
16.1920.26624.2048,0.2876800000667572
16.1920.26624.2560,0.40670400857925415
16.1920.26624.3072,0.44390401244163513
16.1920.26624.3584,0.541839987039566
16.1920.26624.4096,0.566400021314621
16.1920.26624.5120,0.874208003282547
16.1920.26624.6144,0.883679986000061
16.1920.26624.7168,1.1635040044784546
16.1920.26624.8192,1.2094400525093079
16.1920.26624.9216,1.5273279547691345
16.1920.26624.10240,1.5332960486412048
16.1920.26624.11264,1.5319199562072754
16.1920.26624.12288,1.9474560022354126
16.1920.26624.13312,1.9513919949531555
16.1920.26624.14336,2.261888027191162
16.1920.26624.15360,2.262768030166626
16.1920.26624.16384,2.5330560207366943
16.1920.26624.17408,2.6129120588302612
16.1920.26624.18432,2.9149760007858276
16.1920.26624.19456,2.799247980117798
16.1920.26624.20480,3.1902719736099243
16.1920.26624.21504,3.411280035972595
16.1920.26624.22528,3.2879680395126343
16.1920.26624.23552,3.9198880195617676
16.1920.26624.24576,3.9742079973220825
16.1920.26624.25600,4.198751926422119
16.1920.26624.26624,4.234399795532227
16.1920.26624.27648,4.519567966461182
16.1920.26624.28672,4.816927909851074
16.1920.26624.29696,5.407776117324829
16.1920.26624.30720,4.935472011566162
16.1920.26624.31744,5.128959894180298
16.1920.26624.32768,5.202672004699707
16.1920.27648.16,0.05694400146603584
16.1920.27648.32,0.05801600031554699
16.1920.27648.48,0.059248000383377075
16.1920.27648.64,0.052928000688552856
16.1920.27648.80,0.05769599974155426
16.1920.27648.96,0.05886400118470192
16.1920.27648.112,0.060912000015378
16.1920.27648.128,0.06723199784755707
16.1920.27648.144,0.08726399764418602
16.1920.27648.160,0.08558399975299835
16.1920.27648.176,0.0780319981276989
16.1920.27648.192,0.062144000083208084
16.1920.27648.208,0.06678400188684464
16.1920.27648.224,0.06631999835371971
16.1920.27648.240,0.06752000004053116
16.1920.27648.256,0.06579199805855751
16.1920.27648.272,0.08737600222229958
16.1920.27648.288,0.08790399879217148
16.1920.27648.304,0.0949920006096363
16.1920.27648.320,0.08822400122880936
16.1920.27648.336,0.08875199779868126
16.1920.27648.352,0.08569600060582161
16.1920.27648.368,0.09172799810767174
16.1920.27648.384,0.09065600112080574
16.1920.27648.400,0.10100800171494484
16.1920.27648.416,0.1013919971883297
16.1920.27648.432,0.10198400169610977
16.1920.27648.448,0.1016319990158081
16.1920.27648.464,0.10289600118994713
16.1920.27648.480,0.10127999633550644
16.1920.27648.496,0.10188800096511841
16.1920.27648.512,0.11679999902844429
16.1920.27648.640,0.14430399984121323
16.1920.27648.768,0.1465120017528534
16.1920.27648.896,0.20529600232839584
16.1920.27648.1024,0.21756800264120102
16.1920.27648.1152,0.2611519992351532
16.1920.27648.1280,0.2839840054512024
16.1920.27648.1408,0.3067840039730072
16.1920.27648.1536,0.3182560056447983
16.1920.27648.1664,0.34508800506591797
16.1920.27648.1792,0.2831680029630661
16.1920.27648.1920,0.29255999624729156
16.1920.27648.2048,0.2964960038661957
16.1920.27648.2560,0.4280959963798523
16.1920.27648.3072,0.46244800090789795
16.1920.27648.3584,0.5656160116195679
16.1920.27648.4096,0.5984640121459961
16.1920.27648.5120,0.8887680172920227
16.1920.27648.6144,0.9029600024223328
16.1920.27648.7168,1.1773599982261658
16.1920.27648.8192,1.2023040056228638
16.1920.27648.9216,1.567471981048584
16.1920.27648.10240,1.5851359963417053
16.1920.27648.11264,1.628864049911499
16.1920.27648.12288,1.9536000490188599
16.1920.27648.13312,2.0410879850387573
16.1920.27648.14336,2.340448021888733
16.1920.27648.15360,2.255184054374695
16.1920.27648.16384,2.6342079639434814
16.1920.27648.17408,2.6766560077667236
16.1920.27648.18432,2.902336001396179
16.1920.27648.19456,2.9055200815200806
16.1920.27648.20480,3.2375519275665283
16.1920.27648.21504,3.6600159406661987
16.1920.27648.22528,3.481487989425659
16.1920.27648.23552,4.179199934005737
16.1920.27648.24576,4.110895872116089
16.1920.27648.25600,4.475103855133057
16.1920.27648.26624,4.430191993713379
16.1920.27648.27648,4.988576173782349
16.1920.27648.28672,4.992784023284912
16.1920.27648.29696,5.221008062362671
16.1920.27648.30720,4.89412784576416
16.1920.27648.31744,5.528015851974487
16.1920.27648.32768,5.31115198135376
16.1920.28672.16,0.05870399996638298
16.1920.28672.32,0.06054400093853474
16.1920.28672.48,0.06116800010204315
16.1920.28672.64,0.056623999029397964
16.1920.28672.80,0.05801600031554699
16.1920.28672.96,0.060127999633550644
16.1920.28672.112,0.06151999905705452
16.1920.28672.128,0.0674239993095398
16.1920.28672.144,0.09107200056314468
16.1920.28672.160,0.08835200220346451
16.1920.28672.176,0.08632000163197517
16.1920.28672.192,0.06599999964237213
16.1920.28672.208,0.07043199986219406
16.1920.28672.224,0.07035199925303459
16.1920.28672.240,0.06851200014352798
16.1920.28672.256,0.06623999774456024
16.1920.28672.272,0.09321600198745728
16.1920.28672.288,0.0936959981918335
16.1920.28672.304,0.09411200135946274
16.1920.28672.320,0.0939520001411438
16.1920.28672.336,0.09400000050663948
16.1920.28672.352,0.09430399909615517
16.1920.28672.368,0.09790400043129921
16.1920.28672.384,0.09638400003314018
16.1920.28672.400,0.10251199826598167
16.1920.28672.416,0.10284800082445145
16.1920.28672.432,0.10366399958729744
16.1920.28672.448,0.10347199812531471
16.1920.28672.464,0.10497600212693214
16.1920.28672.480,0.10492800176143646
16.1920.28672.496,0.10577600076794624
16.1920.28672.512,0.12142400071024895
16.1920.28672.640,0.15198399871587753
16.1920.28672.768,0.15302399545907974
16.1920.28672.896,0.21887999773025513
16.1920.28672.1024,0.22472000122070312
16.1920.28672.1152,0.27299199998378754
16.1920.28672.1280,0.2964960038661957
16.1920.28672.1408,0.3174080103635788
16.1920.28672.1536,0.33208000659942627
16.1920.28672.1664,0.36347199976444244
16.1920.28672.1792,0.2940800040960312
16.1920.28672.1920,0.30396799743175507
16.1920.28672.2048,0.308448001742363
16.1920.28672.2560,0.43400000035762787
16.1920.28672.3072,0.47571200132369995
16.1920.28672.3584,0.5890080034732819
16.1920.28672.4096,0.6049759984016418
16.1920.28672.5120,0.9078239798545837
16.1920.28672.6144,0.9610719978809357
16.1920.28672.7168,1.2668160200119019
16.1920.28672.8192,1.3108319640159607
16.1920.28672.9216,1.642304003238678
16.1920.28672.10240,1.6381919980049133
16.1920.28672.11264,1.668832004070282
16.1920.28672.12288,2.005936026573181
16.1920.28672.13312,2.1155999898910522
16.1920.28672.14336,2.4623680114746094
16.1920.28672.15360,2.512384057044983
16.1920.28672.16384,2.724784016609192
16.1920.28672.17408,2.7345598936080933
16.1920.28672.18432,3.1333600282669067
16.1920.28672.19456,3.228303909301758
16.1920.28672.20480,3.4927680492401123
16.1920.28672.21504,3.8902719020843506
16.1920.28672.22528,3.9190399646759033
16.1920.28672.23552,4.154080152511597
16.1920.28672.24576,4.057168006896973
16.1920.28672.25600,4.5971519947052
16.1920.28672.26624,4.696864128112793
16.1920.28672.27648,5.046320199966431
16.1920.28672.28672,4.994112014770508
16.1920.28672.29696,5.3341758251190186
16.1920.28672.30720,5.224768161773682
16.1920.28672.31744,5.653151988983154
16.1920.28672.32768,5.485615968704224
16.1920.29696.16,0.06014399975538254
16.1920.29696.32,0.062144000083208084
16.1920.29696.48,0.06323199719190598
16.1920.29696.64,0.05620799958705902
16.1920.29696.80,0.060175999999046326
16.1920.29696.96,0.06260799989104271
16.1920.29696.112,0.06406399980187416
16.1920.29696.128,0.07044799998402596
16.1920.29696.144,0.10494400188326836
16.1920.29696.160,0.09518400207161903
16.1920.29696.176,0.091024000197649
16.1920.29696.192,0.0692799985408783
16.1920.29696.208,0.07393599674105644
16.1920.29696.224,0.07156799733638763
16.1920.29696.240,0.07105600088834763
16.1920.29696.256,0.06932799890637398
16.1920.29696.272,0.09808000177145004
16.1920.29696.288,0.09774399921298027
16.1920.29696.304,0.09854399785399437
16.1920.29696.320,0.0981920026242733
16.1920.29696.336,0.09894400089979172
16.1920.29696.352,0.1135840006172657
16.1920.29696.368,0.12270399928092957
16.1920.29696.384,0.10049599781632423
16.1920.29696.400,0.11124799773097038
16.1920.29696.416,0.11088000237941742
16.1920.29696.432,0.11260800063610077
16.1920.29696.448,0.11184000223875046
16.1920.29696.464,0.11233599856495857
16.1920.29696.480,0.11356800049543381
16.1920.29696.496,0.11379200220108032
16.1920.29696.512,0.1257760003209114
16.1920.29696.640,0.16918399930000305
16.1920.29696.768,0.1711839959025383
16.1920.29696.896,0.21326399594545364
16.1920.29696.1024,0.23104000091552734
16.1920.29696.1152,0.27900800108909607
16.1920.29696.1280,0.30239999294281006
16.1920.29696.1408,0.3296319991350174
16.1920.29696.1536,0.34140799939632416
16.1920.29696.1664,0.3723679929971695
16.1920.29696.1792,0.3055360019207001
16.1920.29696.1920,0.3153440058231354
16.1920.29696.2048,0.3189920037984848
16.1920.29696.2560,0.45049600303173065
16.1920.29696.3072,0.4928800016641617
16.1920.29696.3584,0.6102240085601807
16.1920.29696.4096,0.6270239949226379
16.1920.29696.5120,0.8965759873390198
16.1920.29696.6144,1.011519968509674
16.1920.29696.7168,1.3359519839286804
16.1920.29696.8192,1.3359040021896362
16.1920.29696.9216,1.658959984779358
16.1920.29696.10240,1.6706560254096985
16.1920.29696.11264,1.6534400582313538
16.1920.29696.12288,2.183535933494568
16.1920.29696.13312,2.189136028289795
16.1920.29696.14336,2.476047992706299
16.1920.29696.15360,2.776080012321472
16.1920.29696.16384,2.768064022064209
16.1920.29696.17408,2.697200059890747
16.1920.29696.18432,2.982576012611389
16.1920.29696.19456,3.3173760175704956
16.1920.29696.20480,3.666432023048401
16.1920.29696.21504,3.8551199436187744
16.1920.29696.22528,3.951119899749756
16.1920.29696.23552,4.423456192016602
16.1920.29696.24576,4.2752158641815186
16.1920.29696.25600,4.791391849517822
16.1920.29696.26624,4.847311973571777
16.1920.29696.27648,5.229520082473755
16.1920.29696.28672,5.1246559619903564
16.1920.29696.29696,5.579168081283569
16.1920.29696.30720,5.361647844314575
16.1920.29696.31744,5.917968034744263
16.1920.29696.32768,5.963599920272827
16.1920.30720.16,0.06216000020503998
16.1920.30720.32,0.06299200281500816
16.1920.30720.48,0.06444799900054932
16.1920.30720.64,0.05883200094103813
16.1920.30720.80,0.06107199937105179
16.1920.30720.96,0.06270400062203407
16.1920.30720.112,0.06510399654507637
16.1920.30720.128,0.07051200047135353
16.1920.30720.144,0.10990400239825249
16.1920.30720.160,0.09590400010347366
16.1920.30720.176,0.09224000200629234
16.1920.30720.192,0.07030399888753891
16.1920.30720.208,0.0753760002553463
16.1920.30720.224,0.0706080012023449
16.1920.30720.240,0.07206400111317635
16.1920.30720.256,0.07043199986219406
16.1920.30720.272,0.1433119997382164
16.1920.30720.288,0.14638400077819824
16.1920.30720.304,0.15296000242233276
16.1920.30720.320,0.14857599884271622
