Kernel Name,Latency (ms)
16.17408.1664.336,0.1013759970664978
16.17408.1664.352,0.1013759970664978
16.17408.1664.368,0.10291199758648872
16.17408.1664.384,0.10188799723982811
16.17408.1664.400,0.1443839967250824
16.17408.1664.416,0.1443839967250824
16.17408.1664.432,0.1454080045223236
16.17408.1664.448,0.1443839967250824
16.17408.1664.464,0.14643199741840363
16.17408.1664.480,0.14643199741840363
16.17408.1664.496,0.14847999811172485
16.17408.1664.512,0.14643199741840363
16.17408.1664.640,0.1745920032262802
16.17408.1664.768,0.1889280006289482
16.17408.1664.896,0.21299199759960175
16.17408.1664.1024,0.2662400007247925
16.17408.1664.1152,0.2764799892902374
16.17408.1664.1280,0.29900801181793213
16.17408.1664.1408,0.3246079981327057
16.17408.1664.1536,0.3614720106124878
16.17408.1664.1664,0.38604798913002014
16.17408.1664.1792,0.4106239974498749
16.17408.1664.1920,0.43827199935913086
16.17408.1664.2048,0.49561598896980286
16.17408.1664.2560,0.5898240208625793
16.17408.1664.3072,0.7229440212249756
16.17408.1664.3584,0.8130559921264648
16.17408.1664.4096,0.9461759924888611
16.17408.1664.5120,1.1801600456237793
16.17408.1664.6144,1.4105600118637085
16.17408.1664.7168,1.656831979751587
16.17408.1664.8192,1.9010560512542725
16.17408.1664.9216,2.1314560174942017
16.17408.1664.10240,2.404863953590393
16.17408.1664.11264,2.638848066329956
16.17408.1664.12288,2.9086719751358032
16.17408.1664.13312,3.085823893547058
16.17408.1664.14336,3.346943974494934
16.17408.1664.15360,3.530751943588257
16.17408.1664.16384,3.8231040239334106
16.17408.1664.17408,4.046335935592651
16.17408.1664.18432,4.225536108016968
16.17408.1664.19456,4.447743892669678
16.17408.1664.20480,4.658175945281982
16.17408.1664.21504,4.886528015136719
16.17408.1664.22528,5.134848117828369
16.17408.1664.23552,5.353984117507935
16.17408.1664.24576,5.604351997375488
16.17408.1664.25600,5.807104110717773
16.17408.1664.26624,6.039039850234985
16.17408.1664.27648,6.2858240604400635
16.17408.1664.28672,6.5326080322265625
16.17408.1664.29696,6.771199941635132
16.17408.1664.30720,6.982656002044678
16.17408.1664.31744,7.241727828979492
16.17408.1664.32768,7.4547200202941895
16.17408.1792.16,0.05427199974656105
16.17408.1792.32,0.058368001133203506
16.17408.1792.48,0.058368001133203506
16.17408.1792.64,0.058368001133203506
16.17408.1792.80,0.06143999844789505
16.17408.1792.96,0.06143999844789505
16.17408.1792.112,0.06143999844789505
16.17408.1792.128,0.0655359998345375
16.17408.1792.144,0.09216000139713287
16.17408.1792.160,0.08345599845051765
16.17408.1792.176,0.08447999879717827
16.17408.1792.192,0.09267200157046318
16.17408.1792.208,0.09523200243711472
16.17408.1792.224,0.08396799862384796
16.17408.1792.240,0.09574400261044502
16.17408.1792.256,0.09318400174379349
16.17408.1792.272,0.10649599879980087
16.17408.1792.288,0.10649599879980087
16.17408.1792.304,0.10751999914646149
16.17408.1792.320,0.10751999914646149
16.17408.1792.336,0.1085439994931221
16.17408.1792.352,0.1085439994931221
16.17408.1792.368,0.11059200018644333
16.17408.1792.384,0.1085439994931221
16.17408.1792.400,0.1525759994983673
16.17408.1792.416,0.1525759994983673
16.17408.1792.432,0.15360000729560852
16.17408.1792.448,0.15308800339698792
16.17408.1792.464,0.15564799308776855
16.17408.1792.480,0.15564799308776855
16.17408.1792.496,0.15667200088500977
16.17408.1792.512,0.15462400019168854
16.17408.1792.640,0.18534399569034576
16.17408.1792.768,0.2027519941329956
16.17408.1792.896,0.24985599517822266
16.17408.1792.1024,0.2959359884262085
16.17408.1792.1152,0.29337599873542786
16.17408.1792.1280,0.3184640109539032
16.17408.1792.1408,0.34406399726867676
16.17408.1792.1536,0.38604798913002014
16.17408.1792.1664,0.4116480052471161
16.17408.1792.1792,0.43827199935913086
16.17408.1792.1920,0.46489599347114563
16.17408.1792.2048,0.5294079780578613
16.17408.1792.2560,0.6277120113372803
16.17408.1792.3072,0.7700480222702026
16.17408.1792.3584,0.8673279881477356
16.17408.1792.4096,1.0106879472732544
16.17408.1792.5120,1.2615679502487183
16.17408.1792.6144,1.5083520412445068
16.17408.1792.7168,1.7474559545516968
16.17408.1792.8192,2.000383973121643
16.17408.1792.9216,2.2922240495681763
16.17408.1792.10240,2.5492480993270874
16.17408.1792.11264,2.8175359964370728
16.17408.1792.12288,3.096575975418091
16.17408.1792.13312,3.3151999711990356
16.17408.1792.14336,3.5363839864730835
16.17408.1792.15360,3.7693440914154053
16.17408.1792.16384,4.073472023010254
16.17408.1792.17408,4.339712142944336
16.17408.1792.18432,4.497920036315918
16.17408.1792.19456,4.740095853805542
16.17408.1792.20480,4.973056077957153
16.17408.1792.21504,5.23366379737854
16.17408.1792.22528,5.4922239780426025
16.17408.1792.23552,5.7190399169921875
16.17408.1792.24576,5.9704320430755615
16.17408.1792.25600,6.234624147415161
16.17408.1792.26624,6.451200008392334
16.17408.1792.27648,6.765055894851685
16.17408.1792.28672,7.032320022583008
16.17408.1792.29696,7.234559774398804
16.17408.1792.30720,7.450623989105225
16.17408.1792.31744,7.703552007675171
16.17408.1792.32768,7.947263956069946
16.17408.1920.16,0.05632000043988228
16.17408.1920.32,0.060416001826524734
16.17408.1920.48,0.06143999844789505
16.17408.1920.64,0.060416001826524734
16.17408.1920.80,0.07065600156784058
16.17408.1920.96,0.06348799914121628
16.17408.1920.112,0.06348799914121628
16.17408.1920.128,0.07065600156784058
16.17408.1920.144,0.09830400347709656
16.17408.1920.160,0.08908800035715103
16.17408.1920.176,0.09011200070381165
16.17408.1920.192,0.09881599992513657
16.17408.1920.208,0.10035199671983719
16.17408.1920.224,0.1013759970664978
16.17408.1920.240,0.10239999741315842
16.17408.1920.256,0.09932799637317657
16.17408.1920.272,0.11366400122642517
16.17408.1920.288,0.11366400122642517
16.17408.1920.304,0.11468800157308578
16.17408.1920.320,0.11366400122642517
16.17408.1920.336,0.1157120019197464
16.17408.1920.352,0.11673600226640701
16.17408.1920.368,0.11878400295972824
16.17408.1920.384,0.11673600226640701
16.17408.1920.400,0.16179199516773224
16.17408.1920.416,0.16127999871969223
16.17408.1920.432,0.16179199516773224
16.17408.1920.448,0.16179199516773224
16.17408.1920.464,0.16486400365829468
16.17408.1920.480,0.16435199975967407
16.17408.1920.496,0.1669120043516159
16.17408.1920.512,0.16383999586105347
16.17408.1920.640,0.19660800695419312
16.17408.1920.768,0.23244799673557281
16.17408.1920.896,0.26419198513031006
16.17408.1920.1024,0.3112959861755371
16.17408.1920.1152,0.3123199939727783
16.17408.1920.1280,0.3399679958820343
16.17408.1920.1408,0.3681280016899109
16.17408.1920.1536,0.4116480052471161
16.17408.1920.1664,0.43929600715637207
16.17408.1920.1792,0.46694400906562805
16.17408.1920.1920,0.49663999676704407
16.17408.1920.2048,0.5637120008468628
16.17408.1920.2560,0.6681600213050842
16.17408.1920.3072,0.8191999793052673
16.17408.1920.3584,0.9256960153579712
16.17408.1920.4096,1.0777599811553955
16.17408.1920.5120,1.3450239896774292
16.17408.1920.6144,1.6040960550308228
16.17408.1920.7168,1.8769919872283936
16.17408.1920.8192,2.1457918882369995
16.17408.1920.9216,2.4355839490890503
16.17408.1920.10240,2.7197439670562744
16.17408.1920.11264,3.0172160863876343
16.17408.1920.12288,3.3151999711990356
16.17408.1920.13312,3.517952084541321
16.17408.1920.14336,3.777024030685425
16.17408.1920.15360,4.066303968429565
16.17408.1920.16384,4.356607913970947
16.17408.1920.17408,4.588032007217407
16.17408.1920.18432,4.809727907180786
16.17408.1920.19456,5.079551935195923
16.17408.1920.20480,5.356031894683838
16.17408.1920.21504,5.561856031417847
16.17408.1920.22528,5.840896129608154
16.17408.1920.23552,6.105088233947754
16.17408.1920.24576,6.379519939422607
16.17408.1920.25600,6.6365439891815186
16.17408.1920.26624,6.91814398765564
16.17408.1920.27648,7.173631906509399
16.17408.1920.28672,7.510015964508057
16.17408.1920.29696,7.774719953536987
16.17408.1920.30720,8.040448188781738
16.17408.1920.31744,8.280576229095459
16.17408.1920.32768,8.534528255462646
16.17408.2048.16,0.058368001133203506
16.17408.2048.32,0.062463998794555664
16.17408.2048.48,0.06399999931454659
16.17408.2048.64,0.06348799914121628
16.17408.2048.80,0.0727040022611618
16.17408.2048.96,0.06963200122117996
16.17408.2048.112,0.06758400052785873
16.17408.2048.128,0.07168000191450119
16.17408.2048.144,0.10035199671983719
16.17408.2048.160,0.09113600105047226
16.17408.2048.176,0.09216000139713287
16.17408.2048.192,0.1013759970664978
16.17408.2048.208,0.10342399775981903
16.17408.2048.224,0.10342399775981903
16.17408.2048.240,0.10649599879980087
16.17408.2048.256,0.10291199758648872
16.17408.2048.272,0.12800000607967377
16.17408.2048.288,0.11980800330638885
16.17408.2048.304,0.11980800330638885
16.17408.2048.320,0.11980800330638885
16.17408.2048.336,0.12083200365304947
16.17408.2048.352,0.12185599654912949
16.17408.2048.368,0.1228799968957901
16.17408.2048.384,0.12083200365304947
16.17408.2048.400,0.16896000504493713
16.17408.2048.416,0.16896000504493713
16.17408.2048.432,0.17049600183963776
16.17408.2048.448,0.16998399794101715
16.17408.2048.464,0.17203199863433838
16.17408.2048.480,0.17203199863433838
16.17408.2048.496,0.1735680028796196
16.17408.2048.512,0.17203199863433838
16.17408.2048.640,0.20582400262355804
16.17408.2048.768,0.24473600089550018
16.17408.2048.896,0.27750399708747864
16.17408.2048.1024,0.32767999172210693
16.17408.2048.1152,0.3307519853115082
16.17408.2048.1280,0.35839998722076416
16.17408.2048.1408,0.38809600472450256
16.17408.2048.1536,0.4352000057697296
16.17408.2048.1664,0.4638719856739044
16.17408.2048.1792,0.4930559992790222
16.17408.2048.1920,0.5232639908790588
16.17408.2048.2048,0.596992015838623
16.17408.2048.2560,0.7060480117797852
16.17408.2048.3072,0.8663039803504944
16.17408.2048.3584,0.9809920191764832
16.17408.2048.4096,1.1422719955444336
16.17408.2048.5120,1.4269440174102783
16.17408.2048.6144,1.7018879652023315
16.17408.2048.7168,1.9865599870681763
16.17408.2048.8192,2.3019520044326782
16.17408.2048.9216,2.57587206363678
16.17408.2048.10240,2.8948479890823364
16.17408.2048.11264,3.2071679830551147
16.17408.2048.12288,3.5031039714813232
16.17408.2048.13312,3.7247999906539917
16.17408.2048.14336,4.042751789093018
16.17408.2048.15360,4.321280002593994
16.17408.2048.16384,4.597248077392578
16.17408.2048.17408,4.889600038528442
16.17408.2048.18432,5.120512008666992
16.17408.2048.19456,5.401599884033203
16.17408.2048.20480,5.661184072494507
16.17408.2048.21504,5.922816038131714
16.17408.2048.22528,6.235647916793823
16.17408.2048.23552,6.482431888580322
16.17408.2048.24576,6.776832103729248
16.17408.2048.25600,7.075839996337891
16.17408.2048.26624,7.338495969772339
16.17408.2048.27648,7.640063762664795
16.17408.2048.28672,7.971839904785156
16.17408.2048.29696,8.246272087097168
16.17408.2048.30720,8.534015655517578
16.17408.2048.31744,8.815616130828857
16.17408.2048.32768,9.128959655761719
16.17408.2560.16,0.0721920020878315
16.17408.2560.32,0.07782399654388428
16.17408.2560.48,0.07782399654388428
16.17408.2560.64,0.07884799689054489
16.17408.2560.80,0.08806400001049042
16.17408.2560.96,0.08140799775719643
16.17408.2560.112,0.08191999793052673
16.17408.2560.128,0.08806400001049042
16.17408.2560.144,0.12595200538635254
16.17408.2560.160,0.12595200538635254
16.17408.2560.176,0.12902399897575378
16.17408.2560.192,0.12595200538635254
16.17408.2560.208,0.13312000036239624
16.17408.2560.224,0.13312000036239624
16.17408.2560.240,0.13516800105571747
16.17408.2560.256,0.12800000607967377
16.17408.2560.272,0.14643199741840363
16.17408.2560.288,0.14592000097036362
16.17408.2560.304,0.14847999811172485
16.17408.2560.320,0.14745600521564484
16.17408.2560.336,0.16076800227165222
16.17408.2560.352,0.16076800227165222
16.17408.2560.368,0.16383999586105347
16.17408.2560.384,0.1525759994983673
16.17408.2560.400,0.20479999482631683
16.17408.2560.416,0.20531199872493744
16.17408.2560.432,0.20684799551963806
16.17408.2560.448,0.20531199872493744
16.17408.2560.464,0.2099200040102005
16.17408.2560.480,0.2099200040102005
16.17408.2560.496,0.21196800470352173
16.17408.2560.512,0.20838399976491928
16.17408.2560.640,0.24985599517822266
16.17408.2560.768,0.2979840040206909
16.17408.2560.896,0.33792001008987427
16.17408.2560.1024,0.3973119854927063
16.17408.2560.1152,0.40959998965263367
16.17408.2560.1280,0.44441598653793335
16.17408.2560.1408,0.48025599122047424
16.17408.2560.1536,0.5396479964256287
16.17408.2560.1664,0.5754879713058472
16.17408.2560.1792,0.6103039979934692
16.17408.2560.1920,0.6492159962654114
16.17408.2560.2048,0.737280011177063
16.17408.2560.2560,0.8744959831237793
16.17408.2560.3072,1.0741759538650513
16.17408.2560.3584,1.2154879570007324
16.17408.2560.4096,1.3998080492019653
16.17408.2560.5120,1.7315839529037476
16.17408.2560.6144,2.100224018096924
16.17408.2560.7168,2.444800019264221
16.17408.2560.8192,2.817023992538452
16.17408.2560.9216,3.1605759859085083
16.17408.2560.10240,3.545088052749634
16.17408.2560.11264,3.909119963645935
16.17408.2560.12288,4.248064041137695
16.17408.2560.13312,4.598272085189819
16.17408.2560.14336,4.98688006401062
16.17408.2560.15360,5.306879997253418
16.17408.2560.16384,5.705215930938721
16.17408.2560.17408,6.035455942153931
16.17408.2560.18432,6.312448024749756
16.17408.2560.19456,6.674431800842285
16.17408.2560.20480,6.9964799880981445
16.17408.2560.21504,7.310336112976074
16.17408.2560.22528,7.668223857879639
16.17408.2560.23552,8.019968032836914
16.17408.2560.24576,8.363519668579102
16.17408.2560.25600,8.703999996185303
16.17408.2560.26624,9.08185625076294
16.17408.2560.27648,9.433600425720215
16.17408.2560.28672,9.845759868621826
16.17408.2560.29696,10.169343948364258
16.17408.2560.30720,10.536959648132324
16.17408.2560.31744,10.904064178466797
16.17408.2560.32768,11.247615814208984
16.17408.3072.16,0.09625600278377533
16.17408.3072.32,0.09318400174379349
16.17408.3072.48,0.09318400174379349
16.17408.3072.64,0.0942080020904541
16.17408.3072.80,0.10239999741315842
16.17408.3072.96,0.09676800295710564
16.17408.3072.112,0.09523200243711472
16.17408.3072.128,0.1013759970664978
16.17408.3072.144,0.15001600235700607
16.17408.3072.160,0.15052799880504608
16.17408.3072.176,0.1515520066022873
16.17408.3072.192,0.15052799880504608
16.17408.3072.208,0.15769599378108978
16.17408.3072.224,0.15564799308776855
16.17408.3072.240,0.159743994474411
16.17408.3072.256,0.1515520066022873
16.17408.3072.272,0.17510400712490082
16.17408.3072.288,0.17510400712490082
16.17408.3072.304,0.17715199291706085
16.17408.3072.320,0.17510400712490082
16.17408.3072.336,0.187391996383667
16.17408.3072.352,0.1884160041809082
16.17408.3072.368,0.19046400487422943
16.17408.3072.384,0.1884160041809082
16.17408.3072.400,0.2396160066127777
16.17408.3072.416,0.24063999950885773
16.17408.3072.432,0.24166400730609894
16.17408.3072.448,0.24063999950885773
16.17408.3072.464,0.24473600089550018
16.17408.3072.480,0.24473600089550018
16.17408.3072.496,0.2467840015888214
16.17408.3072.512,0.24473600089550018
16.17408.3072.640,0.2908160090446472
16.17408.3072.768,0.3481599986553192
16.17408.3072.896,0.39526399970054626
16.17408.3072.1024,0.4638719856739044
16.17408.3072.1152,0.4864000082015991
16.17408.3072.1280,0.5283839702606201
16.17408.3072.1408,0.5713919997215271
16.17408.3072.1536,0.6440960168838501
16.17408.3072.1664,0.6850559711456299
16.17408.3072.1792,0.7280640006065369
16.17408.3072.1920,0.7726079821586609
16.17408.3072.2048,0.8785920143127441
16.17408.3072.2560,1.04038405418396
16.17408.3072.3072,1.277951955795288
16.17408.3072.3584,1.442304015159607
16.17408.3072.4096,1.6583679914474487
16.17408.3072.5120,2.0684800148010254
16.17408.3072.6144,2.463231921195984
16.17408.3072.7168,2.9040639400482178
16.17408.3072.8192,3.3218560218811035
16.17408.3072.9216,3.7667840719223022
16.17408.3072.10240,4.165119886398315
16.17408.3072.11264,4.646399974822998
16.17408.3072.12288,4.888575792312622
16.17408.3072.13312,5.465088129043579
16.17408.3072.14336,5.957631826400757
16.17408.3072.15360,6.351359844207764
16.17408.3072.16384,6.787584066390991
16.17408.3072.17408,7.2130560874938965
16.17408.3072.18432,7.523327827453613
16.17408.3072.19456,7.934976100921631
16.17408.3072.20480,8.351743698120117
16.17408.3072.21504,8.683007717132568
16.17408.3072.22528,9.124351978302002
16.17408.3072.23552,9.541632175445557
16.17408.3072.24576,9.969663619995117
16.17408.3072.25600,10.372096061706543
16.17408.3072.26624,10.780159950256348
16.17408.3072.27648,11.1943678855896
16.17408.3072.28672,11.679232120513916
16.17408.3072.29696,12.096511840820312
16.17408.3072.30720,12.50816011428833
16.17408.3072.31744,12.914688110351562
16.17408.3072.32768,13.32428789138794
16.17408.3584.16,0.1085439994931221
16.17408.3584.32,0.11059200018644333
16.17408.3584.48,0.10956799983978271
16.17408.3584.64,0.10649599879980087
16.17408.3584.80,0.11366400122642517
16.17408.3584.96,0.11161600053310394
16.17408.3584.112,0.10956799983978271
16.17408.3584.128,0.1080319993197918
16.17408.3584.144,0.15667200088500977
16.17408.3584.160,0.15667200088500977
16.17408.3584.176,0.158720001578331
16.17408.3584.192,0.15667200088500977
16.17408.3584.208,0.16383999586105347
16.17408.3584.224,0.16383999586105347
16.17408.3584.240,0.1812479943037033
16.17408.3584.256,0.1730560064315796
16.17408.3584.272,0.187391996383667
16.17408.3584.288,0.187391996383667
16.17408.3584.304,0.1879040002822876
16.17408.3584.320,0.187391996383667
16.17408.3584.336,0.18943999707698822
16.17408.3584.352,0.18943999707698822
16.17408.3584.368,0.19046400487422943
16.17408.3584.384,0.19046400487422943
16.17408.3584.400,0.2734079957008362
16.17408.3584.416,0.2744320034980774
16.17408.3584.432,0.27699199318885803
16.17408.3584.448,0.2754560112953186
16.17408.3584.464,0.2810879945755005
16.17408.3584.480,0.2805759906768799
16.17408.3584.496,0.2831360101699829
16.17408.3584.512,0.27852800488471985
16.17408.3584.640,0.3328000009059906
16.17408.3584.768,0.3993600010871887
16.17408.3584.896,0.45260798931121826
16.17408.3584.1024,0.532480001449585
16.17408.3584.1152,0.5652480125427246
16.17408.3584.1280,0.6164479851722717
16.17408.3584.1408,0.6666240096092224
16.17408.3584.1536,0.7526400089263916
16.17408.3584.1664,0.7987200021743774
16.17408.3584.1792,0.8509439826011658
16.17408.3584.1920,0.9031680226325989
16.17408.3584.2048,1.0219520330429077
16.17408.3584.2560,1.2042239904403687
16.17408.3584.3072,1.4725120067596436
16.17408.3584.3584,1.6609280109405518
16.17408.3584.4096,1.931264042854309
16.17408.3584.5120,2.3992319107055664
16.17408.3584.6144,2.8487679958343506
16.17408.3584.7168,3.3367040157318115
16.17408.3584.8192,3.792896032333374
16.17408.3584.9216,4.280320167541504
16.17408.3584.10240,4.726272106170654
16.17408.3584.11264,5.188608169555664
16.17408.3584.12288,5.68012809753418
16.17408.3584.13312,6.337536096572876
16.17408.3584.14336,6.850048065185547
16.17408.3584.15360,7.373311996459961
16.17408.3584.16384,7.8494720458984375
16.17408.3584.17408,8.33894395828247
16.17408.3584.18432,8.744447708129883
16.17408.3584.19456,9.207295894622803
16.17408.3584.20480,9.694719791412354
16.17408.3584.21504,9.97222375869751
16.17408.3584.22528,10.488831996917725
16.17408.3584.23552,10.984448432922363
16.17408.3584.24576,11.531775951385498
16.17408.3584.25600,12.001280307769775
16.17408.3584.26624,12.463104248046875
16.17408.3584.27648,12.95257568359375
16.17408.3584.28672,13.499903678894043
16.17408.3584.29696,13.983232021331787
16.17408.3584.30720,14.467583656311035
16.17408.3584.31744,14.948863983154297
16.17408.3584.32768,15.320064067840576
16.17408.4096.16,0.11468800157308578
16.17408.4096.32,0.1162240020930767
16.17408.4096.48,0.1228799968957901
16.17408.4096.64,0.11264000087976456
16.17408.4096.80,0.12390399724245071
16.17408.4096.96,0.1157120019197464
16.17408.4096.112,0.11776000261306763
16.17408.4096.128,0.11673600226640701
16.17408.4096.144,0.17100800573825836
16.17408.4096.160,0.17100800573825836
16.17408.4096.176,0.17612800002098083
16.17408.4096.192,0.17203199863433838
16.17408.4096.208,0.1802240014076233
16.17408.4096.224,0.1807359978556633
16.17408.4096.240,0.19763199985027313
16.17408.4096.256,0.18943999707698822
16.17408.4096.272,0.21196800470352173
16.17408.4096.288,0.21145600080490112
16.17408.4096.304,0.21299199759960175
16.17408.4096.320,0.21196800470352173
16.17408.4096.336,0.21401600539684296
16.17408.4096.352,0.21401600539684296
16.17408.4096.368,0.21606400609016418
16.17408.4096.384,0.21606400609016418
16.17408.4096.400,0.30822399258613586
16.17408.4096.416,0.3092480003833771
16.17408.4096.432,0.3102720081806183
16.17408.4096.448,0.3102720081806183
16.17408.4096.464,0.31436800956726074
16.17408.4096.480,0.31436800956726074
16.17408.4096.496,0.317440003156662
16.17408.4096.512,0.31487999856472015
16.17408.4096.640,0.3742720037698746
16.17408.4096.768,0.45158401131629944
16.17408.4096.896,0.5109760165214539
16.17408.4096.1024,0.6000639796257019
16.17408.4096.1152,0.6430720090866089
16.17408.4096.1280,0.7004160284996033
16.17408.4096.1408,0.7577599883079529
16.17408.4096.1536,0.8560640215873718
16.17408.4096.1664,0.9128959774971008
16.17408.4096.1792,0.969215989112854
16.17408.4096.1920,1.0362880229949951
16.17408.4096.2048,1.1683839559555054
16.17408.4096.2560,1.3777920007705688
16.17408.4096.3072,1.6875519752502441
16.17408.4096.3584,1.9046399593353271
16.17408.4096.4096,2.213887929916382
16.17408.4096.5120,2.727936029434204
16.17408.4096.6144,3.2778239250183105
16.17408.4096.7168,3.795456051826477
16.17408.4096.8192,4.320768117904663
16.17408.4096.9216,4.856832027435303
16.17408.4096.10240,5.385216236114502
16.17408.4096.11264,5.908479928970337
16.17408.4096.12288,6.419967889785767
16.17408.4096.13312,7.24070405960083
16.17408.4096.14336,7.8100481033325195
16.17408.4096.15360,8.352767944335938
16.17408.4096.16384,8.977408409118652
16.17408.4096.17408,9.517055988311768
16.17408.4096.18432,9.961984157562256
16.17408.4096.19456,10.516992092132568
16.17408.4096.20480,11.08070421218872
16.17408.4096.21504,11.35974407196045
16.17408.4096.22528,11.909631729125977
16.17408.4096.23552,12.438015937805176
16.17408.4096.24576,12.992511749267578
16.17408.4096.25600,13.628416061401367
16.17408.4096.26624,14.163455963134766
16.17408.4096.27648,14.6943998336792
16.17408.4096.28672,15.324159622192383
16.17408.4096.29696,15.868415832519531
16.17408.4096.30720,16.42188835144043
16.17408.4096.31744,16.955904006958008
16.17408.4096.32768,17.486848831176758
16.17408.5120.16,0.14079999923706055
16.17408.5120.32,0.14233599603176117
16.17408.5120.48,0.13926400244235992
16.17408.5120.64,0.1372160017490387
16.17408.5120.80,0.15513599663972855
16.17408.5120.96,0.1525759994983673
16.17408.5120.112,0.15462400019168854
16.17408.5120.128,0.15411200374364853
16.17408.5120.144,0.2027519941329956
16.17408.5120.160,0.20377600193023682
16.17408.5120.176,0.20479999482631683
16.17408.5120.192,0.22118400037288666
16.17408.5120.208,0.2170879989862442
16.17408.5120.224,0.2181120067834854
16.17408.5120.240,0.2104320004582405
16.17408.5120.256,0.21196800470352173
16.17408.5120.272,0.26009601354599
16.17408.5120.288,0.26009601354599
16.17408.5120.304,0.2611199915409088
16.17408.5120.320,0.2611199915409088
16.17408.5120.336,0.26316800713539124
16.17408.5120.352,0.26316800713539124
16.17408.5120.368,0.26521599292755127
16.17408.5120.384,0.26521599292755127
16.17408.5120.400,0.3814399987459183
16.17408.5120.416,0.38092800974845886
16.17408.5120.432,0.3829759955406189
16.17408.5120.448,0.38092800974845886
16.17408.5120.464,0.38758400082588196
16.17408.5120.480,0.38809600472450256
16.17408.5120.496,0.3911679983139038
16.17408.5120.512,0.38604798913002014
16.17408.5120.640,0.45772799849510193
16.17408.5120.768,0.5539839863777161
16.17408.5120.896,0.6261759996414185
16.17408.5120.1024,0.7219200134277344
16.17408.5120.1152,1.1801600456237793
16.17408.5120.1280,0.9144319891929626
16.17408.5120.1408,0.9154559969902039
16.17408.5120.1536,1.0332159996032715
16.17408.5120.1664,1.1581439971923828
16.17408.5120.1792,1.1683839559555054
16.17408.5120.1920,1.2835839986801147
16.17408.5120.2048,1.4453760385513306
16.17408.5120.2560,1.7464319467544556
16.17408.5120.3072,2.0838398933410645
16.17408.5120.3584,2.420736074447632
16.17408.5120.4096,2.768384099006653
16.17408.5120.5120,3.438591957092285
16.17408.5120.6144,4.128767967224121
16.17408.5120.7168,4.733952045440674
16.17408.5120.8192,5.369343996047974
16.17408.5120.9216,6.062079906463623
16.17408.5120.10240,6.702080011367798
16.17408.5120.11264,7.379968166351318
16.17408.5120.12288,8.015359878540039
16.17408.5120.13312,8.657407760620117
16.17408.5120.14336,9.314303874969482
16.17408.5120.15360,10.040831565856934
16.17408.5120.16384,10.717696189880371
16.17408.5120.17408,11.382271766662598
16.17408.5120.18432,12.018688201904297
16.17408.5120.19456,12.679679870605469
16.17408.5120.20480,13.342720031738281
16.17408.5120.21504,14.016511917114258
16.17408.5120.22528,14.676992416381836
16.17408.5120.23552,15.342592239379883
16.17408.5120.24576,15.990272045135498
16.17408.5120.25600,16.65331268310547
16.17408.5120.26624,17.355775833129883
16.17408.5120.27648,18.027520179748535
16.17408.5120.28672,18.755072593688965
16.17408.5120.29696,19.42988872528076
16.17408.5120.30720,20.082687377929688
16.17408.5120.31744,20.75801658630371
16.17408.5120.32768,21.414400100708008
16.17408.6144.16,0.16025599837303162
16.17408.6144.32,0.16281600296497345
16.17408.6144.48,0.17100800573825836
16.17408.6144.64,0.16281600296497345
16.17408.6144.80,0.17919999361038208
16.17408.6144.96,0.17919999361038208
16.17408.6144.112,0.1802240014076233
16.17408.6144.128,0.17561600357294083
16.17408.6144.144,0.23603200167417526
16.17408.6144.160,0.23552000522613525
16.17408.6144.176,0.23756800591945648
16.17408.6144.192,0.2616319954395294
16.17408.6144.208,0.2549760043621063
16.17408.6144.224,0.25600001215934753
16.17408.6144.240,0.24473600089550018
16.17408.6144.256,0.2462719976902008
16.17408.6144.272,0.30873599648475647
16.17408.6144.288,0.3092480003833771
16.17408.6144.304,0.3102720081806183
16.17408.6144.320,0.3112959861755371
16.17408.6144.336,0.31334400177001953
16.17408.6144.352,0.31436800956726074
16.17408.6144.368,0.3164159953594208
16.17408.6144.384,0.3164159953594208
16.17408.6144.400,0.4505600035190582
16.17408.6144.416,0.4505600035190582
16.17408.6144.432,0.4541440010070801
16.17408.6144.448,0.45260798931121826
16.17408.6144.464,0.45772799849510193
16.17408.6144.480,0.45926401019096375
16.17408.6144.496,0.4638719856739044
16.17408.6144.512,0.45772799849510193
16.17408.6144.640,0.5427200198173523
16.17408.6144.768,0.6584320068359375
16.17408.6144.896,0.7454720139503479
16.17408.6144.1024,0.8611840009689331
16.17408.6144.1152,1.4136320352554321
16.17408.6144.1280,1.0803200006484985
16.17408.6144.1408,1.1361279487609863
16.17408.6144.1536,1.2364799976348877
16.17408.6144.1664,1.3967360258102417
16.17408.6144.1792,1.405951976776123
16.17408.6144.1920,1.5370240211486816
16.17408.6144.2048,1.718783974647522
16.17408.6144.2560,2.085887908935547
16.17408.6144.3072,2.4832000732421875
16.17408.6144.3584,2.8994559049606323
16.17408.6144.4096,3.2972800731658936
16.17408.6144.5120,4.106751918792725
16.17408.6144.6144,4.917248010635376
16.17408.6144.7168,5.6791040897369385
16.17408.6144.8192,6.4143359661102295
16.17408.6144.9216,7.207424163818359
16.17408.6144.10240,8.012800216674805
16.17408.6144.11264,8.80844783782959
16.17408.6144.12288,9.544703960418701
16.17408.6144.13312,10.317312240600586
16.17408.6144.14336,11.118080139160156
16.17408.6144.15360,11.975168228149414
16.17408.6144.16384,12.77184009552002
16.17408.6144.17408,13.549568176269531
16.17408.6144.18432,14.343167781829834
16.17408.6144.19456,15.109119892120361
