Kernel Name,Latency (ms)
16.16384.10240.480,0.669183999300003
16.16384.10240.496,0.6712319850921631
16.16384.10240.512,0.6732800006866455
16.16384.10240.640,0.809984028339386
16.16384.10240.768,1.0158079862594604
16.16384.10240.896,1.1530239582061768
16.16384.10240.1024,1.296895980834961
16.16384.10240.1152,1.5319039821624756
16.16384.10240.1280,1.5544320344924927
16.16384.10240.1408,1.7960959672927856
16.16384.10240.1536,2.0531198978424072
16.16384.10240.1664,2.0551679134368896
16.16384.10240.1792,2.317312002182007
16.16384.10240.1920,2.3152639865875244
16.16384.10240.2048,2.577920079231262
16.16384.10240.2560,3.1022080183029175
16.16384.10240.3072,3.867647886276245
16.16384.10240.3584,4.423679828643799
16.16384.10240.4096,4.97817587852478
16.16384.10240.5120,6.206975936889648
16.16384.10240.6144,7.590399980545044
16.16384.10240.7168,8.9236478805542
16.16384.10240.8192,10.075648307800293
16.16384.10240.9216,11.479552268981934
16.16384.10240.10240,12.82150411605835
16.16384.10240.11264,14.150144100189209
16.16384.10240.12288,14.812671661376953
16.16384.10240.13312,16.07526397705078
16.16384.10240.14336,17.353727340698242
16.16384.10240.15360,18.62399959564209
16.16384.10240.16384,19.736576080322266
16.16384.10240.17408,20.999680519104004
16.16384.10240.18432,22.26483154296875
16.16384.10240.19456,23.540735244750977
16.16384.10240.20480,24.655360221862793
16.16384.10240.21504,25.943039894104004
16.16384.10240.22528,27.199999809265137
16.16384.10240.23552,28.46720027923584
16.16384.10240.24576,29.771775245666504
16.16384.10240.25600,31.063039779663086
16.16384.10240.26624,32.33331298828125
16.16384.10240.27648,33.518592834472656
16.16384.10240.28672,34.87078285217285
16.16384.10240.29696,36.06732749938965
16.16384.10240.30720,37.28435134887695
16.16384.10240.31744,38.47475242614746
16.16384.10240.32768,39.87148857116699
16.16384.11264.16,0.2693119943141937
16.16384.11264.32,0.27136000990867615
16.16384.11264.48,0.2836480140686035
16.16384.11264.64,0.2826240062713623
16.16384.11264.80,0.2959359884262085
16.16384.11264.96,0.2959359884262085
16.16384.11264.112,0.3020800054073334
16.16384.11264.128,0.2954239994287491
16.16384.11264.144,0.38809600472450256
16.16384.11264.160,0.38604798913002014
16.16384.11264.176,0.392192006111145
16.16384.11264.192,0.3901439905166626
16.16384.11264.208,0.39526399970054626
16.16384.11264.224,0.3962880074977875
16.16384.11264.240,0.41471999883651733
16.16384.11264.256,0.4126720130443573
16.16384.11264.272,0.5734400153160095
16.16384.11264.288,0.5754879713058472
16.16384.11264.304,0.5775359869003296
16.16384.11264.320,0.5765119791030884
16.16384.11264.336,0.5800960063934326
16.16384.11264.352,0.5816320180892944
16.16384.11264.368,0.5847039818763733
16.16384.11264.384,0.5867519974708557
16.16384.11264.400,0.7188479900360107
16.16384.11264.416,0.7208960056304932
16.16384.11264.432,0.7234560251235962
16.16384.11264.448,0.7249919772148132
16.16384.11264.464,0.7285760045051575
16.16384.11264.480,0.7301120162010193
16.16384.11264.496,0.7326719760894775
16.16384.11264.512,0.7342079877853394
16.16384.11264.640,0.8837119936943054
16.16384.11264.768,1.1079679727554321
16.16384.11264.896,1.2595200538635254
16.16384.11264.1024,1.420799970626831
16.16384.11264.1152,1.6844799518585205
16.16384.11264.1280,1.7049599885940552
16.16384.11264.1408,1.9660799503326416
16.16384.11264.1536,2.2558720111846924
16.16384.11264.1664,2.2507519721984863
16.16384.11264.1792,2.5425920486450195
16.16384.11264.1920,2.539520025253296
16.16384.11264.2048,2.8247040510177612
16.16384.11264.2560,3.414528012275696
16.16384.11264.3072,4.249599933624268
16.16384.11264.3584,4.8409600257873535
16.16384.11264.4096,5.483007907867432
16.16384.11264.5120,6.8628480434417725
16.16384.11264.6144,8.340991973876953
16.16384.11264.7168,9.854464054107666
16.16384.11264.8192,11.13856029510498
16.16384.11264.9216,12.607999801635742
16.16384.11264.10240,14.08460807800293
16.16384.11264.11264,15.543807983398438
16.16384.11264.12288,16.254464149475098
16.16384.11264.13312,17.65888023376465
16.16384.11264.14336,19.06175994873047
16.16384.11264.15360,20.45491123199463
16.16384.11264.16384,21.685248374938965
16.16384.11264.17408,23.0696964263916
16.16384.11264.18432,24.49612808227539
16.16384.11264.19456,25.887743949890137
16.16384.11264.20480,27.239935874938965
16.16384.11264.21504,28.690943717956543
16.16384.11264.22528,30.053887367248535
16.16384.11264.23552,31.460351943969727
16.16384.11264.24576,32.747520446777344
16.16384.11264.25600,34.108415603637695
16.16384.11264.26624,35.539968490600586
16.16384.11264.27648,36.8773136138916
16.16384.11264.28672,38.2740478515625
16.16384.11264.29696,39.71174430847168
16.16384.11264.30720,41.122304916381836
16.16384.11264.31744,42.5241584777832
16.16384.11264.32768,43.953664779663086
16.16384.12288.16,0.2815999984741211
16.16384.12288.32,0.2882559895515442
16.16384.12288.48,0.2959359884262085
16.16384.12288.64,0.29900801181793213
16.16384.12288.80,0.3112959861755371
16.16384.12288.96,0.31334400177001953
16.16384.12288.112,0.31487999856472015
16.16384.12288.128,0.3128319978713989
16.16384.12288.144,0.4116480052471161
16.16384.12288.160,0.4131840020418167
16.16384.12288.176,0.41574400663375854
16.16384.12288.192,0.4188160002231598
16.16384.12288.208,0.42393600940704346
16.16384.12288.224,0.4259839951992035
16.16384.12288.240,0.44646400213241577
16.16384.12288.256,0.447488009929657
16.16384.12288.272,0.6205440163612366
16.16384.12288.288,0.6236159801483154
16.16384.12288.304,0.6256639957427979
16.16384.12288.320,0.6272000074386597
16.16384.12288.336,0.6312959790229797
16.16384.12288.352,0.6338559985160828
16.16384.12288.368,0.6359040141105652
16.16384.12288.384,0.6379520297050476
16.16384.12288.400,0.7823359966278076
16.16384.12288.416,0.78438401222229
16.16384.12288.432,0.7874559760093689
16.16384.12288.448,0.7874559760093689
16.16384.12288.464,0.7910400032997131
16.16384.12288.480,0.792576014995575
16.16384.12288.496,0.7961599826812744
16.16384.12288.512,0.7976959943771362
16.16384.12288.640,0.9605119824409485
16.16384.12288.768,1.2083200216293335
16.16384.12288.896,1.3767679929733276
16.16384.12288.1024,1.5534080266952515
16.16384.12288.1152,1.837056040763855
16.16384.12288.1280,1.8559999465942383
16.16384.12288.1408,2.1524479389190674
16.16384.12288.1536,2.4545280933380127
16.16384.12288.1664,2.4627199172973633
16.16384.12288.1792,2.7612160444259644
16.16384.12288.1920,2.769408106803894
16.16384.12288.2048,3.084288001060486
16.16384.12288.2560,3.7288960218429565
16.16384.12288.3072,4.641791820526123
16.16384.12288.3584,5.287935972213745
16.16384.12288.4096,5.968384027481079
16.16384.12288.5120,7.486463785171509
16.16384.12288.6144,9.10591983795166
16.16384.12288.7168,10.682368278503418
16.16384.12288.8192,12.126719951629639
16.16384.12288.9216,13.726207733154297
16.16384.12288.10240,15.333888053894043
16.16384.12288.11264,16.929280281066895
16.16384.12288.12288,17.700352668762207
16.16384.12288.13312,19.22867202758789
16.16384.12288.14336,20.751359939575195
16.16384.12288.15360,22.28223991394043
16.16384.12288.16384,23.62828826904297
16.16384.12288.17408,25.141247749328613
16.16384.12288.18432,26.650623321533203
16.16384.12288.19456,28.26035213470459
16.16384.12288.20480,29.68883228302002
16.16384.12288.21504,31.246335983276367
16.16384.12288.22528,32.75212860107422
16.16384.12288.23552,34.313215255737305
16.16384.12288.24576,35.70995330810547
16.16384.12288.25600,37.22188949584961
16.16384.12288.26624,38.78860855102539
16.16384.12288.27648,40.12748718261719
16.16384.12288.28672,41.74438285827637
16.16384.12288.29696,43.22559928894043
16.16384.12288.30720,44.721153259277344
16.16384.12288.31744,46.291969299316406
16.16384.12288.32768,47.869951248168945
16.16384.13312.16,0.30719999969005585
16.16384.13312.32,0.3112960010766983
16.16384.13312.48,0.318463996052742
16.16384.13312.64,0.3189759999513626
16.16384.13312.80,0.3338240087032318
16.16384.13312.96,0.33689600229263306
16.16384.13312.112,0.3399679958820343
16.16384.13312.128,0.3384319990873337
16.16384.13312.144,0.4413439929485321
16.16384.13312.160,0.4433920085430145
16.16384.13312.176,0.447488009929657
16.16384.13312.192,0.449535995721817
16.16384.13312.208,0.4567039906978607
16.16384.13312.224,0.45977601408958435
16.16384.13312.240,0.48025599122047424
16.16384.13312.256,0.48127999901771545
16.16384.13312.272,0.6707199811935425
16.16384.13312.288,0.6727679967880249
16.16384.13312.304,0.6758400201797485
16.16384.13312.320,0.6768640279769897
16.16384.13312.336,0.6809599995613098
16.16384.13312.352,0.6830080151557922
16.16384.13312.368,0.6860799789428711
16.16384.13312.384,0.6881279945373535
16.16384.13312.400,0.8427519798278809
16.16384.13312.416,0.8458240032196045
16.16384.13312.432,0.8494080007076263
16.16384.13312.448,0.8509439826011658
16.16384.13312.464,0.8550400137901306
16.16384.13312.480,0.857088029384613
16.16384.13312.496,0.8601599931716919
16.16384.13312.512,0.8611840009689331
16.16384.13312.640,1.0383360385894775
16.16384.13312.768,1.3132799863815308
16.16384.13312.896,1.499135971069336
16.16384.13312.1024,1.6875519752502441
16.16384.13312.1152,1.9993599653244019
16.16384.13312.1280,2.0193281173706055
16.16384.13312.1408,2.3541760444641113
16.16384.13312.1536,2.65830397605896
16.16384.13312.1664,2.653183937072754
16.16384.13312.1792,2.9921278953552246
16.16384.13312.1920,2.998271942138672
16.16384.13312.2048,3.339263916015625
16.16384.13312.2560,4.032511949539185
16.16384.13312.3072,5.023744106292725
16.16384.13312.3584,5.745151996612549
16.16384.13312.4096,6.461951971054077
16.16384.13312.5120,8.112127780914307
16.16384.13312.6144,9.855999946594238
16.16384.13312.7168,11.559423923492432
16.16384.13312.8192,13.129215717315674
16.16384.13312.9216,14.852607727050781
16.16384.13312.10240,16.60057544708252
16.16384.13312.11264,18.318336486816406
16.16384.13312.12288,19.201536178588867
16.16384.13312.13312,20.826623916625977
16.16384.13312.14336,22.47321605682373
16.16384.13312.15360,24.11212730407715
16.16384.13312.16384,25.652223587036133
16.16384.13312.17408,27.230207443237305
16.16384.13312.18432,28.91212749481201
16.16384.13312.19456,30.66316795349121
16.16384.13312.20480,32.15923309326172
16.16384.13312.21504,33.81043243408203
16.16384.13312.22528,35.471872329711914
16.16384.13312.23552,37.10566329956055
16.16384.13312.24576,38.666751861572266
16.16384.13312.25600,40.29440116882324
16.16384.13312.26624,41.928192138671875
16.16384.13312.27648,43.5020809173584
16.16384.13312.28672,45.16915321350098
16.16384.13312.29696,46.936065673828125
16.16384.13312.30720,48.51456069946289
16.16384.13312.31744,50.087425231933594
16.16384.13312.32768,51.779584884643555
16.16384.14336.16,0.3312639892101288
16.16384.14336.32,0.33331198990345
16.16384.14336.48,0.3404799997806549
16.16384.14336.64,0.34252800047397614
16.16384.14336.80,0.35942399501800537
16.16384.14336.96,0.35788799822330475
16.16384.14336.112,0.35839998722076416
16.16384.14336.128,0.35942399501800537
16.16384.14336.144,0.47308799624443054
16.16384.14336.160,0.4761599898338318
16.16384.14336.176,0.4782080054283142
16.16384.14336.192,0.48025599122047424
16.16384.14336.208,0.48742398619651794
16.16384.14336.224,0.48947200179100037
16.16384.14336.240,0.5125119984149933
16.16384.14336.256,0.5114880204200745
16.16384.14336.272,0.7188479900360107
16.16384.14336.288,0.7219200134277344
16.16384.14336.304,0.7249919772148132
16.16384.14336.320,0.7270399928092957
16.16384.14336.336,0.7316479980945587
16.16384.14336.352,0.7331839799880981
16.16384.14336.368,0.7367680072784424
16.16384.14336.384,0.7393280267715454
16.16384.14336.400,0.9036799967288971
16.16384.14336.416,0.9062399864196777
16.16384.14336.432,0.9093120098114014
16.16384.14336.448,0.9113600254058838
16.16384.14336.464,0.9154559969902039
16.16384.14336.480,0.9175040125846863
16.16384.14336.496,0.9215999841690063
16.16384.14336.512,0.9226239919662476
16.16384.14336.640,1.1130880117416382
16.16384.14336.768,1.4039039611816406
16.16384.14336.896,1.5938559770584106
16.16384.14336.1024,1.789952039718628
16.16384.14336.1152,2.173440098762512
16.16384.14336.1280,2.1719040870666504
16.16384.14336.1408,2.5221118927001953
16.16384.14336.1536,2.8615680932998657
16.16384.14336.1664,2.8544000387191772
16.16384.14336.1792,3.2220159769058228
16.16384.14336.1920,3.225600004196167
16.16384.14336.2048,3.5973119735717773
16.16384.14336.2560,4.342272043228149
16.16384.14336.3072,5.40774393081665
16.16384.14336.3584,6.1829118728637695
16.16384.14336.4096,6.953983783721924
16.16384.14336.5120,8.723968029022217
16.16384.14336.6144,10.605567932128906
16.16384.14336.7168,12.505087852478027
16.16384.14336.8192,14.117888450622559
16.16384.14336.9216,15.988736152648926
16.16384.14336.10240,17.854463577270508
16.16384.14336.11264,19.72428798675537
16.16384.14336.12288,20.63308811187744
16.16384.14336.13312,22.401023864746094
16.16384.14336.14336,24.163840293884277
16.16384.14336.15360,25.96556854248047
16.16384.14336.16384,27.63263988494873
16.16384.14336.17408,29.414912223815918
16.16384.14336.18432,31.242239952087402
16.16384.14336.19456,33.00352096557617
16.16384.14336.20480,34.61785697937012
16.16384.14336.21504,36.51225471496582
16.16384.14336.22528,38.254079818725586
16.16384.14336.23552,40.02252769470215
16.16384.14336.24576,41.69267272949219
16.16384.14336.25600,43.501569747924805
16.16384.14336.26624,45.262847900390625
16.16384.14336.27648,46.889984130859375
16.16384.14336.28672,48.72038459777832
16.16384.14336.29696,50.57894515991211
16.16384.14336.30720,52.24448013305664
16.16384.14336.31744,53.96377754211426
16.16384.14336.32768,55.76550483703613
16.16384.15360.16,0.35225600004196167
16.16384.15360.32,0.3532799929380417
16.16384.15360.48,0.3619839996099472
16.16384.15360.64,0.3635199964046478
16.16384.15360.80,0.3819519877433777
16.16384.15360.96,0.3819519877433777
16.16384.15360.112,0.3829759955406189
16.16384.15360.128,0.3829759955406189
16.16384.15360.144,0.5017600059509277
16.16384.15360.160,0.5038080215454102
16.16384.15360.176,0.506879985332489
16.16384.15360.192,0.5099520087242126
16.16384.15360.208,0.5160959959030151
16.16384.15360.224,0.5191680192947388
16.16384.15360.240,0.5457919836044312
16.16384.15360.256,0.5447679758071899
16.16384.15360.272,0.7654399871826172
16.16384.15360.288,0.7680000066757202
16.16384.15360.304,0.7720959782600403
16.16384.15360.320,0.7731199860572815
16.16384.15360.336,0.7782400250434875
16.16384.15360.352,0.7802879810333252
16.16384.15360.368,0.78438401222229
16.16384.15360.384,0.7864320278167725
16.16384.15360.400,0.9646080136299133
16.16384.15360.416,0.9666560292243958
16.16384.15360.432,0.9702399969100952
16.16384.15360.448,0.971776008605957
16.16384.15360.464,0.9768959879875183
16.16384.15360.480,0.9789440035820007
16.16384.15360.496,0.9830399751663208
16.16384.15360.512,0.9845759868621826
16.16384.15360.640,1.1550719738006592
16.16384.15360.768,1.5032320022583008
16.16384.15360.896,1.7100800275802612
16.16384.15360.1024,1.918463945388794
16.16384.15360.1152,2.214911937713623
16.16384.15360.1280,2.3592960834503174
16.16384.15360.1408,2.7509759664535522
16.16384.15360.1536,2.9419519901275635
16.16384.15360.1664,3.299328088760376
16.16384.15360.1792,3.339263916015625
16.16384.15360.1920,3.707904100418091
16.16384.15360.2048,3.755519986152649
16.16384.15360.2560,4.92902398109436
16.16384.15360.3072,5.734399795532227
16.16384.15360.3584,6.751744031906128
16.16384.15360.4096,7.544831991195679
16.16384.15360.5120,9.479680061340332
16.16384.15360.6144,11.300864219665527
16.16384.15360.7168,13.242879867553711
16.16384.15360.8192,15.165440082550049
16.16384.15360.9216,17.095168113708496
16.16384.15360.10240,18.958847999572754
16.16384.15360.11264,20.891648292541504
16.16384.15360.12288,22.125568389892578
16.16384.15360.13312,24.058879852294922
16.16384.15360.14336,25.959424018859863
16.16384.15360.15360,27.851263999938965
16.16384.15360.16384,29.51423931121826
16.16384.15360.17408,31.434240341186523
16.16384.15360.18432,34.27840042114258
16.16384.15360.19456,36.242942810058594
16.16384.15360.20480,38.16703987121582
16.16384.15360.21504,40.02355194091797
16.16384.15360.22528,42.00089645385742
16.16384.15360.23552,43.90195083618164
16.16384.15360.24576,45.873151779174805
16.16384.15360.25600,47.81823921203613
16.16384.15360.26624,49.74950408935547
16.16384.15360.27648,51.649024963378906
16.16384.15360.28672,53.60998344421387
16.16384.15360.29696,55.52383995056152
16.16384.15360.30720,57.369089126586914
16.16384.15360.31744,59.37919998168945
16.16384.15360.32768,61.37139129638672
16.16384.16384.16,0.3706880062818527
16.16384.16384.32,0.37939199805259705
16.16384.16384.48,0.3824639916419983
16.16384.16384.64,0.38809598982334137
16.16384.16384.80,0.39577600359916687
16.16384.16384.96,0.3973119854927063
16.16384.16384.112,0.3927040100097656
16.16384.16384.128,0.3988479971885681
16.16384.16384.144,0.5335040092468262
16.16384.16384.160,0.5386239886283875
16.16384.16384.176,0.5386239886283875
16.16384.16384.192,0.5416960120201111
16.16384.16384.208,0.5488640069961548
16.16384.16384.224,0.5478399991989136
16.16384.16384.240,0.5765119791030884
16.16384.16384.256,0.5806080102920532
16.16384.16384.272,0.8181759715080261
16.16384.16384.288,0.8207359910011292
16.16384.16384.304,0.8212479948997498
16.16384.16384.320,0.8238080143928528
16.16384.16384.336,0.8284159898757935
16.16384.16384.352,0.8314880132675171
16.16384.16384.368,0.8355839848518372
16.16384.16384.384,0.8376320004463196
16.16384.16384.400,1.0270719528198242
16.16384.16384.416,1.0301439762115479
16.16384.16384.432,1.0342400074005127
16.16384.16384.448,1.0362880229949951
16.16384.16384.464,1.0393600463867188
16.16384.16384.480,1.043455958366394
16.16384.16384.496,1.0465279817581177
16.16384.16384.512,1.0465279817581177
16.16384.16384.640,1.229312002658844
16.16384.16384.768,1.5912959575653076
16.16384.16384.896,1.807360053062439
16.16384.16384.1024,2.0567039251327515
16.16384.16384.1152,2.318336009979248
16.16384.16384.1280,2.517504096031189
16.16384.16384.1408,2.9045759439468384
16.16384.16384.1536,3.110400080680847
16.16384.16384.1664,3.4928640127182007
16.16384.16384.1792,3.543552041053772
16.16384.16384.1920,3.9367679357528687
16.16384.16384.2048,3.9900161027908325
16.16384.16384.2560,5.232127904891968
16.16384.16384.3072,6.203904151916504
16.16384.16384.3584,7.2084479331970215
16.16384.16384.4096,8.027647972106934
16.16384.16384.5120,10.089983940124512
16.16384.16384.6144,12.058112144470215
16.16384.16384.7168,14.09280014038086
16.16384.16384.8192,16.137215614318848
16.16384.16384.9216,18.198528289794922
16.16384.16384.10240,20.170239448547363
16.16384.16384.11264,22.227968215942383
16.16384.16384.12288,23.609344482421875
16.16384.16384.13312,25.651199340820312
16.16384.16384.14336,27.720191955566406
16.16384.16384.15360,29.73747158050537
16.16384.16384.16384,31.517696380615234
16.16384.16384.17408,33.57900810241699
16.16384.16384.18432,36.549631118774414
16.16384.16384.19456,38.58176040649414
16.16384.16384.20480,40.621055603027344
16.16384.16384.21504,42.64396858215332
16.16384.16384.22528,44.7774715423584
16.16384.16384.23552,46.786048889160156
16.16384.16384.24576,48.912384033203125
16.16384.16384.25600,50.89382362365723
16.16384.16384.26624,53.02220916748047
16.16384.16384.27648,54.98931121826172
16.16384.16384.28672,57.058815002441406
16.16384.16384.29696,59.15340805053711
16.16384.16384.30720,61.17580795288086
16.16384.16384.31744,63.22892951965332
16.16384.16384.32768,65.24108505249023
16.16384.17408.16,0.39321599900722504
16.16384.17408.32,0.3962879925966263
16.16384.17408.48,0.4039679914712906
16.16384.17408.64,0.407039999961853
16.16384.17408.80,0.4208639860153198
16.16384.17408.96,0.42393600940704346
16.16384.17408.112,0.4264959990978241
16.16384.17408.128,0.4249599874019623
16.16384.17408.144,0.562175989151001
16.16384.17408.160,0.5652480125427246
16.16384.17408.176,0.5703679919242859
16.16384.17408.192,0.5703679919242859
16.16384.17408.208,0.5759999752044678
16.16384.17408.224,0.579584002494812
16.16384.17408.240,0.5867519974708557
16.16384.17408.256,0.5928959846496582
16.16384.17408.272,0.8335360288619995
16.16384.17408.288,0.8376320004463196
16.16384.17408.304,0.8427519798278809
16.16384.17408.320,0.8437759876251221
16.16384.17408.336,0.8499199748039246
16.16384.17408.352,0.8535040020942688
16.16384.17408.368,0.8591359853744507
16.16384.17408.384,0.8622080087661743
16.16384.17408.400,1.1223039627075195
16.16384.17408.416,1.1248639822006226
16.16384.17408.432,1.1315200328826904
16.16384.17408.448,1.1335680484771729
16.16384.17408.464,1.1427839994430542
16.16384.17408.480,1.1458560228347778
16.16384.17408.496,1.1376639604568481
16.16384.17408.512,1.1479040384292603
16.16384.17408.640,1.3127679824829102
16.16384.17408.768,1.70905601978302
16.16384.17408.896,1.9404799938201904
16.16384.17408.1024,2.173952102661133
16.16384.17408.1152,2.475008010864258
16.16384.17408.1280,2.6695680618286133
16.16384.17408.1408,3.0894079208374023
16.16384.17408.1536,3.3059839010238647
16.16384.17408.1664,3.728384017944336
16.16384.17408.1792,3.762176036834717
16.16384.17408.1920,4.190719842910767
16.16384.17408.2048,4.225536108016968
16.16384.17408.2560,5.560319900512695
16.16384.17408.3072,6.556672096252441
16.16384.17408.3584,7.5622398853302
16.16384.17408.4096,8.507904052734375
16.16384.17408.5120,10.702848434448242
16.16384.17408.6144,12.759039878845215
16.16384.17408.7168,15.009279727935791
16.16384.17408.8192,17.120768547058105
16.16384.17408.9216,19.283455848693848
16.16384.17408.10240,21.389312744140625
16.16384.17408.11264,23.584768295288086
16.16384.17408.12288,25.04755210876465
16.16384.17408.13312,27.217920303344727
16.16384.17408.14336,29.36575984954834
16.16384.17408.15360,31.522303581237793
16.16384.17408.16384,33.46636772155762
16.16384.17408.17408,35.634687423706055
16.16384.17408.18432,38.775808334350586
16.16384.17408.19456,40.93695831298828
16.16384.17408.20480,43.137535095214844
16.16384.17408.21504,45.28486442565918
16.16384.17408.22528,47.517696380615234
16.16384.17408.23552,49.68448066711426
16.16384.17408.24576,51.91987228393555
16.16384.17408.25600,54.01548957824707
16.16384.17408.26624,56.22015953063965
16.16384.17408.27648,58.34342384338379
16.16384.17408.28672,60.594688415527344
16.16384.17408.29696,62.72819137573242
16.16384.17408.30720,64.85964584350586
16.16384.17408.31744,67.15033721923828
16.16384.17408.32768,69.37804794311523
16.16384.18432.16,0.4203519970178604
16.16384.18432.32,0.42291200160980225
16.16384.18432.48,0.42905600368976593
16.16384.18432.64,0.4336639940738678
16.16384.18432.80,0.4505600035190582
16.16384.18432.96,0.449535995721817
16.16384.18432.112,0.45260798931121826
16.16384.18432.128,0.4536319971084595
16.16384.18432.144,0.5949440002441406
16.16384.18432.160,0.5959680080413818
16.16384.18432.176,0.6041600108146667
16.16384.18432.192,0.6062080264091492
16.16384.18432.208,0.6077439785003662
16.16384.18432.224,0.6123520135879517
16.16384.18432.240,0.620032012462616
16.16384.18432.256,0.6246399879455566
16.16384.18432.272,0.8785920143127441
16.16384.18432.288,0.8826879858970642
16.16384.18432.304,0.8888319730758667
16.16384.18432.320,0.8913919925689697
16.16384.18432.336,0.8980479836463928
16.16384.18432.352,0.9026560187339783
16.16384.18432.368,0.9041919708251953
16.16384.18432.384,0.907263994216919
16.16384.18432.400,1.1816960573196411
16.16384.18432.416,1.1857919692993164
16.16384.18432.432,1.1909120082855225
16.16384.18432.448,1.1929600238800049
16.16384.18432.464,1.2021759748458862
16.16384.18432.480,1.206272006034851
16.16384.18432.496,1.1970560550689697
16.16384.18432.512,1.2154879570007324
16.16384.18432.640,1.391103982925415
16.16384.18432.768,1.8053120374679565
16.16384.18432.896,2.0500481128692627
16.16384.18432.1024,2.3045119047164917
16.16384.18432.1152,2.5932799577713013
16.16384.18432.1280,2.8098559379577637
16.16384.18432.1408,3.279871940612793
16.16384.18432.1536,3.5000319480895996
16.16384.18432.1664,3.932671904563904
16.16384.18432.1792,3.9705599546432495
16.16384.18432.1920,4.424191951751709
16.16384.18432.2048,4.46668815612793
16.16384.18432.2560,5.877760171890259
16.16384.18432.3072,6.839295864105225
16.16384.18432.3584,7.990783929824829
16.16384.18432.4096,8.992255687713623
16.16384.18432.5120,11.321343898773193
16.16384.18432.6144,13.537280082702637
16.16384.18432.7168,15.895040035247803
16.16384.18432.8192,18.092031478881836
16.16384.18432.9216,20.401151657104492
16.16384.18432.10240,22.660608291625977
16.16384.18432.11264,24.936447143554688
16.16384.18432.12288,27.167231559753418
16.16384.18432.13312,28.83020782470703
16.16384.18432.14336,31.152127265930176
16.16384.18432.15360,33.441280364990234
16.16384.18432.16384,35.42425727844238
16.16384.18432.17408,37.74515151977539
16.16384.18432.18432,40.98713684082031
16.16384.18432.19456,43.27731132507324
16.16384.18432.20480,45.60281562805176
16.16384.18432.21504,47.9365119934082
16.16384.18432.22528,50.27532768249512
16.16384.18432.23552,52.55014419555664
16.16384.18432.24576,54.91404914855957
16.16384.18432.25600,57.124351501464844
16.16384.18432.26624,59.51590538024902
16.16384.18432.27648,61.75488090515137
16.16384.18432.28672,64.08243179321289
16.16384.18432.29696,66.37721633911133
16.16384.18432.30720,68.63308715820312
16.16384.18432.31744,71.02566146850586
16.16384.18432.32768,73.31020736694336
16.16384.19456.16,0.44390399754047394
16.16384.19456.32,0.44441598653793335
16.16384.19456.48,0.45209600031375885
16.16384.19456.64,0.45977599918842316
16.16384.19456.80,0.4695039987564087
16.16384.19456.96,0.4761599898338318
16.16384.19456.112,0.47308799624443054
16.16384.19456.128,0.47308799624443054
16.16384.19456.144,0.6256639957427979
16.16384.19456.160,0.6287360191345215
16.16384.19456.176,0.6307839751243591
16.16384.19456.192,0.6318079829216003
16.16384.19456.208,0.6394879817962646
16.16384.19456.224,0.6451200246810913
16.16384.19456.240,0.6492159962654114
16.16384.19456.256,0.6568959951400757
16.16384.19456.272,0.9226239919662476
16.16384.19456.288,0.9282559752464294
16.16384.19456.304,0.9297919869422913
16.16384.19456.320,0.9333760142326355
16.16384.19456.336,0.9400320053100586
16.16384.19456.352,0.9451519846916199
16.16384.19456.368,0.9502720236778259
16.16384.19456.384,0.9553920030593872
16.16384.19456.400,1.2441600561141968
16.16384.19456.416,1.248255968093872
16.16384.19456.432,1.2544000148773193
16.16384.19456.448,1.2564480304718018
16.16384.19456.464,1.265663981437683
16.16384.19456.480,1.2513279914855957
16.16384.19456.496,1.2564480304718018
16.16384.19456.512,1.274880051612854
16.16384.19456.640,1.4561280012130737
16.16384.19456.768,1.8872319459915161
16.16384.19456.896,2.1457918882369995
16.16384.19456.1024,2.415616035461426
16.16384.19456.1152,2.743295907974243
16.16384.19456.1280,2.9614078998565674
16.16384.19456.1408,3.446784019470215
16.16384.19456.1536,3.689471960067749
16.16384.19456.1664,4.148224115371704
16.16384.19456.1792,4.193792104721069
16.16384.19456.1920,4.658688068389893
16.16384.19456.2048,4.720639944076538
16.16384.19456.2560,6.245375871658325
16.16384.19456.3072,7.20742392539978
16.16384.19456.3584,8.416768074035645
16.16384.19456.4096,9.480704307556152
16.16384.19456.5120,11.93830394744873
16.16384.19456.6144,14.296064376831055
16.16384.19456.7168,16.754176139831543
16.16384.19456.8192,19.066368103027344
16.16384.19456.9216,21.514240264892578
16.16384.19456.10240,23.903231620788574
16.16384.19456.11264,26.30399990081787
16.16384.19456.12288,28.758527755737305
16.16384.19456.13312,30.459903717041016
16.16384.19456.14336,32.869375228881836
16.16384.19456.15360,35.27065658569336
16.16384.19456.16384,37.38265609741211
16.16384.19456.17408,39.82540702819824
16.16384.19456.18432,43.23635292053223
16.16384.19456.19456,45.718528747558594
16.16384.19456.20480,48.151039123535156
16.16384.19456.21504,50.590721130371094
16.16384.19456.22528,53.038591384887695
16.16384.19456.23552,55.34310340881348
16.16384.19456.24576,57.85651206970215
16.16384.19456.25600,60.25779151916504
16.16384.19456.26624,62.68057632446289
16.16384.19456.27648,65.09056091308594
16.16384.19456.28672,67.53228759765625
16.16384.19456.29696,69.98783874511719
16.16384.19456.30720,72.41574478149414
16.16384.19456.31744,74.91020965576172
16.16384.19456.32768,77.33401489257812
16.16384.20480.16,0.4633600115776062
16.16384.20480.32,0.46643200516700745
16.16384.20480.48,0.4695039987564087
