Kernel Name,Latency (ms)
16.18432.256.6144,0.2969599962234497
16.18432.256.7168,0.3461120128631592
16.18432.256.8192,0.39475199580192566
16.18432.256.9216,0.4433920085430145
16.18432.256.10240,0.4925439953804016
16.18432.256.11264,0.5416960120201111
16.18432.256.12288,0.5893120169639587
16.18432.256.13312,0.6369280219078064
16.18432.256.14336,0.6937599778175354
16.18432.256.15360,0.737280011177063
16.18432.256.16384,0.7823359966278076
16.18432.256.17408,0.839680016040802
16.18432.256.18432,0.8878080248832703
16.18432.256.19456,0.9359359741210938
16.18432.256.20480,0.9855999946594238
16.18432.256.21504,1.033728003501892
16.18432.256.22528,1.082368016242981
16.18432.256.23552,1.1315200328826904
16.18432.256.24576,1.1796480417251587
16.18432.256.25600,1.2282880544662476
16.18432.256.26624,1.2769279479980469
16.18432.256.27648,1.3250559568405151
16.18432.256.28672,1.3731839656829834
16.18432.256.29696,1.4223359823226929
16.18432.256.30720,1.4714879989624023
16.18432.256.31744,1.51910400390625
16.18432.256.32768,1.5646719932556152
16.18432.272.16,0.01945599913597107
16.18432.272.32,0.021503999829292297
16.18432.272.48,0.01945599913597107
16.18432.272.64,0.02252800017595291
16.18432.272.80,0.023552000522613525
16.18432.272.96,0.02252800017595291
16.18432.272.112,0.02252800017595291
16.18432.272.128,0.023552000522613525
16.18432.272.144,0.028672000393271446
16.18432.272.160,0.027648000046610832
16.18432.272.176,0.02457600086927414
16.18432.272.192,0.024064000695943832
16.18432.272.208,0.025599999353289604
16.18432.272.224,0.025088000111281872
16.18432.272.240,0.025599999353289604
16.18432.272.256,0.025599999353289604
16.18432.272.272,0.03481600061058998
16.18432.272.288,0.03481600061058998
16.18432.272.304,0.030207999981939793
16.18432.272.320,0.02969600073993206
16.18432.272.336,0.030719999223947525
16.18432.272.352,0.03481600061058998
16.18432.272.368,0.031231999397277832
16.18432.272.384,0.030719999223947525
16.18432.272.400,0.03788800165057182
16.18432.272.416,0.03788800165057182
16.18432.272.432,0.03788800165057182
16.18432.272.448,0.037376001477241516
16.18432.272.464,0.03891199827194214
16.18432.272.480,0.03891199827194214
16.18432.272.496,0.03891199827194214
16.18432.272.512,0.03839999996125698
16.18432.272.640,0.04403200000524521
16.18432.272.768,0.04915200173854828
16.18432.272.896,0.056832000613212585
16.18432.272.1024,0.06143999844789505
16.18432.272.1152,0.06758400052785873
16.18432.272.1280,0.07577600330114365
16.18432.272.1408,0.08089599758386612
16.18432.272.1536,0.0865279994904995
16.18432.272.1664,0.0942080020904541
16.18432.272.1792,0.09932799637317657
16.18432.272.1920,0.10649599879980087
16.18432.272.2048,0.11264000087976456
16.18432.272.2560,0.1382399946451187
16.18432.272.3072,0.16383999586105347
16.18432.272.3584,0.18943999707698822
16.18432.272.4096,0.21401600539684296
16.18432.272.5120,0.2662400007247925
16.18432.272.6144,0.317440003156662
16.18432.272.7168,0.3696640133857727
16.18432.272.8192,0.4203519970178604
16.18432.272.9216,0.47513601183891296
16.18432.272.10240,0.5263360142707825
16.18432.272.11264,0.5785599946975708
16.18432.272.12288,0.6312959790229797
16.18432.272.13312,0.6881279945373535
16.18432.272.14336,0.7464960217475891
16.18432.272.15360,0.7997440099716187
16.18432.272.16384,0.8468480110168457
16.18432.272.17408,0.9006080031394958
16.18432.272.18432,0.9825280010700226
16.18432.272.19456,1.0357760190963745
16.18432.272.20480,1.0910719633102417
16.18432.272.21504,1.1458560228347778
16.18432.272.22528,1.1991039514541626
16.18432.272.23552,1.2538880109786987
16.18432.272.24576,1.3071359992027283
16.18432.272.25600,1.3608959913253784
16.18432.272.26624,1.4146560430526733
16.18432.272.27648,1.4684159755706787
16.18432.272.28672,1.521664023399353
16.18432.272.29696,1.5769599676132202
16.18432.272.30720,1.6312320232391357
16.18432.272.31744,1.6844799518585205
16.18432.272.32768,1.738752007484436
16.18432.288.16,0.01945599913597107
16.18432.288.32,0.021503999829292297
16.18432.288.48,0.01945599913597107
16.18432.288.64,0.02252800017595291
16.18432.288.80,0.023552000522613525
16.18432.288.96,0.023552000522613525
16.18432.288.112,0.023552000522613525
16.18432.288.128,0.023552000522613525
16.18432.288.144,0.027648000046610832
16.18432.288.160,0.028672000393271446
16.18432.288.176,0.02457600086927414
16.18432.288.192,0.02457600086927414
16.18432.288.208,0.025088000111281872
16.18432.288.224,0.025599999353289604
16.18432.288.240,0.025599999353289604
16.18432.288.256,0.025599999353289604
16.18432.288.272,0.03481600061058998
16.18432.288.288,0.03481600061058998
16.18432.288.304,0.03276799991726875
16.18432.288.320,0.030719999223947525
16.18432.288.336,0.030719999223947525
16.18432.288.352,0.03891199827194214
16.18432.288.368,0.03174399957060814
16.18432.288.384,0.03174399957060814
16.18432.288.400,0.03788800165057182
16.18432.288.416,0.03788800165057182
16.18432.288.432,0.03788800165057182
16.18432.288.448,0.03788800165057182
16.18432.288.464,0.03839999996125698
16.18432.288.480,0.03891199827194214
16.18432.288.496,0.03891199827194214
16.18432.288.512,0.03891199827194214
16.18432.288.640,0.04403200000524521
16.18432.288.768,0.050175998359918594
16.18432.288.896,0.05632000043988228
16.18432.288.1024,0.06143999844789505
16.18432.288.1152,0.06758400052785873
16.18432.288.1280,0.07526400312781334
16.18432.288.1408,0.08089599758386612
16.18432.288.1536,0.0870399996638298
16.18432.288.1664,0.0942080020904541
16.18432.288.1792,0.09932799637317657
16.18432.288.1920,0.10547199845314026
16.18432.288.2048,0.11264000087976456
16.18432.288.2560,0.1377279981970787
16.18432.288.3072,0.16281600296497345
16.18432.288.3584,0.1889280006289482
16.18432.288.4096,0.21401600539684296
16.18432.288.5120,0.26419198513031006
16.18432.288.6144,0.31539198756217957
16.18432.288.7168,0.3691520094871521
16.18432.288.8192,0.4188160002231598
16.18432.288.9216,0.4710400104522705
16.18432.288.10240,0.5232639908790588
16.18432.288.11264,0.5744640231132507
16.18432.288.12288,0.6266880035400391
16.18432.288.13312,0.679423987865448
16.18432.288.14336,0.737280011177063
16.18432.288.15360,0.7936000227928162
16.18432.288.16384,0.8437759876251221
16.18432.288.17408,0.8934400081634521
16.18432.288.18432,0.9666560292243958
16.18432.288.19456,1.0199040174484253
16.18432.288.20480,1.0741759538650513
16.18432.288.21504,1.1258879899978638
16.18432.288.22528,1.179136037826538
16.18432.288.23552,1.2318719625473022
16.18432.288.24576,1.284608006477356
16.18432.288.25600,1.3383680582046509
16.18432.288.26624,1.3905919790267944
16.18432.288.27648,1.4428160190582275
16.18432.288.28672,1.4960639476776123
16.18432.288.29696,1.5503360033035278
16.18432.288.30720,1.6035840511322021
16.18432.288.31744,1.6547839641571045
16.18432.288.32768,1.703935980796814
16.18432.304.16,0.01945599913597107
16.18432.304.32,0.020479999482631683
16.18432.304.48,0.020479999482631683
16.18432.304.64,0.02252800017595291
16.18432.304.80,0.023552000522613525
16.18432.304.96,0.02252800017595291
16.18432.304.112,0.023552000522613525
16.18432.304.128,0.02252800017595291
16.18432.304.144,0.027648000046610832
16.18432.304.160,0.025599999353289604
16.18432.304.176,0.025599999353289604
16.18432.304.192,0.025599999353289604
16.18432.304.208,0.02611199952661991
16.18432.304.224,0.025599999353289604
16.18432.304.240,0.026623999699950218
16.18432.304.256,0.025599999353289604
16.18432.304.272,0.03174399957060814
16.18432.304.288,0.03174399957060814
16.18432.304.304,0.03174399957060814
16.18432.304.320,0.03174399957060814
16.18432.304.336,0.03276799991726875
16.18432.304.352,0.03891199827194214
16.18432.304.368,0.03276799991726875
16.18432.304.384,0.03276799991726875
16.18432.304.400,0.03993599861860275
16.18432.304.416,0.03993599861860275
16.18432.304.432,0.03993599861860275
16.18432.304.448,0.03993599861860275
16.18432.304.464,0.04095999896526337
16.18432.304.480,0.04095999896526337
16.18432.304.496,0.04095999896526337
16.18432.304.512,0.03993599861860275
16.18432.304.640,0.04608000069856644
16.18432.304.768,0.05119999870657921
16.18432.304.896,0.060416001826524734
16.18432.304.1024,0.0650239996612072
16.18432.304.1152,0.07168000191450119
16.18432.304.1280,0.0798719972372055
16.18432.304.1408,0.08601599931716919
16.18432.304.1536,0.09216000139713287
16.18432.304.1664,0.10035199671983719
16.18432.304.1792,0.10649599879980087
16.18432.304.1920,0.11366400122642517
16.18432.304.2048,0.12083200365304947
16.18432.304.2560,0.14847999811172485
16.18432.304.3072,0.17510400712490082
16.18432.304.3584,0.20377600193023682
16.18432.304.4096,0.22937600314617157
16.18432.304.5120,0.2836480140686035
16.18432.304.6144,0.3399679958820343
16.18432.304.7168,0.3962880074977875
16.18432.304.8192,0.4505600035190582
16.18432.304.9216,0.5079039931297302
16.18432.304.10240,0.5560320019721985
16.18432.304.11264,0.6184960007667542
16.18432.304.12288,0.6743040084838867
16.18432.304.13312,0.7342079877853394
16.18432.304.14336,0.7941119968891144
16.18432.304.15360,0.8555520176887512
16.18432.304.16384,0.9185280203819275
16.18432.304.17408,0.9738240242004395
16.18432.304.18432,1.0721280574798584
16.18432.304.19456,1.1304960250854492
16.18432.304.20480,1.1909120082855225
16.18432.304.21504,1.2492799758911133
16.18432.304.22528,1.307647943496704
16.18432.304.23552,1.3675520420074463
16.18432.304.24576,1.425920009613037
16.18432.304.25600,1.4847999811172485
16.18432.304.26624,1.5421439409255981
16.18432.304.27648,1.602560043334961
16.18432.304.28672,1.6609280109405518
16.18432.304.29696,1.7182719707489014
16.18432.304.30720,1.7786879539489746
16.18432.304.31744,1.8380800485610962
16.18432.304.32768,1.8974720239639282
16.18432.320.16,0.020479999482631683
16.18432.320.32,0.01945599913597107
16.18432.320.48,0.02252800017595291
16.18432.320.64,0.021503999829292297
16.18432.320.80,0.023552000522613525
16.18432.320.96,0.02252800017595291
16.18432.320.112,0.02252800017595291
16.18432.320.128,0.02252800017595291
16.18432.320.144,0.027648000046610832
16.18432.320.160,0.025599999353289604
16.18432.320.176,0.025599999353289604
16.18432.320.192,0.025599999353289604
16.18432.320.208,0.026623999699950218
16.18432.320.224,0.026623999699950218
16.18432.320.240,0.026623999699950218
16.18432.320.256,0.026623999699950218
16.18432.320.272,0.03174399957060814
16.18432.320.288,0.03174399957060814
16.18432.320.304,0.03174399957060814
16.18432.320.320,0.03174399957060814
16.18432.320.336,0.03276799991726875
16.18432.320.352,0.03788800165057182
16.18432.320.368,0.03276799991726875
16.18432.320.384,0.03276799991726875
16.18432.320.400,0.03993599861860275
16.18432.320.416,0.03993599861860275
16.18432.320.432,0.03993599861860275
16.18432.320.448,0.03993599861860275
16.18432.320.464,0.04095999896526337
16.18432.320.480,0.04095999896526337
16.18432.320.496,0.04095999896526337
16.18432.320.512,0.04095999896526337
16.18432.320.640,0.04608000069856644
16.18432.320.768,0.05222399905323982
16.18432.320.896,0.060416001826524734
16.18432.320.1024,0.0655359998345375
16.18432.320.1152,0.07168000191450119
16.18432.320.1280,0.08089599758386612
16.18432.320.1408,0.0865279994904995
16.18432.320.1536,0.09318400174379349
16.18432.320.1664,0.10035199671983719
16.18432.320.1792,0.10751999914646149
16.18432.320.1920,0.11417600139975548
16.18432.320.2048,0.11980800330638885
16.18432.320.2560,0.14899200201034546
16.18432.320.3072,0.17510400712490082
16.18432.320.3584,0.20377600193023682
16.18432.320.4096,0.22835199534893036
16.18432.320.5120,0.2815999984741211
16.18432.320.6144,0.33587199449539185
16.18432.320.7168,0.3901439905166626
16.18432.320.8192,0.44543999433517456
16.18432.320.9216,0.5058559775352478
16.18432.320.10240,0.562175989151001
16.18432.320.11264,0.6144000291824341
16.18432.320.12288,0.6696959733963013
16.18432.320.13312,0.7249919772148132
16.18432.320.14336,0.7879679799079895
16.18432.320.15360,0.8488960266113281
16.18432.320.16384,0.8960000276565552
16.18432.320.17408,0.9605119824409485
16.18432.320.18432,1.0588159561157227
16.18432.320.19456,1.1182080507278442
16.18432.320.20480,1.1776000261306763
16.18432.320.21504,1.2364799976348877
16.18432.320.22528,1.294335961341858
16.18432.320.23552,1.3537280559539795
16.18432.320.24576,1.410048007965088
16.18432.320.25600,1.46943998336792
16.18432.320.26624,1.5267839431762695
16.18432.320.27648,1.5841280221939087
16.18432.320.28672,1.641983985900879
16.18432.320.29696,1.7018879652023315
16.18432.320.30720,1.760256052017212
16.18432.320.31744,1.815551996231079
16.18432.320.32768,1.8703359961509705
16.18432.336.16,0.02099199965596199
16.18432.336.32,0.021503999829292297
16.18432.336.48,0.02252800017595291
16.18432.336.64,0.02252800017595291
16.18432.336.80,0.023552000522613525
16.18432.336.96,0.023552000522613525
16.18432.336.112,0.02252800017595291
16.18432.336.128,0.02304000034928322
16.18432.336.144,0.027648000046610832
16.18432.336.160,0.025599999353289604
16.18432.336.176,0.026623999699950218
16.18432.336.192,0.026623999699950218
16.18432.336.208,0.026623999699950218
16.18432.336.224,0.026623999699950218
16.18432.336.240,0.027648000046610832
16.18432.336.256,0.026623999699950218
16.18432.336.272,0.03276799991726875
16.18432.336.288,0.03276799991726875
16.18432.336.304,0.03328000009059906
16.18432.336.320,0.03379200026392937
16.18432.336.336,0.034304000437259674
16.18432.336.352,0.035840000957250595
16.18432.336.368,0.034304000437259674
16.18432.336.384,0.03379200026392937
16.18432.336.400,0.04198399931192398
16.18432.336.416,0.04198399931192398
16.18432.336.432,0.04249599948525429
16.18432.336.448,0.04198399931192398
16.18432.336.464,0.043007999658584595
16.18432.336.480,0.04249599948525429
16.18432.336.496,0.043007999658584595
16.18432.336.512,0.04198399931192398
16.18432.336.640,0.048128001391887665
16.18432.336.768,0.05478399991989136
16.18432.336.896,0.06348799914121628
16.18432.336.1024,0.06860800087451935
16.18432.336.1152,0.07577600330114365
16.18432.336.1280,0.08601599931716919
16.18432.336.1408,0.09216000139713287
16.18432.336.1536,0.09881599992513657
16.18432.336.1664,0.10751999914646149
16.18432.336.1792,0.11417600139975548
16.18432.336.1920,0.12185599654912949
16.18432.336.2048,0.12902399897575378
16.18432.336.2560,0.159743994474411
16.18432.336.3072,0.187391996383667
16.18432.336.3584,0.21862400323152542
16.18432.336.4096,0.2452479973435402
16.18432.336.5120,0.30617600679397583
16.18432.336.6144,0.3614720106124878
16.18432.336.7168,0.419840008020401
16.18432.336.8192,0.4792320132255554
16.18432.336.9216,0.5437440276145935
16.18432.336.10240,0.6031360030174255
16.18432.336.11264,0.6625279784202576
16.18432.336.12288,0.7239680290222168
16.18432.336.13312,0.7864320278167725
16.18432.336.14336,0.8488960266113281
16.18432.336.15360,0.9164800047874451
16.18432.336.16384,0.9809920191764832
16.18432.336.17408,1.0475519895553589
16.18432.336.18432,1.112064003944397
16.18432.336.19456,1.2144639492034912
16.18432.336.20480,1.2789759635925293
16.18432.336.21504,1.3404159545898438
16.18432.336.22528,1.4049279689788818
16.18432.336.23552,1.4704639911651611
16.18432.336.24576,1.5344640016555786
16.18432.336.25600,1.5964159965515137
16.18432.336.26624,1.6588799953460693
16.18432.336.27648,1.7223680019378662
16.18432.336.28672,1.7838079929351807
16.18432.336.29696,1.8483200073242188
16.18432.336.30720,1.913856029510498
16.18432.336.31744,1.97324800491333
16.18432.336.32768,2.0382720232009888
16.18432.352.16,0.021503999829292297
16.18432.352.32,0.021503999829292297
16.18432.352.48,0.02252800017595291
16.18432.352.64,0.02252800017595291
16.18432.352.80,0.02252800017595291
16.18432.352.96,0.02252800017595291
16.18432.352.112,0.02304000034928322
16.18432.352.128,0.02252800017595291
16.18432.352.144,0.027648000046610832
16.18432.352.160,0.026623999699950218
16.18432.352.176,0.026623999699950218
16.18432.352.192,0.026623999699950218
16.18432.352.208,0.027648000046610832
16.18432.352.224,0.027648000046610832
16.18432.352.240,0.027648000046610832
16.18432.352.256,0.027648000046610832
16.18432.352.272,0.03328000009059906
16.18432.352.288,0.03379200026392937
16.18432.352.304,0.03379200026392937
16.18432.352.320,0.03328000009059906
16.18432.352.336,0.03481600061058998
16.18432.352.352,0.03686400130391121
16.18432.352.368,0.03481600061058998
16.18432.352.384,0.034304000437259674
16.18432.352.400,0.04249599948525429
16.18432.352.416,0.04198399931192398
16.18432.352.432,0.04198399931192398
16.18432.352.448,0.041471999138593674
16.18432.352.464,0.043007999658584595
16.18432.352.480,0.043007999658584595
16.18432.352.496,0.043007999658584595
16.18432.352.512,0.04198399931192398
16.18432.352.640,0.04864000156521797
16.18432.352.768,0.055296000093221664
16.18432.352.896,0.06348799914121628
16.18432.352.1024,0.06860800087451935
16.18432.352.1152,0.07577600330114365
16.18432.352.1280,0.08499199897050858
16.18432.352.1408,0.09113600105047226
16.18432.352.1536,0.09830400347709656
16.18432.352.1664,0.10649599879980087
16.18432.352.1792,0.11264000087976456
16.18432.352.1920,0.12083200365304947
16.18432.352.2048,0.12800000607967377
16.18432.352.2560,0.15769599378108978
16.18432.352.3072,0.18636800348758698
16.18432.352.3584,0.21503999829292297
16.18432.352.4096,0.24371199309825897
16.18432.352.5120,0.3031040132045746
16.18432.352.6144,0.35942399501800537
16.18432.352.7168,0.41676801443099976
16.18432.352.8192,0.47411200404167175
16.18432.352.9216,0.5396479964256287
16.18432.352.10240,0.5908480286598206
16.18432.352.11264,0.6512640118598938
16.18432.352.12288,0.711679995059967
16.18432.352.13312,0.7715839743614197
16.18432.352.14336,0.8350719809532166
16.18432.352.15360,0.8985599875450134
16.18432.352.16384,0.9523199796676636
16.18432.352.17408,1.0250240564346313
16.18432.352.18432,1.087488055229187
16.18432.352.19456,1.1991039514541626
16.18432.352.20480,1.2625919580459595
16.18432.352.21504,1.324031949043274
16.18432.352.22528,1.3875199556350708
16.18432.352.23552,1.4510079622268677
16.18432.352.24576,1.5129599571228027
16.18432.352.25600,1.5764479637145996
16.18432.352.26624,1.6358399987220764
16.18432.352.27648,1.6998399496078491
16.18432.352.28672,1.760256052017212
16.18432.352.29696,1.8237440586090088
16.18432.352.30720,1.8867200016975403
16.18432.352.31744,1.9496959447860718
16.18432.352.32768,2.004480004310608
16.18432.368.16,0.02099199965596199
16.18432.368.32,0.021503999829292297
16.18432.368.48,0.02252800017595291
16.18432.368.64,0.02304000034928322
16.18432.368.80,0.02304000034928322
16.18432.368.96,0.02252800017595291
16.18432.368.112,0.02304000034928322
16.18432.368.128,0.02252800017595291
16.18432.368.144,0.027135999873280525
16.18432.368.160,0.027135999873280525
16.18432.368.176,0.027648000046610832
16.18432.368.192,0.027648000046610832
16.18432.368.208,0.028672000393271446
16.18432.368.224,0.028672000393271446
16.18432.368.240,0.028672000393271446
16.18432.368.256,0.027648000046610832
16.18432.368.272,0.03481600061058998
16.18432.368.288,0.03481600061058998
16.18432.368.304,0.03481600061058998
16.18432.368.320,0.03481600061058998
16.18432.368.336,0.035840000957250595
16.18432.368.352,0.03686400130391121
16.18432.368.368,0.0363520011305809
16.18432.368.384,0.03532800078392029
16.18432.368.400,0.04403200000524521
16.18432.368.416,0.04403200000524521
16.18432.368.432,0.04505600035190582
16.18432.368.448,0.04403200000524521
16.18432.368.464,0.04505600035190582
16.18432.368.480,0.04505600035190582
16.18432.368.496,0.04608000069856644
16.18432.368.512,0.04403200000524521
16.18432.368.640,0.05119999870657921
16.18432.368.768,0.058368001133203506
16.18432.368.896,0.06809600070118904
16.18432.368.1024,0.07372800260782242
16.18432.368.1152,0.08191999793052673
16.18432.368.1280,0.09216000139713287
16.18432.368.1408,0.09932799637317657
16.18432.368.1536,0.10649599879980087
16.18432.368.1664,0.11673600226640701
16.18432.368.1792,0.1228799968957901
16.18432.368.1920,0.131071999669075
16.18432.368.2048,0.13926400244235992
16.18432.368.2560,0.17100800573825836
16.18432.368.3072,0.2017280012369156
16.18432.368.3584,0.23398400098085403
16.18432.368.4096,0.26316800713539124
16.18432.368.5120,0.3266560137271881
16.18432.368.6144,0.3896320015192032
16.18432.368.7168,0.4536319971084595
16.18432.368.8192,0.5140479803085327
16.18432.368.9216,0.5765119791030884
16.18432.368.10240,0.6394879817962646
16.18432.368.11264,0.707584023475647
16.18432.368.12288,0.7690240144729614
16.18432.368.13312,0.8335360288619995
16.18432.368.14336,0.9052159786224365
16.18432.368.15360,0.9738240242004395
16.18432.368.16384,1.022976040840149
16.18432.368.17408,1.106943964958191
16.18432.368.18432,1.1776000261306763
16.18432.368.19456,1.2436480522155762
16.18432.368.20480,1.3189120292663574
16.18432.368.21504,1.4438400268554688
16.18432.368.22528,1.510912001132965
16.18432.368.23552,1.5841280221939087
16.18432.368.24576,1.652735948562622
16.18432.368.25600,1.7203199863433838
16.18432.368.26624,1.7879040241241455
16.18432.368.27648,1.8554879426956177
16.18432.368.28672,1.9220479726791382
16.18432.368.29696,1.9937280416488647
16.18432.368.30720,2.062335968017578
16.18432.368.31744,2.1278719902038574
16.18432.368.32768,2.200576066970825
16.18432.384.16,0.021503999829292297
16.18432.384.32,0.021503999829292297
16.18432.384.48,0.02304000034928322
16.18432.384.64,0.02252800017595291
16.18432.384.80,0.02304000034928322
16.18432.384.96,0.02304000034928322
16.18432.384.112,0.023552000522613525
16.18432.384.128,0.02304000034928322
16.18432.384.144,0.027648000046610832
16.18432.384.160,0.027648000046610832
16.18432.384.176,0.027648000046610832
16.18432.384.192,0.027648000046610832
16.18432.384.208,0.028672000393271446
16.18432.384.224,0.02816000021994114
16.18432.384.240,0.028672000393271446
16.18432.384.256,0.028672000393271446
16.18432.384.272,0.03481600061058998
16.18432.384.288,0.03481600061058998
16.18432.384.304,0.03481600061058998
16.18432.384.320,0.03481600061058998
16.18432.384.336,0.035840000957250595
16.18432.384.352,0.03788800165057182
16.18432.384.368,0.0363520011305809
16.18432.384.384,0.035840000957250595
16.18432.384.400,0.04403200000524521
16.18432.384.416,0.044544000178575516
16.18432.384.432,0.044544000178575516
16.18432.384.448,0.04403200000524521
16.18432.384.464,0.04505600035190582
16.18432.384.480,0.04505600035190582
16.18432.384.496,0.04608000069856644
16.18432.384.512,0.04505600035190582
16.18432.384.640,0.05222399905323982
16.18432.384.768,0.058368001133203506
16.18432.384.896,0.06860800087451935
16.18432.384.1024,0.07372800260782242
16.18432.384.1152,0.08294399827718735
16.18432.384.1280,0.09318400174379349
16.18432.384.1408,0.09881599992513657
16.18432.384.1536,0.10700799897313118
16.18432.384.1664,0.1157120019197464
16.18432.384.1792,0.12339199706912041
16.18432.384.1920,0.131071999669075
16.18432.384.2048,0.1367039978504181
16.18432.384.2560,0.17100800573825836
16.18432.384.3072,0.2022399976849556
16.18432.384.3584,0.23398400098085403
16.18432.384.4096,0.2595840096473694
16.18432.384.5120,0.3256320059299469
16.18432.384.6144,0.38655999302864075
16.18432.384.7168,0.45260798931121826
16.18432.384.8192,0.5120000243186951
16.18432.384.9216,0.5724160075187683
16.18432.384.10240,0.6410239934921265
16.18432.384.11264,0.707584023475647
16.18432.384.12288,0.7649279832839966
16.18432.384.13312,0.834559977054596
16.18432.384.14336,0.8970239758491516
16.18432.384.15360,0.9656320214271545
16.18432.384.16384,1.0117119550704956
16.18432.384.17408,1.0977280139923096
16.18432.384.18432,1.1632640361785889
16.18432.384.19456,1.2318719625473022
16.18432.384.20480,1.3035520315170288
16.18432.384.21504,1.373695969581604
16.18432.384.22528,1.4853119850158691
16.18432.384.23552,1.551360011100769
16.18432.384.24576,1.5400960445404053
16.18432.384.25600,1.686527967453003
16.18432.384.26624,1.7530879974365234
16.18432.384.27648,1.7351679801940918
16.18432.384.28672,1.8846720457077026
16.18432.384.29696,1.953279972076416
16.18432.384.30720,1.932800054550171
16.18432.384.31744,2.089471936225891
16.18432.384.32768,2.1493759155273438
16.18432.400.16,0.02252800017595291
16.18432.400.32,0.02252800017595291
16.18432.400.48,0.02252800017595291
16.18432.400.64,0.02252800017595291
16.18432.400.80,0.024064000695943832
16.18432.400.96,0.02252800017595291
16.18432.400.112,0.02252800017595291
16.18432.400.128,0.02304000034928322
16.18432.400.144,0.028672000393271446
16.18432.400.160,0.028672000393271446
16.18432.400.176,0.028672000393271446
16.18432.400.192,0.028672000393271446
16.18432.400.208,0.02969600073993206
16.18432.400.224,0.03686400130391121
16.18432.400.240,0.037376001477241516
16.18432.400.256,0.037376001477241516
16.18432.400.272,0.03839999996125698
16.18432.400.288,0.03788800165057182
16.18432.400.304,0.03839999996125698
16.18432.400.320,0.03788800165057182
16.18432.400.336,0.03891199827194214
16.18432.400.352,0.03891199827194214
16.18432.400.368,0.03839999996125698
16.18432.400.384,0.03788800165057182
16.18432.400.400,0.048128001391887665
16.18432.400.416,0.04761600121855736
16.18432.400.432,0.048128001391887665
16.18432.400.448,0.04710400104522705
16.18432.400.464,0.04915200173854828
16.18432.400.480,0.048128001391887665
16.18432.400.496,0.04915200173854828
16.18432.400.512,0.04710400104522705
16.18432.400.640,0.055296000093221664
16.18432.400.768,0.062463998794555664
16.18432.400.896,0.07372800260782242
16.18432.400.1024,0.0798719972372055
16.18432.400.1152,0.08908800035715103
16.18432.400.1280,0.10035199671983719
16.18432.400.1408,0.10649599879980087
16.18432.400.1536,0.1157120019197464
16.18432.400.1664,0.12492799758911133
16.18432.400.1792,0.13209599256515503
16.18432.400.1920,0.14131200313568115
16.18432.400.2048,0.14950400590896606
16.18432.400.2560,0.18432000279426575
16.18432.400.3072,0.2176000028848648
16.18432.400.3584,0.2519040107727051
16.18432.400.4096,0.2836480140686035
16.18432.400.5120,0.35225600004196167
16.18432.400.6144,0.419840008020401
16.18432.400.7168,0.48742398619651794
16.18432.400.8192,0.5550079941749573
16.18432.400.9216,0.6256639957427979
16.18432.400.10240,0.6963199973106384
16.18432.400.11264,0.7649279832839966
16.18432.400.12288,0.8314880132675171
16.18432.400.13312,0.9031680226325989
16.18432.400.14336,0.9728000164031982
16.18432.400.15360,1.0439679622650146
16.18432.400.16384,1.1059199571609497
16.18432.400.17408,1.1842559576034546
16.18432.400.18432,1.2651519775390625
16.18432.400.19456,1.3199360370635986
16.18432.400.20480,1.418239951133728
16.18432.400.21504,1.459712028503418
16.18432.400.22528,1.5278079509735107
16.18432.400.23552,1.600000023841858
16.18432.400.24576,1.6721919775009155
16.18432.400.25600,1.7418240308761597
16.18432.400.26624,1.8109439611434937
16.18432.400.27648,1.8821120262145996
16.18432.400.28672,2.0321279764175415
16.18432.400.29696,2.0218878984451294
16.18432.400.30720,2.096127986907959
16.18432.400.31744,2.249727964401245
16.18432.400.32768,2.3239680528640747
16.18432.416.16,0.02252800017595291
16.18432.416.32,0.02252800017595291
16.18432.416.48,0.02252800017595291
16.18432.416.64,0.02252800017595291
16.18432.416.80,0.023552000522613525
16.18432.416.96,0.02252800017595291
16.18432.416.112,0.02252800017595291
16.18432.416.128,0.02252800017595291
16.18432.416.144,0.028672000393271446
16.18432.416.160,0.028672000393271446
16.18432.416.176,0.029184000566601753
16.18432.416.192,0.028672000393271446
16.18432.416.208,0.02969600073993206
16.18432.416.224,0.03686400130391121
16.18432.416.240,0.03788800165057182
16.18432.416.256,0.03788800165057182
16.18432.416.272,0.03891199827194214
16.18432.416.288,0.03891199827194214
16.18432.416.304,0.03788800165057182
16.18432.416.320,0.03891199827194214
16.18432.416.336,0.03993599861860275
16.18432.416.352,0.03891199827194214
16.18432.416.368,0.03788800165057182
16.18432.416.384,0.03788800165057182
16.18432.416.400,0.04710400104522705
16.18432.416.416,0.04710400104522705
16.18432.416.432,0.048128001391887665
16.18432.416.448,0.04710400104522705
16.18432.416.464,0.04915200173854828
16.18432.416.480,0.048128001391887665
16.18432.416.496,0.04915200173854828
16.18432.416.512,0.04710400104522705
16.18432.416.640,0.05632000043988228
16.18432.416.768,0.06348799914121628
16.18432.416.896,0.07372800260782242
16.18432.416.1024,0.0798719972372055
16.18432.416.1152,0.08908800035715103
16.18432.416.1280,0.09983999654650688
16.18432.416.1408,0.10700799897313118
16.18432.416.1536,0.1157120019197464
16.18432.416.1664,0.12390399724245071
16.18432.416.1792,0.13209599256515503
16.18432.416.1920,0.14028799533843994
16.18432.416.2048,0.14847999811172485
16.18432.416.2560,0.18432000279426575
16.18432.416.3072,0.2176000028848648
