Kernel Name,Latency (ms)
16.23552.432.768,0.0870399996638298
16.23552.432.896,0.09625600278377533
16.23552.432.1024,0.10751999914646149
16.23552.432.1152,0.12185599654912949
16.23552.432.1280,0.131071999669075
16.23552.432.1408,0.14336000382900238
16.23552.432.1536,0.15667200088500977
16.23552.432.1664,0.1658879965543747
16.23552.432.1792,0.17715199291706085
16.23552.432.1920,0.19148799777030945
16.23552.432.2048,0.20019199699163437
16.23552.432.2560,0.24883200228214264
16.23552.432.3072,0.2949120104312897
16.23552.432.3584,0.33792001008987427
16.23552.432.4096,0.3814399987459183
16.23552.432.5120,0.4761599898338318
16.23552.432.6144,0.5642240047454834
16.23552.432.7168,0.6574079990386963
16.23552.432.8192,0.7516160011291504
16.23552.432.9216,0.8499199748039246
16.23552.432.10240,0.9374719858169556
16.23552.432.11264,1.0270719528198242
16.23552.432.12288,1.1253759860992432
16.23552.432.13312,1.2154879570007324
16.23552.432.14336,1.3096959590911865
16.23552.432.15360,1.405951976776123
16.23552.432.16384,1.4981119632720947
16.23552.432.17408,1.6153600215911865
16.23552.432.18432,1.7100800275802612
16.23552.432.19456,1.7776639461517334
16.23552.432.20480,1.9246079921722412
16.23552.432.21504,2.0321279764175415
16.23552.432.22528,2.1396480798721313
16.23552.432.23552,2.234368085861206
16.23552.432.24576,2.3659520149230957
16.23552.432.25600,2.3449599742889404
16.23552.432.26624,2.7064321041107178
16.23552.432.27648,2.5364480018615723
16.23552.432.28672,2.6214399337768555
16.23552.432.29696,2.727936029434204
16.23552.432.30720,3.1467519998550415
16.23552.432.31744,3.2419838905334473
16.23552.432.32768,3.31059193611145
16.23552.448.16,0.023552000522613525
16.23552.448.32,0.023552000522613525
16.23552.448.48,0.023552000522613525
16.23552.448.64,0.023552000522613525
16.23552.448.80,0.025088000111281872
16.23552.448.96,0.02457600086927414
16.23552.448.112,0.025599999353289604
16.23552.448.128,0.025599999353289604
16.23552.448.144,0.035840000957250595
16.23552.448.160,0.0363520011305809
16.23552.448.176,0.03686400130391121
16.23552.448.192,0.03686400130391121
16.23552.448.208,0.03788800165057182
16.23552.448.224,0.03788800165057182
16.23552.448.240,0.03788800165057182
16.23552.448.256,0.03788800165057182
16.23552.448.272,0.050175998359918594
16.23552.448.288,0.050175998359918594
16.23552.448.304,0.050175998359918594
16.23552.448.320,0.050175998359918594
16.23552.448.336,0.051711998879909515
16.23552.448.352,0.06348799914121628
16.23552.448.368,0.06451199948787689
16.23552.448.384,0.05222399905323982
16.23552.448.400,0.060416001826524734
16.23552.448.416,0.05990400165319443
16.23552.448.432,0.060416001826524734
16.23552.448.448,0.05939200147986412
16.23552.448.464,0.060416001826524734
16.23552.448.480,0.060416001826524734
16.23552.448.496,0.062463998794555664
16.23552.448.512,0.060416001826524734
16.23552.448.640,0.07424000278115273
16.23552.448.768,0.0870399996638298
16.23552.448.896,0.09676800295710564
16.23552.448.1024,0.10751999914646149
16.23552.448.1152,0.12185599654912949
16.23552.448.1280,0.131071999669075
16.23552.448.1408,0.14336000382900238
16.23552.448.1536,0.15564799308776855
16.23552.448.1664,0.16486400365829468
16.23552.448.1792,0.17715199291706085
16.23552.448.1920,0.187391996383667
16.23552.448.2048,0.19763199985027313
16.23552.448.2560,0.2457599937915802
16.23552.448.3072,0.29132799804210663
16.23552.448.3584,0.3343359977006912
16.23552.448.4096,0.3758080005645752
16.23552.448.5120,0.4679679870605469
16.23552.448.6144,0.5570560097694397
16.23552.448.7168,0.6533120274543762
16.23552.448.8192,0.7326719760894775
16.23552.448.9216,0.8376320004463196
16.23552.448.10240,0.9169920086860657
16.23552.448.11264,1.0106879472732544
16.23552.448.12288,1.1038719415664673
16.23552.448.13312,1.1980799436569214
16.23552.448.14336,1.299456000328064
16.23552.448.15360,1.3957120180130005
16.23552.448.16384,1.4832639694213867
16.23552.448.17408,1.5769599676132202
16.23552.448.18432,1.667072057723999
16.23552.448.19456,1.7612799406051636
16.23552.448.20480,1.891327977180481
16.23552.448.21504,1.9932160377502441
16.23552.448.22528,2.0966399908065796
16.23552.448.23552,2.208255887031555
16.23552.448.24576,2.32857608795166
16.23552.448.25600,2.3188480138778687
16.23552.448.26624,2.4094719886779785
16.23552.448.27648,2.504703998565674
16.23552.448.28672,2.5983999967575073
16.23552.448.29696,2.6910719871520996
16.23552.448.30720,2.9793280363082886
16.23552.448.31744,3.066367983818054
16.23552.448.32768,3.1462401151657104
16.23552.464.16,0.02457600086927414
16.23552.464.32,0.02457600086927414
16.23552.464.48,0.02252800017595291
16.23552.464.64,0.02252800017595291
16.23552.464.80,0.026623999699950218
16.23552.464.96,0.025599999353289604
16.23552.464.112,0.026623999699950218
16.23552.464.128,0.02611199952661991
16.23552.464.144,0.03839999996125698
16.23552.464.160,0.03788800165057182
16.23552.464.176,0.03891199827194214
16.23552.464.192,0.03993599861860275
16.23552.464.208,0.039423998445272446
16.23552.464.224,0.03993599861860275
16.23552.464.240,0.03993599861860275
16.23552.464.256,0.03993599861860275
16.23552.464.272,0.053247999399900436
16.23552.464.288,0.053247999399900436
16.23552.464.304,0.05375999957323074
16.23552.464.320,0.053247999399900436
16.23552.464.336,0.055296000093221664
16.23552.464.352,0.055296000093221664
16.23552.464.368,0.05632000043988228
16.23552.464.384,0.05427199974656105
16.23552.464.400,0.06451199948787689
16.23552.464.416,0.06348799914121628
16.23552.464.432,0.06451199948787689
16.23552.464.448,0.0655359998345375
16.23552.464.464,0.06451199948787689
16.23552.464.480,0.06348799914121628
16.23552.464.496,0.06451199948787689
16.23552.464.512,0.062463998794555664
16.23552.464.640,0.07731200009584427
16.23552.464.768,0.09113600105047226
16.23552.464.896,0.09983999654650688
16.23552.464.1024,0.11264000087976456
16.23552.464.1152,0.12800000607967377
16.23552.464.1280,0.13619199395179749
16.23552.464.1408,0.14950400590896606
16.23552.464.1536,0.16486400365829468
16.23552.464.1664,0.1740799993276596
16.23552.464.1792,0.187391996383667
16.23552.464.1920,0.19968000054359436
16.23552.464.2048,0.2099200040102005
16.23552.464.2560,0.2611199915409088
16.23552.464.3072,0.3092480003833771
16.23552.464.3584,0.3543039858341217
16.23552.464.4096,0.40140798687934875
16.23552.464.5120,0.4997119903564453
16.23552.464.6144,0.59443199634552
16.23552.464.7168,0.6906880140304565
16.23552.464.8192,0.7859199941158295
16.23552.464.9216,0.8960000276565552
16.23552.464.10240,0.9830399751663208
16.23552.464.11264,1.0828800201416016
16.23552.464.12288,1.182208001613617
16.23552.464.13312,1.2840960025787354
16.23552.464.14336,1.3844480514526367
16.23552.464.15360,1.4873600006103516
16.23552.464.16384,1.581055998802185
16.23552.464.17408,1.6880639791488647
16.23552.464.18432,1.7776639461517334
16.23552.464.19456,1.8780159950256348
16.23552.464.20480,1.9860479831695557
16.23552.464.21504,2.076672077178955
16.23552.464.22528,2.265600085258484
16.23552.464.23552,2.3705599308013916
16.23552.464.24576,2.5579519271850586
16.23552.464.25600,2.4780800342559814
16.23552.464.26624,2.577920079231262
16.23552.464.27648,2.6818559169769287
16.23552.464.28672,2.768384099006653
16.23552.464.29696,2.887168049812317
16.23552.464.30720,3.362816095352173
16.23552.464.31744,3.4457600116729736
16.23552.464.32768,3.5558398962020874
16.23552.480.16,0.023552000522613525
16.23552.480.32,0.023552000522613525
16.23552.480.48,0.023552000522613525
16.23552.480.64,0.02457600086927414
16.23552.480.80,0.026623999699950218
16.23552.480.96,0.02611199952661991
16.23552.480.112,0.027648000046610832
16.23552.480.128,0.026623999699950218
16.23552.480.144,0.03891199827194214
16.23552.480.160,0.03891199827194214
16.23552.480.176,0.03993599861860275
16.23552.480.192,0.03891199827194214
16.23552.480.208,0.03993599861860275
16.23552.480.224,0.03993599861860275
16.23552.480.240,0.04095999896526337
16.23552.480.256,0.04095999896526337
16.23552.480.272,0.053247999399900436
16.23552.480.288,0.053247999399900436
16.23552.480.304,0.05375999957323074
16.23552.480.320,0.05580800026655197
16.23552.480.336,0.055296000093221664
16.23552.480.352,0.055296000093221664
16.23552.480.368,0.05632000043988228
16.23552.480.384,0.05427199974656105
16.23552.480.400,0.06399999931454659
16.23552.480.416,0.06348799914121628
16.23552.480.432,0.06348799914121628
16.23552.480.448,0.06860800087451935
16.23552.480.464,0.0655359998345375
16.23552.480.480,0.0655359998345375
16.23552.480.496,0.06656000018119812
16.23552.480.512,0.06451199948787689
16.23552.480.640,0.07884799689054489
16.23552.480.768,0.09216000139713287
16.23552.480.896,0.10291199758648872
16.23552.480.1024,0.11315200105309486
16.23552.480.1152,0.12800000607967377
16.23552.480.1280,0.1382399946451187
16.23552.480.1408,0.15052799880504608
16.23552.480.1536,0.16486400365829468
16.23552.480.1664,0.1740799993276596
16.23552.480.1792,0.18636800348758698
16.23552.480.1920,0.19865599274635315
16.23552.480.2048,0.2088959962129593
16.23552.480.2560,0.26009601354599
16.23552.480.3072,0.30822399258613586
16.23552.480.3584,0.3532800078392029
16.23552.480.4096,0.3983359932899475
16.23552.480.5120,0.49561598896980286
16.23552.480.6144,0.5908480286598206
16.23552.480.7168,0.6901760101318359
16.23552.480.8192,0.7767040133476257
16.23552.480.9216,0.8903679847717285
16.23552.480.10240,0.9768959879875183
16.23552.480.11264,1.0741759538650513
16.23552.480.12288,1.1724799871444702
16.23552.480.13312,1.2712960243225098
16.23552.480.14336,1.381376028060913
16.23552.480.15360,1.4796799421310425
16.23552.480.16384,1.5697920322418213
16.23552.480.17408,1.6778240203857422
16.23552.480.18432,1.771008014678955
16.23552.480.19456,1.8698240518569946
16.23552.480.20480,1.97324800491333
16.23552.480.21504,2.067456007003784
16.23552.480.22528,2.2466559410095215
16.23552.480.23552,2.372607946395874
16.23552.480.24576,2.5410560369491577
16.23552.480.25600,2.466815948486328
16.23552.480.26624,2.5569279193878174
16.23552.480.27648,2.663424015045166
16.23552.480.28672,2.7586560249328613
16.23552.480.29696,2.8682239055633545
16.23552.480.30720,3.2220159769058228
16.23552.480.31744,3.3474559783935547
16.23552.480.32768,3.4160640239715576
16.23552.496.16,0.02457600086927414
16.23552.496.32,0.023552000522613525
16.23552.496.48,0.023552000522613525
16.23552.496.64,0.023552000522613525
16.23552.496.80,0.03174399957060814
16.23552.496.96,0.026623999699950218
16.23552.496.112,0.027648000046610832
16.23552.496.128,0.027648000046610832
16.23552.496.144,0.04095999896526337
16.23552.496.160,0.04044799879193306
16.23552.496.176,0.04095999896526337
16.23552.496.192,0.04095999896526337
16.23552.496.208,0.04198399931192398
16.23552.496.224,0.041471999138593674
16.23552.496.240,0.043007999658584595
16.23552.496.256,0.04198399931192398
16.23552.496.272,0.055296000093221664
16.23552.496.288,0.055296000093221664
16.23552.496.304,0.05632000043988228
16.23552.496.320,0.05632000043988228
16.23552.496.336,0.058368001133203506
16.23552.496.352,0.058368001133203506
16.23552.496.368,0.05939200147986412
16.23552.496.384,0.05734400078654289
16.23552.496.400,0.06758400052785873
16.23552.496.416,0.06707200035452843
16.23552.496.432,0.06758400052785873
16.23552.496.448,0.06604800000786781
16.23552.496.464,0.06809600070118904
16.23552.496.480,0.06758400052785873
16.23552.496.496,0.06860800087451935
16.23552.496.512,0.06656000018119812
16.23552.496.640,0.08191999793052673
16.23552.496.768,0.09625600278377533
16.23552.496.896,0.10751999914646149
16.23552.496.1024,0.12032000347971916
16.23552.496.1152,0.13516800105571747
16.23552.496.1280,0.14592000097036362
16.23552.496.1408,0.158720001578331
16.23552.496.1536,0.1740799993276596
16.23552.496.1664,0.18432000279426575
16.23552.496.1792,0.19763199985027313
16.23552.496.1920,0.2099200040102005
16.23552.496.2048,0.22015999257564545
16.23552.496.2560,0.2754560112953186
16.23552.496.3072,0.3256320059299469
16.23552.496.3584,0.37376001477241516
16.23552.496.4096,0.42188799381256104
16.23552.496.5120,0.5268480181694031
16.23552.496.6144,0.6277120113372803
16.23552.496.7168,0.7280640006065369
16.23552.496.8192,0.8314880132675171
16.23552.496.9216,0.9415680170059204
16.23552.496.10240,1.0347520112991333
16.23552.496.11264,1.1386879682540894
16.23552.496.12288,1.2431360483169556
16.23552.496.13312,1.346560001373291
16.23552.496.14336,1.4755840301513672
16.23552.496.15360,1.5825920104980469
16.23552.496.16384,1.6803840398788452
16.23552.496.17408,1.7894400358200073
16.23552.496.18432,1.8749439716339111
16.23552.496.19456,1.9783680438995361
16.23552.496.20480,2.0899839401245117
16.23552.496.21504,2.18777596950531
16.23552.496.22528,2.297856092453003
16.23552.496.23552,2.401279926300049
16.23552.496.24576,2.521087884902954
16.23552.496.25600,2.615807890892029
16.23552.496.26624,2.7156479358673096
16.23552.496.27648,2.8154879808425903
16.23552.496.28672,2.921984076499939
16.23552.496.29696,3.0310399532318115
16.23552.496.30720,3.556351900100708
16.23552.496.31744,3.655679941177368
16.23552.496.32768,3.780095934867859
16.23552.512.16,0.023552000522613525
16.23552.512.32,0.023552000522613525
16.23552.512.48,0.023552000522613525
16.23552.512.64,0.023552000522613525
16.23552.512.80,0.026623999699950218
16.23552.512.96,0.026623999699950218
16.23552.512.112,0.027648000046610832
16.23552.512.128,0.027648000046610832
16.23552.512.144,0.04505600035190582
16.23552.512.160,0.03993599861860275
16.23552.512.176,0.04044799879193306
16.23552.512.192,0.03993599861860275
16.23552.512.208,0.041471999138593674
16.23552.512.224,0.04198399931192398
16.23552.512.240,0.04198399931192398
16.23552.512.256,0.04198399931192398
16.23552.512.272,0.06143999844789505
16.23552.512.288,0.062463998794555664
16.23552.512.304,0.055296000093221664
16.23552.512.320,0.055296000093221664
16.23552.512.336,0.056832000613212585
16.23552.512.352,0.05632000043988228
16.23552.512.368,0.05734400078654289
16.23552.512.384,0.05632000043988228
16.23552.512.400,0.0655359998345375
16.23552.512.416,0.0655359998345375
16.23552.512.432,0.0655359998345375
16.23552.512.448,0.06451199948787689
16.23552.512.464,0.06707200035452843
16.23552.512.480,0.06656000018119812
16.23552.512.496,0.06809600070118904
16.23552.512.512,0.06656000018119812
16.23552.512.640,0.08191999793052673
16.23552.512.768,0.09472000226378441
16.23552.512.896,0.10444799810647964
16.23552.512.1024,0.11724800243973732
16.23552.512.1152,0.13209599256515503
16.23552.512.1280,0.14233599603176117
16.23552.512.1408,0.15667200088500977
16.23552.512.1536,0.17049600183963776
16.23552.512.1664,0.18227200210094452
16.23552.512.1792,0.1945600062608719
16.23552.512.1920,0.20735999941825867
16.23552.512.2048,0.2170879989862442
16.23552.512.2560,0.27238398790359497
16.23552.512.3072,0.32204800844192505
16.23552.512.3584,0.3696640133857727
16.23552.512.4096,0.41471999883651733
16.23552.512.5120,0.5186560153961182
16.23552.512.6144,0.620032012462616
16.23552.512.7168,0.7234560251235962
16.23552.512.8192,0.814079999923706
16.23552.512.9216,0.9297919869422913
16.23552.512.10240,1.0265599489212036
16.23552.512.11264,1.1284480094909668
16.23552.512.12288,1.2328959703445435
16.23552.512.13312,1.3352960348129272
16.23552.512.14336,1.4387199878692627
16.23552.512.15360,1.5503360033035278
16.23552.512.16384,1.6465920209884644
16.23552.512.17408,1.7556480169296265
16.23552.512.18432,1.8534400463104248
16.23552.512.19456,1.9619840383529663
16.23552.512.20480,2.066431999206543
16.23552.512.21504,2.1688320636749268
16.23552.512.22528,2.268160104751587
16.23552.512.23552,2.3695359230041504
16.23552.512.24576,2.481152057647705
16.23552.512.25600,2.578432083129883
16.23552.512.26624,2.685439944267273
16.23552.512.27648,2.7904000282287598
16.23552.512.28672,2.890752077102661
16.23552.512.29696,2.9977599382400513
16.23552.512.30720,3.4498560428619385
16.23552.512.31744,3.5537919998168945
16.23552.512.32768,3.6643840074539185
16.23552.640.16,0.026623999699950218
16.23552.640.32,0.026623999699950218
16.23552.640.48,0.026623999699950218
16.23552.640.64,0.028672000393271446
16.23552.640.80,0.02969600073993206
16.23552.640.96,0.03174399957060814
16.23552.640.112,0.030207999981939793
16.23552.640.128,0.03276799991726875
16.23552.640.144,0.06348799914121628
16.23552.640.160,0.06451199948787689
16.23552.640.176,0.0655359998345375
16.23552.640.192,0.06399999931454659
16.23552.640.208,0.06656000018119812
16.23552.640.224,0.06656000018119812
16.23552.640.240,0.06860800087451935
16.23552.640.256,0.0655359998345375
16.23552.640.272,0.08806400001049042
16.23552.640.288,0.0870399996638298
16.23552.640.304,0.08960000053048134
16.23552.640.320,0.08499199897050858
16.23552.640.336,0.09011200070381165
16.23552.640.352,0.08908800035715103
16.23552.640.368,0.09164800122380257
16.23552.640.384,0.08806400001049042
16.23552.640.400,0.07731200009584427
16.23552.640.416,0.07680000364780426
16.23552.640.432,0.07782399654388428
16.23552.640.448,0.07680000364780426
16.23552.640.464,0.07884799689054489
16.23552.640.480,0.0798719972372055
16.23552.640.496,0.08089599758386612
16.23552.640.512,0.07884799689054489
16.23552.640.640,0.09625600278377533
16.23552.640.768,0.11264000087976456
16.23552.640.896,0.12697599828243256
16.23552.640.1024,0.14131200313568115
16.23552.640.1152,0.158720001578331
16.23552.640.1280,0.17203199863433838
16.23552.640.1408,0.187391996383667
16.23552.640.1536,0.20479999482631683
16.23552.640.1664,0.21913599967956543
16.23552.640.1792,0.23449599742889404
16.23552.640.1920,0.24985599517822266
16.23552.640.2048,0.26316800713539124
16.23552.640.2560,0.3266560137271881
16.23552.640.3072,0.3891200125217438
16.23552.640.3584,0.447488009929657
16.23552.640.4096,0.5043200254440308
16.23552.640.5120,0.6318079829216003
16.23552.640.6144,0.7536640167236328
16.23552.640.7168,0.881663978099823
16.23552.640.8192,1.006592035293579
16.23552.640.9216,1.129472017288208
16.23552.640.10240,1.2462079524993896
16.23552.640.11264,1.3721599578857422
16.23552.640.12288,1.5001599788665771
16.23552.640.13312,1.6266239881515503
16.23552.640.14336,1.7607679963111877
16.23552.640.15360,1.8995200395584106
16.23552.640.16384,2.043392062187195
16.23552.640.17408,2.1770238876342773
16.23552.640.18432,2.3214080333709717
16.23552.640.19456,2.3930881023406982
16.23552.640.20480,2.5180160999298096
16.23552.640.21504,2.642944097518921
16.23552.640.22528,2.7673600912094116
16.23552.640.23552,2.8876800537109375
16.23552.640.24576,3.017728090286255
16.23552.640.25600,3.152895927429199
16.23552.640.26624,3.268096089363098
16.23552.640.27648,3.3930240869522095
16.23552.640.28672,3.513856053352356
16.23552.640.29696,3.645440101623535
16.23552.640.30720,4.835328102111816
16.23552.640.31744,5.012991905212402
16.23552.640.32768,5.204479932785034
16.23552.768.16,0.0363520011305809
16.23552.768.32,0.0363520011305809
16.23552.768.48,0.035840000957250595
16.23552.768.64,0.03686400130391121
16.23552.768.80,0.03891199827194214
16.23552.768.96,0.03891199827194214
16.23552.768.112,0.03891199827194214
16.23552.768.128,0.03993599861860275
16.23552.768.144,0.05632000043988228
16.23552.768.160,0.05580800026655197
16.23552.768.176,0.05632000043988228
16.23552.768.192,0.055296000093221664
16.23552.768.208,0.055296000093221664
16.23552.768.224,0.055296000093221664
16.23552.768.240,0.05632000043988228
16.23552.768.256,0.05632000043988228
16.23552.768.272,0.07372800260782242
16.23552.768.288,0.07372800260782242
16.23552.768.304,0.07884799689054489
16.23552.768.320,0.07884799689054489
16.23552.768.336,0.07884799689054489
16.23552.768.352,0.07884799689054489
16.23552.768.368,0.07884799689054489
16.23552.768.384,0.07577600330114365
16.23552.768.400,0.08806400001049042
16.23552.768.416,0.08755199983716011
16.23552.768.432,0.08806400001049042
16.23552.768.448,0.0870399996638298
16.23552.768.464,0.09011200070381165
16.23552.768.480,0.08908800035715103
16.23552.768.496,0.09011200070381165
16.23552.768.512,0.08908800035715103
16.23552.768.640,0.1085439994931221
16.23552.768.768,0.12902399897575378
16.23552.768.896,0.1443839967250824
16.23552.768.1024,0.1730560064315796
16.23552.768.1152,0.18227200210094452
16.23552.768.1280,0.19865599274635315
16.23552.768.1408,0.2170879989862442
16.23552.768.1536,0.23654399812221527
16.23552.768.1664,0.2539519965648651
16.23552.768.1792,0.27136000990867615
16.23552.768.1920,0.289792001247406
16.23552.768.2048,0.30617600679397583
16.23552.768.2560,0.37990400195121765
16.23552.768.3072,0.45260798931121826
16.23552.768.3584,0.52019202709198
16.23552.768.4096,0.5893120169639587
16.23552.768.5120,0.7398400008678436
16.23552.768.6144,0.8857600092887878
16.23552.768.7168,1.031167984008789
16.23552.768.8192,1.1632640361785889
16.23552.768.9216,1.3235199451446533
16.23552.768.10240,1.4566400051116943
16.23552.768.11264,1.6066559553146362
16.23552.768.12288,1.760256052017212
16.23552.768.13312,1.9660799503326416
16.23552.768.14336,2.0787200927734375
16.23552.768.15360,2.265600085258484
16.23552.768.16384,2.4222720861434937
16.23552.768.17408,2.704896092414856
16.23552.768.18432,3.1063040494918823
16.23552.768.19456,2.811903953552246
16.23552.768.20480,3.027967929840088
16.23552.768.21504,3.102720022201538
16.23552.768.22528,3.234816074371338
16.23552.768.23552,3.386880040168762
16.23552.768.24576,3.5363839864730835
16.23552.768.25600,3.685887932777405
16.23552.768.26624,3.821568012237549
16.23552.768.27648,3.9813120365142822
16.23552.768.28672,5.974528074264526
16.23552.768.29696,6.189568042755127
16.23552.768.30720,6.415359973907471
16.23552.768.31744,6.648832082748413
16.23552.768.32768,6.8531200885772705
16.23552.896.16,0.04198399931192398
16.23552.896.32,0.03993599861860275
16.23552.896.48,0.04095999896526337
16.23552.896.64,0.04095999896526337
16.23552.896.80,0.04403200000524521
16.23552.896.96,0.04403200000524521
16.23552.896.112,0.04403200000524521
16.23552.896.128,0.0435199998319149
16.23552.896.144,0.062463998794555664
16.23552.896.160,0.062463998794555664
16.23552.896.176,0.062463998794555664
16.23552.896.192,0.06143999844789505
16.23552.896.208,0.06143999844789505
16.23552.896.224,0.06195199862122536
16.23552.896.240,0.06143999844789505
16.23552.896.256,0.062463998794555664
16.23552.896.272,0.08243199810385704
16.23552.896.288,0.08243199810385704
16.23552.896.304,0.08806400001049042
16.23552.896.320,0.0870399996638298
16.23552.896.336,0.08806400001049042
16.23552.896.352,0.08806400001049042
16.23552.896.368,0.08908800035715103
16.23552.896.384,0.08396799862384796
16.23552.896.400,0.09932799637317657
16.23552.896.416,0.09830400347709656
16.23552.896.432,0.09830400347709656
16.23552.896.448,0.09728000313043594
16.23552.896.464,0.10035199671983719
16.23552.896.480,0.09983999654650688
16.23552.896.496,0.1013759970664978
16.23552.896.512,0.09932799637317657
16.23552.896.640,0.1228799968957901
16.23552.896.768,0.1454080045223236
16.23552.896.896,0.16383999586105347
16.23552.896.1024,0.18329599499702454
16.23552.896.1152,0.20684799551963806
16.23552.896.1280,0.2252800017595291
16.23552.896.1408,0.2457599937915802
16.23552.896.1536,0.2682879865169525
16.23552.896.1664,0.2887679934501648
16.23552.896.1792,0.30822399258613586
16.23552.896.1920,0.32921600341796875
16.23552.896.2048,0.3481599986553192
16.23552.896.2560,0.5232639908790588
16.23552.896.3072,0.5160959959030151
16.23552.896.3584,0.59443199634552
16.23552.896.4096,0.6743040084838867
16.23552.896.5120,0.8468480110168457
16.23552.896.6144,1.0127359628677368
16.23552.896.7168,1.1724799871444702
16.23552.896.8192,1.336832046508789
16.23552.896.9216,1.5185920000076294
16.23552.896.10240,1.6895999908447266
16.23552.896.11264,1.8611199855804443
16.23552.896.12288,2.083327889442444
16.23552.896.13312,2.2272000312805176
16.23552.896.14336,2.462720036506653
16.23552.896.15360,2.7397119998931885
16.23552.896.16384,3.2337920665740967
16.23552.896.17408,3.5527679920196533
16.23552.896.18432,4.025344133377075
16.23552.896.19456,3.212799906730652
16.23552.896.20480,3.4186240434646606
16.23552.896.21504,3.55788791179657
16.23552.896.22528,3.74835205078125
16.23552.896.23552,3.9546879529953003
16.23552.896.24576,5.823999881744385
16.23552.896.25600,6.120959997177124
16.23552.896.26624,6.3257598876953125
16.23552.896.27648,6.450688123703003
16.23552.896.28672,6.768640041351318
16.23552.896.29696,6.760447978973389
16.23552.896.30720,6.593024015426636
16.23552.896.31744,7.417855978012085
16.23552.896.32768,7.6866559982299805
16.23552.1024.16,0.04505600035190582
16.23552.1024.32,0.04403200000524521
16.23552.1024.48,0.04505600035190582
16.23552.1024.64,0.04505600035190582
16.23552.1024.80,0.050175998359918594
16.23552.1024.96,0.04710400104522705
16.23552.1024.112,0.050175998359918594
16.23552.1024.128,0.04915200173854828
16.23552.1024.144,0.06809600070118904
16.23552.1024.160,0.06860800087451935
16.23552.1024.176,0.06860800087451935
16.23552.1024.192,0.06758400052785873
16.23552.1024.208,0.06860800087451935
16.23552.1024.224,0.06809600070118904
16.23552.1024.240,0.06912000104784966
16.23552.1024.256,0.06860800087451935
16.23552.1024.272,0.09113600105047226
16.23552.1024.288,0.09728000313043594
16.23552.1024.304,0.09728000313043594
16.23552.1024.320,0.09676800295710564
16.23552.1024.336,0.09830400347709656
16.23552.1024.352,0.09830400347709656
16.23552.1024.368,0.09472000226378441
16.23552.1024.384,0.09318400174379349
16.23552.1024.400,0.10905599966645241
16.23552.1024.416,0.1085439994931221
16.23552.1024.432,0.10956799983978271
16.23552.1024.448,0.10751999914646149
16.23552.1024.464,0.11059200018644333
16.23552.1024.480,0.11008000001311302
16.23552.1024.496,0.11161600053310394
16.23552.1024.512,0.10956799983978271
16.23552.1024.640,0.13619199395179749
16.23552.1024.768,0.16179199516773224
16.23552.1024.896,0.17971199750900269
16.23552.1024.1024,0.20377600193023682
16.23552.1024.1152,0.2303999960422516
16.23552.1024.1280,0.2524159997701645
16.23552.1024.1408,0.2744320034980774
16.23552.1024.1536,0.30003198981285095
16.23552.1024.1664,0.32256001234054565
16.23552.1024.1792,0.34508800506591797
16.23552.1024.1920,0.3686400055885315
16.23552.1024.2048,0.3911679983139038
16.23552.1024.2560,0.4848639965057373
16.23552.1024.3072,0.5775359869003296
16.23552.1024.3584,0.6666240096092224
16.23552.1024.4096,0.7577599883079529
16.23552.1024.5120,0.9523199796676636
16.23552.1024.6144,1.1407359838485718
16.23552.1024.7168,1.3271039724349976
16.23552.1024.8192,1.5278079509735107
16.23552.1024.9216,1.7377279996871948
16.23552.1024.10240,1.9143680334091187
16.23552.1024.11264,2.091007947921753
16.23552.1024.12288,2.281983971595764
16.23552.1024.13312,2.4780800342559814
16.23552.1024.14336,2.6731520891189575
16.23552.1024.15360,2.8656638860702515
16.23552.1024.16384,3.060223937034607
16.23552.1024.17408,3.259392023086548
16.23552.1024.18432,3.4457600116729736
16.23552.1024.19456,3.659264087677002
16.23552.1024.20480,3.8384639024734497
16.23552.1024.21504,4.040192127227783
16.23552.1024.22528,4.221951961517334
16.23552.1024.23552,4.453375816345215
16.23552.1024.24576,4.662784099578857
16.23552.1024.25600,4.801023960113525
16.23552.1024.26624,5.054464101791382
16.23552.1024.27648,5.171199798583984
16.23552.1024.28672,5.408767938613892
16.23552.1024.29696,5.62175989151001
16.23552.1024.30720,5.95199990272522
16.23552.1024.31744,5.99398398399353
16.23552.1024.32768,6.189568042755127
16.23552.1152.16,0.050175998359918594
16.23552.1152.32,0.05119999870657921
16.23552.1152.48,0.051711998879909515
16.23552.1152.64,0.053247999399900436
16.23552.1152.80,0.055296000093221664
16.23552.1152.96,0.05427199974656105
16.23552.1152.112,0.055296000093221664
16.23552.1152.128,0.053247999399900436
16.23552.1152.144,0.07475200295448303
16.23552.1152.160,0.07372800260782242
16.23552.1152.176,0.07475200295448303
16.23552.1152.192,0.07372800260782242
16.23552.1152.208,0.07577600330114365
16.23552.1152.224,0.07475200295448303
16.23552.1152.240,0.07577600330114365
16.23552.1152.256,0.07475200295448303
16.23552.1152.272,0.10239999741315842
16.23552.1152.288,0.10188799723982811
16.23552.1152.304,0.10291199758648872
16.23552.1152.320,0.10188799723982811
16.23552.1152.336,0.10342399775981903
16.23552.1152.352,0.10393599793314934
16.23552.1152.368,0.10547199845314026
16.23552.1152.384,0.10342399775981903
16.23552.1152.400,0.12083200365304947
16.23552.1152.416,0.11980800330638885
16.23552.1152.432,0.12083200365304947
