Kernel Name,Latency (ms)
16.11264.7168.10240,5.970943927764893
16.11264.7168.11264,6.552063941955566
16.11264.7168.12288,7.2524800300598145
16.11264.7168.13312,7.77676796913147
16.11264.7168.14336,8.379903793334961
16.11264.7168.15360,9.004544258117676
16.11264.7168.16384,9.683967590332031
16.11264.7168.17408,10.195967674255371
16.11264.7168.18432,10.79859209060669
16.11264.7168.19456,11.374079704284668
16.11264.7168.20480,12.092415809631348
16.11264.7168.21504,12.644351959228516
16.11264.7168.22528,13.188608169555664
16.11264.7168.23552,13.760000228881836
16.11264.7168.24576,14.46399974822998
16.11264.7168.25600,15.012351989746094
16.11264.7168.26624,15.569407939910889
16.11264.7168.27648,16.352767944335938
16.11264.7168.28672,16.85043239593506
16.11264.7168.29696,17.40492820739746
16.11264.7168.30720,18.0382719039917
16.11264.7168.31744,18.680319786071777
16.11264.7168.32768,19.233792304992676
16.11264.8192.16,0.1443839967250824
16.11264.8192.32,0.14847999811172485
16.11264.8192.48,0.14233599603176117
16.11264.8192.64,0.14233599603176117
16.11264.8192.80,0.159743994474411
16.11264.8192.96,0.15718399733304977
16.11264.8192.112,0.15769599378108978
16.11264.8192.128,0.16179199516773224
16.11264.8192.144,0.20787200331687927
16.11264.8192.160,0.20787200331687927
16.11264.8192.176,0.20479999482631683
16.11264.8192.192,0.20633599907159805
16.11264.8192.208,0.20684799551963806
16.11264.8192.224,0.20684799551963806
16.11264.8192.240,0.21401600539684296
16.11264.8192.256,0.21350400149822235
16.11264.8192.272,0.30105599761009216
16.11264.8192.288,0.30156800150871277
16.11264.8192.304,0.30156800150871277
16.11264.8192.320,0.3020800054073334
16.11264.8192.336,0.3020800054073334
16.11264.8192.352,0.2908160090446472
16.11264.8192.368,0.2959359884262085
16.11264.8192.384,0.2949120104312897
16.11264.8192.400,0.374783992767334
16.11264.8192.416,0.374783992767334
16.11264.8192.432,0.3747840076684952
16.11264.8192.448,0.374783992767334
16.11264.8192.464,0.374783992767334
16.11264.8192.480,0.3742720037698746
16.11264.8192.496,0.37785598635673523
16.11264.8192.512,0.37273600697517395
16.11264.8192.640,0.4833280146121979
16.11264.8192.768,0.5355520248413086
16.11264.8192.896,0.6410239934921265
16.11264.8192.1024,0.7403519749641418
16.11264.8192.1152,0.8473600149154663
16.11264.8192.1280,1.0071040391921997
16.11264.8192.1408,1.0245120525360107
16.11264.8192.1536,1.0250240564346313
16.11264.8192.1664,1.227776050567627
16.11264.8192.1792,1.229312002658844
16.11264.8192.1920,1.415168046951294
16.11264.8192.2048,1.4187519550323486
16.11264.8192.2560,1.8114559650421143
16.11264.8192.3072,2.0305919647216797
16.11264.8192.3584,2.473471999168396
16.11264.8192.4096,2.861056089401245
16.11264.8192.5120,3.461632013320923
16.11264.8192.6144,4.12723183631897
16.11264.8192.7168,4.809728145599365
16.11264.8192.8192,5.700607776641846
16.11264.8192.9216,6.287872076034546
16.11264.8192.10240,6.874111890792847
16.11264.8192.11264,7.461887836456299
16.11264.8192.12288,8.286720275878906
16.11264.8192.13312,8.911871910095215
16.11264.8192.14336,9.541120052337646
16.11264.8192.15360,10.260479927062988
16.11264.8192.16384,11.051519870758057
16.11264.8192.17408,11.718144416809082
16.11264.8192.18432,12.314623832702637
16.11264.8192.19456,13.157375812530518
16.11264.8192.20480,13.768703937530518
16.11264.8192.21504,14.394880294799805
16.11264.8192.22528,15.010815620422363
16.11264.8192.23552,15.635456085205078
16.11264.8192.24576,16.457727432250977
16.11264.8192.25600,17.285632133483887
16.11264.8192.26624,17.863679885864258
16.11264.8192.27648,18.5415678024292
16.11264.8192.28672,19.166720390319824
16.11264.8192.29696,20.01100730895996
16.11264.8192.30720,20.709888458251953
16.11264.8192.31744,21.43231964111328
16.11264.8192.32768,22.020095825195312
16.11264.9216.16,0.159231998026371
16.11264.9216.32,0.158720001578331
16.11264.9216.48,0.15513599663972855
16.11264.9216.64,0.15667200088500977
16.11264.9216.80,0.1735680028796196
16.11264.9216.96,0.1730560064315796
16.11264.9216.112,0.17510400712490082
16.11264.9216.128,0.1730560064315796
16.11264.9216.144,0.2303999960422516
16.11264.9216.160,0.2303999960422516
16.11264.9216.176,0.2303999960422516
16.11264.9216.192,0.22937600314617157
16.11264.9216.208,0.22937600314617157
16.11264.9216.224,0.22988799959421158
16.11264.9216.240,0.2303999960422516
16.11264.9216.256,0.2309119999408722
16.11264.9216.272,0.3328000009059906
16.11264.9216.288,0.3338240087032318
16.11264.9216.304,0.3338240087032318
16.11264.9216.320,0.33484798669815063
16.11264.9216.336,0.33587199449539185
16.11264.9216.352,0.33689600229263306
16.11264.9216.368,0.33792001008987427
16.11264.9216.384,0.3389439880847931
16.11264.9216.400,0.41676801443099976
16.11264.9216.416,0.41676801443099976
16.11264.9216.432,0.41676801443099976
16.11264.9216.448,0.41471999883651733
16.11264.9216.464,0.41625601053237915
16.11264.9216.480,0.41676801443099976
16.11264.9216.496,0.4188160002231598
16.11264.9216.512,0.419840008020401
16.11264.9216.640,0.5422080159187317
16.11264.9216.768,0.5980160236358643
16.11264.9216.896,0.7157760262489319
16.11264.9216.1024,0.8304640054702759
16.11264.9216.1152,0.899071991443634
16.11264.9216.1280,1.136639952659607
16.11264.9216.1408,1.141759991645813
16.11264.9216.1536,1.1458560228347778
16.11264.9216.1664,1.3731839656829834
16.11264.9216.1792,1.3772799968719482
16.11264.9216.1920,1.5974400043487549
16.11264.9216.2048,1.602560043334961
16.11264.9216.2560,2.076672077178955
16.11264.9216.3072,2.3014400005340576
16.11264.9216.3584,2.738176107406616
16.11264.9216.4096,3.2097280025482178
16.11264.9216.5120,3.9178240299224854
16.11264.9216.6144,4.640768051147461
16.11264.9216.7168,5.393407821655273
16.11264.9216.8192,6.415359973907471
16.11264.9216.9216,7.0261759757995605
16.11264.9216.10240,7.711744070053101
16.11264.9216.11264,8.428031921386719
16.11264.9216.12288,9.356287956237793
16.11264.9216.13312,10.059776306152344
16.11264.9216.14336,10.762240409851074
16.11264.9216.15360,11.512320041656494
16.11264.9216.16384,12.378111839294434
16.11264.9216.17408,13.12665605545044
16.11264.9216.18432,13.798912048339844
16.11264.9216.19456,14.519296169281006
16.11264.9216.20480,15.435264110565186
16.11264.9216.21504,16.04198455810547
16.11264.9216.22528,16.935935974121094
16.11264.9216.23552,17.477632522583008
16.11264.9216.24576,18.50060749053955
16.11264.9216.25600,19.23532772064209
16.11264.9216.26624,19.905024528503418
16.11264.9216.27648,20.681727409362793
16.11264.9216.28672,21.382144927978516
16.11264.9216.29696,22.335999488830566
16.11264.9216.30720,22.955007553100586
16.11264.9216.31744,23.979008674621582
16.11264.9216.32768,24.641024589538574
16.11264.10240.16,0.1730560064315796
16.11264.10240.32,0.1740799993276596
16.11264.10240.48,0.17715199291706085
16.11264.10240.64,0.16998399794101715
16.11264.10240.80,0.19251200556755066
16.11264.10240.96,0.1884160041809082
16.11264.10240.112,0.19148799777030945
16.11264.10240.128,0.1945600062608719
16.11264.10240.144,0.2519040107727051
16.11264.10240.160,0.2519040107727051
16.11264.10240.176,0.2524159997701645
16.11264.10240.192,0.2529279887676239
16.11264.10240.208,0.2534399926662445
16.11264.10240.224,0.2534399926662445
16.11264.10240.240,0.2539519965648651
16.11264.10240.256,0.27750399708747864
16.11264.10240.272,0.3624959886074066
16.11264.10240.288,0.3635199964046478
16.11264.10240.304,0.3635199964046478
16.11264.10240.320,0.36454400420188904
16.11264.10240.336,0.36608000099658966
16.11264.10240.352,0.36454400420188904
16.11264.10240.368,0.36608000099658966
16.11264.10240.384,0.3676159977912903
16.11264.10240.400,0.449535995721817
16.11264.10240.416,0.45158401131629944
16.11264.10240.432,0.45260798931121826
16.11264.10240.448,0.4536319971084595
16.11264.10240.464,0.4551680088043213
16.11264.10240.480,0.4561920017004013
16.11264.10240.496,0.45875200629234314
16.11264.10240.512,0.45977601408958435
16.11264.10240.640,0.5990399718284607
16.11264.10240.768,0.6574079990386963
16.11264.10240.896,0.7864320278167725
16.11264.10240.1024,0.9180160164833069
16.11264.10240.1152,1.0106879472732544
16.11264.10240.1280,1.2554240226745605
16.11264.10240.1408,1.248255968093872
16.11264.10240.1536,1.2615679502487183
16.11264.10240.1664,1.5098880529403687
16.11264.10240.1792,1.5278079509735107
16.11264.10240.1920,1.7756160497665405
16.11264.10240.2048,1.7720320224761963
16.11264.10240.2560,2.274303913116455
16.11264.10240.3072,2.544640064239502
16.11264.10240.3584,3.0556159019470215
16.11264.10240.4096,3.585024118423462
16.11264.10240.5120,4.365312099456787
16.11264.10240.6144,5.1374077796936035
16.11264.10240.7168,5.9407360553741455
16.11264.10240.8192,7.045120000839233
16.11264.10240.9216,7.725056171417236
16.11264.10240.10240,8.566272258758545
16.11264.10240.11264,9.344511985778809
16.11264.10240.12288,10.319360256195068
16.11264.10240.13312,11.159551620483398
16.11264.10240.14336,11.933695793151855
16.11264.10240.15360,12.836351871490479
16.11264.10240.16384,13.742592334747314
16.11264.10240.17408,14.532608032226562
16.11264.10240.18432,15.456767559051514
16.11264.10240.19456,16.11520004272461
16.11264.10240.20480,17.124351501464844
16.11264.10240.21504,17.902591705322266
16.11264.10240.22528,18.869248390197754
16.11264.10240.23552,19.77395248413086
16.11264.10240.24576,20.52505588531494
16.11264.10240.25600,21.27462387084961
16.11264.10240.26624,22.055424690246582
16.11264.10240.27648,23.248384475708008
16.11264.10240.28672,23.864320755004883
16.11264.10240.29696,24.645119667053223
16.11264.10240.30720,25.6942081451416
16.11264.10240.31744,26.580991744995117
16.11264.10240.32768,27.234816551208496
16.11264.11264.16,0.19046400487422943
16.11264.11264.32,0.19148799777030945
16.11264.11264.48,0.19763199985027313
16.11264.11264.64,0.19353599846363068
16.11264.11264.80,0.2088959962129593
16.11264.11264.96,0.21350400149822235
16.11264.11264.112,0.21503999829292297
16.11264.11264.128,0.22732800245285034
16.11264.11264.144,0.27955201268196106
16.11264.11264.160,0.2805759906768799
16.11264.11264.176,0.27852800488471985
16.11264.11264.192,0.27955201268196106
16.11264.11264.208,0.27955201268196106
16.11264.11264.224,0.27955201268196106
16.11264.11264.240,0.30003198981285095
16.11264.11264.256,0.2984960079193115
16.11264.11264.272,0.3973119854927063
16.11264.11264.288,0.3973119854927063
16.11264.11264.304,0.3983359932899475
16.11264.11264.320,0.3993600010871887
16.11264.11264.336,0.40038400888442993
16.11264.11264.352,0.40140798687934875
16.11264.11264.368,0.40089599788188934
16.11264.11264.384,0.40140798687934875
16.11264.11264.400,0.4915199875831604
16.11264.11264.416,0.4925439953804016
16.11264.11264.432,0.4935680031776428
16.11264.11264.448,0.49612799286842346
16.11264.11264.464,0.4971520006656647
16.11264.11264.480,0.4986880123615265
16.11264.11264.496,0.5038080215454102
16.11264.11264.512,0.5058559775352478
16.11264.11264.640,0.6584320068359375
16.11264.11264.768,0.7239680290222168
16.11264.11264.896,0.8673279881477356
16.11264.11264.1024,1.005568027496338
16.11264.11264.1152,1.112064003944397
16.11264.11264.1280,1.3864959478378296
16.11264.11264.1408,1.3731839656829834
16.11264.11264.1536,1.3870079517364502
16.11264.11264.1664,1.6547839641571045
16.11264.11264.1792,1.6609280109405518
16.11264.11264.1920,1.9466240406036377
16.11264.11264.2048,1.9517439603805542
16.11264.11264.2560,2.5088000297546387
16.11264.11264.3072,2.8124159574508667
16.11264.11264.3584,3.374079942703247
16.11264.11264.4096,3.9772160053253174
16.11264.11264.5120,4.779007911682129
16.11264.11264.6144,5.706751823425293
16.11264.11264.7168,6.5966081619262695
16.11264.11264.8192,7.615999937057495
16.11264.11264.9216,8.464896202087402
16.11264.11264.10240,9.374207973480225
16.11264.11264.11264,10.36953592300415
16.11264.11264.12288,11.390975952148438
16.11264.11264.13312,12.288000106811523
16.11264.11264.14336,13.103103637695312
16.11264.11264.15360,13.970943927764893
16.11264.11264.16384,15.089664459228516
16.11264.11264.17408,15.947775840759277
16.11264.11264.18432,16.99635124206543
16.11264.11264.19456,17.83193588256836
16.11264.11264.20480,18.79091167449951
16.11264.11264.21504,19.64646339416504
16.11264.11264.22528,20.504063606262207
16.11264.11264.23552,21.538304328918457
16.11264.11264.24576,22.685184478759766
16.11264.11264.25600,23.346688270568848
16.11264.11264.26624,24.486400604248047
16.11264.11264.27648,25.41414451599121
16.11264.11264.28672,26.189823150634766
16.11264.11264.29696,27.048447608947754
16.11264.11264.30720,28.24550437927246
16.11264.11264.31744,29.031423568725586
16.11264.11264.32768,30.119935989379883
16.11264.12288.16,0.20070399343967438
16.11264.12288.32,0.20377600193023682
16.11264.12288.48,0.20735999941825867
16.11264.12288.64,0.19968000054359436
16.11264.12288.80,0.2252800017595291
16.11264.12288.96,0.2247679978609085
16.11264.12288.112,0.22323200106620789
16.11264.12288.128,0.2319360002875328
16.11264.12288.144,0.3020800054073334
16.11264.12288.160,0.3020800054073334
16.11264.12288.176,0.29900801181793213
16.11264.12288.192,0.30003198981285095
16.11264.12288.208,0.30105599761009216
16.11264.12288.224,0.30105599761009216
16.11264.12288.240,0.317440003156662
16.11264.12288.256,0.317440003156662
16.11264.12288.272,0.4270080029964447
16.11264.12288.288,0.42905598878860474
16.11264.12288.304,0.43007999658584595
16.11264.12288.320,0.43007999658584595
16.11264.12288.336,0.43212801218032837
16.11264.12288.352,0.4331519901752472
16.11264.12288.368,0.4341759979724884
16.11264.12288.384,0.4357120096683502
16.11264.12288.400,0.5340160131454468
16.11264.12288.416,0.532480001449585
16.11264.12288.432,0.5345280170440674
16.11264.12288.448,0.5355520248413086
16.11264.12288.464,0.5375999808311462
16.11264.12288.480,0.5406720042228699
16.11264.12288.496,0.5427200198173523
16.11264.12288.512,0.5447679758071899
16.11264.12288.640,0.7147520184516907
16.11264.12288.768,0.7823359966278076
16.11264.12288.896,0.936959981918335
16.11264.12288.1024,1.0926079750061035
16.11264.12288.1152,1.2001279592514038
16.11264.12288.1280,1.5006719827651978
16.11264.12288.1408,1.4909440279006958
16.11264.12288.1536,1.511423945426941
16.11264.12288.1664,1.8037760257720947
16.11264.12288.1792,1.810431957244873
16.11264.12288.1920,2.144256114959717
16.11264.12288.2048,2.1278719902038574
16.11264.12288.2560,2.7207679748535156
16.11264.12288.3072,3.031551957130432
16.11264.12288.3584,3.7130239009857178
16.11264.12288.4096,4.288000106811523
16.11264.12288.5120,5.2157440185546875
16.11264.12288.6144,6.152192115783691
16.11264.12288.7168,7.098880052566528
16.11264.12288.8192,8.281599998474121
16.11264.12288.9216,9.231872081756592
16.11264.12288.10240,10.243583679199219
16.11264.12288.11264,11.304960250854492
16.11264.12288.12288,12.407296180725098
16.11264.12288.13312,13.363200187683105
16.11264.12288.14336,14.272512435913086
16.11264.12288.15360,15.352319717407227
16.11264.12288.16384,16.43622398376465
16.11264.12288.17408,17.372672080993652
16.11264.12288.18432,18.430463790893555
16.11264.12288.19456,19.271679878234863
16.11264.12288.20480,20.703743934631348
16.11264.12288.21504,21.500415802001953
16.11264.12288.22528,22.333951950073242
16.11264.12288.23552,23.57248020172119
16.11264.12288.24576,24.49920082092285
16.11264.12288.25600,25.430015563964844
16.11264.12288.26624,26.668031692504883
16.11264.12288.27648,27.631103515625
16.11264.12288.28672,28.855295181274414
16.11264.12288.29696,29.461503982543945
16.11264.12288.30720,30.74406337738037
16.11264.12288.31744,31.953408241271973
16.11264.12288.32768,33.04908752441406
16.11264.13312.16,0.21555200219154358
16.11264.13312.32,0.2181120067834854
16.11264.13312.48,0.22323200106620789
16.11264.13312.64,0.21503999829292297
16.11264.13312.80,0.24422399699687958
16.11264.13312.96,0.2457599937915802
16.11264.13312.112,0.24729599803686142
16.11264.13312.128,0.2467840015888214
16.11264.13312.144,0.32767999172210693
16.11264.13312.160,0.3266560137271881
16.11264.13312.176,0.3235839903354645
16.11264.13312.192,0.3256320059299469
16.11264.13312.208,0.3256320059299469
16.11264.13312.224,0.3256320059299469
16.11264.13312.240,0.3399679958820343
16.11264.13312.256,0.3409920036792755
16.11264.13312.272,0.45926401019096375
16.11264.13312.288,0.45977601408958435
16.11264.13312.304,0.4607999920845032
16.11264.13312.320,0.4618239998817444
16.11264.13312.336,0.4638719856739044
16.11264.13312.352,0.46489599347114563
16.11264.13312.368,0.4638719856739044
16.11264.13312.384,0.46592000126838684
16.11264.13312.400,0.5703679919242859
16.11264.13312.416,0.5713919997215271
16.11264.13312.432,0.5744640231132507
16.11264.13312.448,0.5765119791030884
16.11264.13312.464,0.5780479907989502
16.11264.13312.480,0.579584002494812
16.11264.13312.496,0.5816320180892944
16.11264.13312.512,0.5836799740791321
16.11264.13312.640,0.7505919933319092
16.11264.13312.768,0.8417279720306396
16.11264.13312.896,1.0178560018539429
16.11264.13312.1024,1.179136037826538
16.11264.13312.1152,1.3056000471115112
16.11264.13312.1280,1.6302080154418945
16.11264.13312.1408,1.6220159530639648
16.11264.13312.1536,1.6383999586105347
16.11264.13312.1664,1.943552017211914
16.11264.13312.1792,1.9737600088119507
16.11264.13312.1920,2.292736053466797
16.11264.13312.2048,2.288640022277832
16.11264.13312.2560,2.9562880992889404
16.11264.13312.3072,3.3131519556045532
16.11264.13312.3584,3.975167989730835
16.11264.13312.4096,4.685823917388916
16.11264.13312.5120,5.647871971130371
16.11264.13312.6144,6.657024145126343
16.11264.13312.7168,7.661056041717529
16.11264.13312.8192,9.274368286132812
16.11264.13312.9216,10.071040153503418
16.11264.13312.10240,11.207679748535156
16.11264.13312.11264,12.093440055847168
16.11264.13312.12288,13.421567916870117
16.11264.13312.13312,14.430208206176758
16.11264.13312.14336,15.439359664916992
16.11264.13312.15360,16.466943740844727
16.11264.13312.16384,17.78431987762451
16.11264.13312.17408,18.791935920715332
16.11264.13312.18432,19.800064086914062
16.11264.13312.19456,21.047807693481445
16.11264.13312.20480,22.395904541015625
16.11264.13312.21504,23.149056434631348
16.11264.13312.22528,24.160767555236816
16.11264.13312.23552,25.546239852905273
16.11264.13312.24576,26.50214385986328
16.11264.13312.25600,27.535871505737305
16.11264.13312.26624,28.833280563354492
16.11264.13312.27648,29.854719161987305
16.11264.13312.28672,31.20537567138672
16.11264.13312.29696,32.39014434814453
16.11264.13312.30720,33.153024673461914
16.11264.13312.31744,34.24051284790039
16.11264.13312.32768,35.80211067199707
16.11264.14336.16,0.2314240038394928
16.11264.14336.32,0.23449599742889404
16.11264.14336.48,0.23705600202083588
16.11264.14336.64,0.2319360002875328
16.11264.14336.80,0.26009601354599
16.11264.14336.96,0.2595840096473694
16.11264.14336.112,0.26214399933815
16.11264.14336.128,0.26419198513031006
16.11264.14336.144,0.3532800078392029
16.11264.14336.160,0.3491840064525604
16.11264.14336.176,0.35020801424980164
16.11264.14336.192,0.35174399614334106
16.11264.14336.208,0.35225600004196167
16.11264.14336.224,0.35225600004196167
16.11264.14336.240,0.3604480028152466
16.11264.14336.256,0.3624959886074066
16.11264.14336.272,0.4935680031776428
16.11264.14336.288,0.4935680031776428
16.11264.14336.304,0.49459201097488403
16.11264.14336.320,0.49663999676704407
16.11264.14336.336,0.4976640045642853
16.11264.14336.352,0.4997119903564453
16.11264.14336.368,0.4976640045642853
16.11264.14336.384,0.4997119903564453
16.11264.14336.400,0.6123520135879517
16.11264.14336.416,0.6138880252838135
16.11264.14336.432,0.6154239773750305
16.11264.14336.448,0.6174719929695129
16.11264.14336.464,0.6190080046653748
16.11264.14336.480,0.6205440163612366
16.11264.14336.496,0.6225919723510742
16.11264.14336.512,0.6256639957427979
16.11264.14336.640,0.8069120049476624
16.11264.14336.768,0.9031680226325989
16.11264.14336.896,1.099776029586792
16.11264.14336.1024,1.269760012626648
16.11264.14336.1152,1.4074879884719849
16.11264.14336.1280,1.7500159740447998
16.11264.14336.1408,1.7397760152816772
16.11264.14336.1536,1.7817599773406982
16.11264.14336.1664,2.140160083770752
16.11264.14336.1792,2.1125121116638184
16.11264.14336.1920,2.4934399127960205
16.11264.14336.2048,2.4944639205932617
16.11264.14336.2560,3.1825919151306152
16.11264.14336.3072,3.545088052749634
16.11264.14336.3584,4.310528039932251
16.11264.14336.4096,4.987391948699951
16.11264.14336.5120,6.0738561153411865
16.11264.14336.6144,7.173631906509399
16.11264.14336.7168,8.311807632446289
16.11264.14336.8192,9.859583854675293
16.11264.14336.9216,10.83135986328125
16.11264.14336.10240,11.917823791503906
16.11264.14336.11264,13.030911922454834
16.11264.14336.12288,14.436863899230957
16.11264.14336.13312,15.520768165588379
16.11264.14336.14336,16.772608757019043
16.11264.14336.15360,17.745919227600098
16.11264.14336.16384,19.323391914367676
16.11264.14336.17408,20.2106876373291
16.11264.14336.18432,21.548032760620117
16.11264.14336.19456,22.417920112609863
16.11264.14336.20480,24.043519973754883
16.11264.14336.21504,24.89958381652832
16.11264.14336.22528,26.33676815032959
16.11264.14336.23552,27.46880054473877
16.11264.14336.24576,28.505599975585938
16.11264.14336.25600,29.8654727935791
16.11264.14336.26624,31.141887664794922
16.11264.14336.27648,31.82694435119629
16.11264.14336.28672,33.62201499938965
16.11264.14336.29696,34.27993583679199
16.11264.14336.30720,35.429887771606445
16.11264.14336.31744,37.21881675720215
16.11264.14336.32768,38.31808090209961
16.11264.15360.16,0.24780799448490143
16.11264.15360.32,0.24985599517822266
16.11264.15360.48,0.2529279887676239
16.11264.15360.64,0.24883200228214264
16.11264.15360.80,0.27904000878334045
16.11264.15360.96,0.2764799892902374
16.11264.15360.112,0.2805759906768799
16.11264.15360.128,0.2810879945755005
16.11264.15360.144,0.37324799597263336
16.11264.15360.160,0.37119999527931213
16.11264.15360.176,0.37171199917793274
16.11264.15360.192,0.37376001477241516
16.11264.15360.208,0.37376001477241516
16.11264.15360.224,0.37376001477241516
16.11264.15360.240,0.3829759955406189
16.11264.15360.256,0.3819519877433777
16.11264.15360.272,0.5242879986763
16.11264.15360.288,0.5253120064735413
16.11264.15360.304,0.5263360142707825
16.11264.15360.320,0.5242879986763
16.11264.15360.336,0.5263360142707825
16.11264.15360.352,0.5283839702606201
16.11264.15360.368,0.5304319858551025
16.11264.15360.384,0.5314559936523438
16.11264.15360.400,0.6512640118598938
16.11264.15360.416,0.6533120274543762
16.11264.15360.432,0.6553599834442139
16.11264.15360.448,0.6604800224304199
16.11264.15360.464,0.6625279784202576
16.11264.15360.480,0.66457599401474
16.11264.15360.496,0.6666240096092224
16.11264.15360.512,0.6686720252037048
16.11264.15360.640,0.8642560243606567
16.11264.15360.768,0.967168003320694
16.11264.15360.896,1.1704319715499878
16.11264.15360.1024,1.351680040359497
16.11264.15360.1152,1.5370240211486816
16.11264.15360.1280,1.721343994140625
16.11264.15360.1408,1.7556480169296265
16.11264.15360.1536,1.9466240406036377
16.11264.15360.1664,2.1524479389190674
16.11264.15360.1792,2.3290880918502808
16.11264.15360.1920,2.6705920696258545
16.11264.15360.2048,2.6885119676589966
16.11264.15360.2560,3.433471918106079
16.11264.15360.3072,3.9111679792404175
16.11264.15360.3584,4.54911994934082
16.11264.15360.4096,5.268479824066162
16.11264.15360.5120,6.482944011688232
16.11264.15360.6144,7.881728172302246
16.11264.15360.7168,9.081343650817871
16.11264.15360.8192,10.448896408081055
16.11264.15360.9216,11.742208003997803
16.11264.15360.10240,13.004287719726562
16.11264.15360.11264,14.211584091186523
16.11264.15360.12288,15.683072090148926
16.11264.15360.13312,16.699904441833496
16.11264.15360.14336,17.846272468566895
16.11264.15360.15360,19.10374355316162
16.11264.15360.16384,20.42265510559082
16.11264.15360.17408,21.68627166748047
16.11264.15360.18432,23.03436851501465
16.11264.15360.19456,24.71628761291504
16.11264.15360.20480,26.09510326385498
16.11264.15360.21504,27.3438720703125
16.11264.15360.22528,28.706303596496582
16.11264.15360.23552,30.014975547790527
16.11264.15360.24576,31.61958408355713
16.11264.15360.25600,33.014272689819336
16.11264.15360.26624,33.89081573486328
16.11264.15360.27648,35.35308837890625
16.11264.15360.28672,36.86604881286621
16.11264.15360.29696,37.830142974853516
16.11264.15360.30720,39.20947265625
16.11264.15360.31744,40.797183990478516
16.11264.15360.32768,42.04595184326172
16.11264.16384.16,0.26214399933815
16.11264.16384.32,0.2662400007247925
16.11264.16384.48,0.2688000053167343
16.11264.16384.64,0.2616319954395294
16.11264.16384.80,0.30105599761009216
16.11264.16384.96,0.2877439856529236
16.11264.16384.112,0.29388800263404846
16.11264.16384.128,0.29900801181793213
16.11264.16384.144,0.3973119854927063
16.11264.16384.160,0.3973119854927063
16.11264.16384.176,0.3983359932899475
16.11264.16384.192,0.40038400888442993
16.11264.16384.208,0.40038400888442993
16.11264.16384.224,0.40038400888442993
16.11264.16384.240,0.4065279960632324
16.11264.16384.256,0.40243199467658997
16.11264.16384.272,0.5580800175666809
16.11264.16384.288,0.5539839863777161
16.11264.16384.304,0.5550079941749573
16.11264.16384.320,0.5570560097694397
16.11264.16384.336,0.5596159994602203
16.11264.16384.352,0.5611519813537598
16.11264.16384.368,0.5642240047454834
16.11264.16384.384,0.5652480125427246
16.11264.16384.400,0.6922240257263184
16.11264.16384.416,0.6952959895133972
16.11264.16384.432,0.696832001209259
16.11264.16384.448,0.6993920207023621
16.11264.16384.464,0.7014399766921997
16.11264.16384.480,0.7034879922866821
16.11264.16384.496,0.7065600156784058
16.11264.16384.512,0.7065600156784058
16.11264.16384.640,0.9226239919662476
16.11264.16384.768,1.035264015197754
16.11264.16384.896,1.2431360483169556
16.11264.16384.1024,1.4402559995651245
16.11264.16384.1152,1.6476160287857056
16.11264.16384.1280,1.8421759605407715
16.11264.16384.1408,1.8606079816818237
16.11264.16384.1536,2.100224018096924
16.11264.16384.1664,2.291200041770935
16.11264.16384.1792,2.4611839056015015
16.11264.16384.1920,2.840575933456421
16.11264.16384.2048,2.8615680932998657
16.11264.16384.2560,3.639296054840088
16.11264.16384.3072,4.146176099777222
16.11264.16384.3584,4.831744194030762
16.11264.16384.4096,5.606400012969971
16.11264.16384.5120,6.914559841156006
16.11264.16384.6144,8.344063758850098
16.11264.16384.7168,9.665535926818848
16.11264.16384.8192,11.20409631729126
16.11264.16384.9216,12.511231899261475
16.11264.16384.10240,13.838848114013672
16.11264.16384.11264,15.268352031707764
16.11264.16384.12288,16.670720100402832
16.11264.16384.13312,17.646080017089844
16.11264.16384.14336,19.108863830566406
16.11264.16384.15360,20.348416328430176
16.11264.16384.16384,21.83833599090576
16.11264.16384.17408,22.986239433288574
16.11264.16384.18432,24.50636863708496
16.11264.16384.19456,26.520575523376465
16.11264.16384.20480,27.753984451293945
16.11264.16384.21504,29.253119468688965
16.11264.16384.22528,30.629375457763672
16.11264.16384.23552,32.527360916137695
16.11264.16384.24576,33.31276893615723
16.11264.16384.25600,34.65881538391113
16.11264.16384.26624,36.06630325317383
16.11264.16384.27648,37.800960540771484
16.11264.16384.28672,38.82444763183594
16.11264.16384.29696,40.379390716552734
16.11264.16384.30720,41.88825607299805
16.11264.16384.31744,43.59526443481445
16.11264.16384.32768,44.6295051574707
16.11264.17408.16,0.27699199318885803
16.11264.17408.32,0.27904000878334045
16.11264.17408.48,0.2836480140686035
16.11264.17408.64,0.27801600098609924
16.11264.17408.80,0.30720001459121704
16.11264.17408.96,0.30822399258613586
16.11264.17408.112,0.3097600042819977
16.11264.17408.128,0.3097600042819977
16.11264.17408.144,0.4188160002231598
16.11264.17408.160,0.4188160002231598
16.11264.17408.176,0.4188160002231598
16.11264.17408.192,0.4208639860153198
16.11264.17408.208,0.42188799381256104
16.11264.17408.224,0.42188799381256104
16.11264.17408.240,0.42188799381256104
16.11264.17408.256,0.42188799381256104
16.11264.17408.272,0.5867519974708557
16.11264.17408.288,0.5847039818763733
16.11264.17408.304,0.5867519974708557
16.11264.17408.320,0.5877760052680969
16.11264.17408.336,0.5908480286598206
16.11264.17408.352,0.5928959846496582
16.11264.17408.368,0.5959680080413818
16.11264.17408.384,0.596992015838623
16.11264.17408.400,0.7321599721908569
16.11264.17408.416,0.7331839799880981
