Kernel Name,Latency (ms)
16.336.1920.256,0.020479999482631683
16.336.1920.272,0.021503999829292297
16.336.1920.288,0.021503999829292297
16.336.1920.304,0.021503999829292297
16.336.1920.320,0.01945599913597107
16.336.1920.336,0.01945599913597107
16.336.1920.352,0.01945599913597107
16.336.1920.368,0.020479999482631683
16.336.1920.384,0.01945599913597107
16.336.1920.400,0.01945599913597107
16.336.1920.416,0.01945599913597107
16.336.1920.432,0.01945599913597107
16.336.1920.448,0.019967999309301376
16.336.1920.464,0.01945599913597107
16.336.1920.480,0.01945599913597107
16.336.1920.496,0.01945599913597107
16.336.1920.512,0.01945599913597107
16.336.1920.640,0.019967999309301376
16.336.1920.768,0.025088000111281872
16.336.1920.896,0.023552000522613525
16.336.1920.1024,0.023552000522613525
16.336.1920.1152,0.02457600086927414
16.336.1920.1280,0.023552000522613525
16.336.1920.1408,0.023552000522613525
16.336.1920.1536,0.023552000522613525
16.336.1920.1664,0.023552000522613525
16.336.1920.1792,0.02252800017595291
16.336.1920.1920,0.02304000034928322
16.336.1920.2048,0.02252800017595291
16.336.1920.2560,0.03481600061058998
16.336.1920.3072,0.032255999743938446
16.336.1920.3584,0.03276799991726875
16.336.1920.4096,0.03276799991726875
16.336.1920.5120,0.05734400078654289
16.336.1920.6144,0.058368001133203506
16.336.1920.7168,0.058368001133203506
16.336.1920.8192,0.058368001133203506
16.336.1920.9216,0.05939200147986412
16.336.1920.10240,0.08191999793052673
16.336.1920.11264,0.08191999793052673
16.336.1920.12288,0.08294399827718735
16.336.1920.13312,0.08396799862384796
16.336.1920.14336,0.10598399862647057
16.336.1920.15360,0.10751999914646149
16.336.1920.16384,0.1085439994931221
16.336.1920.17408,0.10956799983978271
16.336.1920.18432,0.11264000087976456
16.336.1920.19456,0.13312000036239624
16.336.1920.20480,0.13414399325847626
16.336.1920.21504,0.13516800105571747
16.336.1920.22528,0.1372160017490387
16.336.1920.23552,0.15769599378108978
16.336.1920.24576,0.159743994474411
16.336.1920.25600,0.159743994474411
16.336.1920.26624,0.16076800227165222
16.336.1920.27648,0.16383999586105347
16.336.1920.28672,0.18329599499702454
16.336.1920.29696,0.18432000279426575
16.336.1920.30720,0.2170879989862442
16.336.1920.31744,0.2170879989862442
16.336.1920.32768,0.20684799551963806
16.336.2048.16,0.021503999829292297
16.336.2048.32,0.021503999829292297
16.336.2048.48,0.02252800017595291
16.336.2048.64,0.02252800017595291
16.336.2048.80,0.021503999829292297
16.336.2048.96,0.021503999829292297
16.336.2048.112,0.022016000002622604
16.336.2048.128,0.020479999482631683
16.336.2048.144,0.021503999829292297
16.336.2048.160,0.020479999482631683
16.336.2048.176,0.021503999829292297
16.336.2048.192,0.020479999482631683
16.336.2048.208,0.021503999829292297
16.336.2048.224,0.020479999482631683
16.336.2048.240,0.020479999482631683
16.336.2048.256,0.020479999482631683
16.336.2048.272,0.021503999829292297
16.336.2048.288,0.021503999829292297
16.336.2048.304,0.021503999829292297
16.336.2048.320,0.021503999829292297
16.336.2048.336,0.021503999829292297
16.336.2048.352,0.021503999829292297
16.336.2048.368,0.020479999482631683
16.336.2048.384,0.020479999482631683
16.336.2048.400,0.020479999482631683
16.336.2048.416,0.020479999482631683
16.336.2048.432,0.020479999482631683
16.336.2048.448,0.019967999309301376
16.336.2048.464,0.020479999482631683
16.336.2048.480,0.020479999482631683
16.336.2048.496,0.020479999482631683
16.336.2048.512,0.020479999482631683
16.336.2048.640,0.020479999482631683
16.336.2048.768,0.02457600086927414
16.336.2048.896,0.025599999353289604
16.336.2048.1024,0.023552000522613525
16.336.2048.1152,0.02457600086927414
16.336.2048.1280,0.02304000034928322
16.336.2048.1408,0.023552000522613525
16.336.2048.1536,0.023552000522613525
16.336.2048.1664,0.023552000522613525
16.336.2048.1792,0.02252800017595291
16.336.2048.1920,0.023552000522613525
16.336.2048.2048,0.023552000522613525
16.336.2048.2560,0.03686400130391121
16.336.2048.3072,0.027648000046610832
16.336.2048.3584,0.03891199827194214
16.336.2048.4096,0.03993599861860275
16.336.2048.5120,0.05427199974656105
16.336.2048.6144,0.06348799914121628
16.336.2048.7168,0.0650239996612072
16.336.2048.8192,0.06656000018119812
16.336.2048.9216,0.06809600070118904
16.336.2048.10240,0.08499199897050858
16.336.2048.11264,0.0870399996638298
16.336.2048.12288,0.08755199983716011
16.336.2048.13312,0.08806400001049042
16.336.2048.14336,0.11161600053310394
16.336.2048.15360,0.11366400122642517
16.336.2048.16384,0.11366400122642517
16.336.2048.17408,0.11468800157308578
16.336.2048.18432,0.1157120019197464
16.336.2048.19456,0.14028799533843994
16.336.2048.20480,0.14131200313568115
16.336.2048.21504,0.14131200313568115
16.336.2048.22528,0.14233599603176117
16.336.2048.23552,0.1658879965543747
16.336.2048.24576,0.1669120043516159
16.336.2048.25600,0.16793599724769592
16.336.2048.26624,0.16896000504493713
16.336.2048.27648,0.16998399794101715
16.336.2048.28672,0.19353599846363068
16.336.2048.29696,0.19404800236225128
16.336.2048.30720,0.22937600314617157
16.336.2048.31744,0.22988799959421158
16.336.2048.32768,0.21913599967956543
16.336.2560.16,0.021503999829292297
16.336.2560.32,0.021503999829292297
16.336.2560.48,0.020479999482631683
16.336.2560.64,0.020479999482631683
16.336.2560.80,0.021503999829292297
16.336.2560.96,0.021503999829292297
16.336.2560.112,0.021503999829292297
16.336.2560.128,0.021503999829292297
16.336.2560.144,0.02099199965596199
16.336.2560.160,0.020479999482631683
16.336.2560.176,0.021503999829292297
16.336.2560.192,0.02099199965596199
16.336.2560.208,0.020479999482631683
16.336.2560.224,0.021503999829292297
16.336.2560.240,0.021503999829292297
16.336.2560.256,0.021503999829292297
16.336.2560.272,0.021503999829292297
16.336.2560.288,0.021503999829292297
16.336.2560.304,0.021503999829292297
16.336.2560.320,0.021503999829292297
16.336.2560.336,0.021503999829292297
16.336.2560.352,0.022016000002622604
16.336.2560.368,0.021503999829292297
16.336.2560.384,0.021503999829292297
16.336.2560.400,0.02252800017595291
16.336.2560.416,0.021503999829292297
16.336.2560.432,0.02252800017595291
16.336.2560.448,0.02252800017595291
16.336.2560.464,0.02252800017595291
16.336.2560.480,0.023552000522613525
16.336.2560.496,0.02252800017595291
16.336.2560.512,0.02252800017595291
16.336.2560.640,0.02252800017595291
16.336.2560.768,0.02304000034928322
16.336.2560.896,0.023552000522613525
16.336.2560.1024,0.023552000522613525
16.336.2560.1152,0.02457600086927414
16.336.2560.1280,0.02457600086927414
16.336.2560.1408,0.02457600086927414
16.336.2560.1536,0.023552000522613525
16.336.2560.1664,0.026623999699950218
16.336.2560.1792,0.026623999699950218
16.336.2560.1920,0.027135999873280525
16.336.2560.2048,0.027648000046610832
16.336.2560.2560,0.04095999896526337
16.336.2560.3072,0.03174399957060814
16.336.2560.3584,0.04608000069856644
16.336.2560.4096,0.04608000069856644
16.336.2560.5120,0.06348799914121628
16.336.2560.6144,0.07680000364780426
16.336.2560.7168,0.07782399654388428
16.336.2560.8192,0.08089599758386612
16.336.2560.9216,0.08294399827718735
16.336.2560.10240,0.09881599992513657
16.336.2560.11264,0.10598399862647057
16.336.2560.12288,0.10649599879980087
16.336.2560.13312,0.10751999914646149
16.336.2560.14336,0.1372160017490387
16.336.2560.15360,0.1382399946451187
16.336.2560.16384,0.13926400244235992
16.336.2560.17408,0.14028799533843994
16.336.2560.18432,0.14131200313568115
16.336.2560.19456,0.17100800573825836
16.336.2560.20480,0.17203199863433838
16.336.2560.21504,0.1730560064315796
16.336.2560.22528,0.1740799993276596
16.336.2560.23552,0.20377600193023682
16.336.2560.24576,0.20479999482631683
16.336.2560.25600,0.20582400262355804
16.336.2560.26624,0.20684799551963806
16.336.2560.27648,0.20787200331687927
16.336.2560.28672,0.23705600202083588
16.336.2560.29696,0.2385919988155365
16.336.2560.30720,0.2815999984741211
16.336.2560.31744,0.2662400007247925
16.336.2560.32768,0.2662400007247925
16.336.3072.16,0.021503999829292297
16.336.3072.32,0.021503999829292297
16.336.3072.48,0.020479999482631683
16.336.3072.64,0.020479999482631683
16.336.3072.80,0.02099199965596199
16.336.3072.96,0.021503999829292297
16.336.3072.112,0.021503999829292297
16.336.3072.128,0.020479999482631683
16.336.3072.144,0.020479999482631683
16.336.3072.160,0.021503999829292297
16.336.3072.176,0.021503999829292297
16.336.3072.192,0.021503999829292297
16.336.3072.208,0.020479999482631683
16.336.3072.224,0.021503999829292297
16.336.3072.240,0.020479999482631683
16.336.3072.256,0.020479999482631683
16.336.3072.272,0.022016000002622604
16.336.3072.288,0.02252800017595291
16.336.3072.304,0.02252800017595291
16.336.3072.320,0.02252800017595291
16.336.3072.336,0.02252800017595291
16.336.3072.352,0.02252800017595291
16.336.3072.368,0.02252800017595291
16.336.3072.384,0.02252800017595291
16.336.3072.400,0.023552000522613525
16.336.3072.416,0.023552000522613525
16.336.3072.432,0.023552000522613525
16.336.3072.448,0.023552000522613525
16.336.3072.464,0.023552000522613525
16.336.3072.480,0.023552000522613525
16.336.3072.496,0.024064000695943832
16.336.3072.512,0.023552000522613525
16.336.3072.640,0.023552000522613525
16.336.3072.768,0.023552000522613525
16.336.3072.896,0.024064000695943832
16.336.3072.1024,0.023552000522613525
16.336.3072.1152,0.026623999699950218
16.336.3072.1280,0.04095999896526337
16.336.3072.1408,0.04198399931192398
16.336.3072.1536,0.028672000393271446
16.336.3072.1664,0.028672000393271446
16.336.3072.1792,0.02969600073993206
16.336.3072.1920,0.030719999223947525
16.336.3072.2048,0.030719999223947525
16.336.3072.2560,0.044544000178575516
16.336.3072.3072,0.03891199827194214
16.336.3072.3584,0.05222399905323982
16.336.3072.4096,0.05222399905323982
16.336.3072.5120,0.06758400052785873
16.336.3072.6144,0.08908800035715103
16.336.3072.7168,0.09011200070381165
16.336.3072.8192,0.0942080020904541
16.336.3072.9216,0.09728000313043594
16.336.3072.10240,0.11264000087976456
16.336.3072.11264,0.12441599741578102
16.336.3072.12288,0.12492799758911133
16.336.3072.13312,0.12595200538635254
16.336.3072.14336,0.16179199516773224
16.336.3072.15360,0.16281600296497345
16.336.3072.16384,0.16383999586105347
16.336.3072.17408,0.1658879965543747
16.336.3072.18432,0.1669120043516159
16.336.3072.19456,0.2022399976849556
16.336.3072.20480,0.20377600193023682
16.336.3072.21504,0.20377600193023682
16.336.3072.22528,0.20582400262355804
16.336.3072.23552,0.24063999950885773
16.336.3072.24576,0.24268800020217896
16.336.3072.25600,0.24371199309825897
16.336.3072.26624,0.24371199309825897
16.336.3072.27648,0.2467840015888214
16.336.3072.28672,0.28569599986076355
16.336.3072.29696,0.2815999984741211
16.336.3072.30720,0.3338240087032318
16.336.3072.31744,0.31334400177001953
16.336.3072.32768,0.31436800956726074
16.336.3584.16,0.021503999829292297
16.336.3584.32,0.021503999829292297
16.336.3584.48,0.021503999829292297
16.336.3584.64,0.02099199965596199
16.336.3584.80,0.021503999829292297
16.336.3584.96,0.021503999829292297
16.336.3584.112,0.021503999829292297
16.336.3584.128,0.021503999829292297
16.336.3584.144,0.021503999829292297
16.336.3584.160,0.021503999829292297
16.336.3584.176,0.021503999829292297
16.336.3584.192,0.021503999829292297
16.336.3584.208,0.020479999482631683
16.336.3584.224,0.021503999829292297
16.336.3584.240,0.021503999829292297
16.336.3584.256,0.021503999829292297
16.336.3584.272,0.02304000034928322
16.336.3584.288,0.02304000034928322
16.336.3584.304,0.023552000522613525
16.336.3584.320,0.02304000034928322
16.336.3584.336,0.023552000522613525
16.336.3584.352,0.023552000522613525
16.336.3584.368,0.024064000695943832
16.336.3584.384,0.023552000522613525
16.336.3584.400,0.023552000522613525
16.336.3584.416,0.02457600086927414
16.336.3584.432,0.023552000522613525
16.336.3584.448,0.024064000695943832
16.336.3584.464,0.02457600086927414
16.336.3584.480,0.02457600086927414
16.336.3584.496,0.02457600086927414
16.336.3584.512,0.02457600086927414
16.336.3584.640,0.025599999353289604
16.336.3584.768,0.023552000522613525
16.336.3584.896,0.02457600086927414
16.336.3584.1024,0.026623999699950218
16.336.3584.1152,0.026623999699950218
16.336.3584.1280,0.04505600035190582
16.336.3584.1408,0.03174399957060814
16.336.3584.1536,0.030719999223947525
16.336.3584.1664,0.03276799991726875
16.336.3584.1792,0.03276799991726875
16.336.3584.1920,0.03379200026392937
16.336.3584.2048,0.034304000437259674
16.336.3584.2560,0.04915200173854828
16.336.3584.3072,0.04505600035190582
16.336.3584.3584,0.058368001133203506
16.336.3584.4096,0.058368001133203506
16.336.3584.5120,0.07628800347447395
16.336.3584.6144,0.10239999741315842
16.336.3584.7168,0.10444799810647964
16.336.3584.8192,0.1080319993197918
16.336.3584.9216,0.11212800070643425
16.336.3584.10240,0.12748800218105316
16.336.3584.11264,0.14336000382900238
16.336.3584.12288,0.1443839967250824
16.336.3584.13312,0.1454080045223236
16.336.3584.14336,0.18636800348758698
16.336.3584.15360,0.1884160041809082
16.336.3584.16384,0.18943999707698822
16.336.3584.17408,0.19046400487422943
16.336.3584.18432,0.19353599846363068
16.336.3584.19456,0.23398400098085403
16.336.3584.20480,0.23449599742889404
16.336.3584.21504,0.23552000522613525
16.336.3584.22528,0.23756800591945648
16.336.3584.23552,0.27750399708747864
16.336.3584.24576,0.27955201268196106
16.336.3584.25600,0.2805759906768799
16.336.3584.26624,0.2815999984741211
16.336.3584.27648,0.28467199206352234
16.336.3584.28672,0.3261440098285675
16.336.3584.29696,0.33023999631404877
16.336.3584.30720,0.3563520014286041
16.336.3584.31744,0.35942399501800537
16.336.3584.32768,0.3624959886074066
16.336.4096.16,0.021503999829292297
16.336.4096.32,0.022016000002622604
16.336.4096.48,0.021503999829292297
16.336.4096.64,0.020479999482631683
16.336.4096.80,0.021503999829292297
16.336.4096.96,0.021503999829292297
16.336.4096.112,0.021503999829292297
16.336.4096.128,0.021503999829292297
16.336.4096.144,0.02252800017595291
16.336.4096.160,0.021503999829292297
16.336.4096.176,0.021503999829292297
16.336.4096.192,0.021503999829292297
16.336.4096.208,0.020479999482631683
16.336.4096.224,0.022016000002622604
16.336.4096.240,0.022016000002622604
16.336.4096.256,0.022016000002622604
16.336.4096.272,0.023552000522613525
16.336.4096.288,0.023552000522613525
16.336.4096.304,0.02457600086927414
16.336.4096.320,0.023552000522613525
16.336.4096.336,0.02457600086927414
16.336.4096.352,0.023552000522613525
16.336.4096.368,0.02457600086927414
16.336.4096.384,0.02457600086927414
16.336.4096.400,0.025088000111281872
16.336.4096.416,0.025599999353289604
16.336.4096.432,0.025599999353289604
16.336.4096.448,0.02457600086927414
16.336.4096.464,0.025599999353289604
16.336.4096.480,0.025599999353289604
16.336.4096.496,0.026623999699950218
16.336.4096.512,0.026623999699950218
16.336.4096.640,0.02611199952661991
16.336.4096.768,0.02457600086927414
16.336.4096.896,0.027648000046610832
16.336.4096.1024,0.027648000046610832
16.336.4096.1152,0.027648000046610832
16.336.4096.1280,0.03276799991726875
16.336.4096.1408,0.03276799991726875
16.336.4096.1536,0.03328000009059906
16.336.4096.1664,0.03686400130391121
16.336.4096.1792,0.03686400130391121
16.336.4096.1920,0.03839999996125698
16.336.4096.2048,0.04095999896526337
16.336.4096.2560,0.05375999957323074
16.336.4096.3072,0.04915200173854828
16.336.4096.3584,0.06348799914121628
16.336.4096.4096,0.06451199948787689
16.336.4096.5120,0.08396799862384796
16.336.4096.6144,0.11468800157308578
16.336.4096.7168,0.11673600226640701
16.336.4096.8192,0.12083200365304947
16.336.4096.9216,0.12646400183439255
16.336.4096.10240,0.14131200313568115
16.336.4096.11264,0.16179199516773224
16.336.4096.12288,0.16179199516773224
16.336.4096.13312,0.16281600296497345
16.336.4096.14336,0.21094399690628052
16.336.4096.15360,0.21299199759960175
16.336.4096.16384,0.21299199759960175
16.336.4096.17408,0.21503999829292297
16.336.4096.18432,0.2170879989862442
16.336.4096.19456,0.26419198513031006
16.336.4096.20480,0.2657279968261719
16.336.4096.21504,0.2667520046234131
16.336.4096.22528,0.2682879865169525
16.336.4096.23552,0.3123199939727783
16.336.4096.24576,0.31436800956726074
16.336.4096.25600,0.33792001008987427
16.336.4096.26624,0.319487988948822
16.336.4096.27648,0.32204800844192505
16.336.4096.28672,0.3676159977912903
16.336.4096.29696,0.3696640133857727
16.336.4096.30720,0.3988479971885681
16.336.4096.31744,0.40089599788188934
16.336.4096.32768,0.4106239974498749
16.336.5120.16,0.021503999829292297
16.336.5120.32,0.021503999829292297
16.336.5120.48,0.021503999829292297
16.336.5120.64,0.021503999829292297
16.336.5120.80,0.020479999482631683
16.336.5120.96,0.02099199965596199
16.336.5120.112,0.020479999482631683
16.336.5120.128,0.020479999482631683
16.336.5120.144,0.02252800017595291
16.336.5120.160,0.021503999829292297
16.336.5120.176,0.02252800017595291
16.336.5120.192,0.02252800017595291
16.336.5120.208,0.023552000522613525
16.336.5120.224,0.023552000522613525
16.336.5120.240,0.023552000522613525
16.336.5120.256,0.02252800017595291
16.336.5120.272,0.025599999353289604
16.336.5120.288,0.025599999353289604
16.336.5120.304,0.025599999353289604
16.336.5120.320,0.025599999353289604
16.336.5120.336,0.025599999353289604
16.336.5120.352,0.025599999353289604
16.336.5120.368,0.025599999353289604
16.336.5120.384,0.025599999353289604
16.336.5120.400,0.026623999699950218
16.336.5120.416,0.027135999873280525
16.336.5120.432,0.026623999699950218
16.336.5120.448,0.026623999699950218
16.336.5120.464,0.026623999699950218
16.336.5120.480,0.026623999699950218
16.336.5120.496,0.026623999699950218
16.336.5120.512,0.026623999699950218
16.336.5120.640,0.025599999353289604
16.336.5120.768,0.027648000046610832
16.336.5120.896,0.030719999223947525
16.336.5120.1024,0.03276799991726875
16.336.5120.1152,0.030719999223947525
16.336.5120.1280,0.03686400130391121
16.336.5120.1408,0.03686400130391121
16.336.5120.1536,0.03788800165057182
16.336.5120.1664,0.043007999658584595
16.336.5120.1792,0.043007999658584595
16.336.5120.1920,0.044544000178575516
16.336.5120.2048,0.04505600035190582
16.336.5120.2560,0.058368001133203506
16.336.5120.3072,0.05990400165319443
16.336.5120.3584,0.07065600156784058
16.336.5120.4096,0.07065600156784058
16.336.5120.5120,0.16281600296497345
16.336.5120.6144,0.1085439994931221
16.336.5120.7168,0.130048006772995
16.336.5120.8192,0.131071999669075
16.336.5120.9216,0.13209599256515503
16.336.5120.10240,0.20479999482631683
16.336.5120.11264,0.2017280012369156
16.336.5120.12288,0.2032639980316162
16.336.5120.13312,0.21299199759960175
16.336.5120.14336,0.25600001215934753
16.336.5120.15360,0.25600001215934753
16.336.5120.16384,0.25600001215934753
16.336.5120.17408,0.25600001215934753
16.336.5120.18432,0.2590720057487488
16.336.5120.19456,0.34508800506591797
16.336.5120.20480,0.3461120128631592
16.336.5120.21504,0.3476479947566986
16.336.5120.22528,0.3491840064525604
16.336.5120.23552,0.38092800974845886
16.336.5120.24576,0.38092800974845886
16.336.5120.25600,0.3819519877433777
16.336.5120.26624,0.3819519877433777
16.336.5120.27648,0.3850240111351013
16.336.5120.28672,0.4792320132255554
16.336.5120.29696,0.48230400681495667
16.336.5120.30720,0.48230400681495667
16.336.5120.31744,0.4843519926071167
16.336.5120.32768,0.506879985332489
16.336.6144.16,0.022016000002622604
16.336.6144.32,0.021503999829292297
16.336.6144.48,0.021503999829292297
16.336.6144.64,0.021503999829292297
16.336.6144.80,0.02252800017595291
16.336.6144.96,0.021503999829292297
16.336.6144.112,0.021503999829292297
16.336.6144.128,0.021503999829292297
16.336.6144.144,0.023552000522613525
16.336.6144.160,0.02252800017595291
16.336.6144.176,0.023552000522613525
16.336.6144.192,0.02252800017595291
16.336.6144.208,0.024064000695943832
16.336.6144.224,0.023552000522613525
16.336.6144.240,0.023552000522613525
16.336.6144.256,0.023552000522613525
16.336.6144.272,0.025599999353289604
16.336.6144.288,0.025599999353289604
16.336.6144.304,0.02611199952661991
16.336.6144.320,0.02611199952661991
16.336.6144.336,0.025599999353289604
16.336.6144.352,0.02611199952661991
16.336.6144.368,0.025599999353289604
16.336.6144.384,0.02611199952661991
16.336.6144.400,0.026623999699950218
16.336.6144.416,0.026623999699950218
16.336.6144.432,0.026623999699950218
16.336.6144.448,0.026623999699950218
16.336.6144.464,0.026623999699950218
16.336.6144.480,0.026623999699950218
16.336.6144.496,0.026623999699950218
16.336.6144.512,0.026623999699950218
16.336.6144.640,0.027648000046610832
16.336.6144.768,0.02969600073993206
16.336.6144.896,0.03532800078392029
16.336.6144.1024,0.03993599861860275
16.336.6144.1152,0.034304000437259674
16.336.6144.1280,0.04095999896526337
16.336.6144.1408,0.04198399931192398
16.336.6144.1536,0.04198399931192398
16.336.6144.1664,0.04915200173854828
16.336.6144.1792,0.04915200173854828
16.336.6144.1920,0.051711998879909515
16.336.6144.2048,0.053247999399900436
16.336.6144.2560,0.06860800087451935
16.336.6144.3072,0.07116800174117088
16.336.6144.3584,0.08243199810385704
16.336.6144.4096,0.08294399827718735
16.336.6144.5120,0.1228799968957901
16.336.6144.6144,0.12339199706912041
16.336.6144.7168,0.15360000729560852
16.336.6144.8192,0.15360000729560852
16.336.6144.9216,0.15615999698638916
16.336.6144.10240,0.2314240038394928
16.336.6144.11264,0.23449599742889404
16.336.6144.12288,0.23552000522613525
16.336.6144.13312,0.24883200228214264
16.336.6144.14336,0.2908160090446472
16.336.6144.15360,0.29286399483680725
16.336.6144.16384,0.3041279911994934
16.336.6144.17408,0.3041279911994934
16.336.6144.18432,0.30720001459121704
16.336.6144.19456,0.40038400888442993
16.336.6144.20480,0.4065279960632324
16.336.6144.21504,0.40755200386047363
16.336.6144.22528,0.40959998965263367
16.336.6144.23552,0.45311999320983887
16.336.6144.24576,0.4536319971084595
16.336.6144.25600,0.4536319971084595
16.336.6144.26624,0.4546560049057007
16.336.6144.27648,0.45772799849510193
16.336.6144.28672,0.5637120008468628
16.336.6144.29696,0.5662720203399658
16.336.6144.30720,0.5662720203399658
16.336.6144.31744,0.5693439841270447
16.336.6144.32768,0.6031360030174255
16.336.7168.16,0.02252800017595291
16.336.7168.32,0.021503999829292297
16.336.7168.48,0.021503999829292297
16.336.7168.64,0.021503999829292297
16.336.7168.80,0.022016000002622604
16.336.7168.96,0.020479999482631683
16.336.7168.112,0.021503999829292297
16.336.7168.128,0.021503999829292297
16.336.7168.144,0.023552000522613525
16.336.7168.160,0.023552000522613525
16.336.7168.176,0.023552000522613525
16.336.7168.192,0.023552000522613525
16.336.7168.208,0.02457600086927414
16.336.7168.224,0.02457600086927414
16.336.7168.240,0.02457600086927414
16.336.7168.256,0.02457600086927414
16.336.7168.272,0.026623999699950218
16.336.7168.288,0.026623999699950218
16.336.7168.304,0.027135999873280525
16.336.7168.320,0.026623999699950218
16.336.7168.336,0.025599999353289604
16.336.7168.352,0.025599999353289604
16.336.7168.368,0.025599999353289604
16.336.7168.384,0.026623999699950218
16.336.7168.400,0.027648000046610832
16.336.7168.416,0.026623999699950218
16.336.7168.432,0.027648000046610832
16.336.7168.448,0.027648000046610832
16.336.7168.464,0.027648000046610832
16.336.7168.480,0.027648000046610832
16.336.7168.496,0.028672000393271446
16.336.7168.512,0.02816000021994114
16.336.7168.640,0.030719999223947525
16.336.7168.768,0.03174399957060814
16.336.7168.896,0.03993599861860275
16.336.7168.1024,0.044544000178575516
16.336.7168.1152,0.03686400130391121
16.336.7168.1280,0.04505600035190582
16.336.7168.1408,0.04608000069856644
16.336.7168.1536,0.04710400104522705
16.336.7168.1664,0.05734400078654289
16.336.7168.1792,0.05632000043988228
16.336.7168.1920,0.05939200147986412
16.336.7168.2048,0.060416001826524734
16.336.7168.2560,0.07884799689054489
16.336.7168.3072,0.08089599758386612
16.336.7168.3584,0.0942080020904541
16.336.7168.4096,0.09523200243711472
16.336.7168.5120,0.14028799533843994
16.336.7168.6144,0.14131200313568115
16.336.7168.7168,0.17715199291706085
16.336.7168.8192,0.17817600071430206
16.336.7168.9216,0.1807359978556633
16.336.7168.10240,0.26214399933815
16.336.7168.11264,0.26419198513031006
16.336.7168.12288,0.2682879865169525
16.336.7168.13312,0.28467199206352234
16.336.7168.14336,0.32972800731658936
16.336.7168.15360,0.3328000009059906
16.336.7168.16384,0.35225600004196167
16.336.7168.17408,0.35225600004196167
16.336.7168.18432,0.3563520014286041
16.336.7168.19456,0.4556800127029419
16.336.7168.20480,0.4567039906978607
16.336.7168.21504,0.4679679870605469
16.336.7168.22528,0.4700160026550293
16.336.7168.23552,0.5253120064735413
16.336.7168.24576,0.5253120064735413
16.336.7168.25600,0.5263360142707825
16.336.7168.26624,0.5263360142707825
16.336.7168.27648,0.5314559936523438
16.336.7168.28672,0.6492159962654114
16.336.7168.29696,0.6512640118598938
16.336.7168.30720,0.6512640118598938
16.336.7168.31744,0.6538240015506744
16.336.7168.32768,0.6993920207023621
16.336.8192.16,0.021503999829292297
16.336.8192.32,0.02252800017595291
16.336.8192.48,0.02252800017595291
16.336.8192.64,0.020479999482631683
16.336.8192.80,0.021503999829292297
16.336.8192.96,0.021503999829292297
16.336.8192.112,0.022016000002622604
16.336.8192.128,0.02252800017595291
16.336.8192.144,0.02457600086927414
16.336.8192.160,0.02457600086927414
16.336.8192.176,0.02457600086927414
16.336.8192.192,0.02457600086927414
16.336.8192.208,0.025599999353289604
16.336.8192.224,0.025599999353289604
16.336.8192.240,0.026623999699950218
16.336.8192.256,0.025599999353289604
16.336.8192.272,0.026623999699950218
16.336.8192.288,0.026623999699950218
16.336.8192.304,0.026623999699950218
16.336.8192.320,0.026623999699950218
16.336.8192.336,0.026623999699950218
16.336.8192.352,0.026623999699950218
16.336.8192.368,0.026623999699950218
16.336.8192.384,0.026623999699950218
16.336.8192.400,0.029184000566601753
16.336.8192.416,0.02969600073993206
16.336.8192.432,0.02969600073993206
16.336.8192.448,0.029184000566601753
16.336.8192.464,0.030719999223947525
16.336.8192.480,0.030719999223947525
16.336.8192.496,0.030719999223947525
16.336.8192.512,0.030719999223947525
16.336.8192.640,0.03481600061058998
16.336.8192.768,0.03686400130391121
16.336.8192.896,0.048128001391887665
16.336.8192.1024,0.04864000156521797
16.336.8192.1152,0.04095999896526337
16.336.8192.1280,0.050175998359918594
16.336.8192.1408,0.050175998359918594
16.336.8192.1536,0.050175998359918594
16.336.8192.1664,0.0655359998345375
16.336.8192.1792,0.06809600070118904
16.336.8192.1920,0.07168000191450119
16.336.8192.2048,0.07168000191450119
16.336.8192.2560,0.08806400001049042
16.336.8192.3072,0.09113600105047226
16.336.8192.3584,0.10649599879980087
16.336.8192.4096,0.10649599879980087
16.336.8192.5120,0.15462400019168854
16.336.8192.6144,0.15667200088500977
16.336.8192.7168,0.20121599733829498
16.336.8192.8192,0.2017280012369156
16.336.8192.9216,0.20479999482631683
16.336.8192.10240,0.2949120104312897
16.336.8192.11264,0.2974720001220703
16.336.8192.12288,0.30003198981285095
16.336.8192.13312,0.32153600454330444
16.336.8192.14336,0.37068799138069153
16.336.8192.15360,0.374783992767334
16.336.8192.16384,0.40038400888442993
16.336.8192.17408,0.40038400888442993
16.336.8192.18432,0.4044800102710724
16.336.8192.19456,0.5120000243186951
16.336.8192.20480,0.5140479803085327
16.336.8192.21504,0.5181440114974976
16.336.8192.22528,0.5304319858551025
16.336.8192.23552,0.5872640013694763
16.336.8192.24576,0.5980160236358643
16.336.8192.25600,0.5980160236358643
16.336.8192.26624,0.5990399718284607
16.336.8192.27648,0.6041600108146667
16.336.8192.28672,0.7331839799880981
16.336.8192.29696,0.7352319955825806
16.336.8192.30720,0.7362560033798218
16.336.8192.31744,0.7383040189743042
16.336.8192.32768,0.7956479787826538
16.336.9216.16,0.02252800017595291
16.336.9216.32,0.021503999829292297
16.336.9216.48,0.021503999829292297
16.336.9216.64,0.021503999829292297
16.336.9216.80,0.021503999829292297
16.336.9216.96,0.021503999829292297
16.336.9216.112,0.021503999829292297
16.336.9216.128,0.02252800017595291
16.336.9216.144,0.025599999353289604
