Kernel Name,Latency (ms)
16.240.256.320,0.02252800017595291
16.240.256.336,0.02252800017595291
16.240.256.352,0.02252800017595291
16.240.256.368,0.02252800017595291
16.240.256.384,0.02252800017595291
16.240.256.400,0.02252800017595291
16.240.256.416,0.02252800017595291
16.240.256.432,0.02252800017595291
16.240.256.448,0.02252800017595291
16.240.256.464,0.02252800017595291
16.240.256.480,0.02252800017595291
16.240.256.496,0.02252800017595291
16.240.256.512,0.02252800017595291
16.240.256.640,0.01740800030529499
16.240.256.768,0.01740800030529499
16.240.256.896,0.01740800030529499
16.240.256.1024,0.017920000478625298
16.240.256.1152,0.018432000651955605
16.240.256.1280,0.018432000651955605
16.240.256.1408,0.018432000651955605
16.240.256.1536,0.01740800030529499
16.240.256.1664,0.017920000478625298
16.240.256.1792,0.018432000651955605
16.240.256.1920,0.017920000478625298
16.240.256.2048,0.017920000478625298
16.240.256.2560,0.01740800030529499
16.240.256.3072,0.018432000651955605
16.240.256.3584,0.018432000651955605
16.240.256.4096,0.018943999893963337
16.240.256.5120,0.01945599913597107
16.240.256.6144,0.018432000651955605
16.240.256.7168,0.02252800017595291
16.240.256.8192,0.02252800017595291
16.240.256.9216,0.02304000034928322
16.240.256.10240,0.02304000034928322
16.240.256.11264,0.02304000034928322
16.240.256.12288,0.023552000522613525
16.240.256.13312,0.023552000522613525
16.240.256.14336,0.023552000522613525
16.240.256.15360,0.02457600086927414
16.240.256.16384,0.023552000522613525
16.240.256.17408,0.023552000522613525
16.240.256.18432,0.023552000522613525
16.240.256.19456,0.024064000695943832
16.240.256.20480,0.024064000695943832
16.240.256.21504,0.026623999699950218
16.240.256.22528,0.026623999699950218
16.240.256.23552,0.026623999699950218
16.240.256.24576,0.026623999699950218
16.240.256.25600,0.027135999873280525
16.240.256.26624,0.026623999699950218
16.240.256.27648,0.027648000046610832
16.240.256.28672,0.031231999397277832
16.240.256.29696,0.03174399957060814
16.240.256.30720,0.03174399957060814
16.240.256.31744,0.03174399957060814
16.240.256.32768,0.03174399957060814
16.240.272.16,0.02252800017595291
16.240.272.32,0.021503999829292297
16.240.272.48,0.018432000651955605
16.240.272.64,0.018432000651955605
16.240.272.80,0.02252800017595291
16.240.272.96,0.02252800017595291
16.240.272.112,0.022016000002622604
16.240.272.128,0.02252800017595291
16.240.272.144,0.02252800017595291
16.240.272.160,0.02252800017595291
16.240.272.176,0.02252800017595291
16.240.272.192,0.02252800017595291
16.240.272.208,0.02252800017595291
16.240.272.224,0.02252800017595291
16.240.272.240,0.02252800017595291
16.240.272.256,0.02252800017595291
16.240.272.272,0.021503999829292297
16.240.272.288,0.02252800017595291
16.240.272.304,0.02252800017595291
16.240.272.320,0.021503999829292297
16.240.272.336,0.02252800017595291
16.240.272.352,0.02252800017595291
16.240.272.368,0.02252800017595291
16.240.272.384,0.02252800017595291
16.240.272.400,0.02252800017595291
16.240.272.416,0.02252800017595291
16.240.272.432,0.02252800017595291
16.240.272.448,0.02252800017595291
16.240.272.464,0.02252800017595291
16.240.272.480,0.02252800017595291
16.240.272.496,0.02252800017595291
16.240.272.512,0.02252800017595291
16.240.272.640,0.018432000651955605
16.240.272.768,0.018432000651955605
16.240.272.896,0.018432000651955605
16.240.272.1024,0.01740800030529499
16.240.272.1152,0.01740800030529499
16.240.272.1280,0.018432000651955605
16.240.272.1408,0.018432000651955605
16.240.272.1536,0.01740800030529499
16.240.272.1664,0.017920000478625298
16.240.272.1792,0.01740800030529499
16.240.272.1920,0.018432000651955605
16.240.272.2048,0.017920000478625298
16.240.272.2560,0.01740800030529499
16.240.272.3072,0.018432000651955605
16.240.272.3584,0.018432000651955605
16.240.272.4096,0.018432000651955605
16.240.272.5120,0.018432000651955605
16.240.272.6144,0.018432000651955605
16.240.272.7168,0.023552000522613525
16.240.272.8192,0.023552000522613525
16.240.272.9216,0.023552000522613525
16.240.272.10240,0.024064000695943832
16.240.272.11264,0.023552000522613525
16.240.272.12288,0.023552000522613525
16.240.272.13312,0.023552000522613525
16.240.272.14336,0.023552000522613525
16.240.272.15360,0.024064000695943832
16.240.272.16384,0.023552000522613525
16.240.272.17408,0.023552000522613525
16.240.272.18432,0.023552000522613525
16.240.272.19456,0.023552000522613525
16.240.272.20480,0.023552000522613525
16.240.272.21504,0.027648000046610832
16.240.272.22528,0.027648000046610832
16.240.272.23552,0.028672000393271446
16.240.272.24576,0.02816000021994114
16.240.272.25600,0.028672000393271446
16.240.272.26624,0.028672000393271446
16.240.272.27648,0.02969600073993206
16.240.272.28672,0.03276799991726875
16.240.272.29696,0.03276799991726875
16.240.272.30720,0.03379200026392937
16.240.272.31744,0.03379200026392937
16.240.272.32768,0.03481600061058998
16.240.288.16,0.02252800017595291
16.240.288.32,0.02252800017595291
16.240.288.48,0.018432000651955605
16.240.288.64,0.018432000651955605
16.240.288.80,0.02252800017595291
16.240.288.96,0.02252800017595291
16.240.288.112,0.02252800017595291
16.240.288.128,0.02252800017595291
16.240.288.144,0.02252800017595291
16.240.288.160,0.021503999829292297
16.240.288.176,0.02252800017595291
16.240.288.192,0.02252800017595291
16.240.288.208,0.02252800017595291
16.240.288.224,0.02252800017595291
16.240.288.240,0.02252800017595291
16.240.288.256,0.022016000002622604
16.240.288.272,0.02252800017595291
16.240.288.288,0.02252800017595291
16.240.288.304,0.02252800017595291
16.240.288.320,0.02252800017595291
16.240.288.336,0.02252800017595291
16.240.288.352,0.02252800017595291
16.240.288.368,0.02252800017595291
16.240.288.384,0.02252800017595291
16.240.288.400,0.02252800017595291
16.240.288.416,0.02252800017595291
16.240.288.432,0.02252800017595291
16.240.288.448,0.02252800017595291
16.240.288.464,0.02252800017595291
16.240.288.480,0.02252800017595291
16.240.288.496,0.02252800017595291
16.240.288.512,0.02252800017595291
16.240.288.640,0.018432000651955605
16.240.288.768,0.01740800030529499
16.240.288.896,0.018432000651955605
16.240.288.1024,0.01740800030529499
16.240.288.1152,0.017920000478625298
16.240.288.1280,0.018432000651955605
16.240.288.1408,0.018432000651955605
16.240.288.1536,0.018432000651955605
16.240.288.1664,0.01740800030529499
16.240.288.1792,0.017920000478625298
16.240.288.1920,0.01740800030529499
16.240.288.2048,0.01740800030529499
16.240.288.2560,0.018432000651955605
16.240.288.3072,0.018432000651955605
16.240.288.3584,0.018432000651955605
16.240.288.4096,0.01945599913597107
16.240.288.5120,0.018432000651955605
16.240.288.6144,0.018432000651955605
16.240.288.7168,0.023552000522613525
16.240.288.8192,0.023552000522613525
16.240.288.9216,0.02457600086927414
16.240.288.10240,0.023552000522613525
16.240.288.11264,0.02457600086927414
16.240.288.12288,0.023552000522613525
16.240.288.13312,0.023552000522613525
16.240.288.14336,0.023552000522613525
16.240.288.15360,0.023552000522613525
16.240.288.16384,0.023552000522613525
16.240.288.17408,0.023552000522613525
16.240.288.18432,0.023552000522613525
16.240.288.19456,0.023552000522613525
16.240.288.20480,0.02457600086927414
16.240.288.21504,0.027648000046610832
16.240.288.22528,0.028672000393271446
16.240.288.23552,0.028672000393271446
16.240.288.24576,0.028672000393271446
16.240.288.25600,0.029184000566601753
16.240.288.26624,0.02969600073993206
16.240.288.27648,0.02969600073993206
16.240.288.28672,0.03328000009059906
16.240.288.29696,0.03379200026392937
16.240.288.30720,0.03481600061058998
16.240.288.31744,0.03481600061058998
16.240.288.32768,0.03379200026392937
16.240.304.16,0.02252800017595291
16.240.304.32,0.02252800017595291
16.240.304.48,0.018432000651955605
16.240.304.64,0.018432000651955605
16.240.304.80,0.02252800017595291
16.240.304.96,0.02252800017595291
16.240.304.112,0.02252800017595291
16.240.304.128,0.02252800017595291
16.240.304.144,0.02252800017595291
16.240.304.160,0.02252800017595291
16.240.304.176,0.021503999829292297
16.240.304.192,0.022016000002622604
16.240.304.208,0.02252800017595291
16.240.304.224,0.02252800017595291
16.240.304.240,0.02252800017595291
16.240.304.256,0.02252800017595291
16.240.304.272,0.02252800017595291
16.240.304.288,0.02252800017595291
16.240.304.304,0.02252800017595291
16.240.304.320,0.02252800017595291
16.240.304.336,0.022016000002622604
16.240.304.352,0.022016000002622604
16.240.304.368,0.02252800017595291
16.240.304.384,0.02252800017595291
16.240.304.400,0.02252800017595291
16.240.304.416,0.02252800017595291
16.240.304.432,0.02252800017595291
16.240.304.448,0.022016000002622604
16.240.304.464,0.02252800017595291
16.240.304.480,0.02252800017595291
16.240.304.496,0.022016000002622604
16.240.304.512,0.02252800017595291
16.240.304.640,0.018432000651955605
16.240.304.768,0.01740800030529499
16.240.304.896,0.018432000651955605
16.240.304.1024,0.017920000478625298
16.240.304.1152,0.017920000478625298
16.240.304.1280,0.017920000478625298
16.240.304.1408,0.018432000651955605
16.240.304.1536,0.018432000651955605
16.240.304.1664,0.018432000651955605
16.240.304.1792,0.01740800030529499
16.240.304.1920,0.01740800030529499
16.240.304.2048,0.018432000651955605
16.240.304.2560,0.017920000478625298
16.240.304.3072,0.018432000651955605
16.240.304.3584,0.018432000651955605
16.240.304.4096,0.018943999893963337
16.240.304.5120,0.018432000651955605
16.240.304.6144,0.018432000651955605
16.240.304.7168,0.023552000522613525
16.240.304.8192,0.023552000522613525
16.240.304.9216,0.02457600086927414
16.240.304.10240,0.023552000522613525
16.240.304.11264,0.023552000522613525
16.240.304.12288,0.023552000522613525
16.240.304.13312,0.023552000522613525
16.240.304.14336,0.023552000522613525
16.240.304.15360,0.02457600086927414
16.240.304.16384,0.02457600086927414
16.240.304.17408,0.02457600086927414
16.240.304.18432,0.02457600086927414
16.240.304.19456,0.02457600086927414
16.240.304.20480,0.02457600086927414
16.240.304.21504,0.028672000393271446
16.240.304.22528,0.02969600073993206
16.240.304.23552,0.02969600073993206
16.240.304.24576,0.02969600073993206
16.240.304.25600,0.02969600073993206
16.240.304.26624,0.030719999223947525
16.240.304.27648,0.030719999223947525
16.240.304.28672,0.03481600061058998
16.240.304.29696,0.035840000957250595
16.240.304.30720,0.035840000957250595
16.240.304.31744,0.035840000957250595
16.240.304.32768,0.0363520011305809
16.240.320.16,0.022016000002622604
16.240.320.32,0.022016000002622604
16.240.320.48,0.018432000651955605
16.240.320.64,0.018432000651955605
16.240.320.80,0.02252800017595291
16.240.320.96,0.02252800017595291
16.240.320.112,0.02252800017595291
16.240.320.128,0.021503999829292297
16.240.320.144,0.02252800017595291
16.240.320.160,0.02252800017595291
16.240.320.176,0.02252800017595291
16.240.320.192,0.02252800017595291
16.240.320.208,0.02252800017595291
16.240.320.224,0.02252800017595291
16.240.320.240,0.02252800017595291
16.240.320.256,0.02252800017595291
16.240.320.272,0.02252800017595291
16.240.320.288,0.02252800017595291
16.240.320.304,0.02252800017595291
16.240.320.320,0.021503999829292297
16.240.320.336,0.02252800017595291
16.240.320.352,0.02252800017595291
16.240.320.368,0.02252800017595291
16.240.320.384,0.02252800017595291
16.240.320.400,0.02252800017595291
16.240.320.416,0.02252800017595291
16.240.320.432,0.02252800017595291
16.240.320.448,0.02252800017595291
16.240.320.464,0.02252800017595291
16.240.320.480,0.022016000002622604
16.240.320.496,0.021503999829292297
16.240.320.512,0.02252800017595291
16.240.320.640,0.01740800030529499
16.240.320.768,0.01740800030529499
16.240.320.896,0.01740800030529499
16.240.320.1024,0.018432000651955605
16.240.320.1152,0.01740800030529499
16.240.320.1280,0.018432000651955605
16.240.320.1408,0.018432000651955605
16.240.320.1536,0.018432000651955605
16.240.320.1664,0.018432000651955605
16.240.320.1792,0.018432000651955605
16.240.320.1920,0.017920000478625298
16.240.320.2048,0.018432000651955605
16.240.320.2560,0.018943999893963337
16.240.320.3072,0.018432000651955605
16.240.320.3584,0.018432000651955605
16.240.320.4096,0.01945599913597107
16.240.320.5120,0.018432000651955605
16.240.320.6144,0.018943999893963337
16.240.320.7168,0.023552000522613525
16.240.320.8192,0.02457600086927414
16.240.320.9216,0.023552000522613525
16.240.320.10240,0.023552000522613525
16.240.320.11264,0.024064000695943832
16.240.320.12288,0.023552000522613525
16.240.320.13312,0.023552000522613525
16.240.320.14336,0.02457600086927414
16.240.320.15360,0.02457600086927414
16.240.320.16384,0.02457600086927414
16.240.320.17408,0.02457600086927414
16.240.320.18432,0.02457600086927414
16.240.320.19456,0.02457600086927414
16.240.320.20480,0.02457600086927414
16.240.320.21504,0.029184000566601753
16.240.320.22528,0.02969600073993206
16.240.320.23552,0.02969600073993206
16.240.320.24576,0.030719999223947525
16.240.320.25600,0.030719999223947525
16.240.320.26624,0.030719999223947525
16.240.320.27648,0.03174399957060814
16.240.320.28672,0.03481600061058998
16.240.320.29696,0.035840000957250595
16.240.320.30720,0.03686400130391121
16.240.320.31744,0.0363520011305809
16.240.320.32768,0.03686400130391121
16.240.336.16,0.02252800017595291
16.240.336.32,0.02252800017595291
16.240.336.48,0.018432000651955605
16.240.336.64,0.018432000651955605
16.240.336.80,0.02252800017595291
16.240.336.96,0.021503999829292297
16.240.336.112,0.02252800017595291
16.240.336.128,0.021503999829292297
16.240.336.144,0.02252800017595291
16.240.336.160,0.02252800017595291
16.240.336.176,0.02252800017595291
16.240.336.192,0.02252800017595291
16.240.336.208,0.022016000002622604
16.240.336.224,0.02252800017595291
16.240.336.240,0.02252800017595291
16.240.336.256,0.02252800017595291
16.240.336.272,0.02252800017595291
16.240.336.288,0.02252800017595291
16.240.336.304,0.02252800017595291
16.240.336.320,0.021503999829292297
16.240.336.336,0.02252800017595291
16.240.336.352,0.02252800017595291
16.240.336.368,0.02252800017595291
16.240.336.384,0.02252800017595291
16.240.336.400,0.02252800017595291
16.240.336.416,0.02252800017595291
16.240.336.432,0.02252800017595291
16.240.336.448,0.021503999829292297
16.240.336.464,0.02252800017595291
16.240.336.480,0.02252800017595291
16.240.336.496,0.02252800017595291
16.240.336.512,0.02252800017595291
16.240.336.640,0.01740800030529499
16.240.336.768,0.01740800030529499
16.240.336.896,0.017920000478625298
16.240.336.1024,0.01740800030529499
16.240.336.1152,0.01740800030529499
16.240.336.1280,0.018432000651955605
16.240.336.1408,0.018432000651955605
16.240.336.1536,0.018432000651955605
16.240.336.1664,0.018432000651955605
16.240.336.1792,0.01740800030529499
16.240.336.1920,0.017920000478625298
16.240.336.2048,0.018432000651955605
16.240.336.2560,0.018432000651955605
16.240.336.3072,0.018432000651955605
16.240.336.3584,0.01945599913597107
16.240.336.4096,0.01945599913597107
16.240.336.5120,0.018432000651955605
16.240.336.6144,0.018943999893963337
16.240.336.7168,0.02457600086927414
16.240.336.8192,0.024064000695943832
16.240.336.9216,0.024064000695943832
16.240.336.10240,0.023552000522613525
16.240.336.11264,0.023552000522613525
16.240.336.12288,0.023552000522613525
16.240.336.13312,0.023552000522613525
16.240.336.14336,0.025599999353289604
16.240.336.15360,0.025599999353289604
16.240.336.16384,0.025599999353289604
16.240.336.17408,0.025599999353289604
16.240.336.18432,0.025599999353289604
16.240.336.19456,0.025599999353289604
16.240.336.20480,0.025599999353289604
16.240.336.21504,0.030719999223947525
16.240.336.22528,0.030719999223947525
16.240.336.23552,0.031231999397277832
16.240.336.24576,0.03174399957060814
16.240.336.25600,0.03174399957060814
16.240.336.26624,0.03276799991726875
16.240.336.27648,0.03174399957060814
16.240.336.28672,0.0363520011305809
16.240.336.29696,0.03686400130391121
16.240.336.30720,0.03788800165057182
16.240.336.31744,0.037376001477241516
16.240.336.32768,0.03788800165057182
16.240.352.16,0.021503999829292297
16.240.352.32,0.02252800017595291
16.240.352.48,0.018432000651955605
16.240.352.64,0.018432000651955605
16.240.352.80,0.02252800017595291
16.240.352.96,0.021503999829292297
16.240.352.112,0.02252800017595291
16.240.352.128,0.02252800017595291
16.240.352.144,0.02252800017595291
16.240.352.160,0.02252800017595291
16.240.352.176,0.02252800017595291
16.240.352.192,0.02252800017595291
16.240.352.208,0.02252800017595291
16.240.352.224,0.02252800017595291
16.240.352.240,0.02252800017595291
16.240.352.256,0.02252800017595291
16.240.352.272,0.02252800017595291
16.240.352.288,0.02252800017595291
16.240.352.304,0.02252800017595291
16.240.352.320,0.02252800017595291
16.240.352.336,0.02252800017595291
16.240.352.352,0.022016000002622604
16.240.352.368,0.02252800017595291
16.240.352.384,0.02252800017595291
16.240.352.400,0.02252800017595291
16.240.352.416,0.02252800017595291
16.240.352.432,0.02252800017595291
16.240.352.448,0.02252800017595291
16.240.352.464,0.02252800017595291
16.240.352.480,0.02252800017595291
16.240.352.496,0.02252800017595291
16.240.352.512,0.02252800017595291
16.240.352.640,0.018432000651955605
16.240.352.768,0.018432000651955605
16.240.352.896,0.018432000651955605
16.240.352.1024,0.017920000478625298
16.240.352.1152,0.018432000651955605
16.240.352.1280,0.01740800030529499
16.240.352.1408,0.018432000651955605
16.240.352.1536,0.018432000651955605
16.240.352.1664,0.018432000651955605
16.240.352.1792,0.01740800030529499
16.240.352.1920,0.018432000651955605
16.240.352.2048,0.018432000651955605
16.240.352.2560,0.018432000651955605
16.240.352.3072,0.018432000651955605
16.240.352.3584,0.018432000651955605
16.240.352.4096,0.018432000651955605
16.240.352.5120,0.01945599913597107
16.240.352.6144,0.01945599913597107
16.240.352.7168,0.023552000522613525
16.240.352.8192,0.023552000522613525
16.240.352.9216,0.023552000522613525
16.240.352.10240,0.024064000695943832
16.240.352.11264,0.02457600086927414
16.240.352.12288,0.023552000522613525
16.240.352.13312,0.023552000522613525
16.240.352.14336,0.025599999353289604
16.240.352.15360,0.025599999353289604
16.240.352.16384,0.025599999353289604
16.240.352.17408,0.025599999353289604
16.240.352.18432,0.025599999353289604
16.240.352.19456,0.026623999699950218
16.240.352.20480,0.026623999699950218
16.240.352.21504,0.030719999223947525
16.240.352.22528,0.030719999223947525
16.240.352.23552,0.03174399957060814
16.240.352.24576,0.03174399957060814
16.240.352.25600,0.03174399957060814
16.240.352.26624,0.03174399957060814
16.240.352.27648,0.03276799991726875
16.240.352.28672,0.035840000957250595
16.240.352.29696,0.03686400130391121
16.240.352.30720,0.03788800165057182
16.240.352.31744,0.03788800165057182
16.240.352.32768,0.03839999996125698
16.240.368.16,0.02252800017595291
16.240.368.32,0.02252800017595291
16.240.368.48,0.018432000651955605
16.240.368.64,0.018432000651955605
16.240.368.80,0.02252800017595291
16.240.368.96,0.02252800017595291
16.240.368.112,0.02252800017595291
16.240.368.128,0.02252800017595291
16.240.368.144,0.02252800017595291
16.240.368.160,0.021503999829292297
16.240.368.176,0.021503999829292297
16.240.368.192,0.022016000002622604
16.240.368.208,0.02252800017595291
16.240.368.224,0.02252800017595291
16.240.368.240,0.02252800017595291
16.240.368.256,0.02252800017595291
16.240.368.272,0.022016000002622604
16.240.368.288,0.02252800017595291
16.240.368.304,0.02252800017595291
16.240.368.320,0.02252800017595291
16.240.368.336,0.02252800017595291
16.240.368.352,0.02252800017595291
16.240.368.368,0.02252800017595291
16.240.368.384,0.022016000002622604
16.240.368.400,0.02252800017595291
16.240.368.416,0.02252800017595291
16.240.368.432,0.021503999829292297
16.240.368.448,0.021503999829292297
16.240.368.464,0.02252800017595291
16.240.368.480,0.02252800017595291
16.240.368.496,0.02252800017595291
16.240.368.512,0.02252800017595291
16.240.368.640,0.01740800030529499
16.240.368.768,0.018432000651955605
16.240.368.896,0.017920000478625298
16.240.368.1024,0.018432000651955605
16.240.368.1152,0.01740800030529499
16.240.368.1280,0.017920000478625298
16.240.368.1408,0.018432000651955605
16.240.368.1536,0.018432000651955605
16.240.368.1664,0.018432000651955605
16.240.368.1792,0.018432000651955605
16.240.368.1920,0.01740800030529499
16.240.368.2048,0.018432000651955605
16.240.368.2560,0.018432000651955605
16.240.368.3072,0.018432000651955605
16.240.368.3584,0.01945599913597107
16.240.368.4096,0.018943999893963337
16.240.368.5120,0.01945599913597107
16.240.368.6144,0.01945599913597107
16.240.368.7168,0.023552000522613525
16.240.368.8192,0.024064000695943832
16.240.368.9216,0.023552000522613525
16.240.368.10240,0.023552000522613525
16.240.368.11264,0.023552000522613525
16.240.368.12288,0.023552000522613525
16.240.368.13312,0.02457600086927414
16.240.368.14336,0.026623999699950218
16.240.368.15360,0.026623999699950218
16.240.368.16384,0.026623999699950218
16.240.368.17408,0.026623999699950218
16.240.368.18432,0.026623999699950218
16.240.368.19456,0.026623999699950218
16.240.368.20480,0.027648000046610832
16.240.368.21504,0.03174399957060814
16.240.368.22528,0.03276799991726875
16.240.368.23552,0.03276799991726875
16.240.368.24576,0.03276799991726875
16.240.368.25600,0.03379200026392937
16.240.368.26624,0.03379200026392937
16.240.368.27648,0.03379200026392937
16.240.368.28672,0.03891199827194214
16.240.368.29696,0.03891199827194214
16.240.368.30720,0.03993599861860275
16.240.368.31744,0.04198399931192398
16.240.368.32768,0.04198399931192398
16.240.384.16,0.022016000002622604
16.240.384.32,0.02252800017595291
16.240.384.48,0.018432000651955605
16.240.384.64,0.018432000651955605
16.240.384.80,0.02252800017595291
16.240.384.96,0.02252800017595291
16.240.384.112,0.02252800017595291
16.240.384.128,0.02252800017595291
16.240.384.144,0.02252800017595291
16.240.384.160,0.02252800017595291
16.240.384.176,0.02252800017595291
16.240.384.192,0.02252800017595291
16.240.384.208,0.02252800017595291
16.240.384.224,0.02252800017595291
16.240.384.240,0.02252800017595291
16.240.384.256,0.02252800017595291
16.240.384.272,0.02252800017595291
16.240.384.288,0.02252800017595291
16.240.384.304,0.02252800017595291
16.240.384.320,0.02252800017595291
16.240.384.336,0.021503999829292297
16.240.384.352,0.022016000002622604
16.240.384.368,0.02252800017595291
16.240.384.384,0.02252800017595291
16.240.384.400,0.02252800017595291
16.240.384.416,0.02252800017595291
16.240.384.432,0.02252800017595291
16.240.384.448,0.021503999829292297
16.240.384.464,0.021503999829292297
16.240.384.480,0.021503999829292297
16.240.384.496,0.02252800017595291
16.240.384.512,0.02252800017595291
16.240.384.640,0.01740800030529499
16.240.384.768,0.01740800030529499
16.240.384.896,0.017920000478625298
16.240.384.1024,0.01740800030529499
16.240.384.1152,0.018432000651955605
16.240.384.1280,0.018432000651955605
16.240.384.1408,0.018432000651955605
16.240.384.1536,0.018432000651955605
16.240.384.1664,0.018432000651955605
16.240.384.1792,0.018432000651955605
16.240.384.1920,0.018432000651955605
16.240.384.2048,0.018432000651955605
16.240.384.2560,0.018432000651955605
16.240.384.3072,0.018432000651955605
16.240.384.3584,0.01945599913597107
16.240.384.4096,0.01945599913597107
16.240.384.5120,0.020479999482631683
16.240.384.6144,0.020479999482631683
16.240.384.7168,0.023552000522613525
16.240.384.8192,0.023552000522613525
16.240.384.9216,0.023552000522613525
16.240.384.10240,0.023552000522613525
16.240.384.11264,0.023552000522613525
16.240.384.12288,0.023552000522613525
16.240.384.13312,0.023552000522613525
16.240.384.14336,0.027135999873280525
16.240.384.15360,0.027648000046610832
16.240.384.16384,0.027648000046610832
16.240.384.17408,0.02816000021994114
16.240.384.18432,0.028672000393271446
16.240.384.19456,0.028672000393271446
16.240.384.20480,0.028672000393271446
16.240.384.21504,0.03379200026392937
16.240.384.22528,0.03379200026392937
16.240.384.23552,0.034304000437259674
16.240.384.24576,0.03481600061058998
16.240.384.25600,0.03481600061058998
16.240.384.26624,0.03481600061058998
16.240.384.27648,0.035840000957250595
16.240.384.28672,0.04044799879193306
16.240.384.29696,0.04095999896526337
16.240.384.30720,0.04198399931192398
16.240.384.31744,0.04198399931192398
16.240.384.32768,0.04198399931192398
16.240.400.16,0.02252800017595291
16.240.400.32,0.022016000002622604
16.240.400.48,0.018432000651955605
16.240.400.64,0.018432000651955605
16.240.400.80,0.022016000002622604
16.240.400.96,0.021503999829292297
16.240.400.112,0.02252800017595291
16.240.400.128,0.02252800017595291
16.240.400.144,0.021503999829292297
16.240.400.160,0.02252800017595291
16.240.400.176,0.02252800017595291
16.240.400.192,0.02252800017595291
16.240.400.208,0.02252800017595291
16.240.400.224,0.02252800017595291
16.240.400.240,0.022016000002622604
16.240.400.256,0.02252800017595291
16.240.400.272,0.02252800017595291
16.240.400.288,0.02252800017595291
16.240.400.304,0.022016000002622604
16.240.400.320,0.02252800017595291
16.240.400.336,0.02252800017595291
16.240.400.352,0.02252800017595291
16.240.400.368,0.02252800017595291
16.240.400.384,0.021503999829292297
16.240.400.400,0.02252800017595291
16.240.400.416,0.02252800017595291
16.240.400.432,0.02252800017595291
16.240.400.448,0.02252800017595291
16.240.400.464,0.02252800017595291
16.240.400.480,0.02252800017595291
16.240.400.496,0.02252800017595291
16.240.400.512,0.02252800017595291
16.240.400.640,0.01740800030529499
16.240.400.768,0.01740800030529499
16.240.400.896,0.017920000478625298
16.240.400.1024,0.018432000651955605
16.240.400.1152,0.017920000478625298
16.240.400.1280,0.018432000651955605
16.240.400.1408,0.018432000651955605
16.240.400.1536,0.018432000651955605
16.240.400.1664,0.018432000651955605
16.240.400.1792,0.018432000651955605
16.240.400.1920,0.018432000651955605
16.240.400.2048,0.018432000651955605
16.240.400.2560,0.018432000651955605
16.240.400.3072,0.018432000651955605
16.240.400.3584,0.01945599913597107
16.240.400.4096,0.019967999309301376
16.240.400.5120,0.020479999482631683
16.240.400.6144,0.020479999482631683
16.240.400.7168,0.023552000522613525
16.240.400.8192,0.023552000522613525
16.240.400.9216,0.023552000522613525
16.240.400.10240,0.023552000522613525
16.240.400.11264,0.024064000695943832
16.240.400.12288,0.023552000522613525
16.240.400.13312,0.02457600086927414
16.240.400.14336,0.028672000393271446
16.240.400.15360,0.028672000393271446
16.240.400.16384,0.028672000393271446
16.240.400.17408,0.02969600073993206
16.240.400.18432,0.02969600073993206
16.240.400.19456,0.02969600073993206
16.240.400.20480,0.02969600073993206
16.240.400.21504,0.035840000957250595
16.240.400.22528,0.035840000957250595
16.240.400.23552,0.035840000957250595
16.240.400.24576,0.0363520011305809
16.240.400.25600,0.03686400130391121
16.240.400.26624,0.03686400130391121
16.240.400.27648,0.03788800165057182
16.240.400.28672,0.04249599948525429
16.240.400.29696,0.04403200000524521
16.240.400.30720,0.04403200000524521
16.240.400.31744,0.04505600035190582
16.240.400.32768,0.04505600035190582
16.240.416.16,0.02252800017595291
16.240.416.32,0.021503999829292297
16.240.416.48,0.018432000651955605
16.240.416.64,0.018432000651955605
16.240.416.80,0.02252800017595291
16.240.416.96,0.02252800017595291
16.240.416.112,0.02252800017595291
16.240.416.128,0.02252800017595291
16.240.416.144,0.02252800017595291
16.240.416.160,0.02252800017595291
16.240.416.176,0.02252800017595291
16.240.416.192,0.02252800017595291
16.240.416.208,0.02252800017595291
16.240.416.224,0.02252800017595291
16.240.416.240,0.02252800017595291
16.240.416.256,0.021503999829292297
16.240.416.272,0.02252800017595291
16.240.416.288,0.02252800017595291
16.240.416.304,0.02252800017595291
16.240.416.320,0.02252800017595291
16.240.416.336,0.02252800017595291
16.240.416.352,0.02252800017595291
16.240.416.368,0.02252800017595291
16.240.416.384,0.02252800017595291
16.240.416.400,0.02252800017595291
16.240.416.416,0.02252800017595291
16.240.416.432,0.02252800017595291
16.240.416.448,0.02252800017595291
16.240.416.464,0.02252800017595291
16.240.416.480,0.022016000002622604
16.240.416.496,0.02252800017595291
16.240.416.512,0.02252800017595291
16.240.416.640,0.018432000651955605
16.240.416.768,0.01740800030529499
16.240.416.896,0.018432000651955605
16.240.416.1024,0.018432000651955605
16.240.416.1152,0.017920000478625298
16.240.416.1280,0.018432000651955605
16.240.416.1408,0.018432000651955605
16.240.416.1536,0.018432000651955605
16.240.416.1664,0.018943999893963337
16.240.416.1792,0.018432000651955605
16.240.416.1920,0.018432000651955605
16.240.416.2048,0.018432000651955605
16.240.416.2560,0.018432000651955605
16.240.416.3072,0.018432000651955605
16.240.416.3584,0.020479999482631683
16.240.416.4096,0.020479999482631683
16.240.416.5120,0.020479999482631683
16.240.416.6144,0.020479999482631683
16.240.416.7168,0.023552000522613525
16.240.416.8192,0.023552000522613525
16.240.416.9216,0.023552000522613525
16.240.416.10240,0.023552000522613525
16.240.416.11264,0.023552000522613525
16.240.416.12288,0.024064000695943832
