Kernel Name,Latency (ms)
16.14336.768.256,0.04249599948525429
16.14336.768.272,0.05427199974656105
16.14336.768.288,0.05427199974656105
16.14336.768.304,0.05427199974656105
16.14336.768.320,0.05427199974656105
16.14336.768.336,0.05478399991989136
16.14336.768.352,0.055296000093221664
16.14336.768.368,0.055296000093221664
16.14336.768.384,0.053247999399900436
16.14336.768.400,0.06348799914121628
16.14336.768.416,0.06348799914121628
16.14336.768.432,0.06348799914121628
16.14336.768.448,0.06348799914121628
16.14336.768.464,0.06451199948787689
16.14336.768.480,0.06451199948787689
16.14336.768.496,0.06451199948787689
16.14336.768.512,0.06348799914121628
16.14336.768.640,0.07475200295448303
16.14336.768.768,0.08601599931716919
16.14336.768.896,0.09625600278377533
16.14336.768.1024,0.12339199706912041
16.14336.768.1152,0.11878400295972824
16.14336.768.1280,0.130048006772995
16.14336.768.1408,0.14131200313568115
16.14336.768.1536,0.1515520066022873
16.14336.768.1664,0.16281600296497345
16.14336.768.1792,0.1740799993276596
16.14336.768.1920,0.18534399569034576
16.14336.768.2048,0.1945600062608719
16.14336.768.2560,0.24063999950885773
16.14336.768.3072,0.28569599986076355
16.14336.768.3584,0.32870399951934814
16.14336.768.4096,0.37171199917793274
16.14336.768.5120,0.46489599347114563
16.14336.768.6144,0.5539839863777161
16.14336.768.7168,0.6440960168838501
16.14336.768.8192,0.7270399928092957
16.14336.768.9216,0.8243200182914734
16.14336.768.10240,0.9123839735984802
16.14336.768.11264,1.0045440196990967
16.14336.768.12288,1.1008000373840332
16.14336.768.13312,1.1980799436569214
16.14336.768.14336,1.2958719730377197
16.14336.768.15360,1.3793280124664307
16.14336.768.16384,1.4643199443817139
16.14336.768.17408,1.56876802444458
16.14336.768.18432,1.6588799953460693
16.14336.768.19456,1.7428480386734009
16.14336.768.20480,1.831936001777649
16.14336.768.21504,1.9456000328063965
16.14336.768.22528,2.0295679569244385
16.14336.768.23552,2.1201919317245483
16.14336.768.24576,2.203648090362549
16.14336.768.25600,2.302464008331299
16.14336.768.26624,2.387968063354492
16.14336.768.27648,2.470911979675293
16.14336.768.28672,2.5620479583740234
16.14336.768.29696,2.6552319526672363
16.14336.768.30720,2.742271900177002
16.14336.768.31744,2.8334081172943115
16.14336.768.32768,2.921984076499939
16.14336.896.16,0.02252800017595291
16.14336.896.32,0.02252800017595291
16.14336.896.48,0.02252800017595291
16.14336.896.64,0.023552000522613525
16.14336.896.80,0.03276799991726875
16.14336.896.96,0.03276799991726875
16.14336.896.112,0.03328000009059906
16.14336.896.128,0.03276799991726875
16.14336.896.144,0.04608000069856644
16.14336.896.160,0.04608000069856644
16.14336.896.176,0.04608000069856644
16.14336.896.192,0.04608000069856644
16.14336.896.208,0.04761600121855736
16.14336.896.224,0.048128001391887665
16.14336.896.240,0.048128001391887665
16.14336.896.256,0.04710400104522705
16.14336.896.272,0.06092800013720989
16.14336.896.288,0.060416001826524734
16.14336.896.304,0.06092800013720989
16.14336.896.320,0.060416001826524734
16.14336.896.336,0.06143999844789505
16.14336.896.352,0.060416001826524734
16.14336.896.368,0.060416001826524734
16.14336.896.384,0.05939200147986412
16.14336.896.400,0.07168000191450119
16.14336.896.416,0.07065600156784058
16.14336.896.432,0.07168000191450119
16.14336.896.448,0.07116800174117088
16.14336.896.464,0.07168000191450119
16.14336.896.480,0.07168000191450119
16.14336.896.496,0.07168000191450119
16.14336.896.512,0.07065600156784058
16.14336.896.640,0.08396799862384796
16.14336.896.768,0.09625600278377533
16.14336.896.896,0.10956799983978271
16.14336.896.1024,0.12083200365304947
16.14336.896.1152,0.13414399325847626
16.14336.896.1280,0.14643199741840363
16.14336.896.1408,0.158720001578331
16.14336.896.1536,0.17203199863433838
16.14336.896.1664,0.18432000279426575
16.14336.896.1792,0.19660800695419312
16.14336.896.1920,0.2099200040102005
16.14336.896.2048,0.22118400037288666
16.14336.896.2560,0.32972800731658936
16.14336.896.3072,0.3246079981327057
16.14336.896.3584,0.374783992767334
16.14336.896.4096,0.42393600940704346
16.14336.896.5120,0.5304319858551025
16.14336.896.6144,0.6338559985160828
16.14336.896.7168,0.7331839799880981
16.14336.896.8192,0.8355839848518372
16.14336.896.9216,0.9461759924888611
16.14336.896.10240,1.0588159561157227
16.14336.896.11264,1.1653120517730713
16.14336.896.12288,1.2733440399169922
16.14336.896.13312,1.3864959478378296
16.14336.896.14336,1.5032320022583008
16.14336.896.15360,1.5754239559173584
16.14336.896.16384,1.6783360242843628
16.14336.896.17408,1.789952039718628
16.14336.896.18432,1.8923519849777222
16.14336.896.19456,1.9983359575271606
16.14336.896.20480,2.1140480041503906
16.14336.896.21504,2.2016000747680664
16.14336.896.22528,2.313215970993042
16.14336.896.23552,2.4468480348587036
16.14336.896.24576,2.5256959199905396
16.14336.896.25600,2.6680320501327515
16.14336.896.26624,2.7883520126342773
16.14336.896.27648,2.893312096595764
16.14336.896.28672,3.020799994468689
16.14336.896.29696,3.1395840644836426
16.14336.896.30720,3.247615933418274
16.14336.896.31744,3.345919966697693
16.14336.896.32768,3.4959360361099243
16.14336.1024.16,0.025599999353289604
16.14336.1024.32,0.025599999353289604
16.14336.1024.48,0.025599999353289604
16.14336.1024.64,0.026623999699950218
16.14336.1024.80,0.03788800165057182
16.14336.1024.96,0.03788800165057182
16.14336.1024.112,0.03788800165057182
16.14336.1024.128,0.03788800165057182
16.14336.1024.144,0.05222399905323982
16.14336.1024.160,0.05119999870657921
16.14336.1024.176,0.05222399905323982
16.14336.1024.192,0.05222399905323982
16.14336.1024.208,0.053247999399900436
16.14336.1024.224,0.05222399905323982
16.14336.1024.240,0.053247999399900436
16.14336.1024.256,0.05222399905323982
16.14336.1024.272,0.06758400052785873
16.14336.1024.288,0.06758400052785873
16.14336.1024.304,0.06707200035452843
16.14336.1024.320,0.06707200035452843
16.14336.1024.336,0.06707200035452843
16.14336.1024.352,0.0650239996612072
16.14336.1024.368,0.0655359998345375
16.14336.1024.384,0.0655359998345375
16.14336.1024.400,0.07884799689054489
16.14336.1024.416,0.07884799689054489
16.14336.1024.432,0.07884799689054489
16.14336.1024.448,0.07884799689054489
16.14336.1024.464,0.0793599970638752
16.14336.1024.480,0.0793599970638752
16.14336.1024.496,0.0798719972372055
16.14336.1024.512,0.07884799689054489
16.14336.1024.640,0.0942080020904541
16.14336.1024.768,0.1080319993197918
16.14336.1024.896,0.12185599654912949
16.14336.1024.1024,0.13516800105571747
16.14336.1024.1152,0.16076800227165222
16.14336.1024.1280,0.17100800573825836
16.14336.1024.1408,0.18534399569034576
16.14336.1024.1536,0.19865599274635315
16.14336.1024.1664,0.21401600539684296
16.14336.1024.1792,0.22835199534893036
16.14336.1024.1920,0.24268800020217896
16.14336.1024.2048,0.2539519965648651
16.14336.1024.2560,0.3164159953594208
16.14336.1024.3072,0.374783992767334
16.14336.1024.3584,0.43827199935913086
16.14336.1024.4096,0.49561598896980286
16.14336.1024.5120,0.6184960007667542
16.14336.1024.6144,0.737280011177063
16.14336.1024.7168,0.8555520176887512
16.14336.1024.8192,0.9779199957847595
16.14336.1024.9216,1.1048959493637085
16.14336.1024.10240,1.2257280349731445
16.14336.1024.11264,1.3424639701843262
16.14336.1024.12288,1.4627840518951416
16.14336.1024.13312,1.5831040143966675
16.14336.1024.14336,1.7075200080871582
16.14336.1024.15360,1.8503680229187012
16.14336.1024.16384,1.9517439603805542
16.14336.1024.17408,2.066431999206543
16.14336.1024.18432,2.195456027984619
16.14336.1024.19456,2.3162879943847656
16.14336.1024.20480,2.430975914001465
16.14336.1024.21504,2.5589759349823
16.14336.1024.22528,2.704383969306946
16.14336.1024.23552,2.8190720081329346
16.14336.1024.24576,2.9470720291137695
16.14336.1024.25600,3.0658559799194336
16.14336.1024.26624,3.1744000911712646
16.14336.1024.27648,3.3034240007400513
16.14336.1024.28672,3.419648051261902
16.14336.1024.29696,3.5496959686279297
16.14336.1024.30720,3.6823039054870605
16.14336.1024.31744,3.8579200506210327
16.14336.1024.32768,3.9782400131225586
16.14336.1152.16,0.03276799991726875
16.14336.1152.32,0.03379200026392937
16.14336.1152.48,0.03686400130391121
16.14336.1152.64,0.03788800165057182
16.14336.1152.80,0.03891199827194214
16.14336.1152.96,0.04198399931192398
16.14336.1152.112,0.04095999896526337
16.14336.1152.128,0.04608000069856644
16.14336.1152.144,0.05939200147986412
16.14336.1152.160,0.060416001826524734
16.14336.1152.176,0.06143999844789505
16.14336.1152.192,0.060416001826524734
16.14336.1152.208,0.06143999844789505
16.14336.1152.224,0.06092800013720989
16.14336.1152.240,0.062463998794555664
16.14336.1152.256,0.060416001826524734
16.14336.1152.272,0.07577600330114365
16.14336.1152.288,0.07577600330114365
16.14336.1152.304,0.07680000364780426
16.14336.1152.320,0.07680000364780426
16.14336.1152.336,0.07884799689054489
16.14336.1152.352,0.0793599970638752
16.14336.1152.368,0.0798719972372055
16.14336.1152.384,0.07782399654388428
16.14336.1152.400,0.0870399996638298
16.14336.1152.416,0.09472000226378441
16.14336.1152.432,0.09625600278377533
16.14336.1152.448,0.09523200243711472
16.14336.1152.464,0.09779200330376625
16.14336.1152.480,0.0870399996638298
16.14336.1152.496,0.08806400001049042
16.14336.1152.512,0.0870399996638298
16.14336.1152.640,0.10342399775981903
16.14336.1152.768,0.11980800330638885
16.14336.1152.896,0.13516800105571747
16.14336.1152.1024,0.14950400590896606
16.14336.1152.1152,0.17100800573825836
16.14336.1152.1280,0.19865599274635315
16.14336.1152.1408,0.20377600193023682
16.14336.1152.1536,0.2303999960422516
16.14336.1152.1664,0.23654399812221527
16.14336.1152.1792,0.26316800713539124
16.14336.1152.1920,0.26982399821281433
16.14336.1152.2048,0.2949120104312897
16.14336.1152.2560,0.3604480028152466
16.14336.1152.3072,0.4055039882659912
16.14336.1152.3584,0.4689919948577881
16.14336.1152.4096,0.5345280170440674
16.14336.1152.5120,0.6676480174064636
16.14336.1152.6144,0.7946239709854126
16.14336.1152.7168,0.9251840114593506
16.14336.1152.8192,1.058303952217102
16.14336.1152.9216,1.1991039514541626
16.14336.1152.10240,1.3624320030212402
16.14336.1152.11264,1.4929920434951782
16.14336.1152.12288,1.628159999847412
16.14336.1152.13312,1.7541120052337646
16.14336.1152.14336,1.8892799615859985
16.14336.1152.15360,2.046976089477539
16.14336.1152.16384,2.172416090965271
16.14336.1152.17408,2.320896029472351
16.14336.1152.18432,2.417664051055908
16.14336.1152.19456,2.564095973968506
16.14336.1152.20480,2.713599920272827
16.14336.1152.21504,2.8451839685440063
16.14336.1152.22528,3.008512020111084
16.14336.1152.23552,3.1047680377960205
16.14336.1152.24576,3.296768069267273
16.14336.1152.25600,3.423232078552246
16.14336.1152.26624,3.529215931892395
16.14336.1152.27648,3.636736035346985
16.14336.1152.28672,3.8108160495758057
16.14336.1152.29696,3.898368000984192
16.14336.1152.30720,4.058624029159546
16.14336.1152.31744,4.2096638679504395
16.14336.1152.32768,4.345855951309204
16.14336.1280.16,0.035840000957250595
16.14336.1280.32,0.0363520011305809
16.14336.1280.48,0.03993599861860275
16.14336.1280.64,0.039423998445272446
16.14336.1280.80,0.04198399931192398
16.14336.1280.96,0.04403200000524521
16.14336.1280.112,0.04403200000524521
16.14336.1280.128,0.04915200173854828
16.14336.1280.144,0.06399999931454659
16.14336.1280.160,0.06348799914121628
16.14336.1280.176,0.06348799914121628
16.14336.1280.192,0.06348799914121628
16.14336.1280.208,0.0650239996612072
16.14336.1280.224,0.0655359998345375
16.14336.1280.240,0.0655359998345375
16.14336.1280.256,0.06451199948787689
16.14336.1280.272,0.08089599758386612
16.14336.1280.288,0.08089599758386612
16.14336.1280.304,0.08191999793052673
16.14336.1280.320,0.08191999793052673
16.14336.1280.336,0.08396799862384796
16.14336.1280.352,0.08396799862384796
16.14336.1280.368,0.08499199897050858
16.14336.1280.384,0.08396799862384796
16.14336.1280.400,0.1013759970664978
16.14336.1280.416,0.1013759970664978
16.14336.1280.432,0.1013759970664978
16.14336.1280.448,0.1013759970664978
16.14336.1280.464,0.10342399775981903
16.14336.1280.480,0.10444799810647964
16.14336.1280.496,0.10547199845314026
16.14336.1280.512,0.10342399775981903
16.14336.1280.640,0.12390399724245071
16.14336.1280.768,0.1443839967250824
16.14336.1280.896,0.14745600521564484
16.14336.1280.1024,0.16281600296497345
16.14336.1280.1152,0.18432000279426575
16.14336.1280.1280,0.21606400609016418
16.14336.1280.1408,0.22015999257564545
16.14336.1280.1536,0.2519040107727051
16.14336.1280.1664,0.25600001215934753
16.14336.1280.1792,0.2872319966554642
16.14336.1280.1920,0.29286399483680725
16.14336.1280.2048,0.32256001234054565
16.14336.1280.2560,0.39321601390838623
16.14336.1280.3072,0.46489599347114563
16.14336.1280.3584,0.5345280170440674
16.14336.1280.4096,0.5857279896736145
16.14336.1280.5120,0.7290880084037781
16.14336.1280.6144,0.8714240193367004
16.14336.1280.7168,1.0209280252456665
16.14336.1280.8192,1.1827199459075928
16.14336.1280.9216,1.346560001373291
16.14336.1280.10240,1.5226880311965942
16.14336.1280.11264,1.7464319467544556
16.14336.1280.12288,2.206719994544983
16.14336.1280.13312,2.041856050491333
16.14336.1280.14336,2.2159359455108643
16.14336.1280.15360,2.3137279748916626
16.14336.1280.16384,2.345471978187561
16.14336.1280.17408,2.5282559394836426
16.14336.1280.18432,2.6885119676589966
16.14336.1280.19456,2.8369919061660767
16.14336.1280.20480,2.9870080947875977
16.14336.1280.21504,3.131392002105713
16.14336.1280.22528,3.2936960458755493
16.14336.1280.23552,3.473919987678528
16.14336.1280.24576,3.5967999696731567
16.14336.1280.25600,3.763200044631958
16.14336.1280.26624,3.8973439931869507
16.14336.1280.27648,4.048383951187134
16.14336.1280.28672,4.23475193977356
16.14336.1280.29696,4.367871999740601
16.14336.1280.30720,4.542464017868042
16.14336.1280.31744,4.665856122970581
16.14336.1280.32768,4.797951936721802
16.14336.1408.16,0.03993599861860275
16.14336.1408.32,0.04095999896526337
16.14336.1408.48,0.04505600035190582
16.14336.1408.64,0.04505600035190582
16.14336.1408.80,0.04608000069856644
16.14336.1408.96,0.048128001391887665
16.14336.1408.112,0.048128001391887665
16.14336.1408.128,0.05222399905323982
16.14336.1408.144,0.06860800087451935
16.14336.1408.160,0.06860800087451935
16.14336.1408.176,0.06912000104784966
16.14336.1408.192,0.06912000104784966
16.14336.1408.208,0.07065600156784058
16.14336.1408.224,0.07065600156784058
16.14336.1408.240,0.07168000191450119
16.14336.1408.256,0.06963200122117996
16.14336.1408.272,0.08601599931716919
16.14336.1408.288,0.08601599931716919
16.14336.1408.304,0.08806400001049042
16.14336.1408.320,0.08806400001049042
16.14336.1408.336,0.09011200070381165
16.14336.1408.352,0.08960000053048134
16.14336.1408.368,0.09062400087714195
16.14336.1408.384,0.09011200070381165
16.14336.1408.400,0.1085439994931221
16.14336.1408.416,0.1080319993197918
16.14336.1408.432,0.1085439994931221
16.14336.1408.448,0.1085439994931221
16.14336.1408.464,0.11059200018644333
16.14336.1408.480,0.11059200018644333
16.14336.1408.496,0.11161600053310394
16.14336.1408.512,0.10956799983978271
16.14336.1408.640,0.13209599256515503
16.14336.1408.768,0.15360000729560852
16.14336.1408.896,0.1745920032262802
16.14336.1408.1024,0.1945600062608719
16.14336.1408.1152,0.20070399343967438
16.14336.1408.1280,0.23449599742889404
16.14336.1408.1408,0.2396160066127777
16.14336.1408.1536,0.2734079957008362
16.14336.1408.1664,0.27852800488471985
16.14336.1408.1792,0.3118079900741577
16.14336.1408.1920,0.3184640109539032
16.14336.1408.2048,0.35020801424980164
16.14336.1408.2560,0.4280320107936859
16.14336.1408.3072,0.4843519926071167
16.14336.1408.3584,0.5637120008468628
16.14336.1408.4096,0.6430720090866089
16.14336.1408.5120,0.8012800216674805
16.14336.1408.6144,0.9615359902381897
16.14336.1408.7168,1.1197440028190613
16.14336.1408.8192,1.2759040594100952
16.14336.1408.9216,1.4346239566802979
16.14336.1408.10240,1.5953919887542725
16.14336.1408.11264,1.7546240091323853
16.14336.1408.12288,1.9005440473556519
16.14336.1408.13312,2.219007968902588
16.14336.1408.14336,2.335231900215149
16.14336.1408.15360,2.550271987915039
16.14336.1408.16384,2.69977605342865
16.14336.1408.17408,2.815999984741211
16.14336.1408.18432,2.9112319946289062
16.14336.1408.19456,3.0735360383987427
16.14336.1408.20480,3.253759980201721
16.14336.1408.21504,3.435007929801941
16.14336.1408.22528,3.592192053794861
16.14336.1408.23552,3.7509119510650635
16.14336.1408.24576,3.9173120260238647
16.14336.1408.25600,4.1006081104278564
16.14336.1408.26624,4.251648187637329
16.14336.1408.27648,4.393471956253052
16.14336.1408.28672,4.563967943191528
16.14336.1408.29696,4.7923197746276855
16.14336.1408.30720,4.9495038986206055
16.14336.1408.31744,5.089280128479004
16.14336.1408.32768,5.276160001754761
16.14336.1536.16,0.0435199998319149
16.14336.1536.32,0.04608000069856644
16.14336.1536.48,0.046592000871896744
16.14336.1536.64,0.04608000069856644
16.14336.1536.80,0.04915200173854828
16.14336.1536.96,0.05734400078654289
16.14336.1536.112,0.050175998359918594
16.14336.1536.128,0.050175998359918594
16.14336.1536.144,0.0655359998345375
16.14336.1536.160,0.0655359998345375
16.14336.1536.176,0.07372800260782242
16.14336.1536.192,0.060416001826524734
16.14336.1536.208,0.07372800260782242
16.14336.1536.224,0.07372800260782242
16.14336.1536.240,0.07526400312781334
16.14336.1536.256,0.07372800260782242
16.14336.1536.272,0.09062400087714195
16.14336.1536.288,0.09011200070381165
16.14336.1536.304,0.09113600105047226
16.14336.1536.320,0.09011200070381165
16.14336.1536.336,0.09113600105047226
16.14336.1536.352,0.0936960019171238
16.14336.1536.368,0.09523200243711472
16.14336.1536.384,0.09523200243711472
16.14336.1536.400,0.12134400010108948
16.14336.1536.416,0.12083200365304947
16.14336.1536.432,0.12185599654912949
16.14336.1536.448,0.11980800330638885
16.14336.1536.464,0.1228799968957901
16.14336.1536.480,0.11673600226640701
16.14336.1536.496,0.11878400295972824
16.14336.1536.512,0.11673600226640701
16.14336.1536.640,0.13977599889039993
16.14336.1536.768,0.16179199516773224
16.14336.1536.896,0.18432000279426575
16.14336.1536.1024,0.20582400262355804
16.14336.1536.1152,0.2170879989862442
16.14336.1536.1280,0.2549760043621063
16.14336.1536.1408,0.2595840096473694
16.14336.1536.1536,0.2969599962234497
16.14336.1536.1664,0.30105599761009216
16.14336.1536.1792,0.3389439880847931
16.14336.1536.1920,0.3420160114765167
16.14336.1536.2048,0.37836799025535583
16.14336.1536.2560,0.4613119959831238
16.14336.1536.3072,0.5227519869804382
16.14336.1536.3584,0.6113280057907104
16.14336.1536.4096,0.7147520184516907
16.14336.1536.5120,0.8826879858970642
16.14336.1536.6144,1.06496000289917
16.14336.1536.7168,1.2738560438156128
16.14336.1536.8192,1.4540799856185913
16.14336.1536.9216,1.6343040466308594
16.14336.1536.10240,1.8140159845352173
16.14336.1536.11264,2.002943992614746
16.14336.1536.12288,2.235904097557068
16.14336.1536.13312,2.362368106842041
16.14336.1536.14336,2.5451520681381226
16.14336.1536.15360,2.765312075614929
16.14336.1536.16384,2.9404159784317017
16.14336.1536.17408,3.1216639280319214
16.14336.1536.18432,3.199488043785095
16.14336.1536.19456,3.3735679388046265
16.14336.1536.20480,3.5440640449523926
16.14336.1536.21504,3.720703959465027
16.14336.1536.22528,3.9029760360717773
16.14336.1536.23552,4.093951940536499
16.14336.1536.24576,4.2936320304870605
16.14336.1536.25600,4.462080001831055
16.14336.1536.26624,4.642303943634033
16.14336.1536.27648,4.808703899383545
16.14336.1536.28672,4.975616216659546
16.14336.1536.29696,5.132288217544556
16.14336.1536.30720,5.350399971008301
16.14336.1536.31744,5.503488063812256
16.14336.1536.32768,5.681663990020752
16.14336.1664.16,0.04608000069856644
16.14336.1664.32,0.04864000156521797
16.14336.1664.48,0.04915200173854828
16.14336.1664.64,0.04864000156521797
16.14336.1664.80,0.051711998879909515
16.14336.1664.96,0.05222399905323982
16.14336.1664.112,0.055296000093221664
16.14336.1664.128,0.05427199974656105
16.14336.1664.144,0.06963200122117996
16.14336.1664.160,0.06963200122117996
16.14336.1664.176,0.07782399654388428
16.14336.1664.192,0.07782399654388428
16.14336.1664.208,0.0793599970638752
16.14336.1664.224,0.07884799689054489
16.14336.1664.240,0.08089599758386612
16.14336.1664.256,0.07782399654388428
16.14336.1664.272,0.09932799637317657
16.14336.1664.288,0.09830400347709656
16.14336.1664.304,0.09830400347709656
16.14336.1664.320,0.09728000313043594
16.14336.1664.336,0.09932799637317657
16.14336.1664.352,0.09932799637317657
16.14336.1664.368,0.1013759970664978
16.14336.1664.384,0.09932799637317657
16.14336.1664.400,0.131071999669075
16.14336.1664.416,0.130048006772995
16.14336.1664.432,0.130560003221035
16.14336.1664.448,0.12800000607967377
16.14336.1664.464,0.12390399724245071
16.14336.1664.480,0.1228799968957901
16.14336.1664.496,0.12492799758911133
16.14336.1664.512,0.1228799968957901
16.14336.1664.640,0.14796800166368484
16.14336.1664.768,0.17100800573825836
16.14336.1664.896,0.1945600062608719
16.14336.1664.1024,0.2181120067834854
16.14336.1664.1152,0.2314240038394928
16.14336.1664.1280,0.27238398790359497
16.14336.1664.1408,0.2764799892902374
16.14336.1664.1536,0.31539198756217957
16.14336.1664.1664,0.3199999928474426
16.14336.1664.1792,0.3614720106124878
16.14336.1664.1920,0.3676159977912903
16.14336.1664.2048,0.4055039882659912
16.14336.1664.2560,0.49561598896980286
16.14336.1664.3072,0.5857279896736145
16.14336.1664.3584,0.6748160123825073
16.14336.1664.4096,0.7690240144729614
16.14336.1664.5120,0.9492480158805847
16.14336.1664.6144,1.146880030632019
16.14336.1664.7168,1.371135950088501
16.14336.1664.8192,1.5677440166473389
16.14336.1664.9216,1.7520639896392822
16.14336.1664.10240,1.9906560182571411
16.14336.1664.11264,2.1887999773025513
16.14336.1664.12288,2.3808000087738037
16.14336.1664.13312,2.5620479583740234
16.14336.1664.14336,2.776063919067383
16.14336.1664.15360,2.999295949935913
16.14336.1664.16384,3.1554559469223022
16.14336.1664.17408,3.357696056365967
16.14336.1664.18432,3.4431999921798706
16.14336.1664.19456,3.6387840509414673
16.14336.1664.20480,3.8476799726486206
16.14336.1664.21504,4.024319887161255
16.14336.1664.22528,4.1994240283966064
16.14336.1664.23552,4.410879850387573
16.14336.1664.24576,4.621312141418457
16.14336.1664.25600,4.808192014694214
16.14336.1664.26624,4.984832048416138
16.14336.1664.27648,5.194751977920532
16.14336.1664.28672,5.360639810562134
16.14336.1664.29696,5.580287933349609
16.14336.1664.30720,5.758975982666016
16.14336.1664.31744,5.961728096008301
16.14336.1664.32768,6.159872055053711
16.14336.1792.16,0.048128001391887665
16.14336.1792.32,0.051711998879909515
16.14336.1792.48,0.05222399905323982
16.14336.1792.64,0.05222399905323982
16.14336.1792.80,0.05427199974656105
16.14336.1792.96,0.06451199948787689
16.14336.1792.112,0.06399999931454659
16.14336.1792.128,0.058368001133203506
16.14336.1792.144,0.07475200295448303
16.14336.1792.160,0.08191999793052673
16.14336.1792.176,0.08294399827718735
16.14336.1792.192,0.08191999793052673
16.14336.1792.208,0.08396799862384796
16.14336.1792.224,0.08345599845051765
16.14336.1792.240,0.08499199897050858
16.14336.1792.256,0.08243199810385704
16.14336.1792.272,0.10547199845314026
16.14336.1792.288,0.10495999827980995
16.14336.1792.304,0.10547199845314026
16.14336.1792.320,0.10598399862647057
16.14336.1792.336,0.10649599879980087
16.14336.1792.352,0.10547199845314026
16.14336.1792.368,0.10700799897313118
16.14336.1792.384,0.10547199845314026
16.14336.1792.400,0.13926400244235992
16.14336.1792.416,0.1382399946451187
16.14336.1792.432,0.14028799533843994
16.14336.1792.448,0.1372160017490387
16.14336.1792.464,0.131071999669075
16.14336.1792.480,0.131071999669075
16.14336.1792.496,0.13209599256515503
16.14336.1792.512,0.130048006772995
16.14336.1792.640,0.15667200088500977
16.14336.1792.768,0.18227200210094452
16.14336.1792.896,0.2088959962129593
16.14336.1792.1024,0.23347200453281403
16.14336.1792.1152,0.2467840015888214
16.14336.1792.1280,0.2908160090446472
16.14336.1792.1408,0.2954239994287491
16.14336.1792.1536,0.3389439880847931
16.14336.1792.1664,0.3420160114765167
16.14336.1792.1792,0.3850240111351013
16.14336.1792.1920,0.3901439905166626
16.14336.1792.2048,0.43212801218032837
16.14336.1792.2560,0.5283839702606201
16.14336.1792.3072,0.6236159801483154
16.14336.1792.3584,0.7219200134277344
16.14336.1792.4096,0.822272002696991
16.14336.1792.5120,1.0199040174484253
16.14336.1792.6144,1.2267520427703857
16.14336.1792.7168,1.466879963874817
16.14336.1792.8192,1.670143961906433
16.14336.1792.9216,1.9077119827270508
16.14336.1792.10240,2.115583896636963
16.14336.1792.11264,2.3111679553985596
16.14336.1792.12288,2.5620479583740234
16.14336.1792.13312,2.7786240577697754
16.14336.1792.14336,2.9429759979248047
16.14336.1792.15360,3.1319040060043335
16.14336.1792.16384,3.3996798992156982
16.14336.1792.17408,3.5809279680252075
16.14336.1792.18432,3.6828160285949707
16.14336.1792.19456,3.9019519090652466
16.14336.1792.20480,4.099584102630615
16.14336.1792.21504,4.306432008743286
16.14336.1792.22528,4.519935846328735
16.14336.1792.23552,4.721663951873779
16.14336.1792.24576,4.958719968795776
16.14336.1792.25600,5.130752086639404
16.14336.1792.26624,5.35040020942688
16.14336.1792.27648,5.548543930053711
16.14336.1792.28672,5.7338879108428955
16.14336.1792.29696,5.963263988494873
16.14336.1792.30720,6.174207925796509
16.14336.1792.31744,6.495232105255127
16.14336.1792.32768,6.635007858276367
16.14336.1920.16,0.050175998359918594
16.14336.1920.32,0.05427199974656105
16.14336.1920.48,0.055296000093221664
16.14336.1920.64,0.05478399991989136
16.14336.1920.80,0.05939200147986412
16.14336.1920.96,0.06758400052785873
16.14336.1920.112,0.06758400052785873
16.14336.1920.128,0.06348799914121628
16.14336.1920.144,0.07884799689054489
16.14336.1920.160,0.0865279994904995
16.14336.1920.176,0.0865279994904995
16.14336.1920.192,0.0870399996638298
16.14336.1920.208,0.08908800035715103
16.14336.1920.224,0.08857600018382072
16.14336.1920.240,0.09011200070381165
16.14336.1920.256,0.0870399996638298
16.14336.1920.272,0.11264000087976456
16.14336.1920.288,0.11161600053310394
16.14336.1920.304,0.11315200105309486
16.14336.1920.320,0.11212800070643425
16.14336.1920.336,0.11366400122642517
16.14336.1920.352,0.11161600053310394
16.14336.1920.368,0.11468800157308578
16.14336.1920.384,0.11315200105309486
16.14336.1920.400,0.14847999811172485
16.14336.1920.416,0.14847999811172485
16.14336.1920.432,0.14950400590896606
16.14336.1920.448,0.14643199741840363
16.14336.1920.464,0.1382399946451187
16.14336.1920.480,0.13875199854373932
16.14336.1920.496,0.13977599889039993
16.14336.1920.512,0.1382399946451187
16.14336.1920.640,0.1664000004529953
16.14336.1920.768,0.19353599846363068
16.14336.1920.896,0.22118400037288666
16.14336.1920.1024,0.24729599803686142
16.14336.1920.1152,0.26214399933815
16.14336.1920.1280,0.3092480003833771
16.14336.1920.1408,0.3123199939727783
16.14336.1920.1536,0.35891199111938477
16.14336.1920.1664,0.3635199964046478
16.14336.1920.1792,0.40959998965263367
16.14336.1920.1920,0.41471999883651733
16.14336.1920.2048,0.45977601408958435
16.14336.1920.2560,0.5626879930496216
16.14336.1920.3072,0.6635519862174988
16.14336.1920.3584,0.7680000066757202
16.14336.1920.4096,0.8744959831237793
16.14336.1920.5120,1.0844160318374634
16.14336.1920.6144,1.294335961341858
16.14336.1920.7168,1.5508480072021484
16.14336.1920.8192,1.7889280319213867
16.14336.1920.9216,2.0075520277023315
16.14336.1920.10240,2.2671360969543457
16.14336.1920.11264,2.465791940689087
16.14336.1920.12288,2.7289600372314453
16.14336.1920.13312,2.9332480430603027
16.14336.1920.14336,3.1836159229278564
16.14336.1920.15360,3.365376114845276
16.14336.1920.16384,3.570688009262085
