Kernel Name,Latency (ms)
16.19456.448.25600,1.9199999570846558
16.19456.448.26624,1.9937280416488647
16.19456.448.27648,2.0720640420913696
16.19456.448.28672,2.144256114959717
16.19456.448.29696,2.2256640195846558
16.19456.448.30720,2.305535912513733
16.19456.448.31744,2.376703977584839
16.19456.448.32768,2.5282559394836426
16.19456.464.16,0.023552000522613525
16.19456.464.32,0.023552000522613525
16.19456.464.48,0.016383999958634377
16.19456.464.64,0.021503999829292297
16.19456.464.80,0.025599999353289604
16.19456.464.96,0.02457600086927414
16.19456.464.112,0.025599999353289604
16.19456.464.128,0.025088000111281872
16.19456.464.144,0.03174399957060814
16.19456.464.160,0.03174399957060814
16.19456.464.176,0.03174399957060814
16.19456.464.192,0.03174399957060814
16.19456.464.208,0.03328000009059906
16.19456.464.224,0.03276799991726875
16.19456.464.240,0.03379200026392937
16.19456.464.256,0.03328000009059906
16.19456.464.272,0.04505600035190582
16.19456.464.288,0.04505600035190582
16.19456.464.304,0.04556800052523613
16.19456.464.320,0.04864000156521797
16.19456.464.336,0.04710400104522705
16.19456.464.352,0.04608000069856644
16.19456.464.368,0.04710400104522705
16.19456.464.384,0.04710400104522705
16.19456.464.400,0.055296000093221664
16.19456.464.416,0.05427199974656105
16.19456.464.432,0.055296000093221664
16.19456.464.448,0.05734400078654289
16.19456.464.464,0.055296000093221664
16.19456.464.480,0.05478399991989136
16.19456.464.496,0.055296000093221664
16.19456.464.512,0.05427199974656105
16.19456.464.640,0.06656000018119812
16.19456.464.768,0.07628800347447395
16.19456.464.896,0.08447999879717827
16.19456.464.1024,0.09728000313043594
16.19456.464.1152,0.10649599879980087
16.19456.464.1280,0.1162240020930767
16.19456.464.1408,0.12697599828243256
16.19456.464.1536,0.13619199395179749
16.19456.464.1664,0.14847999811172485
16.19456.464.1792,0.15718399733304977
16.19456.464.1920,0.16793599724769592
16.19456.464.2048,0.17612800002098083
16.19456.464.2560,0.21862400323152542
16.19456.464.3072,0.25804799795150757
16.19456.464.3584,0.2949120104312897
16.19456.464.4096,0.3338240087032318
16.19456.464.5120,0.41574400663375854
16.19456.464.6144,0.4935680031776428
16.19456.464.7168,0.5729280114173889
16.19456.464.8192,0.6538240015506744
16.19456.464.9216,0.7434239983558655
16.19456.464.10240,0.8161280155181885
16.19456.464.11264,0.8939520120620728
16.19456.464.12288,0.9779199957847595
16.19456.464.13312,1.06496000289917
16.19456.464.14336,1.1463680267333984
16.19456.464.15360,1.230847954750061
16.19456.464.16384,1.307647943496704
16.19456.464.17408,1.3967360258102417
16.19456.464.18432,1.4714879989624023
16.19456.464.19456,1.5534080266952515
16.19456.464.20480,1.6424959897994995
16.19456.464.21504,1.7182719707489014
16.19456.464.22528,1.7996799945831299
16.19456.464.23552,1.8836480379104614
16.19456.464.24576,1.9711999893188477
16.19456.464.25600,2.054655909538269
16.19456.464.26624,2.1319680213928223
16.19456.464.27648,2.2092798948287964
16.19456.464.28672,2.287616014480591
16.19456.464.29696,2.387968063354492
16.19456.464.30720,2.471935987472534
16.19456.464.31744,2.5349119901657104
16.19456.464.32768,2.7340800762176514
16.19456.480.16,0.023552000522613525
16.19456.480.32,0.023552000522613525
16.19456.480.48,0.02252800017595291
16.19456.480.64,0.023552000522613525
16.19456.480.80,0.025088000111281872
16.19456.480.96,0.02457600086927414
16.19456.480.112,0.025599999353289604
16.19456.480.128,0.025599999353289604
16.19456.480.144,0.03174399957060814
16.19456.480.160,0.03174399957060814
16.19456.480.176,0.03174399957060814
16.19456.480.192,0.03174399957060814
16.19456.480.208,0.03276799991726875
16.19456.480.224,0.03276799991726875
16.19456.480.240,0.03379200026392937
16.19456.480.256,0.03276799991726875
16.19456.480.272,0.044544000178575516
16.19456.480.288,0.04505600035190582
16.19456.480.304,0.04505600035190582
16.19456.480.320,0.04710400104522705
16.19456.480.336,0.04710400104522705
16.19456.480.352,0.04710400104522705
16.19456.480.368,0.04710400104522705
16.19456.480.384,0.04710400104522705
16.19456.480.400,0.055296000093221664
16.19456.480.416,0.055296000093221664
16.19456.480.432,0.055296000093221664
16.19456.480.448,0.058368001133203506
16.19456.480.464,0.05478399991989136
16.19456.480.480,0.055296000093221664
16.19456.480.496,0.05580800026655197
16.19456.480.512,0.05427199974656105
16.19456.480.640,0.06758400052785873
16.19456.480.768,0.07680000364780426
16.19456.480.896,0.08601599931716919
16.19456.480.1024,0.09728000313043594
16.19456.480.1152,0.10649599879980087
16.19456.480.1280,0.11673600226640701
16.19456.480.1408,0.12800000607967377
16.19456.480.1536,0.1367039978504181
16.19456.480.1664,0.14694400131702423
16.19456.480.1792,0.15667200088500977
16.19456.480.1920,0.1669120043516159
16.19456.480.2048,0.17612800002098083
16.19456.480.2560,0.2170879989862442
16.19456.480.3072,0.25753599405288696
16.19456.480.3584,0.29388800263404846
16.19456.480.4096,0.3307519853115082
16.19456.480.5120,0.4116480052471161
16.19456.480.6144,0.48947200179100037
16.19456.480.7168,0.5724160075187683
16.19456.480.8192,0.6430720090866089
16.19456.480.9216,0.7383040189743042
16.19456.480.10240,0.8069120049476624
16.19456.480.11264,0.8898559808731079
16.19456.480.12288,0.9697279930114746
16.19456.480.13312,1.0618879795074463
16.19456.480.14336,1.1407359838485718
16.19456.480.15360,1.2267520427703857
16.19456.480.16384,1.3035520315170288
16.19456.480.17408,1.3900799751281738
16.19456.480.18432,1.4663679599761963
16.19456.480.19456,1.5482879877090454
16.19456.480.20480,1.6332800388336182
16.19456.480.21504,1.7111040353775024
16.19456.480.22528,1.7920000553131104
16.19456.480.23552,1.8749439716339111
16.19456.480.24576,1.960960030555725
16.19456.480.25600,2.037760019302368
16.19456.480.26624,2.1160959005355835
16.19456.480.27648,2.2016000747680664
16.19456.480.28672,2.279423952102661
16.19456.480.29696,2.3746559619903564
16.19456.480.30720,2.4545280933380127
16.19456.480.31744,2.5267199277877808
16.19456.480.32768,2.6910719871520996
16.19456.496.16,0.021503999829292297
16.19456.496.32,0.021503999829292297
16.19456.496.48,0.02252800017595291
16.19456.496.64,0.021503999829292297
16.19456.496.80,0.027648000046610832
16.19456.496.96,0.025599999353289604
16.19456.496.112,0.026623999699950218
16.19456.496.128,0.02611199952661991
16.19456.496.144,0.03276799991726875
16.19456.496.160,0.03276799991726875
16.19456.496.176,0.03379200026392937
16.19456.496.192,0.03276799991726875
16.19456.496.208,0.03481600061058998
16.19456.496.224,0.03379200026392937
16.19456.496.240,0.03532800078392029
16.19456.496.256,0.03481600061058998
16.19456.496.272,0.04710400104522705
16.19456.496.288,0.04710400104522705
16.19456.496.304,0.048128001391887665
16.19456.496.320,0.04761600121855736
16.19456.496.336,0.04915200173854828
16.19456.496.352,0.04864000156521797
16.19456.496.368,0.050175998359918594
16.19456.496.384,0.04915200173854828
16.19456.496.400,0.05734400078654289
16.19456.496.416,0.05734400078654289
16.19456.496.432,0.058368001133203506
16.19456.496.448,0.056832000613212585
16.19456.496.464,0.05939200147986412
16.19456.496.480,0.058368001133203506
16.19456.496.496,0.060416001826524734
16.19456.496.512,0.05734400078654289
16.19456.496.640,0.07065600156784058
16.19456.496.768,0.0798719972372055
16.19456.496.896,0.09011200070381165
16.19456.496.1024,0.10188799723982811
16.19456.496.1152,0.11110400035977364
16.19456.496.1280,0.12185599654912949
16.19456.496.1408,0.13414399325847626
16.19456.496.1536,0.1443839967250824
16.19456.496.1664,0.15564799308776855
16.19456.496.1792,0.1653760001063347
16.19456.496.1920,0.17612800002098083
16.19456.496.2048,0.18432000279426575
16.19456.496.2560,0.22937600314617157
16.19456.496.3072,0.27136000990867615
16.19456.496.3584,0.3102720081806183
16.19456.496.4096,0.35020801424980164
16.19456.496.5120,0.43724799156188965
16.19456.496.6144,0.5191680192947388
16.19456.496.7168,0.6021119952201843
16.19456.496.8192,0.6881279945373535
16.19456.496.9216,0.7797759771347046
16.19456.496.10240,0.8565760254859924
16.19456.496.11264,0.9425920248031616
16.19456.496.12288,1.0270719528198242
16.19456.496.13312,1.1212799549102783
16.19456.496.14336,1.2108800411224365
16.19456.496.15360,1.296895980834961
16.19456.496.16384,1.37881600856781
16.19456.496.17408,1.4709759950637817
16.19456.496.18432,1.5498239994049072
16.19456.496.19456,1.6363519430160522
16.19456.496.20480,1.7280000448226929
16.19456.496.21504,1.8094079494476318
16.19456.496.22528,1.893887996673584
16.19456.496.23552,1.9814399480819702
16.19456.496.24576,2.0776960849761963
16.19456.496.25600,2.1565439701080322
16.19456.496.26624,2.238464117050171
16.19456.496.27648,2.3306241035461426
16.19456.496.28672,2.4120320081710815
16.19456.496.29696,2.507264018058777
16.19456.496.30720,2.593791961669922
16.19456.496.31744,2.6705920696258545
16.19456.496.32768,2.8718079328536987
16.19456.512.16,0.023552000522613525
16.19456.512.32,0.023552000522613525
16.19456.512.48,0.023552000522613525
16.19456.512.64,0.023552000522613525
16.19456.512.80,0.025599999353289604
16.19456.512.96,0.02611199952661991
16.19456.512.112,0.026623999699950218
16.19456.512.128,0.025599999353289604
16.19456.512.144,0.03686400130391121
16.19456.512.160,0.03379200026392937
16.19456.512.176,0.03379200026392937
16.19456.512.192,0.03379200026392937
16.19456.512.208,0.03481600061058998
16.19456.512.224,0.03379200026392937
16.19456.512.240,0.035840000957250595
16.19456.512.256,0.03481600061058998
16.19456.512.272,0.05119999870657921
16.19456.512.288,0.053247999399900436
16.19456.512.304,0.05119999870657921
16.19456.512.320,0.048128001391887665
16.19456.512.336,0.05427199974656105
16.19456.512.352,0.051711998879909515
16.19456.512.368,0.050175998359918594
16.19456.512.384,0.04915200173854828
16.19456.512.400,0.05734400078654289
16.19456.512.416,0.05632000043988228
16.19456.512.432,0.05734400078654289
16.19456.512.448,0.05632000043988228
16.19456.512.464,0.058368001133203506
16.19456.512.480,0.058368001133203506
16.19456.512.496,0.05939200147986412
16.19456.512.512,0.05734400078654289
16.19456.512.640,0.06963200122117996
16.19456.512.768,0.08089599758386612
16.19456.512.896,0.09011200070381165
16.19456.512.1024,0.1013759970664978
16.19456.512.1152,0.11212800070643425
16.19456.512.1280,0.12083200365304947
16.19456.512.1408,0.13312000036239624
16.19456.512.1536,0.14233599603176117
16.19456.512.1664,0.15360000729560852
16.19456.512.1792,0.16332799941301346
16.19456.512.1920,0.1740799993276596
16.19456.512.2048,0.18227200210094452
16.19456.512.2560,0.22630399465560913
16.19456.512.3072,0.2687999904155731
16.19456.512.3584,0.30822399258613586
16.19456.512.4096,0.3456000089645386
16.19456.512.5120,0.43110400438308716
16.19456.512.6144,0.5140479803085327
16.19456.512.7168,0.6000639796257019
16.19456.512.8192,0.6743040084838867
16.19456.512.9216,0.7690240144729614
16.19456.512.10240,0.8453119993209839
16.19456.512.11264,0.9313279986381531
16.19456.512.12288,1.018880009651184
16.19456.512.13312,1.1038719415664673
16.19456.512.14336,1.1960320472717285
16.19456.512.15360,1.2892160415649414
16.19456.512.16384,1.361407995223999
16.19456.512.17408,1.4540799856185913
16.19456.512.18432,1.5354880094528198
16.19456.512.19456,1.6220159530639648
16.19456.512.20480,1.7105920314788818
16.19456.512.21504,1.7920000553131104
16.19456.512.22528,1.8780159950256348
16.19456.512.23552,1.9630080461502075
16.19456.512.24576,2.0551679134368896
16.19456.512.25600,2.13862407207489
16.19456.512.26624,2.2169599533081055
16.19456.512.27648,2.3045119047164917
16.19456.512.28672,2.386944055557251
16.19456.512.29696,2.4739840030670166
16.19456.512.30720,2.561535954475403
16.19456.512.31744,2.643968105316162
16.19456.512.32768,2.808319926261902
16.19456.640.16,0.023552000522613525
16.19456.640.32,0.023552000522613525
16.19456.640.48,0.023552000522613525
16.19456.640.64,0.023552000522613525
16.19456.640.80,0.026623999699950218
16.19456.640.96,0.026623999699950218
16.19456.640.112,0.026623999699950218
16.19456.640.128,0.026623999699950218
16.19456.640.144,0.04198399931192398
16.19456.640.160,0.043007999658584595
16.19456.640.176,0.04505600035190582
16.19456.640.192,0.043007999658584595
16.19456.640.208,0.04505600035190582
16.19456.640.224,0.04608000069856644
16.19456.640.240,0.048128001391887665
16.19456.640.256,0.04608000069856644
16.19456.640.272,0.06348799914121628
16.19456.640.288,0.06297599896788597
16.19456.640.304,0.0655359998345375
16.19456.640.320,0.062463998794555664
16.19456.640.336,0.06707200035452843
16.19456.640.352,0.0655359998345375
16.19456.640.368,0.06809600070118904
16.19456.640.384,0.06348799914121628
16.19456.640.400,0.06656000018119812
16.19456.640.416,0.06656000018119812
16.19456.640.432,0.06656000018119812
16.19456.640.448,0.06656000018119812
16.19456.640.464,0.06860800087451935
16.19456.640.480,0.06809600070118904
16.19456.640.496,0.06912000104784966
16.19456.640.512,0.06656000018119812
16.19456.640.640,0.08191999793052673
16.19456.640.768,0.09523200243711472
16.19456.640.896,0.10649599879980087
16.19456.640.1024,0.12083200365304947
16.19456.640.1152,0.13209599256515503
16.19456.640.1280,0.1443839967250824
16.19456.640.1408,0.158720001578331
16.19456.640.1536,0.16998399794101715
16.19456.640.1664,0.18432000279426575
16.19456.640.1792,0.1955839991569519
16.19456.640.1920,0.2088959962129593
16.19456.640.2048,0.22015999257564545
16.19456.640.2560,0.2728959918022156
16.19456.640.3072,0.3235839903354645
16.19456.640.3584,0.37119999527931213
16.19456.640.4096,0.4203519970178604
16.19456.640.5120,0.5237759947776794
16.19456.640.6144,0.6266880035400391
16.19456.640.7168,0.7301120162010193
16.19456.640.8192,0.8325120210647583
16.19456.640.9216,0.9359359741210938
16.19456.640.10240,1.031167984008789
16.19456.640.11264,1.1376639604568481
16.19456.640.12288,1.2431360483169556
16.19456.640.13312,1.3486080169677734
16.19456.640.14336,1.4551039934158325
16.19456.640.15360,1.5856640338897705
16.19456.640.16384,1.676800012588501
16.19456.640.17408,1.7776639461517334
16.19456.640.18432,1.8769919872283936
16.19456.640.19456,1.9793920516967773
16.19456.640.20480,2.076672077178955
16.19456.640.21504,2.1760001182556152
16.19456.640.22528,2.2947840690612793
16.19456.640.23552,2.392064094543457
16.19456.640.24576,2.4975359439849854
16.19456.640.25600,2.597375988960266
16.19456.640.26624,2.7002880573272705
16.19456.640.27648,2.808319926261902
16.19456.640.28672,2.9045759439468384
16.19456.640.29696,3.0141440629959106
16.19456.640.30720,3.1185919046401978
16.19456.640.31744,3.2194559574127197
16.19456.640.32768,3.5522559881210327
16.19456.768.16,0.028672000393271446
16.19456.768.32,0.028672000393271446
16.19456.768.48,0.025599999353289604
16.19456.768.64,0.027648000046610832
16.19456.768.80,0.03276799991726875
16.19456.768.96,0.032255999743938446
16.19456.768.112,0.03174399957060814
16.19456.768.128,0.034304000437259674
16.19456.768.144,0.04403200000524521
16.19456.768.160,0.04403200000524521
16.19456.768.176,0.044544000178575516
16.19456.768.192,0.04403200000524521
16.19456.768.208,0.04608000069856644
16.19456.768.224,0.04710400104522705
16.19456.768.240,0.048128001391887665
16.19456.768.256,0.046592000871896744
16.19456.768.272,0.06348799914121628
16.19456.768.288,0.06348799914121628
16.19456.768.304,0.06348799914121628
16.19456.768.320,0.06348799914121628
16.19456.768.336,0.0655359998345375
16.19456.768.352,0.0655359998345375
16.19456.768.368,0.06656000018119812
16.19456.768.384,0.0655359998345375
16.19456.768.400,0.07628800347447395
16.19456.768.416,0.07577600330114365
16.19456.768.432,0.07680000364780426
16.19456.768.448,0.07577600330114365
16.19456.768.464,0.07731200009584427
16.19456.768.480,0.07731200009584427
16.19456.768.496,0.07884799689054489
16.19456.768.512,0.07680000364780426
16.19456.768.640,0.0942080020904541
16.19456.768.768,0.1085439994931221
16.19456.768.896,0.12185599654912949
16.19456.768.1024,0.14950400590896606
16.19456.768.1152,0.1515520066022873
16.19456.768.1280,0.16793599724769592
16.19456.768.1408,0.18329599499702454
16.19456.768.1536,0.1950720027089119
16.19456.768.1664,0.21196800470352173
16.19456.768.1792,0.2252800017595291
16.19456.768.1920,0.24063999950885773
16.19456.768.2048,0.2549760043621063
16.19456.768.2560,0.31539198756217957
16.19456.768.3072,0.3752959966659546
16.19456.768.3584,0.43110400438308716
16.19456.768.4096,0.48844799399375916
16.19456.768.5120,0.6103039979934692
16.19456.768.6144,0.7301120162010193
16.19456.768.7168,0.851967990398407
16.19456.768.8192,0.9605119824409485
16.19456.768.9216,1.092095971107483
16.19456.768.10240,1.207808017730713
16.19456.768.11264,1.3347840309143066
16.19456.768.12288,1.4612480401992798
16.19456.768.13312,1.5887359976768494
16.19456.768.14336,1.7152000069618225
16.19456.768.15360,1.8636800050735474
16.19456.768.16384,2.03929603099823
16.19456.768.17408,2.244607925415039
16.19456.768.18432,2.2527999877929688
16.19456.768.19456,2.3265280723571777
16.19456.768.20480,2.447360038757324
16.19456.768.21504,2.587135910987854
16.19456.768.22528,2.681343913078308
16.19456.768.23552,2.796544075012207
16.19456.768.24576,2.923520088195801
16.19456.768.25600,3.0361599922180176
16.19456.768.26624,3.1523839235305786
16.19456.768.27648,3.2767999172210693
16.19456.768.28672,3.7498879432678223
16.19456.768.29696,3.889664053916931
16.19456.768.30720,4.052992105484009
16.19456.768.31744,4.174335956573486
16.19456.768.32768,4.294656038284302
16.19456.896.16,0.035840000957250595
16.19456.896.32,0.03532800078392029
16.19456.896.48,0.035840000957250595
16.19456.896.64,0.03481600061058998
16.19456.896.80,0.03891199827194214
16.19456.896.96,0.03891199827194214
16.19456.896.112,0.03891199827194214
16.19456.896.128,0.03993599861860275
16.19456.896.144,0.04966400004923344
16.19456.896.160,0.050175998359918594
16.19456.896.176,0.050175998359918594
16.19456.896.192,0.050175998359918594
16.19456.896.208,0.05222399905323982
16.19456.896.224,0.05222399905323982
16.19456.896.240,0.05222399905323982
16.19456.896.256,0.05119999870657921
16.19456.896.272,0.07065600156784058
16.19456.896.288,0.07065600156784058
16.19456.896.304,0.07168000191450119
16.19456.896.320,0.07116800174117088
16.19456.896.336,0.0727040022611618
16.19456.896.352,0.0727040022611618
16.19456.896.368,0.07372800260782242
16.19456.896.384,0.0727040022611618
16.19456.896.400,0.08499199897050858
16.19456.896.416,0.08447999879717827
16.19456.896.432,0.08499199897050858
16.19456.896.448,0.08447999879717827
16.19456.896.464,0.08601599931716919
16.19456.896.480,0.08601599931716919
16.19456.896.496,0.08755199983716011
16.19456.896.512,0.08601599931716919
16.19456.896.640,0.10649599879980087
16.19456.896.768,0.12185599654912949
16.19456.896.896,0.1372160017490387
16.19456.896.1024,0.15667200088500977
16.19456.896.1152,0.17100800573825836
16.19456.896.1280,0.1884160041809082
16.19456.896.1408,0.20684799551963806
16.19456.896.1536,0.22220799326896667
16.19456.896.1664,0.24063999950885773
16.19456.896.1792,0.25600001215934753
16.19456.896.1920,0.2744320034980774
16.19456.896.2048,0.289792001247406
16.19456.896.2560,0.4352000057697296
16.19456.896.3072,0.4280320107936859
16.19456.896.3584,0.4930559992790222
16.19456.896.4096,0.5585920214653015
16.19456.896.5120,0.7004160284996033
16.19456.896.6144,0.8376320004463196
16.19456.896.7168,0.9728000164031982
16.19456.896.8192,1.1084799766540527
16.19456.896.9216,1.2554240226745605
16.19456.896.10240,1.3957120180130005
16.19456.896.11264,1.5380480289459229
16.19456.896.12288,1.6849919557571411
16.19456.896.13312,1.8478080034255981
16.19456.896.14336,2.013184070587158
16.19456.896.15360,2.2543359994888306
16.19456.896.16384,2.695680022239685
16.19456.896.17408,2.9875199794769287
16.19456.896.18432,2.5763840675354004
16.19456.896.19456,2.6849279403686523
16.19456.896.20480,2.7985920906066895
16.19456.896.21504,2.9409279823303223
16.19456.896.22528,3.088383913040161
16.19456.896.23552,3.289088010787964
16.19456.896.24576,3.8231040239334106
16.19456.896.25600,4.017663955688477
16.19456.896.26624,4.124160051345825
16.19456.896.27648,4.315135955810547
16.19456.896.28672,4.478464126586914
16.19456.896.29696,4.608511924743652
16.19456.896.30720,4.772351980209351
16.19456.896.31744,4.9791998863220215
16.19456.896.32768,5.101056098937988
16.19456.1024.16,0.03993599861860275
16.19456.1024.32,0.03993599861860275
16.19456.1024.48,0.04044799879193306
16.19456.1024.64,0.03993599861860275
16.19456.1024.80,0.04403200000524521
16.19456.1024.96,0.043007999658584595
16.19456.1024.112,0.046592000871896744
16.19456.1024.128,0.043007999658584595
16.19456.1024.144,0.055296000093221664
16.19456.1024.160,0.055296000093221664
16.19456.1024.176,0.05632000043988228
16.19456.1024.192,0.055296000093221664
16.19456.1024.208,0.05734400078654289
16.19456.1024.224,0.05734400078654289
16.19456.1024.240,0.058368001133203506
16.19456.1024.256,0.05632000043988228
16.19456.1024.272,0.07782399654388428
16.19456.1024.288,0.07782399654388428
16.19456.1024.304,0.07884799689054489
16.19456.1024.320,0.07884799689054489
16.19456.1024.336,0.0798719972372055
16.19456.1024.352,0.0798719972372055
16.19456.1024.368,0.08089599758386612
16.19456.1024.384,0.0798719972372055
16.19456.1024.400,0.0942080020904541
16.19456.1024.416,0.09318400174379349
16.19456.1024.432,0.0942080020904541
16.19456.1024.448,0.09318400174379349
16.19456.1024.464,0.09523200243711472
16.19456.1024.480,0.09472000226378441
16.19456.1024.496,0.09625600278377533
16.19456.1024.512,0.09472000226378441
16.19456.1024.640,0.11776000261306763
16.19456.1024.768,0.13516800105571747
16.19456.1024.896,0.1515520066022873
16.19456.1024.1024,0.1740799993276596
16.19456.1024.1152,0.19148799777030945
16.19456.1024.1280,0.21196800470352173
16.19456.1024.1408,0.2303999960422516
16.19456.1024.1536,0.2467840015888214
16.19456.1024.1664,0.2693119943141937
16.19456.1024.1792,0.28672000765800476
16.19456.1024.1920,0.30617600679397583
16.19456.1024.2048,0.3240959942340851
16.19456.1024.2560,0.40243199467658997
16.19456.1024.3072,0.4782080054283142
16.19456.1024.3584,0.5529599785804749
16.19456.1024.4096,0.6282240152359009
16.19456.1024.5120,0.7874559760093689
16.19456.1024.6144,0.942080020904541
16.19456.1024.7168,1.0895359516143799
16.19456.1024.8192,1.257472038269043
16.19456.1024.9216,1.4325759410858154
16.19456.1024.10240,1.5953919887542725
16.19456.1024.11264,1.751039981842041
16.19456.1024.12288,1.893887996673584
16.19456.1024.13312,2.0449280738830566
16.19456.1024.14336,2.2323200702667236
16.19456.1024.15360,2.3603200912475586
16.19456.1024.16384,2.5128960609436035
16.19456.1024.17408,2.729472041130066
16.19456.1024.18432,2.8851200342178345
16.19456.1024.19456,3.070464015007019
16.19456.1024.20480,3.2087039947509766
16.19456.1024.21504,3.3100799322128296
16.19456.1024.22528,3.4769920110702515
16.19456.1024.23552,3.6433920860290527
16.19456.1024.24576,3.804159998893738
16.19456.1024.25600,4.046335935592651
16.19456.1024.26624,4.1994240283966064
16.19456.1024.27648,4.349951982498169
16.19456.1024.28672,4.478464126586914
16.19456.1024.29696,4.692479848861694
16.19456.1024.30720,4.8061439990997314
16.19456.1024.31744,4.91315221786499
16.19456.1024.32768,5.163007974624634
16.19456.1152.16,0.044544000178575516
16.19456.1152.32,0.048128001391887665
16.19456.1152.48,0.04608000069856644
16.19456.1152.64,0.043007999658584595
16.19456.1152.80,0.04710400104522705
16.19456.1152.96,0.04915200173854828
16.19456.1152.112,0.04915200173854828
16.19456.1152.128,0.04864000156521797
16.19456.1152.144,0.06143999844789505
16.19456.1152.160,0.062463998794555664
16.19456.1152.176,0.06143999844789505
16.19456.1152.192,0.06143999844789505
16.19456.1152.208,0.06348799914121628
16.19456.1152.224,0.062463998794555664
16.19456.1152.240,0.0650239996612072
16.19456.1152.256,0.062463998794555664
16.19456.1152.272,0.08601599931716919
16.19456.1152.288,0.08806400001049042
16.19456.1152.304,0.08806400001049042
16.19456.1152.320,0.0870399996638298
16.19456.1152.336,0.10035199671983719
16.19456.1152.352,0.08908800035715103
16.19456.1152.368,0.09011200070381165
16.19456.1152.384,0.08908800035715103
16.19456.1152.400,0.10649599879980087
16.19456.1152.416,0.10649599879980087
16.19456.1152.432,0.10649599879980087
16.19456.1152.448,0.10598399862647057
16.19456.1152.464,0.10751999914646149
16.19456.1152.480,0.10547199845314026
16.19456.1152.496,0.10649599879980087
16.19456.1152.512,0.10444799810647964
16.19456.1152.640,0.131071999669075
16.19456.1152.768,0.1510400027036667
16.19456.1152.896,0.16844800114631653
16.19456.1152.1024,0.1945600062608719
16.19456.1152.1152,0.21299199759960175
16.19456.1152.1280,0.23756800591945648
16.19456.1152.1408,0.25804799795150757
16.19456.1152.1536,0.27750399708747864
16.19456.1152.1664,0.30003198981285095
16.19456.1152.1792,0.319487988948822
16.19456.1152.1920,0.3420160114765167
16.19456.1152.2048,0.3891200125217438
16.19456.1152.2560,0.4782080054283142
16.19456.1152.3072,0.5345280170440674
16.19456.1152.3584,0.6461439728736877
16.19456.1152.4096,0.7362560033798218
16.19456.1152.5120,0.92467200756073
16.19456.1152.6144,1.090559959411621
16.19456.1152.7168,1.2861440181732178
16.19456.1152.8192,1.4812159538269043
16.19456.1152.9216,1.6855039596557617
16.19456.1152.10240,1.7592320442199707
16.19456.1152.11264,1.9343359470367432
16.19456.1152.12288,2.1073920726776123
16.19456.1152.13312,2.32857608795166
16.19456.1152.14336,2.461695909500122
16.19456.1152.15360,2.640384078025818
16.19456.1152.16384,2.826240062713623
16.19456.1152.17408,3.0080000162124634
16.19456.1152.18432,3.1851519346237183
16.19456.1152.19456,3.365887999534607
16.19456.1152.20480,3.545088052749634
16.19456.1152.21504,3.765247941017151
16.19456.1152.22528,3.8942720890045166
16.19456.1152.23552,4.093951940536499
16.19456.1152.24576,4.319744110107422
16.19456.1152.25600,4.506112098693848
16.19456.1152.26624,4.6433281898498535
16.19456.1152.27648,4.825599908828735
16.19456.1152.28672,4.946432113647461
16.19456.1152.29696,5.207551956176758
16.19456.1152.30720,5.349376201629639
16.19456.1152.31744,5.538304090499878
16.19456.1152.32768,5.927935838699341
16.19456.1280.16,0.04608000069856644
16.19456.1280.32,0.04608000069856644
16.19456.1280.48,0.04710400104522705
16.19456.1280.64,0.04710400104522705
16.19456.1280.80,0.050175998359918594
16.19456.1280.96,0.0506879985332489
16.19456.1280.112,0.050175998359918594
16.19456.1280.128,0.05119999870657921
16.19456.1280.144,0.06656000018119812
16.19456.1280.160,0.06656000018119812
16.19456.1280.176,0.06758400052785873
16.19456.1280.192,0.06758400052785873
16.19456.1280.208,0.06963200122117996
16.19456.1280.224,0.08294399827718735
16.19456.1280.240,0.07065600156784058
16.19456.1280.256,0.06656000018119812
16.19456.1280.272,0.0942080020904541
16.19456.1280.288,0.09523200243711472
16.19456.1280.304,0.09625600278377533
16.19456.1280.320,0.09523200243711472
16.19456.1280.336,0.10649599879980087
16.19456.1280.352,0.10547199845314026
16.19456.1280.368,0.09728000313043594
16.19456.1280.384,0.09625600278377533
16.19456.1280.400,0.11468800157308578
16.19456.1280.416,0.11468800157308578
16.19456.1280.432,0.11366400122642517
16.19456.1280.448,0.11366400122642517
16.19456.1280.464,0.11468800157308578
16.19456.1280.480,0.11366400122642517
16.19456.1280.496,0.11468800157308578
16.19456.1280.512,0.11264000087976456
16.19456.1280.640,0.14336000382900238
16.19456.1280.768,0.16383999586105347
16.19456.1280.896,0.18329599499702454
16.19456.1280.1024,0.21196800470352173
16.19456.1280.1152,0.2314240038394928
16.19456.1280.1280,0.2595840096473694
16.19456.1280.1408,0.2805759906768799
16.19456.1280.1536,0.30105599761009216
16.19456.1280.1664,0.32972800731658936
16.19456.1280.1792,0.35020801424980164
16.19456.1280.1920,0.3758080005645752
16.19456.1280.2048,0.42444799840450287
16.19456.1280.2560,0.5232639908790588
16.19456.1280.3072,0.6031360030174255
16.19456.1280.3584,0.7060480117797852
16.19456.1280.4096,0.8161280155181885
16.19456.1280.5120,1.0183680057525635
16.19456.1280.6144,1.2042239904403687
16.19456.1280.7168,1.4090240001678467
16.19456.1280.8192,1.623039960861206
16.19456.1280.9216,1.810431957244873
16.19456.1280.10240,2.02239990234375
16.19456.1280.11264,2.2118399143218994
16.19456.1280.12288,2.437119960784912
