Kernel Name,Latency (ms)
16.1280.144.14336,0.050175998359918594
16.1280.144.15360,0.053247999399900436
16.1280.144.16384,0.06348799914121628
16.1280.144.17408,0.058368001133203506
16.1280.144.18432,0.0727040022611618
16.1280.144.19456,0.062463998794555664
16.1280.144.20480,0.06451199948787689
16.1280.144.21504,0.08294399827718735
16.1280.144.22528,0.07168000191450119
16.1280.144.23552,0.0727040022611618
16.1280.144.24576,0.0936960019171238
16.1280.144.25600,0.07782399654388428
16.1280.144.26624,0.08191999793052673
16.1280.144.27648,0.10547199845314026
16.1280.144.28672,0.0870399996638298
16.1280.144.29696,0.11468800157308578
16.1280.144.30720,0.09113600105047226
16.1280.144.31744,0.09523200243711472
16.1280.144.32768,0.12390399724245071
16.1280.160.16,0.023552000522613525
16.1280.160.32,0.02252800017595291
16.1280.160.48,0.02252800017595291
16.1280.160.64,0.018432000651955605
16.1280.160.80,0.018432000651955605
16.1280.160.96,0.018432000651955605
16.1280.160.112,0.018432000651955605
16.1280.160.128,0.018432000651955605
16.1280.160.144,0.018432000651955605
16.1280.160.160,0.018432000651955605
16.1280.160.176,0.018432000651955605
16.1280.160.192,0.018432000651955605
16.1280.160.208,0.01740800030529499
16.1280.160.224,0.018432000651955605
16.1280.160.240,0.01945599913597107
16.1280.160.256,0.018943999893963337
16.1280.160.272,0.018432000651955605
16.1280.160.288,0.01945599913597107
16.1280.160.304,0.018432000651955605
16.1280.160.320,0.018432000651955605
16.1280.160.336,0.01945599913597107
16.1280.160.352,0.01945599913597107
16.1280.160.368,0.018432000651955605
16.1280.160.384,0.018943999893963337
16.1280.160.400,0.01945599913597107
16.1280.160.416,0.018943999893963337
16.1280.160.432,0.018943999893963337
16.1280.160.448,0.018432000651955605
16.1280.160.464,0.018432000651955605
16.1280.160.480,0.018943999893963337
16.1280.160.496,0.018432000651955605
16.1280.160.512,0.018432000651955605
16.1280.160.640,0.018432000651955605
16.1280.160.768,0.023552000522613525
16.1280.160.896,0.023552000522613525
16.1280.160.1024,0.018432000651955605
16.1280.160.1152,0.018943999893963337
16.1280.160.1280,0.018943999893963337
16.1280.160.1408,0.024064000695943832
16.1280.160.1536,0.023552000522613525
16.1280.160.1664,0.023552000522613525
16.1280.160.1792,0.023552000522613525
16.1280.160.1920,0.020479999482631683
16.1280.160.2048,0.020479999482631683
16.1280.160.2560,0.02099199965596199
16.1280.160.3072,0.02457600086927414
16.1280.160.3584,0.02457600086927414
16.1280.160.4096,0.02457600086927414
16.1280.160.5120,0.025599999353289604
16.1280.160.6144,0.027648000046610832
16.1280.160.7168,0.030719999223947525
16.1280.160.8192,0.03174399957060814
16.1280.160.9216,0.035840000957250595
16.1280.160.10240,0.03891199827194214
16.1280.160.11264,0.04095999896526337
16.1280.160.12288,0.04403200000524521
16.1280.160.13312,0.04608000069856644
16.1280.160.14336,0.050175998359918594
16.1280.160.15360,0.053247999399900436
16.1280.160.16384,0.05427199974656105
16.1280.160.17408,0.05734400078654289
16.1280.160.18432,0.05939200147986412
16.1280.160.19456,0.06348799914121628
16.1280.160.20480,0.06451199948787689
16.1280.160.21504,0.06809600070118904
16.1280.160.22528,0.07065600156784058
16.1280.160.23552,0.0727040022611618
16.1280.160.24576,0.07680000364780426
16.1280.160.25600,0.07782399654388428
16.1280.160.26624,0.08140799775719643
16.1280.160.27648,0.10547199845314026
16.1280.160.28672,0.08601599931716919
16.1280.160.29696,0.09011200070381165
16.1280.160.30720,0.09113600105047226
16.1280.160.31744,0.0942080020904541
16.1280.160.32768,0.09574400261044502
16.1280.176.16,0.023552000522613525
16.1280.176.32,0.023552000522613525
16.1280.176.48,0.02252800017595291
16.1280.176.64,0.018432000651955605
16.1280.176.80,0.018432000651955605
16.1280.176.96,0.01740800030529499
16.1280.176.112,0.017920000478625298
16.1280.176.128,0.018432000651955605
16.1280.176.144,0.017920000478625298
16.1280.176.160,0.01740800030529499
16.1280.176.176,0.018432000651955605
16.1280.176.192,0.018432000651955605
16.1280.176.208,0.01740800030529499
16.1280.176.224,0.01740800030529499
16.1280.176.240,0.01740800030529499
16.1280.176.256,0.017920000478625298
16.1280.176.272,0.018432000651955605
16.1280.176.288,0.018432000651955605
16.1280.176.304,0.017920000478625298
16.1280.176.320,0.018432000651955605
16.1280.176.336,0.018432000651955605
16.1280.176.352,0.018432000651955605
16.1280.176.368,0.018432000651955605
16.1280.176.384,0.018432000651955605
16.1280.176.400,0.01740800030529499
16.1280.176.416,0.01740800030529499
16.1280.176.432,0.01740800030529499
16.1280.176.448,0.01740800030529499
16.1280.176.464,0.01740800030529499
16.1280.176.480,0.017920000478625298
16.1280.176.496,0.018432000651955605
16.1280.176.512,0.017920000478625298
16.1280.176.640,0.018432000651955605
16.1280.176.768,0.023552000522613525
16.1280.176.896,0.023552000522613525
16.1280.176.1024,0.018432000651955605
16.1280.176.1152,0.018432000651955605
16.1280.176.1280,0.01945599913597107
16.1280.176.1408,0.023552000522613525
16.1280.176.1536,0.023552000522613525
16.1280.176.1664,0.02457600086927414
16.1280.176.1792,0.024064000695943832
16.1280.176.1920,0.02099199965596199
16.1280.176.2048,0.021503999829292297
16.1280.176.2560,0.021503999829292297
16.1280.176.3072,0.02457600086927414
16.1280.176.3584,0.02457600086927414
16.1280.176.4096,0.02457600086927414
16.1280.176.5120,0.02457600086927414
16.1280.176.6144,0.028672000393271446
16.1280.176.7168,0.03276799991726875
16.1280.176.8192,0.03276799991726875
16.1280.176.9216,0.03788800165057182
16.1280.176.10240,0.04095999896526337
16.1280.176.11264,0.04505600035190582
16.1280.176.12288,0.04608000069856644
16.1280.176.13312,0.04915200173854828
16.1280.176.14336,0.053247999399900436
16.1280.176.15360,0.05632000043988228
16.1280.176.16384,0.0578560009598732
16.1280.176.17408,0.06348799914121628
16.1280.176.18432,0.06348799914121628
16.1280.176.19456,0.06860800087451935
16.1280.176.20480,0.06963200122117996
16.1280.176.21504,0.07424000278115273
16.1280.176.22528,0.07833599671721458
16.1280.176.23552,0.07884799689054489
16.1280.176.24576,0.08396799862384796
16.1280.176.25600,0.08499199897050858
16.1280.176.26624,0.08908800035715103
16.1280.176.27648,0.09011200070381165
16.1280.176.28672,0.0942080020904541
16.1280.176.29696,0.09881599992513657
16.1280.176.30720,0.10035199671983719
16.1280.176.31744,0.10444799810647964
16.1280.176.32768,0.10495999827980995
16.1280.192.16,0.02304000034928322
16.1280.192.32,0.02304000034928322
16.1280.192.48,0.02304000034928322
16.1280.192.64,0.018432000651955605
16.1280.192.80,0.018432000651955605
16.1280.192.96,0.01740800030529499
16.1280.192.112,0.01740800030529499
16.1280.192.128,0.017920000478625298
16.1280.192.144,0.018432000651955605
16.1280.192.160,0.01740800030529499
16.1280.192.176,0.017920000478625298
16.1280.192.192,0.01740800030529499
16.1280.192.208,0.01740800030529499
16.1280.192.224,0.01740800030529499
16.1280.192.240,0.018432000651955605
16.1280.192.256,0.017920000478625298
16.1280.192.272,0.018432000651955605
16.1280.192.288,0.018432000651955605
16.1280.192.304,0.01740800030529499
16.1280.192.320,0.018432000651955605
16.1280.192.336,0.018432000651955605
16.1280.192.352,0.018432000651955605
16.1280.192.368,0.018432000651955605
16.1280.192.384,0.018432000651955605
16.1280.192.400,0.018432000651955605
16.1280.192.416,0.01740800030529499
16.1280.192.432,0.018432000651955605
16.1280.192.448,0.017920000478625298
16.1280.192.464,0.01740800030529499
16.1280.192.480,0.017920000478625298
16.1280.192.496,0.017920000478625298
16.1280.192.512,0.01740800030529499
16.1280.192.640,0.01740800030529499
16.1280.192.768,0.023552000522613525
16.1280.192.896,0.023552000522613525
16.1280.192.1024,0.018432000651955605
16.1280.192.1152,0.01945599913597107
16.1280.192.1280,0.01945599913597107
16.1280.192.1408,0.023552000522613525
16.1280.192.1536,0.023552000522613525
16.1280.192.1664,0.024064000695943832
16.1280.192.1792,0.023552000522613525
16.1280.192.1920,0.021503999829292297
16.1280.192.2048,0.02099199965596199
16.1280.192.2560,0.021503999829292297
16.1280.192.3072,0.023552000522613525
16.1280.192.3584,0.02457600086927414
16.1280.192.4096,0.02457600086927414
16.1280.192.5120,0.025599999353289604
16.1280.192.6144,0.02969600073993206
16.1280.192.7168,0.03276799991726875
16.1280.192.8192,0.03276799991726875
16.1280.192.9216,0.03788800165057182
16.1280.192.10240,0.04095999896526337
16.1280.192.11264,0.04505600035190582
16.1280.192.12288,0.04608000069856644
16.1280.192.13312,0.048128001391887665
16.1280.192.14336,0.053247999399900436
16.1280.192.15360,0.05632000043988228
16.1280.192.16384,0.05734400078654289
16.1280.192.17408,0.06143999844789505
16.1280.192.18432,0.06399999931454659
16.1280.192.19456,0.06758400052785873
16.1280.192.20480,0.06860800087451935
16.1280.192.21504,0.0727040022611618
16.1280.192.22528,0.07731200009584427
16.1280.192.23552,0.07782399654388428
16.1280.192.24576,0.08294399827718735
16.1280.192.25600,0.08345599845051765
16.1280.192.26624,0.08806400001049042
16.1280.192.27648,0.08908800035715103
16.1280.192.28672,0.09216000139713287
16.1280.192.29696,0.09728000313043594
16.1280.192.30720,0.09830400347709656
16.1280.192.31744,0.10291199758648872
16.1280.192.32768,0.10342399775981903
16.1280.208.16,0.02252800017595291
16.1280.208.32,0.02252800017595291
16.1280.208.48,0.02252800017595291
16.1280.208.64,0.018432000651955605
16.1280.208.80,0.018432000651955605
16.1280.208.96,0.018432000651955605
16.1280.208.112,0.01740800030529499
16.1280.208.128,0.01740800030529499
16.1280.208.144,0.01740800030529499
16.1280.208.160,0.01740800030529499
16.1280.208.176,0.01740800030529499
16.1280.208.192,0.01740800030529499
16.1280.208.208,0.01740800030529499
16.1280.208.224,0.01740800030529499
16.1280.208.240,0.01740800030529499
16.1280.208.256,0.01740800030529499
16.1280.208.272,0.018432000651955605
16.1280.208.288,0.018432000651955605
16.1280.208.304,0.018432000651955605
16.1280.208.320,0.018432000651955605
16.1280.208.336,0.018432000651955605
16.1280.208.352,0.018432000651955605
16.1280.208.368,0.018432000651955605
16.1280.208.384,0.018432000651955605
16.1280.208.400,0.018432000651955605
16.1280.208.416,0.017920000478625298
16.1280.208.432,0.017920000478625298
16.1280.208.448,0.018432000651955605
16.1280.208.464,0.017920000478625298
16.1280.208.480,0.01740800030529499
16.1280.208.496,0.01740800030529499
16.1280.208.512,0.018432000651955605
16.1280.208.640,0.018432000651955605
16.1280.208.768,0.023552000522613525
16.1280.208.896,0.023552000522613525
16.1280.208.1024,0.01945599913597107
16.1280.208.1152,0.01945599913597107
16.1280.208.1280,0.01945599913597107
16.1280.208.1408,0.023552000522613525
16.1280.208.1536,0.023552000522613525
16.1280.208.1664,0.023552000522613525
16.1280.208.1792,0.023552000522613525
16.1280.208.1920,0.021503999829292297
16.1280.208.2048,0.021503999829292297
16.1280.208.2560,0.02252800017595291
16.1280.208.3072,0.023552000522613525
16.1280.208.3584,0.02457600086927414
16.1280.208.4096,0.02457600086927414
16.1280.208.5120,0.025599999353289604
16.1280.208.6144,0.030719999223947525
16.1280.208.7168,0.034304000437259674
16.1280.208.8192,0.03481600061058998
16.1280.208.9216,0.03891199827194214
16.1280.208.10240,0.043007999658584595
16.1280.208.11264,0.04761600121855736
16.1280.208.12288,0.048128001391887665
16.1280.208.13312,0.051711998879909515
16.1280.208.14336,0.05632000043988228
16.1280.208.15360,0.060416001826524734
16.1280.208.16384,0.060416001826524734
16.1280.208.17408,0.0655359998345375
16.1280.208.18432,0.06860800087451935
16.1280.208.19456,0.07372800260782242
16.1280.208.20480,0.07475200295448303
16.1280.208.21504,0.07884799689054489
16.1280.208.22528,0.08396799862384796
16.1280.208.23552,0.08499199897050858
16.1280.208.24576,0.08908800035715103
16.1280.208.25600,0.09011200070381165
16.1280.208.26624,0.09523200243711472
16.1280.208.27648,0.09625600278377533
16.1280.208.28672,0.10035199671983719
16.1280.208.29696,0.10444799810647964
16.1280.208.30720,0.10649599879980087
16.1280.208.31744,0.11059200018644333
16.1280.208.32768,0.11161600053310394
16.1280.224.16,0.02252800017595291
16.1280.224.32,0.02252800017595291
16.1280.224.48,0.02252800017595291
16.1280.224.64,0.018432000651955605
16.1280.224.80,0.017920000478625298
16.1280.224.96,0.01740800030529499
16.1280.224.112,0.01740800030529499
16.1280.224.128,0.01740800030529499
16.1280.224.144,0.01740800030529499
16.1280.224.160,0.017920000478625298
16.1280.224.176,0.017920000478625298
16.1280.224.192,0.01740800030529499
16.1280.224.208,0.01740800030529499
16.1280.224.224,0.01740800030529499
16.1280.224.240,0.018432000651955605
16.1280.224.256,0.01740800030529499
16.1280.224.272,0.018432000651955605
16.1280.224.288,0.018943999893963337
16.1280.224.304,0.018432000651955605
16.1280.224.320,0.018432000651955605
16.1280.224.336,0.018432000651955605
16.1280.224.352,0.018432000651955605
16.1280.224.368,0.018432000651955605
16.1280.224.384,0.018432000651955605
16.1280.224.400,0.018432000651955605
16.1280.224.416,0.018432000651955605
16.1280.224.432,0.01740800030529499
16.1280.224.448,0.018432000651955605
16.1280.224.464,0.018432000651955605
16.1280.224.480,0.018432000651955605
16.1280.224.496,0.018432000651955605
16.1280.224.512,0.018432000651955605
16.1280.224.640,0.018432000651955605
16.1280.224.768,0.023552000522613525
16.1280.224.896,0.023552000522613525
16.1280.224.1024,0.01945599913597107
16.1280.224.1152,0.01945599913597107
16.1280.224.1280,0.01945599913597107
16.1280.224.1408,0.024064000695943832
16.1280.224.1536,0.023552000522613525
16.1280.224.1664,0.024064000695943832
16.1280.224.1792,0.024064000695943832
16.1280.224.1920,0.02252800017595291
16.1280.224.2048,0.021503999829292297
16.1280.224.2560,0.02252800017595291
16.1280.224.3072,0.023552000522613525
16.1280.224.3584,0.023552000522613525
16.1280.224.4096,0.02457600086927414
16.1280.224.5120,0.026623999699950218
16.1280.224.6144,0.030719999223947525
16.1280.224.7168,0.03481600061058998
16.1280.224.8192,0.03481600061058998
16.1280.224.9216,0.03993599861860275
16.1280.224.10240,0.04403200000524521
16.1280.224.11264,0.04710400104522705
16.1280.224.12288,0.04915200173854828
16.1280.224.13312,0.05222399905323982
16.1280.224.14336,0.05632000043988228
16.1280.224.15360,0.060416001826524734
16.1280.224.16384,0.06143999844789505
16.1280.224.17408,0.06656000018119812
16.1280.224.18432,0.06912000104784966
16.1280.224.19456,0.0727040022611618
16.1280.224.20480,0.07372800260782242
16.1280.224.21504,0.07884799689054489
16.1280.224.22528,0.08191999793052673
16.1280.224.23552,0.08345599845051765
16.1280.224.24576,0.09011200070381165
16.1280.224.25600,0.08908800035715103
16.1280.224.26624,0.09318400174379349
16.1280.224.27648,0.09472000226378441
16.1280.224.28672,0.09881599992513657
16.1280.224.29696,0.10342399775981903
16.1280.224.30720,0.10444799810647964
16.1280.224.31744,0.1085439994931221
16.1280.224.32768,0.10956799983978271
16.1280.240.16,0.02304000034928322
16.1280.240.32,0.02304000034928322
16.1280.240.48,0.018432000651955605
16.1280.240.64,0.018432000651955605
16.1280.240.80,0.01740800030529499
16.1280.240.96,0.01740800030529499
16.1280.240.112,0.01740800030529499
16.1280.240.128,0.01740800030529499
16.1280.240.144,0.01740800030529499
16.1280.240.160,0.018432000651955605
16.1280.240.176,0.01740800030529499
16.1280.240.192,0.01740800030529499
16.1280.240.208,0.01740800030529499
16.1280.240.224,0.017920000478625298
16.1280.240.240,0.018432000651955605
16.1280.240.256,0.01740800030529499
16.1280.240.272,0.018432000651955605
16.1280.240.288,0.018432000651955605
16.1280.240.304,0.018432000651955605
16.1280.240.320,0.018432000651955605
16.1280.240.336,0.018432000651955605
16.1280.240.352,0.018432000651955605
16.1280.240.368,0.018432000651955605
16.1280.240.384,0.018943999893963337
16.1280.240.400,0.018432000651955605
16.1280.240.416,0.018432000651955605
16.1280.240.432,0.018432000651955605
16.1280.240.448,0.018432000651955605
16.1280.240.464,0.018432000651955605
16.1280.240.480,0.018432000651955605
16.1280.240.496,0.018432000651955605
16.1280.240.512,0.018432000651955605
16.1280.240.640,0.018432000651955605
16.1280.240.768,0.023552000522613525
16.1280.240.896,0.023552000522613525
16.1280.240.1024,0.018943999893963337
16.1280.240.1152,0.018943999893963337
16.1280.240.1280,0.01945599913597107
16.1280.240.1408,0.02457600086927414
16.1280.240.1536,0.023552000522613525
16.1280.240.1664,0.02457600086927414
16.1280.240.1792,0.023552000522613525
16.1280.240.1920,0.02252800017595291
16.1280.240.2048,0.02252800017595291
16.1280.240.2560,0.023552000522613525
16.1280.240.3072,0.02457600086927414
16.1280.240.3584,0.02457600086927414
16.1280.240.4096,0.02457600086927414
16.1280.240.5120,0.027135999873280525
16.1280.240.6144,0.03174399957060814
16.1280.240.7168,0.035840000957250595
16.1280.240.8192,0.03686400130391121
16.1280.240.9216,0.04095999896526337
16.1280.240.10240,0.04505600035190582
16.1280.240.11264,0.04915200173854828
16.1280.240.12288,0.050175998359918594
16.1280.240.13312,0.05427199974656105
16.1280.240.14336,0.058880001306533813
16.1280.240.15360,0.062463998794555664
16.1280.240.16384,0.06451199948787689
16.1280.240.17408,0.06860800087451935
16.1280.240.18432,0.0727040022611618
16.1280.240.19456,0.07680000364780426
16.1280.240.20480,0.0798719972372055
16.1280.240.21504,0.08294399827718735
16.1280.240.22528,0.0870399996638298
16.1280.240.23552,0.09062400087714195
16.1280.240.24576,0.0936960019171238
16.1280.240.25600,0.09728000313043594
16.1280.240.26624,0.10239999741315842
16.1280.240.27648,0.10342399775981903
16.1280.240.28672,0.1085439994931221
16.1280.240.29696,0.11161600053310394
16.1280.240.30720,0.11520000174641609
16.1280.240.31744,0.11980800330638885
16.1280.240.32768,0.12083200365304947
16.1280.256.16,0.02252800017595291
16.1280.256.32,0.02252800017595291
16.1280.256.48,0.018432000651955605
16.1280.256.64,0.018432000651955605
16.1280.256.80,0.018432000651955605
16.1280.256.96,0.01740800030529499
16.1280.256.112,0.01740800030529499
16.1280.256.128,0.01740800030529499
16.1280.256.144,0.01740800030529499
16.1280.256.160,0.01740800030529499
16.1280.256.176,0.01740800030529499
16.1280.256.192,0.01740800030529499
16.1280.256.208,0.017920000478625298
16.1280.256.224,0.01740800030529499
16.1280.256.240,0.017920000478625298
16.1280.256.256,0.018432000651955605
16.1280.256.272,0.018432000651955605
16.1280.256.288,0.018432000651955605
16.1280.256.304,0.018432000651955605
16.1280.256.320,0.018432000651955605
16.1280.256.336,0.018432000651955605
16.1280.256.352,0.018432000651955605
16.1280.256.368,0.018432000651955605
16.1280.256.384,0.018943999893963337
16.1280.256.400,0.018432000651955605
16.1280.256.416,0.018432000651955605
16.1280.256.432,0.018432000651955605
16.1280.256.448,0.018432000651955605
16.1280.256.464,0.018432000651955605
16.1280.256.480,0.018432000651955605
16.1280.256.496,0.018432000651955605
16.1280.256.512,0.018432000651955605
16.1280.256.640,0.018432000651955605
16.1280.256.768,0.023552000522613525
16.1280.256.896,0.02304000034928322
16.1280.256.1024,0.01945599913597107
16.1280.256.1152,0.018943999893963337
16.1280.256.1280,0.01945599913597107
16.1280.256.1408,0.023552000522613525
16.1280.256.1536,0.02457600086927414
16.1280.256.1664,0.024064000695943832
16.1280.256.1792,0.023552000522613525
16.1280.256.1920,0.02252800017595291
16.1280.256.2048,0.02252800017595291
16.1280.256.2560,0.023552000522613525
16.1280.256.3072,0.023552000522613525
16.1280.256.3584,0.02457600086927414
16.1280.256.4096,0.023552000522613525
16.1280.256.5120,0.027135999873280525
16.1280.256.6144,0.03174399957060814
16.1280.256.7168,0.035840000957250595
16.1280.256.8192,0.035840000957250595
16.1280.256.9216,0.04095999896526337
16.1280.256.10240,0.04505600035190582
16.1280.256.11264,0.04915200173854828
16.1280.256.12288,0.050175998359918594
16.1280.256.13312,0.05427199974656105
16.1280.256.14336,0.058880001306533813
16.1280.256.15360,0.062463998794555664
16.1280.256.16384,0.06348799914121628
16.1280.256.17408,0.06860800087451935
16.1280.256.18432,0.0721920020878315
16.1280.256.19456,0.07680000364780426
16.1280.256.20480,0.0798719972372055
16.1280.256.21504,0.08294399827718735
16.1280.256.22528,0.0870399996638298
16.1280.256.23552,0.08908800035715103
16.1280.256.24576,0.09267200157046318
16.1280.256.25600,0.09728000313043594
16.1280.256.26624,0.1013759970664978
16.1280.256.27648,0.10239999741315842
16.1280.256.28672,0.10649599879980087
16.1280.256.29696,0.11161600053310394
16.1280.256.30720,0.11212800070643425
16.1280.256.31744,0.11776000261306763
16.1280.256.32768,0.12185599654912949
16.1280.272.16,0.02252800017595291
16.1280.272.32,0.023552000522613525
16.1280.272.48,0.018432000651955605
16.1280.272.64,0.018432000651955605
16.1280.272.80,0.01740800030529499
16.1280.272.96,0.017920000478625298
16.1280.272.112,0.01740800030529499
16.1280.272.128,0.01740800030529499
16.1280.272.144,0.017920000478625298
16.1280.272.160,0.01740800030529499
16.1280.272.176,0.018432000651955605
16.1280.272.192,0.01740800030529499
16.1280.272.208,0.01740800030529499
16.1280.272.224,0.01740800030529499
16.1280.272.240,0.018943999893963337
16.1280.272.256,0.017920000478625298
16.1280.272.272,0.018432000651955605
16.1280.272.288,0.018432000651955605
16.1280.272.304,0.018432000651955605
16.1280.272.320,0.018432000651955605
16.1280.272.336,0.018432000651955605
16.1280.272.352,0.018432000651955605
16.1280.272.368,0.018432000651955605
16.1280.272.384,0.018432000651955605
16.1280.272.400,0.018432000651955605
16.1280.272.416,0.018432000651955605
16.1280.272.432,0.018432000651955605
16.1280.272.448,0.018432000651955605
16.1280.272.464,0.018432000651955605
16.1280.272.480,0.018432000651955605
16.1280.272.496,0.018432000651955605
16.1280.272.512,0.018432000651955605
16.1280.272.640,0.023552000522613525
16.1280.272.768,0.023552000522613525
16.1280.272.896,0.02304000034928322
16.1280.272.1024,0.01945599913597107
16.1280.272.1152,0.023552000522613525
16.1280.272.1280,0.023552000522613525
16.1280.272.1408,0.023552000522613525
16.1280.272.1536,0.02457600086927414
16.1280.272.1664,0.024064000695943832
16.1280.272.1792,0.02457600086927414
16.1280.272.1920,0.02457600086927414
16.1280.272.2048,0.023552000522613525
16.1280.272.2560,0.024064000695943832
16.1280.272.3072,0.02969600073993206
16.1280.272.3584,0.02457600086927414
16.1280.272.4096,0.024064000695943832
16.1280.272.5120,0.028672000393271446
16.1280.272.6144,0.03379200026392937
16.1280.272.7168,0.03686400130391121
16.1280.272.8192,0.03891199827194214
16.1280.272.9216,0.043007999658584595
16.1280.272.10240,0.04710400104522705
16.1280.272.11264,0.05119999870657921
16.1280.272.12288,0.053247999399900436
16.1280.272.13312,0.05734400078654289
16.1280.272.14336,0.06143999844789505
16.1280.272.15360,0.0655359998345375
16.1280.272.16384,0.06758400052785873
16.1280.272.17408,0.07168000191450119
16.1280.272.18432,0.07680000364780426
16.1280.272.19456,0.08089599758386612
16.1280.272.20480,0.08294399827718735
16.1280.272.21504,0.0870399996638298
16.1280.272.22528,0.09164800122380257
16.1280.272.23552,0.09472000226378441
16.1280.272.24576,0.09830400347709656
16.1280.272.25600,0.10342399775981903
16.1280.272.26624,0.10700799897313118
16.1280.272.27648,0.10956799983978271
16.1280.272.28672,0.11315200105309486
16.1280.272.29696,0.11878400295972824
16.1280.272.30720,0.1228799968957901
16.1280.272.31744,0.12492799758911133
16.1280.272.32768,0.12902399897575378
16.1280.288.16,0.023552000522613525
16.1280.288.32,0.02252800017595291
16.1280.288.48,0.018432000651955605
16.1280.288.64,0.018432000651955605
16.1280.288.80,0.01740800030529499
16.1280.288.96,0.017920000478625298
16.1280.288.112,0.017920000478625298
16.1280.288.128,0.01740800030529499
16.1280.288.144,0.01740800030529499
16.1280.288.160,0.01740800030529499
16.1280.288.176,0.01740800030529499
16.1280.288.192,0.01740800030529499
16.1280.288.208,0.01740800030529499
16.1280.288.224,0.01740800030529499
16.1280.288.240,0.018432000651955605
16.1280.288.256,0.01740800030529499
16.1280.288.272,0.018943999893963337
16.1280.288.288,0.01945599913597107
16.1280.288.304,0.01945599913597107
16.1280.288.320,0.018432000651955605
16.1280.288.336,0.018943999893963337
16.1280.288.352,0.018432000651955605
16.1280.288.368,0.018432000651955605
16.1280.288.384,0.018432000651955605
16.1280.288.400,0.018432000651955605
16.1280.288.416,0.018432000651955605
16.1280.288.432,0.018432000651955605
16.1280.288.448,0.018432000651955605
16.1280.288.464,0.01945599913597107
16.1280.288.480,0.018432000651955605
16.1280.288.496,0.018432000651955605
16.1280.288.512,0.018432000651955605
16.1280.288.640,0.023552000522613525
16.1280.288.768,0.023552000522613525
16.1280.288.896,0.023552000522613525
16.1280.288.1024,0.01945599913597107
16.1280.288.1152,0.023552000522613525
16.1280.288.1280,0.023552000522613525
16.1280.288.1408,0.02457600086927414
16.1280.288.1536,0.02457600086927414
16.1280.288.1664,0.02457600086927414
16.1280.288.1792,0.02457600086927414
16.1280.288.1920,0.02457600086927414
16.1280.288.2048,0.02457600086927414
16.1280.288.2560,0.023552000522613525
16.1280.288.3072,0.029184000566601753
16.1280.288.3584,0.02457600086927414
16.1280.288.4096,0.02457600086927414
16.1280.288.5120,0.02969600073993206
16.1280.288.6144,0.03379200026392937
16.1280.288.7168,0.03788800165057182
16.1280.288.8192,0.03993599861860275
16.1280.288.9216,0.043007999658584595
16.1280.288.10240,0.04710400104522705
16.1280.288.11264,0.05119999870657921
16.1280.288.12288,0.05427199974656105
16.1280.288.13312,0.058368001133203506
16.1280.288.14336,0.062463998794555664
16.1280.288.15360,0.0655359998345375
16.1280.288.16384,0.06758400052785873
16.1280.288.17408,0.0727040022611618
16.1280.288.18432,0.07680000364780426
16.1280.288.19456,0.08089599758386612
16.1280.288.20480,0.08345599845051765
16.1280.288.21504,0.08806400001049042
16.1280.288.22528,0.09216000139713287
16.1280.288.23552,0.09523200243711472
16.1280.288.24576,0.09932799637317657
16.1280.288.25600,0.10342399775981903
16.1280.288.26624,0.10700799897313118
16.1280.288.27648,0.11059200018644333
16.1280.288.28672,0.11366400122642517
16.1280.288.29696,0.11878400295972824
16.1280.288.30720,0.1223679967224598
16.1280.288.31744,0.12595200538635254
16.1280.288.32768,0.130048006772995
16.1280.304.16,0.02252800017595291
16.1280.304.32,0.02252800017595291
16.1280.304.48,0.01945599913597107
16.1280.304.64,0.018432000651955605
16.1280.304.80,0.01740800030529499
16.1280.304.96,0.01740800030529499
16.1280.304.112,0.017920000478625298
16.1280.304.128,0.018432000651955605
16.1280.304.144,0.017920000478625298
16.1280.304.160,0.018432000651955605
16.1280.304.176,0.017920000478625298
16.1280.304.192,0.018432000651955605
16.1280.304.208,0.017920000478625298
16.1280.304.224,0.018432000651955605
16.1280.304.240,0.018432000651955605
16.1280.304.256,0.018432000651955605
16.1280.304.272,0.018432000651955605
16.1280.304.288,0.018432000651955605
16.1280.304.304,0.018432000651955605
16.1280.304.320,0.018432000651955605
16.1280.304.336,0.018432000651955605
16.1280.304.352,0.01945599913597107
16.1280.304.368,0.018432000651955605
16.1280.304.384,0.018432000651955605
16.1280.304.400,0.018432000651955605
16.1280.304.416,0.018432000651955605
16.1280.304.432,0.018432000651955605
16.1280.304.448,0.018432000651955605
16.1280.304.464,0.018432000651955605
16.1280.304.480,0.018432000651955605
16.1280.304.496,0.018432000651955605
16.1280.304.512,0.018432000651955605
16.1280.304.640,0.023552000522613525
16.1280.304.768,0.023552000522613525
16.1280.304.896,0.023552000522613525
16.1280.304.1024,0.01945599913597107
16.1280.304.1152,0.02457600086927414
16.1280.304.1280,0.02457600086927414
16.1280.304.1408,0.02457600086927414
16.1280.304.1536,0.025088000111281872
16.1280.304.1664,0.02457600086927414
16.1280.304.1792,0.02457600086927414
16.1280.304.1920,0.025599999353289604
16.1280.304.2048,0.02457600086927414
16.1280.304.2560,0.02457600086927414
16.1280.304.3072,0.02969600073993206
16.1280.304.3584,0.025599999353289604
16.1280.304.4096,0.025599999353289604
16.1280.304.5120,0.02969600073993206
16.1280.304.6144,0.03481600061058998
16.1280.304.7168,0.03891199827194214
