Kernel Name,Latency (ms)
16.2560.7168.21504,2.909183979034424
16.2560.7168.22528,3.089919924736023
16.2560.7168.23552,3.2424960136413574
16.2560.7168.24576,3.2471039295196533
16.2560.7168.25600,3.451904058456421
16.2560.7168.26624,3.604991912841797
16.2560.7168.27648,3.5906559228897095
16.2560.7168.28672,3.8343679904937744
16.2560.7168.29696,3.969536066055298
16.2560.7168.30720,4.176896095275879
16.2560.7168.31744,4.166143894195557
16.2560.7168.32768,4.369920015335083
16.2560.8192.16,0.04198399931192398
16.2560.8192.32,0.043007999658584595
16.2560.8192.48,0.043007999658584595
16.2560.8192.64,0.048128001391887665
16.2560.8192.80,0.04915200173854828
16.2560.8192.96,0.050175998359918594
16.2560.8192.112,0.050175998359918594
16.2560.8192.128,0.0506879985332489
16.2560.8192.144,0.05939200147986412
16.2560.8192.160,0.060416001826524734
16.2560.8192.176,0.060416001826524734
16.2560.8192.192,0.060416001826524734
16.2560.8192.208,0.062463998794555664
16.2560.8192.224,0.062463998794555664
16.2560.8192.240,0.06348799914121628
16.2560.8192.256,0.06297599896788597
16.2560.8192.272,0.08089599758386612
16.2560.8192.288,0.08294399827718735
16.2560.8192.304,0.08294399827718735
16.2560.8192.320,0.08499199897050858
16.2560.8192.336,0.08806400001049042
16.2560.8192.352,0.08806400001049042
16.2560.8192.368,0.08806400001049042
16.2560.8192.384,0.08755199983716011
16.2560.8192.400,0.11366400122642517
16.2560.8192.416,0.11264000087976456
16.2560.8192.432,0.11366400122642517
16.2560.8192.448,0.11161600053310394
16.2560.8192.464,0.11264000087976456
16.2560.8192.480,0.11212800070643425
16.2560.8192.496,0.11366400122642517
16.2560.8192.512,0.11264000087976456
16.2560.8192.640,0.11264000087976456
16.2560.8192.768,0.14745600521564484
16.2560.8192.896,0.17100800573825836
16.2560.8192.1024,0.1730560064315796
16.2560.8192.1152,0.19251200556755066
16.2560.8192.1280,0.20377600193023682
16.2560.8192.1408,0.3102720081806183
16.2560.8192.1536,0.3112959861755371
16.2560.8192.1664,0.3123199939727783
16.2560.8192.1792,0.31334400177001953
16.2560.8192.1920,0.31334400177001953
16.2560.8192.2048,0.317440003156662
16.2560.8192.2560,0.4034560024738312
16.2560.8192.3072,0.5212159752845764
16.2560.8192.3584,0.6031360030174255
16.2560.8192.4096,0.609279990196228
16.2560.8192.5120,0.8110079765319824
16.2560.8192.6144,1.0086400508880615
16.2560.8192.7168,1.2083200216293335
16.2560.8192.8192,1.218559980392456
16.2560.8192.9216,1.415168046951294
16.2560.8192.10240,1.6128000020980835
16.2560.8192.11264,1.810431957244873
16.2560.8192.12288,1.822208046913147
16.2560.8192.13312,2.0602879524230957
16.2560.8192.14336,2.25382399559021
16.2560.8192.15360,2.433535933494568
16.2560.8192.16384,2.4611839056015015
16.2560.8192.17408,2.693120002746582
16.2560.8192.18432,2.8436479568481445
16.2560.8192.19456,3.0412800312042236
16.2560.8192.20480,3.0581759214401245
16.2560.8192.21504,3.2767999172210693
16.2560.8192.22528,3.4754559993743896
16.2560.8192.23552,3.693567991256714
16.2560.8192.24576,3.7150719165802
16.2560.8192.25600,3.890175938606262
16.2560.8192.26624,4.1062397956848145
16.2560.8192.27648,4.119040012359619
16.2560.8192.28672,4.3284478187561035
16.2560.8192.29696,4.556288003921509
16.2560.8192.30720,4.720640182495117
16.2560.8192.31744,4.724224090576172
16.2560.8192.32768,4.943871974945068
16.2560.9216.16,0.04556800052523613
16.2560.9216.32,0.04608000069856644
16.2560.9216.48,0.04710400104522705
16.2560.9216.64,0.053247999399900436
16.2560.9216.80,0.053247999399900436
16.2560.9216.96,0.05427199974656105
16.2560.9216.112,0.05427199974656105
16.2560.9216.128,0.05580800026655197
16.2560.9216.144,0.06451199948787689
16.2560.9216.160,0.06348799914121628
16.2560.9216.176,0.06451199948787689
16.2560.9216.192,0.06451199948787689
16.2560.9216.208,0.06656000018119812
16.2560.9216.224,0.06604800000786781
16.2560.9216.240,0.06707200035452843
16.2560.9216.256,0.0655359998345375
16.2560.9216.272,0.08499199897050858
16.2560.9216.288,0.08499199897050858
16.2560.9216.304,0.08601599931716919
16.2560.9216.320,0.08499199897050858
16.2560.9216.336,0.09728000313043594
16.2560.9216.352,0.09625600278377533
16.2560.9216.368,0.09625600278377533
16.2560.9216.384,0.09574400261044502
16.2560.9216.400,0.1223679967224598
16.2560.9216.416,0.1223679967224598
16.2560.9216.432,0.1228799968957901
16.2560.9216.448,0.12185599654912949
16.2560.9216.464,0.12339199706912041
16.2560.9216.480,0.1228799968957901
16.2560.9216.496,0.12339199706912041
16.2560.9216.512,0.12185599654912949
16.2560.9216.640,0.12800000607967377
16.2560.9216.768,0.16179199516773224
16.2560.9216.896,0.19046400487422943
16.2560.9216.1024,0.19251200556755066
16.2560.9216.1152,0.21401600539684296
16.2560.9216.1280,0.22835199534893036
16.2560.9216.1408,0.2877439856529236
16.2560.9216.1536,0.2959359884262085
16.2560.9216.1664,0.32921600341796875
16.2560.9216.1792,0.33689600229263306
16.2560.9216.1920,0.3543039858341217
16.2560.9216.2048,0.35737600922584534
16.2560.9216.2560,0.4638719856739044
16.2560.9216.3072,0.5800960063934326
16.2560.9216.3584,0.6635519862174988
16.2560.9216.4096,0.6973440051078796
16.2560.9216.5120,0.942080020904541
16.2560.9216.6144,1.1141120195388794
16.2560.9216.7168,1.32915198802948
16.2560.9216.8192,1.388543963432312
16.2560.9216.9216,1.6332800388336182
16.2560.9216.10240,1.842687964439392
16.2560.9216.11264,2.057215929031372
16.2560.9216.12288,2.061311960220337
16.2560.9216.13312,2.2865920066833496
16.2560.9216.14336,2.5374720096588135
16.2560.9216.15360,2.7197439670562744
16.2560.9216.16384,2.7412478923797607
16.2560.9216.17408,3.003391981124878
16.2560.9216.18432,3.226624011993408
16.2560.9216.19456,3.419648051261902
16.2560.9216.20480,3.412992000579834
16.2560.9216.21504,3.672063946723938
16.2560.9216.22528,3.936255931854248
16.2560.9216.23552,4.148223876953125
16.2560.9216.24576,4.16972804069519
16.2560.9216.25600,4.409343957901001
16.2560.9216.26624,4.608511924743652
16.2560.9216.27648,4.611072063446045
16.2560.9216.28672,4.852735996246338
16.2560.9216.29696,5.020671844482422
16.2560.9216.30720,5.351424217224121
16.2560.9216.31744,5.326335906982422
16.2560.9216.32768,5.555711984634399
16.2560.10240.16,0.04915200173854828
16.2560.10240.32,0.04915200173854828
16.2560.10240.48,0.05119999870657921
16.2560.10240.64,0.055296000093221664
16.2560.10240.80,0.05632000043988228
16.2560.10240.96,0.055296000093221664
16.2560.10240.112,0.05734400078654289
16.2560.10240.128,0.058368001133203506
16.2560.10240.144,0.06860800087451935
16.2560.10240.160,0.06860800087451935
16.2560.10240.176,0.06963200122117996
16.2560.10240.192,0.06860800087451935
16.2560.10240.208,0.07065600156784058
16.2560.10240.224,0.07065600156784058
16.2560.10240.240,0.07168000191450119
16.2560.10240.256,0.07168000191450119
16.2560.10240.272,0.09318400174379349
16.2560.10240.288,0.09523200243711472
16.2560.10240.304,0.09318400174379349
16.2560.10240.320,0.09523200243711472
16.2560.10240.336,0.10547199845314026
16.2560.10240.352,0.10547199845314026
16.2560.10240.368,0.10649599879980087
16.2560.10240.384,0.10547199845314026
16.2560.10240.400,0.130048006772995
16.2560.10240.416,0.131071999669075
16.2560.10240.432,0.131071999669075
16.2560.10240.448,0.131071999669075
16.2560.10240.464,0.13209599256515503
16.2560.10240.480,0.13158399611711502
16.2560.10240.496,0.13209599256515503
16.2560.10240.512,0.130560003221035
16.2560.10240.640,0.14131200313568115
16.2560.10240.768,0.17612800002098083
16.2560.10240.896,0.2094080001115799
16.2560.10240.1024,0.21196800470352173
16.2560.10240.1152,0.25088000297546387
16.2560.10240.1280,0.25600001215934753
16.2560.10240.1408,0.35020801424980164
16.2560.10240.1536,0.3532800078392029
16.2560.10240.1664,0.3635199964046478
16.2560.10240.1792,0.36608000099658966
16.2560.10240.1920,0.42137598991394043
16.2560.10240.2048,0.39423999190330505
16.2560.10240.2560,0.49561598896980286
16.2560.10240.3072,0.632319986820221
16.2560.10240.3584,0.7208960056304932
16.2560.10240.4096,0.7567359805107117
16.2560.10240.5120,1.0557440519332886
16.2560.10240.6144,1.2733440399169922
16.2560.10240.7168,1.474560022354126
16.2560.10240.8192,1.5360000133514404
16.2560.10240.9216,1.8053120374679565
16.2560.10240.10240,2.055168032646179
16.2560.10240.11264,2.2763519287109375
16.2560.10240.12288,2.2993921041488647
16.2560.10240.13312,2.548224091529846
16.2560.10240.14336,2.7996160984039307
16.2560.10240.15360,3.0612480640411377
16.2560.10240.16384,3.0597119331359863
16.2560.10240.17408,3.339263916015625
16.2560.10240.18432,3.48416006565094
16.2560.10240.19456,3.70739209651947
16.2560.10240.20480,3.73196804523468
16.2560.10240.21504,3.9874560832977295
16.2560.10240.22528,4.344320058822632
16.2560.10240.23552,4.624895811080933
16.2560.10240.24576,4.5992958545684814
16.2560.10240.25600,4.8957438468933105
16.2560.10240.26624,5.154815912246704
16.2560.10240.27648,5.092864036560059
16.2560.10240.28672,5.387775897979736
16.2560.10240.29696,5.642239809036255
16.2560.10240.30720,5.900288105010986
16.2560.10240.31744,5.970943927764893
16.2560.10240.32768,6.163968086242676
16.2560.11264.16,0.05222399905323982
16.2560.11264.32,0.05222399905323982
16.2560.11264.48,0.053247999399900436
16.2560.11264.64,0.060416001826524734
16.2560.11264.80,0.06143999844789505
16.2560.11264.96,0.062463998794555664
16.2560.11264.112,0.062463998794555664
16.2560.11264.128,0.06348799914121628
16.2560.11264.144,0.08601599931716919
16.2560.11264.160,0.08499199897050858
16.2560.11264.176,0.0870399996638298
16.2560.11264.192,0.0870399996638298
16.2560.11264.208,0.10393599793314934
16.2560.11264.224,0.10393599793314934
16.2560.11264.240,0.10291199758648872
16.2560.11264.256,0.10188799723982811
16.2560.11264.272,0.11520000174641609
16.2560.11264.288,0.11468800157308578
16.2560.11264.304,0.1157120019197464
16.2560.11264.320,0.11366400122642517
16.2560.11264.336,0.1157120019197464
16.2560.11264.352,0.11520000174641609
16.2560.11264.368,0.1157120019197464
16.2560.11264.384,0.11468800157308578
16.2560.11264.400,0.14336000382900238
16.2560.11264.416,0.14233599603176117
16.2560.11264.432,0.1438720002770424
16.2560.11264.448,0.14233599603176117
16.2560.11264.464,0.1438720002770424
16.2560.11264.480,0.14336000382900238
16.2560.11264.496,0.1443839967250824
16.2560.11264.512,0.14336000382900238
16.2560.11264.640,0.15308800339698792
16.2560.11264.768,0.19046400487422943
16.2560.11264.896,0.22783999890089035
16.2560.11264.1024,0.2303999960422516
16.2560.11264.1152,0.2734079957008362
16.2560.11264.1280,0.28006400167942047
16.2560.11264.1408,0.37990400195121765
16.2560.11264.1536,0.3829759955406189
16.2560.11264.1664,0.39321601390838623
16.2560.11264.1792,0.3962880074977875
16.2560.11264.1920,0.45772799849510193
16.2560.11264.2048,0.4331519901752472
16.2560.11264.2560,0.5437440276145935
16.2560.11264.3072,0.6871039867401123
16.2560.11264.3584,0.7936000227928162
16.2560.11264.4096,0.8289279937744141
16.2560.11264.5120,1.1530239582061768
16.2560.11264.6144,1.4079999923706055
16.2560.11264.7168,1.6071679592132568
16.2560.11264.8192,1.6977920532226562
16.2560.11264.9216,1.977344036102295
16.2560.11264.10240,2.243072032928467
16.2560.11264.11264,2.493951916694641
16.2560.11264.12288,2.5067520141601562
16.2560.11264.13312,2.820096015930176
16.2560.11264.14336,3.0540798902511597
16.2560.11264.15360,3.3310720920562744
16.2560.11264.16384,3.3500159978866577
16.2560.11264.17408,3.663872003555298
16.2560.11264.18432,3.9198719263076782
16.2560.11264.19456,4.221440076828003
16.2560.11264.20480,4.223488092422485
16.2560.11264.21504,4.511231899261475
16.2560.11264.22528,4.788224220275879
16.2560.11264.23552,5.143551826477051
16.2560.11264.24576,5.079551935195923
16.2560.11264.25600,5.375999927520752
16.2560.11264.26624,5.717504024505615
16.2560.11264.27648,5.633023977279663
16.2560.11264.28672,5.922303915023804
16.2560.11264.29696,6.196736097335815
16.2560.11264.30720,6.572544097900391
16.2560.11264.31744,6.4885759353637695
16.2560.11264.32768,6.797312021255493
16.2560.12288.16,0.05632000043988228
16.2560.12288.32,0.05632000043988228
16.2560.12288.48,0.05734400078654289
16.2560.12288.64,0.06348799914121628
16.2560.12288.80,0.0655359998345375
16.2560.12288.96,0.0655359998345375
16.2560.12288.112,0.0655359998345375
16.2560.12288.128,0.0655359998345375
16.2560.12288.144,0.1008639968931675
16.2560.12288.160,0.1013759970664978
16.2560.12288.176,0.1013759970664978
16.2560.12288.192,0.09216000139713287
16.2560.12288.208,0.11161600053310394
16.2560.12288.224,0.1085439994931221
16.2560.12288.240,0.11008000001311302
16.2560.12288.256,0.10956799983978271
16.2560.12288.272,0.12390399724245071
16.2560.12288.288,0.1228799968957901
16.2560.12288.304,0.12390399724245071
16.2560.12288.320,0.1228799968957901
16.2560.12288.336,0.1228799968957901
16.2560.12288.352,0.1223679967224598
16.2560.12288.368,0.1228799968957901
16.2560.12288.384,0.12185599654912949
16.2560.12288.400,0.15308800339698792
16.2560.12288.416,0.15360000729560852
16.2560.12288.432,0.15360000729560852
16.2560.12288.448,0.1525759994983673
16.2560.12288.464,0.15360000729560852
16.2560.12288.480,0.15360000729560852
16.2560.12288.496,0.15411200374364853
16.2560.12288.512,0.1525759994983673
16.2560.12288.640,0.1658879965543747
16.2560.12288.768,0.20479999482631683
16.2560.12288.896,0.24780799448490143
16.2560.12288.1024,0.24985599517822266
16.2560.12288.1152,0.2984960079193115
16.2560.12288.1280,0.3041279911994934
16.2560.12288.1408,0.4106239974498749
16.2560.12288.1536,0.41471999883651733
16.2560.12288.1664,0.42905598878860474
16.2560.12288.1792,0.43212801218032837
16.2560.12288.1920,0.4935680031776428
16.2560.12288.2048,0.4710400104522705
16.2560.12288.2560,0.5928959846496582
16.2560.12288.3072,0.7449600100517273
16.2560.12288.3584,0.8591359853744507
16.2560.12288.4096,0.9031680226325989
16.2560.12288.5120,1.2113920450210571
16.2560.12288.6144,1.5052800178527832
16.2560.12288.7168,1.743872046470642
16.2560.12288.8192,1.8257919549942017
16.2560.12288.9216,2.155519962310791
16.2560.12288.10240,2.4340479373931885
16.2560.12288.11264,2.7586560249328613
16.2560.12288.12288,2.735616087913513
16.2560.12288.13312,3.0438400506973267
16.2560.12288.14336,3.34335994720459
16.2560.12288.15360,3.6295679807662964
16.2560.12288.16384,3.672063946723938
16.2560.12288.17408,3.9884800910949707
16.2560.12288.18432,4.253184080123901
16.2560.12288.19456,4.54911994934082
16.2560.12288.20480,4.6192638874053955
16.2560.12288.21504,4.938240051269531
16.2560.12288.22528,5.164031982421875
16.2560.12288.23552,5.474816083908081
16.2560.12288.24576,5.592576026916504
16.2560.12288.25600,5.830143928527832
16.2560.12288.26624,6.102528095245361
16.2560.12288.27648,6.145535945892334
16.2560.12288.28672,6.452736139297485
16.2560.12288.29696,6.756351947784424
16.2560.12288.30720,7.155200004577637
16.2560.12288.31744,7.121919870376587
16.2560.12288.32768,7.4496002197265625
16.2560.13312.16,0.060416001826524734
16.2560.13312.32,0.060416001826524734
16.2560.13312.48,0.062463998794555664
16.2560.13312.64,0.06860800087451935
16.2560.13312.80,0.06963200122117996
16.2560.13312.96,0.07065600156784058
16.2560.13312.112,0.07065600156784058
16.2560.13312.128,0.0727040022611618
16.2560.13312.144,0.10649599879980087
16.2560.13312.160,0.10649599879980087
16.2560.13312.176,0.10649599879980087
16.2560.13312.192,0.10547199845314026
16.2560.13312.208,0.11468800157308578
16.2560.13312.224,0.1157120019197464
16.2560.13312.240,0.1157120019197464
16.2560.13312.256,0.11366400122642517
16.2560.13312.272,0.13209599256515503
16.2560.13312.288,0.131071999669075
16.2560.13312.304,0.13158399611711502
16.2560.13312.320,0.130048006772995
16.2560.13312.336,0.13209599256515503
16.2560.13312.352,0.13158399611711502
16.2560.13312.368,0.13260799646377563
16.2560.13312.384,0.131071999669075
16.2560.13312.400,0.16230399906635284
16.2560.13312.416,0.16179199516773224
16.2560.13312.432,0.16230399906635284
16.2560.13312.448,0.16179199516773224
16.2560.13312.464,0.16281600296497345
16.2560.13312.480,0.16179199516773224
16.2560.13312.496,0.16281600296497345
16.2560.13312.512,0.16076800227165222
16.2560.13312.640,0.17715199291706085
16.2560.13312.768,0.21913599967956543
16.2560.13312.896,0.2662400007247925
16.2560.13312.1024,0.2693119943141937
16.2560.13312.1152,0.32153600454330444
16.2560.13312.1280,0.32870399951934814
16.2560.13312.1408,0.4403199851512909
16.2560.13312.1536,0.44543999433517456
16.2560.13312.1664,0.45977601408958435
16.2560.13312.1792,0.4638719856739044
16.2560.13312.1920,0.5294079780578613
16.2560.13312.2048,0.5099520087242126
16.2560.13312.2560,0.6420480012893677
16.2560.13312.3072,0.8012800216674805
16.2560.13312.3584,0.9303039908409119
16.2560.13312.4096,0.9799680113792419
16.2560.13312.5120,1.302016019821167
16.2560.13312.6144,1.619968056678772
16.2560.13312.7168,1.8826240301132202
16.2560.13312.8192,1.9804160594940186
16.2560.13312.9216,2.35315203666687
16.2560.13312.10240,2.6316800117492676
16.2560.13312.11264,2.9578241109848022
16.2560.13312.12288,2.9716479778289795
16.2560.13312.13312,3.3623040914535522
16.2560.13312.14336,3.693567991256714
16.2560.13312.15360,3.9408639669418335
16.2560.13312.16384,3.957248091697693
16.2560.13312.17408,4.302335977554321
16.2560.13312.18432,4.640768051147461
16.2560.13312.19456,4.925439834594727
16.2560.13312.20480,5.028863906860352
16.2560.13312.21504,5.306879997253418
16.2560.13312.22528,5.634047985076904
16.2560.13312.23552,5.906432151794434
16.2560.13312.24576,5.980672121047974
16.2560.13312.25600,6.299647808074951
16.2560.13312.26624,6.6263041496276855
16.2560.13312.27648,6.685184001922607
16.2560.13312.28672,7.049216032028198
16.2560.13312.29696,7.328255891799927
16.2560.13312.30720,7.74399995803833
16.2560.13312.31744,7.716864109039307
16.2560.13312.32768,8.043007850646973
16.2560.14336.16,0.06297599896788597
16.2560.14336.32,0.06451199948787689
16.2560.14336.48,0.06451199948787689
16.2560.14336.64,0.07168000191450119
16.2560.14336.80,0.07372800260782242
16.2560.14336.96,0.0727040022611618
16.2560.14336.112,0.07372800260782242
16.2560.14336.128,0.07475200295448303
16.2560.14336.144,0.11520000174641609
16.2560.14336.160,0.1157120019197464
16.2560.14336.176,0.11468800157308578
16.2560.14336.192,0.11520000174641609
16.2560.14336.208,0.11929600313305855
16.2560.14336.224,0.11878400295972824
16.2560.14336.240,0.11929600313305855
16.2560.14336.256,0.11776000261306763
16.2560.14336.272,0.14028799533843994
16.2560.14336.288,0.13875199854373932
16.2560.14336.304,0.13977599889039993
16.2560.14336.320,0.1382399946451187
16.2560.14336.336,0.13926400244235992
16.2560.14336.352,0.13926400244235992
16.2560.14336.368,0.13977599889039993
16.2560.14336.384,0.1382399946451187
16.2560.14336.400,0.17100800573825836
16.2560.14336.416,0.17100800573825836
16.2560.14336.432,0.17203199863433838
16.2560.14336.448,0.17100800573825836
16.2560.14336.464,0.17203199863433838
16.2560.14336.480,0.17203199863433838
16.2560.14336.496,0.17203199863433838
16.2560.14336.512,0.17049600183963776
16.2560.14336.640,0.18943999707698822
16.2560.14336.768,0.23449599742889404
16.2560.14336.896,0.28672000765800476
16.2560.14336.1024,0.2882559895515442
16.2560.14336.1152,0.3461120128631592
16.2560.14336.1280,0.3481599986553192
16.2560.14336.1408,0.4710400104522705
16.2560.14336.1536,0.47360000014305115
16.2560.14336.1664,0.4904960095882416
16.2560.14336.1792,0.49459201097488403
16.2560.14336.1920,0.5683199763298035
16.2560.14336.2048,0.549888014793396
16.2560.14336.2560,0.6906880140304565
16.2560.14336.3072,0.8591359853744507
16.2560.14336.3584,0.9932799935340881
16.2560.14336.4096,1.0511360168457031
16.2560.14336.5120,1.4079999923706055
16.2560.14336.6144,1.7454079985618591
16.2560.14336.7168,2.052095890045166
16.2560.14336.8192,2.1288959980010986
16.2560.14336.9216,2.50163197517395
16.2560.14336.10240,2.830336093902588
16.2560.14336.11264,3.1825919151306152
16.2560.14336.12288,3.1953920125961304
16.2560.14336.13312,3.5737600326538086
16.2560.14336.14336,3.8855680227279663
16.2560.14336.15360,4.238847970962524
16.2560.14336.16384,4.285439968109131
16.2560.14336.17408,4.638207912445068
16.2560.14336.18432,4.950016021728516
16.2560.14336.19456,5.300735950469971
16.2560.14336.20480,5.39136004447937
16.2560.14336.21504,5.71289587020874
16.2560.14336.22528,6.057471990585327
16.2560.14336.23552,6.4143359661102295
16.2560.14336.24576,6.432255983352661
16.2560.14336.25600,6.80294394493103
16.2560.14336.26624,7.199743986129761
16.2560.14336.27648,7.245823860168457
16.2560.14336.28672,7.581183910369873
16.2560.14336.29696,7.929343938827515
16.2560.14336.30720,8.282112121582031
16.2560.14336.31744,8.343039989471436
16.2560.14336.32768,8.664063930511475
16.2560.15360.16,0.06656000018119812
16.2560.15360.32,0.06656000018119812
16.2560.15360.48,0.07065600156784058
16.2560.15360.64,0.07475200295448303
16.2560.15360.80,0.0793599970638752
16.2560.15360.96,0.07884799689054489
16.2560.15360.112,0.0798719972372055
16.2560.15360.128,0.07884799689054489
16.2560.15360.144,0.11980800330638885
16.2560.15360.160,0.12185599654912949
16.2560.15360.176,0.12185599654912949
16.2560.15360.192,0.12185599654912949
16.2560.15360.208,0.12492799758911133
16.2560.15360.224,0.12492799758911133
16.2560.15360.240,0.12748800218105316
16.2560.15360.256,0.12646400183439255
16.2560.15360.272,0.14745600521564484
16.2560.15360.288,0.14643199741840363
16.2560.15360.304,0.14745600521564484
16.2560.15360.320,0.14592000097036362
16.2560.15360.336,0.14694400131702423
16.2560.15360.352,0.14745600521564484
16.2560.15360.368,0.14745600521564484
16.2560.15360.384,0.14592000097036362
16.2560.15360.400,0.1802240014076233
16.2560.15360.416,0.1802240014076233
16.2560.15360.432,0.1812479943037033
16.2560.15360.448,0.17971199750900269
16.2560.15360.464,0.1817599982023239
16.2560.15360.480,0.1812479943037033
16.2560.15360.496,0.1812479943037033
16.2560.15360.512,0.1802240014076233
16.2560.15360.640,0.2017280012369156
16.2560.15360.768,0.24934399873018265
16.2560.15360.896,0.30156800150871277
16.2560.15360.1024,0.30771200358867645
16.2560.15360.1152,0.37068799138069153
16.2560.15360.1280,0.37273600697517395
16.2560.15360.1408,0.45260798931121826
16.2560.15360.1536,0.46028800308704376
16.2560.15360.1664,0.506879985332489
16.2560.15360.1792,0.5396479964256287
16.2560.15360.1920,0.5857279896736145
16.2560.15360.2048,0.5898240208625793
16.2560.15360.2560,0.7741439938545227
16.2560.15360.3072,0.9656320214271545
16.2560.15360.3584,1.090559959411621
16.2560.15360.4096,1.1325440406799316
16.2560.15360.5120,1.5467519760131836
16.2560.15360.6144,1.7479679584503174
16.2560.15360.7168,2.1591039896011353
16.2560.15360.8192,2.3290880918502808
16.2560.15360.9216,2.7443199157714844
16.2560.15360.10240,2.923520088195801
16.2560.15360.11264,3.303936004638672
16.2560.15360.12288,3.5189759731292725
16.2560.15360.13312,3.9096319675445557
16.2560.15360.14336,4.108800172805786
16.2560.15360.15360,4.497407913208008
16.2560.15360.16384,4.712447881698608
16.2560.15360.17408,5.0780158042907715
16.2560.15360.18432,5.283328056335449
16.2560.15360.19456,5.660672187805176
16.2560.15360.20480,5.897727966308594
16.2560.15360.21504,6.277631998062134
16.2560.15360.22528,6.515712022781372
16.2560.15360.23552,6.881279945373535
16.2560.15360.24576,7.07532811164856
16.2560.15360.25600,7.449088096618652
16.2560.15360.26624,7.704063892364502
16.2560.15360.27648,7.895551919937134
16.2560.15360.28672,8.257535934448242
16.2560.15360.29696,8.550911903381348
16.2560.15360.30720,8.884736061096191
16.2560.15360.31744,9.141760349273682
16.2560.15360.32768,9.53600025177002
16.2560.16384.16,0.07065600156784058
16.2560.16384.32,0.06963200122117996
16.2560.16384.48,0.06860800087451935
16.2560.16384.64,0.0798719972372055
16.2560.16384.80,0.08191999793052673
16.2560.16384.96,0.08191999793052673
16.2560.16384.112,0.08191999793052673
16.2560.16384.128,0.08089599758386612
16.2560.16384.144,0.12390399724245071
16.2560.16384.160,0.12492799758911133
16.2560.16384.176,0.12595200538635254
16.2560.16384.192,0.12595200538635254
16.2560.16384.208,0.12851200252771378
16.2560.16384.224,0.130048006772995
16.2560.16384.240,0.130560003221035
16.2560.16384.256,0.1295360028743744
16.2560.16384.272,0.15564799308776855
16.2560.16384.288,0.15564799308776855
16.2560.16384.304,0.15667200088500977
16.2560.16384.320,0.15462400019168854
16.2560.16384.336,0.15667200088500977
16.2560.16384.352,0.15667200088500977
16.2560.16384.368,0.15667200088500977
16.2560.16384.384,0.15462400019168854
16.2560.16384.400,0.18943999707698822
16.2560.16384.416,0.18995200097560883
16.2560.16384.432,0.18995200097560883
16.2560.16384.448,0.1884160041809082
16.2560.16384.464,0.18995200097560883
16.2560.16384.480,0.19046400487422943
16.2560.16384.496,0.19046400487422943
16.2560.16384.512,0.18943999707698822
16.2560.16384.640,0.21452800184488297
16.2560.16384.768,0.26316800713539124
16.2560.16384.896,0.32153600454330444
16.2560.16384.1024,0.3271680027246475
16.2560.16384.1152,0.39423999190330505
16.2560.16384.1280,0.3962880074977875
16.2560.16384.1408,0.4833280146121979
16.2560.16384.1536,0.4904960095882416
16.2560.16384.1664,0.5416960120201111
16.2560.16384.1792,0.5662720203399658
16.2560.16384.1920,0.6154239773750305
16.2560.16384.2048,0.6225919723510742
16.2560.16384.2560,0.8238080143928528
16.2560.16384.3072,1.0280959606170654
16.2560.16384.3584,1.1596800088882446
16.2560.16384.4096,1.2057600021362305
16.2560.16384.5120,1.6732159852981567
16.2560.16384.6144,1.8903039693832397
16.2560.16384.7168,2.280959963798523
16.2560.16384.8192,2.4929279088974
16.2560.16384.9216,2.8902400732040405
16.2560.16384.10240,3.132416009902954
16.2560.16384.11264,3.519487977027893
16.2560.16384.12288,3.734528064727783
16.2560.16384.13312,4.164096117019653
16.2560.16384.14336,4.378112077713013
16.2560.16384.15360,4.784128189086914
16.2560.16384.16384,5.007872104644775
16.2560.16384.17408,5.401087999343872
16.2560.16384.18432,5.6939520835876465
16.2560.16384.19456,5.986304044723511
16.2560.16384.20480,6.311424016952515
16.2560.16384.21504,6.7118079662323
16.2560.16384.22528,6.980096101760864
16.2560.16384.23552,7.33951997756958
16.2560.16384.24576,7.540223836898804
16.2560.16384.25600,7.924736022949219
16.2560.16384.26624,8.185343742370605
16.2560.16384.27648,8.48691177368164
16.2560.16384.28672,8.888832092285156
16.2560.16384.29696,9.128960132598877
16.2560.16384.30720,9.482240200042725
16.2560.16384.31744,9.744383811950684
16.2560.16384.32768,10.142720222473145
16.2560.17408.16,0.0727040022611618
16.2560.17408.32,0.07372800260782242
16.2560.17408.48,0.07475200295448303
16.2560.17408.64,0.08294399827718735
16.2560.17408.80,0.08396799862384796
16.2560.17408.96,0.08396799862384796
16.2560.17408.112,0.08601599931716919
16.2560.17408.128,0.08601599931716919
16.2560.17408.144,0.13260799646377563
16.2560.17408.160,0.13260799646377563
16.2560.17408.176,0.13414399325847626
16.2560.17408.192,0.13414399325847626
16.2560.17408.208,0.13619199395179749
16.2560.17408.224,0.1367039978504181
16.2560.17408.240,0.1382400020956993
16.2560.17408.256,0.13465599715709686
16.2560.17408.272,0.16332799941301346
16.2560.17408.288,0.16281600296497345
16.2560.17408.304,0.16383999586105347
16.2560.17408.320,0.16230399906635284
16.2560.17408.336,0.16383999586105347
16.2560.17408.352,0.16281600296497345
16.2560.17408.368,0.16383999586105347
16.2560.17408.384,0.16281600296497345
16.2560.17408.400,0.19865599274635315
16.2560.17408.416,0.19968000054359436
16.2560.17408.432,0.19968000054359436
16.2560.17408.448,0.19814399629831314
16.2560.17408.464,0.19968000054359436
16.2560.17408.480,0.19916799664497375
