Kernel Name,Latency (ms)
16.272.1792.464,0.01945599913597107
16.272.1792.480,0.01945599913597107
16.272.1792.496,0.01945599913597107
16.272.1792.512,0.01945599913597107
16.272.1792.640,0.01945599913597107
16.272.1792.768,0.01945599913597107
16.272.1792.896,0.020479999482631683
16.272.1792.1024,0.021503999829292297
16.272.1792.1152,0.02252800017595291
16.272.1792.1280,0.02252800017595291
16.272.1792.1408,0.024064000695943832
16.272.1792.1536,0.023552000522613525
16.272.1792.1664,0.024064000695943832
16.272.1792.1792,0.024064000695943832
16.272.1792.1920,0.023552000522613525
16.272.1792.2048,0.023552000522613525
16.272.1792.2560,0.023552000522613525
16.272.1792.3072,0.030719999223947525
16.272.1792.3584,0.030719999223947525
16.272.1792.4096,0.030719999223947525
16.272.1792.5120,0.03379200026392937
16.272.1792.6144,0.048128001391887665
16.272.1792.7168,0.05734400078654289
16.272.1792.8192,0.05939200147986412
16.272.1792.9216,0.05734400078654289
16.272.1792.10240,0.06758400052785873
16.272.1792.11264,0.08294399827718735
16.272.1792.12288,0.08294399827718735
16.272.1792.13312,0.08294399827718735
16.272.1792.14336,0.09932799637317657
16.272.1792.15360,0.10035199671983719
16.272.1792.16384,0.10751999914646149
16.272.1792.17408,0.1085439994931221
16.272.1792.18432,0.1085439994931221
16.272.1792.19456,0.13312000036239624
16.272.1792.20480,0.13312000036239624
16.272.1792.21504,0.13414399325847626
16.272.1792.22528,0.13414399325847626
16.272.1792.23552,0.15769599378108978
16.272.1792.24576,0.158720001578331
16.272.1792.25600,0.158720001578331
16.272.1792.26624,0.159743994474411
16.272.1792.27648,0.16025599837303162
16.272.1792.28672,0.18329599499702454
16.272.1792.29696,0.18432000279426575
16.272.1792.30720,0.1525759994983673
16.272.1792.31744,0.15308800339698792
16.272.1792.32768,0.15360000729560852
16.272.1920.16,0.02099199965596199
16.272.1920.32,0.02099199965596199
16.272.1920.48,0.02252800017595291
16.272.1920.64,0.02252800017595291
16.272.1920.80,0.02252800017595291
16.272.1920.96,0.02252800017595291
16.272.1920.112,0.02304000034928322
16.272.1920.128,0.02252800017595291
16.272.1920.144,0.02252800017595291
16.272.1920.160,0.02252800017595291
16.272.1920.176,0.02252800017595291
16.272.1920.192,0.02252800017595291
16.272.1920.208,0.02252800017595291
16.272.1920.224,0.023552000522613525
16.272.1920.240,0.023552000522613525
16.272.1920.256,0.02252800017595291
16.272.1920.272,0.02304000034928322
16.272.1920.288,0.02252800017595291
16.272.1920.304,0.02252800017595291
16.272.1920.320,0.02304000034928322
16.272.1920.336,0.023552000522613525
16.272.1920.352,0.02304000034928322
16.272.1920.368,0.023552000522613525
16.272.1920.384,0.023552000522613525
16.272.1920.400,0.020479999482631683
16.272.1920.416,0.01945599913597107
16.272.1920.432,0.020479999482631683
16.272.1920.448,0.020479999482631683
16.272.1920.464,0.020479999482631683
16.272.1920.480,0.019967999309301376
16.272.1920.496,0.01945599913597107
16.272.1920.512,0.020479999482631683
16.272.1920.640,0.019967999309301376
16.272.1920.768,0.020479999482631683
16.272.1920.896,0.020479999482631683
16.272.1920.1024,0.02252800017595291
16.272.1920.1152,0.02304000034928322
16.272.1920.1280,0.023552000522613525
16.272.1920.1408,0.023552000522613525
16.272.1920.1536,0.023552000522613525
16.272.1920.1664,0.023552000522613525
16.272.1920.1792,0.023552000522613525
16.272.1920.1920,0.023552000522613525
16.272.1920.2048,0.023552000522613525
16.272.1920.2560,0.023552000522613525
16.272.1920.3072,0.03174399957060814
16.272.1920.3584,0.03174399957060814
16.272.1920.4096,0.03276799991726875
16.272.1920.5120,0.03481600061058998
16.272.1920.6144,0.05119999870657921
16.272.1920.7168,0.06143999844789505
16.272.1920.8192,0.06348799914121628
16.272.1920.9216,0.060416001826524734
16.272.1920.10240,0.07168000191450119
16.272.1920.11264,0.0870399996638298
16.272.1920.12288,0.0870399996638298
16.272.1920.13312,0.08755199983716011
16.272.1920.14336,0.10751999914646149
16.272.1920.15360,0.10751999914646149
16.272.1920.16384,0.11366400122642517
16.272.1920.17408,0.11468800157308578
16.272.1920.18432,0.11468800157308578
16.272.1920.19456,0.14028799533843994
16.272.1920.20480,0.14079999923706055
16.272.1920.21504,0.14131200313568115
16.272.1920.22528,0.14233599603176117
16.272.1920.23552,0.1669120043516159
16.272.1920.24576,0.16793599724769592
16.272.1920.25600,0.16793599724769592
16.272.1920.26624,0.16896000504493713
16.272.1920.27648,0.16998399794101715
16.272.1920.28672,0.19353599846363068
16.272.1920.29696,0.1950720027089119
16.272.1920.30720,0.16281600296497345
16.272.1920.31744,0.16383999586105347
16.272.1920.32768,0.16332799941301346
16.272.2048.16,0.021503999829292297
16.272.2048.32,0.021503999829292297
16.272.2048.48,0.023552000522613525
16.272.2048.64,0.02304000034928322
16.272.2048.80,0.02252800017595291
16.272.2048.96,0.02252800017595291
16.272.2048.112,0.02304000034928322
16.272.2048.128,0.02252800017595291
16.272.2048.144,0.02252800017595291
16.272.2048.160,0.02304000034928322
16.272.2048.176,0.02304000034928322
16.272.2048.192,0.02252800017595291
16.272.2048.208,0.023552000522613525
16.272.2048.224,0.02304000034928322
16.272.2048.240,0.023552000522613525
16.272.2048.256,0.023552000522613525
16.272.2048.272,0.023552000522613525
16.272.2048.288,0.023552000522613525
16.272.2048.304,0.023552000522613525
16.272.2048.320,0.023552000522613525
16.272.2048.336,0.023552000522613525
16.272.2048.352,0.023552000522613525
16.272.2048.368,0.023552000522613525
16.272.2048.384,0.023552000522613525
16.272.2048.400,0.020479999482631683
16.272.2048.416,0.020479999482631683
16.272.2048.432,0.020479999482631683
16.272.2048.448,0.020479999482631683
16.272.2048.464,0.020479999482631683
16.272.2048.480,0.020479999482631683
16.272.2048.496,0.020479999482631683
16.272.2048.512,0.020479999482631683
16.272.2048.640,0.020479999482631683
16.272.2048.768,0.020479999482631683
16.272.2048.896,0.020479999482631683
16.272.2048.1024,0.02252800017595291
16.272.2048.1152,0.023552000522613525
16.272.2048.1280,0.023552000522613525
16.272.2048.1408,0.023552000522613525
16.272.2048.1536,0.023552000522613525
16.272.2048.1664,0.023552000522613525
16.272.2048.1792,0.023552000522613525
16.272.2048.1920,0.023552000522613525
16.272.2048.2048,0.026623999699950218
16.272.2048.2560,0.023552000522613525
16.272.2048.3072,0.03993599861860275
16.272.2048.3584,0.03993599861860275
16.272.2048.4096,0.04095999896526337
16.272.2048.5120,0.05427199974656105
16.272.2048.6144,0.062463998794555664
16.272.2048.7168,0.06451199948787689
16.272.2048.8192,0.0655359998345375
16.272.2048.9216,0.0655359998345375
16.272.2048.10240,0.08294399827718735
16.272.2048.11264,0.08601599931716919
16.272.2048.12288,0.0870399996638298
16.272.2048.13312,0.08806400001049042
16.272.2048.14336,0.11161600053310394
16.272.2048.15360,0.11264000087976456
16.272.2048.16384,0.11315200105309486
16.272.2048.17408,0.11468800157308578
16.272.2048.18432,0.1157120019197464
16.272.2048.19456,0.13926400244235992
16.272.2048.20480,0.14028799533843994
16.272.2048.21504,0.14131200313568115
16.272.2048.22528,0.14233599603176117
16.272.2048.23552,0.1653760001063347
16.272.2048.24576,0.1669120043516159
16.272.2048.25600,0.16742400079965591
16.272.2048.26624,0.16844800114631653
16.272.2048.27648,0.16998399794101715
16.272.2048.28672,0.17510400712490082
16.272.2048.29696,0.17919999361038208
16.272.2048.30720,0.1730560064315796
16.272.2048.31744,0.1730560064315796
16.272.2048.32768,0.1730560064315796
16.272.2560.16,0.021503999829292297
16.272.2560.32,0.021503999829292297
16.272.2560.48,0.022016000002622604
16.272.2560.64,0.020479999482631683
16.272.2560.80,0.021503999829292297
16.272.2560.96,0.021503999829292297
16.272.2560.112,0.023552000522613525
16.272.2560.128,0.02304000034928322
16.272.2560.144,0.023552000522613525
16.272.2560.160,0.023552000522613525
16.272.2560.176,0.023552000522613525
16.272.2560.192,0.02252800017595291
16.272.2560.208,0.02304000034928322
16.272.2560.224,0.02252800017595291
16.272.2560.240,0.023552000522613525
16.272.2560.256,0.02252800017595291
16.272.2560.272,0.02304000034928322
16.272.2560.288,0.023552000522613525
16.272.2560.304,0.023552000522613525
16.272.2560.320,0.023552000522613525
16.272.2560.336,0.023552000522613525
16.272.2560.352,0.023552000522613525
16.272.2560.368,0.023552000522613525
16.272.2560.384,0.023552000522613525
16.272.2560.400,0.02252800017595291
16.272.2560.416,0.021503999829292297
16.272.2560.432,0.02252800017595291
16.272.2560.448,0.021503999829292297
16.272.2560.464,0.021503999829292297
16.272.2560.480,0.02252800017595291
16.272.2560.496,0.02252800017595291
16.272.2560.512,0.02252800017595291
16.272.2560.640,0.02252800017595291
16.272.2560.768,0.02252800017595291
16.272.2560.896,0.023552000522613525
16.272.2560.1024,0.02457600086927414
16.272.2560.1152,0.02457600086927414
16.272.2560.1280,0.02457600086927414
16.272.2560.1408,0.024064000695943832
16.272.2560.1536,0.024064000695943832
16.272.2560.1664,0.02457600086927414
16.272.2560.1792,0.02457600086927414
16.272.2560.1920,0.024064000695943832
16.272.2560.2048,0.027648000046610832
16.272.2560.2560,0.027648000046610832
16.272.2560.3072,0.04608000069856644
16.272.2560.3584,0.04608000069856644
16.272.2560.4096,0.04608000069856644
16.272.2560.5120,0.06195199862122536
16.272.2560.6144,0.07475200295448303
16.272.2560.7168,0.07680000364780426
16.272.2560.8192,0.07884799689054489
16.272.2560.9216,0.07884799689054489
16.272.2560.10240,0.09779200330376625
16.272.2560.11264,0.10547199845314026
16.272.2560.12288,0.10598399862647057
16.272.2560.13312,0.10700799897313118
16.272.2560.14336,0.13619199395179749
16.272.2560.15360,0.1377279981970787
16.272.2560.16384,0.13926400244235992
16.272.2560.17408,0.14028799533843994
16.272.2560.18432,0.14131200313568115
16.272.2560.19456,0.17049600183963776
16.272.2560.20480,0.17203199863433838
16.272.2560.21504,0.1730560064315796
16.272.2560.22528,0.1740799993276596
16.272.2560.23552,0.18943999707698822
16.272.2560.24576,0.1945600062608719
16.272.2560.25600,0.20531199872493744
16.272.2560.26624,0.20684799551963806
16.272.2560.27648,0.2088959962129593
16.272.2560.28672,0.21401600539684296
16.272.2560.29696,0.22015999257564545
16.272.2560.30720,0.21401600539684296
16.272.2560.31744,0.21401600539684296
16.272.2560.32768,0.2662400007247925
16.272.3072.16,0.022016000002622604
16.272.3072.32,0.021503999829292297
16.272.3072.48,0.021503999829292297
16.272.3072.64,0.02099199965596199
16.272.3072.80,0.022016000002622604
16.272.3072.96,0.021503999829292297
16.272.3072.112,0.021503999829292297
16.272.3072.128,0.021503999829292297
16.272.3072.144,0.02304000034928322
16.272.3072.160,0.023552000522613525
16.272.3072.176,0.023552000522613525
16.272.3072.192,0.023552000522613525
16.272.3072.208,0.023552000522613525
16.272.3072.224,0.023552000522613525
16.272.3072.240,0.023552000522613525
16.272.3072.256,0.023552000522613525
16.272.3072.272,0.023552000522613525
16.272.3072.288,0.023552000522613525
16.272.3072.304,0.023552000522613525
16.272.3072.320,0.023552000522613525
16.272.3072.336,0.02457600086927414
16.272.3072.352,0.02457600086927414
16.272.3072.368,0.02457600086927414
16.272.3072.384,0.024064000695943832
16.272.3072.400,0.023552000522613525
16.272.3072.416,0.023552000522613525
16.272.3072.432,0.023552000522613525
16.272.3072.448,0.02252800017595291
16.272.3072.464,0.02252800017595291
16.272.3072.480,0.02252800017595291
16.272.3072.496,0.02252800017595291
16.272.3072.512,0.02252800017595291
16.272.3072.640,0.02457600086927414
16.272.3072.768,0.023552000522613525
16.272.3072.896,0.02457600086927414
16.272.3072.1024,0.024064000695943832
16.272.3072.1152,0.02457600086927414
16.272.3072.1280,0.024064000695943832
16.272.3072.1408,0.04095999896526337
16.272.3072.1536,0.026623999699950218
16.272.3072.1664,0.027135999873280525
16.272.3072.1792,0.027135999873280525
16.272.3072.1920,0.027648000046610832
16.272.3072.2048,0.02969600073993206
16.272.3072.2560,0.030719999223947525
16.272.3072.3072,0.05119999870657921
16.272.3072.3584,0.05222399905323982
16.272.3072.4096,0.05222399905323982
16.272.3072.5120,0.06656000018119812
16.272.3072.6144,0.08806400001049042
16.272.3072.7168,0.08908800035715103
16.272.3072.8192,0.09318400174379349
16.272.3072.9216,0.09216000139713287
16.272.3072.10240,0.11161600053310394
16.272.3072.11264,0.12390399724245071
16.272.3072.12288,0.12492799758911133
16.272.3072.13312,0.12595200538635254
16.272.3072.14336,0.16127999871969223
16.272.3072.15360,0.16281600296497345
16.272.3072.16384,0.16383999586105347
16.272.3072.17408,0.16486400365829468
16.272.3072.18432,0.16793599724769592
16.272.3072.19456,0.2017280012369156
16.272.3072.20480,0.2027519941329956
16.272.3072.21504,0.20377600193023682
16.272.3072.22528,0.20582400262355804
16.272.3072.23552,0.22067199647426605
16.272.3072.24576,0.22630399465560913
16.272.3072.25600,0.2396160066127777
16.272.3072.26624,0.24473600089550018
16.272.3072.27648,0.2467840015888214
16.272.3072.28672,0.2539519965648651
16.272.3072.29696,0.26009601354599
16.272.3072.30720,0.2539519965648651
16.272.3072.31744,0.2539519965648651
16.272.3072.32768,0.31436800956726074
16.272.3584.16,0.02252800017595291
16.272.3584.32,0.021503999829292297
16.272.3584.48,0.02252800017595291
16.272.3584.64,0.021503999829292297
16.272.3584.80,0.021503999829292297
16.272.3584.96,0.021503999829292297
16.272.3584.112,0.022016000002622604
16.272.3584.128,0.021503999829292297
16.272.3584.144,0.023552000522613525
16.272.3584.160,0.024064000695943832
16.272.3584.176,0.023552000522613525
16.272.3584.192,0.023552000522613525
16.272.3584.208,0.024064000695943832
16.272.3584.224,0.023552000522613525
16.272.3584.240,0.02457600086927414
16.272.3584.256,0.023552000522613525
16.272.3584.272,0.02457600086927414
16.272.3584.288,0.02457600086927414
16.272.3584.304,0.02457600086927414
16.272.3584.320,0.025599999353289604
16.272.3584.336,0.025599999353289604
16.272.3584.352,0.025599999353289604
16.272.3584.368,0.02252800017595291
16.272.3584.384,0.02252800017595291
16.272.3584.400,0.023552000522613525
16.272.3584.416,0.023552000522613525
16.272.3584.432,0.023552000522613525
16.272.3584.448,0.023552000522613525
16.272.3584.464,0.023552000522613525
16.272.3584.480,0.024064000695943832
16.272.3584.496,0.023552000522613525
16.272.3584.512,0.023552000522613525
16.272.3584.640,0.025599999353289604
16.272.3584.768,0.02457600086927414
16.272.3584.896,0.02457600086927414
16.272.3584.1024,0.026623999699950218
16.272.3584.1152,0.026623999699950218
16.272.3584.1280,0.026623999699950218
16.272.3584.1408,0.04505600035190582
16.272.3584.1536,0.04505600035190582
16.272.3584.1664,0.02969600073993206
16.272.3584.1792,0.030719999223947525
16.272.3584.1920,0.030207999981939793
16.272.3584.2048,0.032255999743938446
16.272.3584.2560,0.03481600061058998
16.272.3584.3072,0.050175998359918594
16.272.3584.3584,0.05734400078654289
16.272.3584.4096,0.05734400078654289
16.272.3584.5120,0.07577600330114365
16.272.3584.6144,0.10188799723982811
16.272.3584.7168,0.10342399775981903
16.272.3584.8192,0.10649599879980087
16.272.3584.9216,0.10547199845314026
16.272.3584.10240,0.12544000148773193
16.272.3584.11264,0.14233599603176117
16.272.3584.12288,0.14336000382900238
16.272.3584.13312,0.144896000623703
16.272.3584.14336,0.18585599958896637
16.272.3584.15360,0.1884160041809082
16.272.3584.16384,0.18943999707698822
16.272.3584.17408,0.19046400487422943
16.272.3584.18432,0.19251200556755066
16.272.3584.19456,0.23347200453281403
16.272.3584.20480,0.23449599742889404
16.272.3584.21504,0.23552000522613525
16.272.3584.22528,0.23756800591945648
16.272.3584.23552,0.24985599517822266
16.272.3584.24576,0.2611199915409088
16.272.3584.25600,0.27136000990867615
16.272.3584.26624,0.27750399708747864
16.272.3584.27648,0.28569599986076355
16.272.3584.28672,0.2984960079193115
16.272.3584.29696,0.3112959861755371
16.272.3584.30720,0.29388800263404846
16.272.3584.31744,0.3563520014286041
16.272.3584.32768,0.29440000653266907
16.272.4096.16,0.02252800017595291
16.272.4096.32,0.021503999829292297
16.272.4096.48,0.021503999829292297
16.272.4096.64,0.021503999829292297
16.272.4096.80,0.022016000002622604
16.272.4096.96,0.021503999829292297
16.272.4096.112,0.02252800017595291
16.272.4096.128,0.02252800017595291
16.272.4096.144,0.02457600086927414
16.272.4096.160,0.02457600086927414
16.272.4096.176,0.025599999353289604
16.272.4096.192,0.02457600086927414
16.272.4096.208,0.02457600086927414
16.272.4096.224,0.02457600086927414
16.272.4096.240,0.025599999353289604
16.272.4096.256,0.025088000111281872
16.272.4096.272,0.025599999353289604
16.272.4096.288,0.026623999699950218
16.272.4096.304,0.026623999699950218
16.272.4096.320,0.02611199952661991
16.272.4096.336,0.023552000522613525
16.272.4096.352,0.023552000522613525
16.272.4096.368,0.023552000522613525
16.272.4096.384,0.023552000522613525
16.272.4096.400,0.02457600086927414
16.272.4096.416,0.02457600086927414
16.272.4096.432,0.02457600086927414
16.272.4096.448,0.02457600086927414
16.272.4096.464,0.02457600086927414
16.272.4096.480,0.02457600086927414
16.272.4096.496,0.02457600086927414
16.272.4096.512,0.02457600086927414
16.272.4096.640,0.02611199952661991
16.272.4096.768,0.02457600086927414
16.272.4096.896,0.026623999699950218
16.272.4096.1024,0.026623999699950218
16.272.4096.1152,0.027648000046610832
16.272.4096.1280,0.028672000393271446
16.272.4096.1408,0.04915200173854828
16.272.4096.1536,0.03276799991726875
16.272.4096.1664,0.03276799991726875
16.272.4096.1792,0.03379200026392937
16.272.4096.1920,0.03276799991726875
16.272.4096.2048,0.0363520011305809
16.272.4096.2560,0.03891199827194214
16.272.4096.3072,0.055296000093221664
16.272.4096.3584,0.06348799914121628
16.272.4096.4096,0.06399999931454659
16.272.4096.5120,0.08294399827718735
16.272.4096.6144,0.11264000087976456
16.272.4096.7168,0.11468800157308578
16.272.4096.8192,0.11980800330638885
16.272.4096.9216,0.11980800330638885
16.272.4096.10240,0.13926400244235992
16.272.4096.11264,0.16179199516773224
16.272.4096.12288,0.16230399906635284
16.272.4096.13312,0.16332799941301346
16.272.4096.14336,0.21094399690628052
16.272.4096.15360,0.21299199759960175
16.272.4096.16384,0.21401600539684296
16.272.4096.17408,0.21503999829292297
16.272.4096.18432,0.2170879989862442
16.272.4096.19456,0.26419198513031006
16.272.4096.20480,0.2662400007247925
16.272.4096.21504,0.2672640085220337
16.272.4096.22528,0.2687999904155731
16.272.4096.23552,0.2805759906768799
16.272.4096.24576,0.29183998703956604
16.272.4096.25600,0.3051519989967346
16.272.4096.26624,0.3123199939727783
16.272.4096.27648,0.32153600454330444
16.272.4096.28672,0.33484798669815063
16.272.4096.29696,0.3691520094871521
16.272.4096.30720,0.39526399970054626
16.272.4096.31744,0.3983359932899475
16.272.4096.32768,0.3328000009059906
16.272.5120.16,0.022016000002622604
16.272.5120.32,0.02252800017595291
16.272.5120.48,0.021503999829292297
16.272.5120.64,0.021503999829292297
16.272.5120.80,0.021503999829292297
16.272.5120.96,0.02252800017595291
16.272.5120.112,0.021503999829292297
16.272.5120.128,0.02304000034928322
16.272.5120.144,0.02252800017595291
16.272.5120.160,0.02252800017595291
16.272.5120.176,0.02252800017595291
16.272.5120.192,0.02252800017595291
16.272.5120.208,0.023552000522613525
16.272.5120.224,0.02252800017595291
16.272.5120.240,0.02252800017595291
16.272.5120.256,0.02252800017595291
16.272.5120.272,0.02457600086927414
16.272.5120.288,0.023552000522613525
16.272.5120.304,0.023552000522613525
16.272.5120.320,0.023552000522613525
16.272.5120.336,0.024064000695943832
16.272.5120.352,0.024064000695943832
16.272.5120.368,0.024064000695943832
16.272.5120.384,0.023552000522613525
16.272.5120.400,0.025599999353289604
16.272.5120.416,0.02457600086927414
16.272.5120.432,0.025599999353289604
16.272.5120.448,0.025599999353289604
16.272.5120.464,0.025599999353289604
16.272.5120.480,0.025599999353289604
16.272.5120.496,0.025599999353289604
16.272.5120.512,0.025599999353289604
16.272.5120.640,0.026623999699950218
16.272.5120.768,0.025599999353289604
16.272.5120.896,0.027648000046610832
16.272.5120.1024,0.029184000566601753
16.272.5120.1152,0.030719999223947525
16.272.5120.1280,0.03276799991726875
16.272.5120.1408,0.03686400130391121
16.272.5120.1536,0.03686400130391121
16.272.5120.1664,0.03993599861860275
16.272.5120.1792,0.03993599861860275
16.272.5120.1920,0.03993599861860275
16.272.5120.2048,0.043007999658584595
16.272.5120.2560,0.05939200147986412
16.272.5120.3072,0.05939200147986412
16.272.5120.3584,0.07065600156784058
16.272.5120.4096,0.07065600156784058
16.272.5120.5120,0.09318400174379349
16.272.5120.6144,0.1085439994931221
16.272.5120.7168,0.130048006772995
16.272.5120.8192,0.130560003221035
16.272.5120.9216,0.131071999669075
16.272.5120.10240,0.1955839991569519
16.272.5120.11264,0.19968000054359436
16.272.5120.12288,0.2017280012369156
16.272.5120.13312,0.21299199759960175
16.272.5120.14336,0.2549760043621063
16.272.5120.15360,0.25600001215934753
16.272.5120.16384,0.25600001215934753
16.272.5120.17408,0.25600001215934753
16.272.5120.18432,0.25600001215934753
16.272.5120.19456,0.3399679958820343
16.272.5120.20480,0.34252800047397614
16.272.5120.21504,0.34457600116729736
16.272.5120.22528,0.347135990858078
16.272.5120.23552,0.37990400195121765
16.272.5120.24576,0.38041600584983826
16.272.5120.25600,0.38092800974845886
16.272.5120.26624,0.38092800974845886
16.272.5120.27648,0.3819519877433777
16.272.5120.28672,0.47411200404167175
16.272.5120.29696,0.4766719937324524
16.272.5120.30720,0.4776960015296936
16.272.5120.31744,0.48127999901771545
16.272.5120.32768,0.5048320293426514
16.272.6144.16,0.02252800017595291
16.272.6144.32,0.02252800017595291
16.272.6144.48,0.02252800017595291
16.272.6144.64,0.02252800017595291
16.272.6144.80,0.022016000002622604
16.272.6144.96,0.02252800017595291
16.272.6144.112,0.021503999829292297
16.272.6144.128,0.02252800017595291
16.272.6144.144,0.02252800017595291
16.272.6144.160,0.02252800017595291
16.272.6144.176,0.02304000034928322
16.272.6144.192,0.02252800017595291
16.272.6144.208,0.023552000522613525
16.272.6144.224,0.023552000522613525
16.272.6144.240,0.023552000522613525
16.272.6144.256,0.023552000522613525
16.272.6144.272,0.025599999353289604
16.272.6144.288,0.02457600086927414
16.272.6144.304,0.025599999353289604
16.272.6144.320,0.025088000111281872
16.272.6144.336,0.025599999353289604
16.272.6144.352,0.025599999353289604
16.272.6144.368,0.025599999353289604
16.272.6144.384,0.025599999353289604
16.272.6144.400,0.025599999353289604
16.272.6144.416,0.025599999353289604
16.272.6144.432,0.025599999353289604
16.272.6144.448,0.026623999699950218
16.272.6144.464,0.025599999353289604
16.272.6144.480,0.025599999353289604
16.272.6144.496,0.02611199952661991
16.272.6144.512,0.025599999353289604
16.272.6144.640,0.027648000046610832
16.272.6144.768,0.027648000046610832
16.272.6144.896,0.02969600073993206
16.272.6144.1024,0.03276799991726875
16.272.6144.1152,0.03379200026392937
16.272.6144.1280,0.035840000957250595
16.272.6144.1408,0.04095999896526337
16.272.6144.1536,0.04095999896526337
16.272.6144.1664,0.04608000069856644
16.272.6144.1792,0.04608000069856644
16.272.6144.1920,0.04608000069856644
16.272.6144.2048,0.04915200173854828
16.272.6144.2560,0.06860800087451935
16.272.6144.3072,0.07014400139451027
16.272.6144.3584,0.08294399827718735
16.272.6144.4096,0.08243199810385704
16.272.6144.5120,0.10956799983978271
16.272.6144.6144,0.1228799968957901
16.272.6144.7168,0.15462400019168854
16.272.6144.8192,0.15462400019168854
16.272.6144.9216,0.15513599663972855
16.272.6144.10240,0.22835199534893036
16.272.6144.11264,0.2314240038394928
16.272.6144.12288,0.23347200453281403
16.272.6144.13312,0.24780799448490143
16.272.6144.14336,0.28672000765800476
16.272.6144.15360,0.303616002202034
16.272.6144.16384,0.3041279911994934
16.272.6144.17408,0.3031040132045746
16.272.6144.18432,0.3051519989967346
16.272.6144.19456,0.39423999190330505
16.272.6144.20480,0.40243199467658997
16.272.6144.21504,0.4044800102710724
16.272.6144.22528,0.4065279960632324
16.272.6144.23552,0.45158401131629944
16.272.6144.24576,0.45158401131629944
16.272.6144.25600,0.45209600031375885
16.272.6144.26624,0.45260798931121826
16.272.6144.27648,0.4546560049057007
16.272.6144.28672,0.5570560097694397
16.272.6144.29696,0.5596159994602203
16.272.6144.30720,0.5611519813537598
16.272.6144.31744,0.5642240047454834
16.272.6144.32768,0.6000639796257019
16.272.7168.16,0.02252800017595291
16.272.7168.32,0.02252800017595291
16.272.7168.48,0.02252800017595291
16.272.7168.64,0.02252800017595291
16.272.7168.80,0.021503999829292297
16.272.7168.96,0.02252800017595291
16.272.7168.112,0.021503999829292297
16.272.7168.128,0.02252800017595291
16.272.7168.144,0.023552000522613525
16.272.7168.160,0.023552000522613525
16.272.7168.176,0.023552000522613525
16.272.7168.192,0.023552000522613525
16.272.7168.208,0.02457600086927414
16.272.7168.224,0.024064000695943832
16.272.7168.240,0.02457600086927414
16.272.7168.256,0.02457600086927414
16.272.7168.272,0.02611199952661991
16.272.7168.288,0.026623999699950218
16.272.7168.304,0.025599999353289604
16.272.7168.320,0.02611199952661991
16.272.7168.336,0.02611199952661991
16.272.7168.352,0.02611199952661991
16.272.7168.368,0.025599999353289604
16.272.7168.384,0.025599999353289604
16.272.7168.400,0.025599999353289604
16.272.7168.416,0.027135999873280525
16.272.7168.432,0.027648000046610832
16.272.7168.448,0.025599999353289604
16.272.7168.464,0.025599999353289604
16.272.7168.480,0.025599999353289604
16.272.7168.496,0.025599999353289604
16.272.7168.512,0.026623999699950218
16.272.7168.640,0.02969600073993206
16.272.7168.768,0.02969600073993206
16.272.7168.896,0.03174399957060814
16.272.7168.1024,0.034304000437259674
16.272.7168.1152,0.03686400130391121
16.272.7168.1280,0.03993599861860275
16.272.7168.1408,0.04556800052523613
16.272.7168.1536,0.04556800052523613
16.272.7168.1664,0.05222399905323982
16.272.7168.1792,0.05222399905323982
16.272.7168.1920,0.053247999399900436
16.272.7168.2048,0.05632000043988228
16.272.7168.2560,0.0793599970638752
16.272.7168.3072,0.0798719972372055
16.272.7168.3584,0.0942080020904541
16.272.7168.4096,0.09523200243711472
16.272.7168.5120,0.14028799533843994
16.272.7168.6144,0.14079999923706055
16.272.7168.7168,0.17817600071430206
16.272.7168.8192,0.17817600071430206
16.272.7168.9216,0.17919999361038208
16.272.7168.10240,0.2590720057487488
16.272.7168.11264,0.26316800713539124
16.272.7168.12288,0.26521599292755127
16.272.7168.13312,0.2836480140686035
16.272.7168.14336,0.3256320059299469
16.272.7168.15360,0.3307519853115082
16.272.7168.16384,0.35123199224472046
16.272.7168.17408,0.35123199224472046
16.272.7168.18432,0.3527680039405823
16.272.7168.19456,0.4485119879245758
16.272.7168.20480,0.45158401131629944
16.272.7168.21504,0.4638719856739044
16.272.7168.22528,0.46694400906562805
16.272.7168.23552,0.5150719881057739
16.272.7168.24576,0.5242879986763
16.272.7168.25600,0.5237759947776794
16.272.7168.26624,0.5242879986763
16.272.7168.27648,0.5263360142707825
16.272.7168.28672,0.6415359973907471
16.272.7168.29696,0.6440960168838501
16.272.7168.30720,0.6451200246810913
16.272.7168.31744,0.6492159962654114
16.272.7168.32768,0.6963199973106384
16.272.8192.16,0.02252800017595291
16.272.8192.32,0.023552000522613525
16.272.8192.48,0.02252800017595291
16.272.8192.64,0.02252800017595291
16.272.8192.80,0.022016000002622604
16.272.8192.96,0.021503999829292297
16.272.8192.112,0.022016000002622604
16.272.8192.128,0.02252800017595291
16.272.8192.144,0.02457600086927414
16.272.8192.160,0.024064000695943832
16.272.8192.176,0.02457600086927414
16.272.8192.192,0.024064000695943832
16.272.8192.208,0.025599999353289604
16.272.8192.224,0.025599999353289604
16.272.8192.240,0.025599999353289604
16.272.8192.256,0.025088000111281872
16.272.8192.272,0.02611199952661991
16.272.8192.288,0.02611199952661991
16.272.8192.304,0.025599999353289604
16.272.8192.320,0.02611199952661991
16.272.8192.336,0.025599999353289604
16.272.8192.352,0.025599999353289604
