Kernel Name,Latency (ms)
16.25600.12288.384,0.9128959774971008
16.25600.12288.400,1.2318719625473022
16.25600.12288.416,1.235967993736267
16.25600.12288.432,1.2436480522155762
16.25600.12288.448,1.245695948600769
16.25600.12288.464,1.252351999282837
16.25600.12288.480,1.2610559463500977
16.25600.12288.496,1.2651519775390625
16.25600.12288.512,1.2661759853363037
16.25600.12288.640,1.5211520195007324
16.25600.12288.768,1.8549759984016418
16.25600.12288.896,2.100224018096924
16.25600.12288.1024,3.4534400701522827
16.25600.12288.1152,2.745855927467346
16.25600.12288.1280,3.056127905845642
16.25600.12288.1408,3.634176015853882
16.25600.12288.1536,3.651584029197693
16.25600.12288.1664,3.981824040412903
16.25600.12288.1792,4.031999945640564
16.25600.12288.1920,4.641791820526123
16.25600.12288.2048,4.635135889053345
16.25600.12288.2560,5.882880210876465
16.25600.12288.3072,7.195648193359375
16.25600.12288.3584,8.250368118286133
16.25600.12288.4096,9.41926383972168
16.25600.12288.5120,11.926527976989746
16.25600.12288.6144,14.462464332580566
16.25600.12288.7168,16.719359397888184
16.25600.12288.8192,19.371007919311523
16.25600.12288.9216,21.851136207580566
16.25600.12288.10240,24.573951721191406
16.25600.12288.11264,26.976767539978027
16.25600.12288.12288,29.347840309143066
16.25600.12288.13312,32.04710388183594
16.25600.12288.14336,34.242048263549805
16.25600.12288.15360,35.1201286315918
16.25600.12288.16384,38.098432540893555
16.25600.12288.17408,40.10188674926758
16.25600.12288.18432,42.506752014160156
16.25600.12288.19456,45.2935676574707
16.25600.12288.20480,47.814144134521484
16.25600.12288.21504,50.30143928527832
16.25600.12288.22528,52.49638366699219
16.25600.12288.23552,54.87411117553711
16.25600.12288.24576,57.15865516662598
16.25600.12288.25600,60.38835334777832
16.25600.12288.26624,62.69696044921875
16.25600.12288.27648,64.87602996826172
16.25600.12288.28672,66.77657699584961
16.25600.12288.29696,69.89875030517578
16.25600.12288.30720,72.40550231933594
16.25600.12288.31744,74.55846405029297
16.25600.12288.32768,77.27001953125
16.25600.13312.16,0.4695039987564087
16.25600.13312.32,0.47257599234580994
16.25600.13312.48,0.47513601183891296
16.25600.13312.64,0.4715519994497299
16.25600.13312.80,0.4904960095882416
16.25600.13312.96,0.4935680031776428
16.25600.13312.112,0.48998400568962097
16.25600.13312.128,0.4935680031776428
16.25600.13312.144,0.6430720090866089
16.25600.13312.160,0.6440960168838501
16.25600.13312.176,0.6476799845695496
16.25600.13312.192,0.6558719873428345
16.25600.13312.208,0.6604800224304199
16.25600.13312.224,0.6650879979133606
16.25600.13312.240,0.6696959733963013
16.25600.13312.256,0.6696959733963013
16.25600.13312.272,0.9687039852142334
16.25600.13312.288,1.0035200119018555
16.25600.13312.304,0.9758719801902771
16.25600.13312.320,0.9820160269737244
16.25600.13312.336,0.9825280010700226
16.25600.13312.352,1.018880009651184
16.25600.13312.368,0.9886720180511475
16.25600.13312.384,0.9902080297470093
16.25600.13312.400,1.3527040481567383
16.25600.13312.416,1.3537280559539795
16.25600.13312.432,1.3547519445419312
16.25600.13312.448,1.3578239679336548
16.25600.13312.464,1.3567999601364136
16.25600.13312.480,1.3593599796295166
16.25600.13312.496,1.363968014717102
16.25600.13312.512,1.3655040264129639
16.25600.13312.640,1.6455680131912231
16.25600.13312.768,1.9783680438995361
16.25600.13312.896,2.3137279748916626
16.25600.13312.1024,3.725823998451233
16.25600.13312.1152,3.006976008415222
16.25600.13312.1280,3.3141759634017944
16.25600.13312.1408,3.9342079162597656
16.25600.13312.1536,3.97107195854187
16.25600.13312.1664,4.305920124053955
16.25600.13312.1792,4.375552177429199
16.25600.13312.1920,5.021183967590332
16.25600.13312.2048,5.0826239585876465
16.25600.13312.2560,6.405632019042969
16.25600.13312.3072,7.782912015914917
16.25600.13312.3584,8.90112018585205
16.25600.13312.4096,11.03718376159668
16.25600.13312.5120,13.683712005615234
16.25600.13312.6144,15.455231666564941
16.25600.13312.7168,18.304000854492188
16.25600.13312.8192,21.030912399291992
16.25600.13312.9216,23.91859245300293
16.25600.13312.10240,26.69055938720703
16.25600.13312.11264,29.18656063079834
16.25600.13312.12288,31.791616439819336
16.25600.13312.13312,34.637311935424805
16.25600.13312.14336,37.48198318481445
16.25600.13312.15360,38.423038482666016
16.25600.13312.16384,41.72543907165527
16.25600.13312.17408,44.938751220703125
16.25600.13312.18432,47.246849060058594
16.25600.13312.19456,49.56313514709473
16.25600.13312.20480,52.622337341308594
16.25600.13312.21504,54.96473693847656
16.25600.13312.22528,58.11660957336426
16.25600.13312.23552,60.26240158081055
16.25600.13312.24576,62.8592643737793
16.25600.13312.25600,65.45458984375
16.25600.13312.26624,67.81900787353516
16.25600.13312.27648,70.25202941894531
16.25600.13312.28672,73.05677032470703
16.25600.13312.29696,75.59065628051758
16.25600.13312.30720,78.32575988769531
16.25600.13312.31744,80.82534408569336
16.25600.13312.32768,83.89376068115234
16.25600.14336.16,0.5058560073375702
16.25600.14336.32,0.5038080215454102
16.25600.14336.48,0.509440004825592
16.25600.14336.64,0.5089280009269714
16.25600.14336.80,0.5212159752845764
16.25600.14336.96,0.5232639908790588
16.25600.14336.112,0.5242879986763
16.25600.14336.128,0.5432320237159729
16.25600.14336.144,0.6891520023345947
16.25600.14336.160,0.6912000179290771
16.25600.14336.176,0.6952959895133972
16.25600.14336.192,0.7055360078811646
16.25600.14336.208,0.711679995059967
16.25600.14336.224,0.7147520184516907
16.25600.14336.240,0.7178239822387695
16.25600.14336.256,0.7203840017318726
16.25600.14336.272,1.0726400017738342
16.25600.14336.288,1.075711965560913
16.25600.14336.304,1.0792959928512573
16.25600.14336.320,1.052672028541565
16.25600.14336.336,1.0536960363388062
16.25600.14336.352,1.0915839672088623
16.25600.14336.368,1.060863971710205
16.25600.14336.384,1.0639359951019287
16.25600.14336.400,1.4284800291061401
16.25600.14336.416,1.430016040802002
16.25600.14336.432,1.4346239566802979
16.25600.14336.448,1.4366719722747803
16.25600.14336.464,1.447424054145813
16.25600.14336.480,1.4632960557937622
16.25600.14336.496,1.4684159755706787
16.25600.14336.512,1.4704639911651611
16.25600.14336.640,1.772544026374817
16.25600.14336.768,2.123263955116272
16.25600.14336.896,2.455552101135254
16.25600.14336.1024,4.015103816986084
16.25600.14336.1152,3.1979520320892334
16.25600.14336.1280,3.561471939086914
16.25600.14336.1408,4.231679916381836
16.25600.14336.1536,4.280319929122925
16.25600.14336.1664,4.631552219390869
16.25600.14336.1792,4.696063995361328
16.25600.14336.1920,5.372416019439697
16.25600.14336.2048,5.533184051513672
16.25600.14336.2560,6.940159797668457
16.25600.14336.3072,8.436223983764648
16.25600.14336.3584,9.686016082763672
16.25600.14336.4096,11.179007530212402
16.25600.14336.5120,14.035967826843262
16.25600.14336.6144,16.864255905151367
16.25600.14336.7168,19.44934368133545
16.25600.14336.8192,22.660096168518066
16.25600.14336.9216,25.358335494995117
16.25600.14336.10240,28.694528579711914
16.25600.14336.11264,31.40608024597168
16.25600.14336.12288,34.467329025268555
16.25600.14336.13312,37.319679260253906
16.25600.14336.14336,40.311296463012695
16.25600.14336.15360,42.31782531738281
16.25600.14336.16384,44.97100830078125
16.25600.14336.17408,48.32512092590332
16.25600.14336.18432,50.62963104248047
16.25600.14336.19456,53.31660842895508
16.25600.14336.20480,56.500736236572266
16.25600.14336.21504,59.19795036315918
16.25600.14336.22528,61.773311614990234
16.25600.14336.23552,65.38496017456055
16.25600.14336.24576,68.07705688476562
16.25600.14336.25600,70.72563171386719
16.25600.14336.26624,72.9384994506836
16.25600.14336.27648,75.81849670410156
16.25600.14336.28672,78.65343856811523
16.25600.14336.29696,81.34451293945312
16.25600.14336.30720,84.24908828735352
16.25600.14336.31744,86.95347213745117
16.25600.14336.32768,89.91692733764648
16.25600.15360.16,0.5396479964256287
16.25600.15360.32,0.5406720042228699
16.25600.15360.48,0.5411840081214905
16.25600.15360.64,0.5406720042228699
16.25600.15360.80,0.5642240047454834
16.25600.15360.96,0.5596159994602203
16.25600.15360.112,0.5606399774551392
16.25600.15360.128,0.5826560258865356
16.25600.15360.144,0.737280011177063
16.25600.15360.160,0.7393280267715454
16.25600.15360.176,0.7423999905586243
16.25600.15360.192,0.7505919933319092
16.25600.15360.208,0.7582719922065735
16.25600.15360.224,0.7623680233955383
16.25600.15360.240,0.766975998878479
16.25600.15360.256,0.7690240144729614
16.25600.15360.272,1.141759991645813
16.25600.15360.288,1.1458560228347778
16.25600.15360.304,1.1499520540237427
16.25600.15360.320,1.1212799549102783
16.25600.15360.336,1.1279360055923462
16.25600.15360.352,1.1704319715499878
16.25600.15360.368,1.1453440189361572
16.25600.15360.384,1.1479040384292603
16.25600.15360.400,1.5621119737625122
16.25600.15360.416,1.5626239776611328
16.25600.15360.432,1.5441920161247253
16.25600.15360.448,1.5380480289459229
16.25600.15360.464,1.546239972114563
16.25600.15360.480,1.5615999698638916
16.25600.15360.496,1.5677440166473389
16.25600.15360.512,1.570304036140442
16.25600.15360.640,1.8892799615859985
16.25600.15360.768,2.3229440450668335
16.25600.15360.896,2.608128070831299
16.25600.15360.1024,4.332031965255737
16.25600.15360.1152,3.3413119316101074
16.25600.15360.1280,3.7130240201950073
16.25600.15360.1408,4.159487962722778
16.25600.15360.1536,4.502528190612793
16.25600.15360.1664,4.936704158782959
16.25600.15360.1792,5.216256141662598
16.25600.15360.1920,5.727231979370117
16.25600.15360.2048,6.140927791595459
16.25600.15360.2560,7.609344005584717
16.25600.15360.3072,9.301503658294678
16.25600.15360.3584,10.524672031402588
16.25600.15360.4096,12.099584102630615
16.25600.15360.5120,15.109632015228271
16.25600.15360.6144,18.745344161987305
16.25600.15360.7168,21.73952007293701
16.25600.15360.8192,24.89344024658203
16.25600.15360.9216,27.690495491027832
16.25600.15360.10240,30.860800743103027
16.25600.15360.11264,33.35116767883301
16.25600.15360.12288,36.57472038269043
16.25600.15360.13312,38.99647903442383
16.25600.15360.14336,42.11199951171875
16.25600.15360.15360,46.263296127319336
16.25600.15360.16384,48.54015922546387
16.25600.15360.17408,51.489280700683594
16.25600.15360.18432,54.67187309265137
16.25600.15360.19456,58.14067268371582
16.25600.15360.20480,61.38163185119629
16.25600.15360.21504,64.44338989257812
16.25600.15360.22528,67.52972793579102
16.25600.15360.23552,71.4076156616211
16.25600.15360.24576,74.49907302856445
16.25600.15360.25600,76.71347045898438
16.25600.15360.26624,79.98771286010742
16.25600.15360.27648,82.84569549560547
16.25600.15360.28672,87.11219024658203
16.25600.15360.29696,88.97587203979492
16.25600.15360.30720,92.45286178588867
16.25600.15360.31744,95.31545639038086
16.25600.15360.32768,99.41247940063477
16.25600.16384.16,0.5862399935722351
16.25600.16384.32,0.5852159857749939
16.25600.16384.48,0.5816320180892944
16.25600.16384.64,0.579584002494812
16.25600.16384.80,0.5877760052680969
16.25600.16384.96,0.6128640174865723
16.25600.16384.112,0.6005759835243225
16.25600.16384.128,0.622079998254776
16.25600.16384.144,0.78438401222229
16.25600.16384.160,0.7869440019130707
16.25600.16384.176,0.7905279994010925
16.25600.16384.192,0.8012800216674805
16.25600.16384.208,0.8069120049476624
16.25600.16384.224,0.8120319843292236
16.25600.16384.240,0.8161280155181885
16.25600.16384.256,0.8191999793052673
16.25600.16384.272,1.223680019378662
16.25600.16384.288,1.227776050567627
16.25600.16384.304,1.230847954750061
16.25600.16384.320,1.2339199781417847
16.25600.16384.336,1.2410880327224731
16.25600.16384.352,1.245695948600769
16.25600.16384.368,1.2503039836883545
16.25600.16384.384,1.222656011581421
16.25600.16384.400,1.6424959897994995
16.25600.16384.416,1.6312320232391357
16.25600.16384.432,1.6343040466308594
16.25600.16384.448,1.6424959897994995
16.25600.16384.464,1.6501760482788086
16.25600.16384.480,1.649664044380188
16.25600.16384.496,1.6547839641571045
16.25600.16384.512,1.681920051574707
16.25600.16384.640,2.026495933532715
16.25600.16384.768,2.4391679763793945
16.25600.16384.896,2.7530239820480347
16.25600.16384.1024,4.567039966583252
16.25600.16384.1152,3.556864023208618
16.25600.16384.1280,3.965951919555664
16.25600.16384.1408,4.40064001083374
16.25600.16384.1536,4.790272235870361
16.25600.16384.1664,5.253632068634033
16.25600.16384.1792,5.735935926437378
16.25600.16384.1920,6.432768106460571
16.25600.16384.2048,6.9319679737091064
16.25600.16384.2560,8.641024112701416
16.25600.16384.3072,10.389503955841064
16.25600.16384.3584,11.065343856811523
16.25600.16384.4096,12.877823829650879
16.25600.16384.5120,16.077311515808105
16.25600.16384.6144,19.16108798980713
16.25600.16384.7168,22.915583610534668
16.25600.16384.8192,26.179072380065918
16.25600.16384.9216,28.964351654052734
16.25600.16384.10240,32.71116828918457
16.25600.16384.11264,35.934207916259766
16.25600.16384.12288,39.16646385192871
16.25600.16384.13312,42.45606231689453
16.25600.16384.14336,45.731327056884766
16.25600.16384.15360,49.04345512390137
16.25600.16384.16384,52.27827262878418
16.25600.16384.17408,55.50796890258789
16.25600.16384.18432,59.4570255279541
16.25600.16384.19456,62.76044845581055
16.25600.16384.20480,66.07411193847656
16.25600.16384.21504,69.36883163452148
16.25600.16384.22528,72.62464141845703
16.25600.16384.23552,75.98284530639648
16.25600.16384.24576,78.6088981628418
16.25600.16384.25600,82.53696060180664
16.25600.16384.26624,84.94438552856445
16.25600.16384.27648,88.51302337646484
16.25600.16384.28672,92.1866226196289
16.25600.16384.29696,95.76192092895508
16.25600.16384.30720,99.06073760986328
16.25600.16384.31744,102.4184341430664
16.25600.16384.32768,105.70035171508789
16.25600.17408.16,0.6103039979934692
16.25600.17408.32,0.6097919940948486
16.25600.17408.48,0.6133760213851929
16.25600.17408.64,0.611840009689331
16.25600.17408.80,0.6307839751243591
16.25600.17408.96,0.6338559985160828
16.25600.17408.112,0.6307839751243591
16.25600.17408.128,0.6543359756469727
16.25600.17408.144,0.834559977054596
16.25600.17408.160,0.8376320004463196
16.25600.17408.176,0.839680016040802
16.25600.17408.192,0.8509439826011658
16.25600.17408.208,0.8581119775772095
16.25600.17408.224,0.8616960048675537
16.25600.17408.240,0.8678399920463562
16.25600.17408.256,0.8714240193367004
16.25600.17408.272,1.2692480087280273
16.25600.17408.288,1.2718080282211304
16.25600.17408.304,1.274880051612854
16.25600.17408.320,1.2840960025787354
16.25600.17408.336,1.2902400493621826
16.25600.17408.352,1.294335961341858
16.25600.17408.368,1.2974079847335815
16.25600.17408.384,1.2922879457473755
16.25600.17408.400,1.6844799518585205
16.25600.17408.416,1.6814080476760864
16.25600.17408.432,1.721343994140625
16.25600.17408.448,1.714688003063202
16.25600.17408.464,1.7095680236816406
16.25600.17408.480,1.7469439506530762
16.25600.17408.496,1.7305599451065063
16.25600.17408.512,1.7223680019378662
16.25600.17408.640,2.153983950614929
16.25600.17408.768,2.5825281143188477
16.25600.17408.896,2.9296640157699585
16.25600.17408.1024,4.894719839096069
16.25600.17408.1152,3.7693440914154053
16.25600.17408.1280,4.211712121963501
16.25600.17408.1408,4.705280065536499
16.25600.17408.1536,5.116415977478027
16.25600.17408.1664,5.587968111038208
16.25600.17408.1792,5.874176025390625
16.25600.17408.1920,6.669823884963989
16.25600.17408.2048,7.042559862136841
16.25600.17408.2560,8.84223985671997
16.25600.17408.3072,10.608640193939209
16.25600.17408.3584,12.002816200256348
16.25600.17408.4096,13.794304370880127
16.25600.17408.5120,17.243135452270508
16.25600.17408.6144,20.53376007080078
16.25600.17408.7168,24.256511688232422
16.25600.17408.8192,28.084224700927734
16.25600.17408.9216,31.58067226409912
16.25600.17408.10240,35.090431213378906
16.25600.17408.11264,38.71027183532715
16.25600.17408.12288,41.6624641418457
16.25600.17408.13312,45.012990951538086
16.25600.17408.14336,48.475135803222656
16.25600.17408.15360,51.916799545288086
16.25600.17408.16384,55.43270301818848
16.25600.17408.17408,58.84160041809082
16.25600.17408.18432,63.179264068603516
16.25600.17408.19456,66.57433700561523
16.25600.17408.20480,70.05542373657227
16.25600.17408.21504,73.58515167236328
16.25600.17408.22528,77.08979034423828
16.25600.17408.23552,80.56269073486328
16.25600.17408.24576,84.08525085449219
16.25600.17408.25600,87.52486419677734
16.25600.17408.26624,91.27526092529297
16.25600.17408.27648,95.56377410888672
16.25600.17408.28672,98.04492950439453
16.25600.17408.29696,101.54547119140625
16.25600.17408.30720,104.26060485839844
16.25600.17408.31744,107.80620574951172
16.25600.17408.32768,111.37997055053711
16.25600.18432.16,0.6528000235557556
16.25600.18432.32,0.6553599834442139
16.25600.18432.48,0.6589440107345581
16.25600.18432.64,0.6574079990386963
16.25600.18432.80,0.6814720034599304
16.25600.18432.96,0.6727679967880249
16.25600.18432.112,0.679423987865448
16.25600.18432.128,0.7009280025959015
16.25600.18432.144,0.8821759819984436
16.25600.18432.160,0.8826879858970642
16.25600.18432.176,0.886784017086029
16.25600.18432.192,0.899071991443634
16.25600.18432.208,0.9082880020141602
16.25600.18432.224,0.911871999502182
16.25600.18432.240,0.9180160164833069
16.25600.18432.256,0.922111988067627
16.25600.18432.272,1.334272027015686
16.25600.18432.288,1.3332480192184448
16.25600.18432.304,1.3363200426101685
16.25600.18432.320,1.3547519445419312
16.25600.18432.336,1.3619199991226196
16.25600.18432.352,1.3655040264129639
16.25600.18432.368,1.3629440069198608
16.25600.18432.384,1.3608959913253784
16.25600.18432.400,1.7679359912872314
16.25600.18432.416,1.8063360452651978
16.25600.18432.432,1.7838079929351807
16.25600.18432.448,1.7848320007324219
16.25600.18432.464,1.807360053062439
16.25600.18432.480,1.8099199533462524
16.25600.18432.496,1.837056040763855
16.25600.18432.512,1.8288639783859253
16.25600.18432.640,2.257408022880554
16.25600.18432.768,2.74073588848114
16.25600.18432.896,3.0750720500946045
16.25600.18432.1024,5.221375942230225
16.25600.18432.1152,3.9864319562911987
16.25600.18432.1280,4.421119928359985
16.25600.18432.1408,4.897279977798462
16.25600.18432.1536,5.413376092910767
16.25600.18432.1664,5.918720006942749
16.25600.18432.1792,6.056960105895996
16.25600.18432.1920,8.116223812103271
16.25600.18432.2048,8.376832008361816
16.25600.18432.2560,9.200639724731445
16.25600.18432.3072,11.20307207107544
16.25600.18432.3584,12.538879871368408
16.25600.18432.4096,14.420992374420166
16.25600.18432.5120,18.26252841949463
16.25600.18432.6144,21.962239265441895
16.25600.18432.7168,25.837056159973145
16.25600.18432.8192,29.320704460144043
16.25600.18432.9216,32.97433662414551
16.25600.18432.10240,36.646400451660156
16.25600.18432.11264,40.24883270263672
16.25600.18432.12288,43.87174415588379
16.25600.18432.13312,47.557119369506836
16.25600.18432.14336,51.22355079650879
16.25600.18432.15360,54.896127700805664
16.25600.18432.16384,58.57177543640137
16.25600.18432.17408,61.90233612060547
16.25600.18432.18432,66.74636840820312
16.25600.18432.19456,70.33651351928711
16.25600.18432.20480,74.04032135009766
16.25600.18432.21504,77.75078201293945
16.25600.18432.22528,81.48941040039062
16.25600.18432.23552,84.91980743408203
16.25600.18432.24576,88.88678359985352
16.25600.18432.25600,92.55065536499023
16.25600.18432.26624,97.10592269897461
16.25600.18432.27648,100.89933013916016
16.25600.18432.28672,104.83660888671875
16.25600.18432.29696,107.557373046875
16.25600.18432.30720,112.3348503112793
16.25600.18432.31744,116.24652862548828
16.25600.18432.32768,118.940673828125
16.25600.19456.16,0.6067200005054474
16.25600.19456.32,0.6835200190544128
16.25600.19456.48,0.6871039867401123
16.25600.19456.64,0.6876159906387329
16.25600.19456.80,0.709119975566864
16.25600.19456.96,0.7127040028572083
16.25600.19456.112,0.7111679911613464
16.25600.19456.128,0.7275519967079163
16.25600.19456.144,0.9215999841690063
16.25600.19456.160,0.9256960153579712
16.25600.19456.176,0.9318400025367737
16.25600.19456.192,0.9441279768943787
16.25600.19456.208,0.9502720236778259
16.25600.19456.224,0.9553920030593872
16.25600.19456.240,0.9625599980354309
16.25600.19456.256,0.9666560292243958
16.25600.19456.272,1.3987840414047241
16.25600.19456.288,1.4028799533843994
16.25600.19456.304,1.4090240001678467
16.25600.19456.320,1.411072015762329
16.25600.19456.336,1.423359990119934
16.25600.19456.352,1.423359990119934
16.25600.19456.368,1.4284800291061401
16.25600.19456.384,1.44486403465271
16.25600.19456.400,1.8698239922523499
16.25600.19456.416,1.8585599660873413
16.25600.19456.432,1.8810880184173584
16.25600.19456.448,1.8769919872283936
16.25600.19456.464,1.9071999788284302
16.25600.19456.480,1.906175971031189
16.25600.19456.496,1.9307520389556885
16.25600.19456.512,1.916416049003601
16.25600.19456.640,2.3797760009765625
16.25600.19456.768,4.765696048736572
16.25600.19456.896,3.1897599697113037
16.25600.19456.1024,3.7125120162963867
16.25600.19456.1152,4.204543828964233
16.25600.19456.1280,4.723711967468262
16.25600.19456.1408,5.15174412727356
16.25600.19456.1536,5.693439960479736
16.25600.19456.1664,6.327296018600464
16.25600.19456.1792,6.515712022781372
16.25600.19456.1920,7.285248041152954
16.25600.19456.2048,7.700479984283447
16.25600.19456.2560,9.806848049163818
16.25600.19456.3072,11.717631816864014
16.25600.19456.3584,13.05344009399414
16.25600.19456.4096,15.023103713989258
16.25600.19456.5120,18.97881507873535
16.25600.19456.6144,22.872063636779785
16.25600.19456.7168,26.391039848327637
16.25600.19456.8192,31.044608116149902
16.25600.19456.9216,34.33932876586914
16.25600.19456.10240,38.96063995361328
16.25600.19456.11264,41.90822410583496
16.25600.19456.12288,46.23206329345703
16.25600.19456.13312,50.12275314331055
16.25600.19456.14336,54.37900733947754
16.25600.19456.15360,57.85702323913574
16.25600.19456.16384,62.60531234741211
16.25600.19456.17408,66.36083221435547
16.25600.19456.18432,70.23411178588867
16.25600.19456.19456,74.1217269897461
16.25600.19456.20480,78.04518127441406
16.25600.19456.21504,82.91891479492188
16.25600.19456.22528,86.87155151367188
16.25600.19456.23552,90.8037109375
16.25600.19456.24576,94.76454162597656
16.25600.19456.25600,98.68851470947266
16.25600.19456.26624,102.6426887512207
16.25600.19456.27648,105.33888244628906
16.25600.19456.28672,110.48806762695312
16.25600.19456.29696,114.44735717773438
16.25600.19456.30720,118.15423965454102
16.25600.19456.31744,122.07411193847656
16.25600.19456.32768,126.2453727722168
16.25600.20480.16,0.7137279808521271
16.25600.20480.32,0.7203840017318726
16.25600.20480.48,0.7311359941959381
16.25600.20480.64,0.7490559816360474
16.25600.20480.80,0.7449600100517273
16.25600.20480.96,0.7562239766120911
16.25600.20480.112,0.7449600100517273
16.25600.20480.128,0.7603200078010559
16.25600.20480.144,0.9774079918861389
16.25600.20480.160,0.9758719801902771
16.25600.20480.176,0.984063982963562
16.25600.20480.192,0.997376024723053
16.25600.20480.208,1.0035200119018555
16.25600.20480.224,1.0117119550704956
16.25600.20480.240,1.0183680057525635
16.25600.20480.256,1.022976040840149
16.25600.20480.272,1.486847996711731
16.25600.20480.288,1.4858239889144897
16.25600.20480.304,1.4914560317993164
16.25600.20480.320,1.499135971069336
16.25600.20480.336,1.504256010055542
16.25600.20480.352,1.5022079944610596
16.25600.20480.368,1.5088640451431274
16.25600.20480.384,1.5334399938583374
16.25600.20480.400,1.9701759815216064
16.25600.20480.416,1.9660799503326416
16.25600.20480.432,1.9742720127105713
16.25600.20480.448,1.9967999458312988
16.25600.20480.464,1.988095998764038
16.25600.20480.480,2.0357120037078857
16.25600.20480.496,2.017280101776123
16.25600.20480.512,2.0280319452285767
16.25600.20480.640,2.505728006362915
16.25600.20480.768,4.936192035675049
16.25600.20480.896,3.368959903717041
16.25600.20480.1024,3.9178240299224854
16.25600.20480.1152,4.467200040817261
16.25600.20480.1280,4.96127986907959
16.25600.20480.1408,5.472768068313599
16.25600.20480.1536,5.9443199634552
16.25600.20480.1664,6.9120001792907715
16.25600.20480.1792,7.117311954498291
16.25600.20480.1920,7.961599826812744
16.25600.20480.2048,8.573951721191406
16.25600.20480.2560,10.715648174285889
16.25600.20480.3072,12.86246395111084
16.25600.20480.3584,14.28223991394043
16.25600.20480.4096,16.42240047454834
16.25600.20480.5120,20.420608520507812
16.25600.20480.6144,23.656447410583496
16.25600.20480.7168,27.74220848083496
16.25600.20480.8192,36.201473236083984
16.25600.20480.9216,36.21683120727539
16.25600.20480.10240,39.663103103637695
16.25600.20480.11264,44.40166473388672
16.25600.20480.12288,48.612863540649414
16.25600.20480.13312,52.694528579711914
16.25600.20480.14336,57.74643325805664
16.25600.20480.15360,61.25004959106445
16.25600.20480.16384,65.87648010253906
16.25600.20480.17408,69.84550094604492
16.25600.20480.18432,74.69107055664062
16.25600.20480.19456,78.84236907958984
16.25600.20480.20480,82.02342224121094
16.25600.20480.21504,87.14854431152344
16.25600.20480.22528,91.31468963623047
16.25600.20480.23552,95.46649932861328
16.25600.20480.24576,99.60652542114258
16.25600.20480.25600,103.72761917114258
16.25600.20480.26624,107.90655899047852
16.25600.20480.27648,112.15718460083008
16.25600.20480.28672,116.14002990722656
16.25600.20480.29696,119.75424194335938
16.25600.20480.30720,124.40114974975586
16.25600.20480.31744,129.08441925048828
16.25600.20480.32768,132.84403228759766
16.25600.21504.16,0.7444480061531067
16.25600.21504.32,0.7505919933319092
16.25600.21504.48,0.7628800272941589
16.25600.21504.64,0.7823359966278076
16.25600.21504.80,0.7813119888305664
16.25600.21504.96,0.7746559977531433
16.25600.21504.112,0.7731199860572815
16.25600.21504.128,0.7956479787826538
16.25600.21504.144,1.0270719528198242
16.25600.21504.160,1.0250240564346313
16.25600.21504.176,1.0321919918060303
16.25600.21504.192,1.0475519895553589
16.25600.21504.208,1.0547200441360474
16.25600.21504.224,1.0603519678115845
16.25600.21504.240,1.0690560340881348
16.25600.21504.256,1.0716160535812378
16.25600.21504.272,1.5902719497680664
16.25600.21504.288,1.563647985458374
16.25600.21504.304,1.5605759620666504
16.25600.21504.320,1.56876802444458
16.25600.21504.336,1.5769599676132202
16.25600.21504.352,1.5764479637145996
16.25600.21504.368,1.5820800065994263
16.25600.21504.384,1.5974400043487549
16.25600.21504.400,2.0474880933761597
16.25600.21504.416,2.0720640420913696
16.25600.21504.432,2.0618239641189575
16.25600.21504.448,2.075648069381714
16.25600.21504.464,2.0889599323272705
16.25600.21504.480,2.0874239206314087
16.25600.21504.496,2.1437439918518066
16.25600.21504.512,2.1186559200286865
16.25600.21504.640,2.6398720741271973
16.25600.21504.768,5.231615781784058
16.25600.21504.896,3.5338239669799805
16.25600.21504.1024,4.105727910995483
16.25600.21504.1152,4.640255928039551
16.25600.21504.1280,5.259775876998901
16.25600.21504.1408,5.808640003204346
16.25600.21504.1536,6.3400959968566895
16.25600.21504.1664,7.165440082550049
16.25600.21504.1792,7.314432144165039
16.25600.21504.1920,8.179711818695068
16.25600.21504.2048,8.68454360961914
16.25600.21504.2560,10.977791786193848
16.25600.21504.3072,13.30944013595581
16.25600.21504.3584,14.900224208831787
16.25600.21504.4096,17.131519317626953
16.25600.21504.5120,21.412864685058594
16.25600.21504.6144,25.84166431427002
16.25600.21504.7168,30.473727226257324
16.25600.21504.8192,34.8666877746582
16.25600.21504.9216,37.415937423706055
16.25600.21504.10240,41.660417556762695
16.25600.21504.11264,46.94732856750488
16.25600.21504.12288,51.45139122009277
16.25600.21504.13312,55.54892921447754
16.25600.21504.14336,60.04838562011719
16.25600.21504.15360,64.66252899169922
16.25600.21504.16384,68.82048034667969
16.25600.21504.17408,73.2042236328125
16.25600.21504.18432,78.28479766845703
16.25600.21504.19456,81.9153938293457
16.25600.21504.20480,87.02924728393555
16.25600.21504.21504,91.3520622253418
16.25600.21504.22528,95.7317123413086
16.25600.21504.23552,100.42982482910156
16.25600.21504.24576,104.55398559570312
16.25600.21504.25600,108.75750350952148
16.25600.21504.26624,113.16685104370117
16.25600.21504.27648,117.52038192749023
16.25600.21504.28672,121.86572647094727
16.25600.21504.29696,126.75328063964844
16.25600.21504.30720,130.75557708740234
16.25600.21504.31744,135.59040069580078
16.25600.21504.32768,140.2117156982422
16.25600.22528.16,0.7915520071983337
16.25600.22528.32,0.794624000787735
