FLOPs,Time
800000,0.0215
1200000,0.0225
1600000,0.0195
2000000,0.0225
2400000,0.0236
2800000,0.0256
3200000,0.0266
3600000,0.0276
4000000,0.0297
8000000,0.0399
12000000,0.0492
16000000,0.0594
20000000,0.0696
24000000,0.0798
28000000,0.0881
32000000,0.0983
36000000,0.1075
40000000,0.1167
39600,0.0102
79200,0.0092
118800,0.0092
158400,0.0092
198000,0.0102
237600,0.0102
277200,0.0102
316800,0.0113
356400,0.0113
396000,0.0113
792000,0.0205
1188000,0.0225
1584000,0.0195
1980000,0.0225
2376000,0.0225
2772000,0.0246
3168000,0.0256
3564000,0.0276
3960000,0.0287
7920000,0.0399
11880000,0.0491
15840000,0.0635
19800000,0.0687
23760000,0.0788
27720000,0.0881
31680000,0.0983
35640000,0.1075
39600000,0.1178
40200,0.0113
80400,0.0092
120600,0.0092
160800,0.0102
201000,0.0102
241200,0.0102
281400,0.0102
321600,0.0113
361800,0.0113
402000,0.0113
804000,0.0205
1206000,0.0225
1608000,0.0195
2010000,0.0225
2412000,0.0236
2814000,0.0265
3216000,0.0266
3618000,0.0287
4020000,0.0317
8040000,0.0409
12060000,0.0492
16080000,0.0594
20100000,0.0696
24120000,0.0788
28140000,0.0901
32160000,0.0983
36180000,0.1085
40200000,0.1198
39800,0.0102
79600,0.0092
119400,0.0092
159200,0.0092
199000,0.0102
238800,0.0102
278600,0.0102
318400,0.0102
358200,0.0113
398000,0.0113
796000,0.0205
1194000,0.0225
1592000,0.0195
1990000,0.0225
2388000,0.0236
2786000,0.0246
3184000,0.0266
3582000,0.0276
3980000,0.0297
7960000,0.0389
11940000,0.0492
15920000,0.0604
19900000,0.0686
23880000,0.0778
27860000,0.0911
31840000,0.0973
35820000,0.1085
39800000,0.1178
40400,0.0113
80800,0.0092
121200,0.0102
161600,0.0092
202000,0.0102
242400,0.0102
282800,0.0102
323200,0.0113
363600,0.0113
404000,0.0113
808000,0.0205
1212000,0.0225
1616000,0.0195
2020000,0.0225
2424000,0.0226
2828000,0.0246
3232000,0.0256
3636000,0.0276
4040000,0.0297
8080000,0.0399
12120000,0.0492
16160000,0.0594
20200000,0.0696
24240000,0.0799
28280000,0.0952
32320000,0.0973
36360000,0.1075
40400000,0.1198
40000,0.0102
80000,0.0092
120000,0.0092
160000,0.0092
200000,0.0102
240000,0.0102
280000,0.0102
320000,0.0112
360000,0.0113
400000,0.0113
800000,0.0205
1200000,0.0225
1600000,0.0195
2000000,0.0225
2400000,0.0236
2800000,0.0247
3200000,0.0266
3600000,0.0276
4000000,0.0297
8000000,0.0399
12000000,0.0492
16000000,0.0594
20000000,0.0696
24000000,0.0788
28000000,0.0881
32000000,0.0973
36000000,0.1075
40000000,0.1167
40600,0.0112
81200,0.0092
121800,0.0092
162400,0.0092
203000,0.0102
243600,0.0102
284200,0.0102
324800,0.0113
365400,0.0113
406000,0.0113
812000,0.0205
1218000,0.0225
1624000,0.0195
2030000,0.0225
2436000,0.0235
2842000,0.0246
3248000,0.0266
3654000,0.0276
4060000,0.0297
8120000,0.0399
12180000,0.0502
16240000,0.0594
20300000,0.0707
24360000,0.0809
28420000,0.0922
32480000,0.0983
36540000,0.1085
40600000,0.1208
40200,0.0102
80400,0.0092
120600,0.0092
160800,0.0092
201000,0.0102
241200,0.0102
281400,0.0103
321600,0.0112
361800,0.0113
402000,0.0113
804000,0.0205
1206000,0.0225
1608000,0.0195
2010000,0.0215
2412000,0.0236
2814000,0.0256
3216000,0.0276
3618000,0.0287
4020000,0.0297
8040000,0.0399
12060000,0.0492
16080000,0.0594
20100000,0.0696
24120000,0.0789
28140000,0.0911
32160000,0.0983
36180000,0.1075
40200000,0.1198
40800,0.0113
81600,0.0092
122400,0.0092
163200,0.0102
204000,0.0102
244800,0.0102
285600,0.0102
326400,0.0113
367200,0.0113
408000,0.0113
816000,0.0205
1224000,0.0225
1632000,0.0195
2040000,0.0225
2448000,0.0236
2856000,0.0266
3264000,0.0256
3672000,0.0276
4080000,0.0287
8160000,0.0389
12240000,0.0492
16320000,0.0594
20400000,0.0707
24480000,0.0809
28560000,0.0901
32640000,0.0993
36720000,0.1096
40800000,0.1188
40400,0.0102
80800,0.0092
121200,0.0092
161600,0.0092
202000,0.0102
242400,0.0102
282800,0.0102
323200,0.0102
363600,0.0113
404000,0.0113
808000,0.0205
1212000,0.0225
1616000,0.0195
2020000,0.0215
2424000,0.0235
2828000,0.0246
3232000,0.0256
3636000,0.0276
4040000,0.0297
8080000,0.0399
12120000,0.0492
16160000,0.0594
20200000,0.0696
24240000,0.0788
28280000,0.0952
32320000,0.0973
36360000,0.1085
40400000,0.1198
41000,0.0113
82000,0.0092
123000,0.0093
164000,0.0102
205000,0.0102
246000,0.0102
287000,0.0102
328000,0.0113
369000,0.0113
410000,0.0113
820000,0.0215
1230000,0.0236
1640000,0.0195
2050000,0.0225
2460000,0.0225
2870000,0.0236
3280000,0.0256
3690000,0.0276
4100000,0.0287
8200000,0.0399
12300000,0.0502
16400000,0.0604
20500000,0.0696
24600000,0.0809
28700000,0.0891
32800000,0.1004
36900000,0.1106
41000000,0.1198
40600,0.0102
81200,0.0092
121800,0.0092
162400,0.0092
203000,0.0102
243600,0.0102
284200,0.0102
324800,0.0103
365400,0.0113
406000,0.0113
812000,0.0205
1218000,0.0225
1624000,0.0195
2030000,0.0225
2436000,0.0236
2842000,0.0246
3248000,0.0266
3654000,0.0287
4060000,0.0297
8120000,0.0399
12180000,0.0502
16240000,0.0604
20300000,0.0707
24360000,0.0799
28420000,0.0922
32480000,0.0983
36540000,0.1085
40600000,0.1208
41200,0.0113
82400,0.0092
123600,0.0092
164800,0.0101
206000,0.0102
247200,0.0103
288400,0.0102
329600,0.0113
370800,0.0113
412000,0.0113
824000,0.0215
1236000,0.0226
1648000,0.0195
2060000,0.0225
2472000,0.0245
2884000,0.0266
3296000,0.0276
3708000,0.0297
4120000,0.0316
8240000,0.0399
12360000,0.0492
16480000,0.0614
20600000,0.0707
24720000,0.0799
28840000,0.1075
32960000,0.1014
37080000,0.1126
41200000,0.1208
40800,0.0102
81600,0.0092
122400,0.0092
163200,0.0092
204000,0.0102
244800,0.0102
285600,0.0102
326400,0.0103
367200,0.0113
408000,0.0113
816000,0.0205
1224000,0.0225
1632000,0.0195
2040000,0.0225
2448000,0.0236
2856000,0.0246
3264000,0.0266
3672000,0.0276
4080000,0.0297
8160000,0.0389
12240000,0.0492
16320000,0.0594
20400000,0.0707
24480000,0.0799
28560000,0.0901
32640000,0.0993
36720000,0.1096
40800000,0.1188
41400,0.0112
82800,0.0092
124200,0.0092
165600,0.0101
207000,0.0102
248400,0.0102
289800,0.0102
331200,0.0113
372600,0.0113
414000,0.0123
828000,0.0215
1242000,0.0236
1656000,0.0195
2070000,0.0225
2484000,0.0236
2898000,0.0256
3312000,0.0266
3726000,0.0277
4140000,0.0297
8280000,0.0399
12420000,0.0502
16560000,0.0594
20700000,0.0707
24840000,0.0819
28980000,0.0952
33120000,0.1013
37260000,0.1116
41400000,0.1208
41000,0.0102
82000,0.0092
123000,0.0092
164000,0.0092
205000,0.0102
246000,0.0102
287000,0.0102
328000,0.0112
369000,0.0113
410000,0.0113
820000,0.0215
1230000,0.0225
1640000,0.0195
2050000,0.0225
2460000,0.0225
2870000,0.0236
3280000,0.0256
3690000,0.0266
4100000,0.0287
8200000,0.0399
12300000,0.0502
16400000,0.0614
20500000,0.0707
24600000,0.0809
28700000,0.0901
32800000,0.0993
36900000,0.1106
41000000,0.1208
41600,0.0112
83200,0.0092
124800,0.0092
166400,0.0102
208000,0.0102
249600,0.0102
291200,0.0102
332800,0.0113
374400,0.0113
416000,0.0113
832000,0.0215
1248000,0.0235
1664000,0.0195
2080000,0.0225
2496000,0.0226
2912000,0.0246
3328000,0.0256
3744000,0.0276
4160000,0.0296
8320000,0.0410
12480000,0.0502
16640000,0.0604
20800000,0.0707
24960000,0.0809
29120000,0.0901
33280000,0.1014
37440000,0.1116
41600000,0.1219
41200,0.0102
82400,0.0092
123600,0.0092
164800,0.0093
206000,0.0102
247200,0.0112
288400,0.0102
329600,0.0113
370800,0.0113
412000,0.0113
824000,0.0215
1236000,0.0225
1648000,0.0195
2060000,0.0225
2472000,0.0256
2884000,0.0256
3296000,0.0276
3708000,0.0276
4120000,0.0307
8240000,0.0399
12360000,0.0492
16480000,0.0604
20600000,0.0707
24720000,0.0809
28840000,0.1044
32960000,0.1024
37080000,0.1116
41200000,0.1208
41800,0.0113
83600,0.0092
125400,0.0092
167200,0.0102
209000,0.0102
250800,0.0102
292600,0.0102
334400,0.0112
376200,0.0113
418000,0.0113
836000,0.0215
1254000,0.0236
1672000,0.0195
2090000,0.0225
2508000,0.0246
2926000,0.0256
3344000,0.0266
3762000,0.0287
4180000,0.0317
8360000,0.0410
12540000,0.0502
16720000,0.0594
20900000,0.0707
25080000,0.0809
29260000,0.0932
33440000,0.1024
37620000,0.1126
41800000,0.1218
41400,0.0113
82800,0.0092
124200,0.0092
165600,0.0102
207000,0.0102
248400,0.0102
289800,0.0102
331200,0.0102
372600,0.0113
414000,0.0113
828000,0.0215
1242000,0.0236
1656000,0.0195
2070000,0.0225
2484000,0.0236
2898000,0.0256
3312000,0.0266
3726000,0.0276
4140000,0.0287
8280000,0.0399
12420000,0.0492
16560000,0.0594
20700000,0.0707
24840000,0.0809
28980000,0.0973
33120000,0.1014
37260000,0.1126
41400000,0.1208
42000,0.0113
84000,0.0092
126000,0.0092
168000,0.0102
210000,0.0102
252000,0.0102
294000,0.0103
336000,0.0113
378000,0.0113
420000,0.0113
840000,0.0215
1260000,0.0236
1680000,0.0195
2100000,0.0225
2520000,0.0236
2940000,0.0256
3360000,0.0266
3780000,0.0287
4200000,0.0297
8400000,0.0410
12600000,0.0512
16800000,0.0614
21000000,0.0717
25200000,0.0850
29400000,0.0952
33600000,0.1034
37800000,0.1157
42000000,0.1229
41600,0.0103
83200,0.0092
124800,0.0092
166400,0.0102
208000,0.0102
249600,0.0102
291200,0.0102
332800,0.0102
374400,0.0113
416000,0.0113
832000,0.0205
1248000,0.0235
1664000,0.0195
2080000,0.0225
2496000,0.0225
2912000,0.0246
3328000,0.0256
3744000,0.0276
4160000,0.0287
8320000,0.0399
12480000,0.0502
16640000,0.0594
20800000,0.0707
24960000,0.0819
29120000,0.0901
33280000,0.1014
37440000,0.1106
41600000,0.1208
42200,0.0112
84400,0.0092
126600,0.0092
168800,0.0102
211000,0.0102
253200,0.0102
295400,0.0102
337600,0.0112
379800,0.0113
422000,0.0113
844000,0.0215
1266000,0.0236
1688000,0.0195
2110000,0.0225
2532000,0.0236
2954000,0.0256
3376000,0.0266
3798000,0.0287
4220000,0.0297
8440000,0.0410
12660000,0.0512
16880000,0.0614
21100000,0.0717
25320000,0.0819
29540000,0.0963
33760000,0.1044
37980000,0.1137
42200000,0.1229
41800,0.0103
83600,0.0092
125400,0.0092
167200,0.0102
209000,0.0102
250800,0.0102
292600,0.0102
334400,0.0113
376200,0.0113
418000,0.0113
836000,0.0215
1254000,0.0235
1672000,0.0195
2090000,0.0225
2508000,0.0236
2926000,0.0256
3344000,0.0287
3762000,0.0287
4180000,0.0307
8360000,0.0410
12540000,0.0512
16720000,0.0604
20900000,0.0707
25080000,0.0809
29260000,0.0932
33440000,0.1023
37620000,0.1126
41800000,0.1209
42400,0.0113
84800,0.0092
127200,0.0092
169600,0.0102
212000,0.0102
254400,0.0102
296800,0.0113
339200,0.0113
381600,0.0113
424000,0.0113
848000,0.0215
1272000,0.0235
1696000,0.0195
2120000,0.0225
2544000,0.0236
2968000,0.0256
3392000,0.0266
3816000,0.0287
4240000,0.0307
8480000,0.0430
12720000,0.0523
16960000,0.0614
21200000,0.0727
25440000,0.0829
29680000,0.0942
33920000,0.1065
38160000,0.1208
42400000,0.1239
42000,0.0102
84000,0.0092
126000,0.0092
168000,0.0102
210000,0.0102
252000,0.0102
294000,0.0102
336000,0.0113
378000,0.0113
420000,0.0113
840000,0.0215
1260000,0.0225
1680000,0.0195
2100000,0.0225
2520000,0.0236
2940000,0.0256
3360000,0.0266
3780000,0.0287
4200000,0.0297
8400000,0.0420
12600000,0.0512
16800000,0.0625
21000000,0.0717
25200000,0.0860
29400000,0.0963
33600000,0.1044
37800000,0.1157
42000000,0.1239
42600,0.0113
85200,0.0092
127800,0.0092
170400,0.0102
213000,0.0102
255600,0.0102
298200,0.0102
340800,0.0113
383400,0.0113
426000,0.0113
852000,0.0215
1278000,0.0236
1704000,0.0195
2130000,0.0225
2556000,0.0246
2982000,0.0266
3408000,0.0276
3834000,0.0297
4260000,0.0307
8520000,0.0415
12780000,0.0522
17040000,0.0614
21300000,0.0737
25560000,0.0840
29820000,0.0973
34080000,0.1034
38340000,0.1137
42600000,0.1239
42200,0.0102
84400,0.0092
126600,0.0092
168800,0.0092
211000,0.0102
253200,0.0102
295400,0.0102
337600,0.0113
379800,0.0113
422000,0.0113
844000,0.0215
1266000,0.0226
1688000,0.0195
2110000,0.0225
2532000,0.0236
2954000,0.0256
3376000,0.0266
3798000,0.0287
4220000,0.0297
8440000,0.0420
12660000,0.0522
16880000,0.0614
21100000,0.0717
25320000,0.0819
29540000,0.0963
33760000,0.1044
37980000,0.1126
42200000,0.1229
42800,0.0113
85600,0.0092
128400,0.0092
171200,0.0102
214000,0.0102
256800,0.0102
299600,0.0102
342400,0.0113
385200,0.0113
428000,0.0113
856000,0.0215
1284000,0.0235
1712000,0.0195
2140000,0.0225
2568000,0.0246
2996000,0.0266
3424000,0.0276
3852000,0.0317
4280000,0.0307
8560000,0.0410
12840000,0.0512
17120000,0.0614
21400000,0.0717
25680000,0.0850
29960000,0.0942
34240000,0.1024
38520000,0.1127
42800000,0.1239
42400,0.0102
84800,0.0092
127200,0.0092
169600,0.0102
212000,0.0102
254400,0.0102
296800,0.0102
339200,0.0113
381600,0.0113
424000,0.0113
848000,0.0215
1272000,0.0235
1696000,0.0195
2120000,0.0225
2544000,0.0236
2968000,0.0256
3392000,0.0266
3816000,0.0287
4240000,0.0298
8480000,0.0430
12720000,0.0532
16960000,0.0614
21200000,0.0727
25440000,0.0829
29680000,0.0922
33920000,0.1065
38160000,0.1188
42400000,0.1249
43000,0.0112
86000,0.0092
129000,0.0092
172000,0.0102
215000,0.0102
258000,0.0102
301000,0.0113
344000,0.0113
387000,0.0113
430000,0.0113
860000,0.0215
1290000,0.0236
1720000,0.0195
2150000,0.0225
2580000,0.0236
3010000,0.0256
3440000,0.0266
3870000,0.0287
4300000,0.0307
8600000,0.0399
12900000,0.0512
17200000,0.0625
21500000,0.0717
25800000,0.0869
30100000,0.0983
34400000,0.1024
38700000,0.1137
43000000,0.1249
42600,0.0102
85200,0.0092
127800,0.0092
170400,0.0102
213000,0.0102
255600,0.0102
298200,0.0102
340800,0.0113
383400,0.0113
426000,0.0113
852000,0.0215
1278000,0.0236
1704000,0.0195
2130000,0.0225
2556000,0.0246
2982000,0.0256
3408000,0.0276
3834000,0.0297
4260000,0.0307
8520000,0.0420
12780000,0.0532
17040000,0.0604
21300000,0.0727
25560000,0.0860
29820000,0.0963
34080000,0.1034
38340000,0.1147
42600000,0.1249
43200,0.0112
86400,0.0092
129600,0.0092
172800,0.0102
216000,0.0102
259200,0.0102
302400,0.0103
345600,0.0113
388800,0.0113
432000,0.0113
864000,0.0215
1296000,0.0236
1728000,0.0195
2160000,0.0225
2592000,0.0246
3024000,0.0256
3456000,0.0266
3888000,0.0297
4320000,0.0307
8640000,0.0420
12960000,0.0512
17280000,0.0614
21600000,0.0727
25920000,0.0870
30240000,0.0973
34560000,0.1075
38880000,0.1198
43200000,0.1260
42800,0.0102
85600,0.0092
128400,0.0092
171200,0.0092
214000,0.0102
256800,0.0102
299600,0.0102
342400,0.0113
385200,0.0113
428000,0.0113
856000,0.0215
1284000,0.0236
1712000,0.0195
2140000,0.0225
2568000,0.0246
2996000,0.0266
3424000,0.0287
3852000,0.0307
4280000,0.0297
8560000,0.0399
12840000,0.0512
17120000,0.0604
21400000,0.0717
25680000,0.0840
29960000,0.0942
34240000,0.1024
38520000,0.1137
42800000,0.1239
43400,0.0113
86800,0.0092
130200,0.0102
173600,0.0102
217000,0.0102
260400,0.0102
303800,0.0102
347200,0.0113
390600,0.0113
434000,0.0113
868000,0.0215
1302000,0.0236
1736000,0.0205
2170000,0.0236
2604000,0.0236
3038000,0.0256
3472000,0.0266
3906000,0.0287
4340000,0.0307
8680000,0.0410
13020000,0.0512
17360000,0.0625
21700000,0.0737
26040000,0.0901
30380000,0.0993
34720000,0.1034
39060000,0.1147
43400000,0.1249
43000,0.0102
86000,0.0092
129000,0.0092
172000,0.0102
215000,0.0102
258000,0.0102
301000,0.0113
344000,0.0113
387000,0.0113
430000,0.0113
860000,0.0215
1290000,0.0236
1720000,0.0205
2150000,0.0225
2580000,0.0236
3010000,0.0256
3440000,0.0266
3870000,0.0287
4300000,0.0307
8600000,0.0399
12900000,0.0512
17200000,0.0624
21500000,0.0717
25800000,0.0881
30100000,0.0963
34400000,0.1024
38700000,0.1147
43000000,0.1260
43600,0.0113
87200,0.0092
130800,0.0092
174400,0.0102
218000,0.0102
261600,0.0102
305200,0.0113
348800,0.0113
392400,0.0113
436000,0.0113
872000,0.0215
1308000,0.0236
1744000,0.0205
2180000,0.0236
2616000,0.0246
3052000,0.0256
3488000,0.0266
3924000,0.0287
4360000,0.0317
8720000,0.0430
13080000,0.0522
17440000,0.0625
21800000,0.0748
26160000,0.0829
30520000,0.0932
34880000,0.1044
39240000,0.1157
43600000,0.1280
43200,0.0102
86400,0.0092
129600,0.0092
172800,0.0102
216000,0.0102
259200,0.0102
302400,0.0102
345600,0.0113
388800,0.0113
432000,0.0113
864000,0.0215
1296000,0.0236
1728000,0.0205
2160000,0.0236
2592000,0.0236
3024000,0.0256
3456000,0.0276
3888000,0.0287
4320000,0.0307
8640000,0.0410
12960000,0.0512
17280000,0.0614
21600000,0.0717
25920000,0.0870
30240000,0.0983
34560000,0.1085
38880000,0.1219
43200000,0.1270
43800,0.0113
87600,0.0092
131400,0.0092
175200,0.0102
219000,0.0102
262800,0.0102
306600,0.0113
350400,0.0113
394200,0.0113
438000,0.0123
876000,0.0215
1314000,0.0236
1752000,0.0205
2190000,0.0236
2628000,0.0256
3066000,0.0265
3504000,0.0276
3942000,0.0317
4380000,0.0308
8760000,0.0410
13140000,0.0522
17520000,0.0625
21900000,0.0737
26280000,0.0881
30660000,0.0973
35040000,0.1065
39420000,0.1157
43800000,0.1270
43400,0.0102
86800,0.0092
130200,0.0092
173600,0.0093
217000,0.0102
260400,0.0102
303800,0.0113
347200,0.0113
390600,0.0113
434000,0.0113
868000,0.0215
1302000,0.0236
1736000,0.0205
2170000,0.0235
2604000,0.0236
3038000,0.0256
3472000,0.0266
3906000,0.0287
4340000,0.0307
8680000,0.0410
13020000,0.0522
17360000,0.0625
21700000,0.0737
26040000,0.0881
30380000,0.0993
34720000,0.1034
39060000,0.1147
43400000,0.1249
44000,0.0113
88000,0.0092
132000,0.0092
176000,0.0102
220000,0.0102
264000,0.0102
308000,0.0113
352000,0.0113
396000,0.0113
440000,0.0113
880000,0.0215
1320000,0.0236
1760000,0.0205
2200000,0.0236
2640000,0.0236
3080000,0.0256
3520000,0.0266
3960000,0.0287
4400000,0.0307
8800000,0.0420
13200000,0.0532
17600000,0.0624
22000000,0.0737
26400000,0.0881
30800000,0.0973
35200000,0.1034
39600000,0.1147
44000000,0.1260
43600,0.0112
87200,0.0092
130800,0.0092
174400,0.0102
218000,0.0102
261600,0.0102
305200,0.0102
348800,0.0112
392400,0.0113
436000,0.0113
872000,0.0215
1308000,0.0236
1744000,0.0205
2180000,0.0226
2616000,0.0246
3052000,0.0256
3488000,0.0266
3924000,0.0297
4360000,0.0307
8720000,0.0430
13080000,0.0543
17440000,0.0625
21800000,0.0737
26160000,0.0829
30520000,0.0942
34880000,0.1044
39240000,0.1147
43600000,0.1270
44200,0.0113
88400,0.0092
132600,0.0092
176800,0.0102
221000,0.0102
265200,0.0102
309400,0.0102
353600,0.0113
397800,0.0113
442000,0.0113
884000,0.0215
1326000,0.0236
1768000,0.0205
2210000,0.0236
2652000,0.0246
3094000,0.0256
3536000,0.0276
3978000,0.0297
4420000,0.0317
8840000,0.0430
13260000,0.0543
17680000,0.0626
22100000,0.0747
26520000,0.0870
30940000,0.0983
35360000,0.1075
39780000,0.1229
44200000,0.1352
43800,0.0102
87600,0.0092
131400,0.0092
175200,0.0102
219000,0.0102
262800,0.0102
306600,0.0102
350400,0.0113
394200,0.0113
438000,0.0113
876000,0.0215
1314000,0.0236
1752000,0.0205
2190000,0.0236
2628000,0.0256
3066000,0.0266
3504000,0.0287
3942000,0.0297
4380000,0.0307
8760000,0.0410
13140000,0.0522
17520000,0.0625
21900000,0.0737
26280000,0.0870
30660000,0.0983
35040000,0.1055
39420000,0.1156
43800000,0.1290
44400,0.0113
88800,0.0092
133200,0.0092
177600,0.0102
222000,0.0102
266400,0.0102
310800,0.0113
355200,0.0113
399600,0.0113
444000,0.0113
888000,0.0215
1332000,0.0236
1776000,0.0205
2220000,0.0236
2664000,0.0246
3108000,0.0266
3552000,0.0276
3996000,0.0297
4440000,0.0317
8880000,0.0430
13320000,0.0532
17760000,0.0635
22200000,0.0748
26640000,0.0881
31080000,0.0973
35520000,0.1065
39960000,0.1197
44400000,0.1300
44000,0.0112
88000,0.0092
132000,0.0092
176000,0.0102
220000,0.0102
264000,0.0102
308000,0.0102
352000,0.0113
396000,0.0113
440000,0.0113
880000,0.0215
1320000,0.0236
1760000,0.0205
2200000,0.0236
2640000,0.0236
3080000,0.0256
3520000,0.0266
3960000,0.0287
4400000,0.0307
8800000,0.0420
13200000,0.0522
17600000,0.0614
22000000,0.0737
26400000,0.0870
30800000,0.0963
35200000,0.1034
39600000,0.1147
44000000,0.1269
44600,0.0113
89200,0.0092
133800,0.0092
178400,0.0102
223000,0.0102
267600,0.0102
312200,0.0113
356800,0.0113
401400,0.0113
446000,0.0113
892000,0.0215
1338000,0.0236
1784000,0.0205
2230000,0.0236
2676000,0.0246
3122000,0.0266
3568000,0.0276
4014000,0.0297
4460000,0.0317
8920000,0.0420
13380000,0.0543
17840000,0.0645
22300000,0.0748
26760000,0.0891
31220000,0.1004
35680000,0.1055
40140000,0.1167
44600000,0.1300
44200,0.0102
88400,0.0092
132600,0.0092
176800,0.0101
221000,0.0102
265200,0.0102
309400,0.0102
353600,0.0113
397800,0.0113
442000,0.0113
884000,0.0215
1326000,0.0236
1768000,0.0205
2210000,0.0236
2652000,0.0246
3094000,0.0256
3536000,0.0276
3978000,0.0297
4420000,0.0317
8840000,0.0420
13260000,0.0532
17680000,0.0625
22100000,0.0747
26520000,0.0860
30940000,0.0973
35360000,0.1116
39780000,0.1198
44200000,0.1300
44800,0.0113
89600,0.0092
134400,0.0092
179200,0.0102
224000,0.0102
268800,0.0102
313600,0.0102
358400,0.0113
403200,0.0113
448000,0.0113
896000,0.0215
1344000,0.0236
1792000,0.0205
2240000,0.0236
2688000,0.0246
3136000,0.0266
3584000,0.0276
4032000,0.0297
4480000,0.0307
8960000,0.0420
13440000,0.0532
17920000,0.0645
22400000,0.0748
26880000,0.0840
31360000,0.0952
35840000,0.1065
40320000,0.1187
44800000,0.1290
44400,0.0112
88800,0.0092
133200,0.0092
177600,0.0102
222000,0.0102
266400,0.0102
310800,0.0112
355200,0.0113
399600,0.0113
444000,0.0113
888000,0.0215
1332000,0.0236
1776000,0.0205
2220000,0.0236
2664000,0.0246
3108000,0.0266
3552000,0.0276
3996000,0.0297
4440000,0.0317
8880000,0.0420
13320000,0.0532
17760000,0.0635
22200000,0.0748
26640000,0.0881
31080000,0.0983
35520000,0.1065
39960000,0.1178
44400000,0.1300
45000,0.0113
90000,0.0092
135000,0.0102
180000,0.0102
225000,0.0102
270000,0.0102
315000,0.0113
360000,0.0113
405000,0.0113
450000,0.0113
900000,0.0215
1350000,0.0236
1800000,0.0205
2250000,0.0236
2700000,0.0256
3150000,0.0266
3600000,0.0287
4050000,0.0307
4500000,0.0317
9000000,0.0430
13500000,0.0542
18000000,0.0645
22500000,0.0748
27000000,0.0870
31500000,0.0983
36000000,0.1065
40500000,0.1188
45000000,0.1300
44600,0.0112
89200,0.0092
133800,0.0092
178400,0.0102
223000,0.0102
267600,0.0102
312200,0.0102
356800,0.0113
401400,0.0113
446000,0.0113
892000,0.0215
1338000,0.0236
1784000,0.0205
2230000,0.0236
2676000,0.0246
3122000,0.0266
3568000,0.0276
4014000,0.0297
4460000,0.0317
8920000,0.0420
13380000,0.0533
17840000,0.0655
22300000,0.0748
26760000,0.0891
31220000,0.0993
35680000,0.1055
40140000,0.1167
44600000,0.1291
45200,0.0113
90400,0.0092
135600,0.0101
180800,0.0102
226000,0.0102
271200,0.0102
316400,0.0113
361600,0.0113
406800,0.0113
452000,0.0113
904000,0.0215
1356000,0.0236
1808000,0.0205
2260000,0.0236
2712000,0.0246
3164000,0.0266
3616000,0.0287
4068000,0.0297
4520000,0.0317
9040000,0.0430
13560000,0.0543
18080000,0.0645
22600000,0.0748
27120000,0.0860
31640000,0.0963
36160000,0.1085
40680000,0.1198
45200000,0.1311
44800,0.0102
89600,0.0092
134400,0.0092
179200,0.0101
224000,0.0102
268800,0.0102
313600,0.0113
358400,0.0113
403200,0.0113
448000,0.0113
896000,0.0215
1344000,0.0236
1792000,0.0205
2240000,0.0236
2688000,0.0246
3136000,0.0266
3584000,0.0276
4032000,0.0297
4480000,0.0307
8960000,0.0420
13440000,0.0522
17920000,0.0635
22400000,0.0748
26880000,0.0850
31360000,0.0952
35840000,0.1055
40320000,0.1167
44800000,0.1341
45400,0.0113
90800,0.0092
136200,0.0102
181600,0.0102
227000,0.0102
272400,0.0102
317800,0.0113
363200,0.0113
408600,0.0122
454000,0.0113
908000,0.0215
1362000,0.0236
1816000,0.0205
2270000,0.0246
2724000,0.0256
3178000,0.0276
3632000,0.0287
4086000,0.0307
4540000,0.0317
9080000,0.0430
13620000,0.0543
18160000,0.0635
22700000,0.0758
27240000,0.0870
31780000,0.0993
36320000,0.1096
40860000,0.1208
45400000,0.1311
45000,0.0102
90000,0.0092
135000,0.0102
180000,0.0102
225000,0.0102
270000,0.0113
315000,0.0102
360000,0.0102
405000,0.0113
450000,0.0113
900000,0.0215
1350000,0.0236
1800000,0.0205
2250000,0.0236
2700000,0.0246
3150000,0.0266
3600000,0.0277
4050000,0.0297
4500000,0.0317
9000000,0.0420
13500000,0.0532
18000000,0.0635
22500000,0.0748
27000000,0.0860
31500000,0.0963
36000000,0.1096
40500000,0.1188
45000000,0.1311
45600,0.0113
91200,0.0092
136800,0.0092
182400,0.0102
228000,0.0102
273600,0.0102
319200,0.0112
364800,0.0113
410400,0.0113
456000,0.0113
912000,0.0215
1368000,0.0236
1824000,0.0205
2280000,0.0236
2736000,0.0246
3192000,0.0266
3648000,0.0276
4104000,0.0297
4560000,0.0307
9120000,0.0420
13680000,0.0532
18240000,0.0635
22800000,0.0758
27360000,0.0860
31920000,0.0973
36480000,0.1075
41040000,0.1188
45600000,0.1311
45200,0.0113
90400,0.0092
135600,0.0092
180800,0.0102
226000,0.0102
271200,0.0102
316400,0.0113
361600,0.0113
406800,0.0113
452000,0.0113
904000,0.0215
1356000,0.0236
1808000,0.0205
2260000,0.0236
2712000,0.0246
3164000,0.0266
3616000,0.0276
4068000,0.0297
4520000,0.0317
9040000,0.0430
13560000,0.0532
18080000,0.0635
22600000,0.0748
27120000,0.0860
31640000,0.0963
36160000,0.1085
40680000,0.1203
45200000,0.1311
45800,0.0113
91600,0.0092
137400,0.0092
183200,0.0102
229000,0.0102
274800,0.0102
320600,0.0102
366400,0.0113
412200,0.0113
458000,0.0113
916000,0.0215
