FLOPs,Time
17120000,0.0614
21400000,0.0717
25680000,0.0830
29960000,0.0953
34240000,0.1024
38520000,0.1137
42800000,0.1229
43400,0.0113
86800,0.0092
130200,0.0092
173600,0.0102
217000,0.0102
260400,0.0102
303800,0.0102
347200,0.0113
390600,0.0113
434000,0.0113
868000,0.0215
1302000,0.0236
1736000,0.0205
2170000,0.0236
2604000,0.0236
3038000,0.0256
3472000,0.0267
3906000,0.0287
4340000,0.0317
8680000,0.0410
13020000,0.0522
17360000,0.0625
21700000,0.0737
26040000,0.0870
30380000,0.0983
34720000,0.1034
39060000,0.1147
43400000,0.1249
43000,0.0113
86000,0.0092
129000,0.0092
172000,0.0102
215000,0.0102
258000,0.0102
301000,0.0102
344000,0.0102
387000,0.0113
430000,0.0113
860000,0.0215
1290000,0.0236
1720000,0.0195
2150000,0.0225
2580000,0.0236
3010000,0.0256
3440000,0.0266
3870000,0.0287
4300000,0.0307
8600000,0.0399
12900000,0.0512
17200000,0.0625
21500000,0.0717
25800000,0.0870
30100000,0.0993
34400000,0.1034
38700000,0.1147
43000000,0.1249
43600,0.0113
87200,0.0092
130800,0.0092
174400,0.0102
218000,0.0102
261600,0.0102
305200,0.0113
348800,0.0113
392400,0.0113
436000,0.0113
872000,0.0215
1308000,0.0236
1744000,0.0205
2180000,0.0236
2616000,0.0246
3052000,0.0256
3488000,0.0266
3924000,0.0287
4360000,0.0307
8720000,0.0430
13080000,0.0543
17440000,0.0625
21800000,0.0737
26160000,0.0829
30520000,0.0942
34880000,0.1035
39240000,0.1147
43600000,0.1280
43200,0.0103
86400,0.0092
129600,0.0092
172800,0.0092
216000,0.0102
259200,0.0102
302400,0.0102
345600,0.0112
388800,0.0113
432000,0.0113
864000,0.0215
1296000,0.0236
1728000,0.0195
2160000,0.0225
2592000,0.0236
3024000,0.0256
3456000,0.0266
3888000,0.0287
4320000,0.0307
8640000,0.0399
12960000,0.0522
17280000,0.0624
21600000,0.0717
25920000,0.0870
30240000,0.0978
34560000,0.1075
38880000,0.1218
43200000,0.1270
43800,0.0113
87600,0.0092
131400,0.0092
175200,0.0102
219000,0.0102
262800,0.0102
306600,0.0113
350400,0.0113
394200,0.0113
438000,0.0113
876000,0.0215
1314000,0.0236
1752000,0.0205
2190000,0.0236
2628000,0.0246
3066000,0.0276
3504000,0.0276
3942000,0.0307
4380000,0.0317
8760000,0.0410
13140000,0.0522
17520000,0.0625
21900000,0.0737
26280000,0.0901
30660000,0.0973
35040000,0.1055
39420000,0.1167
43800000,0.1290
43400,0.0113
86800,0.0092
130200,0.0102
173600,0.0102
217000,0.0102
260400,0.0102
303800,0.0102
347200,0.0113
390600,0.0113
434000,0.0113
868000,0.0215
1302000,0.0236
1736000,0.0205
2170000,0.0236
2604000,0.0236
3038000,0.0256
3472000,0.0266
3906000,0.0287
4340000,0.0307
8680000,0.0410
13020000,0.0512
17360000,0.0625
21700000,0.0727
26040000,0.0890
30380000,0.0983
34720000,0.1034
39060000,0.1147
43400000,0.1250
44000,0.0113
88000,0.0092
132000,0.0102
176000,0.0102
220000,0.0102
264000,0.0102
308000,0.0113
352000,0.0113
396000,0.0113
440000,0.0123
880000,0.0215
1320000,0.0236
1760000,0.0205
2200000,0.0236
2640000,0.0236
3080000,0.0256
3520000,0.0266
3960000,0.0287
4400000,0.0317
8800000,0.0430
13200000,0.0532
17600000,0.0614
22000000,0.0737
26400000,0.0880
30800000,0.0973
35200000,0.1044
39600000,0.1147
44000000,0.1270
43600,0.0113
87200,0.0092
130800,0.0092
174400,0.0102
218000,0.0102
261600,0.0102
305200,0.0102
348800,0.0113
392400,0.0113
436000,0.0113
872000,0.0215
1308000,0.0236
1744000,0.0205
2180000,0.0235
2616000,0.0236
3052000,0.0256
3488000,0.0266
3924000,0.0287
4360000,0.0307
8720000,0.0420
13080000,0.0532
17440000,0.0625
21800000,0.0737
26160000,0.0840
30520000,0.0932
34880000,0.1034
39240000,0.1157
43600000,0.1280
44200,0.0113
88400,0.0092
132600,0.0102
176800,0.0102
221000,0.0102
265200,0.0102
309400,0.0112
353600,0.0113
397800,0.0113
442000,0.0113
884000,0.0215
1326000,0.0236
1768000,0.0205
2210000,0.0236
2652000,0.0246
3094000,0.0266
3536000,0.0276
3978000,0.0297
4420000,0.0317
8840000,0.0430
13260000,0.0532
17680000,0.0635
22100000,0.0737
26520000,0.0870
30940000,0.0983
35360000,0.1106
39780000,0.1198
44200000,0.1321
43800,0.0113
87600,0.0092
131400,0.0092
175200,0.0102
219000,0.0102
262800,0.0102
306600,0.0102
350400,0.0113
394200,0.0113
438000,0.0113
876000,0.0215
1314000,0.0236
1752000,0.0205
2190000,0.0236
2628000,0.0246
3066000,0.0266
3504000,0.0276
3942000,0.0307
4380000,0.0307
8760000,0.0410
13140000,0.0522
17520000,0.0624
21900000,0.0737
26280000,0.0870
30660000,0.0973
35040000,0.1065
39420000,0.1157
43800000,0.1280
44400,0.0113
88800,0.0092
133200,0.0102
177600,0.0102
222000,0.0102
266400,0.0102
310800,0.0113
355200,0.0113
399600,0.0113
444000,0.0123
888000,0.0215
1332000,0.0236
1776000,0.0205
2220000,0.0236
2664000,0.0246
3108000,0.0266
3552000,0.0276
3996000,0.0297
4440000,0.0317
8880000,0.0420
13320000,0.0532
17760000,0.0635
22200000,0.0748
26640000,0.0870
31080000,0.1004
35520000,0.1075
39960000,0.1188
44400000,0.1300
44000,0.0113
88000,0.0092
132000,0.0092
176000,0.0102
220000,0.0102
264000,0.0102
308000,0.0102
352000,0.0113
396000,0.0113
440000,0.0113
880000,0.0215
1320000,0.0236
1760000,0.0205
2200000,0.0236
2640000,0.0236
3080000,0.0256
3520000,0.0266
3960000,0.0287
4400000,0.0308
8800000,0.0420
13200000,0.0543
17600000,0.0614
22000000,0.0737
26400000,0.0860
30800000,0.0963
35200000,0.1034
39600000,0.1147
44000000,0.1260
44600,0.0113
89200,0.0092
133800,0.0092
178400,0.0102
223000,0.0102
267600,0.0102
312200,0.0102
356800,0.0113
401400,0.0113
446000,0.0113
892000,0.0215
1338000,0.0236
1784000,0.0205
2230000,0.0236
2676000,0.0246
3122000,0.0266
3568000,0.0276
4014000,0.0298
4460000,0.0317
8920000,0.0420
13380000,0.0543
17840000,0.0655
22300000,0.0758
26760000,0.0881
31220000,0.1004
35680000,0.1065
40140000,0.1167
44600000,0.1311
44200,0.0103
88400,0.0092
132600,0.0092
176800,0.0102
221000,0.0102
265200,0.0102
309400,0.0113
353600,0.0112
397800,0.0113
442000,0.0113
884000,0.0215
1326000,0.0236
1768000,0.0205
2210000,0.0236
2652000,0.0236
3094000,0.0256
3536000,0.0266
3978000,0.0297
4420000,0.0317
8840000,0.0430
13260000,0.0532
17680000,0.0635
22100000,0.0737
26520000,0.0870
30940000,0.0973
35360000,0.1116
39780000,0.1249
44200000,0.1362
44800,0.0113
89600,0.0092
134400,0.0092
179200,0.0102
224000,0.0102
268800,0.0102
313600,0.0103
358400,0.0113
403200,0.0113
448000,0.0113
896000,0.0215
1344000,0.0236
1792000,0.0205
2240000,0.0236
2688000,0.0246
3136000,0.0266
3584000,0.0276
4032000,0.0297
4480000,0.0307
8960000,0.0420
13440000,0.0532
17920000,0.0635
22400000,0.0748
26880000,0.0840
31360000,0.0952
35840000,0.1065
40320000,0.1167
44800000,0.1332
44400,0.0102
88800,0.0092
133200,0.0092
177600,0.0102
222000,0.0102
266400,0.0102
310800,0.0102
355200,0.0113
399600,0.0113
444000,0.0113
888000,0.0215
1332000,0.0236
1776000,0.0205
2220000,0.0236
2664000,0.0246
3108000,0.0256
3552000,0.0276
3996000,0.0297
4440000,0.0317
8880000,0.0430
13320000,0.0532
17760000,0.0635
22200000,0.0748
26640000,0.0881
31080000,0.1004
35520000,0.1065
39960000,0.1188
44400000,0.1311
45000,0.0113
90000,0.0092
135000,0.0102
180000,0.0102
225000,0.0102
270000,0.0102
315000,0.0103
360000,0.0113
405000,0.0113
450000,0.0113
900000,0.0215
1350000,0.0236
1800000,0.0205
2250000,0.0236
2700000,0.0246
3150000,0.0266
3600000,0.0287
4050000,0.0307
4500000,0.0317
9000000,0.0420
13500000,0.0543
18000000,0.0635
22500000,0.0748
27000000,0.0860
31500000,0.0982
36000000,0.1075
40500000,0.1188
45000000,0.1321
44600,0.0113
89200,0.0092
133800,0.0092
178400,0.0102
223000,0.0102
267600,0.0102
312200,0.0102
356800,0.0113
401400,0.0113
446000,0.0122
892000,0.0215
1338000,0.0236
1784000,0.0205
2230000,0.0236
2676000,0.0246
3122000,0.0266
3568000,0.0276
4014000,0.0297
4460000,0.0317
8920000,0.0420
13380000,0.0543
17840000,0.0655
22300000,0.0757
26760000,0.0881
31220000,0.0993
35680000,0.1055
40140000,0.1167
44600000,0.1300
45200,0.0113
90400,0.0092
135600,0.0102
180800,0.0102
226000,0.0102
271200,0.0102
316400,0.0103
361600,0.0113
406800,0.0113
452000,0.0113
904000,0.0215
1356000,0.0236
1808000,0.0205
2260000,0.0236
2712000,0.0256
3164000,0.0276
3616000,0.0287
4068000,0.0307
4520000,0.0317
9040000,0.0430
13560000,0.0532
18080000,0.0645
22600000,0.0748
27120000,0.0850
31640000,0.0973
36160000,0.1075
40680000,0.1198
45200000,0.1311
44800,0.0112
89600,0.0092
134400,0.0092
179200,0.0093
224000,0.0102
268800,0.0102
313600,0.0102
358400,0.0113
403200,0.0113
448000,0.0113
896000,0.0215
1344000,0.0236
1792000,0.0205
2240000,0.0236
2688000,0.0246
3136000,0.0266
3584000,0.0276
4032000,0.0297
4480000,0.0307
8960000,0.0410
13440000,0.0522
17920000,0.0635
22400000,0.0748
26880000,0.0840
31360000,0.0952
35840000,0.1075
40320000,0.1178
44800000,0.1321
45400,0.0113
90800,0.0092
136200,0.0102
181600,0.0102
227000,0.0102
272400,0.0102
317800,0.0113
363200,0.0113
408600,0.0113
454000,0.0113
908000,0.0215
1362000,0.0236
1816000,0.0205
2270000,0.0245
2724000,0.0256
3178000,0.0276
3632000,0.0287
4086000,0.0307
4540000,0.0317
9080000,0.0430
13620000,0.0543
18160000,0.0635
22700000,0.0768
27240000,0.0881
31780000,0.1014
36320000,0.1096
40860000,0.1219
45400000,0.1311
45000,0.0113
90000,0.0092
135000,0.0092
180000,0.0102
225000,0.0102
270000,0.0102
315000,0.0112
360000,0.0113
405000,0.0113
450000,0.0113
900000,0.0215
1350000,0.0236
1800000,0.0205
2250000,0.0236
2700000,0.0246
3150000,0.0266
3600000,0.0276
4050000,0.0297
4500000,0.0316
9000000,0.0420
13500000,0.0532
18000000,0.0635
22500000,0.0748
27000000,0.0860
31500000,0.0973
36000000,0.1065
40500000,0.1178
45000000,0.1280
45600,0.0113
91200,0.0092
136800,0.0102
182400,0.0102
228000,0.0102
273600,0.0102
319200,0.0112
364800,0.0113
410400,0.0113
456000,0.0113
912000,0.0215
1368000,0.0236
1824000,0.0205
2280000,0.0236
2736000,0.0246
3192000,0.0266
3648000,0.0276
4104000,0.0297
4560000,0.0307
9120000,0.0420
13680000,0.0532
18240000,0.0635
22800000,0.0758
27360000,0.0860
31920000,0.0983
36480000,0.1075
41040000,0.1188
45600000,0.1310
45200,0.0103
90400,0.0092
135600,0.0092
180800,0.0102
226000,0.0102
271200,0.0102
316400,0.0102
361600,0.0113
406800,0.0113
452000,0.0113
904000,0.0215
1356000,0.0236
1808000,0.0205
2260000,0.0236
2712000,0.0246
3164000,0.0266
3616000,0.0276
4068000,0.0297
4520000,0.0317
9040000,0.0420
13560000,0.0532
18080000,0.0635
22600000,0.0748
27120000,0.0860
31640000,0.0973
36160000,0.1076
40680000,0.1208
45200000,0.1311
45800,0.0113
91600,0.0092
137400,0.0101
183200,0.0102
229000,0.0102
274800,0.0102
320600,0.0112
366400,0.0113
412200,0.0113
458000,0.0113
916000,0.0215
1374000,0.0236
1832000,0.0215
2290000,0.0236
2748000,0.0246
3206000,0.0256
3664000,0.0276
4122000,0.0287
4580000,0.0317
9160000,0.0430
13740000,0.0543
18320000,0.0645
22900000,0.0768
27480000,0.0932
32060000,0.1055
36640000,0.1096
41220000,0.1218
45800000,0.1321
45400,0.0102
90800,0.0092
136200,0.0092
181600,0.0102
227000,0.0102
272400,0.0102
317800,0.0113
363200,0.0113
408600,0.0113
454000,0.0113
908000,0.0215
1362000,0.0236
1816000,0.0205
2270000,0.0236
2724000,0.0255
3178000,0.0266
3632000,0.0286
4086000,0.0298
4540000,0.0307
9080000,0.0430
13620000,0.0543
18160000,0.0635
22700000,0.0758
27240000,0.0891
31780000,0.0994
36320000,0.1096
40860000,0.1208
45400000,0.1301
46000,0.0113
92000,0.0092
138000,0.0102
184000,0.0102
230000,0.0102
276000,0.0102
322000,0.0113
368000,0.0113
414000,0.0113
460000,0.0113
920000,0.0215
1380000,0.0236
1840000,0.0215
2300000,0.0246
2760000,0.0246
3220000,0.0256
3680000,0.0276
4140000,0.0296
4600000,0.0317
9200000,0.0430
13800000,0.0553
18400000,0.0645
23000000,0.0758
27600000,0.0881
32200000,0.0993
36800000,0.1137
41400000,0.1260
46000000,0.1341
45600,0.0113
91200,0.0092
136800,0.0092
182400,0.0102
228000,0.0102
273600,0.0102
319200,0.0102
364800,0.0113
410400,0.0113
456000,0.0113
912000,0.0215
1368000,0.0236
1824000,0.0205
2280000,0.0236
2736000,0.0246
3192000,0.0256
3648000,0.0276
4104000,0.0297
4560000,0.0307
9120000,0.0420
13680000,0.0532
18240000,0.0635
22800000,0.0748
27360000,0.0870
31920000,0.0983
36480000,0.1065
41040000,0.1188
45600000,0.1300
46200,0.0113
92400,0.0092
138600,0.0093
184800,0.0102
231000,0.0102
277200,0.0102
323400,0.0113
369600,0.0113
415800,0.0113
462000,0.0113
924000,0.0215
1386000,0.0236
1848000,0.0215
2310000,0.0246
2772000,0.0246
3234000,0.0256
3696000,0.0276
4158000,0.0297
4620000,0.0317
9240000,0.0430
13860000,0.0553
18480000,0.0645
23100000,0.0767
27720000,0.0963
32340000,0.1044
36960000,0.1096
41580000,0.1219
46200000,0.1352
45800,0.0113
91600,0.0092
137400,0.0092
183200,0.0102
229000,0.0102
274800,0.0102
320600,0.0113
366400,0.0113
412200,0.0113
458000,0.0113
916000,0.0215
1374000,0.0236
1832000,0.0205
2290000,0.0245
2748000,0.0236
3206000,0.0256
3664000,0.0266
4122000,0.0287
4580000,0.0307
9160000,0.0430
13740000,0.0543
18320000,0.0645
22900000,0.0758
27480000,0.0952
32060000,0.1075
36640000,0.1096
41220000,0.1208
45800000,0.1321
46400,0.0113
92800,0.0092
139200,0.0092
185600,0.0102
232000,0.0102
278400,0.0102
324800,0.0103
371200,0.0113
417600,0.0113
464000,0.0113
928000,0.0215
1392000,0.0236
1856000,0.0215
2320000,0.0246
2784000,0.0246
3248000,0.0266
3712000,0.0276
4176000,0.0297
4640000,0.0317
9280000,0.0420
13920000,0.0553
18560000,0.0645
23200000,0.0768
27840000,0.0870
32480000,0.0982
37120000,0.1106
41760000,0.1219
46400000,0.1341
46000,0.0113
92000,0.0092
138000,0.0092
184000,0.0102
230000,0.0102
276000,0.0102
322000,0.0102
368000,0.0113
414000,0.0113
460000,0.0113
920000,0.0205
1380000,0.0226
1840000,0.0205
2300000,0.0245
2760000,0.0236
3220000,0.0256
3680000,0.0266
4140000,0.0287
4600000,0.0317
9200000,0.0431
13800000,0.0552
18400000,0.0635
23000000,0.0758
27600000,0.0881
32200000,0.0993
36800000,0.1137
41400000,0.1219
46000000,0.1352
46600,0.0113
93200,0.0092
139800,0.0102
186400,0.0102
233000,0.0102
279600,0.0102
326200,0.0113
372800,0.0113
419400,0.0113
466000,0.0113
932000,0.0215
1398000,0.0236
1864000,0.0215
2330000,0.0246
2796000,0.0246
3262000,0.0266
3728000,0.0276
4194000,0.0297
4660000,0.0317
9320000,0.0420
13980000,0.0543
18640000,0.0655
23300000,0.0768
27960000,0.0911
32620000,0.1034
37280000,0.1096
41940000,0.1219
46600000,0.1352
46200,0.0113
92400,0.0092
138600,0.0092
184800,0.0102
231000,0.0102
277200,0.0102
323400,0.0113
369600,0.0113
415800,0.0113
462000,0.0113
924000,0.0215
1386000,0.0236
1848000,0.0215
2310000,0.0246
2772000,0.0245
3234000,0.0257
3696000,0.0276
4158000,0.0287
4620000,0.0317
9240000,0.0430
13860000,0.0543
18480000,0.0645
23100000,0.0768
27720000,0.0922
32340000,0.1096
36960000,0.1096
41580000,0.1219
46200000,0.1341
46800,0.0113
93600,0.0092
140400,0.0102
187200,0.0102
234000,0.0102
280800,0.0102
327600,0.0103
374400,0.0113
421200,0.0113
468000,0.0113
936000,0.0215
1404000,0.0236
1872000,0.0215
2340000,0.0246
2808000,0.0246
3276000,0.0266
3744000,0.0276
4212000,0.0297
4680000,0.0317
9360000,0.0420
14040000,0.0543
18720000,0.0655
23400000,0.0778
28080000,0.0881
32760000,0.0993
37440000,0.1106
42120000,0.1229
46800000,0.1352
46400,0.0113
92800,0.0092
139200,0.0092
185600,0.0101
232000,0.0102
278400,0.0102
324800,0.0102
371200,0.0112
417600,0.0113
464000,0.0113
928000,0.0215
1392000,0.0236
1856000,0.0205
2320000,0.0236
2784000,0.0236
3248000,0.0256
3712000,0.0266
4176000,0.0287
4640000,0.0317
9280000,0.0420
13920000,0.0543
18560000,0.0645
23200000,0.0758
27840000,0.0860
32480000,0.0973
37120000,0.1106
41760000,0.1229
46400000,0.1331
47000,0.0113
94000,0.0092
141000,0.0102
188000,0.0102
235000,0.0102
282000,0.0102
329000,0.0113
376000,0.0113
423000,0.0113
470000,0.0113
940000,0.0215
1410000,0.0236
1880000,0.0215
2350000,0.0246
2820000,0.0256
3290000,0.0266
3760000,0.0277
4230000,0.0307
4700000,0.0317
9400000,0.0430
14100000,0.0543
18800000,0.0655
23500000,0.0778
28200000,0.0901
32900000,0.1024
37600000,0.1126
42300000,0.1229
47000000,0.1341
46600,0.0113
93200,0.0092
139800,0.0092
186400,0.0102
233000,0.0102
279600,0.0102
326200,0.0113
372800,0.0112
419400,0.0113
466000,0.0113
932000,0.0215
1398000,0.0235
1864000,0.0215
2330000,0.0246
2796000,0.0246
3262000,0.0266
3728000,0.0276
4194000,0.0297
4660000,0.0317
9320000,0.0420
13980000,0.0532
18640000,0.0655
23300000,0.0758
27960000,0.0911
32620000,0.1075
37280000,0.1106
41940000,0.1219
46600000,0.1352
47200,0.0113
94400,0.0092
141600,0.0102
188800,0.0102
236000,0.0102
283200,0.0102
330400,0.0113
377600,0.0113
424800,0.0113
472000,0.0113
944000,0.0205
1416000,0.0235
1888000,0.0215
2360000,0.0246
2832000,0.0246
3304000,0.0266
3776000,0.0287
4248000,0.0307
4720000,0.0317
9440000,0.0420
14160000,0.0543
18880000,0.0665
23600000,0.0778
28320000,0.0891
33040000,0.1014
37760000,0.1116
42480000,0.1239
47200000,0.1362
46800,0.0113
93600,0.0092
140400,0.0093
187200,0.0101
234000,0.0102
280800,0.0102
327600,0.0102
374400,0.0113
421200,0.0113
468000,0.0113
936000,0.0215
1404000,0.0226
1872000,0.0215
2340000,0.0236
2808000,0.0246
3276000,0.0266
3744000,0.0276
4212000,0.0297
4680000,0.0317
9360000,0.0420
14040000,0.0543
18720000,0.0655
23400000,0.0778
28080000,0.0871
32760000,0.0993
37440000,0.1116
42120000,0.1229
46800000,0.1341
47400,0.0113
94800,0.0092
142200,0.0101
189600,0.0102
237000,0.0102
284400,0.0112
331800,0.0112
379200,0.0113
426600,0.0113
474000,0.0113
948000,0.0214
1422000,0.0225
1896000,0.0215
2370000,0.0245
2844000,0.0256
3318000,0.0276
3792000,0.0287
4266000,0.0307
4740000,0.0328
9480000,0.0430
14220000,0.0533
18960000,0.0655
23700000,0.0768
28440000,0.0932
33180000,0.1044
37920000,0.1137
42660000,0.1239
47400000,0.1372
47000,0.0113
94000,0.0092
141000,0.0102
188000,0.0102
235000,0.0102
282000,0.0102
329000,0.0113
376000,0.0113
423000,0.0113
470000,0.0113
940000,0.0215
1410000,0.0236
1880000,0.0215
2350000,0.0246
2820000,0.0246
3290000,0.0266
3760000,0.0286
4230000,0.0297
4700000,0.0317
9400000,0.0420
14100000,0.0532
18800000,0.0655
23500000,0.0778
28200000,0.0901
32900000,0.1024
37600000,0.1126
42300000,0.1239
47000000,0.1341
47600,0.0113
95200,0.0092
142800,0.0092
190400,0.0102
238000,0.0102
285600,0.0102
333200,0.0113
380800,0.0113
428400,0.0113
476000,0.0113
952000,0.0215
1428000,0.0236
1904000,0.0215
2380000,0.0246
2856000,0.0256
3332000,0.0276
3808000,0.0287
4284000,0.0307
4760000,0.0327
9520000,0.0430
14280000,0.0543
19040000,0.0666
23800000,0.0778
28560000,0.0932
33320000,0.1055
38080000,0.1106
42840000,0.1229
47600000,0.1362
47200,0.0113
94400,0.0092
141600,0.0092
188800,0.0102
236000,0.0102
283200,0.0102
330400,0.0102
377600,0.0113
424800,0.0113
472000,0.0113
944000,0.0205
1416000,0.0225
1888000,0.0205
2360000,0.0236
2832000,0.0246
3304000,0.0266
3776000,0.0276
4248000,0.0297
4720000,0.0317
9440000,0.0420
14160000,0.0542
18880000,0.0666
23600000,0.0778
28320000,0.0891
33040000,0.1014
37760000,0.1116
42480000,0.1238
47200000,0.1352
47800,0.0113
95600,0.0092
143400,0.0102
191200,0.0102
239000,0.0102
286800,0.0102
334600,0.0113
382400,0.0113
430200,0.0113
478000,0.0113
956000,0.0215
1434000,0.0236
1912000,0.0215
2390000,0.0246
2868000,0.0256
3346000,0.0276
3824000,0.0287
4302000,0.0307
4780000,0.0328
9560000,0.0440
14340000,0.0543
19120000,0.0666
23900000,0.0788
28680000,0.0952
33460000,0.1065
38240000,0.1137
43020000,0.1240
47800000,0.1362
47400,0.0113
94800,0.0092
142200,0.0092
189600,0.0102
237000,0.0102
284400,0.0102
331800,0.0102
379200,0.0113
426600,0.0113
474000,0.0113
948000,0.0205
1422000,0.0225
1896000,0.0205
2370000,0.0236
2844000,0.0246
3318000,0.0266
3792000,0.0287
4266000,0.0307
4740000,0.0317
9480000,0.0430
14220000,0.0532
18960000,0.0655
23700000,0.0768
28440000,0.0901
33180000,0.1034
37920000,0.1137
42660000,0.1239
47400000,0.1372
48000,0.0113
96000,0.0092
144000,0.0092
192000,0.0102
240000,0.0102
288000,0.0102
336000,0.0112
384000,0.0113
432000,0.0113
480000,0.0113
960000,0.0215
1440000,0.0225
1920000,0.0215
2400000,0.0236
2880000,0.0256
3360000,0.0276
3840000,0.0287
4320000,0.0307
4800000,0.0328
9600000,0.0430
14400000,0.0553
19200000,0.0676
24000000,0.0788
28800000,0.0901
33600000,0.1014
38400000,0.1147
43200000,0.1259
48000000,0.1331
47600,0.0102
95200,0.0092
142800,0.0092
190400,0.0102
238000,0.0102
285600,0.0102
333200,0.0112
380800,0.0113
428400,0.0113
476000,0.0113
952000,0.0205
1428000,0.0236
1904000,0.0215
2380000,0.0246
2856000,0.0256
3332000,0.0276
3808000,0.0287
4284000,0.0307
4760000,0.0317
9520000,0.0430
14280000,0.0543
19040000,0.0666
23800000,0.0778
28560000,0.0911
33320000,0.1044
38080000,0.1106
42840000,0.1229
47600000,0.1372
48200,0.0113
96400,0.0092
144600,0.0102
192800,0.0102
241000,0.0102
289200,0.0112
337400,0.0113
385600,0.0113
433800,0.0113
482000,0.0113
964000,0.0206
1446000,0.0235
1928000,0.0205
2410000,0.0236
2892000,0.0256
3374000,0.0276
3856000,0.0287
4338000,0.0307
4820000,0.0328
9640000,0.0430
14460000,0.0553
19280000,0.0676
24100000,0.0799
28920000,0.0922
33740000,0.1034
38560000,0.1137
43380000,0.1260
48200000,0.1382
47800,0.0113
95600,0.0092
143400,0.0102
191200,0.0102
239000,0.0102
286800,0.0102
334600,0.0102
382400,0.0113
430200,0.0113
478000,0.0113
956000,0.0205
1434000,0.0225
1912000,0.0205
2390000,0.0236
2868000,0.0256
3346000,0.0276
3824000,0.0287
4302000,0.0307
4780000,0.0328
9560000,0.0430
14340000,0.0543
19120000,0.0666
23900000,0.0778
28680000,0.0932
33460000,0.1055
38240000,0.1126
43020000,0.1249
47800000,0.1352
48400,0.0113
96800,0.0092
145200,0.0102
193600,0.0102
242000,0.0102
290400,0.0102
338800,0.0102
387200,0.0113
435600,0.0113
484000,0.0113
968000,0.0215
1452000,0.0225
1936000,0.0205
2420000,0.0236
2904000,0.0256
3388000,0.0276
3872000,0.0287
4356000,0.0308
4840000,0.0328
9680000,0.0430
14520000,0.0563
19360000,0.0666
24200000,0.0799
29040000,0.0932
33880000,0.1044
38720000,0.1137
43560000,0.1260
48400000,0.1362
48000,0.0112
96000,0.0092
144000,0.0092
192000,0.0102
240000,0.0102
288000,0.0102
336000,0.0102
384000,0.0113
432000,0.0113
480000,0.0113
960000,0.0205
1440000,0.0225
1920000,0.0205
2400000,0.0236
2880000,0.0256
3360000,0.0276
3840000,0.0287
4320000,0.0307
4800000,0.0328
9600000,0.0430
14400000,0.0553
19200000,0.0675
24000000,0.0788
28800000,0.0901
33600000,0.1014
38400000,0.1137
43200000,0.1260
48000000,0.1341
48600,0.0113
97200,0.0092
145800,0.0102
194400,0.0102
243000,0.0102
291600,0.0102
340200,0.0113
388800,0.0113
437400,0.0113
486000,0.0123
972000,0.0215
1458000,0.0236
1944000,0.0215
2430000,0.0246
2916000,0.0256
3402000,0.0276
3888000,0.0287
4374000,0.0307
4860000,0.0328
9720000,0.0430
14580000,0.0563
19440000,0.0666
24300000,0.0819
29160000,0.0911
34020000,0.1024
38880000,0.1157
43740000,0.1290
48600000,0.1372
48200,0.0113
96400,0.0092
144600,0.0092
192800,0.0102
241000,0.0102
289200,0.0102
337400,0.0113
385600,0.0112
433800,0.0113
482000,0.0113
964000,0.0205
1446000,0.0225
1928000,0.0205
2410000,0.0236
2892000,0.0256
3374000,0.0276
3856000,0.0287
4338000,0.0307
4820000,0.0327
9640000,0.0430
14460000,0.0553
19280000,0.0666
24100000,0.0788
28920000,0.0922
33740000,0.1034
38560000,0.1137
43380000,0.1250
48200000,0.1382
48800,0.0113
97600,0.0092
146400,0.0102
195200,0.0102
244000,0.0102
292800,0.0102
341600,0.0113
390400,0.0113
439200,0.0113
488000,0.0113
976000,0.0214
1464000,0.0235
1952000,0.0205
2440000,0.0236
2928000,0.0256
3416000,0.0276
3904000,0.0287
4392000,0.0307
4880000,0.0328
9760000,0.0430
14640000,0.0553
19520000,0.0676
24400000,0.0799
29280000,0.0921
34160000,0.1034
39040000,0.1147
43920000,0.1260
48800000,0.1372
48400,0.0113
96800,0.0092
145200,0.0102
193600,0.0102
242000,0.0102
290400,0.0102
338800,0.0102
387200,0.0113
435600,0.0113
484000,0.0113
968000,0.0215
1452000,0.0225
1936000,0.0205
2420000,0.0236
2904000,0.0246
3388000,0.0266
3872000,0.0276
4356000,0.0307
4840000,0.0328
9680000,0.0420
14520000,0.0563
19360000,0.0655
24200000,0.0788
29040000,0.0922
33880000,0.1044
38720000,0.1137
43560000,0.1249
48400000,0.1352
49000,0.0113
98000,0.0092
147000,0.0101
196000,0.0102
245000,0.0102
294000,0.0103
343000,0.0113
392000,0.0113
441000,0.0113
490000,0.0113
980000,0.0205
1470000,0.0225
1960000,0.0215
2450000,0.0245
2940000,0.0256
3430000,0.0276
3920000,0.0287
4410000,0.0307
4900000,0.0328
9800000,0.0440
14700000,0.0573
19600000,0.0686
24500000,0.0799
29400000,0.0922
34300000,0.1055
39200000,0.1157
44100000,0.1280
49000000,0.1423
48600,0.0113
97200,0.0092
145800,0.0092
194400,0.0102
243000,0.0102
291600,0.0102
340200,0.0113
388800,0.0113
437400,0.0113
486000,0.0113
972000,0.0215
1458000,0.0236
1944000,0.0215
2430000,0.0246
2916000,0.0246
3402000,0.0266
3888000,0.0276
4374000,0.0307
4860000,0.0328
9720000,0.0420
14580000,0.0563
19440000,0.0655
