Inputs,in_size,out_size,Bias
1,26400,800,True
1,26400,900,True
1,26400,1000,True
1,26200,1,True
1,26200,2,True
1,26200,3,True
1,26200,4,True
1,26200,5,True
1,26200,6,True
1,26200,7,True
1,26200,8,True
1,26200,9,True
1,26200,10,True
1,26200,20,True
1,26200,30,True
1,26200,40,True
1,26200,50,True
1,26200,60,True
1,26200,70,True
1,26200,80,True
1,26200,90,True
1,26200,100,True
1,26200,200,True
1,26200,300,True
1,26200,400,True
1,26200,500,True
1,26200,600,True
1,26200,700,True
1,26200,800,True
1,26200,900,True
1,26200,1000,True
1,26500,1,True
1,26500,2,True
1,26500,3,True
1,26500,4,True
1,26500,5,True
1,26500,6,True
1,26500,7,True
1,26500,8,True
1,26500,9,True
1,26500,10,True
1,26500,20,True
1,26500,30,True
1,26500,40,True
1,26500,50,True
1,26500,60,True
1,26500,70,True
1,26500,80,True
1,26500,90,True
1,26500,100,True
1,26500,200,True
1,26500,300,True
1,26500,400,True
1,26500,500,True
1,26500,600,True
1,26500,700,True
1,26500,800,True
1,26500,900,True
1,26500,1000,True
1,26300,1,True
1,26300,2,True
1,26300,3,True
1,26300,4,True
1,26300,5,True
1,26300,6,True
1,26300,7,True
1,26300,8,True
1,26300,9,True
1,26300,10,True
1,26300,20,True
1,26300,30,True
1,26300,40,True
1,26300,50,True
1,26300,60,True
1,26300,70,True
1,26300,80,True
1,26300,90,True
1,26300,100,True
1,26300,200,True
1,26300,300,True
1,26300,400,True
1,26300,500,True
1,26300,600,True
1,26300,700,True
1,26300,800,True
1,26300,900,True
1,26300,1000,True
1,26600,1,True
1,26600,2,True
1,26600,3,True
1,26600,4,True
1,26600,5,True
1,26600,6,True
1,26600,7,True
1,26600,8,True
1,26600,9,True
1,26600,10,True
1,26600,20,True
1,26600,30,True
1,26600,40,True
1,26600,50,True
1,26600,60,True
1,26600,70,True
1,26600,80,True
1,26600,90,True
1,26600,100,True
1,26600,200,True
1,26600,300,True
1,26600,400,True
1,26600,500,True
1,26600,600,True
1,26600,700,True
1,26600,800,True
1,26600,900,True
1,26600,1000,True
1,26400,1,True
1,26400,2,True
1,26400,3,True
1,26400,4,True
1,26400,5,True
1,26400,6,True
1,26400,7,True
1,26400,8,True
1,26400,9,True
1,26400,10,True
1,26400,20,True
1,26400,30,True
1,26400,40,True
1,26400,50,True
1,26400,60,True
1,26400,70,True
1,26400,80,True
1,26400,90,True
1,26400,100,True
1,26400,200,True
1,26400,300,True
1,26400,400,True
1,26400,500,True
1,26400,600,True
1,26400,700,True
1,26400,800,True
1,26400,900,True
1,26400,1000,True
1,26700,1,True
1,26700,2,True
1,26700,3,True
1,26700,4,True
1,26700,5,True
1,26700,6,True
1,26700,7,True
1,26700,8,True
1,26700,9,True
1,26700,10,True
1,26700,20,True
1,26700,30,True
1,26700,40,True
1,26700,50,True
1,26700,60,True
1,26700,70,True
1,26700,80,True
1,26700,90,True
1,26700,100,True
1,26700,200,True
1,26700,300,True
1,26700,400,True
1,26700,500,True
1,26700,600,True
1,26700,700,True
1,26700,800,True
1,26700,900,True
1,26700,1000,True
1,26500,1,True
1,26500,2,True
1,26500,3,True
1,26500,4,True
1,26500,5,True
1,26500,6,True
1,26500,7,True
1,26500,8,True
1,26500,9,True
1,26500,10,True
1,26500,20,True
1,26500,30,True
1,26500,40,True
1,26500,50,True
1,26500,60,True
1,26500,70,True
1,26500,80,True
1,26500,90,True
1,26500,100,True
1,26500,200,True
1,26500,300,True
1,26500,400,True
1,26500,500,True
1,26500,600,True
1,26500,700,True
1,26500,800,True
1,26500,900,True
1,26500,1000,True
1,26800,1,True
1,26800,2,True
1,26800,3,True
1,26800,4,True
1,26800,5,True
1,26800,6,True
1,26800,7,True
1,26800,8,True
1,26800,9,True
1,26800,10,True
1,26800,20,True
1,26800,30,True
1,26800,40,True
1,26800,50,True
1,26800,60,True
1,26800,70,True
1,26800,80,True
1,26800,90,True
1,26800,100,True
1,26800,200,True
1,26800,300,True
1,26800,400,True
1,26800,500,True
1,26800,600,True
1,26800,700,True
1,26800,800,True
1,26800,900,True
1,26800,1000,True
1,26600,1,True
1,26600,2,True
1,26600,3,True
1,26600,4,True
1,26600,5,True
1,26600,6,True
1,26600,7,True
1,26600,8,True
1,26600,9,True
1,26600,10,True
1,26600,20,True
1,26600,30,True
1,26600,40,True
1,26600,50,True
1,26600,60,True
1,26600,70,True
1,26600,80,True
1,26600,90,True
1,26600,100,True
1,26600,200,True
1,26600,300,True
1,26600,400,True
1,26600,500,True
1,26600,600,True
1,26600,700,True
1,26600,800,True
1,26600,900,True
1,26600,1000,True
1,26900,1,True
1,26900,2,True
1,26900,3,True
1,26900,4,True
1,26900,5,True
1,26900,6,True
1,26900,7,True
1,26900,8,True
1,26900,9,True
1,26900,10,True
1,26900,20,True
1,26900,30,True
1,26900,40,True
1,26900,50,True
1,26900,60,True
1,26900,70,True
1,26900,80,True
1,26900,90,True
1,26900,100,True
1,26900,200,True
1,26900,300,True
1,26900,400,True
1,26900,500,True
1,26900,600,True
1,26900,700,True
1,26900,800,True
1,26900,900,True
1,26900,1000,True
1,26700,1,True
1,26700,2,True
1,26700,3,True
1,26700,4,True
1,26700,5,True
1,26700,6,True
1,26700,7,True
1,26700,8,True
1,26700,9,True
1,26700,10,True
1,26700,20,True
1,26700,30,True
1,26700,40,True
1,26700,50,True
1,26700,60,True
1,26700,70,True
1,26700,80,True
1,26700,90,True
1,26700,100,True
1,26700,200,True
1,26700,300,True
1,26700,400,True
1,26700,500,True
1,26700,600,True
1,26700,700,True
1,26700,800,True
1,26700,900,True
1,26700,1000,True
1,27000,1,True
1,27000,2,True
1,27000,3,True
1,27000,4,True
1,27000,5,True
1,27000,6,True
1,27000,7,True
1,27000,8,True
1,27000,9,True
1,27000,10,True
1,27000,20,True
1,27000,30,True
1,27000,40,True
1,27000,50,True
1,27000,60,True
1,27000,70,True
1,27000,80,True
1,27000,90,True
1,27000,100,True
1,27000,200,True
1,27000,300,True
1,27000,400,True
1,27000,500,True
1,27000,600,True
1,27000,700,True
1,27000,800,True
1,27000,900,True
1,27000,1000,True
1,26800,1,True
1,26800,2,True
1,26800,3,True
1,26800,4,True
1,26800,5,True
1,26800,6,True
1,26800,7,True
1,26800,8,True
1,26800,9,True
1,26800,10,True
1,26800,20,True
1,26800,30,True
1,26800,40,True
1,26800,50,True
1,26800,60,True
1,26800,70,True
1,26800,80,True
1,26800,90,True
1,26800,100,True
1,26800,200,True
1,26800,300,True
1,26800,400,True
1,26800,500,True
1,26800,600,True
1,26800,700,True
1,26800,800,True
1,26800,900,True
1,26800,1000,True
1,27100,1,True
1,27100,2,True
1,27100,3,True
1,27100,4,True
1,27100,5,True
1,27100,6,True
1,27100,7,True
1,27100,8,True
1,27100,9,True
1,27100,10,True
1,27100,20,True
1,27100,30,True
1,27100,40,True
1,27100,50,True
1,27100,60,True
1,27100,70,True
1,27100,80,True
1,27100,90,True
1,27100,100,True
1,27100,200,True
1,27100,300,True
1,27100,400,True
1,27100,500,True
1,27100,600,True
1,27100,700,True
1,27100,800,True
1,27100,900,True
1,27100,1000,True
1,26900,1,True
1,26900,2,True
1,26900,3,True
1,26900,4,True
1,26900,5,True
1,26900,6,True
1,26900,7,True
1,26900,8,True
1,26900,9,True
1,26900,10,True
1,26900,20,True
1,26900,30,True
1,26900,40,True
1,26900,50,True
1,26900,60,True
1,26900,70,True
1,26900,80,True
1,26900,90,True
1,26900,100,True
1,26900,200,True
1,26900,300,True
1,26900,400,True
1,26900,500,True
1,26900,600,True
1,26900,700,True
1,26900,800,True
1,26900,900,True
1,26900,1000,True
1,27200,1,True
1,27200,2,True
1,27200,3,True
1,27200,4,True
1,27200,5,True
1,27200,6,True
1,27200,7,True
1,27200,8,True
1,27200,9,True
1,27200,10,True
1,27200,20,True
1,27200,30,True
1,27200,40,True
1,27200,50,True
1,27200,60,True
1,27200,70,True
1,27200,80,True
1,27200,90,True
1,27200,100,True
1,27200,200,True
1,27200,300,True
1,27200,400,True
1,27200,500,True
1,27200,600,True
1,27200,700,True
1,27200,800,True
1,27200,900,True
1,27200,1000,True
1,27000,1,True
1,27000,2,True
1,27000,3,True
1,27000,4,True
1,27000,5,True
1,27000,6,True
1,27000,7,True
1,27000,8,True
1,27000,9,True
1,27000,10,True
1,27000,20,True
1,27000,30,True
1,27000,40,True
1,27000,50,True
1,27000,60,True
1,27000,70,True
1,27000,80,True
1,27000,90,True
1,27000,100,True
1,27000,200,True
1,27000,300,True
1,27000,400,True
1,27000,500,True
1,27000,600,True
1,27000,700,True
1,27000,800,True
1,27000,900,True
1,27000,1000,True
1,27300,1,True
1,27300,2,True
1,27300,3,True
1,27300,4,True
1,27300,5,True
1,27300,6,True
1,27300,7,True
1,27300,8,True
1,27300,9,True
1,27300,10,True
1,27300,20,True
1,27300,30,True
1,27300,40,True
1,27300,50,True
1,27300,60,True
1,27300,70,True
1,27300,80,True
1,27300,90,True
1,27300,100,True
1,27300,200,True
1,27300,300,True
1,27300,400,True
1,27300,500,True
1,27300,600,True
1,27300,700,True
1,27300,800,True
1,27300,900,True
1,27300,1000,True
1,27100,1,True
1,27100,2,True
1,27100,3,True
1,27100,4,True
1,27100,5,True
1,27100,6,True
1,27100,7,True
1,27100,8,True
1,27100,9,True
1,27100,10,True
1,27100,20,True
1,27100,30,True
1,27100,40,True
1,27100,50,True
1,27100,60,True
1,27100,70,True
1,27100,80,True
1,27100,90,True
1,27100,100,True
1,27100,200,True
1,27100,300,True
1,27100,400,True
1,27100,500,True
1,27100,600,True
1,27100,700,True
1,27100,800,True
1,27100,900,True
1,27100,1000,True
1,27400,1,True
1,27400,2,True
1,27400,3,True
1,27400,4,True
1,27400,5,True
1,27400,6,True
1,27400,7,True
1,27400,8,True
1,27400,9,True
1,27400,10,True
1,27400,20,True
1,27400,30,True
1,27400,40,True
1,27400,50,True
1,27400,60,True
1,27400,70,True
1,27400,80,True
1,27400,90,True
1,27400,100,True
1,27400,200,True
1,27400,300,True
1,27400,400,True
1,27400,500,True
1,27400,600,True
1,27400,700,True
1,27400,800,True
1,27400,900,True
1,27400,1000,True
1,27200,1,True
1,27200,2,True
1,27200,3,True
1,27200,4,True
1,27200,5,True
1,27200,6,True
1,27200,7,True
1,27200,8,True
1,27200,9,True
1,27200,10,True
1,27200,20,True
1,27200,30,True
1,27200,40,True
1,27200,50,True
1,27200,60,True
1,27200,70,True
1,27200,80,True
1,27200,90,True
1,27200,100,True
1,27200,200,True
1,27200,300,True
1,27200,400,True
1,27200,500,True
1,27200,600,True
1,27200,700,True
1,27200,800,True
1,27200,900,True
1,27200,1000,True
1,27500,1,True
1,27500,2,True
1,27500,3,True
1,27500,4,True
1,27500,5,True
1,27500,6,True
1,27500,7,True
1,27500,8,True
1,27500,9,True
1,27500,10,True
1,27500,20,True
1,27500,30,True
1,27500,40,True
1,27500,50,True
1,27500,60,True
1,27500,70,True
1,27500,80,True
1,27500,90,True
1,27500,100,True
1,27500,200,True
1,27500,300,True
1,27500,400,True
1,27500,500,True
1,27500,600,True
1,27500,700,True
1,27500,800,True
1,27500,900,True
1,27500,1000,True
1,27300,1,True
1,27300,2,True
1,27300,3,True
1,27300,4,True
1,27300,5,True
1,27300,6,True
1,27300,7,True
1,27300,8,True
1,27300,9,True
1,27300,10,True
1,27300,20,True
1,27300,30,True
1,27300,40,True
1,27300,50,True
1,27300,60,True
1,27300,70,True
1,27300,80,True
1,27300,90,True
1,27300,100,True
1,27300,200,True
1,27300,300,True
1,27300,400,True
1,27300,500,True
1,27300,600,True
1,27300,700,True
1,27300,800,True
1,27300,900,True
1,27300,1000,True
1,27600,1,True
1,27600,2,True
1,27600,3,True
1,27600,4,True
1,27600,5,True
1,27600,6,True
1,27600,7,True
1,27600,8,True
1,27600,9,True
1,27600,10,True
1,27600,20,True
1,27600,30,True
1,27600,40,True
1,27600,50,True
1,27600,60,True
1,27600,70,True
1,27600,80,True
1,27600,90,True
1,27600,100,True
1,27600,200,True
1,27600,300,True
1,27600,400,True
1,27600,500,True
1,27600,600,True
1,27600,700,True
1,27600,800,True
1,27600,900,True
1,27600,1000,True
1,27400,1,True
1,27400,2,True
1,27400,3,True
1,27400,4,True
1,27400,5,True
1,27400,6,True
1,27400,7,True
1,27400,8,True
1,27400,9,True
1,27400,10,True
1,27400,20,True
1,27400,30,True
1,27400,40,True
1,27400,50,True
1,27400,60,True
1,27400,70,True
1,27400,80,True
1,27400,90,True
1,27400,100,True
1,27400,200,True
1,27400,300,True
1,27400,400,True
1,27400,500,True
1,27400,600,True
1,27400,700,True
1,27400,800,True
1,27400,900,True
1,27400,1000,True
1,27700,1,True
1,27700,2,True
1,27700,3,True
1,27700,4,True
1,27700,5,True
1,27700,6,True
1,27700,7,True
1,27700,8,True
1,27700,9,True
1,27700,10,True
1,27700,20,True
1,27700,30,True
1,27700,40,True
1,27700,50,True
1,27700,60,True
1,27700,70,True
1,27700,80,True
1,27700,90,True
1,27700,100,True
1,27700,200,True
1,27700,300,True
1,27700,400,True
1,27700,500,True
1,27700,600,True
1,27700,700,True
1,27700,800,True
1,27700,900,True
1,27700,1000,True
1,27500,1,True
1,27500,2,True
1,27500,3,True
1,27500,4,True
1,27500,5,True
1,27500,6,True
1,27500,7,True
1,27500,8,True
1,27500,9,True
1,27500,10,True
1,27500,20,True
1,27500,30,True
1,27500,40,True
1,27500,50,True
1,27500,60,True
1,27500,70,True
1,27500,80,True
1,27500,90,True
1,27500,100,True
1,27500,200,True
1,27500,300,True
1,27500,400,True
1,27500,500,True
1,27500,600,True
1,27500,700,True
1,27500,800,True
1,27500,900,True
1,27500,1000,True
1,27800,1,True
1,27800,2,True
1,27800,3,True
1,27800,4,True
1,27800,5,True
1,27800,6,True
1,27800,7,True
1,27800,8,True
1,27800,9,True
1,27800,10,True
1,27800,20,True
1,27800,30,True
1,27800,40,True
1,27800,50,True
1,27800,60,True
1,27800,70,True
1,27800,80,True
1,27800,90,True
1,27800,100,True
1,27800,200,True
1,27800,300,True
1,27800,400,True
1,27800,500,True
1,27800,600,True
1,27800,700,True
1,27800,800,True
1,27800,900,True
1,27800,1000,True
1,27600,1,True
1,27600,2,True
1,27600,3,True
1,27600,4,True
1,27600,5,True
1,27600,6,True
1,27600,7,True
1,27600,8,True
1,27600,9,True
1,27600,10,True
1,27600,20,True
1,27600,30,True
1,27600,40,True
1,27600,50,True
1,27600,60,True
1,27600,70,True
1,27600,80,True
1,27600,90,True
1,27600,100,True
1,27600,200,True
1,27600,300,True
1,27600,400,True
1,27600,500,True
1,27600,600,True
1,27600,700,True
1,27600,800,True
1,27600,900,True
1,27600,1000,True
1,27900,1,True
1,27900,2,True
1,27900,3,True
1,27900,4,True
1,27900,5,True
1,27900,6,True
1,27900,7,True
1,27900,8,True
1,27900,9,True
1,27900,10,True
1,27900,20,True
1,27900,30,True
1,27900,40,True
1,27900,50,True
1,27900,60,True
1,27900,70,True
1,27900,80,True
1,27900,90,True
1,27900,100,True
1,27900,200,True
1,27900,300,True
1,27900,400,True
1,27900,500,True
1,27900,600,True
1,27900,700,True
1,27900,800,True
1,27900,900,True
1,27900,1000,True
1,27700,1,True
1,27700,2,True
1,27700,3,True
1,27700,4,True
1,27700,5,True
1,27700,6,True
1,27700,7,True
1,27700,8,True
1,27700,9,True
1,27700,10,True
1,27700,20,True
1,27700,30,True
1,27700,40,True
1,27700,50,True
1,27700,60,True
1,27700,70,True
1,27700,80,True
1,27700,90,True
1,27700,100,True
1,27700,200,True
1,27700,300,True
1,27700,400,True
1,27700,500,True
1,27700,600,True
1,27700,700,True
1,27700,800,True
1,27700,900,True
1,27700,1000,True
1,28000,1,True
1,28000,2,True
1,28000,3,True
1,28000,4,True
1,28000,5,True
1,28000,6,True
1,28000,7,True
1,28000,8,True
1,28000,9,True
1,28000,10,True
1,28000,20,True
1,28000,30,True
1,28000,40,True
1,28000,50,True
1,28000,60,True
1,28000,70,True
1,28000,80,True
1,28000,90,True
1,28000,100,True
1,28000,200,True
1,28000,300,True
1,28000,400,True
1,28000,500,True
1,28000,600,True
1,28000,700,True
1,28000,800,True
1,28000,900,True
1,28000,1000,True
1,27800,1,True
1,27800,2,True
1,27800,3,True
1,27800,4,True
1,27800,5,True
1,27800,6,True
1,27800,7,True
1,27800,8,True
1,27800,9,True
1,27800,10,True
1,27800,20,True
1,27800,30,True
1,27800,40,True
1,27800,50,True
1,27800,60,True
1,27800,70,True
1,27800,80,True
1,27800,90,True
1,27800,100,True
1,27800,200,True
1,27800,300,True
1,27800,400,True
1,27800,500,True
1,27800,600,True
1,27800,700,True
1,27800,800,True
1,27800,900,True
1,27800,1000,True
1,28100,1,True
1,28100,2,True
1,28100,3,True
1,28100,4,True
1,28100,5,True
1,28100,6,True
1,28100,7,True
1,28100,8,True
1,28100,9,True
1,28100,10,True
1,28100,20,True
1,28100,30,True
1,28100,40,True
1,28100,50,True
1,28100,60,True
1,28100,70,True
1,28100,80,True
1,28100,90,True
1,28100,100,True
1,28100,200,True
1,28100,300,True
1,28100,400,True
1,28100,500,True
1,28100,600,True
1,28100,700,True
1,28100,800,True
1,28100,900,True
1,28100,1000,True
1,27900,1,True
1,27900,2,True
1,27900,3,True
1,27900,4,True
1,27900,5,True
1,27900,6,True
1,27900,7,True
1,27900,8,True
1,27900,9,True
1,27900,10,True
1,27900,20,True
1,27900,30,True
1,27900,40,True
1,27900,50,True
1,27900,60,True
1,27900,70,True
1,27900,80,True
1,27900,90,True
1,27900,100,True
1,27900,200,True
1,27900,300,True
1,27900,400,True
1,27900,500,True
1,27900,600,True
1,27900,700,True
1,27900,800,True
1,27900,900,True
1,27900,1000,True
1,28200,1,True
1,28200,2,True
1,28200,3,True
1,28200,4,True
1,28200,5,True
1,28200,6,True
1,28200,7,True
1,28200,8,True
1,28200,9,True
1,28200,10,True
1,28200,20,True
1,28200,30,True
1,28200,40,True
1,28200,50,True
1,28200,60,True
1,28200,70,True
1,28200,80,True
1,28200,90,True
1,28200,100,True
1,28200,200,True
1,28200,300,True
1,28200,400,True
1,28200,500,True
1,28200,600,True
1,28200,700,True
1,28200,800,True
1,28200,900,True
1,28200,1000,True
1,28000,1,True
1,28000,2,True
1,28000,3,True
1,28000,4,True
1,28000,5,True
1,28000,6,True
1,28000,7,True
1,28000,8,True
1,28000,9,True
1,28000,10,True
1,28000,20,True
1,28000,30,True
1,28000,40,True
1,28000,50,True
1,28000,60,True
1,28000,70,True
1,28000,80,True
1,28000,90,True
1,28000,100,True
1,28000,200,True
1,28000,300,True
1,28000,400,True
1,28000,500,True
1,28000,600,True
1,28000,700,True
1,28000,800,True
1,28000,900,True
1,28000,1000,True
1,28300,1,True
1,28300,2,True
1,28300,3,True
1,28300,4,True
1,28300,5,True
1,28300,6,True
1,28300,7,True
1,28300,8,True
1,28300,9,True
1,28300,10,True
1,28300,20,True
1,28300,30,True
1,28300,40,True
1,28300,50,True
1,28300,60,True
1,28300,70,True
1,28300,80,True
1,28300,90,True
1,28300,100,True
1,28300,200,True
1,28300,300,True
1,28300,400,True
1,28300,500,True
1,28300,600,True
1,28300,700,True
1,28300,800,True
1,28300,900,True
1,28300,1000,True
1,28100,1,True
1,28100,2,True
1,28100,3,True
1,28100,4,True
1,28100,5,True
1,28100,6,True
1,28100,7,True
1,28100,8,True
1,28100,9,True
1,28100,10,True
1,28100,20,True
1,28100,30,True
1,28100,40,True
1,28100,50,True
1,28100,60,True
1,28100,70,True
1,28100,80,True
1,28100,90,True
1,28100,100,True
1,28100,200,True
1,28100,300,True
1,28100,400,True
1,28100,500,True
1,28100,600,True
1,28100,700,True
1,28100,800,True
1,28100,900,True
1,28100,1000,True
1,28400,1,True
1,28400,2,True
1,28400,3,True
1,28400,4,True
1,28400,5,True
1,28400,6,True
1,28400,7,True
1,28400,8,True
1,28400,9,True
1,28400,10,True
1,28400,20,True
1,28400,30,True
1,28400,40,True
1,28400,50,True
1,28400,60,True
1,28400,70,True
1,28400,80,True
1,28400,90,True
1,28400,100,True
1,28400,200,True
1,28400,300,True
1,28400,400,True
1,28400,500,True
1,28400,600,True
1,28400,700,True
1,28400,800,True
1,28400,900,True
1,28400,1000,True
1,28200,1,True
1,28200,2,True
1,28200,3,True
1,28200,4,True
1,28200,5,True
1,28200,6,True
1,28200,7,True
1,28200,8,True
1,28200,9,True
1,28200,10,True
1,28200,20,True
1,28200,30,True
1,28200,40,True
1,28200,50,True
1,28200,60,True
1,28200,70,True
1,28200,80,True
1,28200,90,True
1,28200,100,True
1,28200,200,True
1,28200,300,True
1,28200,400,True
1,28200,500,True
1,28200,600,True
1,28200,700,True
1,28200,800,True
1,28200,900,True
1,28200,1000,True
1,28500,1,True
1,28500,2,True
1,28500,3,True
1,28500,4,True
1,28500,5,True
1,28500,6,True
1,28500,7,True
1,28500,8,True
1,28500,9,True
1,28500,10,True
1,28500,20,True
1,28500,30,True
1,28500,40,True
1,28500,50,True
1,28500,60,True
1,28500,70,True
1,28500,80,True
1,28500,90,True
1,28500,100,True
1,28500,200,True
1,28500,300,True
1,28500,400,True
1,28500,500,True
1,28500,600,True
1,28500,700,True
1,28500,800,True
1,28500,900,True
1,28500,1000,True
1,28300,1,True
1,28300,2,True
1,28300,3,True
1,28300,4,True
1,28300,5,True
1,28300,6,True
1,28300,7,True
1,28300,8,True
1,28300,9,True
1,28300,10,True
1,28300,20,True
1,28300,30,True
1,28300,40,True
1,28300,50,True
1,28300,60,True
1,28300,70,True
1,28300,80,True
1,28300,90,True
1,28300,100,True
1,28300,200,True
1,28300,300,True
1,28300,400,True
1,28300,500,True
1,28300,600,True
1,28300,700,True
1,28300,800,True
1,28300,900,True
1,28300,1000,True
1,28600,1,True
1,28600,2,True
1,28600,3,True
1,28600,4,True
1,28600,5,True
1,28600,6,True
1,28600,7,True
1,28600,8,True
1,28600,9,True
1,28600,10,True
1,28600,20,True
1,28600,30,True
1,28600,40,True
1,28600,50,True
1,28600,60,True
1,28600,70,True
1,28600,80,True
1,28600,90,True
1,28600,100,True
1,28600,200,True
1,28600,300,True
1,28600,400,True
1,28600,500,True
1,28600,600,True
1,28600,700,True
1,28600,800,True
1,28600,900,True
1,28600,1000,True
1,28400,1,True
1,28400,2,True
1,28400,3,True
1,28400,4,True
1,28400,5,True
1,28400,6,True
1,28400,7,True
1,28400,8,True
1,28400,9,True
1,28400,10,True
1,28400,20,True
1,28400,30,True
1,28400,40,True
1,28400,50,True
1,28400,60,True
1,28400,70,True
1,28400,80,True
1,28400,90,True
1,28400,100,True
1,28400,200,True
1,28400,300,True
1,28400,400,True
1,28400,500,True
1,28400,600,True
1,28400,700,True
1,28400,800,True
1,28400,900,True
1,28400,1000,True
1,28700,1,True
1,28700,2,True
1,28700,3,True
1,28700,4,True
1,28700,5,True
1,28700,6,True
1,28700,7,True
1,28700,8,True
1,28700,9,True
1,28700,10,True
1,28700,20,True
1,28700,30,True
1,28700,40,True
1,28700,50,True
1,28700,60,True
1,28700,70,True
1,28700,80,True
1,28700,90,True
1,28700,100,True
1,28700,200,True
1,28700,300,True
1,28700,400,True
1,28700,500,True
1,28700,600,True
1,28700,700,True
1,28700,800,True
1,28700,900,True
1,28700,1000,True
1,28500,1,True
1,28500,2,True
1,28500,3,True
1,28500,4,True
1,28500,5,True
1,28500,6,True
1,28500,7,True
1,28500,8,True
1,28500,9,True
1,28500,10,True
1,28500,20,True
1,28500,30,True
1,28500,40,True
1,28500,50,True
1,28500,60,True
1,28500,70,True
1,28500,80,True
1,28500,90,True
1,28500,100,True
1,28500,200,True
1,28500,300,True
1,28500,400,True
1,28500,500,True
1,28500,600,True
1,28500,700,True
1,28500,800,True
1,28500,900,True
1,28500,1000,True
1,28800,1,True
1,28800,2,True
1,28800,3,True
1,28800,4,True
1,28800,5,True
1,28800,6,True
1,28800,7,True
1,28800,8,True
1,28800,9,True
1,28800,10,True
1,28800,20,True
1,28800,30,True
1,28800,40,True
1,28800,50,True
1,28800,60,True
1,28800,70,True
1,28800,80,True
1,28800,90,True
1,28800,100,True
1,28800,200,True
1,28800,300,True
1,28800,400,True
1,28800,500,True
1,28800,600,True
1,28800,700,True
1,28800,800,True
1,28800,900,True
1,28800,1000,True
1,28600,1,True
1,28600,2,True
1,28600,3,True
1,28600,4,True
1,28600,5,True
1,28600,6,True
1,28600,7,True
1,28600,8,True
1,28600,9,True
1,28600,10,True
1,28600,20,True
1,28600,30,True
1,28600,40,True
1,28600,50,True
1,28600,60,True
1,28600,70,True
1,28600,80,True
1,28600,90,True
1,28600,100,True
1,28600,200,True
1,28600,300,True
1,28600,400,True
1,28600,500,True
1,28600,600,True
1,28600,700,True
1,28600,800,True
1,28600,900,True
1,28600,1000,True
1,28900,1,True
1,28900,2,True
1,28900,3,True
1,28900,4,True
1,28900,5,True
1,28900,6,True
1,28900,7,True
1,28900,8,True
1,28900,9,True
1,28900,10,True
1,28900,20,True
1,28900,30,True
1,28900,40,True
1,28900,50,True
1,28900,60,True
1,28900,70,True
1,28900,80,True
1,28900,90,True
1,28900,100,True
1,28900,200,True
1,28900,300,True
1,28900,400,True
1,28900,500,True
1,28900,600,True
1,28900,700,True
1,28900,800,True
1,28900,900,True
1,28900,1000,True
1,28700,1,True
1,28700,2,True
1,28700,3,True
1,28700,4,True
1,28700,5,True
1,28700,6,True
1,28700,7,True
1,28700,8,True
1,28700,9,True
1,28700,10,True
1,28700,20,True
1,28700,30,True
1,28700,40,True
1,28700,50,True
1,28700,60,True
1,28700,70,True
1,28700,80,True
1,28700,90,True
1,28700,100,True
1,28700,200,True
1,28700,300,True
1,28700,400,True
1,28700,500,True
1,28700,600,True
1,28700,700,True
1,28700,800,True
1,28700,900,True
1,28700,1000,True
1,29000,1,True
1,29000,2,True
1,29000,3,True
1,29000,4,True
1,29000,5,True
1,29000,6,True
1,29000,7,True
1,29000,8,True
1,29000,9,True
1,29000,10,True
1,29000,20,True
1,29000,30,True
1,29000,40,True
1,29000,50,True
1,29000,60,True
1,29000,70,True
1,29000,80,True
1,29000,90,True
1,29000,100,True
1,29000,200,True
1,29000,300,True
1,29000,400,True
1,29000,500,True
1,29000,600,True
1,29000,700,True
1,29000,800,True
1,29000,900,True
1,29000,1000,True
1,28800,1,True
1,28800,2,True
1,28800,3,True
1,28800,4,True
1,28800,5,True
1,28800,6,True
1,28800,7,True
1,28800,8,True
1,28800,9,True
1,28800,10,True
1,28800,20,True
1,28800,30,True
1,28800,40,True
1,28800,50,True
1,28800,60,True
1,28800,70,True
1,28800,80,True
1,28800,90,True
1,28800,100,True
1,28800,200,True
1,28800,300,True
1,28800,400,True
1,28800,500,True
1,28800,600,True
1,28800,700,True
1,28800,800,True
1,28800,900,True
1,28800,1000,True
1,29100,1,True
1,29100,2,True
1,29100,3,True
1,29100,4,True
1,29100,5,True
1,29100,6,True
1,29100,7,True
1,29100,8,True
1,29100,9,True
1,29100,10,True
1,29100,20,True
1,29100,30,True
1,29100,40,True
1,29100,50,True
1,29100,60,True
1,29100,70,True
1,29100,80,True
1,29100,90,True
1,29100,100,True
1,29100,200,True
1,29100,300,True
1,29100,400,True
1,29100,500,True
1,29100,600,True
1,29100,700,True
1,29100,800,True
1,29100,900,True
1,29100,1000,True
1,28900,1,True
1,28900,2,True
1,28900,3,True
1,28900,4,True
1,28900,5,True
1,28900,6,True
1,28900,7,True
1,28900,8,True
1,28900,9,True
1,28900,10,True
1,28900,20,True
1,28900,30,True
1,28900,40,True
1,28900,50,True
1,28900,60,True
1,28900,70,True
1,28900,80,True
1,28900,90,True
1,28900,100,True
1,28900,200,True
1,28900,300,True
1,28900,400,True
1,28900,500,True
1,28900,600,True
1,28900,700,True
1,28900,800,True
1,28900,900,True
1,28900,1000,True
1,29200,1,True
1,29200,2,True
1,29200,3,True
1,29200,4,True
