Inputs,in_size,out_size,Bias
5,32000,900,False
5,32000,1000,False
5,33000,1,False
5,33000,2,False
5,33000,3,False
5,33000,4,False
5,33000,5,False
5,33000,6,False
5,33000,7,False
5,33000,8,False
5,33000,9,False
5,33000,10,False
5,33000,20,False
5,33000,30,False
5,33000,40,False
5,33000,50,False
5,33000,60,False
5,33000,70,False
5,33000,80,False
5,33000,90,False
5,33000,100,False
5,33000,200,False
5,33000,300,False
5,33000,400,False
5,33000,500,False
5,33000,600,False
5,33000,700,False
5,33000,800,False
5,33000,900,False
5,33000,1000,False
5,34000,1,False
5,34000,2,False
5,34000,3,False
5,34000,4,False
5,34000,5,False
5,34000,6,False
5,34000,7,False
5,34000,8,False
5,34000,9,False
5,34000,10,False
5,34000,20,False
5,34000,30,False
5,34000,40,False
5,34000,50,False
5,34000,60,False
5,34000,70,False
5,34000,80,False
5,34000,90,False
5,34000,100,False
5,34000,200,False
5,34000,300,False
5,34000,400,False
5,34000,500,False
5,34000,600,False
5,34000,700,False
5,34000,800,False
5,34000,900,False
5,34000,1000,False
5,35000,1,False
5,35000,2,False
5,35000,3,False
5,35000,4,False
5,35000,5,False
5,35000,6,False
5,35000,7,False
5,35000,8,False
5,35000,9,False
5,35000,10,False
5,35000,20,False
5,35000,30,False
5,35000,40,False
5,35000,50,False
5,35000,60,False
5,35000,70,False
5,35000,80,False
5,35000,90,False
5,35000,100,False
5,35000,200,False
5,35000,300,False
5,35000,400,False
5,35000,500,False
5,35000,600,False
5,35000,700,False
5,35000,800,False
5,35000,900,False
5,35000,1000,False
5,36000,1,False
5,36000,2,False
5,36000,3,False
5,36000,4,False
5,36000,5,False
5,36000,6,False
5,36000,7,False
5,36000,8,False
5,36000,9,False
5,36000,10,False
5,36000,20,False
5,36000,30,False
5,36000,40,False
5,36000,50,False
5,36000,60,False
5,36000,70,False
5,36000,80,False
5,36000,90,False
5,36000,100,False
5,36000,200,False
5,36000,300,False
5,36000,400,False
5,36000,500,False
5,36000,600,False
5,36000,700,False
5,36000,800,False
5,36000,900,False
5,36000,1000,False
5,37000,1,False
5,37000,2,False
5,37000,3,False
5,37000,4,False
5,37000,5,False
5,37000,6,False
5,37000,7,False
5,37000,8,False
5,37000,9,False
5,37000,10,False
5,37000,20,False
5,37000,30,False
5,37000,40,False
5,37000,50,False
5,37000,60,False
5,37000,70,False
5,37000,80,False
5,37000,90,False
5,37000,100,False
5,37000,200,False
5,37000,300,False
5,37000,400,False
5,37000,500,False
5,37000,600,False
5,37000,700,False
5,37000,800,False
5,37000,900,False
5,37000,1000,False
5,38000,1,False
5,38000,2,False
5,38000,3,False
5,38000,4,False
5,38000,5,False
5,38000,6,False
5,38000,7,False
5,38000,8,False
5,38000,9,False
5,38000,10,False
5,38000,20,False
5,38000,30,False
5,38000,40,False
5,38000,50,False
5,38000,60,False
5,38000,70,False
5,38000,80,False
5,38000,90,False
5,38000,100,False
5,38000,200,False
5,38000,300,False
5,38000,400,False
5,38000,500,False
5,38000,600,False
5,38000,700,False
5,38000,800,False
5,38000,900,False
5,38000,1000,False
5,39000,1,False
5,39000,2,False
5,39000,3,False
5,39000,4,False
5,39000,5,False
5,39000,6,False
5,39000,7,False
5,39000,8,False
5,39000,9,False
5,39000,10,False
5,39000,20,False
5,39000,30,False
5,39000,40,False
5,39000,50,False
5,39000,60,False
5,39000,70,False
5,39000,80,False
5,39000,90,False
5,39000,100,False
5,39000,200,False
5,39000,300,False
5,39000,400,False
5,39000,500,False
5,39000,600,False
5,39000,700,False
5,39000,800,False
5,39000,900,False
5,39000,1000,False
5,40000,1,False
5,40000,2,False
5,40000,3,False
5,40000,4,False
5,40000,5,False
5,40000,6,False
5,40000,7,False
5,40000,8,False
5,40000,9,False
5,40000,10,False
5,40000,20,False
5,40000,30,False
5,40000,40,False
5,40000,50,False
5,40000,60,False
5,40000,70,False
5,40000,80,False
5,40000,90,False
5,40000,100,False
5,40000,200,False
5,40000,300,False
5,40000,400,False
5,40000,500,False
5,40000,600,False
5,40000,700,False
5,40000,800,False
5,40000,900,False
5,40000,1000,False
5,41000,1,False
5,41000,2,False
5,41000,3,False
5,41000,4,False
5,41000,5,False
5,41000,6,False
5,41000,7,False
5,41000,8,False
5,41000,9,False
5,41000,10,False
5,41000,20,False
5,41000,30,False
5,41000,40,False
5,41000,50,False
5,41000,60,False
5,41000,70,False
5,41000,80,False
5,41000,90,False
5,41000,100,False
5,41000,200,False
5,41000,300,False
5,41000,400,False
5,41000,500,False
5,41000,600,False
5,41000,700,False
5,41000,800,False
5,41000,900,False
5,41000,1000,False
5,42000,1,False
5,42000,2,False
5,42000,3,False
5,42000,4,False
5,42000,5,False
5,42000,6,False
5,42000,7,False
5,42000,8,False
5,42000,9,False
5,42000,10,False
5,42000,20,False
5,42000,30,False
5,42000,40,False
5,42000,50,False
5,42000,60,False
5,42000,70,False
5,42000,80,False
5,42000,90,False
5,42000,100,False
5,42000,200,False
5,42000,300,False
5,42000,400,False
5,42000,500,False
5,42000,600,False
5,42000,700,False
5,42000,800,False
5,42000,900,False
5,42000,1000,False
5,43000,1,False
5,43000,2,False
5,43000,3,False
5,43000,4,False
5,43000,5,False
5,43000,6,False
5,43000,7,False
5,43000,8,False
5,43000,9,False
5,43000,10,False
5,43000,20,False
5,43000,30,False
5,43000,40,False
5,43000,50,False
5,43000,60,False
5,43000,70,False
5,43000,80,False
5,43000,90,False
5,43000,100,False
5,43000,200,False
5,43000,300,False
5,43000,400,False
5,43000,500,False
5,43000,600,False
5,43000,700,False
5,43000,800,False
5,43000,900,False
5,43000,1000,False
5,44000,1,False
5,44000,2,False
5,44000,3,False
5,44000,4,False
5,44000,5,False
5,44000,6,False
5,44000,7,False
5,44000,8,False
5,44000,9,False
5,44000,10,False
5,44000,20,False
5,44000,30,False
5,44000,40,False
5,44000,50,False
5,44000,60,False
5,44000,70,False
5,44000,80,False
5,44000,90,False
5,44000,100,False
5,44000,200,False
5,44000,300,False
5,44000,400,False
5,44000,500,False
5,44000,600,False
5,44000,700,False
5,44000,800,False
5,44000,900,False
5,44000,1000,False
5,45000,1,False
5,45000,2,False
5,45000,3,False
5,45000,4,False
5,45000,5,False
5,45000,6,False
5,45000,7,False
5,45000,8,False
5,45000,9,False
5,45000,10,False
5,45000,20,False
5,45000,30,False
5,45000,40,False
5,45000,50,False
5,45000,60,False
5,45000,70,False
5,45000,80,False
5,45000,90,False
5,45000,100,False
5,45000,200,False
5,45000,300,False
5,45000,400,False
5,45000,500,False
5,45000,600,False
5,45000,700,False
5,45000,800,False
5,45000,900,False
5,45000,1000,False
5,46000,1,False
5,46000,2,False
5,46000,3,False
5,46000,4,False
5,46000,5,False
5,46000,6,False
5,46000,7,False
5,46000,8,False
5,46000,9,False
5,46000,10,False
5,46000,20,False
5,46000,30,False
5,46000,40,False
5,46000,50,False
5,46000,60,False
5,46000,70,False
5,46000,80,False
5,46000,90,False
5,46000,100,False
5,46000,200,False
5,46000,300,False
5,46000,400,False
5,46000,500,False
5,46000,600,False
5,46000,700,False
5,46000,800,False
5,46000,900,False
5,46000,1000,False
5,47000,1,False
5,47000,2,False
5,47000,3,False
5,47000,4,False
5,47000,5,False
5,47000,6,False
5,47000,7,False
5,47000,8,False
5,47000,9,False
5,47000,10,False
5,47000,20,False
5,47000,30,False
5,47000,40,False
5,47000,50,False
5,47000,60,False
5,47000,70,False
5,47000,80,False
5,47000,90,False
5,47000,100,False
5,47000,200,False
5,47000,300,False
5,47000,400,False
5,47000,500,False
5,47000,600,False
5,47000,700,False
5,47000,800,False
5,47000,900,False
5,47000,1000,False
5,48000,1,False
5,48000,2,False
5,48000,3,False
5,48000,4,False
5,48000,5,False
5,48000,6,False
5,48000,7,False
5,48000,8,False
5,48000,9,False
5,48000,10,False
5,48000,20,False
5,48000,30,False
5,48000,40,False
5,48000,50,False
5,48000,60,False
5,48000,70,False
5,48000,80,False
5,48000,90,False
5,48000,100,False
5,48000,200,False
5,48000,300,False
5,48000,400,False
5,48000,500,False
5,48000,600,False
5,48000,700,False
5,48000,800,False
5,48000,900,False
5,48000,1000,False
5,49000,1,False
5,49000,2,False
5,49000,3,False
5,49000,4,False
5,49000,5,False
5,49000,6,False
5,49000,7,False
5,49000,8,False
5,49000,9,False
5,49000,10,False
5,49000,20,False
5,49000,30,False
5,49000,40,False
5,49000,50,False
5,49000,60,False
5,49000,70,False
5,49000,80,False
5,49000,90,False
5,49000,100,False
5,49000,200,False
5,49000,300,False
5,49000,400,False
5,49000,500,False
5,49000,600,False
5,49000,700,False
5,49000,800,False
5,49000,900,False
5,49000,1000,False
5,50000,1,False
5,50000,2,False
5,50000,3,False
5,50000,4,False
5,50000,5,False
5,50000,6,False
5,50000,7,False
5,50000,8,False
5,50000,9,False
5,50000,10,False
5,50000,20,False
5,50000,30,False
5,50000,40,False
5,50000,50,False
5,50000,60,False
5,50000,70,False
5,50000,80,False
5,50000,90,False
5,50000,100,False
5,50000,200,False
5,50000,300,False
5,50000,400,False
5,50000,500,False
5,50000,600,False
5,50000,700,False
5,50000,800,False
5,50000,900,False
5,50000,1000,False
5,51000,1,False
5,51000,2,False
5,51000,3,False
5,51000,4,False
5,51000,5,False
5,51000,6,False
5,51000,7,False
5,51000,8,False
5,51000,9,False
5,51000,10,False
5,51000,20,False
5,51000,30,False
5,51000,40,False
5,51000,50,False
5,51000,60,False
5,51000,70,False
5,51000,80,False
5,51000,90,False
5,51000,100,False
5,51000,200,False
5,51000,300,False
5,51000,400,False
5,51000,500,False
5,51000,600,False
5,51000,700,False
5,51000,800,False
5,51000,900,False
5,51000,1000,False
5,52000,1,False
5,52000,2,False
5,52000,3,False
5,52000,4,False
5,52000,5,False
5,52000,6,False
5,52000,7,False
5,52000,8,False
5,52000,9,False
5,52000,10,False
5,52000,20,False
5,52000,30,False
5,52000,40,False
5,52000,50,False
5,52000,60,False
5,52000,70,False
5,52000,80,False
5,52000,90,False
5,52000,100,False
5,52000,200,False
5,52000,300,False
5,52000,400,False
5,52000,500,False
5,52000,600,False
5,52000,700,False
5,52000,800,False
5,52000,900,False
5,52000,1000,False
5,53000,1,False
5,53000,2,False
5,53000,3,False
5,53000,4,False
5,53000,5,False
5,53000,6,False
5,53000,7,False
5,53000,8,False
5,53000,9,False
5,53000,10,False
5,53000,20,False
5,53000,30,False
5,53000,40,False
5,53000,50,False
5,53000,60,False
5,53000,70,False
5,53000,80,False
5,53000,90,False
5,53000,100,False
5,53000,200,False
5,53000,300,False
5,53000,400,False
5,53000,500,False
5,53000,600,False
5,53000,700,False
5,53000,800,False
5,53000,900,False
5,53000,1000,False
5,54000,1,False
5,54000,2,False
5,54000,3,False
5,54000,4,False
5,54000,5,False
5,54000,6,False
5,54000,7,False
5,54000,8,False
5,54000,9,False
5,54000,10,False
5,54000,20,False
5,54000,30,False
5,54000,40,False
5,54000,50,False
5,54000,60,False
5,54000,70,False
5,54000,80,False
5,54000,90,False
5,54000,100,False
5,54000,200,False
5,54000,300,False
5,54000,400,False
5,54000,500,False
5,54000,600,False
5,54000,700,False
5,54000,800,False
5,54000,900,False
5,54000,1000,False
5,55000,1,False
5,55000,2,False
5,55000,3,False
5,55000,4,False
5,55000,5,False
5,55000,6,False
5,55000,7,False
5,55000,8,False
5,55000,9,False
5,55000,10,False
5,55000,20,False
5,55000,30,False
5,55000,40,False
5,55000,50,False
5,55000,60,False
5,55000,70,False
5,55000,80,False
5,55000,90,False
5,55000,100,False
5,55000,200,False
5,55000,300,False
5,55000,400,False
5,55000,500,False
5,55000,600,False
5,55000,700,False
5,55000,800,False
5,55000,900,False
5,55000,1000,False
5,56000,1,False
5,56000,2,False
5,56000,3,False
5,56000,4,False
5,56000,5,False
5,56000,6,False
5,56000,7,False
5,56000,8,False
5,56000,9,False
5,56000,10,False
5,56000,20,False
5,56000,30,False
5,56000,40,False
5,56000,50,False
5,56000,60,False
5,56000,70,False
5,56000,80,False
5,56000,90,False
5,56000,100,False
5,56000,200,False
5,56000,300,False
5,56000,400,False
5,56000,500,False
5,56000,600,False
5,56000,700,False
5,56000,800,False
5,56000,900,False
5,56000,1000,False
5,57000,1,False
5,57000,2,False
5,57000,3,False
5,57000,4,False
5,57000,5,False
5,57000,6,False
5,57000,7,False
5,57000,8,False
5,57000,9,False
5,57000,10,False
5,57000,20,False
5,57000,30,False
5,57000,40,False
5,57000,50,False
5,57000,60,False
5,57000,70,False
5,57000,80,False
5,57000,90,False
5,57000,100,False
5,57000,200,False
5,57000,300,False
5,57000,400,False
5,57000,500,False
5,57000,600,False
5,57000,700,False
5,57000,800,False
5,57000,900,False
5,57000,1000,False
5,58000,1,False
5,58000,2,False
5,58000,3,False
5,58000,4,False
5,58000,5,False
5,58000,6,False
5,58000,7,False
5,58000,8,False
5,58000,9,False
5,58000,10,False
5,58000,20,False
5,58000,30,False
5,58000,40,False
5,58000,50,False
5,58000,60,False
5,58000,70,False
5,58000,80,False
5,58000,90,False
5,58000,100,False
5,58000,200,False
5,58000,300,False
5,58000,400,False
5,58000,500,False
5,58000,600,False
5,58000,700,False
5,58000,800,False
5,58000,900,False
5,58000,1000,False
5,59000,1,False
5,59000,2,False
5,59000,3,False
5,59000,4,False
5,59000,5,False
5,59000,6,False
5,59000,7,False
5,59000,8,False
5,59000,9,False
5,59000,10,False
5,59000,20,False
5,59000,30,False
5,59000,40,False
5,59000,50,False
5,59000,60,False
5,59000,70,False
5,59000,80,False
5,59000,90,False
5,59000,100,False
5,59000,200,False
5,59000,300,False
5,59000,400,False
5,59000,500,False
5,59000,600,False
5,59000,700,False
5,59000,800,False
5,59000,900,False
5,59000,1000,False
5,60000,1,False
5,60000,2,False
5,60000,3,False
5,60000,4,False
5,60000,5,False
5,60000,6,False
5,60000,7,False
5,60000,8,False
5,60000,9,False
5,60000,10,False
5,60000,20,False
5,60000,30,False
5,60000,40,False
5,60000,50,False
5,60000,60,False
5,60000,70,False
5,60000,80,False
5,60000,90,False
5,60000,100,False
5,60000,200,False
5,60000,300,False
5,60000,400,False
5,60000,500,False
5,60000,600,False
5,60000,700,False
5,60000,800,False
5,60000,900,False
5,60000,1000,False
5,61000,1,False
5,61000,2,False
5,61000,3,False
5,61000,4,False
5,61000,5,False
5,61000,6,False
5,61000,7,False
5,61000,8,False
5,61000,9,False
5,61000,10,False
5,61000,20,False
5,61000,30,False
5,61000,40,False
5,61000,50,False
5,61000,60,False
5,61000,70,False
5,61000,80,False
5,61000,90,False
5,61000,100,False
5,61000,200,False
5,61000,300,False
5,61000,400,False
5,61000,500,False
5,61000,600,False
5,61000,700,False
5,61000,800,False
5,61000,900,False
5,61000,1000,False
5,62000,1,False
5,62000,2,False
5,62000,3,False
5,62000,4,False
5,62000,5,False
5,62000,6,False
5,62000,7,False
5,62000,8,False
5,62000,9,False
5,62000,10,False
5,62000,20,False
5,62000,30,False
5,62000,40,False
5,62000,50,False
5,62000,60,False
5,62000,70,False
5,62000,80,False
5,62000,90,False
5,62000,100,False
5,62000,200,False
5,62000,300,False
5,62000,400,False
5,62000,500,False
5,62000,600,False
5,62000,700,False
5,62000,800,False
5,62000,900,False
5,62000,1000,False
5,63000,1,False
5,63000,2,False
5,63000,3,False
5,63000,4,False
5,63000,5,False
5,63000,6,False
5,63000,7,False
5,63000,8,False
5,63000,9,False
5,63000,10,False
5,63000,20,False
5,63000,30,False
5,63000,40,False
5,63000,50,False
5,63000,60,False
5,63000,70,False
5,63000,80,False
5,63000,90,False
5,63000,100,False
5,63000,200,False
5,63000,300,False
5,63000,400,False
5,63000,500,False
5,63000,600,False
5,63000,700,False
5,63000,800,False
5,63000,900,False
5,63000,1000,False
5,64000,1,False
5,64000,2,False
5,64000,3,False
5,64000,4,False
5,64000,5,False
5,64000,6,False
5,64000,7,False
5,64000,8,False
5,64000,9,False
5,64000,10,False
5,64000,20,False
5,64000,30,False
5,64000,40,False
5,64000,50,False
5,64000,60,False
5,64000,70,False
5,64000,80,False
5,64000,90,False
5,64000,100,False
5,64000,200,False
5,64000,300,False
5,64000,400,False
5,64000,500,False
5,64000,600,False
5,64000,700,False
5,64000,800,False
5,64000,900,False
5,64000,1000,False
5,65000,1,False
5,65000,2,False
5,65000,3,False
5,65000,4,False
5,65000,5,False
5,65000,6,False
5,65000,7,False
5,65000,8,False
5,65000,9,False
5,65000,10,False
5,65000,20,False
5,65000,30,False
5,65000,40,False
5,65000,50,False
5,65000,60,False
5,65000,70,False
5,65000,80,False
5,65000,90,False
5,65000,100,False
5,65000,200,False
5,65000,300,False
5,65000,400,False
5,65000,500,False
5,65000,600,False
5,65000,700,False
5,65000,800,False
5,65000,900,False
5,65000,1000,False
5,66000,1,False
5,66000,2,False
5,66000,3,False
5,66000,4,False
5,66000,5,False
5,66000,6,False
5,66000,7,False
5,66000,8,False
5,66000,9,False
5,66000,10,False
5,66000,20,False
5,66000,30,False
5,66000,40,False
5,66000,50,False
5,66000,60,False
5,66000,70,False
5,66000,80,False
5,66000,90,False
5,66000,100,False
5,66000,200,False
5,66000,300,False
5,66000,400,False
5,66000,500,False
5,66000,600,False
5,66000,700,False
5,66000,800,False
5,66000,900,False
5,66000,1000,False
5,67000,1,False
5,67000,2,False
5,67000,3,False
5,67000,4,False
5,67000,5,False
5,67000,6,False
5,67000,7,False
5,67000,8,False
5,67000,9,False
5,67000,10,False
5,67000,20,False
5,67000,30,False
5,67000,40,False
5,67000,50,False
5,67000,60,False
5,67000,70,False
5,67000,80,False
5,67000,90,False
5,67000,100,False
5,67000,200,False
5,67000,300,False
5,67000,400,False
5,67000,500,False
5,67000,600,False
5,67000,700,False
5,67000,800,False
5,67000,900,False
5,67000,1000,False
5,68000,1,False
5,68000,2,False
5,68000,3,False
5,68000,4,False
5,68000,5,False
5,68000,6,False
5,68000,7,False
5,68000,8,False
5,68000,9,False
5,68000,10,False
5,68000,20,False
5,68000,30,False
5,68000,40,False
5,68000,50,False
5,68000,60,False
5,68000,70,False
5,68000,80,False
5,68000,90,False
5,68000,100,False
5,68000,200,False
5,68000,300,False
5,68000,400,False
5,68000,500,False
5,68000,600,False
5,68000,700,False
5,68000,800,False
5,68000,900,False
5,68000,1000,False
5,69000,1,False
5,69000,2,False
5,69000,3,False
5,69000,4,False
5,69000,5,False
5,69000,6,False
5,69000,7,False
5,69000,8,False
5,69000,9,False
5,69000,10,False
5,69000,20,False
5,69000,30,False
5,69000,40,False
5,69000,50,False
5,69000,60,False
5,69000,70,False
5,69000,80,False
5,69000,90,False
5,69000,100,False
5,69000,200,False
5,69000,300,False
5,69000,400,False
5,69000,500,False
5,69000,600,False
5,69000,700,False
5,69000,800,False
5,69000,900,False
5,69000,1000,False
5,70000,1,False
5,70000,2,False
5,70000,3,False
5,70000,4,False
5,70000,5,False
5,70000,6,False
5,70000,7,False
5,70000,8,False
5,70000,9,False
5,70000,10,False
5,70000,20,False
5,70000,30,False
5,70000,40,False
5,70000,50,False
5,70000,60,False
5,70000,70,False
5,70000,80,False
5,70000,90,False
5,70000,100,False
5,70000,200,False
5,70000,300,False
5,70000,400,False
5,70000,500,False
5,70000,600,False
5,70000,700,False
5,70000,800,False
5,70000,900,False
5,70000,1000,False
5,71000,1,False
5,71000,2,False
5,71000,3,False
5,71000,4,False
5,71000,5,False
5,71000,6,False
5,71000,7,False
5,71000,8,False
5,71000,9,False
5,71000,10,False
5,71000,20,False
5,71000,30,False
5,71000,40,False
5,71000,50,False
5,71000,60,False
5,71000,70,False
5,71000,80,False
5,71000,90,False
5,71000,100,False
5,71000,200,False
5,71000,300,False
5,71000,400,False
5,71000,500,False
5,71000,600,False
5,71000,700,False
5,71000,800,False
5,71000,900,False
5,71000,1000,False
5,72000,1,False
5,72000,2,False
5,72000,3,False
5,72000,4,False
5,72000,5,False
5,72000,6,False
5,72000,7,False
5,72000,8,False
5,72000,9,False
5,72000,10,False
5,72000,20,False
5,72000,30,False
5,72000,40,False
5,72000,50,False
5,72000,60,False
5,72000,70,False
5,72000,80,False
5,72000,90,False
5,72000,100,False
5,72000,200,False
5,72000,300,False
5,72000,400,False
5,72000,500,False
5,72000,600,False
5,72000,700,False
5,72000,800,False
5,72000,900,False
5,72000,1000,False
5,73000,1,False
5,73000,2,False
5,73000,3,False
5,73000,4,False
5,73000,5,False
5,73000,6,False
5,73000,7,False
5,73000,8,False
5,73000,9,False
5,73000,10,False
5,73000,20,False
5,73000,30,False
5,73000,40,False
5,73000,50,False
5,73000,60,False
5,73000,70,False
5,73000,80,False
5,73000,90,False
5,73000,100,False
5,73000,200,False
5,73000,300,False
5,73000,400,False
5,73000,500,False
5,73000,600,False
5,73000,700,False
5,73000,800,False
5,73000,900,False
5,73000,1000,False
5,74000,1,False
5,74000,2,False
5,74000,3,False
5,74000,4,False
5,74000,5,False
5,74000,6,False
5,74000,7,False
5,74000,8,False
5,74000,9,False
5,74000,10,False
5,74000,20,False
5,74000,30,False
5,74000,40,False
5,74000,50,False
5,74000,60,False
5,74000,70,False
5,74000,80,False
5,74000,90,False
5,74000,100,False
5,74000,200,False
5,74000,300,False
5,74000,400,False
5,74000,500,False
5,74000,600,False
5,74000,700,False
5,74000,800,False
5,74000,900,False
5,74000,1000,False
5,75000,1,False
5,75000,2,False
5,75000,3,False
5,75000,4,False
5,75000,5,False
5,75000,6,False
5,75000,7,False
5,75000,8,False
5,75000,9,False
5,75000,10,False
5,75000,20,False
5,75000,30,False
5,75000,40,False
5,75000,50,False
5,75000,60,False
5,75000,70,False
5,75000,80,False
5,75000,90,False
5,75000,100,False
5,75000,200,False
5,75000,300,False
5,75000,400,False
5,75000,500,False
5,75000,600,False
5,75000,700,False
5,75000,800,False
5,75000,900,False
5,75000,1000,False
5,76000,1,False
5,76000,2,False
5,76000,3,False
5,76000,4,False
5,76000,5,False
5,76000,6,False
5,76000,7,False
5,76000,8,False
5,76000,9,False
5,76000,10,False
5,76000,20,False
5,76000,30,False
5,76000,40,False
5,76000,50,False
5,76000,60,False
5,76000,70,False
5,76000,80,False
5,76000,90,False
5,76000,100,False
5,76000,200,False
5,76000,300,False
5,76000,400,False
5,76000,500,False
5,76000,600,False
5,76000,700,False
5,76000,800,False
5,76000,900,False
5,76000,1000,False
5,77000,1,False
5,77000,2,False
5,77000,3,False
5,77000,4,False
5,77000,5,False
5,77000,6,False
5,77000,7,False
5,77000,8,False
5,77000,9,False
5,77000,10,False
5,77000,20,False
5,77000,30,False
5,77000,40,False
5,77000,50,False
5,77000,60,False
5,77000,70,False
5,77000,80,False
5,77000,90,False
5,77000,100,False
5,77000,200,False
5,77000,300,False
5,77000,400,False
5,77000,500,False
5,77000,600,False
5,77000,700,False
5,77000,800,False
5,77000,900,False
5,77000,1000,False
5,78000,1,False
5,78000,2,False
5,78000,3,False
5,78000,4,False
5,78000,5,False
5,78000,6,False
5,78000,7,False
5,78000,8,False
5,78000,9,False
5,78000,10,False
5,78000,20,False
5,78000,30,False
5,78000,40,False
5,78000,50,False
5,78000,60,False
5,78000,70,False
5,78000,80,False
5,78000,90,False
5,78000,100,False
5,78000,200,False
5,78000,300,False
5,78000,400,False
5,78000,500,False
5,78000,600,False
5,78000,700,False
5,78000,800,False
5,78000,900,False
5,78000,1000,False
5,79000,1,False
5,79000,2,False
5,79000,3,False
5,79000,4,False
5,79000,5,False
5,79000,6,False
5,79000,7,False
5,79000,8,False
5,79000,9,False
5,79000,10,False
5,79000,20,False
5,79000,30,False
5,79000,40,False
5,79000,50,False
5,79000,60,False
5,79000,70,False
5,79000,80,False
5,79000,90,False
5,79000,100,False
5,79000,200,False
5,79000,300,False
5,79000,400,False
5,79000,500,False
5,79000,600,False
5,79000,700,False
5,79000,800,False
5,79000,900,False
5,79000,1000,False
5,80000,1,False
5,80000,2,False
5,80000,3,False
5,80000,4,False
5,80000,5,False
5,80000,6,False
5,80000,7,False
5,80000,8,False
5,80000,9,False
5,80000,10,False
5,80000,20,False
5,80000,30,False
5,80000,40,False
5,80000,50,False
5,80000,60,False
5,80000,70,False
5,80000,80,False
5,80000,90,False
5,80000,100,False
5,80000,200,False
5,80000,300,False
5,80000,400,False
5,80000,500,False
5,80000,600,False
5,80000,700,False
5,80000,800,False
5,80000,900,False
5,80000,1000,False
6,1,1,False
6,1,2,False
6,1,3,False
6,1,4,False
6,1,5,False
6,1,6,False
6,1,7,False
6,1,8,False
6,1,9,False
6,1,10,False
6,1,20,False
6,1,30,False
6,1,40,False
6,1,50,False
6,1,60,False
6,1,70,False
6,1,80,False
6,1,90,False
6,1,100,False
6,1,200,False
6,1,300,False
6,1,400,False
6,1,500,False
6,1,600,False
6,1,700,False
6,1,800,False
6,1,900,False
6,1,1000,False
6,2,1,False
6,2,2,False
6,2,3,False
6,2,4,False
6,2,5,False
6,2,6,False
6,2,7,False
6,2,8,False
6,2,9,False
6,2,10,False
6,2,20,False
6,2,30,False
6,2,40,False
6,2,50,False
6,2,60,False
6,2,70,False
6,2,80,False
6,2,90,False
6,2,100,False
6,2,200,False
6,2,300,False
6,2,400,False
6,2,500,False
6,2,600,False
6,2,700,False
6,2,800,False
6,2,900,False
6,2,1000,False
6,3,1,False
6,3,2,False
6,3,3,False
6,3,4,False
6,3,5,False
6,3,6,False
6,3,7,False
6,3,8,False
6,3,9,False
6,3,10,False
6,3,20,False
6,3,30,False
6,3,40,False
6,3,50,False
6,3,60,False
6,3,70,False
6,3,80,False
6,3,90,False
6,3,100,False
6,3,200,False
6,3,300,False
6,3,400,False
6,3,500,False
6,3,600,False
6,3,700,False
6,3,800,False
6,3,900,False
6,3,1000,False
6,4,1,False
6,4,2,False
6,4,3,False
6,4,4,False
6,4,5,False
6,4,6,False
6,4,7,False
6,4,8,False
6,4,9,False
6,4,10,False
6,4,20,False
6,4,30,False
6,4,40,False
6,4,50,False
6,4,60,False
6,4,70,False
6,4,80,False
6,4,90,False
6,4,100,False
6,4,200,False
6,4,300,False
6,4,400,False
6,4,500,False
6,4,600,False
6,4,700,False
6,4,800,False
6,4,900,False
6,4,1000,False
6,5,1,False
6,5,2,False
6,5,3,False
6,5,4,False
6,5,5,False
6,5,6,False
6,5,7,False
6,5,8,False
6,5,9,False
6,5,10,False
6,5,20,False
6,5,30,False
6,5,40,False
6,5,50,False
6,5,60,False
6,5,70,False
6,5,80,False
6,5,90,False
6,5,100,False
6,5,200,False
6,5,300,False
6,5,400,False
6,5,500,False
6,5,600,False
6,5,700,False
6,5,800,False
6,5,900,False
6,5,1000,False
6,6,1,False
6,6,2,False
6,6,3,False
6,6,4,False
6,6,5,False
6,6,6,False
6,6,7,False
6,6,8,False
6,6,9,False
6,6,10,False
6,6,20,False
6,6,30,False
6,6,40,False
6,6,50,False
6,6,60,False
6,6,70,False
6,6,80,False
6,6,90,False
6,6,100,False
6,6,200,False
6,6,300,False
6,6,400,False
6,6,500,False
6,6,600,False
6,6,700,False
6,6,800,False
6,6,900,False
6,6,1000,False
6,7,1,False
6,7,2,False
6,7,3,False
6,7,4,False
6,7,5,False
6,7,6,False
6,7,7,False
6,7,8,False
6,7,9,False
6,7,10,False
6,7,20,False
6,7,30,False
6,7,40,False
6,7,50,False
6,7,60,False
6,7,70,False
6,7,80,False
6,7,90,False
6,7,100,False
6,7,200,False
6,7,300,False
6,7,400,False
6,7,500,False
6,7,600,False
6,7,700,False
6,7,800,False
6,7,900,False
6,7,1000,False
6,8,1,False
6,8,2,False
6,8,3,False
6,8,4,False
6,8,5,False
6,8,6,False
6,8,7,False
6,8,8,False
6,8,9,False
6,8,10,False
6,8,20,False
6,8,30,False
6,8,40,False
6,8,50,False
6,8,60,False
6,8,70,False
6,8,80,False
6,8,90,False
6,8,100,False
6,8,200,False
6,8,300,False
6,8,400,False
6,8,500,False
6,8,600,False
6,8,700,False
6,8,800,False
6,8,900,False
6,8,1000,False
6,9,1,False
6,9,2,False
